798,56410,59211,0
799,15835,8629,1
800,92532,95425,0
801,12382,20075,0
802,43262,51452,0
803,95773,95062,0
804,77219,68480,1
805,88378,86727,1
806,44987,50322,0
807,7591,14440,0
808,82055,86034,0
809,37471,36066,1
810,66243,60850,1
811,25322,32816,0
812,36071,42322,0
813,40161,33822,1
814,28204,36954,0
815,80834,85373,0
816,71617,65043,1
817,95533,93382,1
818,92839,83778,1
819,20794,12776,1
820,1,2690,0
821,59979,56048,1
822,79099,82301,0
823,89995,90356,0
824,13114,4103,1
825,13056,4188,1
826,45246,39959,1
827,78760,83629,0
828,29113,20226,1
829,106565,97267,1
830,44791,35381,1
831,80229,79179,1
832,21083,25327,0
833,13970,12362,1
834,69890,65786,1
835,10706,13741,0
836,94816,91652,1
837,38366,31038,1
838,24693,20830,1
839,469,4928,0
840,75157,69040,1
841,57330,54808,1
842,33868,42742,0
843,14883,13304,1
844,90960,82876,1
845,8012,5768,1
846,32895,27633,1
847,94187,89171,1
848,74882,68043,1
849,21737,21580,0
850,59683,54455,1
851,84116,79579,1
852,84491,76218,1
853,52012,44327,1
854,43321,39498,1
855,4241,6913,0
856,58639,68546,0
857,73366,65707,1
858,9245,8710,1
859,43106,41572,1
860,70940,75667,0
861,95917,97362,0
862,13467,16674,0
863,94101,97130,0
864,35352,32697,1
865,82475,75710,1
866,33795,27885,1
867,26784,36260,0
868,85854,76697,1
869,36302,34910,1
870,56380,59028,0
871,80939,86891,0
872,44348,43025,1
873,10569,16074,0
874,33174,33112,0
875,49229,45191,1
876,51503,56765,0
877,46623,48195,0
878,25880,24026,1
879,68113,60356,1
880,7751,14510,0
881,24210,26998,0
882,16449,20273,0
883,9544,1916,1
884,34881,43667,0
885,80543,73560,1
886,43326,49232,0
887,59527,66002,0
888,64840,61937,1
889,59376,63208,0
890,98608,89315,1
891,84150,77363,1
892,99327,92364,1
893,30575,34001,0
894,82735,82223,0
895,35731,38964,0
896,36063,37374,0
897,56929,52135,1
898,15150,23415,0
899,88239,89752,0
900,1578,7676,0
901,96496,86695,1
902,77431,72883,1
903,32839,37193,0
904,70703,72534,0
905,57390,64153,0
906,27192,33880,0
907,10114,4380,1
908,40793,48790,0
909,59395,60943,0
910,65160,56437,1
911,17365,12016,1
912,76776,71997,1
913,35853,44037,0
914,35970,41841,0
915,87769,84620,1
916,5536,11146,0
917,92232,87840,1
918,17827,11440,1
919,85400,86341,0
920,87113,95508,0
921,57214,62065,0
922,96995,90925,1
923,38230,28343,1
924,30894,28909,1
925,19083,25905,0
926,18726,20767,0
927,8272,15497,0
928,84967,86335,0
929,85344,88324,0
930,83923,81781,1
931,2323,11180,0
932,34742,39152,0
933,71580,76728,0
934,73273,69180,1
935,52933,53306,0
936,79763,74783,1
937,16437,19397,0
938,48438,53781,0
939,9056,12632,0
940,28418,21734,1
941,54127,44268,1
942,45125,45473,0
943,73912,67254,1
944,57935,55672,1
945,36563,26713,1
946,78576,75511,1
947,63302,55595,1
948,92903,99713,0
949,87448,93154,0
950,54704,55402,0
951,65309,69083,0
952,11729,8811,1
953,103649,97575,1
954,27651,29445,0
955,78331,77107,1
956,83037,74325,1
957,34125,27250,1
958,85392,89808,0
959,60158,62825,0
960,465,6875,0
961,91708,86870,1
962,17965,25066,0
963,5960,15294,0
964,74481,66483,1
965,51986,54834,0
966,14228,12334,1
967,74476,83837,0
968,91330,85067,1
969,1130,1741,0
970,79180,87760,0
971,101096,94171,1
972,56510,49838,1
973,16891,24856,0
974,53063,54847,0
975,43012,43767,0
976,71156,73246,0
977,17848,11761,1
978,91316,97698,0
979,28013,31192,0
980,68283,74712,0
981,31764,37436,0
982,4509,6653,0
983,81732,89268,0
984,87122,79701,1
985,99001,90218,1
986,7078,16907,0
987,47414,38213,1
988,46674,55045,0
989,38767,32851,1
990,31862,27458,1
991,77125,85939,0
992,81470,79763,1
993,65103,63005,1
994,55922,55156,1
995,76861,68111,1
996,40688,45030,0
997,6102,2132,1
998,30449,32106,0
999,4727,11731,0
1000,70233,76731,0
-----

knapPI_2_1000_100000_49
n 1000
c 23877555
z 26458118
time 0.00
1,92982,89405,1
2,34115,33982,0
3,79025,74408,1
4,89052,86757,1
5,95211,91322,1
6,34545,29963,1
7,24206,21139,1
8,46329,48053,0
9,75878,67827,1
10,39608,38300,1
11,28875,23753,1
12,61520,67205,0
13,21569,30138,0
14,9277,2878,1
15,49101,52330,0
16,99638,99574,0
17,62144,60779,1
18,77740,83930,0
19,64980,59039,1
20,1023,9352,0
21,37927,36587,1
22,39639,35025,1
23,62467,71546,0
24,69154,68848,0
25,82601,80426,1
26,23871,14466,1
27,62628,59128,1
28,60321,60577,0
29,73407,81795,0
30,60430,67809,0
31,81466,87135,0
32,89394,90853,0
33,10184,11993,0
34,91885,82143,1
35,28553,37506,0
36,33515,39779,0
37,93581,96698,0
38,36587,40710,0
39,50964,43674,1
40,98722,99608,0
41,39402,32285,1
42,44829,40763,1
43,82777,91436,0
44,33445,38783,0
45,29799,36357,0
46,38211,41596,0
47,63044,69895,0
48,104058,94987,1
49,70191,65565,1
50,99258,92354,1
51,33497,33028,1
52,7050,16650,0
53,49021,55835,0
54,90377,85694,1
55,45622,47046,0
56,33576,43393,0
57,57455,57215,0
58,74074,76700,0
59,29911,23834,1
60,11313,4276,1
61,1,3762,0
62,18039,11044,1
63,34082,32373,1
64,49274,50364,0
65,31756,32265,0
66,90146,87094,1
67,43162,36282,1
68,69664,68016,1
69,31667,29538,1
70,52668,58603,0
71,41187,45907,0
72,14347,18527,0
73,19856,20804,0
74,25956,23129,1
75,68035,59477,1
76,66848,56946,1
77,90974,81056,1
78,74666,70381,1
79,1796,2750,0
80,66515,60108,1
81,69006,66707,1
82,72387,74895,0
83,28474,23928,1
84,8248,7947,1
85,17643,16259,1
86,47369,50211,0
87,69720,78581,0
88,66962,58854,1
89,1,5184,0
90,55216,58533,0
91,1,2674,0
92,76337,75086,1
93,93045,98178,0
94,71823,73065,0
95,77285,76438,1
96,93521,99951,0
97,28817,22095,1
98,21523,21058,1
99,33795,34130,0
100,24041,30094,0
101,54502,49267,1
102,23375,16730,1
103,33224,35008,0
104,78043,70026,1
105,81950,84007,0
106,37702,41684,0
107,12417,6181,1
108,89316,96956,0
109,85670,85964,0
110,15162,12783,1
111,57474,57488,0
112,1,217,0
113,37709,42831,0
114,231,9475,0
115,56291,46555,1
116,1,3596,0
117,49186,39781,1
118,77340,74019,1
119,35671,43079,0
120,75270,83646,0
121,93706,86061,1
122,58288,58970,0
123,63570,59297,1
124,84639,91952,0
125,6707,4403,1
126,60706,60976,0
127,94580,87265,1
128,73054,63869,1
129,324,5352,0
130,88645,87333,1
131,97487,88551,1
132,45357,45851,0
133,82923,83980,0
134,14371,17362,0
135,33445,31390,1
136,86030,81912,1
137,42158,47207,0
138,52254,58220,0
139,92385,91291,1
140,37421,30494,1
141,88485,91209,0
142,70899,62498,1
143,59561,63837,0
144,90150,91377,0
145,78317,78575,0
146,25658,28860,0
147,60973,62156,0
148,34840,34093,1
149,22814,14078,1
150,31577,24988,1
151,83688,82555,1
152,74229,67274,1
153,94136,85543,1
154,34805,39774,0
155,31805,30087,1
156,100779,94458,1
157,64660,72548,0
158,80969,71449,1
159,32008,26615,1
160,11863,8935,1
161,11906,3639,1
162,18037,16540,1
163,39631,29980,1
164,98294,91959,1
165,50716,45967,1
166,14065,17972,0
167,7086,11984,0
168,29987,24617,1
169,52365,48547,1
170,7625,1347,1
171,51435,43576,1
172,1,2679,0
173,99417,94070,1
174,22545,16199,1
175,28689,21028,1
176,44728,54452,0
177,27064,22196,1
178,98468,94203,1
179,62192,54636,1
180,28744,31213,0
181,27709,36337,0
182,64750,54830,1
183,62654,57362,1
184,19320,26570,0
185,98201,96014,1
186,57893,60271,0
187,81150,87140,0
188,5337,11595,0
189,87411,79509,1
190,102193,98947,1
191,66126,73720,0
192,24182,30412,0
193,65134,74938,0
194,98142,99210,0
195,50032,47983,1
196,69065,70339,0
197,60642,54617,1
198,44639,51679,0
199,30998,22516,1
200,34151,43903,0
201,92626,95228,0
202,101113,93046,1
203,103044,99196,1
204,13726,12712,1
205,83357,76884,1
206,68610,77278,0
207,67520,66022,1
208,19247,18275,1
209,102521,99613,1
210,16511,21247,0
211,79337,73914,1
212,65392,55469,1
213,37083,29788,1
214,67001,66010,1
215,55752,52107,1
216,63127,55677,1
217,75695,80866,0
218,61579,68621,0
219,48524,53911,0
220,18181,21572,0
221,19486,15911,1
222,21906,14862,1
223,35892,36195,0
224,98637,90573,1
225,42815,50225,0
226,53985,54669,0
227,17472,11905,1
228,59491,61951,0
229,100879,95661,1
230,15144,24276,0
231,12781,9771,1
232,20610,11640,1
233,34542,43474,0
234,93824,84520,1
235,35686,29223,1
236,38099,32721,1
237,64358,69379,0
238,62423,61319,1
239,88366,94402,0
240,29582,35486,0
241,26958,30187,0
242,94424,93801,0
243,44128,53975,0
244,55790,61773,0
245,55924,61984,0
246,78616,82272,0
247,40093,36135,1
248,62791,57891,1
249,25370,17282,1
250,86730,78458,1
251,76670,79200,0
252,47657,46052,1
253,102877,93018,1
254,1,3099,0
255,40250,33753,1
256,26698,30058,0
257,20873,30302,0
258,62384,56390,1
259,64414,66193,0
260,13602,20682,0
261,14387,16713,0
262,10086,9203,1
263,100581,93940,1
264,85619,85876,0
265,6851,12933,0
266,18770,26455,0
267,30997,39960,0
268,73301,79281,0
269,1,2050,0
270,10314,8961,1
271,46517,54073,0
272,46140,38469,1
273,12010,15293,0
274,10910,15416,0
275,55908,65347,0
276,55892,50476,1
277,12506,19516,0
278,9979,6432,1
279,52685,43974,1
280,84865,77342,1
281,20425,18734,1
282,70589,67380,1
283,99379,92737,1
284,62003,66252,0
285,20392,24334,0
286,55333,64682,0
287,23986,16345,1
288,26487,31906,0
289,5691,15166,0
290,73496,77300,0
291,84090,92864,0
292,49491,50725,0
293,14999,11982,1
294,43430,49915,0
295,1313,8112,0
296,72397,70740,1
297,43790,41172,1
298,23155,28452,0
299,89642,89455,0
300,48356,57737,0
301,66071,61266,1
302,80663,84140,0
303,29058,24331,1
304,43778,46071,0
305,82489,79573,1
306,39856,31981,1
307,1,5789,0
308,5167,9451,0
309,79876,84465,0
310,9777,25,1
311,42196,44935,0
312,94458,90892,1
313,80945,85000,0
314,46185,46363,0
315,30079,20983,1
316,86749,77244,1
317,69741,72450,0
318,87153,93275,0
319,21703,22404,0
320,49968,58390,0
321,66787,73492,0
322,88201,87768,0
323,56844,63117,0
324,29759,25936,1
325,35452,26939,1
326,74823,84109,0
327,66251,63391,1
328,1,88,0
329,64449,56255,1
330,90240,87470,1
331,21691,13293,1
332,66888,59193,1
333,39444,33522,1
334,70388,75946,0
335,46991,51383,0
336,52327,43125,1
337,52229,50384,1
338,15378,6984,1
339,70765,63782,1
340,58434,57897,1
341,835,1887,0
342,89880,99276,0
343,48551,49035,0
344,12992,14350,0
345,67509,68366,0
346,99952,98192,1
347,44262,35493,1
348,71350,78579,0
349,45979,37879,1
350,3892,5261,0
351,73354,73402,0
352,13206,5926,1
353,73299,83006,0
354,67928,77330,0
355,87684,94458,0
356,61715,59978,1
357,80876,84849,0
358,1,2377,0
359,80820,79264,1
360,49387,55584,0
361,32344,40359,0
362,21963,21782,1
363,42232,33874,1
364,42904,44768,0
365,22771,18723,1
366,38386,40569,0
367,61474,69246,0
368,79065,81822,0
369,10279,8177,1
370,52758,53224,0
371,58161,49149,1
372,76449,77415,0
373,84869,79845,1
374,52418,52920,0
375,10129,178,1
376,1,1603,0
377,76665,79936,0
378,79184,74227,1
379,59643,59593,0
380,71443,70418,1
381,40847,33260,1
382,10124,8033,1
383,45976,55674,0
384,57601,65489,0
385,81889,74493,1
386,71618,61793,1
387,99759,91301,1
388,45601,49268,0
389,108480,98671,1
390,87680,96014,0
391,80090,74196,1
392,87507,92171,0
393,62021,60524,1
394,63897,59484,1
395,34943,26142,1
396,47197,53599,0
397,9151,16261,0
398,5567,12281,0
399,33559,26144,1
400,26459,17523,1
401,9038,7766,1
402,39667,33551,1
403,40318,49315,0
404,36242,32229,1
405,79299,82372,0
406,21048,12702,1
407,51559,42139,1
408,36106,45484,0
409,40570,48608,0
410,31073,40068,0
411,67225,74916,0
412,94271,85977,1
413,103466,95778,1
414,67477,70006,0
415,82626,91397,0
416,82103,88536,0
417,19901,12112,1
418,80288,77606,1
419,4057,11214,0
420,45991,52237,0
421,71148,72119,0
422,5201,10332,0
423,35965,37819,0
424,9453,16217,0
425,95169,90446,1
426,58048,63327,0
427,93114,86928,1
428,52736,59733,0
429,21778,12824,1
430,80100,85323,0
431,34262,30876,1
432,50653,51955,0
433,9387,3231,1
434,91062,99802,0
435,27897,34456,0
436,39115,42082,0
437,49595,54971,0
438,48862,47613,1
439,59005,51687,1
440,105079,98600,1
441,16356,18251,0
442,103294,95906,1
443,10413,2613,1
444,54772,62183,0
445,17149,19545,0
446,67057,65325,1
447,77377,76698,0
448,29428,21946,1
449,26736,30168,0
450,57153,65376,0
451,33502,32886,1
452,68595,74103,0
453,14802,6214,1
454,23551,16053,1
455,63078,61460,1
456,70220,67276,1
457,17333,15756,1
458,103044,93760,1
459,16337,24265,0
460,98331,89251,1
461,54061,44891,1
462,11337,15759,0
463,93911,88339,1
464,67557,61792,1
465,36544,27374,1
466,90169,86315,1
467,45711,37340,1
468,44432,44287,0
469,70792,75756,0
470,65182,74327,0
471,21568,30038,0
472,64798,66968,0
473,75450,83108,0
474,45973,49549,0
475,45520,37245,1
476,31050,30301,1
477,99750,93488,1
478,72995,69350,1
479,102145,96346,1
480,37579,30232,1
481,1645,6197,0
482,82082,89712,0
483,61153,60413,1
484,30598,20655,1
485,9442,5695,1
486,63599,69847,0
487,40558,37696,1
488,11748,21698,0
489,77419,81287,0
490,85800,91934,0
491,28794,35848,0
492,82444,86281,0
493,94282,93774,0
494,10488,14373,0
495,43851,53124,0
496,60728,65432,0
497,39729,42081,0
498,29761,23394,1
499,55003,53134,1
500,63143,57500,1
501,57909,55476,1
502,88234,96906,0
503,22285,12391,1
504,99944,90908,1
505,1,8553,0
506,38816,44007,0
507,31586,33340,0
508,22967,28410,0
509,44252,42856,1
510,17190,8704,1
511,49553,52741,0
512,91952,90546,1
513,82221,86726,0
514,34531,29974,1
515,47625,51330,0
516,32617,41208,0
517,18792,27392,0
518,53007,62147,0
519,99329,98110,1
520,7890,16219,0
521,13356,21822,0
522,41226,35514,1
523,28156,23822,1
524,45949,37350,1
525,55048,55346,0
526,52484,55756,0
527,23268,23216,0
528,96036,93403,1
529,33630,25016,1
530,3247,5343,0
531,55576,59182,0
532,88980,85592,1
533,25941,30486,0
534,77744,80950,0
535,74903,66618,1
536,19037,11315,1
537,7319,8315,0
538,64426,72334,0
539,15435,15697,0
540,1,1151,0
541,2075,7041,0
542,56821,51420,1
543,62492,71482,0
544,81771,73063,1
545,71350,71372,0
546,17813,9233,1
547,76776,79078,0
548,99798,91504,1
549,19399,13994,1
550,27734,35864,0
551,52455,54671,0
552,83658,93401,0
553,391,242,1
554,31816,28916,1
555,85756,80475,1
556,81024,79227,1
557,10422,13383,0
558,8440,11140,0
559,90649,86359,1
560,50451,47914,1
561,57360,63700,0
562,27014,29409,0
563,1,5694,0
564,4204,6900,0
565,78929,71888,1
566,39861,31356,1
567,99026,93681,1
568,90690,92382,0
569,56442,58009,0
570,80429,79746,1
571,72703,75069,0
572,75243,70380,1
573,99524,90202,1
574,10285,15161,0
575,59927,57722,1
576,74713,77816,0
577,45956,45830,0
578,39518,43202,0
579,1,2857,0
580,3156,247,1
581,18501,15068,1
582,17539,8727,1
583,15340,12019,1
584,66420,67033,0
585,77877,80099,0
586,51985,51884,0
587,46383,44846,1
588,37209,32391,1
589,20266,14637,1
590,57759,52143,1
591,85824,88280,0
592,7826,15077,0
593,91440,82133,1
594,31776,21993,1
595,36693,28283,1
596,74928,68975,1
597,41819,34786,1
598,86398,93820,0
599,69165,68138,1
600,102197,98877,1
601,76826,79588,0
602,86335,87588,0
603,35934,34752,1
604,82908,74849,1
605,23403,31860,0
606,100461,97305,1
607,17689,23429,0
608,32513,38661,0
609,48012,40501,1
610,25819,27369,0
611,59761,55562,1
612,68812,75727,0
613,21476,13591,1
614,84676,84767,0
615,1,1609,0
616,31472,25758,1
617,25275,21936,1
618,50405,40609,1
619,34698,30248,1
620,98167,99756,0
621,88495,84003,1
622,56253,56235,0
623,48748,53588,0
624,82354,80747,1
625,57803,60347,0
626,12018,3062,1
627,89920,80488,1
628,23606,21546,1
629,43426,45742,0
630,43540,41717,1
631,45311,49573,0
632,50797,56911,0
633,106308,96699,1
634,3587,2676,1
635,1,6329,0
636,1,925,0
637,92984,97454,0
638,78989,75929,1
639,1,3802,0
640,42705,36525,1
641,65361,56249,1
642,65944,60453,1
643,21320,20874,1
644,77030,79573,0
645,13698,5146,1
646,24914,16593,1
647,17436,17586,0
648,67064,72998,0
649,53581,48634,1
650,13277,10835,1
651,66168,73640,0
652,33901,25607,1
653,50505,59657,0
654,1,3256,0
655,103137,95819,1
656,19833,19165,1
657,66603,70149,0
658,63591,54185,1
659,24193,20835,1
660,22954,16613,1
661,65486,57361,1
662,70536,66600,1
663,31760,28452,1
664,66685,74933,0
665,53797,44608,1
666,14422,17682,0
667,78652,81737,0
668,58983,64096,0
669,95578,90761,1
670,7100,14428,0
671,46009,44602,1
672,10082,12497,0
673,65678,62961,1
674,46075,40663,1
675,52946,46664,1
676,63173,56972,1
677,100426,98983,1
678,43567,42349,1
679,51300,60046,0
680,91404,88754,1
681,71647,65312,1
682,38824,48099,0
683,78619,70383,1
684,67628,68859,0
685,88061,82753,1
686,55424,55415,0
687,22194,31100,0
688,16061,17915,0
689,36855,34611,1
690,2549,6530,0
691,1795,3533,0
692,15311,17823,0
693,51797,61230,0
694,27771,25141,1
695,101428,95716,1
696,11299,13615,0
697,92432,83728,1
698,83115,78653,1
699,102668,94351,1
700,46151,46923,0
701,1592,4517,0
702,93500,87968,1
703,18486,23909,0
704,10839,2768,1
705,94342,85374,1
706,27506,30974,0
707,93144,96613,0
708,13564,21426,0
709,1,6331,0
710,33622,24403,1
711,9507,12732,0
712,37118,45953,0
713,36265,33796,1
714,75636,72657,1
715,38615,47197,0
716,20362,20166,1
717,50752,56137,0
718,85942,79272,1
719,51568,44488,1
720,6168,6500,0
721,50187,56583,0
722,9776,18016,0
723,55069,58309,0
724,76248,76985,0
725,92845,86211,1
726,54191,55099,0
727,6469,16008,0
728,82500,79484,1
729,3153,430,1
730,53302,58037,0
731,80007,89356,0
732,86992,89662,0
733,73296,72769,0
734,13916,13573,1
735,58714,64922,0
736,6678,13675,0
737,50913,43456,1
738,64753,62619,1
739,32526,23681,1
740,4215,8552,0
741,40295,48697,0
742,27287,26242,1
743,38378,44477,0
744,67281,63124,1
745,76040,67043,1
746,74562,71549,1
747,51943,58865,0
748,36217,35240,1
749,19170,10465,1
750,81604,83915,0
751,37086,30990,1
752,2675,6777,0
753,61233,70943,0
754,79711,86788,0
755,3159,4684,0
756,25866,16083,1
757,70528,67665,1
758,78403,78555,0
759,92764,88142,1
760,81215,87581,0
761,85821,80632,1
762,23179,16860,1
763,26643,24768,1
764,28757,19097,1
765,20860,30622,0
766,75537,83821,0
767,71876,68730,1
768,85563,80226,1
769,69958,78166,0
770,4680,9486,0
771,79695,78011,1
772,39351,35373,1
773,16285,22591,0
774,6049,11226,0
775,37520,28720,1
776,31523,27978,1
777,31365,29088,1
778,89950,87110,1
779,50842,50188,1
780,31571,40963,0
781,34153,37451,0
782,41730,33823,1
783,18183,18191,0
784,76041,70649,1
785,19530,29403,0
786,80052,70189,1
787,10119,6338,1
788,97018,96556,0
789,94144,87575,1
790,29205,28884,0
791,51098,41911,1
792,70155,64209,1
793,35907,34191,1
794,84237,84975,0
795,109947,99978,1
796,50267,48283,1
797,16035,24763,0
798,37667,38741,0
799,70416,65156,1
800,34841,32020,1
801,18599,17313,1
802,1,726,0
803,11096,5876,1
804,39812,30530,1
805,79190,82350,0
806,60299,59421,1
807,28469,19478,1
808,34058,26501,1
809,75700,71289,1
810,24931,25453,0
811,34665,43566,0
812,7099,12405,0
813,50129,46852,1
814,58285,63460,0
815,32977,32747,0
816,57491,55973,1
817,94996,94588,0
818,14460,5469,1
819,77934,80038,0
820,34269,43141,0
821,72221,69238,1
822,33509,26631,1
823,16428,24034,0
824,57936,67769,0
825,78432,75730,1
826,65503,65073,0
827,24897,16843,1
828,72098,79908,0
829,68615,64090,1
830,34976,41344,0
831,88825,89241,0
832,75604,77250,0
833,38008,45025,0
834,30522,35092,0
835,32613,33996,0
836,79204,84455,0
837,12928,12101,1
838,16782,8169,1
839,44101,45391,0
840,90844,92002,0
841,30842,23150,1
842,39119,35857,1
843,72327,62902,1
844,55880,53470,1
845,27319,27087,1
846,74503,81020,0
847,83606,83073,0
848,38951,36893,1
849,48808,52194,0
850,59596,54225,1
851,54396,55353,0
852,89425,87677,1
853,3358,10158,0
854,15294,15604,0
855,74780,71376,1
856,38503,47797,0
857,5907,10978,0
858,17412,20160,0
859,41728,48163,0
860,5179,15158,0
861,15824,6648,1
862,66575,58636,1
863,17985,24857,0
864,36657,45035,0
865,49259,56597,0
866,11488,19016,0
867,22685,24770,0
868,7744,3163,1
869,12891,17701,0
870,35273,28990,1
871,61837,62106,0
872,83434,90500,0
873,74451,70401,1
874,18595,28371,0
875,64030,59237,1
876,74461,64799,1
877,78408,74858,1
878,62698,57541,1
879,12405,14834,0
880,58104,56161,1
881,13759,10412,1
882,46556,48588,0
883,84709,76347,1
884,40682,34773,1
885,7296,16670,0
886,104524,98810,1
887,62854,71425,0
888,70674,76804,0
889,7078,6591,1
890,76950,70333,1
891,64732,56945,1
892,39980,47951,0
893,1,1144,0
894,50912,44378,1
895,6056,2883,1
896,8110,9361,0
897,24571,20733,1
898,86130,90065,0
899,18392,20663,0
900,65229,69439,0
901,93334,91469,1
902,44251,40797,1
903,97896,88152,1
904,39301,46185,0
905,54902,54928,0
906,26276,27731,0
907,3152,11067,0
908,24494,33528,0
909,72890,64886,1
910,16348,23423,0
911,12504,20990,0
912,26674,28240,0
913,56997,55804,1
914,31806,26540,1
915,7924,3115,1
916,45573,47437,0
917,5871,11367,0
918,19497,12602,1
919,74160,75444,0
920,15266,16551,0
921,73653,67368,1
922,17772,22087,0
923,24392,24950,0
924,54063,48335,1
925,11863,15704,0
926,32114,29225,1
927,69724,72184,0
928,14287,5937,1
929,78001,76219,1
930,21808,13200,1
931,32609,23018,1
932,93674,87506,1
933,35750,44063,0
934,20584,30502,0
935,21278,29960,0
936,79437,84978,0
937,6523,11035,0
938,72312,81840,0
939,49116,42743,1
940,61279,59368,1
941,44088,54066,0
942,43218,48427,0
943,15722,20868,0
944,22162,31562,0
945,37994,43599,0
946,79522,70865,1
947,86103,88010,0
948,53796,54564,0
949,14767,11432,1
950,63745,73620,0
951,9082,2666,1
952,31333,40765,0
953,37107,33438,1
954,67000,72319,0
955,78999,79185,0
956,69702,65848,1
957,11849,21208,0
958,68636,61658,1
959,31103,39607,0
960,41287,50798,0
961,26651,35981,0
962,90253,95108,0
963,46200,45564,1
964,74634,84150,0
965,15995,11032,1
966,20356,24408,0
967,70181,77804,0
968,10116,18174,0
969,87334,88963,0
970,86223,92107,0
971,101214,97433,1
972,1,2544,0
973,20379,27615,0
974,73445,80009,0
975,67312,61093,1
976,27351,20752,1
977,47987,44455,1
978,35273,35357,0
979,1,2647,0
980,86477,94747,0
981,89397,94243,0
982,65653,62055,1
983,45146,44322,1
984,60097,61479,0
985,63336,64704,0
986,98425,97701,1
987,38513,44035,0
988,29914,38375,0
989,36471,43642,0
990,31328,21709,1
991,53186,48193,1
992,64773,62502,1
993,67751,58291,1
994,63786,73230,0
995,9869,2349,1
996,27787,29800,0
997,22189,28411,0
998,90494,81460,1
999,44168,39937,1
1000,98918,95118,1
-----

knapPI_2_1000_100000_50
n 1000
c 24275118
z 26766139
time 0.00
1,43902,39476,1
2,42288,50104,0
3,12247,3814,1
4,57275,56551,1
5,84879,76928,1
6,74168,69462,1
7,86979,88897,0
8,73384,67816,1
9,67607,77289,0
10,88417,80118,1
11,1839,7752,0
12,1,8487,0
13,87373,83360,1
14,76349,71400,1
15,32852,40153,0
16,15933,9801,1
17,75842,72193,1
18,36742,27444,1
19,59082,68669,0
20,43038,38826,1
21,81563,75025,1
22,52312,53436,0
23,52466,48168,1
24,46943,55107,0
25,91793,82369,1
26,80701,74460,1
27,84748,84342,1
28,11777,12068,0
29,19097,21610,0
30,1525,9099,0
31,19793,24334,0
32,78689,88024,0
33,57093,49136,1
34,1,2041,0
35,84237,78656,1
36,91581,91781,1
37,87664,89024,0
38,56088,46193,1
39,29220,34088,0
40,19748,13067,1
41,26486,35443,0
42,62364,69750,0
43,86516,85194,1
44,26803,31170,0
45,74870,76523,0
46,2856,9895,0
47,97420,99414,0
48,77428,78238,0
49,44763,38195,1
50,90535,84348,1
51,77850,69347,1
52,59064,52748,1
53,2532,10657,0
54,47351,47112,1
55,57679,52565,1
56,67906,77428,0
57,24259,30933,0
58,54921,58359,0
59,16476,15576,1
60,60712,60342,1
61,23457,29881,0
62,16219,23791,0
63,30744,32356,0
64,85119,79471,1
65,85665,93280,0
66,82791,82256,1
67,28830,25177,1
68,68954,69843,0
69,33601,42536,0
70,63425,59574,1
71,32419,25506,1
72,49135,55122,0
73,63082,58202,1
74,102452,95347,1
75,67955,62164,1
76,60531,63861,0
77,68774,64679,1
78,5391,13207,0
79,5018,653,1
80,46497,44127,1
81,37480,40714,0
82,85766,77354,1
83,8691,12439,0
84,75866,82190,0
85,1,650,0
86,91766,95982,0
87,74517,81252,0
88,47860,39000,1
89,63591,53622,1
90,1,2047,0
91,9737,8657,1
92,51115,56689,0
93,33087,27273,1
94,2862,4788,0
95,6584,12196,0
96,22370,18561,1
97,72530,70469,1
98,51544,47581,1
99,4631,5744,0
100,71999,64432,1
101,40373,33561,1
102,77261,71876,1
103,45124,44686,1
104,61840,67900,0
105,58007,59197,0
106,83497,85070,0
107,62043,68611,0
108,42930,35103,1
109,64665,60787,1
110,21148,21337,0
111,6074,13983,0
112,52960,59659,0
113,89119,92293,0
114,16830,10813,1
115,53718,51673,1
116,5273,4399,1
117,6363,12715,0
118,93753,83789,1
119,15146,10997,1
120,12849,9713,1
121,89373,84292,1
122,7893,1877,1
123,65489,71648,0
124,35489,31507,1
125,9869,2553,1
126,25890,17467,1
127,71800,69840,1
128,25338,18288,1
129,87808,96671,0
130,21411,20511,1
131,34299,42246,0
132,76510,77757,0
133,34098,43219,0
134,45302,47260,0
135,20827,21005,0
136,36760,38858,0
137,97452,94045,1
138,82474,74471,1
139,33006,34170,0
140,16568,18912,0
141,97257,96207,1
142,62065,60781,1
143,15253,14411,1
144,57775,47811,1
145,68643,62437,1
146,73874,78518,0
147,94583,89098,1
148,98253,90415,1
149,59086,62085,0
150,96680,98470,0
151,21907,18249,1
152,12926,5949,1
153,44911,48062,0
154,6740,600,1
155,4160,1702,1
156,55685,52188,1
157,52168,55242,0
158,19656,16771,1
159,42385,37798,1
160,73295,66905,1
161,76139,71117,1
162,92661,83575,1
163,96146,96794,0
164,6960,1562,1
165,8584,4117,1
166,92804,88734,1
167,29483,23999,1
168,95691,98076,0
169,96354,98490,0
170,82680,80381,1
171,16032,6551,1
172,14590,13690,1
173,81626,75805,1
174,102747,95602,1
175,38863,48339,0
176,85199,92711,0
177,62883,67914,0
178,86901,84405,1
179,19101,14826,1
180,10308,12560,0
181,91326,91735,0
182,58235,62745,0
183,69819,63200,1
184,71168,62364,1
185,62880,58501,1
186,24880,22185,1
187,49768,48034,1
188,35405,26477,1
189,5528,11644,0
190,84525,88141,0
191,39593,33350,1
192,93508,97471,0
193,33904,27536,1
