692,255315,199104,1
693,620200,823010,1
694,998544,82973,1
695,198667,791457,0
696,629658,992671,1
697,581786,232437,1
698,159011,555861,0
699,388655,819516,0
700,786651,863244,1
701,723957,649561,1
702,915811,815432,1
703,963371,920321,1
704,937753,616608,1
705,305287,459811,1
706,233746,544823,0
707,222071,241458,1
708,887206,52499,1
709,648834,406544,1
710,998820,898459,1
711,523405,587032,1
712,325094,829937,0
713,731578,231048,1
714,275392,63914,1
715,556331,762570,1
716,248850,830054,0
717,75812,377949,0
718,766461,661073,1
719,897039,42468,1
720,528818,648053,1
721,946328,947211,1
722,915430,337273,1
723,609208,473298,1
724,753570,809081,1
725,593168,198904,1
726,806902,468099,1
727,26475,521796,0
728,686861,548524,1
729,799206,90482,1
730,927964,364814,1
731,311980,849209,0
732,751221,48927,1
733,713113,947829,1
734,199672,29038,1
735,483200,841654,1
736,72744,163964,0
737,74440,807397,0
738,431451,977140,0
739,580657,465933,1
740,922507,898312,1
741,618420,477261,1
742,106443,64938,1
743,261001,443993,1
744,250579,753572,0
745,533826,951592,0
746,137596,781077,0
747,921045,542142,1
748,193223,181257,1
749,232887,258966,1
750,926871,876147,1
751,46563,927275,0
752,198975,928265,0
753,665273,686179,1
754,577334,271932,1
755,781636,626649,1
756,559975,377875,1
757,342036,955333,0
758,319461,9571,1
759,947914,212490,1
760,19644,426093,0
761,135218,878365,0
762,522979,867028,1
763,703434,460045,1
764,682445,904889,1
765,740001,192370,1
766,160222,277429,1
767,969051,799478,1
768,521211,318194,1
769,297809,768507,0
770,245562,525607,0
771,742677,970664,1
772,419065,857134,0
773,34323,644691,0
774,709834,100675,1
775,240275,453772,0
776,35852,249243,0
777,853850,567940,1
778,51925,353374,0
779,349808,726169,0
780,779083,736579,1
781,989949,813183,1
782,640402,752647,1
783,73997,364684,0
784,17439,187274,0
785,819635,758624,1
786,515115,114950,1
787,111817,575086,0
788,595268,75756,1
789,106133,27436,1
790,417981,858205,0
791,303047,464211,1
792,4294,512322,0
793,673182,294547,1
794,2710,696200,0
795,734059,574103,1
796,99332,707579,0
797,532974,370288,1
798,630006,439934,1
799,65884,467296,0
800,818800,340452,1
801,965378,514118,1
802,240206,926831,0
803,286595,579169,0
804,60621,140963,0
805,828541,158146,1
806,299395,928645,0
807,113674,999443,0
808,714351,589045,1
809,266979,861885,0
810,935787,448933,1
811,55006,468859,0
812,732094,725365,1
813,601368,965305,1
814,614414,622509,1
815,414637,564968,1
816,698162,872662,1
817,670116,912161,1
818,552998,103797,1
819,246184,603507,0
820,816663,936293,1
821,954033,658955,1
822,374239,786576,0
823,610818,594559,1
824,482251,509898,1
825,653323,625911,1
826,875543,107914,1
827,892526,583224,1
828,79995,239429,0
829,128926,181838,1
830,353822,618856,0
831,204260,387350,0
832,902121,21426,1
833,335932,820581,0
834,996343,487021,1
835,652508,911768,1
836,375336,90887,1
837,308052,513081,1
838,564437,180049,1
839,285904,222347,1
840,807965,625107,1
841,992827,42419,1
842,665950,879049,1
843,305470,691331,0
844,382912,756735,0
845,800998,253283,1
846,322603,607748,0
847,615332,869214,1
848,650008,915598,1
849,277101,366535,1
850,54149,465706,0
851,347714,344198,1
852,858690,767453,1
853,543690,333250,1
854,525481,806877,1
855,868123,678572,1
856,733547,812645,1
857,116247,899494,0
858,241924,336313,1
859,164147,515599,0
860,796624,497718,1
861,883859,125485,1
862,270904,136853,1
863,19025,1653,1
864,107141,354492,0
865,667485,826361,1
866,664597,654656,1
867,55230,91759,1
868,844778,847228,1
869,252279,977625,0
870,733024,185671,1
871,484932,690838,1
872,252279,809556,0
873,843460,976645,1
874,754446,99435,1
875,139056,392786,0
876,604913,385600,1
877,117385,672414,0
878,337097,827821,0
879,221328,473999,0
880,377906,515857,1
881,666543,231281,1
882,876266,265732,1
883,444469,209351,1
884,446820,515382,1
885,720767,509811,1
886,115132,823203,0
887,621682,140029,1
888,451974,121012,1
889,802916,937859,1
890,160447,338038,0
891,309722,975166,0
892,405029,339759,1
893,707180,773996,1
894,217058,986978,0
895,155269,233823,1
896,38500,596129,0
897,465799,692386,1
898,323592,274762,1
899,948171,387907,1
900,138548,759775,0
901,528646,88130,1
902,168260,641926,0
903,367431,168852,1
904,290843,536345,0
905,656924,585940,1
906,568348,229547,1
907,11541,283527,0
908,106481,320665,0
909,92576,579658,0
910,400648,576008,1
911,984979,288603,1
912,754910,961280,1
913,30281,343360,0
914,812531,642084,1
915,877987,145431,1
916,682013,302861,1
917,406128,231675,1
918,324537,23939,1
919,361767,435664,1
920,493052,157399,1
921,925521,867116,1
922,532007,890720,1
923,851779,115426,1
924,772377,31696,1
925,715977,535916,1
926,497726,571890,1
927,912479,7220,1
928,826086,713602,1
929,923929,67903,1
930,856368,419752,1
931,841762,629751,1
932,899685,799763,1
933,866465,433875,1
934,482657,278639,1
935,897015,575525,1
936,174955,550210,0
937,19941,335040,0
938,714790,230248,1
939,800075,968771,1
940,725025,666857,1
941,502667,181447,1
942,984201,170484,1
943,10764,565025,0
944,328702,220027,1
945,117402,426644,0
946,739970,43178,1
947,459051,872918,0
948,647118,83972,1
949,517757,185533,1
950,273727,177757,1
951,401306,388294,1
952,9261,507118,0
953,972797,783298,1
954,338524,627800,0
955,95247,837022,0
956,141260,86456,1
957,891018,706189,1
958,299243,379363,1
959,792319,470484,1
960,252523,121790,1
961,428914,590769,1
962,83246,222013,0
963,378339,657321,0
964,368284,744630,0
965,763368,345389,1
966,908951,365025,1
967,527989,881128,1
968,734342,932206,1
969,926910,304616,1
970,649742,214019,1
971,161203,356198,0
972,362975,555025,1
973,220330,761587,0
974,617258,905234,1
975,705819,268098,1
976,753712,371041,1
977,594628,769484,1
978,834934,172085,1
979,559789,866147,1
980,531349,522491,1
981,632774,501911,1
982,860398,865936,1
983,76844,260031,0
984,5242,75544,0
985,706378,551269,1
986,138111,846142,0
987,371868,470672,1
988,631966,521672,1
989,923791,518510,1
990,69129,12373,1
991,950021,708446,1
992,751571,3510,1
993,775860,546072,1
994,347360,159143,1
995,408750,961914,0
996,777915,299113,1
997,517371,486383,1
998,541830,53885,1
999,972578,972030,1
1000,335116,734142,0
-----

knapPI_1_1000_1000000_63
n 1000
c 315763905
z 457854062
time 0.00
1,717613,374040,1
2,794089,94289,1
3,301271,886099,0
4,409023,249416,1
5,374928,173461,1
6,147844,166590,1
7,469680,251518,1
8,324070,626616,0
9,912781,463822,1
10,828429,240111,1
11,334782,32436,1
12,522094,543272,1
13,209146,657013,0
14,130237,62193,1
15,906462,798197,1
16,804095,893689,1
17,206861,253286,1
18,337533,893133,0
19,268529,510218,0
20,619156,705643,1
21,66400,958374,0
22,342122,676420,0
23,299739,326021,1
24,941755,311059,1
25,658032,325861,1
26,706001,638037,1
27,184639,832259,0
28,665234,248740,1
29,245913,539198,0
30,23923,627636,0
31,105732,524266,0
32,773451,549352,1
33,561435,431988,1
34,512386,44370,1
35,927442,795373,1
36,719144,353350,1
37,539864,791157,1
38,956258,968409,1
39,790293,845957,1
40,138110,304379,0
41,167827,112984,1
42,106536,515758,0
43,821048,904055,1
44,699958,313954,1
45,605361,13152,1
46,750814,646831,1
47,290539,315858,1
48,781767,142254,1
49,650363,702520,1
50,420924,863925,0
51,157534,727023,0
52,30973,540269,0
53,641818,906998,1
54,870704,76369,1
55,408067,238769,1
56,300277,570820,0
57,644889,356570,1
58,940695,754511,1
59,773391,824581,1
60,140126,187319,1
61,186151,634829,0
62,492673,138551,1
63,821432,950368,1
64,276088,874207,0
65,905937,986468,1
66,20528,166537,0
67,568824,631749,1
68,451608,709939,1
69,886475,595165,1
70,729688,806782,1
71,524296,976638,0
72,417634,961666,0
73,269544,677087,0
74,25568,950540,0
75,996645,160608,1
76,302029,770101,0
77,390301,219067,1
78,35424,235360,0
79,86031,642569,0
80,315426,352719,1
81,697474,886446,1
82,775393,558370,1
83,797060,844835,1
84,157693,181934,1
85,557264,234206,1
86,378015,792886,0
87,479241,212192,1
88,881610,317385,1
89,41443,266971,0
90,346569,33144,1
91,34337,386429,0
92,824520,482929,1
93,848440,538205,1
94,484799,684476,1
95,645523,629889,1
96,665353,846034,1
97,592816,179210,1
98,872851,492373,1
99,584295,218493,1
100,605487,910833,1
101,131531,60206,1
102,552648,37837,1
103,991401,105099,1
104,179696,307565,1
105,412654,283842,1
106,918358,901927,1
107,837733,447504,1
108,100563,894527,0
109,44829,853607,0
110,434723,414306,1
111,21928,64763,0
112,912433,917948,1
113,700352,769898,1
114,771914,213750,1
115,124997,820102,0
116,149620,416719,0
117,384738,409920,1
118,669016,878102,1
119,562061,293938,1
120,480218,815873,1
121,970284,379528,1
122,783497,857773,1
123,754197,515852,1
124,2290,745715,0
125,819822,629454,1
126,806991,686435,1
127,188083,210604,1
128,503837,609376,1
129,774870,652995,1
130,414539,435480,1
131,811969,471090,1
132,924366,374302,1
133,915959,278727,1
134,862097,952293,1
135,518872,189769,1
136,594954,899291,1
137,41283,786594,0
138,577448,183839,1
139,688150,358886,1
140,452072,150113,1
141,804817,46724,1
142,529223,58581,1
143,436760,592008,1
144,584786,966996,1
145,142295,105482,1
146,899929,805839,1
147,600640,606647,1
148,474562,824496,1
149,222063,837113,0
150,671289,204687,1
151,276783,931334,0
152,446981,259661,1
153,830422,507970,1
154,427510,324049,1
155,496587,416338,1
156,417915,222813,1
157,636520,248511,1
158,629392,155020,1
159,148730,866818,0
160,466836,151338,1
161,420965,599282,1
162,559928,753135,1
163,871269,328903,1
164,550932,77338,1
165,774959,261962,1
166,463700,796071,1
167,368822,645595,1
168,236495,485740,0
169,767881,416926,1
170,58360,375126,0
171,877337,523331,1
172,525933,689530,1
173,750873,352817,1
174,972397,862426,1
175,874558,136079,1
176,573863,924663,1
177,676262,494959,1
178,144621,606094,0
179,425877,846359,0
180,138695,753712,0
181,614810,460972,1
182,435812,147393,1
183,694224,755453,1
184,275372,127693,1
185,618944,238121,1
186,591280,143426,1
187,139044,759791,0
188,391491,701710,0
189,825478,262096,1
190,478626,398614,1
191,798983,590307,1
192,502542,620175,1
193,208252,644021,0
194,441723,411581,1
195,852275,106778,1
196,716000,387590,1
197,913619,177300,1
198,451695,308978,1
199,503713,789023,1
200,36063,607490,0
201,352351,210071,1
202,804708,933545,1
203,980239,44103,1
204,854849,919531,1
205,350741,593103,1
206,951859,159505,1
207,584442,946481,1
208,397006,72774,1
209,452557,583160,1
210,973478,773266,1
211,669988,365381,1
212,712932,330608,1
213,701952,536375,1
214,426872,913485,0
215,569422,588918,1
216,673005,543520,1
217,960074,661405,1
218,735640,548896,1
219,568382,304066,1
220,419114,317223,1
221,365864,567010,1
222,487269,86177,1
223,466362,835822,0
224,248683,998448,0
225,350715,571692,1
226,512882,256800,1
227,261515,782988,0
228,683988,119042,1
229,337091,842120,0
230,516035,101607,1
231,190075,572150,0
232,405530,198523,1
233,813733,882989,1
234,676942,827835,1
235,144342,843026,0
236,788931,903444,1
237,290853,438078,1
238,390651,679322,0
239,374764,465933,1
240,215977,851553,0
241,415532,508358,1
242,389988,750524,0
243,650893,639330,1
244,713847,692176,1
245,814210,946171,1
246,330069,966099,0
247,831755,455442,1
248,922346,537958,1
249,456084,332093,1
250,450124,38925,1
251,443195,414123,1
252,931600,65863,1
253,439727,398933,1
254,161401,631886,0
255,242227,168324,1
256,999948,130733,1
257,233218,18361,1
258,937663,588921,1
259,485837,27260,1
260,52943,524013,0
261,818976,252036,1
262,538673,903142,1
263,54882,318591,0
264,484000,378999,1
265,765627,616064,1
266,819285,360810,1
267,673168,326211,1
268,304341,249044,1
269,695146,508061,1
270,601188,76436,1
271,854516,187588,1
272,239831,646376,0
273,274979,674488,0
274,792839,468075,1
275,416240,64014,1
276,437282,639087,1
277,976001,841303,1
278,18651,63795,0
279,142182,911217,0
280,694081,84545,1
281,654398,808041,1
282,304430,508647,1
283,245498,937740,0
284,120342,936399,0
285,668025,610249,1
286,855551,450685,1
287,789459,584900,1
288,415503,720357,1
289,949170,486585,1
290,402625,640231,1
291,610841,230539,1
292,605362,607016,1
293,936840,300201,1
294,224280,196430,1
295,947448,650395,1
296,386641,347863,1
297,687937,123951,1
298,463001,575959,1
299,62428,502458,0
300,748246,285580,1
301,280194,279245,1
302,228366,945055,0
303,29299,154230,0
304,351544,412730,1
305,93714,525104,0
306,706032,514816,1
307,317421,646120,0
308,113795,741294,0
309,696539,86444,1
310,685098,556556,1
311,608831,279922,1
312,182356,104015,1
313,656681,349763,1
314,472668,637518,1
315,654235,501186,1
316,117722,715103,0
317,152168,720669,0
318,798421,150158,1
319,210360,452879,0
320,130134,582585,0
321,225449,747599,0
322,249496,891403,0
323,946704,889304,1
324,800987,440339,1
325,717021,563734,1
326,889303,723968,1
327,221276,449386,0
328,742670,433787,1
329,553176,146394,1
330,567866,338721,1
331,325338,874456,0
332,356582,111708,1
333,381263,311597,1
334,259801,671837,0
335,317255,8258,1
336,670956,623032,1
337,98906,90123,1
338,863549,180891,1
339,199781,499409,0
340,967740,183724,1
341,697266,707354,1
342,65635,519999,0
343,86070,242294,0
344,110914,725233,0
345,180595,653929,0
346,908408,376803,1
347,985918,610416,1
348,401278,309078,1
349,353755,904178,0
350,826013,44256,1
351,661572,573573,1
352,719936,350473,1
353,218248,81689,1
354,642468,774981,1
355,719249,279045,1
356,820395,154317,1
357,797502,830252,1
358,867216,315740,1
359,370478,656715,0
360,235061,664195,0
361,356382,875362,0
362,818201,452201,1
363,286954,848061,0
364,740837,547043,1
365,718448,478494,1
366,128997,610540,0
367,337810,396233,1
368,472276,182465,1
369,913369,436204,1
370,230352,338459,1
371,332919,826280,0
372,81836,64650,1
373,961125,111040,1
374,666468,374955,1
375,213675,231197,1
376,675563,580550,1
377,41534,908731,0
378,292513,595398,0
379,244547,721268,0
380,781345,326037,1
381,459698,879591,0
382,665526,570644,1
383,963797,313157,1
384,637037,502580,1
385,147120,454904,0
386,828421,766132,1
387,337595,64048,1
388,381379,511095,1
389,559819,44362,1
390,72098,202433,0
391,504399,877919,1
392,913064,172494,1
393,966901,89575,1
394,38868,29327,1
395,684012,365321,1
396,729396,470978,1
397,197253,485504,0
398,918354,709356,1
399,734835,662571,1
400,70606,666678,0
401,141425,20721,1
402,377927,160674,1
403,277314,188494,1
404,263475,114024,1
405,267220,209535,1
406,475407,828913,1
407,359614,893830,0
408,808496,390319,1
409,505256,203803,1
410,786487,760087,1
411,755018,533423,1
412,612450,74044,1
413,36493,57565,1
414,410304,95305,1
415,925837,22704,1
416,433469,327003,1
417,865344,501259,1
418,111451,827961,0
419,794352,843513,1
420,8001,702128,0
421,870244,92370,1
422,596653,134159,1
423,823965,407942,1
424,342918,443516,1
425,367420,356169,1
426,965837,834034,1
427,684737,473819,1
428,465329,32408,1
429,63726,776435,0
430,884033,525502,1
431,223561,963207,0
432,899516,397686,1
433,374721,433018,1
434,698052,358733,1
435,40104,648803,0
436,134769,184613,1
437,498271,963638,0
438,315458,139312,1
439,950095,228626,1
440,313519,836555,0
441,347923,811046,0
442,820250,323189,1
443,118388,351488,0
444,424675,530282,1
445,588108,205684,1
446,29211,522656,0
447,310603,361829,1
448,855952,723613,1
449,784856,473971,1
450,854919,244083,1
451,191439,921409,0
452,105159,598362,0
453,986217,72353,1
454,83026,821032,0
455,321785,708831,0
456,825711,495279,1
457,862035,972455,1
458,338594,911603,0
459,730503,381396,1
460,120382,664966,0
461,832395,793942,1
462,786321,463554,1
463,573814,864638,1
464,655741,488803,1
465,970857,908457,1
466,487462,577278,1
467,781640,332551,1
468,740679,195810,1
469,753574,215815,1
470,200159,862218,0
471,186879,658465,0
472,388553,503739,1
473,597726,918143,1
474,620010,210048,1
475,456287,153480,1
476,974980,500864,1
477,468431,886347,0
478,648807,841977,1
479,286511,427845,1
480,360646,844507,0
481,90328,969488,0
482,197799,805763,0
483,398456,627112,1
484,936756,838610,1
485,621114,271642,1
486,29935,408170,0
487,934916,594827,1
488,224515,898949,0
489,508058,393058,1
490,510645,188017,1
491,830176,120147,1
492,734585,620332,1
493,150524,692809,0
494,156321,597272,0
495,13210,68591,0
496,151280,695067,0
497,415497,327836,1
498,1549,438677,0
499,647682,376537,1
500,446291,915647,0
501,627209,975759,1
502,657925,373789,1
503,635501,72914,1
504,84447,43359,1
505,336745,618500,0
506,737864,915802,1
507,140717,144679,1
508,554979,331421,1
509,730038,830979,1
510,771844,577459,1
511,168025,919344,0
512,498815,219829,1
513,504032,620545,1
514,347613,935369,0
515,385739,343437,1
516,23848,854267,0
517,494392,695067,1
518,454374,625398,1
519,52189,935529,0
520,407714,637022,1
521,33201,880793,0
522,767397,325773,1
523,627242,375673,1
524,606660,208937,1
525,115042,342381,0
526,949907,682463,1
527,435859,785595,0
528,199927,134590,1
529,777409,22323,1
530,764505,131186,1
531,734135,199737,1
532,188663,581019,0
533,481065,544177,1
534,698388,811721,1
535,619000,610565,1
536,987536,725718,1
537,635349,902934,1
538,772434,767393,1
539,394749,633340,1
540,365857,357794,1
541,745762,152444,1
542,268562,11055,1
543,674282,941765,1
544,624348,623690,1
545,241744,562023,0
546,940487,98980,1
547,493737,536401,1
548,315587,150451,1
549,752641,333317,1
550,907861,487723,1
551,925156,229978,1
552,883372,930524,1
553,590968,159277,1
554,129426,614119,0
555,468679,23718,1
556,457214,9694,1
557,780507,716258,1
558,523526,204279,1
559,998338,783234,1
560,760241,462573,1
561,263345,547407,0
562,332139,195060,1
563,726469,644937,1
564,214034,519639,0
565,883108,507467,1
566,878573,920303,1
567,129730,410396,0
568,936636,509825,1
569,128576,391444,0
570,673002,245813,1
571,116975,777320,0
572,51615,325743,0
573,799281,912021,1
574,435122,374348,1
575,411456,912805,0
576,537596,909115,1
577,970377,865825,1
578,723079,638965,1
579,671408,590484,1
580,812838,556186,1
581,196151,334903,1
582,396318,252266,1
583,949945,888126,1
584,468034,871708,0
585,903312,452798,1
586,477596,533983,1
587,213910,570425,0
588,495559,499690,1
589,766921,734664,1
590,480922,164610,1
591,135624,436131,0
592,982143,785416,1
593,94778,196944,0
594,892897,16060,1
595,24526,573030,0
596,71491,28434,1
597,302108,119677,1
598,625518,217327,1
599,481258,652277,1
600,578243,271616,1
601,725067,550367,1
602,783726,22647,1
603,322147,750667,0
604,783099,648868,1
605,30277,171759,0
606,694019,394988,1
607,840509,724272,1
608,516478,713896,1
609,87465,264912,0
610,589052,510172,1
611,905666,63861,1
612,95407,894546,0
613,958137,147154,1
614,170848,827858,0
615,721916,95796,1
616,695618,444033,1
617,725143,266283,1
618,581796,906388,1
619,12791,979859,0
620,390143,940335,0
621,25867,912318,0
622,37935,354846,0
623,349827,32383,1
624,673471,609262,1
625,124730,969878,0
626,256157,608105,0
627,705520,746483,1
628,542956,122861,1
629,673264,104425,1
630,913465,548264,1
631,347537,599216,1
632,694533,550258,1
633,925271,296790,1
634,791488,540487,1
635,740153,748420,1
636,49431,21088,1
637,152381,270569,0
638,877988,164972,1
639,501376,807557,1
640,87684,939248,0
641,871570,395412,1
642,2823,337976,0
643,685245,265493,1
644,105728,843832,0
645,538534,364597,1
646,873083,506500,1
647,157453,517853,0
648,678990,413033,1
649,277871,199701,1
650,516936,748262,1
651,954507,372435,1
652,626247,716170,1
653,157441,360868,0
654,29286,368747,0
655,549717,81718,1
656,604754,528640,1
657,554451,440576,1
658,744126,44828,1
659,874317,165454,1
660,927725,804296,1
661,867456,196908,1
662,910060,576763,1
663,836501,346991,1
664,984034,165368,1
665,206787,794011,0
666,60991,209541,0
667,416721,345972,1
668,65618,965443,0
669,754617,69348,1
670,254007,945263,0
671,787944,520965,1
672,897709,779252,1
673,19938,713420,0
674,294214,863594,0
675,270083,768531,0
676,934263,898607,1
677,643296,677186,1
678,67791,82080,1
679,839500,159705,1
680,777029,120821,1
681,488439,502555,1
682,400810,97270,1
683,38320,626970,0
684,603773,60958,1
685,950923,211292,1
686,466141,649738,1
687,97629,912807,0
688,652185,400478,1
689,873828,467374,1
690,889251,984053,1
691,851908,176728,1
692,746980,969410,1
693,547756,236713,1
694,977129,498888,1
695,172951,640911,0
696,778618,639730,1
697,698863,379531,1
698,389835,860688,0
699,119627,311098,0
700,273100,155694,1
701,277529,550656,0
702,418203,808595,0
703,881367,506064,1
704,709530,974035,1
705,638843,446233,1
706,340378,776657,0
707,831603,729232,1
708,894070,38101,1
709,541767,395094,1
710,679101,905414,1
711,750362,459463,1
712,263431,635140,0
713,582927,597407,1
714,551912,191204,1
715,15239,788232,0
716,318531,72905,1
717,959881,939908,1
718,931894,827355,1
719,276347,657843,0
720,876915,225511,1
721,156365,190274,1
722,551598,194003,1
723,816565,68016,1
724,221106,935740,0
725,347796,484350,1
726,411535,824494,0
727,30328,367283,0
728,49646,591039,0
729,276859,651401,0
730,987333,134856,1
731,197576,705143,0
732,907429,256001,1
733,958333,838364,1
734,708848,218616,1
735,266860,398597,1
736,15465,966574,0
737,875900,832731,1
738,118628,451406,0
739,45677,142188,0
740,982620,330955,1
741,131449,655124,0
742,748579,679381,1
743,940821,956680,1
744,768308,769335,1
745,649175,441598,1
746,969124,485584,1
747,231409,443516,0
748,234551,698923,0
749,333723,499900,1
750,783439,375550,1
751,175951,689785,0
752,991616,678588,1
753,839534,644826,1
754,423486,532183,1
755,217792,951415,0
756,232376,158294,1
757,470105,906828,0
758,285886,931406,0
759,504470,111993,1
760,252317,863744,0
761,978567,621683,1
762,36811,710607,0
763,211879,920523,0
764,887805,467996,1
765,614278,957401,1
766,843095,865472,1
767,957896,312197,1
768,841083,512165,1
769,717637,816433,1
770,646530,488385,1
771,876625,482822,1
772,312649,959920,0
773,37207,818138,0
774,129635,739437,0
775,586527,930107,1
776,557996,940525,1
777,37615,276251,0
778,813117,640281,1
779,629837,872023,1
780,158139,73446,1
781,3810,807398,0
782,837834,821778,1
783,935225,767002,1
784,148896,215548,1
785,376039,919894,0
786,405044,82592,1
787,708357,99533,1
788,158548,980591,0
789,155353,817778,0
790,963926,457799,1
791,638163,942850,1
792,655398,178964,1
793,807795,511914,1
794,448959,369922,1
795,569863,40085,1
796,577525,112286,1
797,395026,627926,1
798,457326,503112,1
799,238473,323823,1
800,936369,577047,1
801,527159,511356,1
802,243862,676105,0
803,10112,89983,0
804,766749,986661,1
805,450562,253769,1
806,438363,237744,1
807,300823,520833,1
808,300239,29512,1
809,502199,213460,1
810,111507,213536,0
811,401019,679609,1
812,917422,179096,1
813,903996,778335,1
814,831750,565367,1
815,337626,728694,0
816,567923,763592,1
817,559768,997015,0
818,785262,425488,1
819,718309,570769,1
820,413864,60392,1
821,989814,872145,1
822,101303,630906,0
823,685774,128237,1
824,992811,589916,1
825,23327,681101,0
826,649599,33028,1
827,382026,616438,1
828,898987,499111,1
829,726083,348661,1
830,100183,624819,0
831,145488,797412,0
832,66729,656997,0
833,321904,153244,1
834,730879,339975,1
835,378968,132023,1
836,104632,183690,1
837,421656,94144,1
838,104237,67388,1
839,449309,562810,1
840,667582,948069,1
841,473872,210761,1
842,400326,972164,0
843,693787,140929,1
844,912816,927329,1
845,382219,974602,0
846,300899,861135,0
847,794512,963116,1
848,679129,184448,1
849,49698,297149,0
850,941134,581828,1
851,710590,803620,1
852,122579,895264,0
853,665486,899081,1
854,517249,982983,0
855,412327,243035,1
856,986123,775544,1
857,69868,744765,0
858,558509,147763,1
859,320911,322190,1
860,385025,120857,1
861,352056,351123,1
862,31088,878815,0
863,920126,29380,1
864,815173,966830,1
865,249362,307248,1
866,497501,45787,1
867,756155,280269,1
868,490363,573694,1
869,22139,760416,0
870,481016,271985,1
871,753553,866053,1
872,778967,240679,1
873,459672,530972,1
874,752759,294694,1
875,975053,190480,1
876,120161,593634,0
877,97454,899077,0
878,395777,961336,0
879,199293,812125,0
880,525362,157508,1
881,437667,614695,1
882,744178,894047,1
883,13234,983782,0
884,467189,506488,1
885,996675,252921,1
886,355413,389133,1
887,550910,145452,1
888,705254,335879,1
889,125176,81242,1
890,119016,819056,0
891,801847,954748,1
892,486678,395346,1
893,538257,941139,0
894,406043,649133,1
895,813810,797742,1
896,582436,468116,1
897,90299,560984,0
898,378000,141412,1
899,153224,318818,0
900,857796,905186,1
901,346250,392904,1
902,188316,293488,1
903,380179,919811,0
904,512252,426348,1
905,25329,876715,0
906,195140,223398,1
907,129649,473862,0
908,350306,189051,1
909,271237,899953,0
910,921153,742994,1
911,168832,297577,0
912,33951,417523,0
913,997757,438775,1
914,485052,326783,1
915,751392,863926,1
916,489326,739152,1
917,454644,871554,0
918,762770,41453,1
919,359924,308415,1
920,930908,762090,1
921,420005,372419,1
922,149456,38234,1
923,550944,795681,1
924,948106,567474,1
925,339438,809363,0
926,301623,180348,1
927,216011,363907,1
928,778150,316852,1
929,410893,572150,1
930,527417,751171,1
931,606046,141589,1
932,532469,548117,1
933,931877,217562,1
934,480697,639961,1
935,737348,852179,1
936,269388,760405,0
937,936186,526678,1
938,961167,158307,1
939,947431,498882,1
940,510417,604491,1
941,777392,691245,1
942,409985,173438,1
943,672121,718639,1
944,741438,379565,1
945,44943,759882,0
946,21899,638532,0
947,35816,421685,0
948,277918,138823,1
949,958721,787459,1
950,759575,195975,1
951,371367,538229,1
952,191694,539072,0
953,330834,819161,0
954,451077,587026,1
955,11307,939100,0
956,856189,194331,1
957,608623,16499,1
958,773412,351213,1
959,234731,247266,1
960,464683,182065,1
961,389543,339880,1
962,489014,92055,1
963,315103,587591,0
964,953325,162297,1
965,503468,685235,1
966,265648,777099,0
967,789314,391447,1
968,547111,448961,1
969,881618,891838,1
970,617014,618366,1
971,514000,559460,1
972,638096,691379,1
973,168079,580698,0
974,421091,130396,1
975,980808,701776,1
976,356529,118547,1
977,328185,2178,1
978,28543,809744,0
979,54954,937602,0
980,479205,542526,1
981,87370,542366,0
982,209158,921338,0
983,140857,15085,1
984,417434,857322,0
985,572447,809403,1
986,983079,426936,1
987,685561,360142,1
988,659151,305002,1
989,393204,12949,1
990,40066,606624,0
991,664241,870700,1
992,839187,886249,1
993,161769,641358,0
994,845225,660865,1
995,689386,696152,1
996,134540,883883,0
997,134912,129014,1
998,378015,119591,1
999,209199,600236,0
1000,862189,152529,1
-----

knapPI_1_1000_1000000_64
n 1000
c 319904364
z 451616092
time 0.00
1,814113,407759,1
2,492402,410411,1
3,88275,515505,0
4,946831,619210,1
5,862037,642715,1
6,771548,506089,1
7,443645,835628,0
8,431815,346379,1
9,536482,289636,1
10,241590,581929,0
11,114586,532787,0
12,194782,800906,0
13,475294,510235,1
14,15029,230715,0
15,583626,886020,1
16,587903,903916,1
17,36737,764700,0
18,906949,636647,1
19,213422,319848,1
20,84517,118765,1
21,294885,780460,0
22,594946,494831,1
23,245863,302643,1
24,617819,580966,1
25,179908,727804,0
26,774842,198031,1
27,396507,257473,1
28,372035,700231,0
29,99453,79013,1
30,290988,668926,0
31,468528,361465,1
32,837131,146523,1
33,532751,969131,0
34,109194,164268,1
35,927503,52875,1
36,810360,105352,1
37,479068,867131,0
38,707514,573892,1
39,191906,936371,0
40,768031,917838,1
41,986023,316142,1
42,116113,428393,0
43,394133,197813,1
44,983142,806341,1
45,790678,969670,1
46,304534,715130,0
47,590936,145377,1
48,696584,541857,1
49,624880,858798,1
50,658821,355919,1
51,583642,163342,1
52,688718,576367,1
53,542878,745468,1
54,485192,854139,1
55,404751,544288,1
56,453653,904855,0
57,623726,530288,1
58,516863,519818,1
59,348395,132675,1
60,925902,859737,1
61,741899,277300,1
62,616313,751298,1
63,754661,650351,1
64,422585,903314,0
65,707718,747483,1
66,671992,678051,1
67,643252,304292,1
68,109353,811766,0
69,339984,208163,1
70,801777,791401,1
71,936852,456237,1
72,65858,614613,0
73,666364,314485,1
74,287305,522758,0
75,787266,79647,1
76,569213,77016,1
77,158017,702690,0
78,576152,394538,1
79,652027,524120,1
80,584803,636738,1
81,556086,460453,1
82,538473,960829,1
