377,902320,802896,0
378,677841,577583,1
379,915751,816273,0
380,383602,282630,1
381,752339,652428,0
382,868768,768780,0
383,475103,375665,1
384,449041,348468,1
385,165707,65900,1
386,794370,693756,0
387,1090330,990252,0
388,956114,855623,0
389,499777,400143,1
390,681598,582041,1
391,305616,206380,1
392,998924,898030,0
393,555301,456124,1
394,216020,115447,1
395,359948,259813,1
396,139448,40114,1
397,486301,386725,1
398,1062007,961125,0
399,368358,267671,1
400,510500,410614,1
401,691488,592357,0
402,817510,716586,0
403,491666,392331,1
404,662741,562360,1
405,397527,297603,1
406,689258,589257,1
407,853463,754451,0
408,875179,774799,0
409,276325,176559,1
410,532013,431615,1
411,954021,854156,0
412,846534,746348,0
413,171394,71106,1
414,719065,618114,1
415,466657,365660,1
416,479609,379739,1
417,739403,638720,1
418,187612,88193,1
419,951832,852149,0
420,509605,409217,1
421,1061071,960214,0
422,835213,735336,0
423,991366,891346,0
424,294542,194653,1
425,167066,66973,1
426,1029504,928730,0
427,157931,58231,1
428,798263,697929,0
429,844704,745047,0
430,580581,480183,1
431,797903,698036,0
432,128227,27447,1
433,401931,301039,1
434,222809,122646,1
435,569968,470752,1
436,462813,362742,1
437,596548,497339,1
438,967798,868233,0
439,253972,154847,1
440,695376,595692,0
441,998670,898363,0
442,418651,318237,1
443,823017,723613,0
444,862446,761627,0
445,922342,823192,0
446,298026,198489,1
447,177839,77202,1
448,889217,790174,0
449,241618,141928,1
450,383898,284796,1
451,106462,6078,1
452,801271,702186,0
453,604761,505190,1
454,526735,427392,1
455,169796,70507,1
456,220280,120527,1
457,1092106,991868,0
458,142693,43227,1
459,843916,744112,0
460,486526,385975,1
461,698359,597498,1
462,145422,45051,1
463,660029,559786,1
464,728680,628515,1
465,507368,408029,1
466,925849,826695,0
467,1081312,980739,0
468,789111,689139,0
469,704650,604171,1
470,941266,841634,0
471,679860,580397,0
472,354849,255004,1
473,917272,818259,0
474,372451,273001,1
475,447869,348069,1
476,336170,237040,1
477,733865,634224,0
478,661993,561201,1
479,1088342,988466,0
480,338055,237084,1
481,320960,221508,1
482,189402,88652,1
483,147996,48676,1
484,963825,863075,0
485,488771,389150,1
486,286754,187202,1
487,910756,809879,0
488,239881,139301,1
489,156302,56822,1
490,820537,720602,0
491,135896,36784,1
492,783262,683868,0
493,554576,454766,1
494,633480,533328,1
495,777774,677340,0
496,347733,248603,1
497,202205,101840,1
498,274005,174046,1
499,200093,100885,1
500,608491,508431,1
-----

knapPI_5_500_1000000_45
n 500
c 104110861
z 137620232
time 0.00
1,604613,505475,1
2,1085290,985844,0
3,172651,73134,1
4,341230,240283,1
5,564450,465248,1
6,189275,88321,1
7,518361,417401,1
8,901919,801707,0
9,280627,180921,1
10,154783,54674,1
11,871721,771407,0
12,168598,69371,1
13,783995,684544,0
14,612847,512436,1
15,284994,184688,1
16,874646,775020,0
17,598403,498769,1
18,610170,509872,1
19,520104,420517,1
20,591812,491454,1
21,481924,382833,1
22,1078362,977735,0
23,233201,132352,1
24,357492,256518,1
25,804671,705360,0
26,690311,590840,0
27,506755,407326,1
28,254841,154615,1
29,922609,822537,0
30,370912,269943,1
31,522774,421989,1
32,769458,669467,0
33,346104,247071,1
34,502299,402549,1
35,940973,840200,0
36,564402,464473,1
37,360233,260096,1
38,234258,135132,1
39,1030768,931072,0
40,845903,745774,0
41,269670,168707,1
42,1057750,957521,0
43,199218,100050,1
44,453746,352885,1
45,542463,442987,1
46,452389,352050,1
47,935050,835469,0
48,729210,629281,0
49,440880,340451,1
50,140832,40728,1
51,621417,520458,1
52,1088582,988608,0
53,652917,552897,1
54,790040,690964,0
55,192455,92268,1
56,208005,107255,1
57,879668,778693,0
58,365473,266418,1
59,639934,540512,1
60,347670,247306,1
61,365869,266584,1
62,143951,43706,1
63,1065121,965147,0
64,934547,833938,0
65,388086,288207,1
66,158028,57388,1
67,396632,297056,1
68,461336,360710,1
69,693233,593896,0
70,470687,371073,1
71,926658,827513,0
72,922934,823093,0
73,755784,654858,1
74,233274,134255,1
75,298730,199675,1
76,312088,212936,1
77,162652,62918,1
78,666412,566371,1
79,743556,643844,0
80,823995,724034,0
81,686935,587033,1
82,347822,248709,1
83,937728,837182,0
84,128033,27329,1
85,727951,627753,1
86,199101,99833,1
87,401820,302491,1
88,287563,187324,1
89,410482,311430,1
90,367844,268123,1
91,378502,278744,1
92,132502,32324,1
93,480975,381800,1
94,162284,62527,1
95,681611,582460,0
96,258797,158213,1
97,863276,763189,0
98,115237,14968,1
99,214375,114968,1
100,475887,376388,1
101,162696,63033,1
102,479382,379792,1
103,128624,28998,1
104,794019,694880,0
105,634238,534189,1
106,817131,717194,0
107,371916,272811,1
108,395965,295314,1
109,151982,52082,1
110,746604,645861,1
111,231223,131510,1
112,796023,695151,0
113,361810,261333,1
114,536087,436825,1
115,758006,658785,0
116,832187,733090,0
117,331655,231691,1
118,1033951,934937,0
119,370953,271405,1
120,880103,779380,0
121,525185,425843,1
122,854867,754640,0
123,310713,209895,1
124,333576,233734,1
125,1029060,928153,0
126,752063,651366,1
127,256452,156967,1
128,161873,62547,1
129,989658,889134,0
130,371514,270971,1
131,640631,541069,1
132,401703,301873,1
133,530892,430674,1
134,681114,581416,1
135,538013,438340,1
136,520058,419534,1
137,559194,459853,1
138,460367,360514,1
139,119590,19777,1
140,244266,144116,1
141,1019734,920271,0
142,534864,434776,1
143,127219,26947,1
144,498655,398343,1
145,692748,592181,1
146,713747,613874,1
147,853556,754386,0
148,642241,541507,1
149,537988,438404,1
150,847775,747410,0
151,522708,423425,1
152,128844,28928,1
153,286129,186413,1
154,696111,596468,0
155,744042,643629,0
156,828530,728944,0
157,758369,658122,0
158,373411,273807,1
159,682316,581885,1
160,327423,227997,1
161,434397,333725,1
162,714837,615698,0
163,913585,813666,0
164,1069910,969901,0
165,445337,346069,1
166,1000239,900330,0
167,548397,447574,1
168,314974,214431,1
169,497013,397833,1
170,1001847,901561,0
171,759685,658974,1
172,158156,58637,1
173,733508,634428,0
174,115938,14941,1
175,511408,411786,1
176,116990,17770,1
177,340008,239322,1
178,218016,117041,1
179,713417,613874,0
180,821555,722179,0
181,897883,798391,0
182,691240,590468,1
183,434684,334008,1
184,499938,399744,1
185,561760,462420,1
186,413400,312613,1
187,909717,808970,0
188,518536,419361,1
189,434851,334619,1
190,759041,658521,1
191,119297,18846,1
192,178380,78530,1
193,365259,264544,1
194,665141,564768,1
195,711639,611957,0
196,736572,636569,0
197,198942,98271,1
198,371808,271157,1
199,901724,801178,0
200,254908,154037,1
201,250503,150466,1
202,737819,638348,0
203,467538,367138,1
204,594866,494142,1
205,979127,879258,0
206,789574,689364,0
207,839002,738092,0
208,662675,561913,1
209,940799,840163,0
210,786630,687157,0
211,978502,878688,0
212,807452,708035,0
213,336804,237250,1
214,933010,833488,0
215,870639,770161,0
216,133422,32915,1
217,696771,596040,1
218,559789,459971,1
219,637895,537245,1
220,137380,37370,1
221,817909,717933,0
222,511518,411108,1
223,258238,157865,1
224,389737,290659,1
225,559107,458647,1
226,613757,513539,1
227,829328,729511,0
228,556144,455253,1
229,276272,175379,1
230,566046,466602,1
231,1043836,944689,0
232,708099,608110,1
233,334370,234520,1
234,897598,798110,0
235,239446,139565,1
236,792947,693287,0
237,837326,737801,0
238,674165,575133,0
239,300163,200200,1
240,297329,197652,1
241,174781,74609,1
242,351518,251359,1
243,972654,872445,0
244,140905,40867,1
245,859129,759494,0
246,234544,134422,1
247,315690,216333,1
248,528457,427737,1
249,1040421,941352,0
250,444779,344560,1
251,883906,783238,0
252,825485,726106,0
253,589104,488992,1
254,950430,849681,0
255,350120,250111,1
256,601895,501024,1
257,709406,610084,0
258,410802,311516,1
259,267158,167703,1
260,634557,534016,1
261,795548,694671,0
262,993341,894313,0
263,730114,629754,1
264,331294,230698,1
265,181781,81131,1
266,624798,523917,1
267,554998,455838,1
268,445684,345063,1
269,825636,726568,0
270,846206,747095,0
271,561669,461119,1
272,169941,69723,1
273,440137,339171,1
274,422798,321934,1
275,907207,806249,0
276,960945,860738,0
277,286663,186786,1
278,513896,413942,1
279,306731,205804,1
280,159021,58932,1
281,890991,790612,0
282,220971,120010,1
283,1084396,984551,0
284,138987,39202,1
285,430013,330964,1
286,425779,325824,1
287,144561,44287,1
288,207294,106904,1
289,830149,730340,0
290,356013,256714,1
291,264815,165478,1
292,865076,765819,0
293,319200,220020,1
294,332506,231953,1
295,555202,455510,1
296,273383,172874,1
297,272307,172058,1
298,733777,634106,0
299,1014591,914581,0
300,991766,892639,0
301,318136,217944,1
302,353060,252450,1
303,383244,282545,1
304,959424,860269,0
305,718411,619035,0
306,653083,553507,1
307,635173,534787,1
308,694076,593345,1
309,604822,505463,1
310,800375,700495,0
311,623253,522989,1
312,415866,315714,1
313,786965,687790,0
314,922969,822385,0
315,458194,357277,1
316,526762,425906,1
317,308893,208808,1
318,966928,867409,0
319,660706,561226,1
320,300029,199276,1
321,684162,583226,1
322,962325,862830,0
323,650174,550963,1
324,662580,562342,1
325,1065628,966561,0
326,450797,351427,1
327,348412,248165,1
328,880143,780846,0
329,631049,530501,1
330,418346,318020,1
331,225567,124659,1
332,647980,548591,1
333,251841,151736,1
334,481005,381792,1
335,126076,25789,1
336,901795,801067,0
337,553356,453046,1
338,369180,269246,1
339,602629,503468,1
340,895742,795711,0
341,511843,412005,1
342,849072,748162,0
343,860690,760305,0
344,444024,344484,1
345,713973,613012,1
346,244127,145094,1
347,580947,480843,1
348,974662,874537,0
349,292022,192701,1
350,825366,725027,0
351,938189,837504,0
352,720544,621500,0
353,1090038,990660,0
354,728252,628136,1
355,998644,898592,0
356,525570,426016,1
357,460121,359927,1
358,409697,310239,1
359,510107,409606,1
360,650479,550518,1
361,698723,599181,1
362,252926,153612,1
363,148301,49048,1
364,345718,246454,1
365,430548,330217,1
366,1040950,941871,0
367,640563,539972,1
368,108473,7604,1
369,516670,416791,1
370,991151,890686,0
371,345729,246339,1
372,1038509,938205,0
373,534478,435083,1
374,272936,172590,1
375,461290,360408,1
376,863398,762425,0
377,104339,5222,1
378,414159,313641,1
379,469061,368207,1
380,206665,106728,1
381,449033,348594,1
382,857138,756631,0
383,541270,441856,1
384,196116,95143,1
385,527077,427619,1
386,677207,577175,1
387,336355,237003,1
388,591360,491082,1
389,565535,466389,1
390,1084817,984836,0
391,589561,489754,1
392,699802,600129,0
393,540030,440274,1
394,678564,577714,1
395,320476,219620,1
396,1079132,979541,0
397,907088,806091,0
398,885224,784815,0
399,440014,339366,1
400,882443,782185,0
401,124773,25628,1
402,757547,656709,1
403,240771,140457,1
404,222503,122875,1
405,741166,641098,0
406,911245,810676,0
407,982236,882177,0
408,342658,242018,1
409,337900,237510,1
410,152537,53306,1
411,440662,341578,1
412,160486,60815,1
413,115225,16040,1
414,848243,748492,0
415,543845,444267,1
416,252091,151310,1
417,653347,553398,1
418,805741,706076,0
419,1080820,980692,0
420,904412,804739,0
421,458567,359325,1
422,904498,803794,0
423,859802,760641,0
424,1016603,915695,0
425,972022,871668,0
426,745366,645461,0
427,373595,273782,1
428,626503,527019,1
429,1052248,952062,0
430,505197,404481,1
431,947456,847874,0
432,338224,238889,1
433,961262,861477,0
434,410978,311536,1
435,679511,580222,0
436,641675,541880,1
437,728261,628865,0
438,731211,631027,1
439,917609,817485,0
440,582767,482814,1
441,448768,348881,1
442,723402,623960,0
443,361716,262683,1
444,896189,795197,0
445,441599,342463,1
446,125781,25315,1
447,291420,190560,1
448,517419,416528,1
449,747110,646494,1
450,463590,364182,1
451,381264,281628,1
452,710812,610029,1
453,842852,742124,0
454,771398,672043,0
455,728186,628698,0
456,116261,16418,1
457,606067,506834,1
458,794277,693334,0
459,559147,460143,1
460,1020325,920089,0
461,207096,106977,1
462,209229,109381,1
463,384581,285497,1
464,768313,668630,0
465,767676,668628,0
466,182095,81889,1
467,155588,55330,1
468,1071107,970357,0
469,496031,395218,1
470,967529,868173,0
471,634369,533596,1
472,153626,54126,1
473,877570,777770,0
474,859146,758499,0
475,799527,699363,0
476,878234,778963,0
477,402213,302806,1
478,130282,29372,1
479,112484,13312,1
480,903080,802254,0
481,945462,844987,0
482,992556,892134,0
483,385429,284483,1
484,1017355,917861,0
485,189446,89189,1
486,996611,896813,0
487,468317,368902,1
488,524752,425592,1
489,118598,18445,1
490,554806,454868,1
491,1049762,949678,0
492,623722,524351,1
493,389721,289108,1
494,526304,426267,1
495,688847,589226,1
496,202859,102158,1
497,452484,353159,1
498,690502,590456,1
499,101257,1524,1
500,165096,64786,1
-----

knapPI_5_500_1000000_46
n 500
c 111982724
z 145581178
time 0.00
1,154571,55546,1
2,401683,301966,1
3,803284,702540,0
4,709302,610077,0
5,551719,450854,1
6,528784,427820,1
7,100843,1511,1
8,104280,5118,1
9,591286,490383,1
10,496086,396492,1
11,371540,271758,1
12,910236,810653,0
13,154195,54118,1
14,781950,680958,1
15,371891,272511,1
16,885621,785247,0
17,109716,10183,1
18,353785,253386,1
19,329881,230147,1
20,520678,420928,1
21,820625,721271,0
22,896063,796146,0
23,724789,625326,1
24,626147,526425,1
25,691751,590951,1
26,734620,634482,1
27,932106,832540,0
28,706714,606106,1
29,462357,362352,1
30,926878,827585,0
31,360096,259188,1
32,366535,266638,1
33,883328,784214,0
34,623074,522447,1
35,681830,581350,1
36,315857,216475,1
37,953281,852422,0
38,840508,740615,0
39,121506,21486,1
40,458761,359233,1
41,954852,855513,0
42,486490,386508,1
43,493666,393808,1
44,945286,845272,0
45,983556,883153,0
46,521018,420349,1
47,764269,664988,0
48,612144,512532,1
49,596526,496729,1
50,632397,532722,1
51,1057264,956777,0
52,123962,24706,1
53,1008179,907719,0
54,568886,468734,1
55,497067,397787,1
56,542029,441290,1
57,1053005,952411,0
58,647397,548077,1
59,433137,332254,1
60,503224,403372,1
61,492928,392703,1
62,756267,656453,0
63,764992,665130,0
64,962819,863045,0
65,149883,49222,1
66,669350,568902,1
67,585306,485951,1
68,562180,462537,1
69,306036,206894,1
70,972723,872044,0
71,407312,307112,1
72,575931,476040,1
73,391582,292256,1
74,806986,706473,0
75,701867,602362,1
76,136651,36203,1
77,646575,546541,1
78,309560,209197,1
79,142333,41747,1
80,107223,8053,1
81,261946,161040,1
82,751265,651168,1
83,641977,542045,1
84,484933,385220,1
85,395952,295792,1
86,228751,129252,1
87,120837,21514,1
88,166800,67470,1
89,160265,59868,1
90,212292,111637,1
91,885553,784727,0
92,514801,413927,1
93,710162,610895,0
94,894200,794250,0
95,902394,801866,0
96,276944,176823,1
97,1027480,927915,0
98,140902,41491,1
99,702604,602934,1
100,810261,710726,0
101,362835,263679,1
102,735256,634938,1
103,121968,22324,1
104,693614,592754,1
105,124936,25731,1
106,544230,444228,1
107,134522,35241,1
108,849366,749813,0
109,609953,510553,1
110,769832,670767,0
111,587049,488005,1
112,937864,838241,0
113,810580,710795,0
114,321829,221811,1
115,148528,47551,1
116,418388,317541,1
117,1021346,920977,0
118,644637,544707,1
119,539531,439323,1
120,104475,5447,1
121,723408,624074,0
122,797911,697547,0
123,521785,422246,1
124,472915,373289,1
125,126128,26303,1
126,508848,407857,1
127,539130,439542,1
128,917289,816966,0
129,164750,64101,1
130,604979,504149,1
131,795413,694764,0
132,734513,633779,1
133,490272,389913,1
134,812153,711314,0
135,411281,311603,1
136,959644,860128,0
137,106566,6691,1
138,276549,176765,1
139,363553,262656,1
140,448900,348886,1
141,408101,308917,1
142,816234,716707,0
143,460587,361169,1
144,955270,854777,0
145,159036,59691,1
146,662917,563532,1
147,181403,81328,1
148,498794,397829,1
149,787127,686411,1
150,820323,720892,0
151,674975,575471,1
152,851508,751251,0
153,364341,265284,1
154,457609,357294,1
155,814286,715244,0
156,269334,170322,1
157,741785,640816,1
158,418263,319129,1
159,393075,293068,1
160,301937,202319,1
161,200757,101203,1
162,382075,282733,1
163,197375,96832,1
164,1078858,979504,0
165,1004494,904219,0
166,355663,254740,1
167,358663,259589,1
168,687557,587890,1
169,630794,531424,1
170,280214,180595,1
171,538054,438301,1
172,469467,369648,1
173,515843,416163,1
174,694777,594344,1
175,439099,339097,1
176,755496,656029,0
177,684085,585040,1
178,423565,323595,1
179,974922,874064,0
180,587065,487174,1
181,654783,553789,1
182,813906,714735,0
183,540097,439846,1
184,735175,635538,0
185,1024750,924907,0
186,374204,274527,1
187,153253,53512,1
188,850733,750595,0
189,566460,466754,1
190,748469,647715,1
191,478907,378476,1
192,530186,429237,1
193,216215,117142,1
194,1076807,977466,0
195,1071896,970963,0
196,470000,370012,1
197,283497,183270,1
198,1045759,945376,0
199,951854,852425,0
200,526749,426503,1
201,831737,732569,0
202,743611,643847,0
203,226145,125153,1
204,669638,569697,1
205,124219,24577,1
206,290509,190431,1
207,570536,470074,1
208,312880,213740,1
209,708299,609113,0
210,587040,487503,1
211,972471,873406,0
212,841552,740806,0
213,926971,827209,0
214,966990,866619,0
215,916196,815648,0
216,184677,84517,1
217,117451,17246,1
218,288098,187134,1
219,528494,429147,1
220,441783,341596,1
221,646527,546516,1
222,940936,841135,0
223,855733,756535,0
224,1045280,944726,0
225,964567,864718,0
226,102678,2910,1
227,275823,175109,1
228,974743,873751,0
229,484690,384537,1
230,884561,785109,0
231,361682,260959,1
232,937956,838080,0
233,1040386,940847,0
234,365050,265624,1
235,354404,253803,1
236,1044695,944970,0
237,824745,724783,0
238,338704,238503,1
239,644465,544663,1
240,306115,207111,1
241,1079907,980327,0
242,457384,357881,1
243,793347,692827,1
244,392777,292005,1
245,1023072,922380,0
246,937793,838209,0
247,755091,654460,1
248,564086,464364,1
249,551707,452158,1
250,682805,582122,1
251,574662,474053,1
252,198151,97917,1
253,878666,777735,0
254,192203,92124,1
255,599299,500109,1
256,125718,25107,1
257,1047331,948314,0
258,876573,776822,0
259,841717,742325,0
260,1098137,997507,0
261,328847,229269,1
262,1027373,927123,0
263,544842,445801,1
264,153626,52669,1
265,985396,884993,0
266,696189,595464,1
267,821905,722780,0
268,1070023,970442,0
269,124935,24527,1
270,561889,462561,1
271,439196,338446,1
272,294264,195085,1
273,428840,329114,1
274,823836,724393,0
275,933891,833287,0
276,553751,454084,1
277,1073340,974057,0
278,169482,70240,1
279,539805,440347,1
280,668571,567622,1
281,726626,626731,1
282,377247,277764,1
283,887376,786597,0
284,749057,650053,0
285,258802,158394,1
286,210646,110539,1
287,312247,212301,1
288,938202,838155,0
289,423265,322459,1
290,233194,132773,1
291,560112,459588,1
292,133673,32958,1
293,1017214,918010,0
294,378022,278268,1
295,831854,731397,0
296,897016,797341,0
297,993326,893424,0
298,990796,890868,0
299,132622,33300,1
300,458951,358914,1
301,903416,803774,0
302,594054,493549,1
303,793058,692992,0
304,407024,306719,1
305,908768,809169,0
306,619681,519038,1
307,506747,406625,1
308,893139,793283,0
309,996995,896126,0
310,629389,529465,1
311,558130,457564,1
312,718651,617684,1
313,708428,608004,1
314,106845,7468,1
315,327203,227292,1
316,525033,426004,1
317,452843,353807,1
318,899026,798875,0
319,385546,284696,1
320,731272,630879,1
321,826656,726704,0
322,768157,669065,0
323,254232,154002,1
324,373878,274152,1
325,403214,302567,1
326,588715,488685,1
327,801280,701972,0
328,611287,510657,1
329,386094,286940,1
330,330814,231295,1
331,797031,696818,0
332,176551,76241,1
333,125450,26271,1
334,337915,238506,1
335,181666,82188,1
336,353892,253405,1
337,743692,644205,0
338,508254,407769,1
339,279933,180810,1
340,108102,7170,1
341,863010,763563,0
342,589042,490028,1
343,349853,249312,1
344,695342,595126,1
345,580689,480938,1
346,745177,645633,0
347,636321,536330,1
348,524942,425548,1
349,299245,199907,1
350,865645,765997,0
351,676031,575566,1
352,1085371,984430,0
353,510513,409658,1
354,520494,419522,1
355,564915,464382,1
356,238283,138595,1
357,546062,445245,1
358,912797,812361,0
359,551773,452021,1
360,880952,780872,0
361,939284,838564,0
362,283575,182919,1
363,195436,95255,1
364,941204,841944,0
365,1069351,969168,0
366,704032,604281,1
367,535576,435027,1
368,730658,630246,1
369,744175,643725,1
370,189175,89497,1
371,1047239,947042,0
372,322157,223008,1
373,1067653,967186,0
374,638566,538584,1
375,858848,758086,0
376,533963,434955,1
377,824711,723901,0
378,150034,49700,1
379,1020370,920142,0
380,514934,414475,1
381,145284,44761,1
382,843505,744481,0
383,123789,24398,1
384,424836,325465,1
385,888447,789337,0
386,1043690,944241,0
387,583938,483753,1
388,742956,642892,1
389,633294,532636,1
390,488036,387630,1
391,357597,256777,1
392,402238,302227,1
393,1008409,908073,0
394,655459,556332,1
395,763094,663074,1
396,535166,435319,1
397,842226,741810,0
398,225238,124858,1
399,511225,411060,1
400,770738,670107,1
401,1074408,975250,0
402,212378,113183,1
403,987877,888584,0
404,267914,167037,1
405,1084360,984592,0
406,132787,32094,1
407,625362,526256,1
408,292225,192884,1
409,881565,782108,0
410,775060,674996,0
411,929306,829001,0
412,959644,858929,0
413,1061057,960975,0
414,978979,878871,0
415,139386,39225,1
416,506661,406528,1
417,567291,468077,1
418,423870,323958,1
419,209808,109234,1
420,817131,716614,0
421,858505,758435,0
422,487693,388605,1
423,730237,629935,1
424,736220,636738,0
425,776976,676362,1
426,945317,845839,0
427,1072905,972980,0
428,456303,356110,1
429,776142,675428,1
430,427812,328780,1
431,581102,481361,1
432,1033427,933980,0
433,522594,421916,1
434,115944,16779,1
435,305408,206045,1
436,304630,204667,1
437,860417,760392,0
438,1010978,910174,0
439,579247,480124,1
440,953806,853585,0
441,382516,283048,1
442,546947,446034,1
443,902416,801754,0
444,444285,345120,1
445,960854,861733,0
446,953093,852142,0
447,403445,303919,1
448,142062,42883,1
449,766510,667413,0
450,542839,443569,1
451,174419,73531,1
452,135147,34223,1
453,1078499,979059,0
454,532411,433045,1
455,286133,186888,1
456,495888,395956,1
457,638381,538153,1
458,443417,343440,1
459,276379,176173,1
460,1070033,970556,0
461,715831,616455,1
462,789388,690064,0
463,111577,11207,1
464,325854,225096,1
465,1029540,929226,0
466,436342,337084,1
467,229421,129920,1
468,867011,767928,0
469,286969,186264,1
470,995350,894711,0
471,587318,486794,1
472,953963,853249,0
473,321516,220928,1
474,860194,760350,0
475,667539,567010,1
476,420296,320885,1
477,586913,487741,1
478,1080216,981190,0
479,138629,38159,1
480,951755,851073,0
481,1051609,952113,0
482,795269,695617,0
483,137213,36641,1
484,556536,456296,1
485,888563,789227,0
486,190116,90071,1
487,544231,444276,1
488,294827,195530,1
489,1080892,980067,0
490,288634,189135,1
491,445275,346221,1
492,464182,364833,1
493,706958,607099,1
494,418685,319205,1
495,601921,501113,1
496,572336,472064,1
497,704762,604477,1
498,590649,490515,1
499,518773,418514,1
500,204906,104788,1
-----

knapPI_5_500_1000000_47
n 500
c 117155208
z 151140656
time 0.01
1,704972,605616,1
2,202167,101737,1
3,431918,331947,1
4,562582,463520,1
5,537430,436461,1
6,351941,250966,1
7,168974,69270,1
8,825435,724880,0
9,416739,316198,1
10,837389,738311,0
11,355007,255756,1
12,168228,68288,1
13,1008045,907341,0
14,948611,849481,0
15,460346,360333,1
16,896153,795473,0
17,621031,521598,1
18,1097402,996901,0
19,139215,39778,1
20,451102,350403,1
21,159326,59710,1
22,197412,98204,1
23,702028,601949,1
24,413155,312683,1
25,1093182,992893,0
26,295281,194477,1
27,841550,741403,0
28,157027,57596,1
29,1002548,902166,0
30,968493,868876,0
31,711769,612738,1
32,480407,380160,1
33,422110,321356,1
34,741850,642346,1
35,938596,838853,0
36,551405,452126,1
37,1027978,928397,0
38,446758,346097,1
39,695449,595549,1
40,1072060,972691,0
41,158389,58672,1
42,399319,299142,1
43,788114,687567,1
44,438384,337658,1
45,939443,839672,0
46,105556,4999,1
47,595487,494506,1
48,1011428,912134,0
49,752615,653008,1
50,608053,508365,1
51,976316,876743,0
52,161343,60805,1
53,363000,262542,1
54,829824,730153,0
55,320475,219657,1
56,875610,775324,0
57,709547,609778,1
58,929321,829735,0
59,223898,123997,1
60,175132,75791,1
61,134338,35173,1
62,368583,269199,1
63,948066,848760,0
64,992647,892151,0
65,910120,810236,0
66,664322,564065,1
67,774423,674845,1
68,665023,564363,1
69,920840,819893,0
70,472756,373014,1
71,886408,786710,0
72,228928,128986,1
73,1028940,929655,0
74,378254,278692,1
75,621797,521400,1
76,442418,343117,1
77,614146,513811,1
78,469062,368376,1
79,1023200,923297,0
80,392450,292071,1
81,834956,735046,0
82,154265,53626,1
83,830315,730555,0
84,358628,259462,1
85,580748,480182,1
86,774751,675022,0
87,840297,740536,0
88,532131,431265,1
89,908492,808307,0
90,1054296,955152,0
91,390160,290709,1
92,895097,795529,0
93,940905,839989,0
94,626557,525972,1
95,637530,537625,1
96,778739,679082,1
97,193244,92642,1
98,168568,68013,1
99,674481,574549,1
100,144635,45065,1
101,563417,464326,1
102,507039,406437,1
103,631664,532003,1
104,589650,490629,1
105,100842,922,1
106,787240,687615,0
107,896687,797672,0
108,788414,687959,1
109,1069925,969023,0
110,280267,179322,1
111,944431,844499,0
112,597617,497684,1
113,259350,160258,1
114,623480,523150,1
115,1053403,952670,0
116,518940,418343,1
117,193129,93912,1
118,253767,154478,1
119,707668,607242,1
120,330848,231513,1
121,405277,305952,1
122,257305,156805,1
123,734858,634596,1
124,612697,512843,1
125,225197,124454,1
126,264073,164347,1
127,822249,722116,0
128,154352,55032,1
129,856192,755419,0
130,320534,220976,1
131,464544,364810,1
132,1065767,965686,0
133,965561,865503,0
134,941191,841213,0
135,284547,184865,1
136,401231,300723,1
137,654381,553530,1
138,608638,509367,1
139,605515,505534,1
140,137182,37305,1
141,314823,213916,1
142,1098045,998637,0
143,794398,695392,0
144,893975,794860,0
145,143679,43554,1
146,129997,29543,1
147,507694,408271,1
148,836996,737800,0
149,1034263,934417,0
150,278077,178023,1
151,310447,211166,1
152,1088964,989925,0
153,928200,827802,0
154,217549,118121,1
155,886972,786858,0
156,712141,611701,1
157,722757,623511,1
158,465118,364452,1
159,103832,4250,1
160,760544,660290,1
161,969561,868682,0
162,565663,466119,1
163,964372,863647,0
164,1089364,989106,0
165,1045298,946018,0
166,708645,609151,1
167,171373,71603,1
168,1061698,961348,0
169,280927,181366,1
170,560584,459630,1
171,800512,701275,0
172,780778,680658,1
173,814087,714249,0
174,273173,173746,1
175,366790,266407,1
176,394445,294287,1
177,1031723,930759,0
178,114322,13798,1
179,234428,134255,1
180,868925,768520,0
181,926479,825540,0
182,422662,322649,1
183,645512,545685,1
184,970414,871333,0
185,487740,387393,1
186,337009,236442,1
187,398792,298055,1
188,664579,565478,1
189,698510,598888,1
190,736341,636910,1
191,838517,738107,0
192,395898,296295,1
193,1069172,969741,0
194,974124,873813,0
195,429711,329970,1
196,203426,103454,1
197,884845,784620,0
198,203358,103242,1
199,520778,420023,1
200,799035,698970,0
201,931324,831023,0
202,266196,165697,1
203,983194,883167,0
204,261205,161603,1
205,270869,169895,1
206,791442,691497,1
207,302515,202057,1
208,481879,381918,1
209,477359,378064,1
210,903804,804202,0
211,968886,868125,0
212,874094,773576,0
213,1033933,933519,0
214,999412,899749,0
215,961751,861134,0
216,235489,136120,1
217,538133,438453,1
218,1013963,914296,0
219,937446,837402,0
220,229393,129471,1
221,475586,375098,1
222,370352,271161,1
223,938877,838854,0
224,698820,598792,1
225,853673,754436,0
226,1075245,975928,0
227,720319,620708,1
228,907693,808602,0
229,693108,593696,1
230,686722,587263,1
231,677086,577230,1
232,168258,68051,1
233,747960,647173,1
234,349297,249491,1
235,983713,884394,0
236,812793,713004,0
237,811721,711766,0
238,517594,418226,1
239,504674,405477,1
240,316900,216569,1
241,503388,402398,1
242,565253,464404,1
243,612484,513210,1
244,643093,543144,1
245,668662,568915,1
246,157837,58347,1
247,676582,576234,1
248,601716,500990,1
249,579347,479317,1
250,919273,819685,0
251,782213,681219,1
252,1086724,986079,0
253,682136,582829,1
