11,437331,351064,1
12,71726,72620,0
13,590474,532505,1
14,406339,501301,0
15,141151,141401,0
16,300701,230013,1
17,846146,913930,0
18,128778,48785,1
19,96437,46382,1
20,381577,430959,0
21,803721,868554,0
22,1,67272,0
23,163909,239913,0
24,667040,571671,1
25,257490,326409,0
26,196557,230873,0
27,410385,437799,0
28,903375,962024,0
29,53560,67298,0
30,957906,989496,0
31,494857,398798,1
32,558469,537388,1
33,16063,24216,0
34,667205,683158,0
35,288231,360593,0
36,564120,501514,1
37,347184,255193,1
38,16978,18589,0
39,1050471,970345,1
40,22230,65023,0
41,1,15164,0
42,521574,449010,1
43,356707,337499,1
44,865853,849510,0
45,820276,736580,1
46,483712,425907,1
47,424599,342006,1
48,345266,297074,1
49,930261,886428,1
50,139375,88761,1
51,504720,451603,1
52,715172,804721,0
53,391056,423962,0
54,55966,57045,0
55,629221,710101,0
56,49532,135752,0
57,235426,252734,0
58,594433,609171,0
59,188382,273705,0
60,678545,761851,0
61,535926,477169,1
62,272275,334523,0
63,742268,797956,0
64,45194,142947,0
65,298634,205768,1
66,1,21005,0
67,253921,196393,1
68,207938,233399,0
69,411488,432257,0
70,494183,397954,1
71,383378,433570,0
72,394945,454470,0
73,289588,314115,0
74,125220,184592,0
75,107862,201796,0
76,405250,371449,1
77,771749,677535,1
78,727799,676708,1
79,334997,321837,1
80,484405,503571,0
81,570654,659346,0
82,893528,801254,1
83,590518,673415,0
84,383071,298226,1
85,95656,103170,0
86,804869,857914,0
87,577890,504708,1
88,505584,488205,1
89,424537,337151,1
90,233819,174332,1
91,261709,242849,1
92,694998,710005,0
93,400654,490881,0
94,252364,188544,1
95,187955,233317,0
96,209329,111958,1
97,707938,807534,0
98,337770,372185,0
99,199428,252577,0
100,403276,370357,1
101,452654,408210,1
102,292544,332561,0
103,1,3631,0
104,844369,823985,0
105,653848,617638,1
106,302733,322283,0
107,310389,214580,1
108,508026,601027,0
109,828970,784907,1
110,514378,561830,0
111,929141,992543,0
112,212488,287552,0
113,658397,597262,1
114,131628,177850,0
115,770870,777130,0
116,143948,160979,0
117,750032,677732,1
118,887633,792666,1
119,347186,263894,1
120,855738,939333,0
121,329645,269164,1
122,503531,548145,0
123,466153,452144,1
124,379710,396407,0
125,374720,371954,0
126,239168,145127,1
127,1040383,977872,1
128,517051,536036,0
129,353602,290279,1
130,796055,871900,0
131,463248,553494,0
132,371136,277730,1
133,76037,158891,0
134,310519,285673,1
135,585955,682413,0
136,767189,743263,1
137,122908,178822,0
138,836199,913955,0
139,1,78858,0
140,974907,980901,0
141,13279,39336,0
142,324200,226841,1
143,923688,988908,0
144,148549,208792,0
145,670441,754414,0
146,905452,883219,0
147,260732,309083,0
148,873409,952628,0
149,946741,983069,0
150,328026,422867,0
151,43502,92906,0
152,163799,113233,1
153,747903,745894,0
154,465048,515157,0
155,195929,213942,0
156,626448,564321,1
157,408112,311011,1
158,540339,485520,1
159,249500,314790,0
160,962094,931118,1
161,329231,245206,1
162,25552,64435,0
163,172487,147371,1
164,1014636,944990,1
165,550083,546222,0
166,681197,773867,0
167,511399,542783,0
168,378383,457328,0
169,1,47234,0
170,785287,743706,1
171,14344,48423,0
172,625706,676222,0
173,907165,878613,1
174,490052,571230,0
175,236996,331571,0
176,170869,220923,0
177,650206,648659,0
178,380487,459474,0
179,462926,536379,0
180,94326,34100,1
181,721185,749648,0
182,816860,910277,0
183,131997,182625,0
184,1025414,984977,1
185,215887,203853,1
186,468277,541126,0
187,215173,309011,0
188,483851,497362,0
189,1,25460,0
190,853567,756058,1
191,338370,312007,1
192,425725,392531,1
193,539633,632601,0
194,600250,604929,0
195,1026977,941566,1
196,799063,719562,1
197,137408,71928,1
198,225836,258550,0
199,1014328,977347,1
200,413460,486534,0
201,616430,625147,0
202,520376,539949,0
203,283962,302699,0
204,438519,524463,0
205,1006919,974643,1
206,100668,199317,0
207,918556,829845,1
208,591588,552842,1
209,171763,259164,0
210,795647,819670,0
211,963158,877673,1
212,498971,511412,0
213,538007,632091,0
214,655070,634705,1
215,916129,980890,0
216,643513,690596,0
217,5546,68801,0
218,682496,613348,1
219,529683,604070,0
220,771919,793771,0
221,684949,779142,0
222,930444,863653,1
223,560958,598546,0
224,462224,398964,1
225,577764,603984,0
226,1,93668,0
227,461721,539568,0
228,417247,395206,1
229,943081,953132,0
230,636792,588267,1
231,112744,79770,1
232,764831,744639,1
233,413393,512913,0
234,1052952,960319,1
235,891278,905078,0
236,35503,117784,0
237,357012,332258,1
238,566647,529502,1
239,518656,617073,0
240,150339,140901,1
241,149777,91242,1
242,510684,579520,0
243,990732,950150,1
244,1001075,984980,0
245,896105,880287,0
246,762009,846295,0
247,222795,136630,1
248,721783,724330,0
249,833362,811105,0
250,1005899,951889,1
251,484693,572943,0
252,861845,946187,0
253,175183,174777,0
254,475382,427730,1
255,732676,782824,0
256,245998,291121,0
257,718828,646109,1
258,615477,552381,1
259,773718,719968,1
260,262223,204017,1
261,571699,519784,1
262,817821,730154,1
263,805742,733475,1
264,794178,847931,0
265,217033,225252,0
266,560982,578286,0
267,281982,337831,0
268,103583,43736,1
269,1017457,971521,1
270,959191,970648,0
271,195242,229864,0
272,343780,382956,0
273,382330,399516,0
274,872615,939887,0
275,194237,225778,0
276,314766,267955,1
277,491973,463163,1
278,629895,541559,1
279,280760,314901,0
280,483784,555845,0
281,679410,773901,0
282,183663,173483,1
283,212514,172272,1
284,909104,923155,0
285,942349,915437,1
286,596112,617537,0
287,129836,36200,1
288,753208,752105,0
289,112951,144925,0
290,933217,967659,0
291,929970,982575,0
292,589622,646636,0
293,1,32077,0
294,377493,405010,0
295,286179,218431,1
296,439122,458779,0
297,789999,843859,0
298,109176,158939,0
299,278685,234974,1
300,71133,94992,0
301,267616,186609,1
302,327715,354915,0
303,429519,336218,1
304,112510,181566,0
305,1020413,994580,0
306,654535,727620,0
307,332335,336460,0
308,866173,877362,0
309,629033,645136,0
310,676812,759376,0
311,360218,431894,0
312,590523,569299,1
313,100861,133799,0
314,798519,711890,1
315,95456,137190,0
316,100825,7075,1
317,417161,371521,1
318,267760,278610,0
319,771012,769459,0
320,625854,576957,1
321,621638,689651,0
322,97335,25423,1
323,936115,932732,0
324,709311,775127,0
325,340170,434170,0
326,610320,560580,1
327,1,8974,0
328,952916,885631,1
329,1072617,991870,1
330,708358,805669,0
331,162253,208060,0
332,323809,349984,0
333,846229,937233,0
334,886907,790561,1
335,131155,203750,0
336,120272,21628,1
337,205016,240687,0
338,505440,470815,1
339,487521,504821,0
340,577737,494256,1
341,328948,302654,1
342,337352,329667,1
343,678567,760858,0
344,386418,389685,0
345,498621,438157,1
346,220913,239975,0
347,564678,598868,0
348,599371,568474,1
349,23208,116758,0
350,469135,446500,1
351,943353,925481,0
352,853149,862157,0
353,887195,960317,0
354,903486,912521,0
355,464807,438441,1
356,723189,699601,1
357,304109,364368,0
358,771318,813856,0
359,186734,155119,1
360,197745,168391,1
361,237929,162886,1
362,622846,559533,1
363,202116,288161,0
364,565486,640807,0
365,342352,431106,0
366,307476,385648,0
367,6987,71533,0
368,345867,271749,1
369,1,87888,0
370,278551,246879,1
371,494127,558476,0
372,309526,229390,1
373,259426,209764,1
374,464418,427567,1
375,437333,392577,1
376,131087,145482,0
377,136080,209503,0
378,462360,380938,1
379,81587,89304,0
380,289966,194841,1
381,727853,655243,1
382,223194,313176,0
383,549950,495657,1
384,576548,615096,0
385,295664,257308,1
386,280175,342072,0
387,735324,789204,0
388,162898,161979,0
389,182338,101614,1
390,26558,84421,0
391,847438,854915,0
392,856734,903890,0
393,127083,51723,1
394,773018,771411,0
395,561700,493485,1
396,800779,826630,0
397,167837,257188,0
398,802983,809968,0
399,450103,392847,1
400,3175,3706,0
401,270296,360597,0
402,467778,499622,0
403,527984,618994,0
404,281126,276140,0
405,529795,612835,0
406,389297,482165,0
407,83896,50410,1
408,25978,20467,1
409,371909,420863,0
410,738469,806811,0
411,472375,449747,1
412,256720,206720,1
413,815861,830081,0
414,895256,966221,0
415,439811,423572,1
416,586744,587295,0
417,575468,581679,0
418,933380,998781,0
419,753802,693085,1
420,852568,849844,0
421,349573,448310,0
422,847931,876691,0
423,457983,544874,0
424,113881,73088,1
425,481797,559853,0
426,488273,410486,1
427,531720,529535,0
428,544786,519772,1
429,593848,677271,0
430,778247,858690,0
431,411526,465195,0
432,32830,2938,1
433,439712,498846,0
434,687229,629137,1
435,918325,890695,1
436,1056649,983401,1
437,451401,356058,1
438,528840,472500,1
439,811203,841654,0
440,204839,192783,1
441,685191,678474,0
442,706201,724217,0
443,90089,60964,1
444,659980,561070,1
445,326083,226840,1
446,100520,31652,1
447,1039981,961353,1
448,196230,142049,1
449,521244,553687,0
450,316833,404215,0
451,118821,79269,1
452,526704,613918,0
453,896971,804165,1
454,646740,622380,1
455,689545,763203,0
456,161545,190131,0
457,431299,351627,1
458,802340,792695,0
459,735866,647608,1
460,774011,682698,1
461,598881,533754,1
462,587975,657990,0
463,386335,414882,0
464,1011378,911591,1
465,569545,588685,0
466,637390,583426,1
467,210954,124139,1
468,674368,733990,0
469,573495,616235,0
470,246625,192590,1
471,806130,814405,0
472,280553,226687,1
473,144777,53411,1
474,824757,780100,1
475,103583,42540,1
476,544320,527428,1
477,862661,774959,1
478,251575,253053,0
479,767022,864233,0
480,356131,443935,0
481,620859,620468,0
482,638573,587591,1
483,885737,836940,1
484,25873,105494,0
485,338302,372606,0
486,163084,220910,0
487,446000,465711,0
488,181662,256905,0
489,660979,732358,0
490,1,49269,0
491,9669,54071,0
492,1062094,997808,1
493,232973,315757,0
494,1774,35932,0
495,631760,601555,1
496,980892,915423,1
497,270599,361600,0
498,676395,641049,1
499,124875,48637,1
500,207625,275715,0
-----

knapPI_2_500_1000000_40
n 500
c 100442758
z 111891248
time 0.00
1,281568,271475,0
2,869337,921583,0
3,839949,926101,0
4,924432,940366,0
5,449456,537215,0
6,310222,390829,0
7,1,45904,0
8,325277,235599,1
9,480806,568200,0
10,250867,345581,0
11,916402,851415,1
12,767383,813902,0
13,832839,902079,0
14,582118,669823,0
15,182925,229224,0
16,296962,240240,1
17,388677,425344,0
18,842315,792299,1
19,855290,856012,0
20,854778,844081,0
21,163943,206992,0
22,845510,885683,0
23,803733,732887,1
24,812557,841578,0
25,656757,728352,0
26,701102,790867,0
27,333619,346661,0
28,462984,413515,1
29,650521,607113,1
30,575887,547138,1
31,294685,235997,1
32,613427,650911,0
33,528367,561359,0
34,786573,803056,0
35,26517,101743,0
36,202822,253516,0
37,878969,847519,0
38,575993,624072,0
39,626769,544407,1
40,669747,678482,0
41,196984,218322,0
42,441311,361645,1
43,616867,631257,0
44,955555,858249,1
45,640980,693098,0
46,425082,494206,0
47,73677,171525,0
48,146864,180325,0
49,1,42706,0
50,673405,580755,1
51,973340,887922,1
52,929922,840819,1
53,840329,778784,1
54,850331,834815,0
55,51499,15620,1
56,898566,953435,0
57,947965,910100,1
58,854562,890830,0
59,159111,65447,1
60,827143,917917,0
61,618405,603288,0
62,525194,463622,1
63,581826,497939,1
64,741175,688406,1
65,497982,483135,0
66,530397,532519,0
67,803126,868936,0
68,292571,335226,0
69,561186,528903,1
70,867012,898925,0
71,954352,913169,1
72,576761,591065,0
73,999990,951513,1
74,678518,756810,0
75,214184,120835,1
76,656218,678364,0
77,223734,161158,1
78,314070,319534,0
79,180476,203388,0
80,838460,787590,1
81,206859,233353,0
82,135133,203713,0
83,436505,378278,1
84,220415,172469,1
85,717493,771209,0
86,318720,403685,0
87,285821,223731,1
88,831472,851999,0
89,155735,85589,1
90,1,17846,0
91,737270,748832,0
92,20039,91608,0
93,699415,719976,0
94,882690,920267,0
95,403110,452723,0
96,564701,614216,0
97,508385,455908,1
98,418212,398708,1
99,306959,224191,1
100,773593,704695,1
101,542044,608856,0
102,645856,587707,1
103,956307,996957,0
104,808968,721859,1
105,87853,109180,0
106,138933,49317,1
107,1022143,977010,1
108,499290,539174,0
109,270694,243378,1
110,620644,586736,1
111,396043,349038,1
112,340259,430642,0
113,607516,530372,1
114,956337,962836,0
115,138604,165896,0
116,217146,261782,0
117,861862,850666,0
118,388210,402436,0
119,469976,431812,1
120,234367,165400,1
121,554061,467395,1
122,465388,491052,0
123,636161,664495,0
124,580200,535962,1
125,531407,470104,1
126,833961,901618,0
127,186827,260447,0
128,273634,290455,0
129,1041396,981598,1
130,25634,105078,0
131,275016,223541,1
132,644680,609636,1
133,138608,118130,1
134,413445,415571,0
135,521554,555676,0
136,789699,700209,1
137,804163,725660,1
138,726857,730206,0
139,259391,321737,0
140,97296,185671,0
141,435805,427982,0
142,428834,508772,0
143,921154,839482,1
144,167411,148874,1
145,697934,738276,0
146,868876,832877,1
147,636794,636025,0
148,859781,808950,1
149,775570,714724,1
150,490409,396349,1
151,649975,728600,0
152,344126,351908,0
153,747938,824765,0
154,309117,275983,1
155,382278,285557,1
156,58774,5699,1
157,840173,777353,1
158,528014,530842,0
159,37329,25973,1
160,351951,389088,0
161,66218,12684,1
162,782916,731470,1
163,873112,914185,0
164,1038177,954593,1
165,672580,588020,1
166,53895,128277,0
167,288181,354798,0
168,850203,830787,0
169,723684,697177,0
170,115809,22740,1
171,278989,311398,0
172,1002479,987233,0
173,250516,176700,1
174,99914,150633,0
175,288126,258882,1
176,315775,342830,0
177,1027215,994377,0
178,74881,149676,0
179,777975,796569,0
180,262344,315447,0
181,425548,505046,0
182,418338,518192,0
183,266035,288463,0
184,221114,220771,0
185,700525,666340,1
186,524067,503040,0
187,115470,69905,1
188,740307,828596,0
189,127012,157595,0
190,780043,745252,1
191,126963,187989,0
192,215106,259590,0
193,413176,485199,0
194,55110,17627,1
195,337911,300572,1
196,518267,453005,1
197,616395,673279,0
198,928755,932769,0
199,72420,28594,1
200,261482,275352,0
201,708116,723602,0
202,595155,545448,1
203,76966,60714,1
204,575267,600018,0
205,148843,119962,1
206,623522,700384,0
207,652538,561827,1
208,666513,721021,0
209,24658,28114,0
210,558269,620016,0
211,446605,388743,1
212,478786,544183,0
213,786021,738402,1
214,724206,667836,1
215,542502,542729,0
216,768431,742198,0
217,456172,490007,0
218,244560,340511,0
219,14025,12324,0
220,523653,581645,0
221,513189,607725,0
222,812466,777328,1
223,137018,197216,0
224,453443,536679,0
225,568035,493703,1
226,497682,583039,0
227,1070216,985166,1
228,842449,813704,0
229,176090,162290,1
230,900137,906774,0
231,437251,396040,1
232,891158,974609,0
233,234541,219240,1
234,404201,427833,0
235,28115,19316,1
236,962741,885819,1
237,284009,319240,0
238,624766,709224,0
239,967902,961536,0
240,106310,150360,0
241,1051669,996960,1
242,602318,686042,0
243,788981,770532,0
244,286901,236118,1
245,557094,526821,1
246,83763,66434,1
247,623915,574757,1
248,797918,760957,1
249,295769,321911,0
250,223465,189451,1
251,344714,263758,1
252,332264,317998,1
253,1010911,979872,0
254,734075,670173,1
255,1,32822,0
256,848464,815204,1
257,371714,467987,0
258,42890,17687,1
259,227703,294590,0
260,735365,667508,1
261,136610,54382,1
262,739173,762964,0
263,591676,549522,1
264,57885,153550,0
265,641049,545466,1
266,629163,649833,0
267,567207,604773,0
268,671129,669115,0
269,188839,269480,0
270,592107,686114,0
271,603370,590839,0
272,1038670,991966,1
273,318119,389459,0
274,317780,342346,0
275,733713,736464,0
276,762498,861301,0
277,220981,250434,0
278,637262,681505,0
279,630459,549444,1
280,116950,64535,1
281,531588,610020,0
282,254649,331237,0
283,931916,974318,0
284,1,17654,0
285,703965,742867,0
286,334164,402252,0
287,240816,204214,1
288,1045104,967004,1
289,740066,737044,0
290,806594,843718,0
291,702972,760333,0
292,965514,913775,1
293,705743,730067,0
294,994729,967677,0
295,1,10670,0
296,594075,566894,1
297,489534,565225,0
298,886428,899349,0
299,254498,353693,0
300,656965,561267,1
301,775301,772439,0
302,516563,596014,0
303,665333,746665,0
304,554480,628016,0
305,767561,668362,1
306,779305,693151,1
307,178419,208298,0
308,122860,77300,1
309,525761,552151,0
310,1,71994,0
311,371940,366469,0
312,261987,354917,0
313,144139,54013,1
314,910604,896973,0
315,1,7205,0
316,551781,490821,1
317,479771,516520,0
318,232453,210076,1
319,549494,492929,1
320,1,8560,0
321,343752,349481,0
322,909473,831658,1
323,635250,535771,1
324,566373,486937,1
325,673158,770176,0
326,731069,697838,1
327,446130,462781,0
328,593598,615442,0
329,784976,748309,1
330,244122,235296,0
331,708502,780219,0
332,925211,877634,1
333,785271,811768,0
334,702984,647275,1
335,169063,260149,0
336,483268,473966,0
337,406950,431846,0
338,32329,92986,0
339,82380,182163,0
340,197926,222067,0
341,613401,654212,0
342,84942,71533,1
343,851557,766217,1
344,56140,123975,0
345,858534,789731,1
346,245911,224162,1
347,612048,654355,0
348,143295,119485,1
349,181160,123964,1
350,438366,487470,0
351,753954,663543,1
352,648005,741439,0
353,387567,379315,0
354,716284,703907,0
355,1,4231,0
356,952715,895828,1
357,387290,449686,0
358,754238,799626,0
359,146563,197534,0
360,472378,398745,1
361,351098,402269,0
362,96274,72488,1
363,325556,334368,0
364,275195,236297,1
365,524057,586409,0
366,112250,48058,1
367,476045,482940,0
368,851742,894391,0
369,259408,314822,0
370,991426,929338,1
371,229628,259179,0
372,587481,514193,1
373,828976,741867,1
374,387403,309913,1
375,294096,306607,0
376,332101,334364,0
377,1026915,928182,1
378,607664,633349,0
379,567709,641239,0
380,12485,18940,0
381,908346,867762,1
382,248924,301026,0
383,152398,78199,1
384,365927,361770,0
385,626504,619026,0
386,651725,709138,0
387,1,35954,0
388,885400,797437,1
389,134753,167861,0
390,392562,487215,0
391,581412,621938,0
392,608333,605988,0
393,1,35874,0
394,136916,233677,0
395,395993,453291,0
396,836452,766056,1
397,646855,676555,0
398,175665,150011,1
399,444760,464541,0
400,323218,375276,0
401,352999,310219,1
402,387150,439744,0
403,305480,367121,0
404,870048,836654,1
405,896994,956329,0
406,765476,703583,1
407,722006,694489,1
408,923330,971333,0
409,885475,965461,0
410,408731,428501,0
411,333918,420818,0
412,500842,521186,0
413,845750,775016,1
414,41331,96600,0
415,1,18530,0
416,905682,842513,1
417,511267,496358,0
418,539932,616663,0
419,804913,821627,0
420,857995,761719,1
421,867375,847420,0
422,992815,945150,1
423,454544,414168,1
424,836816,794131,1
425,269603,364547,0
426,647128,610864,1
427,158913,228733,0
428,946626,865215,1
429,479400,400637,1
430,868628,782989,1
431,680891,615034,1
432,221318,214381,0
433,17665,59285,0
434,367874,334380,1
435,475747,516518,0
436,192898,162540,1
437,522025,487585,1
438,814377,751647,1
439,405669,504293,0
440,96448,79906,1
441,143116,128993,1
442,528532,546291,0
443,588494,600035,0
444,626093,594641,1
445,808513,746110,1
446,861403,858479,0
447,558873,591064,0
448,808331,768404,1
449,85860,58254,1
450,1014475,967250,1
451,317585,354820,0
452,99138,38112,1
453,140310,41100,1
454,339287,383382,0
455,392857,321393,1
456,536624,569669,0
457,419006,382946,1
458,485235,442801,1
459,913972,879990,1
460,285170,216813,1
461,21564,43232,0
462,301421,238673,1
463,82726,140592,0
464,1036937,951705,1
465,905613,849283,1
466,808552,838621,0
467,203226,198729,0
468,447625,531561,0
469,930678,923633,0
470,291539,219128,1
471,725756,767603,0
472,593969,542162,1
473,37851,12921,1
474,739880,781951,0
475,810604,910187,0
476,112155,69350,1
477,1038756,959894,1
478,639231,721223,0
479,814206,889080,0
480,1,9106,0
481,207103,243946,0
482,390813,391074,0
483,599589,589098,0
484,64651,160281,0
485,1,72644,0
486,352581,414168,0
487,615739,541085,1
488,573754,543195,1
489,637277,693980,0
490,771720,783536,0
491,514758,450614,1
492,816058,838290,0
493,105050,150100,0
494,963286,928870,1
495,580888,513442,1
496,340964,285329,1
497,696358,612918,1
498,474494,541108,0
499,378585,465627,0
500,752903,832069,0
-----

knapPI_2_500_1000000_41
n 500
c 94734802
z 107139651
time 0.00
1,331311,305193,1
2,278774,237706,1
3,654043,555508,1
4,309009,310161,0
5,526239,522822,0
6,671067,730327,0
7,551852,630015,0
8,875826,955361,0
9,407089,394015,0
10,605229,687400,0
11,879121,835413,1
12,1,71537,0
13,831766,755302,1
14,830810,838346,0
15,868141,833398,1
16,166133,250466,0
17,931210,936759,0
18,555854,535814,0
19,687054,665643,0
20,771420,773556,0
21,451254,545431,0
22,714889,704093,0
23,727206,709510,0
24,674427,627836,1
25,666762,613942,1
26,332737,350862,0
27,256855,255524,0
28,822590,865005,0
29,636744,663279,0
30,604605,588429,0
31,94513,73195,1
32,279123,248081,1
33,113582,98501,1
34,978854,922955,1
35,764803,842894,0
36,452264,489167,0
37,894404,923494,0
38,135008,229554,0
39,203067,118470,1
40,317262,291940,1
41,900189,905129,0
42,804487,790631,0
43,1004117,925016,1
44,328904,350635,0
45,588774,649617,0
46,566453,562504,0
47,1,1043,1
48,148461,63575,1
49,107680,198985,0
50,80345,72750,1
51,798518,807888,0
52,817581,876918,0
53,216693,133607,1
54,644698,612586,1
55,863039,837490,0
56,191041,287469,0
57,103945,83819,1
58,114691,172488,0
59,319103,373542,0
60,565006,590336,0
61,217236,245758,0
62,61760,76368,0
63,777940,681569,1
64,793712,717512,1
65,180976,244149,0
66,500716,527682,0
67,68684,57830,1
68,450113,437052,0
69,227236,141902,1
70,439840,399895,1
71,452415,392767,1
72,202018,244011,0
73,637483,588912,1
74,231816,329029,0
75,120503,39873,1
76,1034276,985278,1
77,159367,128428,1
78,489606,478713,0
79,669397,601290,1
80,1,71608,0
81,843064,807359,1
82,220181,122523,1
83,639048,566788,1
84,1,46711,0
85,412241,439247,0
86,1032570,949455,1
87,477400,426401,1
88,673714,732146,0
89,759845,834028,0
90,473103,377713,1
91,212831,254814,0
92,545079,473210,1
93,998174,949070,1
94,123752,135637,0
95,134619,188482,0
96,709337,632827,1
97,552274,620635,0
98,371564,425230,0
99,803752,712158,1
100,1,39034,0
101,315083,293151,1
102,872078,842854,0
103,437503,506636,0
104,573566,619734,0
105,594771,600723,0
106,218575,292704,0
107,806810,739441,1
108,933993,993672,0
109,785329,701848,1
110,83468,95291,0
111,662942,705532,0
112,184385,90085,1
113,1072987,979835,1
114,297398,264175,1
115,22692,71015,0
116,773992,846232,0
117,562957,539953,1
118,1,12207,0
119,665679,599731,1
120,823732,875114,0
121,705564,665625,1
122,943595,950310,0
123,806169,876845,0
124,707779,675516,1
125,1,51903,0
126,112401,141756,0
127,533270,543021,0
128,1,44873,0
129,85746,156564,0
130,382303,338257,1
131,370429,377235,0
132,918226,941543,0
133,128268,77368,1
134,516371,545470,0
135,973503,945290,0
136,222946,140804,1
137,285417,272499,1
138,6775,62808,0
139,535676,564615,0
140,903334,874090,0
141,247595,332981,0
142,733467,790702,0
143,129356,173705,0
144,629714,605309,1
145,209077,205787,0
146,221562,298888,0
147,1012858,962968,1
148,202713,148921,1
149,920748,962730,0
150,452791,369832,1
151,383538,364295,1
152,81010,74230,1
153,431620,387283,1
154,80275,36810,1
155,295713,357171,0
156,491102,447078,1
157,661496,760048,0
158,515691,576165,0
159,825156,737155,1
160,385252,363411,1
161,876116,780163,1
162,856629,914856,0
163,290092,197352,1
164,418276,447843,0
165,111428,146171,0
166,553685,482688,1
167,708405,683164,0
168,122022,204245,0
169,778310,830767,0
170,246332,301775,0
171,59984,90724,0
172,306341,298243,0
173,877514,958434,0
174,709776,730035,0
175,212166,186192,1
176,977033,981088,0
177,277136,340096,0
178,285629,356231,0
179,93026,56760,1
180,630361,596793,1
181,329914,260445,1
182,219815,126106,1
183,327164,394302,0
184,416816,456566,0
185,185163,128826,1
186,379856,464955,0
187,299416,314448,0
188,607503,643479,0
189,330567,289729,1
190,263080,218095,1
191,599205,547620,1
192,615223,610296,0
193,286719,337798,0
194,509972,430326,1
195,92288,175931,0
196,164558,186447,0
197,851940,758277,1
198,115322,90635,1
199,3420,79840,0
200,466064,547819,0
201,356361,305704,1
202,113373,67298,1
203,313411,335080,0
204,712015,675572,1
205,217856,265280,0
206,219285,201450,1
207,902874,810162,1
208,814347,889199,0
209,804644,797065,0
210,837245,936715,0
211,413702,383462,1
212,531512,576953,0
213,390593,328360,1
214,793342,700966,1
215,652521,588215,1
216,282611,310153,0
217,906800,911214,0
218,133715,67673,1
219,371277,420579,0
220,275389,369520,0
221,825075,919955,0
222,210838,207354,0
223,196726,279535,0
224,161013,190745,0
225,358303,383421,0
226,1,72409,0
227,478712,430765,1
228,784003,748555,1
229,409099,371449,1
230,774218,708928,1
231,118318,195959,0
232,217488,204580,1
233,928599,925566,0
234,882540,895348,0
235,554214,649907,0
236,173624,137501,1
237,283917,306223,0
238,366534,372595,0
239,290056,305998,0
240,62279,159818,0
241,469915,419031,1
242,210306,308917,0
243,514321,590915,0
244,89081,3609,1
245,218083,173356,1
246,278427,286572,0
247,435772,496531,0
248,801142,797583,0
249,274530,349070,0
250,997590,910662,1
251,521086,470924,1
252,191943,206160,0
253,773728,784966,0
254,476414,396263,1
255,312971,282821,1
256,840192,855638,0
257,868043,806218,1
258,543216,482994,1
259,808778,869213,0
260,597767,647350,0
261,58081,72629,0
262,787617,795775,0
263,377608,365568,0
264,965032,975520,0
265,348712,349329,0
266,624431,721379,0
267,925343,871716,1
268,755025,810845,0
269,633133,567438,1
270,497937,401581,1
271,527848,468165,1
272,49911,117329,0
273,380998,379401,0
274,246591,228452,1
275,789541,763503,0
276,483144,454648,1
277,1,37704,0
278,433893,337804,1
279,853068,783986,1
280,33763,56874,0
281,456675,446138,0
282,398548,488992,0
283,778410,776365,0
284,565224,628504,0
285,22140,53946,0
286,272217,186966,1
287,351798,372229,0
288,726260,698254,0
289,367181,329162,1
290,679971,719776,0
291,65237,54444,1
292,657757,697265,0
293,430463,428058,0
294,95613,13991,1
295,856120,802908,1
296,192467,191360,0
297,189069,286592,0
298,180032,156112,1
299,913960,956059,0
300,42796,27541,1
301,282986,358270,0
302,389060,320760,1
303,101148,157111,0
304,69361,74467,0
305,903971,858497,1
306,220426,175033,1
307,508151,563785,0
308,179546,277239,0
309,1033225,942813,1
310,801844,900965,0
311,794399,784691,0
312,649804,656888,0
313,503770,490580,0
314,149777,82055,1
315,873764,877219,0
316,875647,974568,0
317,669471,661518,0
318,197146,141543,1
319,738713,700048,1
320,347820,440162,0
321,422426,492960,0
322,721611,637892,1
323,207295,138809,1
324,223436,198748,1
325,79057,106183,0
326,851818,835097,0
327,950560,916587,0
328,434281,345252,1
329,570246,504747,1
330,190621,148570,1
331,254751,352377,0
332,970054,921637,1
333,207961,169950,1
334,929800,987638,0
335,279880,316547,0
336,489706,442657,1
337,198147,139356,1
338,202658,231508,0
339,433801,343154,1
340,501762,433525,1
341,97857,5771,1
342,832534,813400,0
343,308194,255223,1
344,369304,374618,0
345,734799,657658,1
346,270909,208348,1
347,175770,226193,0
348,687219,670495,0
349,139113,131171,1
350,1,44793,0
351,437467,401606,1
352,569953,620722,0
353,887939,798314,1
354,1012732,978942,0
355,83144,86374,0
356,571501,608406,0
357,27032,18653,1
358,253510,301749,0
359,306391,239948,1
360,547010,629100,0
361,664266,641651,0
362,86054,101794,0
363,448996,380574,1
364,374166,348140,1
365,189410,225359,0
366,233375,226821,0
367,818013,894346,0
368,557620,517034,1
369,87204,25405,1
370,147742,128148,1
371,521688,443529,1
372,738344,798995,0
373,325615,273969,1
374,721125,675908,1
375,150861,220638,0
376,606026,523247,1
377,717749,646860,1
378,309527,369407,0
379,737480,676821,1
380,418653,326686,1
381,572487,563928,0
382,274656,288877,0
383,238494,144390,1
384,82397,108445,0
385,1030255,980745,1
386,23277,76205,0
387,825428,766353,1
388,480814,432896,1
389,160079,234107,0
390,958567,890010,1
391,442476,388960,1
392,287021,308087,0
393,532734,503672,1
394,773726,695944,1
395,841024,896746,0
396,315568,221835,1
397,515135,612273,0
398,1031993,973701,1
399,1,52588,0
400,359614,263199,1
401,162792,259842,0
