299,3076332,2069062,1
300,1557535,555384,1
301,5083930,4076249,1
302,8083685,7081675,0
303,6381344,5387010,1
304,10842597,9841126,0
305,8523906,7520380,0
306,10759608,9757868,0
307,9712838,8704116,0
308,1616602,625434,1
309,10452621,9444792,0
310,6961596,5957496,1
311,4834380,3836030,1
312,2751738,1753659,1
313,1441453,438991,1
314,8154491,7156858,0
315,3549354,2541070,1
316,7820538,6812427,1
317,5102135,4109737,1
318,9191991,8182074,0
319,4734601,3730523,1
320,8574461,7580709,0
321,5573693,4567067,1
322,8930303,7925175,0
323,8584580,7581348,0
324,7713716,6713151,1
325,5365375,4359330,1
326,4177784,3174956,1
327,7305759,6302582,1
328,3588615,2595303,1
329,9102188,8094886,0
330,7006253,5999821,1
331,10332190,9329892,0
332,9863957,8857800,0
333,4344154,3348025,1
334,6875942,5883529,1
335,9070128,8073422,0
336,2431315,1422564,1
337,6459841,5462743,1
338,5097670,4105415,1
339,7657261,6662429,1
340,7456969,6459352,1
341,2410553,1411238,1
342,3622156,2617771,1
343,4755058,3748482,1
344,10278626,9269149,0
345,3738415,2743221,1
346,10497425,9503311,0
347,10613212,9617468,0
348,6901366,5900994,1
349,4808536,3813822,1
350,7170780,6167436,1
351,5188434,4185425,1
352,4862163,3865269,1
353,9209055,8213349,0
354,3999747,2992945,1
355,3163098,2170961,1
356,8010502,7002745,1
357,6176987,5180408,1
358,6823799,5815112,1
359,4317118,3317399,1
360,8334215,7337711,0
361,10469932,9476654,0
362,5321541,4315861,1
363,5003394,3994761,1
364,2237106,1234063,1
365,2301843,1301482,1
366,10705288,9696792,0
367,10618534,9621333,0
368,2725725,1717677,1
369,3655644,2653432,1
370,9298063,8297031,0
371,4744324,3737012,1
372,9791925,8786230,0
373,2308893,1305164,1
374,4899213,3897943,1
375,10947023,9951657,0
376,4104635,3102194,1
377,9684711,8675655,0
378,4191461,3190578,1
379,7344031,6338496,1
380,5289863,4282305,1
381,3307796,2310259,1
382,10149967,9151488,0
383,6195722,5201873,1
384,3054144,2045536,1
385,2042788,1044804,1
386,5787233,4796896,1
387,4633894,3639100,1
388,4391822,3394723,1
389,9063641,8063446,0
390,9493511,8496429,0
391,5192729,4192683,1
392,2596420,1588410,1
393,9723248,8732723,0
394,9780287,8782139,0
395,10233959,9235925,0
396,9931196,8922862,0
397,3577289,2581516,1
398,4077718,3087128,1
399,2565383,1572663,1
400,5118620,4112354,1
401,5966869,4972797,1
402,4602063,3606990,1
403,4180065,3170778,1
404,5666549,4662612,1
405,10015986,9010635,0
406,1549717,541213,1
407,8282931,7290258,0
408,8258561,7267035,0
409,5265761,4265255,1
410,6276346,5270211,1
411,7181988,6183099,1
412,10618727,9623720,0
413,1987392,981737,1
414,3050787,2052277,1
415,3333717,2328444,1
416,2245013,1252551,1
417,8185539,7183831,1
418,10883670,9884901,0
419,6294612,5298821,1
420,5413877,4407132,1
421,6386470,5383134,1
422,2027805,1037435,1
423,5454555,4453586,1
424,5166949,4158824,1
425,9926294,8918613,0
426,5195439,4198302,1
427,10333722,9331175,0
428,7360638,6366980,0
429,1079337,87615,1
430,7137435,6131114,1
431,5792805,4797203,1
432,4765457,3771554,1
433,5957773,4949510,1
434,9778165,8782201,0
435,8216389,7223983,0
436,9793843,8784209,0
437,10425475,9427778,0
438,8430794,7422492,1
439,8935065,7927518,1
440,7285641,6288631,1
441,2268315,1272306,1
442,6287044,5295649,1
443,7589067,6587980,1
444,10722382,9712662,0
445,3048920,2051520,1
446,3365639,2358988,1
447,8394898,7389553,1
448,10200521,9196425,0
449,1823731,822975,1
450,2129672,1125343,1
451,5139493,4135245,1
452,10268246,9270214,0
453,1136065,144173,1
454,2766017,1765716,1
455,1724961,726955,1
456,8386350,7393563,0
457,6265101,5270963,1
458,2701898,1710751,1
459,5144720,4136800,1
460,5842330,4842994,1
461,9712386,8718114,0
462,4374937,3367150,1
463,5541673,4542602,1
464,7137736,6135183,1
465,8309578,7307317,1
466,6083273,5084778,1
467,8764693,7768531,0
468,2890057,1880654,1
469,5860862,4854739,1
470,10641335,9649910,0
471,8551639,7549229,0
472,7076824,6078055,1
473,9800788,8791115,0
474,1224699,227948,1
475,6794698,5794068,1
476,6691679,5681836,1
477,8028445,7021335,1
478,4647316,3645669,1
479,1754433,745425,1
480,1397909,388551,1
481,7521457,6530716,0
482,10898715,9894255,0
483,2191899,1191604,1
484,9438551,8433022,0
485,6643308,5638630,1
486,4343776,3345750,1
487,7536856,6540887,1
488,6182193,5190385,1
489,7670826,6667374,1
490,1801244,797533,1
491,1440237,431455,1
492,6408955,5412824,1
493,9562928,8567125,0
494,7913818,6904708,1
495,5743355,4740795,1
496,10778253,9768519,0
497,4834662,3833640,1
498,4163842,3172801,1
499,2114982,1106021,1
500,4537767,3530219,1
-----

knapPI_5_500_10000000_56
n 500
c 1431002848
z 1801304441
time 0.00
1,10531674,9523547,0
2,5923742,4914135,1
3,7475304,6480253,1
4,3730122,2726262,1
5,9281417,8274215,0
6,1315627,306453,1
7,9748954,8744504,0
8,7134091,6137335,1
9,6712305,5715824,1
10,9324989,8331029,0
11,3635979,2628095,1
12,8800381,7805238,0
13,6140020,5135399,1
14,8889950,7882535,1
15,4667918,3667088,1
16,3849907,2854808,1
17,6150666,5157032,1
18,7687034,6688531,1
19,3834934,2842804,1
20,7189934,6199321,1
21,5595863,4589304,1
22,3955721,2947547,1
23,4941445,3940607,1
24,7844697,6839954,1
25,7066797,6061320,1
26,6234240,5234427,1
27,9948273,8953869,0
28,3600434,2604659,1
29,10768119,9760497,0
30,5795683,4789546,1
31,7149755,6147525,1
32,7812355,6820103,1
33,4671102,3671991,1
34,3195091,2205080,1
35,9052436,8058263,0
36,8162088,7154740,1
37,3203112,2193927,1
38,10753016,9762736,0
39,9797000,8794815,0
40,3017131,2010170,1
41,3268637,2272634,1
42,1583560,578261,1
43,5837784,4847745,1
44,5843449,4834545,1
45,2859467,1866578,1
46,2145684,1136038,1
47,1992579,992877,1
48,6402907,5410445,1
49,3099272,2092218,1
50,4930755,3936315,1
51,5740026,4738202,1
52,6833322,5836635,1
53,6416090,5423240,1
54,10190890,9181031,0
55,6033958,5034732,1
56,4272418,3265283,1
57,9661292,8656892,0
58,1823579,815606,1
59,6284784,5282383,1
60,10551287,9545797,0
61,10724095,9719296,0
62,5821656,4816622,1
63,3603124,2599547,1
64,6152739,5154110,1
65,2663999,1659367,1
66,6611517,5618639,1
67,10826414,9825840,0
68,7472130,6480802,1
69,5825209,4820527,1
70,6335254,5332693,1
71,4104924,3103097,1
72,2930713,1940097,1
73,7693677,6698945,1
74,2420030,1428658,1
75,5756671,4760043,1
76,3115192,2105348,1
77,8359224,7350062,1
78,2698734,1702870,1
79,8922661,7922660,0
80,5362736,4364590,1
81,9380884,8384753,0
82,2700992,1708457,1
83,3975252,2976206,1
84,4097710,3094941,1
85,5524369,4525233,1
86,5516528,4521549,1
87,3705132,2695387,1
88,1742656,738119,1
89,5537081,4544253,1
90,1102194,95838,1
91,4841836,3844552,1
92,4779925,3779008,1
93,9422240,8418192,0
94,3083901,2078771,1
95,1053257,61339,1
96,1787801,781168,1
97,9532854,8542476,0
98,7304227,6306716,1
99,6862351,5868135,1
100,5579743,4570463,1
101,3201006,2204736,1
102,4742119,3735459,1
103,2578703,1570053,1
104,10540833,9538795,0
105,1868600,875748,1
106,7257908,6263629,1
107,4632295,3626842,1
108,9744967,8745742,0
109,5121990,4127962,1
110,9314886,8305368,1
111,8046508,7052950,1
112,1369397,367258,1
113,1664875,656364,1
114,4174805,3169788,1
115,10032953,9033328,0
116,4266769,3260158,1
117,3156950,2166674,1
118,8132162,7126060,1
119,5124557,4118508,1
120,2750805,1749760,1
121,5534386,4540971,1
122,4710850,3708372,1
123,8020654,7029399,0
124,4769423,3768834,1
125,4973883,3975104,1
126,3431723,2423706,1
127,10746205,9748935,0
128,6846484,5844799,1
129,5874741,4879174,1
130,3806772,2803230,1
131,3320578,2329821,1
132,1496138,501900,1
133,4541297,3531354,1
134,5534609,4526651,1
135,6563281,5560580,1
136,3295661,2298777,1
137,4472934,3475076,1
138,7925398,6921030,1
139,9180381,8175089,0
140,7787878,6782127,1
141,6784559,5777142,1
142,6045828,5052364,1
143,10738806,9736098,0
144,9843303,8837362,0
145,9805195,8800204,0
146,6603316,5609173,1
147,8841291,7834401,1
148,1384562,379294,1
149,10136643,9133772,0
150,3903434,2906661,1
151,6975087,5965120,1
152,9616191,8621644,0
153,7982408,6988581,1
154,1487257,481911,1
155,1913094,915037,1
156,4107016,3100459,1
157,9411880,8402353,0
158,7808138,6805058,1
159,7406966,6404893,1
160,2879858,1880136,1
161,9250302,8259636,0
162,10533173,9534838,0
163,7377005,6379441,1
164,6533694,5526473,1
165,7904411,6903964,1
166,3314571,2315197,1
167,5924007,4928790,1
168,4346269,3355179,1
169,10934882,9932737,0
170,10936665,9938236,0
171,9128942,8133454,0
172,3996695,2996105,1
173,9823936,8815268,0
174,6836371,5839313,1
175,5123706,4128554,1
176,7491600,6489558,1
177,10559275,9558577,0
178,9750137,8741972,0
179,4996914,3992321,1
180,9781938,8784287,0
181,10647131,9656830,0
182,10863083,9859288,0
183,7021725,6014583,1
184,3478536,2477131,1
185,8510880,7517068,0
186,6415711,5410024,1
187,3523440,2531641,1
188,7972312,6964828,1
189,2825464,1820803,1
190,1505894,506956,1
191,9529374,8523837,0
192,7069312,6067118,1
193,5159150,4159479,1
194,10555498,9555395,0
195,8072106,7077380,0
196,2742664,1737141,1
197,3062921,2065959,1
198,1617834,622153,1
199,10396454,9397594,0
200,1185417,183872,1
201,8108716,7102650,1
202,5317591,4313296,1
203,4223345,3221650,1
204,3362783,2357946,1
205,2545245,1543170,1
206,4170566,3168392,1
207,1312871,306251,1
208,10904170,9895525,0
209,10741270,9749562,0
210,8110504,7105432,1
211,8372400,7369647,1
212,7586237,6584863,1
213,2341478,1341258,1
214,7677704,6681572,1
215,5261458,4270513,1
216,10145045,9149598,0
217,1720926,712959,1
218,10467380,9458759,0
219,2473973,1478988,1
220,8778939,7769397,1
221,6798763,5799637,1
222,10112757,9108696,0
223,1680115,677832,1
224,7943103,6936335,1
225,7311816,6310959,1
226,5349848,4347559,1
227,9154091,8147446,1
228,3630943,2640496,1
229,10922252,9927066,0
230,8914331,7904766,1
231,10388333,9390960,0
232,1098232,105081,1
233,7980178,6971408,1
234,7005434,6006177,1
235,2971323,1977948,1
236,7083810,6076259,1
237,10569329,9561904,0
238,4965950,3970320,1
239,10534764,9538344,0
240,1792388,785344,1
241,9623628,8619272,0
242,2963733,1972162,1
243,8900025,7896652,0
244,1862476,868798,1
245,2906694,1904077,1
246,1967198,974186,1
247,1928985,937613,1
248,7807551,6797925,1
249,2183062,1174687,1
250,2405605,1408691,1
251,2002135,996662,1
252,1401712,397782,1
253,9796944,8795976,0
254,4973838,3967493,1
255,3451907,2451038,1
256,7887152,6880396,1
257,9713346,8716155,0
258,1367896,364479,1
259,8492295,7488550,1
260,9219315,8214172,0
261,2533706,1542550,1
262,3696523,2706172,1
263,4615353,3606266,1
264,8698262,7690614,1
265,10954326,9956322,0
266,5349228,4343633,1
267,5931738,4941261,1
268,7321374,6322339,1
269,4452447,3455056,1
270,10578116,9584522,0
271,4080967,3079007,1
272,6825243,5834246,1
273,5744657,4744891,1
274,8682269,7683570,0
275,10976112,9972856,0
276,8447984,7452957,0
277,1339808,330410,1
278,2542125,1535113,1
279,4795190,3785772,1
280,9069403,8072767,0
281,4961892,3955212,1
282,9886314,8888013,0
283,1810865,807062,1
284,2684169,1693150,1
285,4372944,3367291,1
286,7959565,6957684,1
287,10411928,9408798,0
288,5126516,4117956,1
289,8306837,7309052,1
290,5956066,4958766,1
291,7270686,6269877,1
292,10217205,9220695,0
293,7404574,6414267,1
294,9313715,8323173,0
295,9626717,8621078,0
296,5015553,4009302,1
297,6068596,5074385,1
298,3852331,2844029,1
299,3182897,2187781,1
300,9022398,8021659,0
301,6670860,5662079,1
302,6332365,5322774,1
303,3807346,2797457,1
304,9278434,8287576,0
305,5708328,4710514,1
306,5717449,4723399,1
307,9585211,8575954,0
308,10830977,9825372,0
309,5839540,4835455,1
310,8778151,7786466,0
311,5777276,4770605,1
312,2543109,1539277,1
313,10365466,9359205,0
314,7348590,6341941,1
315,10411946,9411085,0
316,5301959,4296173,1
317,8735160,7738384,0
318,8107370,7113540,0
319,1941043,937641,1
320,2536732,1528664,1
321,6718152,5710545,1
322,10253672,9247762,0
323,3180055,2184387,1
324,4414982,3424961,1
325,3692210,2695336,1
326,7797376,6795862,1
327,8750239,7756389,0
328,6319171,5325114,1
329,7847237,6851325,1
330,7915565,6913096,1
331,1380933,385699,1
332,8390731,7385450,1
333,5214343,4222560,1
334,10229532,9223891,0
335,2128571,1129821,1
336,7397217,6391254,1
337,2178654,1170254,1
338,3248078,2243938,1
339,8331337,7339771,0
340,8676702,7670811,1
341,6248533,5246444,1
342,4363605,3359637,1
343,7236481,6237489,1
344,8523167,7519791,1
345,5609637,4611147,1
346,8484911,7487498,0
347,1682575,672955,1
348,3450930,2452005,1
349,7827232,6821028,1
350,7730360,6724758,1
351,10925532,9923487,0
352,3231889,2228199,1
353,1636863,632347,1
354,6276861,5267979,1
355,5728706,4736751,1
356,2195019,1198972,1
357,5260536,4265726,1
358,5809068,4800882,1
359,5349847,4359814,1
360,4571454,3568065,1
361,5206513,4199685,1
362,9351764,8345168,0
363,10040266,9040968,0
364,3340386,2345905,1
365,1933512,940433,1
366,8881644,7875554,1
367,9031002,8032740,0
368,2343733,1340319,1
369,1355004,364014,1
370,3503170,2495842,1
371,4435983,3437715,1
372,3067218,2071033,1
373,5843493,4837267,1
374,10271317,9263937,0
375,4865056,3865687,1
376,9283583,8291076,0
377,3398777,2394334,1
378,5445053,4442989,1
379,5886259,4890431,1
380,10589318,9590052,0
381,6005621,5006426,1
382,10143494,9139338,0
383,7774902,6784415,1
384,5785659,4792210,1
385,7408752,6406522,1
386,6161051,5163962,1
387,5879220,4885850,1
388,4025314,3030181,1
389,8126192,7129693,1
390,4903255,3899223,1
391,5480943,4476058,1
392,2293111,1290508,1
393,4707664,3716874,1
394,5238796,4244405,1
395,7200111,6195731,1
396,10871217,9862288,0
397,10005276,9000883,0
398,9918868,8910819,0
399,10651915,9644357,0
400,7996097,7000276,1
401,4925291,3922419,1
402,10555152,9547112,0
403,2913332,1918905,1
404,1221004,223126,1
405,2359023,1354129,1
406,9770308,8762631,0
407,7421434,6417985,1
408,6222291,5217901,1
409,7332942,6326205,1
410,9894743,8891901,0
411,5148342,4154170,1
412,8930979,7938186,0
413,1926561,926672,1
414,2178858,1182656,1
415,6411098,5407050,1
416,3502527,2507769,1
417,10097731,9098510,0
418,10498187,9502783,0
419,2424266,1427363,1
420,2325437,1319007,1
421,8791724,7782244,1
422,3624968,2622246,1
423,7317652,6322880,1
424,6878612,5879867,1
425,10717759,9723307,0
426,6407460,5398680,1
427,7029367,6030373,1
428,6192552,5196071,1
429,3293479,2294629,1
430,9049936,8055413,0
431,4942200,3947042,1
432,2459981,1466645,1
433,3507942,2509949,1
434,10972647,9971092,0
435,7842040,6849806,1
436,7968183,6963348,1
437,8558754,7559305,0
438,2704450,1701639,1
439,8580455,7590157,0
440,1169945,175754,1
441,9208180,8206473,0
442,1111646,117723,1
443,3121592,2127051,1
444,5753382,4746233,1
445,7578156,6570790,1
446,3190572,2185815,1
447,7018100,6019264,1
448,10817551,9822780,0
449,5843487,4843894,1
450,1202623,204730,1
451,2932621,1927148,1
452,10185206,9178056,0
453,9384171,8381108,0
454,1519152,526718,1
455,10291077,9285145,0
456,4295121,3289453,1
457,2311227,1302282,1
458,7368750,6360857,1
459,6852151,5852830,1
460,1383348,377109,1
461,10218993,9227592,0
462,8944553,7947833,0
463,9261106,8268312,0
464,4184834,3175297,1
465,2563830,1567915,1
466,1336335,339973,1
467,2843683,1843121,1
468,6671030,5678225,1
469,9637709,8645785,0
470,1683163,676448,1
471,10492463,9502427,0
472,9881298,8877178,0
473,10756520,9750625,0
474,3228078,2229799,1
475,4140533,3145363,1
476,9221162,8223758,0
477,1697789,689918,1
478,6118486,5113839,1
479,10770435,9770272,0
480,1443110,437370,1
481,8634465,7637842,0
482,8689019,7697738,0
483,8947937,7943762,0
484,9489502,8487809,0
485,7339548,6338668,1
486,7538367,6539008,1
487,5615268,4616261,1
488,1969091,960323,1
489,7140019,6145348,1
490,3529245,2531800,1
491,10831899,9827998,0
492,3247339,2253306,1
493,4407108,3401468,1
494,9794348,8797646,0
495,4659927,3652682,1
496,7131185,6138425,1
497,2088635,1084958,1
498,10067394,9072860,0
499,6000135,5006659,1
500,7092966,6086573,1
-----

knapPI_5_500_10000000_57
n 500
c 1422828715
z 1795893891
time 0.00
1,3082594,2073617,1
2,4231915,3230258,1
3,2112249,1109660,1
4,7578274,6579705,1
5,4254805,3259822,1
6,7655250,6645951,1
7,8811727,7812263,0
8,4864865,3857097,1
9,7540387,6541639,1
10,4673798,3672848,1
11,10608943,9612093,0
12,9538394,8546521,0
13,10498456,9504974,0
14,9057024,8051058,0
15,6747948,5754910,1
16,9349850,8348682,0
17,7664366,6668447,1
18,9426037,8432046,0
19,9652758,8652435,0
20,4135670,3128796,1
21,4919498,3927743,1
22,4772115,3765957,1
23,1427797,433582,1
24,3622486,2626212,1
25,6939636,5946910,1
26,9791070,8794422,0
27,7854043,6862732,1
28,5051888,4056149,1
29,4297529,3300311,1
30,7356851,6347189,1
31,1988082,984723,1
32,4421651,3417273,1
33,1218011,209133,1
34,9334698,8324979,0
35,4320751,3315766,1
36,4383803,3390391,1
37,8777196,7786254,0
38,5372517,4368218,1
39,6875256,5885230,1
40,1618154,623628,1
41,2472003,1475793,1
42,2481020,1490895,1
43,5141523,4141504,1
44,1336807,326931,1
45,8820890,7823097,0
46,2726681,1720688,1
47,1826953,822395,1
48,10808907,9810047,0
49,5253771,4248497,1
50,2418311,1428310,1
51,3668027,2658168,1
52,9348983,8356382,0
53,7769603,6778063,1
54,7964218,6958802,1
55,1866088,856602,1
56,7090396,6082965,1
57,7828096,6830611,1
58,2100705,1097264,1
59,6067630,5074126,1
60,9696967,8701864,0
61,9852084,8845414,0
62,2419836,1429368,1
63,4299784,3299529,1
64,2184861,1183216,1
65,5421627,4420381,1
66,2124237,1130154,1
67,2008361,1014734,1
68,5107771,4098980,1
69,9910791,8917174,0
70,7826008,6833663,1
71,6576155,5582695,1
72,6601854,5593043,1
73,6340626,5336344,1
74,7996526,7000877,1
75,3672941,2679081,1
76,10405154,9412262,0
77,8837024,7833684,0
78,10345741,9345697,0
79,9813252,8804210,0
80,7642716,6648608,1
81,4449286,3442407,1
82,3630723,2627267,1
83,8688099,7681068,1
84,5965328,4969183,1
85,9188166,8193271,0
86,6060923,5067319,1
87,10410001,9414409,0
88,4107204,3101914,1
89,10285377,9292692,0
90,2939781,1939353,1
91,9341139,8350534,0
92,8154701,7160610,1
93,1642279,647286,1
94,10814938,9810493,0
95,2286207,1280746,1
96,9276576,8283427,0
97,2712922,1707203,1
98,10334248,9333238,0
99,7349539,6356102,1
100,9907700,8904802,0
101,7886877,6889031,1
102,2996005,1990606,1
103,3074323,2079732,1
104,9440910,8436670,0
105,7361011,6367291,1
106,2503705,1507016,1
107,7381923,6389273,1
108,6682299,5683888,1
109,6580912,5586432,1
110,1337224,330275,1
111,2931459,1925796,1
112,3510628,2510349,1
113,5096284,4105827,1
114,3955051,2954775,1
115,5414030,4422095,1
116,4357907,3360960,1
117,2337851,1339609,1
118,4728576,3735831,1
119,8280312,7286427,0
120,6984663,5975826,1
121,10213699,9222849,0
122,7660453,6651278,1
123,6242574,5241749,1
124,5900272,4908388,1
125,5073324,4073255,1
126,10176904,9180196,0
127,3023423,2031509,1
128,2082416,1082865,1
129,5565944,4570492,1
130,4039538,3036409,1
131,4477389,3483515,1
132,4343645,3350159,1
133,3496193,2490592,1
134,9181892,8172902,0
135,10434309,9433842,0
136,8730039,7739372,0
137,8011948,7021915,0
138,8735615,7737280,0
139,5421002,4417967,1
140,2983377,1986898,1
141,9160701,8165789,0
142,2840713,1850646,1
143,7078146,6070321,1
144,1774575,777445,1
145,5259170,4267715,1
146,6067884,5075184,1
147,8154902,7161344,1
148,8711624,7719265,0
149,8372913,7381778,0
150,9884817,8880144,0
151,3597026,2600815,1
152,10342255,9343966,0
153,6073255,5067451,1
154,7235470,6242738,1
155,8989168,7986651,0
156,6061924,5058190,1
157,9379387,8385048,0
158,5846827,4850381,1
159,7121062,6116075,1
160,6341292,5338107,1
161,8514463,7510763,1
162,4207795,3201872,1
163,1153523,146256,1
164,8542360,7536075,1
165,1458558,462115,1
166,4660680,3669608,1
167,8750125,7740804,1
168,8731974,7728637,0
169,7578871,6582679,1
170,9211722,8217271,0
171,7389816,6396428,1
172,9301607,8307115,0
173,9122497,8113354,1
174,9412852,8418715,0
175,5057602,4055864,1
176,7128350,6127816,1
177,4911376,3904296,1
178,4954924,3948527,1
179,5770177,4768864,1
180,1067221,65633,1
181,9407029,8412229,0
182,4460287,3467202,1
183,8128892,7120422,1
184,7710385,6712926,1
185,10975559,9979554,0
186,6362697,5371939,1
187,10775708,9776184,0
188,5786102,4779711,1
189,1947300,952937,1
190,9975597,8979799,0
191,6395471,5399820,1
192,10938636,9934176,0
193,9007919,8012078,0
194,7964976,6968094,1
195,9431330,8436387,0
196,3477608,2470583,1
197,3150212,2150957,1
198,4299219,3296371,1
199,7958557,6965192,1
200,5449664,4456339,1
201,6679033,5684752,1
202,3837639,2835146,1
203,7985504,6979664,1
204,3952179,2949852,1
205,10681164,9688488,0
206,6669592,5669458,1
207,9037546,8038234,0
208,9061815,8063703,0
209,4001373,3002161,1
210,7915110,6905779,1
211,2370127,1364366,1
212,4609015,3617633,1
213,5935941,4931216,1
214,9706220,8714702,0
215,3318884,2315999,1
216,2203704,1201201,1
217,7143811,6134166,1
218,8184620,7185921,1
219,9886201,8887243,0
220,4556502,3557272,1
221,4111420,3111867,1
222,7534316,6538722,1
223,1285401,276503,1
224,3594126,2590401,1
225,5193611,4200677,1
226,10828213,9836929,0
227,3599313,2593045,1
228,9057000,8058995,0
229,8625586,7619873,1
230,5231587,4223272,1
231,8706856,7707231,0
232,7339898,6335052,1
233,1162847,161382,1
234,4475633,3473692,1
235,5612536,4608539,1
236,1322047,327941,1
237,8026720,7032535,1
238,2145422,1150043,1
239,4881171,3882806,1
240,9798180,8794802,0
241,2533820,1524991,1
242,9084313,8078685,0
243,4715320,3717035,1
244,1628125,636289,1
245,8550747,7550612,0
246,8200416,7194324,1
247,3380331,2375739,1
248,1826978,834551,1
249,4199365,3201846,1
250,3643339,2646254,1
251,3195959,2203828,1
252,4280039,3285944,1
253,6607214,5601070,1
254,9204632,8209935,0
255,4702364,3701037,1
256,10917802,9920830,0
257,8046276,7054386,1
258,10839281,9829786,0
259,7072358,6063173,1
260,4201102,3194014,1
261,5561189,4560797,1
262,9743379,8738983,0
263,2423176,1422312,1
264,4993779,3996232,1
265,5268878,4276537,1
266,1411042,415179,1
267,8208767,7208204,1
268,6944079,5947717,1
269,7743130,6753014,0
270,5291412,4299989,1
271,10956263,9956333,0
272,3959121,2959609,1
273,4733972,3734833,1
274,3082327,2086028,1
275,1488612,483543,1
276,3050014,2046304,1
277,4113342,3117680,1
278,6185363,5191412,1
279,2513681,1503962,1
280,1585110,581458,1
281,9792476,8791330,0
282,10048352,9045768,0
283,6602141,5609109,1
284,6303447,5304000,1
285,4199951,3194722,1
286,3747678,2742398,1
287,10578236,9576813,0
288,2849928,1849206,1
289,7893215,6901170,1
290,4345777,3351176,1
291,4054797,3047636,1
292,8481164,7487833,0
293,10113241,9112258,0
294,2360668,1369487,1
295,3417874,2413316,1
296,5629445,4633768,1
297,6804842,5795752,1
298,4104790,3100792,1
299,3305742,2306499,1
300,6487261,5487933,1
301,8257790,7247910,1
302,2044692,1047520,1
303,8696995,7691551,1
304,7737993,6734027,1
305,2896471,1900649,1
306,10695291,9688929,0
307,6937511,5931441,1
308,10021630,9025311,0
309,1230178,226117,1
310,8098355,7099085,1
311,6703892,5705179,1
312,4850832,3841248,1
313,1785832,795772,1
314,6526407,5527023,1
315,7274538,6281099,1
316,5296011,4296272,1
317,4880816,3883382,1
318,7042750,6045007,1
319,1663837,661112,1
320,3962650,2960266,1
321,10362685,9370376,0
322,9060689,8053996,0
323,7779251,6787425,1
324,1132530,136772,1
325,2039046,1031343,1
326,3933320,2933121,1
327,10214718,9210195,0
328,9049727,8054924,0
329,6616008,5607763,1
330,8828596,7826370,0
331,4966029,3957857,1
332,6917505,5913101,1
333,3588181,2580742,1
334,6083196,5080606,1
335,5183291,4186219,1
336,9846767,8843593,0
337,7877466,6877764,1
338,1378483,382460,1
339,6492784,5500762,1
340,9876432,8882269,0
341,2602867,1598003,1
342,5105056,4101504,1
343,2234256,1242847,1
344,4251356,3254082,1
345,7480859,6479074,1
346,6472397,5471684,1
347,5248289,4244793,1
348,9996773,9003015,0
349,3338560,2344587,1
350,5773590,4765729,1
351,6658911,5661550,1
352,4097968,3107482,1
353,4060950,3051346,1
354,1054049,59366,1
355,10810668,9818894,0
356,8915887,7911550,0
357,1831456,834693,1
358,7310689,6303005,1
359,6402575,5402228,1
360,10804972,9798420,0
361,2439443,1439067,1
362,10865635,9858122,0
363,5093418,4087174,1
364,1947315,941396,1
365,4101534,3095735,1
366,7054279,6054317,1
367,7447191,6444146,1
368,1965464,962962,1
369,1594438,590949,1
370,5175645,4178300,1
371,4143922,3138417,1
372,6362510,5355835,1
373,1894445,885721,1
374,8156052,7146284,1
375,8779370,7779718,0
376,4486253,3479959,1
377,7112843,6113012,1
378,4178572,3179047,1
379,4448488,3442365,1
380,8405125,7414150,0
381,8703446,7702592,0
382,10120743,9127189,0
383,6857731,5850606,1
384,8540898,7538885,1
385,2770995,1768241,1
386,6534871,5531029,1
387,7128267,6132601,1
388,3675088,2665640,1
389,4688671,3679587,1
390,10292998,9302018,0
391,3249084,2243080,1
392,9469729,8476255,0
393,9695799,8701024,0
394,3213657,2223024,1
395,1633631,639186,1
396,1811240,801715,1
397,8929614,7936601,0
398,5736294,4734509,1
399,8718448,7716052,0
400,8377223,7371847,1
401,1347362,355690,1
402,6491961,5487235,1
403,1666598,667031,1
404,6775459,5783641,1
405,2189431,1181272,1
406,7987180,6984050,1
407,9060007,8062063,0
408,4166022,3168768,1
409,9383843,8387156,0
410,6033215,5029944,1
411,5634767,4641592,1
412,4743159,3736301,1
413,1862009,871606,1
414,1310650,313034,1
415,2001110,1002009,1
416,7272674,6279340,1
417,2009923,1013188,1
418,10112704,9120666,0
419,8553920,7555906,0
420,9240716,8230881,0
421,1180700,181355,1
422,2682055,1690704,1
423,9200752,8192175,0
424,8593996,7600909,0
425,1532948,528002,1
426,7599482,6599059,1
427,6237645,5245924,1
428,5024464,4025161,1
429,5507623,4501644,1
430,10986159,9979711,0
431,4095314,3096880,1
432,2674578,1678087,1
433,1078112,70387,1
434,4667199,3676334,1
435,4951337,3959276,1
436,6138800,5142486,1
437,6692033,5690831,1
438,6978104,5980785,1
439,8249565,7252795,1
440,2537897,1546524,1
441,8664395,7656991,1
442,3416177,2423446,1
443,8674118,7666121,1
444,10784380,9779803,0
445,2087393,1090061,1
446,3015505,2012641,1
447,3124948,2132622,1
448,1454582,449134,1
449,9863243,8864812,0
450,10279295,9284116,0
451,10725749,9719050,0
452,2598517,1602251,1
453,7608555,6618042,1
454,7775938,6771369,1
455,8833471,7843336,0
456,7663820,6668992,1
457,5821000,4817248,1
458,2011880,1010964,1
459,8559582,7568861,0
460,9436997,8427575,0
461,10729323,9737071,0
462,1021539,12163,1
463,2984260,1994023,1
464,1215654,215412,1
465,6821805,5828514,1
466,4076764,3078815,1
