729,3515510,3537726,1
730,5526605,5590010,1
731,6327008,6485381,0
732,2925517,2908683,1
733,58426,758145,0
734,1088765,2028762,0
735,7828030,8484226,0
736,8658692,9226728,0
737,6397284,6153777,1
738,6567522,6150304,1
739,6497748,6088601,1
740,1,404468,0
741,7985998,7538009,1
742,6536311,6665750,0
743,2583162,3375205,0
744,3284659,4209232,0
745,7576514,6966132,1
746,6662287,7177729,0
747,1350932,782090,1
748,8451510,9039925,0
749,8339168,8815138,0
750,4922399,5880927,0
751,6870952,6343543,1
752,7750136,6958389,1
753,9836478,9115119,1
754,5063063,5255336,0
755,7353168,7028517,1
756,6314338,5618175,1
757,1209390,892433,1
758,3059017,3536783,0
759,7962702,7434710,1
760,2599046,2892185,0
761,9934467,8964521,1
762,5046328,5634752,0
763,2829723,2743513,1
764,406259,1367333,0
765,7784767,8555774,0
766,9237278,9540385,0
767,3723123,4665026,0
768,6276649,7250078,0
769,2290563,2901447,0
770,2827781,3823379,0
771,7478088,8422452,0
772,1,100250,0
773,8235495,8773471,0
774,3472712,4055983,0
775,5498108,5610392,0
776,675025,268039,1
777,2285036,1319696,1
778,1601240,1156234,1
779,6537506,6944869,0
780,6304040,7041647,0
781,3803692,3892171,0
782,907189,814067,1
783,911663,146136,1
784,2410033,1928374,1
785,8869174,7952108,1
786,6317623,6824754,0
787,1,412218,0
788,8441736,8320728,1
789,4350711,4671992,0
790,9209118,8610505,1
791,1773252,1635103,1
792,2007170,1630126,1
793,2602418,2104671,1
794,9738750,9888180,0
795,8958621,8329891,1
796,6161860,6920871,0
797,1,178364,0
798,2880036,2320042,1
799,9233961,9131436,1
800,4292238,4931344,0
801,5072695,5503506,0
802,10724687,9998043,1
803,6506682,6976301,0
804,3753531,3859023,0
805,9245046,8876814,1
806,1643248,1488561,1
807,4026018,3893727,1
808,9255413,9163425,1
809,2114089,2663753,0
810,2796570,1848465,1
811,2199882,2848263,0
812,6344880,6513761,0
813,1706041,1428357,1
814,6020003,6145049,0
815,6997551,6385972,1
816,2099079,1294274,1
817,236689,167917,1
818,7257554,8013921,0
819,3367274,3832703,0
820,9334784,9329041,1
821,8621003,8502487,1
822,2039859,2031932,1
823,9237664,8808779,1
824,783092,935158,0
825,2393747,2668035,0
826,1971136,1706998,1
827,2908026,2350212,1
828,2624288,2161969,1
829,2165817,2814554,0
830,7986451,8571156,0
831,2715281,2623202,1
832,7521510,8387806,0
833,6574411,7191985,0
834,717069,48921,1
835,4440445,5084324,0
836,7470464,8348467,0
837,7648488,7282821,1
838,4490514,5179453,0
839,8476952,7531351,1
840,1488170,1590463,0
841,7290920,7113919,1
842,9506131,8617781,1
843,8358521,7610895,1
844,8633206,8457387,1
845,2698736,2450031,1
846,1461613,1064304,1
847,364622,85290,1
848,3214089,3281146,0
849,9050613,8921619,1
850,3494105,3602134,0
851,2629039,2152466,1
852,2557710,3294025,0
853,1473307,1322958,1
854,4570530,4947081,0
855,9291551,9744632,0
856,1723351,1011345,1
857,9689195,9137330,1
858,618815,1361061,0
859,1,513819,0
860,117882,963554,0
861,8105442,8385785,0
862,8389822,8684801,0
863,10040107,9263489,1
864,1865810,2423080,0
865,8539757,8528325,1
866,42427,558316,0
867,9998576,9067323,1
868,5198539,5035496,1
869,9873569,9715301,1
870,4662105,5044211,0
871,9042659,8321826,1
872,8816571,9778816,0
873,10389608,9542033,1
874,305180,21015,1
875,1363476,1913118,0
876,4654470,5204972,0
877,5618987,4891818,1
878,10528557,9792409,1
879,583827,1154523,0
880,5547504,4931709,1
881,4275039,5262077,0
882,5073252,4206512,1
883,8423923,7464851,1
884,1837447,972066,1
885,1561090,1048575,1
886,5004845,4812111,1
887,669211,1031241,0
888,6860043,7434784,0
889,6916461,7307151,0
890,5333863,5424482,0
891,7027521,6138506,1
892,2712285,3476827,0
893,2429667,1436856,1
894,525224,722446,0
895,1674482,722475,1
896,306829,652941,0
897,2983965,2129134,1
898,680126,890614,0
899,3731183,2907919,1
900,2562174,2596491,0
901,3153504,2198990,1
902,10822136,9847666,1
903,1,710240,0
904,4065897,5030789,0
905,4001675,4292448,0
906,3250776,2729687,1
907,4278176,3695443,1
908,1,308165,0
909,5229073,6050006,0
910,2344891,1691060,1
911,3247314,3249511,1
912,9414612,9376748,1
913,6804816,7481932,0
914,1047192,99088,1
915,7902685,8462883,0
916,5486369,6328889,0
917,8228361,8178055,1
918,800090,400175,1
919,4247919,4871900,0
920,4793556,5705411,0
921,3794258,3242936,1
922,7400382,7743308,0
923,4931533,5575278,0
924,3111237,3294524,0
925,9010957,8799288,1
926,1,187870,0
927,2121101,2088320,1
928,6514545,7338542,0
929,5127204,4132043,1
930,2673817,1702996,1
931,4327344,4633155,0
932,3747420,3812927,0
933,10154637,9229791,1
934,6919049,6904411,1
935,987005,1329585,0
936,8738380,9352302,0
937,6007782,5285580,1
938,7549116,7322132,1
939,8414403,8276943,1
940,3057978,2714837,1
941,2342247,2103059,1
942,3789664,3146848,1
943,8408053,9237997,0
944,3355598,2361959,1
945,9457478,9793440,0
946,2313418,1763990,1
947,2360213,1515490,1
948,7663651,8128816,0
949,6876471,6337417,1
950,3451561,3548361,0
951,8475894,8286930,1
952,1,284186,0
953,8702403,8012750,1
954,8005867,7535748,1
955,1,438634,0
956,8709776,8772516,1
957,6471563,6256409,1
958,9175377,9120911,1
959,4927018,4739872,1
960,2841734,3770410,0
961,2792139,2597885,1
962,7131102,7745321,0
963,10582119,9764213,1
964,5894390,6821538,0
965,5018023,4110265,1
966,8025011,8584781,0
967,398686,380340,1
968,5866826,6667354,0
969,3830625,3057780,1
970,825039,946543,0
971,7133786,7730098,0
972,2076237,2849725,0
973,977599,1790463,0
974,8773967,9038526,0
975,6918095,6380430,1
976,1255777,874637,1
977,2535681,2907928,0
978,2324004,2489057,0
979,3055880,3843567,0
980,5826941,5878567,1
981,9559311,9629219,1
982,3525253,2939068,1
983,3783617,4219595,0
984,7142907,7854020,0
985,7099609,6904433,1
986,8577457,9134378,0
987,4119046,4256796,0
988,6734012,6255028,1
989,5051253,4464890,1
990,6591770,7225665,0
991,2646322,3443114,0
992,4893302,3908898,1
993,439559,267428,1
994,1,47251,0
995,4734624,4022598,1
996,9028604,8137301,1
997,5085735,5959803,0
998,7994086,8077289,1
999,4090563,4913674,0
1000,8988902,8387050,1
-----

knapPI_2_1000_10000000_55
n 1000
c 2681628218
z 2924212614
time 0.00
1,9336785,9489828,1
2,5739684,6598013,0
3,2822665,1850847,1
4,7011477,6356468,1
5,4831099,5804961,0
6,4091993,3966954,1
7,6870549,7160394,0
8,1846446,933924,1
9,4361362,4890010,0
10,3512094,2989211,1
11,6223379,5644096,1
12,4302187,4547604,0
13,3942898,3282177,1
14,7699588,7714013,1
15,617033,1579265,0
16,5410876,4844581,1
17,3728990,3645618,1
18,5726326,4945017,1
19,6290573,7033174,0
20,10100483,9269847,1
21,5907413,5250866,1
22,3931480,4645488,0
23,9211020,9963985,0
24,586833,1053695,0
25,4174863,3659377,1
26,1378689,1674433,0
27,1567290,1045007,1
28,1679336,1153168,1
29,7187178,6220682,1
30,5053809,5748256,0
31,1513163,1310326,1
32,8035839,7706580,1
33,6474000,7134848,0
34,5855463,6085182,0
35,6210958,5317113,1
36,8843003,8402738,1
37,8143892,9117953,0
38,5135636,5157253,1
39,3314003,4220753,0
40,3043691,3396711,0
41,4691729,5585828,0
42,9662578,9665626,1
43,5208390,5553987,0
44,7226708,6825806,1
45,9130572,8426412,1
46,3290243,3067739,1
47,1952406,1163358,1
48,3538885,3527194,1
49,10207437,9935940,1
50,6510512,6444321,1
51,3631879,4301883,0
52,1,800537,0
53,7436107,6584770,1
54,2390329,1403261,1
55,1581942,1729213,0
56,8069265,7931248,1
57,1329019,483174,1
58,897545,533947,1
59,2696051,2974289,0
60,7308117,7873379,0
61,332667,593177,0
62,7223672,8203875,0
63,1836560,1899564,0
64,9777662,9125003,1
65,9808203,8898352,1
66,2882689,2623477,1
67,159073,1153297,0
68,534954,1378975,0
69,8465609,8207529,1
70,2983999,3831722,0
71,1428685,623498,1
72,8968891,8287150,1
73,7705331,8061547,0
74,6689602,5856440,1
75,7479885,6841004,1
76,4511636,4798433,0
77,6630960,6866439,0
78,3801900,4060044,0
79,7565657,7041109,1
80,2757091,2080571,1
81,1187716,810746,1
82,2525483,3305998,0
83,1431545,787695,1
84,1160490,1220698,0
85,1740466,857194,1
86,3749987,3975778,0
87,5887086,5976364,1
88,8056092,8374325,0
89,10660851,9795815,1
90,5661698,5735972,1
91,9469310,9338569,1
92,814620,397405,1
93,7014452,6189097,1
94,5974595,6863400,0
95,5736642,6325581,0
96,685885,762558,0
97,4667549,5377750,0
98,3979923,3280193,1
99,7195878,7896521,0
100,1,236125,0
101,5302203,5004090,1
102,3232693,2963961,1
103,4375419,3576727,1
104,1470288,640921,1
105,7556391,7900558,0
106,4404844,3536595,1
107,1489930,864412,1
108,8482364,9291243,0
109,366903,153139,1
110,8811772,8796814,1
111,5337551,4696455,1
112,5020040,5707816,0
113,9816796,9723254,1
114,467936,868450,0
115,415238,1128210,0
116,5644307,5675707,1
117,3175864,2993740,1
118,1,516290,0
119,1054732,950590,1
120,8277461,7523693,1
121,6379112,7342740,0
122,3523,765465,0
123,7985863,8817048,0
124,2113829,2629279,0
125,3579454,3876954,0
126,6591414,5667215,1
127,8367523,7466360,1
128,7521775,8090380,0
129,6744890,7704207,0
130,5544445,5086404,1
131,7939008,8659774,0
132,1,169994,0
133,4283810,4572115,0
134,3147274,3396753,0
135,1237223,1687317,0
136,6362683,6858183,0
137,10437705,9928238,1
138,4020637,3588427,1
139,2073080,1932210,1
140,4598505,4093709,1
141,1568832,872144,1
142,1,770433,0
143,3477241,3401876,1
144,4107085,4380928,0
145,611232,816342,0
146,8407903,8659515,0
147,8858589,8507459,1
148,1,522972,0
149,1655993,885765,1
150,9995736,9449531,1
151,8531428,9329426,0
152,6333228,5382969,1
153,1108191,1426062,0
154,4250787,4721085,0
155,2908360,3843422,0
156,4354379,3659081,1
157,734621,936011,0
158,7925290,8759736,0
159,7434132,6693710,1
160,5554269,5905814,0
161,5997765,6492158,0
162,2786177,3351451,0
163,293003,96275,1
164,6631552,6033222,1
165,5787053,5862166,1
166,1901579,960787,1
167,1587470,2116775,0
168,6992597,6465368,1
169,5475385,5799146,0
170,1225893,1659202,0
171,7468242,7354127,1
172,7718852,7685094,1
173,1217570,2033533,0
174,3009065,3259910,0
175,4722212,4201243,1
176,6290651,6851299,0
177,5272672,5212859,1
178,6691083,6051770,1
179,5437068,5732131,0
180,7396259,7502940,1
181,7953181,8385080,0
182,4285724,3735021,1
183,4815581,4908745,1
184,8767246,8241337,1
185,4746126,5054581,0
186,4548124,5448110,0
187,4583556,5287099,0
188,5763416,6633594,0
189,1702590,2688668,0
190,8866241,9517762,0
191,4513594,4164207,1
192,4484780,4716411,0
193,1076494,306881,1
194,1442072,2142697,0
195,4977184,5718374,0
196,8023957,8487346,0
197,2980903,1980960,1
198,418181,464286,0
199,3985667,4346347,0
200,6051679,5911406,1
201,9360864,8520547,1
202,8043783,8307797,0
203,9249894,9463635,0
204,4389940,4282391,1
205,1399732,881499,1
206,2792626,3183677,0
207,2468496,2574269,0
208,1907423,1727346,1
209,3391862,3980612,0
210,4065297,4788734,0
211,1,858577,0
212,8925903,9552092,0
213,5840498,5234947,1
214,5135229,4648441,1
215,5350269,6225026,0
216,5049943,4581644,1
217,5838962,5291753,1
218,2679100,1731596,1
219,4486950,4070734,1
220,8479136,9465171,0
221,6190760,5971054,1
222,820989,1678669,0
223,4250062,3595514,1
224,3021899,3798620,0
225,6843463,5904888,1
226,383268,1374540,0
227,4339869,3701848,1
228,4336583,4705646,0
229,10069355,9717908,1
230,3604043,4102611,0
231,1581011,1074690,1
232,4359055,3875111,1
233,2142689,1265081,1
234,7842801,8538663,0
235,1283995,1863710,0
236,10146396,9308224,1
237,8852385,9574922,0
238,9921616,9306950,1
239,4312176,5193881,0
240,3198184,2775885,1
241,2849677,3197202,0
242,5032159,5865640,0
243,1862943,2076270,0
244,3907560,3617660,1
245,6878405,6257543,1
246,4782005,4754047,1
247,1433251,2015838,0
248,2582376,2761298,0
249,2438237,1663881,1
250,2852298,2687481,1
251,10022380,9789495,1
252,82490,25971,1
253,2478856,1990881,1
254,9283061,9725050,0
255,648231,1201040,0
256,5909149,6356313,0
257,2148160,2894277,0
258,4163278,3415525,1
259,9301803,8913928,1
260,5506818,5750681,0
261,5684219,6007952,0
262,6640312,6673362,1
263,6086987,5790219,1
264,9845238,8868643,1
265,8962547,8152460,1
266,8741889,8272086,1
267,1,157967,0
268,5143203,4180608,1
269,3149027,2673449,1
270,7485382,7385408,1
271,7153876,6201680,1
272,845761,1225236,0
273,6206899,5754948,1
274,3527414,3281111,1
275,6608470,6945818,0
276,524968,343259,1
277,8038909,7543139,1
278,977726,395167,1
279,2629887,3551229,0
280,7580160,8080429,0
281,2448535,1635445,1
282,8039196,8730259,0
283,6349514,6005016,1
284,1,598651,0
285,3905962,3539861,1
286,1142289,1172969,0
287,9231708,9240784,1
288,9081973,8903057,1
289,5417760,5200581,1
290,9306627,9082707,1
291,9651336,9492119,1
292,1412126,953556,1
293,4092399,3716277,1
294,4319824,5276858,0
295,6872327,7345191,0
296,3363423,3384835,1
297,6878153,6869371,1
298,5070825,5103619,1
299,1200494,2069062,0
300,1146126,555384,1
301,4830840,4076249,1
302,6326950,7081675,0
303,4938094,5387010,0
304,10260977,9841126,1
305,7732082,7520380,1
306,10266701,9757868,1
307,7883236,8704116,0
308,1,625434,0
309,10110422,9444792,1
310,6288776,5957496,1
311,4718528,3836030,1
312,1249088,1753659,0
313,1060833,438991,1
314,6764014,7156858,0
315,1635986,2541070,0
316,6251639,6812427,0
317,4887856,4109737,1
318,8773940,8182074,1
319,3265206,3730523,0
320,7079425,7580709,0
321,5530810,4567067,1
322,8722465,7925175,1
323,7060246,7581348,0
324,7672129,6713151,1
325,3762411,4359330,0
326,3791620,3174956,1
327,5968853,6302582,0
328,2509340,2595303,0
329,7431997,8094886,0
330,5742121,5999821,0
331,8794875,9329892,0
332,9094807,8857800,1
333,3139038,3348025,0
334,5427850,5883529,0
335,8522861,8073422,1
336,2124357,1422564,1
337,5030460,5462743,0
338,3847893,4105415,0
339,5959248,6662429,0
340,6833466,6459352,1
341,1119793,1411238,0
342,2165940,2617771,0
343,4547412,3748482,1
344,9044401,9269149,0
345,2586372,2743221,0
346,8537017,9503311,0
347,9535830,9617468,1
348,6814029,5900994,1
349,4441572,3813822,1
350,6000224,6167436,0
351,4056086,4185425,0
352,3231176,3865269,0
353,8237318,8213349,1
354,3613580,2992945,1
355,1826096,2170961,0
356,6685572,7002745,0
357,4499275,5180408,0
358,5306485,5815112,0
359,3676092,3317399,1
360,7566043,7337711,1
361,8641509,9476654,0
362,3850274,4315861,0
363,3991955,3994761,1
364,1508747,1234063,1
365,2013701,1301482,1
366,9111732,9696792,0
367,10071081,9621333,1
368,1770725,1717677,1
369,3170462,2653432,1
370,8229288,8297031,1
371,3172158,3737012,0
372,8808899,8786230,1
373,1836887,1305164,1
374,3655376,3897943,0
375,10569862,9951657,1
376,2916646,3102194,0
377,8858924,8675655,1
378,2447602,3190578,0
379,6305958,6338496,1
380,5003800,4282305,1
381,3303529,2310259,1
382,10040556,9151488,1
383,4203343,5201873,0
384,2557676,2045536,1
385,1552554,1044804,1
386,5307703,4796896,1
387,2919150,3639100,0
388,3056008,3394723,0
389,8392807,8063446,1
390,8131957,8496429,0
391,5054392,4192683,1
392,804732,1588410,0
393,9502936,8732723,1
394,7936420,8782139,0
395,9815518,9235925,1
396,8701330,8922862,0
397,2930128,2581516,1
398,2598627,3087128,0
399,849940,1572663,0
400,3595264,4112354,0
401,4045080,4972797,0
402,3760634,3606990,1
403,2958815,3170778,0
404,3702874,4662612,0
405,8299559,9010635,0
406,1,541213,0
407,8148368,7290258,1
408,6574708,7267035,0
409,3514774,4265255,0
410,5245302,5270211,1
411,6899594,6183099,1
412,10122364,9623720,1
413,796730,981737,0
414,2443034,2052277,1
415,2145821,2328444,0
416,469762,1252551,0
417,7860758,7183831,1
418,9093071,9884901,0
419,5244848,5298821,1
420,4553137,4407132,1
421,6125160,5383134,1
422,648020,1037435,0
423,3981008,4453586,0
424,3914805,4158824,0
425,8943967,8918613,1
426,4557572,4198302,1
427,9344648,9331175,1
428,7052300,6366980,1
429,374348,87615,1
430,5208032,6131114,0
431,5629229,4797203,1
432,3026854,3771554,0
433,5149311,4949510,1
434,9566961,8782201,1
435,7734477,7223983,1
436,9628572,8784209,1
437,10148814,9427778,1
438,7382116,7422492,1
439,6986840,7927518,0
440,6109145,6288631,0
441,1048052,1272306,0
442,4899636,5295649,0
443,6470981,6587980,1
444,9731034,9712662,1
445,2539777,2051520,1
446,3169285,2358988,1
447,6655692,7389553,0
448,9220561,9196425,1
449,141666,822975,0
450,1806283,1125343,1
451,4072497,4135245,1
452,8573890,9270214,0
453,1,144173,0
454,2396689,1765716,1
455,1190669,726955,1
456,7236581,7393563,1
457,5880428,5270963,1
458,2135716,1710751,1
459,5061049,4136800,1
460,4256103,4842994,0
461,8167952,8718114,0
462,2741586,3367150,0
463,5057685,4542602,1
464,6412947,6135183,1
465,6487899,7307317,0
466,4261096,5084778,0
467,8648832,7768531,1
468,1122828,1880654,0
469,4256719,4854739,0
470,8995201,9649910,0
471,6640047,7549229,0
472,5389797,6078055,0
473,7922373,8791115,0
474,169595,227948,0
475,5048955,5794068,0
476,4999903,5681836,0
477,6796101,7021335,0
478,3457848,3645669,0
479,860117,745425,1
480,539149,388551,1
481,7037766,6530716,1
482,9915596,9894255,1
483,948665,1191604,0
484,8144524,8433022,0
485,6396848,5638630,1
486,3009339,3345750,0
487,7298424,6540887,1
488,5843351,5190385,1
489,7137818,6667374,1
490,1006939,797533,1
491,833363,431455,1
492,4693014,5412824,0
493,8941993,8567125,1
494,6377304,6904708,0
495,3927808,4740795,0
496,8925878,9768519,0
497,3675584,3833640,0
498,2260476,3172801,0
499,1331861,1106021,1
500,3374234,3530219,0
501,6990249,6756891,1
502,4794078,5668041,0
503,3361415,3209758,1
504,1209236,1613387,0
505,1242236,1919824,0
506,4671792,3696070,1
507,6524773,6171443,1
508,8169854,7203465,1
509,7662875,7078287,1
510,2873627,3504927,0
511,2603379,2743100,0
512,9045992,8652961,1
513,4185899,3846413,1
514,4655164,5198773,0
515,8055640,8564569,0
516,238539,1137191,0
517,3387702,4294311,0
518,8906157,8124834,1
519,7940995,7511541,1
520,3675455,2858378,1
521,9120848,8859045,1
522,8755787,8254969,1
523,2372802,2581893,0
524,5577752,6229845,0
525,2527764,2476025,1
526,9430817,9117067,1
527,5175796,4283463,1
528,5619329,6148970,0
529,3041609,2864383,1
530,4881436,4335646,1
531,10612332,9852933,1
532,8711290,9329095,0
533,6359316,6857917,0
534,4046080,4715701,0
535,957248,761553,1
536,3062140,4007874,0
537,6317224,7039522,0
538,7423135,7029965,1
539,4743377,4742216,1
540,8867129,9456334,0
541,8006834,7790920,1
542,4240449,3319835,1
543,9573627,9718225,1
544,1990625,1606710,1
545,1350471,1393331,0
546,8700289,9540688,0
547,3546822,3401309,1
548,7915500,7214431,1
549,6240060,6041233,1
550,2673871,2670039,1
551,669356,753702,0
552,9548877,8945160,1
553,4502298,4508921,1
554,9232218,8891667,1
555,7213712,7694066,0
556,3298443,4199562,0
557,7815691,7874094,1
558,6834043,7041443,0
559,588177,168398,1
560,2163061,1225625,1
561,5179303,5378011,0
562,6859224,6214688,1
563,6397153,6598613,0
564,7278766,7447939,1
565,8414106,7748951,1
566,5658334,6121947,0
567,9391095,9024744,1
568,6800275,7030765,0
569,1330714,1774944,0
570,10006569,9877153,1
571,7658510,7861748,0
572,2087603,1996443,1
573,2518605,3192545,0
574,10625636,9874040,1
575,4624258,4286001,1
576,2148055,1945767,1
577,8067130,7666349,1
578,9294681,9396193,1
579,6103010,6316512,0
580,3676481,3369414,1
581,6800176,5999939,1
582,7248313,6855958,1
583,5633233,6456586,0
584,6978311,6385928,1
585,1,296970,0
586,2919207,3289675,0
587,8070549,7438917,1
588,4145383,3642006,1
589,5660861,5620884,1
590,1313061,1264494,1
591,5772801,4935023,1
592,1451107,1464180,1
593,884384,607708,1
594,1,231400,0
595,4261736,4368754,1
596,5979479,6961214,0
597,674631,107017,1
598,5148254,5472987,0
599,6536081,5925761,1
600,1,368236,0
601,2005952,1564459,1
602,6978099,7428579,0
603,8770909,7934295,1
604,7469507,7080336,1
605,4714489,4284539,1
606,9299368,8996312,1
607,1,52092,0
608,4974143,5601812,0
609,8328781,8886812,0
610,6342339,7272200,0
611,5616873,6549505,0
612,6430250,6202750,1
613,3960474,4073438,0
614,10328614,9627134,1
615,3512288,3487168,1
616,4569685,5490733,0
617,7983072,8183799,1
618,2528775,2371136,1
619,5402890,4494367,1
620,9621057,9112475,1
621,3391761,3203146,1
622,4415297,4129674,1
623,415062,1101643,0
624,3369757,4181018,0
625,1420868,1040802,1
626,5201922,6017173,0
627,1909505,1639679,1
628,4765664,5760025,0
629,7181145,7111413,1
630,5939510,5199060,1
631,4641484,3892412,1
632,7663178,7435102,1
633,8007224,8199074,0
634,3038430,2195251,1
635,8837295,9319696,0
636,4833745,4728524,1
637,1993460,1828789,1
638,7760008,8330712,0
639,1,612689,0
640,6533104,6835356,0
641,7915054,8630176,0
642,3988437,3346148,1
643,2198574,1606753,1
644,1436372,2235684,0
645,8679694,8828289,1
646,9452519,9376688,1
647,3167383,2191465,1
648,9774068,8835349,1
649,8823052,8708705,1
650,5692400,6188690,0
651,767582,694687,1
652,6201066,5354806,1
653,1517972,2155504,0
654,3205361,2364567,1
655,7764710,7375490,1
656,4372512,4813612,0
657,2394510,1707340,1
658,479740,197704,1
659,8274847,9125402,0
660,2994154,2623284,1
661,4885074,5469368,0
662,7953963,6999527,1
663,1776221,2250683,0
664,6353482,7344868,0
665,2388744,2846823,0
666,1117180,204849,1
667,4341823,3823552,1
668,1975659,2274287,0
669,1668971,1174576,1
670,5106882,4722971,1
671,8929026,8072657,1
672,5238403,5167072,1
673,2807551,1808216,1
674,4459172,3976726,1
675,7061287,6291615,1
676,4367899,4805723,0
677,5184805,5861070,0
678,99594,999628,0
679,3568003,3805093,0
680,5412607,5604833,0
681,653952,1093223,0
682,5204762,4881122,1
683,4872228,4632550,1
684,1606613,1413002,1
685,372418,97320,1
686,7228440,6448310,1
687,8826120,9282739,0
688,3764952,3512778,1
689,7953840,8855930,0
690,3901966,4499233,0
691,372993,853860,0
692,2169220,1323310,1
693,3086591,3443445,0
694,836320,1204276,0
695,6739380,6427035,1
696,9049941,8979614,1
697,3481084,3300887,1
698,898961,1356668,0
699,166452,411142,0
700,6648230,5750682,1
701,5510144,6276492,0
702,7680593,8346943,0
703,3390130,3271068,1
704,681604,1630975,0
705,4656036,5587557,0
706,1892537,1921981,1
707,2880197,3441500,0
708,8606767,7702337,1
709,884977,453986,1
710,7602476,7366130,1
711,1963634,1963667,1
712,5433128,5193520,1
713,7470814,7699243,0
714,675534,1270992,0
715,1894097,1033876,1
716,7021207,6711861,1
717,7265156,6927888,1
718,5268856,4595207,1
719,7394702,6669439,1
720,6762795,6154899,1
721,204608,664014,0
722,1252735,791103,1
723,1500540,2310268,0
724,4951920,3987880,1
725,6544021,5749834,1
726,2998625,2875226,1
727,6955195,6537983,1
728,4881453,4250923,1
729,7554028,8098645,0
730,1872216,1876404,1
731,9551952,9341315,1
732,2288971,3115757,0
733,3193418,3165032,1
734,6304450,6218340,1
735,6135913,5524817,1
736,2920719,2029338,1
737,3708433,4662759,0
738,3728843,3624570,1
739,7639409,6764856,1
740,1822296,837111,1
741,5193866,4715872,1
742,5309577,5280193,1
743,774719,887892,0
744,3301575,2708643,1
745,181848,456138,0
746,8198350,7882236,1
747,6562553,7199816,0
748,1493421,1557591,0
749,2164242,3056072,0
750,9278069,8380330,1
751,2762987,3106053,0
752,7293666,7192360,1
753,4970071,4557414,1
754,3653106,2999235,1
755,1114282,353283,1
756,4283636,3914946,1
757,7288896,7843928,0
758,4463131,4974970,0
759,1,334213,0
760,3269774,3329836,1
761,8004318,7707839,1
762,9403805,8478331,1
763,7798294,8203991,0
764,7174706,6930440,1
765,5423895,5320805,1
766,508167,128428,1
767,8224642,9177745,0
768,8791087,9444049,0
769,275392,949373,0
770,1191329,786157,1
771,1124439,418258,1
772,366317,203036,1
773,8411426,8946918,0
774,1014309,694745,1
775,3837500,3086727,1
776,7372528,6442969,1
777,4660299,4028007,1
778,9166654,8443141,1
779,4479581,3607075,1
780,4020107,4378514,0
781,7811998,6886386,1
782,5657640,5366846,1
783,3658384,4548454,0
784,1569894,1956648,0
785,3587215,4113378,0
786,3692359,3308748,1
787,6904671,7420313,0
788,910152,225563,1
789,8707496,9462334,0
790,5838705,5693747,1
791,7587158,8113742,0
792,4808082,4296768,1
793,9954704,9805686,1
794,3858081,4561902,0
795,9261039,9795873,0
796,1044442,1325578,0
797,418073,952354,0
798,4287230,3899572,1
799,1779920,1987963,0
800,2163710,1167939,1
801,631350,17096,1
802,8477785,8747317,0
803,1,487115,0
804,4305301,4704721,0
805,5962822,4972437,1
806,7574635,8281308,0
807,1734644,1415117,1
808,2765910,2087540,1
809,7667584,8498976,0
810,3736239,3613068,1
811,8757171,9059013,0
812,8983459,8483844,1
813,8305053,9241387,0
814,2663907,3571555,0
815,568569,33346,1
816,1343907,668852,1
817,211281,252771,0
818,3810750,2851964,1
819,2289650,2799965,0
820,2572225,1969492,1
821,1869569,2715677,0
822,8128309,7876262,1
823,8363101,9342457,0
824,7890765,7015176,1
825,5819179,6723225,0
826,670954,632112,1
827,8913948,9383426,0
828,8702405,8421651,1
829,1929778,1981377,1
830,7738954,7577119,1
831,3583370,3033264,1
832,4322069,5023377,0
833,1376148,2008296,0
834,9821316,9418227,1
835,7387349,8304579,0
836,3293224,2441270,1
837,9342954,8863884,1
838,4884362,5550440,0
839,7980580,7871814,1
840,6154128,6397073,0
841,7939474,8798613,0
842,2816973,3710896,0
843,1,60493,0
844,5333948,5627981,0
845,7484618,7171350,1
846,6209984,5317691,1
847,10121042,9179192,1
848,4512121,4549996,1
849,7236637,6852233,1
850,1014169,1718256,0
851,5451653,5611888,0
852,949506,1421836,0
853,1161608,1888789,0
854,4738645,5123187,0
855,8884085,8792743,1
856,1455258,1490596,1
857,6488623,6982601,0
858,4747252,4172511,1
859,5485299,6320410,0
860,5812497,6586693,0
861,3282476,2611423,1
862,8892078,8426763,1
863,7486111,7291216,1
864,1702504,2551770,0
865,1602561,2009212,0
866,1266399,949447,1
867,7887875,8255833,0
868,8570451,8761962,1
869,6426697,5498092,1
870,8496457,8614173,1
871,5003054,4497041,1
872,8290784,7726291,1
873,7077069,6096360,1
874,2498870,3216274,0
875,9997215,9710812,1
876,1377549,1413006,0
877,9309017,9602129,0
878,2237186,2925924,0
879,9416589,9009001,1
880,3853449,3573360,1
881,8913376,8129139,1
882,6086406,5834827,1
883,9283990,9755634,0
884,8848428,9479524,0
885,7580185,7791685,0
886,1810969,2378041,0
887,8637289,9553016,0
888,328167,649651,0
889,898713,1450534,0
890,8290263,8905500,0
891,5981891,5118088,1
892,7332966,8016062,0
893,10427377,9603999,1
894,1859709,1384601,1
895,6379994,7286394,0
896,722513,1524928,0
897,5509949,4514084,1
898,2117872,1757264,1
899,3867288,4838830,0
900,8910071,8741902,1
901,9759274,9987412,0
902,5009894,5015580,1
903,3738651,3461199,1
904,8661093,8404440,1
905,7660838,8583223,0
906,4871166,4723538,1
907,3103053,3402130,0
908,8092163,7692903,1
909,1728138,2370301,0
910,3549207,3858046,0
911,5439927,5258485,1
912,5633727,6316639,0
913,2384278,3093699,0
914,1404598,783787,1
