675,344722,344722,1
676,600488,600488,1
677,340448,340448,1
678,192648,192648,1
679,520083,520083,1
680,468119,468119,1
681,708121,708121,1
682,324357,324357,1
683,650390,650390,1
684,540142,540142,1
685,254117,254117,1
686,986361,986361,1
687,284216,284216,1
688,183613,183613,1
689,523720,523720,1
690,630182,630182,1
691,534938,534938,1
692,74339,74339,1
693,990143,990143,1
694,14369,14369,1
695,798973,798973,1
696,533337,533337,1
697,283057,283057,1
698,326638,326638,1
699,85495,85495,1
700,705640,705640,1
701,225652,225652,1
702,53255,53255,1
703,106704,106704,1
704,407739,407739,1
705,375352,375352,1
706,467707,467707,1
707,410172,410172,1
708,374159,374159,1
709,6676,6676,1
710,760436,760436,1
711,577588,577588,1
712,536774,536774,1
713,9771,9771,1
714,449617,449617,1
715,810867,810867,1
716,898331,898331,1
717,232570,232570,1
718,727025,727025,1
719,877002,877002,1
720,736112,736112,1
721,997889,997889,1
722,618257,618257,1
723,289952,289952,1
724,213956,213956,1
725,902348,902348,1
726,45901,45901,1
727,43082,43082,1
728,650496,650496,1
729,507229,507229,1
730,461443,461443,1
731,339267,339267,1
732,124656,124656,1
733,314872,314872,1
734,340501,340501,1
735,472392,472392,1
736,690255,690255,1
737,199563,199563,1
738,676940,676940,1
739,415762,415762,1
740,866683,866683,1
741,335607,335607,1
742,90522,90522,1
743,216625,216625,1
744,887559,887559,1
745,724607,724607,0
746,537336,537336,1
747,649602,649602,1
748,668527,668527,1
749,639948,639948,1
750,728686,728686,1
751,240781,240781,1
752,720870,720870,1
753,238298,238298,1
754,839921,839921,1
755,718461,718461,1
756,998988,998988,1
757,750979,750979,1
758,898342,898342,1
759,150460,150460,1
760,328252,328252,1
761,917926,917926,1
762,256581,256581,1
763,175787,175787,1
764,815873,815873,1
765,553140,553140,1
766,761112,761112,1
767,552187,552187,1
768,102504,102504,1
769,321367,321367,1
770,98915,98915,1
771,546411,546411,1
772,302448,302448,1
773,661951,661951,1
774,766110,766110,1
775,607454,607454,1
776,94430,94430,1
777,447305,447305,1
778,280670,280670,1
779,690840,690840,1
780,389229,389229,1
781,658638,658638,1
782,202194,202194,1
783,184213,184213,1
784,309731,309731,1
785,280774,280774,1
786,92328,92328,1
787,341254,341254,1
788,71487,71487,1
789,832664,832664,1
790,303887,303887,1
791,527657,527657,1
792,661903,661903,1
793,226431,226431,1
794,757400,757400,1
795,923395,923395,1
796,652253,652253,1
797,429274,429274,1
798,34742,34742,1
799,852861,852861,1
800,587081,587081,1
801,589904,589904,1
802,805860,805860,1
803,210393,210393,1
804,468594,468594,1
805,158173,158173,1
806,407653,407653,1
807,57935,57935,1
808,985550,985550,1
809,839998,839998,1
810,915687,915687,1
811,98376,98376,1
812,818714,818714,1
813,2101,2101,1
814,474753,474753,1
815,365302,365302,1
816,812139,812139,1
817,659706,659706,1
818,186331,186331,1
819,26830,26830,1
820,885218,885218,1
821,208254,208254,1
822,207213,207213,1
823,511139,511139,1
824,841277,841277,1
825,91868,91868,1
826,768544,768544,1
827,791520,791520,1
828,369547,369547,1
829,654879,654879,1
830,299728,299728,1
831,225762,225762,1
832,164344,164344,1
833,870826,870826,1
834,759987,759987,1
835,649136,649136,1
836,749958,749958,1
837,525384,525384,1
838,105619,105619,1
839,99735,99735,1
840,430876,430876,1
841,68561,68561,1
842,581751,581751,1
843,900518,900518,1
844,252472,252472,1
845,714997,714997,1
846,74912,74912,1
847,716739,716739,1
848,480385,480385,1
849,309224,309224,1
850,60847,60847,1
851,281193,281193,1
852,966968,966968,1
853,416426,416426,1
854,355108,355108,1
855,192447,192447,1
856,369932,369932,1
857,157234,157234,1
858,963713,963713,1
859,282517,282517,1
860,746060,746060,1
861,13878,13878,1
862,863564,863564,1
863,865021,865021,1
864,707127,707127,1
865,344985,344985,1
866,898420,898420,1
867,888068,888068,1
868,306927,306927,1
869,5042,5042,1
870,249611,249611,1
871,942284,942284,1
872,781260,781260,1
873,164725,164725,1
874,165170,165170,1
875,864199,864199,1
876,781,781,1
877,602241,602241,1
878,845586,845586,1
879,30738,30738,1
880,689258,689258,1
881,887621,887621,1
882,495814,495814,1
883,167852,167852,1
884,930053,930053,1
885,26191,26191,1
886,833239,833239,1
887,129169,129169,1
888,675966,675966,1
889,12979,12979,1
890,964063,964063,1
891,188983,188983,1
892,264422,264422,1
893,646484,646484,1
894,885006,885006,1
895,943716,943716,1
896,575243,575243,1
897,297490,297490,1
898,73163,73163,1
899,966570,966570,1
900,138034,138034,1
901,67792,67792,1
902,12018,12018,1
903,938177,938177,1
904,733602,733602,1
905,670304,670304,1
906,982396,982396,1
907,243711,243711,1
908,768221,768221,1
909,610574,610574,1
910,499900,499900,1
911,118134,118134,1
912,977194,977194,1
913,724678,724678,1
914,296390,296390,1
915,410538,410538,1
916,956045,956045,1
917,704739,704739,1
918,964842,964842,1
919,258413,258413,1
920,987097,987097,1
921,182805,182805,1
922,225182,225182,1
923,722137,722137,1
924,513500,513500,1
925,91181,91181,1
926,500729,500729,1
927,538602,538602,1
928,916984,916984,1
929,269768,269768,1
930,104284,104284,1
931,574389,574389,1
932,220049,220049,1
933,619350,619350,1
934,293419,293419,1
935,801865,801865,1
936,618594,618594,1
937,756294,756294,1
938,306233,306233,1
939,80481,80481,1
940,382634,382634,1
941,642832,642832,1
942,205058,205058,1
943,479810,479810,1
944,43588,43588,1
945,388446,388446,1
946,265041,265041,1
947,740599,740599,1
948,643157,643157,1
949,575127,575127,1
950,705602,705602,1
951,597991,597991,1
952,662751,662751,1
953,684170,684170,1
954,343650,343650,1
955,225680,225680,1
956,974194,974194,1
957,695732,695732,1
958,589298,589298,1
959,774562,774562,1
960,961217,961217,1
961,283759,283759,1
962,982475,982475,1
963,803642,803642,1
964,598226,598226,1
965,719991,719991,1
966,838875,838875,1
967,323449,323449,1
968,147215,147215,1
969,722201,722201,1
970,51725,51725,1
971,959233,959233,1
972,589562,589562,1
973,906490,906490,1
974,576327,576327,1
975,134156,134156,1
976,640318,640318,1
977,744129,744129,1
978,841101,841101,1
979,329000,329000,1
980,126624,126624,1
981,638370,638370,1
982,433155,433155,1
983,731859,731859,1
984,175956,175956,1
985,414792,414792,1
986,819343,819343,1
987,602479,602479,1
988,414572,414572,1
989,917022,917022,1
990,110493,110493,1
991,28706,28706,1
992,780267,780267,1
993,847355,847355,1
994,86716,86716,1
995,856332,856332,1
996,972280,972280,1
997,788392,788392,1
998,750565,750565,1
999,933862,933862,1
1000,194286,194286,0
-----

knapPI_6_1000_1000000_54
n 1000
c 262375502
z 262375502
time 0.00
1,939758,939758,0
2,234644,234644,0
3,281890,281890,0
4,443869,443869,0
5,221440,221440,0
6,185526,185526,0
7,503025,503025,0
8,117802,117802,0
9,819354,819354,0
10,56360,56360,0
11,627456,627456,0
12,501799,501799,0
13,92635,92635,0
14,736704,736704,0
15,214162,214162,0
16,805314,805314,0
17,64195,64195,0
18,364885,364885,0
19,647392,647392,0
20,109985,109985,0
21,660098,660098,0
22,800189,800189,0
23,806321,806321,0
24,598713,598713,0
25,428954,428954,0
26,911921,911921,0
27,545490,545490,0
28,101696,101696,0
29,491443,491443,0
30,361037,361037,0
31,834355,834355,0
32,782522,782522,0
33,134203,134203,0
34,254324,254324,0
35,201502,201502,0
36,212784,212784,0
37,707191,707191,0
38,829905,829905,0
39,340372,340372,0
40,849152,849152,0
41,912427,912427,0
42,911928,911928,0
43,827078,827078,0
44,33997,33997,0
45,987362,987362,0
46,300970,300970,0
47,783789,783789,0
48,857174,857174,0
49,257435,257435,0
50,993847,993847,0
51,114438,114438,0
52,635493,635493,0
53,619792,619792,0
54,310526,310526,0
55,701678,701678,0
56,336734,336734,0
57,680868,680868,0
58,113104,113104,0
59,706965,706965,0
60,522231,522231,0
61,473128,473128,0
62,840563,840563,0
63,109410,109410,0
64,265734,265734,0
65,597706,597706,0
66,884994,884994,0
67,965283,965283,0
68,173813,173813,0
69,575962,575962,0
70,894194,894194,0
71,167087,167087,0
72,832787,832787,0
73,525626,525626,0
74,87023,87023,0
75,551771,551771,0
76,227653,227653,0
77,646690,646690,0
78,692133,692133,0
79,783253,783253,0
80,534234,534234,0
81,899021,899021,0
82,771354,771354,0
83,236640,236640,0
84,987644,987644,0
85,260228,260228,0
86,565176,565176,0
87,333420,333420,0
88,118593,118593,0
89,469893,469893,0
90,519273,519273,0
91,999441,999441,0
92,152865,152865,0
93,333840,333840,0
94,972507,972507,0
95,643944,643944,0
96,97475,97475,0
97,263309,263309,0
98,297955,297955,0
99,952326,952326,0
100,828912,828912,0
101,381917,381917,0
102,904317,904317,0
103,764438,764438,0
104,529513,529513,0
105,229947,229947,0
106,434161,434161,0
107,141842,141842,0
108,373011,373011,0
109,907343,907343,0
110,339794,339794,0
111,597214,597214,0
112,501648,501648,0
113,309455,309455,0
114,384417,384417,0
115,768641,768641,0
116,787882,787882,0
117,182546,182546,0
118,147406,147406,0
119,717312,717312,0
120,166249,166249,0
121,950707,950707,0
122,184414,184414,0
123,591129,591129,0
124,896260,896260,0
125,715934,715934,0
126,4136,4136,0
127,95897,95897,1
128,506676,506676,1
129,137338,137338,0
130,591801,591801,1
131,111962,111962,0
132,608291,608291,0
133,964403,964403,0
134,931671,931671,0
135,277149,277149,1
136,499204,499204,1
137,594530,594530,1
138,804899,804899,1
139,847104,847104,1
140,80892,80892,1
141,143900,143900,1
142,393047,393047,0
143,150556,150556,0
144,34557,34557,0
145,907796,907796,1
146,247215,247215,0
147,284221,284221,0
148,55476,55476,0
149,921966,921966,0
150,332005,332005,0
151,491519,491519,0
152,446424,446424,0
153,382817,382817,0
154,997204,997204,0
155,900865,900865,0
156,201571,201571,1
157,643207,643207,1
158,959358,959358,1
159,280201,280201,1
160,407390,407390,1
161,236740,236740,1
162,519017,519017,1
163,903540,903540,1
164,456724,456724,1
165,599185,599185,1
166,306596,306596,1
167,862808,862808,1
168,654568,654568,1
169,189156,189156,1
170,536871,536871,1
171,946360,946360,1
172,686787,686787,1
173,257342,257342,1
174,719576,719576,1
175,10530,10530,1
176,916005,916005,1
177,47376,47376,1
178,408234,408234,1
179,892457,892457,1
180,567517,567517,1
181,832587,832587,1
182,764576,764576,1
183,499451,499451,1
184,354260,354260,1
185,960003,960003,1
186,275440,275440,1
187,131678,131678,1
188,9027,9027,0
189,106174,106174,0
190,817922,817922,0
191,260299,260299,0
192,878917,878917,0
193,729375,729375,0
194,812887,812887,0
195,253671,253671,0
196,566214,566214,0
197,408554,408554,0
198,764359,764359,0
199,901786,901786,0
200,679323,679323,0
201,319795,319795,0
202,9315,9315,0
203,708814,708814,0
204,975148,975148,0
205,67048,67048,0
206,831225,831225,0
207,259398,259398,0
208,967436,967436,0
209,409015,409015,0
210,117941,117941,0
211,809560,809560,0
212,556329,556329,0
213,101981,101981,0
214,280740,280740,0
215,836745,836745,0
216,530399,530399,0
217,694669,694669,0
218,554580,554580,0
219,288259,288259,0
220,656679,656679,0
221,339961,339961,0
222,335384,335384,0
223,564725,564725,0
224,927404,927404,0
225,273791,273791,0
226,78568,78568,0
227,83463,83463,0
228,440894,440894,0
229,739443,739443,1
230,307620,307620,0
231,574905,574905,0
232,195999,195999,0
233,820805,820805,0
234,649145,649145,0
235,906519,906519,0
236,383931,383931,0
237,782671,782671,0
238,353948,353948,0
239,297627,297627,0
240,796981,796981,0
241,660862,660862,0
242,609524,609524,0
243,306207,306207,0
244,420701,420701,0
245,121050,121050,0
246,410836,410836,0
247,489725,489725,0
248,618749,618749,0
249,778803,778803,0
250,443046,443046,0
251,427077,427077,0
252,883603,883603,0
253,183786,183786,0
254,434979,434979,0
255,335962,335962,0
256,427352,427352,0
257,12889,12889,0
258,768126,768126,0
259,853225,853225,0
260,140991,140991,0
261,506080,506080,0
262,337889,337889,0
263,838087,838087,0
264,647225,647225,0
265,96525,96525,0
266,5518,5518,0
267,266854,266854,0
268,176501,176501,0
269,814055,814055,0
270,489640,489640,0
271,901236,901236,0
272,114918,114918,0
273,381399,381399,0
274,572875,572875,0
275,772177,772177,0
276,160060,160060,0
277,689332,689332,0
278,508181,508181,0
279,405290,405290,1
280,386612,386612,0
281,483497,483497,0
282,187976,187976,0
283,488503,488503,0
284,507851,507851,0
285,551301,551301,0
286,207560,207560,0
287,440845,440845,0
288,442702,442702,0
289,348831,348831,0
290,752446,752446,0
291,709856,709856,0
292,859021,859021,0
293,180516,180516,0
294,699679,699679,0
295,183001,183001,0
296,410285,410285,0
297,637759,637759,0
298,274951,274951,0
299,476048,476048,0
300,479325,479325,0
301,177379,177379,0
302,309759,309759,0
303,144295,144295,0
304,332321,332321,0
305,347192,347192,0
306,357982,357982,0
307,960258,960258,0
308,724362,724362,0
309,288160,288160,0
310,628235,628235,0
311,217702,217702,0
312,105606,105606,0
313,953316,953316,0
314,758688,758688,0
315,714413,714413,0
316,422867,422867,0
317,982528,982528,0
318,65194,65194,0
319,447843,447843,0
320,309583,309583,0
321,724679,724679,0
322,460749,460749,0
323,684417,684417,0
324,544236,544236,0
325,813108,813108,0
326,862852,862852,0
327,23620,23620,0
328,108799,108799,0
329,304015,304015,0
330,443975,443975,0
331,606376,606376,0
332,319735,319735,0
333,788409,788409,0
334,786117,786117,0
335,91910,91910,0
336,628778,628778,0
337,665556,665556,0
338,355216,355216,0
339,380167,380167,0
340,315851,315851,0
341,91153,91153,0
342,514969,514969,0
343,374084,374084,0
344,844024,844024,0
345,735447,735447,0
346,738704,738704,0
347,680508,680508,0
348,915824,915824,0
349,273933,273933,0
350,921069,921069,0
351,729393,729393,0
352,418786,418786,0
353,867140,867140,0
354,35213,35213,0
355,361567,361567,0
356,637280,637280,0
357,471940,471940,0
358,50356,50356,0
359,737946,737946,0
360,608627,608627,0
361,629681,629681,0
362,816945,816945,0
363,127107,127107,0
364,78536,78536,0
365,802906,802906,0
366,71711,71711,0
367,5542,5542,0
368,885063,885063,0
369,108447,108447,0
370,72327,72327,0
371,969843,969843,0
372,410308,410308,0
373,526204,526204,0
374,756387,756387,0
375,818711,818711,0
376,601742,601742,0
377,40182,40182,0
378,219134,219134,0
379,528567,528567,0
380,337125,337125,0
381,804576,804576,0
382,39415,39415,0
383,849353,849353,0
384,439754,439754,0
385,454282,454282,0
386,667684,667684,0
387,729998,729998,0
388,656878,656878,0
389,359367,359367,0
390,504146,504146,0
391,753904,753904,0
392,825356,825356,0
393,895962,895962,0
394,645035,645035,0
395,790068,790068,0
396,844562,844562,0
397,295101,295101,0
398,355185,355185,0
399,122587,122587,0
400,84858,84858,0
401,938445,938445,0
402,453734,453734,0
403,785947,785947,0
404,344632,344632,0
405,705621,705621,0
406,629006,629006,0
407,206837,206837,0
408,643980,643980,0
409,736181,736181,0
410,918860,918860,0
411,682611,682611,0
412,993719,993719,0
413,842286,842286,0
414,493481,493481,0
415,559168,559168,0
416,597130,597130,0
417,211661,211661,0
418,402420,402420,0
419,472035,472035,0
420,314969,314969,0
421,863858,863858,0
422,245571,245571,0
423,519322,519322,0
424,150607,150607,0
425,128637,128637,0
426,271191,271191,0
427,615311,615311,0
428,249499,249499,0
429,179540,179540,0
430,259678,259678,0
431,530041,530041,0
432,999689,999689,0
433,870546,870546,0
434,314769,314769,0
435,4434,4434,0
436,591211,591211,0
437,662479,662479,0
438,660542,660542,0
439,677296,677296,0
440,455605,455605,0
441,142472,142472,0
442,822432,822432,0
443,248643,248643,0
444,975337,975337,0
445,996843,996843,0
446,679082,679082,0
447,144554,144554,0
448,970599,970599,0
449,15170,15170,0
450,637283,637283,0
451,885170,885170,0
452,196454,196454,0
453,256249,256249,0
454,875818,875818,0
455,287147,287147,0
456,624512,624512,0
457,508749,508749,0
458,729115,729115,0
459,784105,784105,0
460,237351,237351,0
461,758419,758419,0
462,102730,102730,0
463,645140,645140,0
464,990069,990069,0
465,558755,558755,0
466,567276,567276,0
467,554796,554796,0
468,16866,16866,0
469,233119,233119,0
470,718038,718038,0
471,540190,540190,0
472,279823,279823,0
473,587939,587939,0
474,142877,142877,0
475,127227,127227,0
476,139135,139135,0
477,333067,333067,0
478,17948,17948,0
479,766427,766427,0
480,879973,879973,0
481,291483,291483,0
482,574611,574611,0
483,759117,759117,0
484,901975,901975,0
485,255887,255887,0
486,485292,485292,0
487,366521,366521,0
488,857826,857826,0
489,611008,611008,0
490,407258,407258,0
491,50261,50261,0
492,732408,732408,0
493,577712,577712,0
494,249626,249626,0
495,241024,241024,0
496,860933,860933,0
497,636722,636722,0
498,625563,625563,0
499,449918,449918,0
500,992096,992096,1
501,98681,98681,1
502,461370,461370,1
503,137809,137809,1
504,81180,81180,1
505,185787,185787,1
506,253158,253158,1
507,998960,998960,1
508,543613,543613,1
509,467393,467393,1
510,167587,167587,1
511,315879,315879,1
512,195463,195463,1
513,556046,556046,1
514,821482,821482,1
515,950218,950218,1
516,108146,108146,1
517,339305,339305,1
518,988589,988589,1
519,770839,770839,1
520,151163,151163,1
521,473353,473353,1
522,650487,650487,1
523,156903,156903,1
524,758228,758228,1
525,974173,974173,1
526,327794,327794,1
527,563025,563025,1
528,94908,94908,1
529,348597,348597,1
530,505603,505603,1
531,200540,200540,1
532,870441,870441,1
533,891024,891024,1
534,289488,289488,1
535,555230,555230,1
536,420001,420001,1
537,375491,375491,1
538,328097,328097,1
539,669941,669941,1
540,589991,589991,1
541,324354,324354,1
542,904612,904612,1
543,616225,616225,1
544,733203,733203,1
545,765006,765006,1
546,586826,586826,1
547,395005,395005,1
548,803387,803387,1
549,435131,435131,1
550,633808,633808,1
551,749912,749912,1
552,331149,331149,1
553,755869,755869,1
554,73944,73944,1
555,738868,738868,1
556,520511,520511,1
557,316687,316687,1
558,567349,567349,1
559,571738,571738,1
560,976349,976349,1
561,799327,799327,1
562,522822,522822,1
563,56152,56152,1
564,801793,801793,1
565,202969,202969,1
566,102969,102969,1
567,987801,987801,1
568,71265,71265,1
569,228782,228782,1
570,634801,634801,1
571,388255,388255,1
572,96514,96514,1
573,72769,72769,1
574,129026,129026,1
575,171807,171807,1
576,223115,223115,1
577,608463,608463,1
578,380761,380761,1
579,690297,690297,1
580,826740,826740,1
581,198008,198008,1
582,486521,486521,1
583,686418,686418,1
584,751005,751005,1
585,18286,18286,1
586,69280,69280,1
587,714192,714192,1
588,391931,391931,1
589,552953,552953,1
590,35400,35400,1
591,760369,760369,1
592,609581,609581,1
593,148004,148004,1
594,428425,428425,1
595,363208,363208,1
596,530285,530285,1
597,466696,466696,1
598,75675,75675,1
599,89110,89110,1
600,71265,71265,1
601,490418,490418,1
602,435450,435450,1
603,356929,356929,1
604,498449,498449,1
605,976564,976564,1
606,927522,927522,1
607,394675,394675,1
608,747572,747572,1
609,330245,330245,1
610,343482,343482,1
611,275986,275986,1
612,549603,549603,1
613,832277,832277,1
614,408205,408205,1
615,425495,425495,1
616,106159,106159,1
617,537778,537778,1
618,153907,153907,1
619,128525,128525,1
620,860878,860878,1
621,901456,901456,1
622,283918,283918,1
623,451688,451688,1
624,409648,409648,1
625,518776,518776,1
626,497136,497136,1
627,971776,971776,1
628,878960,878960,1
629,671056,671056,1
630,275418,275418,1
631,328680,328680,1
632,476006,476006,1
633,964739,964739,1
634,54943,54943,1
635,250607,250607,1
636,562777,562777,1
637,7052,7052,1
638,274088,274088,1
639,149107,149107,1
640,170641,170641,1
641,423588,423588,1
642,625424,625424,1
643,118941,118941,1
644,991243,991243,1
645,978310,978310,1
646,787311,787311,1
647,1340,1340,1
648,414278,414278,1
649,23323,23323,1
650,127093,127093,1
651,37697,37697,1
652,833083,833083,1
653,848776,848776,1
654,218412,218412,1
655,865493,865493,1
656,323753,323753,0
657,338448,338448,1
658,504415,504415,1
659,86547,86547,1
660,833486,833486,1
661,757734,757734,1
662,293721,293721,1
663,330149,330149,1
664,161842,161842,1
665,473491,473491,1
666,528198,528198,1
667,26814,26814,1
668,261276,261276,1
669,17024,17024,1
670,789623,789623,1
671,453873,453873,1
672,267048,267048,1
673,271585,271585,1
674,364289,364289,1
675,483245,483245,1
676,913713,913713,1
677,501438,501438,1
678,503172,503172,1
679,731542,731542,1
680,679528,679528,1
681,59679,59679,1
682,774729,774729,1
683,392256,392256,1
684,544326,544326,1
685,743124,743124,1
686,151237,151237,1
687,534858,534858,1
688,237790,237790,1
689,391646,391646,1
690,236859,236859,1
691,519125,519125,1
692,312651,312651,1
693,45630,45630,1
694,208253,208253,1
695,349984,349984,1
696,723401,723401,1
697,806615,806615,1
698,477714,477714,1
699,126465,126465,1
700,511136,511136,1
701,447362,447362,1
702,720627,720627,1
703,985986,985986,1
704,645499,645499,1
705,794350,794350,1
706,746032,746032,1
707,201558,201558,1
708,997719,997719,1
709,88818,88818,1
710,707952,707952,1
711,290167,290167,1
712,852055,852055,1
713,95089,95089,1
714,126229,126229,1
715,312989,312989,1
716,695220,695220,1
717,274985,274985,1
718,43006,43006,1
719,107356,107356,1
720,982737,982737,1
721,237272,237272,1
722,892070,892070,1
723,802907,802907,1
724,374380,374380,1
725,948555,948555,1
726,521641,521641,1
727,638572,638572,1
728,962801,962801,1
729,146180,146180,1
730,87143,87143,1
731,518029,518029,1
732,270185,270185,1
733,209927,209927,1
734,395137,395137,1
735,95034,95034,1
736,371727,371727,1
737,426497,426497,1
738,597313,597313,1
739,614573,614573,1
740,899779,899779,1
741,36310,36310,1
742,4950,4950,1
743,501428,501428,1
744,955352,955352,1
745,773062,773062,1
746,292796,292796,1
747,15596,15596,1
748,713416,713416,1
749,37626,37626,1
750,673914,673914,1
751,913311,913311,1
752,526151,526151,1
753,956977,956977,1
754,11717,11717,1
755,454520,454520,1
756,886516,886516,1
757,302914,302914,1
758,432962,432962,1
759,458207,458207,1
760,25196,25196,1
761,614093,614093,1
762,625257,625257,1
763,163637,163637,1
764,852473,852473,1
765,619330,619330,1
766,381381,381381,1
767,298861,298861,1
768,65768,65768,1
769,683085,683085,1
770,61912,61912,1
771,913477,913477,1
772,906680,906680,1
773,908701,908701,1
774,765083,765083,1
775,759264,759264,1
776,378030,378030,1
777,997200,997200,1
778,47138,47138,1
779,93634,93634,1
780,754246,754246,1
781,425661,425661,1
782,290590,290590,1
783,886311,886311,1
784,763524,763524,1
785,264925,264925,1
786,173245,173245,1
787,803520,803520,1
788,855144,855144,1
789,792470,792470,1
790,183724,183724,1
791,983435,983435,1
792,962111,962111,1
793,645798,645798,1
794,294844,294844,1
795,747086,747086,1
796,82134,82134,1
797,500968,500968,1
798,156386,156386,1
799,224431,224431,1
800,535434,535434,1
801,23174,23174,1
802,939416,939416,1
803,666867,666867,1
804,52987,52987,1
805,422652,422652,1
806,839714,839714,1
807,618449,618449,1
808,13343,13343,1
809,183492,183492,1
810,344299,344299,1
811,319794,319794,1
812,894194,894194,1
813,646180,646180,1
814,666510,666510,1
815,316168,316168,1
816,560139,560139,1
817,720656,720656,1
818,476400,476400,1
819,648520,648520,1
820,930250,930250,1
821,695677,695677,1
822,703818,703818,1
823,309253,309253,1
824,170030,170030,1
825,36803,36803,1
826,533892,533892,1
827,921899,921899,1
828,380163,380163,1
829,733485,733485,1
830,59069,59069,1
831,997332,997332,1
832,949432,949432,1
833,269153,269153,1
834,977063,977063,1
835,267018,267018,1
836,737743,737743,1
837,653926,653926,1
838,26128,26128,1
839,11610,11610,1
840,530413,530413,1
841,467671,467671,1
842,420411,420411,1
843,968977,968977,1
844,931985,931985,1
845,584291,584291,1
846,801452,801452,1
847,437782,437782,1
848,360097,360097,1
849,113918,113918,1
850,43139,43139,1
851,481571,481571,1
852,921760,921760,1
853,631976,631976,1
854,684800,684800,1
855,21538,21538,1
856,27837,27837,1
857,364248,364248,1
858,125349,125349,1
859,206816,206816,1
860,911492,911492,1
861,163717,163717,1
862,589753,589753,1
863,560112,560112,1
864,481271,481271,1
865,905424,905424,1
866,307496,307496,1
867,76959,76959,1
868,287864,287864,1
869,114513,114513,1
870,380296,380296,1
871,605071,605071,1
872,813341,813341,1
873,296252,296252,1
874,701750,701750,1
875,143346,143346,1
876,480614,480614,1
877,264880,264880,1
878,452767,452767,1
879,401509,401509,1
880,496778,496778,1
881,821788,821788,1
882,894107,894107,1
883,473574,473574,1
884,525613,525613,1
885,565262,565262,1
886,600307,600307,1
887,162740,162740,1
888,89391,89391,1
889,532249,532249,1
890,726467,726467,1
891,15810,15810,1
892,279454,279454,1
893,276195,276195,1
894,575931,575931,1
895,570071,570071,1
896,41867,41867,1
897,318409,318409,1
898,937791,937791,1
899,45957,45957,1
900,151546,151546,1
901,859695,859695,1
902,216878,216878,1
903,846019,846019,1
904,277299,277299,1
905,907239,907239,1
906,586048,586048,1
907,4713,4713,1
908,699701,699701,1
909,168764,168764,1
910,723913,723913,1
911,14024,14024,1
912,652234,652234,1
913,239645,239645,1
914,452954,452954,1
915,60644,60644,1
916,191030,191030,1
917,420769,420769,1
918,186503,186503,1
919,792528,792528,1
920,958601,958601,1
921,208635,208635,1
922,337538,337538,1
923,786468,786468,1
924,444052,444052,1
925,816891,816891,1
926,749862,749862,1
927,578716,578716,1
928,97400,97400,1
929,530366,530366,1
930,384400,384400,1
931,829584,829584,1
932,456602,456602,1
933,693940,693940,1
934,87336,87336,1
935,83084,83084,1
936,188978,188978,1
937,63692,63692,1
938,354238,354238,1
939,107019,107019,1
940,122563,122563,1
941,596030,596030,1
942,648334,648334,1
943,278933,278933,1
944,436261,436261,1
945,347956,347956,1
946,198310,198310,1
947,226098,226098,1
948,34302,34302,1
949,926422,926422,1
950,738847,738847,1
951,139913,139913,1
952,490703,490703,1
953,352753,352753,1
954,59398,59398,1
955,177498,177498,1
956,893290,893290,1
957,720579,720579,1
958,94303,94303,1
959,823381,823381,1
960,314242,314242,1
961,907237,907237,1
962,744895,744895,1
963,607125,607125,1
964,551643,551643,1
965,955797,955797,1
966,798104,798104,1
967,378236,378236,1
968,929440,929440,1
969,938591,938591,1
970,405394,405394,1
971,152491,152491,1
972,868883,868883,1
973,981864,981864,1
974,667092,667092,1
975,904094,904094,1
976,147102,147102,1
977,705751,705751,1
978,656161,656161,1
979,63267,63267,1
980,926473,926473,1
981,34913,34913,1
982,417951,417951,1
983,572341,572341,1
984,486725,486725,1
985,249135,249135,1
986,339380,339380,1
987,11769,11769,1
988,685477,685477,1
989,828909,828909,1
990,149129,149129,1
991,398612,398612,1
992,969004,969004,1
993,582321,582321,1
994,464688,464688,1
995,756391,756391,1
996,788289,788289,1
997,689030,689030,1
998,988642,988642,1
999,490216,490216,1
1000,777663,777663,1
-----

knapPI_6_1000_1000000_55
n 1000
c 274731087
z 274731087
time 0.00
1,489828,489828,0
2,847497,847497,0
3,598013,598013,0
4,142181,142181,0
5,850847,850847,0
6,972531,972531,0
7,356468,356468,0
8,655611,655611,0
9,804961,804961,0
10,27116,27116,0
11,966954,966954,0
12,125504,125504,0
13,160394,160394,0
14,710668,710668,0
15,933924,933924,0
16,913058,913058,0
17,890010,890010,0
18,472233,472233,0
19,989211,989211,0
20,523145,523145,0
21,644096,644096,0
22,579994,579994,0
23,547604,547604,0
24,755050,755050,0
25,282177,282177,0
26,661718,661718,0
27,714013,714013,0
28,986489,986489,0
29,579265,579265,0
30,38202,38202,0
31,844581,844581,0
32,566331,566331,0
33,645618,645618,0
34,84201,84201,0
35,945017,945017,0
36,782201,782201,0
37,33174,33174,0
38,258445,258445,0
39,269847,269847,0
40,830864,830864,0
41,250866,250866,0
42,656764,656764,0
43,645488,645488,0
44,286822,286822,0
45,963985,963985,0
46,247095,247095,0
47,53695,53695,0
48,533239,533239,0
49,659377,659377,0
50,515724,515724,0
51,674433,674433,0
52,704333,704333,0
53,45007,45007,0
54,522395,522395,0
55,153168,153168,0
56,527182,527182,0
57,220682,220682,0
58,966645,966645,0
59,748256,748256,0
60,305647,305647,0
61,310326,310326,0
62,203360,203360,0
63,706580,706580,0
64,329415,329415,0
65,134848,134848,0
