1858,396042,296872,1
1859,949819,849424,0
1860,418832,318440,1
1861,773645,672696,1
1862,920156,819883,0
1863,636947,536453,1
1864,258967,159482,1
1865,484397,385052,1
1866,823286,722578,0
1867,683326,582415,1
1868,693749,594748,1
1869,630385,529479,1
1870,1100106,999307,0
1871,589191,489869,1
1872,779536,678770,1
1873,891224,790709,0
1874,584108,483967,1
1875,736477,636903,0
1876,1031441,931320,0
1877,877360,776651,0
1878,150004,50897,1
1879,444739,343889,1
1880,206631,106695,1
1881,408187,308890,1
1882,641462,540827,1
1883,104449,4550,1
1884,591906,492846,1
1885,567443,467611,1
1886,713812,614774,0
1887,626504,525966,1
1888,546769,445914,1
1889,854863,754866,0
1890,1085681,984688,0
1891,994339,895162,0
1892,779232,678992,0
1893,1012041,911532,0
1894,631337,531989,1
1895,195875,94885,1
1896,453032,352048,1
1897,145682,45251,1
1898,971655,872232,0
1899,833428,733042,0
1900,456642,355890,1
1901,377730,277590,1
1902,266625,166312,1
1903,922673,822162,0
1904,644810,545065,1
1905,301197,201907,1
1906,993073,892366,0
1907,650179,549629,1
1908,144351,43780,1
1909,663736,563152,1
1910,723313,623307,1
1911,123672,22709,1
1912,881922,781322,0
1913,1043163,942411,0
1914,695577,595724,1
1915,641935,541192,1
1916,1004565,904027,0
1917,240037,139630,1
1918,931219,831223,0
1919,605707,505933,1
1920,1088152,988467,0
1921,159186,58734,1
1922,813759,713965,0
1923,949829,849507,0
1924,312958,213800,1
1925,191177,91433,1
1926,1099714,999048,0
1927,916261,817079,0
1928,399004,298025,1
1929,1004954,904550,0
1930,107506,6748,1
1931,535204,435836,1
1932,1045837,946174,0
1933,560350,460118,1
1934,683631,583223,1
1935,719480,620210,1
1936,516914,417804,1
1937,584107,483670,1
1938,881546,781666,0
1939,432127,331617,1
1940,403418,304016,1
1941,582487,481836,1
1942,793495,693151,0
1943,914487,814301,0
1944,821687,722657,0
1945,433644,332680,1
1946,974319,874411,0
1947,553448,452865,1
1948,216915,116272,1
1949,968391,868226,0
1950,556295,455995,1
1951,525936,426613,1
1952,1060816,960136,0
1953,402225,301280,1
1954,109948,8960,1
1955,724604,624875,1
1956,238569,137808,1
1957,799855,699022,0
1958,858202,757989,0
1959,913228,812891,0
1960,980426,880709,0
1961,428991,328741,1
1962,460429,361229,1
1963,486089,386316,1
1964,329518,230275,1
1965,915605,816486,0
1966,136076,35927,1
1967,272860,172364,1
1968,341509,241595,1
1969,932369,832894,0
1970,440783,340636,1
1971,1061626,961140,0
1972,234653,134651,1
1973,779815,678914,1
1974,450077,350189,1
1975,815285,714342,0
1976,237303,137579,1
1977,914445,813490,0
1978,607028,507671,1
1979,553962,454480,1
1980,661788,561676,1
1981,692586,592567,1
1982,575412,474912,1
1983,104237,4201,1
1984,818757,718905,0
1985,932817,831974,0
1986,196052,96328,1
1987,142850,43057,1
1988,988272,889127,0
1989,703609,602876,1
1990,979540,880395,0
1991,373666,273010,1
1992,804401,703974,0
1993,1008317,907553,0
1994,450641,350364,1
1995,1031934,932291,0
1996,936413,835871,0
1997,486459,385959,1
1998,865621,765033,0
1999,610388,509505,1
2000,1072960,972437,0
-----

knapPI_5_2000_1000000_45
n 2000
c 446528064
z 579649933
time 0.00
1,604613,505475,1
2,1085290,985844,0
3,172651,73134,1
4,341230,240283,1
5,564450,465248,1
6,189275,88321,1
7,518361,417401,1
8,901919,801707,0
9,280627,180921,1
10,154783,54674,1
11,871721,771407,0
12,168598,69371,1
13,783995,684544,0
14,612847,512436,1
15,284994,184688,1
16,874646,775020,0
17,598403,498769,1
18,610170,509872,1
19,520104,420517,1
20,591812,491454,1
21,481924,382833,1
22,1078362,977735,0
23,233201,132352,1
24,357492,256518,1
25,804671,705360,0
26,690311,590840,1
27,506755,407326,1
28,254841,154615,1
29,922609,822537,0
30,370912,269943,1
31,522774,421989,1
32,769458,669467,0
33,346104,247071,1
34,502299,402549,1
35,940973,840200,0
36,564402,464473,1
37,360233,260096,1
38,234258,135132,1
39,1030768,931072,0
40,845903,745774,0
41,269670,168707,1
42,1057750,957521,0
43,199218,100050,1
44,453746,352885,1
45,542463,442987,1
46,452389,352050,1
47,935050,835469,0
48,729210,629281,1
49,440880,340451,1
50,140832,40728,1
51,621417,520458,1
52,1088582,988608,0
53,652917,552897,1
54,790040,690964,0
55,192455,92268,1
56,208005,107255,1
57,879668,778693,0
58,365473,266418,1
59,639934,540512,1
60,347670,247306,1
61,365869,266584,1
62,143951,43706,1
63,1065121,965147,0
64,934547,833938,0
65,388086,288207,1
66,158028,57388,1
67,396632,297056,1
68,461336,360710,1
69,693233,593896,1
70,470687,371073,1
71,926658,827513,0
72,922934,823093,0
73,755784,654858,1
74,233274,134255,1
75,298730,199675,1
76,312088,212936,1
77,162652,62918,1
78,666412,566371,1
79,743556,643844,1
80,823995,724034,0
81,686935,587033,1
82,347822,248709,1
83,937728,837182,0
84,128033,27329,1
85,727951,627753,1
86,199101,99833,1
87,401820,302491,1
88,287563,187324,1
89,410482,311430,1
90,367844,268123,1
91,378502,278744,1
92,132502,32324,1
93,480975,381800,1
94,162284,62527,1
95,681611,582460,1
96,258797,158213,1
97,863276,763189,0
98,115237,14968,1
99,214375,114968,1
100,475887,376388,1
101,162696,63033,1
102,479382,379792,1
103,128624,28998,1
104,794019,694880,0
105,634238,534189,1
106,817131,717194,0
107,371916,272811,1
108,395965,295314,1
109,151982,52082,1
110,746604,645861,1
111,231223,131510,1
112,796023,695151,0
113,361810,261333,1
114,536087,436825,1
115,758006,658785,0
116,832187,733090,0
117,331655,231691,1
118,1033951,934937,0
119,370953,271405,1
120,880103,779380,0
121,525185,425843,1
122,854867,754640,0
123,310713,209895,1
124,333576,233734,1
125,1029060,928153,0
126,752063,651366,1
127,256452,156967,1
128,161873,62547,1
129,989658,889134,0
130,371514,270971,1
131,640631,541069,1
132,401703,301873,1
133,530892,430674,1
134,681114,581416,1
135,538013,438340,1
136,520058,419534,1
137,559194,459853,1
138,460367,360514,1
139,119590,19777,1
140,244266,144116,1
141,1019734,920271,0
142,534864,434776,1
143,127219,26947,1
144,498655,398343,1
145,692748,592181,1
146,713747,613874,1
147,853556,754386,0
148,642241,541507,1
149,537988,438404,1
150,847775,747410,0
151,522708,423425,1
152,128844,28928,1
153,286129,186413,1
154,696111,596468,1
155,744042,643629,1
156,828530,728944,0
157,758369,658122,1
158,373411,273807,1
159,682316,581885,1
160,327423,227997,1
161,434397,333725,1
162,714837,615698,1
163,913585,813666,0
164,1069910,969901,0
165,445337,346069,1
166,1000239,900330,0
167,548397,447574,1
168,314974,214431,1
169,497013,397833,1
170,1001847,901561,0
171,759685,658974,1
172,158156,58637,1
173,733508,634428,0
174,115938,14941,1
175,511408,411786,1
176,116990,17770,1
177,340008,239322,1
178,218016,117041,1
179,713417,613874,1
180,821555,722179,0
181,897883,798391,0
182,691240,590468,1
183,434684,334008,1
184,499938,399744,1
185,561760,462420,1
186,413400,312613,1
187,909717,808970,0
188,518536,419361,1
189,434851,334619,1
190,759041,658521,1
191,119297,18846,1
192,178380,78530,1
193,365259,264544,1
194,665141,564768,1
195,711639,611957,1
196,736572,636569,1
197,198942,98271,1
198,371808,271157,1
199,901724,801178,0
200,254908,154037,1
201,250503,150466,1
202,737819,638348,0
203,467538,367138,1
204,594866,494142,1
205,979127,879258,0
206,789574,689364,0
207,839002,738092,0
208,662675,561913,1
209,940799,840163,0
210,786630,687157,0
211,978502,878688,0
212,807452,708035,0
213,336804,237250,1
214,933010,833488,0
215,870639,770161,0
216,133422,32915,1
217,696771,596040,1
218,559789,459971,1
219,637895,537245,1
220,137380,37370,1
221,817909,717933,0
222,511518,411108,1
223,258238,157865,1
224,389737,290659,1
225,559107,458647,1
226,613757,513539,1
227,829328,729511,0
228,556144,455253,1
229,276272,175379,1
230,566046,466602,1
231,1043836,944689,0
232,708099,608110,1
233,334370,234520,1
234,897598,798110,0
235,239446,139565,1
236,792947,693287,0
237,837326,737801,0
238,674165,575133,1
239,300163,200200,1
240,297329,197652,1
241,174781,74609,1
242,351518,251359,1
243,972654,872445,0
244,140905,40867,1
245,859129,759494,0
246,234544,134422,1
247,315690,216333,1
248,528457,427737,1
249,1040421,941352,0
250,444779,344560,1
251,883906,783238,0
252,825485,726106,0
253,589104,488992,1
254,950430,849681,0
255,350120,250111,1
256,601895,501024,1
257,709406,610084,1
258,410802,311516,1
259,267158,167703,1
260,634557,534016,1
261,795548,694671,0
262,993341,894313,0
263,730114,629754,1
264,331294,230698,1
265,181781,81131,1
266,624798,523917,1
267,554998,455838,1
268,445684,345063,1
269,825636,726568,0
270,846206,747095,0
271,561669,461119,1
272,169941,69723,1
273,440137,339171,1
274,422798,321934,1
275,907207,806249,0
276,960945,860738,0
277,286663,186786,1
278,513896,413942,1
279,306731,205804,1
280,159021,58932,1
281,890991,790612,0
282,220971,120010,1
283,1084396,984551,0
284,138987,39202,1
285,430013,330964,1
286,425779,325824,1
287,144561,44287,1
288,207294,106904,1
289,830149,730340,0
290,356013,256714,1
291,264815,165478,1
292,865076,765819,0
293,319200,220020,1
294,332506,231953,1
295,555202,455510,1
296,273383,172874,1
297,272307,172058,1
298,733777,634106,1
299,1014591,914581,0
300,991766,892639,0
301,318136,217944,1
302,353060,252450,1
303,383244,282545,1
304,959424,860269,0
305,718411,619035,1
306,653083,553507,1
307,635173,534787,1
308,694076,593345,1
309,604822,505463,1
310,800375,700495,0
311,623253,522989,1
312,415866,315714,1
313,786965,687790,0
314,922969,822385,0
315,458194,357277,1
316,526762,425906,1
317,308893,208808,1
318,966928,867409,0
319,660706,561226,1
320,300029,199276,1
321,684162,583226,1
322,962325,862830,0
323,650174,550963,1
324,662580,562342,1
325,1065628,966561,0
326,450797,351427,1
327,348412,248165,1
328,880143,780846,0
329,631049,530501,1
330,418346,318020,1
331,225567,124659,1
332,647980,548591,1
333,251841,151736,1
334,481005,381792,1
335,126076,25789,1
336,901795,801067,0
337,553356,453046,1
338,369180,269246,1
339,602629,503468,1
340,895742,795711,0
341,511843,412005,1
342,849072,748162,0
343,860690,760305,0
344,444024,344484,1
345,713973,613012,1
346,244127,145094,1
347,580947,480843,1
348,974662,874537,0
349,292022,192701,1
350,825366,725027,0
351,938189,837504,0
352,720544,621500,1
353,1090038,990660,0
354,728252,628136,1
355,998644,898592,0
356,525570,426016,1
357,460121,359927,1
358,409697,310239,1
359,510107,409606,1
360,650479,550518,1
361,698723,599181,1
362,252926,153612,1
363,148301,49048,1
364,345718,246454,1
365,430548,330217,1
366,1040950,941871,0
367,640563,539972,1
368,108473,7604,1
369,516670,416791,1
370,991151,890686,0
371,345729,246339,1
372,1038509,938205,0
373,534478,435083,1
374,272936,172590,1
375,461290,360408,1
376,863398,762425,0
377,104339,5222,1
378,414159,313641,1
379,469061,368207,1
380,206665,106728,1
381,449033,348594,1
382,857138,756631,0
383,541270,441856,1
384,196116,95143,1
385,527077,427619,1
386,677207,577175,1
387,336355,237003,1
388,591360,491082,1
389,565535,466389,1
390,1084817,984836,0
391,589561,489754,1
392,699802,600129,1
393,540030,440274,1
394,678564,577714,1
395,320476,219620,1
396,1079132,979541,0
397,907088,806091,0
398,885224,784815,0
399,440014,339366,1
400,882443,782185,0
401,124773,25628,1
402,757547,656709,1
403,240771,140457,1
404,222503,122875,1
405,741166,641098,1
406,911245,810676,0
407,982236,882177,0
408,342658,242018,1
409,337900,237510,1
410,152537,53306,1
411,440662,341578,1
412,160486,60815,1
413,115225,16040,1
414,848243,748492,0
415,543845,444267,1
416,252091,151310,1
417,653347,553398,1
418,805741,706076,0
419,1080820,980692,0
420,904412,804739,0
421,458567,359325,1
422,904498,803794,0
423,859802,760641,0
424,1016603,915695,0
425,972022,871668,0
426,745366,645461,1
427,373595,273782,1
428,626503,527019,1
429,1052248,952062,0
430,505197,404481,1
431,947456,847874,0
432,338224,238889,1
433,961262,861477,0
434,410978,311536,1
435,679511,580222,1
436,641675,541880,1
437,728261,628865,1
438,731211,631027,1
439,917609,817485,0
440,582767,482814,1
441,448768,348881,1
442,723402,623960,1
443,361716,262683,1
444,896189,795197,0
445,441599,342463,1
446,125781,25315,1
447,291420,190560,1
448,517419,416528,1
449,747110,646494,1
450,463590,364182,1
451,381264,281628,1
452,710812,610029,1
453,842852,742124,0
454,771398,672043,0
455,728186,628698,1
456,116261,16418,1
457,606067,506834,1
458,794277,693334,0
459,559147,460143,1
460,1020325,920089,0
461,207096,106977,1
462,209229,109381,1
463,384581,285497,1
464,768313,668630,0
465,767676,668628,0
466,182095,81889,1
467,155588,55330,1
468,1071107,970357,0
469,496031,395218,1
470,967529,868173,0
471,634369,533596,1
472,153626,54126,1
473,877570,777770,0
474,859146,758499,0
475,799527,699363,0
476,878234,778963,0
477,402213,302806,1
478,130282,29372,1
479,112484,13312,1
480,903080,802254,0
481,945462,844987,0
482,992556,892134,0
483,385429,284483,1
484,1017355,917861,0
485,189446,89189,1
486,996611,896813,0
487,468317,368902,1
488,524752,425592,1
489,118598,18445,1
490,554806,454868,1
491,1049762,949678,0
492,623722,524351,1
493,389721,289108,1
494,526304,426267,1
495,688847,589226,1
496,202859,102158,1
497,452484,353159,1
498,690502,590456,1
499,101257,1524,1
500,165096,64786,1
501,687407,587866,1
502,643557,544032,1
503,964502,864461,0
504,175724,75922,1
505,1001763,901039,0
506,376859,275965,1
507,546746,446722,1
508,1022913,922608,0
509,625664,524686,1
510,771454,672438,0
511,364358,264619,1
512,665361,565288,1
513,841478,741484,0
514,361957,261676,1
515,319396,220072,1
516,1082473,982670,0
517,626870,527014,1
518,469331,370041,1
519,927813,827940,0
520,725904,626897,0
521,1051912,952772,0
522,500215,400112,1
523,569501,468756,1
524,864158,764156,0
525,364918,263992,1
526,631821,531234,1
527,272955,172150,1
528,999925,900593,0
529,887291,787870,0
530,708274,607573,1
531,785605,685780,0
532,1017413,917806,0
533,245513,145532,1
534,1091728,991116,0
535,541898,442112,1
536,453303,352393,1
537,576209,476609,1
538,861167,761796,0
539,469837,370135,1
540,291421,192245,1
541,1084295,984455,0
542,305970,205810,1
543,902516,801536,0
544,305512,206397,1
545,627867,528850,1
546,587481,488263,1
547,469179,369708,1
548,781104,681670,0
549,268244,167952,1
550,885743,785198,0
551,516301,416533,1
552,959456,858895,0
553,932540,833240,0
554,209756,109514,1
555,616029,515649,1
556,915874,815985,0
557,1033461,934125,0
558,429974,329722,1
559,620699,520765,1
560,1029838,929440,0
561,137867,37178,1
562,839952,739223,0
563,383532,282532,1
564,328807,229226,1
565,908018,808982,0
566,732812,632178,1
567,416299,317207,1
568,894407,794676,0
569,507091,407935,1
570,637757,537240,1
571,833539,733635,0
572,1063425,963906,0
573,772388,672288,0
574,864520,765007,0
575,344012,244320,1
576,954945,854318,0
577,887004,787916,0
578,563077,463640,1
579,1065665,965871,0
580,347893,248685,1
581,446633,347586,1
582,210115,110573,1
583,137664,38073,1
584,781875,682319,0
585,203074,102185,1
586,971484,871554,0
587,221042,120916,1
588,403777,303549,1
589,215910,115923,1
590,344388,243909,1
591,795943,695902,0
592,153559,54459,1
593,487712,387515,1
594,987511,887839,0
595,1083765,984321,0
596,736117,635365,1
597,570137,470280,1
598,763158,663474,0
599,746113,646704,0
600,363506,263539,1
601,1029304,928458,0
602,633312,532378,1
603,885721,784742,0
604,349701,248759,1
605,130654,30074,1
606,596999,497967,1
607,787968,687339,0
608,423725,324443,1
609,893409,793275,0
610,308959,208383,1
611,998580,898384,0
612,430384,329829,1
613,735591,634909,1
614,483446,384405,1
615,439199,339119,1
616,648848,549108,1
617,680244,580694,1
618,414553,314807,1
619,486586,387502,1
620,185765,85826,1
621,287716,187593,1
622,101734,1825,1
623,288519,188218,1
624,124495,24801,1
625,994989,895809,0
626,749819,649420,1
627,985637,885262,0
628,140630,40128,1
629,107341,7412,1
630,708828,608939,1
631,253542,154347,1
632,899545,799333,0
633,305523,206017,1
634,129224,30058,1
635,892836,791967,0
636,955045,854643,0
637,393381,292916,1
638,1017129,916975,0
639,347299,248192,1
640,927029,826403,0
641,273432,173631,1
642,963891,864539,0
643,392419,291504,1
644,1076275,975499,0
645,879724,778816,0
646,709244,609863,1
647,512289,412568,1
648,342616,242332,1
649,704102,603136,1
650,330503,231049,1
651,576168,476590,1
652,244382,144925,1
653,257358,156975,1
654,201105,101166,1
655,843358,742705,0
656,745399,645299,1
657,745692,645355,1
658,714311,614271,1
659,900332,800809,0
660,884347,784283,0
661,893410,793591,0
662,877470,777982,0
663,980119,880298,0
664,306718,206507,1
665,271647,171014,1
666,315850,215336,1
667,1020887,920527,0
668,519371,418518,1
669,801793,701551,0
670,320524,219634,1
671,620925,520448,1
672,347437,248231,1
673,510833,410359,1
674,854988,755405,0
675,666570,566382,1
676,669369,568706,1
677,690451,590925,1
678,358745,259299,1
679,340879,240916,1
680,671708,572584,1
681,802333,702470,0
682,597894,498201,1
683,473546,373173,1
684,444007,344881,1
685,668186,567591,1
686,1054486,954701,0
687,473670,374242,1
688,116800,15889,1
689,587887,487065,1
690,606151,505944,1
691,1024955,925747,0
692,753528,652949,1
693,922380,822772,0
694,178737,77835,1
695,647504,546954,1
696,125580,25381,1
697,544667,444406,1
698,342342,242995,1
699,144641,44373,1
700,344480,244417,1
701,266449,167435,1
702,999605,898966,0
703,965433,864587,0
704,673289,573062,1
705,856524,756036,0
706,220824,119988,1
707,795116,694571,0
708,1012475,911720,0
709,152963,52129,1
710,912067,812937,0
711,305712,206658,1
712,207946,108791,1
713,684369,584714,1
714,712354,612551,1
715,812790,711843,0
716,998479,897820,0
717,892135,791951,0
718,162468,63198,1
719,549690,450286,1
720,512681,413018,1
721,235156,135277,1
722,775246,674742,1
723,979821,879435,0
724,403695,303055,1
725,577967,477129,1
726,280512,180465,1
727,1084012,985006,0
728,408690,309426,1
729,524628,424052,1
730,628193,528811,1
731,366184,265618,1
732,176862,77716,1
733,778372,677927,0
734,455750,355259,1
735,670730,569856,1
736,587113,486881,1
737,575207,474822,1
738,465664,365553,1
739,135374,35015,1
740,1061378,961630,0
741,1037004,937247,0
742,269108,168472,1
743,409901,310083,1
744,748596,649130,0
745,1073663,974313,0
746,969513,869875,0
747,737606,637015,1
748,964435,864574,0
749,747461,646727,1
750,487184,386305,1
751,1097302,997300,0
752,822025,721839,0
753,685592,585413,1
754,1077789,978490,0
755,205792,105618,1
756,177857,78057,1
757,493686,394391,1
758,241327,142161,1
759,341991,241076,1
760,1020305,920627,0
761,922725,823710,0
762,658551,558898,1
763,182972,82854,1
764,850263,750319,0
765,253211,154148,1
766,315464,215299,1
767,117810,17856,1
768,1088198,987992,0
769,601928,502812,1
770,741059,642020,0
771,462105,362081,1
772,857118,756931,0
773,827871,728805,0
774,473134,372528,1
775,906174,807030,0
776,695188,595552,1
777,945867,846790,0
778,288056,188540,1
779,117164,17714,1
780,593043,493497,1
781,1076346,976945,0
782,422258,322709,1
783,109474,8917,1
784,225612,124847,1
785,1085200,984321,0
786,183487,83267,1
787,308544,208552,1
788,760426,660866,0
789,108918,9853,1
790,862810,763210,0
791,427610,327357,1
792,664987,564935,1
793,798302,697429,0
794,1022129,922789,0
795,235093,136048,1
796,313438,213105,1
797,828230,728801,0
798,236497,136971,1
799,555285,455402,1
800,384685,285642,1
801,111976,12007,1
802,419232,319980,1
803,962245,862618,0
804,830812,731384,0
805,1083565,983508,0
806,322783,223027,1
807,367619,266620,1
808,913215,813691,0
809,214039,114047,1
810,1066933,967043,0
811,632348,533268,1
812,464474,364779,1
813,178189,78378,1
814,824684,724730,0
815,143433,43249,1
816,409525,308603,1
817,921991,822466,0
818,218865,118707,1
819,194518,94636,1
820,698667,597691,1
821,232698,132828,1
822,1048696,949309,0
823,588415,489320,1
824,380164,280399,1
825,238693,138616,1
826,964922,864615,0
827,700910,600337,1
828,440218,341178,1
829,380343,280448,1
830,617576,517494,1
831,549485,448991,1
832,701451,602264,1
833,331380,230727,1
834,374997,274218,1
835,620387,520274,1
836,612695,513245,1
837,1055006,955147,0
838,390635,291519,1
839,599468,499893,1
840,816190,716504,0
841,117213,17076,1
842,847816,747047,0
843,180012,80860,1
844,603824,503796,1
845,1025487,925461,0
846,367869,267474,1
847,791820,691111,0
848,960967,861491,0
849,130520,29736,1
850,722099,622439,1
851,600732,501311,1
852,308244,209139,1
853,846958,746836,0
854,526792,427530,1
855,346989,246230,1
856,348056,247147,1
857,629129,529896,1
858,673948,574358,1
859,806269,705449,0
860,389424,289900,1
861,1037112,936798,0
862,591402,490786,1
863,114943,13951,1
864,979774,879329,0
865,849858,749403,0
866,170382,70846,1
867,953674,854376,0
868,596781,497297,1
869,286121,186539,1
870,916876,816436,0
871,876904,777600,0
872,933016,833306,0
873,653776,553095,1
874,330477,230985,1
875,220189,119403,1
876,915718,816309,0
877,467981,368208,1
878,239371,139835,1
879,597351,496920,1
880,321923,222263,1
881,525808,425810,1
882,134584,35330,1
883,562644,462273,1
884,1021788,921291,0
885,943931,844228,0
886,850918,751440,0
887,533151,433383,1
888,632952,533690,1
889,632240,533061,1
890,130626,29907,1
891,938273,838615,0
892,659199,558309,1
893,1032941,932574,0
894,411560,312112,1
895,746239,647209,0
896,937281,837767,0
897,797272,697283,0
898,739886,639815,1
899,1080925,980669,0
900,870927,771445,0
901,589122,488723,1
902,984939,885491,0
903,117589,17022,1
904,735535,635231,1
905,807187,708182,0
906,335563,235977,1
907,1016829,917025,0
908,526686,427278,1
909,300809,200060,1
910,739976,639125,1
911,784479,685092,0
912,435259,335974,1
913,624909,525090,1
914,455888,355042,1
915,161105,61841,1
916,501577,402275,1
917,584583,484557,1
918,858360,758896,0
919,535611,435386,1
920,747970,648733,0
921,213490,113454,1
922,549130,448381,1
923,455275,354876,1
924,637355,537925,1
925,888810,789214,0
926,779234,679039,0
927,913338,812734,0
928,461023,360231,1
929,309204,208289,1
930,272097,171174,1
931,708700,608368,1
932,694508,594088,1
933,341813,242021,1
934,784896,685212,0
935,423150,323342,1
936,527597,427848,1
937,145088,44481,1
938,1069827,969606,0
939,639287,538653,1
940,925433,825182,0
941,614828,514872,1
942,735849,636609,0
943,373813,273706,1
944,960895,860704,0
945,926867,826997,0
946,472803,373095,1
947,708785,609296,1
948,218807,118810,1
949,471051,371022,1
950,1000403,900746,0
951,652746,551984,1
952,613033,512947,1
953,790629,689988,0
954,1068926,968117,0
955,1037807,938167,0
956,967615,867054,0
957,596612,496318,1
958,990737,890608,0
959,331937,232477,1
960,459667,358756,1
961,439989,339539,1
962,498954,398586,1
963,1040694,940834,0
964,581548,480780,1
965,635719,535294,1
966,976198,876110,0
967,469264,369234,1
968,986498,885748,0
969,324677,223721,1
970,858423,758369,0
971,484492,384383,1
972,591997,491718,1
973,101015,229,1
974,1046923,946655,0
975,159855,59083,1
976,730365,630726,1
977,913383,813677,0
978,751790,652019,0
979,332512,233181,1
980,313755,214609,1
981,300072,199721,1
982,540603,440445,1
983,523354,424104,1
984,950550,850717,0
985,582827,483110,1
986,941745,841819,0
987,737276,637097,1
988,305955,205053,1
989,1016031,916832,0
990,427521,328355,1
991,116179,15527,1
992,514847,415196,1
993,476797,377145,1
994,1016741,917284,0
995,933313,832691,0
996,1006411,907070,0
997,406550,306945,1
998,650963,551338,1
999,810218,710759,0
1000,721471,621572,1
1001,435539,336238,1
1002,616802,516217,1
1003,1050624,951593,0
1004,919994,820646,0
1005,235061,134371,1
1006,667451,566799,1
1007,669685,569382,1
1008,1091122,990584,0
1009,1015979,916714,0
1010,990602,889764,0
1011,315421,215705,1
1012,940578,841447,0
1013,979691,879803,0
1014,559626,459178,1
1015,724803,625155,1
1016,906342,805627,0
1017,540099,439349,1
1018,863034,762254,0
1019,551365,451506,1
1020,493311,393877,1
1021,228156,128546,1
1022,522387,422711,1
1023,438774,338044,1
1024,941352,841648,0
1025,499170,398453,1
1026,760446,660356,1
1027,565037,465026,1
1028,850457,751457,0
1029,874655,775052,0
1030,1035088,935440,0
1031,976237,876080,0
1032,726361,625943,1
1033,298542,199023,1
1034,797911,698479,0
1035,149821,49721,1
1036,1041093,940253,0
1037,321699,221329,1
1038,274104,174256,1
1039,792967,692893,0
1040,681457,581846,1
1041,520546,420172,1
1042,352890,253146,1
1043,945811,845220,0
1044,911458,812094,0
1045,790689,689959,0
1046,961972,862705,0
1047,544174,443361,1
1048,723855,623085,1
1049,322034,222993,1
1050,512439,411695,1
1051,275624,175473,1
1052,1007793,908756,0
1053,318578,218276,1
1054,525811,424909,1
1055,381833,281532,1
1056,228481,128127,1
1057,517565,417764,1
1058,476476,376761,1
1059,410004,309744,1
1060,742884,641939,1
1061,289491,189376,1
1062,152987,52127,1
1063,1040327,939531,0
1064,1096502,996559,0
1065,494786,393869,1
1066,258760,159395,1
1067,1018466,918671,0
1068,1023805,923084,0
1069,332024,231568,1
1070,789997,689570,0
1071,989137,889805,0
1072,1067799,968063,0
1073,719845,620082,1
1074,1068109,967734,0
1075,690443,590557,1
1076,223153,124147,1
1077,954144,854859,0
1078,777806,677361,1
1079,184421,84065,1
1080,107031,7634,1
1081,1080825,980569,0
1082,661467,562142,1
1083,276645,176647,1
1084,894902,794267,0
1085,399753,299783,1
1086,116866,17092,1
1087,257476,156486,1
1088,844394,744810,0
1089,241130,141353,1
1090,629503,529316,1
1091,516729,415773,1
1092,274455,173492,1
1093,233493,134140,1
1094,296661,197560,1
1095,550083,450264,1
1096,155041,54538,1
1097,890085,790888,0
1098,817180,717044,0
1099,219765,120013,1
1100,933993,833875,0
1101,293098,193407,1
1102,746637,645767,1
1103,244895,144089,1
1104,648886,548884,1
1105,954409,854845,0
1106,944313,844056,0
1107,698114,597221,1
1108,1003704,903849,0
1109,379496,279943,1
1110,316306,216970,1
1111,457632,357412,1
1112,195734,96458,1
1113,141009,41646,1
1114,368672,268474,1
1115,180141,79188,1
1116,473370,373193,1
1117,665501,566123,1
1118,507254,407806,1
1119,829774,729658,0
1120,915722,815184,0
1121,438702,338658,1
1122,1000638,900069,0
1123,377790,278760,1
1124,678951,578213,1
1125,1057085,956449,0
1126,450837,349947,1
1127,233798,133689,1
1128,1078593,978856,0
1129,1076578,975647,0
1130,401376,301763,1
1131,497741,397201,1
1132,297721,197457,1
1133,876318,775487,0
1134,364296,264893,1
1135,984166,884382,0
1136,640568,541300,1
1137,703431,602764,1
1138,290863,191071,1
1139,769854,668955,1
1140,771359,671742,0
1141,1035452,935101,0
1142,736666,637022,1
1143,592317,491658,1
1144,141535,42167,1
1145,589625,490544,1
1146,876654,775908,0
1147,771144,670455,1
1148,573046,473471,1
1149,664761,565743,1
1150,333875,232984,1
1151,356140,256825,1
1152,759167,660114,0
1153,1053434,953584,0
1154,846575,746459,0
1155,419658,320050,1
1156,719177,619206,1
1157,491778,392654,1
1158,967605,868295,0
1159,726940,627340,1
1160,182862,82762,1
1161,967976,867347,0
1162,911688,811952,0
1163,958575,857659,0
1164,921738,821223,0
1165,970346,870960,0
1166,315947,216164,1
1167,260954,161343,1
1168,735032,635584,0
1169,255704,156160,1
1170,668833,567852,1
1171,1088967,989408,0
1172,645121,544659,1
1173,1013734,913034,0
1174,1040599,941515,0
1175,212318,111730,1
1176,762998,662710,1
1177,644018,543550,1
1178,1070428,971323,0
1179,491431,391185,1
1180,430494,329821,1
1181,579457,480309,1
1182,845404,746101,0
1183,487353,386467,1
1184,862126,761872,0
1185,219178,119410,1
1186,313996,213927,1
1187,1048825,949147,0
1188,1069432,969847,0
1189,772836,673189,0
1190,775757,676541,0
1191,1057787,956849,0
1192,773436,673680,0
1193,537264,436836,1
1194,1038880,938906,0
1195,190904,91180,1
1196,104040,4852,1
1197,537543,438129,1
1198,1083085,983389,0
1199,926942,826714,0
1200,269586,169303,1
1201,1076803,977081,0
1202,989678,889823,0
1203,978548,878228,0
1204,826146,726855,0
1205,105325,5713,1
