962,909795,832140,1
963,929885,931780,1
964,81743,30334,1
965,845254,881280,1
966,1,84896,0
967,473052,379380,1
968,579326,515174,1
969,589655,582635,1
970,392439,427059,0
971,962597,965985,1
972,1042064,996792,1
973,228251,186215,1
974,103024,97073,1
975,1,52781,0
976,103995,129912,0
977,390544,467567,0
978,108438,117765,0
979,471302,564159,0
980,572710,582595,1
981,142064,139627,1
982,114868,32143,1
983,491644,525194,0
984,928830,904527,1
985,268862,358376,0
986,155180,104877,1
987,174701,171787,1
988,968100,871663,1
989,97901,34530,1
990,350697,311477,1
991,663023,678857,1
992,192507,168078,1
993,294113,348283,0
994,753053,697014,1
995,707409,680981,1
996,477396,537072,0
997,326057,381571,0
998,765311,734652,1
999,314648,373001,0
1000,921690,989302,0
1001,454399,394736,1
1002,913900,950091,1
1003,448505,369675,1
1004,842154,845080,1
1005,40591,80229,0
1006,676472,607585,1
1007,798509,783496,1
1008,500194,586474,0
1009,733644,660076,1
1010,885325,814134,1
1011,575235,515067,1
1012,107505,125657,0
1013,562599,591677,0
1014,1013271,918524,1
1015,374076,292965,1
1016,336176,284973,1
1017,663103,625527,1
1018,850313,927712,0
1019,425782,424276,1
1020,900330,840135,1
1021,834378,777956,1
1022,669460,722697,0
1023,850528,877406,1
1024,791769,729826,1
1025,609434,532983,1
1026,73787,12502,1
1027,257097,325668,0
1028,355084,385235,0
1029,598943,590158,1
1030,273852,316322,0
1031,424229,388050,1
1032,708580,760969,0
1033,542416,540401,1
1034,624302,593281,1
1035,817459,827675,1
1036,58047,94607,0
1037,870055,783187,1
1038,831476,749762,1
1039,237356,161599,1
1040,941717,909768,1
1041,108017,116046,0
1042,215219,155948,1
1043,399887,359302,1
1044,612845,664880,0
1045,725289,777833,0
1046,515144,577219,0
1047,461318,386819,1
1048,622071,607839,1
1049,262380,250131,1
1050,688215,727041,0
1051,528021,459219,1
1052,142123,183366,0
1053,565079,589542,0
1054,511110,527007,1
1055,1022778,951518,1
1056,47605,128689,0
1057,677058,750950,0
1058,145238,114699,1
1059,526038,520402,1
1060,224789,144517,1
1061,364568,392130,0
1062,755118,666225,1
1063,490115,521453,0
1064,485295,578689,0
1065,938266,978575,1
1066,280097,248949,1
1067,796670,795249,1
1068,279681,210558,1
1069,415269,384530,1
1070,174865,224052,0
1071,120210,120815,1
1072,810234,830513,1
1073,442200,475956,0
1074,932932,923208,1
1075,421881,330111,1
1076,715920,623205,1
1077,587727,492685,1
1078,343095,330819,1
1079,526533,518339,1
1080,269285,326596,0
1081,672497,723163,0
1082,833843,763888,1
1083,829240,925033,0
1084,344621,371277,0
1085,120116,185673,0
1086,274400,284566,1
1087,196280,234280,0
1088,1,2012,0
1089,94654,85611,1
1090,415688,504502,0
1091,210542,143935,1
1092,833165,835238,1
1093,1028270,974334,1
1094,820382,893130,0
1095,740141,795898,0
1096,462167,479804,1
1097,414936,440170,0
1098,759442,805958,0
1099,520263,598383,0
1100,235062,232069,1
1101,500732,547905,0
1102,428802,343385,1
1103,724816,667707,1
1104,1031772,948230,1
1105,479705,488063,1
1106,970343,964522,1
1107,213942,304711,0
1108,1,35867,0
1109,395220,309705,1
1110,239364,273052,0
1111,869043,938502,0
1112,265823,196540,1
1113,203303,267696,0
1114,804711,712972,1
1115,652304,628534,1
1116,209368,217403,1
1117,391715,362029,1
1118,999745,951120,1
1119,1037200,965980,1
1120,762259,673154,1
1121,205007,167204,1
1122,1,2039,0
1123,321860,358218,0
1124,629409,598487,1
1125,385317,319203,1
1126,661277,755149,0
1127,961210,926683,1
1128,834096,810458,1
1129,303350,371553,0
1130,144865,232725,0
1131,106803,195891,0
1132,133513,76611,1
1133,572870,544577,1
1134,658862,658767,1
1135,731862,671744,1
1136,91809,130726,0
1137,482848,458766,1
1138,717909,659633,1
1139,799995,818557,1
1140,963434,881456,1
1141,856319,768703,1
1142,955386,921072,1
1143,911043,930860,1
1144,31584,86505,0
1145,410793,312498,1
1146,404673,308534,1
1147,612108,637849,1
1148,440219,393265,1
1149,304326,302385,1
1150,903025,975210,0
1151,298851,392283,0
1152,702318,630148,1
1153,733586,833138,0
1154,961458,935533,1
1155,317724,381716,0
1156,180502,139064,1
1157,325151,249360,1
1158,920417,940249,1
1159,118626,57582,1
1160,561072,567420,1
1161,488086,552725,0
1162,583249,498434,1
1163,1047839,975965,1
1164,98589,9625,1
1165,956167,870322,1
1166,729140,652022,1
1167,636921,722529,0
1168,735352,784498,0
1169,8776,90242,0
1170,173765,122046,1
1171,837317,819714,1
1172,96284,185797,0
1173,709893,630412,1
1174,105374,26077,1
1175,516249,593876,0
1176,895934,981608,0
1177,521904,451008,1
1178,1,57293,0
1179,47238,125427,0
1180,109968,107983,1
1181,754580,791031,0
1182,546234,455623,1
1183,624575,667909,0
1184,541986,522434,1
1185,166747,77492,1
1186,444866,488505,0
1187,414495,322941,1
1188,655936,588393,1
1189,684540,663271,1
1190,146137,152271,1
1191,115616,204115,0
1192,355737,257986,1
1193,893485,848038,1
1194,308458,332460,0
1195,820264,743758,1
1196,803568,723430,1
1197,249969,151475,1
1198,189887,103215,1
1199,136757,145340,0
1200,443101,414281,1
1201,226663,188987,1
1202,783018,821617,0
1203,759802,843190,0
1204,7358,94841,0
1205,821886,740371,1
1206,1,131,1
1207,618719,592287,1
1208,592279,536796,1
1209,311595,238523,1
1210,154801,142450,1
1211,612005,663715,0
1212,828356,848116,1
1213,914347,845148,1
1214,385681,333253,1
1215,128432,180282,0
1216,986808,995804,1
1217,518996,485899,1
1218,638775,597755,1
1219,47919,146532,0
1220,96526,172937,0
1221,775431,739909,1
1222,209550,165966,1
1223,752629,665835,1
1224,928206,950923,1
1225,579121,533491,1
1226,453013,469172,1
1227,268994,194342,1
1228,982165,966923,1
1229,921335,889189,1
1230,21623,8858,1
1231,549363,567474,1
1232,609807,635277,1
1233,750041,696216,1
1234,593194,692521,0
1235,55597,88889,0
1236,682832,753069,0
1237,587230,508978,1
1238,60909,50372,1
1239,706652,713964,1
1240,316286,305059,1
1241,789928,860290,0
1242,878256,813061,1
1243,342939,293642,1
1244,278141,217345,1
1245,616264,636354,1
1246,868077,937540,0
1247,323027,260441,1
1248,659090,751089,0
1249,9928,57687,0
1250,101034,140498,0
1251,399149,346729,1
1252,854053,949753,0
1253,441221,530701,0
1254,229570,138487,1
1255,972087,891286,1
1256,974255,910904,1
1257,915421,854685,1
1258,540996,632825,0
1259,349541,256580,1
1260,921314,980776,0
1261,175362,140008,1
1262,347367,272919,1
1263,260323,257379,1
1264,578098,572636,1
1265,755101,752698,1
1266,341860,432263,0
1267,852702,756010,1
1268,570314,667264,0
1269,119342,131658,0
1270,670185,765885,0
1271,449084,428509,1
1272,615091,549150,1
1273,644306,703222,0
1274,218352,127973,1
1275,127573,143880,0
1276,646369,548949,1
1277,930323,897609,1
1278,321945,403814,0
1279,242185,183107,1
1280,703420,735393,0
1281,197681,251767,0
1282,897180,959710,0
1283,22897,73518,0
1284,664954,634968,1
1285,323047,422365,0
1286,432797,406250,1
1287,543677,534004,1
1288,441489,423977,1
1289,160153,63235,1
1290,526570,491485,1
1291,867857,824265,1
1292,263639,319900,0
1293,659512,616411,1
1294,727446,785093,0
1295,334237,400110,0
1296,538059,550102,1
1297,455864,470977,1
1298,828170,835115,1
1299,1013211,928233,1
1300,354067,294036,1
1301,275655,228986,1
1302,1036945,993745,1
1303,159849,87823,1
1304,316304,277036,1
1305,180132,249463,0
1306,1,54323,0
1307,807797,724796,1
1308,889673,938257,0
1309,108568,102929,1
1310,1026359,928840,1
1311,656265,684823,1
1312,975300,975310,1
1313,621035,583308,1
1314,951159,923905,1
1315,52226,129681,0
1316,22416,81159,0
1317,314948,372566,0
1318,174032,120006,1
1319,976154,993892,1
1320,470968,559357,0
1321,658150,716550,0
1322,489503,416445,1
1323,784341,743701,1
1324,640695,546824,1
1325,397750,494751,0
1326,883575,951748,0
1327,201904,178291,1
1328,698779,780380,0
1329,34849,94860,0
1330,392375,382004,1
1331,625135,715352,0
1332,583440,629062,0
1333,903914,841379,1
1334,877886,782174,1
1335,705787,775589,0
1336,240817,213678,1
1337,844548,938980,0
1338,853526,953295,0
1339,702943,740487,0
1340,94768,47893,1
1341,694152,616121,1
1342,966670,897293,1
1343,694595,673142,1
1344,1046783,960918,1
1345,1011637,993205,1
1346,128232,177945,0
1347,320496,289714,1
1348,350323,396710,0
1349,225288,212695,1
1350,595060,685420,0
1351,869144,894918,1
1352,494451,416597,1
1353,23658,37830,0
1354,806649,759740,1
1355,247952,319367,0
1356,826620,795980,1
1357,870774,773971,1
1358,868703,966966,0
1359,376749,305748,1
1360,774560,795598,1
1361,719843,709692,1
1362,776389,799427,1
1363,827390,749460,1
1364,591787,601849,1
1365,821635,778341,1
1366,462216,416645,1
1367,260224,315069,0
1368,86236,127364,0
1369,223423,255902,0
1370,916988,969496,0
1371,275551,189961,1
1372,1047225,980160,1
1373,511609,579618,0
1374,464133,526291,0
1375,609230,519296,1
1376,197733,253529,0
1377,719507,637523,1
1378,390592,362886,1
1379,20924,71410,0
1380,556001,648660,0
1381,526908,625345,0
1382,297208,205372,1
1383,315487,270204,1
1384,501991,531088,0
1385,333705,310498,1
1386,655089,740920,0
1387,198941,174144,1
1388,369252,274311,1
1389,323302,374424,0
1390,531537,601657,0
1391,921138,915695,1
1392,426747,363147,1
1393,94737,45552,1
1394,403910,423863,0
1395,738164,682880,1
1396,460104,374091,1
1397,511708,453087,1
1398,571009,621221,0
1399,718423,762295,0
1400,556287,608717,0
1401,919510,881989,1
1402,704670,742191,0
1403,929986,953697,1
1404,870251,824115,1
1405,344302,386795,0
1406,101070,151931,0
1407,456924,509204,0
1408,667041,578808,1
1409,1006279,966086,1
1410,656657,706729,0
1411,314818,312945,1
1412,266948,272946,1
1413,625443,607155,1
1414,635455,727765,0
1415,693842,781539,0
1416,871654,863055,1
1417,76596,176251,0
1418,1,15441,0
1419,423332,365983,1
1420,505209,469273,1
1421,766033,754766,1
1422,716476,732781,1
1423,670068,738084,0
1424,738593,657972,1
1425,868544,962057,0
1426,1040372,986161,1
1427,860568,909818,0
1428,503110,508957,1
1429,372143,457266,0
1430,275865,369183,0
1431,154555,253812,0
1432,1,40746,0
1433,606229,557496,1
1434,995762,954739,1
1435,634893,571248,1
1436,689981,688014,1
1437,672659,763573,0
1438,25536,66596,0
1439,438805,394323,1
1440,717892,790803,0
1441,855096,868206,1
1442,1053693,986082,1
1443,709616,653583,1
1444,953013,937311,1
1445,308196,318927,1
1446,876289,782488,1
1447,239451,228062,1
1448,1,10290,0
1449,612337,705904,0
1450,372406,401385,0
1451,153523,55366,1
1452,553432,456676,1
1453,331741,268948,1
1454,454620,357940,1
1455,284609,311380,0
1456,501145,469289,1
1457,505220,542439,0
1458,711140,750481,0
1459,835107,806115,1
1460,968098,978574,1
1461,524179,588349,0
1462,830736,826195,1
1463,671986,725332,0
1464,136722,152379,0
1465,383625,394712,1
1466,1005205,983877,1
1467,186602,118677,1
1468,580971,635376,0
1469,492066,498912,1
1470,666843,678127,1
1471,90088,68124,1
1472,44437,92425,0
1473,938896,944041,1
1474,814690,809681,1
1475,973339,917995,1
1476,899308,824188,1
1477,255282,290290,0
1478,623235,534564,1
1479,881089,925835,0
1480,862619,906264,0
1481,374203,341154,1
1482,643734,575197,1
1483,849247,847442,1
1484,490299,432262,1
1485,933539,975883,1
1486,386268,448171,0
1487,812808,869023,0
1488,607078,663753,0
1489,816281,738409,1
1490,613017,524150,1
1491,318841,225434,1
1492,191793,140543,1
1493,229935,166178,1
1494,463940,419104,1
1495,468352,468599,1
1496,762300,828447,0
1497,92187,62404,1
1498,72215,60165,1
1499,367280,277041,1
1500,357483,361146,1
1501,411501,333643,1
1502,1,56252,0
1503,930730,891473,1
1504,332549,323067,1
1505,332803,326746,1
1506,474670,387285,1
1507,871827,855141,1
1508,181463,137321,1
1509,460686,397183,1
1510,1043778,997530,1
1511,578199,540107,1
1512,263524,323746,0
1513,290051,354417,0
1514,76955,89296,0
1515,198782,234022,0
1516,188248,146912,1
1517,823613,770963,1
1518,121365,122613,1
1519,857351,874789,1
1520,1,3189,0
1521,275374,304176,0
1522,621089,538433,1
1523,388198,415424,0
1524,414941,487247,0
1525,320344,416638,0
1526,86099,4583,1
1527,223564,140924,1
1528,819804,823286,1
1529,801259,841181,0
1530,699126,691794,1
1531,788505,853540,0
1532,262168,353227,0
1533,932512,851031,1
1534,365327,284522,1
1535,590837,659983,0
1536,984981,888201,1
1537,797123,859167,0
1538,108023,71374,1
1539,150237,199007,0
1540,720058,675526,1
1541,363228,422804,0
1542,881534,928410,0
1543,95077,174013,0
1544,239622,249328,1
1545,480911,532413,0
1546,262123,358688,0
1547,113278,193888,0
1548,261676,245457,1
1549,354466,453899,0
1550,675359,759472,0
1551,1,69317,0
1552,373287,447692,0
1553,129392,150428,0
1554,754660,749265,1
1555,913625,837493,1
1556,725313,782432,0
1557,371514,464628,0
1558,236579,228807,1
1559,111313,96580,1
1560,336761,345250,1
1561,1,33411,0
1562,158892,115917,1
1563,109453,173581,0
1564,385183,441284,0
1565,575184,656484,0
1566,793912,813978,1
1567,89692,56761,1
1568,847285,821522,1
1569,96629,76057,1
1570,932923,835166,1
1571,129820,149303,0
1572,166856,113842,1
1573,750667,744210,1
1574,397385,364675,1
1575,443004,459010,1
1576,742281,743329,1
1577,281192,279717,1
1578,300526,387694,0
1579,333328,376608,0
1580,1013310,927354,1
1581,556997,634772,0
1582,430748,526973,0
1583,178966,263647,0
1584,779523,780591,1
1585,118401,20172,1
1586,1008565,943496,1
1587,894848,824792,1
1588,143563,199503,0
1589,948754,943202,1
1590,901916,888865,1
1591,483588,556398,0
1592,91487,28481,1
1593,892917,825813,1
1594,363520,398870,0
1595,318550,376461,0
1596,209187,151045,1
1597,103537,42641,1
1598,480384,556907,0
1599,372996,459693,0
1600,495386,521783,0
1601,24,89896,0
1602,464401,556131,0
1603,760692,821197,0
1604,277717,286413,1
1605,632334,700504,0
1606,612765,613878,1
1607,974134,901754,1
1608,402797,474390,0
1609,90167,174985,0
1610,413118,465689,0
1611,839410,928328,0
1612,594317,609082,1
1613,1087163,994638,1
1614,709671,621691,1
1615,827655,742037,1
1616,13413,38910,0
1617,716470,617249,1
1618,821715,814147,1
1619,689098,627466,1
1620,716932,618175,1
1621,818263,793768,1
1622,170499,99669,1
1623,804405,779099,1
1624,778157,742899,1
1625,364356,343092,1
1626,720869,727436,1
1627,99607,196,1
1628,909469,962221,0
1629,948513,910911,1
1630,555550,465983,1
1631,746323,685067,1
1632,919708,909592,1
1633,932178,896683,1
1634,694668,752189,0
1635,366079,337027,1
1636,701834,725816,1
1637,350127,439495,0
1638,652383,728658,0
1639,739367,716356,1
1640,825689,804846,1
1641,180357,234571,0
1642,756254,766466,1
1643,839110,901045,0
1644,793021,744882,1
1645,1018629,998808,1
1646,481872,574027,0
1647,609806,699205,0
1648,501514,461913,1
1649,594803,507642,1
1650,721299,743077,1
1651,857361,845163,1
1652,502112,504590,1
1653,42725,100712,0
1654,761477,848130,0
1655,975127,972714,1
1656,413879,340506,1
1657,907887,834112,1
1658,696864,701840,1
1659,1,51729,0
1660,501586,437341,1
1661,635505,629325,1
1662,866348,918899,0
1663,411260,438581,0
1664,130191,36884,1
1665,427165,487235,0
1666,730938,705166,1
1667,114420,50550,1
1668,254884,236819,1
1669,1,93118,0
1670,164944,172793,0
1671,1020320,945793,1
1672,177706,230666,0
1673,722154,759624,0
1674,272462,204041,1
1675,505761,434698,1
1676,825090,747330,1
1677,799576,866578,0
1678,296981,326476,0
1679,468327,384975,1
1680,163522,147039,1
1681,438462,506168,0
1682,730251,716172,1
1683,789968,697754,1
1684,500263,531549,0
1685,703963,666111,1
1686,877327,967305,0
1687,191443,142333,1
1688,808755,723540,1
1689,579188,532760,1
1690,956549,885185,1
1691,250273,300885,0
1692,790296,737845,1
1693,746273,794012,0
1694,452606,490282,0
1695,842541,866184,1
1696,24316,18252,1
1697,502211,411151,1
1698,277015,324339,0
1699,948005,994953,0
1700,583301,628478,0
1701,463587,398623,1
1702,433270,456264,0
1703,59856,3281,1
1704,155678,77834,1
1705,768115,857891,0
1706,805932,741133,1
1707,797263,842853,0
1708,55199,131658,0
1709,156334,59038,1
1710,175383,150112,1
1711,290236,348756,0
1712,763082,740272,1
1713,909748,868667,1
1714,378127,298776,1
1715,641864,683320,0
1716,106928,135051,0
1717,448880,520784,0
1718,356849,432394,0
1719,418359,325106,1
1720,824522,816257,1
1721,449542,455133,1
1722,823310,838272,1
1723,244476,190511,1
1724,573991,527444,1
1725,850988,763468,1
1726,255033,176258,1
1727,227195,263271,0
1728,855943,767775,1
1729,213726,146288,1
1730,555395,528079,1
1731,624014,685402,0
1732,2599,62424,0
1733,583368,517703,1
1734,252330,157602,1
1735,42864,51859,0
1736,745435,684109,1
1737,977341,999930,1
1738,664767,601263,1
1739,10829,20263,0
1740,124447,145449,0
1741,945159,990618,0
1742,479414,562788,0
1743,425351,358708,1
1744,417973,415661,1
1745,409638,322402,1
1746,757405,809067,0
1747,288412,205156,1
1748,420199,425401,1
1749,391246,306233,1
1750,1,11300,0
1751,238568,147113,1
1752,1017776,923970,1
1753,144369,100334,1
1754,530921,443565,1
1755,332325,323200,1
1756,128842,197339,0
1757,181123,194556,0
1758,788846,810075,1
1759,825064,818288,1
1760,214803,286638,0
1761,331005,371845,0
1762,929787,947328,1
1763,487695,439690,1
1764,580991,559490,1
1765,131424,46681,1
1766,852720,817125,1
1767,767246,803944,0
1768,536592,451700,1
1769,805619,864494,0
1770,825485,802702,1
1771,272588,335791,0
1772,607205,622079,1
1773,674011,742374,0
1774,117255,20155,1
1775,725142,806287,0
1776,630712,725750,0
1777,656242,647246,1
1778,73272,133411,0
1779,287005,357119,0
1780,441829,485574,0
1781,622795,560219,1
1782,412258,433272,0
1783,857159,832899,1
1784,795110,864887,0
1785,423279,505836,0
1786,742299,681831,1
1787,523539,596904,0
1788,583153,511401,1
1789,845767,834957,1
1790,497852,577559,0
1791,770866,710916,1
1792,546891,625433,0
1793,637478,563312,1
1794,497490,532711,0
1795,312794,406264,0
1796,544385,540763,1
1797,930983,962995,1
1798,608272,635697,1
1799,211824,224495,0
1800,159251,189087,0
1801,591252,538462,1
1802,70679,46987,1
1803,810809,749086,1
1804,857520,901294,0
1805,17121,64420,0
1806,981522,993923,1
1807,867286,948996,0
1808,275016,322923,0
1809,440389,382495,1
1810,365263,445344,0
1811,322384,357865,0
1812,582769,507796,1
1813,760594,807829,0
1814,256222,199525,1
1815,15508,20512,0
1816,181311,136383,1
1817,15126,108343,0
1818,123284,214287,0
1819,526754,466182,1
1820,226090,154976,1
1821,355333,317342,1
1822,706828,756307,0
1823,425130,401282,1
1824,892652,848191,1
1825,673649,654543,1
1826,408452,418083,1
1827,163756,110341,1
1828,622792,625092,1
1829,556344,475318,1
1830,605620,658856,0
1831,346794,425225,0
1832,907022,970925,0
1833,783756,718507,1
1834,1,60102,0
1835,483581,478036,1
1836,968953,940819,1
1837,331373,347377,0
1838,442670,470109,0
1839,434840,474995,0
1840,675696,649771,1
1841,146047,84468,1
1842,537544,475331,1
1843,60498,110721,0
1844,807965,899136,0
1845,71503,105224,0
1846,550910,461004,1
1847,1087026,996511,1
1848,969618,886779,1
1849,680063,671790,1
1850,409349,352005,1
1851,808176,852347,0
1852,147074,56477,1
1853,678691,693649,1
1854,953757,874866,1
1855,726416,633483,1
1856,391760,350977,1
1857,364345,276418,1
1858,790584,851221,0
1859,793317,740113,1
1860,947579,944669,1
1861,282198,195521,1
1862,302979,217384,1
1863,758931,724054,1
1864,592582,672639,0
1865,642565,587445,1
1866,260497,255518,1
1867,890107,889968,1
1868,474548,462417,1
1869,827204,817584,1
1870,186987,252776,0
1871,665881,651198,1
1872,278162,369559,0
1873,891518,938670,0
1874,468703,389804,1
1875,836165,797992,1
1876,708592,610861,1
1877,897817,872532,1
1878,720324,734349,1
1879,661329,736481,0
1880,658849,659915,1
1881,763079,857330,0
1882,966495,961640,1
1883,173217,179239,1
1884,606078,678019,0
1885,437161,454723,1
1886,309392,226450,1
1887,425289,433919,1
1888,1,51391,0
1889,582521,611690,0
1890,350336,348252,1
1891,434413,467387,0
1892,37460,135301,0
1893,688471,697909,1
1894,348524,369617,0
1895,408471,313845,1
1896,184050,88500,1
1897,885064,790427,1
1898,155026,235444,0
1899,321996,329171,1
1900,780191,838022,0
1901,806700,766719,1
1902,789481,753157,1
1903,534321,498883,1
1904,863523,765710,1
1905,219295,177452,1
1906,399194,319098,1
1907,832377,829821,1
1908,458184,502201,0
1909,720167,695768,1
1910,909156,939720,1
1911,462567,463622,1
1912,677682,723214,0
1913,890413,795043,1
1914,150227,209369,0
1915,880969,894377,1
1916,733056,660592,1
1917,896119,806423,1
1918,893381,802644,1
1919,379726,340285,1
1920,868813,899928,1
1921,562110,538983,1
1922,707651,751706,0
1923,1065334,991972,1
1924,871666,910173,1
1925,931368,949361,1
1926,687996,600196,1
1927,980307,965575,1
1928,323826,338861,1
1929,558457,602174,0
1930,892845,810152,1
1931,850947,848028,1
1932,518149,461267,1
1933,629622,586943,1
1934,86355,35219,1
1935,221262,199970,1
1936,874888,946801,0
1937,977700,950351,1
1938,883976,978318,0
1939,1,82209,0
1940,1058032,960581,1
1941,990549,901557,1
1942,301775,276827,1
1943,489541,398381,1
1944,618788,554085,1
1945,619053,559264,1
1946,551734,561271,1
1947,951287,893730,1
1948,746551,791108,0
1949,479190,529195,0
1950,608417,614359,1
1951,724793,690790,1
1952,454573,360365,1
1953,636015,615000,1
1954,684519,773932,0
1955,490139,506027,1
1956,909237,857348,1
1957,154067,192151,0
1958,974460,971489,1
1959,133619,53356,1
1960,592846,533834,1
1961,467967,546878,0
1962,262755,208345,1
1963,187786,260012,0
1964,364323,408151,0
1965,104941,127887,0
1966,771504,764852,1
1967,683806,661628,1
1968,532722,536927,1
1969,364674,450871,0
1970,501671,453448,1
1971,121652,38644,1
1972,906187,941808,1
1973,639268,649930,1
1974,176591,168105,1
1975,928166,993463,0
1976,835774,877104,0
1977,473121,416714,1
1978,919774,916259,1
1979,849182,784689,1
1980,469733,454816,1
1981,348011,414239,0
1982,222555,236540,0
1983,116002,45913,1
1984,665750,662941,1
1985,511745,509406,1
1986,784657,698869,1
1987,104554,111089,0
1988,685439,689947,1
1989,78997,50500,1
1990,546690,629575,0
1991,330842,417667,0
1992,38504,53162,0
1993,882500,954426,0
1994,222185,289256,0
1995,40443,96291,0
1996,1,34035,0
1997,583836,539024,1
1998,180823,95365,1
1999,518832,468145,1
2000,31423,106170,0
-----

knapPI_2_2000_1000000_66
n 2000
c 663815824
z 710099433
time 0.00
1,445002,507900,0
2,625296,526304,1
3,852528,774318,1
4,844260,842447,1
5,625853,613928,1
6,94932,185086,0
7,575629,487497,1
8,326297,269552,1
9,383117,424913,0
10,224071,265566,0
11,466685,500784,0
12,286168,283471,1
13,722958,733032,1
14,562409,567760,1
15,494982,578017,0
16,339101,408017,0
17,294997,303881,1
18,67217,123676,0
19,536548,455461,1
20,1002606,977714,1
21,541176,457337,1
22,608659,615300,1
23,807001,772240,1
24,217441,153483,1
25,15967,15337,1
26,328363,318020,1
27,73303,75198,1
28,682454,603212,1
29,660399,674994,1
30,298831,267859,1
31,122922,35862,1
32,803403,857216,0
33,610085,559768,1
34,484190,404065,1
35,475099,535176,0
36,94522,93005,1
37,592837,535432,1
38,693182,784857,0
39,170802,84496,1
40,150617,144755,1
41,603107,689755,0
42,796854,770014,1
43,857903,785330,1
44,272348,307466,0
45,308150,366355,0
46,309205,368079,0
47,241837,320766,0
48,408113,308358,1
49,670731,687707,1
50,254581,339908,0
51,538539,519627,1
52,68247,132212,0
53,405814,455113,0
54,904878,893328,1
55,599483,671677,0
56,512441,572924,0
57,837676,877725,0
58,51656,83135,0
59,792582,716160,1
60,642775,688222,0
61,555854,529537,1
62,930590,976791,0
63,613340,533964,1
64,1056942,961527,1
65,312058,269512,1
66,249044,184728,1
67,774066,682081,1
68,1,15419,0
69,856512,917808,0
70,829741,793342,1
71,357440,415434,0
72,382318,404154,0
73,139827,105634,1
74,607347,667195,0
75,380756,401372,0
76,774617,690845,1
77,139409,153583,0
78,714692,680191,1
79,878254,803573,1
80,222380,204775,1
81,138969,92114,1
82,246046,282098,0
83,910334,926719,1
84,799592,804662,1
85,812117,754674,1
86,815667,913846,0
87,432598,369260,1
88,917038,925120,1
89,538241,512286,1
90,517228,563687,0
91,939324,904377,1
92,218618,144089,1
93,253686,225489,1
94,803728,879644,0
95,808888,804460,1
96,931740,869161,1
97,159371,157037,1
98,576630,571941,1
99,739178,649688,1
100,434534,430200,1
101,724154,629441,1
102,332084,319628,1
103,192787,117782,1
104,25142,1188,1
105,326866,242117,1
106,671117,599382,1
107,275126,218443,1
108,751686,741671,1
109,260409,229019,1
110,499225,456321,1
111,53823,134247,0
112,345440,379923,0
113,157469,118285,1
114,590230,601413,1
115,582824,502753,1
116,167515,202775,0
117,971985,928723,1
118,618749,707413,0
119,791654,797693,1
120,454717,494073,0
121,406595,457868,0
122,732039,719197,1
123,77849,152904,0
124,99272,164379,0
125,499155,407553,1
126,384473,439555,0
127,62022,58328,1
128,801713,872632,0
129,701863,694247,1
130,643616,618663,1
131,901067,964878,0
132,931115,886373,1
133,207357,156443,1
134,936201,858340,1
135,887793,809557,1
136,800435,737426,1
137,490049,427109,1
138,117617,148943,0
139,650300,571170,1
140,828527,731720,1
141,675939,729015,0
142,870919,904373,1
143,209842,111027,1
144,865992,819947,1
145,1,24365,0
146,150368,171166,0
147,554995,587474,0
148,394903,360759,1
149,587209,581133,1
150,689158,608782,1
151,368551,354769,1
152,890330,975685,0
153,245469,228230,1
154,26648,122880,0
155,617299,631182,1
156,510506,546948,0
157,728692,680242,1
158,243536,290987,0
159,1,366,0
160,491687,557953,0
161,874867,901717,1
162,197655,270591,0
163,627174,662050,0
164,621079,589794,1
165,329860,420061,0
166,804223,859302,0
167,686228,597991,1
168,637097,606116,1
169,878021,850402,1
170,600550,695877,0
171,804158,828607,1
172,132853,138914,0
173,708501,730725,1
174,169311,84282,1
175,522379,434363,1
176,774921,839439,0
177,545097,532114,1
178,602553,676701,0
179,707587,626930,1
180,173388,81400,1
181,326757,243519,1
182,65720,3841,1
183,514799,589320,0
184,368284,318724,1
185,600255,625581,1
186,74232,29169,1
187,61076,9770,1
188,646930,662709,1
189,645386,658500,1
190,858023,849845,1
191,89872,185550,0
192,317756,221351,1
193,165990,201816,0
194,194116,133324,1
195,115087,183797,0
196,533099,587918,0
197,858141,948648,0
198,722030,815282,0
199,912383,942763,1
200,922876,941241,1
201,447835,472731,0
202,940050,982745,0
203,350462,318147,1
204,202093,146195,1
205,502750,545411,0
206,718860,662705,1
207,103883,142428,0
208,537678,577310,0
209,348741,373659,0
210,164456,207009,0
211,307948,349536,0
212,426168,428920,1
213,310327,338955,0
214,1,12877,0
215,784282,725378,1
216,276212,214679,1
217,483571,408672,1
218,794056,730384,1
219,1,12477,0
220,758160,680846,1
221,470403,536406,0
222,461319,376257,1
223,86145,115481,0
224,352170,444296,0
225,827126,757200,1
226,176396,208560,0
227,167236,119783,1
228,893924,890889,1
229,932974,953243,1
230,589546,540775,1
231,505452,520961,1
232,358493,372082,1
233,4631,1969,1
234,698193,746730,0
235,198087,218445,0
236,653183,691196,0
237,835665,882673,0
238,620557,702137,0
239,75477,15673,1
240,901381,879929,1
241,642932,741865,0
242,498931,586443,0
243,31092,100477,0
244,952086,961943,1
245,354035,402126,0
246,190231,110163,1
247,803363,737118,1
248,193646,131486,1
249,977273,897216,1
250,778111,751612,1
251,489199,519271,0
252,769355,697647,1
253,250443,297865,0
254,747980,842862,0
255,418114,401967,1
256,736012,735685,1
257,1,348,0
