338,68462,10008957,1
339,2791,10005432,0
340,46439,10006484,0
341,50328,10004253,0
342,57409,10005570,1
343,60029,10008329,1
344,80059,10008138,1
345,439,10003151,0
346,14006,10009127,0
347,63655,10008593,1
348,27569,10005717,0
349,30672,10001254,0
350,47938,10005452,0
351,51691,10005447,1
352,42995,10007991,0
353,64007,10008788,1
354,85943,10000003,1
355,28667,10009204,0
356,47400,10008611,0
357,99530,10007497,1
358,254,10003888,0
359,36850,10003474,0
360,25229,10006637,0
361,977,10009194,0
362,8828,10001832,0
363,87668,10003549,1
364,32925,10005325,0
365,63421,10009291,1
366,61806,10004309,1
367,57840,10003669,1
368,59179,10009243,1
369,97594,10002373,1
370,70766,10008495,1
371,48447,10009322,0
372,92613,10002244,1
373,47743,10001792,0
374,86925,10001380,1
375,86147,10006190,1
376,12720,10009875,0
377,61258,10000937,1
378,38169,10000400,0
379,7659,10008886,0
380,46320,10009880,0
381,37094,10003197,0
382,20182,10002869,0
383,73131,10003417,1
384,18814,10005236,0
385,12774,10002988,0
386,94726,10001284,1
387,60902,10002191,1
388,13809,10009130,0
389,48777,10002918,0
390,93219,10007794,1
391,90822,10009266,1
392,90072,10008064,1
393,76374,10005041,1
394,97217,10001444,1
395,66335,10005648,1
396,14172,10008155,0
397,96895,10001120,1
398,72239,10005554,1
399,54449,10002870,1
400,29600,10005318,0
401,58143,10008076,1
402,93428,10007575,1
403,1189,10000998,0
404,88066,10002939,1
405,55229,10009919,1
406,91283,10000366,1
407,14413,10002322,0
408,94617,10005783,1
409,4009,10005044,0
410,18377,10002758,0
411,87494,10005134,1
412,71510,10007514,1
413,50844,10006392,0
414,39628,10005519,0
415,12790,10006673,0
416,33317,10007956,0
417,97434,10007307,1
418,59723,10001035,1
419,66319,10009428,1
420,40363,10004137,0
421,56656,10003855,1
422,25522,10002205,0
423,68524,10008560,1
424,95175,10002765,1
425,85751,10009383,1
426,62948,10005708,1
427,87729,10000292,1
428,30643,10004057,0
429,89457,10005529,1
430,77377,10008896,1
431,81038,10007213,1
432,40513,10002755,0
433,42793,10008444,0
434,10912,10003188,0
435,24986,10002540,0
436,62944,10004505,1
437,23445,10008618,0
438,68467,10001618,1
439,5401,10006979,0
440,27830,10005302,0
441,67733,10006111,1
442,73831,10004953,1
443,63543,10002487,1
444,28613,10003435,0
445,274,10008391,0
446,22147,10003850,0
447,46988,10004031,0
448,95592,10006711,1
449,9250,10007315,0
450,85990,10001414,1
451,40984,10002306,0
452,66260,10007823,1
453,69280,10006836,1
454,55050,10000817,1
455,3269,10000781,0
456,71385,10002934,1
457,84438,10007214,1
458,43653,10004770,0
459,8234,10000187,0
460,55137,10008629,1
461,35412,10003398,0
462,35077,10007088,0
463,62628,10006010,1
464,5325,10003956,0
465,50423,10000996,0
466,31121,10006342,0
467,62749,10001132,1
468,46717,10005726,0
469,84709,10002562,1
470,47788,10002047,0
471,76839,10005970,1
472,51494,10009281,0
473,23597,10008698,0
474,47699,10008378,0
475,69599,10008435,1
476,88378,10006635,1
477,24906,10001258,0
478,17531,10008710,0
479,71500,10002515,1
480,81414,10001502,1
481,99070,10000371,1
482,86230,10008439,1
483,8254,10009084,0
484,65869,10002444,1
485,5656,10007030,0
486,76588,10001199,1
487,78673,10005208,1
488,51759,10006394,1
489,19664,10005797,0
490,57668,10002789,1
491,39306,10006467,0
492,45798,10008465,0
493,75784,10007400,1
494,21434,10003697,0
495,41238,10000957,0
496,11877,10002936,0
497,90762,10004148,1
498,6984,10003997,0
499,36143,10003830,0
500,1145,10006459,0
-----

knapPI_9_500_100000_49
n 500
c 2426944311
z 18531080
time 0.00
1,89405,10003085,1
2,33982,10003249,0
3,74408,10004151,1
4,86757,10001463,1
5,91322,10003520,1
6,29963,10006924,0
7,21139,10003232,0
8,48053,10003886,0
9,67827,10002733,1
10,38300,10007829,0
11,23753,10001166,0
12,67205,10000678,1
13,30138,10000234,0
14,2878,10005029,0
15,52330,10007918,0
16,99574,10009831,1
17,60779,10001293,1
18,83930,10002053,1
19,59039,10008145,1
20,9352,10009644,0
21,36587,10000448,0
22,35025,10003522,0
23,71546,10000347,1
24,68848,10000499,1
25,80426,10000816,1
26,14466,10007641,0
27,59128,10007535,1
28,60577,10002730,1
29,81795,10008105,1
30,67809,10007851,1
31,87135,10006580,1
32,90853,10000035,1
33,11993,10004763,0
34,82143,10006122,1
35,37506,10001186,0
36,39779,10004000,0
37,96698,10001000,1
38,40710,10007722,0
39,43674,10004069,0
40,99608,10007334,1
41,32285,10004019,0
42,40763,10007056,0
43,91436,10000696,1
44,38783,10006318,0
45,36357,10001745,0
46,41596,10005206,0
47,69895,10005115,1
48,94987,10006095,1
49,65565,10006315,1
50,92354,10002132,1
51,33028,10002830,0
52,16650,10001733,0
53,55835,10009802,1
54,85694,10006920,1
55,47046,10007315,0
56,43393,10007469,0
57,57215,10006585,1
58,76700,10003391,1
59,23834,10005087,0
60,4276,10006422,0
61,3762,10005671,0
62,11044,10008057,0
63,32373,10007048,0
64,50364,10006896,0
65,32265,10003841,0
66,87094,10008264,1
67,36282,10005880,0
68,68016,10004128,1
69,29538,10007355,0
70,58603,10000448,1
71,45907,10009320,0
72,18527,10007082,0
73,20804,10005816,0
74,23129,10007736,0
75,59477,10002549,1
76,56946,10003205,1
77,81056,10008621,1
78,70381,10004280,1
79,2750,10003023,0
80,60108,10000506,1
81,66707,10008658,1
82,74895,10004025,1
83,23928,10000676,0
84,7947,10000309,0
85,16259,10009776,0
86,50211,10003671,0
87,78581,10003801,1
88,58854,10009858,1
89,5184,10004739,0
90,58533,10000369,1
91,2674,10002577,0
92,75086,10003904,1
93,98178,10005288,1
94,73065,10001479,1
95,76438,10005411,1
96,99951,10001601,1
97,22095,10002416,0
98,21058,10009403,0
99,34130,10006615,0
100,30094,10008119,0
101,49267,10001611,0
102,16730,10009568,0
103,35008,10005465,0
104,70026,10008296,1
105,84007,10009662,1
106,41684,10000862,0
107,6181,10007861,0
108,96956,10006267,1
109,85964,10001213,1
110,12783,10003739,0
111,57488,10009224,1
112,217,10000361,0
113,42831,10001824,0
114,9475,10002338,0
115,46555,10002725,0
116,3596,10006524,0
117,39781,10000978,0
118,74019,10005040,1
119,43079,10002669,0
120,83646,10000242,1
121,86061,10007388,1
122,58970,10006609,1
123,59297,10008053,1
124,91952,10005370,1
125,4403,10004430,0
126,60976,10009287,1
127,87265,10003043,1
128,63869,10006677,1
129,5352,10000038,0
130,87333,10003763,1
131,88551,10000065,1
132,45851,10007702,0
133,83980,10008711,1
134,17362,10008345,0
135,31390,10002888,0
136,81912,10009746,1
137,47207,10000019,0
138,58220,10005248,1
139,91291,10003558,1
140,30494,10008336,0
141,91209,10004881,1
142,62498,10005871,1
143,63837,10007192,1
144,91377,10001242,1
145,78575,10005863,1
146,28860,10007313,0
147,62156,10006832,1
148,34093,10005386,0
149,14078,10001599,0
150,24988,10001265,0
151,82555,10006351,1
152,67274,10007613,1
153,85543,10001174,1
154,39774,10008062,0
155,30087,10001867,0
156,94458,10004323,1
157,72548,10001512,1
158,71449,10006104,1
159,26615,10001802,0
160,8935,10004652,0
161,3639,10009621,0
162,16540,10004720,0
163,29980,10001509,0
164,91959,10006412,1
165,45967,10001519,0
166,17972,10008748,0
167,11984,10006822,0
168,24617,10003575,0
169,48547,10006153,0
170,1347,10000928,0
171,43576,10004057,0
172,2679,10004165,0
173,94070,10009721,1
174,16199,10002277,0
175,21028,10005902,0
176,54452,10000815,1
177,22196,10000486,0
178,94203,10000469,1
179,54636,10007093,1
180,31213,10001215,0
181,36337,10005818,0
182,54830,10003276,1
183,57362,10006080,1
184,26570,10004500,0
185,96014,10009056,1
186,60271,10000968,1
187,87140,10006532,1
188,11595,10006235,0
189,79509,10006614,1
190,98947,10000330,1
191,73720,10004503,1
192,30412,10007302,0
193,74938,10001420,1
194,99210,10006723,1
195,47983,10004179,0
196,70339,10002264,1
197,54617,10006435,1
198,51679,10007671,0
199,22516,10000145,0
200,43903,10009639,0
201,95228,10009247,1
202,93046,10008732,1
203,99196,10004687,1
204,12712,10000073,0
205,76884,10006613,1
206,77278,10005051,1
207,66022,10009418,1
208,18275,10007302,0
209,99613,10002749,1
210,21247,10004686,0
211,73914,10009588,1
212,55469,10009420,1
213,29788,10002976,0
214,66010,10001664,1
215,52107,10003662,0
216,55677,10006629,1
217,80866,10007482,1
218,68621,10007024,1
219,53911,10001950,0
220,21572,10000818,0
221,15911,10002040,0
222,14862,10001725,0
223,36195,10003610,0
224,90573,10004995,1
225,50225,10003467,0
226,54669,10001770,1
227,11905,10009515,0
228,61951,10001468,1
229,95661,10009923,1
230,24276,10002315,0
231,9771,10005211,0
232,11640,10005218,0
233,43474,10006917,0
234,84520,10002678,1
235,29223,10006966,0
236,32721,10007899,0
237,69379,10007829,1
238,61319,10005363,1
239,94402,10007388,1
240,35486,10008753,0
241,30187,10008348,0
242,93801,10008844,1
243,53975,10009853,0
244,61773,10003775,1
245,61984,10008754,1
246,82272,10001981,1
247,36135,10007947,0
248,57891,10008226,1
249,17282,10003652,0
250,78458,10002980,1
251,79200,10008043,1
252,46052,10007912,0
253,93018,10005679,1
254,3099,10005441,0
255,33753,10001779,0
256,30058,10009652,0
257,30302,10001026,0
258,56390,10006807,1
259,66193,10006573,1
260,20682,10005623,0
261,16713,10003248,0
262,9203,10003641,0
263,93940,10009410,1
264,85876,10007528,1
265,12933,10004987,0
266,26455,10007853,0
267,39960,10008448,0
268,79281,10000125,1
269,2050,10000442,0
270,8961,10003756,0
271,54073,10007396,1
272,38469,10007807,0
273,15293,10006531,0
274,15416,10007023,0
275,65347,10005984,1
276,50476,10000970,0
277,19516,10005233,0
278,6432,10006483,0
279,43974,10000310,0
280,77342,10005385,1
281,18734,10003566,0
282,67380,10003046,1
283,92737,10000858,1
284,66252,10007934,1
285,24334,10004329,0
286,64682,10006839,1
287,16345,10004131,0
288,31906,10000375,0
289,15166,10007906,0
290,77300,10000137,1
291,92864,10001401,1
292,50725,10001722,0
293,11982,10005288,0
294,49915,10006272,0
295,8112,10005176,0
296,70740,10004441,1
297,41172,10001937,0
298,28452,10009089,0
299,89455,10006172,1
300,57737,10002942,1
301,61266,10003218,1
302,84140,10009606,1
303,24331,10002691,0
304,46071,10001024,0
305,79573,10004162,1
306,31981,10009560,0
307,5789,10004285,0
308,9451,10006059,0
309,84465,10006587,1
310,25,10004898,0
311,44935,10008351,0
312,90892,10000364,1
313,85000,10004761,1
314,46363,10007604,0
315,20983,10009723,0
316,77244,10009586,1
317,72450,10006184,1
318,93275,10006397,1
319,22404,10006968,0
320,58390,10002830,1
321,73492,10007737,1
322,87768,10008880,1
323,63117,10001792,1
324,25936,10000355,0
325,26939,10007341,0
326,84109,10002959,1
327,63391,10002780,1
328,88,10002342,0
329,56255,10005208,1
330,87470,10003378,1
331,13293,10000090,0
332,59193,10008606,1
333,33522,10008207,0
334,75946,10002305,1
335,51383,10007303,0
336,43125,10005476,0
337,50384,10001514,0
338,6984,10008533,0
339,63782,10009605,1
340,57897,10001540,1
341,1887,10008274,0
342,99276,10009755,1
343,49035,10003206,0
344,14350,10005962,0
345,68366,10009827,1
346,98192,10007440,1
347,35493,10008830,0
348,78579,10009430,1
349,37879,10002331,0
350,5261,10000949,0
351,73402,10006468,1
352,5926,10009400,0
353,83006,10007112,1
354,77330,10003564,1
355,94458,10000369,1
356,59978,10000243,1
357,84849,10000462,1
358,2377,10000776,0
359,79264,10009454,1
360,55584,10003261,1
361,40359,10003006,0
362,21782,10002257,0
363,33874,10009290,0
364,44768,10007629,0
365,18723,10008640,0
366,40569,10009837,0
367,69246,10008306,1
368,81822,10000716,1
369,8177,10002745,0
370,53224,10007944,0
371,49149,10003751,0
372,77415,10000036,1
373,79845,10000901,1
374,52920,10006268,0
375,178,10001419,0
376,1603,10008803,0
377,79936,10002734,1
378,74227,10001577,1
379,59593,10003507,1
380,70418,10006825,1
381,33260,10001874,0
382,8033,10009470,0
383,55674,10003685,1
384,65489,10008501,1
385,74493,10005984,1
386,61793,10005517,1
387,91301,10001163,1
388,49268,10002731,0
389,98671,10005739,1
390,96014,10009162,1
391,74196,10007663,1
392,92171,10001856,1
393,60524,10002309,1
394,59484,10001452,1
395,26142,10001836,0
396,53599,10008364,0
397,16261,10004917,0
398,12281,10005434,0
399,26144,10004515,0
400,17523,10003670,0
401,7766,10001633,0
402,33551,10008319,0
403,49315,10003058,0
404,32229,10000731,0
405,82372,10008532,1
406,12702,10005847,0
407,42139,10004078,0
408,45484,10003784,0
409,48608,10008760,0
410,40068,10007791,0
411,74916,10001738,1
412,85977,10006266,1
413,95778,10008093,1
414,70006,10009784,1
415,91397,10006013,1
416,88536,10003045,1
417,12112,10004384,0
418,77606,10008819,1
419,11214,10009936,0
420,52237,10003673,0
421,72119,10006164,1
422,10332,10008069,0
423,37819,10008749,0
424,16217,10008830,0
425,90446,10001676,1
426,63327,10004149,1
427,86928,10006337,1
428,59733,10001961,1
429,12824,10007166,0
430,85323,10004329,1
431,30876,10009753,0
432,51955,10006900,0
433,3231,10007521,0
434,99802,10000476,1
435,34456,10006872,0
436,42082,10006585,0
437,54971,10005199,1
438,47613,10001450,0
439,51687,10000511,0
440,98600,10002823,1
441,18251,10008051,0
442,95906,10000514,1
443,2613,10005908,0
444,62183,10003211,1
445,19545,10004444,0
446,65325,10008883,1
447,76698,10004955,1
448,21946,10009688,0
449,30168,10001944,0
450,65376,10001279,1
451,32886,10007167,0
452,74103,10001519,1
453,6214,10004137,0
454,16053,10002298,0
455,61460,10001145,1
456,67276,10007975,1
457,15756,10003779,0
458,93760,10009754,1
459,24265,10001847,0
460,89251,10003782,1
461,44891,10005755,0
462,15759,10007641,0
463,88339,10001494,1
464,61792,10008021,1
465,27374,10001113,0
466,86315,10002894,1
467,37340,10001400,0
468,44287,10009759,0
469,75756,10000566,1
470,74327,10005623,1
471,30038,10009247,0
472,66968,10005601,1
473,83108,10001966,1
474,49549,10005874,0
475,37245,10001679,0
476,30301,10004588,0
477,93488,10007007,1
478,69350,10007807,1
479,96346,10003871,1
480,30232,10004526,0
481,6197,10002792,0
482,89712,10001855,1
483,60413,10008312,1
484,20655,10004668,0
485,5695,10000698,0
486,69847,10006871,1
487,37696,10005972,0
488,21698,10003179,0
489,81287,10000858,1
490,91934,10006285,1
491,35848,10001264,0
492,86281,10009233,1
493,93774,10003788,1
494,14373,10004601,0
495,53124,10009594,0
496,65432,10001672,1
497,42081,10002121,0
498,23394,10003653,0
499,53134,10008258,0
500,57500,10003483,1
-----

knapPI_9_500_100000_50
n 500
c 2476502622
z 18611637
time 0.01
1,39476,10009585,0
2,50104,10007914,1
3,3814,10001155,0
4,56551,10009271,1
5,76928,10004277,1
6,69462,10000628,1
7,88897,10007197,1
8,67816,10001631,1
9,77289,10006434,1
10,80118,10000990,1
11,7752,10000970,0
12,8487,10007014,0
13,83360,10006382,1
14,71400,10009821,1
15,40153,10005082,0
16,9801,10003639,0
17,72193,10001169,1
18,27444,10001469,0
19,68669,10006686,1
20,38826,10005005,0
21,75025,10005285,1
22,53436,10006346,1
23,48168,10006471,1
24,55107,10006563,1
25,82369,10002692,1
26,74460,10006482,1
27,84342,10009403,1
28,12068,10009531,0
29,21610,10005293,0
30,9099,10004916,0
31,24334,10009376,0
32,88024,10003715,1
33,49136,10006079,1
34,2041,10002930,0
35,78656,10007599,1
36,91781,10005216,1
37,89024,10000204,1
38,46193,10008978,0
39,34088,10005682,0
40,13067,10000903,0
41,35443,10008567,0
42,69750,10002985,1
43,85194,10000133,1
44,31170,10009502,0
45,76523,10007062,1
46,9895,10008926,0
47,99414,10001864,1
48,78238,10000912,1
49,38195,10007184,0
50,84348,10000029,1
51,69347,10008938,1
52,52748,10009478,1
53,10657,10007214,0
54,47112,10001408,0
55,52565,10003999,1
56,77428,10004493,1
57,30933,10005422,0
58,58359,10009559,1
59,15576,10000091,0
60,60342,10002198,1
61,29881,10001419,0
62,23791,10001697,0
63,32356,10000277,0
64,79471,10003393,1
65,93280,10005622,1
66,82256,10009728,1
67,25177,10000308,0
68,69843,10001873,1
69,42536,10000864,0
70,59574,10002537,1
71,25506,10001876,0
72,55122,10005306,1
73,58202,10006284,1
74,95347,10009473,1
75,62164,10003170,1
76,63861,10000389,1
77,64679,10006337,1
78,13207,10005008,0
79,653,10009019,0
80,44127,10009883,0
81,40714,10007270,0
82,77354,10000753,1
83,12439,10008401,0
84,82190,10005701,1
85,650,10009924,0
86,95982,10005024,1
87,81252,10005685,1
88,39000,10006546,0
89,53622,10002167,1
90,2047,10009258,0
91,8657,10003165,0
92,56689,10000705,1
93,27273,10002589,0
94,4788,10004448,0
95,12196,10009183,0
96,18561,10006146,0
97,70469,10009780,1
98,47581,10000035,0
99,5744,10002164,0
100,64432,10004360,1
101,33561,10001152,0
102,71876,10003225,1
103,44686,10006806,0
104,67900,10000665,1
105,59197,10007858,1
106,85070,10009766,1
107,68611,10002977,1
108,35103,10008012,0
109,60787,10007697,1
110,21337,10008868,0
111,13983,10004997,0
112,59659,10005769,1
113,92293,10007173,1
114,10813,10004779,0
115,51673,10002433,1
116,4399,10009148,0
117,12715,10008070,0
118,83789,10004088,1
119,10997,10003465,0
120,9713,10004130,0
121,84292,10004545,1
122,1877,10004698,0
123,71648,10006609,1
124,31507,10008586,0
125,2553,10001235,0
126,17467,10000880,0
127,69840,10000160,1
128,18288,10001541,0
129,96671,10003115,1
130,20511,10001020,0
131,42246,10001630,0
132,77757,10009606,1
133,43219,10005531,0
134,47260,10002706,0
135,21005,10003509,0
136,38858,10000051,0
137,94045,10007320,1
138,74471,10007481,1
139,34170,10006482,0
140,18912,10006721,0
141,96207,10004229,1
142,60781,10008456,1
143,14411,10008725,0
144,47811,10002075,1
145,62437,10009179,1
146,78518,10007114,1
147,89098,10005212,1
148,90415,10004554,1
149,62085,10007540,1
150,98470,10005418,1
151,18249,10002492,0
152,5949,10006014,0
153,48062,10005995,1
154,600,10003863,0
155,1702,10002600,0
156,52188,10004579,1
157,55242,10001677,1
158,16771,10009456,0
159,37798,10001399,0
160,66905,10000908,1
161,71117,10001658,1
162,83575,10005353,1
163,96794,10005777,1
164,1562,10006348,0
165,4117,10009092,0
166,88734,10000404,1
167,23999,10005410,0
168,98076,10002615,1
169,98490,10007965,1
170,80381,10001912,1
171,6551,10003510,0
172,13690,10008325,0
173,75805,10005517,1
174,95602,10002797,1
175,48339,10006394,1
176,92711,10001679,1
177,67914,10005242,1
178,84405,10003101,1
179,14826,10001745,0
180,12560,10009616,0
181,91735,10003854,1
182,62745,10006517,1
183,63200,10008476,1
184,62364,10002612,1
185,58501,10008980,1
186,22185,10001377,0
187,48034,10007232,1
188,26477,10004795,0
189,11644,10005307,0
190,88141,10002418,1
191,33350,10004756,0
192,97471,10003063,1
193,27536,10000673,0
194,11908,10009483,0
195,23341,10005983,0
196,20134,10004153,0
197,39616,10008696,0
198,9546,10007967,0
199,73763,10001694,1
200,32721,10008871,0
201,77331,10005955,1
202,14897,10000453,0
203,73563,10002091,1
204,88267,10000665,1
205,22203,10006521,0
206,78345,10000596,1
207,98004,10000230,1
208,86454,10000727,1
209,68563,10001953,1
210,37945,10006742,0
211,68632,10000784,1
212,88240,10003116,1
213,36099,10001348,0
214,99141,10009960,1
215,97594,10009595,1
216,7279,10005782,0
217,2072,10000398,0
218,95784,10007320,1
219,45813,10004939,0
220,9446,10003234,0
221,44494,10009389,0
222,44889,10009718,0
223,18513,10009975,0
224,44640,10008116,0
225,39944,10004960,0
226,44040,10004707,0
227,57503,10002775,1
228,80449,10008077,1
229,4819,10003032,0
230,26431,10000052,0
231,9689,10009255,0
232,41610,10009458,0
233,49801,10007529,1
234,68386,10000975,1
235,43461,10006451,0
236,756,10006284,0
237,56361,10006298,1
238,41041,10001388,0
239,38865,10008041,0
240,44945,10001538,0
241,35905,10003600,0
242,323,10000740,0
243,74357,10005129,1
244,29263,10005855,0
245,8518,10002455,0
246,2411,10001525,0
247,57910,10002823,1
248,94518,10008578,1
249,44440,10003304,0
250,16020,10009533,0
251,86367,10006519,1
252,17863,10004025,0
253,81761,10007715,1
254,45542,10000346,0
255,83751,10008752,1
256,70493,10004084,1
257,52180,10003847,1
258,5344,10003615,0
259,40815,10009706,0
260,84173,10001272,1
261,51311,10009236,1
262,42013,10002369,0
263,9987,10009087,0
264,7847,10003193,0
265,16795,10009840,0
266,98002,10004182,1
267,6902,10006845,0
268,21012,10002830,0
269,9,10008702,0
270,8075,10007732,0
271,31400,10001921,0
272,47479,10005616,0
273,5236,10005319,0
274,1523,10000296,0
275,76033,10005549,1
276,60174,10005194,1
277,6787,10004245,0
278,62730,10002748,1
279,78517,10002258,1
280,69680,10009578,1
281,54853,10004147,1
282,25134,10000606,0
283,94783,10002550,1
284,77103,10001870,1
285,35412,10005694,0
286,49397,10003503,1
287,84359,10009839,1
288,63157,10007112,1
289,23637,10005206,0
290,69711,10007457,1
291,86974,10000966,1
292,17864,10009578,0
293,26324,10009357,0
294,96230,10001592,1
295,351,10007221,0
296,78855,10004010,1
297,62538,10009046,1
298,68862,10006058,1
299,91822,10002072,1
300,24012,10002606,0
301,47096,10002935,0
302,25239,10007374,0
303,34778,10006927,0
304,92521,10003793,1
305,69707,10002567,1
306,97512,10009568,1
307,77627,10009258,1
308,9389,10002268,0
309,75128,10008592,1
310,28995,10006283,0
311,79510,10000923,1
312,92862,10006221,1
313,21566,10009965,0
314,31446,10006605,0
315,90998,10005943,1
316,77342,10003411,1
317,17449,10000124,0
318,24741,10006214,0
319,45874,10008581,0
320,89993,10005310,1
321,33322,10006733,0
322,94003,10005352,1
323,66156,10003436,1
324,37746,10005139,0
325,62945,10000562,1
326,5015,10006984,0
327,33550,10001177,0
328,29899,10009894,0
329,12694,10008508,0
330,745,10009211,0
331,69100,10002086,1
332,3195,10003983,0
333,8057,10005123,0
334,32660,10005369,0
335,7782,10007956,0
336,11815,10001061,0
337,57895,10008798,1
338,45507,10001758,0
339,41124,10003777,0
340,69356,10002949,1
341,53445,10002294,1
342,41142,10003939,0
343,54394,10008082,1
344,64992,10000139,1
345,36292,10006504,0
346,82379,10005752,1
347,90980,10002714,1
348,29590,10009494,0
349,45085,10003407,0
350,46231,10002797,0
351,11464,10003840,0
352,85208,10007160,1
353,2004,10009085,0
354,52364,10007124,1
355,76600,10007885,1
356,72557,10001876,1
357,70167,10007074,1
358,4499,10007665,0
359,21679,10009083,0
360,85938,10009886,1
361,79742,10006819,1
362,34737,10002681,0
363,80081,10008678,1
364,40258,10009934,0
365,57674,10004340,1
366,19331,10001718,0
367,80653,10002942,1
368,4464,10005836,0
369,35111,10009470,0
370,52035,10001040,1
371,49852,10004531,1
372,62218,10007829,1
373,11948,10000009,0
374,35266,10001157,0
375,97856,10006647,1
376,74133,10007732,1
377,98615,10004530,1
378,10286,10009105,0
379,11528,10008127,0
380,94517,10003769,1
381,29427,10000550,0
382,12235,10006070,0
383,21864,10003954,0
384,12163,10005413,0
385,36211,10002629,0
386,28859,10009749,0
387,38051,10006488,0
388,1078,10009979,0
389,64918,10008559,1
390,98808,10004179,1
391,41219,10009707,0
392,94269,10005649,1
393,28323,10003226,0
394,21750,10001461,0
395,69596,10001673,1
396,9377,10004924,0
397,51980,10002361,1
398,35972,10008963,0
399,97838,10006159,1
400,5445,10002023,0
401,57388,10005189,1
402,90025,10002712,1
403,97442,10005119,1
404,92743,10008524,1
405,25866,10003496,0
406,34120,10004975,0
407,86218,10005835,1
408,96350,10001784,1
409,9558,10008829,0
410,61758,10006471,1
411,62339,10004695,1
412,84091,10005019,1
413,40713,10009793,0
414,385,10000400,0
415,86355,10005354,1
416,43754,10001781,0
417,26791,10005108,0
418,95488,10006604,1
419,39756,10000445,0
420,64112,10009562,1
421,71229,10008472,1
422,78791,10007582,1
423,7113,10005289,0
424,37260,10008542,0
425,95140,10003968,1
426,63705,10008941,1
427,2478,10006029,0
428,88824,10009866,1
429,19838,10008802,0
430,9622,10009761,0
431,64363,10002294,1
432,47046,10001044,0
433,63670,10000245,1
434,88693,10001413,1
435,60279,10007557,1
436,4869,10005018,0
437,86498,10001779,1
438,26760,10001283,0
439,14326,10007692,0
440,85723,10000343,1
441,52418,10009992,1
442,17980,10009722,0
443,25332,10009328,0
444,95754,10002988,1
445,38815,10006848,0
446,92152,10000267,1
447,90057,10005880,1
448,48301,10006312,1
449,34735,10006572,0
450,44763,10004791,0
451,8437,10008379,0
452,98297,10005216,1
453,43149,10007789,0
454,77055,10003778,1
455,19650,10005158,0
456,46814,10009367,0
457,47075,10000343,0
458,43866,10004739,0
459,56647,10003508,1
460,39718,10005286,0
461,54369,10008111,1
462,96442,10008193,1
463,14049,10000627,0
464,1906,10008437,0
465,87972,10007581,1
466,25158,10003095,0
467,11930,10005317,0
468,25506,10000143,0
469,66802,10008571,1
470,865,10005552,0
471,83236,10002523,1
472,66091,10008274,1
473,26266,10005235,0
474,51400,10007019,1
475,88540,10008572,1
476,72223,10002540,1
477,62071,10002755,1
478,37520,10006903,0
479,21193,10005228,0
480,95403,10001199,1
481,29675,10005212,0
482,93195,10005272,1
483,96219,10007541,1
484,75442,10000541,1
485,22085,10004367,0
486,63105,10002544,1
487,13070,10000385,0
488,7988,10009963,0
489,42909,10005918,0
490,26201,10006134,0
491,32391,10002412,0
492,26763,10000002,0
493,28117,10000177,0
494,7311,10001858,0
495,65011,10004582,1
496,35338,10000409,0
497,93399,10006445,1
498,23453,10003310,0
499,53772,10006335,1
500,97502,10006860,1
-----

knapPI_9_500_100000_51
n 500
c 2525969841
z 18905532
time 0.00
1,89546,10002438,1
2,49875,10006226,0
3,33221,10008160,0
4,9994,10007080,0
5,62535,10001385,1
6,8960,10004333,0
7,73008,10001161,1
8,71226,10009375,1
9,3104,10000134,0
10,21937,10000502,0
11,91750,10000775,1
12,66122,10003351,1
13,52935,10006179,0
14,39923,10000966,0
15,27975,10005895,0
16,20027,10001096,0
17,83608,10001046,1
18,70959,10000886,1
19,78300,10001578,1
20,68301,10006717,1
21,13464,10003769,0
22,71846,10005523,1
23,24791,10002596,0
24,41365,10002628,0
25,84311,10004569,1
26,34455,10005322,0
27,93205,10001272,1
28,63558,10006331,1
29,61424,10008834,1
30,66742,10008332,1
31,61532,10002173,1
32,1546,10001044,0
33,86278,10007396,1
34,21940,10009739,0
35,19807,10007659,0
36,27432,10002785,0
37,64999,10009409,1
38,51675,10000235,0
39,8151,10007294,0
40,26525,10000823,0
41,22250,10006764,0
42,82384,10002561,1
43,78953,10003217,1
44,39908,10002687,0
45,33042,10006026,0
46,78193,10008999,1
47,28932,10008612,0
48,61488,10009376,1
49,94474,10001700,1
50,76343,10007925,1
51,89313,10008695,1
52,72495,10003574,1
53,65480,10008275,1
54,24883,10005897,0
55,74435,10007036,1
56,95110,10007870,1
57,4652,10004258,0
58,40017,10005728,0
59,7319,10005096,0
60,32761,10001623,0
61,55999,10007168,1
62,36537,10005338,0
63,32338,10007153,0
64,8577,10003537,0
65,54294,10003754,1
66,93771,10007545,1
67,14071,10004737,0
68,71669,10005969,1
69,55535,10004372,1
70,44192,10004625,0
71,5104,10008081,0
72,8068,10003531,0
73,95601,10003105,1
74,67566,10007561,1
75,81202,10003790,1
76,70775,10001222,1
77,48301,10004054,0
78,56034,10005737,1
79,82203,10005016,1
80,28145,10009259,0
81,14720,10009531,0
82,79812,10003834,1
83,17301,10009773,0
84,40080,10004742,0
85,68688,10000073,1
86,25400,10002728,0
87,274,10007570,0
88,2795,10009587,0
89,2061,10009596,0
90,45562,10008146,0
91,14639,10000106,0
92,38291,10007505,0
93,72719,10003537,1
94,36510,10003768,0
95,31603,10002956,0
96,20820,10004338,0
97,35196,10007145,0
98,74103,10004316,1
99,77359,10007712,1
100,98771,10000600,1
