392,89690,89690,1
393,24614,24614,1
394,44605,44605,1
395,83764,83764,1
396,64617,64617,1
397,25009,25009,1
398,66891,66891,1
399,5188,5188,1
400,34457,34457,1
401,75785,75785,1
402,26313,26313,1
403,36747,36747,1
404,2174,2174,1
405,31577,31577,1
406,73145,73145,1
407,63821,63821,1
408,34907,34907,1
409,83873,83873,1
410,2783,2783,1
411,79411,79411,1
412,79789,79789,1
413,46339,46339,1
414,91044,91044,1
415,54632,54632,1
416,30504,30504,1
417,21162,21162,1
418,91159,91159,1
419,38292,38292,1
420,28800,28800,1
421,63351,63351,1
422,31982,31982,1
423,21010,21010,1
424,63166,63166,1
425,42409,42409,1
426,99722,99722,1
427,32271,32271,1
428,34610,34610,1
429,43080,43080,1
430,45528,45528,1
431,58882,58882,1
432,24935,24935,1
433,23279,23279,1
434,99668,99668,1
435,22946,22946,1
436,53970,53970,1
437,54068,54068,1
438,57928,57928,1
439,97321,97321,1
440,12004,12004,1
441,73076,73076,1
442,30386,30386,1
443,74915,74915,1
444,87711,87711,1
445,17184,17184,1
446,66340,66340,1
447,98706,98706,1
448,11237,11237,1
449,29662,29662,1
450,16453,16453,1
451,17058,17058,1
452,57644,57644,1
453,3102,3102,1
454,86037,86037,1
455,98948,98948,1
456,4686,4686,1
457,97626,97626,1
458,59789,59789,1
459,44937,44937,1
460,77789,77789,1
461,25960,25960,1
462,6949,6949,1
463,71581,71581,1
464,23700,23700,1
465,56127,56127,1
466,51791,51791,1
467,35901,35901,1
468,35624,35624,1
469,74052,74052,1
470,59584,59584,1
471,52438,52438,1
472,4669,4669,1
473,43344,43344,1
474,71119,71119,1
475,4412,4412,1
476,27413,27413,1
477,99679,99679,1
478,32342,32342,1
479,54403,54403,1
480,67971,67971,1
481,57976,57976,1
482,88854,88854,1
483,23198,23198,1
484,72638,72638,1
485,94740,94740,1
486,96759,96759,1
487,80402,80402,1
488,61585,61585,1
489,55053,55053,1
490,66156,66156,1
491,6197,6197,1
492,77423,77423,1
493,96036,96036,1
494,11349,11349,1
495,31144,31144,1
496,12580,12580,1
497,71599,71599,1
498,92958,92958,1
499,53583,53583,1
500,6086,6086,0
-----

knapPI_6_500_100000_52
n 500
c 12829093
z 12829093
time 0.00
1,39617,39617,1
2,25291,25291,0
3,65997,65997,0
4,30892,30892,0
5,62627,62627,0
6,11517,11517,0
7,79788,79788,0
8,58537,58537,0
9,48141,48141,0
10,98495,98495,0
11,48459,48459,0
12,38038,38038,0
13,40766,40766,0
14,5127,5127,0
15,90989,90989,0
16,73473,73473,0
17,28918,28918,0
18,17484,17484,0
19,63755,63755,0
20,83664,83664,0
21,92101,92101,0
22,40580,40580,0
23,7404,7404,0
24,69688,69688,0
25,6157,6157,0
26,95976,95976,0
27,8445,8445,0
28,15759,15759,0
29,15798,15798,0
30,23060,23060,0
31,30254,30254,0
32,14905,14905,0
33,95022,95022,0
34,10923,10923,0
35,14473,14473,0
36,90303,90303,0
37,87930,87930,0
38,56472,56472,0
39,81423,81423,0
40,2079,2079,0
41,51902,51902,0
42,38607,38607,0
43,90257,90257,0
44,28348,28348,0
45,17765,17765,0
46,8721,8721,0
47,11272,11272,0
48,88693,88693,0
49,69902,69902,0
50,50094,50094,0
51,94449,94449,0
52,97812,97812,0
53,2067,2067,0
54,86789,86789,0
55,98697,98697,0
56,23133,23133,0
57,1239,1239,0
58,22375,22375,0
59,8032,8032,0
60,71750,71750,0
61,98731,98731,0
62,14970,14970,0
63,98717,98717,0
64,54725,54725,0
65,23421,23421,0
66,42361,42361,0
67,41838,41838,0
68,96548,96548,0
69,77309,77309,0
70,77721,77721,0
71,79434,79434,0
72,34002,34002,0
73,57325,57325,0
74,8614,8614,0
75,57158,57158,0
76,41492,41492,0
77,82213,82213,0
78,88908,88908,0
79,39984,39984,0
80,74393,74393,0
81,9056,9056,0
82,34961,34961,0
83,95019,95019,1
84,52139,52139,1
85,72711,72711,1
86,2655,2655,0
87,32295,32295,0
88,52224,52224,0
89,73208,73208,0
90,81344,81344,0
91,62844,62844,0
92,29072,29072,0
93,58451,58451,0
94,39010,39010,0
95,61091,61091,0
96,84194,84194,0
97,50752,50752,0
98,32570,32570,0
99,68337,68337,0
100,69471,69471,0
101,25632,25632,0
102,84804,84804,0
103,8593,8593,0
104,97672,97672,0
105,20302,20302,0
106,15688,15688,0
107,2653,2653,0
108,44034,44034,0
109,79954,79954,0
110,30073,30073,0
111,29145,29145,0
112,11247,11247,0
113,78370,78370,0
114,26744,26744,0
115,5324,5324,0
116,51897,51897,0
117,99061,99061,0
118,13749,13749,0
119,88827,88827,0
120,11048,11048,0
121,98470,98470,0
122,72917,72917,0
123,49284,49284,0
124,48979,48979,0
125,15969,15969,0
126,70383,70383,0
127,37684,37684,0
128,30035,30035,0
129,15309,15309,0
130,71888,71888,0
131,5285,5285,0
132,89010,89010,0
133,86614,86614,0
134,82814,82814,0
135,73496,73496,0
136,83715,83715,0
137,68533,68533,0
138,97882,97882,0
139,45163,45163,1
140,36715,36715,0
141,84703,84703,0
142,638,638,0
143,61015,61015,0
144,38108,38108,0
145,32999,32999,0
146,69926,69926,0
147,39784,39784,0
148,15651,15651,0
149,241,241,0
150,50764,50764,0
151,77690,77690,0
152,28407,28407,0
153,31924,31924,0
154,61771,61771,0
155,15212,15212,0
156,36466,36466,0
157,63754,63754,0
158,27365,27365,0
159,12164,12164,0
160,68637,68637,0
161,88727,88727,0
162,18144,18144,0
163,82271,82271,0
164,46915,46915,0
165,5812,5812,0
166,47499,47499,0
167,14323,14323,0
168,135,135,0
169,36727,36727,0
170,76574,76574,0
171,71171,71171,0
172,44082,44082,0
173,19297,19297,0
174,19455,19455,0
175,66589,66589,0
176,66276,66276,0
177,50499,50499,0
178,93377,93377,0
179,5428,5428,0
180,33388,33388,0
181,20622,20622,0
182,47047,47047,0
183,36246,36246,0
184,60659,60659,0
185,1814,1814,0
186,40839,40839,0
187,68233,68233,0
188,86738,86738,0
189,51009,51009,0
190,46729,46729,0
191,39430,39430,0
192,22532,22532,0
193,99922,99922,0
194,58158,58158,0
195,626,626,0
196,64949,64949,0
197,65325,65325,0
198,93262,93262,0
199,33109,33109,0
200,6842,6842,0
201,18502,18502,0
202,30234,30234,0
203,98521,98521,0
204,4187,4187,0
205,64043,64043,0
206,12192,12192,0
207,63649,63649,0
208,59051,59051,0
209,42282,42282,0
210,57900,57900,0
211,39139,39139,0
212,14872,14872,0
213,93472,93472,0
214,6859,6859,0
215,44100,44100,0
216,74206,74206,0
217,77728,77728,0
218,17963,17963,0
219,54798,54798,0
220,22774,22774,0
221,26972,26972,0
222,40191,40191,0
223,62192,62192,0
224,56587,56587,0
225,74866,74866,0
226,47871,47871,0
227,97138,97138,0
228,56013,56013,0
229,45558,45558,0
230,48203,48203,0
231,89652,89652,0
232,34398,34398,0
233,74936,74936,0
234,98608,98608,0
235,3330,3330,0
236,22186,22186,0
237,46834,46834,0
238,68707,68707,0
239,45494,45494,0
240,65556,65556,0
241,64401,64401,0
242,55211,55211,0
243,4042,4042,0
244,84524,84524,0
245,96349,96349,0
246,93723,93723,0
247,10616,10616,0
248,68668,68668,0
249,98854,98854,0
250,22141,22141,1
251,14096,14096,1
252,418,418,1
253,34989,34989,1
254,84394,84394,1
255,27125,27125,1
256,17623,17623,1
257,62956,62956,1
258,5621,5621,1
259,86868,86868,1
260,22830,22830,1
261,82339,82339,1
262,54760,54760,1
263,57922,57922,1
264,63416,63416,1
265,78048,78048,1
266,75525,75525,1
267,7057,7057,1
268,11428,11428,1
269,67530,67530,1
270,68399,68399,1
271,20047,20047,1
272,50661,50661,1
273,87722,87722,1
274,81922,81922,1
275,23324,23324,1
276,15595,15595,1
277,3575,3575,1
278,42332,42332,1
279,12101,12101,1
280,33491,33491,1
281,89852,89852,1
282,52927,52927,1
283,24642,24642,1
284,86330,86330,1
285,82856,82856,1
286,88143,88143,1
287,44328,44328,1
288,57389,57389,1
289,97458,97458,1
290,65813,65813,1
291,94187,94187,1
292,63068,63068,1
293,26631,26631,1
294,79270,79270,1
295,86708,86708,1
296,59244,59244,1
297,58098,58098,1
298,83070,83070,1
299,29083,29083,1
300,27372,27372,1
301,5990,5990,1
302,41126,41126,1
303,66946,66946,1
304,79168,79168,1
305,5803,5803,1
306,91989,91989,1
307,38605,38605,1
308,29113,29113,1
309,44931,44931,1
310,70418,70418,1
311,34945,34945,1
312,25093,25093,1
313,4279,4279,1
314,62007,62007,1
315,7416,7416,1
316,36162,36162,1
317,60163,60163,1
318,13297,13297,1
319,99198,99198,1
320,97070,97070,1
321,89722,89722,1
322,53028,53028,1
323,33996,33996,1
324,62971,62971,1
325,63127,63127,1
326,94315,94315,1
327,4415,4415,1
328,12574,12574,1
329,4066,4066,1
330,81534,81534,1
331,97555,97555,1
332,60070,60070,1
333,64380,64380,1
334,48940,48940,1
335,44993,44993,1
336,30697,30697,1
337,82023,82023,1
338,11591,11591,1
339,38450,38450,1
340,13882,13882,1
341,48852,48852,1
342,16064,16064,1
343,52063,52063,1
344,79351,79351,1
345,55626,55626,1
346,47111,47111,1
347,38055,38055,1
348,31135,31135,1
349,19312,19312,1
350,3732,3732,1
351,52876,52876,1
352,77057,77057,1
353,59351,59351,1
354,2052,2052,1
355,81162,81162,1
356,32015,32015,1
357,51559,51559,1
358,41051,41051,1
359,75253,75253,1
360,39122,39122,1
361,18884,18884,1
362,97224,97224,1
363,94926,94926,1
364,15703,15703,1
365,74877,74877,1
366,66918,66918,1
367,33953,33953,1
368,68838,68838,1
369,83474,83474,1
370,48830,48830,1
371,46014,46014,1
372,45843,45843,1
373,37119,37119,1
374,74986,74986,1
375,72594,72594,1
376,28269,28269,1
377,75913,75913,1
378,45397,45397,1
379,66530,66530,1
380,12948,12948,1
381,68963,68963,1
382,18910,18910,1
383,15236,15236,1
384,48233,48233,1
385,49085,49085,1
386,29179,29179,1
387,20953,20953,1
388,71357,71357,1
389,41354,41354,1
390,76889,76889,1
391,87019,87019,1
392,1579,1579,1
393,9613,9613,1
394,16866,16866,1
395,57983,57983,1
396,91265,91265,1
397,92608,92608,1
398,68440,68440,1
399,77654,77654,1
400,90041,90041,1
401,57888,57888,1
402,96669,96669,1
403,58598,58598,1
404,77543,77543,1
405,89592,89592,1
406,30549,30549,1
407,55728,55728,1
408,99147,99147,1
409,29192,29192,1
410,2691,2691,1
411,80478,80478,1
412,95334,95334,1
413,78321,78321,1
414,91856,91856,1
415,22811,22811,1
416,13929,13929,1
417,90112,90112,1
418,84011,84011,1
419,54990,54990,1
420,90856,90856,1
421,74421,74421,1
422,3178,3178,1
423,53781,53781,1
424,86862,86862,1
425,32368,32368,1
426,34446,34446,1
427,65402,65402,1
428,72906,72906,1
429,88567,88567,1
430,11461,11461,1
431,26836,26836,1
432,77736,77736,1
433,28133,28133,1
434,32584,32584,1
435,50109,50109,1
436,94266,94266,1
437,62322,62322,1
438,14565,14565,1
439,85195,85195,1
440,54420,54420,1
441,1659,1659,1
442,27735,27735,1
443,4942,4942,1
444,55704,55704,1
445,15854,15854,1
446,42705,42705,1
447,36421,36421,1
448,64358,64358,1
449,19381,19381,1
450,17946,17946,1
451,6429,6429,1
452,70581,70581,1
453,48700,48700,1
454,49297,49297,1
455,33798,33798,1
456,11295,11295,1
457,6784,6784,1
458,82898,82898,1
459,63444,63444,1
460,41878,41878,1
461,42230,42230,1
462,10993,10993,1
463,1551,1551,1
464,1588,1588,1
465,46102,46102,1
466,62403,62403,1
467,19767,19767,1
468,23921,23921,1
469,88290,88290,1
470,79069,79069,1
471,20473,20473,1
472,63054,63054,1
473,13974,13974,1
474,89588,89588,1
475,84134,84134,1
476,3438,3438,1
477,44142,44142,1
478,32995,32995,1
479,63862,63862,1
480,10756,10756,1
481,63694,63694,1
482,84106,84106,1
483,29720,29720,1
484,38182,38182,1
485,15122,15122,1
486,98387,98387,1
487,47892,47892,1
488,93665,93665,1
489,17939,17939,1
490,79857,79857,1
491,26336,26336,1
492,56967,56967,1
493,17811,17811,1
494,96225,96225,1
495,67771,67771,1
496,56580,56580,1
497,98757,98757,1
498,42610,42610,1
499,74793,74793,1
500,78991,78991,0
-----

knapPI_6_500_100000_53
n 500
c 13328126
z 13328126
time 0.01
1,89687,89687,1
2,38144,38144,0
3,82120,82120,0
4,29204,29204,0
5,92034,92034,0
6,98522,98522,0
7,33231,33231,0
8,96346,96346,0
9,33748,33748,0
10,69251,69251,0
11,87957,87957,0
12,61743,61743,0
13,8525,8525,0
14,62739,62739,0
15,94399,94399,0
16,81217,81217,0
17,54733,54733,0
18,41184,41184,0
19,5574,5574,0
20,96824,96824,0
21,76099,76099,0
22,20385,20385,0
23,48687,48687,0
24,42377,42377,0
25,59380,59380,0
26,62125,62125,0
27,76968,76968,0
28,552,552,0
29,3620,3620,0
30,225,225,0
31,24128,24128,0
32,98714,98714,0
33,6437,6437,0
34,40800,40800,0
35,57988,57988,0
36,43368,43368,0
37,97561,97561,0
38,85012,85012,0
39,10898,10898,0
40,83791,83791,0
41,90341,90341,0
42,67091,67091,0
43,8667,8667,0
44,81173,81173,0
45,94388,94388,0
46,54846,54846,0
47,97530,97530,0
48,81110,81110,0
49,71844,71844,0
50,71971,71971,0
51,54444,54444,0
52,66652,66652,0
53,10930,10930,0
54,98658,98658,0
55,50187,50187,0
56,29933,29933,0
57,41053,41053,0
58,59564,59564,0
59,49323,49323,0
60,38814,38814,0
61,35929,35929,0
62,77767,77767,0
63,12239,12239,0
64,18406,18406,0
65,60563,60563,0
66,13678,13678,0
67,61737,61737,0
68,77005,77005,1
69,18460,18460,1
70,77781,77781,0
71,15085,15085,0
72,41571,41571,0
73,33300,33300,1
74,47819,47819,0
75,46288,46288,0
76,76397,76397,0
77,72628,72628,0
78,90520,90520,1
79,69794,69794,1
80,4313,4313,1
81,95863,95863,1
82,53158,53158,1
83,24005,24005,1
84,61715,61715,1
85,66470,66470,1
86,75739,75739,1
87,24681,24681,1
88,35409,35409,1
89,29727,29727,1
90,50308,50308,1
91,31142,31142,1
92,82793,82793,1
93,87969,87969,1
94,55758,55758,0
95,44341,44341,0
96,99010,99010,0
97,7031,7031,0
98,7086,7086,0
99,60332,60332,0
100,7367,7367,0
101,45598,45598,0
102,94561,94561,0
103,44692,44692,0
104,55416,55416,0
105,75125,75125,0
106,16749,16749,0
107,64072,64072,0
108,58523,58523,0
109,1824,1824,0
110,26758,26758,0
111,63179,63179,0
112,48272,48272,0
113,52089,52089,0
114,5580,5580,0
115,86982,86982,0
116,11714,11714,0
117,90804,90804,0
118,88754,88754,0
119,44894,44894,0
120,96825,96825,0
121,24588,24588,0
122,28666,28666,0
123,62030,62030,1
124,72620,72620,0
125,15951,15951,0
126,87259,87259,0
127,66790,66790,0
128,76531,76531,0
129,76323,76323,0
130,73668,73668,0
131,448,448,0
132,40475,40475,0
133,75508,75508,0
134,57243,57243,0
135,75322,75322,0
136,41459,41459,0
137,81532,81532,0
138,51390,51390,0
139,46133,46133,0
140,8803,8803,0
141,64301,64301,0
142,96843,96843,0
143,97609,97609,0
144,86333,86333,0
145,70398,70398,0
146,50395,50395,0
147,12003,12003,0
148,77387,77387,0
149,19279,19279,0
150,41384,41384,0
151,84604,84604,0
152,95592,95592,0
153,99194,99194,0
154,29488,29488,0
155,58039,58039,0
156,60843,60843,0
157,61656,61656,0
158,93362,93362,0
159,96182,96182,0
160,38013,38013,0
161,62733,62733,0
162,76757,76757,0
163,1081,1081,0
164,93644,93644,0
165,94322,94322,0
166,85223,85223,0
167,88565,88565,0
168,85528,85528,0
169,4765,4765,0
170,6723,6723,0
171,589,589,0
172,15434,15434,0
173,38319,38319,0
174,27692,27692,0
175,30384,30384,0
176,49317,49317,0
177,98938,98938,0
178,50806,50806,0
179,48943,48943,0
180,92276,92276,0
181,26604,26604,0
182,13988,13988,0
183,17848,17848,0
184,7459,7459,0
185,30908,30908,0
186,8139,8139,0
187,99955,99955,0
188,89706,89706,0
189,86768,86768,0
190,24150,24150,0
191,41689,41689,0
192,50724,50724,0
193,64649,64649,0
194,35523,35523,0
195,27148,27148,0
196,15582,15582,0
197,36940,36940,0
198,28810,28810,0
199,67448,67448,0
200,43082,43082,0
201,19149,19149,0
202,19774,19774,0
203,53668,53668,0
204,81491,81491,0
205,57370,57370,0
206,63532,63532,0
207,61524,61524,0
208,21419,21419,0
209,17473,17473,0
210,96097,96097,0
211,66174,66174,0
212,27425,27425,0
213,55903,55903,0
214,51976,51976,0
215,98598,98598,0
216,52302,52302,0
217,36198,36198,0
218,94448,94448,0
219,63353,63353,0
220,81550,81550,0
221,83466,83466,0
222,29611,29611,0
223,5283,5283,0
224,41996,41996,0
225,24329,24329,0
226,63219,63219,0
227,82125,82125,0
228,98453,98453,0
229,34325,34325,0
230,27912,27912,0
231,90454,90454,0
232,7023,7023,0
233,47871,47871,0
234,32053,32053,0
235,13101,13101,0
236,94883,94883,0
237,14753,14753,0
238,19504,19504,0
239,71560,71560,0
240,23093,23093,0
241,62631,62631,0
242,82367,82367,0
243,63300,63300,0
244,2612,2612,0
245,8699,8699,0
246,52280,52280,0
247,50170,50170,0
248,35533,35533,0
249,80653,80653,0
250,82593,82593,1
251,70586,70586,1
252,42010,42010,1
253,1211,1211,1
254,67862,67862,1
255,81543,81543,1
256,22488,22488,1
257,37922,37922,1
258,78697,78697,1
259,20047,20047,1
260,40086,40086,1
261,36033,36033,1
262,96324,96324,1
263,89829,89829,1
264,5321,5321,1
265,37286,37286,1
266,82346,82346,1
267,36956,36956,1
268,2140,2140,1
269,40792,40792,1
270,29019,29019,1
271,60642,60642,1
272,40965,40965,1
273,34561,34561,1
274,35574,35574,1
275,39574,39574,1
276,87827,87827,1
277,46453,46453,1
278,75257,75257,1
279,520,520,1
280,68227,68227,1
281,78499,78499,1
282,78628,78628,1
283,6572,6572,1
284,88914,88914,1
285,17079,17079,1
286,56027,56027,1
287,84411,84411,1
288,41869,41869,1
289,81321,81321,1
290,9130,9130,1
291,43846,43846,1
292,52868,52868,1
293,53574,53574,1
294,31299,31299,1
295,26679,26679,1
296,84765,84765,1
297,6104,6104,1
298,79010,79010,1
299,2566,2566,1
300,95172,95172,1
301,41685,41685,1
302,33618,33618,1
303,5620,5620,1
304,97568,97568,1
305,68321,68321,1
306,16809,16809,1
307,99432,99432,1
308,34913,34913,1
309,16545,16545,1
310,7502,7502,1
311,76324,76324,1
312,15350,15350,1
313,86974,86974,1
314,2171,2171,1
315,69091,69091,1
316,79515,79515,1
317,71345,71345,1
318,89245,89245,1
319,73521,73521,1
320,53327,53327,1
321,57201,57201,1
322,15064,15064,1
323,1030,1030,1
324,53603,53603,1
325,46294,46294,1
326,28584,28584,1
327,14017,14017,1
328,2511,2511,1
329,62217,62217,1
330,62754,62754,1
331,51966,51966,1
332,81727,81727,1
333,76394,76394,1
334,17529,17529,1
335,18451,18451,1
336,29738,29738,1
337,15613,15613,1
338,33404,33404,0
339,17485,17485,1
340,64867,64867,1
341,28178,28178,1
342,15516,15516,1
343,63073,63073,1
344,69864,69864,1
345,53712,53712,1
346,92908,92908,1
347,17457,17457,1
348,81656,81656,1
349,46622,46622,1
350,4225,4225,1
351,91134,91134,1
352,97922,97922,1
353,5070,5070,1
354,26809,26809,1
355,71365,71365,1
356,34648,34648,1
357,11750,11750,1
358,95704,95704,1
359,56599,56599,1
360,23874,23874,1
361,74283,74283,1
362,48909,48909,1
363,2840,2840,1
364,88943,88943,1
365,80716,80716,1
366,19315,19315,1
367,69748,69748,1
368,26951,26951,1
369,45960,45960,1
370,68755,68755,1
371,7929,7929,1
372,36251,36251,1
373,81662,81662,1
374,15687,15687,1
375,87477,87477,1
376,56830,56830,1
377,8047,8047,1
378,24089,24089,1
379,39373,39373,1
380,25037,25037,1
381,28594,28594,1
382,29162,29162,1
383,82294,82294,1
384,93993,93993,1
385,1684,1684,1
386,48431,48431,1
387,33652,33652,1
388,14118,14118,1
389,361,361,1
390,48694,48694,1
391,20461,20461,1
392,13467,13467,1
393,10963,10963,1
394,72774,72774,1
395,15849,15849,1
396,17914,17914,1
397,43854,43854,1
398,53636,53636,1
399,50121,50121,1
400,29274,29274,1
401,39990,39990,1
402,83378,83378,1
403,64096,64096,1
404,69263,69263,1
405,47606,47606,1
406,87954,87954,1
407,31282,31282,1
408,79740,79740,1
409,74510,74510,1
410,2600,2600,1
411,81544,81544,1
412,94526,94526,1
413,10304,10304,1
414,92669,92669,1
415,90989,90989,1
416,97353,97353,1
417,59063,59063,1
418,93216,93216,1
419,71689,71689,1
420,52913,52913,1
421,69140,69140,1
422,74375,74375,1
423,86551,86551,1
424,10559,10559,1
425,38678,38678,1
426,52819,52819,1
427,82180,82180,1
428,11203,11203,1
429,34053,34053,1
430,93745,93745,1
431,78439,78439,1
432,46888,46888,1
433,49340,49340,1
434,65501,65501,1
435,77271,77271,1
436,50915,50915,1
437,70577,70577,1
438,87553,87553,1
439,89422,89422,1
440,13189,13189,1
441,13889,13889,1
442,25083,25083,1
443,18616,18616,1
444,23696,23696,1
445,98173,98173,1
446,19069,19069,1
447,90487,90487,1
448,17478,17478,1
449,25451,25451,1
450,35790,35790,1
451,95799,95799,1
452,83517,83517,1
453,10651,10651,1
454,12558,12558,1
455,52297,52297,1
456,17903,17903,1
457,15943,15943,1
458,6006,6006,1
459,65598,65598,1
460,89614,89614,1
461,58501,58501,1
462,15038,15038,1
463,15170,15170,1
464,95829,95829,1
465,52428,52428,1
466,73016,73016,1
467,87282,87282,1
468,28569,28569,1
469,18881,18881,1
470,98553,98553,1
471,88507,88507,1
472,21438,21438,1
473,957,957,1
474,24408,24408,1
475,47505,47505,1
476,63110,63110,1
477,88604,88604,1
478,33647,33647,1
479,56968,56968,1
480,53540,53540,1
481,69413,69413,1
482,79359,79359,1
483,36243,36243,1
484,20079,20079,1
485,35505,35505,1
486,83664,83664,1
487,99031,99031,1
488,25746,25746,1
489,64474,64474,1
490,93557,93557,1
491,30122,30122,1
492,52864,52864,1
493,55937,55937,1
494,64750,64750,1
495,4397,4397,1
496,16933,16933,1
497,9564,9564,1
498,92263,92263,1
499,12356,12356,1
500,35543,35543,0
-----

knapPI_6_500_100000_54
n 500
c 12807035
z 12807035
time 0.00
1,39758,39758,0
2,34644,34644,0
3,81890,81890,0
4,43869,43869,0
5,21440,21440,0
6,85526,85526,0
7,3025,3025,0
8,17802,17802,0
9,19354,19354,0
10,56360,56360,0
11,27456,27456,0
12,1799,1799,0
13,92635,92635,0
14,36704,36704,0
15,14162,14162,0
16,5314,5314,0
17,64195,64195,0
18,64885,64885,0
19,47392,47392,0
20,9985,9985,0
21,60098,60098,0
22,189,189,0
23,6321,6321,0
24,98713,98713,0
25,28954,28954,0
26,11921,11921,0
27,45490,45490,0
28,1696,1696,0
29,91443,91443,0
30,61037,61037,0
31,34355,34355,0
32,82522,82522,0
33,34203,34203,0
34,54324,54324,0
35,1502,1502,0
36,12784,12784,0
37,7191,7191,0
38,29905,29905,0
39,40372,40372,0
40,49152,49152,0
41,12427,12427,0
42,11928,11928,0
43,27078,27078,0
44,33997,33997,0
45,87362,87362,0
46,970,970,0
47,83789,83789,0
48,57174,57174,0
49,57435,57435,0
50,93847,93847,0
51,14438,14438,0
52,35493,35493,0
53,19792,19792,0
54,10526,10526,0
55,1678,1678,0
56,36734,36734,0
57,80868,80868,0
58,13104,13104,0
59,6965,6965,0
60,22231,22231,0
61,73128,73128,0
62,40563,40563,0
63,9410,9410,0
64,65734,65734,0
65,97706,97706,0
66,84994,84994,1
67,65283,65283,1
68,73813,73813,0
69,75962,75962,0
70,94194,94194,0
71,67087,67087,0
72,32787,32787,0
73,25626,25626,0
74,87023,87023,0
75,51771,51771,0
76,27653,27653,0
77,46690,46690,0
78,92133,92133,0
79,83253,83253,0
80,34234,34234,1
81,99021,99021,1
82,71354,71354,1
83,36640,36640,1
84,87644,87644,1
85,60228,60228,1
86,65176,65176,1
87,33420,33420,0
88,18593,18593,0
89,69893,69893,1
90,19273,19273,0
91,99441,99441,1
92,52865,52865,0
93,33840,33840,1
94,72507,72507,0
95,43944,43944,0
96,97475,97475,0
97,63309,63309,0
98,97955,97955,0
99,52326,52326,0
100,28912,28912,0
101,81917,81917,0
102,4317,4317,0
103,64438,64438,0
104,29513,29513,1
105,29947,29947,0
106,34161,34161,0
107,41842,41842,0
108,73011,73011,0
109,7343,7343,0
110,39794,39794,0
111,97214,97214,0
112,1648,1648,0
113,9455,9455,0
114,84417,84417,0
115,68641,68641,1
116,87882,87882,0
117,82546,82546,0
118,47406,47406,0
119,17312,17312,0
120,66249,66249,0
121,50707,50707,0
122,84414,84414,0
123,91129,91129,0
124,96260,96260,0
125,15934,15934,0
126,4136,4136,0
127,95897,95897,0
128,6676,6676,0
129,37338,37338,0
130,91801,91801,0
131,11962,11962,0
132,8291,8291,0
133,64403,64403,0
134,31671,31671,0
135,77149,77149,0
136,99204,99204,0
137,94530,94530,0
138,4899,4899,0
139,47104,47104,0
140,80892,80892,0
141,43900,43900,0
142,93047,93047,0
143,50556,50556,0
144,34557,34557,0
145,7796,7796,0
146,47215,47215,0
147,84221,84221,0
148,55476,55476,0
149,21966,21966,0
150,32005,32005,0
151,91519,91519,0
152,46424,46424,0
153,82817,82817,0
154,97204,97204,0
155,865,865,0
156,1571,1571,0
157,43207,43207,0
158,59358,59358,0
159,80201,80201,0
160,7390,7390,0
161,36740,36740,0
162,19017,19017,0
163,3540,3540,0
164,56724,56724,0
165,99185,99185,0
166,6596,6596,0
167,62808,62808,0
168,54568,54568,0
169,89156,89156,0
170,36871,36871,0
171,46360,46360,0
172,86787,86787,0
173,57342,57342,0
174,19576,19576,0
175,10530,10530,0
176,16005,16005,0
177,47376,47376,0
178,8234,8234,0
179,92457,92457,0
180,67517,67517,0
181,32587,32587,0
182,64576,64576,0
183,99451,99451,0
184,54260,54260,0
185,60003,60003,0
186,75440,75440,0
187,31678,31678,0
188,9027,9027,0
189,6174,6174,0
190,17922,17922,0
191,60299,60299,0
192,78917,78917,0
193,29375,29375,0
194,12887,12887,0
195,53671,53671,0
196,66214,66214,0
197,8554,8554,0
198,64359,64359,0
199,1786,1786,0
200,79323,79323,0
201,19795,19795,0
202,9315,9315,0
203,8814,8814,0
204,75148,75148,0
205,67048,67048,0
206,31225,31225,0
207,59398,59398,0
208,67436,67436,0
209,9015,9015,0
210,17941,17941,0
211,9560,9560,0
212,56329,56329,0
213,1981,1981,0
214,80740,80740,0
215,36745,36745,0
216,30399,30399,0
217,94669,94669,0
218,54580,54580,0
219,88259,88259,0
220,56679,56679,0
221,39961,39961,0
222,35384,35384,0
223,64725,64725,0
224,27404,27404,0
225,73791,73791,0
226,78568,78568,0
227,83463,83463,0
228,40894,40894,0
229,39443,39443,0
230,7620,7620,0
231,74905,74905,0
232,95999,95999,0
233,20805,20805,0
234,49145,49145,0
235,6519,6519,0
236,83931,83931,0
237,82671,82671,0
238,53948,53948,0
239,97627,97627,0
240,96981,96981,0
241,60862,60862,0
242,9524,9524,0
243,6207,6207,0
244,20701,20701,0
245,21050,21050,0
246,10836,10836,0
247,89725,89725,0
248,18749,18749,0
249,78803,78803,0
250,43046,43046,1
251,27077,27077,1
252,83603,83603,1
253,83786,83786,1
254,34979,34979,1
255,35962,35962,1
256,27352,27352,1
257,12889,12889,1
258,68126,68126,1
259,53225,53225,1
260,40991,40991,1
261,6080,6080,1
262,37889,37889,1
263,38087,38087,1
264,47225,47225,1
265,96525,96525,1
266,5518,5518,1
267,66854,66854,1
268,76501,76501,1
269,14055,14055,1
270,89640,89640,1
271,1236,1236,0
272,14918,14918,1
273,81399,81399,1
274,72875,72875,1
275,72177,72177,1
276,60060,60060,1
277,89332,89332,1
278,8181,8181,1
279,5290,5290,1
280,86612,86612,1
281,83497,83497,1
282,87976,87976,1
