358,216572,116572,1
359,291019,191019,1
360,669190,569190,1
361,1050175,950175,0
362,211441,111441,1
363,1031564,931564,0
364,556627,456627,1
365,643776,543776,1
366,605783,505783,1
367,756104,656104,1
368,1059147,959147,0
369,413148,313148,1
370,995447,895447,0
371,319597,219597,1
372,310463,210463,1
373,370706,270706,1
374,157643,57643,1
375,655593,555593,1
376,434370,334370,1
377,1097827,997827,0
378,851741,751741,1
379,520225,420225,1
380,1038097,938097,0
381,454694,354694,1
382,278478,178478,1
383,502410,402410,1
384,911021,811021,1
385,1038824,938824,0
386,1069747,969747,0
387,202536,102536,1
388,256202,156202,1
389,488765,388765,1
390,925018,825018,0
391,504353,404353,1
392,908575,808575,1
393,107303,7303,1
394,785450,685450,1
395,576893,476893,1
396,298398,198398,1
397,270178,170178,1
398,516968,416968,1
399,162557,62557,1
400,541246,441246,1
401,629514,529514,1
402,195286,95286,1
403,506196,406196,1
404,637619,537619,1
405,628074,528074,1
406,281782,181782,1
407,352070,252070,1
408,1026368,926368,0
409,886114,786114,0
410,250924,150924,1
411,773724,673724,1
412,337122,237122,1
413,1066164,966164,0
414,882817,782817,0
415,836417,736417,1
416,813805,713805,1
417,661611,561611,1
418,1050500,950500,0
419,756221,656221,1
420,149365,49365,1
421,959592,859592,0
422,227595,127595,1
423,365067,265067,1
424,849187,749187,1
425,940106,840106,0
426,648855,548855,1
427,947224,847224,0
428,1050279,950279,0
429,597945,497945,1
430,937557,837557,0
431,1023963,923963,0
432,351052,251052,1
433,918992,818992,0
434,1077889,977889,0
435,194571,94571,1
436,638695,538695,1
437,103909,3909,1
438,638757,538757,1
439,325122,225122,1
440,917929,817929,0
441,1009845,909845,0
442,671167,571167,1
443,842476,742476,1
444,251284,151284,1
445,254833,154833,1
446,613633,513633,1
447,790315,690315,1
448,842442,742442,1
449,375903,275903,1
450,847730,747730,1
451,378059,278059,1
452,987009,887009,0
453,991791,891791,0
454,834994,734994,1
455,865693,765693,1
456,770771,670771,1
457,1040155,940155,0
458,190874,90874,1
459,1080946,980946,0
460,604210,504210,1
461,555961,455961,1
462,998338,898338,0
463,838582,738582,1
464,1033401,933401,0
465,1086688,986688,0
466,292508,192508,1
467,476454,376454,1
468,683997,583997,1
469,198197,98197,1
470,321725,221725,1
471,983727,883727,0
472,772162,672162,1
473,1080465,980465,0
474,637564,537564,1
475,936229,836229,0
476,1054954,954954,0
477,877008,777008,0
478,273459,173459,1
479,932636,832636,0
480,746760,646760,1
481,280569,180569,1
482,325027,225027,1
483,637479,537479,1
484,442547,342547,1
485,1098565,998565,1
486,663988,563988,1
487,773547,673547,1
488,949686,849686,0
489,753102,653102,1
490,486809,386809,1
491,142174,42174,1
492,354628,254628,1
493,195541,95541,1
494,1078354,978354,0
495,564705,464705,1
496,617993,517993,1
497,894128,794128,1
498,256779,156779,1
499,180152,80152,1
500,237019,137019,1
-----

knapPI_3_500_1000000_62
n 500
c 158491561
z 197191561
time 0.00
1,923970,823970,0
2,204760,104760,1
3,878166,778166,1
4,679425,579425,1
5,356692,256692,1
6,614266,514266,1
7,495973,395973,1
8,971214,871214,0
9,287854,187854,1
10,504172,404172,1
11,927092,827092,0
12,107787,7787,1
13,283759,183759,1
14,112068,12068,1
15,1006854,906854,0
16,316326,216326,1
17,738007,638007,1
18,905433,805433,0
19,998292,898292,0
20,515269,415269,1
21,148438,48438,1
22,654977,554977,1
23,901989,801989,1
24,465757,365757,1
25,903790,803790,0
26,559349,459349,1
27,993670,893670,0
28,829092,729092,1
29,810375,710375,1
30,329297,229297,1
31,983463,883463,0
32,120286,20286,1
33,841871,741871,1
34,476984,376984,1
35,249618,149618,1
36,868116,768116,1
37,800587,700587,1
38,939989,839989,0
39,876168,776168,1
40,737444,637444,1
41,719935,619935,1
42,421564,321564,1
43,958010,858010,0
44,672945,572945,1
45,933046,833046,0
46,453614,353614,1
47,624801,524801,1
48,365690,265690,1
49,1023919,923919,0
50,236155,136155,1
51,178042,78042,1
52,253513,153513,1
53,1023396,923396,0
54,1072770,972770,0
55,897250,797250,1
56,574786,474786,1
57,1099384,999384,0
58,492372,392372,1
59,686345,586345,1
60,340507,240507,1
61,787068,687068,1
62,842935,742935,1
63,535830,435830,1
64,809770,709770,1
65,994846,894846,0
66,206470,106470,1
67,1024471,924471,0
68,1015577,915577,0
69,154222,54222,1
70,1027382,927382,0
71,217699,117699,1
72,727927,627927,1
73,298830,198830,1
74,700659,600659,1
75,979279,879279,0
76,821353,721353,1
77,371894,271894,1
78,1005033,905033,0
79,790921,690921,1
80,124542,24542,1
81,526177,426177,1
82,449630,349630,1
83,703124,603124,1
84,680608,580608,1
85,710296,610296,1
86,831612,731612,1
87,921568,821568,0
88,516773,416773,1
89,672985,572985,1
90,1036397,936397,0
91,678533,578533,1
92,780741,680741,1
93,586340,486340,1
94,573791,473791,1
95,359004,259004,1
96,483303,383303,1
97,646241,546241,1
98,259495,159495,1
99,471930,371930,1
100,283028,183028,1
101,907057,807057,0
102,347777,247777,1
103,120522,20522,1
104,956877,856877,0
105,652175,552175,1
106,324405,224405,1
107,914950,814950,0
108,872567,772567,1
109,516899,416899,1
110,995030,895030,0
111,853138,753138,1
112,763252,663252,1
113,282851,182851,1
114,766053,666053,1
115,572853,472853,1
116,464526,364526,1
117,132838,32838,1
118,814738,714738,1
119,131252,31252,1
120,970701,870701,0
121,608711,508711,1
122,730402,630402,1
123,109453,9453,1
124,469032,369032,1
125,866738,766738,1
126,504556,404556,1
127,945101,845101,0
128,229592,129592,1
129,325454,225454,1
130,687805,587805,1
131,271374,171374,1
132,952711,852711,0
133,542855,442855,1
134,594395,494395,1
135,708113,608113,1
136,893864,793864,0
137,1082166,982166,0
138,532967,432967,1
139,405812,305812,1
140,757600,657600,1
141,597040,497040,1
142,728091,628091,1
143,925072,825072,0
144,353057,253057,1
145,139688,39688,1
146,489075,389075,1
147,478321,378321,1
148,347480,247480,1
149,341570,241570,1
150,306025,206025,1
151,563187,463187,1
152,134844,34844,1
153,835445,735445,1
154,722584,622584,1
155,692533,592533,1
156,594695,494695,1
157,861019,761019,1
158,620034,520034,1
159,168701,68701,1
160,146050,46050,1
161,412440,312440,1
162,455213,355213,1
163,255912,155912,1
164,628664,528664,1
165,756325,656325,1
166,1075688,975688,0
167,924044,824044,0
168,488652,388652,1
169,666168,566168,1
170,827115,727115,1
171,347116,247116,1
172,906663,806663,0
173,593170,493170,1
174,387356,287356,1
175,1053590,953590,0
176,698569,598569,1
177,618532,518532,1
178,684014,584014,1
179,773277,673277,1
180,1087681,987681,0
181,980447,880447,0
182,283748,183748,1
183,201327,101327,1
184,377720,277720,1
185,409111,309111,1
186,881140,781140,1
187,569106,469106,1
188,481831,381831,1
189,510482,410482,1
190,151750,51750,1
191,927423,827423,0
192,237161,137161,1
193,114483,14483,1
194,215451,115451,1
195,565851,465851,1
196,322218,222218,1
197,830526,730526,1
198,148747,48747,1
199,676494,576494,1
200,269247,169247,1
201,959559,859559,0
202,941991,841991,0
203,882690,782690,1
204,875344,775344,1
205,695420,595420,1
206,123709,23709,1
207,509690,409690,1
208,417328,317328,1
209,892299,792299,0
210,974457,874457,0
211,758540,658540,1
212,189453,89453,1
213,785073,685073,0
214,592616,492616,1
215,540029,440029,1
216,1022467,922467,0
217,495137,395137,1
218,484696,384696,1
219,1005751,905751,0
220,175947,75947,1
221,808269,708269,1
222,332508,232508,1
223,874857,774857,1
224,627024,527024,1
225,936787,836787,0
226,785004,685004,1
227,528763,428763,1
228,713122,613122,1
229,1014983,914983,0
230,245288,145288,1
231,932269,832269,0
232,476995,376995,1
233,820633,720633,1
234,951293,851293,0
235,884683,784683,0
236,679967,579967,1
237,226019,126019,1
238,911264,811264,0
239,206159,106159,1
240,106329,6329,1
241,797650,697650,1
242,126776,26776,1
243,1014867,914867,0
244,1065409,965409,0
245,403502,303502,1
246,1095640,995640,0
247,706161,606161,1
248,719073,619073,1
249,631303,531303,1
250,659370,559370,1
251,1029945,929945,0
252,865399,765399,1
253,1028030,928030,0
254,304615,204615,1
255,954958,854958,0
256,598972,498972,1
257,578029,478029,1
258,1085442,985442,0
259,302301,202301,1
260,713635,613635,1
261,901044,801044,0
262,970405,870405,0
263,626043,526043,1
264,882461,782461,1
265,903137,803137,1
266,792786,692786,1
267,922394,822394,0
268,387737,287737,1
269,416507,316507,1
270,558252,458252,1
271,558696,458696,1
272,821002,721002,1
273,339755,239755,1
274,203983,103983,1
275,467589,367589,1
276,405216,305216,1
277,216008,116008,1
278,155225,55225,1
279,1045342,945342,0
280,433688,333688,1
281,241725,141725,1
282,395468,295468,1
283,360299,260299,1
284,1010287,910287,0
285,357785,257785,1
286,185228,85228,1
287,126913,26913,1
288,883954,783954,1
289,221619,121619,1
290,198978,98978,1
291,439828,339828,1
292,110129,10129,1
293,379704,279704,1
294,1048611,948611,0
295,1068173,968173,0
296,449041,349041,1
297,205459,105459,1
298,826123,726123,1
299,331204,231204,1
300,187137,87137,1
301,395639,295639,1
302,484291,384291,1
303,120987,20987,1
304,412229,312229,1
305,529100,429100,1
306,605602,505602,1
307,663222,563222,1
308,721710,621710,1
309,444724,344724,1
310,675855,575855,1
311,365082,265082,1
312,927658,827658,0
313,365816,265816,1
314,696356,596356,1
315,693345,593345,1
316,986039,886039,0
317,255636,155636,1
318,572782,472782,1
319,793367,693367,1
320,226931,126931,1
321,448155,348155,1
322,958929,858929,0
323,669749,569749,1
324,769296,669296,1
325,145736,45736,1
326,637000,537000,1
327,167736,67736,1
328,160995,60995,1
329,320163,220163,1
330,393739,293739,1
331,541660,441660,1
332,425691,325691,1
333,933581,833581,0
334,783881,683881,1
335,212282,112282,1
336,921102,821102,0
337,383336,283336,1
338,546068,446068,1
339,196091,96091,1
340,907375,807375,0
341,844005,744005,1
342,377885,277885,1
343,478520,378520,1
344,951772,851772,0
345,671083,571083,1
346,405076,305076,1
347,383024,283024,1
348,238228,138228,1
349,308769,208769,1
350,374065,274065,1
351,902757,802757,1
352,652998,552998,1
353,732888,632888,1
354,751505,651505,1
355,499539,399539,1
356,241988,141988,1
357,169816,69816,1
358,871224,771224,1
359,572366,472366,1
360,953943,853943,0
361,805573,705573,1
362,963125,863125,0
363,639479,539479,1
364,546220,446220,1
365,749614,649614,1
366,441827,341827,1
367,991898,891898,0
368,217259,117259,1
369,875635,775635,1
370,615371,515371,1
371,281511,181511,1
372,1000872,900872,0
373,615248,515248,1
374,698343,598343,1
375,986827,886827,0
376,962930,862930,0
377,229962,129962,1
378,130434,30434,1
379,509419,409419,1
380,1050185,950185,0
381,330676,230676,1
382,588731,488731,1
383,853117,753117,1
384,756782,656782,1
385,891422,791422,0
386,689000,589000,1
387,1098882,998882,0
388,898962,798962,1
389,847771,747771,1
390,196822,96822,1
391,754148,654148,1
392,104112,4112,1
393,192302,92302,1
394,657711,557711,1
395,734760,634760,1
396,925046,825046,0
397,837777,737777,1
398,802165,702165,1
399,435023,335023,1
400,1080478,980478,1
401,727969,627969,1
402,1065642,965642,0
403,511695,411695,1
404,1029340,929340,0
405,386089,286089,1
406,439186,339186,1
407,427625,327625,1
408,490608,390608,1
409,547785,447785,1
410,850832,750832,1
411,758439,658439,1
412,952667,852667,0
413,314498,214498,1
414,283629,183629,1
415,1004596,904596,0
416,397230,297230,1
417,914209,814209,0
418,1059704,959704,0
419,1072919,972919,0
420,111421,11421,1
421,954310,854310,0
422,998791,898791,0
423,397838,297838,1
424,1072883,972883,0
425,530065,430065,1
426,467227,367227,1
427,980355,880355,0
428,288575,188575,1
429,643432,543432,1
430,803490,703490,1
431,1075565,975565,0
432,303853,203853,1
433,340198,240198,1
434,310805,210805,1
435,921734,821734,0
436,478991,378991,1
437,995811,895811,0
438,395394,295394,1
439,112996,12996,1
440,476697,376697,1
441,838428,738428,1
442,1068516,968516,0
443,756151,656151,1
444,419277,319277,1
445,853503,753503,1
446,589998,489998,1
447,444382,344382,1
448,1095563,995563,0
449,265622,165622,1
450,149223,49223,1
451,867430,767430,1
452,799946,699946,1
453,437389,337389,1
454,598254,498254,1
455,800543,700543,1
456,777380,677380,1
457,249313,149313,1
458,813983,713983,1
459,883101,783101,1
460,351947,251947,1
461,872231,772231,1
462,886030,786030,1
463,1068552,968552,0
464,1011289,911289,0
465,276663,176663,1
466,603120,503120,1
467,943968,843968,0
468,972294,872294,0
469,828787,728787,1
470,1024858,924858,0
471,235410,135410,1
472,330547,230547,1
473,551095,451095,1
474,256033,156033,1
475,115951,15951,1
476,1014627,914627,0
477,221471,121471,1
478,374112,274112,1
479,942095,842095,0
480,773193,673193,1
481,702639,602639,1
482,920279,820279,0
483,744001,644001,1
484,708091,608091,1
485,918947,818947,0
486,965616,865616,0
487,1024685,924685,0
488,381766,281766,1
489,399636,299636,1
490,700510,600510,1
491,845961,745961,1
492,134172,34172,1
493,117316,17316,1
494,763230,663230,1
495,601332,501332,1
496,578345,478345,1
497,404934,304934,1
498,406431,306431,1
499,417714,317714,1
500,893572,793572,0
-----

knapPI_3_500_1000000_63
n 500
c 162101808
z 201001808
time 0.00
1,474040,374040,1
2,817613,717613,1
3,194289,94289,1
4,894089,794089,1
5,986099,886099,0
6,401271,301271,1
7,349416,249416,1
8,509023,409023,1
9,273461,173461,1
10,474928,374928,1
11,266590,166590,1
12,247844,147844,1
13,351518,251518,1
14,569680,469680,1
15,726616,626616,1
16,424070,324070,1
17,563822,463822,1
18,1012781,912781,0
19,340111,240111,1
20,928429,828429,0
21,132436,32436,1
22,434782,334782,1
23,643272,543272,1
24,622094,522094,1
25,757013,657013,1
26,309146,209146,1
27,162193,62193,1
28,230237,130237,1
29,898197,798197,1
30,1006462,906462,0
31,993689,893689,0
32,904095,804095,0
33,353286,253286,1
34,306861,206861,1
35,993133,893133,0
36,437533,337533,1
37,610218,510218,1
38,368529,268529,1
39,805643,705643,1
40,719156,619156,1
41,1058374,958374,0
42,166400,66400,1
43,776420,676420,1
44,442122,342122,1
45,426021,326021,1
46,399739,299739,1
47,411059,311059,1
48,1041755,941755,0
49,425861,325861,1
50,758032,658032,1
51,738037,638037,1
52,806001,706001,1
53,932259,832259,0
54,284639,184639,1
55,348740,248740,1
56,765234,665234,1
57,639198,539198,1
58,345913,245913,1
59,727636,627636,1
60,123923,23923,1
61,624266,524266,1
62,205732,105732,1
63,649352,549352,1
64,873451,773451,1
65,531988,431988,1
66,661435,561435,1
67,144370,44370,1
68,612386,512386,1
69,895373,795373,1
70,1027442,927442,0
71,453350,353350,1
72,819144,719144,1
73,891157,791157,0
74,639864,539864,1
75,1068409,968409,0
76,1056258,956258,0
77,945957,845957,0
78,890293,790293,1
79,404379,304379,1
80,238110,138110,1
81,212984,112984,1
82,267827,167827,1
83,615758,515758,1
84,206536,106536,1
85,1004055,904055,0
86,921048,821048,0
87,413954,313954,1
88,799958,699958,1
89,113152,13152,1
90,705361,605361,1
91,746831,646831,1
92,850814,750814,1
93,415858,315858,1
94,390539,290539,1
95,242254,142254,1
96,881767,781767,1
97,802520,702520,1
98,750363,650363,1
99,963925,863925,0
100,520924,420924,1
101,827023,727023,1
102,257534,157534,1
103,640269,540269,1
104,130973,30973,1
105,1006998,906998,0
106,741818,641818,1
107,176369,76369,1
108,970704,870704,1
109,338769,238769,1
110,508067,408067,1
111,670820,570820,1
112,400277,300277,1
113,456570,356570,1
114,744889,644889,1
115,854511,754511,1
116,1040695,940695,0
117,924581,824581,0
118,873391,773391,1
119,287319,187319,1
120,240126,140126,1
121,734829,634829,1
122,286151,186151,1
123,238551,138551,1
124,592673,492673,1
125,1050368,950368,0
126,921432,821432,0
127,974207,874207,0
128,376088,276088,1
129,1086468,986468,0
130,1005937,905937,0
131,266537,166537,1
132,120528,20528,1
133,731749,631749,1
134,668824,568824,1
135,809939,709939,1
136,551608,451608,1
137,695165,595165,1
138,986475,886475,0
139,906782,806782,0
140,829688,729688,1
141,1076638,976638,0
142,624296,524296,1
143,1061666,961666,0
144,517634,417634,1
145,777087,677087,1
146,369544,269544,1
147,1050540,950540,0
148,125568,25568,1
149,260608,160608,1
150,1096645,996645,0
151,870101,770101,1
152,402029,302029,1
153,319067,219067,1
154,490301,390301,1
155,335360,235360,1
156,135424,35424,1
157,742569,642569,1
158,186031,86031,1
159,452719,352719,1
160,415426,315426,1
161,986446,886446,0
162,797474,697474,1
163,658370,558370,1
164,875393,775393,1
165,944835,844835,0
166,897060,797060,0
167,281934,181934,1
168,257693,157693,1
169,334206,234206,1
170,657264,557264,1
171,892886,792886,0
172,478015,378015,1
173,312192,212192,1
174,579241,479241,1
175,417385,317385,1
176,981610,881610,0
177,366971,266971,1
178,141443,41443,1
179,133144,33144,1
180,446569,346569,1
181,486429,386429,1
182,134337,34337,1
183,582929,482929,1
184,924520,824520,0
185,638205,538205,1
186,948440,848440,0
187,784476,684476,1
188,584799,484799,1
189,729889,629889,1
190,745523,645523,1
191,946034,846034,0
192,765353,665353,1
193,279210,179210,1
194,692816,592816,1
195,592373,492373,1
196,972851,872851,0
197,318493,218493,1
198,684295,584295,1
199,1010833,910833,0
200,705487,605487,1
201,160206,60206,1
202,231531,131531,1
203,137837,37837,1
204,652648,552648,1
205,205099,105099,1
206,1091401,991401,0
207,407565,307565,1
208,279696,179696,1
209,383842,283842,1
210,512654,412654,1
211,1001927,901927,0
212,1018358,918358,0
213,547504,447504,1
214,937733,837733,0
215,994527,894527,0
216,200563,100563,1
217,953607,853607,0
218,144829,44829,1
219,514306,414306,1
220,534723,434723,1
221,164763,64763,1
222,121928,21928,1
223,1017948,917948,0
224,1012433,912433,0
225,869898,769898,1
226,800352,700352,1
227,313750,213750,1
228,871914,771914,1
229,920102,820102,0
230,224997,124997,1
231,516719,416719,1
232,249620,149620,1
233,509920,409920,1
234,484738,384738,1
235,978102,878102,0
236,769016,669016,1
237,393938,293938,1
238,662061,562061,1
239,915873,815873,0
240,580218,480218,1
241,479528,379528,1
242,1070284,970284,0
243,957773,857773,0
244,883497,783497,1
245,615852,515852,1
246,854197,754197,1
247,845715,745715,1
248,102290,2290,1
249,729454,629454,1
250,919822,819822,0
251,786435,686435,1
252,906991,806991,0
253,310604,210604,1
254,288083,188083,1
255,709376,609376,1
256,603837,503837,1
257,752995,652995,1
258,874870,774870,1
259,535480,435480,1
260,514539,414539,1
261,571090,471090,1
262,911969,811969,0
263,474302,374302,1
264,1024366,924366,0
265,378727,278727,1
266,1015959,915959,0
267,1052293,952293,0
268,962097,862097,0
269,289769,189769,1
270,618872,518872,1
271,999291,899291,0
272,694954,594954,1
273,886594,786594,0
274,141283,41283,1
275,283839,183839,1
276,677448,577448,1
277,458886,358886,1
278,788150,688150,1
279,250113,150113,1
280,552072,452072,1
281,146724,46724,1
282,904817,804817,0
283,158581,58581,1
284,629223,529223,1
285,692008,592008,1
286,536760,436760,1
287,1066996,966996,0
288,684786,584786,1
289,205482,105482,1
290,242295,142295,1
291,905839,805839,0
292,999929,899929,0
293,706647,606647,1
294,700640,600640,1
295,924496,824496,0
296,574562,474562,1
297,937113,837113,0
298,322063,222063,1
299,304687,204687,1
300,771289,671289,1
301,1031334,931334,0
302,376783,276783,1
303,359661,259661,1
304,546981,446981,1
305,607970,507970,1
306,930422,830422,0
307,424049,324049,1
308,527510,427510,1
309,516338,416338,1
310,596587,496587,1
311,322813,222813,1
312,517915,417915,1
313,348511,248511,1
314,736520,636520,1
315,255020,155020,1
316,729392,629392,1
317,966818,866818,0
318,248730,148730,1
319,251338,151338,1
320,566836,466836,1
321,699282,599282,1
322,520965,420965,1
323,853135,753135,1
324,659928,559928,1
325,428903,328903,1
326,971269,871269,0
327,177338,77338,1
328,650932,550932,1
329,361962,261962,1
330,874959,774959,1
331,896071,796071,0
332,563700,463700,1
333,745595,645595,1
334,468822,368822,1
335,585740,485740,1
336,336495,236495,1
337,516926,416926,1
338,867881,767881,1
339,475126,375126,1
340,158360,58360,1
341,623331,523331,1
342,977337,877337,0
343,789530,689530,1
344,625933,525933,1
345,452817,352817,1
346,850873,750873,1
347,962426,862426,0
348,1072397,972397,0
349,236079,136079,1
350,974558,874558,0
351,1024663,924663,0
352,673863,573863,1
353,594959,494959,1
354,776262,676262,1
355,706094,606094,1
356,244621,144621,1
357,946359,846359,0
358,525877,425877,1
359,853712,753712,1
360,238695,138695,1
361,560972,460972,1
362,714810,614810,1
363,247393,147393,1
364,535812,435812,1
365,855453,755453,1
366,794224,694224,1
367,227693,127693,1
368,375372,275372,1
369,338121,238121,1
370,718944,618944,1
371,243426,143426,1
372,691280,591280,1
373,859791,759791,1
374,239044,139044,1
375,801710,701710,1
376,491491,391491,1
377,362096,262096,1
378,925478,825478,0
379,498614,398614,1
380,578626,478626,1
381,690307,590307,1
382,898983,798983,1
383,720175,620175,1
384,602542,502542,1
385,744021,644021,1
386,308252,208252,1
387,511581,411581,1
388,541723,441723,1
389,206778,106778,1
390,952275,852275,0
391,487590,387590,1
392,816000,716000,0
393,277300,177300,1
394,1013619,913619,0
395,408978,308978,1
396,551695,451695,1
397,889023,789023,0
398,603713,503713,1
399,707490,607490,1
400,136063,36063,1
401,310071,210071,1
402,452351,352351,1
403,1033545,933545,0
404,904708,804708,0
405,144103,44103,1
406,1080239,980239,0
407,1019531,919531,0
408,954849,854849,0
409,693103,593103,1
410,450741,350741,1
411,259505,159505,1
412,1051859,951859,0
413,1046481,946481,0
414,684442,584442,1
415,172774,72774,1
416,497006,397006,1
417,683160,583160,1
418,552557,452557,1
419,873266,773266,1
420,1073478,973478,0
421,465381,365381,1
422,769988,669988,1
423,430608,330608,1
424,812932,712932,1
425,636375,536375,1
426,801952,701952,1
427,1013485,913485,0
428,526872,426872,1
429,688918,588918,1
430,669422,569422,1
431,643520,543520,1
432,773005,673005,1
433,761405,661405,1
434,1060074,960074,0
435,648896,548896,1
436,835640,735640,1
437,404066,304066,1
438,668382,568382,1
439,417223,317223,1
440,519114,419114,1
441,667010,567010,1
442,465864,365864,1
443,186177,86177,1
444,587269,487269,1
445,935822,835822,0
446,566362,466362,1
447,1098448,998448,0
448,348683,248683,1
449,671692,571692,1
450,450715,350715,1
451,356800,256800,1
452,612882,512882,1
453,882988,782988,1
454,361515,261515,1
455,219042,119042,1
456,783988,683988,1
457,942120,842120,0
458,437091,337091,1
459,201607,101607,1
460,616035,516035,1
461,672150,572150,1
462,290075,190075,1
463,298523,198523,1
464,505530,405530,1
465,982989,882989,0
466,913733,813733,0
467,927835,827835,0
468,776942,676942,1
469,943026,843026,0
470,244342,144342,1
471,1003444,903444,0
472,888931,788931,0
473,538078,438078,1
474,390853,290853,1
475,779322,679322,1
476,490651,390651,1
477,565933,465933,1
478,474764,374764,1
479,951553,851553,0
480,315977,215977,1
481,608358,508358,1
482,515532,415532,1
483,850524,750524,1
484,489988,389988,1
485,739330,639330,1
486,750893,650893,1
487,792176,692176,1
488,813847,713847,1
489,1046171,946171,0
490,914210,814210,0
491,1066099,966099,0
492,430069,330069,1
493,555442,455442,1
494,931755,831755,0
495,637958,537958,1
496,1022346,922346,0
497,432093,332093,1
498,556084,456084,1
499,138925,38925,1
500,550124,450124,1
-----

knapPI_3_500_1000000_64
n 500
c 156339782
z 196039782
time 0.00
1,507759,407759,1
2,914113,814113,0
3,510411,410411,1
4,592402,492402,1
5,615505,515505,1
6,188275,88275,1
7,719210,619210,1
8,1046831,946831,0
9,742715,642715,1
10,962037,862037,0
11,606089,506089,1
12,871548,771548,1
13,935628,835628,0
14,543645,443645,1
15,446379,346379,1
16,531815,431815,1
17,389636,289636,1
18,636482,536482,1
19,681929,581929,1
20,341590,241590,1
21,632787,532787,1
22,214586,114586,1
23,900906,800906,0
24,294782,194782,1
25,610235,510235,1
26,575294,475294,1
27,330715,230715,1
28,115029,15029,1
29,986020,886020,0
30,683626,583626,1
31,1003916,903916,0
32,687903,587903,1
33,864700,764700,1
34,136737,36737,1
35,736647,636647,1
36,1006949,906949,0
37,419848,319848,1
38,313422,213422,1
39,218765,118765,1
40,184517,84517,1
41,880460,780460,1
42,394885,294885,1
43,594831,494831,1
44,694946,594946,1
45,402643,302643,1
46,345863,245863,1
47,680966,580966,1
48,717819,617819,1
49,827804,727804,1
50,279908,179908,1
51,298031,198031,1
52,874842,774842,1
53,357473,257473,1
54,496507,396507,1
55,800231,700231,1
56,472035,372035,1
57,179013,79013,1
58,199453,99453,1
59,768926,668926,1
60,390988,290988,1
61,461465,361465,1
62,568528,468528,1
63,246523,146523,1
64,937131,837131,0
65,1069131,969131,0
66,632751,532751,1
67,264268,164268,1
68,209194,109194,1
69,152875,52875,1
70,1027503,927503,0
71,205352,105352,1
72,910360,810360,0
73,967131,867131,0
74,579068,479068,1
75,673892,573892,1
76,807514,707514,1
77,1036371,936371,0
78,291906,191906,1
79,1017838,917838,0
80,868031,768031,1
81,416142,316142,1
82,1086023,986023,0
83,528393,428393,1
84,216113,116113,1
85,297813,197813,1
86,494133,394133,1
87,906341,806341,0
88,1083142,983142,0
89,1069670,969670,0
90,890678,790678,1
91,815130,715130,1
92,404534,304534,1
93,245377,145377,1
94,690936,590936,1
95,641857,541857,1
96,796584,696584,1
97,958798,858798,0
98,724880,624880,1
99,455919,355919,1
100,758821,658821,1
101,263342,163342,1
102,683642,583642,1
103,676367,576367,1
104,788718,688718,1
105,845468,745468,0
106,642878,542878,1
107,954139,854139,0
108,585192,485192,1
109,644288,544288,1
110,504751,404751,1
111,1004855,904855,0
112,553653,453653,1
113,630288,530288,1
114,723726,623726,1
115,619818,519818,1
116,616863,516863,1
117,232675,132675,1
118,448395,348395,1
119,959737,859737,0
120,1025902,925902,0
121,377300,277300,1
122,841899,741899,1
123,851298,751298,0
124,716313,616313,1
125,750351,650351,1
126,854661,754661,0
127,1003314,903314,0
128,522585,422585,1
129,847483,747483,0
130,807718,707718,1
131,778051,678051,1
132,771992,671992,1
133,404292,304292,1
134,743252,643252,1
135,911766,811766,0
136,209353,109353,1
137,308163,208163,1
138,439984,339984,1
139,891401,791401,0
140,901777,801777,0
141,556237,456237,1
142,1036852,936852,0
143,714613,614613,1
144,165858,65858,1
145,414485,314485,1
146,766364,666364,1
147,622758,522758,1
148,387305,287305,1
149,179647,79647,1
150,887266,787266,1
151,177016,77016,1
152,669213,569213,1
153,802690,702690,1
154,258017,158017,1
155,494538,394538,1
156,676152,576152,1
157,624120,524120,1
158,752027,652027,1
159,736738,636738,1
160,684803,584803,1
161,560453,460453,1
162,656086,556086,1
163,1060829,960829,0
164,638473,538473,1
165,133346,33346,1
166,234785,134785,1
167,156177,56177,1
168,543085,443085,1
169,1002245,902245,0
170,487412,387412,1
171,438657,338657,1
172,565720,465720,1
173,1031215,931215,0
174,287477,187477,1
175,781179,681179,1
176,748298,648298,1
177,115409,15409,1
178,115223,15223,1
179,976658,876658,0
180,321810,221810,1
181,992412,892412,0
182,501277,401277,1
183,480884,380884,1
184,987673,887673,0
185,867300,767300,1
186,499389,399389,1
187,516199,416199,1
188,204120,104120,1
189,465647,365647,1
190,822943,722943,1
191,448292,348292,1
192,293546,193546,1
193,443936,343936,1
194,653828,553828,1
195,618896,518896,1
196,107131,7131,1
197,290107,190107,1
198,219844,119844,1
199,345171,245171,1
200,141728,41728,1
201,844500,744500,0
202,521072,421072,1
203,392983,292983,1
204,946305,846305,0
205,714777,614777,1
206,1059094,959094,0
207,305439,205439,1
208,625713,525713,1
209,359032,259032,1
210,534498,434498,1
211,728961,628961,1
212,330910,230910,1
213,793582,693582,1
214,766497,666497,1
215,932674,832674,0
216,378660,278660,1
217,412078,312078,1
218,321313,221313,1
219,1022860,922860,0
220,409852,309852,1
221,521258,421258,1
222,427701,327701,1
223,677390,577390,1
224,397841,297841,1
225,319360,219360,1
226,815701,715701,1
227,615088,515088,1
228,514355,414355,1
229,308868,208868,1
230,204705,104705,1
231,617522,517522,1
