541,78466,29742,1
542,64647,73061,1
543,43634,48448,1
544,31225,40201,1
545,97441,66697,1
546,9932,4107,1
547,60481,7740,1
548,70032,29153,1
549,79394,73655,1
550,29962,61793,0
551,58828,84149,1
552,53641,11962,1
553,91401,79760,1
554,99959,21518,1
555,28384,2096,1
556,75147,86284,1
557,1468,6645,0
558,67963,57710,1
559,46827,84797,0
560,1486,97068,0
561,3074,5554,0
562,14319,62234,0
563,19198,75315,0
564,58238,21445,1
565,78021,97853,1
566,90209,84006,1
567,47915,2038,1
568,80408,92928,1
569,17616,66550,0
570,58574,20956,1
571,82855,84371,1
572,88555,48062,1
573,75122,51111,1
574,39430,36579,1
575,74921,35264,1
576,65624,51642,1
577,68249,5828,1
578,66956,82908,1
579,35113,96670,0
580,70546,78217,1
581,74871,74985,1
582,33171,72320,0
583,9505,91896,0
584,70974,11195,1
585,91296,74624,1
586,52641,92933,0
587,25583,15811,1
588,94324,24217,1
589,74921,74650,1
590,78479,8376,1
591,75472,62206,1
592,76667,50246,1
593,35434,39539,1
594,13734,69026,0
595,35142,58833,0
596,23568,90528,0
597,99805,19056,1
598,75843,47397,1
599,15315,2031,1
600,7615,85247,0
601,41724,14977,1
602,68755,63294,1
603,66267,885,1
604,48872,11858,1
605,76102,51809,1
606,66903,46146,1
607,12389,82027,0
608,25819,68102,0
609,83802,60883,1
610,60673,68770,1
611,36858,59711,0
612,57628,35136,1
613,96281,30372,1
614,16789,6313,1
615,8516,56879,0
616,25247,26719,1
617,4616,44110,0
618,19304,73498,0
619,42672,46877,1
620,33676,70045,0
621,10347,98160,0
622,9188,55540,0
623,54060,34810,1
624,25051,86829,0
625,19275,6936,1
626,37793,47408,1
627,81001,63485,1
628,23673,80380,0
629,95600,83259,1
630,25197,44991,0
631,60089,24395,1
632,82593,53585,1
633,56552,4921,1
634,72805,21582,1
635,91601,27375,1
636,46596,19182,1
637,23838,92188,0
638,71161,20451,1
639,67976,55680,1
640,96641,87886,1
641,54210,34007,1
642,98667,7390,1
643,45558,51359,1
644,12,19879,0
645,94215,43048,1
646,17424,53371,0
647,82453,17720,1
648,42027,43015,1
649,6175,74167,0
650,56237,87725,0
651,14499,64862,0
652,93939,20889,1
653,62113,52087,1
654,44346,77826,0
655,88830,38768,1
656,783,23903,0
657,96516,55362,1
658,60994,49507,1
659,94566,93145,1
660,25977,10454,1
661,28768,27135,1
662,26369,63506,0
663,58557,45897,1
664,91103,61975,1
665,83987,27485,1
666,56740,55435,1
667,41130,13854,1
668,70366,14770,1
669,54394,21879,1
670,43244,79845,0
671,58513,82784,1
672,50026,4050,1
673,91923,96367,1
674,2986,43952,0
675,28604,57598,0
676,49060,35965,1
677,74337,29908,1
678,11172,70391,0
679,8117,68051,0
680,25601,4787,1
681,41735,83934,0
682,60718,64509,1
683,85992,48677,1
684,55882,6732,1
685,41067,47022,1
686,10066,52577,0
687,6886,63778,0
688,96374,59196,1
689,30420,50993,0
690,49832,95291,0
691,29756,81954,0
692,38032,93617,0
693,71213,40795,1
694,10685,3838,1
695,3904,60138,0
696,19543,26672,1
697,97567,31630,1
698,74064,77846,1
699,86468,2725,1
700,84312,43133,1
701,4410,77586,0
702,36048,40105,1
703,20800,73162,0
704,23446,88401,0
705,85708,57628,1
706,77599,53816,1
707,48524,12923,1
708,95075,87940,1
709,7591,42537,0
710,17137,73084,0
711,10722,36097,0
712,78723,98722,1
713,23487,65601,0
714,81677,81931,1
715,19232,59539,0
716,79823,38359,1
717,38697,89846,0
718,22922,45138,0
719,4836,1165,1
720,56591,16006,1
721,51517,23428,1
722,98419,64186,1
723,81421,4987,1
724,31999,98186,0
725,49045,35281,1
726,11811,47972,0
727,37952,83469,0
728,93802,93437,1
729,33291,75915,0
730,55401,46447,1
731,80161,97250,1
732,30322,22832,1
733,74494,55566,1
734,95557,7919,1
735,79349,81759,1
736,51013,31949,1
737,31085,88094,0
738,92040,15189,1
739,23238,41110,0
740,45480,69753,0
741,91193,93734,1
742,88216,94635,1
743,83966,578,1
744,11504,24405,0
745,41735,62497,0
746,48425,86742,0
747,56970,1191,1
748,77956,75258,1
749,93276,97007,1
750,54756,79732,0
751,86584,68564,1
752,94076,42682,1
753,87006,99708,1
754,419,59485,0
755,97401,78050,1
756,41924,95364,0
757,73625,95422,1
758,71858,96804,1
759,24927,50067,0
760,56313,83838,0
761,40535,51158,1
762,39984,21909,1
763,20063,80822,0
764,50282,93546,0
765,77990,2187,1
766,62987,16470,1
767,35984,90463,0
768,51032,38019,1
769,46134,97300,0
770,23399,48936,0
771,57226,30417,1
772,57558,89471,0
773,67960,20364,1
774,40087,17156,1
775,97352,79413,1
776,35689,34252,1
777,16671,52669,0
778,84770,13695,1
779,53285,69282,1
780,21096,15380,1
781,23138,80600,0
782,88511,19624,1
783,72034,50773,1
784,45052,84923,0
785,13912,74649,0
786,57304,76391,1
787,81630,44759,1
788,48289,30397,1
789,94458,52677,1
790,91370,93342,1
791,8700,92380,0
792,63075,79763,1
793,83747,23052,1
794,59811,19273,1
795,84640,61856,1
796,97473,30284,1
797,27955,26345,1
798,98787,79103,1
799,64945,44489,1
800,13389,4533,1
801,60103,14335,1
802,34619,80240,0
803,78200,97930,1
804,7498,50420,0
805,12770,68059,0
806,32880,90406,0
807,7135,20156,0
808,48076,28006,1
809,4712,34198,0
810,16056,77670,0
811,27987,53412,0
812,69179,53926,1
813,67357,54418,1
814,10395,14414,1
815,42114,80721,0
816,28655,59783,0
817,48553,53978,1
818,92115,73654,1
819,62493,83580,1
820,756,9942,0
821,90294,12516,1
822,79148,20593,1
823,95671,76136,1
824,86184,78843,1
825,49648,78416,0
826,96612,57227,1
827,20931,16641,1
828,16984,81334,0
829,45987,64551,1
830,92011,83081,1
831,91481,43327,1
832,47174,58947,1
833,71041,40958,1
834,38180,87534,0
835,10097,41185,0
836,64965,34072,1
837,10073,61298,0
838,74690,37778,1
839,72773,95924,1
840,33914,20036,1
841,22912,66956,0
842,41451,4010,1
843,8275,10092,1
844,36189,82224,0
845,95435,9020,1
846,87416,71077,1
847,22009,73095,0
848,91637,18847,1
849,57874,82848,1
850,83186,18027,1
851,3159,71311,0
852,91711,33294,1
853,78319,54619,1
854,7574,99294,0
855,19248,57205,0
856,18088,69846,0
857,43580,27871,1
858,75121,83962,1
859,5320,43352,0
860,15277,9831,1
861,40088,20710,1
862,26149,68726,0
863,96070,18942,1
864,58946,64109,1
865,76226,73746,1
866,50818,40577,1
867,33331,44344,1
868,54919,88429,0
869,82172,80882,1
870,46957,488,1
871,91449,55903,1
872,92148,73765,1
873,97129,50686,1
874,64571,11532,1
875,23077,24859,1
876,97070,21041,1
877,4270,28791,0
878,86902,59438,1
879,86245,63480,1
880,27759,15010,1
881,56148,12554,1
882,19735,79493,0
883,80938,30064,1
884,90017,70631,1
885,65316,34796,1
886,73449,43972,1
887,13607,58438,0
888,32291,48165,0
889,87593,93916,1
890,43628,2871,1
891,56975,97671,0
892,98786,71648,1
893,71665,71141,1
894,64911,46755,1
895,53082,50312,1
896,42177,96914,0
897,37036,99035,0
898,31733,23915,1
899,34208,69740,0
900,88465,87312,1
901,6667,92187,0
902,15217,67143,0
903,90940,95805,1
904,78744,78090,1
905,46497,57645,1
906,74889,33740,1
907,19242,92464,0
908,43534,61290,1
909,36965,90595,0
910,28565,41385,1
911,65512,51108,1
912,97019,72881,1
913,41774,5465,1
914,93760,84837,1
915,70264,83520,1
916,89082,85118,1
917,31381,41460,1
918,60550,35204,1
919,72828,50105,1
920,31321,47496,0
921,7670,69893,0
922,76372,38337,1
923,22200,68491,0
924,85302,66081,1
925,58862,62533,1
926,25291,4787,1
927,23988,18045,1
928,97347,61395,1
929,69438,24184,1
930,13725,82185,0
931,39703,24128,1
932,84738,9636,1
933,39398,80812,0
934,94414,27056,1
935,38668,99246,0
936,92008,72691,1
937,55178,68857,1
938,20179,78249,0
939,32288,20812,1
940,30910,73754,0
941,5264,22656,0
942,78550,52757,1
943,9921,77930,0
944,19579,13740,1
945,19455,43565,0
946,97455,54699,1
947,98464,13023,1
948,13259,54869,0
949,4674,41270,0
950,58636,84798,1
951,29999,70447,0
952,63722,31743,1
953,89986,84475,1
954,95913,37849,1
955,64292,59143,1
956,68041,71913,1
957,34447,77030,0
958,86936,64612,1
959,88788,93437,1
960,95912,58255,1
961,32439,96106,0
962,81339,85406,1
963,8696,8402,1
964,76281,73223,1
965,71821,89958,1
966,87012,92578,1
967,25450,84625,0
968,25027,33567,1
969,82307,48577,1
970,13403,55236,0
971,93480,36623,1
972,61308,38786,1
973,66543,12332,1
974,26967,5203,1
975,88592,31435,1
976,4109,69650,0
977,11529,73317,0
978,5987,80726,0
979,70562,70124,1
980,44210,18636,1
981,56139,10128,1
982,84187,49873,1
983,92769,29704,1
984,97495,1225,1
985,44559,37054,1
986,17356,12319,1
987,89713,52089,1
988,17915,21689,1
989,41908,70119,0
990,92566,14166,1
991,31994,51271,0
992,76816,74375,1
993,44057,58001,1
994,60173,67048,1
995,57635,7427,1
996,21816,6842,1
997,44832,28712,1
998,73779,8702,1
999,34615,70087,0
1000,56329,23823,1
-----

knapPI_1_1000_100000_57
n 1000
c 27517321
z 43496671
time 0.00
1,56850,73617,1
2,55158,30258,1
3,62892,9660,1
4,14876,79705,0
5,1333,59822,0
6,72913,45951,1
7,58597,12263,1
8,44899,57097,1
9,19634,41639,0
10,49466,72848,0
11,39603,12093,1
12,67723,46521,1
13,77663,4974,1
14,72426,51058,1
15,76179,54910,1
16,17596,48682,0
17,43954,68447,0
18,21034,32046,0
19,48230,52435,1
20,77937,28796,1
21,30085,27743,1
22,8823,65957,0
23,22992,33582,0
24,85368,26212,1
25,43125,46910,1
26,25662,94422,0
27,29780,62732,0
28,40783,56149,1
29,57374,311,1
30,56128,47189,1
31,28953,84723,0
32,40424,17273,1
33,82592,9133,1
34,47887,24979,1
35,94375,15766,1
36,22789,90391,0
37,4637,86254,0
38,81423,68218,1
39,96970,85230,1
40,91291,23628,1
41,42296,75793,0
42,16373,90895,0
43,17133,41504,0
44,84499,26931,1
45,58870,23097,1
46,46731,20688,1
47,6400,22395,0
48,25572,10047,1
49,37856,48497,1
50,26249,28310,1
51,66291,58168,1
52,19098,56382,0
53,70047,78063,1
54,16477,58802,0
55,62552,56602,1
56,29074,82965,0
57,4574,30611,0
58,36,97264,0
59,56068,74126,1
60,90875,1864,1
61,51660,45414,1
62,67182,29368,1
63,87469,99529,1
64,29813,83216,0
65,29846,20381,1
66,79037,30154,1
67,38605,14734,1
68,88789,98980,1
69,65424,17174,1
70,97157,33663,1
71,14365,82695,0
72,95583,93043,1
73,21325,36344,0
74,73389,877,1
75,20218,79081,0
76,31626,12262,1
77,354,33684,0
78,7405,45697,0
79,73700,4210,1
80,15519,48608,0
81,78503,42407,1
82,29614,27267,1
83,3417,81068,0
84,94394,69183,1
85,43669,93271,0
86,17196,67319,0
87,11582,14409,1
88,32423,1914,1
89,80520,92692,1
90,60534,39353,1
91,65398,50534,1
92,11013,60610,0
93,60989,47286,1
94,34284,10493,1
95,99240,80746,1
96,79846,83427,1
97,44981,7203,1
98,1760,33238,0
99,71004,56102,1
100,88044,4802,1
101,77936,89031,1
102,39765,90606,0
103,17950,79732,0
104,38189,36670,1
105,16179,67291,0
106,10339,7016,1
107,99738,89273,1
108,48336,83888,0
109,51330,86432,0
110,49360,30275,1
111,36349,25796,1
112,83630,10349,1
113,24613,5827,1
114,84567,54775,1
115,46746,22095,1
116,13873,60960,0
117,33127,39609,1
118,51077,35831,1
119,89986,86427,1
120,85943,75826,1
121,90993,22849,1
122,74966,51278,1
123,86506,41749,1
124,52047,8388,1
125,40755,73255,0
126,24732,80196,0
127,52680,31509,1
128,58298,82865,1
129,3707,70492,0
130,76408,36409,1
131,62582,83515,1
132,72939,50159,1
133,42332,90592,0
134,99582,72902,1
135,71501,33842,1
136,85831,39372,1
137,1128,21915,0
138,60405,37280,1
139,6955,17967,0
140,41765,86898,0
141,32374,65789,0
142,48308,50646,1
143,78509,70321,1
144,28847,77445,0
145,82396,67715,1
146,28422,75184,0
147,72117,61344,1
148,54143,19265,1
149,62772,81778,1
150,99078,80144,1
151,70884,815,1
152,3874,43966,0
153,48795,67451,1
154,25411,42738,0
155,23136,86651,0
156,76376,58190,1
157,79181,85048,1
158,52925,50381,1
159,93039,16075,1
160,62001,38107,1
161,14154,10763,1
162,16133,1872,1
163,65658,46256,1
164,78609,36075,1
165,87636,62115,1
166,1057,69608,0
167,24587,40804,0
168,25900,28637,1
169,20654,82679,0
170,68805,17271,1
171,96974,96428,1
172,15562,7115,1
173,76094,13354,1
174,34682,18715,1
175,38899,55864,1
176,65028,27816,1
177,76779,4296,1
178,45178,48527,1
179,14314,68864,0
180,46532,65633,1
181,71999,12229,1
182,30961,67202,0
183,12549,20422,0
184,43049,12926,1
185,32101,79554,0
186,81533,71939,1
187,78489,76184,1
188,3776,79711,0
189,87915,52937,1
190,89743,79799,1
191,53820,99820,0
192,60683,34176,1
193,9089,12078,1
194,85160,68094,1
195,86856,36387,1
196,61021,70583,1
197,29112,50957,0
198,8156,96371,0
199,43478,65192,0
200,35260,56339,0
201,81156,84752,1
202,3441,35146,0
203,84868,79664,1
204,53054,49852,1
205,34938,88488,0
206,24000,69458,0
207,79567,38234,1
208,63755,63703,1
209,30034,2161,1
210,1139,5779,0
211,42809,64366,0
212,38049,17633,1
213,59013,31216,1
214,80741,14702,1
215,57475,15999,1
216,90794,1201,1
217,29871,34166,1
218,44805,85921,0
219,63155,87243,1
220,15559,57272,0
221,98125,11867,1
222,79314,38722,1
223,8175,76503,0
224,29960,90401,0
225,41760,677,1
226,35263,36929,1
227,81952,93045,1
228,44337,58995,1
229,98440,19873,1
230,96912,23272,1
231,98512,7231,1
232,56439,35052,1
233,82762,61382,1
234,98107,73692,1
235,60139,8539,1
236,38624,27941,1
237,30986,32535,1
238,67208,50043,1
239,3553,82806,0
240,91974,94802,1
241,44017,24991,1
242,31313,78685,0
243,73826,17035,1
244,37716,36289,1
245,32007,50612,0
246,3746,94324,0
247,71552,75739,1
248,25639,34551,1
249,74521,1846,1
250,78105,46254,1
251,94096,3828,1
252,25869,85944,0
253,76564,1070,1
254,88326,9935,1
255,25800,1037,1
256,86057,20830,1
257,19943,54386,0
258,45868,29786,1
259,54338,63173,1
260,51756,94014,0
261,12101,60797,0
262,51710,38983,1
263,36823,22312,1
264,24605,96232,0
265,20160,76537,0
266,86722,15179,1
267,17381,8204,1
268,48114,47717,1
269,89231,53014,1
270,88273,99989,1
271,49129,56333,1
272,96628,59609,1
273,49544,34833,1
274,33204,86028,0
275,22501,83543,0
276,66527,46304,1
277,74630,17680,1
278,92008,91412,1
279,86843,3962,1
280,48926,81458,0
281,94563,91330,1
282,8123,45768,0
283,11695,9109,1
284,93075,4000,1
285,12542,94722,0
286,82860,42398,1
287,82504,76813,1
288,26028,49206,0
289,9015,1170,1
290,18702,51176,0
291,22510,47636,0
292,74575,87833,1
293,25133,12258,1
294,46949,69487,0
295,11533,13316,1
296,1934,33768,0
297,70694,95752,1
298,41190,792,1
299,27025,6499,1
300,30259,87933,0
301,94599,47910,1
302,41755,47520,1
303,232,91551,0
304,82229,34027,1
305,32343,649,1
306,29629,88929,0
307,5826,31441,0
308,31136,25311,1
309,73568,26117,1
310,7735,99085,0
311,64340,5179,1
312,67217,41248,1
313,72750,95772,1
314,82313,27023,1
315,35024,81099,0
316,51127,96272,0
317,43117,83382,0
318,52226,45007,1
319,91629,61112,1
320,57139,60266,1
321,58766,70376,1
322,10661,53996,0
323,45893,87425,0
324,32280,36772,1
325,90402,31343,1
326,85156,33121,1
327,63601,10195,1
328,30059,54924,0
329,20669,7763,1
330,78279,26370,1
331,9711,57857,0
332,87971,13101,1
333,18004,80742,0
334,94118,80606,1
335,87932,86219,1
336,73801,43593,1
337,42495,77764,0
338,2442,82460,0
339,2042,762,1
340,64697,82269,1
341,76791,98003,1
342,56880,1504,1
343,29515,42847,0
344,51263,54082,1
345,56888,79074,1
346,11237,71684,0
347,6259,44793,0
348,77243,3015,1
349,47296,44587,1
350,43978,65729,0
351,90041,61550,1
352,42429,7482,1
353,64653,51346,1
354,84753,59366,1
355,50502,18894,1
356,46952,11550,1
357,88771,34693,1
358,85885,3005,1
359,90947,2228,1
360,38962,98420,0
361,13507,39067,0
362,55654,58122,1
363,32511,87174,0
364,99714,41396,1
365,64245,95735,0
366,23122,54317,0
367,42695,44146,1
368,99793,62962,1
369,74782,90949,1
370,15421,78300,0
371,80940,38417,1
372,58729,55835,1
373,10122,85721,0
374,64433,46284,1
375,25952,79718,0
376,9288,79959,0
377,27107,13012,1
378,16398,79047,0
379,36824,42365,1
380,16030,14150,1
381,31287,2592,1
382,45923,27189,1
383,42186,50606,1
384,22858,38885,0
385,18197,68241,0
386,19378,31029,0
387,94704,32601,1
388,12480,65640,0
389,79248,79587,1
390,65647,2018,1
391,23076,43080,0
392,41253,76255,0
393,48698,1024,1
394,55169,23024,1
395,55937,39186,1
396,79089,1715,1
397,23530,36601,0
398,55423,34509,1
399,21320,16052,1
400,80491,71847,1
401,40086,55690,1
402,38868,87235,0
403,52247,67031,1
404,96720,83641,1
405,62841,81272,1
406,87932,84050,1
407,25427,62063,0
408,4141,68768,0
409,13901,87156,0
410,48996,29944,1
411,26335,41592,0
412,39935,36301,1
413,62642,71606,1
414,95661,13034,1
415,53442,2009,1
416,71994,79340,1
417,11941,13188,1
418,84744,20666,1
419,87653,55906,1
420,61726,30881,1
421,3689,81355,0
422,86874,90704,1
423,81074,92175,1
424,31939,909,1
425,73665,28002,1
426,69786,99059,1
427,90230,45924,1
428,1550,25161,0
429,10259,1644,1
430,91438,79711,1
431,1022,96880,0
432,87353,78087,1
433,85670,70387,1
434,63377,76334,1
435,72349,59276,1
436,25934,42486,0
437,95140,90831,1
438,20111,80785,0
439,90660,52795,1
440,35692,46524,1
441,39928,56991,1
442,79591,23446,1
443,50569,66121,1
444,78720,79803,1
445,13681,90061,0
446,73608,12641,1
447,48704,32622,1
448,90797,49134,1
449,48029,64812,1
450,24788,84116,0
451,80516,19050,1
452,92036,2251,1
453,80654,18042,1
454,94143,71369,1
455,28654,43336,0
456,10060,68992,0
457,22648,17248,1
458,12335,10964,1
459,67836,68861,1
460,40411,27575,1
461,58256,37071,1
462,19358,12163,1
463,29963,94023,0
464,22298,15412,1
465,57454,28514,1
466,33555,78815,0
467,85437,1360,1
468,67428,59443,1
469,81899,53184,1
470,9644,2987,1
471,94516,39274,1
472,81574,92652,1
473,98115,93784,1
474,40439,31649,1
475,5876,13009,0
476,74561,65681,1
477,90292,58500,1
478,50580,65658,1
479,58372,95118,0
480,24259,2540,1
481,32157,61321,0
482,28244,1220,1
483,59437,79569,1
484,59761,26243,1
485,82751,38707,1
486,55900,32267,1
487,23033,75284,0
488,83808,30262,1
489,1343,6971,0
490,93314,66066,1
491,88693,24540,1
492,2678,93789,0
493,48545,35810,1
494,14542,6937,1
495,65039,80920,1
496,35213,91980,0
497,14958,36277,0
498,87258,89270,1
499,19223,23650,1
500,95088,26576,1
501,94670,74344,1
502,38322,86302,0
503,22690,75547,0
504,39644,20880,1
505,67982,7229,1
506,75221,63739,1
507,88034,6576,1
508,51456,56366,1
509,29755,95548,0
510,40881,81236,0
511,75246,28985,1
512,61532,73766,1
513,60453,60858,1
514,50506,82922,0
515,27648,30198,1
516,94757,58284,1
517,23261,44500,0
518,91571,79063,1
519,73202,38450,1
520,35871,94863,0
521,67606,43570,1
522,38770,22670,1
523,71007,17602,1
524,21345,16442,1
525,97351,5350,1
526,60768,21152,1
527,78696,8996,1
528,61428,95375,0
529,98918,82956,1
530,80198,84531,1
531,53452,89634,0
532,54772,21164,1
533,38222,16746,1
534,1857,76970,0
535,2029,15630,0
536,8653,45511,0
537,17338,55375,0
538,88607,93410,1
539,29426,6821,1
540,79454,2611,1
541,40551,68565,0
542,8063,42640,0
543,31391,95022,0
544,94393,90043,1
545,37013,56416,0
546,42868,51173,1
547,91198,14170,1
548,54976,27524,1
549,75302,6078,1
550,38754,53548,1
551,18169,30947,0
552,3081,78765,0
553,72381,50598,1
554,58975,35016,1
555,36476,26479,1
556,51291,73007,1
557,60288,55547,1
558,26035,73976,0
559,73143,1195,1
560,64686,84862,1
561,88054,49448,1
562,67000,9781,1
563,39194,52018,1
564,85167,78600,1
565,90697,30404,1
566,43354,29712,1
567,45047,79333,0
568,90777,71442,1
569,78661,58157,1
570,86871,48406,1
571,68772,90641,1
572,2236,99680,0
573,23766,9678,1
574,43487,99117,0
575,27669,84526,0
576,44729,57516,1
577,35310,45306,1
578,34452,85974,0
579,66533,76829,1
580,33731,87019,0
581,49340,33680,1
582,73099,5035,1
583,41518,27207,1
584,32639,36461,1
585,86005,35927,1
586,91785,79840,1
587,19243,92706,0
588,1508,6427,0
589,93006,28417,1
590,7399,68611,0
591,12637,89388,0
592,65500,36313,1
593,94047,55017,1
594,51278,6653,1
595,76483,32559,1
596,11456,19843,0
597,31041,47446,0
598,92283,38160,1
599,20063,94654,0
600,79520,2257,1
601,41680,81848,0
602,87515,98008,1
603,79192,67476,1
604,8568,43381,0
605,22026,35432,0
606,30256,95981,0
607,54322,11961,1
608,79291,50745,1
609,24846,18601,1
610,50441,81693,0
611,6167,69918,0
612,3276,67523,0
613,5118,70955,0
614,48141,85491,0
615,91473,10237,1
616,54527,79058,1
617,93532,4420,1
618,64081,75861,1
619,76588,15740,1
620,58364,11264,1
621,48144,9527,1
622,32252,65055,0
623,93976,84328,1
624,60540,8991,1
625,58239,73071,1
626,73930,93994,1
627,8133,3644,1
628,40713,734,1
629,20981,38754,0
630,92614,7273,1
631,86598,40025,1
632,36770,72067,0
633,87932,94415,1
634,1709,31560,0
635,65294,18701,1
636,70900,93489,1
637,82722,39234,1
638,12657,10189,1
639,29621,82318,0
640,95361,40417,1
641,23447,21485,1
642,70420,52281,1
643,15378,79614,0
644,14845,87721,0
645,52747,41454,1
646,75240,46405,1
647,71874,43974,1
648,44971,50682,1
649,13812,39630,0
650,7765,70407,0
651,72416,51388,1
652,41412,3323,1
653,61446,48669,1
654,46867,7436,1
655,87914,2047,1
656,41871,34193,1
657,4792,19737,0
658,39627,1309,1
659,22850,77239,0
660,81034,97625,1
661,57925,1253,1
662,14425,43836,0
663,74634,24760,1
664,73471,79081,1
665,8808,91796,0
666,204,6022,0
667,63878,4157,1
668,22159,38900,0
669,30526,85533,0
670,1924,36720,0
671,60381,76558,1
672,28266,41029,1
673,83975,84517,1
674,6675,27531,0
675,87000,23580,1
676,34996,49856,1
677,24709,15099,1
678,21596,41153,0
679,53121,14658,1
680,58914,4742,1
681,22172,74644,0
682,13975,64247,0
683,48005,81155,0
684,17530,16815,1
685,23248,96725,0
686,23018,56843,0
687,53362,61168,1
688,23574,5615,1
689,62857,29703,1
690,12336,91350,0
691,23577,26401,1
692,13345,63923,0
693,98769,54498,1
694,89270,19753,1
695,78188,9592,1
696,68503,73731,1
697,30996,62372,0
698,4888,82673,0
699,17440,94307,0
700,70761,51935,1
701,74334,95033,1
702,54792,33268,1
703,22444,58905,0
704,95223,45828,1
705,2912,44050,0
706,84231,85650,1
707,58056,84345,1
708,1939,57190,0
709,524,47439,0
710,97418,80039,1
711,37679,8528,1
712,33412,3925,1
713,74836,31960,1
714,41845,92869,0
715,61788,1553,1
716,33152,81210,0
717,22766,68157,0
718,88355,11420,1
719,84144,16540,1
720,4688,93464,0
721,45202,82843,0
722,34587,20916,1
723,88778,99705,1
724,99535,24845,1
725,3673,4375,1
726,16444,20719,1
727,41805,45308,1
728,56587,35952,1
729,10944,36834,0
730,14770,32841,0
731,49405,53184,1
732,86530,29906,1
733,19714,46101,0
734,21085,97497,0
735,46657,22350,1
736,93734,34559,1
737,16193,13428,1
738,79217,89455,1
739,88258,17365,1
740,5593,18748,0
741,4222,87949,0
742,30352,9078,1
743,80138,96913,1
744,45585,23816,1
745,57084,52503,1
746,79953,74897,1
747,50982,2565,1
748,19284,92924,0
749,94112,37941,1
750,11324,79135,0
751,99620,31074,1
752,3069,93005,0
753,61267,58355,1
754,46571,3384,1
755,17205,2816,1
756,14325,75783,0
757,1694,30565,0
758,38283,34991,1
759,81483,65922,1
760,88986,21489,1
761,67532,78124,1
762,53816,65488,1
763,28508,41300,1
764,55642,56653,1
765,52267,67218,1
766,45860,4513,1
767,24829,3182,1
768,70904,31990,1
769,65962,45226,1
770,24367,11714,1
771,7526,42575,0
772,51142,92257,0
773,87196,93811,1
774,43536,55918,1
775,59956,55748,1
776,57833,25534,1
777,84084,77332,1
778,45962,84250,0
779,33314,31488,1
780,152,52247,0
781,36999,74815,0
782,69591,88755,1
783,16910,53091,0
784,76509,29549,1
785,70316,35919,1
786,30881,44033,1
787,61818,69206,1
788,95217,51584,1
789,43678,59371,1
790,20963,92936,0
791,27464,71019,0
792,97827,46405,1
793,34712,40419,1
794,22412,76643,0
795,4092,27838,0
796,75666,51343,1
797,90007,335,1
798,26107,58633,0
799,53886,1016,1
800,30958,41128,1
801,21884,11573,1
802,38275,29514,1
803,1717,8744,0
804,13626,96118,0
805,34791,63682,0
806,88200,99505,1
807,94284,41546,1
808,33964,52121,0
809,23580,69421,0
810,91776,42273,1
811,74000,64162,1
812,54507,7657,1
813,53633,83800,0
814,27731,40920,0
815,65103,28095,1
816,98416,50713,1
817,38205,38832,1
818,24379,95345,0
819,18266,50842,0
820,14309,34041,0
821,42427,25706,1
822,6212,64923,0
823,86979,9814,1
824,96744,58861,1
825,19652,33606,0
826,54316,82341,0
827,94079,33503,1
828,35976,41016,1
829,43144,31374,1
830,38372,89044,0
831,49061,53389,1
832,11782,10870,1
833,57013,73621,1
834,56364,56840,1
835,36557,61440,0
836,77909,26875,1
837,23677,58713,0
838,98138,8765,1
839,52530,36387,1
840,93531,42998,1
841,3957,51650,0
842,59475,97125,0
843,96592,59690,1
844,49741,52818,1
845,60304,30339,1
846,65712,24464,1
847,84837,66997,1
848,20758,87697,0
849,30471,13462,1
850,86523,34149,1
851,49683,47085,1
852,39248,61105,0
853,83763,20450,1
854,82990,59048,1
855,63452,5316,1
856,70664,32745,1
857,97201,73142,1
858,91706,95412,1
859,45732,49943,1
860,3678,49322,0
861,91933,46348,1
862,86333,27040,1
863,97171,46669,1
864,66978,76447,1
865,58103,54633,1
866,74,15356,0
867,34256,49206,1
868,16856,14895,1
869,52032,63673,1
870,11301,86802,0
871,76422,31118,1
872,18836,4888,1
873,29693,5013,1
874,62884,6791,1
875,59074,38905,1
876,12318,45427,0
877,84339,55454,1
878,61934,92953,0
879,64210,17958,1
880,91567,40309,1
881,27272,79616,0
882,3999,7808,0
883,49703,4495,1
884,94034,78089,1
885,41224,77906,0
886,13730,9902,1
887,42835,80213,0
888,85571,63032,1
889,26205,37299,1
890,18549,83889,0
891,49100,77253,0
892,80435,10883,1
893,2742,38284,0
894,37544,8910,1
895,95271,14231,1
896,2465,52549,0
897,61536,83985,1
898,86141,74213,1
899,39261,651,1
900,91361,32723,1
901,24271,96961,0
902,51625,35057,1
903,3688,46764,0
904,153,68093,0
905,14902,48420,0
906,1681,27591,0
907,37350,82799,0
908,87359,29676,1
909,15626,94538,0
910,49070,8371,1
911,49365,60082,1
912,76060,29124,1
913,9250,880,1
914,66281,69536,1
915,43669,85663,0
916,96395,21409,1
917,79897,81339,1
918,82431,36366,1
919,70985,22856,1
920,69177,68539,1
921,2154,91548,0
922,93821,69499,1
923,21365,48746,0
924,61031,85507,1
925,82323,35980,1
926,45540,13245,1
927,27520,91084,0
928,49411,64645,1
929,72754,12079,1
930,84774,29956,1
931,3987,35966,0
932,1170,57990,0
933,88458,48147,1
934,92454,88378,1
935,79001,75900,1
936,86441,82886,1
937,55071,60495,1
938,66556,6308,1
