62,896260,591129,1
63,4136,715934,0
64,506676,95897,1
65,591801,137338,1
66,608291,111962,1
67,931671,964403,1
68,499204,277149,1
69,804899,594530,1
70,80892,847104,0
71,393047,143900,1
72,34557,150556,0
73,247215,907796,0
74,55476,284221,0
75,332005,921966,0
76,446424,491519,1
77,997204,382817,1
78,201571,900865,0
79,959358,643207,1
80,407390,280201,1
81,519017,236740,1
82,456724,903540,0
83,306596,599185,0
84,654568,862808,1
85,536871,189156,1
86,686787,946360,1
87,719576,257342,1
88,916005,10530,1
89,408234,47376,1
90,567517,892457,0
91,764576,832587,1
92,354260,499451,1
93,275440,960003,0
94,9027,131678,0
95,817922,106174,1
96,878917,260299,1
97,812887,729375,1
98,566214,253671,1
99,764359,408554,1
100,679323,901786,1
101,9315,319795,0
102,975148,708814,1
103,831225,67048,1
104,967436,259398,1
105,117941,409015,0
106,556329,809560,1
107,280740,101981,1
108,530399,836745,0
109,554580,694669,1
110,656679,288259,1
111,335384,339961,1
112,927404,564725,1
113,78568,273791,0
114,440894,83463,1
115,307620,739443,0
116,195999,574905,0
117,649145,820805,1
118,383931,906519,0
119,353948,782671,0
120,796981,297627,1
121,609524,660862,1
122,420701,306207,1
123,410836,121050,1
124,618749,489725,1
125,443046,778803,0
126,883603,427077,1
127,434979,183786,1
128,427352,335962,1
129,768126,12889,1
130,140991,853225,0
131,337889,506080,0
132,647225,838087,1
133,5518,96525,0
134,176501,266854,0
135,489640,814055,0
136,114918,901236,0
137,572875,381399,1
138,160060,772177,0
139,508181,689332,1
140,386612,405290,1
141,187976,483497,0
142,507851,488503,1
143,207560,551301,0
144,442702,440845,1
145,752446,348831,1
146,859021,709856,1
147,699679,180516,1
148,410285,183001,1
149,274951,637759,0
150,479325,476048,1
151,309759,177379,1
152,332321,144295,1
153,357982,347192,1
154,724362,960258,1
155,628235,288160,1
156,105606,217702,0
157,758688,953316,1
158,422867,714413,0
159,65194,982528,0
160,309583,447843,1
161,460749,724679,0
162,544236,684417,1
163,862852,813108,1
164,108799,23620,1
165,443975,304015,1
166,319735,606376,0
167,786117,788409,1
168,628778,91910,1
169,355216,665556,0
170,315851,380167,1
171,514969,91153,1
172,844024,374084,1
173,738704,735447,1
174,915824,680508,1
175,921069,273933,1
176,418786,729393,0
177,35213,867140,0
178,637280,361567,1
179,50356,471940,0
180,608627,737946,1
181,816945,629681,1
182,78536,127107,0
183,71711,802906,0
184,885063,5542,1
185,72327,108447,1
186,410308,969843,0
187,756387,526204,1
188,601742,818711,1
189,219134,40182,1
190,337125,528567,0
191,39415,804576,0
192,439754,849353,0
193,667684,454282,1
194,656878,729998,1
195,504146,359367,1
196,825356,753904,1
197,645035,895962,1
198,844562,790068,1
199,355185,295101,1
200,84858,122587,1
201,453734,938445,0
202,344632,785947,0
203,629006,705621,1
204,643980,206837,1
205,918860,736181,1
206,993719,682611,1
207,493481,842286,0
208,597130,559168,1
209,402420,211661,1
210,314969,472035,0
211,245571,863858,0
212,150607,519322,0
213,271191,128637,1
214,249499,615311,0
215,259678,179540,1
216,999689,530041,1
217,314769,870546,0
218,591211,4434,1
219,660542,662479,1
220,455605,677296,0
221,822432,142472,1
222,975337,248643,1
223,679082,996843,0
224,970599,144554,1
225,637283,15170,1
226,196454,885170,0
227,875818,256249,1
228,624512,287147,1
229,729115,508749,1
230,237351,784105,0
231,102730,758419,0
232,990069,645140,1
233,567276,558755,1
234,16866,554796,0
235,718038,233119,1
236,279823,540190,0
237,142877,587939,0
238,139135,127227,1
239,17948,333067,0
240,879973,766427,1
241,574611,291483,1
242,901975,759117,1
243,485292,255887,1
244,857826,366521,1
245,407258,611008,0
246,732408,50261,1
247,249626,577712,0
248,860933,241024,1
249,625563,636722,1
250,992096,449918,1
251,461370,98681,1
252,81180,137809,0
253,253158,185787,1
254,543613,998960,0
255,167587,467393,0
256,195463,315879,0
257,821482,556046,1
258,108146,950218,0
259,988589,339305,1
260,151163,770839,0
261,650487,473353,1
262,758228,156903,1
263,327794,974173,0
264,94908,563025,0
265,505603,348597,1
266,870441,200540,1
267,289488,891024,0
268,420001,555230,1
269,328097,375491,1
270,589991,669941,1
271,904612,324354,1
272,733203,616225,1
273,586826,765006,1
274,803387,395005,1
275,633808,435131,1
276,331149,749912,0
277,73944,755869,0
278,520511,738868,0
279,567349,316687,1
280,976349,571738,1
281,522822,799327,0
282,801793,56152,1
283,102969,202969,0
284,71265,987801,0
285,634801,228782,1
286,96514,388255,0
287,129026,72769,1
288,223115,171807,1
289,380761,608463,0
290,826740,690297,1
291,486521,198008,1
292,751005,686418,1
293,69280,18286,1
294,391931,714192,0
295,35400,552953,0
296,609581,760369,1
297,428425,148004,1
298,530285,363208,1
299,75675,466696,0
300,71265,89110,1
301,435450,490418,1
302,498449,356929,1
303,927522,976564,1
304,747572,394675,1
305,343482,330245,1
306,549603,275986,1
307,408205,832277,0
308,106159,425495,0
309,153907,537778,0
310,860878,128525,1
311,283918,901456,0
312,409648,451688,1
313,497136,518776,1
314,878960,971776,1
315,275418,671056,0
316,476006,328680,1
317,54943,964739,0
318,562777,250607,1
319,274088,7052,1
320,170641,149107,1
321,625424,423588,1
322,991243,118941,1
323,787311,978310,1
324,414278,1340,1
325,127093,23323,1
326,833083,37697,1
327,218412,848776,0
328,323753,865493,0
329,504415,338448,1
330,833486,86547,1
331,293721,757734,0
332,161842,330149,0
333,528198,473491,1
334,261276,26814,1
335,789623,17024,1
336,267048,453873,0
337,364289,271585,1
338,913713,483245,1
339,503172,501438,1
340,679528,731542,1
341,774729,59679,1
342,544326,392256,1
343,151237,743124,0
344,237790,534858,0
345,236859,391646,0
346,312651,519125,0
347,208253,45630,1
348,723401,349984,1
349,477714,806615,0
350,511136,126465,1
351,720627,447362,1
352,645499,985986,0
353,746032,794350,1
354,997719,201558,1
355,707952,88818,1
356,852055,290167,1
357,126229,95089,1
358,695220,312989,1
359,43006,274985,0
360,982737,107356,1
361,892070,237272,1
362,374380,802907,0
363,521641,948555,0
364,962801,638572,1
365,87143,146180,0
366,270185,518029,0
367,395137,209927,1
368,371727,95034,1
369,597313,426497,1
370,899779,614573,1
371,4950,36310,0
372,955352,501428,1
373,292796,773062,0
374,713416,15596,1
375,673914,37626,1
376,526151,913311,0
377,11717,956977,0
378,886516,454520,1
379,432962,302914,1
380,25196,458207,0
381,625257,614093,1
382,852473,163637,1
383,381381,619330,0
384,65768,298861,0
385,61912,683085,0
386,906680,913477,1
387,765083,908701,1
388,378030,759264,0
389,47138,997200,0
390,754246,93634,1
391,290590,425661,0
392,763524,886311,1
393,173245,264925,0
394,855144,803520,1
395,183724,792470,0
396,962111,983435,1
397,294844,645798,0
398,82134,747086,0
399,156386,500968,0
400,535434,224431,1
401,939416,23174,1
402,52987,666867,0
403,839714,422652,1
404,13343,618449,0
405,344299,183492,1
406,894194,319794,1
407,666510,646180,1
408,560139,316168,1
409,476400,720656,0
410,930250,648520,1
411,703818,695677,1
412,170030,309253,0
413,533892,36803,1
414,380163,921899,0
415,59069,733485,0
416,949432,997332,1
417,977063,269153,1
418,737743,267018,1
419,26128,653926,0
420,530413,11610,1
421,420411,467671,1
422,931985,968977,1
423,801452,584291,1
424,360097,437782,1
425,43139,113918,0
426,921760,481571,1
427,684800,631976,1
428,27837,21538,1
429,125349,364248,0
430,911492,206816,1
431,589753,163717,1
432,481271,560112,1
433,307496,905424,0
434,287864,76959,1
435,380296,114513,1
436,813341,605071,1
437,701750,296252,1
438,480614,143346,1
439,452767,264880,1
440,496778,401509,1
441,894107,821788,1
442,525613,473574,1
443,600307,565262,1
444,89391,162740,0
445,726467,532249,1
446,279454,15810,1
447,575931,276195,1
448,41867,570071,0
449,937791,318409,1
450,151546,45957,1
451,216878,859695,0
452,277299,846019,0
453,586048,907239,0
454,699701,4713,1
455,723913,168764,1
456,652234,14024,1
457,452954,239645,1
458,191030,60644,1
459,186503,420769,0
460,958601,792528,1
461,337538,208635,1
462,444052,786468,0
463,749862,816891,1
464,97400,578716,0
465,384400,530366,1
466,456602,829584,0
467,87336,693940,0
468,188978,83084,1
469,354238,63692,1
470,122563,107019,1
471,648334,596030,1
472,436261,278933,1
473,198310,347956,0
474,34302,226098,0
475,738847,926422,1
476,490703,139913,1
477,59398,352753,0
478,893290,177498,1
479,94303,720579,0
480,314242,823381,0
481,744895,907237,1
482,551643,607125,1
483,798104,955797,1
484,929440,378236,1
485,405394,938591,0
486,868883,152491,1
487,667092,981864,0
488,147102,904094,0
489,656161,705751,1
490,926473,63267,1
491,417951,34913,1
492,486725,572341,1
493,339380,249135,1
494,685477,11769,1
495,149129,828909,0
496,969004,398612,1
497,464688,582321,1
498,788289,756391,1
499,988642,689030,1
500,777663,490216,1
-----

knapPI_1_500_1000000_55
n 500
c 138266737
z 213085798
time 0.00
1,847497,489828,1
2,142181,598013,0
3,972531,850847,1
4,655611,356468,1
5,27116,804961,0
6,125504,966954,0
7,710668,160394,1
8,913058,933924,1
9,472233,890010,0
10,523145,989211,0
11,579994,644096,1
12,755050,547604,1
13,661718,282177,1
14,986489,714013,1
15,38202,579265,0
16,566331,844581,1
17,84201,645618,0
18,782201,945017,1
19,258445,33174,1
20,830864,269847,1
21,656764,250866,1
22,286822,645488,0
23,247095,963985,0
24,533239,53695,1
25,515724,659377,1
26,704333,674433,1
27,522395,45007,1
28,527182,153168,1
29,966645,220682,1
30,305647,748256,0
31,203360,310326,0
32,329415,706580,0
33,339959,134848,1
34,770622,85182,1
35,894254,317113,1
36,440356,402738,1
37,26228,117953,0
38,978910,157253,1
39,93745,220753,0
40,647802,396711,1
41,105903,585828,0
42,997220,665626,1
43,654612,553987,1
44,401778,825806,0
45,704589,426412,1
46,222938,67739,1
47,789255,163358,1
48,12291,527194,0
49,272471,935940,0
50,66808,444321,0
51,330426,301883,1
52,187257,800537,0
53,851574,584770,1
54,987500,403261,1
55,852831,729213,1
56,138673,931248,0
57,846901,483174,1
58,364051,533947,1
59,722411,974289,1
60,435674,873379,0
61,740163,593177,1
62,19901,203875,0
63,937364,899564,1
64,653172,125003,1
65,909933,898352,1
66,259756,623477,0
67,6100,153297,0
68,156948,378975,0
69,258407,207529,1
70,152980,831722,0
71,805604,623498,1
72,682782,287150,1
73,644036,61547,1
74,833564,856440,1
75,638977,841004,1
76,713609,798433,1
77,764921,866439,1
78,742300,60044,1
79,525355,41109,1
80,676766,80571,1
81,377630,810746,0
82,219805,305998,1
83,644320,787695,1
84,939961,220698,1
85,883372,857194,1
86,774491,975778,1
87,911461,976364,1
88,682694,374325,1
89,865663,795815,1
90,926405,735972,1
91,131517,338569,0
92,417412,397405,1
93,826388,189097,1
94,111995,863400,0
95,411695,325581,1
96,923461,762558,1
97,290252,377750,1
98,700495,280193,1
99,299907,896521,0
100,115563,236125,0
101,298855,4090,1
102,268804,963961,0
103,798917,576727,1
104,829804,640921,1
105,656138,900558,1
106,868882,536595,1
107,625857,864412,1
108,192143,291243,0
109,214713,153139,1
110,15455,796814,0
111,641156,696455,1
112,312813,707816,0
113,93916,723254,0
114,599686,868450,1
115,287329,128210,1
116,968624,675707,1
117,182590,993740,0
118,472980,516290,1
119,104745,950590,0
120,754518,523693,1
121,36680,342740,0
122,238789,765465,0
123,169393,817048,0
124,485614,629279,1
125,703498,876954,1
126,925195,667215,1
127,902095,466360,1
128,432217,90380,1
129,41202,704207,0
130,458247,86404,1
131,279453,659774,0
132,789130,169994,1
133,712339,572115,1
134,750861,396753,1
135,550260,687317,1
136,505222,858183,0
137,510175,928238,0
138,432292,588427,1
139,141106,932210,0
140,504996,93709,1
141,697325,872144,1
142,126787,770433,0
143,75444,401876,0
144,727182,380928,1
145,795763,816342,1
146,748821,659515,1
147,351708,507459,1
148,19454,522972,0
149,770891,885765,1
150,547125,449531,1
151,202251,329426,0
152,950721,382969,1
153,682802,426062,1
154,530162,721085,1
155,65319,843422,0
156,695863,659081,1
157,798852,936011,1
158,166220,759736,0
159,741142,693710,1
160,649488,905814,1
161,506433,492158,1
162,434868,351451,1
163,197121,96275,1
164,598736,33222,1
165,925195,862166,1
166,941392,960787,1
167,471058,116775,1
168,527819,465368,1
169,677029,799146,1
170,566836,659202,1
171,114421,354127,0
172,34537,685094,0
173,184501,33533,1
174,749993,259910,1
175,521562,201243,1
176,439651,851299,0
177,59970,212859,0
178,639913,51770,1
179,705009,732131,1
180,893379,502940,1
181,568630,385080,1
182,551776,735021,1
183,907756,908745,1
184,526824,241337,1
185,692252,54581,1
186,100716,448110,0
187,297088,287099,1
188,130303,633594,0
189,14178,688668,0
190,349214,517762,0
191,349667,164207,1
192,769162,716411,1
193,770584,306881,1
194,299639,142697,1
195,259599,718374,0
196,537244,487346,1
197,943,980960,0
198,954859,464286,1
199,640381,346347,1
200,140443,911406,0
201,840443,520547,1
202,736352,307797,1
203,786411,463635,1
204,108221,282391,0
205,518769,881499,0
206,609263,183677,1
207,894294,574269,1
208,180554,727346,0
209,411625,980612,0
210,277026,788734,0
211,16768,858577,0
212,374304,552092,1
213,605916,234947,1
214,487796,648441,1
215,125610,225026,0
216,468841,581644,1
217,547686,291753,1
218,947860,731596,1
219,417178,70734,1
220,14374,465171,0
221,219780,971054,0
222,143329,678669,0
223,655446,595514,1
224,223719,798620,0
225,938775,904888,1
226,9390,374540,0
227,639079,701848,1
228,631120,705646,1
229,352223,717908,0
230,501439,102611,1
231,506775,74690,1
232,484310,875111,0
233,877889,265081,1
234,305162,538663,0
235,421170,863710,0
236,838207,308224,1
237,277697,574922,0
238,615159,306950,1
239,118600,193881,0
240,422757,775885,0
241,653512,197202,1
242,167520,865640,0
243,786921,76270,1
244,289907,617660,0
245,620958,257543,1
246,28305,754047,0
247,418151,15838,1
248,821286,761298,1
249,775216,663881,1
250,165000,687481,0
251,233495,789495,0
252,57292,25971,1
253,488843,990881,0
254,558517,725050,1
255,448207,201040,1
256,553544,356313,1
257,254302,894277,0
258,748603,415525,1
259,388073,913928,0
260,756811,750681,1
261,676476,7952,1
262,966957,673362,1
263,297470,790219,0
264,976924,868643,1
265,810455,152460,1
266,470417,272086,1
267,504236,157967,1
268,962705,180608,1
269,476358,673449,1
270,100320,385408,0
271,952784,201680,1
272,621011,225236,1
273,451967,754948,0
274,246659,281111,1
275,663372,945818,1
276,181726,343259,0
277,496605,543139,1
278,583127,395167,1
279,79298,551229,0
280,500541,80429,1
281,813402,635445,1
282,309354,730259,0
283,344662,5016,1
284,245202,598651,0
285,366165,539861,1
286,969531,172969,1
287,991087,240784,1
288,179851,903057,0
289,218062,200581,1
290,224061,82707,1
291,159733,492119,0
292,458862,953556,0
293,376996,716277,0
294,43604,276858,0
295,527444,345191,1
296,979149,384835,1
297,9181,869371,0
298,967253,103619,1
299,131576,69062,1
300,590930,555384,1
301,755166,76249,1
302,246218,81675,1
303,551759,387010,1
304,420340,841126,0
305,211886,520380,0
306,509612,757868,0
307,179529,704116,0
308,42367,625434,0
309,665911,444792,1
310,332262,957496,0
311,882843,836030,1
312,495504,753659,0
313,622341,438991,1
314,607960,156858,1
315,95287,541070,0
316,439830,812427,0
317,778884,109737,1
318,592593,182074,1
319,535700,730523,1
320,499474,580709,1
321,964421,567067,1
322,797716,925175,1
323,478956,581348,1
324,959063,713151,1
325,403961,359330,1
326,617107,174956,1
327,666808,302582,1
328,914954,595303,1
329,337716,94886,1
330,742966,999821,1
331,465718,329892,1
332,237218,857800,0
333,791467,348025,1
334,544341,883529,0
335,450275,73422,1
336,702632,422564,1
337,567926,462743,1
338,743289,105415,1
339,297345,662429,0
340,374584,459352,1
341,708750,411238,1
342,548511,617771,1
343,799762,748482,1
344,775614,269149,1
345,843535,743221,1
346,34612,503311,0
347,918490,617468,1
348,913466,900994,1
349,628791,813822,1
350,832985,167436,1
351,871648,185425,1
352,366908,865269,0
353,24356,213349,0
354,621280,992945,0
355,655469,170961,1
356,683687,2745,1
357,319194,180408,1
358,492108,815112,0
359,358986,317399,1
360,229361,337711,1
361,165882,476654,0
362,534805,315861,1
363,997382,994761,1
364,275105,234063,1
365,712844,301482,1
366,415713,696792,0
367,449774,621333,1
368,53200,717677,0
369,517685,653432,1
370,932876,297031,1
371,435731,737012,0
372,23144,786230,0
373,531905,305164,1
374,758304,897943,1
375,619143,951657,0
376,815079,102194,1
377,183514,675655,0
378,257693,190578,1
379,967583,338496,1
380,722141,282305,1
381,993934,310259,1
382,889074,151488,1
383,1649,201873,0
384,512681,45536,1
385,508556,44804,1
386,510913,796896,0
387,280407,639100,0
388,661631,394723,1
389,329959,63446,1
390,635614,496429,1
391,862635,192683,1
392,217316,588410,0
393,770513,732723,1
394,155152,782139,0
395,579912,235925,1
396,778672,922862,1
397,348641,581516,0
398,512014,87128,1
399,278031,572663,0
400,483786,112354,1
401,72973,972797,0
402,153731,606990,0
403,788126,170778,1
404,41135,662612,0
405,289264,10635,1
406,453323,541213,1
407,858266,290258,1
408,308140,267035,1
409,250116,265255,1
410,975283,270211,1
411,716774,183099,1
412,498782,623720,1
413,815593,981737,1
414,390780,52277,1
415,818409,328444,1
416,218169,252551,1
417,677788,183831,1
418,209175,884901,0
419,946636,298821,1
420,146301,407132,0
421,742720,383134,1
422,611497,37435,1
423,527993,453586,1
424,756162,158824,1
425,25432,918613,0
426,360201,198302,1
427,14493,331175,0
428,685741,366980,1
429,286986,87615,1
430,76925,131114,0
431,832293,797203,1
432,255416,771554,0
433,200221,949510,0
434,785152,782201,1
435,510980,223983,1
436,845421,784209,1
437,721979,427778,1
438,960446,422492,1
439,59947,927518,0
440,820651,288631,1
441,776047,272306,1
442,604822,295649,1
443,883728,587980,1
444,19167,712662,0
445,488872,51520,1
446,810839,358988,1
447,266855,389553,0
448,24844,196425,0
449,318772,822975,0
450,681411,125343,1
451,938091,135245,1
452,304643,270214,1
453,189701,144173,1
454,631182,765716,1
455,464277,726955,0
456,843627,393563,1
457,609519,270963,1
458,426014,710751,0
459,924515,136800,1
460,413754,842994,0
461,449895,718114,0
462,374605,367150,1
463,515346,542602,1
464,277817,135183,1
465,180869,307317,0
466,176802,84778,1
467,881252,768531,1
468,243011,880654,0
469,402242,854739,0
470,346139,649910,0
471,91611,549229,0
472,312581,78055,1
473,131578,791115,0
474,941798,227948,1
475,255739,794068,0
476,318656,681836,0
477,775147,21335,1
478,812387,645669,1
479,115659,745425,0
480,150914,388551,0
481,507316,530716,1
482,21411,894255,0
483,757332,191604,1
484,711664,433022,1
485,759062,638630,1
486,664555,345750,1
487,757856,540887,1
488,653887,190385,1
489,471222,667374,1
490,209969,797533,0
491,402748,431455,1
492,281141,412824,1
493,375768,567125,0
494,472733,904708,0
495,187766,740795,0
496,157740,768519,0
497,842661,833640,1
498,87945,172801,0
499,226718,106021,1
500,844687,530219,1
-----

knapPI_1_500_1000000_56
n 500
c 144111759
z 208625294
time 0.00
1,460349,523547,1
2,840494,914135,1
3,759535,480253,1
4,193419,726262,0
5,514225,274215,1
6,749208,306453,1
7,684633,744504,1
8,20803,137335,0
9,95934,715824,0
10,936306,331029,1
11,359798,628095,0
12,911386,805238,1
13,927866,135399,1
14,387633,882535,0
15,715366,667088,1
16,833787,854808,1
17,914077,157032,1
18,351617,688531,0
19,203338,842804,0
20,296225,199321,1
21,885249,589304,1
22,539646,947547,0
23,676867,940607,1
24,209303,839954,0
25,521248,61320,1
26,256822,234427,1
27,217911,953869,0
28,233983,604659,0
29,303833,760497,0
30,572712,789546,1
31,566156,147525,1
32,876743,820103,1
33,311275,671991,0
34,367430,205080,1
35,894315,58263,1
36,531572,154740,1
37,965432,193927,1
38,730166,762736,1
39,495358,794815,0
40,277723,10170,1
41,924099,272634,1
42,6797,578261,0
43,227697,847745,0
44,201314,834545,0
45,373554,866578,0
46,293010,136038,1
47,89652,992877,0
48,927108,410445,1
49,763340,92218,1
50,304705,936315,0
51,240182,738202,0
52,361354,836635,0
53,752634,423240,1
54,601988,181031,1
55,849515,34732,1
56,292049,265283,1
57,825738,656892,1
58,940219,815606,1
59,297415,282383,1
60,221450,545797,0
61,295911,719296,0
62,143541,816622,0
63,354241,599547,0
64,799669,154110,1
65,711714,659367,1
66,911220,618639,1
67,80528,825840,0
68,331045,480802,1
69,711916,820527,1
70,225069,332693,1
71,701808,103097,1
72,847358,940097,1
73,524504,698945,1
74,611653,428658,1
75,429598,760043,0
76,980793,105348,1
77,532637,350062,1
78,283028,702870,0
79,91351,922660,0
80,946143,364590,1
81,236242,384753,1
82,982885,708457,1
83,982045,976206,1
84,709001,94941,1
85,713520,525233,1
86,345844,521549,1
87,103345,695387,0
88,965734,738119,1
89,323091,544253,0
90,801646,95838,1
91,498457,844552,0
92,964213,779008,1
93,893689,418192,1
94,731316,78771,1
95,5467,61339,0
96,451654,781168,0
97,767616,542476,1
98,351127,306716,1
99,835456,868135,1
100,551804,570463,1
101,588396,204736,1
102,46109,735459,0
103,250258,570053,0
104,692173,538795,1
105,677982,875748,1
106,181434,263629,1
107,454621,626842,1
108,370240,745742,0
109,391197,127962,1
110,374232,305368,1
111,430577,52950,1
112,698221,367258,1
113,109265,656364,0
114,242127,169788,1
115,267037,33328,1
116,741248,260158,1
117,199682,166674,1
118,562028,126060,1
119,855541,118508,1
120,228406,749760,0
121,463837,540971,1
122,56878,708372,0
123,927949,29399,1
124,868830,768834,1
125,480303,975104,0
126,483140,423706,1
127,885564,748935,1
128,953433,844799,1
129,314279,879174,0
130,259152,803230,0
131,221018,329821,1
132,931034,501900,1
133,419159,531354,1
134,325222,526651,1
135,610881,560580,1
136,895527,298777,1
137,447476,475076,1
138,188173,921030,0
139,774030,175089,1
140,623381,782127,1
141,206673,777142,0
142,229372,52364,1
143,426977,736098,0
144,528015,837362,1
145,839079,800204,1
146,638622,609173,1
147,3736,834401,0
148,144974,379294,0
149,266832,133772,1
150,131278,906661,0
151,578392,965120,0
152,569122,621644,1
153,7623,988581,0
154,335963,481911,1
155,986052,915037,1
156,286119,100459,1
157,839017,402353,1
158,909572,805058,1
159,417091,404893,1
160,505744,880136,0
161,68470,259636,0
162,325501,534838,0
163,531389,379441,1
164,88672,526473,0
165,406416,903964,0
166,563048,315197,1
167,639646,928790,1
168,426859,355179,1
169,998841,932737,1
170,817820,938236,1
171,713874,133454,1
172,225049,996105,0
173,630297,815268,1
174,100513,839313,0
175,122054,128554,1
176,460515,489558,1
177,568374,558577,1
178,642545,741972,1
179,359661,992321,0
180,661780,784287,1
181,320314,656830,0
182,541369,859288,1
183,260152,14583,1
184,684936,477131,1
185,312176,517068,1
186,791125,410024,1
187,837788,531641,1
188,658863,964828,1
189,292871,820803,0
190,361302,506956,1
191,659920,523837,1
192,614923,67118,1
193,389837,159479,1
194,942399,555395,1
195,531403,77380,1
196,249133,737141,0
197,873204,65959,1
198,581507,622153,1
199,441930,397594,1
200,679675,183872,1
201,710799,102650,1
202,611721,313296,1
203,427463,221650,1
204,572461,357946,1
205,118677,543170,0
206,708456,168392,1
207,778754,306251,1
208,763979,895525,1
209,420829,749562,0
210,239082,105432,1
211,271612,369647,1
212,598000,584863,1
213,424288,341258,1
214,242444,681572,0
215,991543,270513,1
216,937994,149598,1
217,780602,712959,1
218,788156,458759,1
219,690167,478988,1
220,56790,769397,0
221,100777,799637,0
222,311322,108696,1
223,631811,677832,1
224,476840,936335,0
225,240268,310959,1
226,822327,347559,1
227,918691,147446,1
228,637729,640496,1
229,975332,927066,1
230,249176,904766,0
231,910819,390960,1
232,978550,105081,1
233,672149,971408,1
234,109811,6177,1
235,640655,977948,1
236,880240,76259,1
237,896166,561904,1
238,91184,970320,0
239,702901,538344,1
240,965542,785344,1
241,248764,619272,0
242,949416,972162,1
243,572197,896652,1
244,205635,868798,0
245,834659,904077,1
246,807849,974186,1
247,103027,937613,0
248,265286,797925,0
249,924868,174687,1
250,821553,408691,1
251,5619,996662,0
252,549757,397782,1
253,240879,795976,0
254,573422,967493,0
255,245180,451038,0
256,427976,880396,0
257,687123,716155,1
258,905411,364479,1
259,271206,488550,0
260,362460,214172,1
261,186112,542550,0
262,659333,706172,1
263,267147,606266,0
264,858941,690614,1
265,115308,956322,0
266,70394,343633,0
267,202633,941261,0
268,505410,322339,1
269,624618,455056,1
270,94296,584522,0
271,957,79007,0
272,508820,834246,0
273,800755,744891,1
274,689932,683570,1
275,692937,972856,1
276,515950,452957,1
277,435617,330410,1
278,645744,535113,1
279,591246,785772,1
280,24734,72767,0
281,103983,955212,0
282,300562,888013,0
283,70002,807062,0
284,419138,693150,0
285,581178,367291,1
286,326195,957684,0
287,336795,408798,1
288,652940,117956,1
289,571714,309052,1
290,621381,958766,1
291,832946,269877,1
292,166718,220695,1
293,201065,414267,0
294,695276,323173,1
295,19489,621078,0
296,348718,9302,1
297,589938,74385,1
298,404222,844029,0
299,187476,187781,1
300,110594,21659,1
301,74883,662079,0
302,993986,322774,1
303,175995,797457,0
304,93109,287576,0
305,563939,710514,1
306,469620,723399,1
307,950854,575954,1
308,494928,825372,0
309,661564,835455,1
310,319999,786466,0
311,965415,770605,1
312,581361,539277,1
313,747545,359205,1
314,336961,341941,1
315,915155,411085,1
316,403655,296173,1
317,19176,738384,0
318,622410,113540,1
319,313665,937641,0
320,828306,528664,1
321,303417,710545,0
322,604188,247762,1
323,654248,184387,1
324,503847,424961,1
325,197182,695336,0
326,401132,795862,0
327,115205,756389,0
328,22506,325114,0
329,171016,851325,0
330,652447,913096,1
331,637714,385699,1
332,312595,385450,1
333,54735,222560,0
334,311053,223891,1
335,627280,129821,1
336,138217,391254,0
337,255210,170254,1
338,572866,243938,1
339,91517,339771,0
340,69641,670811,0
341,642770,246444,1
342,552695,359637,1
343,964638,237489,1
344,313439,519791,0
345,450212,611147,1
346,272924,487498,0
347,112374,672955,0
348,103530,452005,0
349,296219,821028,0
350,638481,724758,1
351,539020,923487,0
352,604668,228199,1
353,302681,632347,0
354,244840,267979,1
355,602985,736751,1
356,515320,198972,1
357,995806,265726,1
358,288997,800882,0
359,674967,359814,1
360,992338,568065,1
361,439695,199685,1
362,695229,345168,1
363,473122,40968,1
364,587410,345905,1
365,338544,940433,0
366,77594,875554,0
367,988058,32740,1
368,218320,340319,1
369,438058,364014,1
370,965972,495842,1
371,866511,437715,1
372,90937,71033,1
373,771013,837267,1
374,319545,263937,1
375,80723,865687,0
376,104008,291076,0
377,355310,394334,1
378,145221,442989,0
379,502203,890431,0
380,419085,590052,1
381,362610,6426,1
382,409322,139338,1
383,621918,784415,1
384,959593,792210,1
385,471553,406522,1
386,115145,163962,1
387,279380,885850,0
388,945231,30181,1
389,612779,129693,1
390,631,899223,0
391,951031,476058,1
392,187461,290508,1
393,851430,716874,1
394,455161,244405,1
395,459749,195731,1
396,78880,862288,0
397,886085,883,1
398,941895,910819,1
399,399675,644357,1
400,432139,276,1
401,206529,922419,0
402,738124,547112,1
403,220187,918905,0
404,68928,223126,0
405,717876,354129,1
406,528803,762631,1
407,533671,417985,1
408,56140,217901,0
409,23833,326205,0
410,503963,891901,0
411,213379,154170,1
412,827535,938186,1
413,97293,926672,0
414,885044,182656,1
415,94102,407050,0
416,3257,507769,0
417,894864,98510,1
418,196960,502783,0
419,867145,427363,1
420,245838,319007,1
421,65028,782244,0
422,807362,622246,1
423,254533,322880,1
424,635874,879867,1
425,491372,723307,1
426,314993,398680,1
427,860537,30373,1
428,343646,196071,1
429,448622,294629,1
430,726005,55413,1
431,558482,947042,0
432,513208,466645,1
433,92945,509949,0
434,766089,971092,1
435,641665,849806,1
436,393854,963348,0
437,258559,559305,0
438,440279,701639,1
439,667128,590157,1
440,628171,175754,1
441,657988,206473,1
442,200382,117723,1
443,167148,127051,1
444,948944,746233,1
445,251276,570790,0
446,342223,185815,1
447,957780,19264,1
448,7820,822780,0
449,183400,843894,0
450,694923,204730,1
451,659303,927148,1
452,848340,178056,1
453,793353,381108,1
