38,368218,100081422,0
39,885230,100096969,1
40,623628,100091290,1
41,475793,100042295,1
42,490895,100016372,1
43,141504,100017132,0
44,326931,100084498,0
45,823097,100058869,1
46,720688,100046730,1
47,822395,100006399,1
48,810047,100025571,1
49,248497,100037855,0
50,428310,100026248,1
51,658168,100066290,1
52,356382,100019097,0
53,778063,100070046,1
54,958802,100016476,1
55,856602,100062551,1
56,82965,100029073,0
57,830611,100004573,1
58,97264,100000035,0
59,74126,100056067,0
60,701864,100090874,1
61,845414,100051659,1
62,429368,100067181,1
63,299529,100087468,0
64,183216,100029812,0
65,420381,100029845,1
66,130154,100079036,0
67,14734,100038604,0
68,98980,100088788,0
69,917174,100065423,1
70,833663,100097156,1
71,582695,100014364,1
72,593043,100095582,1
73,336344,100021324,0
74,877,100073388,0
75,679081,100020217,1
76,412262,100031625,1
77,833684,100000353,1
78,345697,100007404,0
79,804210,100073699,1
80,648608,100015518,1
81,442407,100078502,1
82,627267,100029613,1
83,681068,100003416,1
84,969183,100094393,1
85,193271,100043668,0
86,67319,100017195,0
87,414409,100011581,1
88,101914,100032422,0
89,292692,100080519,0
90,939353,100060533,1
91,350534,100065397,0
92,160610,100011012,0
93,647286,100060988,1
94,810493,100034283,1
95,280746,100099239,0
96,283427,100079845,0
97,707203,100044980,1
98,333238,100001759,0
99,356102,100071003,0
100,904802,100088043,1
101,889031,100077935,1
102,990606,100039764,1
103,79732,100017949,0
104,436670,100038188,1
105,367291,100016178,0
106,507016,100010338,1
107,389273,100099737,0
108,683888,100048335,1
109,586432,100051329,1
110,330275,100049359,0
111,925796,100036348,1
112,510349,100083629,1
113,105827,100024612,0
114,954775,100084566,1
115,422095,100046745,1
116,360960,100013872,0
117,339609,100033126,0
118,735831,100051076,1
119,286427,100089985,0
120,975826,100085942,1
121,222849,100090992,0
122,651278,100074965,1
123,241749,100086505,0
124,908388,100052046,1
125,73255,100040754,0
126,180196,100024731,0
127,31509,100052679,0
128,82865,100058297,0
129,570492,100003706,1
130,36409,100076407,0
131,483515,100062581,1
132,350159,100072938,0
133,490592,100042331,1
134,172902,100099581,0
135,433842,100071500,1
136,739372,100085830,1
137,21915,100001127,0
138,737280,100060404,1
139,417967,100006954,1
140,986898,100041764,1
141,165789,100032373,0
142,850646,100048307,1
143,70321,100078508,0
144,777445,100028846,1
145,267715,100082395,0
146,75184,100028421,0
147,161344,100072116,0
148,719265,100054142,1
149,381778,100062771,0
150,880144,100099077,1
151,600815,100070883,1
152,343966,100003873,0
153,67451,100048794,0
154,242738,100025410,0
155,986651,100023135,1
156,58190,100076375,0
157,385048,100079180,0
158,850381,100052924,1
159,116075,100093038,0
160,338107,100062000,0
161,510763,100014153,1
162,201872,100016132,0
163,146256,100065657,0
164,536075,100078608,1
165,462115,100087635,1
166,669608,100001056,1
167,740804,100024586,1
168,728637,100025899,1
169,582679,100020653,1
170,217271,100068804,0
171,396428,100096973,1
172,307115,100015561,0
173,113354,100076093,0
174,418715,100034681,1
175,55864,100038898,0
176,127816,100065027,0
177,904296,100076778,1
178,948527,100045177,1
179,768864,100014313,1
180,65633,100046531,0
181,412229,100071998,1
182,467202,100030960,1
183,120422,100012548,0
184,712926,100043048,1
185,979554,100032100,1
186,371939,100081532,0
187,776184,100078488,1
188,779711,100003775,1
189,952937,100087914,1
190,979799,100089742,1
191,399820,100053819,1
192,934176,100060682,1
193,12078,100009088,0
194,968094,100085159,1
195,436387,100086855,1
196,470583,100061020,1
197,150957,100029111,0
198,296371,100008155,0
199,965192,100043477,1
200,456339,100035259,1
201,684752,100081155,1
202,835146,100003440,1
203,979664,100084867,1
204,949852,100053053,1
205,688488,100034937,1
206,669458,100023999,1
207,38234,100079566,0
208,63703,100063754,0
209,2161,100030033,0
210,905779,100001138,1
211,364366,100042808,0
212,617633,100038048,1
213,931216,100059012,1
214,714702,100080740,1
215,315999,100057474,0
216,201201,100090793,0
217,134166,100029870,0
218,185921,100044804,0
219,887243,100063154,1
220,557272,100015558,1
221,111867,100098124,0
222,538722,100079313,1
223,276503,100008174,0
224,590401,100029959,1
225,200677,100041759,0
226,836929,100035262,1
227,593045,100081951,1
228,58995,100044336,0
229,619873,100098439,1
230,223272,100096911,0
231,707231,100098511,1
232,335052,100056438,0
233,161382,100082761,0
234,473692,100098106,1
235,608539,100060138,1
236,327941,100038623,0
237,32535,100030985,0
238,150043,100067207,0
239,882806,100003552,1
240,794802,100091973,1
241,524991,100044016,1
242,78685,100031312,0
243,717035,100073825,1
244,636289,100037715,1
245,550612,100032006,1
246,194324,100003745,0
247,375739,100071551,0
248,834551,100025638,1
249,201846,100074520,0
250,646254,100078104,1
251,203828,100094095,0
252,285944,100025868,0
253,601070,100076563,1
254,209935,100088325,0
255,701037,100025799,1
256,920830,100086056,1
257,54386,100019942,0
258,829786,100045867,1
259,63173,100054337,0
260,194014,100051755,0
261,560797,100012100,1
262,738983,100051709,1
263,422312,100036822,1
264,996232,100024604,1
265,276537,100020159,0
266,415179,100086721,1
267,208204,100017380,0
268,947717,100048113,1
269,753014,100089230,1
270,299989,100088272,0
271,956333,100049128,1
272,959609,100096627,1
273,734833,100049543,1
274,86028,100033203,0
275,483543,100022500,1
276,46304,100066526,0
277,117680,100074629,0
278,191412,100092007,0
279,503962,100086842,1
280,581458,100048925,1
281,791330,100094562,1
282,45768,100008122,0
283,609109,100011694,1
284,304000,100093074,0
285,194722,100012541,0
286,742398,100082859,1
287,576813,100082503,1
288,849206,100026027,1
289,901170,100009014,1
290,351176,100018701,0
291,47636,100022509,0
292,487833,100074574,1
293,112258,100025132,0
294,369487,100046948,0
295,413316,100011532,1
296,633768,100001933,1
297,795752,100070693,1
298,100792,100041189,0
299,306499,100027024,0
300,487933,100030258,1
301,247910,100094598,0
302,47520,100041754,0
303,691551,100000231,1
304,734027,100082228,1
305,900649,100032342,1
306,688929,100029628,1
307,931441,100005825,1
308,25311,100031135,0
309,226117,100073567,0
310,99085,100007734,0
311,705179,100064339,1
312,841248,100067216,1
313,795772,100072749,1
314,527023,100082312,1
315,281099,100035023,0
316,296272,100051126,0
317,883382,100043116,1
318,45007,100052225,0
319,661112,100091628,1
320,960266,100057138,1
321,370376,100058765,0
322,53996,100010660,0
323,787425,100045892,1
324,136772,100032279,0
325,31343,100090401,0
326,933121,100085155,1
327,210195,100063600,0
328,54924,100030058,0
329,607763,100020668,1
330,826370,100078278,1
331,957857,100009710,1
332,913101,100087970,1
333,580742,100018003,1
334,80606,100094117,0
335,186219,100087931,0
336,843593,100073800,1
337,877764,100042494,1
338,382460,100002441,0
339,500762,100002041,1
340,882269,100064696,1
341,598003,100076790,1
342,101504,100056879,0
343,242847,100029514,0
344,254082,100051262,0
345,479074,100056887,1
346,471684,100011236,1
347,244793,100006258,0
348,3015,100077242,0
349,344587,100047295,0
350,765729,100043977,1
351,661550,100090040,1
352,107482,100042428,0
353,51346,100064652,0
354,59366,100084752,0
355,818894,100050501,1
356,911550,100046951,1
357,834693,100088770,1
358,303005,100085884,0
359,402228,100090946,1
360,798420,100038961,1
361,439067,100013506,1
362,858122,100055653,1
363,87174,100032510,0
364,941396,100099713,1
365,95735,100064244,0
366,54317,100023121,0
367,444146,100042694,1
368,962962,100099792,1
369,590949,100074781,1
370,178300,100015420,0
371,138417,100080939,0
372,355835,100058728,0
373,885721,100010121,1
374,146284,100064432,0
375,779718,100025951,1
376,479959,100009287,1
377,113012,100027106,0
378,179047,100016397,0
379,442365,100036823,1
380,414150,100016029,1
381,702592,100031286,1
382,127189,100045922,0
383,850606,100042185,1
384,538885,100022857,1
385,768241,100018196,1
386,531029,100019377,1
387,132601,100094703,0
388,665640,100012479,1
389,679587,100079247,1
390,302018,100065646,0
391,243080,100023075,0
392,476255,100041252,1
393,701024,100048697,1
394,223024,100055168,0
395,639186,100055936,1
396,801715,100079088,1
397,936601,100023529,1
398,734509,100055422,1
399,716052,100021319,1
400,371847,100080490,0
401,355690,100040085,0
402,487235,100038867,1
403,667031,100052246,1
404,783641,100096719,1
405,181272,100062840,0
406,984050,100087931,1
407,62063,100025426,0
408,168768,100004140,0
409,387156,100013900,0
410,29944,100048995,0
411,641592,100026334,1
412,736301,100039934,1
413,871606,100062641,1
414,313034,100095660,0
415,2009,100053441,0
416,279340,100071993,0
417,13188,100011940,0
418,120666,100084743,0
419,555906,100087652,1
420,230881,100061725,0
421,181355,100003688,0
422,690704,100086873,1
423,192175,100081073,0
424,600909,100031938,1
425,528002,100073664,1
426,599059,100069785,1
427,245924,100090229,0
428,25161,100001549,0
429,501644,100010258,1
430,979711,100091437,1
431,96880,100001021,0
432,678087,100087352,1
433,70387,100085669,0
434,676334,100063376,1
435,959276,100072348,1
436,142486,100025933,0
437,690831,100095139,1
438,980785,100020110,1
439,252795,100090659,0
440,546524,100035691,1
441,656991,100039927,1
442,423446,100079590,1
443,666121,100050568,1
444,779803,100078719,1
445,90061,100013680,0
446,12641,100073607,0
447,132622,100048703,0
448,449134,100090796,1
449,864812,100048028,1
450,284116,100024787,0
451,719050,100080515,1
452,602251,100092035,1
453,618042,100080653,1
454,771369,100094142,1
455,843336,100028653,1
456,668992,100010059,1
457,817248,100022647,1
458,10964,100012334,0
459,568861,100067835,1
460,427575,100040410,1
461,737071,100058255,1
462,12163,100019357,0
463,994023,100029962,1
464,215412,100022297,0
465,828514,100057453,1
466,78815,100033554,0
467,401360,100085436,1
468,959443,100067427,1
469,953184,100081898,1
470,702987,100009643,1
471,939274,100094515,1
472,192652,100081573,0
473,193784,100098114,0
474,231649,100040438,0
475,13009,100005875,0
476,765681,100074560,1
477,358500,100090291,0
478,65658,100050579,0
479,795118,100058371,1
480,2540,100024258,0
481,261321,100032156,0
482,501220,100028243,1
483,179569,100059436,0
484,26243,100059760,0
485,38707,100082750,0
486,732267,100055899,1
487,175284,100023032,0
488,730262,100083807,1
489,106971,100001342,0
490,266066,100093313,0
491,224540,100088692,0
492,93789,100002677,0
493,235810,100048544,0
494,206937,100014541,0
495,80920,100065038,0
496,991980,100035212,1
497,336277,100014957,0
498,489270,100087257,1
499,423650,100019222,1
500,126576,100095087,0
-----

knapPI_9_500_1000000_58
n 500
c 28727456875
z 203205832
time 0.00
1,623688,100069701,1
2,30028,100053470,0
3,739066,100049895,1
4,949499,100052683,1
5,245428,100072089,0
6,469098,100012968,1
7,880021,100016209,1
8,60508,100052643,0
9,851101,100026982,1
10,14666,100062626,0
11,112444,100019406,0
12,804155,100024058,1
13,358196,100043810,0
14,219580,100073569,0
15,359085,100053342,0
16,358909,100001403,0
17,179861,100073829,0
18,175560,100090449,0
19,462065,100076770,1
20,58270,100043297,0
21,266181,100074921,0
22,584368,100061646,1
23,410204,100069115,1
24,896119,100061431,1
25,348853,100065000,0
26,838064,100094502,1
27,771594,100041647,1
28,507640,100047583,1
29,840126,100010913,1
30,388479,100023192,0
31,821922,100091748,1
32,530796,100087751,1
33,746276,100037555,1
34,444877,100044694,1
35,56916,100010787,0
36,142393,100030356,0
37,862228,100043840,1
38,457349,100016326,1
39,459292,100098582,1
40,237087,100021211,0
41,162599,100060491,0
42,919882,100025949,1
43,435262,100006569,1
44,819318,100067682,1
45,263263,100027834,0
46,788987,100016802,1
47,651914,100023148,1
48,693298,100040388,1
49,404775,100028724,1
50,920304,100064145,1
51,94487,100076046,0
52,392480,100093194,0
53,132885,100087458,0
54,220220,100014612,0
55,162121,100075587,0
56,417000,100082449,1
57,4329,100083410,0
58,862571,100076203,1
59,865868,100031071,1
60,374282,100060298,0
61,487885,100007407,1
62,558467,100090821,1
63,483160,100004345,1
64,212323,100076309,0
65,181396,100047978,0
66,641668,100030500,1
67,203629,100013032,0
68,200807,100046533,0
69,530172,100018932,1
70,818282,100069245,1
71,62294,100010568,0
72,729638,100043806,1
73,973742,100018144,1
74,573095,100051477,1
75,81768,100027190,0
76,719177,100098809,1
77,317307,100068069,0
78,504875,100048132,1
79,202113,100039695,0
80,932627,100084895,1
81,16414,100037114,0
82,29726,100092693,0
83,869579,100041141,1
84,843426,100063433,1
85,377662,100090168,0
86,96738,100004900,0
87,617080,100003465,1
88,982060,100015462,1
89,41130,100054299,0
90,782867,100019422,1
91,856517,100015985,1
92,58565,100074165,0
93,876381,100028289,1
94,542216,100037252,1
95,16504,100093011,0
96,785685,100008038,1
97,871929,100005992,1
98,359761,100036039,0
99,327716,100006552,0
100,239140,100024284,0
101,89677,100067476,0
102,245752,100017069,0
103,589410,100085642,1
104,334544,100000557,0
105,858833,100054374,1
106,234050,100022890,0
107,151703,100044853,0
108,138387,100026432,0
109,44903,100011461,0
110,838829,100008136,1
111,282291,100025769,0
112,169791,100069037,0
113,555289,100039961,1
114,256113,100027007,0
115,327213,100026453,0
116,945411,100086496,1
117,28895,100050218,0
118,345601,100040124,0
119,454345,100040781,1
120,201893,100059830,0
121,421080,100018149,1
122,110537,100093054,0
123,454100,100045061,1
124,47943,100018910,0
125,655053,100001207,1
126,936687,100066324,1
127,314084,100019796,0
128,837284,100063161,1
129,745459,100076783,1
130,269587,100077312,0
131,153562,100004146,0
132,682065,100014842,1
133,449831,100049151,1
134,302800,100073942,0
135,307105,100015769,0
136,179966,100076135,0
137,568753,100038428,1
138,69883,100032637,0
139,144494,100039878,0
140,675316,100060149,1
141,554435,100041721,1
142,132577,100067244,0
143,404543,100046393,1
144,233879,100013327,0
145,735225,100025711,1
146,24842,100034574,0
147,488286,100024144,1
148,575587,100079662,1
149,113433,100058712,0
150,853626,100083230,1
151,236509,100047024,0
152,582641,100022274,1
153,629970,100073615,1
154,519916,100031211,1
155,58266,100060220,0
156,499568,100066631,1
157,367742,100019345,0
158,412055,100096276,1
159,827258,100068987,1
160,312429,100018256,0
161,278241,100059838,0
162,385259,100006765,0
163,429422,100099925,1
164,545678,100084896,1
165,503913,100068856,1
166,24018,100022712,0
167,69171,100093174,0
168,102096,100024939,0
169,716270,100042465,1
170,496305,100003436,1
171,175755,100096426,0
172,618126,100006073,1
173,411441,100021889,1
174,481766,100068849,1
175,499527,100039390,1
176,766075,100085891,1
177,250014,100001534,0
178,638729,100047809,1
179,29054,100068965,0
180,346980,100031284,0
181,167627,100040034,0
182,75117,100004201,0
183,226260,100064944,0
184,948720,100001160,1
185,442041,100052024,1
186,333853,100055589,0
187,20726,100019188,0
188,594593,100032335,1
189,85072,100082959,0
190,968993,100001830,1
191,759450,100064072,1
192,801235,100090091,1
193,864676,100028341,1
194,864440,100027919,1
195,311745,100042307,0
196,204026,100072909,0
197,235956,100001372,0
198,970590,100034803,1
199,16439,100028674,0
200,728805,100090843,1
201,783207,100067863,1
202,356997,100095161,0
203,737679,100025919,1
204,25407,100017293,0
205,833807,100034845,1
206,170525,100023192,0
207,770216,100080378,1
208,231882,100047179,0
209,771111,100022885,1
210,222477,100063194,0
211,359084,100014004,0
212,650404,100061744,1
213,37527,100077384,0
214,747833,100019036,1
215,361486,100023407,0
216,252803,100059946,0
217,555372,100062786,1
218,913084,100085100,1
219,779145,100036143,1
220,345146,100057974,0
221,940450,100095473,1
222,452397,100047306,1
223,875173,100084539,1
224,244468,100083080,0
225,90396,100043252,0
226,326300,100048199,0
227,38643,100045211,0
228,993845,100050945,1
229,829031,100021548,1
230,541779,100044648,1
231,507149,100002555,1
232,565022,100050678,1
233,867709,100093373,1
234,457558,100002755,1
235,722777,100063271,1
236,95976,100097008,0
237,19517,100049454,0
238,813413,100026880,1
239,227269,100004205,0
240,804261,100034758,1
241,947061,100039268,1
242,701559,100013208,1
243,537417,100075453,1
244,887427,100069795,1
245,197146,100045707,0
246,898111,100083289,1
247,297514,100056427,0
248,871178,100069638,1
249,229004,100024172,0
250,883816,100051009,1
251,894643,100066219,1
252,657755,100018333,1
253,889813,100028599,1
254,936026,100003230,1
255,434683,100022772,1
256,961265,100060488,1
257,876264,100052763,1
258,295092,100002675,0
259,637795,100053822,1
260,657505,100057404,1
261,95395,100021736,0
262,255441,100060437,0
263,238359,100006499,0
264,818203,100006621,1
265,80399,100025012,0
266,486726,100086698,1
267,475146,100032129,1
268,89448,100090818,0
269,50973,100037490,0
270,15455,100098600,0
271,317308,100097301,0
272,568619,100084436,1
273,724776,100098331,1
274,972135,100076476,1
275,994229,100052065,1
276,156002,100000750,0
277,904951,100013641,1
278,331358,100054624,0
279,738505,100098790,1
280,90148,100073118,0
281,627449,100085143,1
282,203522,100099330,0
283,411155,100053386,1
284,914851,100067010,1
285,505800,100043906,1
286,527113,100055875,1
287,744827,100028211,1
288,580457,100082764,1
289,9641,100046314,0
290,227235,100016021,0
291,825394,100095722,1
292,271324,100082430,0
293,810248,100049201,1
294,932154,100082268,1
295,205555,100003577,0
296,258235,100071502,0
297,517118,100067802,1
298,841202,100078158,1
299,425218,100082924,1
300,954208,100049922,1
301,833740,100097963,1
302,288619,100089522,0
303,101998,100024467,0
304,180477,100054997,0
305,90783,100084395,0
306,654460,100089636,1
307,803279,100077150,1
308,225249,100083696,0
309,616780,100069220,1
310,928055,100079119,1
311,123402,100046911,0
312,626866,100053073,1
313,715986,100014305,1
314,712106,100011313,1
315,151114,100054891,0
316,780018,100014951,1
317,28381,100083408,0
318,976473,100065690,1
319,868230,100053241,1
320,391869,100085970,0
321,513854,100097761,1
322,860231,100017132,1
323,390464,100021184,0
324,364934,100077063,0
325,367349,100067270,0
326,554027,100069180,1
327,180354,100095645,0
328,784735,100021258,1
329,364202,100053968,0
330,255997,100087759,0
331,530016,100081706,1
332,957103,100063347,1
333,455277,100081271,1
334,420968,100077181,1
335,242618,100064936,0
336,812283,100009385,1
337,68923,100046130,0
338,4631,100032018,0
339,661752,100096213,1
340,93728,100076105,0
341,949561,100010810,1
342,327018,100044711,0
343,248206,100094390,0
344,504724,100005439,1
345,830648,100047212,1
346,455871,100049548,1
347,300280,100000142,0
348,554026,100067306,1
349,351793,100098371,0
350,806699,100065825,1
351,399612,100057412,1
352,986764,100063836,1
353,470344,100042977,1
354,850752,100008312,1
355,901036,100081665,1
356,624129,100078584,1
357,920011,100065382,1
358,805127,100082773,1
359,444643,100090575,1
360,28774,100085586,0
361,678450,100087319,1
362,371077,100016077,0
363,133381,100008250,0
364,536886,100095666,1
365,734686,100089944,1
366,716727,100068650,1
367,855553,100097330,1
368,585604,100081264,1
369,817883,100095154,1
370,377111,100048516,0
371,839120,100011719,1
372,640638,100026521,1
373,417824,100049229,1
374,512278,100009321,1
375,177396,100071179,0
376,152489,100098216,0
377,831691,100098902,1
378,915106,100003925,1
379,994300,100071443,1
380,238249,100012973,0
381,398759,100099962,1
382,631391,100082522,1
383,433148,100062454,1
384,285559,100069769,0
385,129959,100081193,0
386,414447,100023609,1
387,862999,100010028,1
388,301098,100096079,0
389,745834,100062067,1
390,704812,100030663,1
391,10103,100011471,0
392,178353,100011397,0
393,685175,100029614,1
394,685290,100055177,1
395,598992,100035773,1
396,257493,100095648,0
397,355968,100077325,0
398,74552,100085303,0
399,787746,100042963,1
400,259769,100028843,0
401,305312,100073641,0
402,943709,100023260,1
403,931510,100084307,1
404,827803,100024512,1
405,524766,100091452,1
406,721820,100047059,1
407,706142,100017183,1
408,119634,100052140,0
409,931754,100087617,1
410,651634,100094027,1
411,129015,100022939,0
412,50767,100068687,0
413,816541,100044341,1
414,443413,100089924,1
415,80615,100012782,0
416,534558,100057081,1
417,927867,100012664,1
418,738548,100072528,1
419,684448,100091809,1
420,142756,100061262,0
421,580465,100025996,1
422,759163,100066386,1
423,61469,100007613,0
424,321952,100011650,0
425,332696,100055956,0
426,799437,100008225,1
427,945122,100019921,1
428,854252,100059454,1
429,225010,100071894,0
430,904010,100056869,1
431,246719,100043562,0
432,373178,100061496,0
433,630826,100094745,1
434,865225,100044313,1
435,68747,100003033,0
436,805273,100058014,1
437,822358,100031719,1
438,259932,100099943,0
439,915434,100097840,1
440,433647,100043211,1
441,591158,100021868,1
442,245520,100075150,0
443,688840,100017636,1
444,329726,100092144,0
445,609331,100076084,1
446,355820,100088639,0
447,762333,100055980,1
448,75489,100057420,0
449,885731,100029008,1
450,363503,100054651,0
451,994601,100001727,1
452,510093,100019380,1
453,371329,100084305,0
454,532371,100025622,1
455,401526,100069018,1
456,564882,100001451,1
457,848567,100079211,1
458,661070,100047319,1
459,284891,100005848,0
460,961690,100011914,1
461,246549,100070611,0
462,592846,100049909,1
463,719733,100079095,1
464,771878,100086361,1
465,89112,100037569,0
466,334010,100053755,0
467,475950,100079353,1
468,757014,100037811,1
469,744230,100029903,1
470,729525,100049572,1
471,892472,100037791,1
472,991775,100074246,1
473,153294,100031383,0
474,717148,100031583,1
475,364304,100039120,0
476,307603,100018864,0
477,27083,100006039,0
478,533828,100069675,1
479,819965,100079728,1
480,51359,100060931,0
481,884799,100094576,1
482,304703,100098012,0
483,415375,100018665,1
484,81030,100041985,0
485,255097,100036419,0
486,925525,100051572,1
487,250658,100013797,0
488,16552,100090591,0
489,68593,100016402,0
490,333,100076810,0
491,621083,100073488,1
492,934271,100013446,1
493,553801,100084933,1
494,99875,100085446,0
495,992807,100020026,1
496,361886,100007597,0
497,587595,100092929,1
498,389329,100086914,0
499,840640,100057299,1
500,166578,100078464,0
-----

knapPI_9_500_1000000_59
n 500
c 29222456868
z 203685752
time 0.00
1,173758,100082554,0
2,346151,100068134,0
3,368473,100036900,0
4,802942,100090492,1
5,231035,100059197,0
6,808596,100036673,1
7,464132,100090173,1
8,780270,100076739,1
9,676916,100050682,1
10,872837,100075786,1
11,96442,100015563,0
12,545438,100096747,1
13,727771,100093607,1
14,388103,100058362,1
15,446907,100014155,1
16,369135,100085212,0
17,691276,100003706,1
18,919075,100059866,1
19,271696,100021662,0
20,987745,100025009,1
21,604620,100003405,1
22,402778,100014471,1
23,386827,100015240,1
24,682377,100037496,1
25,234443,100086877,0
26,398059,100063342,1
27,196809,100053516,0
28,959130,100054383,1
29,379940,100048102,0
30,429770,100006608,1
31,659120,100054545,1
32,127966,100051432,0
33,283418,100008872,0
34,564776,100041503,1
35,314419,100010847,0
36,378044,100021573,0
37,454555,100083045,1
38,62831,100067583,0
39,33355,100000194,0
40,850545,100051131,1
41,849406,100078688,1
42,832516,100051877,1
43,729021,100079653,1
44,828056,100050867,1
45,219782,100013150,0
46,857285,100086875,1
47,481432,100039896,1
48,92900,100055204,0
49,561054,100019592,1
50,412299,100002041,1
51,14453,100002155,0
52,428579,100067290,1
53,487708,100088519,1
54,997991,100029101,1
55,983991,100072272,1
56,751034,100019474,1
57,178048,100045894,0
58,144229,100052372,0
59,657611,100006076,1
60,530349,100046075,1
61,614003,100063156,1
62,171213,100014462,0
63,183142,100021221,0
64,757781,100006453,1
65,942410,100049758,1
66,153183,100081965,0
67,392523,100087461,1
68,302633,100004277,0
69,143171,100072440,0
70,319252,100041333,0
71,58244,100023125,0
72,382584,100008383,0
73,611141,100014965,1
74,145314,100029565,0
75,806,100017810,0
76,26091,100049642,0
77,284577,100035786,0
78,147702,100088861,0
79,83663,100005692,0
80,216645,100037919,0
81,590420,100095727,1
82,432184,100055774,1
83,574441,100078865,1
84,201316,100048826,0
85,45700,100020317,0
86,642508,100076252,1
87,336102,100095350,0
88,345855,100082151,0
89,273217,100011728,0
90,142734,100094662,0
91,362499,100082926,0
92,440167,100020965,1
93,621827,100095589,1
94,273938,100056572,0
95,235911,100070432,0
96,804296,100036230,1
97,36656,100083357,0
98,386283,100086672,0
99,299331,100042100,0
100,573479,100060524,1
101,773972,100057016,1
102,500899,100010725,1
103,582737,100036982,1
104,232419,100046573,0
105,834024,100076219,1
106,961085,100035443,1
107,397782,100073618,1
108,592885,100004528,1
109,503373,100087946,1
110,347384,100083264,0
111,638785,100031541,1
112,312882,100054446,0
113,488400,100055309,1
114,41100,100085799,0
115,232332,100006162,0
116,46213,100059121,0
117,201830,100083663,0
118,955372,100012821,1
119,622264,100091578,1
120,427959,100017367,1
121,619310,100045305,1
122,53443,100011142,0
123,666450,100003618,1
124,187497,100002127,0
125,753204,100061659,1
126,176825,100024268,0
127,596658,100003264,1
128,591702,100068026,1
129,920425,100049859,1
130,502766,100078216,1
131,823608,100045710,1
132,13972,100056747,0
133,925421,100055972,1
134,432699,100048302,1
135,696719,100076389,1
136,620561,100050087,1
137,115592,100075728,0
138,886133,100004869,1
139,387372,100072803,1
140,363735,100078533,0
141,459434,100051070,1
142,414507,100069828,1
143,738766,100097925,1
144,173962,100014159,0
145,202736,100069028,0
146,974501,100024374,1
147,298877,100076173,0
148,915558,100005183,1
149,361439,100054652,0
150,827109,100067382,1
151,388556,100039516,1
152,821315,100040674,1
153,708840,100098435,1
154,280743,100020659,0
155,129880,100080952,0
156,940947,100056888,1
157,834085,100059509,1
158,457378,100039629,1
159,538440,100044935,1
160,286752,100058161,0
161,45720,100005522,0
162,52293,100097397,0
163,712589,100034194,1
164,555280,100074833,1
165,62064,100050076,0
166,378429,100044369,0
167,881185,100061763,1
168,475554,100023980,1
169,366212,100080630,0
170,258988,100054421,0
171,438729,100095878,1
172,445488,100080234,1
173,193175,100067686,0
174,61168,100019370,0
175,426837,100039883,1
176,887981,100006756,1
177,595733,100009939,1
178,328932,100034090,0
179,289245,100007266,0
180,628326,100016036,1
181,923026,100091719,1
182,199383,100093793,0
183,332099,100000989,0
184,184515,100059273,0
185,904527,100055597,1
186,295768,100045997,0
187,265269,100076241,0
188,925828,100060896,1
189,217206,100061651,0
190,958188,100013919,1
191,635433,100074324,1
192,668293,100035851,1
193,717275,100047593,1
194,277139,100070680,0
195,670752,100014112,1
196,937468,100084797,1
197,320954,100057280,0
198,128456,100061452,0
199,67685,100030222,0
200,1272,100030076,0
201,365309,100038220,0
202,362495,100070529,0
203,12045,100083324,0
204,100961,100081534,0
205,495477,100034754,1
206,671591,100022384,1
207,502199,100081191,1
208,400060,100030603,1
209,540062,100032090,1
210,539176,100025251,1
211,353803,100085201,0
212,683174,100085441,1
213,627485,100095757,1
214,780963,100057333,1
215,406972,100089339,1
216,820758,100012746,1
217,976579,100095703,1
218,640246,100041749,1
219,187400,100092779,0
220,133021,100016743,0
221,769032,100092821,1
222,882423,100015298,1
223,473844,100060903,1
224,898534,100036200,1
225,980114,100044744,1
226,815670,100061135,1
227,484242,100008472,1
228,412344,100057553,1
229,38190,100044656,0
230,343933,100008736,0
231,823420,100090248,1
232,278641,100044919,0
233,574035,100087634,1
234,925073,100091051,1
235,353368,100082755,0
236,347658,100055392,0
237,6500,100084274,0
238,993136,100002904,1
239,571731,100088505,1
240,813719,100077542,1
241,852780,100034521,1
242,808082,100078753,1
243,357800,100060730,0
244,654918,100001876,1
245,360033,100059407,0
246,118249,100079186,0
247,735640,100024952,1
248,907804,100013639,1
249,739811,100073825,1
250,605027,100007561,1
251,101809,100038344,0
252,545917,100094445,1
253,694907,100064284,1
254,178468,100001782,0
255,684682,100003392,1
256,485347,100034921,1
257,698143,100001935,1
258,244047,100043132,0
259,212418,100036954,0
260,637347,100063052,1
261,629994,100047725,1
262,288252,100052814,0
263,54405,100076175,0
264,123821,100088637,0
265,884262,100029864,1
266,558272,100086674,1
267,742089,100030525,1
268,714826,100033522,1
269,832579,100085751,1
270,730922,100092577,1
271,194634,100045473,0
272,693982,100088596,1
273,714718,100063472,1
274,374593,100019748,0
275,504916,100081629,1
276,749349,100051327,1
277,692221,100036302,1
278,987657,100000888,1
279,973047,100010739,1
280,82487,100097310,0
281,463567,100075723,1
282,361277,100006891,0
283,729554,100095079,1
284,9349,100040947,0
285,333231,100075270,0
286,311827,100012540,0
287,912842,100090272,1
288,311707,100055852,0
289,601759,100083615,1
290,103293,100013342,0
291,603153,100085286,1
292,538462,100073935,1
293,508239,100056917,1
294,978468,100033941,1
295,997793,100095621,1
296,366349,100024718,0
297,238485,100048558,0
298,581613,100015126,1
299,543936,100038825,1
300,420482,100069587,1
301,419571,100017679,1
302,13365,100037291,0
