203,82403,2699,1
204,14965,24463,0
205,38473,74643,0
206,7719,99317,0
207,97646,29845,1
208,47650,52842,1
209,13409,59164,0
210,84122,19670,1
211,93976,77673,1
212,97048,11412,1
213,13844,32091,0
214,25996,34705,0
215,37986,80890,0
216,60513,90596,0
217,39262,68801,0
218,72300,13348,1
219,31122,4070,1
220,88542,93771,1
221,11260,79142,0
222,71801,63653,1
223,66318,98546,0
224,73791,98964,0
225,82191,3984,1
226,2406,93668,0
227,26911,39568,0
228,25384,95206,0
229,98839,53132,1
230,55895,88267,0
231,40175,79770,0
232,25518,44639,0
233,6201,12913,0
234,94306,60319,1
235,91178,5078,1
236,20407,17784,1
237,35033,32258,1
238,47823,29502,1
239,6272,17073,0
240,19965,40901,0
241,62176,91242,0
242,38936,79520,0
243,42625,50150,0
244,25675,84980,0
245,18102,80287,0
246,24777,46295,0
247,90943,36630,1
248,2814,24330,0
249,29832,11105,1
250,62048,51889,1
251,14095,72943,0
252,25028,46187,0
253,3427,74777,0
254,52749,27730,1
255,60167,82824,0
256,60736,91121,0
257,80118,46109,1
258,70483,52381,1
259,59841,19968,1
260,64547,4017,1
261,58772,19784,1
262,90821,30154,1
263,82646,33475,1
264,46420,47931,1
265,111,25252,0
266,89033,78286,1
267,50020,37831,1
268,63081,43736,1
269,55134,71521,0
270,98584,70648,1
271,65672,29864,1
272,67019,82956,0
273,89591,99516,1
274,37947,39887,1
275,73988,25778,1
276,54262,67955,0
277,37813,63163,0
278,95727,41559,1
279,69882,14901,1
280,29813,55845,0
281,15058,73901,0
282,19202,73483,0
283,42990,72272,0
284,94922,23155,1
285,29741,15437,1
286,81139,17537,1
287,94343,36200,1
288,8547,52105,0
289,72198,44925,1
290,66933,67659,1
291,57517,82575,0
292,49510,46636,1
293,57308,32077,1
294,82252,5010,1
295,71084,18431,1
296,80517,58779,1
297,51669,43859,1
298,59405,58939,1
299,53520,34974,1
300,76298,94992,0
301,88758,86609,1
302,81922,54915,1
303,96679,36218,1
304,41580,81566,0
305,31878,94580,0
306,33124,27620,1
307,3745,36460,0
308,99511,77362,1
309,88303,45136,1
310,26590,59376,0
311,30867,31894,1
312,21800,69299,0
313,70013,33799,1
314,94896,11890,1
315,61039,37190,1
316,398,7075,0
317,48668,71521,0
318,97289,78610,1
319,2732,69459,0
320,54506,76957,0
321,42365,89651,0
322,77804,25423,1
323,10756,32732,0
324,42511,75127,0
325,10545,34170,0
326,56363,60580,1
327,41520,8974,1
328,75874,85631,1
329,90444,91870,1
330,9518,5669,1
331,62830,8060,1
332,82138,49984,1
333,11875,37233,0
334,97069,90561,1
335,32667,3750,1
336,98688,21628,1
337,73262,40687,1
338,35473,70815,0
339,92473,4821,1
340,88272,94256,1
341,31718,2654,1
342,14263,29667,0
343,27146,60858,0
344,5014,89685,0
345,69415,38157,1
346,87020,39975,1
347,67282,98868,0
348,37842,68474,0
349,11567,16758,0
350,30577,46500,0
351,24504,25481,1
352,93556,62157,1
353,36572,60317,0
354,95256,12521,1
355,27909,38441,0
356,26623,99601,0
357,46226,64368,0
358,58244,13856,1
359,36002,55119,0
360,34313,68391,0
361,84882,62886,1
362,68013,59533,1
363,18238,88161,0
364,27289,40807,0
365,17988,31106,0
366,21849,85648,0
367,40998,71533,0
368,82344,71749,1
369,9965,87888,0
370,37924,46879,0
371,41355,58476,0
372,89408,29390,1
373,57113,9764,1
374,41976,27567,1
375,46431,92577,0
376,94111,45482,1
377,34770,9503,1
378,88053,80938,1
379,97303,89304,1
380,3733,94841,0
381,78758,55243,1
382,19818,13176,1
383,61001,95657,0
384,63969,15096,1
385,47780,57308,0
386,43193,42072,1
387,49679,89204,0
388,5783,61979,0
389,86591,1614,1
390,46294,84421,0
391,95459,54915,1
392,58524,3890,1
393,77737,51723,1
394,4072,71411,0
395,71712,93485,0
396,77224,26630,1
397,18713,57188,0
398,99334,9968,1
399,64423,92847,0
400,10146,3706,1
401,19717,60597,0
402,72635,99622,0
403,9750,18994,0
404,12807,76140,0
405,17000,12835,1
406,9155,82165,0
407,39218,50410,0
408,7428,20467,0
409,56188,20863,1
410,36523,6811,1
411,23934,49747,0
412,55094,6720,1
413,90145,30081,1
414,35380,66221,0
415,19905,23572,0
416,3921,87295,0
417,2676,81679,0
418,37327,98781,0
419,67556,93085,0
420,6549,49844,0
421,4024,48310,0
422,73889,76691,1
423,19697,44874,0
424,49946,73088,0
425,25104,59853,0
426,81633,10486,1
427,6709,29535,0
428,26565,19772,1
429,17154,77271,0
430,30005,58690,0
431,49757,65195,0
432,34512,2938,1
433,51221,98846,0
434,59352,29137,1
435,36380,90695,0
436,83077,83401,1
437,2099,56058,0
438,66774,72500,1
439,79651,41654,1
440,18563,92783,0
441,15943,78474,0
442,90318,24217,1
443,30760,60964,0
444,8151,61070,0
445,6752,26840,0
446,74095,31652,1
447,79359,61353,1
448,62628,42049,1
449,70252,53687,1
450,18043,4215,1
451,47747,79269,0
452,19963,13918,1
453,96669,4165,1
454,27494,22380,1
455,32909,63203,0
456,79459,90131,1
457,88135,51627,1
458,17206,92695,0
459,96187,47608,1
460,498,82698,0
461,68543,33754,1
462,34821,57990,0
463,82058,14882,1
464,5617,11591,0
465,84541,88685,1
466,55482,83426,0
467,96828,24139,1
468,47675,33990,1
469,66874,16235,1
470,54451,92590,0
471,1075,14405,0
472,60637,26687,1
473,99282,53411,1
474,52670,80100,0
475,70995,42540,1
476,22360,27428,0
477,88579,74959,1
478,6843,53053,0
479,6659,64233,0
480,15098,43935,0
481,8588,20468,0
482,52283,87591,0
483,58732,36940,1
484,28776,5494,1
485,67662,72606,1
486,50147,20910,1
487,87384,65711,1
488,28983,56905,0
489,30254,32358,1
490,8617,49269,0
491,64244,54071,1
492,74253,97808,0
493,26256,15757,1
494,72853,35932,1
495,36878,1555,1
496,70660,15423,1
497,13341,61600,0
498,44385,41049,1
499,84790,48637,1
500,41479,75715,0
-----

knapPI_1_500_100000_40
n 500
c 9710084
z 18306418
time 0.00
1,20117,71475,0
2,53030,21583,1
3,18407,26101,0
4,86595,40366,1
5,18601,37215,0
6,20880,90829,0
7,50257,45904,1
8,98779,35599,1
9,14838,68200,0
10,9386,45581,0
11,66574,51415,1
12,60946,13902,1
13,33010,2079,1
14,16489,69823,0
15,62494,29224,1
16,58259,40240,1
17,68757,25344,1
18,57305,92299,0
19,99522,56012,1
20,19641,44081,0
21,65977,6992,1
22,61750,85683,0
23,71579,32887,1
24,75919,41578,1
25,36632,28352,1
26,20782,90867,0
27,93423,46661,1
28,57879,13515,1
29,45297,7113,1
30,36160,47138,0
31,61412,35997,1
32,72319,50911,1
33,68323,61359,1
34,83902,3056,1
35,27939,1743,1
36,57644,53516,1
37,38160,47519,0
38,59118,24072,1
39,85910,44407,1
40,97107,78482,1
41,83899,18322,1
42,88165,61645,1
43,94825,31257,1
44,4954,58249,0
45,55658,93098,0
46,37258,94206,0
47,3436,71525,0
48,71804,80325,0
49,40260,42706,0
50,96473,80755,1
51,85966,87922,1
52,90274,40819,1
53,72146,78784,0
54,19228,34815,0
55,39043,15620,1
56,52489,53435,1
57,46114,10100,1
58,70579,90830,0
59,95455,65447,1
60,12546,17917,0
61,20287,3288,1
62,65293,63622,1
63,86105,97939,0
64,53837,88406,0
65,19706,83135,0
66,6028,32519,0
67,38728,68936,0
68,58077,35226,1
69,39428,28903,1
70,71653,98925,0
71,48072,13169,1
72,94006,91065,1
73,57136,51513,1
74,27645,56810,0
75,97910,20835,1
76,87601,78364,1
77,65525,61158,1
78,96780,19534,1
79,86351,3388,1
80,52471,87590,0
81,80202,33353,1
82,39005,3713,1
83,60213,78278,0
84,57185,72469,0
85,49384,71209,0
86,22444,3685,1
87,67785,23731,1
88,84254,51999,1
89,71531,85589,0
90,44966,17846,1
91,92817,48832,1
92,33645,91608,0
93,82289,19976,1
94,69356,20267,1
95,54163,52723,1
96,51518,14216,1
97,62488,55908,1
98,22767,98708,0
99,83032,24191,1
100,71956,4695,1
101,39396,8856,1
102,62069,87707,0
103,65290,96957,0
104,92389,21859,1
105,81302,9180,1
106,98834,49317,1
107,47221,77010,0
108,69752,39174,1
109,30965,43378,0
110,35696,86736,0
111,52681,49038,1
112,15333,30642,0
113,80041,30372,1
114,97671,62836,1
115,75349,65896,1
116,62904,61782,1
117,11738,50666,0
118,86308,2436,1
119,40909,31812,1
120,77006,65400,1
121,96629,67395,1
122,83814,91052,0
123,74693,64495,1
124,51830,35962,1
125,64007,70104,0
126,35900,1618,1
127,29940,60447,0
128,93841,90455,1
129,63295,81598,0
130,30216,5078,1
131,55986,23541,1
132,44210,9636,1
133,28271,18130,1
134,2750,15571,0
135,73657,55676,1
136,99711,209,1
137,85260,25660,1
138,97861,30206,1
139,47238,21737,1
140,12877,85671,0
141,8041,27982,0
142,24500,8772,1
143,87993,39482,1
144,29159,48874,0
145,62367,38276,1
146,36406,32877,1
147,5872,36025,0
148,51110,8950,1
149,64488,14724,1
150,99302,96349,1
151,29328,28600,1
152,92954,51908,1
153,28735,24765,1
154,41267,75983,0
155,7164,85557,0
156,58367,5699,1
157,63681,77353,0
158,99580,30842,1
159,18267,25973,0
160,71048,89088,0
161,55758,12684,1
162,59029,31470,1
163,66741,14185,1
164,84280,54593,1
165,90536,88020,1
166,34784,28277,1
167,44118,54798,0
168,25859,30787,0
169,33489,97177,0
170,2068,22740,0
171,71690,11398,1
172,25905,87233,0
173,81201,76700,1
174,55705,50633,1
175,32414,58882,0
176,75739,42830,1
177,35790,94377,0
178,33129,49676,0
179,85221,96569,0
180,54796,15447,1
181,27954,5046,1
182,6001,18192,0
183,87216,88463,1
184,4192,20771,0
185,42440,66340,0
186,26349,3040,1
187,53876,69905,0
188,20135,28596,0
189,70271,57595,1
190,35182,45252,0
191,44936,87989,0
192,64515,59590,1
193,30853,85199,0
194,41879,17627,1
195,46051,572,1
196,75269,53005,1
197,47852,73279,0
198,4187,32769,0
199,47970,28594,1
200,88435,75352,1
201,86983,23602,1
202,58657,45448,1
203,23455,60714,0
204,79205,18,1
205,38381,19962,1
206,23264,384,1
207,98458,61827,1
208,47427,21021,1
209,6261,28114,0
210,46178,20016,1
211,65172,88743,0
212,37096,44183,0
213,48568,38402,1
214,64292,67836,0
215,3919,42729,0
216,29666,42198,0
217,72178,90007,0
218,12596,40511,0
219,4111,12324,0
220,47310,81645,0
221,8609,7725,1
222,39794,77328,0
223,42683,97216,0
224,26912,36679,0
225,83684,93703,0
226,15343,83039,0
227,90171,85166,1
228,31993,13704,1
229,21948,62290,0
230,3632,6774,0
231,44219,96040,0
232,19758,74609,0
233,16813,19240,0
234,82603,27833,1
235,10663,19316,0
236,78792,85819,0
237,69854,19240,1
238,23848,9224,1
239,6925,61536,0
240,62750,50360,1
241,57428,96960,0
242,20832,86042,0
243,27901,70532,0
244,57755,36118,1
245,31803,26821,1
246,20673,66434,0
247,59467,74757,0
248,46814,60957,0
249,79484,21911,1
250,34953,89451,0
251,86219,63758,1
252,17493,17998,1
253,39111,79872,0
254,67654,70173,1
255,57140,32822,1
256,35168,15204,1
257,12939,67987,0
258,27291,17687,1
259,42974,94590,0
260,70196,67508,1
261,84760,54382,1
262,83197,62964,1
263,52323,49522,1
264,12085,53550,0
265,4964,45466,0
266,89010,49833,1
267,64769,4773,1
268,5786,69115,0
269,19746,69480,0
270,8912,86114,0
271,13845,90839,0
272,54828,91966,0
273,38379,89459,0
274,81220,42346,1
275,3553,36464,0
276,4838,61301,0
277,76825,50434,1
278,58344,81505,0
279,81830,49444,1
280,54006,64535,0
281,21991,10020,1
282,26762,31237,0
283,68330,74318,0
284,68858,17654,1
285,61106,42867,1
286,37803,2252,1
287,40051,4214,1
288,81636,67004,1
289,9498,37044,0
290,64253,43718,1
291,47082,60333,0
292,57366,13775,1
293,81377,30067,1
294,33924,67677,0
295,63129,10670,1
296,33734,66894,0
297,32426,65225,0
298,96374,99349,1
299,9420,53693,0
300,95962,61267,1
301,8475,72439,0
302,29690,96014,0
303,20915,46665,0
304,30701,28016,1
305,283,68362,0
306,93132,93151,1
307,75070,8298,1
308,52072,77300,0
309,83956,52151,1
310,14327,71994,0
311,13439,66469,0
312,7657,54917,0
313,95217,54013,1
314,23897,96973,0
315,80907,7205,1
316,64223,90821,0
317,72608,16520,1
318,27106,10076,1
319,64345,92929,0
320,83338,8560,1
321,97713,49481,1
322,84276,31658,1
323,2400,35771,0
324,87295,86937,1
325,3766,70176,0
326,40388,97838,0
327,89917,62781,1
328,83426,15442,1
329,40096,48309,0
330,18999,35296,0
331,34826,80219,0
332,57515,77634,0
333,75143,11768,1
334,63781,47275,1
335,9672,60149,0
336,17921,73966,0
337,76898,31846,1
338,48698,92986,0
339,2997,82163,0
340,83329,22067,1
341,65738,54212,1
342,18447,71533,0
343,92022,66217,1
344,42839,23975,1
345,76092,89731,0
346,25332,24162,1
347,61166,54355,1
348,27906,19485,1
349,62643,23964,1
350,52425,87470,0
351,91876,63543,1
352,14964,41439,0
353,14897,79315,0
354,18816,3907,1
355,75425,4231,1
356,58256,95828,0
357,39190,49686,0
358,55133,99626,0
359,51983,97534,0
360,80938,98745,0
361,58695,2269,1
362,28437,72488,0
363,93978,34368,1
364,39594,36297,1
365,43688,86409,0
366,67378,48058,1
367,95634,82940,1
368,63816,94391,0
369,46690,14822,1
370,71020,29338,1
371,72135,59179,1
372,73553,14193,1
373,96221,41867,1
374,86865,9913,1
375,91659,6607,1
376,99392,34364,1
377,6566,28182,0
378,75581,33349,1
379,31923,41239,0
380,677,18940,0
381,47434,67762,0
382,56418,1026,1
383,81270,78199,1
384,10881,61770,0
385,10777,19026,0
386,47425,9138,1
387,48652,35954,1
388,89383,97437,0
389,69411,67861,1
390,11311,87215,0
391,67503,21938,1
392,12317,5988,1
393,58654,35874,1
394,4081,33677,0
395,51549,53291,1
396,77432,66056,1
397,72509,76555,0
398,29215,50011,0
399,86067,64541,1
400,58499,75276,0
401,53273,10219,1
402,57028,39744,1
403,41811,67121,0
404,40600,36654,1
405,45612,56329,0
406,68283,3583,1
407,30975,94489,0
408,55428,71333,0
409,29905,65461,0
410,81555,28501,1
411,20539,20818,0
412,83847,21186,1
413,71845,75016,1
414,45996,96600,0
415,79246,18530,1
416,72657,42513,1
417,19752,96358,0
418,25112,16663,1
419,88065,21627,1
420,6086,61719,0
421,26332,47420,0
422,53402,45150,1
423,46237,14168,1
424,46010,94131,0
425,7396,64547,0
426,36425,10864,1
427,36401,28733,1
428,84470,65215,1
429,78790,637,1
430,95437,82989,1
431,75946,15034,1
432,8656,14381,0
433,60297,59285,1
434,40289,34380,1
435,67065,16518,1
436,31510,62540,0
437,38679,87585,0
438,62959,51647,1
439,3184,4293,0
440,26083,79906,0
441,14236,28993,0
442,85878,46291,1
443,97828,35,1
444,37928,94641,0
445,69156,46110,1
446,5479,58479,0
447,70284,91064,0
448,45604,68404,0
449,34880,58254,0
450,47907,67250,0
451,68959,54820,1
452,63660,38112,1
453,321,41100,0
454,58974,83382,0
455,73274,21393,1
456,70851,69669,1
457,44699,82946,0
458,52191,42801,1
459,34200,79990,0
460,72002,16813,1
461,80899,43232,1
462,65373,38673,1
463,47543,40592,1
464,86033,51705,1
465,64657,49283,1
466,75683,38621,1
467,7097,98729,0
468,18059,31561,0
469,14879,23633,0
470,78028,19128,1
471,60703,67603,0
472,53310,42162,1
473,32551,12921,1
474,60167,81951,0
475,4240,10187,0
476,50312,69350,0
477,87975,59894,1
478,25939,21223,1
479,28016,89080,0
480,51771,9106,1
481,71008,43946,1
482,5700,91074,0
483,17961,89098,0
484,11001,60281,0
485,21331,72644,0
486,45820,14168,1
487,78149,41085,1
488,35767,43195,0
489,45314,93980,0
490,92114,83536,1
491,65392,50614,1
492,85022,38290,1
493,62645,50100,1
494,43758,28870,1
495,75514,13442,1
496,59397,85329,0
497,91313,12918,1
498,44042,41108,1
499,22867,65627,0
500,24856,32069,0
-----

knapPI_1_500_100000_41
n 500
c 10299159
z 17864650
time 0.00
1,32970,5193,1
2,51342,37706,1
3,5412,55508,0
4,8052,10161,0
5,5709,22822,0
6,44585,30327,1
7,24221,30015,0
8,22875,55361,0
9,22186,94015,0
10,22546,87400,0
11,46379,35413,1
12,17283,71537,0
13,82807,55302,1
14,1282,38346,0
15,39659,33398,1
16,25716,50466,0
17,98634,36759,1
18,26722,35814,0
19,28062,65643,0
20,1353,73556,0
21,10813,45431,0
22,14575,4093,1
23,17704,9510,1
24,51984,27836,1
25,58509,13942,1
26,89622,50862,1
27,5292,55524,0
28,64679,65005,1
29,82486,63279,1
30,19576,88429,0
31,24209,73195,0
32,36000,48081,0
33,23288,98501,0
34,64359,22955,1
35,27999,42894,0
36,65213,89167,0
37,77365,23494,1
38,10375,29554,0
39,87522,18470,1
40,27027,91940,0
41,2096,5129,0
42,14093,90631,0
43,84261,25016,1
44,88139,50635,1
45,40974,49617,0
46,7331,62504,0
47,3832,1043,1
48,86620,63575,1
49,14776,98985,0
50,18017,72750,0
51,95723,7888,1
52,48018,76918,0
53,89559,33607,1
54,33717,12586,1
55,35728,37490,1
56,5866,87469,0
57,24950,83819,0
58,46748,72488,0
59,54108,73542,0
60,81971,90336,1
61,76036,45758,1
62,88934,76368,1
63,2981,81569,0
64,83981,17512,1
65,37838,44149,1
66,73845,27682,1
67,13157,57830,0
68,15821,37052,0
69,92936,41902,1
70,43741,99895,0
71,60629,92767,0
72,58583,44011,1
73,53957,88912,0
74,5733,29029,0
75,88530,39873,1
76,54786,85278,0
77,33242,28428,1
78,21157,78713,0
79,68700,1290,1
80,21847,71608,0
81,38815,7359,1
82,2086,22523,0
83,81585,66788,1
84,42578,46711,1
85,79533,39247,1
86,93796,49455,1
87,59670,26401,1
88,50943,32146,1
89,28960,34028,1
90,3854,77713,0
91,59758,54814,1
92,80445,73210,1
93,49589,49070,1
94,88676,35637,1
95,47936,88482,0
96,79710,32827,1
97,39853,20635,1
98,57048,25230,1
99,2228,12158,0
100,8196,39034,0
101,28936,93151,0
102,39373,42854,1
103,32982,6636,1
104,54757,19734,1
105,3147,723,1
106,27739,92704,0
107,75986,39441,1
108,47848,93672,0
109,91098,1848,1
110,94472,95291,1
111,58453,5532,1
112,742,90085,0
113,95389,79835,1
114,40111,64175,0
115,55058,71015,0
116,35529,46232,0
117,28831,39953,0
118,59005,12207,1
119,75354,99731,0
120,50895,75114,0
121,40137,65625,0
122,1902,50310,0
123,33250,76845,0
124,35047,75516,0
125,24459,51903,0
126,77492,41756,1
127,97056,43021,1
128,15058,44873,0
129,36371,56564,0
130,47472,38257,1
131,97550,77235,1
132,86115,41543,1
133,51444,77368,0
134,77110,45470,1
135,34277,45290,0
136,90015,40804,1
137,22560,72499,0
138,53741,62808,1
139,80163,64615,1
140,31261,74090,0
141,17390,32981,0
142,43436,90702,0
143,55877,73705,0
144,29991,5309,1
145,5684,5787,1
146,26206,98888,0
147,57901,62968,1
148,60279,48921,1
149,60428,62730,1
150,83454,69832,1
151,21820,64295,0
152,11354,74230,0
153,53555,87283,0
154,47067,36810,1
155,44248,57171,0
156,48624,47078,1
157,3845,60048,0
158,42933,76165,0
159,94215,37155,1
160,27305,63411,0
161,1442,80163,0
162,49661,14856,1
163,1010,97352,0
164,74217,47843,1
165,71756,46171,1
166,72793,82688,1
167,29059,83164,0
168,24900,4245,1
169,55302,30767,1
170,53053,1775,1
171,71142,90724,0
172,16418,98243,0
173,26998,58434,0
174,89874,30035,1
175,32907,86192,0
176,96604,81088,1
177,44195,40096,1
178,35762,56231,0
179,39874,56760,0
180,39548,96793,0
181,79639,60445,1
182,95593,26106,1
183,39613,94302,0
184,62305,56566,1
185,62365,28826,1
186,16757,64955,0
187,94577,14448,1
188,65048,43479,1
189,48963,89729,0
190,47271,18095,1
191,55188,47620,1
192,10275,10296,1
193,50105,37798,1
194,84640,30326,1
195,17856,75931,0
196,87157,86447,1
197,3760,58277,0
198,30836,90635,0
199,33166,79840,0
200,27668,47819,0
201,57340,5704,1
202,50377,67298,0
203,80860,35080,1
204,43446,75572,0
205,54642,65280,1
206,22456,1450,1
207,99271,10162,1
208,30851,89199,0
209,15466,97065,0
210,8235,36715,0
211,36369,83462,0
212,60793,76953,0
213,66941,28360,1
214,2589,966,1
215,69851,88215,0
216,82466,10153,1
217,5095,11214,0
218,69245,67673,1
219,60747,20579,1
220,6079,69520,0
221,5957,19955,0
222,7786,7354,1
223,19047,79535,0
224,80032,90745,1
225,85176,83421,1
226,28279,72409,0
227,53432,30765,1
228,38601,48555,0
229,45056,71449,0
230,67720,8928,1
231,31912,95959,0
232,13999,4580,1
233,11074,25566,0
234,87251,95348,1
235,13795,49907,0
236,37176,37501,1
237,88322,6223,1
238,99872,72595,1
239,91225,5998,1
240,5534,59818,0
241,52681,19031,1
242,2729,8917,0
243,29530,90915,0
244,89836,3609,1
245,45503,73356,0
246,218,86572,0
247,44344,96531,0
248,7167,97583,0
249,29137,49070,0
250,91505,10662,1
251,58344,70924,0
252,93605,6160,1
253,91148,84966,1
254,82558,96263,1
255,37760,82821,0
256,93249,55638,1
257,62111,6218,1
258,67748,82994,0
259,42458,69213,0
260,59492,47350,1
261,94397,72629,1
262,91926,95775,1
263,21999,65568,0
264,94101,75520,1
265,9816,49329,0
266,5338,21379,0
267,63165,71716,1
268,48490,10845,1
269,68007,67438,1
270,2889,1581,1
271,62017,68165,1
272,42636,17329,1
273,3520,79401,0
274,24492,28452,1
275,33117,63503,0
276,39063,54648,0
277,15838,37704,0
278,4608,37804,0
279,77427,83986,1
280,78198,56874,1
281,12571,46138,0
282,17971,88992,0
283,10023,76365,0
284,42795,28504,1
285,76118,53946,1
286,94468,86966,1
287,85760,72229,1
288,38372,98254,0
289,46799,29162,1
290,61574,19776,1
291,20294,54444,0
292,65223,97265,0
293,5445,28058,0
294,85597,13991,1
295,55173,2908,1
296,3302,91360,0
297,13182,86592,0
298,33342,56112,0
299,65321,56059,1
300,15627,27541,0
301,28191,58270,0
302,77459,20760,1
303,45152,57111,0
304,3469,74467,0
305,52335,58497,1
306,53141,75033,0
307,46394,63785,0
308,4632,77239,0
309,95960,42813,1
310,2063,965,1
311,12364,84691,0
312,93513,56888,1
313,20422,90580,0
314,69249,82055,1
315,776,77219,0
316,11695,74568,0
317,12901,61518,0
318,56922,41543,1
319,42309,48,1
320,12171,40162,0
321,36710,92960,0
322,90749,37892,1
323,77693,38809,1
324,32080,98748,0
325,80634,6183,1
326,24412,35097,0
327,38313,16587,1
328,90979,45252,1
329,73397,4747,1
330,44831,48570,1
331,6823,52377,0
332,49243,21637,1
333,38412,69950,0
334,46846,87638,0
335,70324,16547,1
336,53505,42657,1
337,64183,39356,1
338,78274,31508,1
339,97170,43154,1
340,78385,33525,1
341,99759,5771,1
342,22632,13400,1
343,56899,55223,1
344,97015,74618,1
345,82768,57658,1
346,63645,8348,1
347,55051,26193,1
348,17971,70495,0
349,13720,31171,0
350,57922,44793,1
351,42897,1606,1
352,52725,20722,1
353,93221,98314,1
354,42377,78942,0
355,6590,86374,0
356,73536,8406,1
357,15803,18653,1
358,52021,1749,1
359,67963,39948,1
360,27562,29100,1
361,32507,41651,0
362,88862,1794,1
363,69719,80574,1
364,35546,48140,0
365,69389,25359,1
366,12906,26821,0
367,33919,94346,0
368,45289,17034,1
369,67062,25405,1
370,20469,28148,0
371,86564,43529,1
372,41345,98995,0
373,51682,73969,0
374,48105,75908,0
375,36888,20638,1
376,88320,23247,1
377,78363,46860,1
378,46758,69407,0
379,66544,76821,1
380,97622,26686,1
381,16111,63928,0
382,93019,88877,1
383,1538,44390,0
384,74146,8445,1
385,57421,80745,0
386,51658,76205,0
387,63976,66353,1
388,56632,32896,1
389,35880,34107,1
390,76327,90010,1
391,55900,88960,0
392,82461,8087,1
393,39570,3672,1
394,87737,95944,1
395,47737,96746,0
396,93993,21835,1
397,9954,12273,0
398,59095,73701,0
399,7712,52588,0
400,6851,63199,0
401,3182,59842,0
402,57772,79867,0
403,73871,31599,1
404,68392,97169,0
405,74225,99824,0
406,43764,25002,1
407,22731,38567,0
408,3429,22200,0
409,19973,26412,0
410,10236,50192,0
411,33495,8240,1
412,12599,19301,0
413,37194,19950,1
414,40261,26978,1
415,38586,97137,0
416,57746,97732,0
417,36829,11036,1
418,12896,34546,0
419,8573,50170,0
420,21974,73593,0
421,48641,46531,1
422,32914,13608,1
423,72778,83463,1
424,25723,31525,1
425,89689,69242,1
426,74866,11243,1
427,66094,44284,1
428,42374,94305,0
429,24075,7652,1
430,60870,7287,1
431,18486,64872,0
432,66449,9471,1
433,53022,19723,1
434,37577,23270,1
435,97749,25988,1
436,63590,41678,1
437,75260,19111,1
438,42791,30793,1
439,10364,66931,0
440,49956,50676,1
441,96176,63159,1
442,65087,68366,1
443,81249,39105,1
444,67704,44563,1
445,31561,65381,0
446,20512,1657,1
447,61208,4422,1
448,28581,94758,0
449,15861,79172,0
450,61420,46636,1
451,90172,46722,1
452,91004,45955,1
453,87622,94386,1
454,90455,44385,1
455,97286,79584,1
456,45892,65560,0
457,1264,14264,0
458,3527,92908,0
459,55860,96021,0
460,27155,67279,0
461,93256,52711,1
462,95926,19355,1
463,13027,66303,0
464,50098,91820,0
465,61126,9882,1
466,95883,77463,1
467,1013,73320,0
468,72092,12779,1
469,62883,14680,1
470,17956,45667,0
471,3980,20802,0
472,29630,41284,0
473,65819,56080,1
474,51311,67449,0
475,21132,61481,0
476,78265,11273,1
477,3724,28476,0
478,45036,73042,0
479,49372,13926,1
480,88443,74276,1
481,33429,67425,0
482,59116,94556,0
483,77189,24905,1
484,93225,98715,1
485,74999,72683,1
486,41492,7427,1
487,52561,108,1
488,42552,13134,1
489,60375,55603,1
490,75610,17802,1
491,50189,47156,1
492,95790,78773,1
493,99033,68090,1
494,31014,38161,1
495,14151,25328,0
496,48133,38884,1
497,85638,64237,1
498,60050,57518,1
499,77295,66266,1
500,91880,72072,1
-----

knapPI_1_500_100000_42
n 500
c 10164978
z 18575032
time 0.00
1,45822,55264,0
2,66007,53828,1
3,92416,84914,1
4,45860,63603,0
5,76466,8428,1
6,68289,69826,1
7,98186,97773,1
8,30620,58772,0
9,45887,3477,1
10,35707,29218,1
11,26183,19412,1
12,89971,12819,1
13,32603,8524,1
14,2426,6868,0
15,16823,21221,0
16,9524,60693,0
17,28510,64525,0
18,96138,79328,1
19,72955,75273,1
20,66714,3030,1
21,55650,83869,0
22,67399,22504,1
23,47476,86132,0
24,28048,14095,1
25,80385,15885,1
26,58463,10856,1
27,17160,80738,0
28,71480,16496,1
29,36026,3094,1
30,86641,29719,1
31,87005,10394,1
32,99680,61604,1
33,94604,35644,1
34,61167,42853,1
35,28060,396,1
36,56429,41169,1
37,16569,15820,1
38,61631,35037,1
39,89135,92532,1
40,40596,5399,1
41,20292,91935,0
42,23670,3266,1
43,73698,18774,1
44,87675,43022,1
45,9939,89783,0
46,77403,30803,1
47,20581,30562,0
48,85085,63178,1
49,5645,55263,0
50,55914,64744,1
51,5479,44207,0
52,22115,96664,0
53,6971,88429,0
54,31853,74004,0
55,48764,43009,1
56,42890,21504,1
57,3787,57537,0
58,22916,37795,0
59,29112,65284,0
60,67747,46402,1
61,31784,71877,0
62,12574,89115,0
63,36210,81552,0
64,30478,46619,0
65,39619,5164,1
66,25309,39196,0
67,87585,46725,1
68,73566,38879,1
69,46445,54900,1
70,15830,84514,0
71,56833,88718,0
72,6807,80606,0
73,50777,26310,1
74,67470,1247,1
75,95503,42560,1
76,21970,92193,0
77,958,12051,0
78,61885,21539,1
79,34696,82841,0
80,91224,71979,1
81,81075,65014,1
82,65166,24982,1
83,19310,55299,0
84,11618,4602,1
85,9681,7286,1
86,81501,78874,1
87,67906,45424,1
88,33983,95940,0
89,86388,66114,1
90,79095,21227,1
91,10346,60797,0
92,43598,71165,0
