341,98003,10006790,1
342,1504,10006879,0
343,42847,10009514,1
344,54082,10001262,1
345,79074,10006887,1
346,71684,10001236,1
347,44793,10006258,1
348,3015,10007242,0
349,44587,10007295,1
350,65729,10003977,1
351,61550,10000040,1
352,7482,10002428,0
353,51346,10004652,1
354,59366,10004752,1
355,18894,10000501,0
356,11550,10006951,0
357,34693,10008770,0
358,3005,10005884,0
359,2228,10000946,0
360,98420,10008961,1
361,39067,10003506,0
362,58122,10005653,1
363,87174,10002510,1
364,41396,10009713,0
365,95735,10004244,1
366,54317,10003121,1
367,44146,10002694,1
368,62962,10009792,1
369,90949,10004781,1
370,78300,10005420,1
371,38417,10000939,0
372,55835,10008728,1
373,85721,10000121,1
374,46284,10004432,1
375,79718,10005951,1
376,79959,10009287,1
377,13012,10007106,0
378,79047,10006397,1
379,42365,10006823,1
380,14150,10006029,0
381,2592,10001286,0
382,27189,10005922,0
383,50606,10002185,1
384,38885,10002857,0
385,68241,10008196,1
386,31029,10009377,0
387,32601,10004703,0
388,65640,10002479,1
389,79587,10009247,1
390,2018,10005646,0
391,43080,10003075,1
392,76255,10001252,1
393,1024,10008697,0
394,23024,10005168,0
395,39186,10005936,0
396,1715,10009088,0
397,36601,10003529,0
398,34509,10005422,0
399,16052,10001319,0
400,71847,10000490,1
401,55690,10000085,1
402,87235,10008867,1
403,67031,10002246,1
404,83641,10006719,1
405,81272,10002840,1
406,84050,10007931,1
407,62063,10005426,1
408,68768,10004140,1
409,87156,10003900,1
410,29944,10008995,0
411,41592,10006334,0
412,36301,10009934,0
413,71606,10002641,1
414,13034,10005660,0
415,2009,10003441,0
416,79340,10001993,1
417,13188,10001940,0
418,20666,10004743,0
419,55906,10007652,1
420,30881,10001725,0
421,81355,10003688,1
422,90704,10006873,1
423,92175,10001073,1
424,909,10001938,0
425,28002,10003664,0
426,99059,10009785,1
427,45924,10000229,1
428,25161,10001549,0
429,1644,10000258,0
430,79711,10001437,1
431,96880,10001021,1
432,78087,10007352,1
433,70387,10005669,1
434,76334,10003376,1
435,59276,10002348,1
436,42486,10005933,1
437,90831,10005139,1
438,80785,10000110,1
439,52795,10000659,1
440,46524,10005691,1
441,56991,10009927,1
442,23446,10009590,0
443,66121,10000568,1
444,79803,10008719,1
445,90061,10003680,1
446,12641,10003607,0
447,32622,10008703,0
448,49134,10000796,1
449,64812,10008028,1
450,84116,10004787,1
451,19050,10000515,0
452,2251,10002035,0
453,18042,10000653,0
454,71369,10004142,1
455,43336,10008653,1
456,68992,10000059,1
457,17248,10002647,0
458,10964,10002334,0
459,68861,10007835,1
460,27575,10000410,0
461,37071,10008255,0
462,12163,10009357,0
463,94023,10009962,1
464,15412,10002297,0
465,28514,10007453,0
466,78815,10003554,1
467,1360,10005436,0
468,59443,10007427,1
469,53184,10001898,1
470,2987,10009643,0
471,39274,10004515,0
472,92652,10001573,1
473,93784,10008114,1
474,31649,10000438,0
475,13009,10005875,0
476,65681,10004560,1
477,58500,10000291,1
478,65658,10000579,1
479,95118,10008371,1
480,2540,10004258,0
481,61321,10002156,1
482,1220,10008243,0
483,79569,10009436,1
484,26243,10009760,0
485,38707,10002750,0
486,32267,10005899,0
487,75284,10003032,1
488,30262,10003807,0
489,6971,10001342,0
490,66066,10003313,1
491,24540,10008692,0
492,93789,10002677,1
493,35810,10008544,0
494,6937,10004541,0
495,80920,10005038,1
496,91980,10005212,1
497,36277,10004957,0
498,89270,10007257,1
499,23650,10009222,0
500,26576,10005087,0
501,74344,10004669,1
502,86302,10008321,1
503,75547,10002689,1
504,20880,10009643,0
505,7229,10007981,0
506,63739,10005220,1
507,6576,10008033,0
508,56366,10001455,1
509,95548,10009754,1
510,81236,10000880,1
511,28985,10005245,0
512,73766,10001531,1
513,60858,10000452,1
514,82922,10000505,1
515,30198,10007647,0
516,58284,10004756,1
517,44500,10003260,1
518,79063,10001570,1
519,38450,10003201,0
520,94863,10005870,1
521,43570,10007605,1
522,22670,10008769,0
523,17602,10001006,0
524,16442,10001344,0
525,5350,10007350,0
526,21152,10000767,0
527,8996,10008695,0
528,95375,10001427,1
529,82956,10008917,1
530,84531,10000197,1
531,89634,10003451,1
532,21164,10004771,0
533,16746,10008221,0
534,76970,10001856,1
535,15630,10002028,0
536,45511,10008652,1
537,55375,10007337,1
538,93410,10008606,1
539,6821,10009425,0
540,2611,10009453,0
541,68565,10000550,1
542,42640,10008062,1
543,95022,10001390,1
544,90043,10004392,1
545,56416,10007012,1
546,51173,10002867,1
547,14170,10001197,0
548,27524,10004975,0
549,6078,10005301,0
550,53548,10008753,1
551,30947,10008168,0
552,78765,10003080,1
553,50598,10002380,1
554,35016,10008974,0
555,26479,10006475,0
556,73007,10001290,1
557,55547,10000287,1
558,73976,10006034,1
559,1195,10003142,0
560,84862,10004685,1
561,49448,10008053,1
562,9781,10006999,0
563,52018,10009193,1
564,78600,10005166,1
565,30404,10000696,0
566,29712,10003353,0
567,79333,10005046,1
568,71442,10000776,1
569,58157,10008660,1
570,48406,10006870,1
571,90641,10008771,1
572,99680,10002235,1
573,9678,10003765,0
574,99117,10003486,1
575,84526,10007668,1
576,57516,10004728,1
577,45306,10005309,1
578,85974,10004451,1
579,76829,10006532,1
580,87019,10003730,1
581,33680,10009339,0
582,5035,10003098,0
583,27207,10001517,0
584,36461,10002638,0
585,35927,10006004,0
586,79840,10001784,1
587,92706,10009242,1
588,6427,10001507,0
589,28417,10003005,0
590,68611,10007398,1
591,89388,10002636,1
592,36313,10005499,0
593,55017,10004046,1
594,6653,10001277,0
595,32559,10006482,0
596,19843,10001455,0
597,47446,10001040,1
598,38160,10002282,0
599,94654,10000062,1
600,2257,10009519,0
601,81848,10001679,1
602,98008,10007514,1
603,67476,10009191,1
604,43381,10008567,1
605,35432,10002025,0
606,95981,10000255,1
607,11961,10004321,0
608,50745,10009290,1
609,18601,10004845,0
610,81693,10000440,1
611,69918,10006166,1
612,67523,10003275,1
613,70955,10005117,1
614,85491,10008140,1
615,10237,10001472,0
616,79058,10004526,1
617,4420,10003531,0
618,75861,10004080,1
619,15740,10006587,0
620,11264,10008363,0
621,9527,10008143,0
622,65055,10002251,1
623,84328,10003975,1
624,8991,10000539,0
625,73071,10008238,1
626,93994,10003929,1
627,3644,10008132,0
628,734,10000712,0
629,38754,10000980,0
630,7273,10002613,0
631,40025,10006597,0
632,72067,10006769,1
633,94415,10007931,1
634,31560,10001708,0
635,18701,10005293,0
636,93489,10000899,1
637,39234,10002721,0
638,10189,10002656,0
639,82318,10009620,1
640,40417,10005360,0
641,21485,10003446,0
642,52281,10000419,1
643,79614,10005377,1
644,87721,10004844,1
645,41454,10002746,0
646,46405,10005239,1
647,43974,10001873,1
648,50682,10004970,1
649,39630,10003811,0
650,70407,10007764,1
651,51388,10002415,1
652,3323,10001411,0
653,48669,10001445,1
654,7436,10006866,0
655,2047,10007913,0
656,34193,10001870,0
657,19737,10004791,0
658,1309,10009626,0
659,77239,10002849,1
660,97625,10001033,1
661,1253,10007924,0
662,43836,10004424,1
663,24760,10004633,0
664,79081,10003470,1
665,91796,10008807,1
666,6022,10000203,0
667,4157,10003877,0
668,38900,10002158,0
669,85533,10000525,1
670,36720,10001923,0
671,76558,10000380,1
672,41029,10008265,0
673,84517,10003974,1
674,27531,10006674,0
675,23580,10006999,0
676,49856,10004995,1
677,15099,10004708,0
678,41153,10001595,0
679,14658,10003120,0
680,4742,10008913,0
681,74644,10002171,1
682,64247,10003974,1
683,81155,10008004,1
684,16815,10007529,0
685,96725,10003247,1
686,56843,10003017,1
687,61168,10003361,1
688,5615,10003573,0
689,29703,10002856,0
690,91350,10002335,1
691,26401,10003576,0
692,63923,10003344,1
693,54498,10008768,1
694,19753,10009269,0
695,9592,10008187,0
696,73731,10008502,1
697,62372,10000995,1
698,82673,10004887,1
699,94307,10007439,1
700,51935,10000760,1
701,95033,10004333,1
702,33268,10004791,0
703,58905,10002443,1
704,45828,10005222,1
705,44050,10002911,1
706,85650,10004230,1
707,84345,10008055,1
708,57190,10001938,1
709,47439,10000523,1
710,80039,10007417,1
711,8528,10007678,0
712,3925,10003411,0
713,31960,10004835,0
714,92869,10001844,1
715,1553,10001787,0
716,81210,10003151,1
717,68157,10002765,1
718,11420,10008354,0
719,16540,10004143,0
720,93464,10004687,1
721,82843,10005201,1
722,20916,10004586,0
723,99705,10008777,1
724,24845,10009534,0
725,4375,10003672,0
726,20719,10006443,0
727,45308,10001804,1
728,35952,10006586,0
729,36834,10000943,0
730,32841,10004769,0
731,53184,10009404,1
732,29906,10006529,0
733,46101,10009713,1
734,97497,10001084,1
735,22350,10006656,0
736,34559,10003733,0
737,13428,10006192,0
738,89455,10009216,1
739,17365,10008257,0
740,18748,10005592,0
741,87949,10004221,1
742,9078,10000351,0
743,96913,10000137,1
744,23816,10005584,0
745,52503,10007083,1
746,74897,10009952,1
747,2565,10000981,0
748,92924,10009283,1
749,37941,10004111,0
750,79135,10001323,1
751,31074,10009619,0
752,93005,10003068,1
753,58355,10001266,1
754,3384,10006570,0
755,2816,10007204,0
756,75783,10004324,1
757,30565,10001693,0
758,34991,10008282,0
759,65922,10001482,1
760,21489,10008985,0
761,78124,10007531,1
762,65488,10003815,1
763,41300,10008507,0
764,56653,10005641,1
765,67218,10002266,1
766,4513,10005859,0
767,3182,10004828,0
768,31990,10000903,0
769,45226,10005961,1
770,11714,10004366,0
771,42575,10007525,1
772,92257,10001141,1
773,93811,10007195,1
774,55918,10003535,1
775,55748,10009955,1
776,25534,10007832,0
777,77332,10004083,1
778,84250,10005961,1
779,31488,10003313,0
780,52247,10000151,1
781,74815,10006998,1
782,88755,10009590,1
783,53091,10006909,1
784,29549,10006508,0
785,35919,10000315,0
786,44033,10000880,1
787,69206,10001817,1
788,51584,10005216,1
789,59371,10003677,1
790,92936,10000962,1
791,71019,10007463,1
792,46405,10007826,1
793,40419,10004711,0
794,76643,10002411,1
795,27838,10004091,0
796,51343,10005665,1
797,335,10000006,0
798,58633,10006106,1
799,1016,10003885,0
800,41128,10000957,0
801,11573,10001883,0
802,29514,10008274,0
803,8744,10001716,0
804,96118,10003625,1
805,63682,10004790,1
806,99505,10008199,1
807,41546,10004283,0
808,52121,10003963,1
809,69421,10003579,1
810,42273,10001775,1
811,64162,10003999,1
812,7657,10004506,0
813,83800,10003632,1
814,40920,10007730,0
815,28095,10005102,0
816,50713,10008415,1
817,38832,10008204,0
818,95345,10004378,1
819,50842,10008265,1
820,34041,10004308,0
821,25706,10002426,0
822,64923,10006211,1
823,9814,10006978,0
824,58861,10006743,1
825,33606,10009651,0
826,82341,10004315,1
827,33503,10004078,0
828,41016,10005975,0
829,31374,10003143,0
830,89044,10008371,1
831,53389,10009060,1
832,10870,10001781,0
833,73621,10007012,1
834,56840,10006363,1
835,61440,10006556,1
836,26875,10007908,0
837,58713,10003676,1
838,8765,10008137,0
839,36387,10002529,0
840,42998,10003530,1
841,51650,10003956,1
842,97125,10009474,1
843,59690,10006591,1
844,52818,10009740,1
845,30339,10000303,0
846,24464,10005711,0
847,66997,10004836,1
848,87697,10000757,1
849,13462,10000470,0
850,34149,10006522,0
851,47085,10009682,1
852,61105,10009247,1
853,20450,10003762,0
854,59048,10002989,1
855,5316,10003451,0
856,32745,10000663,0
857,73142,10007200,1
858,95412,10001705,1
859,49943,10005731,1
860,49322,10003677,1
861,46348,10001932,1
862,27040,10006332,0
863,46669,10007170,1
864,76447,10006977,1
865,54633,10008102,1
866,15356,10000073,0
867,49206,10004255,1
868,14895,10006855,0
869,63673,10002031,1
870,86802,10001300,1
871,31118,10006421,0
872,4888,10008835,0
873,5013,10009692,0
874,6791,10002883,0
875,38905,10009073,0
876,45427,10002317,1
877,55454,10004338,1
878,92953,10001933,1
879,17958,10004209,0
880,40309,10001566,0
881,79616,10007271,1
882,7808,10003998,0
883,4495,10009702,0
884,78089,10004033,1
885,77906,10001223,1
886,9902,10003729,0
887,80213,10002834,1
888,63032,10005570,1
889,37299,10006204,0
890,83889,10008548,1
891,77253,10009099,1
892,10883,10000434,0
893,38284,10002741,0
894,8910,10007543,0
895,14231,10005270,0
896,52549,10002464,1
897,83985,10001535,1
898,74213,10006140,1
899,651,10009260,0
900,32723,10001360,0
901,96961,10004270,1
902,35057,10001624,0
903,46764,10003687,1
904,68093,10000152,1
905,48420,10004901,1
906,27591,10001680,0
907,82799,10007349,1
908,29676,10007358,0
909,94538,10005625,1
910,8371,10009069,0
911,60082,10009364,1
912,29124,10006059,0
913,880,10009249,0
914,69536,10006280,1
915,85663,10003668,1
916,21409,10006394,0
917,81339,10009896,1
918,36366,10002430,0
919,22856,10000984,0
920,68539,10009176,1
921,91548,10002153,1
922,69499,10003820,1
923,48746,10001364,1
924,85507,10001030,1
925,35980,10002322,0
926,13245,10005539,0
927,91084,10007519,1
928,64645,10009410,1
929,12079,10002753,0
930,29956,10004773,0
931,35966,10003986,0
932,57990,10001169,1
933,48147,10008457,1
934,88378,10002453,1
935,75900,10009000,1
936,82886,10006440,1
937,60495,10005070,1
938,6308,10006555,0
939,50923,10009643,1
940,11388,10002653,0
941,32454,10009988,0
942,55711,10007981,1
943,31544,10001277,0
944,73278,10008666,1
945,76803,10006995,1
946,50053,10009383,1
947,45438,10005228,1
948,9720,10004058,0
949,59548,10005637,1
950,3016,10004483,0
951,4030,10003707,0
952,63697,10006154,1
953,3986,10001670,0
954,80723,10002113,1
955,77573,10003999,1
956,79788,10002969,1
957,70988,10002051,1
958,20110,10001104,0
959,70219,10001199,1
960,2178,10008071,0
961,45217,10003067,1
962,55448,10007106,1
963,38672,10001811,0
964,7242,10007673,0
965,46156,10005568,1
966,4652,10000060,0
967,78592,10000422,1
968,66674,10007795,1
969,35799,10007014,0
970,59583,10007026,1
971,39885,10006276,0
972,91492,10006428,1
973,15091,10004291,0
974,46717,10000799,1
975,48761,10007228,1
976,33508,10006925,0
977,6011,10001437,0
978,18385,10009595,0
979,41579,10005726,0
980,38671,10002065,0
981,66935,10000734,1
982,5275,10006594,0
983,84758,10006781,1
984,83003,10003334,1
985,11540,10006979,0
986,9465,10002323,0
987,57911,10003405,1
988,5019,10005099,0
989,80910,10007672,1
990,24769,10003502,0
991,13525,10006213,0
992,57114,10000783,1
993,53287,10009965,1
994,85122,10008037,1
995,41665,10008270,0
996,91612,10008440,1
997,54991,10002372,1
998,58056,10009963,1
999,98293,10004883,1
1000,42210,10003401,1
-----

knapPI_9_1000_100000_58
n 1000
c 5745522837
z 40483300
time 0.00
1,23688,10009701,0
2,30028,10003470,0
3,39066,10009895,0
4,49499,10002683,1
5,45428,10002089,1
6,69098,10002968,1
7,80021,10006209,1
8,60508,10002643,1
9,51101,10006982,1
10,14666,10002626,0
11,12444,10009406,0
12,4155,10004058,0
13,58196,10003810,1
14,19580,10003569,0
15,59085,10003342,1
16,58909,10001403,1
17,79861,10003829,1
18,75560,10000449,1
19,62065,10006770,1
20,58270,10003297,1
21,66181,10004921,1
22,84368,10001646,1
23,10204,10009115,0
24,96119,10001431,1
25,48853,10005000,1
26,38064,10004502,0
27,71594,10001647,1
28,7640,10007583,0
29,40126,10000913,0
30,88479,10003192,1
31,21922,10001748,0
32,30796,10007751,0
33,46276,10007555,1
34,44877,10004694,1
35,56916,10000787,1
36,42393,10000356,0
37,62228,10003840,1
38,57349,10006326,1
39,59292,10008582,1
40,37087,10001211,0
41,62599,10000491,1
42,19882,10005949,0
43,35262,10006569,0
44,19318,10007682,0
45,63263,10007834,1
46,88987,10006802,1
47,51914,10003148,1
48,93298,10000388,1
49,4775,10008724,0
50,20304,10004145,0
51,94487,10006046,1
52,92480,10003194,1
53,32885,10007458,0
54,20220,10004612,0
55,62121,10005587,1
56,17000,10002449,0
57,4329,10003410,0
58,62571,10006203,1
59,65868,10001071,1
60,74282,10000298,1
61,87885,10007407,1
62,58467,10000821,1
63,83160,10004345,1
64,12323,10006309,0
65,81396,10007978,1
66,41668,10000500,0
67,3629,10003032,0
68,807,10006533,0
69,30172,10008932,0
70,18282,10009245,0
71,62294,10000568,1
72,29638,10003806,0
73,73742,10008144,1
74,73095,10001477,1
75,81768,10007190,1
76,19177,10008809,0
77,17307,10008069,0
78,4875,10008132,0
79,2113,10009695,0
80,32627,10004895,0
81,16414,10007114,0
82,29726,10002693,0
83,69579,10001141,1
84,43426,10003433,0
85,77662,10000168,1
86,96738,10004900,1
87,17080,10003465,0
88,82060,10005462,1
89,41130,10004299,0
90,82867,10009422,1
91,56517,10005985,1
92,58565,10004165,1
93,76381,10008289,1
94,42216,10007252,0
95,16504,10003011,0
96,85685,10008038,1
97,71929,10005992,1
98,59761,10006039,1
99,27716,10006552,0
100,39140,10004284,0
101,89677,10007476,1
102,45752,10007069,1
103,89410,10005642,1
104,34544,10000557,0
105,58833,10004374,1
106,34050,10002890,0
107,51703,10004853,1
108,38387,10006432,0
109,44903,10001461,1
110,38829,10008136,0
111,82291,10005769,1
112,69791,10009037,1
113,55289,10009961,1
114,56113,10007007,1
115,27213,10006453,0
116,45411,10006496,1
117,28895,10000218,0
118,45601,10000124,1
119,54345,10000781,1
120,1893,10009830,0
121,21080,10008149,0
122,10537,10003054,0
123,54100,10005061,1
124,47943,10008910,1
125,55053,10001207,1
126,36687,10006324,0
127,14084,10009796,0
128,37284,10003161,0
129,45459,10006783,1
130,69587,10007312,1
131,53562,10004146,1
132,82065,10004842,1
133,49831,10009151,1
134,2800,10003942,0
135,7105,10005769,0
136,79966,10006135,1
137,68753,10008428,1
138,69883,10002637,1
139,44494,10009878,1
140,75316,10000149,1
141,54435,10001721,1
142,32577,10007244,0
143,4543,10006393,0
144,33879,10003327,0
145,35225,10005711,0
146,24842,10004574,0
147,88286,10004144,1
148,75587,10009662,1
149,13433,10008712,0
150,53626,10003230,1
151,36509,10007024,0
152,82641,10002274,1
153,29970,10003615,0
154,19916,10001211,0
155,58266,10000220,1
156,99568,10006631,1
157,67742,10009345,1
158,12055,10006276,0
159,27258,10008987,0
160,12429,10008256,0
161,78241,10009838,1
162,85259,10006765,1
163,29422,10009925,0
164,45678,10004896,1
165,3913,10008856,0
166,24018,10002712,0
167,69171,10003174,1
168,2096,10004939,0
169,16270,10002465,0
170,96305,10003436,1
171,75755,10006426,1
172,18126,10006073,0
173,11441,10001889,0
174,81766,10008849,1
175,99527,10009390,1
176,66075,10005891,1
177,50014,10001534,1
178,38729,10007809,0
179,29054,10008965,0
180,46980,10001284,1
181,67627,10000034,1
182,75117,10004201,1
183,26260,10004944,0
184,48720,10001160,1
185,42041,10002024,0
186,33853,10005589,0
187,20726,10009188,0
188,94593,10002335,1
189,85072,10002959,1
190,68993,10001830,1
191,59450,10004072,1
192,1235,10000091,0
193,64676,10008341,1
194,64440,10007919,1
195,11745,10002307,0
196,4026,10002909,0
197,35956,10001372,0
198,70590,10004803,1
199,16439,10008674,0
200,28805,10000843,0
201,83207,10007863,1
202,56997,10005161,1
203,37679,10005919,0
204,25407,10007293,0
205,33807,10004845,0
206,70525,10003192,1
207,70216,10000378,1
208,31882,10007179,0
209,71111,10002885,1
210,22477,10003194,0
211,59084,10004004,1
212,50404,10001744,1
213,37527,10007384,0
214,47833,10009036,1
215,61486,10003407,1
216,52803,10009946,1
217,55372,10002786,1
218,13084,10005100,0
219,79145,10006143,1
220,45146,10007974,1
221,40450,10005473,0
222,52397,10007306,1
223,75173,10004539,1
224,44468,10003080,1
225,90396,10003252,1
226,26300,10008199,0
227,38643,10005211,0
228,93845,10000945,1
229,29031,10001548,0
230,41779,10004648,0
231,7149,10002555,0
232,65022,10000678,1
233,67709,10003373,1
234,57558,10002755,1
235,22777,10003271,0
236,95976,10007008,1
237,19517,10009454,0
238,13413,10006880,0
239,27269,10004205,0
240,4261,10004758,0
241,47061,10009268,1
242,1559,10003208,0
243,37417,10005453,0
244,87427,10009795,1
245,97146,10005707,1
246,98111,10003289,1
247,97514,10006427,1
248,71178,10009638,1
249,29004,10004172,0
250,83816,10001009,1
251,94643,10006219,1
252,57755,10008333,1
253,89813,10008599,1
254,36026,10003230,0
255,34683,10002772,0
256,61265,10000488,1
257,76264,10002763,1
258,95092,10002675,1
259,37795,10003822,0
260,57505,10007404,1
261,95395,10001736,1
262,55441,10000437,1
263,38359,10006499,0
264,18203,10006621,0
265,80399,10005012,1
266,86726,10006698,1
267,75146,10002129,1
268,89448,10000818,1
269,50973,10007490,1
270,15455,10008600,0
271,17308,10007301,0
272,68619,10004436,1
273,24776,10008331,0
274,72135,10006476,1
275,94229,10002065,1
276,56002,10000750,1
277,4951,10003641,0
278,31358,10004624,0
279,38505,10008790,0
280,90148,10003118,1
281,27449,10005143,0
282,3522,10009330,0
283,11155,10003386,0
284,14851,10007010,0
285,5800,10003906,0
286,27113,10005875,0
287,44827,10008211,1
288,80457,10002764,1
289,9641,10006314,0
290,27235,10006021,0
291,25394,10005722,0
292,71324,10002430,1
293,10248,10009201,0
294,32154,10002268,0
295,5555,10003577,0
296,58235,10001502,1
297,17118,10007802,0
298,41202,10008158,0
299,25218,10002924,0
300,54208,10009922,1
301,33740,10007963,0
302,88619,10009522,1
303,1998,10004467,0
304,80477,10004997,1
305,90783,10004395,1
306,54460,10009636,1
307,3279,10007150,0
308,25249,10003696,0
309,16780,10009220,0
310,28055,10009119,0
311,23402,10006911,0
312,26866,10003073,0
313,15986,10004305,0
314,12106,10001313,0
315,51114,10004891,1
316,80018,10004951,1
317,28381,10003408,0
318,76473,10005690,1
319,68230,10003241,1
320,91869,10005970,1
321,13854,10007761,0
322,60231,10007132,1
323,90464,10001184,1
324,64934,10007063,1
325,67349,10007270,1
326,54027,10009180,1
327,80354,10005645,1
328,84735,10001258,1
329,64202,10003968,1
330,55997,10007759,1
331,30016,10001706,0
332,57103,10003347,1
333,55277,10001271,1
334,20968,10007181,0
335,42618,10004936,0
336,12283,10009385,0
337,68923,10006130,1
338,4631,10002018,0
339,61752,10006213,1
340,93728,10006105,1
341,49561,10000810,1
342,27018,10004711,0
343,48206,10004390,1
344,4724,10005439,0
345,30648,10007212,0
346,55871,10009548,1
347,280,10000142,0
348,54026,10007306,1
349,51793,10008371,1
350,6699,10005825,0
351,99612,10007412,1
352,86764,10003836,1
353,70344,10002977,1
354,50752,10008312,1
355,1036,10001665,0
356,24129,10008584,0
357,20011,10005382,0
358,5127,10002773,0
359,44643,10000575,1
360,28774,10005586,0
361,78450,10007319,1
362,71077,10006077,1
363,33381,10008250,0
364,36886,10005666,0
365,34686,10009944,0
366,16727,10008650,0
367,55553,10007330,1
368,85604,10001264,1
369,17883,10005154,0
370,77111,10008516,1
371,39120,10001719,0
372,40638,10006521,0
373,17824,10009229,0
374,12278,10009321,0
375,77396,10001179,1
376,52489,10008216,1
377,31691,10008902,0
378,15106,10003925,0
379,94300,10001443,1
380,38249,10002973,0
381,98759,10009962,1
382,31391,10002522,0
383,33148,10002454,0
384,85559,10009769,1
385,29959,10001193,0
386,14447,10003609,0
387,62999,10000028,1
388,1098,10006079,0
389,45834,10002067,1
390,4812,10000663,0
391,10103,10001471,0
392,78353,10001397,1
393,85175,10009614,1
394,85290,10005177,1
395,98992,10005773,1
396,57493,10005648,1
397,55968,10007325,1
398,74552,10005303,1
399,87746,10002963,1
400,59769,10008843,1
401,5312,10003641,0
402,43709,10003260,0
403,31510,10004307,0
404,27803,10004512,0
405,24766,10001452,0
406,21820,10007059,0
407,6142,10007183,0
408,19634,10002140,0
409,31754,10007617,0
410,51634,10004027,1
411,29015,10002939,0
412,50767,10008687,1
413,16541,10004341,0
414,43413,10009924,0
415,80615,10002782,1
416,34558,10007081,0
417,27867,10002664,0
418,38548,10002528,0
419,84448,10001809,1
420,42756,10001262,0
421,80465,10005996,1
422,59163,10006386,1
423,61469,10007613,1
424,21952,10001650,0
425,32696,10005956,0
426,99437,10008225,1
427,45122,10009921,1
428,54252,10009454,1
429,25010,10001894,0
430,4010,10006869,0
431,46719,10003562,1
432,73178,10001496,1
433,30826,10004745,0
434,65225,10004313,1
435,68747,10003033,1
436,5273,10008014,0
437,22358,10001719,0
438,59932,10009943,1
439,15434,10007840,0
440,33647,10003211,0
441,91158,10001868,1
442,45520,10005150,1
443,88840,10007636,1
444,29726,10002144,0
445,9331,10006084,0
446,55820,10008639,1
447,62333,10005980,1
448,75489,10007420,1
449,85731,10009008,1
450,63503,10004651,1
451,94601,10001727,1
452,10093,10009380,0
453,71329,10004305,1
454,32371,10005622,0
455,1526,10009018,0
456,64882,10001451,1
457,48567,10009211,1
458,61070,10007319,1
459,84891,10005848,1
460,61690,10001914,1
461,46549,10000611,1
462,92846,10009909,1
463,19733,10009095,0
464,71878,10006361,1
465,89112,10007569,1
466,34010,10003755,0
467,75950,10009353,1
468,57014,10007811,1
469,44230,10009903,0
470,29525,10009572,0
471,92472,10007791,1
472,91775,10004246,1
473,53294,10001383,1
474,17148,10001583,0
475,64304,10009120,1
476,7603,10008864,0
477,27083,10006039,0
478,33828,10009675,0
479,19965,10009728,0
480,51359,10000931,1
481,84799,10004576,1
482,4703,10008012,0
483,15375,10008665,0
484,81030,10001985,1
485,55097,10006419,1
486,25525,10001572,0
487,50658,10003797,1
488,16552,10000591,0
489,68593,10006402,1
490,333,10006810,0
491,21083,10003488,0
492,34271,10003446,0
493,53801,10004933,1
494,99875,10005446,1
495,92807,10000026,1
496,61886,10007597,1
497,87595,10002929,1
498,89329,10006914,1
499,40640,10007299,0
500,66578,10008464,1
501,91247,10001602,1
502,53608,10007962,1
503,58441,10008157,1
504,74627,10009228,1
505,67283,10008834,1
506,5749,10008092,0
507,40495,10008637,0
508,90993,10005375,1
509,54179,10003743,1
510,61215,10004824,1
511,80104,10005866,1
512,34168,10003804,0
513,26256,10008616,0
514,24996,10007297,0
515,71189,10003996,1
516,77006,10007781,1
517,69594,10007840,1
518,89825,10004762,1
519,51905,10008189,1
520,63106,10005119,1
521,69481,10006713,1
522,98345,10005658,1
523,77280,10009163,1
524,17916,10009505,0
525,78189,10001514,1
526,31370,10005624,0
527,29939,10001555,0
528,10402,10008452,0
529,84067,10007450,1
530,67149,10006974,1
531,16161,10000231,0
532,17198,10009203,0
533,87984,10006577,1
534,49429,10009161,1
535,50845,10004857,1
536,97978,10005740,1
537,63301,10008829,1
538,16956,10004087,0
539,5476,10004861,0
540,25750,10001422,0
541,91035,10008986,1
542,95866,10001479,1
543,25245,10009146,0
544,23534,10001209,0
545,46134,10006585,1
546,14592,10005804,0
547,20601,10005561,0
548,25894,10003568,0
549,54852,10004858,1
550,45302,10007546,1
551,61394,10001156,1
552,29215,10002521,0
553,21437,10003361,0
554,64867,10007991,1
555,34509,10004568,0
556,76081,10003787,1
557,88098,10009108,1
558,6595,10000459,0
559,17594,10009459,0
560,56305,10007886,1
561,76991,10009386,1
562,57327,10006031,1
563,28720,10002838,0
564,52106,10005742,1
565,79306,10003373,1
566,75419,10002849,1
567,56627,10005827,1
568,49957,10001144,1
569,49763,10009704,1
570,75857,10005166,1
571,13264,10001039,0
572,51299,10005915,1
573,51892,10002410,1
574,61656,10007542,1
575,50141,10000417,1
576,63391,10007480,1
577,68433,10008721,1
578,72689,10001948,1
579,56987,10007953,1
580,95822,10006914,1
581,8726,10003807,0
582,21397,10003027,0
583,78869,10003529,1
584,61728,10000654,1
585,13581,10007064,0
586,66746,10004577,1
587,69600,10009255,1
588,88638,10002340,1
589,82183,10007441,1
590,12493,10006319,0
591,219,10009800,0
592,22379,10004331,0
593,86848,10009010,1
594,44279,10008822,1
595,22638,10007822,0
596,49157,10005696,1
597,59485,10002277,1
598,12570,10002371,0
599,70924,10004811,1
600,2916,10001423,0
601,48718,10001636,1
602,32723,10009923,0
603,34066,10008467,0
604,74903,10008264,1
605,2702,10007950,0
606,45815,10003607,1
607,58248,10009901,1
608,17035,10002763,0
609,76320,10002242,1
