841,89701,99701,1
842,53521,63521,0
843,55887,65887,0
844,51543,61543,0
845,15825,25825,0
846,3586,13586,0
847,22996,32996,0
848,14759,24759,0
849,53900,63900,0
850,14297,24297,0
851,51521,61521,0
852,13862,23862,0
853,4118,14118,0
854,73814,83814,1
855,19680,29680,0
856,39043,49043,0
857,13830,23830,0
858,48635,58635,0
859,98398,108398,1
860,80330,90330,1
861,12723,22723,0
862,34831,44831,0
863,15662,25662,0
864,21949,31949,0
865,14334,24334,0
866,52894,62894,0
867,41757,51757,0
868,73566,83566,1
869,93567,103567,1
870,32158,42158,0
871,22029,32029,0
872,47363,57363,0
873,58218,68218,1
874,91660,101660,1
875,76752,86752,1
876,54956,64956,0
877,190,10190,0
878,87989,97989,1
879,81571,91571,1
880,52432,62432,0
881,46250,56250,0
882,93745,103745,1
883,73060,83060,1
884,74227,84227,1
885,52348,62348,0
886,52297,62297,0
887,47346,57346,0
888,97653,107653,1
889,63495,73495,1
890,58969,68969,1
891,19488,29488,0
892,7012,17012,0
893,18257,28257,0
894,99729,109729,1
895,2677,12677,0
896,88529,98529,1
897,20375,30375,0
898,95093,105093,1
899,65891,75891,1
900,28160,38160,0
901,80765,90765,1
902,38724,48724,0
903,38241,48241,0
904,19897,29897,0
905,83157,93157,1
906,80822,90822,1
907,4039,14039,0
908,77467,87467,1
909,83402,93402,1
910,26527,36527,0
911,66598,76598,1
912,83536,93536,1
913,50059,60059,0
914,31728,41728,0
915,61922,71922,1
916,59900,69900,1
917,29487,39487,0
918,11837,21837,0
919,14,10014,0
920,2191,12191,0
921,38729,48729,0
922,69464,79464,1
923,89250,99250,1
924,61626,71626,1
925,41769,51769,0
926,37564,47564,0
927,25498,35498,0
928,64286,74286,1
929,6604,16604,0
930,43910,53910,0
931,26510,36510,0
932,64416,74416,1
933,39970,49970,0
934,79742,89742,1
935,72170,82170,1
936,35480,45480,0
937,5306,15306,0
938,97588,107588,1
939,58185,68185,1
940,3593,13593,0
941,1708,11708,0
942,33060,43060,0
943,17459,27459,0
944,50219,60219,0
945,80322,90322,1
946,81180,91180,1
947,99248,109248,1
948,26148,36148,0
949,40068,50068,0
950,23317,33317,0
951,26631,36631,0
952,58837,68837,1
953,8447,18447,0
954,99324,109324,1
955,30136,40136,0
956,6096,16096,0
957,2385,12385,0
958,34229,44229,0
959,23667,33667,0
960,87016,97016,1
961,23571,33571,0
962,77589,87589,1
963,16211,26211,0
964,74401,84401,1
965,50883,60883,0
966,59790,69790,1
967,2970,12970,0
968,83430,93430,1
969,88109,98109,1
970,82120,92120,1
971,87945,97945,1
972,16953,26953,0
973,88246,98246,1
974,90858,100858,1
975,25116,35116,0
976,44868,54868,0
977,94277,104277,1
978,53239,63239,0
979,90817,100817,1
980,77487,87487,1
981,9775,19775,0
982,917,10917,0
983,41779,51779,0
984,66891,76891,1
985,79485,89485,1
986,59690,69690,1
987,92439,102439,1
988,85387,95387,1
989,4251,14251,0
990,45471,55471,0
991,88434,98434,1
992,1138,11138,0
993,65439,75439,1
994,65766,75766,1
995,55205,65205,0
996,519,10519,0
997,11156,21156,0
998,78264,88264,1
999,52006,62006,0
1000,63717,73717,1
1001,26467,36467,0
1002,85303,95303,1
1003,59356,69356,1
1004,9551,19551,0
1005,21597,31597,0
1006,41906,51906,0
1007,88247,98247,1
1008,90497,100497,1
1009,65959,75959,1
1010,62951,72951,1
1011,41833,51833,0
1012,69185,79185,1
1013,13731,23731,0
1014,75234,85234,1
1015,18949,28949,0
1016,6740,16740,0
1017,6871,16871,0
1018,88356,98356,1
1019,17395,27395,0
1020,20973,30973,0
1021,56348,66348,0
1022,6239,16239,0
1023,1036,11036,0
1024,9281,19281,0
1025,388,10388,0
1026,42173,52173,0
1027,61592,71592,1
1028,87990,97990,1
1029,50057,60057,0
1030,98433,108433,1
1031,10434,20434,0
1032,80218,90218,1
1033,70350,80350,1
1034,71781,81781,1
1035,6741,16741,0
1036,43951,53951,0
1037,92245,102245,1
1038,49858,59858,0
1039,41750,51750,0
1040,35460,45460,0
1041,91229,101229,1
1042,7822,17822,0
1043,85501,95501,1
1044,31711,41711,0
1045,54708,64708,0
1046,55360,65360,0
1047,97008,107008,1
1048,57494,67494,0
1049,44545,54545,0
1050,23887,33887,0
1051,96766,106766,1
1052,60829,70829,1
1053,15719,25719,0
1054,64440,74440,1
1055,12374,22374,0
1056,11001,21001,0
1057,42007,52007,0
1058,50303,60303,0
1059,46337,56337,0
1060,98483,108483,1
1061,46613,56613,0
1062,90828,100828,1
1063,52770,62770,0
1064,5608,15608,0
1065,57892,67892,1
1066,2486,12486,0
1067,29097,39097,0
1068,46654,56654,0
1069,16209,26209,0
1070,27486,37486,0
1071,32174,42174,0
1072,18801,28801,0
1073,10361,20361,0
1074,36178,46178,0
1075,38032,48032,0
1076,56172,66172,0
1077,96600,106600,1
1078,27410,37410,0
1079,27210,37210,0
1080,59059,69059,1
1081,36207,46207,0
1082,48367,58367,0
1083,87086,97086,1
1084,98812,108812,1
1085,65137,75137,1
1086,37551,47551,0
1087,40514,50514,0
1088,81150,91150,1
1089,31178,41178,0
1090,60462,70462,1
1091,72884,82884,1
1092,39297,49297,0
1093,39341,49341,0
1094,53182,63182,0
1095,61914,71914,1
1096,37717,47717,0
1097,30584,40584,0
1098,91311,101311,1
1099,46634,56634,0
1100,50591,60591,0
1101,21318,31318,0
1102,86825,96825,1
1103,98227,108227,1
1104,31694,41694,0
1105,71793,81793,1
1106,50262,60262,0
1107,87319,97319,1
1108,6476,16476,0
1109,80513,90513,1
1110,76605,86605,1
1111,69861,79861,1
1112,2000,12000,0
1113,30262,40262,0
1114,56969,66969,1
1115,69431,79431,1
1116,14096,24096,0
1117,32430,42430,0
1118,77288,87288,1
1119,93253,103253,1
1120,49843,59843,0
1121,46387,56387,0
1122,50991,60991,0
1123,37699,47699,0
1124,6532,16532,0
1125,91396,101396,1
1126,86459,96459,1
1127,23806,33806,0
1128,94819,104819,1
1129,37822,47822,0
1130,21138,31138,0
1131,57423,67423,1
1132,54358,64358,0
1133,25927,35927,0
1134,88424,98424,1
1135,29017,39017,0
1136,67741,77741,1
1137,49911,59911,0
1138,11709,21709,0
1139,60869,70869,1
1140,57891,67891,1
1141,28836,38836,0
1142,91076,101076,1
1143,80599,90599,1
1144,92656,102656,1
1145,71368,81368,1
1146,45215,55215,0
1147,61964,71964,1
1148,30939,40939,0
1149,76945,86945,1
1150,53350,63350,0
1151,43091,53091,0
1152,42205,52205,0
1153,67909,77909,1
1154,87910,97910,1
1155,15461,25461,0
1156,9217,19217,0
1157,30959,40959,0
1158,82022,92022,1
1159,98946,108946,1
1160,2391,12391,0
1161,27338,37338,0
1162,19556,29556,0
1163,17705,27705,0
1164,16104,26104,0
1165,10409,20409,0
1166,45982,55982,0
1167,31156,41156,0
1168,2083,12083,0
1169,53057,63057,0
1170,3789,13789,0
1171,11054,21054,0
1172,62326,72326,1
1173,17460,27460,0
1174,94892,104892,1
1175,46322,56322,0
1176,84409,94409,1
1177,79611,89611,1
1178,53878,63878,0
1179,28961,38961,0
1180,67684,77684,1
1181,1327,11327,0
1182,30765,40765,0
1183,59967,69967,1
1184,32288,42288,0
1185,59732,69732,1
1186,86967,96967,1
1187,12587,22587,0
1188,5531,15531,0
1189,43266,53266,0
1190,64899,74899,1
1191,16377,26377,0
1192,67861,77861,1
1193,55793,65793,0
1194,79466,89466,1
1195,56910,66910,0
1196,42136,52136,0
1197,97440,107440,1
1198,95504,105504,1
1199,6296,16296,0
1200,93956,103956,1
1201,50978,60978,0
1202,24937,34937,0
1203,43143,53143,0
1204,23656,33656,0
1205,50438,60438,0
1206,93624,103624,1
1207,43435,53435,0
1208,62189,72189,1
1209,6274,16274,0
1210,68051,78051,1
1211,44491,54491,0
1212,84076,94076,1
1213,46780,56780,0
1214,33602,43602,0
1215,29119,39119,0
1216,76896,86896,1
1217,54420,64420,0
1218,10599,20599,0
1219,32587,42587,0
1220,58358,68358,1
1221,94480,104480,1
1222,13591,23591,0
1223,8057,18057,0
1224,99649,109649,1
1225,68901,78901,1
1226,84646,94646,1
1227,49042,59042,0
1228,48554,58554,0
1229,4928,14928,0
1230,87137,97137,1
1231,68344,78344,1
1232,32516,42516,0
1233,47215,57215,0
1234,40949,50949,0
1235,13475,23475,0
1236,48829,58829,0
1237,70094,80094,1
1238,30893,40893,0
1239,96694,106694,1
1240,64209,74209,1
1241,13713,23713,0
1242,22904,32904,0
1243,99741,109741,1
1244,7129,17129,0
1245,48235,58235,0
1246,69577,79577,1
1247,59398,69398,1
1248,79936,89936,1
1249,68281,78281,1
1250,57976,67976,1
1251,31513,41513,0
1252,97270,107270,1
1253,34254,44254,0
1254,70566,80566,1
1255,83925,93925,1
1256,94078,104078,1
1257,87260,97260,1
1258,49405,59405,0
1259,35112,45112,0
1260,15714,25714,0
1261,62460,72460,1
1262,94358,104358,1
1263,89354,99354,1
1264,57062,67062,0
1265,97978,107978,1
1266,52117,62117,0
1267,3127,13127,0
1268,78202,88202,1
1269,55104,65104,0
1270,77582,87582,1
1271,76711,86711,1
1272,55049,65049,0
1273,28061,38061,0
1274,45387,55387,0
1275,34188,44188,0
1276,18830,28830,0
1277,20177,30177,0
1278,53605,63605,0
1279,96839,106839,1
1280,83846,93846,1
1281,90552,100552,1
1282,79279,89279,1
1283,88999,98999,1
1284,69024,79024,1
1285,50256,60256,0
1286,78355,88355,1
1287,63712,73712,1
1288,17521,27521,0
1289,92521,102521,1
1290,81428,91428,1
1291,36548,46548,0
1292,13829,23829,0
1293,96617,106617,1
1294,58418,68418,1
1295,36032,46032,0
1296,87824,97824,1
1297,79736,89736,1
1298,68076,78076,1
1299,29014,39014,0
1300,71522,81522,1
1301,82959,92959,1
1302,11904,21904,0
1303,30770,40770,0
1304,68664,78664,1
1305,50616,60616,0
1306,55438,65438,0
1307,41227,51227,0
1308,20495,30495,0
1309,55201,65201,0
1310,46971,56971,0
1311,75864,85864,1
1312,28020,38020,0
1313,17347,27347,0
1314,79281,89281,1
1315,16588,26588,0
1316,96375,106375,1
1317,17738,27738,0
1318,91875,101875,1
1319,49455,59455,0
1320,9246,19246,0
1321,2912,12912,0
1322,22221,32221,0
1323,85051,95051,1
1324,57878,67878,1
1325,99930,109930,1
1326,17434,27434,0
1327,336,10336,0
1328,31140,41140,0
1329,3294,13294,0
1330,13952,23952,0
1331,61300,71300,1
1332,91385,101385,1
1333,16879,26879,0
1334,84967,94967,1
1335,70539,80539,1
1336,37347,47347,0
1337,11256,21256,0
1338,83015,93015,1
1339,99534,109534,1
1340,30049,40049,0
1341,34993,44993,0
1342,93550,103550,1
1343,6539,16539,0
1344,16079,26079,0
1345,77872,87872,1
1346,96096,106096,1
1347,81625,91625,1
1348,21631,31631,0
1349,82831,92831,1
1350,45273,55273,0
1351,72982,82982,1
1352,92073,102073,1
1353,53,10053,0
1354,94414,104414,1
1355,10720,20720,0
1356,82713,92713,1
1357,32228,42228,0
1358,90866,100866,1
1359,37036,47036,0
1360,27910,37910,0
1361,58335,68335,1
1362,13396,23396,0
1363,63782,73782,1
1364,44227,54227,0
1365,8054,18054,0
1366,91653,101653,1
1367,74853,84853,1
1368,88719,98719,1
1369,76751,86751,1
1370,64760,74760,1
1371,46186,56186,0
1372,37703,47703,0
1373,72275,82275,1
1374,69763,79763,1
1375,39733,49733,0
1376,50139,60139,0
1377,19858,29858,0
1378,71137,81137,1
1379,72228,82228,1
1380,27709,37709,0
1381,10067,20067,0
1382,66073,76073,1
1383,63978,73978,1
1384,5621,15621,0
1385,61468,71468,1
1386,30426,40426,0
1387,30279,40279,0
1388,12882,22882,0
1389,56571,66571,0
1390,28509,38509,0
1391,80905,90905,1
1392,41852,51852,0
1393,71759,81759,1
1394,82796,92796,1
1395,7871,17871,0
1396,65957,75957,1
1397,69494,79494,1
1398,12545,22545,0
1399,65750,75750,1
1400,32445,42445,0
1401,86643,96643,1
1402,87303,97303,1
1403,88082,98082,1
1404,58085,68085,1
1405,79643,89643,1
1406,2653,12653,0
1407,46314,56314,0
1408,24859,34859,0
1409,89149,99149,1
1410,90457,100457,1
1411,72161,82161,1
1412,60276,70276,1
1413,43500,53500,0
1414,76553,86553,1
1415,78557,88557,1
1416,98312,108312,1
1417,60746,70746,1
1418,4212,14212,0
1419,26277,36277,0
1420,19942,29942,0
1421,93106,103106,1
1422,98527,108527,1
1423,67099,77099,1
1424,94792,104792,1
1425,80130,90130,1
1426,20620,30620,0
1427,24020,34020,0
1428,48770,58770,0
1429,81572,91572,1
1430,91965,101965,1
1431,68752,78752,1
1432,94868,104868,1
1433,42135,52135,0
1434,44790,54790,0
1435,77147,87147,1
1436,11839,21839,0
1437,36670,46670,0
1438,14273,24273,0
1439,41535,51535,0
1440,4852,14852,0
1441,52165,62165,0
1442,53770,63770,0
1443,80547,90547,1
1444,60104,70104,1
1445,52172,62172,0
1446,22282,32282,0
1447,83011,93011,1
1448,23716,33716,0
1449,7986,17986,0
1450,28034,38034,0
1451,42733,52733,0
1452,9080,19080,0
1453,36446,46446,0
1454,74589,84589,1
1455,18582,28582,0
1456,37999,47999,0
1457,66860,76860,1
1458,9816,19816,0
1459,94040,104040,1
1460,65438,75438,1
1461,89299,99299,1
1462,5310,15310,0
1463,60873,70873,1
1464,76055,86055,1
1465,42671,52671,0
1466,77643,87643,1
1467,71000,81000,1
1468,69082,79082,1
1469,36720,46720,0
1470,68786,78786,1
1471,74406,84406,1
1472,92682,102682,1
1473,92383,102383,1
1474,47578,57578,0
1475,74206,84206,1
1476,80157,90157,1
1477,54599,64599,0
1478,24387,34387,0
1479,45234,55234,0
1480,79309,89309,1
1481,88711,98711,1
1482,86886,96886,1
1483,6356,16356,0
1484,7693,17693,0
1485,78387,88387,1
1486,29339,39339,0
1487,83918,93918,1
1488,37845,47845,0
1489,44322,54322,0
1490,95220,105220,1
1491,82751,92751,1
1492,63710,73710,1
1493,63992,73992,1
1494,13447,23447,0
1495,51923,61923,0
1496,42185,52185,0
1497,22704,32704,0
1498,3529,13529,0
1499,73757,83757,1
1500,69497,79497,1
1501,77317,87317,1
1502,47765,57765,0
1503,29555,39555,0
1504,2241,12241,0
1505,88061,98061,1
1506,95019,105019,1
1507,80230,90230,1
1508,61944,71944,1
1509,25715,35715,0
1510,26262,36262,0
1511,15901,25901,0
1512,49577,59577,0
1513,44959,54959,0
1514,70662,80662,1
1515,29613,39613,0
1516,1511,11511,0
1517,43204,53204,0
1518,57788,67788,1
1519,93047,103047,1
1520,17630,27630,0
1521,35287,45287,0
1522,75908,85908,1
1523,24990,34990,0
1524,61957,71957,1
1525,1959,11959,0
1526,53564,63564,0
1527,73667,83667,1
1528,3887,13887,0
1529,68844,78844,1
1530,53459,63459,0
1531,29599,39599,0
1532,91712,101712,1
1533,50352,60352,0
1534,24429,34429,0
1535,94076,104076,1
1536,67997,77997,1
1537,43861,53861,0
1538,93475,103475,1
1539,76721,86721,1
1540,49436,59436,0
1541,2946,12946,0
1542,27527,37527,0
1543,35576,45576,0
1544,93403,103403,1
1545,38477,48477,0
1546,62213,72213,1
1547,23021,33021,0
1548,56332,66332,0
1549,59110,69110,1
1550,57989,67989,1
1551,98021,108021,1
1552,91726,101726,1
1553,33886,43886,0
1554,56204,66204,0
1555,51944,61944,0
1556,13047,23047,0
1557,58643,68643,1
1558,86274,96274,1
1559,397,10397,0
1560,78957,88957,1
1561,73689,83689,1
1562,29039,39039,0
1563,80113,90113,1
1564,13780,23780,0
1565,73958,83958,1
1566,86207,96207,1
1567,16724,26724,0
1568,26913,36913,0
1569,3706,13706,0
1570,28901,38901,0
1571,1872,11872,0
1572,25773,35773,0
1573,56520,66520,0
1574,65275,75275,1
1575,11446,21446,0
1576,32038,42038,0
1577,5158,15158,0
1578,19367,29367,0
1579,40231,50231,0
1580,85407,95407,1
1581,78765,88765,1
1582,27161,37161,0
1583,95244,105244,1
1584,76008,86008,1
1585,47661,57661,0
1586,44336,54336,0
1587,58386,68386,1
1588,20408,30408,0
1589,38033,48033,0
1590,44573,54573,0
1591,59109,69109,1
1592,28454,38454,0
1593,49898,59898,0
1594,97536,107536,1
1595,41704,51704,0
1596,22936,32936,0
1597,93402,103402,1
1598,88942,98942,1
1599,86830,96830,1
1600,5426,15426,0
1601,3072,13072,0
1602,79796,89796,1
1603,91225,101225,1
1604,38480,48480,0
1605,22427,32427,0
1606,64309,74309,1
1607,23757,33757,0
1608,85135,95135,1
1609,56988,66988,1
1610,271,10271,0
1611,48687,58687,0
1612,71621,81621,1
1613,52301,62301,0
1614,62268,72268,1
1615,1855,11855,0
1616,41553,51553,0
1617,19127,29127,0
1618,75157,85157,1
1619,7343,17343,0
1620,71373,81373,1
1621,79157,89157,1
1622,6352,16352,0
1623,72991,82991,1
1624,40704,50704,0
1625,17427,27427,0
1626,62826,72826,1
1627,61239,71239,1
1628,83760,93760,1
1629,70818,80818,1
1630,73887,83887,1
1631,20032,30032,0
1632,60852,70852,1
1633,84283,94283,1
1634,28726,38726,0
1635,6911,16911,0
1636,65704,75704,1
1637,88909,98909,1
1638,18330,28330,0
1639,81743,91743,1
1640,5465,15465,0
1641,95365,105365,1
1642,13507,23507,0
1643,47546,57546,0
1644,98849,108849,1
1645,29273,39273,0
1646,43348,53348,0
1647,13620,23620,0
1648,40845,50845,0
1649,63025,73025,1
1650,16989,26989,0
1651,8372,18372,0
1652,39065,49065,0
1653,99730,109730,1
1654,17824,27824,0
1655,78159,88159,1
1656,88669,98669,1
1657,65480,75480,1
1658,17552,27552,0
1659,42706,52706,0
1660,39264,49264,0
1661,27600,37600,0
1662,1878,11878,0
1663,96412,106412,1
1664,44203,54203,0
1665,34879,44879,0
1666,12526,22526,0
1667,47895,57895,0
1668,18137,28137,0
1669,25490,35490,0
1670,41998,51998,0
1671,62097,72097,1
1672,59818,69818,1
1673,70035,80035,1
1674,78822,88822,1
1675,80347,90347,1
1676,90935,100935,1
1677,67845,77845,1
1678,55874,65874,0
1679,605,10605,0
1680,62783,72783,1
1681,48493,58493,0
1682,653,10653,0
1683,51507,61507,0
1684,54400,64400,0
1685,89725,99725,1
1686,26032,36032,0
1687,6409,16409,0
1688,86178,96178,1
1689,54909,64909,0
1690,93176,103176,1
1691,21294,31294,0
1692,84845,94845,1
1693,61176,71176,1
1694,99350,109350,1
1695,91000,101000,1
1696,66490,76490,1
1697,5345,15345,0
1698,51135,61135,0
1699,13844,23844,0
1700,34791,44791,0
1701,98240,108240,1
1702,82868,92868,1
1703,62343,72343,1
1704,14244,24244,0
1705,96572,106572,1
1706,98172,108172,1
1707,78599,88599,1
1708,76203,86203,1
1709,3718,13718,0
1710,28589,38589,0
1711,96943,106943,1
1712,27501,37501,0
1713,80576,90576,1
1714,98025,108025,1
1715,65763,75763,1
1716,91910,101910,1
1717,58313,68313,1
1718,42149,52149,0
1719,6624,16624,0
1720,17522,27522,0
1721,95335,105335,1
1722,23941,33941,0
1723,21055,31055,0
1724,11642,21642,0
1725,12559,22559,0
1726,39779,49779,0
1727,20198,30198,0
1728,39271,49271,0
1729,17203,27203,0
1730,94991,104991,1
1731,19178,29178,0
1732,96215,106215,1
1733,62153,72153,1
1734,58928,68928,1
1735,53094,63094,0
1736,43468,53468,0
1737,8787,18787,0
1738,15369,25369,0
1739,14577,24577,0
1740,74050,84050,1
1741,75344,85344,1
1742,8470,18470,0
1743,66750,76750,1
1744,59033,69033,1
1745,93951,103951,1
1746,41014,51014,0
1747,96821,106821,1
1748,31344,41344,0
1749,16268,26268,0
1750,83042,93042,1
1751,17738,27738,0
1752,65907,75907,1
1753,62712,72712,1
1754,54011,64011,0
1755,45527,55527,0
1756,20875,30875,0
1757,75561,85561,1
1758,16834,26834,0
1759,66107,76107,1
1760,436,10436,0
1761,15883,25883,0
1762,51041,61041,0
1763,78990,88990,1
1764,80620,90620,1
1765,23425,33425,0
1766,86823,96823,1
1767,28864,38864,0
1768,95590,105590,1
1769,98605,108605,1
1770,24401,34401,0
1771,70573,80573,1
1772,92606,102606,1
1773,78071,88071,1
1774,54948,64948,0
1775,64126,74126,1
1776,65096,75096,1
1777,11389,21389,0
1778,41014,51014,0
1779,94816,104816,1
1780,27425,37425,0
1781,77144,87144,1
1782,78220,88220,1
1783,29401,39401,0
1784,47975,57975,0
1785,58918,68918,1
1786,64190,74190,1
1787,19244,29244,0
1788,23940,33940,0
1789,89497,99497,1
1790,56727,66727,0
1791,67723,77723,1
1792,30598,40598,0
1793,15836,25836,0
1794,12857,22857,0
1795,25012,35012,0
1796,73930,83930,1
1797,27901,37901,0
1798,68381,78381,1
1799,57769,67769,1
1800,82838,92838,1
1801,90876,100876,1
1802,15416,25416,0
1803,80880,90880,1
1804,48486,58486,0
1805,56334,66334,0
1806,18425,28425,0
1807,47299,57299,0
1808,76477,86477,1
1809,32686,42686,0
1810,30542,40542,0
1811,21301,31301,0
1812,91870,101870,1
1813,77569,87569,1
1814,83975,93975,1
1815,26915,36915,0
1816,81779,91779,1
1817,44484,54484,0
1818,7218,17218,0
1819,60306,70306,1
1820,15370,25370,0
1821,24501,34501,0
1822,36741,46741,0
1823,69898,79898,1
1824,54720,64720,0
1825,57722,67722,1
1826,83835,93835,1
1827,13582,23582,0
1828,86261,96261,1
1829,86705,96705,1
1830,55253,65253,0
1831,31671,41671,0
1832,27615,37615,0
1833,74837,84837,1
1834,83842,93842,1
1835,77645,87645,1
1836,44763,54763,0
1837,59370,69370,1
1838,54393,64393,0
1839,25217,35217,0
1840,95422,105422,1
1841,21030,31030,0
1842,70755,80755,1
1843,64426,74426,1
1844,69097,79097,1
1845,69148,79148,1
1846,15733,25733,0
1847,58458,68458,1
1848,91643,101643,1
1849,46054,56054,0
1850,26171,36171,0
1851,22076,32076,0
1852,29664,39664,0
1853,66670,76670,1
1854,93905,103905,1
1855,42956,52956,0
1856,50696,60696,0
1857,35833,45833,0
1858,88139,98139,1
1859,61778,71778,1
1860,40562,50562,0
1861,44401,54401,0
1862,15252,25252,0
1863,93181,103181,1
1864,81767,91767,1
1865,35917,45917,0
1866,95411,105411,1
1867,7577,17577,0
1868,74819,84819,1
1869,82143,92143,1
1870,58345,68345,1
1871,90988,100988,1
1872,69037,79037,1
1873,17946,27946,0
1874,68567,78567,1
1875,42482,52482,0
1876,296,10296,0
1877,72861,82861,1
1878,89501,99501,1
1879,1043,11043,0
1880,99299,109299,1
1881,20641,30641,0
1882,34269,44269,0
1883,82302,92302,1
1884,54635,64635,0
1885,12187,22187,0
1886,72542,82542,1
1887,90885,100885,1
1888,96000,106000,1
1889,43246,53246,0
1890,27564,37564,0
1891,40948,50948,0
1892,51332,61332,0
1893,51632,61632,0
1894,66109,76109,1
1895,19726,29726,0
1896,86672,96672,1
1897,9591,19591,0
1898,65263,75263,1
1899,34279,44279,0
1900,17121,27121,0
1901,55328,65328,0
1902,48844,58844,0
1903,34936,44936,0
1904,22639,32639,0
1905,26748,36748,0
1906,72239,82239,1
1907,32002,42002,0
1908,72382,82382,1
1909,78040,88040,1
1910,26785,36785,0
1911,1602,11602,0
1912,84622,94622,1
1913,31079,41079,0
1914,45084,55084,0
1915,66765,76765,1
1916,79565,89565,1
1917,77614,87614,1
1918,94673,104673,1
1919,13832,23832,0
1920,1165,11165,0
1921,87211,97211,1
1922,87780,97780,1
1923,2183,12183,0
1924,89968,99968,1
1925,62051,72051,1
1926,58101,68101,1
1927,48000,58000,0
1928,57502,67502,1
1929,21127,31127,0
1930,91066,101066,1
1931,96971,106971,1
1932,84793,94793,1
1933,89698,99698,1
1934,40583,50583,0
1935,48280,58280,0
1936,1768,11768,0
1937,69858,79858,1
1938,62096,72096,1
1939,47757,57757,0
1940,35184,45184,0
1941,69248,79248,1
1942,56037,66037,0
1943,49499,59499,0
1944,30753,40753,0
1945,5325,15325,0
1946,94972,104972,1
1947,22236,32236,0
1948,16236,26236,0
1949,70108,80108,1
1950,89421,99421,1
1951,77419,87419,1
1952,81330,91330,1
1953,262,10262,0
1954,77910,87910,1
1955,55423,65423,0
1956,93016,103016,1
1957,35613,45613,0
1958,91391,101391,1
1959,86277,96277,1
1960,39127,49127,0
1961,80081,90081,1
1962,83864,93864,1
1963,87546,97546,1
1964,39088,49088,0
1965,80249,90249,1
1966,32894,42894,0
1967,86306,96306,1
1968,21308,31308,0
1969,16511,26511,0
1970,3356,13356,0
1971,2024,12024,0
1972,1633,11633,0
1973,77610,87610,1
1974,42990,52990,0
1975,54994,64994,0
1976,8000,18000,0
1977,28968,38968,0
1978,34145,44145,0
1979,5727,15727,0
1980,20171,30171,0
1981,41112,51112,0
1982,23255,33255,0
1983,50816,60816,0
1984,34741,44741,0
1985,43570,53570,0
1986,35846,45846,0
1987,15089,25089,0
1988,55170,65170,0
1989,31572,41572,0
1990,14944,24944,0
1991,21843,31843,0
1992,4413,14413,0
1993,7849,17849,0
1994,71181,81181,1
1995,359,10359,0
1996,53864,63864,0
1997,1208,11208,0
1998,86356,96356,1
1999,7688,17688,0
2000,59758,69758,1
-----

knapPI_4_2000_100000_67
n 2000
c 81054250
z 71844250
time 0.01
1,57970,67970,1
2,36319,46319,0
3,42427,52427,0
4,20043,30043,0
5,3725,13725,0
6,65641,75641,1
7,95890,105890,1
8,43905,53905,0
9,99535,109535,1
10,7010,17010,0
11,24584,34584,0
12,59014,69014,1
13,55256,65256,0
14,65538,75538,1
15,72962,82962,1
16,87752,97752,1
17,50728,60728,0
18,91231,101231,1
19,7385,17385,0
20,81071,91071,1
21,84782,94782,1
22,54000,64000,0
23,41106,51106,0
24,63792,73792,1
25,86255,96255,1
26,41036,51036,0
27,36283,46283,0
28,2111,12111,0
29,65839,75839,1
30,98768,108768,1
31,18243,28243,0
32,22977,32977,0
33,15296,25296,0
34,26367,36367,0
35,83543,93543,1
36,15199,25199,0
37,65092,75092,1
38,31747,41747,0
39,7189,17189,0
40,13302,23302,0
41,95776,105776,1
42,13042,23042,0
43,33710,43710,0
44,53420,63420,0
45,48863,58863,0
46,84237,94237,1
47,23389,33389,0
48,46013,56013,0
49,927,10927,0
50,29186,39186,0
51,78015,88015,1
52,65011,75011,1
53,84061,94061,1
54,15761,25761,0
55,54702,64702,0
56,92436,102436,1
57,14808,24808,0
58,43723,53723,0
59,9150,19150,0
60,24885,34885,0
61,73060,83060,1
62,56918,66918,1
63,70738,80738,1
64,95469,105469,1
65,96910,106910,1
66,30349,40349,0
67,23964,33964,0
68,83268,93268,1
69,92679,102679,1
70,44036,54036,0
71,28656,38656,0
72,16714,26714,0
73,27759,37759,0
74,80330,90330,1
75,73987,83987,1
76,44932,54932,0
77,74911,84911,1
78,96743,106743,1
79,58213,68213,1
80,41440,51440,0
81,92914,102914,1
82,56965,66965,1
83,99000,109000,1
84,61194,71194,1
85,95441,105441,1
86,46090,56090,0
87,16204,26204,0
88,49048,59048,0
89,6522,16522,0
90,13923,23923,0
91,36377,46377,0
92,14752,24752,0
93,50284,60284,0
94,41181,51181,0
95,7960,17960,0
96,24681,34681,0
97,43986,53986,0
98,81133,91133,1
99,31903,41903,0
100,39806,49806,0
101,39593,49593,0
102,29264,39264,0
103,68311,78311,1
104,94655,104655,1
105,9936,19936,0
106,78764,88764,1
107,71099,81099,1
108,28658,38658,0
109,93547,103547,1
110,27509,37509,0
111,6958,16958,0
112,81079,91079,1
113,51444,61444,0
114,43883,53883,0
115,48441,58441,0
116,29017,39017,0
117,7903,17903,0
118,57057,67057,1
119,44289,54289,0
120,50528,60528,0
121,72007,82007,1
122,92793,102793,1
123,89537,99537,1
124,87235,97235,1
125,33946,43946,0
126,21642,31642,0
127,90633,100633,1
128,29370,39370,0
129,30526,40526,0
130,45763,55763,0
131,96243,106243,1
132,42738,52738,0
133,70975,80975,1
134,50186,60186,0
135,17245,27245,0
136,98938,108938,1
137,30807,40807,0
