349,208769,208769,1
350,274065,274065,1
351,802757,802757,1
352,552998,552998,1
353,632888,632888,1
354,651505,651505,1
355,399539,399539,1
356,141988,141988,1
357,69816,69816,1
358,771224,771224,1
359,472366,472366,1
360,853943,853943,1
361,705573,705573,1
362,863125,863125,1
363,539479,539479,1
364,446220,446220,1
365,649614,649614,1
366,341827,341827,1
367,891898,891898,1
368,117259,117259,1
369,775635,775635,1
370,515371,515371,1
371,181511,181511,1
372,900872,900872,1
373,515248,515248,1
374,598343,598343,1
375,886827,886827,1
376,862930,862930,1
377,129962,129962,1
378,30434,30434,1
379,409419,409419,1
380,950185,950185,1
381,230676,230676,1
382,488731,488731,1
383,753117,753117,1
384,656782,656782,1
385,791422,791422,1
386,589000,589000,1
387,998882,998882,1
388,798962,798962,1
389,747771,747771,1
390,96822,96822,1
391,654148,654148,1
392,4112,4112,1
393,92302,92302,1
394,557711,557711,1
395,634760,634760,1
396,825046,825046,1
397,737777,737777,1
398,702165,702165,1
399,335023,335023,1
400,980478,980478,1
401,627969,627969,1
402,965642,965642,1
403,411695,411695,1
404,929340,929340,1
405,286089,286089,1
406,339186,339186,1
407,327625,327625,1
408,390608,390608,1
409,447785,447785,1
410,750832,750832,1
411,658439,658439,1
412,852667,852667,1
413,214498,214498,1
414,183629,183629,1
415,904596,904596,1
416,297230,297230,0
417,814209,814209,1
418,959704,959704,1
419,972919,972919,1
420,11421,11421,1
421,854310,854310,1
422,898791,898791,1
423,297838,297838,1
424,972883,972883,1
425,430065,430065,1
426,367227,367227,1
427,880355,880355,1
428,188575,188575,1
429,543432,543432,1
430,703490,703490,1
431,975565,975565,1
432,203853,203853,1
433,240198,240198,1
434,210805,210805,1
435,821734,821734,1
436,378991,378991,1
437,895811,895811,1
438,295394,295394,1
439,12996,12996,1
440,376697,376697,1
441,738428,738428,1
442,968516,968516,1
443,656151,656151,1
444,319277,319277,1
445,753503,753503,1
446,489998,489998,1
447,344382,344382,1
448,995563,995563,1
449,165622,165622,1
450,49223,49223,1
451,767430,767430,1
452,699946,699946,1
453,337389,337389,1
454,498254,498254,1
455,700543,700543,1
456,677380,677380,1
457,149313,149313,1
458,713983,713983,1
459,783101,783101,1
460,251947,251947,1
461,772231,772231,1
462,786030,786030,1
463,968552,968552,1
464,911289,911289,1
465,176663,176663,1
466,503120,503120,1
467,843968,843968,1
468,872294,872294,1
469,728787,728787,1
470,924858,924858,1
471,135410,135410,1
472,230547,230547,1
473,451095,451095,1
474,156033,156033,1
475,15951,15951,1
476,914627,914627,1
477,121471,121471,1
478,274112,274112,1
479,842095,842095,1
480,673193,673193,1
481,602639,602639,1
482,820279,820279,1
483,644001,644001,1
484,608091,608091,1
485,818947,818947,1
486,865616,865616,1
487,924685,924685,1
488,281766,281766,1
489,299636,299636,1
490,600510,600510,1
491,745961,745961,1
492,34172,34172,1
493,17316,17316,1
494,663230,663230,1
495,501332,501332,1
496,478345,478345,1
497,304934,304934,1
498,306431,306431,1
499,317714,317714,1
500,793572,793572,0
-----

knapPI_6_500_1000000_63
n 500
c 162101808
z 162101808
time 0.00
1,374040,374040,0
2,717613,717613,0
3,94289,94289,0
4,794089,794089,0
5,886099,886099,0
6,301271,301271,0
7,249416,249416,0
8,409023,409023,0
9,173461,173461,0
10,374928,374928,0
11,166590,166590,0
12,147844,147844,0
13,251518,251518,0
14,469680,469680,0
15,626616,626616,0
16,324070,324070,0
17,463822,463822,0
18,912781,912781,0
19,240111,240111,1
20,828429,828429,0
21,32436,32436,0
22,334782,334782,0
23,543272,543272,0
24,522094,522094,0
25,657013,657013,0
26,209146,209146,0
27,62193,62193,0
28,130237,130237,0
29,798197,798197,0
30,906462,906462,0
31,893689,893689,0
32,804095,804095,0
33,253286,253286,0
34,206861,206861,0
35,893133,893133,0
36,337533,337533,0
37,510218,510218,0
38,268529,268529,0
39,705643,705643,0
40,619156,619156,0
41,958374,958374,0
42,66400,66400,0
43,676420,676420,0
44,342122,342122,0
45,326021,326021,0
46,299739,299739,0
47,311059,311059,0
48,941755,941755,0
49,325861,325861,0
50,658032,658032,1
51,638037,638037,0
52,706001,706001,0
53,832259,832259,0
54,184639,184639,0
55,248740,248740,0
56,665234,665234,0
57,539198,539198,0
58,245913,245913,0
59,627636,627636,0
60,23923,23923,0
61,524266,524266,0
62,105732,105732,0
63,549352,549352,0
64,773451,773451,1
65,431988,431988,1
66,561435,561435,1
67,44370,44370,1
68,512386,512386,1
69,795373,795373,1
70,927442,927442,1
71,353350,353350,1
72,719144,719144,1
73,791157,791157,1
74,539864,539864,1
75,968409,968409,1
76,956258,956258,1
77,845957,845957,1
78,790293,790293,1
79,304379,304379,1
80,138110,138110,1
81,112984,112984,1
82,167827,167827,1
83,515758,515758,1
84,106536,106536,1
85,904055,904055,1
86,821048,821048,1
87,313954,313954,1
88,699958,699958,1
89,13152,13152,1
90,605361,605361,1
91,646831,646831,1
92,750814,750814,1
93,315858,315858,1
94,290539,290539,1
95,142254,142254,1
96,781767,781767,1
97,702520,702520,1
98,650363,650363,0
99,863925,863925,1
100,420924,420924,0
101,727023,727023,1
102,157534,157534,1
103,540269,540269,0
104,30973,30973,0
105,906998,906998,1
106,641818,641818,0
107,76369,76369,0
108,870704,870704,1
109,238769,238769,1
110,408067,408067,1
111,570820,570820,1
112,300277,300277,0
113,356570,356570,1
114,644889,644889,1
115,754511,754511,1
116,940695,940695,1
117,824581,824581,1
118,773391,773391,1
119,187319,187319,1
120,140126,140126,1
121,634829,634829,1
122,186151,186151,1
123,138551,138551,1
124,492673,492673,1
125,950368,950368,0
126,821432,821432,0
127,874207,874207,0
128,276088,276088,0
129,986468,986468,0
130,905937,905937,0
131,166537,166537,0
132,20528,20528,0
133,631749,631749,0
134,568824,568824,0
135,709939,709939,0
136,451608,451608,0
137,595165,595165,0
138,886475,886475,0
139,806782,806782,0
140,729688,729688,0
141,976638,976638,0
142,524296,524296,0
143,961666,961666,0
144,417634,417634,0
145,677087,677087,0
146,269544,269544,0
147,950540,950540,0
148,25568,25568,0
149,160608,160608,0
150,996645,996645,0
151,770101,770101,0
152,302029,302029,0
153,219067,219067,0
154,390301,390301,0
155,235360,235360,0
156,35424,35424,0
157,642569,642569,0
158,86031,86031,0
159,352719,352719,0
160,315426,315426,0
161,886446,886446,0
162,697474,697474,0
163,558370,558370,0
164,775393,775393,0
165,844835,844835,0
166,797060,797060,0
167,181934,181934,0
168,157693,157693,0
169,234206,234206,0
170,557264,557264,0
171,792886,792886,0
172,378015,378015,0
173,212192,212192,0
174,479241,479241,0
175,317385,317385,0
176,881610,881610,0
177,266971,266971,0
178,41443,41443,0
179,33144,33144,0
180,346569,346569,0
181,386429,386429,0
182,34337,34337,0
183,482929,482929,0
184,824520,824520,0
185,538205,538205,0
186,848440,848440,0
187,684476,684476,0
188,484799,484799,0
189,629889,629889,0
190,645523,645523,0
191,846034,846034,0
192,665353,665353,0
193,179210,179210,0
194,592816,592816,0
195,492373,492373,0
196,872851,872851,0
197,218493,218493,0
198,584295,584295,0
199,910833,910833,0
200,605487,605487,0
201,60206,60206,0
202,131531,131531,0
203,37837,37837,0
204,552648,552648,0
205,105099,105099,0
206,991401,991401,0
207,307565,307565,0
208,179696,179696,0
209,283842,283842,0
210,412654,412654,0
211,901927,901927,0
212,918358,918358,0
213,447504,447504,0
214,837733,837733,0
215,894527,894527,0
216,100563,100563,0
217,853607,853607,0
218,44829,44829,0
219,414306,414306,0
220,434723,434723,0
221,64763,64763,0
222,21928,21928,0
223,917948,917948,0
224,912433,912433,0
225,769898,769898,0
226,700352,700352,0
227,213750,213750,0
228,771914,771914,0
229,820102,820102,0
230,124997,124997,0
231,416719,416719,0
232,149620,149620,0
233,409920,409920,0
234,384738,384738,0
235,878102,878102,0
236,669016,669016,0
237,293938,293938,0
238,562061,562061,0
239,815873,815873,0
240,480218,480218,0
241,379528,379528,0
242,970284,970284,0
243,857773,857773,0
244,783497,783497,0
245,515852,515852,0
246,754197,754197,0
247,745715,745715,0
248,2290,2290,0
249,629454,629454,0
250,819822,819822,1
251,686435,686435,0
252,806991,806991,1
253,210604,210604,1
254,188083,188083,1
255,609376,609376,1
256,503837,503837,1
257,652995,652995,1
258,774870,774870,1
259,435480,435480,1
260,414539,414539,1
261,471090,471090,1
262,811969,811969,1
263,374302,374302,1
264,924366,924366,1
265,278727,278727,1
266,915959,915959,1
267,952293,952293,1
268,862097,862097,1
269,189769,189769,1
270,518872,518872,1
271,899291,899291,1
272,594954,594954,1
273,786594,786594,1
274,41283,41283,1
275,183839,183839,1
276,577448,577448,1
277,358886,358886,1
278,688150,688150,1
279,150113,150113,1
280,452072,452072,1
281,46724,46724,1
282,804817,804817,1
283,58581,58581,1
284,529223,529223,1
285,592008,592008,1
286,436760,436760,1
287,966996,966996,1
288,584786,584786,1
289,105482,105482,1
290,142295,142295,1
291,805839,805839,1
292,899929,899929,1
293,606647,606647,1
294,600640,600640,1
295,824496,824496,1
296,474562,474562,1
297,837113,837113,1
298,222063,222063,1
299,204687,204687,1
300,671289,671289,1
301,931334,931334,1
302,276783,276783,1
303,259661,259661,1
304,446981,446981,1
305,507970,507970,1
306,830422,830422,1
307,324049,324049,1
308,427510,427510,1
309,416338,416338,1
310,496587,496587,1
311,222813,222813,1
312,417915,417915,1
313,248511,248511,1
314,636520,636520,1
315,155020,155020,1
316,629392,629392,1
317,866818,866818,1
318,148730,148730,1
319,151338,151338,1
320,466836,466836,1
321,599282,599282,1
322,420965,420965,1
323,753135,753135,1
324,559928,559928,1
325,328903,328903,1
326,871269,871269,1
327,77338,77338,1
328,550932,550932,1
329,261962,261962,1
330,774959,774959,1
331,796071,796071,1
332,463700,463700,1
333,645595,645595,1
334,368822,368822,1
335,485740,485740,1
336,236495,236495,1
337,416926,416926,1
338,767881,767881,1
339,375126,375126,1
340,58360,58360,1
341,523331,523331,1
342,877337,877337,1
343,689530,689530,1
344,525933,525933,1
345,352817,352817,1
346,750873,750873,1
347,862426,862426,1
348,972397,972397,1
349,136079,136079,1
350,874558,874558,1
351,924663,924663,1
352,573863,573863,1
353,494959,494959,1
354,676262,676262,1
355,606094,606094,1
356,144621,144621,1
357,846359,846359,1
358,425877,425877,1
359,753712,753712,1
360,138695,138695,1
361,460972,460972,1
362,614810,614810,1
363,147393,147393,1
364,435812,435812,1
365,755453,755453,1
366,694224,694224,1
367,127693,127693,1
368,275372,275372,1
369,238121,238121,1
370,618944,618944,1
371,143426,143426,1
372,591280,591280,1
373,759791,759791,1
374,139044,139044,1
375,701710,701710,1
376,391491,391491,1
377,262096,262096,1
378,825478,825478,1
379,398614,398614,1
380,478626,478626,1
381,590307,590307,1
382,798983,798983,1
383,620175,620175,1
384,502542,502542,1
385,644021,644021,1
386,208252,208252,1
387,411581,411581,1
388,441723,441723,1
389,106778,106778,1
390,852275,852275,1
391,387590,387590,1
392,716000,716000,1
393,177300,177300,1
394,913619,913619,1
395,308978,308978,1
396,451695,451695,1
397,789023,789023,1
398,503713,503713,1
399,607490,607490,1
400,36063,36063,1
401,210071,210071,1
402,352351,352351,1
403,933545,933545,1
404,804708,804708,1
405,44103,44103,1
406,980239,980239,1
407,919531,919531,1
408,854849,854849,1
409,593103,593103,1
410,350741,350741,1
411,159505,159505,1
412,951859,951859,1
413,946481,946481,1
414,584442,584442,1
415,72774,72774,1
416,397006,397006,1
417,583160,583160,1
418,452557,452557,1
419,773266,773266,1
420,973478,973478,1
421,365381,365381,1
422,669988,669988,1
423,330608,330608,1
424,712932,712932,1
425,536375,536375,1
426,701952,701952,1
427,913485,913485,1
428,426872,426872,1
429,588918,588918,1
430,569422,569422,1
431,543520,543520,1
432,673005,673005,1
433,661405,661405,1
434,960074,960074,1
435,548896,548896,1
436,735640,735640,1
437,304066,304066,1
438,568382,568382,1
439,317223,317223,1
440,419114,419114,1
441,567010,567010,1
442,365864,365864,1
443,86177,86177,1
444,487269,487269,1
445,835822,835822,1
446,466362,466362,1
447,998448,998448,1
448,248683,248683,1
449,571692,571692,1
450,350715,350715,1
451,256800,256800,1
452,512882,512882,1
453,782988,782988,1
454,261515,261515,1
455,119042,119042,1
456,683988,683988,1
457,842120,842120,1
458,337091,337091,1
459,101607,101607,1
460,516035,516035,1
461,572150,572150,1
462,190075,190075,1
463,198523,198523,1
464,405530,405530,1
465,882989,882989,1
466,813733,813733,1
467,827835,827835,1
468,676942,676942,1
469,843026,843026,1
470,144342,144342,1
471,903444,903444,1
472,788931,788931,1
473,438078,438078,1
474,290853,290853,1
475,679322,679322,1
476,390651,390651,1
477,465933,465933,1
478,374764,374764,1
479,851553,851553,1
480,215977,215977,1
481,508358,508358,1
482,415532,415532,1
483,750524,750524,1
484,389988,389988,1
485,639330,639330,1
486,650893,650893,1
487,692176,692176,1
488,713847,713847,1
489,946171,946171,1
490,814210,814210,1
491,966099,966099,1
492,330069,330069,1
493,455442,455442,1
494,831755,831755,1
495,537958,537958,1
496,922346,922346,1
497,332093,332093,1
498,456084,456084,1
499,38925,38925,1
500,450124,450124,0
-----

knapPI_6_500_1000000_64
n 500
c 156339782
z 156339782
time 0.00
1,407759,407759,1
2,814113,814113,0
3,410411,410411,0
4,492402,492402,0
5,515505,515505,0
6,88275,88275,0
7,619210,619210,0
8,946831,946831,0
9,642715,642715,0
10,862037,862037,0
11,506089,506089,0
12,771548,771548,0
13,835628,835628,0
14,443645,443645,0
15,346379,346379,0
16,431815,431815,0
17,289636,289636,0
18,536482,536482,1
19,581929,581929,0
20,241590,241590,0
21,532787,532787,0
22,114586,114586,0
23,800906,800906,0
24,194782,194782,0
25,510235,510235,0
26,475294,475294,0
27,230715,230715,0
28,15029,15029,0
29,886020,886020,0
30,583626,583626,0
31,903916,903916,0
32,587903,587903,0
33,764700,764700,0
34,36737,36737,0
35,636647,636647,0
36,906949,906949,0
37,319848,319848,0
38,213422,213422,0
39,118765,118765,0
40,84517,84517,0
41,780460,780460,0
42,294885,294885,0
43,494831,494831,0
44,594946,594946,0
45,302643,302643,0
46,245863,245863,0
47,580966,580966,0
48,617819,617819,0
49,727804,727804,0
50,179908,179908,0
51,198031,198031,0
52,774842,774842,0
53,257473,257473,0
54,396507,396507,0
55,700231,700231,0
56,372035,372035,0
57,79013,79013,0
58,99453,99453,0
59,668926,668926,0
60,290988,290988,0
61,361465,361465,0
62,468528,468528,0
63,146523,146523,0
64,837131,837131,1
65,969131,969131,1
66,532751,532751,1
67,164268,164268,1
68,109194,109194,1
69,52875,52875,1
70,927503,927503,1
71,105352,105352,1
72,810360,810360,1
73,867131,867131,1
74,479068,479068,1
75,573892,573892,1
76,707514,707514,1
77,936371,936371,1
78,191906,191906,1
79,917838,917838,1
80,768031,768031,1
81,316142,316142,1
82,986023,986023,1
83,428393,428393,1
84,116113,116113,1
85,197813,197813,1
86,394133,394133,1
87,806341,806341,1
88,983142,983142,1
89,969670,969670,1
90,790678,790678,1
91,715130,715130,1
92,304534,304534,1
93,145377,145377,1
94,590936,590936,1
95,541857,541857,1
96,696584,696584,1
97,858798,858798,1
98,624880,624880,1
99,355919,355919,1
100,658821,658821,1
101,163342,163342,1
102,583642,583642,1
103,576367,576367,1
104,688718,688718,0
105,745468,745468,1
106,542878,542878,1
107,854139,854139,0
108,485192,485192,0
109,544288,544288,1
110,404751,404751,1
111,904855,904855,1
112,453653,453653,1
113,530288,530288,1
114,623726,623726,1
115,519818,519818,1
116,516863,516863,1
117,132675,132675,1
118,348395,348395,1
119,859737,859737,1
120,925902,925902,1
121,277300,277300,1
122,741899,741899,1
123,751298,751298,1
124,616313,616313,1
125,650351,650351,0
126,754661,754661,0
127,903314,903314,0
128,422585,422585,0
129,747483,747483,0
130,707718,707718,0
131,678051,678051,0
132,671992,671992,0
133,304292,304292,0
134,643252,643252,0
135,811766,811766,0
136,109353,109353,0
137,208163,208163,0
138,339984,339984,0
139,791401,791401,0
140,801777,801777,0
141,456237,456237,0
142,936852,936852,0
143,614613,614613,0
144,65858,65858,0
145,314485,314485,0
146,666364,666364,0
147,522758,522758,0
148,287305,287305,0
149,79647,79647,0
150,787266,787266,0
151,77016,77016,1
152,569213,569213,0
153,702690,702690,0
154,158017,158017,0
155,394538,394538,0
156,576152,576152,0
157,524120,524120,0
158,652027,652027,0
159,636738,636738,0
160,584803,584803,0
161,460453,460453,0
162,556086,556086,0
163,960829,960829,0
164,538473,538473,0
165,33346,33346,0
166,134785,134785,0
167,56177,56177,0
168,443085,443085,0
169,902245,902245,0
170,387412,387412,0
171,338657,338657,0
172,465720,465720,0
173,931215,931215,0
174,187477,187477,0
175,681179,681179,0
176,648298,648298,0
177,15409,15409,0
178,15223,15223,0
179,876658,876658,0
180,221810,221810,0
181,892412,892412,0
182,401277,401277,0
183,380884,380884,0
184,887673,887673,0
185,767300,767300,0
186,399389,399389,0
187,416199,416199,0
188,104120,104120,0
189,365647,365647,0
190,722943,722943,0
191,348292,348292,0
192,193546,193546,0
193,343936,343936,0
194,553828,553828,0
195,518896,518896,0
196,7131,7131,0
197,190107,190107,0
198,119844,119844,0
199,245171,245171,0
200,41728,41728,0
201,744500,744500,0
202,421072,421072,0
203,292983,292983,0
204,846305,846305,0
205,614777,614777,0
206,959094,959094,0
207,205439,205439,0
208,525713,525713,0
209,259032,259032,0
210,434498,434498,0
211,628961,628961,0
212,230910,230910,0
213,693582,693582,0
214,666497,666497,0
215,832674,832674,0
216,278660,278660,0
217,312078,312078,0
218,221313,221313,0
219,922860,922860,0
220,309852,309852,0
221,421258,421258,0
222,327701,327701,0
223,577390,577390,0
224,297841,297841,0
225,219360,219360,0
226,715701,715701,0
227,515088,515088,0
228,414355,414355,0
229,208868,208868,0
230,104705,104705,0
231,517522,517522,0
232,922244,922244,0
233,582854,582854,0
234,401830,401830,0
235,487872,487872,0
236,758064,758064,0
237,461856,461856,0
238,312857,312857,0
239,41940,41940,0
240,437754,437754,0
241,577759,577759,0
242,397441,397441,0
243,317032,317032,0
244,85234,85234,0
245,728203,728203,1
246,512753,512753,0
247,885270,885270,0
248,869154,869154,0
249,727604,727604,0
250,80275,80275,1
251,442926,442926,1
252,848584,848584,1
253,493179,493179,1
254,655200,655200,1
255,363795,363795,1
256,25053,25053,1
257,827962,827962,1
258,47947,47947,1
259,668658,668658,1
260,215444,215444,1
261,624785,624785,1
262,753534,753534,1
263,706208,706208,1
264,66270,66270,1
265,237966,237966,1
266,622779,622779,1
267,82191,82191,1
268,436458,436458,1
269,63032,63032,1
270,63141,63141,1
271,339885,339885,1
272,985259,985259,1
273,333432,333432,1
274,494936,494936,1
275,90,90,1
276,849681,849681,1
277,85413,85413,1
278,321074,321074,1
279,838531,838531,1
280,570457,570457,1
281,435370,435370,1
282,314165,314165,1
283,340512,340512,1
284,631808,631808,1
285,926230,926230,1
286,788293,788293,1
287,423430,423430,1
288,869267,869267,1
289,572992,572992,1
290,185611,185611,1
291,755497,755497,1
292,306082,306082,1
293,933589,933589,1
294,252668,252668,1
295,164466,164466,1
296,83730,83730,1
297,85120,85120,1
298,718004,718004,1
299,178169,178169,1
300,739090,739090,1
301,83380,83380,1
302,652924,652924,1
303,498336,498336,1
304,65382,65382,1
305,70489,70489,1
306,155243,155243,1
307,84875,84875,1
308,716959,716959,1
309,487953,487953,1
310,933672,933672,1
311,664191,664191,1
312,491819,491819,1
313,231205,231205,1
314,676685,676685,1
315,200342,200342,1
316,372744,372744,1
317,578001,578001,1
318,824679,824679,1
319,125660,125660,1
320,323092,323092,1
321,366760,366760,1
322,466650,466650,1
323,420170,420170,1
324,450561,450561,1
325,95717,95717,1
326,205537,205537,1
327,570589,570589,1
328,40868,40868,1
329,820112,820112,1
330,256180,256180,1
331,150481,150481,1
332,85356,85356,1
333,457610,457610,1
334,537410,537410,1
335,859199,859199,1
336,135535,135535,1
337,66869,66869,1
338,89693,89693,1
339,654160,654160,1
340,309344,309344,1
341,786306,786306,1
342,476790,476790,1
343,541,541,1
344,716445,716445,1
345,650904,650904,1
346,196669,196669,1
347,925477,925477,1
348,806565,806565,1
349,63390,63390,1
350,475050,475050,1
351,562922,562922,1
352,594727,594727,1
353,840677,840677,1
354,184666,184666,1
355,296296,296296,1
356,147253,147253,1
357,106549,106549,1
358,80529,80529,1
359,518707,518707,1
360,423448,423448,1
361,216370,216370,1
362,366494,366494,1
363,271660,271660,1
364,909053,909053,1
365,861291,861291,1
366,46620,46620,1
367,847135,847135,1
368,433484,433484,1
369,700608,700608,1
370,238868,238868,1
371,105340,105340,1
372,765337,765337,1
373,4333,4333,1
374,679744,679744,1
375,32944,32944,1
376,436403,436403,1
377,394231,394231,1
378,620523,620523,1
379,871456,871456,1
380,490714,490714,1
381,949937,949937,1
382,109236,109236,1
383,487234,487234,1
384,831951,831951,1
385,496619,496619,1
386,827505,827505,1
387,824279,824279,1
388,84483,84483,1
389,465784,465784,1
390,607727,607727,1
391,121033,121033,1
392,427889,427889,1
393,262299,262299,1
394,785880,785880,1
395,983197,983197,1
396,78343,78343,1
397,840270,840270,1
398,788910,788910,1
399,879956,879956,1
400,91647,91647,1
401,792174,792174,1
402,222707,222707,1
403,455396,455396,1
404,196429,196429,1
405,802118,802118,1
406,137643,137643,1
407,995086,995086,1
408,835441,835441,1
409,738422,738422,1
410,467001,467001,1
411,660572,660572,1
412,567404,567404,1
413,678463,678463,1
414,985254,985254,1
415,240953,240953,1
416,980431,980431,1
417,352110,352110,1
418,461761,461761,1
419,89964,89964,1
420,935534,935534,1
421,360099,360099,1
422,441184,441184,1
423,363379,363379,1
424,936628,936628,1
425,642686,642686,1
426,520324,520324,1
427,946616,946616,1
428,665168,665168,1
429,634405,634405,1
430,435355,435355,1
431,595122,595122,1
432,142158,142158,1
433,82611,82611,1
434,192990,192990,1
435,276059,276059,1
436,575936,575936,1
437,712320,712320,1
438,841371,841371,1
439,105097,105097,1
440,977882,977882,1
441,879241,879241,1
442,763213,763213,1
443,516204,516204,1
444,655262,655262,1
445,434492,434492,1
446,926375,926375,1
447,136163,136163,1
448,501804,501804,1
449,461411,461411,1
450,652208,652208,1
451,746171,746171,1
452,325819,325819,1
453,228586,228586,1
454,24775,24775,1
455,537540,537540,1
456,690597,690597,1
457,51278,51278,1
458,960200,960200,1
459,903762,903762,1
460,263772,263772,1
461,888420,888420,1
462,77767,77767,1
463,428493,428493,1
464,899770,899770,1
465,589316,589316,1
466,607993,607993,1
467,295349,295349,1
468,965239,965239,1
469,473616,473616,1
470,363827,363827,1
471,155127,155127,1
472,347316,347316,1
473,425060,425060,1
474,909322,909322,1
475,859044,859044,1
476,866676,866676,1
477,326748,326748,1
478,959065,959065,1
479,861012,861012,1
480,758762,758762,1
481,930428,930428,1
482,10784,10784,0
483,857046,857046,1
484,171884,171884,1
485,459712,459712,1
486,952521,952521,1
487,943314,943314,1
488,629575,629575,1
489,592705,592705,1
490,27911,27911,1
491,669886,669886,1
492,109613,109613,1
493,377217,377217,1
494,516631,516631,1
495,574585,574585,1
496,366346,366346,1
497,359251,359251,1
498,605736,605736,1
499,276487,276487,1
500,623029,623029,0
-----

knapPI_6_500_1000000_65
n 500
c 155945452
z 155945452
time 0.00
1,957829,957829,0
2,426966,426966,0
3,726534,726534,1
4,707066,707066,0
5,144912,144912,0
6,875280,875280,0
7,472653,472653,0
8,968288,968288,0
9,628322,628322,0
10,349145,349145,0
11,845587,845587,0
12,395253,395253,0
13,903387,903387,0
14,417609,417609,0
15,549789,549789,0
16,55911,55911,0
17,599099,599099,1
18,160182,160182,1
19,923748,923748,1
20,654750,654750,1
21,516785,516785,1
22,894391,894391,1
23,542189,542189,1
24,351119,351119,1
25,879810,879810,1
26,225091,225091,0
27,399238,399238,0
28,416174,416174,0
29,973842,973842,1
30,744439,744439,1
31,914142,914142,0
32,855360,855360,0
33,792467,792467,0
34,866614,866614,0
35,380162,380162,0
36,476366,476366,0
37,129479,129479,0
38,641962,641962,0
39,48240,48240,0
40,66229,66229,0
41,118899,118899,0
42,39721,39721,0
43,796889,796889,0
44,847771,847771,0
45,279266,279266,0
46,191988,191988,0
47,367224,367224,0
48,293884,293884,0
49,613394,613394,0
50,185433,185433,0
51,758026,758026,0
52,843682,843682,0
53,166336,166336,0
54,92024,92024,0
55,151721,151721,0
56,78835,78835,0
57,618827,618827,0
58,436642,436642,0
59,226569,226569,0
60,74404,74404,0
61,198663,198663,0
62,831325,831325,1
63,260045,260045,1
64,384460,384460,1
65,506273,506273,1
66,504068,504068,1
67,284167,284167,1
68,189651,189651,1
69,794026,794026,1
70,443915,443915,1
71,341003,341003,1
72,417929,417929,1
73,459458,459458,1
74,418273,418273,1
75,179374,179374,1
76,458771,458771,1
77,510434,510434,1
78,593518,593518,1
79,531296,531296,1
80,881599,881599,1
81,2949,2949,1
82,804220,804220,1
83,857379,857379,1
84,125689,125689,1
85,491572,491572,1
86,483569,483569,1
87,815079,815079,1
88,266327,266327,1
89,409837,409837,1
90,459642,459642,1
91,783428,783428,1
92,374607,374607,1
93,491247,491247,1
94,407684,407684,1
95,425107,425107,1
96,611400,611400,1
97,15077,15077,1
98,115748,115748,1
99,847914,847914,1
100,380365,380365,1
101,83308,83308,1
102,493399,493399,1
103,612466,612466,1
104,862814,862814,1
105,100291,100291,1
106,960291,960291,1
107,631910,631910,1
108,99681,99681,1
109,366158,366158,1
110,917788,917788,1
111,238889,238889,1
112,90678,90678,1
113,704007,704007,1
114,86210,86210,1
115,801476,801476,1
116,93032,93032,1
117,924418,924418,1
118,407048,407048,1
119,15804,15804,1
120,195327,195327,1
121,403418,403418,1
122,297648,297648,1
123,364044,364044,1
124,739954,739954,1
125,350333,350333,0
126,171537,171537,0
127,932420,932420,0
128,52729,52729,0
129,508497,508497,1
130,25850,25850,0
131,189566,189566,0
132,323457,323457,0
133,493186,493186,0
134,717681,717681,0
135,913592,913592,0
136,767097,767097,0
137,304810,304810,0
138,793492,793492,0
139,292371,292371,0
140,873865,873865,0
141,935835,935835,0
142,833057,833057,0
143,267559,267559,0
144,714083,714083,0
145,951884,951884,0
146,63185,63185,0
147,94977,94977,0
148,65393,65393,0
149,482333,482333,0
150,94238,94238,0
151,383930,383930,0
152,320046,320046,0
153,669960,669960,0
154,925734,925734,0
155,37365,37365,0
156,600529,600529,0
157,922022,922022,0
158,218024,218024,0
159,920756,920756,0
160,854179,854179,0
161,518107,518107,0
162,414699,414699,0
163,879639,879639,0
164,301554,301554,0
165,738208,738208,0
166,472509,472509,0
167,930419,930419,0
168,212126,212126,0
169,570283,570283,0
170,733913,733913,0
171,368075,368075,0
172,37072,37072,0
173,650237,650237,0
174,379362,379362,0
175,44974,44974,0
176,931339,931339,0
177,763848,763848,0
178,472652,472652,0
179,720173,720173,0
180,580698,580698,0
181,398394,398394,0
182,768218,768218,0
183,762486,762486,0
184,434473,434473,0
185,996394,996394,1
186,466689,466689,0
187,147921,147921,0
188,207088,207088,0
189,585054,585054,0
190,316716,316716,0
191,366903,366903,0
192,238090,238090,0
193,992311,992311,0
194,31193,31193,0
195,545418,545418,0
196,657764,657764,0
197,161722,161722,0
198,655392,655392,0
199,579510,579510,0
200,477968,477968,0
201,945147,945147,0
202,710612,710612,0
203,64482,64482,0
204,623609,623609,0
205,608104,608104,0
206,410434,410434,0
207,103314,103314,0
208,388081,388081,0
209,750575,750575,0
210,972695,972695,0
211,355996,355996,0
212,543463,543463,0
213,456013,456013,0
214,11614,11614,0
215,287172,287172,0
216,940404,940404,0
217,770548,770548,0
218,881446,881446,0
219,947767,947767,0
220,668628,668628,0
221,777752,777752,0
222,117121,117121,0
223,720481,720481,0
224,683250,683250,0
225,668823,668823,0
226,731049,731049,0
227,300075,300075,0
228,56795,56795,0
229,113987,113987,0
230,84414,84414,0
231,618324,618324,0
232,694869,694869,0
233,755789,755789,0
234,935275,935275,0
235,97643,97643,0
236,330761,330761,0
