475,3993136,2993136,1
476,6002905,5002905,1
477,3571731,2571731,1
478,10488506,9488506,0
479,5813719,4813719,1
480,2077543,1077543,1
481,10852780,9852780,0
482,6034522,5034522,1
483,3808082,2808082,1
484,5778754,4778754,1
485,6357800,5357800,1
486,7960731,6960731,1
487,8654918,7654918,0
488,5501877,4501877,1
489,2360033,1360033,1
490,6959408,5959408,1
491,8118249,7118249,1
492,4179187,3179187,1
493,3735640,2735640,1
494,5124953,4124953,1
495,9907804,8907804,0
496,2113640,1113640,1
497,5739811,4739811,1
498,1373826,373826,1
499,3605027,2605027,1
500,9307562,8307562,0
501,3101809,2101809,1
502,7838345,6838345,1
503,7545917,6545917,1
504,6994446,5994446,1
505,7694907,6694907,1
506,2464285,1464285,1
507,5178468,4178468,1
508,3101783,2101783,1
509,4684682,3684682,1
510,9603393,8603393,0
511,4485347,3485347,1
512,2534922,1534922,1
513,9698143,8698143,0
514,9501936,8501936,0
515,7244047,6244047,1
516,6343133,5343133,1
517,4212418,3212418,1
518,4436955,3436955,1
519,1637347,637347,1
520,3663053,2663053,1
521,6629994,5629994,1
522,2747726,1747726,1
523,9288252,8288252,0
524,3252815,2252815,1
525,8054405,7054405,1
526,6176176,5176176,1
527,10123821,9123821,0
528,7988638,6988638,1
529,8884262,7884262,0
530,8029865,7029865,1
531,3558272,2558272,1
532,5386675,4386675,1
533,2742089,1742089,1
534,1330526,330526,1
535,8714826,7714826,0
536,1133523,133523,1
537,1832579,832579,1
538,3585752,2585752,1
539,4730922,3730922,1
540,6592578,5592578,1
541,2194634,1194634,1
542,3145474,2145474,1
543,5693982,4693982,1
544,7688597,6688597,1
545,2714718,1714718,1
546,8363473,7363473,1
547,9374593,8374593,0
548,6019749,5019749,1
549,2504916,1504916,1
550,9781630,8781630,0
551,4749349,3749349,1
552,10551328,9551328,0
553,9692221,8692221,0
554,7736303,6736303,1
555,10987657,9987657,0
556,7800889,6800889,1
557,2973047,1973047,1
558,10610740,9610740,0
559,4082487,3082487,1
560,3597311,2597311,1
561,9463567,8463567,0
562,3975724,2975724,1
563,10361277,9361277,0
564,10306892,9306892,0
565,8729554,7729554,0
566,2795080,1795080,1
567,1009349,9349,1
568,3940948,2940948,1
569,1333231,333231,1
570,8775271,7775271,0
571,5311827,4311827,1
572,5912541,4912541,1
573,10912842,9912842,0
574,1890273,890273,1
575,8311707,7311707,1
576,1555853,555853,1
577,9601759,8601759,0
578,2083616,1083616,1
579,6103293,5103293,1
580,3813343,2813343,1
581,7603153,6603153,1
582,3885287,2885287,1
583,7538462,6538462,1
584,4773936,3773936,1
585,5508239,4508239,1
586,7156918,6156918,1
587,10978468,9978468,0
588,5133942,4133942,1
589,10997793,9997793,0
590,5495622,4495622,1
591,4366349,3366349,1
592,10424719,9424719,0
593,8238485,7238485,1
594,10848559,9848559,0
595,9581613,8581613,0
596,5715127,4715127,1
597,3543936,2543936,1
598,8838826,7838826,0
599,1420482,420482,1
600,2669588,1669588,1
601,1419571,419571,1
602,7517680,6517680,1
603,6013365,5013365,1
604,10237292,9237292,0
605,3512444,2512444,1
606,4048705,3048705,1
607,4626928,3626928,1
608,4144118,3144118,1
609,7280918,6280918,1
610,4652800,3652800,1
611,3136342,2136342,1
612,6865998,5865998,1
613,6675118,5675118,1
614,7748475,6748475,1
615,10941540,9941540,0
616,2336257,1336257,1
617,2007442,1007442,1
618,9681225,8681225,0
619,1757026,757026,1
620,3766856,2766856,1
621,6057976,5057976,1
622,6245837,5245837,1
623,6928837,5928837,1
624,7838930,6838930,1
625,9636201,8636201,0
626,3639511,2639511,1
627,4897188,3897188,1
628,9040314,8040314,0
629,1021128,21128,1
630,4374761,3374761,1
631,10263765,9263765,0
632,4778776,3778776,1
633,4657027,3657027,1
634,1223702,223702,1
635,4907940,3907940,1
636,4195507,3195507,1
637,8591701,7591701,1
638,2131206,1131206,1
639,9339823,8339823,0
640,6814804,5814804,1
641,2657333,1657333,1
642,3353111,2353111,1
643,6666465,5666465,1
644,8023606,7023606,1
645,6993502,5993502,1
646,9212830,8212830,0
647,7076745,6076745,1
648,4621849,3621849,1
649,1219708,219708,1
650,8060491,7060491,1
651,3691286,2691286,1
652,3753205,2753205,1
653,5634160,4634160,1
654,8944042,7944042,0
655,4514545,3514545,1
656,5828812,4828812,1
657,4120640,3120640,1
658,9703622,8703622,0
659,3169271,2169271,1
660,9897240,8897240,0
661,2102174,1102174,1
662,1637352,637352,1
663,6484754,5484754,1
664,2538724,1538724,1
665,5329811,4329811,1
666,4328189,3328189,1
667,5277683,4277683,1
668,3643895,2643895,1
669,1299016,299016,1
670,6641941,5641941,1
671,7264622,6264622,1
672,5928618,4928618,1
673,6776433,5776433,1
674,8833416,7833416,0
675,5143153,4143153,1
676,4545243,3545243,1
677,5339095,4339095,1
678,8990387,7990387,0
679,4821538,3821538,1
680,5671162,4671162,1
681,5301120,4301120,1
682,9444832,8444832,0
683,4068885,3068885,1
684,9048897,8048897,0
685,9737212,8737212,0
686,8942916,7942916,0
687,8239015,7239015,1
688,10443264,9443264,0
689,8698575,7698575,0
690,5753889,4753889,1
691,2440057,1440057,1
692,9471510,8471510,0
693,9872118,8872118,0
694,6694028,5694028,1
695,3105036,2105036,1
696,1157372,157372,1
697,9359000,8359000,0
698,9749449,8749449,0
699,1847670,847670,1
700,5571323,4571323,1
701,5621323,4621323,1
702,5508434,4508434,1
703,3349695,2349695,1
704,5801598,4801598,1
705,1405695,405695,1
706,2621302,1621302,1
707,8125787,7125787,1
708,1631874,631874,1
709,8466827,7466827,1
710,10929183,9929183,0
711,9820355,8820355,0
712,7010217,6010217,1
713,10005330,9005330,0
714,9058348,8058348,0
715,10307250,9307250,0
716,10679662,9679662,0
717,8487057,7487057,1
718,7106556,6106556,1
719,3259129,2259129,1
720,7732211,6732211,1
721,6917832,5917832,1
722,4261132,3261132,1
723,3884031,2884031,1
724,4176503,3176503,1
725,5179587,4179587,1
726,9383992,8383992,0
727,9132377,8132377,0
728,9007971,8007971,0
729,5889988,4889988,1
730,9215646,8215646,0
731,10895490,9895490,0
732,10514179,9514179,0
733,4266959,3266959,1
734,5635616,4635616,1
735,1208247,208247,1
736,2262738,1262738,1
737,2044818,1044818,1
738,10715527,9715527,0
739,1059569,59569,1
740,4581614,3581614,1
741,3539822,2539822,1
742,2642501,1642501,1
743,2925440,1925440,1
744,6810666,5810666,1
745,8949926,7949926,0
746,3488339,2488339,1
747,1394625,394625,1
748,6970562,5970562,1
749,4091427,3091427,1
750,4916409,3916409,1
751,2341372,1341372,1
752,8003497,7003497,1
753,4550369,3550369,1
754,2870700,1870700,1
755,1651164,651164,1
756,9775103,8775103,0
757,9029882,8029882,0
758,8106065,7106065,1
759,1545995,545995,1
760,1509919,509919,1
761,4094925,3094925,1
762,10468640,9468640,0
763,2619242,1619242,1
764,6519124,5519124,1
765,7499339,6499339,1
766,7482723,6482723,1
767,4032234,3032234,1
768,3333035,2333035,1
769,3491678,2491678,1
770,7327838,6327838,1
771,9781514,8781514,0
772,10927843,9927843,0
773,7109750,6109750,1
774,10309001,9309001,0
775,5452909,4452909,1
776,4279681,3279681,1
777,10295728,9295728,0
778,4944889,3944889,1
779,1107607,107607,1
780,7095680,6095680,1
781,8777125,7777125,0
782,2183517,1183517,1
783,8880452,7880452,1
784,6065190,5065190,1
785,9669325,8669325,0
786,5610531,4610531,1
787,4147557,3147557,1
788,2355186,1355186,1
789,3042447,2042447,1
790,3131962,2131962,1
791,6196920,5196920,1
792,9495858,8495858,0
793,4291686,3291686,1
794,7014771,6014771,1
795,9898242,8898242,0
796,10715184,9715184,0
797,4859441,3859441,1
798,1764609,764609,1
799,1631340,631340,1
800,5277196,4277196,1
801,9254935,8254935,0
802,9607199,8607199,0
803,10883832,9883832,0
804,1007653,7653,1
805,1679636,679636,1
806,4032720,3032720,1
807,5388318,4388318,1
808,3152305,2152305,1
809,6868261,5868261,1
810,10036418,9036418,0
811,6943239,5943239,1
812,6722541,5722541,1
813,9833868,8833868,0
814,1108940,108940,1
815,10070501,9070501,0
816,4300142,3300142,1
817,10992705,9992705,0
818,7377686,6377686,1
819,3273325,2273325,1
820,7122709,6122709,1
821,4100085,3100085,1
822,9735896,8735896,0
823,8848882,7848882,0
824,1297440,297440,1
825,4277827,3277827,1
826,4426043,3426043,1
827,9573791,8573791,0
828,7400542,6400542,1
829,10675574,9675574,0
830,9372123,8372123,0
831,9789777,8789777,0
832,3325819,2325819,1
833,5842545,4842545,1
834,5029742,4029742,1
835,9356431,8356431,0
836,1160313,160313,1
837,10812991,9812991,0
838,7112318,6112318,1
839,3054630,2054630,1
840,5577151,4577151,1
841,5979576,4979576,1
842,4548306,3548306,1
843,3343973,2343973,1
844,6845899,5845899,1
845,2930764,1930764,1
846,10434155,9434155,0
847,2042994,1042994,1
848,1791364,791364,1
849,3137391,2137391,1
850,7438250,6438250,1
851,2516168,1516168,1
852,1663019,663019,1
853,2160673,1160673,1
854,9849615,8849615,0
855,5199694,4199694,1
856,9317359,8317359,0
857,2432025,1432025,1
858,6933532,5933532,1
859,4828308,3828308,1
860,1222303,222303,1
861,9880205,8880205,0
862,10769751,9769751,0
863,10584620,9584620,0
864,7835642,6835642,1
865,6191264,5191264,1
866,2287471,1287471,1
867,9570467,8570467,0
868,7741602,6741602,1
869,1694569,694569,1
870,1033718,33718,1
871,9984411,8984411,0
872,7490095,6490095,1
873,2953884,1953884,1
874,10351949,9351949,0
875,5539078,4539078,1
876,9879776,8879776,0
877,7578072,6578072,1
878,6005021,5005021,1
879,7804417,6804417,1
880,3567085,2567085,1
881,5041676,4041676,1
882,1303809,303809,1
883,3067595,2067595,1
884,9470712,8470712,0
885,7227910,6227910,1
886,8501058,7501058,1
887,3363296,2363296,1
888,5221921,4221921,1
889,1128602,128602,1
890,5538490,4538490,1
891,5182646,4182646,1
892,4420025,3420025,1
893,7875691,6875691,1
894,8546905,7546905,1
895,5218195,4218195,1
896,7440398,6440398,1
897,7906649,6906649,1
898,7293638,6293638,1
899,8442889,7442889,1
900,3768165,2768165,1
901,3786503,2786503,1
902,6822941,5822941,1
903,4934288,3934288,1
904,6963077,5963077,1
905,6608263,5608263,1
906,3087959,2087959,1
907,5293374,4293374,1
908,6357104,5357104,1
909,5959717,4959717,1
910,6393031,5393031,1
911,6944421,5944421,1
912,6092845,5092845,1
913,7879885,6879885,1
914,9235777,8235777,0
915,1311177,311177,1
916,7882304,6882304,1
917,2000922,1000922,1
918,6327509,5327509,1
919,3012156,2012156,1
920,2267068,1267068,1
921,1756028,756028,1
922,1382969,382969,1
923,10173528,9173528,0
924,6580463,5580463,1
925,10445444,9445444,0
926,4544580,3544580,1
927,7811993,6811993,1
928,7966779,6966779,1
929,5349711,4349711,1
930,2817687,1817687,1
931,4589204,3589204,1
932,9090308,8090308,0
933,2550541,1550541,1
934,7089622,6089622,1
935,3038232,2038232,1
936,6491845,5491845,1
937,3535277,2535277,1
938,7077908,6077908,1
939,4756064,3756064,1
940,1273149,273149,1
941,3845671,2845671,1
942,9897421,8897421,0
943,10790897,9790897,0
944,7850567,6850567,1
945,1112805,112805,1
946,2864652,1864652,1
947,6718998,5718998,1
948,4022728,3022728,1
949,1231950,231950,1
950,4356013,3356013,1
951,6849526,5849526,1
952,1146818,146818,1
953,5212017,4212017,1
954,8121789,7121789,1
955,5485647,4485647,1
956,3488773,2488773,1
957,7844811,6844811,1
958,10201085,9201085,0
959,6616529,5616529,1
960,8013956,7013956,1
961,6991926,5991926,1
962,5556998,4556998,1
963,2108185,1108185,1
964,10351429,9351429,0
965,4167534,3167534,1
966,7077894,6077894,1
967,7135816,6135816,1
968,8324210,7324210,1
969,1955136,955136,1
970,8690088,7690088,1
971,7118784,6118784,1
972,8847245,7847245,0
973,4809681,3809681,1
974,4088210,3088210,1
975,1786491,786491,1
976,1197377,197377,1
977,8030216,7030216,1
978,3731464,2731464,1
979,1250951,250951,1
980,9860307,8860307,0
981,9017625,8017625,0
982,7374638,6374638,1
983,3774754,2774754,1
984,8007863,7007863,1
985,6388143,5388143,1
986,4521322,3521322,1
987,7992814,6992814,1
988,8556351,7556351,0
989,3904693,2904693,1
990,3858664,2858664,1
991,3731793,2731793,1
992,5396334,4396334,1
993,1322562,322562,1
994,1870903,870903,1
995,2805739,1805739,1
996,2286571,1286571,1
997,2741279,1741279,1
998,3695376,2695376,1
999,9722933,8722933,0
1000,1145489,145489,1
-----

knapPI_3_1000_10000000_60
n 1000
c 2937359552
z 3709359552
time 0.07
1,10723829,9723829,0
2,5395407,4395407,1
3,6662273,5662273,1
4,2666448,1666448,1
5,5997879,4997879,1
6,8423905,7423905,1
7,4172736,3172736,1
8,7311949,6311949,1
9,9216641,8216641,0
10,4946307,3946307,1
11,4148095,3148095,1
12,10760378,9760378,0
13,8531890,7531890,1
14,8064139,7064139,1
15,2983681,1983681,1
16,3484485,2484485,1
17,7502730,6502730,1
18,2074384,1074384,1
19,3214655,2214655,1
20,1588948,588948,1
21,4080441,3080441,1
22,8995368,7995368,0
23,6803072,5803072,1
24,7053084,6053084,1
25,8580993,7580993,1
26,3443404,2443404,1
27,9556625,8556625,0
28,9959507,8959507,0
29,5534730,4534730,1
30,5391320,4391320,1
31,3379362,2379362,1
32,1452669,452669,1
33,4719042,3719042,1
34,7233583,6233583,1
35,4662589,3662589,1
36,7629283,6629283,1
37,7081326,6081326,1
38,5950204,4950204,1
39,4917219,3917219,1
40,4190371,3190371,1
41,2943058,1943058,1
42,3348243,2348243,1
43,7221189,6221189,1
44,8067296,7067296,1
45,5879801,4879801,1
46,1461365,461365,1
47,8468636,7468636,1
48,4913561,3913561,1
49,1636386,636386,1
50,6608754,5608754,1
51,7958053,6958053,1
52,9015832,8015832,0
53,4105671,3105671,1
54,5549033,4549033,1
55,6894269,5894269,1
56,2061185,1061185,1
57,4919755,3919755,1
58,8201643,7201643,1
59,6987412,5987412,1
60,1190026,190026,1
61,9012671,8012671,0
62,3017342,2017342,1
63,9241489,8241489,0
64,10098761,9098761,0
65,10820561,9820561,0
66,3163837,2163837,1
67,7684674,6684674,1
68,7238312,6238312,1
69,5055569,4055569,1
70,6410909,5410909,1
71,8130046,7130046,1
72,2929142,1929142,1
73,10530529,9530529,0
74,1722250,722250,1
75,6668314,5668314,1
76,5218840,4218840,1
77,3123769,2123769,1
78,6101808,5101808,1
79,7464004,6464004,1
80,1764701,764701,1
81,5052564,4052564,1
82,2196885,1196885,1
83,10261503,9261503,0
84,3561455,2561455,1
85,3022779,2022779,1
86,8069091,7069091,1
87,10320443,9320443,0
88,6334052,5334052,1
89,4176300,3176300,1
90,2082116,1082116,1
91,6925584,5925584,1
92,6056948,5056948,1
93,3827303,2827303,1
94,8840294,7840294,0
95,8976151,7976151,0
96,4553670,3553670,1
97,1717332,717332,1
98,5694110,4694110,1
99,4904293,3904293,1
100,10223587,9223587,0
101,2450772,1450772,1
102,8911912,7911912,0
103,1948325,948325,1
104,6025036,5025036,1
105,1842530,842530,1
106,1905932,905932,1
107,8775761,7775761,0
108,5543590,4543590,1
109,4289510,3289510,1
110,6385309,5385309,1
111,3085069,2085069,1
112,2872851,1872851,1
113,2351766,1351766,1
114,5224732,4224732,1
115,10425888,9425888,0
116,1728541,728541,1
117,5449353,4449353,1
118,10564729,9564729,0
119,2202767,1202767,1
120,7815500,6815500,1
121,9740122,8740122,0
122,3518905,2518905,1
123,4783960,3783960,1
124,7638103,6638103,1
125,3883125,2883125,1
126,3054451,2054451,1
127,2786888,1786888,1
128,7352951,6352951,1
129,3703425,2703425,1
130,1467892,467892,1
131,6148345,5148345,1
132,1549782,549782,1
133,3065066,2065066,1
134,9861890,8861890,0
135,10404460,9404460,0
136,7962023,6962023,1
137,9756169,8756169,0
138,1525950,525950,1
139,9820223,8820223,0
140,5513423,4513423,1
141,6537843,5537843,1
142,9319330,8319330,0
143,5035531,4035531,1
144,10956608,9956608,0
145,4764891,3764891,1
146,5595434,4595434,1
147,4717532,3717532,1
148,8691303,7691303,1
149,4919845,3919845,1
150,4108432,3108432,1
151,4849358,3849358,1
152,8016827,7016827,1
153,7768200,6768200,1
154,3603503,2603503,1
155,5790528,4790528,1
156,7929590,6929590,1
157,7481566,6481566,1
158,4871689,3871689,1
159,4500664,3500664,1
160,1507297,507297,1
161,7164427,6164427,1
162,9637988,8637988,0
163,8834643,7834643,0
164,8002503,7002503,1
165,7762952,6762952,1
166,7300239,6300239,1
167,9075559,8075559,0
168,1817867,817867,1
169,2713739,1713739,1
170,2550466,1550466,1
171,2671927,1671927,1
172,9147606,8147606,0
173,8055125,7055125,1
174,8903587,7903587,0
175,3709649,2709649,1
176,5065192,4065192,1
177,2021655,1021655,1
178,4669157,3669157,1
179,10986248,9986248,0
180,4753552,3753552,1
181,2868482,1868482,1
182,1449867,449867,1
183,10821770,9821770,0
184,9667767,8667767,0
185,10850922,9850922,0
186,9646539,8646539,0
187,4005661,3005661,1
188,9659542,8659542,0
189,8455317,7455317,1
190,7864205,6864205,1
191,4306554,3306554,1
192,8080776,7080776,1
193,9685030,8685030,1
194,5160722,4160722,1
195,9412806,8412806,0
196,1437305,437305,1
197,3787297,2787297,1
198,1977650,977650,1
199,2907817,1907817,1
200,1296766,296766,1
201,6974618,5974618,1
202,3262910,2262910,1
203,10272397,9272397,0
204,8188031,7188031,1
205,2092415,1092415,1
206,10604676,9604676,0
207,6130293,5130293,1
208,4108943,3108943,1
209,1325566,325566,1
210,7314416,6314416,1
211,3204471,2204471,1
212,8464348,7464348,1
213,3160212,2160212,1
214,5318735,4318735,1
215,2531032,1531032,1
216,1566274,566274,1
217,10961844,9961844,0
218,1548079,548079,1
219,2372290,1372290,1
220,5842042,4842042,1
221,9995280,8995280,0
222,9620963,8620963,0
223,4972324,3972324,1
224,4239855,3239855,1
225,2937862,1937862,1
226,8170659,7170659,1
227,8342438,7342438,1
228,10328241,9328241,0
229,6621098,5621098,1
230,1185871,185871,1
231,2147016,1147016,1
232,6831746,5831746,1
233,2374764,1374764,1
234,2300756,1300756,1
235,4565142,3565142,1
236,9401870,8401870,0
237,7790182,6790182,1
238,4826023,3826023,1
239,9654026,8654026,0
240,3091256,2091256,1
241,9301189,8301189,0
242,7172463,6172463,1
243,1512702,512702,1
244,10329232,9329232,0
245,10878801,9878801,0
246,3962175,2962175,1
247,9327052,8327052,0
248,4368992,3368992,1
249,2851354,1851354,1
250,4522113,3522113,1
251,7933316,6933316,1
252,8165862,7165862,1
253,9879233,8879233,0
254,7270382,6270382,1
255,5346121,4346121,1
256,8489243,7489243,1
257,9611744,8611744,0
258,3439289,2439289,1
259,4735944,3735944,1
260,1495474,495474,1
261,2977303,1977303,1
262,1987276,987276,1
263,7862230,6862230,1
264,9498652,8498652,0
265,2884660,1884660,1
266,1279145,279145,1
267,2562597,1562597,1
268,2622664,1622664,1
269,4569982,3569982,1
270,10337011,9337011,0
271,7577507,6577507,1
272,2940393,1940393,1
273,8662430,7662430,1
274,6229382,5229382,1
275,6218736,5218736,1
276,8277103,7277103,1
277,1630251,630251,1
278,7789376,6789376,1
279,3568505,2568505,1
280,6096919,5096919,1
281,8848080,7848080,0
282,4760419,3760419,1
283,5696438,4696438,1
284,3188766,2188766,1
285,8589340,7589340,1
286,4865811,3865811,1
287,2630396,1630396,1
288,8698641,7698641,0
289,4186598,3186598,1
290,1012345,12345,1
291,9440511,8440511,0
292,2714176,1714176,1
293,3625819,2625819,1
294,7128202,6128202,1
295,5771880,4771880,1
296,6614352,5614352,1
297,10609446,9609446,0
298,4250594,3250594,1
299,7800591,6800591,1
300,8435184,7435184,1
301,6024250,5024250,1
302,4115658,3115658,1
303,10059990,9059990,0
304,8075428,7075428,1
305,7787711,6787711,1
306,7339609,6339609,1
307,7041569,6041569,1
308,3526461,2526461,1
309,10201495,9201495,0
310,8218038,7218038,1
311,4382325,3382325,1
312,8647145,7647145,0
313,6816779,5816779,1
314,8999675,7999675,0
315,2502700,1502700,1
316,2399334,1399334,1
317,6249623,5249623,1
318,4120885,3120885,1
319,1744722,744722,1
320,2414418,1414418,1
321,3813198,2813198,1
322,1767560,767560,1
323,10235680,9235680,0
324,7888031,6888031,1
325,9995755,8995755,0
326,2868463,1868463,1
327,2048531,1048531,1
328,2564770,1564770,1
329,9620214,8620214,0
330,8331298,7331298,1
331,8732839,7732839,0
332,4082378,3082378,1
333,9693200,8693200,0
334,1346704,346704,1
335,1849013,849013,1
336,10023021,9023021,0
337,2499803,1499803,1
338,8802443,7802443,0
339,1538022,538022,1
340,3305406,2305406,1
341,4701704,3701704,1
342,2595332,1595332,1
343,7756499,6756499,1
344,6470747,5470747,1
345,4491262,3491262,1
346,9413483,8413483,0
347,4640571,3640571,1
348,9953539,8953539,0
349,7354148,6354148,1
350,4556728,3556728,1
351,3526240,2526240,1
352,10027621,9027621,0
353,7941451,6941451,1
354,1634696,634696,1
355,3019134,2019134,1
356,8136723,7136723,1
357,10549435,9549435,0
358,4461919,3461919,1
359,4909673,3909673,1
360,8800790,7800790,0
361,5678424,4678424,1
362,8843404,7843404,0
363,7807298,6807298,1
364,3983387,2983387,1
365,1437937,437937,1
366,4153386,3153386,1
367,10420309,9420309,0
368,6317386,5317386,1
369,8367014,7367014,1
370,4275522,3275522,1
371,6257682,5257682,1
372,4036407,3036407,1
373,5026163,4026163,1
374,1516942,516942,1
375,1740710,740710,1
376,3805809,2805809,1
377,9349341,8349341,0
378,9956697,8956697,0
379,2947382,1947382,1
380,6926008,5926008,1
381,1995063,995063,1
382,9384578,8384578,0
383,2535352,1535352,1
384,2481613,1481613,1
385,3086225,2086225,1
386,10866847,9866847,0
387,7689837,6689837,1
388,5513441,4513441,1
389,6029758,5029758,1
390,6069565,5069565,1
391,5670911,4670911,1
392,4096687,3096687,1
393,5922305,4922305,1
394,10329542,9329542,0
395,9802675,8802675,0
396,3571749,2571749,1
397,3118932,2118932,1
398,10615420,9615420,0
399,8273738,7273738,1
400,5385661,4385661,1
401,4947412,3947412,1
402,2224929,1224929,1
403,6884346,5884346,1
404,8662251,7662251,0
405,1770060,770060,1
406,2024377,1024377,1
407,8176516,7176516,1
408,6462127,5462127,1
409,7640796,6640796,1
410,10551015,9551015,0
411,4172658,3172658,1
412,8137930,7137930,1
413,2234181,1234181,1
414,3382004,2382004,1
415,3568239,2568239,1
416,7130381,6130381,1
417,8792660,7792660,0
418,6941295,5941295,1
419,2339522,1339522,1
420,5087308,4087308,1
421,6864873,5864873,1
422,3356398,2356398,1
423,5715945,4715945,1
424,1525490,525490,1
425,1733796,733796,1
426,4730482,3730482,1
427,5814094,4814094,1
428,2711982,1711982,1
429,7452459,6452459,1
430,2455273,1455273,1
431,10872360,9872360,0
432,6781900,5781900,1
433,3397785,2397785,1
434,5744972,4744972,1
435,1367409,367409,1
436,2182046,1182046,1
437,9595654,8595654,0
438,3265769,2265769,1
439,4437247,3437247,1
440,9775512,8775512,0
441,3597615,2597615,1
442,5173819,4173819,1
443,7312450,6312450,1
444,2983292,1983292,1
445,7556162,6556162,1
446,1537269,537269,1
447,8036249,7036249,1
448,5489322,4489322,1
449,1386185,386185,1
450,2446238,1446238,1
451,7305041,6305041,1
452,7074073,6074073,1
453,6929840,5929840,1
454,2971733,1971733,1
455,10347194,9347194,0
456,10664163,9664163,0
457,6730996,5730996,1
458,10467766,9467766,0
459,1662440,662440,1
460,4756474,3756474,1
461,1139690,139690,1
462,10494293,9494293,0
463,3508611,2508611,1
464,2439160,1439160,1
465,8280362,7280362,1
466,9398247,8398247,0
467,9392587,8392587,0
468,6295701,5295701,1
469,8467606,7467606,1
470,3002241,2002241,1
471,9115693,8115693,0
472,1113778,113778,1
473,7993482,6993482,1
474,5402744,4402744,1
475,1172858,172858,1
476,1478930,478930,1
477,10432546,9432546,0
478,4589159,3589159,1
479,3823178,2823178,1
480,4103976,3103976,1
481,6274850,5274850,1
482,1629774,629774,1
483,9914604,8914604,0
484,2560650,1560650,1
485,2178182,1178182,1
486,2262359,1262359,1
487,5906056,4906056,1
488,1417605,417605,1
489,8006567,7006567,1
490,6173109,5173109,1
491,1822036,822036,1
492,7958731,6958731,1
493,2657415,1657415,1
494,3809829,2809829,1
495,1428079,428079,1
496,3073992,2073992,1
497,7766969,6766969,1
498,9007126,8007126,0
499,4842589,3842589,1
500,6964115,5964115,1
501,4308976,3308976,1
502,1610469,610469,1
503,7917728,6917728,1
504,5970559,4970559,1
505,4500002,3500002,1
506,5216321,4216321,1
507,9420911,8420911,0
508,4116688,3116688,1
509,5934680,4934680,1
510,2884014,1884014,1
511,7525782,6525782,1
512,9893002,8893002,0
513,8036373,7036373,1
514,1934757,934757,1
515,6709353,5709353,1
516,6499941,5499941,1
517,2787040,1787040,1
518,8320088,7320088,1
519,4100838,3100838,1
520,10752350,9752350,0
521,2164592,1164592,1
522,7773714,6773714,1
523,5321062,4321062,1
524,9945191,8945191,0
525,5870452,4870452,1
526,4145853,3145853,1
527,8945792,7945792,0
528,3354303,2354303,1
529,10688124,9688124,0
530,8334718,7334718,1
531,9629819,8629819,0
532,6503004,5503004,1
533,7525383,6525383,1
534,4545275,3545275,1
535,10856557,9856557,0
536,8676228,7676228,1
537,5130538,4130538,1
538,8734012,7734012,0
539,9446388,8446388,0
540,2102906,1102906,1
541,9071961,8071961,0
542,9709999,8709999,0
543,10302992,9302992,0
544,3576406,2576406,1
545,1704661,704661,1
546,6712261,5712261,1
547,3777052,2777052,1
548,9463022,8463022,0
549,3015602,2015602,1
550,7327547,6327547,1
551,9342695,8342695,0
552,8401904,7401904,1
553,2479492,1479492,1
554,2675315,1675315,1
555,2127603,1127603,1
556,6863506,5863506,1
557,3207590,2207590,1
558,9122688,8122688,0
559,6591177,5591177,1
560,7121504,6121504,1
561,4299686,3299686,1
562,8782657,7782657,0
563,10519031,9519031,0
564,3298100,2298100,1
565,3531600,2531600,1
566,9520420,8520420,0
567,4620200,3620200,1
568,4114884,3114884,1
569,8644309,7644309,1
570,1990284,990284,1
571,1096542,96542,1
572,1269205,269205,1
573,1080856,80856,1
574,10235981,9235981,0
575,6042958,5042958,1
576,10028942,9028942,0
577,9193878,8193878,0
578,2920916,1920916,1
579,4495704,3495704,1
580,4210663,3210663,1
581,6897263,5897263,1
582,5558500,4558500,1
583,5805601,4805601,1
584,5481792,4481792,1
585,8206229,7206229,1
586,4980987,3980987,1
587,6541135,5541135,1
588,5785614,4785614,1
589,2273680,1273680,1
590,5471315,4471315,1
591,4990816,3990816,1
592,8794288,7794288,0
593,8959851,7959851,0
594,8429316,7429316,1
595,9838375,8838375,0
596,1152096,152096,1
597,1146303,146303,1
598,9894726,8894726,0
599,8886757,7886757,0
600,4189252,3189252,1
601,5521753,4521753,1
602,9837397,8837397,0
603,4254464,3254464,1
604,3985060,2985060,1
605,10922891,9922891,0
606,7672941,6672941,1
607,3073378,2073378,1
608,1816887,816887,1
609,4471052,3471052,1
610,10004853,9004853,0
611,8101873,7101873,1
612,10826006,9826006,0
613,4030604,3030604,1
614,3519800,2519800,1
615,10141478,9141478,0
616,2272466,1272466,1
617,7398105,6398105,1
618,10193230,9193230,0
619,3585996,2585996,1
620,6754593,5754593,1
621,6992551,5992551,1
622,1328409,328409,1
623,6714455,5714455,1
624,9924787,8924787,0
625,1072767,72767,1
626,1764715,764715,1
627,4082271,3082271,1
628,8769315,7769315,0
629,7891143,6891143,1
630,10194629,9194629,0
631,7747511,6747511,1
632,5226249,4226249,1
633,10802026,9802026,0
634,6947642,5947642,1
635,3839406,2839406,1
636,2225324,1225324,1
637,5798819,4798819,1
638,4909171,3909171,1
639,10771426,9771426,0
640,7143636,6143636,1
641,6317163,5317163,1
642,3692107,2692107,1
643,5472700,4472700,1
644,1830078,830078,1
645,1596541,596541,1
646,6388122,5388122,1
647,3788555,2788555,1
