718,422537,522537,0
719,489483,589483,0
720,495188,595188,0
721,157215,257215,0
722,534945,634945,0
723,396986,496986,0
724,336927,436927,0
725,709442,809442,1
726,859732,959732,1
727,244219,344219,0
728,320276,420276,0
729,528939,628939,0
730,841346,941346,1
731,74252,174252,0
732,176060,276060,0
733,678366,778366,1
734,690252,790252,1
735,830889,930889,1
736,944210,1044210,1
737,755400,855400,1
738,152252,252252,0
739,258380,358380,0
740,614710,714710,0
741,240525,340525,0
742,556929,656929,0
743,210243,310243,0
744,878459,978459,1
745,998381,1098381,1
746,727447,827447,1
747,760619,860619,1
748,15451,115451,0
749,5457,105457,0
750,377989,477989,0
751,530254,630254,0
752,292426,392426,0
753,269048,369048,0
754,42496,142496,0
755,387223,487223,0
756,662631,762631,1
757,581817,681817,0
758,640685,740685,1
759,370094,470094,0
760,690511,790511,1
761,791092,891092,1
762,837316,937316,1
763,607092,707092,0
764,555724,655724,0
765,81881,181881,0
766,102992,202992,0
767,778908,878908,1
768,779947,879947,1
769,369748,469748,0
770,774483,874483,1
771,148580,248580,0
772,15723,115723,0
773,840148,940148,1
774,824326,924326,1
775,88367,188367,0
776,46929,146929,0
777,361975,461975,0
778,711357,811357,1
779,994049,1094049,1
780,460697,560697,0
781,60500,160500,0
782,271913,371913,0
783,582550,682550,0
784,518983,618983,0
785,137124,237124,0
786,207800,307800,0
787,126175,226175,0
788,655195,755195,1
789,2253,102253,0
790,11799,111799,0
791,136346,236346,0
792,312418,412418,0
793,711053,811053,1
794,68567,168567,0
795,721933,821933,1
796,145065,245065,0
797,931135,1031135,1
798,886253,986253,1
799,519262,619262,0
800,225549,325549,0
801,688205,788205,1
802,740755,840755,1
803,823954,923954,1
804,108398,208398,0
805,427763,527763,0
806,464781,564781,0
807,948832,1048832,1
808,180098,280098,0
809,695403,795403,1
810,465030,565030,0
811,164657,264657,0
812,281669,381669,0
813,477947,577947,0
814,300697,400697,0
815,21367,121367,0
816,564494,664494,0
817,537303,637303,0
818,151403,251403,0
819,895015,995015,1
820,167741,267741,0
821,587508,687508,0
822,748853,848853,1
823,163348,263348,0
824,626193,726193,1
825,222762,322762,0
826,707743,807743,1
827,704170,804170,1
828,894806,994806,1
829,754180,854180,1
830,647816,747816,1
831,44995,144995,0
832,110907,210907,0
833,757224,857224,1
834,730466,830466,1
835,974313,1074313,1
836,148098,248098,0
837,941533,1041533,1
838,32827,132827,0
839,966505,1066505,1
840,193040,293040,0
841,378686,478686,0
842,386966,486966,0
843,412432,512432,0
844,41764,141764,0
845,800058,900058,1
846,160695,260695,0
847,280389,380389,0
848,187428,287428,0
849,942085,1042085,1
850,420542,520542,0
851,716546,816546,1
852,617811,717811,1
853,859871,959871,1
854,179307,279307,0
855,28785,128785,0
856,491616,591616,0
857,639039,739039,1
858,578816,678816,0
859,752607,852607,1
860,387735,487735,0
861,30044,130044,0
862,12292,112292,0
863,279711,379711,0
864,93434,193434,0
865,751703,851703,1
866,180195,280195,0
867,759358,859358,1
868,722539,822539,1
869,804040,904040,1
870,164403,264403,0
871,163550,263550,0
872,522176,622176,0
873,569059,669059,0
874,888529,988529,1
875,818225,918225,1
876,875961,975961,1
877,240711,340711,0
878,612202,712202,0
879,691540,791540,1
880,374605,474605,0
881,492195,592195,0
882,702102,802102,1
883,373317,473317,0
884,549920,649920,0
885,250629,350629,0
886,784478,884478,1
887,913219,1013219,1
888,151698,251698,0
889,647872,747872,1
890,300894,400894,0
891,525825,625825,0
892,951409,1051409,1
893,989050,1089050,1
894,237830,337830,0
895,844550,944550,1
896,423374,523374,0
897,411216,511216,0
898,674618,774618,1
899,5924,105924,0
900,298029,398029,0
901,62054,162054,0
902,27801,127801,0
903,842130,942130,1
904,990422,1090422,1
905,845198,945198,1
906,175259,275259,0
907,54376,154376,0
908,288584,388584,0
909,517907,617907,0
910,133396,233396,0
911,840311,940311,1
912,767885,867885,1
913,394852,494852,0
914,392341,492341,0
915,961283,1061283,1
916,117289,217289,0
917,716952,816952,1
918,549170,649170,0
919,546271,646271,0
920,238572,338572,0
921,265506,365506,0
922,495325,595325,0
923,237859,337859,0
924,511015,611015,0
925,171154,271154,0
926,793713,893713,1
927,852107,952107,1
928,630843,730843,1
929,610309,710309,0
930,614155,714155,0
931,328047,428047,0
932,810509,910509,1
933,625131,725131,1
934,883539,983539,1
935,835803,935803,1
936,62229,162229,0
937,326323,426323,0
938,125913,225913,0
939,782602,882602,1
940,13078,113078,0
941,798869,898869,1
942,340697,440697,0
943,590020,690020,0
944,243240,343240,0
945,555963,655963,0
946,797921,897921,1
947,720849,820849,1
948,930225,1030225,1
949,583245,683245,0
950,872906,972906,1
951,875096,975096,1
952,974770,1074770,1
953,880600,980600,1
954,837537,937537,1
955,953817,1053817,1
956,407869,507869,0
957,869658,969658,1
958,222442,322442,0
959,181700,281700,0
960,850629,950629,1
961,615404,715404,1
962,319418,419418,0
963,911668,1011668,1
964,821198,921198,1
965,403340,503340,0
966,37123,137123,0
967,190603,290603,0
968,106435,206435,0
969,655174,755174,1
970,43757,143757,0
971,828394,928394,1
972,642918,742918,1
973,885055,985055,1
974,178975,278975,0
975,72781,172781,0
976,704161,804161,1
977,508190,608190,0
978,546524,646524,0
979,985218,1085218,1
980,143804,243804,0
981,414168,514168,0
982,359434,459434,0
983,615236,715236,0
984,318632,418632,0
985,706134,806134,1
986,557711,657711,0
987,402104,502104,0
988,343608,443608,0
989,816580,916580,1
990,897300,997300,1
991,101699,201699,0
992,585071,685071,0
993,573880,673880,0
994,765227,865227,1
995,705798,805798,1
996,102580,202580,0
997,158269,258269,0
998,933453,1033453,1
999,762935,862935,1
1000,728866,828866,1
-----

knapPI_4_1000_1000000_61
n 1000
c 364808822
z 324508822
time 0.00
1,273899,373899,1
2,491908,591908,0
3,978396,1078396,1
4,881112,981112,1
5,627286,727286,1
6,210910,310910,0
7,26179,126179,0
8,849758,949758,1
9,202248,302248,0
10,917063,1017063,1
11,487593,587593,0
12,384083,484083,0
13,116001,216001,0
14,38103,138103,0
15,703443,803443,1
16,592229,692229,0
17,812193,912193,1
18,181732,281732,0
19,556474,656474,0
20,2108,102108,0
21,64439,164439,0
22,775173,875173,1
23,544355,644355,0
24,209421,309421,0
25,434216,534216,0
26,709553,809553,1
27,725148,825148,1
28,844300,944300,1
29,622552,722552,1
30,68485,168485,0
31,873236,973236,1
32,236478,336478,0
33,230457,330457,0
34,63460,163460,0
35,406104,506104,0
36,198700,298700,0
37,890957,990957,1
38,895096,995096,1
39,846694,946694,1
40,172083,272083,0
41,281497,381497,0
42,576727,676727,0
43,39599,139599,0
44,320121,420121,0
45,856424,956424,1
46,407490,507490,0
47,738542,838542,1
48,589626,689626,0
49,38328,138328,0
50,614279,714279,0
51,518048,618048,0
52,84672,184672,0
53,14534,114534,0
54,760902,860902,1
55,345759,445759,0
56,767985,867985,1
57,459569,559569,0
58,55184,155184,0
59,28703,128703,0
60,457090,557090,0
61,849869,949869,1
62,380139,480139,0
63,838659,938659,1
64,162442,262442,0
65,357703,457703,0
66,135154,235154,0
67,804573,904573,1
68,318769,418769,0
69,796720,896720,1
70,927321,1027321,1
71,365697,465697,0
72,20359,120359,0
73,122856,222856,0
74,661455,761455,1
75,273796,373796,0
76,970097,1070097,1
77,697832,797832,1
78,503420,603420,0
79,77462,177462,0
80,394621,494621,0
81,739371,839371,1
82,531434,631434,1
83,174137,274137,0
84,571031,671031,0
85,316538,416538,0
86,642175,742175,1
87,812829,912829,1
88,133589,233589,0
89,616467,716467,1
90,267432,367432,0
91,510234,610234,0
92,610669,710669,0
93,656821,756821,1
94,657042,757042,1
95,859401,959401,1
96,468486,568486,0
97,389963,489963,0
98,184978,284978,0
99,396288,496288,0
100,461483,561483,0
101,370738,470738,0
102,821669,921669,1
103,984424,1084424,1
104,199132,299132,0
105,197353,297353,0
106,806993,906993,1
107,37180,137180,0
108,158079,258079,0
109,111380,211380,0
110,898346,998346,1
111,419103,519103,0
112,509876,609876,0
113,525485,625485,0
114,203568,303568,0
115,191194,291194,0
116,304710,404710,0
117,241096,341096,0
118,139734,239734,0
119,358834,458834,0
120,601277,701277,0
121,382592,482592,0
122,74654,174654,0
123,396706,496706,0
124,245392,345392,0
125,66755,166755,0
126,471327,571327,0
127,815994,915994,1
128,499447,599447,0
129,464439,564439,0
130,269672,369672,0
131,659860,759860,1
132,201247,301247,0
133,253960,353960,0
134,936319,1036319,1
135,506286,606286,0
136,136119,236119,0
137,369168,469168,0
138,979458,1079458,1
139,804841,904841,1
140,585511,685511,0
141,17441,117441,0
142,731887,831887,1
143,172125,272125,0
144,604833,704833,0
145,402290,502290,0
146,992255,1092255,1
147,806103,906103,1
148,469391,569391,0
149,838883,938883,1
150,899052,999052,1
151,156272,256272,0
152,284012,384012,0
153,251822,351822,0
154,371220,471220,0
155,949707,1049707,1
156,953967,1053967,1
157,363116,463116,0
158,437686,537686,0
159,784682,884682,1
160,776673,876673,1
161,738433,838433,1
162,496601,596601,0
163,753453,853453,1
164,765584,865584,1
165,951462,1051462,1
166,637963,737963,1
167,949801,1049801,1
168,103260,203260,0
169,381777,481777,0
170,896967,996967,1
171,217697,317697,0
172,235310,335310,0
173,774147,874147,1
174,95472,195472,0
175,73444,173444,0
176,831881,931881,1
177,770094,870094,1
178,126586,226586,0
179,829763,929763,1
180,628792,728792,1
181,374464,474464,0
182,816808,916808,1
183,719724,819724,1
184,730919,830919,1
185,80016,180016,0
186,713839,813839,1
187,737383,837383,1
188,278862,378862,0
189,191076,291076,0
190,457978,557978,0
191,325165,425165,0
192,608968,708968,1
193,849757,949757,1
194,638087,738087,1
195,439328,539328,0
196,571586,671586,0
197,758912,858912,1
198,513198,613198,0
199,242156,342156,0
200,733006,833006,1
201,658913,758913,1
202,552450,652450,0
203,527544,627544,0
204,481687,581687,0
205,602094,702094,0
206,572368,672368,0
207,28168,128168,0
208,454959,554959,0
209,817109,917109,1
210,336261,436261,0
211,931506,1031506,1
212,776901,876901,1
213,922643,1022643,1
214,147500,247500,0
215,985530,1085530,1
216,744370,844370,1
217,420314,520314,0
218,724564,824564,1
219,880845,980845,1
220,200818,300818,0
221,351774,451774,0
222,926735,1026735,1
223,115415,215415,0
224,625264,725264,1
225,387325,487325,0
226,669655,769655,1
227,127425,227425,0
228,970681,1070681,1
229,526217,626217,0
230,165580,265580,0
231,731466,831466,1
232,604371,704371,0
233,547699,647699,0
234,834201,934201,1
235,174913,274913,0
236,490919,590919,0
237,958101,1058101,1
238,576820,676820,0
239,880092,980092,1
240,48793,148793,0
241,499419,599419,0
242,599619,699619,0
243,455608,555608,0
244,147320,247320,0
245,91151,191151,0
246,237084,337084,0
247,466606,566606,0
248,752209,852209,1
249,949505,1049505,1
250,782565,882565,1
251,689806,789806,1
252,207454,307454,0
253,161807,261807,0
254,737498,837498,1
255,100539,200539,0
256,494108,594108,0
257,786710,886710,1
258,712365,812365,1
259,969123,1069123,1
260,296378,396378,0
261,647349,747349,1
262,928840,1028840,1
263,194137,294137,0
264,640557,740557,1
265,843898,943898,1
266,985966,1085966,1
267,692496,792496,1
268,713376,813376,1
269,443244,543244,0
270,397631,497631,0
271,18102,118102,0
272,330697,430697,0
273,692917,792917,1
274,166682,266682,0
275,34986,134986,0
276,32983,132983,0
277,873129,973129,1
278,422301,522301,0
279,256924,356924,0
280,215303,315303,0
281,753079,853079,1
282,786120,886120,1
283,978368,1078368,1
284,807702,907702,1
285,923563,1023563,1
286,217343,317343,0
287,570479,670479,0
288,499473,599473,0
289,654109,754109,1
290,55662,155662,0
291,390170,490170,0
292,120328,220328,0
293,952762,1052762,1
294,296583,396583,0
295,111851,211851,0
296,739873,839873,1
297,857452,957452,1
298,230182,330182,0
299,257722,357722,0
300,19336,119336,0
301,659945,759945,1
302,8150,108150,0
303,298664,398664,0
304,693828,793828,1
305,350229,450229,0
306,664429,764429,1
307,802396,902396,1
308,815909,915909,1
309,273109,373109,0
310,138770,238770,0
311,823704,923704,1
312,237402,337402,0
313,799474,899474,1
314,556191,656191,0
315,548023,648023,0
316,142687,242687,0
317,444453,544453,0
318,796833,896833,1
319,719045,819045,1
320,270675,370675,0
321,580677,680677,0
322,813244,913244,1
323,902714,1002714,1
324,778663,878663,1
325,762570,862570,1
326,202732,302732,0
327,58133,158133,0
328,571059,671059,0
329,662013,762013,1
330,812518,912518,1
331,87250,187250,0
332,704035,804035,1
333,505214,605214,0
334,515293,615293,0
335,222471,322471,0
336,922062,1022062,1
337,149745,249745,0
338,124256,224256,0
339,817057,917057,1
340,556391,656391,0
341,481030,581030,0
342,194784,294784,0
343,67509,167509,0
344,661260,761260,1
345,272996,372996,0
346,859280,959280,1
347,703621,803621,1
348,787708,887708,1
349,281458,381458,0
350,157221,257221,0
351,164498,264498,0
352,48486,148486,0
353,287170,387170,0
354,143101,243101,0
355,709337,809337,1
356,139356,239356,0
357,809626,909626,1
358,116572,216572,0
359,191019,291019,0
360,569190,669190,0
361,950175,1050175,1
362,111441,211441,0
363,931564,1031564,1
364,456627,556627,0
365,543776,643776,0
366,505783,605783,0
367,656104,756104,1
368,959147,1059147,1
369,313148,413148,0
370,895447,995447,1
371,219597,319597,0
372,210463,310463,0
373,270706,370706,0
374,57643,157643,0
375,555593,655593,0
376,334370,434370,0
377,997827,1097827,1
378,751741,851741,1
379,420225,520225,0
380,938097,1038097,1
381,354694,454694,0
382,178478,278478,0
383,402410,502410,0
384,811021,911021,1
385,938824,1038824,1
386,969747,1069747,1
387,102536,202536,0
388,156202,256202,0
389,388765,488765,0
390,825018,925018,1
391,404353,504353,0
392,808575,908575,1
393,7303,107303,0
394,685450,785450,1
395,476893,576893,0
396,198398,298398,0
397,170178,270178,0
398,416968,516968,0
399,62557,162557,0
400,441246,541246,0
401,529514,629514,0
402,95286,195286,0
403,406196,506196,0
404,537619,637619,0
405,528074,628074,0
406,181782,281782,0
407,252070,352070,0
408,926368,1026368,1
409,786114,886114,1
410,150924,250924,0
411,673724,773724,1
412,237122,337122,0
413,966164,1066164,1
414,782817,882817,1
415,736417,836417,1
416,713805,813805,1
417,561611,661611,0
418,950500,1050500,1
419,656221,756221,1
420,49365,149365,0
421,859592,959592,1
422,127595,227595,0
423,265067,365067,0
424,749187,849187,1
425,840106,940106,1
426,548855,648855,0
427,847224,947224,1
428,950279,1050279,1
429,497945,597945,0
430,837557,937557,1
431,923963,1023963,1
432,251052,351052,0
433,818992,918992,1
434,977889,1077889,1
435,94571,194571,0
436,538695,638695,0
437,3909,103909,0
438,538757,638757,0
439,225122,325122,0
440,817929,917929,1
441,909845,1009845,1
442,571167,671167,0
443,742476,842476,1
444,151284,251284,0
445,154833,254833,0
446,513633,613633,0
447,690315,790315,1
448,742442,842442,1
449,275903,375903,0
450,747730,847730,1
451,278059,378059,0
452,887009,987009,1
453,891791,991791,1
454,734994,834994,1
455,765693,865693,1
456,670771,770771,1
457,940155,1040155,1
458,90874,190874,0
459,980946,1080946,1
460,504210,604210,0
461,455961,555961,0
462,898338,998338,1
463,738582,838582,1
464,933401,1033401,1
465,986688,1086688,1
466,192508,292508,0
467,376454,476454,0
468,583997,683997,0
469,98197,198197,0
470,221725,321725,0
471,883727,983727,1
472,672162,772162,1
473,980465,1080465,1
474,537564,637564,0
475,836229,936229,1
476,954954,1054954,1
477,777008,877008,1
478,173459,273459,0
479,832636,932636,1
480,646760,746760,1
481,180569,280569,0
482,225027,325027,0
483,537479,637479,0
484,342547,442547,0
485,998565,1098565,1
486,563988,663988,0
487,673547,773547,1
488,849686,949686,1
489,653102,753102,1
490,386809,486809,0
491,42174,142174,0
492,254628,354628,0
493,95541,195541,0
494,978354,1078354,1
495,464705,564705,0
496,517993,617993,0
497,794128,894128,1
498,156779,256779,0
499,80152,180152,0
500,137019,237019,0
501,999790,1099790,1
502,898946,998946,1
503,805890,905890,1
504,463023,563023,0
505,305096,405096,0
506,452006,552006,0
507,663353,763353,1
508,131592,231592,0
509,668327,768327,1
510,680986,780986,1
511,566216,666216,0
512,767435,867435,1
513,858252,958252,1
514,367577,467577,0
515,174660,274660,0
516,140398,240398,0
517,878015,978015,1
518,719572,819572,1
519,80680,180680,0
520,357998,457998,0
521,182839,282839,0
522,283351,383351,0
523,353873,453873,0
524,153920,253920,0
525,686498,786498,1
526,115529,215529,0
527,251410,351410,0
528,236319,336319,0
529,8339,108339,0
530,639570,739570,1
531,217717,317717,0
532,102980,202980,0
533,792326,892326,1
534,760023,860023,1
535,481935,581935,0
536,218932,318932,0
537,428496,528496,0
538,882273,982273,1
539,161855,261855,0
540,96883,196883,0
541,949287,1049287,1
542,758171,858171,1
543,912003,1012003,1
544,464214,564214,0
545,694603,794603,1
546,61050,161050,0
547,663158,763158,1
548,906294,1006294,1
549,526289,626289,0
550,357111,457111,0
551,452394,552394,0
552,736129,836129,1
553,266762,366762,0
554,614328,714328,1
555,267550,367550,0
556,409770,509770,0
557,442132,542132,0
558,118285,218285,0
559,583516,683516,0
560,645696,745696,1
561,135804,235804,0
562,73237,173237,0
563,676786,776786,1
564,805661,905661,1
565,333647,433647,0
566,762113,862113,1
567,714698,814698,1
568,772469,872469,1
569,471740,571740,0
570,721648,821648,1
571,881256,981256,1
572,142222,242222,0
573,248871,348871,0
574,581690,681690,0
575,774208,874208,1
576,985678,1085678,1
577,302348,402348,0
578,274569,374569,0
579,371762,471762,0
580,607984,707984,0
581,675022,775022,1
582,748064,848064,1
583,72739,172739,0
584,189649,289649,0
585,904220,1004220,1
586,805055,905055,1
587,587449,687449,0
588,920935,1020935,1
589,65918,165918,0
590,963359,1063359,1
591,615282,715282,1
592,163856,263856,0
593,681218,781218,1
594,10072,110072,0
595,578786,678786,0
596,589064,689064,0
597,265021,365021,0
598,950627,1050627,1
599,353031,453031,0
600,708917,808917,1
601,107584,207584,0
602,157113,257113,0
603,979210,1079210,1
604,732829,832829,1
605,333337,433337,0
606,780826,880826,1
607,519829,619829,0
608,489655,589655,0
609,144835,244835,0
610,873257,973257,1
611,67403,167403,0
612,786015,886015,1
613,902443,1002443,1
614,774772,874772,1
615,341417,441417,0
616,725026,825026,1
617,788767,888767,1
618,188882,288882,0
619,898615,998615,1
620,225977,325977,0
621,927125,1027125,1
622,927334,1027334,1
623,16426,116426,0
624,10643,110643,0
625,992982,1092982,1
626,889920,989920,1
627,267353,367353,0
628,498315,598315,0
629,761157,861157,1
630,14498,114498,0
631,747610,847610,1
632,190073,290073,0
633,947024,1047024,1
634,187935,287935,0
635,287225,387225,0
636,738788,838788,1
637,522290,622290,0
638,170783,270783,0
639,719380,819380,1
640,472469,572469,0
641,460642,560642,0
642,31104,131104,0
643,278934,378934,0
644,636551,736551,1
645,683227,783227,1
646,79767,179767,0
647,500366,600366,0
648,711418,811418,1
649,891721,991721,1
650,130580,230580,0
651,449451,549451,0
652,321254,421254,0
653,541773,641773,0
654,840835,940835,1
655,974166,1074166,1
656,527565,627565,0
657,633517,733517,1
658,886575,986575,1
659,512172,612172,0
660,232553,332553,0
661,730139,830139,1
662,981345,1081345,1
663,540055,640055,0
664,205829,305829,0
665,562528,662528,0
666,854726,954726,1
667,474760,574760,0
668,210024,310024,0
669,411813,511813,0
670,479598,579598,0
671,202003,302003,0
672,799787,899787,1
673,675102,775102,1
674,724337,824337,1
675,420198,520198,0
676,204396,304396,0
677,661076,761076,1
678,95084,195084,0
679,244455,344455,0
680,61275,161275,0
681,4237,104237,0
682,312873,412873,0
683,36266,136266,0
684,57266,157266,0
685,231577,331577,0
686,272669,372669,0
687,223948,323948,0
688,518913,618913,0
689,434428,534428,0
690,967242,1067242,1
691,408430,508430,0
692,948135,1048135,1
693,983091,1083091,1
694,598149,698149,0
695,207057,307057,0
696,21149,121149,0
697,889765,989765,1
698,51602,151602,0
699,445963,545963,0
700,698668,798668,1
701,97448,197448,0
702,843179,943179,1
703,108260,208260,0
704,760767,860767,1
705,243692,343692,0
706,661599,761599,1
707,708560,808560,1
708,878995,978995,1
709,631112,731112,1
710,824216,924216,1
711,245512,345512,0
712,157130,257130,0
713,175967,275967,0
714,927925,1027925,1
715,311495,411495,0
716,273439,373439,0
717,571886,671886,0
718,738517,838517,1
719,203486,303486,0
720,741812,841812,1
721,396597,496597,0
722,808757,908757,1
723,426292,526292,0
724,497352,597352,0
725,755648,855648,1
726,335473,435473,0
727,839710,939710,1
728,632580,732580,1
729,684241,784241,1
730,467047,567047,0
731,253015,353015,0
732,321588,421588,0
733,89772,189772,0
734,744889,844889,1
735,453532,553532,0
736,625683,725683,1
737,982335,1082335,1
738,72624,172624,0
739,457190,557190,0
740,164159,264159,0
741,941227,1041227,1
742,987710,1087710,1
743,495045,595045,0
744,946251,1046251,1
745,530483,630483,0
746,482908,582908,0
747,126614,226614,0
748,576691,676691,0
749,919488,1019488,1
750,323218,423218,0
751,719137,819137,1
752,581354,681354,0
753,471374,571374,0
754,214293,314293,0
755,123281,223281,0
756,33808,133808,0
757,133751,233751,0
758,175306,275306,0
759,194192,294192,0
760,387456,487456,0
761,487258,587258,0
762,722345,822345,1
763,594943,694943,0
764,592325,692325,0
765,148072,248072,0
766,723260,823260,1
767,9231,109231,0
768,226860,326860,0
769,731467,831467,1
770,737479,837479,1
771,31999,131999,0
772,619956,719956,1
773,86899,186899,0
774,823298,923298,1
775,723826,823826,1
776,330530,430530,0
777,428221,528221,0
778,994178,1094178,1
779,396844,496844,0
780,342065,442065,0
781,827522,927522,1
782,843958,943958,1
783,768297,868297,1
784,489127,589127,0
785,121274,221274,0
786,288716,388716,0
787,588442,688442,0
788,438851,538851,0
789,445708,545708,0
790,407987,507987,0
791,75773,175773,0
792,612627,712627,0
793,130419,230419,0
794,606012,706012,0
795,61975,161975,0
796,58593,158593,0
797,2830,102830,0
798,491546,591546,0
799,407185,507185,0
800,173901,273901,0
801,637828,737828,1
802,874312,974312,1
803,764077,864077,1
804,692790,792790,1
805,692241,792241,1
806,896841,996841,1
807,992995,1092995,1
808,207890,307890,0
809,38898,138898,0
810,409995,509995,0
811,386076,486076,0
812,357150,457150,0
813,122025,222025,0
814,976101,1076101,1
815,488586,588586,0
816,312495,412495,0
817,598254,698254,0
818,441471,541471,0
819,516706,616706,0
820,212774,312774,0
821,74930,174930,0
822,245457,345457,0
823,961463,1061463,1
824,954945,1054945,1
825,167696,267696,0
826,473092,573092,0
827,834548,934548,1
828,905423,1005423,1
829,349139,449139,0
830,407156,507156,0
831,816566,916566,1
832,379644,479644,0
833,671902,771902,1
834,947543,1047543,1
835,592196,692196,0
836,135882,235882,0
837,586428,686428,0
838,953335,1053335,1
839,878379,978379,1
840,292576,392576,0
841,294149,394149,0
842,709275,809275,1
843,480890,580890,0
844,721276,821276,1
845,669353,769353,1
846,887236,987236,1
847,1431,101431,0
848,67141,167141,0
849,746780,846780,1
850,402835,502835,0
851,916925,1016925,1
852,56252,156252,0
853,75422,175422,0
854,509000,609000,0
855,857875,957875,1
856,149520,249520,0
857,362406,462406,0
858,740453,840453,1
859,676905,776905,1
860,553168,653168,0
861,179882,279882,0
862,738480,838480,1
863,491153,591153,0
864,867579,967579,1
865,312141,412141,0
866,72920,172920,0
867,464600,564600,0
868,219827,319827,0
869,913510,1013510,1
870,778735,878735,1
871,342688,442688,0
872,70608,170608,0
873,700585,800585,1
874,425110,525110,0
875,97371,197371,0
876,355793,455793,0
877,903349,1003349,1
878,219382,319382,0
879,578662,678662,0
880,182126,282126,0
881,426361,526361,0
882,584042,684042,0
883,195392,295392,0
884,145481,245481,0
885,789699,889699,1
886,551547,651547,0
887,946789,1046789,1
888,81474,181474,0
889,167143,267143,0
890,63299,163299,0
891,352651,452651,0
892,482794,582794,0
893,618760,718760,1
894,928754,1028754,1
895,470904,570904,0
896,406351,506351,0
897,432134,532134,0
898,539247,639247,0
899,85310,185310,0
900,311542,411542,0
901,853956,953956,1
902,749014,849014,1
903,266325,366325,0
904,534118,634118,0
905,82132,182132,0
906,778912,878912,1
907,815379,915379,1
908,220065,320065,0
909,76098,176098,0
910,357408,457408,0
911,219850,319850,0
912,959278,1059278,1
913,426170,526170,0
914,548906,648906,0
915,611390,711390,0
916,868625,968625,1
917,949335,1049335,1
918,770830,870830,1
919,80385,180385,0
920,693725,793725,1
921,774985,874985,1
922,607682,707682,0
923,818541,918541,1
924,925216,1025216,1
925,413217,513217,0
926,559197,659197,0
927,892222,992222,1
928,811260,911260,1
929,387260,487260,0
930,894272,994272,1
931,583241,683241,0
932,530709,630709,0
933,183370,283370,0
934,677455,777455,1
935,117021,217021,0
936,116262,216262,0
937,633722,733722,1
938,173917,273917,0
939,809141,909141,1
940,236654,336654,0
941,752068,852068,1
942,783974,883974,1
943,905494,1005494,1
944,119560,219560,0
945,515474,615474,0
946,731189,831189,1
947,206347,306347,0
948,321369,421369,0
949,934539,1034539,1
950,906150,1006150,1
951,417019,517019,0
952,802723,902723,1
953,549182,649182,0
954,36934,136934,0
955,421988,521988,0
956,810614,910614,1
957,894504,994504,1
958,243798,343798,0
959,230518,330518,0
960,687301,787301,1
961,238883,338883,0
962,81839,181839,0
963,715150,815150,1
964,774614,874614,1
965,639147,739147,1
966,479999,579999,0
967,245389,345389,0
968,888659,988659,1
969,355213,455213,0
970,397425,497425,0
971,21653,121653,0
972,438590,538590,0
973,960430,1060430,1
974,269739,369739,0
975,842720,942720,1
976,210946,310946,0
977,469813,569813,0
978,361585,461585,0
979,719484,819484,1
980,943652,1043652,1
981,327062,427062,0
982,344231,444231,0
983,455719,555719,0
984,629400,729400,1
985,540476,640476,0
986,594099,694099,0
987,295043,395043,0
988,614512,714512,1
989,728466,828466,1
990,935937,1035937,1
991,955254,1055254,1
992,773807,873807,1
993,825199,925199,1
994,143200,243200,0
995,122208,222208,0
996,402236,502236,0
997,58908,158908,0
998,171529,271529,0
999,319290,419290,0
1000,795890,895890,1
-----

knapPI_4_1000_1000000_62
n 1000
c 373097332
z 331614499
time 0.00
1,823970,923970,1
2,104760,204760,0
3,778166,878166,1
4,579425,679425,0
5,256692,356692,0
6,514266,614266,0
7,395973,495973,0
8,871214,971214,1
9,187854,287854,0
10,404172,504172,0
11,827092,927092,1
12,7787,107787,0
13,183759,283759,0
14,12068,112068,0
15,906854,1006854,1
16,216326,316326,0
17,638007,738007,1
18,805433,905433,1
19,898292,998292,1
20,415269,515269,0
21,48438,148438,0
22,554977,654977,0
23,801989,901989,1
24,365757,465757,0
25,803790,903790,1
26,459349,559349,0
27,893670,993670,1
28,729092,829092,1
29,710375,810375,1
30,229297,329297,0
31,883463,983463,1
32,20286,120286,0
33,741871,841871,1
34,376984,476984,0
35,149618,249618,0
36,768116,868116,1
37,700587,800587,1
38,839989,939989,1
39,776168,876168,1
40,637444,737444,1
41,619935,719935,1
42,321564,421564,0
43,858010,958010,1
44,572945,672945,0
45,833046,933046,1
46,353614,453614,0
47,524801,624801,0
48,265690,365690,0
49,923919,1023919,1
50,136155,236155,0
51,78042,178042,0
52,153513,253513,0
53,923396,1023396,1
54,972770,1072770,1
55,797250,897250,1
56,474786,574786,0
57,999384,1099384,1
58,392372,492372,0
59,586345,686345,0
60,240507,340507,0
61,687068,787068,1
62,742935,842935,1
63,435830,535830,0
64,709770,809770,1
65,894846,994846,1
66,106470,206470,0
67,924471,1024471,1
68,915577,1015577,1
69,54222,154222,0
70,927382,1027382,1
71,117699,217699,0
72,627927,727927,1
73,198830,298830,0
74,600659,700659,0
75,879279,979279,1
76,721353,821353,1
77,271894,371894,0
78,905033,1005033,1
79,690921,790921,1
80,24542,124542,0
81,426177,526177,0
82,349630,449630,0
83,603124,703124,0
84,580608,680608,0
85,610296,710296,1
86,731612,831612,1
87,821568,921568,1
88,416773,516773,0
89,572985,672985,0
90,936397,1036397,1
91,578533,678533,0
92,680741,780741,1
93,486340,586340,0
94,473791,573791,0
95,259004,359004,0
