300,15149,25149,0
301,92906,102906,1
302,53187,63187,0
303,13233,23233,0
304,58201,68201,0
305,45894,55894,0
306,3914,13914,0
307,15157,25157,0
308,51818,61818,0
309,13942,23942,0
310,86431,96431,1
311,64321,74321,0
312,68111,78111,0
313,11011,21011,0
314,7164,17164,0
315,85520,95520,1
316,56228,66228,0
317,14790,24790,0
318,42318,52318,0
319,31118,41118,0
320,31144,41144,0
321,45206,55206,0
322,93721,103721,1
323,64435,74435,0
324,68396,78396,0
325,47371,57371,0
326,32473,42473,0
327,44990,54990,0
328,77992,87992,1
329,46222,56222,0
330,9315,19315,0
331,73867,83867,0
332,13128,23128,0
333,42783,52783,0
334,75530,85530,0
335,57328,67328,0
336,26819,36819,0
337,47234,57234,0
338,11677,21677,0
339,43706,53706,0
340,51084,61084,0
341,48423,58423,0
342,72237,82237,0
343,76222,86222,0
344,51745,61745,0
345,78613,88613,1
346,35405,45405,0
347,71230,81230,0
348,21537,31537,0
349,31571,41571,0
350,15570,25570,0
351,20923,30923,0
352,54875,64875,0
353,48659,58659,0
354,11034,21034,0
355,59474,69474,0
356,30497,40497,0
357,36379,46379,0
358,30569,40569,0
359,34100,44100,0
360,70043,80043,0
361,49648,59648,0
362,76270,86270,0
363,10277,20277,0
364,16408,26408,0
365,82625,92625,1
366,51172,61172,0
367,84977,94977,1
368,46080,56080,0
369,3853,13853,0
370,22516,32516,0
371,41126,51126,0
372,35940,45940,0
373,9011,19011,0
374,13176,23176,0
375,97362,107362,1
376,91575,101575,1
377,25460,35460,0
378,75226,85226,0
379,56058,66058,0
380,6742,16742,0
381,12007,22007,0
382,34683,44683,0
383,92531,102531,1
384,35106,45106,0
385,32601,42601,0
386,11600,21600,0
387,4929,14929,0
388,99119,109119,1
389,41566,51566,0
390,90599,100599,1
391,19562,29562,0
392,79732,89732,1
393,71928,81928,0
394,75591,85591,0
395,58550,68550,0
396,77539,87539,1
397,77347,87347,0
398,46421,56421,0
399,86534,96534,1
400,32851,42851,0
401,25147,35147,0
402,275,10275,0
403,39949,49949,0
404,83288,93288,1
405,2699,12699,0
406,82403,92403,1
407,24463,34463,0
408,14965,24965,0
409,74643,84643,0
410,38473,48473,0
411,99317,109317,1
412,7719,17719,0
413,29845,39845,0
414,97646,107646,1
415,52842,62842,0
416,47650,57650,0
417,59164,69164,0
418,13409,23409,0
419,19670,29670,0
420,84122,94122,1
421,77673,87673,1
422,93976,103976,1
423,11412,21412,0
424,97048,107048,1
425,32091,42091,0
426,13844,23844,0
427,34705,44705,0
428,25996,35996,0
429,80890,90890,1
430,37986,47986,0
431,90596,100596,1
432,60513,70513,0
433,68801,78801,0
434,39262,49262,0
435,13348,23348,0
436,72300,82300,0
437,4070,14070,0
438,31122,41122,0
439,93771,103771,1
440,88542,98542,1
441,79142,89142,1
442,11260,21260,0
443,63653,73653,0
444,71801,81801,0
445,98546,108546,1
446,66318,76318,0
447,98964,108964,1
448,73791,83791,0
449,3984,13984,0
450,82191,92191,1
451,93668,103668,1
452,2406,12406,0
453,39568,49568,0
454,26911,36911,0
455,95206,105206,1
456,25384,35384,0
457,53132,63132,0
458,98839,108839,1
459,88267,98267,1
460,55895,65895,0
461,79770,89770,1
462,40175,50175,0
463,44639,54639,0
464,25518,35518,0
465,12913,22913,0
466,6201,16201,0
467,60319,70319,0
468,94306,104306,1
469,5078,15078,0
470,91178,101178,1
471,17784,27784,0
472,20407,30407,0
473,32258,42258,0
474,35033,45033,0
475,29502,39502,0
476,47823,57823,0
477,17073,27073,0
478,6272,16272,0
479,40901,50901,0
480,19965,29965,0
481,91242,101242,1
482,62176,72176,0
483,79520,89520,1
484,38936,48936,0
485,50150,60150,0
486,42625,52625,0
487,84980,94980,1
488,25675,35675,0
489,80287,90287,1
490,18102,28102,0
491,46295,56295,0
492,24777,34777,0
493,36630,46630,0
494,90943,100943,1
495,24330,34330,0
496,2814,12814,0
497,11105,21105,0
498,29832,39832,0
499,51889,61889,0
500,62048,72048,0
501,72943,82943,0
502,14095,24095,0
503,46187,56187,0
504,25028,35028,0
505,74777,84777,0
506,3427,13427,0
507,27730,37730,0
508,52749,62749,0
509,82824,92824,1
510,60167,70167,0
511,91121,101121,1
512,60736,70736,0
513,46109,56109,0
514,80118,90118,1
515,52381,62381,0
516,70483,80483,0
517,19968,29968,0
518,59841,69841,0
519,4017,14017,0
520,64547,74547,0
521,19784,29784,0
522,58772,68772,0
523,30154,40154,0
524,90821,100821,1
525,33475,43475,0
526,82646,92646,1
527,47931,57931,0
528,46420,56420,0
529,25252,35252,0
530,111,10111,0
531,78286,88286,1
532,89033,99033,1
533,37831,47831,0
534,50020,60020,0
535,43736,53736,0
536,63081,73081,0
537,71521,81521,0
538,55134,65134,0
539,70648,80648,0
540,98584,108584,1
541,29864,39864,0
542,65672,75672,0
543,82956,92956,1
544,67019,77019,0
545,99516,109516,1
546,89591,99591,1
547,39887,49887,0
548,37947,47947,0
549,25778,35778,0
550,73988,83988,0
551,67955,77955,0
552,54262,64262,0
553,63163,73163,0
554,37813,47813,0
555,41559,51559,0
556,95727,105727,1
557,14901,24901,0
558,69882,79882,0
559,55845,65845,0
560,29813,39813,0
561,73901,83901,0
562,15058,25058,0
563,73483,83483,0
564,19202,29202,0
565,72272,82272,0
566,42990,52990,0
567,23155,33155,0
568,94922,104922,1
569,15437,25437,0
570,29741,39741,0
571,17537,27537,0
572,81139,91139,1
573,36200,46200,0
574,94343,104343,1
575,52105,62105,0
576,8547,18547,0
577,44925,54925,0
578,72198,82198,0
579,67659,77659,0
580,66933,76933,0
581,82575,92575,1
582,57517,67517,0
583,46636,56636,0
584,49510,59510,0
585,32077,42077,0
586,57308,67308,0
587,5010,15010,0
588,82252,92252,1
589,18431,28431,0
590,71084,81084,0
591,58779,68779,0
592,80517,90517,1
593,43859,53859,0
594,51669,61669,0
595,58939,68939,0
596,59405,69405,0
597,34974,44974,0
598,53520,63520,0
599,94992,104992,1
600,76298,86298,1
601,86609,96609,1
602,88758,98758,1
603,54915,64915,0
604,81922,91922,1
605,36218,46218,0
606,96679,106679,1
607,81566,91566,1
608,41580,51580,0
609,94580,104580,1
610,31878,41878,0
611,27620,37620,0
612,33124,43124,0
613,36460,46460,0
614,3745,13745,0
615,77362,87362,1
616,99511,109511,1
617,45136,55136,0
618,88303,98303,1
619,59376,69376,0
620,26590,36590,0
621,31894,41894,0
622,30867,40867,0
623,69299,79299,0
624,21800,31800,0
625,33799,43799,0
626,70013,80013,0
627,11890,21890,0
628,94896,104896,1
629,37190,47190,0
630,61039,71039,0
631,7075,17075,0
632,398,10398,0
633,71521,81521,0
634,48668,58668,0
635,78610,88610,1
636,97289,107289,1
637,69459,79459,0
638,2732,12732,0
639,76957,86957,1
640,54506,64506,0
641,89651,99651,1
642,42365,52365,0
643,25423,35423,0
644,77804,87804,1
645,32732,42732,0
646,10756,20756,0
647,75127,85127,0
648,42511,52511,0
649,34170,44170,0
650,10545,20545,0
651,60580,70580,0
652,56363,66363,0
653,8974,18974,0
654,41520,51520,0
655,85631,95631,1
656,75874,85874,0
657,91870,101870,1
658,90444,100444,1
659,5669,15669,0
660,9518,19518,0
661,8060,18060,0
662,62830,72830,0
663,49984,59984,0
664,82138,92138,1
665,37233,47233,0
666,11875,21875,0
667,90561,100561,1
668,97069,107069,1
669,3750,13750,0
670,32667,42667,0
671,21628,31628,0
672,98688,108688,1
673,40687,50687,0
674,73262,83262,0
675,70815,80815,0
676,35473,45473,0
677,4821,14821,0
678,92473,102473,1
679,94256,104256,1
680,88272,98272,1
681,2654,12654,0
682,31718,41718,0
683,29667,39667,0
684,14263,24263,0
685,60858,70858,0
686,27146,37146,0
687,89685,99685,1
688,5014,15014,0
689,38157,48157,0
690,69415,79415,0
691,39975,49975,0
692,87020,97020,1
693,98868,108868,1
694,67282,77282,0
695,68474,78474,0
696,37842,47842,0
697,16758,26758,0
698,11567,21567,0
699,46500,56500,0
700,30577,40577,0
701,25481,35481,0
702,24504,34504,0
703,62157,72157,0
704,93556,103556,1
705,60317,70317,0
706,36572,46572,0
707,12521,22521,0
708,95256,105256,1
709,38441,48441,0
710,27909,37909,0
711,99601,109601,1
712,26623,36623,0
713,64368,74368,0
714,46226,56226,0
715,13856,23856,0
716,58244,68244,0
717,55119,65119,0
718,36002,46002,0
719,68391,78391,0
720,34313,44313,0
721,62886,72886,0
722,84882,94882,1
723,59533,69533,0
724,68013,78013,0
725,88161,98161,1
726,18238,28238,0
727,40807,50807,0
728,27289,37289,0
729,31106,41106,0
730,17988,27988,0
731,85648,95648,1
732,21849,31849,0
733,71533,81533,0
734,40998,50998,0
735,71749,81749,0
736,82344,92344,1
737,87888,97888,1
738,9965,19965,0
739,46879,56879,0
740,37924,47924,0
741,58476,68476,0
742,41355,51355,0
743,29390,39390,0
744,89408,99408,1
745,9764,19764,0
746,57113,67113,0
747,27567,37567,0
748,41976,51976,0
749,92577,102577,1
750,46431,56431,0
751,45482,55482,0
752,94111,104111,1
753,9503,19503,0
754,34770,44770,0
755,80938,90938,1
756,88053,98053,1
757,89304,99304,1
758,97303,107303,1
759,94841,104841,1
760,3733,13733,0
761,55243,65243,0
762,78758,88758,1
763,13176,23176,0
764,19818,29818,0
765,95657,105657,1
766,61001,71001,0
767,15096,25096,0
768,63969,73969,0
769,57308,67308,0
770,47780,57780,0
771,42072,52072,0
772,43193,53193,0
773,89204,99204,1
774,49679,59679,0
775,61979,71979,0
776,5783,15783,0
777,1614,11614,0
778,86591,96591,1
779,84421,94421,1
780,46294,56294,0
781,54915,64915,0
782,95459,105459,1
783,3890,13890,0
784,58524,68524,0
785,51723,61723,0
786,77737,87737,1
787,71411,81411,0
788,4072,14072,0
789,93485,103485,1
790,71712,81712,0
791,26630,36630,0
792,77224,87224,0
793,57188,67188,0
794,18713,28713,0
795,9968,19968,0
796,99334,109334,1
797,92847,102847,1
798,64423,74423,0
799,3706,13706,0
800,10146,20146,0
801,60597,70597,0
802,19717,29717,0
803,99622,109622,1
804,72635,82635,0
805,18994,28994,0
806,9750,19750,0
807,76140,86140,0
808,12807,22807,0
809,12835,22835,0
810,17000,27000,0
811,82165,92165,1
812,9155,19155,0
813,50410,60410,0
814,39218,49218,0
815,20467,30467,0
816,7428,17428,0
817,20863,30863,0
818,56188,66188,0
819,6811,16811,0
820,36523,46523,0
821,49747,59747,0
822,23934,33934,0
823,6720,16720,0
824,55094,65094,0
825,30081,40081,0
826,90145,100145,1
827,66221,76221,0
828,35380,45380,0
829,23572,33572,0
830,19905,29905,0
831,87295,97295,1
832,3921,13921,0
833,81679,91679,1
834,2676,12676,0
835,98781,108781,1
836,37327,47327,0
837,93085,103085,1
838,67556,77556,0
839,49844,59844,0
840,6549,16549,0
841,48310,58310,0
842,4024,14024,0
843,76691,86691,0
844,73889,83889,0
845,44874,54874,0
846,19697,29697,0
847,73088,83088,0
848,49946,59946,0
849,59853,69853,0
850,25104,35104,0
851,10486,20486,0
852,81633,91633,1
853,29535,39535,0
854,6709,16709,0
855,19772,29772,0
856,26565,36565,0
857,77271,87271,0
858,17154,27154,0
859,58690,68690,0
860,30005,40005,0
861,65195,75195,0
862,49757,59757,0
863,2938,12938,0
864,34512,44512,0
865,98846,108846,1
866,51221,61221,0
867,29137,39137,0
868,59352,69352,0
869,90695,100695,1
870,36380,46380,0
871,83401,93401,1
872,83077,93077,1
873,56058,66058,0
874,2099,12099,0
875,72500,82500,0
876,66774,76774,0
877,41654,51654,0
878,79651,89651,1
879,92783,102783,1
880,18563,28563,0
881,78474,88474,1
882,15943,25943,0
883,24217,34217,0
884,90318,100318,1
885,60964,70964,0
886,30760,40760,0
887,61070,71070,0
888,8151,18151,0
889,26840,36840,0
890,6752,16752,0
891,31652,41652,0
892,74095,84095,0
893,61353,71353,0
894,79359,89359,1
895,42049,52049,0
896,62628,72628,0
897,53687,63687,0
898,70252,80252,0
899,4215,14215,0
900,18043,28043,0
901,79269,89269,1
902,47747,57747,0
903,13918,23918,0
904,19963,29963,0
905,4165,14165,0
906,96669,106669,1
907,22380,32380,0
908,27494,37494,0
909,63203,73203,0
910,32909,42909,0
911,90131,100131,1
912,79459,89459,1
913,51627,61627,0
914,88135,98135,1
915,92695,102695,1
916,17206,27206,0
917,47608,57608,0
918,96187,106187,1
919,82698,92698,1
920,498,10498,0
921,33754,43754,0
922,68543,78543,0
923,57990,67990,0
924,34821,44821,0
925,14882,24882,0
926,82058,92058,1
927,11591,21591,0
928,5617,15617,0
929,88685,98685,1
930,84541,94541,1
931,83426,93426,1
932,55482,65482,0
933,24139,34139,0
934,96828,106828,1
935,33990,43990,0
936,47675,57675,0
937,16235,26235,0
938,66874,76874,0
939,92590,102590,1
940,54451,64451,0
941,14405,24405,0
942,1075,11075,0
943,26687,36687,0
944,60637,70637,0
945,53411,63411,0
946,99282,109282,1
947,80100,90100,1
948,52670,62670,0
949,42540,52540,0
950,70995,80995,0
951,27428,37428,0
952,22360,32360,0
953,74959,84959,0
954,88579,98579,1
955,53053,63053,0
956,6843,16843,0
957,64233,74233,0
958,6659,16659,0
959,43935,53935,0
960,15098,25098,0
961,20468,30468,0
962,8588,18588,0
963,87591,97591,1
964,52283,62283,0
965,36940,46940,0
966,58732,68732,0
967,5494,15494,0
968,28776,38776,0
969,72606,82606,0
970,67662,77662,0
971,20910,30910,0
972,50147,60147,0
973,65711,75711,0
974,87384,97384,1
975,56905,66905,0
976,28983,38983,0
977,32358,42358,0
978,30254,40254,0
979,49269,59269,0
980,8617,18617,0
981,54071,64071,0
982,64244,74244,0
983,97808,107808,1
984,74253,84253,0
985,15757,25757,0
986,26256,36256,0
987,35932,45932,0
988,72853,82853,0
989,1555,11555,0
990,36878,46878,0
991,15423,25423,0
992,70660,80660,0
993,61600,71600,0
994,13341,23341,0
995,41049,51049,0
996,44385,54385,0
997,48637,58637,0
998,84790,94790,1
999,75715,85715,0
1000,41479,51479,0
-----

knapPI_4_1000_100000_40
n 1000
c 23836767
z 21369745
time 0.00
1,71475,81475,0
2,20117,30117,0
3,21583,31583,0
4,53030,63030,0
5,26101,36101,0
6,18407,28407,0
7,40366,50366,0
8,86595,96595,1
9,37215,47215,0
10,18601,28601,0
11,90829,100829,1
12,20880,30880,0
13,45904,55904,0
14,50257,60257,0
15,35599,45599,0
16,98779,108779,1
17,68200,78200,0
18,14838,24838,0
19,45581,55581,0
20,9386,19386,0
21,51415,61415,0
22,66574,76574,0
23,13902,23902,0
24,60946,70946,0
25,2079,12079,0
26,33010,43010,0
27,69823,79823,0
28,16489,26489,0
29,29224,39224,0
30,62494,72494,0
31,40240,50240,0
32,58259,68259,0
33,25344,35344,0
34,68757,78757,0
35,92299,102299,1
36,57305,67305,0
37,56012,66012,0
38,99522,109522,1
39,44081,54081,0
40,19641,29641,0
41,6992,16992,0
42,65977,75977,0
43,85683,95683,1
44,61750,71750,0
45,32887,42887,0
46,71579,81579,0
47,41578,51578,0
48,75919,85919,1
49,28352,38352,0
50,36632,46632,0
51,90867,100867,1
52,20782,30782,0
53,46661,56661,0
54,93423,103423,1
55,13515,23515,0
56,57879,67879,0
57,7113,17113,0
58,45297,55297,0
59,47138,57138,0
60,36160,46160,0
61,35997,45997,0
62,61412,71412,0
63,50911,60911,0
64,72319,82319,0
65,61359,71359,0
66,68323,78323,0
67,3056,13056,0
68,83902,93902,1
69,1743,11743,0
70,27939,37939,0
71,53516,63516,0
72,57644,67644,0
73,47519,57519,0
74,38160,48160,0
75,24072,34072,0
76,59118,69118,0
77,44407,54407,0
78,85910,95910,1
79,78482,88482,1
80,97107,107107,1
81,18322,28322,0
82,83899,93899,1
83,61645,71645,0
84,88165,98165,1
85,31257,41257,0
86,94825,104825,1
87,58249,68249,0
88,4954,14954,0
89,93098,103098,1
90,55658,65658,0
91,94206,104206,1
92,37258,47258,0
93,71525,81525,0
94,3436,13436,0
95,80325,90325,1
96,71804,81804,0
97,42706,52706,0
98,40260,50260,0
99,80755,90755,1
100,96473,106473,1
101,87922,97922,1
102,85966,95966,1
103,40819,50819,0
104,90274,100274,1
105,78784,88784,1
106,72146,82146,0
107,34815,44815,0
108,19228,29228,0
109,15620,25620,0
110,39043,49043,0
111,53435,63435,0
112,52489,62489,0
113,10100,20100,0
114,46114,56114,0
115,90830,100830,1
116,70579,80579,0
117,65447,75447,0
118,95455,105455,1
119,17917,27917,0
120,12546,22546,0
121,3288,13288,0
122,20287,30287,0
123,63622,73622,0
124,65293,75293,0
125,97939,107939,1
126,86105,96105,1
127,88406,98406,1
128,53837,63837,0
129,83135,93135,1
130,19706,29706,0
131,32519,42519,0
132,6028,16028,0
133,68936,78936,0
134,38728,48728,0
135,35226,45226,0
136,58077,68077,0
137,28903,38903,0
138,39428,49428,0
139,98925,108925,1
140,71653,81653,0
141,13169,23169,0
142,48072,58072,0
143,91065,101065,1
144,94006,104006,1
145,51513,61513,0
146,57136,67136,0
147,56810,66810,0
148,27645,37645,0
149,20835,30835,0
150,97910,107910,1
151,78364,88364,1
152,87601,97601,1
153,61158,71158,0
154,65525,75525,0
155,19534,29534,0
156,96780,106780,1
157,3388,13388,0
158,86351,96351,1
159,87590,97590,1
160,52471,62471,0
161,33353,43353,0
162,80202,90202,1
163,3713,13713,0
164,39005,49005,0
165,78278,88278,1
166,60213,70213,0
167,72469,82469,0
168,57185,67185,0
169,71209,81209,0
170,49384,59384,0
171,3685,13685,0
172,22444,32444,0
173,23731,33731,0
174,67785,77785,0
175,51999,61999,0
176,84254,94254,1
177,85589,95589,1
178,71531,81531,0
179,17846,27846,0
180,44966,54966,0
181,48832,58832,0
182,92817,102817,1
183,91608,101608,1
184,33645,43645,0
185,19976,29976,0
186,82289,92289,1
187,20267,30267,0
188,69356,79356,0
189,52723,62723,0
190,54163,64163,0
191,14216,24216,0
192,51518,61518,0
193,55908,65908,0
194,62488,72488,0
195,98708,108708,1
196,22767,32767,0
197,24191,34191,0
198,83032,93032,1
199,4695,14695,0
200,71956,81956,0
201,8856,18856,0
202,39396,49396,0
203,87707,97707,1
204,62069,72069,0
205,96957,106957,1
206,65290,75290,0
207,21859,31859,0
208,92389,102389,1
209,9180,19180,0
210,81302,91302,1
211,49317,59317,0
212,98834,108834,1
213,77010,87010,1
214,47221,57221,0
215,39174,49174,0
216,69752,79752,0
217,43378,53378,0
218,30965,40965,0
219,86736,96736,1
220,35696,45696,0
221,49038,59038,0
222,52681,62681,0
223,30642,40642,0
224,15333,25333,0
225,30372,40372,0
226,80041,90041,1
227,62836,72836,0
228,97671,107671,1
229,65896,75896,0
230,75349,85349,1
231,61782,71782,0
232,62904,72904,0
233,50666,60666,0
234,11738,21738,0
235,2436,12436,0
236,86308,96308,1
237,31812,41812,0
238,40909,50909,0
239,65400,75400,0
240,77006,87006,1
241,67395,77395,0
242,96629,106629,1
243,91052,101052,1
244,83814,93814,1
245,64495,74495,0
246,74693,84693,1
247,35962,45962,0
248,51830,61830,0
249,70104,80104,0
250,64007,74007,0
251,1618,11618,0
252,35900,45900,0
253,60447,70447,0
254,29940,39940,0
255,90455,100455,1
256,93841,103841,1
257,81598,91598,1
258,63295,73295,0
259,5078,15078,0
260,30216,40216,0
261,23541,33541,0
262,55986,65986,0
263,9636,19636,0
264,44210,54210,0
265,18130,28130,0
266,28271,38271,0
267,15571,25571,0
268,2750,12750,0
269,55676,65676,0
270,73657,83657,1
271,209,10209,0
272,99711,109711,1
273,25660,35660,0
274,85260,95260,1
275,30206,40206,0
276,97861,107861,1
277,21737,31737,0
278,47238,57238,0
279,85671,95671,1
280,12877,22877,0
281,27982,37982,0
282,8041,18041,0
283,8772,18772,0
284,24500,34500,0
285,39482,49482,0
286,87993,97993,1
287,48874,58874,0
288,29159,39159,0
289,38276,48276,0
290,62367,72367,0
291,32877,42877,0
292,36406,46406,0
293,36025,46025,0
294,5872,15872,0
295,8950,18950,0
296,51110,61110,0
297,14724,24724,0
298,64488,74488,0
299,96349,106349,1
300,99302,109302,1
301,28600,38600,0
302,29328,39328,0
303,51908,61908,0
304,92954,102954,1
305,24765,34765,0
306,28735,38735,0
307,75983,85983,1
308,41267,51267,0
309,85557,95557,1
310,7164,17164,0
311,5699,15699,0
312,58367,68367,0
313,77353,87353,1
314,63681,73681,0
315,30842,40842,0
316,99580,109580,1
317,25973,35973,0
318,18267,28267,0
319,89088,99088,1
320,71048,81048,0
321,12684,22684,0
322,55758,65758,0
323,31470,41470,0
324,59029,69029,0
325,14185,24185,0
326,66741,76741,0
327,54593,64593,0
328,84280,94280,1
329,88020,98020,1
330,90536,100536,1
331,28277,38277,0
332,34784,44784,0
333,54798,64798,0
334,44118,54118,0
335,30787,40787,0
336,25859,35859,0
337,97177,107177,1
338,33489,43489,0
339,22740,32740,0
340,2068,12068,0
341,11398,21398,0
342,71690,81690,0
343,87233,97233,1
344,25905,35905,0
345,76700,86700,1
346,81201,91201,1
347,50633,60633,0
348,55705,65705,0
349,58882,68882,0
350,32414,42414,0
351,42830,52830,0
352,75739,85739,1
353,94377,104377,1
354,35790,45790,0
355,49676,59676,0
356,33129,43129,0
357,96569,106569,1
358,85221,95221,1
359,15447,25447,0
360,54796,64796,0
361,5046,15046,0
362,27954,37954,0
363,18192,28192,0
364,6001,16001,0
365,88463,98463,1
366,87216,97216,1
367,20771,30771,0
368,4192,14192,0
369,66340,76340,0
370,42440,52440,0
371,3040,13040,0
372,26349,36349,0
373,69905,79905,0
374,53876,63876,0
375,28596,38596,0
376,20135,30135,0
377,57595,67595,0
378,70271,80271,0
379,45252,55252,0
380,35182,45182,0
381,87989,97989,1
382,44936,54936,0
383,59590,69590,0
384,64515,74515,0
385,85199,95199,1
386,30853,40853,0
387,17627,27627,0
388,41879,51879,0
389,572,10572,0
390,46051,56051,0
391,53005,63005,0
392,75269,85269,1
393,73279,83279,1
394,47852,57852,0
395,32769,42769,0
396,4187,14187,0
397,28594,38594,0
398,47970,57970,0
399,75352,85352,1
400,88435,98435,1
401,23602,33602,0
402,86983,96983,1
403,45448,55448,0
404,58657,68657,0
405,60714,70714,0
406,23455,33455,0
407,18,10018,0
408,79205,89205,1
409,19962,29962,0
410,38381,48381,0
411,384,10384,0
412,23264,33264,0
413,61827,71827,0
414,98458,108458,1
415,21021,31021,0
416,47427,57427,0
417,28114,38114,0
418,6261,16261,0
419,20016,30016,0
420,46178,56178,0
421,88743,98743,1
422,65172,75172,0
423,44183,54183,0
424,37096,47096,0
425,38402,48402,0
426,48568,58568,0
427,67836,77836,0
428,64292,74292,0
429,42729,52729,0
430,3919,13919,0
431,42198,52198,0
432,29666,39666,0
433,90007,100007,1
434,72178,82178,0
435,40511,50511,0
436,12596,22596,0
437,12324,22324,0
438,4111,14111,0
439,81645,91645,1
440,47310,57310,0
441,7725,17725,0
442,8609,18609,0
443,77328,87328,1
444,39794,49794,0
445,97216,107216,1
446,42683,52683,0
447,36679,46679,0
448,26912,36912,0
449,93703,103703,1
450,83684,93684,1
451,83039,93039,1
452,15343,25343,0
453,85166,95166,1
454,90171,100171,1
455,13704,23704,0
456,31993,41993,0
457,62290,72290,0
458,21948,31948,0
459,6774,16774,0
460,3632,13632,0
461,96040,106040,1
462,44219,54219,0
463,74609,84609,1
464,19758,29758,0
465,19240,29240,0
466,16813,26813,0
467,27833,37833,0
468,82603,92603,1
469,19316,29316,0
470,10663,20663,0
471,85819,95819,1
472,78792,88792,1
473,19240,29240,0
474,69854,79854,0
475,9224,19224,0
476,23848,33848,0
477,61536,71536,0
478,6925,16925,0
479,50360,60360,0
480,62750,72750,0
481,96960,106960,1
482,57428,67428,0
483,86042,96042,1
484,20832,30832,0
485,70532,80532,0
486,27901,37901,0
487,36118,46118,0
488,57755,67755,0
489,26821,36821,0
490,31803,41803,0
491,66434,76434,0
492,20673,30673,0
493,74757,84757,1
494,59467,69467,0
495,60957,70957,0
496,46814,56814,0
497,21911,31911,0
498,79484,89484,1
499,89451,99451,1
500,34953,44953,0
501,63758,73758,0
502,86219,96219,1
503,17998,27998,0
504,17493,27493,0
505,79872,89872,1
506,39111,49111,0
507,70173,80173,0
508,67654,77654,0
509,32822,42822,0
510,57140,67140,0
511,15204,25204,0
512,35168,45168,0
513,67987,77987,0
514,12939,22939,0
515,17687,27687,0
516,27291,37291,0
517,94590,104590,1
518,42974,52974,0
519,67508,77508,0
520,70196,80196,0
521,54382,64382,0
522,84760,94760,1
523,62964,72964,0
524,83197,93197,1
525,49522,59522,0
526,52323,62323,0
527,53550,63550,0
528,12085,22085,0
529,45466,55466,0
530,4964,14964,0
531,49833,59833,0
532,89010,99010,1
533,4773,14773,0
534,64769,74769,0
535,69115,79115,0
536,5786,15786,0
537,69480,79480,0
538,19746,29746,0
539,86114,96114,1
540,8912,18912,0
541,90839,100839,1
542,13845,23845,0
543,91966,101966,1
544,54828,64828,0
545,89459,99459,1
546,38379,48379,0
547,42346,52346,0
548,81220,91220,1
549,36464,46464,0
550,3553,13553,0
551,61301,71301,0
552,4838,14838,0
553,50434,60434,0
554,76825,86825,1
555,81505,91505,1
556,58344,68344,0
557,49444,59444,0
558,81830,91830,1
559,64535,74535,0
560,54006,64006,0
561,10020,20020,0
562,21991,31991,0
563,31237,41237,0
564,26762,36762,0
565,74318,84318,1
566,68330,78330,0
567,17654,27654,0
568,68858,78858,0
569,42867,52867,0
570,61106,71106,0
571,2252,12252,0
572,37803,47803,0
573,4214,14214,0
574,40051,50051,0
575,67004,77004,0
576,81636,91636,1
577,37044,47044,0
578,9498,19498,0
579,43718,53718,0
580,64253,74253,0
581,60333,70333,0
582,47082,57082,0
583,13775,23775,0
584,57366,67366,0
585,30067,40067,0
586,81377,91377,1
587,67677,77677,0
588,33924,43924,0
589,10670,20670,0
590,63129,73129,0
591,66894,76894,0
592,33734,43734,0
593,65225,75225,0
594,32426,42426,0
595,99349,109349,1
596,96374,106374,1
597,53693,63693,0
598,9420,19420,0
599,61267,71267,0
600,95962,105962,1
601,72439,82439,0
602,8475,18475,0
603,96014,106014,1
604,29690,39690,0
605,46665,56665,0
606,20915,30915,0
607,28016,38016,0
608,30701,40701,0
609,68362,78362,0
610,283,10283,0
611,93151,103151,1
612,93132,103132,1
613,8298,18298,0
614,75070,85070,1
615,77300,87300,1
616,52072,62072,0
617,52151,62151,0
618,83956,93956,1
619,71994,81994,0
620,14327,24327,0
621,66469,76469,0
622,13439,23439,0
623,54917,64917,0
624,7657,17657,0
625,54013,64013,0
626,95217,105217,1
627,96973,106973,1
628,23897,33897,0
629,7205,17205,0
630,80907,90907,1
631,90821,100821,1
632,64223,74223,0
633,16520,26520,0
634,72608,82608,0
635,10076,20076,0
636,27106,37106,0
637,92929,102929,1
638,64345,74345,0
639,8560,18560,0
640,83338,93338,1
641,49481,59481,0
642,97713,107713,1
643,31658,41658,0
644,84276,94276,1
645,35771,45771,0
646,2400,12400,0
647,86937,96937,1
648,87295,97295,1
649,70176,80176,0
650,3766,13766,0
651,97838,107838,1
652,40388,50388,0
653,62781,72781,0
654,89917,99917,1
655,15442,25442,0
656,83426,93426,1
657,48309,58309,0
658,40096,50096,0
659,35296,45296,0
660,18999,28999,0
661,80219,90219,1
662,34826,44826,0
663,77634,87634,1
664,57515,67515,0
665,11768,21768,0
666,75143,85143,1
667,47275,57275,0
668,63781,73781,0
669,60149,70149,0
670,9672,19672,0
671,73966,83966,1
672,17921,27921,0
673,31846,41846,0
674,76898,86898,1
675,92986,102986,1
676,48698,58698,0
677,82163,92163,1
678,2997,12997,0
679,22067,32067,0
680,83329,93329,1
681,54212,64212,0
682,65738,75738,0
683,71533,81533,0
684,18447,28447,0
685,66217,76217,0
686,92022,102022,1
687,23975,33975,0
688,42839,52839,0
689,89731,99731,1
690,76092,86092,1
691,24162,34162,0
692,25332,35332,0
693,54355,64355,0
694,61166,71166,0
695,19485,29485,0
