1851,23245,13245,1
1852,55540,45540,1
1853,101084,91084,0
1854,37520,27520,1
1855,74645,64645,1
1856,59411,49411,1
1857,22079,12079,1
1858,82754,72754,1
1859,39956,29956,1
1860,94774,84774,0
1861,45966,35966,1
1862,13987,3987,1
1863,67990,57990,1
1864,11170,1170,1
1865,58147,48147,1
1866,98458,88458,0
1867,98378,88378,0
1868,102454,92454,0
1869,85900,75900,1
1870,89001,79001,0
1871,92886,82886,0
1872,96441,86441,0
1873,70495,60495,1
1874,65071,55071,1
1875,16308,6308,1
1876,76556,66556,1
1877,60923,50923,1
1878,89644,79644,0
1879,21388,11388,1
1880,42654,32654,1
1881,42454,32454,1
1882,89989,79989,0
1883,65711,55711,1
1884,97982,87982,0
1885,41544,31544,1
1886,81278,71278,1
1887,83278,73278,1
1888,58667,48667,1
1889,86803,76803,0
1890,56996,46996,1
1891,60053,50053,1
1892,89384,79384,0
1893,55438,45438,1
1894,85229,75229,1
1895,19720,9720,1
1896,54059,44059,1
1897,69548,59548,1
1898,55638,45638,1
1899,13016,3016,1
1900,54484,44484,1
1901,14030,4030,1
1902,93708,83708,0
1903,73697,63697,1
1904,56155,46155,1
1905,13986,3986,1
1906,41671,31671,1
1907,90723,80723,0
1908,102114,92114,0
1909,87573,77573,0
1910,74000,64000,1
1911,89788,79788,0
1912,92970,82970,0
1913,80988,70988,1
1914,62052,52052,1
1915,30110,20110,1
1916,71105,61105,1
1917,80219,70219,1
1918,41200,31200,1
1919,12178,2178,1
1920,18072,8072,1
1921,55217,45217,1
1922,103068,93068,0
1923,65448,55448,1
1924,97107,87107,0
1925,48672,38672,1
1926,71812,61812,1
1927,17242,7242,1
1928,87674,77674,0
1929,56156,46156,1
1930,105569,95569,0
1931,14652,4652,1
1932,70061,60061,1
1933,88592,78592,0
1934,80423,70423,1
1935,76674,66674,1
1936,47796,37796,1
1937,45799,35799,1
1938,47015,37015,1
1939,69583,59583,1
1940,107027,97027,0
1941,49885,39885,1
1942,56277,46277,1
1943,101492,91492,0
1944,46429,36429,1
1945,25091,15091,1
1946,24292,14292,1
1947,56717,46717,1
1948,40800,30800,1
1949,58761,48761,1
1950,57229,47229,1
1951,43508,33508,1
1952,16926,6926,1
1953,16011,6011,1
1954,71438,61438,1
1955,28385,18385,1
1956,109596,99596,0
1957,51579,41579,1
1958,75727,65727,1
1959,48671,38671,1
1960,102066,92066,0
1961,76935,66935,1
1962,20735,10735,1
1963,15275,5275,1
1964,26595,16595,1
1965,94758,84758,0
1966,66782,56782,1
1967,93003,83003,0
1968,103335,93335,0
1969,21540,11540,1
1970,36980,26980,1
1971,19465,9465,1
1972,72324,62324,1
1973,67911,57911,1
1974,13406,3406,1
1975,15019,5019,1
1976,55100,45100,1
1977,90910,80910,0
1978,37673,27673,1
1979,34769,24769,1
1980,73503,63503,1
1981,23525,13525,1
1982,56214,46214,1
1983,67114,57114,1
1984,90784,80784,0
1985,63287,53287,1
1986,39966,29966,1
1987,95122,85122,0
1988,68038,58038,1
1989,51665,41665,1
1990,48271,38271,1
1991,101612,91612,0
1992,88441,78441,0
1993,64991,54991,1
1994,72373,62373,1
1995,68056,58056,1
1996,19964,9964,1
1997,108293,98293,0
1998,64884,54884,1
1999,52210,42210,1
2000,93402,83402,0
-----

knapPI_3_2000_100000_58
n 2000
c 57666760
z 72746760
time 0.00
1,33688,23688,1
2,79702,69702,1
3,40028,30028,1
4,63471,53471,1
5,49066,39066,1
6,59896,49896,1
7,59499,49499,1
8,62684,52684,1
9,55428,45428,1
10,82090,72090,1
11,79098,69098,1
12,22969,12969,1
13,90021,80021,0
14,26210,16210,1
15,70508,60508,1
16,62644,52644,1
17,61101,51101,1
18,36983,26983,1
19,24666,14666,1
20,72627,62627,1
21,22444,12444,1
22,29407,19407,1
23,14155,4155,1
24,34059,24059,1
25,68196,58196,1
26,53811,43811,1
27,29580,19580,0
28,83570,73570,1
29,69085,59085,1
30,63343,53343,1
31,68909,58909,1
32,11404,1404,1
33,89861,79861,0
34,83830,73830,1
35,85560,75560,1
36,100450,90450,0
37,72065,62065,1
38,86771,76771,0
39,68270,58270,1
40,53298,43298,1
41,76181,66181,1
42,84922,74922,0
43,94368,84368,0
44,71647,61647,1
45,20204,10204,1
46,79116,69116,1
47,106119,96119,0
48,71432,61432,1
49,58853,48853,1
50,75001,65001,1
51,48064,38064,1
52,104503,94503,0
53,81594,71594,1
54,51648,41648,1
55,17640,7640,1
56,57584,47584,1
57,50126,40126,1
58,20914,10914,1
59,98479,88479,0
60,33193,23193,1
61,31922,21922,1
62,101749,91749,0
63,40796,30796,1
64,97752,87752,0
65,56276,46276,1
66,47556,37556,1
67,54877,44877,1
68,54695,44695,1
69,66916,56916,1
70,20788,10788,1
71,52393,42393,1
72,40357,30357,1
73,72228,62228,1
74,53841,43841,1
75,67349,57349,1
76,26327,16327,1
77,69292,59292,1
78,108583,98583,0
79,47087,37087,1
80,31212,21212,1
81,72599,62599,1
82,70492,60492,1
83,29882,19882,1
84,35950,25950,1
85,45262,35262,1
86,16570,6570,1
87,29318,19318,1
88,77683,67683,1
89,73263,63263,1
90,37835,27835,1
91,98987,88987,0
92,26803,16803,1
93,61914,51914,1
94,33149,23149,1
95,103298,93298,0
96,50389,40389,1
97,14775,4775,1
98,38725,28725,1
99,30304,20304,1
100,74146,64146,1
101,104487,94487,0
102,86047,76047,0
103,102480,92480,0
104,103195,93195,0
105,42885,32885,1
106,97459,87459,0
107,30220,20220,1
108,24613,14613,1
109,72121,62121,1
110,85588,75588,1
111,27000,17000,1
112,92450,82450,0
113,14329,4329,1
114,93411,83411,0
115,72571,62571,1
116,86204,76204,0
117,75868,65868,1
118,41072,31072,1
119,84282,74282,1
120,70299,60299,1
121,97885,87885,0
122,17408,7408,1
123,68467,58467,1
124,100822,90822,0
125,93160,83160,0
126,14346,4346,1
127,22323,12323,1
128,86310,76310,0
129,91396,81396,0
130,57979,47979,1
131,51668,41668,1
132,40501,30501,1
133,13629,3629,1
134,23033,13033,1
135,10807,807,1
136,56534,46534,1
137,40172,30172,1
138,28933,18933,1
139,28282,18282,1
140,79246,69246,1
141,72294,62294,1
142,20569,10569,1
143,39638,29638,1
144,53807,43807,1
145,83742,73742,1
146,28145,18145,1
147,83095,73095,1
148,61478,51478,1
149,91768,81768,0
150,37191,27191,1
151,29177,19177,1
152,108810,98810,0
153,27307,17307,1
154,78070,68070,1
155,14875,4875,1
156,58133,48133,1
157,12113,2113,1
158,49696,39696,1
159,42627,32627,1
160,94896,84896,0
161,26414,16414,1
162,47115,37115,1
163,39726,29726,1
164,102694,92694,0
165,79579,69579,1
166,51142,41142,1
167,53426,43426,1
168,73434,63434,1
169,87662,77662,0
170,100169,90169,0
171,106738,96738,0
172,14901,4901,1
173,27080,17080,1
174,13466,3466,1
175,92060,82060,0
176,25463,15463,1
177,51130,41130,1
178,64300,54300,1
179,92867,82867,0
180,29423,19423,1
181,66517,56517,1
182,25986,15986,1
183,68565,58565,1
184,84166,74166,1
185,86381,76381,0
186,38290,28290,1
187,52216,42216,1
188,47253,37253,1
189,26504,16504,1
190,103012,93012,0
191,95685,85685,0
192,18039,8039,1
193,81929,71929,1
194,15993,5993,1
195,69761,59761,1
196,46040,36040,1
197,37716,27716,1
198,16553,6553,1
199,49140,39140,1
200,34285,24285,1
201,99677,89677,0
202,77477,67477,1
203,55752,45752,1
204,27070,17070,1
205,99410,89410,0
206,95643,85643,0
207,44544,34544,1
208,10558,558,1
209,68833,58833,1
210,64375,54375,1
211,44050,34050,1
212,32891,22891,1
213,61703,51703,1
214,54854,44854,1
215,48387,38387,1
216,36433,26433,1
217,54903,44903,1
218,21462,11462,1
219,48829,38829,1
220,18137,8137,1
221,92291,82291,0
222,35770,25770,1
223,79791,69791,1
224,79038,69038,1
225,65289,55289,1
226,49962,39962,1
227,66113,56113,1
228,37008,27008,1
229,37213,27213,1
230,36454,26454,1
231,55411,45411,1
232,96497,86497,0
233,38895,28895,1
234,60219,50219,1
235,55601,45601,1
236,50125,40125,1
237,64345,54345,1
238,50782,40782,1
239,11893,1893,1
240,69831,59831,1
241,31080,21080,1
242,28150,18150,1
243,20537,10537,1
244,103055,93055,0
245,64100,54100,1
246,55062,45062,1
247,57943,47943,1
248,28911,18911,1
249,65053,55053,1
250,11208,1208,1
251,46687,36687,1
252,76325,66325,1
253,24084,14084,1
254,29797,19797,1
255,47284,37284,1
256,73162,63162,1
257,55459,45459,1
258,86784,76784,0
259,79587,69587,1
260,87313,77313,0
261,63562,53562,1
262,14147,4147,1
263,92065,82065,0
264,24843,14843,1
265,59831,49831,1
266,59152,49152,1
267,12800,2800,1
268,83943,73943,1
269,17105,7105,1
270,25770,15770,1
271,89966,79966,0
272,86136,76136,0
273,78753,68753,1
274,48429,38429,1
275,79883,69883,1
276,42638,32638,1
277,54494,44494,1
278,49879,39879,1
279,85316,75316,0
280,70150,60150,1
281,64435,54435,1
282,51722,41722,1
283,42577,32577,1
284,77245,67245,1
285,14543,4543,1
286,56394,46394,1
287,43879,33879,1
288,23328,13328,1
289,45225,35225,1
290,35712,25712,1
291,34842,24842,1
292,44575,34575,1
293,98286,88286,0
294,34145,24145,1
295,85587,75587,1
296,89663,79663,0
297,23433,13433,1
298,68713,58713,1
299,63626,53626,1
300,93231,83231,0
301,46509,36509,1
302,57025,47025,1
303,92641,82641,0
304,32275,22275,1
305,39970,29970,1
306,83616,73616,1
307,29916,19916,1
308,41212,31212,1
309,68266,58266,1
310,70221,60221,1
311,109568,99568,0
312,76632,66632,1
313,77742,67742,1
314,29346,19346,1
315,22055,12055,1
316,106277,96277,0
317,37258,27258,1
318,78988,68988,1
319,22429,12429,1
320,28257,18257,1
321,88241,78241,0
322,69839,59839,1
323,95259,85259,0
324,16766,6766,1
325,39422,29422,1
326,109926,99926,0
327,55678,45678,1
328,94897,84897,0
329,13913,3913,1
330,78857,68857,1
331,34018,24018,1
332,32713,22713,1
333,79171,69171,1
334,103175,93175,0
335,12096,2096,1
336,34940,24940,1
337,26270,16270,1
338,52466,42466,1
339,106305,96305,0
340,13437,3437,1
341,85755,75755,0
342,106427,96427,0
343,28126,18126,1
344,16074,6074,1
345,21441,11441,1
346,31890,21890,1
347,91766,81766,0
348,78850,68850,1
349,109527,99527,0
350,49391,39391,1
351,76075,66075,1
352,95892,85892,0
353,60014,50014,1
354,11535,1535,1
355,48729,38729,1
356,57810,47810,1
357,39054,29054,1
358,78966,68966,1
359,56980,46980,1
360,41285,31285,1
361,77627,67627,1
362,50035,40035,1
363,85117,75117,0
364,14202,4202,1
365,36260,26260,1
366,74945,64945,1
367,58720,48720,1
368,11161,1161,1
369,52041,42041,1
370,62025,52025,1
371,43853,33853,1
372,65590,55590,1
373,30726,20726,1
374,29189,19189,1
375,104593,94593,0
376,42336,32336,1
377,95072,85072,0
378,92960,82960,0
379,78993,68993,1
380,11831,1831,1
381,69450,59450,1
382,74073,64073,1
383,11235,1235,1
384,100092,90092,0
385,74676,64676,1
386,38342,28342,1
387,74440,64440,1
388,37920,27920,1
389,21745,11745,1
390,52308,42308,1
391,14026,4026,1
392,82910,72910,1
393,45956,35956,1
394,11373,1373,1
395,80590,70590,1
396,44804,34804,1
397,26439,16439,1
398,38675,28675,1
399,38805,28805,1
400,100844,90844,0
401,93207,83207,0
402,77864,67864,1
403,66997,56997,1
404,105162,95162,0
405,47679,37679,1
406,35920,25920,1
407,35407,25407,1
408,27294,17294,1
409,43807,33807,1
410,44846,34846,1
411,80525,70525,1
412,33193,23193,1
413,80216,70216,1
414,90379,80379,0
415,41882,31882,1
416,57180,47180,1
417,81111,71111,1
418,32886,22886,1
419,32477,22477,1
420,73195,63195,1
421,69084,59084,1
422,24005,14005,1
423,60404,50404,1
424,71745,61745,1
425,47527,37527,1
426,87385,77385,0
427,57833,47833,1
428,29037,19037,1
429,71486,61486,1
430,33408,23408,1
431,62803,52803,1
432,69947,59947,1
433,65372,55372,1
434,72787,62787,1
435,23084,13084,1
436,95101,85101,0
437,89145,79145,0
438,46144,36144,1
439,55146,45146,1
440,67975,57975,1
441,50450,40450,1
442,105474,95474,0
443,62397,52397,1
444,57307,47307,1
445,85173,75173,0
446,94540,84540,0
447,54468,44468,1
448,93081,83081,0
449,100396,90396,0
450,53253,43253,1
451,36300,26300,1
452,58200,48200,1
453,48643,38643,1
454,55212,45212,1
455,103845,93845,0
456,60946,50946,1
457,39031,29031,1
458,31549,21549,1
459,51779,41779,1
460,54649,44649,1
461,17149,7149,1
462,12556,2556,1
463,75022,65022,1
464,60679,50679,1
465,77709,67709,1
466,103374,93374,0
467,67558,57558,1
468,12756,2756,1
469,32777,22777,1
470,73272,63272,1
471,105976,95976,0
472,107009,97009,0
473,29517,19517,1
474,59455,49455,1
475,23413,13413,1
476,36881,26881,1
477,37269,27269,1
478,14206,4206,1
479,14261,4261,1
480,44759,34759,1
481,57061,47061,1
482,49269,39269,1
483,11559,1559,1
484,23209,13209,1
485,47417,37417,1
486,85454,75454,0
487,97427,87427,0
488,79796,69796,1
489,107146,97146,0
490,55708,45708,1
491,108111,98111,0
492,93290,83290,0
493,107514,97514,0
494,66428,56428,1
495,81178,71178,1
496,79639,69639,1
497,39004,29004,1
498,34173,24173,1
499,93816,83816,0
500,61010,51010,1
501,104643,94643,0
502,76220,66220,1
503,67755,57755,1
504,28334,18334,1
505,99813,89813,0
506,38600,28600,1
507,46026,36026,1
508,13231,3231,1
509,44683,34683,1
510,32773,22773,1
511,71265,61265,1
512,70489,60489,1
513,86264,76264,0
514,62764,52764,1
515,105092,95092,0
516,12676,2676,1
517,47795,37795,1
518,63823,53823,1
519,67505,57505,1
520,67405,57405,1
521,105395,95395,0
522,31737,21737,1
523,65441,55441,1
524,70438,60438,1
525,48359,38359,1
526,16500,6500,1
527,28203,18203,1
528,16622,6622,1
529,90399,80399,0
530,35013,25013,1
531,96726,86726,0
532,96699,86699,0
533,85146,75146,1
534,42130,32130,1
535,99448,89448,0
536,100819,90819,0
537,60973,50973,1
538,47491,37491,1
539,25455,15455,1
540,108601,98601,0
541,27308,17308,1
542,107302,97302,0
543,78619,68619,1
544,94437,84437,0
545,34776,24776,1
546,108332,98332,0
547,82135,72135,1
548,86477,76477,0
549,104229,94229,0
550,62066,52066,1
551,66002,56002,1
552,10751,751,1
553,14951,4951,1
554,23642,13642,1
555,41358,31358,1
556,64625,54625,1
557,48505,38505,1
558,108791,98791,0
559,100148,90148,0
560,83119,73119,1
561,37449,27449,1
562,95144,85144,0
563,13522,3522,1
564,109331,99331,0
565,21155,11155,1
566,63387,53387,1
567,24851,14851,1
568,77011,67011,1
569,15800,5800,1
570,53907,43907,1
571,37113,27113,1
572,65876,55876,1
573,54827,44827,1
574,38212,28212,1
575,90457,80457,0
576,92765,82765,0
577,19641,9641,1
578,56315,46315,1
579,37235,27235,1
580,26022,16022,1
581,35394,25394,1
582,105723,95723,0
583,81324,71324,1
584,92431,82431,0
585,20248,10248,1
586,59202,49202,1
587,42154,32154,1
588,92269,82269,0
589,15555,5555,1
590,13578,3578,1
591,68235,58235,1
592,81503,71503,1
593,27118,17118,1
594,77803,67803,1
595,51202,41202,1
596,88159,78159,0
597,35218,25218,1
598,92925,82925,0
599,64208,54208,1
600,59923,49923,1
601,43740,33740,1
602,107964,97964,0
603,98619,88619,0
604,99523,89523,0
605,11998,1998,1
606,34468,24468,1
607,90477,80477,0
608,64998,54998,1
609,100783,90783,0
610,94396,84396,0
611,64460,54460,1
612,99637,89637,0
613,13279,3279,1
614,87151,77151,0
615,35249,25249,1
616,93697,83697,0
617,26780,16780,1
618,79221,69221,1
619,38055,28055,1
620,89120,79120,0
621,33402,23402,1
622,56912,46912,1
623,36866,26866,1
624,63074,53074,1
625,25986,15986,1
626,24306,14306,1
627,22106,12106,1
628,21314,11314,1
629,61114,51114,1
630,64892,54892,1
631,90018,80018,0
632,24952,14952,1
633,38381,28381,1
634,93409,83409,0
635,86473,76473,0
636,75691,65691,1
637,78230,68230,1
638,63242,53242,1
639,101869,91869,0
640,95971,85971,0
641,23854,13854,1
642,107762,97762,0
643,70231,60231,1
644,27133,17133,1
645,100464,90464,0
646,31185,21185,1
647,74934,64934,1
648,87064,77064,0
649,77349,67349,1
650,77271,67271,1
651,64027,54027,1
652,79181,69181,1
653,90354,80354,0
654,105646,95646,0
655,94735,84735,0
656,31259,21259,1
657,74202,64202,1
658,63969,53969,1
659,65997,55997,1
660,97760,87760,0
661,40016,30016,1
662,91707,81707,0
663,67103,57103,1
664,73348,63348,1
665,65277,55277,1
666,91272,81272,0
667,30968,20968,1
668,87182,77182,0
669,52618,42618,1
670,74937,64937,1
671,22283,12283,1
672,19386,9386,1
673,78923,68923,1
674,56131,46131,1
675,14631,4631,1
676,42019,32019,1
677,71752,61752,1
678,106214,96214,0
679,103728,93728,0
680,86106,76106,0
681,59561,49561,1
682,20811,10811,1
683,37018,27018,1
684,54712,44712,1
685,58206,48206,1
686,104391,94391,0
687,14724,4724,1
688,15440,5440,1
689,40648,30648,1
690,57213,47213,1
691,65871,55871,1
692,59549,49549,1
693,10280,280,1
694,10143,143,1
695,64026,54026,1
696,77307,67307,1
697,61793,51793,1
698,108372,98372,0
699,16699,6699,1
700,75826,65826,1
701,109612,99612,0
702,67413,57413,1
703,96764,86764,0
704,73837,63837,1
705,80344,70344,1
706,52978,42978,1
707,60752,50752,1
708,18313,8313,1
709,11036,1036,1
710,91666,81666,0
711,34129,24129,1
712,88585,78585,0
713,30011,20011,1
714,75383,65383,1
715,15127,5127,1
716,92774,82774,0
717,54643,44643,1
718,100576,90576,0
719,38774,28774,1
720,95587,85587,0
721,88450,78450,0
722,97320,87320,0
723,81077,71077,1
724,26078,16078,1
725,43381,33381,1
726,18251,8251,1
727,46886,36886,1
728,105667,95667,0
729,44686,34686,1
730,99945,89945,0
731,26727,16727,1
732,78651,68651,1
733,65553,55553,1
734,107331,97331,0
735,95604,85604,0
736,91265,81265,0
737,27883,17883,1
738,105155,95155,0
739,87111,77111,0
740,58517,48517,1
741,49120,39120,1
742,21720,11720,1
743,50638,40638,1
744,36522,26522,1
745,27824,17824,1
746,59230,49230,1
747,22278,12278,1
748,19322,9322,1
749,87396,77396,0
750,81180,71180,1
751,62489,52489,1
752,108217,98217,0
753,41691,31691,1
754,108903,98903,0
755,25106,15106,1
756,13926,3926,1
757,104300,94300,0
758,81444,71444,1
759,48249,38249,1
760,22974,12974,1
761,108759,98759,0
762,109963,99963,0
763,41391,31391,1
764,92523,82523,0
765,43148,33148,1
766,72455,62455,1
767,95559,85559,0
768,79770,69770,1
769,39959,29959,1
770,91194,81194,0
771,24447,14447,1
772,33610,23610,1
773,72999,62999,1
774,20029,10029,1
775,11098,1098,1
776,106080,96080,0
777,55834,45834,1
778,72068,62068,1
779,14812,4812,1
780,40664,30664,1
781,20103,10103,1
782,21472,11472,1
783,88353,78353,0
784,21398,11398,1
785,95175,85175,0
786,39615,29615,1
787,95290,85290,0
788,65178,55178,1
789,108992,98992,0
790,45774,35774,1
791,67493,57493,1
792,105649,95649,0
793,65968,55968,1
794,87326,77326,0
795,84552,74552,1
796,95304,85304,0
797,97746,87746,0
798,52964,42964,1
799,69769,59769,1
800,38844,28844,1
801,15312,5312,1
802,83642,73642,1
803,53709,43709,1
804,33261,23261,1
805,41510,31510,1
806,94308,84308,0
807,37803,27803,1
808,34513,24513,1
809,34766,24766,1
810,101453,91453,0
811,31820,21820,1
812,57060,47060,1
813,16142,6142,1
814,27184,17184,1
815,29634,19634,1
816,62141,52141,1
817,41754,31754,1
818,97618,87618,0
819,61634,51634,1
820,104028,94028,0
821,39015,29015,1
822,32940,22940,1
823,60767,50767,1
824,78688,68688,1
825,26541,16541,1
826,54342,44342,1
827,53413,43413,1
828,99925,89925,0
829,90615,80615,0
830,22783,12783,1
831,44558,34558,1
832,67082,57082,1
833,37867,27867,1
834,22665,12665,1
835,48548,38548,1
836,82529,72529,1
837,94448,84448,0
838,101810,91810,0
839,52756,42756,1
840,71263,61263,1
841,90465,80465,0
842,35997,25997,1
843,69163,59163,1
844,76387,66387,1
845,71469,61469,1
846,17614,7614,1
847,31952,21952,1
848,21651,11651,1
849,42696,32696,1
850,65957,55957,1
851,109437,99437,0
852,18226,8226,1
853,55122,45122,1
854,29922,19922,1
855,64252,54252,1
856,69455,59455,1
857,35010,25010,1
858,81895,71895,1
859,14010,4010,1
860,66870,56870,1
861,56719,46719,1
862,53563,43563,1
863,83178,73178,1
864,71497,61497,1
865,40826,30826,1
866,104746,94746,0
867,75225,65225,1
868,54314,44314,1
869,78747,68747,1
870,13034,3034,1
871,15273,5273,1
872,68015,58015,1
873,32358,22358,1
874,41720,31720,1
875,69932,59932,1
876,109944,99944,0
877,25434,15434,1
878,107841,97841,0
879,43647,33647,1
880,53212,43212,1
881,101158,91158,0
882,31869,21869,1
883,55520,45520,1
884,85151,75151,0
885,98840,88840,0
886,27637,17637,1
887,39726,29726,1
888,102145,92145,0
889,19331,9331,1
890,86085,76085,0
891,65820,55820,1
892,98640,88640,0
893,72333,62333,1
894,65981,55981,1
895,85489,75489,1
896,67421,57421,1
897,95731,85731,0
898,39009,29009,1
899,73503,63503,1
900,64652,54652,1
901,104601,94601,0
902,11728,1728,1
903,20093,10093,1
904,29381,19381,1
905,81329,71329,1
906,94306,84306,0
907,42371,32371,1
908,35623,25623,1
909,11526,1526,1
910,79019,69019,1
911,74882,64882,1
912,11452,1452,1
913,58567,48567,1
914,89212,79212,0
915,71070,61070,1
916,57320,47320,1
917,94891,84891,0
918,15849,5849,1
919,71690,61690,1
920,21915,11915,1
921,56549,46549,1
922,80612,70612,1
923,102846,92846,0
924,59910,49910,1
925,29733,19733,1
926,89096,79096,0
927,81878,71878,1
928,96362,86362,0
929,99112,89112,0
930,47570,37570,1
931,44010,34010,1
932,63756,53756,1
933,85950,75950,0
934,89354,79354,0
935,67014,57014,1
936,47812,37812,1
937,54230,44230,1
938,39904,29904,1
939,39525,29525,1
940,59573,49573,1
941,102472,92472,0
942,47792,37792,1
943,101775,91775,0
944,84247,74247,1
945,63294,53294,1
946,41384,31384,1
947,27148,17148,1
948,41584,31584,1
949,74304,64304,1
950,49121,39121,1
951,17603,7603,1
952,28865,18865,1
953,37083,27083,1
954,16040,6040,1
955,43828,33828,1
956,79676,69676,1
957,29965,19965,1
958,89729,79729,0
959,61359,51359,1
960,70932,60932,1
961,94799,84799,0
962,104577,94577,0
963,14703,4703,1
964,108013,98013,0
965,25375,15375,1
966,28666,18666,1
967,91030,81030,0
968,51986,41986,1
969,65097,55097,1
970,46420,36420,1
971,35525,25525,1
972,61573,51573,1
973,60658,50658,1
974,23798,13798,1
975,26552,16552,1
976,100592,90592,0
977,78593,68593,1
978,26403,16403,1
979,10333,333,1
980,86811,76811,0
981,31083,21083,1
982,83489,73489,1
983,44271,34271,1
984,23447,13447,1
985,63801,53801,1
986,94934,84934,0
987,109875,99875,0
988,95447,85447,0
989,102807,92807,0
990,30027,20027,1
991,71886,61886,1
992,17598,7598,1
993,97595,87595,0
994,102930,92930,0
995,99329,89329,0
996,96915,86915,0
997,50640,40640,1
998,67300,57300,1
999,76578,66578,1
1000,88465,78465,0
1001,101247,91247,0
1002,101603,91603,0
1003,63608,53608,1
1004,87963,77963,0
1005,68441,58441,1
1006,68158,58158,1
1007,84627,74627,1
1008,29229,19229,1
1009,77283,67283,1
1010,58835,48835,1
1011,15749,5749,1
1012,18093,8093,1
1013,50495,40495,1
1014,98638,88638,0
1015,100993,90993,0
1016,45376,35376,1
1017,64179,54179,1
1018,53744,43744,1
1019,71215,61215,1
1020,44825,34825,1
1021,90104,80104,0
1022,25867,15867,1
1023,44168,34168,1
1024,13805,3805,1
1025,36256,26256,1
1026,88617,78617,0
1027,34996,24996,1
1028,107298,97298,0
1029,81189,71189,1
1030,13997,3997,1
1031,87006,77006,0
1032,67782,57782,1
1033,79594,69594,1
1034,97841,87841,0
1035,99825,89825,0
1036,64763,54763,1
1037,61905,51905,1
1038,38190,28190,1
1039,73106,63106,1
1040,55120,45120,1
1041,79481,69481,1
1042,46714,36714,1
1043,108345,98345,0
1044,75659,65659,1
1045,87280,77280,0
1046,29164,19164,1
1047,27916,17916,1
1048,109506,99506,0
1049,88189,78189,0
1050,71515,61515,1
1051,41370,31370,1
1052,35625,25625,1
1053,39939,29939,1
1054,31556,21556,1
1055,20402,10402,1
1056,108453,98453,0
1057,94067,84067,0
1058,77451,67451,1
1059,77149,67149,1
1060,106975,96975,0
1061,26161,16161,1
1062,10232,232,1
1063,27198,17198,1
1064,109204,99204,0
1065,97984,87984,0
1066,16578,6578,1
1067,59429,49429,1
1068,89162,79162,0
1069,60845,50845,1
1070,14858,4858,1
1071,107978,97978,0
1072,95741,85741,0
1073,73301,63301,1
1074,88830,78830,0
1075,26956,16956,1
1076,104088,94088,0
1077,15476,5476,1
1078,44862,34862,1
1079,35750,25750,1
1080,31423,21423,1
1081,101035,91035,0
1082,28987,18987,1
1083,105866,95866,0
1084,61480,51480,1
1085,35245,25245,1
1086,29147,19147,1
1087,33534,23534,1
1088,51210,41210,1
1089,56134,46134,1
1090,86586,76586,0
1091,24592,14592,1
1092,85805,75805,0
1093,30601,20601,1
1094,15562,5562,1
1095,35894,25894,1
1096,33569,23569,1
1097,64852,54852,1
1098,64859,54859,1
1099,55302,45302,1
1100,57547,47547,1
1101,71394,61394,1
1102,71157,61157,1
1103,39215,29215,1
1104,62522,52522,1
1105,31437,21437,1
1106,63362,53362,1
1107,74867,64867,1
1108,27992,17992,1
1109,44509,34509,1
1110,54569,44569,1
1111,86081,76081,0
1112,53788,43788,1
1113,98098,88098,0
1114,29109,19109,1
1115,16595,6595,1
1116,10460,460,1
1117,27594,17594,1
1118,109460,99460,0
1119,66305,56305,1
1120,37887,27887,1
1121,86991,76991,0
1122,99387,89387,0
1123,67327,57327,1
1124,46032,36032,1
1125,38720,28720,1
1126,52839,42839,1
1127,62106,52106,1
1128,105743,95743,0
1129,89306,79306,0
1130,13374,3374,1
1131,85419,75419,0
1132,22850,12850,1
1133,66627,56627,1
1134,35828,25828,1
1135,59957,49957,1
1136,11145,1145,1
1137,59763,49763,1
1138,49705,39705,1
1139,85857,75857,1
1140,25167,15167,1
1141,23264,13264,1
1142,81040,71040,1
1143,61299,51299,1
1144,25916,15916,1
1145,61892,51892,1
1146,82411,72411,1
1147,71656,61656,1
1148,57543,47543,1
1149,60141,50141,1
1150,90418,80418,0
1151,73391,63391,1
1152,17481,7481,1
1153,78433,68433,1
1154,28722,18722,1
1155,82689,72689,1
1156,11949,1949,1
1157,66987,56987,1
1158,107954,97954,0
1159,105822,95822,0
1160,106915,96915,0
1161,18726,8726,1
1162,33808,23808,1
1163,31397,21397,1
1164,23028,13028,1
1165,88869,78869,0
1166,83530,73530,1
1167,71728,61728,1
1168,20655,10655,1
1169,23581,13581,1
1170,107065,97065,0
1171,76746,66746,1
1172,24578,14578,1
1173,79600,69600,1
1174,39256,29256,1
1175,98638,88638,0
1176,102341,92341,0
1177,92183,82183,0
1178,37442,27442,1
1179,22493,12493,1
1180,46320,36320,1
1181,10219,219,1
1182,59801,49801,1
1183,32379,22379,1
1184,64332,54332,1
1185,96848,86848,0
1186,79011,69011,1
1187,54279,44279,1
1188,98823,88823,0
1189,32638,22638,1
1190,27823,17823,1
1191,59157,49157,1
1192,25697,15697,1
1193,69485,59485,1
1194,72278,62278,1
1195,22570,12570,1
1196,102372,92372,0
1197,80924,70924,1
1198,34812,24812,1
1199,12916,2916,1
1200,61424,51424,1
1201,58718,48718,1
1202,51637,41637,1
1203,42723,32723,1
1204,99924,89924,0
1205,44066,34066,1
1206,18468,8468,1
1207,84903,74903,0
1208,78265,68265,1
1209,12702,2702,1
1210,77951,67951,1
