469,4678572,866802,1
470,8195553,2000865,1
471,1842524,7783236,0
472,1898275,9566091,0
473,3465236,9026266,0
474,1437020,5251400,0
475,9638573,1488540,1
476,4662541,2972223,1
477,4712756,6162071,1
478,5216904,1337520,1
479,5525229,5621193,1
480,9451200,2595403,1
481,7695213,929675,1
482,1705273,3393195,0
483,8477542,7496219,1
484,8800542,675442,1
485,8474368,9622085,1
486,9202545,4863105,1
487,9820386,3713070,1
488,9119964,1307988,1
489,1395919,9342909,0
490,6276135,2126201,1
491,6962413,932391,1
492,8760003,3726763,1
493,6710178,9428117,0
494,8601859,2407311,1
495,8994583,7665011,1
496,1730410,435338,1
497,8436446,93399,1
498,9073311,6123453,1
499,9036336,4053772,1
500,7476861,8297502,1
-----

knapPI_1_500_10000000_51
n 500
c 1297719540
z 2015791898
time 0.00
1,8912439,9289546,1
2,4316227,5849875,1
3,8308161,3333221,1
4,8537081,5909994,1
5,3111386,5862535,0
6,114334,8608960,0
7,1331162,8373008,0
8,449376,2571226,0
9,1010135,4103104,0
10,9870503,1621937,1
11,4460776,5191750,1
12,1613352,9066122,0
13,6146180,3352935,1
14,4930967,7039923,1
15,9845896,3227975,1
16,2431097,5320027,0
17,2281047,5083608,0
18,2020887,7970959,0
19,9511579,1278300,1
20,4936718,4068301,1
21,5193770,413464,1
22,3275524,1371846,1
23,8462597,9024791,1
24,5312629,2941365,1
25,7944570,9084311,1
26,4945323,7434455,0
27,9191273,6893205,1
28,3216332,7863558,0
29,5068835,2061424,1
30,7688333,7066742,1
31,1752174,1961532,1
32,9591045,8801546,1
33,3487397,986278,1
34,2899740,4121940,1
35,5377660,9319807,0
36,4042786,8427432,0
37,269410,9264999,0
38,6490236,9251675,1
39,6487295,3408151,1
40,7160824,6426525,1
41,316765,6322250,0
42,2442562,982384,1
43,2813218,8378953,0
44,1752688,2339908,1
45,9996027,9633042,1
46,9459000,8278193,1
47,5038613,9328932,0
48,5869377,961488,1
49,8341701,8794474,1
50,9147926,6476343,1
51,7658696,7589313,1
52,2523575,3172495,1
53,8698276,1165480,1
54,2045898,5324883,0
55,3317037,3474435,1
56,7557871,6595110,1
57,6964259,304652,1
58,9575729,4440017,1
59,7455097,3807319,1
60,2841624,8732761,0
61,4517169,9055999,0
62,9525339,9236537,1
63,6237154,4132338,1
64,7583538,5008577,1
65,5153755,7854294,0
66,6137546,3093771,1
67,6224738,8914071,1
68,3525970,971669,1
69,7444373,1755535,1
70,9864626,344192,1
71,5188082,705104,1
72,6573532,8708068,1
73,3573106,995601,1
74,9237562,3567566,1
75,5443791,7681202,1
76,161223,5570775,0
77,5694055,7448301,1
78,3095738,8456034,0
79,6745017,8482203,1
80,8599260,428145,1
81,459532,514720,1
82,5683835,7179812,1
83,809774,9517301,0
84,8314743,6240080,1
85,3530074,3668688,1
86,1972729,6825400,0
87,3627571,9100274,0
88,5099588,6402795,1
89,5519597,802061,1
90,6458147,5845562,1
91,4180107,1314639,1
92,8197506,1838291,1
93,73538,7272719,0
94,3183769,5936510,0
95,552957,8931603,0
96,294339,5720820,0
97,4897146,5235196,1
98,1614317,1174103,1
99,2157713,977359,1
100,8370601,2898771,1
101,6140693,1234208,1
102,2610530,7427023,0
103,2444499,4054365,0
104,3413034,7565775,0
105,5019704,8450740,0
106,4102320,112105,1
107,6761743,2331042,1
108,1996109,3989601,0
109,57831,4319257,0
110,2547645,8246244,0
111,8934418,5270477,1
112,4771179,2102750,1
113,5032522,8441756,0
114,1513572,6695800,0
115,8368495,4540440,1
116,1361774,7788849,0
117,8081516,3785650,1
118,633138,6593560,0
119,1134263,8278916,0
120,4891668,3135779,1
121,3811702,3582522,1
122,1482787,3961135,0
123,5135167,8483998,0
124,7985452,8071061,1
125,1661688,6000704,0
126,7242473,3673957,1
127,3517277,852414,1
128,9896407,7072706,1
129,432544,3971637,0
130,3221925,4153690,1
131,513195,9012292,0
132,221512,6326016,0
133,3368705,6218809,0
134,9937067,8877159,1
135,8307778,6194267,1
136,3460356,2579453,1
137,5244621,5740884,1
138,2343362,5290721,0
139,6609408,9477048,1
140,4515106,823683,1
141,5143579,6284854,1
142,167393,3642711,0
143,8636610,5548634,1
144,2556556,1587894,1
145,6622497,6429948,1
146,2673267,8344529,0
147,6227242,1199689,1
148,8550076,6130386,1
149,4303481,410091,1
150,2243219,5555601,0
151,1664985,270296,1
152,960767,4944623,0
153,6867168,1626932,1
154,8339664,9161427,1
155,5349685,8073316,0
156,3334837,5893567,0
157,2121842,3521585,0
158,1192810,4062094,0
159,7037348,7848980,1
160,3740814,7041228,0
161,5807343,9422244,0
162,8872338,3650609,1
163,9860047,7479961,1
164,9122638,511164,1
165,7000313,4145916,1
166,2938414,5543145,0
167,2764000,5836013,0
168,5931657,8971534,0
169,7389779,4232080,1
170,1562898,1059416,1
171,7232963,1785877,1
172,788839,3924700,0
173,401315,9873891,0
174,4896967,5458652,1
175,2603240,1975649,1
176,6872545,3330969,1
177,5993648,5313633,1
178,145735,2774608,0
179,8086399,2691369,1
180,3754369,4893906,1
181,9045540,3363486,1
182,6626110,6787011,1
183,6014522,7969039,1
184,7410726,1298159,1
185,6728906,7720987,1
186,7855434,3084100,1
187,2134286,3792577,0
188,7499709,2857712,1
189,5350352,3643778,1
190,9784508,8077336,1
191,8625009,4209333,1
192,418824,9248177,0
193,7809926,2380135,1
194,7728597,5008255,1
195,4721437,282348,1
196,3689690,5553576,0
197,5544605,9124614,0
198,964617,2283764,0
199,2466891,1625009,1
200,7434457,6305188,1
201,5326313,1675785,1
202,4202174,6736747,0
203,4673145,4431577,1
204,2734907,9463821,0
205,6602783,5783873,1
206,5179789,3179411,1
207,3291044,1646339,1
208,6330504,9054632,0
209,4891159,3421162,1
210,428800,8038292,0
211,931982,2363351,0
212,8963166,1421010,1
213,7299722,5842409,1
214,2534610,9032271,0
215,145528,4043080,0
216,8624935,3858882,1
217,4099668,6123279,0
218,1553970,822946,1
219,7357928,6954068,1
220,4812004,3797321,1
221,3630386,9173076,0
222,1987711,4474915,0
223,8266340,7717184,1
224,5211237,3698706,1
225,4216453,1829662,1
226,6757644,9417058,1
227,4586037,3403102,1
228,604686,7998948,0
229,4859789,1397626,1
230,8477789,1344937,1
231,4406949,325960,1
232,8023700,1471581,1
233,1151791,956127,1
234,4635624,3635901,1
235,2059584,6374052,0
236,3604669,4752438,1
237,6771119,2143344,1
238,6227413,3104412,1
239,4232342,5299679,1
240,9767971,3254403,1
241,2788854,9057976,0
242,8072638,8923198,1
243,96759,8794740,0
244,9561585,9580402,1
245,4766156,1155053,1
246,2877423,4906197,0
247,4711349,1296036,1
248,6012580,9131144,0
249,1692958,6071599,0
250,9506086,253583,1
251,1628645,9993533,0
252,6636490,3506025,1
253,9513401,7286855,1
254,6498899,5271632,1
255,4809373,8717398,0
256,88518,6710927,0
257,4006668,4574059,1
258,4154073,8070651,0
259,4822839,4615438,1
260,3366921,864015,1
261,9088874,6385910,1
262,1164747,7574824,0
263,1418764,4526033,0
264,8965210,8613465,1
265,2074693,8420658,0
266,554159,1469548,0
267,2161594,1090197,1
268,7275535,646390,1
269,8883316,1997967,1
270,4091710,8523542,0
271,9760094,1208726,1
272,4553425,272842,1
273,3024109,9795178,0
274,7473569,703981,1
275,8545114,4903072,1
276,4295772,9453521,0
277,2256907,6394057,0
278,4365365,802677,1
279,6547856,2613059,1
280,4403771,3078371,1
281,2134728,2290971,1
282,5311816,5582889,1
283,2894244,6796830,0
284,4065808,8671601,0
285,6957059,9262843,1
286,4510169,8034111,0
287,9091901,6052374,1
288,320201,7978055,0
289,9352508,4315755,1
290,9634779,545769,1
291,9434179,9864733,1
292,627436,7885002,0
293,8597074,2924315,1
294,3953266,8058896,0
295,4559266,2176237,1
296,2533579,3403321,1
297,4169803,3983905,1
298,8703027,9109273,1
299,1907974,4110540,0
300,9512272,690286,1
301,2992652,7732927,0
302,9255144,9149985,1
303,6571165,5745224,1
304,1696562,3538972,0
305,770972,8759842,0
306,1669578,4863042,0
307,5610583,1733114,1
308,9264829,1309328,1
309,4650597,5365790,1
310,6414020,1157966,1
311,4519849,2614084,1
312,152078,7578481,0
313,2605171,2241781,1
314,7691958,416528,1
315,6815813,5061012,1
316,5100884,4361089,1
317,1850418,2046095,1
318,3989679,2456208,1
319,6456546,7352993,1
320,3184144,6821595,0
321,2092083,7476801,0
322,6571826,2700237,1
323,8228730,9169194,1
324,3779925,7349557,0
325,2263783,8498952,0
326,8481009,1142274,1
327,7389574,487356,1
328,3517448,9159709,0
329,7971810,3069132,1
330,2588692,9830371,0
331,6294084,5041258,1
332,8419360,2230846,1
333,7738393,2366239,1
334,1928435,4973023,0
335,9774961,8364180,1
336,476646,4064154,0
337,2786084,7665405,0
338,7941335,4067677,1
339,2604303,1502115,1
340,4078006,9097166,0
341,6456316,6005004,1
342,4531773,2166657,1
343,9656608,6243400,1
344,6107964,1299283,1
345,6416829,7787867,1
346,1597714,7566565,0
347,1626600,362818,1
348,3669560,9696952,0
349,7024485,9268644,1
350,8578295,1487202,1
351,1234862,3749527,0
352,8448570,2864491,1
353,4427410,6021003,1
354,8610686,6343751,1
355,865403,4358743,0
356,3873509,2668783,1
357,6580040,1355486,1
358,7304554,9806622,1
359,2095064,9147741,0
360,242863,2416293,0
361,1070632,519124,1
362,1893107,8264043,0
363,9094420,6326287,1
364,4542239,4335749,1
365,1210042,7712976,0
366,9317247,9498094,1
367,5747580,8492059,0
368,2327310,3227107,1
369,9319843,4262046,1
370,284138,6534493,0
371,7745313,7450554,1
372,2235622,5647020,0
373,2059119,4660402,0
374,8062398,7401261,1
375,7321877,6811887,1
376,1143013,4863016,0
377,6496328,6317293,1
378,3740283,8246344,0
379,2312749,7163462,0
380,5450715,5502263,1
381,6519228,1525593,1
382,5742672,9200086,0
383,5520575,3904407,1
384,692327,1058838,0
385,9205626,9597930,1
386,3093983,8295926,0
387,5251813,3684802,1
388,8043581,2336537,1
389,6715029,6831164,1
390,2659196,9401603,0
391,2541753,608241,1
392,9885794,5296368,1
393,2414143,1312473,1
394,1471470,1900369,1
395,3027862,6429403,0
396,2545134,2648804,1
397,6166159,1871346,1
398,7308844,4759662,1
399,4307805,9285885,0
400,6690376,5077016,1
401,7538747,1690659,1
402,3783457,7330148,0
403,543532,5661920,0
404,8446317,7453258,1
405,7542110,4669361,1
406,9700457,7655539,1
407,1091240,3230296,0
408,8799786,2947217,1
409,8122546,1054157,1
410,7311505,783449,1
411,4181300,6749761,0
412,8183772,1398558,1
413,4205143,1201999,1
414,1864666,5530763,0
415,9781047,2464962,1
416,8626871,3715325,1
417,1842186,2041469,1
418,8774389,1413371,1
419,7780954,8268299,1
420,7715451,9275986,1
421,1937134,3270340,0
422,9377095,2247249,1
423,1621831,6976408,0
424,8204608,4758302,1
425,1096262,5699835,0
426,4573735,4364084,1
427,1695723,7501677,0
428,2537771,8534266,0
429,4640440,6226853,1
430,1415195,8433920,0
431,5378483,714201,1
432,3675190,7958488,0
433,7112971,7224108,1
434,828702,8993935,0
435,2988242,6269749,0
436,7717099,8584007,1
437,2092009,9418024,0
438,7041116,305906,1
439,1114873,9276964,0
440,557865,5772845,0
441,8731933,8502936,1
442,1255284,8523703,0
443,8266398,9464402,1
444,3816413,4545676,1
445,4439254,1458086,1
446,4201653,8018978,0
447,5503157,419767,1
448,3609290,6691007,0
449,1827554,7255653,0
450,594657,7324149,0
451,569593,8000339,0
452,1162561,4606140,0
453,291443,4680083,0
454,9905260,6721706,1
455,5535523,3977841,1
456,1110761,8842705,0
457,4466909,3662041,1
458,486076,593973,0
459,8521521,7272678,1
460,5560440,7673832,1
461,2000469,4163848,0
462,4652395,7560772,0
463,7486112,9639760,1
464,1072503,2942021,0
465,27699,7748571,0
466,4263296,6580352,0
467,189234,3986521,0
468,8994177,1723076,1
469,6210224,7174201,1
470,8419129,3027404,1
471,1802153,9736435,0
472,5774595,2365213,1
473,4398504,9985777,0
474,6344516,4736898,1
475,3671817,1356186,1
476,2490494,5514146,0
477,4428505,9830653,0
478,7136001,2805691,1
479,9546585,4646039,1
480,5287872,2644221,1
481,8457634,4553154,1
482,6175041,1196677,1
483,5436770,1732026,1
484,5582766,730228,1
485,344388,322124,1
486,5998217,8056364,1
487,9911150,9272093,1
488,5626749,7077927,1
489,8210980,8820884,1
490,1559631,3860467,0
491,4947210,328933,1
492,3554419,567246,1
493,7746566,4262459,1
494,4872763,6816602,1
495,8033220,6576897,1
496,3402794,6805245,0
497,4814419,7344718,0
498,2372967,4539863,0
499,274412,470763,0
500,5543885,8337505,0
-----

knapPI_1_500_10000000_52
n 500
c 1285985448
z 2052769577
time 0.00
1,4525291,1839617,1
2,6530892,4165997,1
3,4611517,7962627,0
4,3558537,2279788,1
5,9598495,848141,1
6,1738038,4948459,0
7,305127,7440766,0
8,2073473,290989,1
9,7117484,4928918,1
10,3283664,6963755,0
11,1240580,4692101,0
12,3769688,9807404,0
13,4895976,5206157,1
14,9815759,7208445,1
15,4523060,5315798,1
16,7214905,3330254,1
17,4110923,6595022,0
18,590303,9714473,0
19,3456472,7087930,0
20,1402079,8481423,0
21,7938607,9751902,1
22,4528348,2190257,1
23,3408721,5517765,0
24,5988693,6211272,1
25,7950094,8969902,1
26,2497812,994449,1
27,5886789,4802067,1
28,9923133,6798697,1
29,3922375,5601239,0
30,5471750,6108032,1
31,5114970,6798731,1
32,654725,5398717,0
33,1942361,7523421,0
34,496548,241838,1
35,377721,4577309,0
36,7134002,7179434,1
37,9208614,4857325,1
38,1241492,3857158,0
39,1888908,7982213,0
40,7274393,5039984,1
41,134961,3009056,0
42,7452139,1895019,1
43,1902655,7672711,0
44,8552224,7832295,1
45,8181344,3073208,1
46,9529072,8862844,1
47,339010,9158451,0
48,9784194,5361091,1
49,6832570,950752,1
50,8869471,3968337,1
51,9084804,8025632,1
52,1697672,8208593,0
53,3115688,2520302,1
54,8144034,3102653,1
55,8830073,6779954,1
56,4711247,1929145,1
57,9426744,8478370,1
58,9151897,2205324,1
59,8513749,3599061,1
60,9111048,7888827,1
61,2072917,698470,1
62,3648979,5849284,0
63,7170383,2315969,1
64,2730035,1037684,1
65,5471888,615309,1
66,5789010,8605285,0
67,6782814,7586614,1
68,9183715,6073496,1
69,8897882,8368533,1
70,5936715,1845163,1
71,3600638,3184703,1
72,9738108,2361015,1
73,8969926,9632999,1
74,1015651,9139784,0
75,5750764,5600241,1
76,8428407,2877690,1
77,6461771,7931924,1
78,9636466,8615212,1
79,2827365,9363754,0
80,6868637,2712164,1
81,3318144,8088727,0
82,4446915,5582271,1
83,1147499,1705812,0
84,8600135,8114323,1
85,3876574,7336727,0
86,6544082,7371171,1
87,8819455,5819297,1
88,3866276,8766589,0
89,9493377,5550499,1
90,5333388,205428,1
91,6547047,5820622,1
92,3260659,7736246,0
93,7140839,9501814,1
94,6286738,3668233,1
95,5146729,151009,1
96,3822532,5739430,0
97,2858158,8399922,0
98,4264949,4200626,1
99,8693262,1465325,1
100,806842,7233109,0
101,5430234,5918502,1
102,904187,8198521,0
103,7412192,4564043,1
104,9759051,6463649,1
105,1557900,3942282,0
106,1414872,2839139,0
107,5106859,5093472,1
108,174206,3444100,0
109,3717963,5777728,0
110,6422774,7754798,1
111,2240191,7626972,0
112,156587,6762192,0
113,3047871,9374866,0
114,5156013,8997138,0
115,6348203,2445558,1
116,7134398,7889652,1
117,5098608,5474936,1
118,8722186,3203330,1
119,3368707,1446834,1
120,2365556,4845494,0
121,755211,8264401,0
122,6784524,6904042,1
123,4893723,6696349,1
124,6368668,9210616,0
125,4922141,6098854,1
126,7800418,7914096,1
127,2984394,3134989,1
128,2417623,4827125,0
129,8705621,3662956,1
130,4022830,4386868,1
131,9454760,2682339,1
132,3363416,6657922,0
133,1075525,5178048,0
134,6511428,7057,1
135,5368399,67530,1
136,3850661,8020047,0
137,2181922,9287722,0
138,7615595,8623324,1
139,242332,3203575,0
140,7633491,3512101,1
141,6652927,1189852,1
142,6786330,7924642,1
143,6988143,1882856,1
144,5357389,6044328,1
145,3665813,1897458,1
146,7563068,5294187,1
147,7879270,526631,1
148,159244,5986708,0
149,5283070,8658098,0
150,2827372,1529083,1
151,4041126,6905990,0
152,8579168,5666946,1
153,8191989,9705803,1
154,9629113,7438605,1
155,5270418,5144931,1
156,4925093,5334945,1
157,9162007,3504279,1
158,936162,2107416,0
159,7713297,7560163,1
160,9597070,499198,1
161,8853028,1189722,1
162,9762971,9833996,1
163,1194315,3763127,0
164,6612574,4415,1
165,1481534,7704066,0
166,6560070,6897555,1
167,9448940,1164380,1
168,1830697,3344993,0
169,2711591,882023,1
170,813882,9338450,0
171,1316064,48852,1
172,2979351,1752063,1
173,6847111,6655626,1
174,6731135,8038055,1
175,5203732,4419312,1
176,7377057,452876,1
177,6502052,9659351,0
178,5632015,7981162,1
179,6741051,951559,1
180,39122,6175253,0
181,2797224,2118884,1
182,2615703,394926,1
183,7366918,9074877,1
184,8568838,5533953,1
185,1348830,183474,1
186,4545843,3046014,1
187,1674986,1037119,1
188,5028269,672594,1
189,2145397,2775913,1
190,1312948,9066530,0
191,4418910,8568963,0
192,7748233,3115236,1
193,9429179,8749085,1
194,7371357,2420953,1
195,9476889,1641354,1
196,1401579,6287019,0
197,416866,9209613,0
198,591265,4957983,0
199,3268440,9192608,0
200,3490041,577654,1
201,8196669,257888,1
202,2077543,5258598,0
203,9830549,8189592,1
204,2199147,55728,1
205,7202691,3929192,1
206,6795334,5680478,1
207,5691856,9378321,0
208,9913929,7222811,1
209,6384011,9190112,0
210,6390856,354990,1
211,4703178,8874421,0
212,7186862,8453781,1
213,1634446,9432368,0
214,772906,1065402,0
215,11461,2088567,0
216,3577736,8426836,0
217,3332584,9028133,0
218,394266,8550109,0
219,5114565,4362322,1
220,3854420,9585195,0
221,2027735,9001659,0
222,1155704,1904942,0
223,3242705,7315854,0
224,8464358,6836421,1
225,2517946,9719381,0
226,5570581,4906429,1
227,7349297,7848700,1
228,1611295,5933798,0
229,6482898,1606784,1
230,741878,7663444,0
231,5810993,8642230,0
232,2001588,7701551,0
233,9462403,4146102,1
234,6923921,3619767,1
235,9279069,6488290,1
236,163054,1520473,0
237,5389588,9613974,0
238,1703438,284134,1
239,8332995,9644142,1
240,4310756,1263862,1
241,8384106,1963694,1
242,2338182,5029720,0
243,4398387,4615122,1
244,7993665,9347892,1
245,3979857,9317939,0
246,6656967,1126336,1
247,3396225,217811,1
248,4456580,3167771,1
249,1842610,8098757,0
250,9678991,8974793,1
251,5400769,8684348,0
252,5612603,3877836,1
253,2265437,4091950,0
254,7513804,9514075,1
255,8089994,9967396,1
256,7446598,9751362,1
257,6439489,2912289,1
258,4310881,7535957,0
259,1222324,3190060,0
260,456218,3327506,0
261,4114862,1920508,1
262,7857123,1091282,1
263,9388441,2342080,1
264,6847227,7435436,1
265,4895898,224520,1
266,9154136,7541095,1
267,5376343,3357139,1
268,4818240,2788121,1
269,4031576,2779574,1
270,9602038,3239008,1
271,3808267,8086053,0
272,441234,4881852,0
273,3889249,8785121,0
274,916842,5106440,0
275,3574679,5413758,0
276,2146348,4046867,0
277,7195919,9181328,1
278,911630,1942623,0
279,5059804,2847602,1
280,7927964,3070709,1
281,4425309,7127090,0
282,8303024,5740643,1
283,9619584,1598876,1
284,4239744,2282452,1
285,172072,9090273,0
286,2383185,3818826,0
287,7437609,8736740,1
288,6276938,5709306,1
289,2706160,3907874,0
290,32099,8938180,0
291,3623744,6642491,0
292,1335292,6152141,0
293,6421143,5622305,1
294,4604938,1105211,1
295,7051311,5968476,1
296,8386796,4027788,1
297,1750560,4705271,0
298,6656348,9366035,0
299,2963874,4229259,1
300,1031936,8156561,0
301,5312369,9318757,0
302,3002912,7391084,0
303,7679049,3155671,1
304,1885683,4501774,0
305,6123025,5949976,1
306,5629586,2344925,1
307,1381908,1604952,1
308,9201038,509266,1
309,2646250,756453,1
310,9401757,2986936,1
311,9602421,1032307,1
312,2237935,9880451,0
313,730375,1161995,0
314,7420959,9601611,1
315,2635681,1931027,1
316,8064709,1844835,1
317,7574358,8191094,1
318,2019496,1387674,1
319,9234511,7076463,1
320,3512976,769550,1
321,2431079,8620279,0
322,378298,1506472,0
323,7920374,3772233,1
324,324709,4061367,0
325,7540652,6834958,1
326,5265034,7279532,1
327,1837971,1941163,1
328,7108648,1889520,1
329,4321462,1825571,1
330,1498173,743646,1
331,7466080,8613417,1
332,3494737,758496,1
333,1661,3240774,0
334,1695147,829737,1
335,8951966,1420579,1
336,7912231,9032844,1
337,4989720,856564,1
338,1770912,2206200,1
339,1398475,9663105,0
340,9773063,308625,1
341,1390336,2356562,0
342,6535957,2908523,1
343,8821484,1248759,1
344,4645789,9549925,0
345,4023506,9655793,0
346,1836026,5550752,0
347,1820484,1418305,1
348,3859624,6247963,0
349,3175561,2275850,1
350,3383791,2044524,1
351,7902234,9487589,1
352,7686330,1227421,1
353,4705735,8440001,0
354,750598,1135137,0
355,4812919,9440885,0
356,705142,9381362,0
357,4256652,7924452,0
358,5101443,1308744,1
359,5411045,190156,1
360,9489488,8646647,1
361,6344445,7758507,1
362,2053531,9776998,0
363,570160,8856142,0
364,9338192,5447591,1
365,835742,7351927,0
366,2462776,5160504,0
367,285864,6903466,0
368,8782,2849749,0
369,1240216,1972628,0
370,6317234,733304,1
371,1659741,4634905,0
372,8303415,8931823,1
373,4298227,8192505,0
374,8107287,5283607,1
375,8783457,725917,1
376,8431942,51898,1
377,4668124,35972,1
378,627811,6982403,0
379,8847369,3199045,1
380,147659,3326362,0
381,6887904,4221760,1
382,9779272,9187936,1
383,8140844,2970597,1
384,4655591,3805512,1
385,1652271,4959648,0
386,2698215,1179344,1
387,3250786,2415200,1
388,9327181,1971995,1
389,6997849,3381059,1
390,4024213,2288045,1
391,3630149,891616,1
392,8339587,2482114,1
393,8011412,6296624,1
394,6771479,7362635,1
395,2907699,872857,1
396,7361694,3588230,1
397,2703603,807065,1
398,5738725,3099705,1
399,429449,7357579,0
400,2638729,7964938,0
401,2672303,640281,1
402,2367850,3270270,0
403,8975593,4410047,1
404,2957758,497420,1
405,8970722,4496503,1
406,3259585,5876957,0
407,6282997,2358023,1
408,4064138,898083,1
409,412615,3115107,0
410,9356537,4405139,1
411,3194257,4720832,0
412,7512525,7196672,1
413,3486843,1146934,1
414,5875282,4661142,1
415,5540388,8059920,0
416,1895607,4970543,0
417,542910,3956148,0
418,1762174,1031253,1
419,5701463,4396841,1
420,4814988,6187861,1
421,5259442,5669450,1
422,7056608,1315708,1
423,6348371,8845702,1
424,84320,6479345,0
425,7078554,6504529,1
426,5012175,8080814,0
427,1025415,6717227,0
428,4195676,7363357,0
429,4802076,950219,1
430,1580627,358219,1
431,621024,9864040,0
432,932982,5653579,0
433,7005695,4784547,1
434,7809639,182826,1
435,118927,3379220,0
436,9749180,6763146,1
437,8628589,5033199,1
438,3520949,4585053,1
439,9722054,8939603,1
440,9881737,7143616,1
441,3613874,5437103,0
442,1850844,3345777,0
443,7549818,2487121,1
444,746190,9579247,0
445,3201658,5977356,0
446,9733037,362157,1
447,4194082,6533126,0
448,9592266,7317362,1
449,7692182,1276572,1
450,9608169,6403536,1
451,290805,5792242,0
452,2706258,4513982,0
453,9895095,5433370,1
454,6836740,5482708,1
455,1759536,5052383,0
456,8785801,2222243,1
457,2139825,9693360,0
458,9721061,5244079,1
459,3743182,8988708,0
460,7531944,5724299,1
461,2112825,4673326,0
462,2582947,2141455,1
463,5735245,3365470,1
464,5252919,2498487,1
465,9307815,2009169,1
466,3499849,1835547,1
467,4983151,5544759,1
468,8564561,3004295,1
469,258229,965247,0
470,1159058,4053942,0
471,9245429,1689633,1
472,2167268,5164336,0
473,5331773,945287,1
474,8735661,6738749,1
475,5188710,8707481,0
476,318446,8056068,0
477,4144253,3499236,1
478,9055097,1757509,1
479,3567942,3670886,1
480,1124545,5209392,0
481,9220054,8176632,1
482,8128458,9000160,1
483,9879647,8484184,1
484,2364991,8268663,0
485,9698057,1022162,1
486,2793890,3765974,1
487,1915,7347467,0
488,2133533,2847865,1
489,5026040,5782506,1
490,6843128,5594734,1
491,2932006,9725476,0
492,865188,7407728,0
493,8782955,6580450,1
494,1143668,8709540,0
495,7071856,8005136,1
496,7591531,3175151,1
497,1192391,4596036,0
498,5672624,439922,1
499,1512489,4371401,0
500,6127262,893859,1
-----

knapPI_1_500_10000000_53
n 500
c 1218922699
z 2030950025
time 0.00
1,138144,4389687,0
2,6229204,2482120,1
3,8398522,2592034,1
4,1096346,6133231,0
5,3569251,5833748,0
6,3361743,1287957,1
7,6762739,6508525,1
8,1181217,5494399,0
9,5741184,5754733,1
10,6696824,2305574,1
11,8020385,1676099,1
12,8442377,548687,1
13,6162125,7059380,1
14,4700552,7376968,0
15,9200225,7403620,1
16,1998714,8824128,0
17,5940800,8106437,0
18,6643368,1457988,1
19,4885012,2897561,1
20,383791,5410898,0
21,8167091,9090341,1
22,5781173,3008667,1
23,8354846,9494388,1
24,9181110,1997530,1
25,471971,1371844,0
26,2566652,4554444,0
27,5098658,2710930,1
28,6629933,8250187,0
29,259564,9141053,0
30,738814,5149323,0
31,8477767,1635929,1
32,1718406,4512239,0
33,2913678,4060563,0
34,5577005,6361737,1
35,5377781,7318460,0
36,2741571,3415085,1
37,8147819,7933300,1
38,3476397,5946288,0
39,7290520,5072628,1
40,9904313,6169794,1
41,9953158,9695863,1
42,2461715,5324005,0
43,8475739,6966470,1
44,2835409,3324681,1
45,3850308,9029727,0
46,7082793,6931142,1
47,8155758,8987969,1
48,3699010,7244341,0
49,2807086,3107031,1
50,1107367,1460332,1
51,7994561,5945598,1
52,8355416,3244692,1
53,5016749,3875125,1
54,6758523,8364072,1
55,1826758,2601824,0
56,9348272,7263179,1
57,4405580,6652089,0
58,6211714,2486982,1
59,2088754,3390804,0
60,7896825,7044894,1
61,9628666,9824588,1
62,7772620,2462030,1
63,5587259,3015951,1
64,7876531,7066790,1
65,3273668,3376323,1
66,5440475,1600448,1
67,9857243,8775508,1
68,4841459,1175322,1
69,351390,4981532,0
70,2008803,3346133,0
71,9496843,5664301,1
72,386333,3497609,0
73,1850395,8270398,0
74,277387,4712003,0
75,3541384,3519279,1
76,6695592,184604,1
77,7229488,5899194,1
78,3660843,6258039,0
79,6393362,2761656,1
80,5138013,4996182,1
81,6176757,5662733,1
82,693644,6501081,0
83,1485223,3894322,0
84,8885528,9988565,1
85,1706723,1004765,1
86,1115434,5400589,0
87,6527692,2538319,1
88,5149317,1130384,1
89,950806,298938,1
90,1692276,2048943,1
91,8913988,326604,1
92,5807459,1117848,1
93,4208139,1730908,1
94,9389706,1399955,1
95,7224150,3886768,1
96,7350724,3241689,1
97,3335523,1564649,1
98,6915582,7227148,1
99,5228810,9436940,0
100,3243082,1567448,1
101,4719774,3119149,1
102,6681491,6453668,1
103,9863532,2557370,1
104,8621419,5361524,1
105,8096097,6917473,1
106,8727425,5566174,1
107,3451976,7855903,0
108,8352302,2898598,1
109,9894448,7236198,1
110,7781550,7263353,1
111,3029611,9983466,0
112,5541996,8905283,0
113,1063219,2824329,0
114,8798453,8782125,1
115,4327912,7834325,0
116,2907023,7990454,0
117,4632053,4647871,1
118,4294883,9813101,0
119,8119504,4614753,1
120,7323093,9071560,1
121,5182367,5462631,1
122,4602612,2363300,1
123,4652280,4908699,1
124,2235533,350170,1
125,8182593,3680653,1
126,5842010,4670586,1
127,4967862,2901211,1
128,2422488,2581543,1
129,6978697,837922,1
130,7340086,4620047,1
131,8396324,3836033,1
132,6505321,6989829,1
133,8782346,4137286,1
134,5602140,1136956,1
135,2429019,3940792,0
136,4240965,3460642,1
137,1635574,2834561,0
138,2887827,9439574,0
139,3875257,9446453,0
140,3268227,6200520,0
141,678628,3578499,0
142,888914,2206572,0
143,7856027,8217079,1
