985,8567125,8567125,1
986,9375768,9375768,1
987,6904708,6904708,1
988,2472733,2472733,1
989,4740795,4740795,1
990,4187766,4187766,1
991,9768519,9768519,1
992,157740,157740,1
993,3833640,3833640,1
994,2842661,2842661,1
995,3172801,3172801,1
996,8087945,8087945,1
997,1106021,1106021,1
998,5226718,5226718,1
999,3530219,3530219,1
1000,2844687,2844687,0
-----

knapPI_6_1000_10000000_56
n 1000
c 2809518854
z 2809518854
time 0.00
1,9523547,9523547,0
2,4460349,4460349,0
3,4914135,4914135,0
4,7840494,7840494,0
5,6480253,6480253,0
6,9759535,9759535,0
7,2726262,2726262,0
8,1193419,1193419,0
9,8274215,8274215,0
10,514225,514225,0
11,306453,306453,1
12,749208,749208,0
13,8744504,8744504,0
14,3684633,3684633,0
15,6137335,6137335,0
16,1020803,1020803,0
17,5715824,5715824,0
18,9095934,9095934,0
19,8331029,8331029,0
20,6936306,6936306,0
21,2628095,2628095,0
22,8359798,8359798,0
23,7805238,7805238,0
24,4911386,4911386,0
25,5135399,5135399,0
26,4927866,4927866,0
27,7882535,7882535,0
28,4387633,4387633,0
29,3667088,3667088,0
30,715366,715366,0
31,2854808,2854808,0
32,3833787,3833787,0
33,5157032,5157032,0
34,8914077,8914077,0
35,6688531,6688531,0
36,2351617,2351617,0
37,2842804,2842804,0
38,4203338,4203338,0
39,6199321,6199321,0
40,2296225,2296225,0
41,4589304,4589304,0
42,3885249,3885249,0
43,2947547,2947547,0
44,9539646,9539646,0
45,3940607,3940607,0
46,676867,676867,0
47,6839954,6839954,0
48,1209303,1209303,0
49,6061320,6061320,0
50,5521248,5521248,0
51,5234427,5234427,0
52,256822,256822,0
53,8953869,8953869,0
54,217911,217911,0
55,2604659,2604659,0
56,4233983,4233983,0
57,9760497,9760497,0
58,4303833,4303833,0
59,4789546,4789546,0
60,1572712,1572712,0
61,6147525,6147525,0
62,8566156,8566156,0
63,6820103,6820103,0
64,9876743,9876743,0
65,3671991,3671991,0
66,3311275,3311275,0
67,2205080,2205080,0
68,8367430,8367430,0
69,8058263,8058263,0
70,2894315,2894315,0
71,7154740,7154740,0
72,4531572,4531572,0
73,2193927,2193927,0
74,4965432,4965432,0
75,9762736,9762736,0
76,7730166,7730166,0
77,8794815,8794815,0
78,3495358,3495358,0
79,2010170,2010170,0
80,5277723,5277723,0
81,2272634,2272634,0
82,1924099,1924099,0
83,578261,578261,0
84,6797,6797,0
85,4847745,4847745,0
86,3227697,3227697,0
87,4834545,4834545,0
88,8201314,8201314,0
89,1866578,1866578,0
90,3373554,3373554,0
91,1136038,1136038,0
92,7293010,7293010,0
93,992877,992877,0
94,9089652,9089652,0
95,5410445,5410445,0
96,2927108,2927108,0
97,2092218,2092218,0
98,5763340,5763340,0
99,3936315,3936315,0
100,5304705,5304705,0
101,4738202,4738202,0
102,7240182,7240182,0
103,5836635,5836635,0
104,3361354,3361354,0
105,5423240,5423240,0
106,5752634,5752634,0
107,9181031,9181031,0
108,2601988,2601988,0
109,5034732,5034732,0
110,5849515,5849515,0
111,3265283,3265283,0
112,8292049,8292049,0
113,8656892,8656892,0
114,6825738,6825738,0
115,815606,815606,0
116,4940219,4940219,0
117,5282383,5282383,0
118,297415,297415,0
119,9545797,9545797,0
120,9221450,9221450,0
121,9719296,9719296,0
122,2295911,2295911,0
123,4816622,4816622,0
124,143541,143541,0
125,2599547,2599547,0
126,3354241,3354241,0
127,5154110,5154110,1
128,799669,799669,1
129,1659367,1659367,1
130,1711714,1711714,1
131,5618639,5618639,1
132,6911220,6911220,0
133,9825840,9825840,1
134,9080528,9080528,1
135,6480802,6480802,1
136,4331045,4331045,1
137,4820527,4820527,0
138,4711916,4711916,1
139,5332693,5332693,1
140,225069,225069,1
141,3103097,3103097,1
142,9701808,9701808,0
143,1940097,1940097,0
144,4847358,4847358,0
145,6698945,6698945,0
146,5524504,5524504,0
147,1428658,1428658,0
148,5611653,5611653,0
149,4760043,4760043,0
150,9429598,9429598,0
151,2105348,2105348,0
152,8980793,8980793,0
153,7350062,7350062,0
154,9532637,9532637,0
155,1702870,1702870,0
156,3283028,3283028,1
157,7922660,7922660,1
158,7091351,7091351,1
159,4364590,4364590,1
160,9946143,9946143,1
161,8384753,8384753,1
162,2236242,2236242,1
163,1708457,1708457,1
164,6982885,6982885,1
165,2976206,2976206,1
166,9982045,9982045,1
167,3094941,3094941,1
168,4709001,4709001,1
169,4525233,4525233,1
170,7713520,7713520,1
171,4521549,4521549,1
172,7345844,7345844,1
173,2695387,2695387,1
174,2103345,2103345,1
175,738119,738119,1
176,3965734,3965734,1
177,4544253,4544253,1
178,5323091,5323091,1
179,95838,95838,1
180,5801646,5801646,1
181,3844552,3844552,1
182,3498457,3498457,1
183,3779008,3779008,1
184,5964213,5964213,1
185,8418192,8418192,1
186,2893689,2893689,1
187,2078771,2078771,1
188,3731316,3731316,0
189,61339,61339,0
190,1005467,1005467,0
191,781168,781168,0
192,451654,451654,0
193,8542476,8542476,0
194,4767616,4767616,0
195,6306716,6306716,0
196,2351127,2351127,0
197,5868135,5868135,0
198,4835456,4835456,0
199,4570463,4570463,0
200,551804,551804,0
201,2204736,2204736,0
202,2588396,2588396,0
203,3735459,3735459,0
204,9046109,9046109,0
205,1570053,1570053,0
206,2250258,2250258,0
207,9538795,9538795,0
208,2692173,2692173,0
209,875748,875748,0
210,2677982,2677982,0
211,6263629,6263629,0
212,3181434,3181434,0
213,3626842,3626842,0
214,3454621,3454621,0
215,8745742,8745742,0
216,370240,370240,0
217,4127962,4127962,0
218,3391197,3391197,0
219,8305368,8305368,0
220,4374232,4374232,0
221,7052950,7052950,0
222,430577,430577,0
223,367258,367258,0
224,1698221,1698221,0
225,656364,656364,0
226,5109265,5109265,0
227,3169788,3169788,0
228,2242127,2242127,0
229,9033328,9033328,0
230,8267037,8267037,0
231,3260158,3260158,0
232,2741248,2741248,0
233,2166674,2166674,0
234,8199682,8199682,0
235,7126060,7126060,0
236,8562028,8562028,0
237,4118508,4118508,0
238,9855541,9855541,0
239,1749760,1749760,0
240,7228406,7228406,0
241,4540971,4540971,0
242,8463837,8463837,0
243,3708372,3708372,0
244,8056878,8056878,0
245,7029399,7029399,0
246,3927949,3927949,0
247,3768834,3768834,0
248,4868830,4868830,0
249,3975104,3975104,0
250,480303,480303,0
251,2423706,2423706,0
252,2483140,2483140,0
253,9748935,9748935,0
254,5885564,5885564,0
255,5844799,5844799,0
256,4953433,4953433,0
257,4879174,4879174,0
258,4314279,4314279,0
259,2803230,2803230,0
260,2259152,2259152,0
261,2329821,2329821,0
262,5221018,5221018,0
263,501900,501900,0
264,5931034,5931034,0
265,3531354,3531354,0
266,4419159,4419159,0
267,4526651,4526651,0
268,5325222,5325222,0
269,5560580,5560580,0
270,3610881,3610881,0
271,2298777,2298777,0
272,2895527,2895527,0
273,3475076,3475076,0
274,2447476,2447476,0
275,6921030,6921030,0
276,6188173,6188173,0
277,8175089,8175089,0
278,4774030,4774030,0
279,6782127,6782127,0
280,2623381,2623381,0
281,5777142,5777142,0
282,5206673,5206673,0
283,5052364,5052364,0
284,8229372,8229372,0
285,9736098,9736098,0
286,5426977,5426977,0
287,8837362,8837362,0
288,1528015,1528015,0
289,8800204,8800204,0
290,1839079,1839079,0
291,5609173,5609173,0
292,9638622,9638622,0
293,7834401,7834401,0
294,7003736,7003736,0
295,379294,379294,0
296,4144974,4144974,0
297,9133772,9133772,0
298,9266832,9266832,0
299,2906661,2906661,0
300,131278,131278,0
301,5965120,5965120,0
302,8578392,8578392,0
303,8621644,8621644,0
304,1569122,1569122,0
305,6988581,6988581,0
306,6007623,6007623,0
307,481911,481911,0
308,2335963,2335963,0
309,915037,915037,0
310,9986052,9986052,0
311,3100459,3100459,0
312,1286119,1286119,0
313,8402353,8402353,0
314,9839017,9839017,0
315,6805058,6805058,0
316,9909572,9909572,0
317,6404893,6404893,0
318,417091,417091,0
319,1880136,1880136,0
320,505744,505744,0
321,8259636,8259636,0
322,6068470,6068470,0
323,9534838,9534838,0
324,3325501,3325501,0
325,6379441,6379441,0
326,6531389,6531389,0
327,5526473,5526473,0
328,9088672,9088672,0
329,6903964,6903964,0
330,9406416,9406416,0
331,2315197,2315197,0
332,3563048,3563048,0
333,4928790,4928790,0
334,8639646,8639646,0
335,3355179,3355179,0
336,5426859,5426859,0
337,9932737,9932737,0
338,3998841,3998841,0
339,9938236,9938236,0
340,7817820,7817820,0
341,8133454,8133454,0
342,7713874,7713874,0
343,2996105,2996105,0
344,9225049,9225049,0
345,8815268,8815268,0
346,2630297,2630297,0
347,5839313,5839313,0
348,9100513,9100513,0
349,4128554,4128554,0
350,8122054,8122054,0
351,6489558,6489558,0
352,9460515,9460515,0
353,9558577,9558577,0
354,3568374,3568374,0
355,8741972,8741972,0
356,7642545,7642545,0
357,3992321,3992321,0
358,1359661,1359661,0
359,8784287,8784287,0
360,2661780,2661780,0
361,9656830,9656830,0
362,320314,320314,0
363,9859288,9859288,0
364,1541369,1541369,0
365,6014583,6014583,0
366,260152,260152,0
367,2477131,2477131,0
368,684936,684936,0
369,7517068,7517068,0
370,7312176,7312176,0
371,5410024,5410024,0
372,8791125,8791125,0
373,2531641,2531641,0
374,9837788,9837788,0
375,6964828,6964828,0
376,7658863,7658863,0
377,1820803,1820803,0
378,4292871,4292871,0
379,506956,506956,0
380,7361302,7361302,0
381,8523837,8523837,0
382,7659920,7659920,0
383,6067118,6067118,0
384,4614923,4614923,0
385,4159479,4159479,0
386,3389837,3389837,0
387,9555395,9555395,0
388,5942399,5942399,0
389,7077380,7077380,0
390,3531403,3531403,0
391,1737141,1737141,0
392,2249133,2249133,0
393,2065959,2065959,0
394,4873204,4873204,0
395,622153,622153,0
396,6581507,6581507,0
397,9397594,9397594,0
398,1441930,1441930,0
399,183872,183872,1
400,2679675,2679675,0
401,7102650,7102650,0
402,4710799,4710799,0
403,4313296,4313296,0
404,8611721,8611721,0
405,3221650,3221650,0
406,5427463,5427463,0
407,2357946,2357946,0
408,2572461,2572461,0
409,1543170,1543170,0
410,2118677,2118677,0
411,3168392,3168392,0
412,5708456,5708456,0
413,306251,306251,0
414,2778754,2778754,0
415,9895525,9895525,0
416,6763979,6763979,0
417,9749562,9749562,0
418,2420829,2420829,0
419,7105432,7105432,0
420,239082,239082,0
421,7369647,7369647,0
422,7271612,7271612,0
423,6584863,6584863,0
424,2598000,2598000,0
425,1341258,1341258,0
426,1424288,1424288,0
427,6681572,6681572,0
428,6242444,6242444,0
429,4270513,4270513,0
430,1991543,1991543,0
431,9149598,9149598,0
432,937994,937994,0
433,712959,712959,0
434,2780602,2780602,0
435,9458759,9458759,0
436,788156,788156,0
437,1478988,1478988,0
438,3690167,3690167,0
439,7769397,7769397,0
440,5056790,5056790,0
441,5799637,5799637,0
442,3100777,3100777,0
443,9108696,9108696,0
444,5311322,5311322,0
445,677832,677832,0
446,631811,631811,0
447,6936335,6936335,0
448,1476840,1476840,0
449,6310959,6310959,0
450,8240268,8240268,0
451,4347559,4347559,0
452,822327,822327,0
453,8147446,8147446,0
454,918691,918691,0
455,2640496,2640496,0
456,5637729,5637729,0
457,9927066,9927066,0
458,2975332,2975332,0
459,7904766,7904766,0
460,2249176,2249176,0
461,9390960,9390960,0
462,8910819,8910819,0
463,105081,105081,0
464,7978550,7978550,0
465,6971408,6971408,0
466,7672149,7672149,0
467,6006177,6006177,0
468,1109811,1109811,0
469,1977948,1977948,0
470,5640655,5640655,0
471,6076259,6076259,0
472,3880240,3880240,0
473,9561904,9561904,0
474,4896166,4896166,0
475,3970320,3970320,0
476,1091184,1091184,0
477,9538344,9538344,0
478,9702901,9702901,0
479,785344,785344,0
480,9965542,9965542,0
481,8619272,8619272,0
482,8248764,8248764,0
483,1972162,1972162,0
484,6949416,6949416,0
485,7896652,7896652,0
486,6572197,6572197,0
487,868798,868798,0
488,9205635,9205635,0
489,1904077,1904077,0
490,834659,834659,0
491,974186,974186,0
492,6807849,6807849,0
493,937613,937613,0
494,3103027,3103027,0
495,6797925,6797925,0
496,3265286,3265286,0
497,1174687,1174687,0
498,9924868,9924868,0
499,1408691,1408691,0
500,2821553,2821553,1
501,996662,996662,1
502,3005619,3005619,1
503,397782,397782,1
504,6549757,6549757,1
505,8795976,8795976,1
506,8240879,8240879,1
507,3967493,3967493,1
508,1573422,1573422,1
509,2451038,2451038,1
510,6245180,6245180,1
511,6880396,6880396,1
512,4427976,4427976,1
513,8716155,8716155,1
514,8687123,8687123,1
515,364479,364479,1
516,9905411,9905411,1
517,7488550,7488550,1
518,9271206,9271206,1
519,8214172,8214172,1
520,6362460,6362460,1
521,1542550,1542550,1
522,9186112,9186112,1
523,2706172,2706172,1
524,9659333,9659333,1
525,3606266,3606266,1
526,1267147,1267147,1
527,7690614,7690614,1
528,5858941,5858941,1
529,9956322,9956322,1
530,6115308,6115308,1
531,4343633,4343633,1
532,6070394,6070394,1
533,4941261,4941261,1
534,3202633,3202633,1
535,6322339,6322339,1
536,7505410,7505410,1
537,3455056,3455056,1
538,4624618,4624618,1
539,9584522,9584522,1
540,4094296,4094296,1
541,3079007,3079007,1
542,957,957,1
543,5834246,5834246,1
544,6508820,6508820,1
545,4744891,4744891,1
546,9800755,9800755,1
547,7683570,7683570,1
548,4689932,4689932,1
549,9972856,9972856,1
550,3692937,3692937,1
551,7452957,7452957,1
552,8515950,8515950,1
553,330410,330410,1
554,4435617,4435617,1
555,1535113,1535113,1
556,4645744,4645744,1
557,3785772,3785772,1
558,6591246,6591246,1
559,8072767,8072767,1
560,2024734,2024734,1
561,3955212,3955212,1
562,6103983,6103983,1
563,8888013,8888013,1
564,5300562,5300562,1
565,807062,807062,1
566,4070002,4070002,1
567,1693150,1693150,1
568,2419138,2419138,1
569,3367291,3367291,1
570,581178,581178,1
571,6957684,6957684,1
572,6326195,6326195,1
573,9408798,9408798,1
574,3336795,3336795,1
575,4117956,4117956,1
576,7652940,7652940,1
577,7309052,7309052,1
578,8571714,8571714,1
579,4958766,4958766,1
580,1621381,1621381,1
581,6269877,6269877,1
582,2832946,2832946,1
583,9220695,9220695,1
584,4166718,4166718,1
585,6414267,6414267,1
586,5201065,5201065,1
587,8323173,8323173,1
588,4695276,4695276,1
589,8621078,8621078,1
590,7019489,7019489,1
591,4009302,4009302,1
592,9348718,9348718,1
593,5074385,5074385,1
594,4589938,4589938,1
595,2844029,2844029,1
596,8404222,8404222,1
597,2187781,2187781,1
598,7187476,7187476,1
599,8021659,8021659,1
600,7110594,7110594,1
601,5662079,5662079,1
602,2074883,2074883,1
603,5322774,5322774,1
604,7993986,7993986,1
605,2797457,2797457,1
606,2175995,2175995,1
607,8287576,8287576,1
608,5093109,5093109,1
609,4710514,4710514,1
610,2563939,2563939,1
611,4723399,4723399,1
612,1469620,1469620,1
613,8575954,8575954,1
614,1950854,1950854,1
615,9825372,9825372,1
616,6494928,6494928,1
617,4835455,4835455,1
618,9661564,9661564,1
619,7786466,7786466,1
620,6319999,6319999,1
621,4770605,4770605,1
622,4965415,4965415,1
623,1539277,1539277,1
624,581361,581361,1
625,9359205,9359205,1
626,5747545,5747545,1
627,6341941,6341941,1
628,6336961,6336961,1
629,9411085,9411085,1
630,5915155,5915155,1
631,4296173,4296173,1
632,7403655,7403655,1
633,7738384,7738384,1
634,8019176,8019176,1
635,7113540,7113540,1
636,1622410,1622410,1
637,937641,937641,1
638,5313665,5313665,1
639,1528664,1528664,1
640,4828306,4828306,1
641,5710545,5710545,1
642,6303417,6303417,1
643,9247762,9247762,1
644,5604188,5604188,1
645,2184387,2184387,1
646,1654248,1654248,1
647,3424961,3424961,1
648,6503847,6503847,0
649,2695336,2695336,1
650,6197182,6197182,1
651,6795862,6795862,1
652,2401132,2401132,1
653,7756389,7756389,1
654,7115205,7115205,1
655,5325114,5325114,1
656,9022506,9022506,1
657,6851325,6851325,1
658,2171016,2171016,1
659,6913096,6913096,1
660,9652447,9652447,1
661,385699,385699,1
662,9637714,9637714,1
663,7385450,7385450,1
664,6312595,6312595,1
665,4222560,4222560,1
666,9054735,9054735,1
667,9223891,9223891,1
668,8311053,8311053,1
669,1129821,1129821,1
670,627280,627280,1
671,6391254,6391254,1
672,5138217,5138217,1
673,1170254,1170254,1
674,6255210,6255210,1
675,2243938,2243938,1
676,4572866,4572866,1
677,7339771,7339771,1
678,9091517,9091517,1
679,7670811,7670811,1
680,5069641,5069641,1
681,5246444,5246444,1
682,3642770,3642770,1
683,3359637,3359637,1
684,4552695,4552695,1
685,6237489,6237489,1
686,2964638,2964638,1
687,7519791,7519791,1
688,1313439,1313439,1
689,4611147,4611147,1
690,4450212,4450212,1
691,7487498,7487498,1
692,272924,272924,1
693,672955,672955,1
694,5112374,5112374,1
695,2452005,2452005,1
696,2103530,2103530,1
697,6821028,6821028,1
698,296219,296219,1
699,6724758,6724758,1
700,7638481,7638481,1
701,9923487,9923487,1
702,9539020,9539020,1
703,2228199,2228199,1
704,9604668,9604668,1
705,632347,632347,1
706,3302681,3302681,1
707,5267979,5267979,1
708,9244840,9244840,1
709,4736751,4736751,1
710,602985,602985,1
711,1198972,1198972,1
712,5515320,5515320,1
713,4265726,4265726,1
714,9995806,9995806,1
715,4800882,4800882,1
716,6288997,6288997,1
717,4359814,4359814,1
718,8674967,8674967,1
719,3568065,3568065,1
720,8992338,8992338,1
721,4199685,4199685,1
722,7439695,7439695,1
723,8345168,8345168,1
724,2695229,2695229,1
725,9040968,9040968,1
726,6473122,6473122,1
727,2345905,2345905,1
728,8587410,8587410,1
729,940433,940433,1
730,9338544,9338544,1
731,7875554,7875554,1
732,77594,77594,1
733,8032740,8032740,1
734,5988058,5988058,1
735,1340319,1340319,1
736,8218320,8218320,1
737,364014,364014,1
738,1438058,1438058,1
739,2495842,2495842,1
740,2965972,2965972,1
741,3437715,3437715,1
742,4866511,4866511,1
743,2071033,2071033,1
744,5090937,5090937,1
745,4837267,4837267,1
746,5771013,5771013,1
747,9263937,9263937,1
748,3319545,3319545,1
749,3865687,3865687,1
750,7080723,7080723,1
751,8291076,8291076,1
752,104008,104008,1
753,2394334,2394334,1
754,7355310,7355310,1
755,4442989,4442989,1
756,3145221,3145221,1
757,4890431,4890431,1
758,7502203,7502203,1
759,9590052,9590052,1
760,6419085,6419085,1
761,5006426,5006426,1
762,8362610,8362610,1
763,9139338,9139338,1
764,3409322,3409322,1
765,6784415,6784415,1
766,8621918,8621918,1
767,4792210,4792210,1
768,2959593,2959593,1
769,6406522,6406522,1
770,6471553,6471553,1
771,5163962,5163962,1
772,1115145,1115145,1
773,4885850,4885850,1
774,279380,279380,1
775,3030181,3030181,1
776,1945231,1945231,1
777,7129693,7129693,1
778,5612779,5612779,1
779,3899223,3899223,1
780,2000631,2000631,1
781,4476058,4476058,1
782,2951031,2951031,1
783,1290508,1290508,1
784,7187461,7187461,1
785,3716874,3716874,1
786,2851430,2851430,1
787,4244405,4244405,1
788,5455161,5455161,1
789,6195731,6195731,1
790,7459749,7459749,1
791,9862288,9862288,1
792,9078880,9078880,1
793,9000883,9000883,1
794,3886085,3886085,1
795,8910819,8910819,1
796,6941895,6941895,1
797,9644357,9644357,1
798,2399675,2399675,1
799,7000276,7000276,1
800,6432139,6432139,1
801,3922419,3922419,1
802,3206529,3206529,1
803,9547112,9547112,1
804,1738124,1738124,1
805,1918905,1918905,1
806,5220187,5220187,1
807,223126,223126,1
808,1068928,1068928,1
809,1354129,1354129,1
810,9717876,9717876,1
811,8762631,8762631,1
812,2528803,2528803,1
813,6417985,6417985,1
814,4533671,4533671,1
815,5217901,5217901,1
816,5056140,5056140,1
817,6326205,6326205,1
818,2023833,2023833,1
819,8891901,8891901,1
820,2503963,2503963,1
821,4154170,4154170,1
822,4213379,4213379,1
823,7938186,7938186,1
824,4827535,4827535,1
825,926672,926672,1
826,8097293,8097293,1
827,1182656,1182656,1
828,6885044,6885044,1
829,5407050,5407050,1
830,1094102,1094102,1
831,2507769,2507769,1
832,3257,3257,1
833,9098510,9098510,1
834,2894864,2894864,1
835,9502783,9502783,1
836,1196960,1196960,1
837,1427363,1427363,1
838,4867145,4867145,1
839,1319007,1319007,1
840,8245838,8245838,1
841,7782244,7782244,1
842,1065028,1065028,1
843,2622246,2622246,1
844,2807362,2807362,1
845,6322880,6322880,1
846,5254533,5254533,1
847,5879867,5879867,1
848,2635874,2635874,1
849,9723307,9723307,1
850,8491372,8491372,1
851,5398680,5398680,1
852,4314993,4314993,1
853,6030373,6030373,1
854,860537,860537,1
855,5196071,5196071,1
856,3343646,3343646,1
857,2294629,2294629,1
858,5448622,5448622,1
859,8055413,8055413,1
860,9726005,9726005,1
861,3947042,3947042,1
862,6558482,6558482,1
863,1466645,1466645,1
864,7513208,7513208,1
865,2509949,2509949,1
866,9092945,9092945,1
867,9971092,9971092,1
868,766089,766089,1
869,6849806,6849806,1
870,8641665,8641665,1
871,6963348,6963348,1
872,393854,393854,1
873,7559305,7559305,1
874,2258559,2258559,1
875,1701639,1701639,1
876,9440279,9440279,1
877,7590157,7590157,1
878,6667128,6667128,1
879,175754,175754,1
880,9628171,9628171,1
881,8206473,8206473,1
882,5657988,5657988,1
883,117723,117723,1
884,9200382,9200382,1
885,2127051,2127051,1
886,2167148,2167148,1
887,4746233,4746233,1
888,5948944,5948944,1
889,6570790,6570790,1
890,8251276,8251276,1
891,2185815,2185815,1
892,9342223,9342223,1
893,6019264,6019264,1
894,8957780,8957780,1
895,9822780,9822780,1
896,1007820,1007820,1
897,4843894,4843894,1
898,6183400,6183400,1
899,204730,204730,1
900,694923,694923,1
901,1927148,1927148,1
902,6659303,6659303,1
903,9178056,9178056,1
904,3848340,3848340,1
905,8381108,8381108,1
906,5793353,5793353,1
907,526718,526718,1
908,4562662,4562662,1
909,9285145,9285145,1
910,4204642,4204642,1
911,3289453,3289453,1
912,7035019,7035019,1
913,1302282,1302282,1
914,2766083,2766083,1
915,6360857,6360857,1
916,9177351,9177351,1
917,5852830,5852830,1
918,7146176,7146176,1
919,377109,377109,1
920,385258,385258,1
921,9227592,9227592,1
922,45899,45899,1
923,7947833,7947833,1
924,1788805,1788805,1
925,8268312,8268312,1
926,3764479,3764479,1
927,3175297,3175297,1
928,6941881,6941881,1
929,1567915,1567915,1
930,1460985,1460985,1
931,339973,339973,1
932,2897003,2897003,1
933,1843121,1843121,1
934,9191521,9191521,1
935,5678225,5678225,1
936,1813395,1813395,1
937,8645785,8645785,1
938,6450247,6450247,1
939,676448,676448,1
940,7086068,7086068,1
941,9502427,9502427,1
942,4051239,4051239,1
943,8877178,8877178,1
944,2705254,2705254,1
945,9750625,9750625,1
946,9064847,9064847,1
947,2229799,2229799,1
948,3332943,3332943,1
949,3145363,3145363,1
950,6288984,6288984,1
951,8223758,8223758,1
952,4146608,4146608,1
953,689918,689918,1
954,490895,490895,1
955,5113839,5113839,1
956,6731483,6731483,1
957,9770272,9770272,1
958,7137016,7137016,1
959,437370,437370,1
960,6987587,6987587,1
961,7637842,7637842,1
962,2269736,2269736,1
963,7697738,7697738,1
964,974828,974828,1
965,7943762,7943762,1
966,7716561,7716561,1
967,8487809,8487809,1
968,6977537,6977537,1
969,6338668,6338668,1
970,7112731,7112731,1
971,6539008,6539008,1
972,7460228,7460228,1
973,4616261,4616261,1
974,5332269,5332269,1
975,960323,960323,1
976,8160671,8160671,1
977,6145348,6145348,1
978,2286282,2286282,1
979,2531800,2531800,1
980,493466,493466,1
981,9827998,9827998,1
982,9903896,9903896,1
983,2253306,2253306,1
984,7591910,7591910,1
985,3401468,3401468,1
986,412157,412157,1
987,8797646,8797646,1
988,8743638,8743638,1
989,3652682,3652682,1
990,3226402,3226402,1
991,6138425,6138425,1
992,4346477,4346477,1
993,1084958,1084958,1
994,9220633,9220633,1
995,9072860,9072860,1
996,1387602,1387602,1
997,5006659,5006659,1
998,6464795,6464795,1
999,6086573,6086573,1
1000,3428064,3428064,1
-----

knapPI_6_1000_10000000_57
n 1000
c 2796932125
z 2796932125
time 0.23
1,2073617,2073617,0
2,7556850,7556850,1
3,3230258,3230258,0
4,55158,55158,0
5,1109660,1109660,0
6,6062892,6062892,0
7,6579705,6579705,0
8,6214876,6214876,0
9,3259822,3259822,0
10,7001333,7001333,0
11,6645951,6645951,0
12,2372913,2372913,0
13,7812263,7812263,0
14,2658597,2658597,0
15,3857097,3857097,0
16,2644899,2644899,0
17,6541639,6541639,0
18,7719634,7719634,0
19,3672848,3672848,0
20,349466,349466,0
21,9612093,9612093,0
22,5139603,5139603,0
23,8546521,8546521,0
24,7067723,7067723,0
25,9504974,9504974,0
26,3677663,3677663,0
27,8051058,8051058,0
28,9272426,9272426,0
29,5754910,5754910,0
30,2876179,2876179,0
31,8348682,8348682,0
32,8617596,8617596,0
33,6668447,6668447,0
34,743954,743954,0
35,8432046,8432046,0
36,921034,921034,0
37,8652435,8652435,0
38,8148230,8148230,0
39,3128796,3128796,0
40,1277937,1277937,0
41,3927743,3927743,0
42,6630085,6630085,0
43,3765957,3765957,0
44,3308823,3308823,0
45,433582,433582,0
46,5622992,5622992,0
47,2626212,2626212,0
48,1885368,1885368,0
49,5946910,5946910,0
50,8043125,8043125,0
51,8794422,8794422,0
52,325662,325662,0
53,6862732,6862732,0
54,9429780,9429780,0
55,4056149,4056149,0
56,940783,940783,0
57,3300311,3300311,0
58,3157374,3157374,0
59,6347189,6347189,0
60,9356128,9356128,0
61,984723,984723,0
62,1928953,1928953,0
63,3417273,3417273,0
64,940424,940424,0
65,209133,209133,0
66,4282592,4282592,0
67,8324979,8324979,0
68,3447887,3447887,0
69,3315766,3315766,0
70,7894375,7894375,0
71,3390391,3390391,0
72,7622789,7622789,0
73,7786254,7786254,0
74,3904637,3904637,0
75,4368218,4368218,0
76,2481423,2481423,0
77,5885230,5885230,0
78,8896970,8896970,0
79,623628,623628,0
80,5391291,5391291,0
81,1475793,1475793,0
82,1742296,1742296,0
83,1490895,1490895,0
84,5016373,5016373,0
85,4141504,4141504,0
86,2317133,2317133,0
87,326931,326931,0
88,2484499,2484499,0
89,7823097,7823097,0
90,1558870,1558870,0
91,1720688,1720688,0
92,4846731,4846731,0
93,822395,822395,0
94,6906400,6906400,0
95,9810047,9810047,0
96,4325572,4325572,0
97,4248497,4248497,0
98,1737856,1737856,0
99,1428310,1428310,0
100,5026249,5026249,0
101,2658168,2658168,0
102,8666291,8666291,0
103,8356382,8356382,0
104,19098,19098,0
105,6778063,6778063,0
106,170047,170047,0
107,6958802,6958802,0
108,1216477,1216477,0
109,856602,856602,0
110,1362552,1362552,0
111,6082965,6082965,0
112,2929074,2929074,0
113,6830611,6830611,0
114,1804574,1804574,0
115,1097264,1097264,0
116,2000036,2000036,0
117,5074126,5074126,0
118,1356068,1356068,0
119,8701864,8701864,0
120,5490875,5490875,0
121,8845414,8845414,0
122,9851660,9851660,0
123,1429368,1429368,0
124,4267182,4267182,0
125,3299529,3299529,0
126,4287469,4287469,0
127,1183216,1183216,1
128,3429813,3429813,1
129,4420381,4420381,1
130,2029846,2029846,1
131,1130154,1130154,1
132,9079037,9079037,1
133,1014734,1014734,1
134,9638605,9638605,1
135,4098980,4098980,1
136,9988789,9988789,1
137,8917174,8917174,1
138,6165424,6165424,1
139,6833663,6833663,1
140,6297157,6297157,1
141,5582695,5582695,1
142,8114365,8114365,1
143,5593043,5593043,0
144,5495583,5495583,0
145,5336344,5336344,0
146,921325,921325,1
147,7000877,7000877,0
148,4873389,4873389,1
149,2679081,2679081,0
150,7220218,7220218,0
151,9412262,9412262,1
152,4731626,4731626,0
153,7833684,7833684,1
154,300354,300354,1
155,9345697,9345697,1
156,7307405,7307405,1
157,8804210,8804210,1
158,3173700,3173700,1
159,6648608,6648608,1
160,8215519,8215519,1
161,3442407,3442407,1
162,2578503,2578503,1
