550,594374,493443,1
551,1085861,986087,0
552,909042,808444,0
553,161964,62402,1
554,678895,579664,1
555,192038,91266,1
556,129518,29262,1
557,1000908,901575,0
558,898044,797104,0
559,603824,504367,1
560,257762,157998,1
561,293876,193284,1
562,1092159,991676,0
563,505004,405829,1
564,755933,655719,0
565,1060971,960079,0
566,386811,286472,1
567,740286,639912,1
568,515918,416162,1
569,615374,516328,1
570,410544,309790,1
571,710967,611013,1
572,212676,112288,1
573,129431,30073,1
574,803132,702469,0
575,395154,295058,1
576,632392,532092,1
577,1049276,948438,0
578,977547,876926,0
579,786504,685712,1
580,639426,539883,1
581,789040,688891,0
582,278558,177858,1
583,902329,802762,0
584,657910,557053,1
585,440421,340882,1
586,884823,784647,0
587,643702,544021,1
588,921445,821339,0
589,261209,162156,1
590,799300,700026,0
591,669644,568720,1
592,867668,768392,0
593,671250,572037,1
594,450590,350212,1
595,994655,894243,0
596,107003,6050,1
597,757992,658242,0
598,488873,389063,1
599,471263,370433,1
600,245733,146529,1
601,460799,361587,1
602,496784,397664,1
603,718834,618151,1
604,716335,617236,0
605,963051,862803,0
606,1048297,948132,0
607,456491,357405,1
608,358358,258152,1
609,1036168,935557,0
610,395869,295460,1
611,187431,88177,1
612,1081099,981090,0
613,778746,677974,1
614,222195,121579,1
615,185789,85761,1
616,896183,796769,0
617,419591,320384,1
618,412099,312444,1
619,419151,318639,1
620,328245,228255,1
621,876893,776226,0
622,875774,775958,0
623,1054104,955052,0
624,1002314,902639,0
625,629666,529674,1
626,118565,19186,1
627,660868,561455,1
628,719158,619774,0
629,1052646,951917,0
630,862037,763009,0
631,221586,122365,1
632,381741,280851,1
633,100275,171,1
634,204178,103728,1
635,1083373,984289,0
636,664075,563984,1
637,329290,229518,1
638,727155,627237,0
639,521728,421554,1
640,474151,373872,1
641,186113,86153,1
642,720242,619648,1
643,562734,463249,1
644,1007280,907657,0
645,880784,780410,0
646,133487,33181,1
647,270369,169962,1
648,834404,734665,0
649,137141,37673,1
650,648672,548367,1
651,806131,706416,0
652,579737,478843,1
653,860238,760393,0
654,1070636,971556,0
655,879802,779426,0
656,534694,435009,1
657,596454,497332,1
658,862234,762469,0
659,515914,416715,1
660,797123,697112,0
661,936416,835825,0
662,813194,714004,0
663,601899,501435,1
664,405618,305753,1
665,906365,806703,0
666,564880,464749,1
667,329964,230224,1
668,678567,578036,1
669,254251,154249,1
670,163476,62759,1
671,326312,226674,1
672,711232,611252,1
673,521761,422209,1
674,672299,571826,1
675,300860,200400,1
676,339250,238463,1
677,205233,105734,1
678,771456,672185,0
679,477545,377957,1
680,672697,572629,1
681,827719,728112,0
682,998534,898463,0
683,856564,757047,0
684,235399,134798,1
685,217553,117888,1
686,151171,50435,1
687,1077789,976852,0
688,569942,469470,1
689,709173,608355,1
690,609961,509885,1
691,981351,881300,0
692,983445,882643,0
693,509124,409069,1
694,761141,661920,0
695,314329,213852,1
696,477535,378322,1
697,914479,813664,0
698,521999,421816,1
699,653377,552791,1
700,536021,435615,1
701,365522,266340,1
702,1005434,905803,0
703,862124,762492,0
704,315056,215635,1
705,869170,769614,0
706,988361,888154,0
707,822368,723149,0
708,1025315,926118,0
709,648202,547227,1
710,906676,805982,0
711,433251,334227,1
712,404299,303588,1
713,834968,734707,0
714,102337,1613,1
715,269126,169829,1
716,271578,171321,1
717,330793,229992,1
718,512989,413268,1
719,418223,318559,1
720,452731,351912,1
721,475686,375862,1
722,401832,301660,1
723,384047,284717,1
724,276687,176396,1
725,292096,191683,1
726,924951,824070,0
727,239272,139519,1
728,366012,266911,1
729,447416,346781,1
730,342384,242417,1
731,509516,409684,1
732,971245,870642,0
733,371600,271040,1
734,782355,682033,0
735,629456,529265,1
736,783888,684271,0
737,548724,449488,1
738,992004,891287,0
739,458524,358760,1
740,629030,528987,1
741,343292,243032,1
742,169775,70381,1
743,897702,797396,0
744,733751,633367,1
745,1068504,967955,0
746,265465,165368,1
747,320207,219289,1
748,446690,346908,1
749,505663,405793,1
750,986990,886902,0
751,334037,234790,1
752,1070646,971516,0
753,727077,626766,1
754,817805,718239,0
755,881184,780852,0
756,398494,297638,1
757,542100,442896,1
758,804893,703974,0
759,441807,341573,1
760,583857,482976,1
761,180285,80392,1
762,815930,715319,0
763,205275,106024,1
764,286388,187212,1
765,488250,389117,1
766,211524,110904,1
767,1088866,988785,0
768,893369,794021,0
769,554709,454886,1
770,779915,679242,0
771,949151,849923,0
772,753177,654145,0
773,655342,555358,1
774,349419,250118,1
775,430893,330695,1
776,1005238,904270,0
777,239190,138479,1
778,517577,417985,1
779,455489,355508,1
780,257382,156630,1
781,599244,499082,1
782,870266,769930,0
783,706659,606599,1
784,197512,96573,1
785,407636,306699,1
786,215324,115625,1
787,300449,200457,1
788,855743,756031,0
789,320223,219511,1
790,263244,163616,1
791,948598,848718,0
792,997862,898293,0
793,579505,480062,1
794,866357,765419,0
795,770599,670066,1
796,392266,292046,1
797,571327,471163,1
798,657733,557441,1
799,698464,598875,1
800,149021,49047,1
801,115650,14769,1
802,186240,87058,1
803,936105,835452,0
804,984811,885686,0
805,988298,887885,0
806,530474,430280,1
807,362569,261582,1
808,472957,373224,1
809,377952,278824,1
810,818223,718792,0
811,422021,322518,1
812,493952,394696,1
813,364572,265348,1
814,882130,781872,0
815,496359,395875,1
816,1033922,934025,0
817,321121,221260,1
818,380388,280664,1
819,226574,127374,1
820,1058208,957240,0
821,1020043,919638,0
822,204981,104979,1
823,1055951,955642,0
824,817028,716733,0
825,183303,83426,1
826,1039963,939501,0
827,667815,567123,1
828,182176,81496,1
829,213652,113625,1
830,610714,511531,1
831,139295,38929,1
832,550750,450341,1
833,998465,898064,0
834,1004224,904912,0
835,400630,300019,1
836,520791,420442,1
837,957386,857732,0
838,1021362,920532,0
839,259062,159430,1
840,494407,393542,1
841,432335,332382,1
842,753080,653932,0
843,730546,631262,0
844,433213,333202,1
845,303621,204142,1
846,114249,14087,1
847,697709,597209,1
848,208393,108993,1
849,198814,99122,1
850,123554,22669,1
851,142274,41889,1
852,180724,81328,1
853,281229,181005,1
854,868387,767776,0
855,298055,198119,1
856,384247,284248,1
857,783982,684625,0
858,378681,279260,1
859,998944,898858,0
860,766986,666761,0
861,327232,227512,1
862,849691,748824,0
863,1085440,986224,0
864,367244,266991,1
865,885257,784868,0
866,779732,679715,0
867,765965,665866,0
868,871484,770831,0
869,503093,403748,1
870,830373,730122,0
871,701712,602385,1
872,985641,885831,0
873,1098793,998768,0
874,136464,35726,1
875,904587,805357,0
876,707592,608275,0
877,756916,657897,0
878,106153,6320,1
879,258908,158794,1
880,680096,580612,1
881,143231,42396,1
882,506542,407015,1
883,787549,687842,0
884,513761,413833,1
885,685238,584766,1
886,285284,185510,1
887,1012438,911608,0
888,417920,318823,1
889,489293,389678,1
890,132860,32537,1
891,959857,859033,0
892,119254,19074,1
893,864824,765431,0
894,749957,649957,0
895,183348,83290,1
896,1066011,965780,0
897,413189,312333,1
898,389281,289517,1
899,150692,49758,1
900,726960,626034,1
901,800377,700301,0
902,334726,233929,1
903,366395,266063,1
904,360710,261580,1
905,516683,417407,1
906,825698,725774,0
907,311192,210338,1
908,659073,558892,1
909,978996,879765,0
910,1056093,955787,0
911,775637,676118,0
912,980707,879731,0
913,529111,429675,1
914,254245,153991,1
915,442783,343346,1
916,582993,482336,1
917,944320,844678,0
918,841701,741382,0
919,661709,562635,1
920,627655,527690,1
921,191900,91799,1
922,917088,817219,0
923,774632,674621,0
924,102758,2147,1
925,616612,515767,1
926,171568,70581,1
927,556534,456047,1
928,857073,756981,0
929,319901,220394,1
930,423089,323403,1
931,713183,612882,1
932,946151,845734,0
933,559080,458334,1
934,940425,840242,0
935,146540,46688,1
936,318392,217653,1
937,953274,852843,0
938,140961,41547,1
939,624258,524894,1
940,503725,403900,1
941,105670,5074,1
942,734147,633655,1
943,703136,603740,1
944,285778,184814,1
945,110289,10111,1
946,877898,777741,0
947,677362,576881,1
948,164172,63959,1
949,869522,769096,0
950,982605,882528,0
951,1018806,918401,0
952,581039,480993,1
953,270133,170477,1
954,624750,525243,1
955,935458,836089,0
956,858769,759179,0
957,801638,702360,0
958,1018641,918758,0
959,1040296,939343,0
960,914213,814833,0
961,690055,590428,1
962,628529,528544,1
963,111395,10564,1
964,647292,546761,1
965,294881,195448,1
966,1079468,980388,0
967,474923,375267,1
968,953393,852641,0
969,220775,120147,1
970,453646,354022,1
971,280848,181121,1
972,938151,839012,0
973,281312,181118,1
974,821005,721493,0
975,241837,141757,1
976,983616,883220,0
977,681543,580983,1
978,598988,498008,1
979,262583,161726,1
980,294790,194574,1
981,258479,159266,1
982,484257,385043,1
983,768841,669050,0
984,169157,68939,1
985,325758,224976,1
986,360709,261025,1
987,331876,231275,1
988,520792,421723,1
989,1005731,906041,0
990,317814,217752,1
991,952941,853273,0
992,632801,532457,1
993,865832,765507,0
994,999511,899210,0
995,198827,98453,1
996,423105,322300,1
997,279757,180666,1
998,102615,1984,1
999,181958,82553,1
1000,303691,203185,1
-----

knapPI_5_1000_1000000_45
n 1000
c 217363206
z 284072049
time 0.00
1,604613,505475,1
2,1085290,985844,0
3,172651,73134,1
4,341230,240283,1
5,564450,465248,1
6,189275,88321,1
7,518361,417401,1
8,901919,801707,0
9,280627,180921,1
10,154783,54674,1
11,871721,771407,0
12,168598,69371,1
13,783995,684544,0
14,612847,512436,1
15,284994,184688,1
16,874646,775020,0
17,598403,498769,1
18,610170,509872,1
19,520104,420517,1
20,591812,491454,1
21,481924,382833,1
22,1078362,977735,0
23,233201,132352,1
24,357492,256518,1
25,804671,705360,0
26,690311,590840,1
27,506755,407326,1
28,254841,154615,1
29,922609,822537,0
30,370912,269943,1
31,522774,421989,1
32,769458,669467,0
33,346104,247071,1
34,502299,402549,1
35,940973,840200,0
36,564402,464473,1
37,360233,260096,1
38,234258,135132,1
39,1030768,931072,0
40,845903,745774,0
41,269670,168707,1
42,1057750,957521,0
43,199218,100050,1
44,453746,352885,1
45,542463,442987,1
46,452389,352050,1
47,935050,835469,0
48,729210,629281,1
49,440880,340451,1
50,140832,40728,1
51,621417,520458,1
52,1088582,988608,0
53,652917,552897,1
54,790040,690964,0
55,192455,92268,1
56,208005,107255,1
57,879668,778693,0
58,365473,266418,1
59,639934,540512,1
60,347670,247306,1
61,365869,266584,1
62,143951,43706,1
63,1065121,965147,0
64,934547,833938,0
65,388086,288207,1
66,158028,57388,1
67,396632,297056,1
68,461336,360710,1
69,693233,593896,1
70,470687,371073,1
71,926658,827513,0
72,922934,823093,0
73,755784,654858,1
74,233274,134255,1
75,298730,199675,1
76,312088,212936,1
77,162652,62918,1
78,666412,566371,1
79,743556,643844,0
80,823995,724034,0
81,686935,587033,1
82,347822,248709,1
83,937728,837182,0
84,128033,27329,1
85,727951,627753,1
86,199101,99833,1
87,401820,302491,1
88,287563,187324,1
89,410482,311430,1
90,367844,268123,1
91,378502,278744,1
92,132502,32324,1
93,480975,381800,1
94,162284,62527,1
95,681611,582460,1
96,258797,158213,1
97,863276,763189,0
98,115237,14968,1
99,214375,114968,1
100,475887,376388,1
101,162696,63033,1
102,479382,379792,1
103,128624,28998,1
104,794019,694880,0
105,634238,534189,1
106,817131,717194,0
107,371916,272811,1
108,395965,295314,1
109,151982,52082,1
110,746604,645861,1
111,231223,131510,1
112,796023,695151,0
113,361810,261333,1
114,536087,436825,1
115,758006,658785,0
116,832187,733090,0
117,331655,231691,1
118,1033951,934937,0
119,370953,271405,1
120,880103,779380,0
121,525185,425843,1
122,854867,754640,0
123,310713,209895,1
124,333576,233734,1
125,1029060,928153,0
126,752063,651366,1
127,256452,156967,1
128,161873,62547,1
129,989658,889134,0
130,371514,270971,1
131,640631,541069,1
132,401703,301873,1
133,530892,430674,1
134,681114,581416,1
135,538013,438340,1
136,520058,419534,1
137,559194,459853,1
138,460367,360514,1
139,119590,19777,1
140,244266,144116,1
141,1019734,920271,0
142,534864,434776,1
143,127219,26947,1
144,498655,398343,1
145,692748,592181,1
146,713747,613874,1
147,853556,754386,0
148,642241,541507,1
149,537988,438404,1
150,847775,747410,0
151,522708,423425,1
152,128844,28928,1
153,286129,186413,1
154,696111,596468,1
155,744042,643629,1
156,828530,728944,0
157,758369,658122,0
158,373411,273807,1
159,682316,581885,1
160,327423,227997,1
161,434397,333725,1
162,714837,615698,0
163,913585,813666,0
164,1069910,969901,0
165,445337,346069,1
166,1000239,900330,0
167,548397,447574,1
168,314974,214431,1
169,497013,397833,1
170,1001847,901561,0
171,759685,658974,1
172,158156,58637,1
173,733508,634428,0
174,115938,14941,1
175,511408,411786,1
176,116990,17770,1
177,340008,239322,1
178,218016,117041,1
179,713417,613874,1
180,821555,722179,0
181,897883,798391,0
182,691240,590468,1
183,434684,334008,1
184,499938,399744,1
185,561760,462420,1
186,413400,312613,1
187,909717,808970,0
188,518536,419361,1
189,434851,334619,1
190,759041,658521,1
191,119297,18846,1
192,178380,78530,1
193,365259,264544,1
194,665141,564768,1
195,711639,611957,1
196,736572,636569,1
197,198942,98271,1
198,371808,271157,1
199,901724,801178,0
200,254908,154037,1
201,250503,150466,1
202,737819,638348,0
203,467538,367138,1
204,594866,494142,1
205,979127,879258,0
206,789574,689364,0
207,839002,738092,0
208,662675,561913,1
209,940799,840163,0
210,786630,687157,0
211,978502,878688,0
212,807452,708035,0
213,336804,237250,1
214,933010,833488,0
215,870639,770161,0
216,133422,32915,1
217,696771,596040,1
218,559789,459971,1
219,637895,537245,1
220,137380,37370,1
221,817909,717933,0
222,511518,411108,1
223,258238,157865,1
224,389737,290659,1
225,559107,458647,1
226,613757,513539,1
227,829328,729511,0
228,556144,455253,1
229,276272,175379,1
230,566046,466602,1
231,1043836,944689,0
232,708099,608110,1
233,334370,234520,1
234,897598,798110,0
235,239446,139565,1
236,792947,693287,0
237,837326,737801,0
238,674165,575133,1
239,300163,200200,1
240,297329,197652,1
241,174781,74609,1
242,351518,251359,1
243,972654,872445,0
244,140905,40867,1
245,859129,759494,0
246,234544,134422,1
247,315690,216333,1
248,528457,427737,1
249,1040421,941352,0
250,444779,344560,1
251,883906,783238,0
252,825485,726106,0
253,589104,488992,1
254,950430,849681,0
255,350120,250111,1
256,601895,501024,1
257,709406,610084,1
258,410802,311516,1
259,267158,167703,1
260,634557,534016,1
261,795548,694671,0
262,993341,894313,0
263,730114,629754,1
264,331294,230698,1
265,181781,81131,1
266,624798,523917,1
267,554998,455838,1
268,445684,345063,1
269,825636,726568,0
270,846206,747095,0
271,561669,461119,1
272,169941,69723,1
273,440137,339171,1
274,422798,321934,1
275,907207,806249,0
276,960945,860738,0
277,286663,186786,1
278,513896,413942,1
279,306731,205804,1
280,159021,58932,1
281,890991,790612,0
282,220971,120010,1
283,1084396,984551,0
284,138987,39202,1
285,430013,330964,1
286,425779,325824,1
287,144561,44287,1
288,207294,106904,1
289,830149,730340,0
290,356013,256714,1
291,264815,165478,1
292,865076,765819,0
293,319200,220020,1
294,332506,231953,1
295,555202,455510,1
296,273383,172874,1
297,272307,172058,1
298,733777,634106,1
299,1014591,914581,0
300,991766,892639,0
301,318136,217944,1
302,353060,252450,1
303,383244,282545,1
304,959424,860269,0
305,718411,619035,0
306,653083,553507,1
307,635173,534787,1
308,694076,593345,1
309,604822,505463,1
310,800375,700495,0
311,623253,522989,1
312,415866,315714,1
313,786965,687790,0
314,922969,822385,0
315,458194,357277,1
316,526762,425906,1
317,308893,208808,1
318,966928,867409,0
319,660706,561226,1
320,300029,199276,1
321,684162,583226,1
322,962325,862830,0
323,650174,550963,1
324,662580,562342,1
325,1065628,966561,0
326,450797,351427,1
327,348412,248165,1
328,880143,780846,0
329,631049,530501,1
330,418346,318020,1
331,225567,124659,1
332,647980,548591,1
333,251841,151736,1
334,481005,381792,1
335,126076,25789,1
336,901795,801067,0
337,553356,453046,1
338,369180,269246,1
339,602629,503468,1
340,895742,795711,0
341,511843,412005,1
342,849072,748162,0
343,860690,760305,0
344,444024,344484,1
345,713973,613012,1
346,244127,145094,1
347,580947,480843,1
348,974662,874537,0
349,292022,192701,1
350,825366,725027,0
351,938189,837504,0
352,720544,621500,0
353,1090038,990660,0
354,728252,628136,1
355,998644,898592,0
356,525570,426016,1
357,460121,359927,1
358,409697,310239,1
359,510107,409606,1
360,650479,550518,1
361,698723,599181,1
362,252926,153612,1
363,148301,49048,1
364,345718,246454,1
365,430548,330217,1
366,1040950,941871,0
367,640563,539972,1
368,108473,7604,1
369,516670,416791,1
370,991151,890686,0
371,345729,246339,1
372,1038509,938205,0
373,534478,435083,1
374,272936,172590,1
375,461290,360408,1
376,863398,762425,0
377,104339,5222,1
378,414159,313641,1
379,469061,368207,1
380,206665,106728,1
381,449033,348594,1
382,857138,756631,0
383,541270,441856,1
384,196116,95143,1
385,527077,427619,1
386,677207,577175,1
387,336355,237003,1
388,591360,491082,1
389,565535,466389,1
390,1084817,984836,0
391,589561,489754,1
392,699802,600129,1
393,540030,440274,1
394,678564,577714,1
395,320476,219620,1
396,1079132,979541,0
397,907088,806091,0
398,885224,784815,0
399,440014,339366,1
400,882443,782185,0
401,124773,25628,1
402,757547,656709,1
403,240771,140457,1
404,222503,122875,1
405,741166,641098,0
406,911245,810676,0
407,982236,882177,0
408,342658,242018,1
409,337900,237510,1
410,152537,53306,1
411,440662,341578,1
412,160486,60815,1
413,115225,16040,1
414,848243,748492,0
415,543845,444267,1
416,252091,151310,1
417,653347,553398,1
418,805741,706076,0
419,1080820,980692,0
420,904412,804739,0
421,458567,359325,1
422,904498,803794,0
423,859802,760641,0
424,1016603,915695,0
425,972022,871668,0
426,745366,645461,0
427,373595,273782,1
428,626503,527019,1
429,1052248,952062,0
430,505197,404481,1
431,947456,847874,0
432,338224,238889,1
433,961262,861477,0
434,410978,311536,1
435,679511,580222,1
436,641675,541880,1
437,728261,628865,0
438,731211,631027,1
439,917609,817485,0
440,582767,482814,1
441,448768,348881,1
442,723402,623960,0
443,361716,262683,1
444,896189,795197,0
445,441599,342463,1
446,125781,25315,1
447,291420,190560,1
448,517419,416528,1
449,747110,646494,1
450,463590,364182,1
451,381264,281628,1
452,710812,610029,1
453,842852,742124,0
454,771398,672043,0
455,728186,628698,0
456,116261,16418,1
457,606067,506834,1
458,794277,693334,0
459,559147,460143,1
460,1020325,920089,0
461,207096,106977,1
462,209229,109381,1
463,384581,285497,1
464,768313,668630,0
465,767676,668628,0
466,182095,81889,1
467,155588,55330,1
468,1071107,970357,0
469,496031,395218,1
470,967529,868173,0
471,634369,533596,1
472,153626,54126,1
473,877570,777770,0
474,859146,758499,0
475,799527,699363,0
476,878234,778963,0
477,402213,302806,1
478,130282,29372,1
479,112484,13312,1
480,903080,802254,0
481,945462,844987,0
482,992556,892134,0
483,385429,284483,1
484,1017355,917861,0
485,189446,89189,1
486,996611,896813,0
487,468317,368902,1
488,524752,425592,1
489,118598,18445,1
490,554806,454868,1
491,1049762,949678,0
492,623722,524351,1
493,389721,289108,1
494,526304,426267,1
495,688847,589226,1
496,202859,102158,1
497,452484,353159,1
498,690502,590456,1
499,101257,1524,1
500,165096,64786,1
501,687407,587866,1
502,643557,544032,1
503,964502,864461,0
504,175724,75922,1
505,1001763,901039,0
506,376859,275965,1
507,546746,446722,1
508,1022913,922608,0
509,625664,524686,1
510,771454,672438,0
511,364358,264619,1
512,665361,565288,1
513,841478,741484,0
514,361957,261676,1
515,319396,220072,1
516,1082473,982670,0
517,626870,527014,1
518,469331,370041,1
519,927813,827940,0
520,725904,626897,0
521,1051912,952772,0
522,500215,400112,1
523,569501,468756,1
524,864158,764156,0
525,364918,263992,1
526,631821,531234,1
527,272955,172150,1
528,999925,900593,0
529,887291,787870,0
530,708274,607573,1
531,785605,685780,0
532,1017413,917806,0
533,245513,145532,1
534,1091728,991116,0
535,541898,442112,1
536,453303,352393,1
537,576209,476609,1
538,861167,761796,0
539,469837,370135,1
540,291421,192245,1
541,1084295,984455,0
542,305970,205810,1
543,902516,801536,0
544,305512,206397,1
545,627867,528850,1
546,587481,488263,1
547,469179,369708,1
548,781104,681670,0
549,268244,167952,1
550,885743,785198,0
551,516301,416533,1
552,959456,858895,0
553,932540,833240,0
554,209756,109514,1
555,616029,515649,1
556,915874,815985,0
557,1033461,934125,0
558,429974,329722,1
559,620699,520765,1
560,1029838,929440,0
561,137867,37178,1
562,839952,739223,0
563,383532,282532,1
564,328807,229226,1
565,908018,808982,0
566,732812,632178,1
567,416299,317207,1
568,894407,794676,0
569,507091,407935,1
570,637757,537240,1
571,833539,733635,0
572,1063425,963906,0
573,772388,672288,0
574,864520,765007,0
575,344012,244320,1
576,954945,854318,0
577,887004,787916,0
578,563077,463640,1
579,1065665,965871,0
580,347893,248685,1
581,446633,347586,1
582,210115,110573,1
583,137664,38073,1
584,781875,682319,0
585,203074,102185,1
586,971484,871554,0
587,221042,120916,1
588,403777,303549,1
589,215910,115923,1
590,344388,243909,1
591,795943,695902,0
592,153559,54459,1
593,487712,387515,1
594,987511,887839,0
595,1083765,984321,0
596,736117,635365,1
597,570137,470280,1
598,763158,663474,0
599,746113,646704,0
600,363506,263539,1
601,1029304,928458,0
602,633312,532378,1
603,885721,784742,0
604,349701,248759,1
605,130654,30074,1
606,596999,497967,1
607,787968,687339,0
608,423725,324443,1
609,893409,793275,0
610,308959,208383,1
611,998580,898384,0
612,430384,329829,1
613,735591,634909,1
614,483446,384405,1
615,439199,339119,1
616,648848,549108,1
617,680244,580694,1
618,414553,314807,1
619,486586,387502,1
620,185765,85826,1
621,287716,187593,1
622,101734,1825,1
623,288519,188218,1
624,124495,24801,1
625,994989,895809,0
626,749819,649420,1
627,985637,885262,0
628,140630,40128,1
629,107341,7412,1
630,708828,608939,1
631,253542,154347,1
632,899545,799333,0
633,305523,206017,1
634,129224,30058,1
635,892836,791967,0
636,955045,854643,0
637,393381,292916,1
638,1017129,916975,0
639,347299,248192,1
640,927029,826403,0
641,273432,173631,1
642,963891,864539,0
643,392419,291504,1
644,1076275,975499,0
645,879724,778816,0
646,709244,609863,1
647,512289,412568,1
648,342616,242332,1
649,704102,603136,1
650,330503,231049,1
651,576168,476590,1
652,244382,144925,1
653,257358,156975,1
654,201105,101166,1
655,843358,742705,0
656,745399,645299,0
657,745692,645355,1
658,714311,614271,1
659,900332,800809,0
660,884347,784283,0
661,893410,793591,0
662,877470,777982,0
663,980119,880298,0
664,306718,206507,1
665,271647,171014,1
666,315850,215336,1
667,1020887,920527,0
668,519371,418518,1
669,801793,701551,0
670,320524,219634,1
671,620925,520448,1
672,347437,248231,1
673,510833,410359,1
674,854988,755405,0
675,666570,566382,1
676,669369,568706,1
677,690451,590925,1
678,358745,259299,1
679,340879,240916,1
680,671708,572584,1
681,802333,702470,0
682,597894,498201,1
683,473546,373173,1
684,444007,344881,1
685,668186,567591,1
686,1054486,954701,0
687,473670,374242,1
688,116800,15889,1
689,587887,487065,1
690,606151,505944,1
691,1024955,925747,0
692,753528,652949,1
693,922380,822772,0
694,178737,77835,1
695,647504,546954,1
696,125580,25381,1
697,544667,444406,1
698,342342,242995,1
699,144641,44373,1
700,344480,244417,1
701,266449,167435,1
702,999605,898966,0
703,965433,864587,0
704,673289,573062,1
705,856524,756036,0
706,220824,119988,1
707,795116,694571,0
708,1012475,911720,0
709,152963,52129,1
710,912067,812937,0
711,305712,206658,1
712,207946,108791,1
713,684369,584714,1
714,712354,612551,1
715,812790,711843,0
716,998479,897820,0
717,892135,791951,0
718,162468,63198,1
719,549690,450286,1
720,512681,413018,1
721,235156,135277,1
722,775246,674742,0
723,979821,879435,0
724,403695,303055,1
725,577967,477129,1
726,280512,180465,1
727,1084012,985006,0
728,408690,309426,1
729,524628,424052,1
730,628193,528811,1
731,366184,265618,1
732,176862,77716,1
733,778372,677927,0
734,455750,355259,1
735,670730,569856,1
736,587113,486881,1
737,575207,474822,1
738,465664,365553,1
739,135374,35015,1
740,1061378,961630,0
741,1037004,937247,0
742,269108,168472,1
743,409901,310083,1
744,748596,649130,0
745,1073663,974313,0
746,969513,869875,0
747,737606,637015,1
748,964435,864574,0
749,747461,646727,1
750,487184,386305,1
751,1097302,997300,0
752,822025,721839,0
753,685592,585413,1
754,1077789,978490,0
755,205792,105618,1
756,177857,78057,1
757,493686,394391,1
758,241327,142161,1
759,341991,241076,1
760,1020305,920627,0
761,922725,823710,0
762,658551,558898,1
763,182972,82854,1
764,850263,750319,0
765,253211,154148,1
766,315464,215299,1
767,117810,17856,1
768,1088198,987992,0
769,601928,502812,1
770,741059,642020,0
771,462105,362081,1
772,857118,756931,0
773,827871,728805,0
774,473134,372528,1
775,906174,807030,0
776,695188,595552,1
777,945867,846790,0
778,288056,188540,1
779,117164,17714,1
780,593043,493497,1
781,1076346,976945,0
782,422258,322709,1
783,109474,8917,1
784,225612,124847,1
785,1085200,984321,0
786,183487,83267,1
787,308544,208552,1
788,760426,660866,0
789,108918,9853,1
790,862810,763210,0
791,427610,327357,1
792,664987,564935,1
793,798302,697429,0
794,1022129,922789,0
795,235093,136048,1
796,313438,213105,1
797,828230,728801,0
798,236497,136971,1
799,555285,455402,1
800,384685,285642,1
801,111976,12007,1
802,419232,319980,1
803,962245,862618,0
804,830812,731384,0
805,1083565,983508,0
806,322783,223027,1
807,367619,266620,1
808,913215,813691,0
809,214039,114047,1
810,1066933,967043,0
811,632348,533268,1
812,464474,364779,1
813,178189,78378,1
814,824684,724730,0
815,143433,43249,1
816,409525,308603,1
817,921991,822466,0
818,218865,118707,1
819,194518,94636,1
820,698667,597691,1
821,232698,132828,1
822,1048696,949309,0
823,588415,489320,1
824,380164,280399,1
825,238693,138616,1
826,964922,864615,0
827,700910,600337,1
828,440218,341178,1
829,380343,280448,1
830,617576,517494,1
831,549485,448991,1
832,701451,602264,0
833,331380,230727,1
834,374997,274218,1
835,620387,520274,1
836,612695,513245,1
837,1055006,955147,0
838,390635,291519,1
839,599468,499893,1
840,816190,716504,0
841,117213,17076,1
842,847816,747047,0
843,180012,80860,1
844,603824,503796,1
845,1025487,925461,0
846,367869,267474,1
847,791820,691111,0
848,960967,861491,0
849,130520,29736,1
850,722099,622439,1
851,600732,501311,1
852,308244,209139,1
853,846958,746836,0
854,526792,427530,1
855,346989,246230,1
856,348056,247147,1
857,629129,529896,1
858,673948,574358,1
859,806269,705449,0
860,389424,289900,1
861,1037112,936798,0
862,591402,490786,1
863,114943,13951,1
864,979774,879329,0
865,849858,749403,0
866,170382,70846,1
867,953674,854376,0
868,596781,497297,1
869,286121,186539,1
870,916876,816436,0
871,876904,777600,0
872,933016,833306,0
873,653776,553095,1
874,330477,230985,1
875,220189,119403,1
876,915718,816309,0
877,467981,368208,1
878,239371,139835,1
879,597351,496920,1
880,321923,222263,1
881,525808,425810,1
882,134584,35330,1
883,562644,462273,1
884,1021788,921291,0
885,943931,844228,0
886,850918,751440,0
887,533151,433383,1
888,632952,533690,1
889,632240,533061,1
890,130626,29907,1
891,938273,838615,0
892,659199,558309,1
893,1032941,932574,0
894,411560,312112,1
895,746239,647209,0
896,937281,837767,0
897,797272,697283,0
898,739886,639815,1
899,1080925,980669,0
900,870927,771445,0
901,589122,488723,1
902,984939,885491,0
903,117589,17022,1
904,735535,635231,1
905,807187,708182,0
906,335563,235977,1
907,1016829,917025,0
908,526686,427278,1
909,300809,200060,1
910,739976,639125,1
911,784479,685092,0
912,435259,335974,1
913,624909,525090,1
914,455888,355042,1
915,161105,61841,1
916,501577,402275,1
917,584583,484557,1
918,858360,758896,0
919,535611,435386,1
920,747970,648733,0
921,213490,113454,1
922,549130,448381,1
923,455275,354876,1
924,637355,537925,1
925,888810,789214,0
926,779234,679039,0
927,913338,812734,0
928,461023,360231,1
929,309204,208289,1
930,272097,171174,1
931,708700,608368,1
932,694508,594088,1
933,341813,242021,1
934,784896,685212,0
