131,3214421,7553494,0
132,2306,2277730,0
133,821451,1158891,0
134,8528389,285673,1
135,8613036,4682413,1
136,6325758,9743263,0
137,4447959,3178822,1
138,6625628,2913955,1
139,3014314,7078858,0
140,7094492,5980901,1
141,9482341,5039336,1
142,805563,7226841,0
143,5836460,1988908,1
144,4044678,3208792,1
145,4619051,754414,1
146,3930253,4883219,0
147,8853844,4309083,1
148,1625590,2952628,0
149,4868547,8983069,0
150,7815149,1422867,1
151,8053187,3092906,1
152,6958201,1113233,1
153,903914,4745894,0
154,5251818,7515157,0
155,8686431,3213942,1
156,6768111,7564321,0
157,2607164,6311011,0
158,1756228,2485520,0
159,1442318,1314790,1
160,3531144,7931118,0
161,9193721,3245206,1
162,5668396,7064435,0
163,1332473,2147371,0
164,9177992,3944990,1
165,709315,6546222,0
166,9413128,6773867,1
167,2675530,4542783,0
168,2626819,1457328,1
169,1011677,2047234,0
170,551084,6743706,0
171,3072237,48423,1
172,2051745,7676222,0
173,535405,878613,0
174,2821537,4571230,0
175,8815570,331571,1
176,5654875,5220923,1
177,7311034,648659,1
178,6630497,5459474,1
179,4230569,8536379,0
180,3370043,2034100,1
181,6476270,749648,1
182,4816408,910277,1
183,9851172,2182625,1
184,8546080,2984977,1
185,6322516,3203853,1
186,7635940,3541126,1
187,2613176,9309011,0
188,7091575,6497362,1
189,3875226,9025460,0
190,6606742,3756058,1
191,3934683,9312007,0
192,2335106,392531,1
193,3411600,3632601,1
194,9499119,3604929,1
195,7590599,8941566,0
196,6179732,1719562,1
197,2175591,3071928,0
198,477539,258550,1
199,7946421,5977347,1
200,4832851,7486534,0
201,8300275,8625147,1
202,2083288,4539949,0
203,7882403,4302699,1
204,1614965,7524463,0
205,9338473,7974643,1
206,3407719,8199317,0
207,6997646,3829845,1
208,747650,3552842,0
209,1813409,4259164,0
210,8884122,2819670,1
211,8193976,6877673,1
212,7697048,4511412,1
213,5413844,2632091,1
214,6125996,4634705,1
215,9237986,4980890,1
216,9060513,1690596,1
217,3239262,1068801,1
218,372300,613348,0
219,1631122,5604070,0
220,8688542,6793771,1
221,411260,8779142,0
222,1971801,2863653,0
223,1066318,2598546,0
224,6173791,3398964,1
225,2082191,9603984,0
226,1002406,1093668,1
227,1426911,7539568,0
228,8525384,395206,1
229,7898839,8953132,0
230,3955895,5588267,0
231,140175,8079770,0
232,5125518,1744639,1
233,4006201,7512913,0
234,4594306,3960319,1
235,5491178,9905078,0
236,7420407,6117784,1
237,5735033,7332258,0
238,5547823,9529502,0
239,7606272,5617073,1
240,5319965,7140901,0
241,8162176,9091242,0
242,4238936,5579520,0
243,8542625,8950150,1
244,5925675,9984980,0
245,6718102,880287,1
246,2424777,2846295,0
247,5590943,9136630,0
248,2102814,5724330,0
249,4929832,1811105,1
250,7562048,2951889,1
251,8814095,5572943,1
252,3825028,3946187,1
253,4103427,3174777,1
254,9352749,4427730,1
255,2860167,3782824,0
256,1660736,291121,1
257,9780118,4646109,1
258,7370483,4552381,1
259,8159841,1719968,1
260,8164547,6204017,1
261,1358772,7519784,0
262,790821,2730154,0
263,5782646,733475,1
264,4446420,7847931,0
265,5900111,9225252,0
266,7289033,3578286,1
267,3650020,6337831,0
268,6763081,43736,1
269,9555134,9971521,1
270,8098584,6970648,1
271,8665672,6229864,1
272,8867019,2382956,1
273,5289591,9399516,0
274,3637947,7939887,0
275,5673988,1225778,1
276,154262,4267955,0
277,537813,5463163,0
278,8195727,4541559,1
279,4469882,2314901,1
280,4629813,5555845,0
281,9615058,6773901,1
282,4319202,1173483,1
283,9542990,9172272,1
284,4494922,7923155,0
285,5729741,3915437,1
286,2681139,8617537,0
287,1394343,4036200,0
288,8708547,2752105,1
289,4272198,9144925,0
290,4866933,9967659,0
291,4257517,982575,1
292,4649510,3646636,1
293,2257308,8032077,0
294,3682252,6405010,0
295,7171084,4218431,1
296,4680517,3458779,1
297,5651669,7843859,0
298,3459405,6158939,0
299,1753520,234974,1
300,1276298,1094992,1
301,188758,6186609,0
302,4281922,5354915,0
303,5596679,9336218,0
304,7041580,2181566,1
305,8931878,4994580,1
306,1633124,7727620,0
307,3903745,3336460,1
308,9899511,5877362,1
309,1088303,5645136,0
310,626590,6759376,0
311,8430867,6431894,1
312,5121800,7569299,0
313,70013,5133799,0
314,3394896,2711890,1
315,4461039,5137190,0
316,9600398,7007075,1
317,5548668,8371521,0
318,7697289,5278610,1
319,5702732,5769459,1
320,1754506,9576957,0
321,5442365,3689651,1
322,8377804,7025423,1
323,4510756,3932732,1
324,5242511,1775127,1
325,8810545,3434170,1
326,4556363,7560580,0
327,9041520,8008974,1
328,7775874,3885631,1
329,9390444,7991870,1
330,5609518,8805669,0
331,7262830,7208060,1
332,2482138,2349984,1
333,5611875,1937233,1
334,4597069,9790561,0
335,2232667,4203750,0
336,8798688,7021628,1
337,6473262,9240687,0
338,9535473,6470815,1
339,4492473,3504821,1
340,8188272,4494256,1
341,4731718,2302654,1
342,5514263,3329667,1
343,7227146,8760858,0
344,6105014,7389685,0
345,169415,5438157,0
346,6287020,9239975,0
347,4267282,2598868,1
348,8937842,8568474,1
349,3211567,3116758,1
350,8330577,7446500,1
351,6324504,9925481,0
352,2693556,9862157,0
353,8636572,1960317,1
354,8095256,8912521,0
355,8527909,3438441,1
356,6926623,4699601,1
357,6846226,7364368,1
358,6258244,6813856,1
359,7336002,9155119,0
360,1734313,168391,1
361,7784882,6162886,1
362,9968013,2559533,1
363,6418238,8288161,0
364,1827289,3640807,0
365,8217988,4431106,1
366,4021849,6385648,0
367,8640998,71533,1
368,5182344,271749,1
369,6209965,9087888,0
370,337924,1246879,0
371,641355,3558476,0
372,4389408,6229390,0
373,157113,2209764,0
374,4941976,427567,1
375,4946431,7392577,0
376,1094111,145482,1
377,8434770,4209503,1
378,6188053,8380938,0
379,3897303,2089304,1
380,1603733,4194841,0
381,9578758,6655243,1
382,9819818,4313176,1
383,1561001,7495657,0
384,3263969,615096,1
385,4747780,5257308,0
386,7843193,6342072,1
387,1649679,8789204,0
388,2705783,9161979,0
389,3386591,8101614,0
390,1246294,7084421,0
391,7095459,9854915,0
392,5858524,3903890,1
393,5377737,9051723,0
394,2904072,3771411,0
395,9371712,5493485,1
396,4877224,3826630,1
397,2618713,2257188,1
398,3699334,4809968,0
399,3364423,7392847,0
400,5310146,3003706,1
401,3419717,4360597,0
402,5672635,8499622,0
403,1809750,618994,1
404,4112807,8276140,0
405,7817000,6612835,1
406,4409155,6482165,0
407,6339218,1050410,1
408,3307428,5020467,0
409,8256188,1420863,1
410,2836523,4806811,0
411,1123934,8449747,0
412,8755094,4206720,1
413,2890145,6830081,0
414,8835380,5966221,1
415,3119905,423572,1
416,4303921,8587295,0
417,7302676,1581679,1
418,5437327,5998781,0
419,7767556,9693085,0
420,4906549,8849844,0
421,2004024,9448310,0
422,9673889,5876691,1
423,7419697,4544874,1
424,549946,9073088,0
425,1825104,8559853,0
426,9181633,2410486,1
427,4706709,4529535,1
428,126565,2519772,0
429,5217154,9677271,0
430,9430005,7858690,1
431,5049757,8465195,0
432,3934512,8002938,0
433,851221,6498846,0
434,1959352,9629137,0
435,9936380,890695,1
436,5783077,7983401,0
437,1202099,4356058,0
438,6766774,1472500,1
439,279651,5841654,0
440,1318563,9192783,0
441,5115943,7678474,0
442,6690318,724217,1
443,6930760,3060964,1
444,8208151,1561070,1
445,1806752,7226840,0
446,5374095,31652,1
447,6179359,1961353,1
448,9362628,4142049,1
449,8870252,6553687,1
450,4818043,3404215,1
451,8947747,7079269,1
452,5219963,613918,1
453,2596669,804165,1
454,6727494,6622380,1
455,3232909,8763203,0
456,8879459,3190131,1
457,2588135,1351627,1
458,2117206,4792695,0
459,5796187,1647608,1
460,7000498,8682698,0
461,3168543,5533754,0
462,7034821,2657990,1
463,882058,2414882,0
464,6005617,911591,1
465,6084541,1588685,1
466,3555482,3583426,1
467,2596828,124139,1
468,9247675,8733990,1
469,2666874,1616235,1
470,3154451,8192590,0
471,9901075,8814405,1
472,4160637,1226687,1
473,3199282,1053411,1
474,2552670,780100,1
475,370995,8042540,0
476,3522360,7527428,0
477,5388579,774959,1
478,4106843,5253053,0
479,3806659,8864233,0
480,215098,4443935,0
481,9308588,8620468,1
482,152283,2587591,0
483,6958732,836940,1
484,9228776,5105494,1
485,3067662,4372606,0
486,4450147,7220910,0
487,8887384,7465711,1
488,5028983,5256905,1
489,6430254,7732358,0
490,608617,3049269,0
491,9064244,5054071,1
492,3374253,997808,1
493,7826256,6315757,1
494,2072853,4035932,0
495,4536878,4601555,1
496,8170660,7915423,1
497,8213341,5361600,1
498,7744385,8641049,0
499,384790,6048637,0
500,3641479,5275715,0
501,5929757,1286451,1
502,3063161,256545,1
503,9667905,967094,1
504,654291,8753443,0
505,3778045,8006120,0
506,7487292,6223902,1
507,7780929,9708619,0
508,7308183,6947553,1
509,9812554,89255,1
510,80696,1876215,0
511,3280557,7874260,0
512,6666035,1002873,1
513,1013364,3781797,0
514,9191889,2692877,1
515,6702431,7006833,1
516,7740188,9186687,0
517,7809868,6460095,1
518,7919514,2607354,1
519,8703537,7630861,1
520,4636694,3301090,1
521,9719877,4815549,1
522,452889,1597009,0
523,6602302,5510685,1
524,9832696,271661,1
525,7444278,8743313,0
526,4044295,1986275,1
527,807207,311903,1
528,9529579,5661378,1
529,9012501,2548503,1
530,1627277,3777270,0
531,1295051,192029,1
532,9736747,5857951,1
533,8026045,4001749,1
534,1595912,9556365,0
535,4351116,4547177,1
536,8188356,8055834,1
537,5563305,6345402,0
538,3153478,8587813,0
539,1249809,6443616,0
540,9020245,5137062,1
541,2157622,2100576,1
542,1226566,3937395,0
543,9219070,6754793,1
544,904528,1572750,0
545,8390116,2023243,1
546,3633659,8940456,0
547,3934525,1647477,1
548,2473143,7858743,0
549,3126933,3457065,0
550,5715081,9551023,0
551,1864504,317502,1
552,7045856,6007136,1
553,7800268,1724561,1
554,7763974,5446763,1
555,623515,4002058,0
556,866226,1095650,0
557,1783279,4189766,0
558,2366266,6199419,0
559,2264854,2938726,0
560,9327077,2751729,1
561,3362181,522867,1
562,787935,4253944,0
563,4428313,3989613,1
564,1549510,8788187,0
565,713464,6231919,0
566,5854049,3041587,1
567,9841942,4769792,1
568,5920496,5556293,1
569,9412564,7574648,1
570,2561182,2623481,1
571,9124163,8546956,1
572,2137747,9337843,0
573,864517,2269945,0
574,384934,3389776,0
575,8676308,4516041,1
576,6017072,8986367,0
577,1746461,3267397,0
578,3768571,2910649,1
579,5019204,1768568,1
580,3780058,479518,1
581,4492555,4362715,1
582,7387090,8063342,0
583,9148941,9593506,1
584,9326454,6447072,1
585,5550436,3985314,1
586,8934352,7833763,1
587,2467946,6143197,0
588,3003003,5410286,0
589,1071261,9909676,0
590,4186830,4947910,0
591,7760028,6449159,1
592,4031923,821708,1
593,1640910,2461940,0
594,7475477,9178432,0
595,632354,9443850,0
596,2431351,3343126,0
597,1134192,2598049,0
598,776226,3984307,0
599,5869182,8472729,0
600,2266999,3594180,0
601,9842463,8559939,1
602,8598882,1207739,1
603,8350327,9785199,0
604,8084975,1943272,1
605,8229977,7993747,1
606,6522615,3682608,1
607,5495761,3675028,1
608,1567730,9377644,0
609,5669693,130612,1
610,5034608,9763552,0
611,5874966,3004441,1
612,10531,6302806,0
613,8229709,2958710,1
614,247316,9742038,0
615,1632848,5753560,0
616,2331254,7584133,0
617,9915051,18831,1
618,310936,4784280,0
619,3184331,3523383,0
620,7230323,5456755,1
621,4482271,7268450,0
622,9266147,712034,1
623,2759127,7240163,0
624,1221747,7324530,0
625,1375118,2215354,0
626,8043601,8318957,1
627,9883268,1426071,1
628,5450336,2518001,1
629,1864132,7641741,0
630,4430061,7467948,0
631,554725,6995156,0
632,4296185,5721142,0
633,8575915,3642,1
634,4465076,2021131,1
635,3557069,8462248,0
636,7218955,8143396,0
637,4673745,1461581,1
638,3016664,2662192,1
639,1665300,6739305,0
640,3402040,4627572,0
641,6595430,5099704,1
642,1440507,9878844,0
643,2889425,6805625,0
644,6393140,7019388,1
645,9995386,1755673,1
646,2965359,8149768,0
647,3615137,5538689,0
648,8459266,9679981,0
649,4272579,4243065,1
650,6996604,9069546,0
651,6277087,1855543,1
652,5770555,8632078,0
653,2773461,4261128,0
654,3983258,356207,1
655,6553449,7963034,0
656,2985926,350852,1
657,8472167,3724516,1
658,9842482,3470752,1
659,701153,2012594,0
660,3224609,2777612,1
661,2996628,9497936,0
662,7527520,7845055,1
663,1905385,6058067,0
664,4058134,8736572,0
665,9731223,9468799,1
666,6134195,8711817,0
667,3205349,2778712,1
668,3975430,5408327,0
669,9941901,4417736,1
670,162027,7311091,0
671,7994044,9692393,0
672,7936289,6910008,1
673,7443382,9481456,0
674,8376762,4719342,1
675,3286807,9337783,0
676,5820843,8619955,0
677,5168948,228838,1
678,8683011,5802020,1
679,93984,9095869,0
680,1388217,2056505,0
681,7223371,2274559,1
682,6137118,965178,1
683,2160708,6127358,0
684,8375153,4117090,1
685,5407519,7353024,0
686,2410001,2045454,1
687,1436913,538955,1
688,970445,7737378,0
689,29944,4665746,0
690,9948887,1529593,1
691,3854936,9175420,0
692,2045144,547462,1
693,8319104,5340557,1
694,7425693,8098700,1
695,3593899,2515635,1
696,9138158,9143030,1
697,9627395,1143599,1
698,3882751,8864980,0
699,7510879,611230,1
700,6631040,4940658,1
701,6148397,7211812,0
702,7131855,7939991,0
703,9078379,7317428,1
704,3252302,4944855,0
705,6411471,9353853,0
706,2232142,4728981,0
707,7137415,4866036,1
708,1409194,5030809,0
709,8693147,7604474,1
710,2352369,5771210,0
711,983278,6455723,0
712,5194299,9277576,0
713,5666915,419267,1
714,4627996,3430568,1
715,4517787,5008812,0
716,326071,6506125,0
717,4611421,2903848,1
718,6641386,6647263,1
719,8623887,1208983,1
720,1071655,2980971,0
721,4344417,9611494,0
722,5799906,4501655,1
723,2938121,7311124,0
724,7967526,8092160,1
725,3654952,8797154,0
726,4031171,976690,1
727,192588,363031,0
728,2793762,9054339,0
729,8296847,7509485,1
730,8497081,6326796,1
731,3237596,8613659,0
732,1223833,7351621,0
733,7687505,4785664,1
734,808740,9250492,0
735,5335104,2809961,1
736,7128541,4671218,1
737,386128,839167,0
738,7077336,9003602,0
739,9016001,6010192,1
740,958160,3849423,0
741,1655245,7353720,0
742,5075671,7514521,0
743,4781737,3266668,1
744,7761064,9103611,0
745,4880811,4485218,1
746,8528792,4159188,1
747,8626053,2196064,1
748,4857131,8758575,0
749,6175279,5201120,1
750,1611331,8389890,0
751,3619683,7422237,0
752,2288372,736256,1
753,7526466,4898942,1
754,115826,6449691,0
755,4331796,7157019,0
756,9643820,6395546,1
757,1880109,1718128,1
758,7411826,4545746,1
759,9212522,1295005,1
760,8315345,8778372,1
761,450779,396503,1
762,4221183,8013779,0
763,7878395,3287279,1
764,9959153,5338976,1
765,5566234,4563965,1
766,3937803,654340,1
767,1709276,6908841,0
768,1876719,1824169,1
769,5027289,9731605,0
770,5441526,6865349,0
771,1367525,3321834,0
772,866621,8689268,0
773,7320811,1204478,1
774,217943,2089009,0
775,1563891,8432671,0
776,8673696,2480561,1
777,5339843,8047871,0
778,4511793,2048861,1
779,6360097,4560827,1
780,7609839,1955946,1
781,7252918,9044362,0
782,1681214,7489686,0
783,978317,1595006,0
784,7542996,1438848,1
785,2153147,500346,1
786,5341096,7244708,0
787,6554905,5094577,1
788,737928,4715507,0
789,9908653,2751446,1
790,7508426,7198347,1
791,144423,6971878,0
792,7741466,6532376,1
793,799111,1425934,0
794,8510067,4945862,1
795,5739483,6340153,0
796,6486441,3235810,1
797,6091302,3601210,1
798,2732450,6176140,0
799,3383773,3832595,0
800,1082021,6349723,0
801,1789707,512224,1
802,3705162,6373389,0
803,4743828,9281379,0
804,6786961,8657193,0
805,9071126,9893421,1
806,1488655,9401140,0
807,2841963,8687333,0
808,3918787,5236300,0
809,4020427,7586360,0
810,5665287,7895780,0
811,776591,9817821,0
812,5182114,4576988,1
813,3418896,6683843,0
814,9132026,4616635,1
815,3414830,6642650,0
816,1373543,2995724,0
817,5240812,6247931,0
818,4825378,672212,1
819,4034489,1774709,1
820,6499292,7271340,0
821,2483914,7886389,0
822,520939,9399678,0
823,7657890,5770897,1
824,5124895,7349344,0
825,3724979,4291121,0
826,1301171,2797576,0
827,5862942,9433754,0
828,8046943,783083,1
829,1394327,7763161,0
830,6252939,3481719,1
831,3327076,1504968,1
832,8246941,1239785,1
833,4462340,4751104,1
834,6749171,9574731,0
835,9324,6649691,0
836,8830444,6956430,1
837,113388,8403364,0
838,7828897,9549248,0
839,8429489,9973470,0
840,4938674,1811433,1
841,2510564,9457965,0
842,6553274,4672008,1
843,7505007,3383269,1
844,5776868,1029285,1
845,210911,1564846,0
846,4560151,4747155,1
847,5272164,3611344,1
848,7012941,6764740,1
849,3089142,4929697,0
850,8489986,9474760,0
851,7616018,5228424,1
852,4821959,6474980,0
853,5487650,7868205,0
854,2296565,9919947,0
855,1933179,8924863,0
856,1440639,6404348,0
857,7379200,8941921,0
858,3607649,4222007,0
859,9336547,833202,1
860,6943285,1518365,1
861,9344268,5132023,1
862,335716,7522659,0
863,6711954,8847592,0
864,2306041,688946,1
865,9800678,1413140,1
866,9475089,2240415,1
867,2384911,8723313,0
868,3447279,9138498,0
869,5225359,5489796,1
870,2653100,6331253,0
871,2495973,3242665,0
872,9654795,8181163,1
873,1990700,1227136,1
874,2825963,4543082,0
875,427489,7267828,0
876,9172437,9568102,1
877,6444994,1524585,1
878,1627701,5371452,0
879,342609,3402753,0
880,273830,405064,0
881,479735,2190731,0
882,5234406,4749091,1
883,7042758,782986,1
884,6690921,8392892,0
885,891223,4869213,0
886,3555977,8872209,0
887,8118610,5851792,1
888,6626522,6760843,1
889,7096588,189118,1
890,400796,5594740,0
891,1023563,3961120,0
892,1461706,290198,1
893,2912549,6413367,0
894,648399,3371889,0
895,9688710,4780050,1
896,9946200,7638552,1
897,5291599,3903932,1
898,2810564,472616,1
899,9781020,1362502,1
900,4824760,7898982,0
901,1625630,7692780,0
902,5125200,7427060,0
903,9074215,4543975,1
904,2747504,6876976,0
905,183621,7479887,0
906,5054008,240170,1
907,9327749,8225962,1
908,982166,9667903,0
909,4532441,1310997,1
910,3716469,4088150,0
911,6690964,8147597,0
912,5402387,2631223,1
913,4360081,5887195,0
914,2409968,9697795,0
915,2887796,7783578,0
916,3433954,2300884,1
917,3872008,1194342,1
918,9474118,5170161,1
919,404168,1649827,0
920,683984,6438830,0
921,8264953,8016231,1
922,3010564,5595998,0
923,8032628,5207941,1
924,3599806,355958,1
925,1310978,7115831,0
926,360939,8511936,0
927,2578399,1639911,1
928,2346842,3224376,0
929,8625633,4248218,1
930,8905901,6633607,1
931,3165106,4602745,0
932,639977,103961,1
933,9558201,88958,1
934,560429,6549981,0
935,9536664,7147063,1
936,421248,3650329,0
937,2528078,2378298,1
938,9499075,917607,1
939,6927227,390694,1
940,1399365,1232079,1
941,9987780,9456081,1
942,4871029,618882,1
943,668749,4286611,0
944,7737650,7354417,1
945,4202211,9860270,0
946,6935487,5284616,1
947,7677116,8349401,1
948,8458834,4789707,1
949,6473685,7243111,0
950,3615563,3307787,1
951,7737083,6234137,1
952,4493186,9837572,0
953,966886,9991165,0
954,847929,5761814,0
955,5254783,3776640,1
956,8763313,2252511,1
957,5549635,6667159,0
958,9524184,2059505,1
959,9936959,8055430,1
960,3889183,3095221,1
961,9203643,8844876,1
962,881386,7178331,0
963,3669235,3391915,1
964,2101665,7909373,0
965,6904576,3979863,1
966,7894244,4920015,1
967,6746454,5372731,1
968,6942555,8687109,0
969,7903206,1667682,1
970,3304362,4815938,0
971,2726756,7164808,0
972,8231428,8091831,1
973,5552931,9634622,0
974,259927,5562976,0
975,7995548,2522420,1
976,8274469,4629335,1
977,1944845,9417510,0
978,5996403,2760660,1
979,8981694,7837158,1
980,697945,610754,1
981,980830,8924290,0
982,1387962,2108030,0
983,9120909,7893777,1
984,9753742,1192750,1
985,4074227,5385247,0
986,2383707,2807996,0
987,5124237,3234866,1
988,2202947,4505070,0
989,5898376,1884793,1
990,8933814,730148,1
991,7424837,8558352,0
992,2572871,602413,1
993,6318205,8772722,0
994,9380125,4841541,1
995,9084926,2878204,1
996,3510144,1914799,1
997,928404,6549274,0
998,1505811,4706155,0
999,1308291,2908816,0
1000,3147041,2111253,1
-----

knapPI_1_1000_10000000_40
n 1000
c 1928057493
z 3778761819
time 0.00
1,4720117,6271475,0
2,5053030,1921583,1
3,1618407,4926101,0
4,5686595,940366,1
5,1818601,3537215,0
6,7220880,1390829,1
7,7650257,6045904,1
8,198779,235599,1
9,6214838,2568200,1
10,9809386,345581,1
11,7366574,5851415,1
12,2860946,5813902,0
13,9833010,2902079,1
14,8616489,2669823,1
15,8462494,5229224,1
16,7358259,2240240,1
17,4668757,3425344,1
18,7757305,8792299,0
19,8699522,4856012,1
20,8719641,7844081,1
21,5065977,206992,1
22,4461750,4885683,0
23,6571579,7732887,0
24,7875919,6841578,1
25,5236632,2728352,1
26,9220782,790867,1
27,2893423,2346661,1
28,1957879,4413515,0
29,7745297,607113,1
30,2136160,7547138,0
31,4761412,6235997,0
32,472319,3650911,0
33,2868323,6561359,0
34,6883902,6803056,1
35,2827939,9101743,0
36,7457644,7253516,1
37,1938160,2847519,0
38,9259118,3624072,1
39,9585910,5544407,1
40,8297107,1678482,1
41,7283899,5218322,1
42,9788165,8361645,1
43,2894825,3631257,0
44,9604954,1858249,1
45,5055658,6693098,0
46,6237258,4494206,1
47,6603436,6171525,1
48,2871804,180325,1
49,40260,42706,1
50,4596473,6580755,0
51,9585966,7887922,1
52,4190274,7840819,0
53,172146,8778784,0
54,2319228,9834815,0
55,2739043,2015620,1
56,1452489,2953435,0
57,9746114,2910100,1
58,9270579,8890830,1
59,8195455,1065447,1
60,3812546,2917917,1
61,3920287,8603288,0
62,4165293,1463622,1
63,3586105,6497939,0
64,3553837,8688406,0
65,1719706,7483135,0
66,9906028,2532519,1
67,7438728,868936,1
68,6258077,2335226,1
69,8939428,1528903,1
70,3071653,3898925,0
71,7748072,913169,1
72,1894006,8591065,0
73,1757136,951513,1
74,7227645,9756810,0
75,2197910,8120835,0
76,9287601,2678364,1
77,9765525,7161158,1
78,8696780,4319534,1
79,2486351,6203388,0
80,152471,2787590,0
81,9080202,2233353,1
82,6839005,7203713,1
83,7160213,5378278,1
84,7757185,3172469,1
85,9849384,5771209,1
86,1622444,3403685,0
87,8967785,223731,1
88,6084254,2851999,1
89,6971531,1085589,1
90,6444966,8017846,0
91,5692817,1748832,1
92,2633645,7091608,0
93,9882289,7719976,1
94,6469356,5920267,1
95,5054163,5452723,1
96,6451518,614216,1
97,2162488,5455908,0
98,2522767,398708,1
99,2783032,3224191,0
100,1571956,2704695,0
101,1439396,4608856,0
102,3962069,1587707,1
103,7865290,5996957,1
104,5992389,4721859,1
105,5681302,8109180,0
106,3598834,49317,1
107,7547221,6977010,1
108,7069752,7539174,1
109,9730965,3243378,1
110,7535696,3586736,1
111,5152681,9349038,0
112,3015333,3430642,0
113,9380041,5530372,1
114,3897671,3962836,1
115,8075349,165896,1
116,7862904,9261782,0
117,8311738,7850666,1
118,6686308,6402436,1
119,8940909,3431812,1
120,7777006,9165400,0
121,2596629,4467395,0
122,5483814,6491052,0
123,5274693,664495,1
124,8351830,5535962,1
125,764007,2470104,0
126,1235900,6901618,0
127,1829940,8260447,0
128,2293841,4290455,0
129,9363295,4981598,1
130,1830216,4105078,0
131,2155986,1223541,1
132,3144210,2609636,1
133,8528271,118130,1
134,5102750,1415571,1
135,5673657,8555676,0
136,4199711,7700209,0
137,1385260,6725660,0
138,1897861,3730206,0
139,6647238,3321737,1
140,212877,1185671,0
141,3508041,7427982,0
142,7424500,1508772,1
143,4187993,839482,1
144,4329159,5148874,0
145,1662367,8738276,0
146,1336406,1832877,0
147,505872,3636025,0
148,5751110,2808950,1
149,8364488,4714724,1
150,8399302,7396349,1
151,429328,9728600,0
152,7092954,4351908,1
153,2228735,2824765,0
154,6541267,3275983,1
155,8607164,285557,1
156,8358367,7005699,1
157,2163681,3777353,0
158,1499580,530842,1
159,2118267,1025973,1
160,6871048,1389088,1
161,4755758,5012684,1
162,6559029,731470,1
163,2666741,5914185,0
164,9184280,5954593,1
165,5190536,7588020,0
166,3034784,8128277,0
167,6844118,7354798,1
168,8525859,5830787,1
169,6333489,8697177,0
170,9802068,5022740,1
171,9671690,8311398,1
172,1725905,2987233,0
173,6981201,176700,1
174,4655705,7150633,0
175,3932414,258882,1
176,8675739,2342830,1
177,335790,4994377,0
178,4633129,8149676,0
179,2885221,6796569,0
180,9654796,3315447,1
181,227954,9505046,0
182,806001,4518192,0
183,8687216,3288463,1
184,9704192,7220771,1
185,942440,5666340,0
186,4326349,3503040,1
187,2153876,9069905,0
188,4620135,6828596,0
189,670271,8157595,0
190,8135182,4745252,1
191,2244936,6187989,0
192,9664515,4259590,1
193,5030853,7485199,0
194,9141879,1017627,1
195,2346051,300572,1
196,1375269,2453005,0
197,7047852,5673279,1
198,104187,2932769,0
199,8747970,1028594,1
200,888435,4275352,0
201,3686983,9723602,0
202,9958657,545448,1
203,523455,8060714,0
204,1079205,5600018,0
205,9938381,6119962,1
206,5023264,700384,1
207,9398458,1561827,1
208,6847427,1721021,1
209,3306261,28114,1
210,4846178,2620016,1
211,1965172,3388743,0
212,8437096,1544183,1
213,9748568,8738402,1
214,4364292,6667836,0
215,9103919,5542729,1
216,6529666,3742198,1
217,2472178,6490007,0
218,9212596,8340511,1
219,1904111,3012324,0
220,247310,2581645,0
221,8808609,8607725,1
222,1139794,7777328,0
223,6042683,2197216,1
224,9426912,6536679,1
225,383684,7493703,0
226,9815343,6583039,1
227,4190171,1985166,1
228,9531993,5813704,1
229,9521948,9162290,1
230,3703632,1906774,1
231,1544219,6396040,0
232,1619758,7974609,0
233,2316813,3219240,0
234,6882603,1427833,1
235,2710663,19316,1
236,3978792,2885819,1
237,6869854,7319240,1
238,1023848,6709224,0
239,1706925,9961536,0
240,9862750,5150360,1
241,3757428,1996960,1
242,1020832,1686042,0
243,327901,4770532,0
244,4357755,7236118,0
245,5931803,6526821,0
246,8720673,9066434,1
247,1759467,574757,1
248,546814,9760957,0
249,5079484,1321911,1
250,7734953,4189451,1
251,2586219,4263758,0
252,5317493,4317998,1
253,4339111,9979872,0
254,367654,8670173,0
255,8657140,5032822,1
256,1535168,815204,1
257,2212939,467987,1
258,7527291,4017687,1
259,2042974,294590,1
260,7770196,8667508,0
261,6384760,3054382,1
262,7483197,8762964,0
263,3752323,8549522,0
264,9812085,4153550,1
265,6204964,3545466,1
266,5889010,9649833,0
267,6864769,8604773,0
268,4305786,9669115,0
269,7219746,3269480,1
270,3608912,1686114,1
271,2713845,590839,1
272,4754828,6991966,0
273,3638379,8389459,0
274,7081220,2342346,1
275,703553,1736464,0
276,8004838,8861301,0
277,5476825,8250434,0
278,7258344,5681505,1
279,2981830,2549444,1
280,8154006,8064535,1
281,4421991,1610020,1
282,9826762,1331237,1
283,6268330,3974318,1
284,4668858,9017654,0
285,1461106,3742867,0
286,8037803,4402252,1
287,9740051,4204214,1
288,7181636,7967004,0
289,5109498,8737044,0
290,5264253,5843718,0
291,8447082,7760333,1
292,5357366,1913775,1
293,81377,730067,0
294,4333924,1967677,1
295,9663129,8010670,1
296,533734,1566894,0
297,3232426,8565225,0
298,8896374,3899349,1
299,2809420,353693,1
300,2795962,8561267,0
301,2508475,7772439,0
302,8029690,3596014,1
303,9220915,6746665,1
304,7230701,628016,1
305,6800283,9668362,0
306,5593132,2693151,1
307,9675070,3208298,1
308,2352072,5077300,0
309,9083956,3552151,1
310,3614327,6071994,0
311,3513439,7366469,0
312,7207657,7354917,1
313,8195217,4054013,1
