142,936852,936852,0
143,614613,614613,0
144,65858,65858,0
145,314485,314485,0
146,666364,666364,0
147,522758,522758,0
148,287305,287305,0
149,79647,79647,0
150,787266,787266,0
151,77016,77016,0
152,569213,569213,0
153,702690,702690,0
154,158017,158017,0
155,394538,394538,0
156,576152,576152,0
157,524120,524120,0
158,652027,652027,0
159,636738,636738,0
160,584803,584803,0
161,460453,460453,0
162,556086,556086,0
163,960829,960829,0
164,538473,538473,0
165,33346,33346,0
166,134785,134785,0
167,56177,56177,0
168,443085,443085,0
169,902245,902245,0
170,387412,387412,0
171,338657,338657,0
172,465720,465720,0
173,931215,931215,0
174,187477,187477,0
175,681179,681179,0
176,648298,648298,0
177,15409,15409,0
178,15223,15223,0
179,876658,876658,0
180,221810,221810,0
181,892412,892412,0
182,401277,401277,0
183,380884,380884,0
184,887673,887673,0
185,767300,767300,0
186,399389,399389,0
187,416199,416199,0
188,104120,104120,0
189,365647,365647,0
190,722943,722943,0
191,348292,348292,0
192,193546,193546,0
193,343936,343936,0
194,553828,553828,0
195,518896,518896,0
196,7131,7131,0
197,190107,190107,0
198,119844,119844,0
199,245171,245171,0
200,41728,41728,0
201,744500,744500,0
202,421072,421072,0
203,292983,292983,0
204,846305,846305,0
205,614777,614777,0
206,959094,959094,0
207,205439,205439,0
208,525713,525713,0
209,259032,259032,0
210,434498,434498,0
211,628961,628961,0
212,230910,230910,0
213,693582,693582,0
214,666497,666497,0
215,832674,832674,0
216,278660,278660,0
217,312078,312078,0
218,221313,221313,0
219,922860,922860,0
220,309852,309852,0
221,421258,421258,0
222,327701,327701,0
223,577390,577390,0
224,297841,297841,0
225,219360,219360,0
226,715701,715701,0
227,515088,515088,0
228,414355,414355,0
229,208868,208868,0
230,104705,104705,0
231,517522,517522,0
232,922244,922244,0
233,582854,582854,0
234,401830,401830,1
235,487872,487872,0
236,758064,758064,0
237,461856,461856,0
238,312857,312857,0
239,41940,41940,0
240,437754,437754,0
241,577759,577759,0
242,397441,397441,0
243,317032,317032,0
244,85234,85234,0
245,728203,728203,0
246,512753,512753,0
247,885270,885270,0
248,869154,869154,0
249,727604,727604,0
250,80275,80275,0
251,442926,442926,1
252,848584,848584,1
253,493179,493179,1
254,655200,655200,1
255,363795,363795,1
256,25053,25053,1
257,827962,827962,1
258,47947,47947,1
259,668658,668658,1
260,215444,215444,1
261,624785,624785,1
262,753534,753534,1
263,706208,706208,1
264,66270,66270,1
265,237966,237966,1
266,622779,622779,1
267,82191,82191,1
268,436458,436458,1
269,63032,63032,1
270,63141,63141,1
271,339885,339885,1
272,985259,985259,1
273,333432,333432,1
274,494936,494936,1
275,90,90,1
276,849681,849681,1
277,85413,85413,1
278,321074,321074,1
279,838531,838531,1
280,570457,570457,1
281,435370,435370,1
282,314165,314165,1
283,340512,340512,1
284,631808,631808,1
285,926230,926230,1
286,788293,788293,1
287,423430,423430,1
288,869267,869267,1
289,572992,572992,1
290,185611,185611,1
291,755497,755497,1
292,306082,306082,1
293,933589,933589,1
294,252668,252668,1
295,164466,164466,1
296,83730,83730,1
297,85120,85120,1
298,718004,718004,1
299,178169,178169,1
300,739090,739090,1
301,83380,83380,1
302,652924,652924,1
303,498336,498336,1
304,65382,65382,1
305,70489,70489,1
306,155243,155243,1
307,84875,84875,1
308,716959,716959,1
309,487953,487953,1
310,933672,933672,1
311,664191,664191,1
312,491819,491819,1
313,231205,231205,1
314,676685,676685,1
315,200342,200342,1
316,372744,372744,1
317,578001,578001,1
318,824679,824679,1
319,125660,125660,1
320,323092,323092,1
321,366760,366760,1
322,466650,466650,1
323,420170,420170,1
324,450561,450561,1
325,95717,95717,1
326,205537,205537,1
327,570589,570589,1
328,40868,40868,1
329,820112,820112,1
330,256180,256180,1
331,150481,150481,1
332,85356,85356,1
333,457610,457610,1
334,537410,537410,1
335,859199,859199,1
336,135535,135535,1
337,66869,66869,1
338,89693,89693,1
339,654160,654160,1
340,309344,309344,1
341,786306,786306,1
342,476790,476790,1
343,541,541,1
344,716445,716445,1
345,650904,650904,1
346,196669,196669,1
347,925477,925477,1
348,806565,806565,1
349,63390,63390,1
350,475050,475050,1
351,562922,562922,1
352,594727,594727,1
353,840677,840677,1
354,184666,184666,1
355,296296,296296,1
356,147253,147253,1
357,106549,106549,1
358,80529,80529,1
359,518707,518707,1
360,423448,423448,1
361,216370,216370,1
362,366494,366494,1
363,271660,271660,1
364,909053,909053,1
365,861291,861291,1
366,46620,46620,1
367,847135,847135,1
368,433484,433484,1
369,700608,700608,1
370,238868,238868,1
371,105340,105340,1
372,765337,765337,1
373,4333,4333,1
374,679744,679744,1
375,32944,32944,1
376,436403,436403,1
377,394231,394231,1
378,620523,620523,1
379,871456,871456,1
380,490714,490714,1
381,949937,949937,1
382,109236,109236,1
383,487234,487234,1
384,831951,831951,1
385,496619,496619,1
386,827505,827505,1
387,824279,824279,1
388,84483,84483,1
389,465784,465784,1
390,607727,607727,1
391,121033,121033,1
392,427889,427889,1
393,262299,262299,1
394,785880,785880,1
395,983197,983197,1
396,78343,78343,1
397,840270,840270,1
398,788910,788910,1
399,879956,879956,1
400,91647,91647,1
401,792174,792174,1
402,222707,222707,1
403,455396,455396,1
404,196429,196429,1
405,802118,802118,1
406,137643,137643,1
407,995086,995086,1
408,835441,835441,1
409,738422,738422,1
410,467001,467001,1
411,660572,660572,1
412,567404,567404,1
413,678463,678463,1
414,985254,985254,1
415,240953,240953,1
416,980431,980431,1
417,352110,352110,1
418,461761,461761,1
419,89964,89964,1
420,935534,935534,1
421,360099,360099,1
422,441184,441184,1
423,363379,363379,1
424,936628,936628,1
425,642686,642686,1
426,520324,520324,1
427,946616,946616,1
428,665168,665168,1
429,634405,634405,1
430,435355,435355,1
431,595122,595122,1
432,142158,142158,1
433,82611,82611,1
434,192990,192990,1
435,276059,276059,1
436,575936,575936,1
437,712320,712320,1
438,841371,841371,1
439,105097,105097,1
440,977882,977882,1
441,879241,879241,1
442,763213,763213,1
443,516204,516204,1
444,655262,655262,1
445,434492,434492,1
446,926375,926375,1
447,136163,136163,1
448,501804,501804,1
449,461411,461411,1
450,652208,652208,1
451,746171,746171,1
452,325819,325819,1
453,228586,228586,1
454,24775,24775,1
455,537540,537540,1
456,690597,690597,1
457,51278,51278,1
458,960200,960200,1
459,903762,903762,1
460,263772,263772,1
461,888420,888420,1
462,77767,77767,1
463,428493,428493,1
464,899770,899770,1
465,589316,589316,1
466,607993,607993,1
467,295349,295349,1
468,965239,965239,1
469,473616,473616,1
470,363827,363827,1
471,155127,155127,1
472,347316,347316,1
473,425060,425060,1
474,909322,909322,1
475,859044,859044,1
476,866676,866676,1
477,326748,326748,1
478,959065,959065,1
479,861012,861012,1
480,758762,758762,1
481,930428,930428,1
482,10784,10784,1
483,857046,857046,1
484,171884,171884,1
485,459712,459712,1
486,952521,952521,1
487,943314,943314,1
488,629575,629575,1
489,592705,592705,1
490,27911,27911,1
491,669886,669886,1
492,109613,109613,1
493,377217,377217,1
494,516631,516631,1
495,574585,574585,1
496,366346,366346,1
497,359251,359251,1
498,605736,605736,1
499,276487,276487,1
500,623029,623029,0
501,104938,104938,0
502,731671,731671,0
503,437674,437674,0
504,907713,907713,0
505,204028,204028,0
506,191763,191763,0
507,874329,874329,0
508,176306,176306,0
509,901970,901970,0
510,39200,39200,0
511,171168,171168,0
512,874380,874380,0
513,840239,840239,0
514,666039,666039,0
515,54227,54227,0
516,94471,94471,0
517,601882,601882,0
518,885322,885322,0
519,987504,987504,0
520,658592,658592,0
521,786634,786634,0
522,844964,844964,0
523,935952,935952,0
524,747401,747401,0
525,134638,134638,0
526,24559,24559,0
527,200970,200970,0
528,366017,366017,0
529,419926,419926,0
530,70480,70480,0
531,432357,432357,0
532,419262,419262,0
533,593153,593153,0
534,887917,887917,0
535,390775,390775,0
536,847046,847046,0
537,806020,806020,0
538,843406,843406,0
539,791902,791902,0
540,595164,595164,0
541,64915,64915,0
542,902689,902689,0
543,771738,771738,0
544,643992,643992,0
545,664431,664431,0
546,623767,623767,0
547,354182,354182,0
548,236112,236112,0
549,574700,574700,0
550,445805,445805,0
551,748785,748785,0
552,771506,771506,0
553,628574,628574,0
554,915013,915013,0
555,720093,720093,0
556,81268,81268,0
557,145760,145760,0
558,137778,137778,0
559,593235,593235,0
560,218274,218274,0
561,644160,644160,0
562,944979,944979,0
563,666401,666401,0
564,295638,295638,0
565,739786,739786,0
566,970838,970838,0
567,30898,30898,0
568,294278,294278,0
569,437679,437679,0
570,399390,399390,0
571,235400,235400,0
572,212215,212215,0
573,752914,752914,0
574,135167,135167,0
575,451608,451608,0
576,888592,888592,0
577,595056,595056,0
578,786470,786470,0
579,516290,516290,0
580,799945,799945,0
581,524649,524649,0
582,284054,284054,0
583,874155,874155,0
584,313218,313218,0
585,998191,998191,0
586,760909,760909,0
587,759097,759097,0
588,875952,875952,0
589,442634,442634,0
590,439493,439493,0
591,972330,972330,0
592,239858,239858,0
593,845317,845317,0
594,268694,268694,0
595,316369,316369,0
596,899970,899970,0
597,104825,104825,0
598,118328,118328,0
599,751855,751855,0
600,267910,267910,0
601,865075,865075,0
602,599911,599911,0
603,186154,186154,0
604,976134,976134,0
605,564677,564677,0
606,653535,653535,0
607,859180,859180,0
608,540665,540665,0
609,715238,715238,0
610,962119,962119,0
611,480347,480347,0
612,666040,666040,0
613,1606,1606,0
614,572394,572394,0
615,941232,941232,0
616,566356,566356,0
617,477107,477107,0
618,208544,208544,0
619,385526,385526,0
620,672835,672835,0
621,214497,214497,0
622,691403,691403,0
623,889633,889633,0
624,268213,268213,0
625,269977,269977,0
626,781885,781885,0
627,822601,822601,0
628,201669,201669,0
629,371201,371201,0
630,474103,474103,0
631,715201,715201,0
632,565195,565195,0
633,865668,865668,0
634,392460,392460,0
635,81624,81624,0
636,311886,311886,0
637,659997,659997,0
638,988325,988325,0
639,530540,530540,0
640,458966,458966,0
641,407429,407429,0
642,564445,564445,0
643,697638,697638,0
644,55968,55968,0
645,492343,492343,0
646,638348,638348,0
647,152149,152149,0
648,345771,345771,0
649,899740,899740,0
650,993890,993890,0
651,344874,344874,0
652,673328,673328,0
653,903193,903193,0
654,669673,669673,0
655,163598,163598,0
656,850222,850222,0
657,902833,902833,0
658,902828,902828,0
659,251996,251996,0
660,477347,477347,0
661,446615,446615,0
662,980982,980982,0
663,639358,639358,0
664,431959,431959,0
665,669780,669780,0
666,644531,644531,0
667,12199,12199,0
668,542865,542865,0
669,64657,64657,0
670,494260,494260,0
671,591722,591722,0
672,590189,590189,0
673,281282,281282,0
674,302542,302542,0
675,319414,319414,0
676,176774,176774,0
677,660399,660399,0
678,993953,993953,0
679,395183,395183,0
680,662797,662797,0
681,58912,58912,0
682,631286,631286,0
683,261865,261865,0
684,69819,69819,0
685,731301,731301,0
686,250946,250946,0
687,459523,459523,0
688,648739,648739,0
689,521855,521855,0
690,270920,270920,0
691,360990,360990,0
692,146720,146720,0
693,182255,182255,0
694,179802,179802,0
695,860089,860089,0
696,591342,591342,0
697,427736,427736,0
698,504831,504831,0
699,85226,85226,0
700,631509,631509,0
701,795283,795283,0
702,812592,812592,0
703,229755,229755,0
704,441344,441344,0
705,17039,17039,0
706,980221,980221,0
707,566367,566367,0
708,266028,266028,0
709,361187,361187,0
710,666765,666765,0
711,350544,350544,0
712,652028,652028,0
713,915570,915570,0
714,990466,990466,0
715,817862,817862,0
716,664105,664105,0
717,699130,699130,0
718,686459,686459,0
719,894549,894549,0
720,481686,481686,0
721,114745,114745,0
722,630195,630195,0
723,965156,965156,0
724,978625,978625,0
725,894268,894268,0
726,246342,246342,0
727,142533,142533,0
728,53142,53142,0
729,117445,117445,0
730,827796,827796,0
731,272950,272950,0
732,274526,274526,0
733,807640,807640,0
734,392446,392446,0
735,805107,805107,0
736,153748,153748,0
737,146786,146786,0
738,350094,350094,0
739,20918,20918,0
740,263448,263448,0
741,526983,526983,0
742,763699,763699,0
743,349453,349453,0
744,149629,149629,0
745,643143,643143,0
746,200233,200233,0
747,257301,257301,0
748,227709,227709,0
749,145227,145227,0
750,158903,158903,0
751,769432,769432,0
752,964492,964492,0
753,627410,627410,0
754,213330,213330,0
755,847809,847809,0
756,180041,180041,0
757,273203,273203,0
758,779167,779167,0
759,633784,633784,0
760,478289,478289,0
761,575758,575758,0
762,828374,828374,0
763,558494,558494,0
764,185774,185774,0
765,379347,379347,0
766,584066,584066,0
767,249254,249254,0
768,600301,600301,0
769,816622,816622,0
770,593765,593765,0
771,133198,133198,0
772,432653,432653,0
773,310798,310798,0
774,852920,852920,0
775,146553,146553,0
776,664979,664979,0
777,594257,594257,0
778,326287,326287,0
779,605227,605227,0
780,437115,437115,0
781,644942,644942,0
782,592795,592795,0
783,874592,874592,0
784,366857,366857,0
785,557374,557374,0
786,47818,47818,0
787,7945,7945,0
788,338877,338877,0
789,808775,808775,0
790,563849,563849,0
791,410404,410404,0
792,29604,29604,0
793,421223,421223,0
794,251049,251049,0
795,49399,49399,0
796,348235,348235,0
797,734265,734265,0
798,856479,856479,0
799,554600,554600,0
800,18959,18959,0
801,970343,970343,0
802,791333,791333,0
803,100796,100796,0
804,478672,478672,0
805,936621,936621,0
806,709375,709375,0
807,674538,674538,0
808,291268,291268,0
809,553029,553029,0
810,212184,212184,0
811,50331,50331,0
812,550887,550887,0
813,537909,537909,0
814,551371,551371,0
815,341185,341185,0
816,556496,556496,0
817,748401,748401,0
818,278973,278973,0
819,381777,381777,0
820,831519,831519,0
821,20846,20846,0
822,767975,767975,0
823,388510,388510,0
824,941203,941203,0
825,2500,2500,0
826,801841,801841,0
827,225684,225684,0
828,904568,904568,0
829,101310,101310,0
830,685178,685178,0
831,98573,98573,0
832,218557,218557,0
833,415938,415938,0
834,82420,82420,0
835,445843,445843,0
836,99236,99236,0
837,972055,972055,0
838,198509,198509,0
839,97651,97651,0
840,623890,623890,0
841,491480,491480,0
842,192552,192552,0
843,202618,202618,0
844,276166,276166,0
845,277236,277236,0
846,550505,550505,0
847,164559,164559,0
848,738982,738982,0
849,160863,160863,0
850,349712,349712,0
851,34412,34412,0
852,404277,404277,0
853,689369,689369,0
854,14429,14429,0
855,861499,861499,0
856,123234,123234,0
857,499801,499801,0
858,225362,225362,0
859,449801,449801,0
860,49465,49465,0
861,113046,113046,0
862,949750,949750,0
863,609129,609129,0
864,673660,673660,0
865,993457,993457,0
866,267445,267445,0
867,547624,547624,0
868,195341,195341,0
869,758274,758274,0
870,170789,170789,0
871,363752,363752,0
872,166850,166850,0
873,95165,95165,0
874,518499,518499,0
875,418459,418459,0
876,795291,795291,0
877,891265,891265,0
878,557276,557276,0
879,723678,723678,0
880,121039,121039,0
881,261565,261565,0
882,229864,229864,0
883,145263,145263,0
884,899458,899458,0
885,890559,890559,0
886,401808,401808,0
887,80205,80205,0
888,354452,354452,0
889,724954,724954,0
890,834160,834160,0
891,349483,349483,0
892,560595,560595,0
893,475188,475188,0
894,517880,517880,0
895,349968,349968,0
896,838928,838928,0
897,978538,978538,0
898,649484,649484,0
899,323470,323470,0
900,384783,384783,0
901,713312,713312,0
902,912651,912651,0
903,506204,506204,0
904,648856,648856,0
905,309288,309288,0
906,73517,73517,0
907,582034,582034,0
908,14506,14506,0
909,267021,267021,0
910,62150,62150,0
911,391169,391169,0
912,17103,17103,0
913,3774,3774,0
914,18599,18599,0
915,561709,561709,0
916,573579,573579,0
917,97426,97426,0
918,952164,952164,0
919,715433,715433,0
920,575534,575534,0
921,819772,819772,0
922,944751,944751,0
923,44237,44237,0
924,716873,716873,0
925,590348,590348,0
926,822947,822947,0
927,528917,528917,0
928,319805,319805,0
929,169055,169055,0
930,767325,767325,0
931,832473,832473,0
932,207663,207663,0
933,407141,407141,0
934,575557,575557,0
935,993381,993381,0
936,311063,311063,0
937,523213,523213,0
938,801579,801579,0
939,888756,888756,0
940,940088,940088,0
941,611663,611663,0
942,146507,146507,0
943,302862,302862,0
944,781226,781226,0
945,361301,361301,0
946,530995,530995,0
947,695547,695547,0
948,527507,527507,0
949,21127,21127,0
950,973180,973180,0
951,42786,42786,0
952,802932,802932,0
953,554930,554930,0
954,184179,184179,0
955,793795,793795,0
956,567903,567903,0
957,452692,452692,0
958,307868,307868,0
959,409678,409678,0
960,197319,197319,0
961,592966,592966,0
962,852748,852748,0
963,609246,609246,0
964,151216,151216,0
965,862918,862918,0
966,357685,357685,0
967,893397,893397,0
968,718981,718981,0
969,971680,971680,0
970,974783,974783,0
971,601428,601428,0
972,825608,825608,0
973,153849,153849,0
974,25681,25681,0
975,668887,668887,0
976,731299,731299,0
977,354680,354680,0
978,323118,323118,0
979,922284,922284,0
980,310494,310494,0
981,516690,516690,0
982,814972,814972,0
983,460814,460814,0
984,45354,45354,0
985,527152,527152,0
986,186913,186913,0
987,490210,490210,0
988,943578,943578,0
989,980478,980478,0
990,51846,51846,0
991,64973,64973,0
992,340017,340017,0
993,62802,62802,0
994,793469,793469,0
995,338736,338736,0
996,301206,301206,0
997,793527,793527,0
998,885759,885759,0
999,955649,955649,0
1000,513316,513316,1
1001,192662,192662,1
1002,107790,107790,1
1003,841095,841095,1
1004,413918,413918,1
1005,55808,55808,1
1006,70969,70969,1
1007,80754,80754,1
1008,447680,447680,1
1009,278554,278554,1
1010,217598,217598,1
1011,257812,257812,1
1012,570736,570736,1
1013,778598,778598,1
1014,57673,57673,1
1015,666048,666048,1
1016,938899,938899,1
1017,989610,989610,1
1018,744027,744027,1
1019,957438,957438,1
1020,749436,749436,1
1021,70463,70463,1
1022,8646,8646,1
1023,480231,480231,1
1024,641088,641088,1
1025,285943,285943,1
1026,722196,722196,1
1027,777443,777443,1
1028,394405,394405,1
1029,868076,868076,1
1030,62088,62088,1
1031,572989,572989,1
1032,70521,70521,1
1033,120161,120161,1
1034,358972,358972,1
1035,252512,252512,1
1036,917566,917566,1
1037,565336,565336,1
1038,823529,823529,1
1039,105265,105265,1
1040,416963,416963,1
1041,323056,323056,1
1042,685957,685957,1
1043,217800,217800,1
1044,494286,494286,1
1045,535351,535351,1
1046,675399,675399,1
1047,710411,710411,1
1048,901173,901173,1
1049,998868,998868,1
1050,179206,179206,1
1051,192681,192681,1
1052,714764,714764,1
1053,90186,90186,1
1054,878719,878719,1
1055,265969,265969,1
1056,536952,536952,1
1057,723434,723434,1
1058,529590,529590,1
1059,597452,597452,1
1060,981282,981282,1
1061,109912,109912,1
1062,980915,980915,1
1063,660701,660701,1
1064,233095,233095,1
1065,815415,815415,1
1066,349421,349421,1
1067,384180,384180,1
1068,675693,675693,1
1069,345780,345780,1
1070,421829,421829,1
1071,194537,194537,1
1072,664624,664624,1
1073,10860,10860,1
1074,796841,796841,1
1075,790939,790939,1
1076,61563,61563,1
1077,115643,115643,1
1078,500185,500185,1
1079,780933,780933,1
1080,807826,807826,1
1081,874914,874914,1
1082,307846,307846,1
1083,964281,964281,1
1084,811979,811979,1
1085,771988,771988,1
1086,462038,462038,1
1087,557181,557181,1
1088,771165,771165,1
1089,651741,651741,1
1090,781317,781317,1
1091,862399,862399,1
1092,473424,473424,1
1093,226480,226480,1
1094,924453,924453,1
1095,448821,448821,1
1096,884180,884180,1
1097,865739,865739,1
1098,632198,632198,1
1099,263125,263125,1
1100,33006,33006,1
1101,660425,660425,1
1102,184496,184496,1
1103,980974,980974,1
1104,732813,732813,1
1105,930116,930116,1
1106,471949,471949,1
1107,143970,143970,1
1108,288443,288443,1
1109,448100,448100,1
1110,276772,276772,1
1111,796416,796416,1
1112,933359,933359,1
1113,748809,748809,1
1114,139328,139328,1
1115,220546,220546,1
1116,481599,481599,1
1117,799633,799633,1
1118,324655,324655,1
1119,234016,234016,1
1120,923442,923442,1
1121,391302,391302,1
1122,264678,264678,1
1123,942606,942606,1
1124,784819,784819,1
1125,521639,521639,1
1126,846466,846466,1
1127,93145,93145,1
1128,140962,140962,1
1129,840017,840017,1
1130,95785,95785,1
1131,266010,266010,1
1132,731717,731717,1
1133,87690,87690,1
1134,926863,926863,1
1135,888340,888340,1
1136,647004,647004,1
1137,766698,766698,1
1138,889620,889620,1
1139,989616,989616,1
1140,801298,801298,1
1141,899943,899943,1
1142,919243,919243,1
1143,177362,177362,1
1144,865295,865295,1
1145,70587,70587,1
1146,547926,547926,1
1147,436887,436887,1
1148,822826,822826,1
1149,862068,862068,1
1150,364205,364205,1
1151,714990,714990,1
1152,216700,216700,1
1153,705304,705304,1
1154,553789,553789,1
1155,742032,742032,1
1156,890576,890576,1
1157,870642,870642,1
1158,419181,419181,1
1159,781341,781341,1
1160,876022,876022,1
1161,993597,993597,1
1162,370619,370619,1
1163,668628,668628,1
1164,336247,336247,1
1165,123436,123436,1
1166,981957,981957,1
1167,996975,996975,1
1168,646050,646050,1
1169,214100,214100,1
1170,98020,98020,1
1171,620889,620889,1
1172,200389,200389,1
1173,663671,663671,1
1174,907571,907571,1
1175,981901,981901,1
1176,486392,486392,1
1177,688430,688430,1
1178,301357,301357,1
1179,224844,224844,1
1180,909843,909843,1
1181,46962,46962,1
1182,172788,172788,1
1183,71482,71482,1
1184,670975,670975,1
1185,12423,12423,1
1186,753390,753390,1
1187,553686,553686,1
1188,430442,430442,1
1189,663109,663109,1
1190,665866,665866,1
1191,657748,657748,1
1192,275732,275732,1
1193,931716,931716,1
1194,816993,816993,1
1195,491737,491737,1
1196,425607,425607,1
1197,928547,928547,1
1198,86007,86007,1
1199,872275,872275,1
1200,450147,450147,1
1201,117237,117237,1
1202,325024,325024,1
1203,673714,673714,1
1204,986135,986135,1
1205,917257,917257,1
1206,951423,951423,1
1207,280390,280390,1
1208,642796,642796,1
1209,855381,855381,1
1210,476202,476202,1
1211,944822,944822,1
1212,557371,557371,1
1213,570559,570559,1
1214,266089,266089,1
1215,780186,780186,1
1216,469951,469951,1
1217,638983,638983,1
1218,228510,228510,1
1219,423094,423094,1
1220,778821,778821,1
1221,874067,874067,1
1222,574974,574974,1
1223,726932,726932,1
1224,824704,824704,1
1225,587736,587736,1
1226,966973,966973,1
1227,90685,90685,1
1228,302201,302201,1
1229,865507,865507,1
1230,804872,804872,1
1231,680019,680019,1
1232,841251,841251,1
1233,526594,526594,1
1234,530412,530412,1
1235,908750,908750,1
1236,142924,142924,1
1237,48721,48721,1
1238,663060,663060,1
1239,797905,797905,1
1240,814832,814832,1
1241,807332,807332,1
1242,263663,263663,1
1243,64360,64360,1
1244,761000,761000,1
1245,265550,265550,1
1246,789744,789744,1
1247,731425,731425,1
1248,608959,608959,1
1249,336012,336012,1
1250,963695,963695,1
1251,754692,754692,1
1252,708645,708645,1
1253,586641,586641,1
1254,332653,332653,1
1255,543216,543216,1
1256,359997,359997,1
1257,159919,159919,1
1258,998644,998644,1
1259,910547,910547,1
1260,180881,180881,1
1261,114847,114847,1
1262,374045,374045,1
1263,552389,552389,1
1264,748709,748709,1
1265,502637,502637,1
1266,73004,73004,1
1267,466818,466818,1
1268,220393,220393,1
1269,556099,556099,1
1270,530197,530197,1
1271,311746,311746,1
1272,990088,990088,1
1273,817616,817616,1
1274,711266,711266,1
1275,454711,454711,1
1276,135837,135837,1
1277,634196,634196,1
1278,346668,346668,1
1279,391778,391778,1
1280,886405,886405,1
1281,999243,999243,1
1282,940806,940806,1
1283,582866,582866,1
1284,358223,358223,1
1285,93747,93747,1
1286,438714,438714,1
1287,428027,428027,1
1288,904208,904208,1
1289,879356,879356,1
1290,180715,180715,1
1291,83183,83183,1
1292,214548,214548,1
1293,244108,244108,1
1294,563225,563225,1
1295,920699,920699,1
1296,581935,581935,1
1297,765163,765163,1
1298,685507,685507,1
1299,430945,430945,1
1300,268465,268465,1
1301,142610,142610,1
1302,512423,512423,1
1303,382253,382253,1
1304,473719,473719,1
1305,757451,757451,1
1306,756773,756773,1
1307,982006,982006,1
1308,931806,931806,1
1309,528644,528644,1
1310,948802,948802,1
1311,255283,255283,1
1312,45843,45843,1
1313,104950,104950,1
1314,662728,662728,1
1315,412983,412983,1
1316,439110,439110,1
1317,549549,549549,1
1318,218954,218954,1
1319,891466,891466,1
1320,699133,699133,1
1321,671027,671027,1
1322,996612,996612,1
1323,640742,640742,1
1324,98117,98117,1
1325,242205,242205,1
1326,568929,568929,1
1327,582475,582475,1
1328,166403,166403,1
1329,158321,158321,1
1330,47959,47959,1
1331,960127,960127,1
1332,204456,204456,1
1333,36274,36274,1
1334,839470,839470,1
1335,289574,289574,1
1336,933762,933762,1
1337,616651,616651,1
1338,230750,230750,1
1339,585785,585785,1
1340,112688,112688,1
1341,814740,814740,1
1342,89813,89813,1
1343,932582,932582,1
1344,875950,875950,1
1345,701571,701571,1
1346,211991,211991,1
1347,530820,530820,1
1348,197902,197902,1
1349,134514,134514,1
1350,828480,828480,1
1351,228849,228849,1
1352,920200,920200,1
1353,646024,646024,1
1354,493669,493669,1
1355,669195,669195,1
1356,378216,378216,1
1357,22663,22663,1
1358,284505,284505,1
1359,120775,120775,1
1360,893989,893989,1
1361,993266,993266,1
1362,668875,668875,1
1363,180657,180657,1
1364,354066,354066,1
1365,243097,243097,1
1366,883980,883980,1
1367,271040,271040,1
1368,965422,965422,1
1369,660994,660994,1
1370,733103,733103,1
1371,554005,554005,1
1372,495446,495446,1
1373,793846,793846,1
1374,360458,360458,1
1375,946896,946896,1
1376,879386,879386,1
1377,346085,346085,1
1378,906264,906264,1
1379,980111,980111,1
1380,135404,135404,1
1381,221174,221174,1
1382,945728,945728,1
1383,739717,739717,1
1384,238644,238644,1
1385,650415,650415,1
1386,475313,475313,1
1387,398450,398450,1
1388,955713,955713,1
1389,974014,974014,1
1390,663588,663588,1
1391,286788,286788,1
1392,927579,927579,1
1393,10274,10274,1
1394,332291,332291,1
1395,681866,681866,1
1396,620660,620660,1
1397,802681,802681,1
1398,850600,850600,1
1399,964497,964497,1
1400,759548,759548,1
1401,968102,968102,1
1402,347454,347454,1
1403,801757,801757,1
1404,436948,436948,1
1405,91806,91806,1
1406,283012,283012,1
1407,331461,331461,1
1408,481306,481306,1
1409,916304,916304,1
1410,456048,456048,1
1411,8492,8492,1
1412,447011,447011,1
1413,700655,700655,1
1414,441136,441136,1
1415,507352,507352,1
1416,384583,384583,1
1417,383645,383645,1
1418,918347,918347,1
1419,912368,912368,1
1420,359381,359381,1
1421,848245,848245,1
1422,460966,460966,1
1423,956694,956694,1
1424,718119,718119,1
1425,963765,963765,1
1426,434275,434275,1
1427,802143,802143,1
1428,312081,312081,1
1429,330247,330247,1
1430,474148,474148,1
1431,799403,799403,1
1432,871859,871859,1
1433,18218,18218,1
1434,360301,360301,1
1435,477286,477286,1
1436,97326,97326,1
1437,789569,789569,1
1438,655656,655656,1
1439,802970,802970,1
1440,225011,225011,1
1441,949688,949688,1
1442,850049,850049,1
1443,567086,567086,1
1444,187767,187767,1
1445,662735,662735,1
1446,507569,507569,1
1447,546046,546046,1
1448,688643,688643,1
1449,253445,253445,1
1450,618777,618777,1
1451,697240,697240,1
1452,16167,16167,1
1453,729121,729121,1
1454,550532,550532,1
1455,633553,633553,1
1456,412430,412430,1
1457,728671,728671,1
1458,754511,754511,1
1459,421251,421251,1
1460,46701,46701,1
1461,561078,561078,1
1462,566821,566821,1
1463,463076,463076,1
1464,63638,63638,1
1465,245250,245250,1
1466,203554,203554,1
1467,891843,891843,1
1468,734377,734377,1
1469,439187,439187,1
1470,534169,534169,1
1471,769185,769185,1
1472,474537,474537,1
1473,341714,341714,1
1474,161009,161009,1
1475,925673,925673,1
1476,805804,805804,1
1477,818442,818442,1
1478,994346,994346,1
1479,763597,763597,1
1480,559084,559084,1
1481,832986,832986,1
1482,644477,644477,1
1483,777471,777471,1
1484,907068,907068,1
1485,953014,953014,1
1486,136994,136994,1
1487,268745,268745,1
1488,286036,286036,1
1489,447957,447957,1
1490,764523,764523,1
1491,190090,190090,1
1492,800653,800653,1
