1141,690641,590641,1
1142,468772,368772,1
1143,799680,699680,1
1144,302236,202236,1
1145,609678,509678,1
1146,923766,823766,0
1147,1099117,999117,0
1148,143487,43487,1
1149,284526,184526,1
1150,827669,727669,1
1151,657516,557516,1
1152,144729,44729,1
1153,445306,345306,1
1154,635310,535310,1
1155,185974,85974,1
1156,334452,234452,1
1157,976829,876829,0
1158,866533,766533,0
1159,887019,787019,0
1160,533731,433731,1
1161,933680,833680,0
1162,249340,149340,1
1163,305035,205035,1
1164,373099,273099,1
1165,1027207,927207,0
1166,341518,241518,1
1167,736461,636461,1
1168,532639,432639,1
1169,435927,335927,1
1170,286005,186005,1
1171,1079840,979840,0
1172,691785,591785,1
1173,692706,592706,1
1174,119243,19243,1
1175,706427,606427,1
1176,101508,1508,1
1177,628417,528417,1
1178,693006,593006,1
1179,968611,868611,0
1180,1007399,907399,0
1181,289388,189388,1
1182,1012637,912637,0
1183,136313,36313,1
1184,465500,365500,1
1185,855017,755017,0
1186,694047,594047,1
1187,406653,306653,1
1188,251278,151278,1
1189,132559,32559,1
1190,276483,176483,1
1191,319843,219843,1
1192,1011456,911456,0
1193,347446,247446,1
1194,731041,631041,1
1195,638160,538160,1
1196,892283,792283,0
1197,1094654,994654,0
1198,920063,820063,0
1199,702257,602257,1
1200,479520,379520,1
1201,281848,181848,1
1202,741680,641680,1
1203,798008,698008,1
1204,1087515,987515,0
1205,367476,267476,1
1206,679192,579192,1
1207,443381,343381,1
1208,208568,108568,1
1209,235432,135432,1
1210,422026,322026,1
1211,195981,95981,1
1212,130256,30256,1
1213,811961,711961,1
1214,354322,254322,1
1215,350745,250745,1
1216,379291,279291,1
1217,218601,118601,1
1218,824846,724846,1
1219,681693,581693,1
1220,550441,450441,1
1221,269918,169918,1
1222,506167,406167,1
1223,967523,867523,0
1224,303276,203276,1
1225,570955,470955,1
1226,1005118,905118,0
1227,285491,185491,1
1228,548141,448141,1
1229,610237,510237,1
1230,291473,191473,1
1231,579058,479058,1
1232,954527,854527,0
1233,804420,704420,1
1234,993532,893532,0
1235,475861,375861,1
1236,864081,764081,0
1237,215740,115740,1
1238,276588,176588,1
1239,411264,311264,1
1240,458364,358364,1
1241,609527,509527,1
1242,248144,148144,1
1243,165055,65055,1
1244,832252,732252,1
1245,184328,84328,1
1246,293976,193976,1
1247,1008991,908991,0
1248,160540,60540,1
1249,873071,773071,0
1250,158239,58239,1
1251,893994,793994,0
1252,673930,573930,1
1253,903644,803644,0
1254,108133,8133,1
1255,700734,600734,1
1256,740713,640713,1
1257,838754,738754,1
1258,820981,720981,1
1259,507273,407273,1
1260,892614,792614,0
1261,540025,440025,1
1262,386598,286598,1
1263,572067,472067,1
1264,436770,336770,1
1265,194415,94415,1
1266,687932,587932,1
1267,631560,531560,1
1268,801709,701709,1
1269,518701,418701,1
1270,165294,65294,1
1271,893489,793489,0
1272,570900,470900,1
1273,539234,439234,1
1274,382722,282722,1
1275,1010189,910189,0
1276,1012657,912657,0
1277,882318,782318,0
1278,529621,429621,1
1279,840417,740417,1
1280,395361,295361,1
1281,421485,321485,1
1282,523447,423447,1
1283,452281,352281,1
1284,970420,870420,0
1285,879614,779614,0
1286,715378,615378,1
1287,987721,887721,0
1288,414845,314845,1
1289,441454,341454,1
1290,752747,652747,1
1291,146405,46405,1
1292,375240,275240,1
1293,743974,643974,1
1294,371874,271874,1
1295,950682,850682,0
1296,844971,744971,1
1297,939630,839630,0
1298,513812,413812,1
1299,170407,70407,1
1300,107765,7765,1
1301,851388,751388,0
1302,772416,672416,1
1303,303323,203323,1
1304,641412,541412,1
1305,1048669,948669,0
1306,661446,561446,1
1307,207436,107436,1
1308,746867,646867,1
1309,402047,302047,1
1310,287914,187914,1
1311,334193,234193,1
1312,541871,441871,1
1313,619737,519737,1
1314,1004792,904792,0
1315,1001309,901309,0
1316,739627,639627,1
1317,477239,377239,1
1318,422850,322850,1
1319,897625,797625,0
1320,981034,881034,0
1321,1001253,901253,0
1322,257925,157925,1
1323,743836,643836,1
1324,914425,814425,0
1325,624760,524760,1
1326,574634,474634,1
1327,279081,179081,1
1328,473471,373471,1
1329,191796,91796,1
1330,808808,708808,1
1331,806022,706022,1
1332,300204,200204,1
1333,304157,204157,1
1334,463878,363878,1
1335,538900,438900,1
1336,1022159,922159,0
1337,885533,785533,0
1338,1030526,930526,0
1339,136720,36720,1
1340,201924,101924,1
1341,276558,176558,1
1342,560381,460381,1
1343,541029,441029,1
1344,128266,28266,1
1345,884517,784517,0
1346,483975,383975,1
1347,927531,827531,0
1348,906675,806675,0
1349,123580,23580,1
1350,987000,887000,0
1351,1049856,949856,0
1352,634996,534996,1
1353,415099,315099,1
1354,124709,24709,1
1355,241153,141153,1
1356,821596,721596,1
1357,114658,14658,1
1358,753121,653121,1
1359,704742,604742,1
1360,658914,558914,1
1361,174644,74644,1
1362,1022172,922172,0
1363,664247,564247,1
1364,813975,713975,1
1365,481155,381155,1
1366,548005,448005,1
1367,416815,316815,1
1368,1017530,917530,0
1369,1096725,996725,0
1370,423248,323248,1
1371,356843,256843,1
1372,423018,323018,1
1373,661168,561168,1
1374,653362,553362,1
1375,705615,605615,1
1376,323574,223574,1
1377,229703,129703,1
1378,262857,162857,1
1379,591350,491350,1
1380,512336,412336,1
1381,526401,426401,1
1382,323577,223577,1
1383,963923,863923,0
1384,413345,313345,1
1385,854498,754498,1
1386,598769,498769,1
1387,619753,519753,1
1388,689270,589270,1
1389,709592,609592,1
1390,878188,778188,0
1391,373731,273731,1
1392,468503,368503,1
1393,662372,562372,1
1394,1030996,930996,0
1395,582673,482673,1
1396,104888,4888,1
1397,494307,394307,1
1398,317440,217440,1
1399,951935,851935,0
1400,970761,870761,0
1401,695033,595033,1
1402,474334,374334,1
1403,433268,333268,1
1404,954792,854792,0
1405,1058905,958905,0
1406,1022444,922444,0
1407,445828,345828,1
1408,695223,595223,1
1409,144050,44050,1
1410,802912,702912,1
1411,485650,385650,1
1412,284231,184231,1
1413,484345,384345,1
1414,758056,658056,1
1415,257190,157190,1
1416,501939,401939,1
1417,1047439,947439,0
1418,800524,700524,1
1419,480039,380039,1
1420,697418,597418,1
1421,808528,708528,1
1422,1037679,937679,0
1423,903925,803925,0
1424,733412,633412,1
1425,531960,431960,1
1426,574836,474836,1
1427,592869,492869,1
1428,541845,441845,1
1429,701553,601553,1
1430,361788,261788,1
1431,781210,681210,1
1432,1033152,933152,0
1433,668157,568157,1
1434,722766,622766,1
1435,511420,411420,1
1436,588355,488355,1
1437,516540,416540,1
1438,584144,484144,1
1439,893464,793464,0
1440,404688,304688,1
1441,282843,182843,1
1442,545202,445202,1
1443,120916,20916,1
1444,834587,734587,1
1445,599705,499705,1
1446,188778,88778,1
1447,824845,724845,1
1448,999535,899535,0
1449,904375,804375,0
1450,403673,303673,1
1451,720719,620719,1
1452,916444,816444,0
1453,845308,745308,0
1454,1041805,941805,0
1455,435952,335952,1
1456,456587,356587,1
1457,836834,736834,1
1458,510944,410944,1
1459,1032841,932841,0
1460,214770,114770,1
1461,153184,53184,1
1462,1049405,949405,0
1463,629906,529906,1
1464,586530,486530,1
1465,1046101,946101,0
1466,619714,519714,1
1467,697497,597497,1
1468,721085,621085,1
1469,222350,122350,1
1470,246657,146657,1
1471,734559,634559,1
1472,393734,293734,1
1473,813428,713428,1
1474,716193,616193,1
1475,189455,89455,1
1476,579217,479217,1
1477,217365,117365,1
1478,388258,288258,1
1479,318748,218748,1
1480,205593,105593,1
1481,687949,587949,1
1482,604222,504222,1
1483,609078,509078,1
1484,930352,830352,0
1485,496913,396913,1
1486,380138,280138,1
1487,323816,223816,1
1488,245585,145585,1
1489,1052503,952503,0
1490,1057084,957084,0
1491,874897,774897,0
1492,1079953,979953,0
1493,102565,2565,1
1494,1050982,950982,0
1495,692924,592924,1
1496,119284,19284,1
1497,637941,537941,1
1498,894112,794112,0
1499,479135,379135,1
1500,711324,611324,1
1501,731074,631074,1
1502,499620,399620,1
1503,793005,693005,1
1504,303069,203069,1
1505,1058355,958355,0
1506,861267,761267,0
1507,103384,3384,1
1508,446571,346571,1
1509,102816,2816,1
1510,217205,117205,1
1511,575783,475783,1
1512,814325,714325,1
1513,330565,230565,1
1514,801694,701694,1
1515,434991,334991,1
1516,1038283,938283,0
1517,265922,165922,1
1518,781483,681483,1
1519,821489,721489,1
1520,988986,888986,0
1521,778124,678124,1
1522,567532,467532,1
1523,265488,165488,1
1524,1053816,953816,0
1525,741300,641300,1
1526,228508,128508,1
1527,156653,56653,1
1528,755642,655642,1
1529,467218,367218,1
1530,952267,852267,0
1531,404513,304513,1
1532,845860,745860,0
1533,303182,203182,1
1534,124829,24829,1
1535,931990,831990,0
1536,570904,470904,1
1537,145226,45226,1
1538,265962,165962,1
1539,811714,711714,1
1540,824367,724367,1
1541,542575,442575,1
1542,107526,7526,1
1543,992257,892257,0
1544,1051142,951142,0
1545,393811,293811,1
1546,1087196,987196,0
1547,555918,455918,1
1548,743536,643536,1
1549,655748,555748,1
1550,1059956,959956,0
1551,925534,825534,0
1552,557833,457833,1
1553,577332,477332,1
1554,584084,484084,1
1555,1084250,984250,0
1556,345962,245962,1
1557,1031488,931488,0
1558,533314,433314,1
1559,152247,52247,1
1560,500152,400152,1
1561,974815,874815,0
1562,536999,436999,1
1563,1088755,988755,0
1564,269591,169591,1
1565,453091,353091,1
1566,416910,316910,1
1567,629549,529549,1
1568,976509,876509,0
1569,535919,435919,1
1570,170316,70316,1
1571,344033,244033,1
1572,230881,130881,1
1573,569206,469206,1
1574,261818,161818,1
1575,651584,551584,1
1576,395217,295217,1
1577,659371,559371,1
1578,443678,343678,1
1579,992936,892936,0
1580,820963,720963,1
1581,171019,71019,1
1582,727464,627464,1
1583,246405,146405,1
1584,397827,297827,1
1585,340419,240419,1
1586,1034712,934712,0
1587,976643,876643,0
1588,322412,222412,1
1589,827838,727838,1
1590,204092,104092,1
1591,751343,651343,1
1592,775666,675666,1
1593,600335,500335,1
1594,290007,190007,1
1595,158633,58633,1
1596,626107,526107,1
1597,801016,701016,1
1598,753886,653886,1
1599,741128,641128,1
1600,330958,230958,1
1601,111573,11573,1
1602,321884,221884,1
1603,829514,729514,1
1604,838275,738275,1
1605,608744,508744,1
1606,801717,701717,1
1607,496118,396118,1
1608,113626,13626,1
1609,263682,163682,1
1610,334791,234791,1
1611,999505,899505,0
1612,188200,88200,1
1613,1041546,941546,0
1614,794284,694284,1
1615,552121,452121,1
1616,433964,333964,1
1617,269421,169421,1
1618,223580,123580,1
1619,242273,142273,1
1620,1091776,991776,0
1621,1064162,964162,0
1622,974000,874000,0
1623,1007657,907657,0
1624,454507,354507,1
1625,483800,383800,1
1626,253633,153633,1
1627,1040920,940920,0
1628,627731,527731,1
1629,428095,328095,1
1630,965103,865103,0
1631,550713,450713,1
1632,998416,898416,0
1633,1038832,938832,0
1634,838205,738205,1
1635,595345,495345,1
1636,524379,424379,1
1637,350842,250842,1
1638,1018266,918266,0
1639,834041,734041,1
1640,414309,314309,1
1641,725706,625706,1
1642,842427,742427,1
1643,664923,564923,1
1644,806212,706212,1
1645,509814,409814,1
1646,786979,686979,1
1647,758861,658861,1
1648,996744,896744,0
1649,933606,833606,0
1650,419652,319652,1
1651,582341,482341,1
1652,654316,554316,1
1653,1033503,933503,0
1654,1094079,994079,0
1655,1041016,941016,0
1656,535976,435976,1
1657,931374,831374,0
1658,243144,143144,1
1659,689044,589044,1
1660,238372,138372,1
1661,953389,853389,0
1662,1049061,949061,0
1663,910870,810870,0
1664,211782,111782,1
1665,773621,673621,1
1666,957013,857013,0
1667,256840,156840,1
1668,456364,356364,1
1669,361440,261440,1
1670,636557,536557,1
1671,726875,626875,1
1672,377909,277909,1
1673,158713,58713,1
1674,323677,223677,1
1675,908765,808765,0
1676,998138,898138,0
1677,136387,36387,1
1678,1052530,952530,0
1679,142998,42998,1
1680,1093531,993531,0
1681,751650,651650,1
1682,203957,103957,1
1683,997125,897125,0
1684,159475,59475,1
1685,1059690,959690,0
1686,496592,396592,1
1687,552818,452818,1
1688,349741,249741,1
1689,230339,130339,1
1690,1060304,960304,0
1691,924464,824464,0
1692,465712,365712,1
1693,466997,366997,1
1694,884837,784837,0
1695,187697,87697,1
1696,120758,20758,1
1697,813462,713462,1
1698,1030471,930471,0
1699,534149,434149,1
1700,686523,586523,1
1701,147085,47085,1
1702,149683,49683,1
1703,261105,161105,1
1704,639248,539248,1
1705,120450,20450,1
1706,583763,483763,1
1707,1059048,959048,0
1708,182990,82990,1
1709,505316,405316,1
1710,763452,663452,1
1711,1032745,932745,0
1712,570664,470664,1
1713,773142,673142,1
1714,997201,897201,0
1715,895412,795412,0
1716,791706,691706,1
1717,549943,449943,1
1718,545732,445732,1
1719,449322,349322,1
1720,503678,403678,1
1721,646348,546348,1
1722,191933,91933,1
1723,527040,427040,1
1724,1086333,986333,0
1725,446669,346669,1
1726,1097171,997171,0
1727,876447,776447,0
1728,666978,566978,1
1729,554633,454633,1
1730,858103,758103,0
1731,315356,215356,1
1732,600074,500074,1
1733,249206,149206,1
1734,134256,34256,1
1735,314895,214895,1
1736,716856,616856,1
1737,163673,63673,1
1738,1052032,952032,0
1739,886802,786802,0
1740,511301,411301,1
1741,431118,331118,1
1742,176422,76422,1
1743,204888,104888,1
1744,718836,618836,1
1745,305013,205013,1
1746,829693,729693,1
1747,706791,606791,1
1748,862884,762884,0
1749,438905,338905,1
1750,1059074,959074,0
1751,445427,345427,1
1752,612318,512318,1
1753,155454,55454,1
1754,284339,184339,1
1755,292953,192953,1
1756,561934,461934,1
1757,817958,717958,1
1758,464210,364210,1
1759,440309,340309,1
1760,191567,91567,1
1761,479616,379616,1
1762,427272,327272,1
1763,707808,607808,1
1764,603999,503999,1
1765,404495,304495,1
1766,249703,149703,1
1767,1078089,978089,0
1768,994034,894034,0
1769,377906,277906,1
1770,441224,341224,1
1771,609902,509902,1
1772,1013730,913730,0
1773,180213,80213,1
1774,1042835,942835,0
1775,663032,563032,1
1776,285571,185571,1
1777,837299,737299,1
1778,226205,126205,1
1779,483889,383889,1
1780,918549,818549,0
1781,177253,77253,1
1782,949100,849100,0
1783,710883,610883,1
1784,580435,480435,1
1785,1038284,938284,0
1786,102742,2742,1
1787,808910,708910,1
1788,437544,337544,1
1789,514231,414231,1
1790,995271,895271,0
1791,852549,752549,1
1792,902465,802465,0
1793,383985,283985,1
1794,861536,761536,0
1795,1074213,974213,0
1796,1086141,986141,0
1797,800651,700651,1
1798,539261,439261,1
1799,132723,32723,1
1800,191361,91361,1
1801,696961,596961,1
1802,1024271,924271,0
1803,935057,835057,0
1804,651625,551625,1
1805,546764,446764,1
1806,403688,303688,1
1807,768093,668093,1
1808,800153,700153,1
1809,748420,648420,1
1810,914902,814902,0
1811,327591,227591,1
1812,501681,401681,1
1813,882799,782799,0
1814,1037350,937350,0
1815,529676,429676,1
1816,987359,887359,0
1817,594538,494538,1
1818,815626,715626,1
1819,808371,708371,1
1820,349070,249070,1
1821,860082,760082,0
1822,649365,549365,1
1823,329124,229124,1
1824,976060,876060,0
1825,900880,800880,0
1826,809250,709250,1
1827,769536,669536,1
1828,1066281,966281,0
1829,685663,585663,1
1830,643669,543669,1
1831,221409,121409,1
1832,196395,96395,1
1833,681339,581339,1
1834,779897,679897,1
1835,1036366,936366,0
1836,782431,682431,1
1837,622856,522856,1
1838,470985,370985,1
1839,168539,68539,1
1840,469177,369177,1
1841,891548,791548,0
1842,102154,2154,1
1843,769499,669499,1
1844,1093821,993821,0
1845,748746,648746,1
1846,521365,421365,1
1847,485507,385507,1
1848,961031,861031,0
1849,235980,135980,1
1850,182323,82323,1
1851,113245,13245,1
1852,545540,445540,1
1853,291084,191084,1
1854,527520,427520,1
1855,764645,664645,1
1856,649411,549411,1
1857,712079,612079,1
1858,1072754,972754,0
1859,829956,729956,1
1860,1084774,984774,0
1861,235966,135966,1
1862,603987,503987,1
1863,157990,57990,1
1864,901170,801170,0
1865,648147,548147,1
1866,188458,88458,1
1867,1088378,988378,0
1868,592454,492454,1
1869,775900,675900,1
1870,279001,179001,1
1871,1082886,982886,0
1872,286441,186441,1
1873,960495,860495,0
1874,1055071,955071,0
1875,206308,106308,1
1876,1066556,966556,0
1877,450923,350923,1
1878,679644,579644,1
1879,111388,11388,1
1880,832654,732654,1
1881,732454,632454,1
1882,679989,579989,1
1883,255711,155711,1
1884,987982,887982,0
1885,831544,731544,1
1886,771278,671278,1
1887,973278,873278,0
1888,848667,748667,0
1889,376803,276803,1
1890,546996,446996,1
1891,650053,550053,1
1892,979384,879384,0
1893,745438,645438,1
1894,675229,575229,1
1895,909720,809720,0
1896,1044059,944059,0
1897,759548,659548,1
1898,445638,345638,1
1899,703016,603016,1
1900,944484,844484,0
1901,804030,704030,1
1902,683708,583708,1
1903,963697,863697,0
1904,746155,646155,1
1905,703986,603986,1
1906,831671,731671,1
1907,480723,380723,1
1908,392114,292114,1
1909,877573,777573,0
1910,164000,64000,1
1911,679788,579788,1
1912,182970,82970,1
1913,770988,670988,1
1914,952052,852052,0
1915,620110,520110,1
1916,1061105,961105,0
1917,170219,70219,1
1918,131200,31200,1
1919,502178,402178,1
1920,808072,708072,1
1921,945217,845217,0
1922,693068,593068,1
1923,455448,355448,1
1924,187107,87107,1
1925,138672,38672,1
1926,761812,661812,1
1927,207242,107242,1
1928,477674,377674,1
1929,746156,646156,1
1930,195569,95569,1
1931,404652,304652,1
1932,160061,60061,1
1933,978592,878592,0
1934,870423,770423,0
1935,866674,766674,0
1936,737796,637796,1
1937,435799,335799,1
1938,737015,637015,1
1939,259583,159583,1
1940,397027,297027,1
1941,439885,339885,1
1942,1046277,946277,0
1943,391492,291492,1
1944,636429,536429,1
1945,315091,215091,1
1946,614292,514292,1
1947,846717,746717,0
1948,730800,630800,1
1949,748761,648761,1
1950,947229,847229,0
1951,733508,633508,1
1952,806926,706926,1
1953,706011,606011,1
1954,961438,861438,0
1955,1018385,918385,0
1956,999596,899596,0
1957,641579,541579,1
1958,765727,665727,1
1959,1038671,938671,0
1960,892066,792066,0
1961,366935,266935,1
1962,910735,810735,0
1963,205275,105275,1
1964,216595,116595,1
1965,584758,484758,1
1966,856782,756782,0
1967,783003,683003,1
1968,593335,493335,1
1969,811540,711540,1
1970,926980,826980,0
1971,1009465,909465,0
1972,562324,462324,1
1973,1057911,957911,0
1974,903406,803406,0
1975,705019,605019,1
1976,145100,45100,1
1977,1080910,980910,0
1978,127673,27673,1
1979,624769,524769,1
1980,863503,763503,0
1981,513525,413525,1
1982,446214,346214,1
1983,657114,557114,1
1984,380784,280784,1
1985,653287,553287,1
1986,429966,329966,1
1987,685122,585122,1
1988,958038,858038,0
1989,841665,741665,1
1990,138271,38271,1
1991,991612,891612,0
1992,578441,478441,1
1993,954991,854991,0
1994,562373,462373,1
1995,858056,758056,0
1996,1009964,909964,0
1997,898293,798293,0
1998,954884,854884,0
1999,742210,642210,1
2000,283402,183402,1
-----

knapPI_3_2000_1000000_58
n 2000
c 570536067
z 722536067
time 0.01
1,723688,623688,1
2,269702,169702,1
3,130028,30028,1
4,853471,753471,1
5,839066,739066,1
6,949896,849896,0
7,1049499,949499,0
8,852684,752684,1
9,345428,245428,1
10,1072090,972090,0
11,569098,469098,1
12,612969,512969,1
13,980021,880021,0
14,216210,116210,1
15,160508,60508,1
16,852644,752644,1
17,951101,851101,0
18,926983,826983,0
19,114666,14666,1
20,862627,762627,1
21,212444,112444,1
22,1019407,919407,0
23,904155,804155,0
24,324059,224059,1
25,458196,358196,1
26,1043811,943811,0
27,319580,219580,1
28,773570,673570,1
29,459085,359085,1
30,653343,553343,1
31,458909,358909,1
32,501404,401404,1
33,279861,179861,1
34,673830,573830,1
35,275560,175560,1
36,590450,490450,1
37,562065,462065,1
38,676771,576771,1
39,158270,58270,1
40,843298,743298,1
41,366181,266181,1
42,474922,374922,1
43,684368,584368,1
44,661647,561647,1
45,510204,410204,1
46,669116,569116,1
47,996119,896119,0
48,661432,561432,1
49,448853,348853,1
50,665001,565001,1
51,938064,838064,0
52,494503,394503,1
53,871594,771594,0
54,741648,641648,1
55,607640,507640,1
56,747584,647584,1
57,940126,840126,0
58,110914,10914,1
59,488479,388479,1
60,723193,623193,1
61,921922,821922,0
62,391749,291749,1
63,630796,530796,1
64,587752,487752,1
65,846276,746276,1
66,837556,737556,1
67,544877,444877,1
68,144695,44695,1
69,156916,56916,1
70,510788,410788,1
71,242393,142393,1
72,330357,230357,1
73,962228,862228,0
74,943841,843841,0
75,557349,457349,1
76,816327,716327,1
77,559292,459292,1
78,398583,298583,1
79,337087,237087,1
80,121212,21212,1
81,262599,162599,1
82,660492,560492,1
83,1019882,919882,0
84,125950,25950,1
85,535262,435262,1
86,506570,406570,1
87,919318,819318,0
88,867683,767683,0
89,363263,263263,1
90,327835,227835,1
91,888987,788987,0
92,1016803,916803,0
93,751914,651914,1
94,823149,723149,1
95,793298,693298,1
96,340389,240389,1
97,504775,404775,1
98,328725,228725,1
99,1020304,920304,0
100,364146,264146,1
101,194487,94487,1
102,676047,576047,1
103,492480,392480,1
104,293195,193195,1
105,232885,132885,1
106,687459,587459,1
107,320220,220220,1
108,414613,314613,1
109,262121,162121,1
110,975588,875588,0
111,517000,417000,1
112,182450,82450,1
113,104329,4329,1
114,883411,783411,0
115,962571,862571,0
116,676204,576204,1
117,965868,865868,0
118,1031072,931072,0
119,474282,374282,1
120,860299,760299,0
121,587885,487885,1
122,507408,407408,1
123,658467,558467,1
124,490822,390822,1
125,583160,483160,1
126,804346,704346,1
127,312323,212323,1
128,676310,576310,1
129,281396,181396,1
130,447979,347979,1
131,741668,641668,1
132,830501,730501,1
133,303629,203629,1
134,813033,713033,1
135,300807,200807,1
136,746534,646534,1
137,630172,530172,1
138,718933,618933,1
139,918282,818282,0
140,469246,369246,1
141,162294,62294,1
142,110569,10569,1
143,829638,729638,1
144,243807,143807,1
145,1073742,973742,0
146,418145,318145,1
147,673095,573095,1
148,751478,651478,1
149,181768,81768,1
150,627191,527191,1
151,819177,719177,1
152,1098810,998810,0
153,417307,317307,1
154,168070,68070,1
155,604875,504875,1
156,948133,848133,0
157,302113,202113,1
158,839696,739696,1
159,1032627,932627,0
160,584896,484896,1
161,116414,16414,1
162,537115,437115,1
163,129726,29726,1
164,1092694,992694,0
165,969579,869579,0
166,241142,141142,1
167,943426,843426,0
168,863434,763434,0
169,477662,377662,1
170,990169,890169,0
171,196738,96738,1
172,104901,4901,1
173,717080,617080,1
174,103466,3466,1
175,1082060,982060,0
176,115463,15463,1
177,141130,41130,1
178,854300,754300,1
179,882867,782867,0
180,619423,519423,1
181,956517,856517,0
182,815986,715986,1
183,158565,58565,1
184,674166,574166,1
185,976381,876381,0
186,128290,28290,1
187,642216,542216,1
188,1037253,937253,0
189,116504,16504,1
190,293012,193012,1
191,885685,785685,0
192,608039,508039,1
193,971929,871929,0
194,305993,205993,1
195,459761,359761,1
196,236040,136040,1
197,427716,327716,1
198,1006553,906553,0
199,339140,239140,1
200,524285,424285,1
201,189677,89677,1
202,267477,167477,1
203,345752,245752,1
204,217070,117070,1
205,689410,589410,1
206,285643,185643,1
207,434544,334544,1
208,1000558,900558,0
209,958833,858833,0
210,854375,754375,1
211,334050,234050,1
212,422891,322891,1
213,251703,151703,1
214,244854,144854,1
215,238387,138387,1
216,826433,726433,1
217,144903,44903,1
218,811462,711462,1
219,938829,838829,0
220,708137,608137,1
221,382291,282291,1
222,625770,525770,1
223,269791,169791,1
224,569038,469038,1
225,655289,555289,1
226,239962,139962,1
227,356113,256113,1
228,627008,527008,1
229,427213,327213,1
230,326454,226454,1
231,1045411,945411,0
232,386497,286497,1
233,128895,28895,1
234,850219,750219,1
235,445601,345601,1
236,840125,740125,1
237,554345,454345,1
238,940782,840782,0
239,301893,201893,1
240,759831,659831,1
241,521080,421080,1
242,418150,318150,1
243,210537,110537,1
244,793055,693055,1
245,554100,454100,1
246,545062,445062,1
247,147943,47943,1
248,218911,118911,1
249,755053,655053,1
250,101208,1208,1
251,1036687,936687,0
252,666325,566325,1
253,414084,314084,1
254,919797,819797,0
255,937284,837284,0
256,1063162,963162,0
257,845459,745459,1
258,476784,376784,1
259,369587,269587,1
260,477313,377313,1
261,253562,153562,1
262,204147,104147,1
263,782065,682065,1
264,314843,214843,1
265,549831,449831,1
266,449152,349152,1
267,402800,302800,1
268,573943,473943,1
269,407105,307105,1
270,315770,215770,1
271,279966,179966,1
272,776136,676136,1
273,668753,568753,1
274,938429,838429,0
275,169883,69883,1
276,832638,732638,1
277,244494,144494,1
278,139879,39879,1
279,775316,675316,1
280,960150,860150,0
281,654435,554435,1
282,841722,741722,1
283,232577,132577,1
284,567245,467245,1
285,504543,404543,1
286,746394,646394,1
287,333879,233879,1
288,713328,613328,1
289,835225,735225,1
290,1025712,925712,0
291,124842,24842,1
292,1034575,934575,0
293,588286,488286,1
294,924145,824145,0
295,675587,575587,1
296,979663,879663,0
297,213433,113433,1
298,358713,258713,1
299,953626,853626,0
300,883231,783231,0
301,336509,236509,1
302,947025,847025,0
303,682641,582641,1
304,422275,322275,1
305,729970,629970,1
306,273616,173616,1
307,619916,519916,1
308,531212,431212,1
309,158266,58266,1
310,960221,860221,0
311,599568,499568,1
312,566632,466632,1
313,467742,367742,1
314,1019346,919346,0
315,512055,412055,1
316,496277,396277,1
317,927258,827258,0
318,868988,768988,0
319,412429,312429,1
320,318257,218257,1
321,378241,278241,1
322,259839,159839,1
323,485259,385259,1
324,206766,106766,1
325,529422,429422,1
326,299926,199926,1
327,645678,545678,1
328,684897,584897,1
329,603913,503913,1
330,468857,368857,1
331,124018,24018,1
332,422713,322713,1
333,169171,69171,1
334,593175,493175,1
335,202096,102096,1
336,324940,224940,1
337,816270,716270,1
338,742466,642466,1
339,596305,496305,1
340,903437,803437,0
341,275755,175755,1
342,496427,396427,1
343,718126,618126,1
344,706074,606074,1
345,511441,411441,1
346,621890,521890,1
347,581766,481766,1
348,868850,768850,0
349,599527,499527,1
350,939391,839391,0
351,866075,766075,0
352,1085892,985892,0
353,350014,250014,1
354,201535,101535,1
355,738729,638729,1
356,747810,647810,1
357,129054,29054,1
358,768966,668966,1
359,446980,346980,1
360,331285,231285,1
361,267627,167627,1
362,440035,340035,1
363,175117,75117,1
364,104202,4202,1
365,326260,226260,1
366,1064945,964945,0
367,1048720,948720,0
368,101161,1161,1
369,542041,442041,1
370,652025,552025,1
371,433853,333853,1
372,755590,655590,1
373,120726,20726,1
374,1019189,919189,0
375,694593,594593,1
376,332336,232336,1
377,185072,85072,1
378,982960,882960,0
379,1068993,968993,0
380,1001831,901831,0
381,859450,759450,1
382,864073,764073,0
383,901235,801235,0
384,890092,790092,0
385,964676,864676,0
386,728342,628342,1
387,964440,864440,0
388,327920,227920,1
389,411745,311745,1
390,142308,42308,1
391,304026,204026,1
392,772910,672910,1
393,335956,235956,1
394,201373,101373,1
395,1070590,970590,0
396,934804,834804,0
397,116439,16439,1
398,628675,528675,1
399,828805,728805,1
400,890844,790844,0
401,883207,783207,0
402,1067864,967864,0
403,456997,356997,1
404,495162,395162,1
405,837679,737679,1
406,325920,225920,1
407,125407,25407,1
408,117294,17294,1
409,933807,833807,0
410,934846,834846,0
411,270525,170525,1
412,523193,423193,1
413,870216,770216,0
414,680379,580379,1
415,331882,231882,1
416,547180,447180,1
417,871111,771111,0
418,1022886,922886,0
419,322477,222477,1
420,263195,163195,1
421,459084,359084,1
422,914005,814005,0
423,750404,650404,1
424,661745,561745,1
425,137527,37527,1
426,677385,577385,1
427,847833,747833,1
428,819037,719037,1
429,461486,361486,1
430,823408,723408,1
431,352803,252803,1
432,459947,359947,1
433,655372,555372,1
434,862787,762787,0
435,1013084,913084,0
436,1085101,985101,0
437,879145,779145,0
