262,4272857,4272857,1
263,9429471,9429471,1
264,6860401,6860401,1
265,9683301,9683301,1
266,3114630,3114630,1
267,9155774,9155774,1
268,1954029,1954029,1
269,809151,809151,1
270,4068768,4068768,1
271,4302668,4302668,1
272,5935454,5935454,1
273,9631983,9631983,1
274,7510659,7510659,1
275,9581353,9581353,1
276,1353396,1353396,1
277,3352332,3352332,1
278,9381389,9381389,1
279,3292482,3292482,1
280,1459756,1459756,1
281,2650689,2650689,1
282,7972992,7972992,1
283,2944911,2944911,1
284,6702979,6702979,1
285,5654685,5654685,1
286,4968576,4968576,1
287,8752357,8752357,1
288,1243846,1243846,1
289,5286903,5286903,1
290,7575734,7575734,1
291,7933560,7933560,1
292,9040453,9040453,1
293,4982140,4982140,1
294,4685463,4685463,1
295,5612657,5612657,1
296,7500069,7500069,1
297,735063,735063,1
298,1372607,1372607,1
299,5449384,5449384,1
300,9747349,9747349,1
301,6457211,6457211,1
302,3160695,3160695,1
303,7874559,7874559,1
304,9339801,9339801,1
305,6667024,6667024,1
306,7062742,7062742,1
307,9237978,9237978,1
308,1446018,1446018,1
309,6142328,6142328,1
310,6249347,6249347,1
311,8122942,8122942,1
312,5177854,5177854,1
313,6328316,6328316,1
314,5567000,5567000,1
315,4440197,4440197,1
316,2012875,2012875,1
317,1603608,1603608,1
318,766370,766370,1
319,1956795,1956795,1
320,7674887,7674887,1
321,3994079,3994079,1
322,6148037,6148037,1
323,3397401,3397401,1
324,4777764,4777764,1
325,5864204,5864204,1
326,9998204,9998204,1
327,1935388,1935388,1
328,1688055,1688055,1
329,2988071,2988071,1
330,6228095,6228095,1
331,5419456,5419456,1
332,5791471,5791471,1
333,1730769,1730769,1
334,8506941,8506941,1
335,7083870,7083870,1
336,6727778,6727778,1
337,7913644,7913644,1
338,5689864,5689864,1
339,8464671,8464671,1
340,1300099,1300099,1
341,9269097,9269097,1
342,6472785,6472785,1
343,9848860,9848860,1
344,9861232,9861232,1
345,4096879,4096879,1
346,4089608,4089608,1
347,4508180,4508180,1
348,8471016,8471016,1
349,7887909,7887909,1
350,6215077,6215077,1
351,5582665,5582665,1
352,2634010,2634010,1
353,6302940,6302940,1
354,6802629,6802629,1
355,2769271,2769271,1
356,1144216,1144216,1
357,7759836,7759836,1
358,5575916,5575916,1
359,752754,752754,1
360,9601643,9601643,1
361,1994249,1994249,1
362,2724585,2724585,1
363,4786011,4786011,1
364,1343168,1343168,1
365,1076786,1076786,1
366,8498775,8498775,1
367,8749182,8749182,1
368,7387967,7387967,1
369,741367,741367,1
370,4218943,4218943,1
371,3579211,3579211,1
372,3461884,3461884,1
373,2064468,2064468,1
374,3072475,3072475,1
375,8682479,8682479,1
376,9563014,9563014,1
377,9893326,9893326,0
378,7080182,7080182,0
379,2766863,2766863,0
380,7594653,7594653,0
381,4952376,4952376,0
382,5624431,5624431,0
383,6525473,6525473,0
384,2489346,2489346,0
385,9780002,9780002,0
386,1792348,1792348,0
387,8708582,8708582,0
388,9856358,9856358,0
389,7582559,7582559,0
390,2835146,2835146,0
391,986120,986120,0
392,8467844,8467844,0
393,2986930,2986930,0
394,9819683,9819683,0
395,7584332,7584332,0
396,3367242,3367242,0
397,926101,926101,0
398,9661225,9661225,0
399,3214067,3214067,0
400,8777266,8777266,0
401,43045,43045,0
402,5429918,5429918,0
403,6018099,6018099,0
404,1691568,1691568,0
405,544685,544685,0
406,2724998,2724998,0
407,9448909,9448909,0
408,9634372,9634372,0
409,7312973,7312973,0
410,8738564,8738564,0
411,5698251,5698251,0
412,4308527,4308527,0
413,6097862,6097862,0
414,4596833,4596833,0
415,5384664,5384664,0
416,7164226,7164226,0
417,1006565,1006565,0
418,7804204,7804204,0
419,502971,502971,0
420,2922065,2922065,0
421,2882954,2882954,0
422,4422779,4422779,0
423,7478642,7478642,0
424,9473351,9473351,0
425,6525781,6525781,0
426,3595471,3595471,0
427,2601575,2601575,0
428,7887699,7887699,0
429,6935404,6935404,0
430,9372054,9372054,0
431,9638993,9638993,0
432,4107713,4107713,0
433,8163946,8163946,0
434,1489993,1489993,0
435,2886186,2886186,0
436,9015651,9015651,0
437,8195815,8195815,0
438,1358134,1358134,0
439,8489544,8489544,1
440,9646125,9646125,1
441,8950560,8950560,1
442,2013912,2013912,1
443,5433627,5433627,1
444,2803809,2803809,1
445,2999875,2999875,1
446,6089954,6089954,1
447,7744898,7744898,1
448,5437023,5437023,1
449,9197914,9197914,1
450,3780699,3780699,1
451,5604298,5604298,1
452,9673118,9673118,1
453,3093969,3093969,1
454,8663650,8663650,1
455,2460355,2460355,1
456,7518776,7518776,1
457,1260325,1260325,1
458,6275731,6275731,1
459,9269761,9269761,1
460,4208159,4208159,1
461,9763499,9763499,1
462,1252482,1252482,1
463,5514668,5514668,1
464,8631277,8631277,1
465,1806587,1806587,1
466,5695588,5695588,1
467,3976452,3976452,1
468,9789658,9789658,1
469,7274487,7274487,1
470,8271694,8271694,0
471,9349750,9349750,1
472,862023,862023,0
473,9861627,9861627,1
474,7116565,7116565,1
475,2349779,2349779,0
476,2588151,2588151,0
477,1272611,1272611,0
478,3505620,3505620,1
479,9131443,9131443,0
480,3293533,3293533,0
481,6185523,6185523,1
482,2566923,2566923,0
483,9472997,9472997,0
484,9973391,9973391,0
485,3129767,3129767,1
486,4240996,4240996,1
487,217489,217489,0
488,9946,9946,1
489,2717400,2717400,1
490,7504402,7504402,1
491,9142509,9142509,1
492,8645232,8645232,1
493,214856,214856,1
494,6906066,6906066,1
495,1687704,1687704,1
496,3658813,3658813,1
497,9783946,9783946,0
498,4780179,4780179,1
499,1714326,1714326,1
500,9905496,9905496,0
-----

knapPI_6_500_10000000_39
n 500
c 934069843
z 934069843
time 1.24
1,3721404,3721404,1
2,1623617,1623617,0
3,3605461,3605461,0
4,5354717,5354717,0
5,296695,296695,0
6,7831403,7831403,0
7,7086924,7086924,0
8,8148787,8148787,0
9,1067961,1067961,0
10,5331492,5331492,0
11,5051330,5051330,0
12,3080824,3080824,0
13,6978146,6978146,0
14,8676292,8676292,0
15,5032188,5032188,0
16,1091034,1091034,0
17,1742386,1742386,0
18,7591137,7591137,0
19,5003763,5003763,0
20,6396225,6396225,0
21,6351064,6351064,0
22,586770,586770,0
23,5072620,5072620,0
24,704610,704610,0
25,8532505,8532505,0
26,8566862,8566862,0
27,2501301,2501301,0
28,1215345,1215345,0
29,3141401,3141401,0
30,6301682,6301682,0
31,4230013,4230013,0
32,2574451,2574451,0
33,1913930,1913930,0
34,2838881,2838881,0
35,7048785,7048785,0
36,9187889,9187889,0
37,9046382,9046382,0
38,4754629,4754629,0
39,3430959,3430959,0
40,2254280,2254280,0
41,868554,868554,0
42,4837492,4837492,0
43,4067272,4067272,0
44,3208926,3208926,0
45,1239913,1239913,0
46,1625455,1625455,0
47,3571671,3571671,0
48,7199855,7199855,0
49,326409,326409,0
50,5231108,5231108,0
51,7230873,7230873,0
52,1668293,1668293,0
53,4437799,4437799,0
54,3681555,3681555,0
55,2962024,2962024,0
56,5251078,5251078,0
57,7067298,7067298,0
58,8891757,8891757,0
59,5989496,5989496,0
60,6869095,6869095,0
61,1398798,1398798,0
62,1398616,1398616,0
63,4537388,4537388,0
64,1924991,1924991,0
65,24216,24216,0
66,1897007,1897007,0
67,683158,683158,0
68,9287094,9287094,0
69,6360593,6360593,0
70,7827878,7827878,0
71,8501514,8501514,0
72,4366428,4366428,0
73,7255193,7255193,0
74,2998956,2998956,0
75,9018589,9018589,0
76,4507862,4507862,0
77,970345,970345,0
78,4184297,4184297,0
79,3065023,3065023,0
80,5667186,5667186,0
81,6015164,6015164,0
82,7465703,7465703,0
83,7449010,7449010,0
84,4778588,4778588,0
85,4337499,4337499,0
86,6321740,6321740,0
87,3849510,3849510,0
88,5321770,5321770,0
89,736580,736580,0
90,9386693,9386693,0
91,6425907,6425907,0
92,6167186,6167186,0
93,6342006,6342006,0
94,8786687,8786687,0
95,8297074,8297074,0
96,8956987,8956987,0
97,7886428,7886428,0
98,1549391,1549391,0
99,9088761,9088761,0
100,2358576,2358576,0
101,7451603,7451603,0
102,8159858,8159858,0
103,2804721,2804721,0
104,5016177,5016177,0
105,7423962,7423962,0
106,8271086,8271086,0
107,2057045,2057045,0
108,3704740,3704740,0
109,8710101,8710101,0
110,7226007,7226007,0
111,135752,135752,0
112,6815465,6815465,0
113,7252734,7252734,0
114,7283629,7283629,0
115,8609171,8609171,0
116,9694411,9694411,0
117,1273705,1273705,0
118,4620451,4620451,0
119,3761851,3761851,0
120,5026770,5026770,0
121,9477169,9477169,0
122,6364539,6364539,0
123,2334523,2334523,0
124,41653,41653,0
125,5797956,5797956,0
126,2652876,2652876,0
127,142947,142947,0
128,8407340,8407340,0
129,2205768,2205768,0
130,1401573,1401573,0
131,7021005,7021005,0
132,254564,254564,0
133,2196393,2196393,0
134,4364300,4364300,0
135,7233399,7233399,0
136,8083980,8083980,0
137,7432257,7432257,0
138,7485919,7485919,0
139,2397954,2397954,0
140,6999564,6999564,0
141,8433570,8433570,0
142,1851868,1851868,0
143,7454470,7454470,0
144,1245782,1245782,0
145,2314115,2314115,0
146,8876668,8876668,0
147,4184592,4184592,0
148,5449556,5449556,0
149,201796,201796,0
150,4407289,4407289,0
151,5371449,5371449,0
152,3536769,3536769,0
153,6677535,6677535,0
154,8997809,8997809,0
155,6676708,6676708,0
156,2156052,2156052,0
157,5321837,5321837,0
158,8920355,8920355,0
159,503571,503571,0
160,1883094,1883094,0
161,4659346,4659346,0
162,6221590,6221590,0
163,8801254,8801254,0
164,592277,592277,0
165,673415,673415,0
166,6822488,6822488,0
167,1298226,1298226,0
168,9988145,9988145,1
169,2103170,2103170,0
170,9502884,9502884,0
171,2857914,2857914,0
172,7051091,7051091,0
173,3504708,3504708,0
174,3775901,3775901,0
175,488205,488205,0
176,7317566,7317566,0
177,6337151,6337151,1
178,2997751,2997751,0
179,6174332,6174332,0
180,7569725,7569725,0
181,7242849,7242849,0
182,3325877,3325877,0
183,3710005,3710005,0
184,86844,86844,0
185,5490881,5490881,0
186,2814988,2814988,0
187,8188544,8188544,0
188,3366387,3366387,0
189,4233317,4233317,0
190,460391,460391,0
191,3111958,3111958,0
192,406973,406973,0
193,4807534,4807534,0
194,4201476,4201476,0
195,7372185,7372185,0
196,9872135,9872135,0
197,5252577,5252577,0
198,6247483,6247483,0
199,8370357,8370357,0
200,9135715,9135715,0
201,7408210,7408210,0
202,2149855,2149855,0
203,3332561,3332561,0
204,5668412,5668412,0
205,8003631,8003631,0
206,2897597,2897597,0
207,5823985,5823985,0
208,7130020,7130020,0
209,2617638,2617638,0
210,9143106,9143106,0
211,7322283,7322283,0
212,6286282,6286282,0
213,4214580,4214580,0
214,9202105,9202105,0
215,601027,601027,0
216,1408007,1408007,0
217,1784907,1784907,0
218,3554481,3554481,0
219,1561830,1561830,0
220,3660567,3660567,0
221,6992543,6992543,0
222,1846908,1846908,0
223,1287552,1287552,0
224,7629925,7629925,0
225,4597262,4597262,0
226,1364692,1364692,0
227,4177850,4177850,0
228,255230,255230,0
229,4777130,4777130,0
230,95641,95641,0
231,9160979,9160979,0
232,2090280,2090280,0
233,8677732,8677732,0
234,8778294,8778294,0
235,9792666,9792666,0
236,8597260,8597260,0
237,263894,263894,0
238,4190113,4190113,0
239,4939333,4939333,0
240,2819470,2819470,0
241,7269164,7269164,0
242,8169472,8169472,0
243,3548145,3548145,0
244,7665725,7665725,0
245,2452144,2452144,0
246,5516137,5516137,0
247,4396407,4396407,0
248,2484966,2484966,0
249,2371954,2371954,0
250,7503554,7503554,0
251,145127,145127,0
252,3194307,3194307,1
253,5977872,5977872,1
254,2362823,2362823,1
255,6536036,6536036,1
256,2288977,2288977,1
257,5290279,5290279,1
258,8573866,8573866,1
259,3871900,3871900,1
260,1029311,1029311,1
261,7553494,7553494,1
262,3214421,3214421,1
263,2277730,2277730,1
264,2306,2306,1
265,1158891,1158891,1
266,821451,821451,1
267,285673,285673,1
268,8528389,8528389,1
269,4682413,4682413,1
270,8613036,8613036,1
271,9743263,9743263,1
272,6325758,6325758,1
273,3178822,3178822,1
274,4447959,4447959,1
275,2913955,2913955,1
276,6625628,6625628,1
277,7078858,7078858,1
278,3014314,3014314,1
279,5980901,5980901,1
280,7094492,7094492,1
281,5039336,5039336,1
282,9482341,9482341,1
283,7226841,7226841,1
284,805563,805563,1
285,1988908,1988908,1
286,5836460,5836460,1
287,3208792,3208792,1
288,4044678,4044678,1
289,754414,754414,1
290,4619051,4619051,1
291,4883219,4883219,1
292,3930253,3930253,1
293,4309083,4309083,1
294,8853844,8853844,1
295,2952628,2952628,1
296,1625590,1625590,1
297,8983069,8983069,1
298,4868547,4868547,1
299,1422867,1422867,1
300,7815149,7815149,1
301,3092906,3092906,1
302,8053187,8053187,1
303,1113233,1113233,1
304,6958201,6958201,1
305,4745894,4745894,1
306,903914,903914,1
307,7515157,7515157,1
308,5251818,5251818,1
309,3213942,3213942,1
310,8686431,8686431,1
311,7564321,7564321,1
312,6768111,6768111,1
313,6311011,6311011,1
314,2607164,2607164,1
315,2485520,2485520,1
316,1756228,1756228,1
317,1314790,1314790,1
318,1442318,1442318,1
319,7931118,7931118,1
320,3531144,3531144,1
321,3245206,3245206,1
322,9193721,9193721,1
323,7064435,7064435,1
324,5668396,5668396,1
325,2147371,2147371,1
326,1332473,1332473,1
327,3944990,3944990,1
328,9177992,9177992,1
329,6546222,6546222,1
330,709315,709315,1
331,6773867,6773867,1
332,9413128,9413128,1
333,4542783,4542783,1
334,2675530,2675530,1
335,1457328,1457328,1
336,2626819,2626819,1
337,2047234,2047234,1
338,1011677,1011677,1
339,6743706,6743706,1
340,551084,551084,1
341,48423,48423,1
342,3072237,3072237,1
343,7676222,7676222,1
344,2051745,2051745,1
345,878613,878613,0
346,535405,535405,1
347,4571230,4571230,1
348,2821537,2821537,1
349,331571,331571,1
350,8815570,8815570,1
351,5220923,5220923,1
352,5654875,5654875,1
353,648659,648659,1
354,7311034,7311034,1
355,5459474,5459474,1
356,6630497,6630497,1
357,8536379,8536379,1
358,4230569,4230569,1
359,2034100,2034100,1
360,3370043,3370043,1
361,749648,749648,1
362,6476270,6476270,1
363,910277,910277,1
364,4816408,4816408,1
365,2182625,2182625,1
366,9851172,9851172,1
367,2984977,2984977,1
368,8546080,8546080,1
369,3203853,3203853,1
370,6322516,6322516,1
371,3541126,3541126,1
372,7635940,7635940,1
373,9309011,9309011,1
374,2613176,2613176,1
375,6497362,6497362,1
376,7091575,7091575,1
377,9025460,9025460,0
378,3875226,3875226,0
379,3756058,3756058,0
380,6606742,6606742,0
381,9312007,9312007,0
382,3934683,3934683,0
383,392531,392531,0
384,2335106,2335106,0
385,3632601,3632601,0
386,3411600,3411600,0
387,3604929,3604929,0
388,9499119,9499119,0
389,8941566,8941566,0
390,7590599,7590599,0
391,1719562,1719562,0
392,6179732,6179732,0
393,3071928,3071928,0
394,2175591,2175591,0
395,258550,258550,0
396,477539,477539,1
397,5977347,5977347,0
398,7946421,7946421,0
399,7486534,7486534,1
400,4832851,4832851,0
401,8625147,8625147,1
402,8300275,8300275,0
403,4539949,4539949,0
404,2083288,2083288,1
405,4302699,4302699,0
406,7882403,7882403,0
407,7524463,7524463,0
408,1614965,1614965,0
409,7974643,7974643,0
410,9338473,9338473,0
411,8199317,8199317,0
412,3407719,3407719,0
413,3829845,3829845,0
414,6997646,6997646,0
415,3552842,3552842,0
416,747650,747650,0
417,4259164,4259164,0
418,1813409,1813409,0
419,2819670,2819670,0
420,8884122,8884122,0
421,6877673,6877673,0
422,8193976,8193976,0
423,4511412,4511412,0
424,7697048,7697048,0
425,2632091,2632091,0
426,5413844,5413844,0
427,4634705,4634705,0
428,6125996,6125996,0
429,4980890,4980890,0
430,9237986,9237986,0
431,1690596,1690596,0
432,9060513,9060513,0
433,1068801,1068801,0
434,3239262,3239262,0
435,613348,613348,0
436,372300,372300,0
437,5604070,5604070,0
438,1631122,1631122,1
439,6793771,6793771,1
440,8688542,8688542,1
441,8779142,8779142,1
442,411260,411260,0
443,2863653,2863653,1
444,1971801,1971801,1
445,2598546,2598546,1
446,1066318,1066318,1
447,3398964,3398964,1
448,6173791,6173791,1
449,9603984,9603984,1
450,2082191,2082191,1
451,1093668,1093668,1
452,1002406,1002406,1
453,7539568,7539568,1
454,1426911,1426911,1
455,395206,395206,1
456,8525384,8525384,1
457,8953132,8953132,1
458,7898839,7898839,1
459,5588267,5588267,1
460,3955895,3955895,1
461,8079770,8079770,1
462,140175,140175,1
463,1744639,1744639,1
464,5125518,5125518,1
465,7512913,7512913,1
466,4006201,4006201,1
467,3960319,3960319,1
468,4594306,4594306,1
469,9905078,9905078,1
470,5491178,5491178,1
471,6117784,6117784,1
472,7420407,7420407,1
473,7332258,7332258,1
474,5735033,5735033,1
475,9529502,9529502,1
476,5547823,5547823,1
477,5617073,5617073,1
478,7606272,7606272,1
479,7140901,7140901,1
480,5319965,5319965,1
481,9091242,9091242,1
482,8162176,8162176,1
483,5579520,5579520,1
484,4238936,4238936,1
485,8950150,8950150,1
486,8542625,8542625,1
487,9984980,9984980,1
488,5925675,5925675,1
489,880287,880287,1
490,6718102,6718102,1
491,2846295,2846295,1
492,2424777,2424777,1
493,9136630,9136630,1
494,5590943,5590943,1
495,5724330,5724330,1
496,2102814,2102814,1
497,1811105,1811105,1
498,4929832,4929832,1
499,2951889,2951889,0
500,7562048,7562048,1
-----

knapPI_6_500_10000000_40
n 500
c 976306790
z 976306790
time 0.01
1,6271475,6271475,1
2,4720117,4720117,0
3,1921583,1921583,0
4,5053030,5053030,0
5,4926101,4926101,0
6,1618407,1618407,0
7,940366,940366,0
8,5686595,5686595,0
9,3537215,3537215,0
10,1818601,1818601,0
11,1390829,1390829,0
12,7220880,7220880,0
13,6045904,6045904,0
14,7650257,7650257,0
15,235599,235599,0
16,198779,198779,0
17,2568200,2568200,0
18,6214838,6214838,0
19,345581,345581,0
20,9809386,9809386,1
21,5851415,5851415,0
22,7366574,7366574,0
23,5813902,5813902,0
24,2860946,2860946,0
25,2902079,2902079,0
26,9833010,9833010,0
27,2669823,2669823,0
28,8616489,8616489,0
29,5229224,5229224,0
30,8462494,8462494,0
31,2240240,2240240,0
32,7358259,7358259,0
33,3425344,3425344,0
34,4668757,4668757,0
35,8792299,8792299,0
36,7757305,7757305,0
37,4856012,4856012,0
38,8699522,8699522,0
39,7844081,7844081,0
40,8719641,8719641,0
41,206992,206992,0
42,5065977,5065977,0
43,4885683,4885683,0
44,4461750,4461750,0
45,7732887,7732887,0
46,6571579,6571579,0
47,6841578,6841578,0
48,7875919,7875919,0
49,2728352,2728352,0
50,5236632,5236632,0
51,790867,790867,0
52,9220782,9220782,0
53,2346661,2346661,0
54,2893423,2893423,0
55,4413515,4413515,0
56,1957879,1957879,0
57,607113,607113,0
58,7745297,7745297,0
59,7547138,7547138,0
60,2136160,2136160,0
61,6235997,6235997,0
62,4761412,4761412,0
63,3650911,3650911,0
64,472319,472319,0
65,6561359,6561359,0
66,2868323,2868323,0
67,6803056,6803056,0
68,6883902,6883902,0
69,9101743,9101743,0
70,2827939,2827939,0
71,7253516,7253516,0
72,7457644,7457644,0
73,2847519,2847519,0
74,1938160,1938160,0
75,3624072,3624072,0
76,9259118,9259118,0
77,5544407,5544407,0
78,9585910,9585910,0
79,1678482,1678482,0
80,8297107,8297107,0
81,5218322,5218322,0
82,7283899,7283899,0
83,8361645,8361645,0
84,9788165,9788165,0
85,3631257,3631257,0
86,2894825,2894825,0
87,1858249,1858249,0
88,9604954,9604954,0
89,6693098,6693098,0
90,5055658,5055658,0
91,4494206,4494206,0
92,6237258,6237258,0
93,6171525,6171525,0
94,6603436,6603436,0
95,180325,180325,0
96,2871804,2871804,0
97,42706,42706,0
98,40260,40260,0
99,6580755,6580755,0
100,4596473,4596473,0
101,7887922,7887922,0
102,9585966,9585966,0
103,7840819,7840819,0
104,4190274,4190274,0
105,8778784,8778784,0
106,172146,172146,0
107,9834815,9834815,0
108,2319228,2319228,0
109,2015620,2015620,0
110,2739043,2739043,0
111,2953435,2953435,0
112,1452489,1452489,0
113,2910100,2910100,0
114,9746114,9746114,0
115,8890830,8890830,0
116,9270579,9270579,0
117,1065447,1065447,0
118,8195455,8195455,0
119,2917917,2917917,0
120,3812546,3812546,0
121,8603288,8603288,0
122,3920287,3920287,0
123,1463622,1463622,0
124,4165293,4165293,0
125,6497939,6497939,0
126,3586105,3586105,0
127,8688406,8688406,0
128,3553837,3553837,0
129,7483135,7483135,0
130,1719706,1719706,0
131,2532519,2532519,0
132,9906028,9906028,0
133,868936,868936,0
134,7438728,7438728,0
135,2335226,2335226,0
136,6258077,6258077,0
137,1528903,1528903,0
138,8939428,8939428,0
139,3898925,3898925,0
140,3071653,3071653,0
141,913169,913169,0
142,7748072,7748072,0
143,8591065,8591065,0
144,1894006,1894006,0
145,951513,951513,0
146,1757136,1757136,0
147,9756810,9756810,0
148,7227645,7227645,0
149,8120835,8120835,0
150,2197910,2197910,0
151,2678364,2678364,0
152,9287601,9287601,0
153,7161158,7161158,0
154,9765525,9765525,0
155,4319534,4319534,0
156,8696780,8696780,0
157,6203388,6203388,0
158,2486351,2486351,0
159,2787590,2787590,0
160,152471,152471,0
161,2233353,2233353,0
162,9080202,9080202,0
163,7203713,7203713,0
164,6839005,6839005,0
165,5378278,5378278,0
166,7160213,7160213,0
167,3172469,3172469,0
168,7757185,7757185,0
169,5771209,5771209,0
170,9849384,9849384,0
171,3403685,3403685,0
172,1622444,1622444,0
173,223731,223731,0
174,8967785,8967785,0
175,2851999,2851999,0
176,6084254,6084254,0
177,1085589,1085589,0
178,6971531,6971531,0
179,8017846,8017846,0
180,6444966,6444966,0
181,1748832,1748832,0
182,5692817,5692817,0
183,7091608,7091608,0
184,2633645,2633645,0
185,7719976,7719976,0
186,9882289,9882289,0
187,5920267,5920267,0
188,6469356,6469356,0
189,5452723,5452723,0
190,5054163,5054163,0
191,614216,614216,0
192,6451518,6451518,0
193,5455908,5455908,0
194,2162488,2162488,0
195,398708,398708,0
196,2522767,2522767,0
197,3224191,3224191,0
198,2783032,2783032,0
199,2704695,2704695,0
200,1571956,1571956,0
201,4608856,4608856,0
202,1439396,1439396,0
203,1587707,1587707,0
204,3962069,3962069,0
205,5996957,5996957,0
206,7865290,7865290,0
207,4721859,4721859,0
208,5992389,5992389,0
209,8109180,8109180,0
210,5681302,5681302,0
211,49317,49317,0
212,3598834,3598834,0
213,6977010,6977010,0
214,7547221,7547221,0
215,7539174,7539174,0
216,7069752,7069752,0
217,3243378,3243378,0
218,9730965,9730965,0
219,3586736,3586736,0
220,7535696,7535696,0
221,9349038,9349038,0
222,5152681,5152681,0
223,3430642,3430642,0
224,3015333,3015333,0
225,5530372,5530372,0
226,9380041,9380041,0
227,3962836,3962836,0
228,3897671,3897671,0
229,165896,165896,0
230,8075349,8075349,0
231,9261782,9261782,0
232,7862904,7862904,0
233,7850666,7850666,0
234,8311738,8311738,0
235,6402436,6402436,0
236,6686308,6686308,0
237,3431812,3431812,0
238,8940909,8940909,0
239,9165400,9165400,0
240,7777006,7777006,0
241,4467395,4467395,0
242,2596629,2596629,0
243,6491052,6491052,0
244,5483814,5483814,0
245,664495,664495,0
246,5274693,5274693,0
247,5535962,5535962,0
248,8351830,8351830,0
249,2470104,2470104,0
250,764007,764007,0
251,6901618,6901618,0
252,1235900,1235900,1
253,8260447,8260447,1
254,1829940,1829940,1
255,4290455,4290455,1
256,2293841,2293841,1
257,4981598,4981598,1
258,9363295,9363295,1
259,4105078,4105078,1
260,1830216,1830216,1
261,1223541,1223541,1
262,2155986,2155986,1
263,2609636,2609636,1
264,3144210,3144210,1
265,118130,118130,1
266,8528271,8528271,1
267,1415571,1415571,1
268,5102750,5102750,1
269,8555676,8555676,1
270,5673657,5673657,1
271,7700209,7700209,1
272,4199711,4199711,1
273,6725660,6725660,1
274,1385260,1385260,1
275,3730206,3730206,1
276,1897861,1897861,1
277,3321737,3321737,1
278,6647238,6647238,1
279,1185671,1185671,1
280,212877,212877,1
281,7427982,7427982,1
282,3508041,3508041,1
283,1508772,1508772,1
284,7424500,7424500,1
285,839482,839482,1
286,4187993,4187993,1
287,5148874,5148874,1
288,4329159,4329159,1
289,8738276,8738276,1
290,1662367,1662367,1
291,1832877,1832877,1
292,1336406,1336406,1
293,3636025,3636025,1
294,505872,505872,1
295,2808950,2808950,1
296,5751110,5751110,1
297,4714724,4714724,1
298,8364488,8364488,1
299,7396349,7396349,1
300,8399302,8399302,1
301,9728600,9728600,1
302,429328,429328,1
303,4351908,4351908,1
304,7092954,7092954,1
305,2824765,2824765,1
306,2228735,2228735,1
307,3275983,3275983,1
308,6541267,6541267,1
309,285557,285557,1
310,8607164,8607164,1
311,7005699,7005699,1
312,8358367,8358367,1
313,3777353,3777353,1
314,2163681,2163681,1
315,530842,530842,1
316,1499580,1499580,1
317,1025973,1025973,1
318,2118267,2118267,1
319,1389088,1389088,1
320,6871048,6871048,1
321,5012684,5012684,1
322,4755758,4755758,1
323,731470,731470,1
324,6559029,6559029,1
325,5914185,5914185,1
326,2666741,2666741,1
327,5954593,5954593,1
328,9184280,9184280,1
329,7588020,7588020,1
330,5190536,5190536,1
331,8128277,8128277,1
332,3034784,3034784,1
333,7354798,7354798,1
334,6844118,6844118,1
335,5830787,5830787,1
336,8525859,8525859,1
337,8697177,8697177,1
338,6333489,6333489,1
339,5022740,5022740,1
340,9802068,9802068,1
341,8311398,8311398,1
342,9671690,9671690,1
343,2987233,2987233,1
344,1725905,1725905,1
345,176700,176700,1
346,6981201,6981201,1
347,7150633,7150633,1
348,4655705,4655705,1
349,258882,258882,1
350,3932414,3932414,1
351,2342830,2342830,1
352,8675739,8675739,1
353,4994377,4994377,1
354,335790,335790,1
355,8149676,8149676,1
356,4633129,4633129,1
357,6796569,6796569,1
358,2885221,2885221,1
359,3315447,3315447,1
360,9654796,9654796,1
361,9505046,9505046,1
362,227954,227954,1
363,4518192,4518192,1
364,806001,806001,1
365,3288463,3288463,1
366,8687216,8687216,1
367,7220771,7220771,1
368,9704192,9704192,1
369,5666340,5666340,1
370,942440,942440,1
371,3503040,3503040,1
372,4326349,4326349,1
373,9069905,9069905,1
374,2153876,2153876,1
375,6828596,6828596,1
376,4620135,4620135,1
377,8157595,8157595,0
378,670271,670271,0
379,4745252,4745252,1
380,8135182,8135182,0
381,6187989,6187989,1
382,2244936,2244936,0
383,4259590,4259590,0
384,9664515,9664515,0
385,7485199,7485199,0
386,5030853,5030853,0
387,1017627,1017627,1
388,9141879,9141879,0
389,300572,300572,0
390,2346051,2346051,0
391,2453005,2453005,1
392,1375269,1375269,1
393,5673279,5673279,1
394,7047852,7047852,1
395,2932769,2932769,1
396,104187,104187,1
397,1028594,1028594,1
398,8747970,8747970,1
399,4275352,4275352,1
400,888435,888435,1
401,9723602,9723602,1
402,3686983,3686983,1
403,545448,545448,1
404,9958657,9958657,1
405,8060714,8060714,1
406,523455,523455,0
407,5600018,5600018,0
408,1079205,1079205,0
409,6119962,6119962,0
410,9938381,9938381,0
411,700384,700384,0
412,5023264,5023264,0
413,1561827,1561827,0
414,9398458,9398458,0
415,1721021,1721021,0
416,6847427,6847427,0
417,28114,28114,0
418,3306261,3306261,0
419,2620016,2620016,0
420,4846178,4846178,0
421,3388743,3388743,0
422,1965172,1965172,0
423,1544183,1544183,0
424,8437096,8437096,0
425,8738402,8738402,0
426,9748568,9748568,0
427,6667836,6667836,0
428,4364292,4364292,0
429,5542729,5542729,0
430,9103919,9103919,0
431,3742198,3742198,0
432,6529666,6529666,0
433,6490007,6490007,0
434,2472178,2472178,0
435,8340511,8340511,0
436,9212596,9212596,0
437,3012324,3012324,1
438,1904111,1904111,1
439,2581645,2581645,1
