175,7142445,6136079,1
176,9914750,8924663,0
177,3491488,2494959,1
178,3598159,2606094,1
179,7844269,6846359,1
180,8755203,7753712,1
181,4470204,3460972,1
182,1148783,147393,1
183,4764446,3755453,1
184,3117753,2127693,1
185,3239839,2238121,1
186,6137176,5143426,1
187,6769381,5759791,1
188,7702936,6701710,1
189,9267236,8262096,0
190,3396966,2398614,1
191,7585252,6590307,1
192,1610791,620175,1
193,4653166,3644021,1
194,7409135,6411581,1
195,10110462,9106778,0
196,10379908,9387590,0
197,6181478,5177300,1
198,5311102,4308978,1
199,10798261,9789023,0
200,3604053,2607490,1
201,3204805,2210071,1
202,9934067,8933545,0
203,3043646,2044103,1
204,4928192,3919531,1
205,4590781,3593103,1
206,9152519,8159505,0
207,7941944,6946481,1
208,8072811,7072774,1
209,3579949,2583160,1
210,6768146,5773266,1
211,1369186,365381,1
212,9327155,8330608,0
213,7533242,6536375,1
214,1921039,913485,1
215,1587163,588918,1
216,9543243,8543520,0
217,9666231,8661405,0
218,4556901,3548896,1
219,9299422,8304066,0
220,4323419,3317223,1
221,10565407,9567010,0
222,7090975,6086177,1
223,3844411,2835822,1
224,5003919,3998448,1
225,7577094,6571692,1
226,1262061,256800,1
227,2786991,1782988,1
228,9122396,8119042,0
229,4850995,3842120,1
230,8109867,7101607,1
231,3580167,2572150,1
232,2192136,1198523,1
233,2873181,1882989,1
234,6837045,5827835,1
235,3843313,2843026,1
236,6896887,5903444,1
237,5441668,4438078,1
238,7685757,6679322,1
239,3468529,2465933,1
240,7847822,6851553,1
241,7504020,6508358,1
242,10753045,9750524,0
243,9639644,8639330,0
244,2689237,1692176,1
245,4953743,3946171,1
246,7959501,6966099,1
247,4450509,3455442,1
248,3532310,2537958,1
249,1340756,332093,1
250,6044481,5038925,1
251,5407599,4414123,1
252,4072117,3065863,1
253,2407291,1398933,1
254,9632981,8631886,0
255,7159843,6168324,1
256,4123884,3130733,1
257,8022171,7018361,1
258,2586041,1588921,1
259,1036528,27260,1
260,6517656,5524013,1
261,6256676,5252036,1
262,10899242,9903142,0
263,9310122,8318591,0
264,10370829,9378999,0
265,8618153,7616064,1
266,10363404,9360810,0
267,4319848,3326211,1
268,2249372,1249044,1
269,2515923,1508061,1
270,1085994,76436,1
271,7179062,6187588,1
272,6640699,5646376,1
273,8677304,7674488,1
274,4469978,3468075,1
275,7063684,6064014,1
276,5647448,4639087,1
277,10847109,9841303,0
278,8070550,7063795,1
279,3901342,2911217,1
280,9090294,8084545,1
281,8799708,7808041,0
282,3505762,2508647,1
283,7942426,6937740,1
284,2942688,1936399,1
285,5605495,4610249,1
286,8443796,7450685,1
287,1583520,584900,1
288,6722894,5720357,1
289,10487910,9486585,0
290,4638636,3640231,1
291,7224650,6230539,1
292,10597550,9607016,0
293,6297798,5300201,1
294,8204001,7196430,1
295,3644749,2650395,1
296,4354986,3347863,1
297,1129755,123951,1
298,5574137,4575959,1
299,1508784,502458,1
300,1276439,285580,1
301,10288280,9279245,0
302,3947714,2945055,1
303,3149281,2154230,1
304,8420460,7412730,1
305,3517815,2525104,1
306,5518764,4514816,1
307,3651676,2646120,1
308,7736786,6741294,1
309,6079201,5086444,1
310,6550174,5556556,1
311,7279724,6279922,1
312,1108112,104015,1
313,10350061,9349763,0
314,1634713,637518,1
315,8510093,7501186,1
316,2717169,1715103,1
317,6716931,5720669,1
318,3143939,2150158,1
319,2460383,1452879,1
320,7590864,6582585,1
321,9753239,8747599,0
322,1882790,891403,1
323,2886914,1889304,1
324,6432839,5440339,1
325,4568969,3563734,1
326,5716280,4723968,1
327,1450505,449386,1
328,5425621,4433787,1
329,9153747,8146394,1
330,9344609,8338721,0
331,3876528,2874456,1
332,3114574,2111708,1
333,6309243,5311597,1
334,3668677,2671837,1
335,1010149,8258,1
336,4625755,3623032,1
337,7085078,6090123,1
338,5184497,4180891,1
339,10499281,9499409,0
340,2174967,1183724,1
341,10712585,9707354,0
342,4517331,3519999,1
343,7240763,6242294,1
344,8733342,7725233,1
345,3651765,2653929,1
346,4369870,3376803,1
347,6600887,5610416,1
348,9310437,8309078,0
349,3904766,2904178,1
350,9036829,8044256,0
351,8577712,7573573,1
352,4350574,3350473,1
353,1080426,81689,1
354,4765867,3774981,1
355,6286010,5279045,1
356,4144673,3154317,1
357,3827567,2830252,1
358,6320415,5315740,1
359,2655225,1656715,1
360,5673448,4664195,1
361,5877031,4875362,1
362,2445212,1452201,1
363,2838300,1848061,1
364,8554148,7547043,1
365,9480606,8478494,0
366,3601180,2610540,1
367,5400530,4396233,1
368,7175771,6182465,1
369,10436082,9436204,0
370,5337302,4338459,1
371,9830085,8826280,0
372,6057985,5064650,1
373,8118469,7111040,1
374,5366494,4374955,1
375,7236265,6231197,1
376,10574681,9580550,0
377,6917168,5908731,1
378,6590849,5595398,1
379,10729155,9721268,0
380,10323545,9326037,0
381,4874116,3879591,1
382,2580587,1570644,1
383,1320108,313157,1
384,2501088,1502580,1
385,7451967,6454904,1
386,3766766,2766132,1
387,7062330,6064048,1
388,6501308,5511095,1
389,4047553,3044362,1
390,10198829,9202433,0
391,4881796,3877919,1
392,5182363,4172494,1
393,7093379,6089575,1
394,1033696,29327,1
395,8369000,7365321,1
396,2475238,1470978,1
397,2481400,1485504,1
398,5712166,4709356,1
399,9670273,8662571,0
400,10669384,9666678,0
401,10025194,9020721,0
402,7170637,6160674,1
403,9186344,8188494,0
404,5109487,4114024,1
405,1202396,209535,1
406,9832201,8828913,0
407,3895028,2893830,1
408,4388477,3390319,1
409,4209034,3203803,1
410,7758487,6760087,1
411,3529457,2533423,1
412,7067615,6074044,1
413,4049656,3057565,1
414,6090239,5095305,1
415,8015848,7022704,1
416,7322953,6327003,1
417,3491913,2501259,1
418,7819807,6827961,1
419,7844475,6843513,1
420,10701232,9702128,0
421,8096022,7092370,1
422,2124732,1134159,1
423,10415621,9407942,0
424,1447771,443516,1
425,6364073,5356169,1
426,9836873,8834034,0
427,1465622,473819,1
428,3032366,2032408,1
429,3781462,2776435,1
430,2523493,1525502,1
431,3953857,2963207,1
432,6405662,5397686,1
433,6426570,5433018,1
434,9354302,8358733,0
435,2656109,1648803,1
436,10193528,9184613,0
437,2971634,1963638,1
438,10147405,9139312,0
439,6225625,5228626,1
440,10838460,9836555,0
441,7816354,6811046,1
442,7323649,6323189,1
443,4352772,3351488,1
444,8531989,7530282,1
445,9202812,8205684,0
446,9526718,8522656,0
447,7358821,6361829,1
448,7725675,6723613,1
449,1476590,473971,1
450,2251814,1244083,1
451,9911739,8921409,0
452,9598168,8598362,0
453,2066171,1072353,1
454,7818404,6821032,1
455,2715355,1708831,1
456,5499951,4495279,1
457,6965047,5972455,1
458,9914383,8911603,0
459,1387965,381396,1
460,7664644,6664966,1
461,3791297,2793942,1
462,3465138,2463554,1
463,7868375,6864638,1
464,8482112,7488803,1
465,4911119,3908457,1
466,10569868,9577278,0
467,6325303,5332551,1
468,3197556,2195810,1
469,1220906,215815,1
470,8861070,7862218,1
471,1663288,658465,1
472,4510427,3503739,1
473,9917589,8918143,0
474,2210181,1210048,1
475,3155545,2153480,1
476,4498645,3500864,1
477,9892107,8886347,0
478,8843906,7841977,1
479,1426092,427845,1
480,1848639,844507,1
481,8963566,7969488,0
482,10795954,9805763,0
483,3631000,2627112,1
484,4835773,3838610,1
485,7273375,6271642,1
486,2416856,1408170,1
487,4593699,3594827,1
488,9890155,8898949,0
489,8389990,7393058,1
490,8189040,7188017,1
491,9111282,8120147,0
492,8612234,7620332,1
493,10683579,9692809,0
494,10590839,9597272,0
495,2072354,1068591,1
496,6685290,5695067,1
497,10321263,9327836,0
498,1441378,438677,1
499,3385341,2376537,1
500,4919068,3915647,1
501,2981839,1975759,1
502,9374932,8373789,0
503,4069884,3072914,1
504,9049603,8043359,1
505,3613730,2618500,1
506,10920980,9915802,0
507,9144243,8144679,0
508,3325425,2331421,1
509,2838783,1830979,1
510,6578265,5577459,1
511,9915361,8919344,0
512,7211471,6219829,1
513,8614656,7620545,1
514,4939015,3935369,1
515,10340407,9343437,0
516,6853916,5854267,1
517,6692136,5695067,1
518,5618552,4625398,1
519,5936618,4935529,1
520,8634816,7637022,1
521,6887293,5880793,1
522,6320485,5325773,1
523,3365936,2375673,1
524,10205221,9208937,0
525,10346469,9342381,0
526,3672576,2682463,1
527,9782686,8785595,0
528,6133608,5134590,1
529,9032044,8022323,1
530,3127954,2131186,1
531,8206190,7199737,1
532,4590827,3581019,1
533,10549119,9544177,0
534,10812226,9811721,0
535,8603187,7610565,1
536,1715854,725718,1
537,10906701,9902934,0
538,9772439,8767393,0
539,8625820,7633340,0
540,6358086,5357794,1
541,9162372,8152444,1
542,4013006,3011055,1
543,5941964,4941765,1
544,7617408,6623690,1
545,9554859,8562023,0
546,7106521,6098980,1
547,1533768,536401,1
548,4153122,3150451,1
549,8337222,7333317,1
550,1479242,487723,1
551,8224992,7229978,1
552,8931905,7930524,1
553,3155368,2159277,1
554,1623391,614119,1
555,8018275,7023718,1
556,8003237,7009694,1
557,5707330,4716258,1
558,7202379,6204279,1
559,4774026,3783234,1
560,6470826,5462573,1
561,2557393,1547407,1
562,3197033,2195060,1
563,7639774,6644937,1
564,6517917,5519639,1
565,4508582,3507467,1
566,4926186,3920303,1
567,8412724,7410396,1
568,7518269,6509825,1
569,7389818,6391444,1
570,8241582,7245813,1
571,9779693,8777320,0
572,4327060,3325743,1
573,5917217,4912021,1
574,5379999,4374348,1
575,3906293,2912805,1
576,1904638,909115,1
577,10874158,9865825,0
578,8640760,7638965,1
579,4596813,3590484,1
580,4550735,3556186,1
581,10337596,9334903,0
582,7255769,6252266,1
583,10887724,9888126,0
584,9864073,8871708,0
585,9453017,8452798,0
586,4533256,3533983,1
587,1569425,570425,1
588,2506576,1499690,1
589,5725300,4734664,1
590,4158312,3164610,1
591,6435148,5436131,1
592,7791161,6785416,1
593,8189417,7196944,1
594,3021613,2016060,1
595,1566159,573030,1
596,6029276,5028434,1
597,6110620,5119677,1
598,2208414,1217327,1
599,5659062,4652277,1
600,7264684,6271616,1
601,1547252,550367,1
602,4021784,3022647,1
603,1749552,750667,1
604,5647428,4648868,1
605,2174735,1171759,1
606,6388225,5394988,1
607,6727790,5724272,1
608,9716349,8713896,0
609,9271375,8264912,0
610,9502747,8510172,0
611,3066585,2063861,1
612,10888550,9894546,0
613,8142046,7147154,1
614,1826601,827858,1
615,7100078,6095796,1
616,10443371,9444033,0
617,3262793,2266283,1
618,5907208,4906388,1
619,5987753,4979859,1
620,1935263,940335,1
621,10905038,9912318,0
622,4353383,3354846,1
623,4023494,3032383,1
624,8614053,7609262,1
625,8964653,7969878,0
626,9614453,8608105,0
627,7745522,6746483,1
628,2119093,1122861,1
629,4107606,3104425,1
630,7544883,6548264,1
631,9602640,8599216,0
632,5551056,4550258,1
633,3305269,2296790,1
634,4533885,3540487,1
635,5749090,4748420,1
636,9020321,8021088,0
637,9271145,8270569,0
638,2166521,1164972,1
639,4800561,3807557,1
640,8937880,7939248,0
641,6400189,5395412,1
642,7343851,6337976,1
643,6273956,5265493,1
644,5849509,4843832,1
645,3372555,2364597,1
646,3514591,2506500,1
647,1508952,517853,1
648,4409539,3413033,1
649,3195212,2199701,1
650,5739976,4748262,1
651,2376299,1372435,1
652,4708587,3716170,1
653,3370053,2360868,1
654,9376535,8368747,0
655,8086462,7081718,1
656,10535666,9528640,0
657,5450104,4440576,1
658,7042671,6044828,1
659,6170579,5165454,1
660,9806629,8804296,0
661,8202924,7196908,1
662,2574631,1576763,1
663,6341252,5346991,1
664,5164403,4165368,1
665,1803241,794011,1
666,3201282,2209541,1
667,10336123,9345972,0
668,2970512,1965443,1
669,3076682,2069348,1
670,1936958,945263,1
671,4515870,3520965,1
672,7780816,6779252,1
673,2717612,1713420,1
674,5868744,4863594,1
675,5771651,4768531,1
676,8908078,7898607,1
677,4686702,3677186,1
678,7084769,6082080,1
679,2167066,1159705,1
680,7121112,6120821,1
681,1502220,502555,1
682,4101814,3097270,1
683,8636740,7626970,1
684,1066203,60958,1
685,1206570,211292,1
686,9653060,8649738,0
687,5918684,4912807,1
688,7402380,6400478,1
689,9458059,8467374,0
690,1984462,984053,1
691,5168444,4176728,1
692,3973254,2969410,1
693,7238596,6236713,1
694,2492569,1498888,1
695,5639208,4640911,1
696,8630212,7639730,0
697,10382663,9379531,0
698,4856704,3860688,1
699,6308570,5311098,1
700,7157633,6155694,1
701,10558776,9550656,0
702,5810480,4808595,1
703,8509338,7506064,1
704,10979083,9974035,0
705,3449594,2446233,1
706,2773418,1776657,1
707,8731847,7729232,1
708,5033478,4038101,1
709,10394184,9395094,0
710,7909983,6905414,1
711,4465589,3459463,1
712,6634912,5635140,1
713,8600055,7597407,1
714,6186188,5191204,1
715,3782923,2788232,1
716,9070820,8072905,0
717,4932295,3939908,1
718,5830805,4827355,1
719,6661827,5657843,1
720,6230634,5225511,1
721,2190431,1190274,1
722,6202775,5194003,1
723,2070540,1068016,1
724,7937435,6935740,1
725,1479533,484350,1
726,9833712,8824494,0
727,4358512,3367283,1
728,1594334,591039,1
729,5649749,4651401,1
730,8135891,7134856,1
731,5712259,4705143,1
732,3254187,2256001,1
733,10831601,9838364,0
734,8216433,7218616,1
735,10395143,9398597,0
736,7968543,6966574,1
737,8837737,7832731,1
738,9450880,8451406,0
739,8142763,7142188,1
740,10337031,9330955,0
741,5661819,4655124,1
742,2669526,1679381,1
743,6962309,5956680,1
744,1778207,769335,1
745,9436694,8441598,0
746,9488612,8485584,0
747,4437263,3443516,1
748,2703063,1698923,1
749,10508707,9499900,0
750,9377403,8375550,0
751,5692278,4689785,1
752,7683459,6678588,1
753,6649373,5644826,1
754,8539450,7532183,1
755,7953400,6951415,1
756,1150862,158294,1
757,6902064,5906828,1
758,9926380,8931406,0
759,7109140,6111993,1
760,2861598,1863744,1
761,3618051,2621683,1
762,9701916,8710607,0
763,7926794,6920523,1
764,7463860,6467996,1
765,2962353,1957401,1
766,10859127,9865472,0
767,1319898,312197,1
768,10502405,9512165,0
769,3809738,2816433,1
770,7490134,6488385,1
771,2475657,1482822,1
772,1965858,959920,1
773,8810845,7818138,0
774,4732116,3739437,1
775,8926609,7930107,0
776,1935693,940525,1
777,9283214,8276251,0
778,2648312,1640281,1
779,2875633,1872023,1
780,4064728,3073446,1
781,6808259,5807398,1
782,7818422,6821778,1
783,10776582,9767002,0
784,8216488,7215548,1
785,6915865,5919894,1
786,1091766,82592,1
787,2089704,1099533,1
788,8973081,7980591,0
789,3821076,2817778,1
790,8463029,7457799,1
791,10948081,9942850,0
792,4182630,3178964,1
793,7520873,6511914,1
794,10370862,9369922,0
795,5047121,4040085,1
796,5118336,4112286,1
797,5618333,4627926,1
798,2507618,1503112,1
799,3315787,2323823,1
800,4583574,3577047,1
801,9516939,8511356,0
802,9668055,8676105,0
803,2099248,1089983,1
804,4987272,3986661,1
805,7255810,6253769,1
806,1240490,237744,1
807,2527845,1520833,1
808,4028338,3029512,1
809,1217635,213460,1
810,6207890,5213536,1
811,9684959,8679609,0
812,5173072,4179096,1
813,7773636,6778335,1
814,6566526,5565367,1
815,2738005,1728694,1
816,1764089,763592,1
817,1989308,997015,1
818,2430714,1425488,1
819,10580445,9570769,0
820,9067687,8060392,1
821,9868362,8872145,0
822,5637508,4630906,1
823,7128980,6128237,1
824,6599080,5589916,1
825,2686328,1681101,1
826,3027795,2033028,1
827,1615645,616438,1
828,9503608,8499111,0
829,1346360,348661,1
830,10626401,9624819,0
831,4806247,3797412,1
832,6653124,5656997,1
833,9151536,8153244,0
834,10347470,9339975,0
835,5138424,4132023,1
836,6182967,5183690,1
837,5095131,4094144,1
838,7072271,6067388,1
839,6564948,5562810,1
840,10956222,9948069,0
841,3219660,2210761,1
842,7968120,6972164,1
843,8141581,7140929,1
844,3919151,2927329,1
845,10969452,9974602,0
846,2871124,1861135,1
847,7963689,6963116,1
848,3175847,2184448,1
849,1292994,297149,1
850,7591519,6581828,1
851,6810875,5803620,1
852,9901939,8895264,0
853,4891833,3899081,1
854,9973658,8982983,0
855,2240343,1243035,1
856,8771118,7775544,1
857,10735430,9744765,0
858,5140444,4147763,1
859,1319085,322190,1
860,10127114,9120857,0
861,7359212,6351123,1
862,9875355,8878815,0
863,5019864,4029380,1
864,6971914,5966830,1
865,3298750,2307248,1
866,10053865,9045787,0
867,5289088,4280269,1
868,9565836,8573694,0
869,2758556,1760416,1
870,3279582,2271985,1
871,9874173,8866053,0
872,2232459,1240679,1
873,9539026,8530972,0
874,2303466,1294694,1
875,8185835,7190480,1
876,4603391,3593634,1
877,5892928,4899077,1
878,3965298,2961336,1
879,7812209,6812125,1
880,6151046,5157508,1
881,9616493,8614695,0
882,4887342,3894047,1
883,3976366,2983782,1
884,3504155,2506488,1
885,5250847,4252921,1
886,1381232,389133,1
887,6150338,5145452,1
888,2343301,1335879,1
889,3087316,2081242,1
890,7817970,6819056,1
891,7952806,6954748,1
892,5393653,4395346,1
893,5945072,4941139,1
894,2642755,1649133,1
895,10788262,9797742,0
896,4458874,3468116,1
897,9560283,8560984,0
898,2139497,1141412,1
899,6318487,5318818,1
900,8909739,7905186,1
901,8394840,7392904,1
902,7292796,6293488,1
903,8926924,7919811,1
904,1421277,426348,1
905,8870995,7876715,0
906,9214279,8223398,0
907,9471157,8473862,0
908,5185493,4189051,1
909,8894229,7899953,0
910,9748706,8742994,0
911,7290754,6297577,1
912,5411774,4417523,1
913,1440084,438775,1
914,7320510,6326783,1
915,6857083,5863926,1
916,2739956,1739152,1
917,9876478,8871554,0
918,1045686,41453,1
919,4302322,3308415,1
920,3758951,2762090,1
921,6380653,5372419,1
922,7042484,6038234,1
923,10787497,9795681,0
924,9568386,8567474,0
925,6814689,5809363,1
926,6178759,5180348,1
927,2369557,1363907,1
928,6312416,5316852,1
929,6579675,5572150,1
930,8754012,7751171,1
931,6140608,5141589,1
932,4557260,3548117,1
933,6210994,5217562,1
934,7630185,6639961,1
935,4850891,3852179,1
936,7758733,6760405,1
937,9529270,8526678,0
938,5157627,4158307,1
939,6500820,5498882,1
940,6600986,5604491,1
941,2689602,1691245,1
942,7169952,6173438,1
943,10711030,9718639,0
944,8385970,7379565,1
945,9769074,8759882,0
946,10635232,9638532,0
947,5428903,4421685,1
948,10132879,9138823,0
949,5782485,4787459,1
950,3193915,2195975,1
951,9540778,8538229,0
952,3546509,2539072,1
953,4811479,3819161,1
954,1593282,587026,1
955,1941507,939100,1
956,9202728,8194331,1
957,6017544,5016499,1
958,9359088,8351213,0
959,1247289,247266,1
960,4185429,3182065,1
961,2330805,1339880,1
962,6100046,5092055,1
963,2590132,1587591,1
964,2156428,1162297,1
965,6677228,5685235,1
966,2778638,1777099,1
967,7390473,6391447,1
968,7455296,6448961,1
969,8891315,7891838,1
970,10609302,9618366,0
971,5568987,4559460,1
972,8695843,7691379,1
973,7580869,6580698,1
974,9134117,8130396,1
975,6710736,5701776,1
976,1121662,118547,1
977,3995051,3002178,1
978,10802937,9809744,0
979,2945804,1937602,1
980,6552212,5542526,1
981,5535136,4542366,1
982,3917885,2921338,1
983,3012936,2015085,1
984,1855036,857322,1
985,1799875,809403,1
986,5425168,4426936,1
987,10352222,9360142,0
988,6301320,5305002,1
989,7020238,6012949,1
990,3615288,2606624,1
991,4868059,3870700,1
992,9878747,8886249,0
993,4649224,3641358,1
994,6652202,5660865,1
995,3687855,2696152,1
996,10889818,9883883,0
997,6125221,5129014,1
998,2112238,1119591,1
999,10596625,9600236,0
1000,9147928,8152529,0
-----

knapPI_5_1000_10000000_64
n 1000
c 3116894464
z 3915688191
time 0.00
1,8401285,7407759,1
2,7401541,6410411,1
3,4508528,3515505,1
4,4619344,3619210,1
5,6641011,5642715,1
6,9503700,8506089,0
7,9832754,8835628,0
8,1352627,346379,1
9,8293094,7289636,1
10,4591811,3581929,1
11,4536120,3532787,1
12,4797328,3800906,1
13,8516907,7510235,1
14,10237697,9230715,0
15,3883117,2886020,1
16,2903840,1903916,1
17,10772889,9764700,0
18,1639052,636647,1
19,10326361,9319848,0
20,10124581,9118765,0
21,7777434,6780460,1
22,10504549,9494831,0
23,4310496,3302643,1
24,6577956,5580966,1
25,8727553,7727804,1
26,2205088,1198031,1
27,8263410,7257473,1
28,2692001,1700231,1
29,9075961,8079013,0
30,5672103,4668926,1
31,8352722,7361465,1
32,8144612,7146523,1
33,6975208,5969131,1
34,2174257,1164268,1
35,1060986,52875,1
36,8112376,7105352,1
37,7870375,6867131,1
38,2568873,1573892,1
39,3937572,2936371,1
40,1923932,917838,1
41,4317518,3316142,1
42,6419751,5428393,1
43,10196530,9197813,0
44,4806737,3806341,1
45,2966910,1969670,1
46,1714153,715130,1
47,3136487,2145377,1
48,1544109,541857,1
49,2866500,1858798,1
50,2353457,1355919,1
51,9154555,8163342,0
52,9575255,8576367,0
53,4736672,3745468,1
54,4861010,3854139,1
55,2534423,1544288,1
56,1909237,904855,1
57,2531933,1530288,1
58,6513857,5519818,1
59,7142504,6132675,1
60,3853293,2859737,1
61,1277062,277300,1
62,3756085,2751298,1
63,1652474,650351,1
64,6904678,5903314,1
65,4753870,3747483,1
66,5681961,4678051,1
67,5311614,4304292,1
68,10806516,9811766,0
69,6204333,5208163,1
70,10792242,9791401,0
71,6456244,5456237,1
72,4618220,3614613,1
73,9318168,8314485,0
74,9526953,8522758,0
75,4081578,3079647,1
76,4069850,3077016,1
77,9701553,8702690,0
78,1386161,394538,1
79,3534117,2524120,1
80,3638865,2636738,1
81,7461164,6460453,1
82,4959328,3960829,1
83,9034877,8033346,0
84,4054790,3056177,1
85,9894892,8902245,0
86,2333803,1338657,1
87,4929133,3931215,1
88,5682898,4681179,1
89,1014531,15409,1
90,10866758,9876658,0
91,10888821,9892412,0
92,9378362,8380884,0
93,9771474,8767300,0
94,2407015,1416199,1
95,8358458,7365647,1
96,9350783,8348292,0
97,2349591,1343936,1
98,1513231,518896,1
99,8198096,7190107,1
100,10243401,9245171,0
101,10737102,9744500,0
102,3298397,2292983,1
103,1623523,614777,1
104,9199979,8205439,0
105,8267662,7259032,1
106,6623911,5628961,1
107,1685449,693582,1
108,7841671,6832674,1
109,9320881,8312078,0
110,2916947,1922860,1
111,9420493,8421258,0
112,8568366,7577390,1
113,4219729,3219360,1
114,2509624,1515088,1
115,3206972,2208868,1
116,7526821,6517522,1
117,1581968,582854,1
118,8483398,7487872,1
119,10469198,9461856,0
120,4036476,3041940,1
121,5574380,4577759,1
122,8309366,7317032,1
123,3719731,2728203,1
124,3881335,2885270,1
125,10720427,9727604,0
126,2447921,1442926,1
127,6495049,5493179,1
128,6355846,5363795,1
129,10824009,9827962,0
130,5670296,4668658,1
131,2620481,1624785,1
132,1714427,706208,1
133,1234566,237966,1
134,7082129,6082191,1
135,10060424,9063032,0
136,9339598,8339885,0
137,10330093,9333432,0
138,1992479,1000090,1
139,4088925,3085413,1
140,6830113,5838531,1
141,3440423,2435370,1
142,5335643,4340512,1
143,3921038,2926230,1
144,5424007,4423430,1
145,8569696,7572992,1
146,9749263,8755497,0
147,10931499,9933589,0
148,10161346,9164466,0
149,1090391,85120,1
150,9173026,8178169,0
151,5088425,4083380,1
152,10504218,9498336,0
153,5061527,4070489,1
154,10084201,9084875,0
155,8490530,7487953,1
156,4664440,3664191,1
157,4222958,3231205,1
158,7194069,6200342,1
159,2583389,1578001,1
160,3125639,2125660,1
161,8369139,7366760,1
162,7419210,6420170,1
163,10090897,9095717,0
164,7577760,6570589,1
165,8828533,7820112,1
166,4144834,3150481,1
167,3467046,2457610,1
168,1851977,859199,1
169,4065109,3066869,1
170,4657042,3654160,1
171,2787324,1786306,1
172,9004904,8000541,0
173,6643367,5650904,1
174,9926606,8925477,0
175,7072620,6063390,1
176,9555221,8562922,0
177,7843587,6840677,1
178,6286592,5296296,1
179,6101178,5106549,1
180,7524136,6518707,1
181,3210099,2216370,1
182,7278621,6271660,1
183,5851610,4861291,1
184,4853249,3847135,1
185,5704518,4700608,1
186,6100442,5105340,1
187,4001646,3004333,1
188,8033076,7032944,1
189,8389074,7394231,1
190,1862946,871456,1
191,1958719,949937,1
192,5496397,4487234,1
193,8501935,7496619,1
194,4818611,3824279,1
195,1469684,465784,1
196,1114854,121033,1
197,6252491,5262299,1
198,7992487,6983197,1
199,5840293,4840270,1
200,7888299,6879956,1
201,1795123,792174,1
202,8454117,7455396,1
203,6805805,5802118,1
204,3001236,1995086,1
205,2746701,1738422,1
206,1651547,660572,1
207,5686618,4678463,1
208,6246738,5240953,1
209,9356402,8352110,0
210,9089102,8089964,0
211,5366911,4360099,1
212,6366213,5363379,1
213,3640336,2642686,1
214,3949555,2946616,1
215,9624590,8634405,0
216,1585622,595122,1
217,5085393,4082611,1
218,2270420,1276059,1
219,6711650,5712320,1
220,10100980,9105097,0
221,7878066,6879241,1
222,4512536,3516204,1
223,3425975,2434492,1
224,8138592,7136163,1
225,5458891,4461411,1
226,6740428,5746171,1
227,7232211,6228586,1
228,4528452,3537540,1
229,5050680,4051278,1
230,1910773,903762,1
231,1878687,888420,1
232,8437521,7428493,1
233,8588482,7589316,1
234,4287243,3295349,1
235,6464525,5473616,1
236,1155127,155127,1
237,5431691,4425060,1
238,4865229,3859044,1
239,10327569,9326748,0
240,5857337,4861012,1
241,2930562,1930428,1
242,6853622,5857046,1
243,5454937,4459712,1
244,9934811,8943314,0
245,10601517,9592705,0
246,1672646,669886,1
247,3369223,2377217,1
248,7568017,6574585,1
249,3357057,2359251,1
250,7285936,6276487,1
251,4105072,3104938,1
252,4434094,3437674,1
253,9201281,8204028,0
254,3883778,2874329,1
255,5897669,4901970,1
256,7178256,6171168,1
257,3838749,2840239,1
258,2061145,1054227,1
259,9600311,8601882,0
260,8986814,7987504,0
261,1780508,786634,1
262,6929816,5935952,1
263,7137948,6134638,1
264,9206422,8200970,0
265,10416353,9419926,0
266,6441500,5432357,1
267,6596877,5593153,1
268,4388431,3390775,1
269,5802885,4806020,1
270,5799288,4791902,1
271,4074361,3064915,1
272,3778298,2771738,1
273,7666619,6664431,1
274,6353686,5354182,1
275,7576184,6574700,1
276,2742106,1748785,1
277,3620643,2628574,1
278,1717509,720093,1
279,4136185,3145760,1
280,1586000,593235,1
281,3650295,2644160,1
282,3664077,2666401,1
283,2729979,1739786,1
284,4025613,3030898,1
285,5432502,4437679,1
286,4231909,3235400,1
287,1749826,752914,1
288,4446308,3451608,1
289,2590640,1595056,1
290,10511995,9516290,0
291,6521392,5524649,1
292,8881510,7874155,1
293,9006465,7998191,1
294,3767306,2759097,1
295,7435908,6442634,1
296,4968880,3972330,1
297,1846000,845317,1
298,3310244,2316369,1
299,9098997,8104825,0
300,8761303,7751855,1
301,1855209,865075,1
302,2176393,1186154,1
303,10555282,9564677,0
304,6860018,5859180,1
305,10705958,9715238,0
306,10476605,9480347,0
307,1003976,1606,1
308,6951161,5941232,1
309,1469841,477107,1
310,8386730,7385526,1
311,8222620,7214497,1
312,10899483,9889633,0
313,9274074,8269977,0
314,10828812,9822601,0
315,5372685,4371201,1
316,2711221,1715201,1
317,2866308,1865668,1
318,2075598,1081624,1
319,9666825,8659997,0
320,1533134,530540,1
321,3414050,2407429,1
322,10689807,9697638,0
323,7486110,6492343,1
324,3154106,2152149,1
325,2892083,1899740,1
326,9335872,8344874,0
327,2894985,1903193,1
328,8156177,7163598,1
329,7902517,6902833,1
330,10253921,9251996,0
331,7437902,6446615,1
332,1641348,639358,1
333,4663080,3669780,1
334,7005987,6012199,1
335,4068592,3064657,1
336,9587936,8591722,0
337,10291260,9281282,0
338,3311183,2319414,1
339,8657005,7660399,1
340,3394700,2395183,1
341,7066917,6058912,1
342,5258780,4261865,1
343,9722186,8731301,0
344,4461531,3459523,1
345,5519266,4521855,1
346,2357356,1360990,1
