414,5596833,4596833,1
415,6384664,5384664,1
416,8164226,7164226,0
417,2006565,1006565,1
418,8804204,7804204,0
419,1502971,502971,1
420,3922065,2922065,1
421,3882954,2882954,1
422,5422779,4422779,1
423,8478642,7478642,0
424,10473351,9473351,0
425,7525781,6525781,0
426,4595471,3595471,1
427,3601575,2601575,1
428,8887699,7887699,0
429,7935404,6935404,0
430,10372054,9372054,0
431,10638993,9638993,0
432,5107713,4107713,1
433,9163946,8163946,0
434,2489993,1489993,1
435,3886186,2886186,1
436,10015651,9015651,0
437,9195815,8195815,0
438,2358134,1358134,1
439,9489544,8489544,0
440,10646125,9646125,0
441,9950560,8950560,0
442,3013912,2013912,1
443,6433627,5433627,1
444,3803809,2803809,1
445,3999875,2999875,1
446,7089954,6089954,0
447,8744898,7744898,0
448,6437023,5437023,1
449,10197914,9197914,0
450,4780699,3780699,1
451,6604298,5604298,1
452,10673118,9673118,0
453,4093969,3093969,1
454,9663650,8663650,0
455,3460355,2460355,1
456,8518776,7518776,0
457,2260325,1260325,1
458,7275731,6275731,1
459,10269761,9269761,0
460,5208159,4208159,1
461,10763499,9763499,0
462,2252482,1252482,1
463,6514668,5514668,1
464,9631277,8631277,0
465,2806587,1806587,1
466,6695588,5695588,1
467,4976452,3976452,1
468,10789658,9789658,0
469,8274487,7274487,0
470,9271694,8271694,0
471,10349750,9349750,0
472,1862023,862023,1
473,10861627,9861627,0
474,8116565,7116565,0
475,3349779,2349779,1
476,3588151,2588151,1
477,2272611,1272611,1
478,4505620,3505620,1
479,10131443,9131443,0
480,4293533,3293533,1
481,7185523,6185523,0
482,3566923,2566923,1
483,10472997,9472997,0
484,10973391,9973391,0
485,4129767,3129767,1
486,5240996,4240996,1
487,1217489,217489,1
488,1009946,9946,1
489,3717400,2717400,1
490,8504402,7504402,0
491,10142509,9142509,0
492,9645232,8645232,0
493,1214856,214856,1
494,7906066,6906066,0
495,2687704,1687704,1
496,4658813,3658813,1
497,10783946,9783946,0
498,5780179,4780179,1
499,2714326,1714326,1
500,10905496,9905496,1
-----

knapPI_3_500_10000000_39
n 500
c 934069843
z 1246069843
time 2.75
1,4721404,3721404,1
2,2623617,1623617,1
3,4605461,3605461,1
4,6354717,5354717,1
5,1296695,296695,1
6,8831403,7831403,0
7,8086924,7086924,0
8,9148787,8148787,0
9,2067961,1067961,1
10,6331492,5331492,1
11,6051330,5051330,1
12,4080824,3080824,1
13,7978146,6978146,0
14,9676292,8676292,0
15,6032188,5032188,1
16,2091034,1091034,1
17,2742386,1742386,1
18,8591137,7591137,0
19,6003763,5003763,1
20,7396225,6396225,0
21,7351064,6351064,1
22,1586770,586770,1
23,6072620,5072620,1
24,1704610,704610,1
25,9532505,8532505,0
26,9566862,8566862,0
27,3501301,2501301,1
28,2215345,1215345,1
29,4141401,3141401,1
30,7301682,6301682,0
31,5230013,4230013,1
32,3574451,2574451,1
33,2913930,1913930,1
34,3838881,2838881,1
35,8048785,7048785,0
36,10187889,9187889,0
37,10046382,9046382,0
38,5754629,4754629,1
39,4430959,3430959,1
40,3254280,2254280,1
41,1868554,868554,1
42,5837492,4837492,1
43,5067272,4067272,1
44,4208926,3208926,1
45,2239913,1239913,1
46,2625455,1625455,1
47,4571671,3571671,1
48,8199855,7199855,0
49,1326409,326409,1
50,6231108,5231108,1
51,8230873,7230873,0
52,2668293,1668293,1
53,5437799,4437799,1
54,4681555,3681555,1
55,3962024,2962024,1
56,6251078,5251078,1
57,8067298,7067298,0
58,9891757,8891757,0
59,6989496,5989496,0
60,7869095,6869095,0
61,2398798,1398798,1
62,2398616,1398616,1
63,5537388,4537388,1
64,2924991,1924991,1
65,1024216,24216,1
66,2897007,1897007,1
67,1683158,683158,1
68,10287094,9287094,0
69,7360593,6360593,0
70,8827878,7827878,0
71,9501514,8501514,0
72,5366428,4366428,1
73,8255193,7255193,0
74,3998956,2998956,1
75,10018589,9018589,0
76,5507862,4507862,1
77,1970345,970345,1
78,5184297,4184297,1
79,4065023,3065023,1
80,6667186,5667186,1
81,7015164,6015164,1
82,8465703,7465703,0
83,8449010,7449010,0
84,5778588,4778588,1
85,5337499,4337499,1
86,7321740,6321740,0
87,4849510,3849510,1
88,6321770,5321770,1
89,1736580,736580,1
90,10386693,9386693,0
91,7425907,6425907,0
92,7167186,6167186,0
93,7342006,6342006,0
94,9786687,8786687,0
95,9297074,8297074,0
96,9956987,8956987,0
97,8886428,7886428,0
98,2549391,1549391,1
99,10088761,9088761,0
100,3358576,2358576,1
101,8451603,7451603,0
102,9159858,8159858,0
103,3804721,2804721,1
104,6016177,5016177,1
105,8423962,7423962,0
106,9271086,8271086,0
107,3057045,2057045,1
108,4704740,3704740,1
109,9710101,8710101,0
110,8226007,7226007,0
111,1135752,135752,1
112,7815465,6815465,0
113,8252734,7252734,0
114,8283629,7283629,0
115,9609171,8609171,0
116,10694411,9694411,0
117,2273705,1273705,1
118,5620451,4620451,1
119,4761851,3761851,1
120,6026770,5026770,1
121,10477169,9477169,0
122,7364539,6364539,0
123,3334523,2334523,1
124,1041653,41653,1
125,6797956,5797956,1
126,3652876,2652876,1
127,1142947,142947,1
128,9407340,8407340,0
129,3205768,2205768,1
130,2401573,1401573,1
131,8021005,7021005,0
132,1254564,254564,1
133,3196393,2196393,1
134,5364300,4364300,1
135,8233399,7233399,0
136,9083980,8083980,0
137,8432257,7432257,0
138,8485919,7485919,0
139,3397954,2397954,1
140,7999564,6999564,0
141,9433570,8433570,0
142,2851868,1851868,1
143,8454470,7454470,0
144,2245782,1245782,1
145,3314115,2314115,1
146,9876668,8876668,0
147,5184592,4184592,1
148,6449556,5449556,1
149,1201796,201796,1
150,5407289,4407289,1
151,6371449,5371449,1
152,4536769,3536769,1
153,7677535,6677535,0
154,9997809,8997809,0
155,7676708,6676708,0
156,3156052,2156052,1
157,6321837,5321837,1
158,9920355,8920355,0
159,1503571,503571,1
160,2883094,1883094,1
161,5659346,4659346,1
162,7221590,6221590,0
163,9801254,8801254,0
164,1592277,592277,1
165,1673415,673415,1
166,7822488,6822488,0
167,2298226,1298226,1
168,10988145,9988145,0
169,3103170,2103170,1
170,10502884,9502884,0
171,3857914,2857914,1
172,8051091,7051091,0
173,4504708,3504708,1
174,4775901,3775901,1
175,1488205,488205,1
176,8317566,7317566,0
177,7337151,6337151,1
178,3997751,2997751,1
179,7174332,6174332,1
180,8569725,7569725,0
181,8242849,7242849,0
182,4325877,3325877,1
183,4710005,3710005,1
184,1086844,86844,1
185,6490881,5490881,1
186,3814988,2814988,1
187,9188544,8188544,0
188,4366387,3366387,1
189,5233317,4233317,1
190,1460391,460391,1
191,4111958,3111958,1
192,1406973,406973,1
193,5807534,4807534,1
194,5201476,4201476,1
195,8372185,7372185,0
196,10872135,9872135,0
197,6252577,5252577,1
198,7247483,6247483,1
199,9370357,8370357,0
200,10135715,9135715,0
201,8408210,7408210,0
202,3149855,2149855,1
203,4332561,3332561,1
204,6668412,5668412,1
205,9003631,8003631,0
206,3897597,2897597,1
207,6823985,5823985,1
208,8130020,7130020,0
209,3617638,2617638,1
210,10143106,9143106,0
211,8322283,7322283,0
212,7286282,6286282,1
213,5214580,4214580,1
214,10202105,9202105,0
215,1601027,601027,1
216,2408007,1408007,1
217,2784907,1784907,1
218,4554481,3554481,1
219,2561830,1561830,1
220,4660567,3660567,1
221,7992543,6992543,0
222,2846908,1846908,1
223,2287552,1287552,1
224,8629925,7629925,0
225,5597262,4597262,1
226,2364692,1364692,1
227,5177850,4177850,1
228,1255230,255230,1
229,5777130,4777130,1
230,1095641,95641,1
231,10160979,9160979,0
232,3090280,2090280,1
233,9677732,8677732,0
234,9778294,8778294,0
235,10792666,9792666,0
236,9597260,8597260,0
237,1263894,263894,1
238,5190113,4190113,1
239,5939333,4939333,1
240,3819470,2819470,1
241,8269164,7269164,0
242,9169472,8169472,0
243,4548145,3548145,1
244,8665725,7665725,0
245,3452144,2452144,1
246,6516137,5516137,1
247,5396407,4396407,1
248,3484966,2484966,1
249,3371954,2371954,1
250,8503554,7503554,0
251,1145127,145127,1
252,4194307,3194307,1
253,6977872,5977872,0
254,3362823,2362823,1
255,7536036,6536036,0
256,3288977,2288977,1
257,6290279,5290279,1
258,9573866,8573866,0
259,4871900,3871900,1
260,2029311,1029311,1
261,8553494,7553494,0
262,4214421,3214421,1
263,3277730,2277730,1
264,1002306,2306,1
265,2158891,1158891,1
266,1821451,821451,1
267,1285673,285673,1
268,9528389,8528389,0
269,5682413,4682413,1
270,9613036,8613036,0
271,10743263,9743263,0
272,7325758,6325758,1
273,4178822,3178822,1
274,5447959,4447959,1
275,3913955,2913955,1
276,7625628,6625628,0
277,8078858,7078858,0
278,4014314,3014314,1
279,6980901,5980901,0
280,8094492,7094492,0
281,6039336,5039336,1
282,10482341,9482341,0
283,8226841,7226841,0
284,1805563,805563,1
285,2988908,1988908,1
286,6836460,5836460,0
287,4208792,3208792,1
288,5044678,4044678,1
289,1754414,754414,1
290,5619051,4619051,1
291,5883219,4883219,1
292,4930253,3930253,1
293,5309083,4309083,1
294,9853844,8853844,0
295,3952628,2952628,1
296,2625590,1625590,1
297,9983069,8983069,0
298,5868547,4868547,1
299,2422867,1422867,1
300,8815149,7815149,0
301,4092906,3092906,1
302,9053187,8053187,0
303,2113233,1113233,1
304,7958201,6958201,0
305,5745894,4745894,1
306,1903914,903914,1
307,8515157,7515157,0
308,6251818,5251818,1
309,4213942,3213942,1
310,9686431,8686431,0
311,8564321,7564321,0
312,7768111,6768111,0
313,7311011,6311011,0
314,3607164,2607164,1
315,3485520,2485520,1
316,2756228,1756228,1
317,2314790,1314790,1
318,2442318,1442318,1
319,8931118,7931118,0
320,4531144,3531144,1
321,4245206,3245206,1
322,10193721,9193721,0
323,8064435,7064435,0
324,6668396,5668396,1
325,3147371,2147371,1
326,2332473,1332473,1
327,4944990,3944990,1
328,10177992,9177992,0
329,7546222,6546222,0
330,1709315,709315,1
331,7773867,6773867,0
332,10413128,9413128,0
333,5542783,4542783,1
334,3675530,2675530,1
335,2457328,1457328,1
336,3626819,2626819,1
337,3047234,2047234,1
338,2011677,1011677,1
339,7743706,6743706,0
340,1551084,551084,1
341,1048423,48423,1
342,4072237,3072237,1
343,8676222,7676222,0
344,3051745,2051745,1
345,1878613,878613,1
346,1535405,535405,1
347,5571230,4571230,1
348,3821537,2821537,1
349,1331571,331571,1
350,9815570,8815570,0
351,6220923,5220923,1
352,6654875,5654875,1
353,1648659,648659,1
354,8311034,7311034,0
355,6459474,5459474,1
356,7630497,6630497,0
357,9536379,8536379,0
358,5230569,4230569,1
359,3034100,2034100,1
360,4370043,3370043,1
361,1749648,749648,1
362,7476270,6476270,0
363,1910277,910277,1
364,5816408,4816408,1
365,3182625,2182625,1
366,10851172,9851172,0
367,3984977,2984977,1
368,9546080,8546080,0
369,4203853,3203853,1
370,7322516,6322516,0
371,4541126,3541126,1
372,8635940,7635940,0
373,10309011,9309011,0
374,3613176,2613176,1
375,7497362,6497362,0
376,8091575,7091575,0
377,10025460,9025460,0
378,4875226,3875226,1
379,4756058,3756058,1
380,7606742,6606742,0
381,10312007,9312007,0
382,4934683,3934683,1
383,1392531,392531,1
384,3335106,2335106,1
385,4632601,3632601,0
386,4411600,3411600,1
387,4604929,3604929,1
388,10499119,9499119,0
389,9941566,8941566,0
390,8590599,7590599,0
391,2719562,1719562,1
392,7179732,6179732,1
393,4071928,3071928,1
394,3175591,2175591,1
395,1258550,258550,1
396,1477539,477539,1
397,6977347,5977347,1
398,8946421,7946421,0
399,8486534,7486534,0
400,5832851,4832851,1
401,9625147,8625147,0
402,9300275,8300275,0
403,5539949,4539949,1
404,3083288,2083288,1
405,5302699,4302699,1
406,8882403,7882403,0
407,8524463,7524463,0
408,2614965,1614965,1
409,8974643,7974643,0
410,10338473,9338473,0
411,9199317,8199317,0
412,4407719,3407719,1
413,4829845,3829845,1
414,7997646,6997646,0
415,4552842,3552842,1
416,1747650,747650,1
417,5259164,4259164,1
418,2813409,1813409,1
419,3819670,2819670,1
420,9884122,8884122,0
421,7877673,6877673,0
422,9193976,8193976,0
423,5511412,4511412,1
424,8697048,7697048,0
425,3632091,2632091,1
426,6413844,5413844,1
427,5634705,4634705,1
428,7125996,6125996,1
429,5980890,4980890,1
430,10237986,9237986,0
431,2690596,1690596,1
432,10060513,9060513,0
433,2068801,1068801,1
434,4239262,3239262,1
435,1613348,613348,1
436,1372300,372300,1
437,6604070,5604070,1
438,2631122,1631122,1
439,7793771,6793771,0
440,9688542,8688542,0
441,9779142,8779142,0
442,1411260,411260,1
443,3863653,2863653,1
444,2971801,1971801,1
445,3598546,2598546,1
446,2066318,1066318,1
447,4398964,3398964,1
448,7173791,6173791,1
449,10603984,9603984,0
450,3082191,2082191,1
451,2093668,1093668,1
452,2002406,1002406,1
453,8539568,7539568,0
454,2426911,1426911,1
455,1395206,395206,1
456,9525384,8525384,0
457,9953132,8953132,0
458,8898839,7898839,0
459,6588267,5588267,1
460,4955895,3955895,1
461,9079770,8079770,0
462,1140175,140175,1
463,2744639,1744639,1
464,6125518,5125518,1
465,8512913,7512913,0
466,5006201,4006201,1
467,4960319,3960319,1
468,5594306,4594306,1
469,10905078,9905078,0
470,6491178,5491178,1
471,7117784,6117784,1
472,8420407,7420407,0
473,8332258,7332258,0
474,6735033,5735033,1
475,10529502,9529502,0
476,6547823,5547823,1
477,6617073,5617073,1
478,8606272,7606272,0
479,8140901,7140901,0
480,6319965,5319965,1
481,10091242,9091242,0
482,9162176,8162176,0
483,6579520,5579520,1
484,5238936,4238936,1
485,9950150,8950150,0
486,9542625,8542625,0
487,10984980,9984980,0
488,6925675,5925675,0
489,1880287,880287,1
490,7718102,6718102,0
491,3846295,2846295,1
492,3424777,2424777,1
493,10136630,9136630,0
494,6590943,5590943,1
495,6724330,5724330,1
496,3102814,2102814,1
497,2811105,1811105,1
498,5929832,4929832,1
499,3951889,2951889,1
500,8562048,7562048,0
-----

knapPI_3_500_10000000_40
n 500
c 976306790
z 1294306790
time 1.01
1,7271475,6271475,0
2,5720117,4720117,1
3,2921583,1921583,1
4,6053030,5053030,1
5,5926101,4926101,1
6,2618407,1618407,1
7,1940366,940366,1
8,6686595,5686595,1
9,4537215,3537215,1
10,2818601,1818601,1
11,2390829,1390829,1
12,8220880,7220880,0
13,7045904,6045904,1
14,8650257,7650257,0
15,1235599,235599,1
16,1198779,198779,1
17,3568200,2568200,1
18,7214838,6214838,0
19,1345581,345581,1
20,10809386,9809386,0
21,6851415,5851415,1
22,8366574,7366574,0
23,6813902,5813902,1
24,3860946,2860946,1
25,3902079,2902079,1
26,10833010,9833010,0
27,3669823,2669823,1
28,9616489,8616489,0
29,6229224,5229224,1
30,9462494,8462494,0
31,3240240,2240240,1
32,8358259,7358259,0
33,4425344,3425344,1
34,5668757,4668757,1
35,9792299,8792299,0
36,8757305,7757305,0
37,5856012,4856012,1
38,9699522,8699522,0
39,8844081,7844081,0
40,9719641,8719641,0
41,1206992,206992,1
42,6065977,5065977,1
43,5885683,4885683,1
44,5461750,4461750,1
45,8732887,7732887,0
46,7571579,6571579,1
47,7841578,6841578,0
48,8875919,7875919,0
49,3728352,2728352,1
50,6236632,5236632,1
51,1790867,790867,1
52,10220782,9220782,0
53,3346661,2346661,1
54,3893423,2893423,1
55,5413515,4413515,1
56,2957879,1957879,1
57,1607113,607113,1
58,8745297,7745297,0
59,8547138,7547138,0
60,3136160,2136160,1
61,7235997,6235997,0
62,5761412,4761412,1
63,4650911,3650911,1
64,1472319,472319,1
65,7561359,6561359,1
66,3868323,2868323,1
67,7803056,6803056,0
68,7883902,6883902,0
69,10101743,9101743,0
70,3827939,2827939,1
71,8253516,7253516,0
72,8457644,7457644,0
73,3847519,2847519,1
74,2938160,1938160,1
75,4624072,3624072,1
76,10259118,9259118,0
77,6544407,5544407,1
78,10585910,9585910,0
79,2678482,1678482,1
80,9297107,8297107,0
81,6218322,5218322,1
82,8283899,7283899,0
83,9361645,8361645,0
84,10788165,9788165,0
85,4631257,3631257,1
86,3894825,2894825,1
87,2858249,1858249,1
88,10604954,9604954,0
89,7693098,6693098,0
90,6055658,5055658,1
91,5494206,4494206,1
92,7237258,6237258,0
93,7171525,6171525,1
94,7603436,6603436,1
95,1180325,180325,1
96,3871804,2871804,1
97,1042706,42706,1
98,1040260,40260,1
99,7580755,6580755,0
100,5596473,4596473,1
101,8887922,7887922,0
102,10585966,9585966,0
103,8840819,7840819,0
104,5190274,4190274,1
105,9778784,8778784,0
106,1172146,172146,1
107,10834815,9834815,0
108,3319228,2319228,1
109,3015620,2015620,1
110,3739043,2739043,1
111,3953435,2953435,1
112,2452489,1452489,1
113,3910100,2910100,1
114,10746114,9746114,0
115,9890830,8890830,0
116,10270579,9270579,0
117,2065447,1065447,1
118,9195455,8195455,0
119,3917917,2917917,1
120,4812546,3812546,1
121,9603288,8603288,0
122,4920287,3920287,1
123,2463622,1463622,1
124,5165293,4165293,1
125,7497939,6497939,0
126,4586105,3586105,1
127,9688406,8688406,0
128,4553837,3553837,1
129,8483135,7483135,0
130,2719706,1719706,1
131,3532519,2532519,1
132,10906028,9906028,0
133,1868936,868936,1
134,8438728,7438728,0
135,3335226,2335226,1
136,7258077,6258077,0
137,2528903,1528903,1
138,9939428,8939428,0
139,4898925,3898925,1
140,4071653,3071653,1
141,1913169,913169,1
142,8748072,7748072,0
143,9591065,8591065,0
144,2894006,1894006,1
145,1951513,951513,1
146,2757136,1757136,1
147,10756810,9756810,0
148,8227645,7227645,0
149,9120835,8120835,0
150,3197910,2197910,1
151,3678364,2678364,1
152,10287601,9287601,0
153,8161158,7161158,0
154,10765525,9765525,0
155,5319534,4319534,1
156,9696780,8696780,0
157,7203388,6203388,1
158,3486351,2486351,1
159,3787590,2787590,1
160,1152471,152471,1
161,3233353,2233353,1
162,10080202,9080202,0
163,8203713,7203713,0
164,7839005,6839005,0
165,6378278,5378278,1
166,8160213,7160213,0
167,4172469,3172469,1
168,8757185,7757185,0
169,6771209,5771209,1
170,10849384,9849384,0
171,4403685,3403685,1
172,2622444,1622444,1
173,1223731,223731,1
174,9967785,8967785,0
175,3851999,2851999,1
176,7084254,6084254,1
177,2085589,1085589,1
178,7971531,6971531,0
179,9017846,8017846,0
180,7444966,6444966,1
181,2748832,1748832,1
182,6692817,5692817,1
183,8091608,7091608,0
184,3633645,2633645,1
185,8719976,7719976,0
186,10882289,9882289,0
187,6920267,5920267,1
188,7469356,6469356,0
189,6452723,5452723,1
190,6054163,5054163,1
191,1614216,614216,1
192,7451518,6451518,1
193,6455908,5455908,1
194,3162488,2162488,1
195,1398708,398708,1
196,3522767,2522767,1
197,4224191,3224191,1
198,3783032,2783032,1
199,3704695,2704695,1
200,2571956,1571956,1
201,5608856,4608856,1
202,2439396,1439396,1
203,2587707,1587707,1
204,4962069,3962069,1
205,6996957,5996957,1
206,8865290,7865290,0
207,5721859,4721859,1
208,6992389,5992389,1
209,9109180,8109180,0
210,6681302,5681302,1
211,1049317,49317,1
212,4598834,3598834,1
213,7977010,6977010,0
214,8547221,7547221,0
215,8539174,7539174,0
216,8069752,7069752,0
217,4243378,3243378,1
218,10730965,9730965,0
219,4586736,3586736,1
220,8535696,7535696,0
221,10349038,9349038,0
222,6152681,5152681,1
223,4430642,3430642,1
224,4015333,3015333,1
225,6530372,5530372,1
226,10380041,9380041,0
227,4962836,3962836,1
228,4897671,3897671,1
229,1165896,165896,1
230,9075349,8075349,0
231,10261782,9261782,0
232,8862904,7862904,0
233,8850666,7850666,0
234,9311738,8311738,0
235,7402436,6402436,1
236,7686308,6686308,0
237,4431812,3431812,1
238,9940909,8940909,0
239,10165400,9165400,0
240,8777006,7777006,0
241,5467395,4467395,1
242,3596629,2596629,1
243,7491052,6491052,1
244,6483814,5483814,1
245,1664495,664495,1
246,6274693,5274693,1
247,6535962,5535962,1
248,9351830,8351830,0
249,3470104,2470104,1
250,1764007,764007,1
251,7901618,6901618,0
252,2235900,1235900,1
253,9260447,8260447,0
254,2829940,1829940,1
255,5290455,4290455,1
256,3293841,2293841,1
257,5981598,4981598,1
258,10363295,9363295,0
259,5105078,4105078,1
260,2830216,1830216,1
261,2223541,1223541,1
262,3155986,2155986,1
263,3609636,2609636,1
264,4144210,3144210,1
265,1118130,118130,1
266,9528271,8528271,0
267,2415571,1415571,1
268,6102750,5102750,1
269,9555676,8555676,0
270,6673657,5673657,1
271,8700209,7700209,0
272,5199711,4199711,1
273,7725660,6725660,0
274,2385260,1385260,1
275,4730206,3730206,1
276,2897861,1897861,1
277,4321737,3321737,1
278,7647238,6647238,1
279,2185671,1185671,1
280,1212877,212877,1
281,8427982,7427982,0
282,4508041,3508041,1
283,2508772,1508772,1
284,8424500,7424500,0
285,1839482,839482,1
286,5187993,4187993,1
287,6148874,5148874,1
288,5329159,4329159,1
289,9738276,8738276,0
290,2662367,1662367,1
291,2832877,1832877,1
292,2336406,1336406,1
293,4636025,3636025,1
294,1505872,505872,1
295,3808950,2808950,1
296,6751110,5751110,1
297,5714724,4714724,1
298,9364488,8364488,0
299,8396349,7396349,0
300,9399302,8399302,0
301,10728600,9728600,0
302,1429328,429328,1
303,5351908,4351908,1
304,8092954,7092954,0
305,3824765,2824765,1
306,3228735,2228735,1
307,4275983,3275983,1
308,7541267,6541267,0
309,1285557,285557,1
310,9607164,8607164,0
311,8005699,7005699,0
312,9358367,8358367,0
313,4777353,3777353,1
314,3163681,2163681,1
315,1530842,530842,1
316,2499580,1499580,1
317,2025973,1025973,1
318,3118267,2118267,1
319,2389088,1389088,1
320,7871048,6871048,0
321,6012684,5012684,1
322,5755758,4755758,1
323,1731470,731470,1
324,7559029,6559029,1
325,6914185,5914185,1
326,3666741,2666741,1
327,6954593,5954593,1
328,10184280,9184280,0
329,8588020,7588020,0
330,6190536,5190536,1
331,9128277,8128277,0
332,4034784,3034784,1
333,8354798,7354798,0
334,7844118,6844118,0
335,6830787,5830787,1
336,9525859,8525859,0
337,9697177,8697177,0
338,7333489,6333489,0
339,6022740,5022740,1
340,10802068,9802068,0
341,9311398,8311398,0
342,10671690,9671690,0
343,3987233,2987233,1
344,2725905,1725905,1
345,1176700,176700,1
346,7981201,6981201,0
347,8150633,7150633,0
348,5655705,4655705,1
349,1258882,258882,1
350,4932414,3932414,1
351,3342830,2342830,1
352,9675739,8675739,0
353,5994377,4994377,1
354,1335790,335790,1
355,9149676,8149676,0
356,5633129,4633129,1
357,7796569,6796569,0
358,3885221,2885221,1
359,4315447,3315447,1
360,10654796,9654796,0
361,10505046,9505046,0
362,1227954,227954,1
363,5518192,4518192,1
364,1806001,806001,1
365,4288463,3288463,1
366,9687216,8687216,0
367,8220771,7220771,0
368,10704192,9704192,0
369,6666340,5666340,1
370,1942440,942440,1
371,4503040,3503040,1
372,5326349,4326349,1
373,10069905,9069905,0
374,3153876,2153876,1
375,7828596,6828596,0
376,5620135,4620135,1
377,9157595,8157595,0
378,1670271,670271,1
379,5745252,4745252,1
380,9135182,8135182,0
381,7187989,6187989,1
382,3244936,2244936,1
383,5259590,4259590,1
384,10664515,9664515,0
385,8485199,7485199,0
386,6030853,5030853,1
387,2017627,1017627,1
388,10141879,9141879,0
389,1300572,300572,1
390,3346051,2346051,1
391,3453005,2453005,1
392,2375269,1375269,1
393,6673279,5673279,1
394,8047852,7047852,0
395,3932769,2932769,1
396,1104187,104187,1
397,2028594,1028594,1
398,9747970,8747970,0
399,5275352,4275352,1
400,1888435,888435,1
401,10723602,9723602,0
402,4686983,3686983,1
403,1545448,545448,1
404,10958657,9958657,0
405,9060714,8060714,0
406,1523455,523455,1
407,6600018,5600018,1
408,2079205,1079205,1
409,7119962,6119962,1
410,10938381,9938381,0
411,1700384,700384,1
412,6023264,5023264,1
413,2561827,1561827,1
414,10398458,9398458,0
415,2721021,1721021,1
416,7847427,6847427,0
417,1028114,28114,1
418,4306261,3306261,1
419,3620016,2620016,1
420,5846178,4846178,1
421,4388743,3388743,1
422,2965172,1965172,1
423,2544183,1544183,1
424,9437096,8437096,0
425,9738402,8738402,0
426,10748568,9748568,0
427,7667836,6667836,1
428,5364292,4364292,1
429,6542729,5542729,1
430,10103919,9103919,0
431,4742198,3742198,1
432,7529666,6529666,1
433,7490007,6490007,0
434,3472178,2472178,1
435,9340511,8340511,0
436,10212596,9212596,0
437,4012324,3012324,1
438,2904111,1904111,1
439,3581645,2581645,1
440,1247310,247310,1
441,9607725,8607725,0
442,9808609,8808609,0
443,8777328,7777328,0
444,2139794,1139794,1
445,3197216,2197216,1
446,7042683,6042683,1
447,7536679,6536679,0
448,10426912,9426912,0
449,8493703,7493703,0
450,1383684,383684,1
451,7583039,6583039,0
452,10815343,9815343,0
453,2985166,1985166,1
454,5190171,4190171,1
455,6813704,5813704,1
456,10531993,9531993,0
457,10162290,9162290,0
458,10521948,9521948,0
459,2906774,1906774,1
460,4703632,3703632,1
461,7396040,6396040,0
462,2544219,1544219,1
463,8974609,7974609,0
464,2619758,1619758,1
465,4219240,3219240,1
466,3316813,2316813,1
467,2427833,1427833,1
468,7882603,6882603,0
469,1019316,19316,1
470,3710663,2710663,1
471,3885819,2885819,1
472,4978792,3978792,1
473,8319240,7319240,0
474,7869854,6869854,0
475,7709224,6709224,0
476,2023848,1023848,1
477,10961536,9961536,0
478,2706925,1706925,1
479,6150360,5150360,1
480,10862750,9862750,0
481,2996960,1996960,1
482,4757428,3757428,1
483,2686042,1686042,1
484,2020832,1020832,1
485,5770532,4770532,1
486,1327901,327901,1
487,8236118,7236118,0
488,5357755,4357755,1
489,7526821,6526821,1
490,6931803,5931803,1
491,10066434,9066434,0
492,9720673,8720673,0
493,1574757,574757,1
494,2759467,1759467,1
495,10760957,9760957,0
496,1546814,546814,1
497,2321911,1321911,1
498,6079484,5079484,1
499,5189451,4189451,1
500,8734953,7734953,1
-----

knapPI_3_500_10000000_41
n 500
c 1006258363
z 1327258363
time 1.06
1,7305193,6305193,1
2,1332970,332970,1
3,1237706,237706,1
4,5751342,4751342,1
5,10555508,9555508,0
6,6405412,5405412,1
7,8310161,7310161,0
8,1708052,708052,1
9,9522822,8522822,0
10,9305709,8305709,0
11,8730327,7730327,0
12,9844585,8844585,0
13,8630015,7630015,0
14,7624221,6624221,1
15,8955361,7955361,0
16,2822875,1822875,1
17,4394015,3394015,1
18,3322186,2322186,1
19,6687400,5687400,1
20,4222546,3222546,1
21,3835413,2835413,1
22,5146379,4146379,1
23,10071537,9071537,0
24,6017283,5017283,1
25,5755302,4755302,1
26,9582807,8582807,0
27,3838346,2838346,1
28,4501282,3501282,1
29,10833398,9833398,0
30,4139659,3139659,1
31,1250466,250466,1
32,10625716,9625716,0
33,5936759,4936759,1
34,7498634,6498634,1
35,1535814,535814,1
36,7326722,6326722,1
37,1665643,665643,1
38,1128062,128062,1
39,5773556,4773556,1
40,8701353,7701353,0
41,10545431,9545431,0
42,8810813,7810813,0
43,6704093,5704093,1
44,6714575,5714575,1
45,2709510,1709510,1
46,2517704,1517704,1
47,3627836,2627836,1
48,9551984,8551984,0
49,3613942,2613942,1
50,8758509,7758509,0
51,5350862,4350862,1
52,10289622,9289622,0
53,1255524,255524,1
54,3105292,2105292,1
55,6865005,5865005,1
56,9664679,8664679,0
57,7663279,6663279,0
58,5082486,4082486,1
59,7588429,6588429,1
60,10919576,9919576,0
61,2073195,1073195,1
62,9124209,8124209,0
63,1248081,248081,1
64,2536000,1536000,1
65,4098501,3098501,1
66,2323288,1323288,1
67,3922955,2922955,1
68,2964359,1964359,1
69,2842894,1842894,1
70,8827999,7827999,0
71,4489167,3489167,1
72,4065213,3065213,1
73,6923494,5923494,1
74,1877365,877365,1
75,9229554,8229554,0
76,5010375,4010375,1
77,1118470,118470,1
78,5987522,4987522,1
79,1291940,291940,1
