402,70637,60674,1
403,86344,88494,1
404,9487,14024,0
405,2396,9535,0
406,32201,28913,1
407,95028,93830,1
408,88477,90319,1
409,9034,3803,1
410,58487,60087,1
411,29457,33423,0
412,67615,74044,0
413,49656,57565,0
414,90239,95305,0
415,15848,22704,0
416,22953,27003,0
417,1,1259,0
418,19807,27961,0
419,44475,43513,1
420,1232,2128,0
421,96022,92370,1
422,24732,34159,0
423,15621,7942,1
424,47771,43516,1
425,64073,56169,1
426,36873,34034,1
427,65622,73819,0
428,32366,32408,1
429,81462,76435,1
430,23493,25502,0
431,53857,63207,0
432,105662,97686,1
433,26570,33018,0
434,54302,58733,0
435,56109,48803,1
436,93528,84613,1
437,71634,63638,1
438,47405,39312,1
439,25625,28626,0
440,38460,36555,1
441,16354,11046,1
442,23649,23189,1
443,52772,51488,1
444,31989,30282,1
445,2812,5684,0
446,26718,22656,1
447,58821,61829,0
448,25675,23613,1
449,76590,73971,1
450,51814,44083,1
451,11739,21409,0
452,98168,98362,1
453,66171,72353,0
454,18404,21032,0
455,15355,8831,1
456,99951,95279,1
457,65047,72455,0
458,14383,11603,1
459,87965,81396,1
460,64644,64966,1
461,91297,93942,0
462,65138,63554,1
463,68375,64638,1
464,82112,88803,0
465,11119,8457,1
466,69868,77278,0
467,25303,32551,0
468,97556,95810,1
469,20906,15815,1
470,61070,62218,1
471,63288,58465,1
472,10427,3739,1
473,17589,18143,0
474,10181,10048,1
475,55545,53480,1
476,1,864,0
477,92107,86347,1
478,43906,41977,1
479,26092,27845,0
480,48639,44507,1
481,63566,69488,0
482,1,5763,0
483,31000,27112,1
484,35773,38610,0
485,73375,71642,1
486,16856,8170,1
487,93699,94827,1
488,90155,98949,0
489,89990,93058,0
490,89040,88017,1
491,11282,20147,0
492,12234,20332,0
493,83579,92809,0
494,90839,97272,0
495,72354,68591,1
496,85290,95067,0
497,21263,27836,0
498,41378,38677,1
499,85341,76537,1
500,19068,15647,1
-----

knapPI_2_500_100000_64
n 500
c 15702905
z 16803062
time 0.00
1,1285,7759,0
2,1541,10411,0
3,8528,15505,0
4,19344,19210,1
5,41011,42715,1
6,3700,6089,0
7,32754,35628,0
8,52627,46379,1
9,93094,89636,1
10,91811,81929,1
11,36120,32787,1
12,1,906,0
13,16907,10235,1
14,37697,30715,1
15,83117,86020,1
16,3840,3916,1
17,72889,64700,1
18,39052,36647,1
19,26361,19848,1
20,24581,18765,1
21,77434,80460,1
22,104549,94831,1
23,10496,2643,1
24,77956,80966,1
25,27553,27804,1
26,105088,98031,1
27,63410,57473,1
28,1,231,0
29,75961,79013,1
30,72103,68926,1
31,52722,61465,0
32,44612,46523,0
33,75208,69131,1
34,74257,64268,1
35,60986,52875,1
36,12376,5352,1
37,70375,67131,1
38,68873,73892,0
39,37572,36371,1
40,23932,17838,1
41,17518,16142,1
42,19751,28393,0
43,96530,97813,1
44,6737,6341,1
45,66910,69670,1
46,14153,15130,0
47,36487,45377,0
48,44109,41857,1
49,66500,58798,1
50,53457,55919,0
51,54555,63342,0
52,75255,76367,1
53,36672,45468,0
54,61010,54139,1
55,34423,44288,0
56,9237,4855,1
57,31933,30288,1
58,13857,19818,0
59,42504,32675,1
60,53293,59737,0
61,77062,77300,1
62,56085,51298,1
63,52474,50351,1
64,4678,3314,1
65,53870,47483,1
66,81961,78051,1
67,11614,4292,1
68,6516,11766,0
69,4333,8163,0
70,92242,91401,1
71,56244,56237,1
72,18220,14613,1
73,18168,14485,1
74,26953,22758,1
75,81578,79647,1
76,69850,77016,0
77,1553,2690,0
78,86161,94538,0
79,34117,24120,1
80,38865,36738,1
81,61164,60453,1
82,59328,60829,1
83,34877,33346,1
84,54790,56177,1
85,1,2245,0
86,33803,38657,0
87,29133,31215,0
88,82898,81179,1
89,14531,15409,0
90,66758,76658,0
91,88821,92412,1
92,78362,80884,1
93,71474,67300,1
94,7015,16199,0
95,58458,65647,0
96,50783,48292,1
97,49591,43936,1
98,13231,18896,0
99,98096,90107,1
100,43401,45171,1
101,37102,44500,0
102,98397,92983,1
103,23523,14777,1
104,1,5439,0
105,67662,59032,1
106,23911,28961,0
107,85449,93582,0
108,41671,32674,1
109,20881,12078,1
110,16947,22860,0
111,20493,21258,1
112,68366,77390,0
113,19729,19360,1
114,9624,15088,0
115,6972,8868,0
116,26821,17522,1
117,81968,82854,1
118,83398,87872,0
119,69198,61856,1
120,36476,41940,0
121,74380,77759,0
122,9366,17032,0
123,19731,28203,0
124,81335,85270,0
125,20427,27604,0
126,47921,42926,1
127,95049,93179,1
128,55846,63795,0
129,24009,27962,0
130,70296,68658,1
131,20481,24785,0
132,14427,6208,1
133,34566,37966,0
134,82129,82191,1
135,60424,63032,1
136,39598,39885,1
137,30093,33432,0
138,1,90,1
139,88925,85413,1
140,30113,38531,0
141,40423,35370,1
142,35643,40512,0
143,21038,26230,0
144,24007,23430,1
145,69696,72992,0
146,49263,55497,0
147,31499,33589,0
148,61346,64466,0
149,90391,85120,1
150,73026,78169,0
151,88425,83380,1
152,104218,98336,1
153,61527,70489,0
154,84201,84875,1
155,90530,87953,1
156,64440,64191,1
157,22958,31205,0
158,1,342,0
159,83389,78001,1
160,25639,25660,1
161,69139,66760,1
162,19210,20170,0
163,90897,95717,0
164,77760,70589,1
165,28533,20112,1
166,44834,50481,0
167,67046,57610,1
168,51977,59199,0
169,65109,66869,1
170,57042,54160,1
171,87324,86306,1
172,4904,541,1
173,43367,50904,0
174,26606,25477,1
175,72620,63390,1
176,55221,62922,0
177,43587,40677,1
178,86592,96296,0
179,1178,6549,0
180,24136,18707,1
181,10099,16370,0
182,78621,71660,1
183,51610,61291,0
184,53249,47135,1
185,4518,608,1
186,442,5340,0
187,1646,4333,0
188,33076,32944,1
189,89074,94231,0
190,62946,71456,0
191,58719,49937,1
192,96397,87234,1
193,101935,96619,1
194,18611,24279,0
195,69684,65784,1
196,14854,21033,0
197,52491,62299,0
198,92487,83197,1
199,40293,40270,1
200,88299,79956,1
201,95123,92174,1
202,54117,55396,1
203,5805,2118,1
204,101236,95086,1
205,46701,38422,1
206,51547,60572,0
207,86618,78463,1
208,46738,40953,1
209,56402,52110,1
210,89102,89964,1
211,66911,60099,1
212,66213,63379,1
213,40336,42686,0
214,49555,46616,1
215,24590,34405,0
216,85622,95122,0
217,85393,82611,1
218,70420,76059,0
219,11650,12320,0
220,980,5097,0
221,78066,79241,1
222,12536,16204,0
223,25975,34492,0
224,38592,36163,1
225,58891,61411,0
226,40428,46171,0
227,32211,28586,1
228,28452,37540,0
229,50680,51278,1
230,10773,3762,1
231,78687,88420,0
232,37521,28493,1
233,88482,89316,1
234,87243,95349,0
235,64525,73616,0
236,55127,55127,1
237,31691,25060,1
238,65229,59044,1
239,27569,26748,1
240,57337,61012,0
241,30562,30428,1
242,53622,57046,0
243,54937,59712,0
244,34811,43314,0
245,101517,92705,1
246,72646,69886,1
247,69223,77217,0
248,68017,74585,0
249,57057,59251,1
250,85936,76487,1
251,5072,4938,1
252,34094,37674,0
253,1281,4028,0
254,83778,74329,1
255,1,1970,0
256,78256,71168,1
257,38749,40239,1
258,61145,54227,1
259,311,1882,0
260,86814,87504,1
261,80508,86634,0
262,29816,35952,0
263,37948,34638,1
264,6422,970,1
265,16353,19926,0
266,41500,32357,1
267,96877,93153,1
268,88431,90775,1
269,2885,6020,0
270,99288,91902,1
271,74361,64915,1
272,78298,71738,1
273,66619,64431,1
274,53686,54182,1
275,76184,74700,1
276,42106,48785,0
277,20643,28574,0
278,17509,20093,0
279,36185,45760,0
280,86000,93235,0
281,50295,44160,1
282,64077,66401,1
283,29979,39786,0
284,25613,30898,0
285,32502,37679,0
286,31909,35400,0
287,49826,52914,0
288,46308,51608,0
289,90640,95056,0
290,11995,16290,0
291,21392,24649,0
292,81510,74155,1
293,106465,98191,1
294,67306,59097,1
295,35908,42634,0
296,68880,72330,0
297,46000,45317,1
298,10244,16369,0
299,1,4825,0
300,61303,51855,1
301,55209,65075,0
302,76393,86154,0
303,55282,64677,0
304,60018,59180,1
305,5958,15238,0
306,76605,80347,0
307,3976,1606,1
308,51161,41232,1
309,69841,77107,0
310,86730,85526,1
311,22620,14497,1
312,99483,89633,1
313,74074,69977,1
314,28812,22601,1
315,72685,71201,1
316,11221,15201,0
317,66308,65668,1
318,75598,81624,0
319,66825,59997,1
320,33134,30540,1
321,14050,7429,1
322,89807,97638,0
323,86110,92343,0
324,54106,52149,1
325,92083,99740,0
326,35872,44874,0
327,1,3193,0
328,56177,63598,0
329,2517,2833,0
330,53921,51996,1
331,37902,46615,0
332,41348,39358,1
333,63080,69780,0
334,5987,12199,0
335,68592,64657,1
336,87936,91722,0
337,91260,81282,1
338,11183,19414,0
339,57005,60399,0
340,94700,95183,1
341,66917,58912,1
342,58780,61865,0
343,22186,31301,0
344,61531,59523,1
345,19266,21855,0
346,57356,60990,0
347,86602,82255,1
348,60001,60089,1
349,36093,27736,1
350,80057,85226,0
351,94737,95283,1
352,32931,29755,1
353,20865,17039,1
354,59333,66367,0
355,67970,61187,1
356,49191,50544,1
357,14837,15570,0
358,22036,17862,1
359,107955,99130,1
360,86965,94549,0
361,9963,14745,0
362,59083,65156,0
363,91452,94268,1
364,41076,42533,1
365,8554,17445,0
366,77464,72950,1
367,16719,7640,1
368,1,5107,0
369,39163,46786,0
370,26057,20918,1
371,21744,26983,0
372,53279,49453,1
373,53069,43143,1
374,54950,57301,1
375,50577,45227,1
376,73630,69432,1
377,31234,27410,1
378,44441,47809,0
379,71383,73203,1
380,43001,33784,1
381,71941,75758,0
382,54113,58494,0
383,82936,79347,1
384,56325,49254,1
385,14210,16622,0
386,40584,33198,1
387,11377,10798,1
388,54801,46553,1
389,90031,94257,0
390,8573,5227,1
391,53658,44942,1
392,75333,74592,1
393,61443,57374,1
394,8557,7945,1
395,1,8775,0
396,15259,10404,1
397,29460,21223,1
398,49667,49399,1
399,36804,34265,1
400,46861,54600,0
401,67336,70343,0
402,7446,796,1
403,39612,36621,1
404,83943,74538,1
405,49154,53029,0
406,52792,50331,1
407,33603,37909,0
408,32206,41185,0
409,39862,48401,0
410,80605,81777,1
411,15884,20846,0
412,79867,88510,0
413,5105,2500,1
414,18310,25684,0
415,9509,1310,1
416,96819,98573,1
417,24106,15938,1
418,54325,45843,1
419,70408,72055,1
420,100161,97651,1
421,101276,91480,1
422,1822,2618,0
423,78718,77236,1
424,63155,64559,1
425,59259,60863,1
426,25172,34412,0
427,93899,89369,1
428,64280,61499,1
429,91955,99801,0
430,59716,49801,1
431,3252,13046,0
432,258,9129,0
433,96740,93457,1
434,52505,47624,1
435,65408,58274,1
436,64147,63752,1
437,101192,95165,1
438,21061,18459,1
439,91016,91265,1
440,22764,23678,0
441,52570,61565,0
442,44530,45263,1
443,85297,90559,0
444,79341,80205,1
445,28327,24954,1
446,51651,49483,1
447,69392,75188,0
448,42705,49968,0
449,79994,78538,1
450,28486,23470,1
451,4867,13312,0
452,15128,6204,1
453,10556,9288,1
454,91540,82034,1
455,61470,67021,0
456,88721,91169,1
457,11173,3774,1
458,57513,61709,0
459,95396,97426,1
460,18293,15433,1
461,17977,19772,0
462,38475,44237,0
463,87808,90348,1
464,29210,28917,1
465,69092,69055,1
466,22930,32473,0
467,572,7141,0
468,98530,93381,1
469,14105,23213,0
470,82897,88756,0
471,4112,11663,0
472,1,2862,0
473,56969,61301,0
474,100929,95547,1
475,14011,21127,0
476,48129,42786,1
477,61451,54930,1
478,98724,93795,1
479,62095,52692,1
480,10192,9678,1
481,92926,92966,1
482,6259,9246,0
483,70686,62918,1
484,90445,93397,1
485,69615,71680,1
486,1,1428,0
487,59480,53849,1
488,77053,68887,1
489,62832,54680,1
490,20762,22284,0
491,19224,16690,1
492,70619,60814,1
493,27759,27152,1
494,95091,90210,1
495,88926,80478,1
496,58223,64973,0
497,58884,62802,0
498,44930,38736,1
499,86846,93527,0
500,54194,55649,1
-----

knapPI_2_500_100000_65
n 500
c 15908795
z 17129070
time 0.00
1,55926,57829,1
2,29715,26534,1
3,41752,44912,0
4,67496,72653,0
5,34400,28322,1
6,43323,45587,0
7,1,3387,0
8,47048,49789,0
9,104824,99099,1
10,20619,23748,0
11,9084,16785,0
12,35341,42189,0
13,75343,79810,0
14,108492,99238,1
15,83148,73842,1
16,16414,14142,1
17,82940,92467,0
18,78055,80162,1
19,20463,29479,0
20,50316,48240,1
21,21070,18899,1
22,100870,96889,1
23,80496,79266,1
24,75746,67224,1
25,16672,13394,1
26,61918,58026,1
27,65459,66336,1
28,43455,51721,0
29,21651,18827,1
30,33271,26569,1
31,91049,98663,0
32,66539,60045,1
33,2116,6273,0
34,93863,84167,1
35,96669,94026,1
36,37812,41003,0
37,64460,59458,1
38,88374,79374,1
39,19477,10434,1
40,24955,31296,0
41,4532,2949,1
42,53564,57379,0
43,100269,91572,1
44,16447,15079,1
45,8260,9837,0
46,82519,83428,1
47,87213,91247,0
48,17477,25107,0
49,24720,15077,1
50,41013,47914,0
51,78835,83308,0
52,10989,12466,0
53,10186,291,1
54,34338,31910,1
55,66553,66158,1
56,43567,38889,1
57,1,4007,0
58,1,1476,0
59,25350,24418,1
60,18974,15804,1
61,5051,3418,1
62,54265,64044,0
63,45413,50333,0
64,36800,32420,1
65,11498,8497,1
66,90960,89566,1
67,97282,93186,1
68,5804,13592,0
69,9916,4810,1
70,82996,92371,0
71,43755,35835,1
72,69360,67559,1
73,45116,51884,0
74,87169,94977,0
75,85217,82333,1
76,79813,83930,0
77,63001,69960,0
78,33168,37365,0
79,17338,22022,0
80,18845,20756,0
81,13286,18107,0
82,72779,79639,0
83,31444,38208,0
84,38688,30419,1
85,62410,70283,0
86,61846,68075,0
87,50282,50237,1
88,51167,44974,1
89,62827,63848,1
90,24346,20173,1
91,108125,98394,1
92,53138,62486,0
93,91513,96394,0
94,38052,47921,0
95,91408,85054,1
96,59631,66903,0
97,93306,92311,1
98,43252,45418,0
99,68932,61722,1
100,71358,79510,0
101,39325,45147,0
102,64914,64482,1
103,1,8104,0
104,3777,3314,1
105,60073,50575,1
106,49635,55996,0
107,55078,56013,1
108,91634,87172,1
109,79803,70548,1
110,55565,47767,1
111,85371,77752,1
112,29598,20481,1
113,71139,68823,1
114,9871,75,1
115,4401,13987,0
116,17959,18324,1
117,62869,55789,1
118,96092,97643,1
119,24953,29775,0
120,74055,68006,1
121,53693,59637,0
122,58969,59938,1
123,41651,40553,1
124,32185,24824,1
125,19868,25755,0
126,93102,99416,0
127,72267,75753,1
128,28131,18213,1
129,11491,19280,0
130,86710,85485,1
131,93644,94831,1
132,45582,38115,1
133,105742,97204,1
134,29412,28442,1
135,31452,36294,0
136,90328,96832,0
137,85387,80271,1
138,39049,32692,1
139,29546,28291,1
140,45613,43302,1
141,49197,40369,1
142,14176,22442,0
143,80451,76805,1
144,55279,63513,0
145,43672,40503,1
146,1,5156,0
147,65111,60532,1
148,28482,20789,1
149,26661,33126,0
150,41778,35300,1
151,10364,19075,0
152,46634,37010,1
153,52374,49359,1
154,52487,62054,0
155,62883,59567,1
156,2996,5570,0
157,94114,97548,1
158,52759,45665,1
159,97485,89183,1
160,87073,83631,1
161,29651,34239,0
162,10184,3556,1
163,83767,78884,1
164,90147,80191,1
165,66328,61911,1
166,7223,4892,1
167,85794,85976,1
168,37682,32657,1
169,1,459,0
170,15747,16843,0
171,68271,65632,1
172,9816,11551,0
173,25576,32638,0
174,6808,4879,1
175,2867,7052,0
176,1,1180,0
177,79408,86396,0
178,95028,86499,1
179,58089,66740,0
180,9419,53,1
181,90070,88121,1
182,75825,79574,0
183,58777,67130,0
184,85098,82930,1
185,69197,63094,1
186,67429,67255,1
187,70266,65228,1
188,43145,47827,0
189,30911,26365,1
190,65281,60651,1
191,28537,25920,1
192,45720,54292,0
193,50704,49218,1
194,28089,36978,0
195,32629,24791,1
196,49798,54475,0
197,39782,47297,0
198,33798,41063,0
199,86044,91516,0
200,48825,52423,0
201,85513,90628,0
202,74165,77246,1
203,64243,60132,1
204,70559,70640,1
205,1,92,0
206,66853,61638,1
207,7572,10446,0
208,662,9131,0
209,1,4709,0
210,10060,6663,1
211,60917,54818,1
212,105271,96149,1
213,31078,32644,0
214,81792,79746,1
215,82016,79891,1
216,44281,46725,0
217,88205,87466,1
218,7661,3221,1
219,23878,20575,1
220,94823,92972,1
221,3354,7823,0
222,54096,46230,1
223,31261,33163,0
224,89615,90229,1
225,44407,51129,0
226,38794,35541,1
227,77433,74185,1
228,70861,72391,1
229,70366,60437,1
230,28029,22268,1
231,931,4691,0
232,46555,42112,1
233,87503,95642,0
234,61163,62864,1
235,85665,87855,1
236,29717,23161,1
237,5434,12043,0
238,44701,38767,1
239,73976,71210,1
240,63129,70470,0
241,40754,36147,1
242,86833,79921,1
243,70232,80095,0
244,104109,94453,1
245,29290,39240,0
246,82142,90024,0
247,20569,15343,1
248,91093,94859,1
249,73288,70058,1
250,23670,14050,1
251,15176,12104,1
252,32422,25836,1
253,11551,9122,1
254,1,419,0
255,48126,51969,0
256,92554,95250,1
257,75400,78470,1
258,1,3182,0
259,80374,76505,1
260,68601,67346,1
261,7991,4881,1
262,60320,52411,1
263,45771,50684,0
264,22012,22940,0
265,14553,23789,0
266,1,3903,0
267,66536,76448,0
268,11136,16153,0
269,9848,3978,1
270,12584,7369,1
271,49657,42241,1
272,75823,80749,0
273,72286,70725,1
274,53744,56640,0
275,88684,85387,1
276,44136,42132,1
277,97826,99492,1
278,68117,60040,1
279,74749,80302,0
280,85355,85574,1
281,64527,63926,1
282,26115,24156,1
283,41256,41833,1
284,44891,41748,1
285,43157,48758,0
286,23743,20114,1
287,16134,20929,0
288,89721,82858,1
289,97019,87174,1
290,1706,8700,0
291,5503,2408,1
292,45469,41293,1
293,95131,96182,1
294,10538,5411,1
295,10713,18520,0
296,106494,96796,1
297,45893,50332,0
298,82704,73132,1
299,25563,23543,1
300,26166,18129,1
301,42139,50906,0
302,8721,10900,0
303,81284,75123,1
304,1,5631,0
305,10381,5373,1
306,54447,45877,1
307,76349,73445,1
308,58166,57523,1
309,76759,67769,1
310,106934,98145,1
311,49236,49071,1
312,70853,75252,0
313,98089,90192,1
314,2908,7683,0
315,38998,41215,0
316,92642,98948,0
317,95612,94314,1
318,10978,13091,0
319,89619,83468,1
320,59052,62142,0
321,42231,50908,0
322,1,3872,0
323,101586,95381,1
324,55374,63960,0
325,55271,52099,1
326,91817,82133,1
327,59464,56999,1
328,103013,93408,1
329,67567,59271,1
330,79583,81622,1
331,22998,18773,1
332,68122,67009,1
333,53270,44314,1
334,75931,68914,1
335,23312,21055,1
336,37486,44061,0
337,90072,88792,1
338,45237,41584,1
339,31083,37742,0
340,14431,6641,1
341,84898,94119,0
342,80158,87380,0
343,39962,36659,1
344,6072,10166,0
345,74136,73430,1
346,44842,45176,1
347,35964,37741,0
348,22196,27451,0
349,31069,34943,0
350,27008,26197,1
351,31837,33346,0
352,19011,9038,1
353,28672,36038,0
354,36449,41402,0
355,33580,26978,1
356,70059,63122,1
357,1,889,0
358,7305,3633,1
359,36961,41544,0
360,24204,24904,0
361,62894,54127,1
362,72954,78110,0
363,48325,40474,1
364,48005,38024,1
365,76576,72747,1
366,50099,51713,1
367,12907,19046,0
368,19231,27750,0
369,74876,73721,1
370,14884,19728,0
371,29683,27685,1
372,32291,34255,0
373,67668,75245,0
374,23333,23296,1
375,68612,59258,1
376,56299,58315,1
377,45300,46088,1
378,77960,83867,0
379,33612,25137,1
380,58808,57882,1
381,69766,71924,1
382,51363,46345,1
383,62116,61890,1
384,87842,95929,0
385,80174,78341,1
386,10755,16617,0
387,56703,57549,1
388,88295,82012,1
389,52582,60503,0
390,1,8022,0
391,21799,11964,1
392,68303,76691,0
393,49578,41524,1
394,67066,70212,0
395,68672,68582,1
396,55282,49831,1
397,37446,40589,0
398,67093,73089,0
399,3337,5960,0
400,27987,26171,1
401,25760,19966,1
402,56886,57271,1
403,9230,1099,1
404,22046,18701,1
405,75841,80172,0
406,69664,71750,1
407,72176,81987,0
408,95938,92052,1
409,7043,9352,0
410,1,3468,0
411,1,8268,0
412,95768,86625,1
413,44274,47434,0
414,50102,56062,0
415,103242,96269,1
416,50614,53792,0
417,19946,14264,1
418,68842,63726,1
419,62,598,0
420,11719,9525,1
421,90252,90591,1
422,78910,71076,1
423,41817,46531,0
424,94819,85601,1
425,74448,65558,1
426,53547,51143,1
427,85825,88568,1
428,96192,90589,1
429,6099,6816,0
430,75938,74099,1
431,56366,62884,0
432,1,4219,0
433,46909,53895,0
434,26984,36514,0
435,74705,67744,1
436,34764,42890,0
437,34471,26691,1
438,94715,97605,1
439,40053,37551,1
440,90716,94448,1
441,92433,95731,1
442,69134,67338,1
443,34102,29629,1
444,10339,13775,0
445,37564,44225,0
446,76584,76309,1
447,12593,4898,1
448,79736,76322,1
449,103471,99456,1
450,5158,2856,1
451,97923,88862,1
452,24718,30399,0
453,38661,46222,0
454,44677,43037,1
455,27586,25212,1
456,77421,70708,1
457,37298,35092,1
458,4364,11816,0
459,6548,13457,0
460,59311,49547,1
461,28307,29251,1
462,15461,8567,1
463,10962,16059,0
464,76382,85384,0
465,23346,29654,0
466,79711,87667,0
467,75841,81732,0
468,79431,74599,1
469,10953,14260,0
470,21004,15295,1
471,61218,64862,0
472,12003,18336,0
473,12701,20812,0
474,104306,97397,1
475,79845,72421,1
476,77614,84709,0
477,30795,23512,1
478,69896,61966,1
479,74374,77538,1
480,75464,74848,1
481,22288,16445,1
482,20283,12728,1
483,23003,15077,1
484,45115,48183,0
485,82207,88071,0
486,86037,94687,0
487,37892,29224,1
488,60304,55178,1
489,32027,32655,1
490,48761,56550,0
491,7165,13232,0
492,9003,1297,1
493,51936,61494,0
494,75621,83149,0
495,85497,92364,0
496,14804,18528,0
497,12859,14121,0
498,64832,55146,1
499,95721,94166,1
500,93041,95652,1
-----

knapPI_2_500_100000_66
n 500
c 15281626
z 16494640
time 0.00
1,10567,7900,1
2,17815,26304,0
3,78695,74318,1
4,35719,42447,0
5,4067,13928,0
6,82946,85086,1
7,94653,87497,1
8,74103,69552,1
9,29185,24913,1
10,69428,65566,1
11,2049,784,1
12,93353,83471,1
13,41147,33032,1
14,75564,67760,1
15,83251,78017,1
16,16357,8017,1
17,1,3881,0
18,17056,23676,0
19,54639,55461,1
20,72330,77714,0
21,64706,57337,1
22,13543,15300,0
23,66846,72240,0
24,53535,53483,1
25,5863,15337,0
26,18748,18020,1
27,71227,75198,0
28,1,3212,0
29,67413,74994,0
30,74366,67859,1
31,29376,35862,0
32,55834,57216,1
33,61656,59768,1
34,1,4065,0
35,28631,35176,0
36,95878,93005,1
37,42191,35432,1
38,87874,84857,1
39,81381,84496,1
40,49702,44755,1
41,91544,89755,1
42,71027,70014,1
43,84007,85330,1
44,13526,7466,1
45,69683,66355,1
46,67237,68079,1
47,21589,20766,1
48,7127,8358,0
49,95571,87707,1
50,32290,39908,0
51,23188,19627,1
52,30371,32212,0
53,59976,55113,1
54,91312,93328,1
55,62330,71677,0
56,81618,72924,1
57,81821,77725,1
58,75551,83135,0
59,11915,16160,0
60,81004,88222,0
61,29319,29537,1
62,72446,76791,0
63,42003,33964,1
64,52644,61527,0
65,69128,69512,1
66,83605,84728,1
67,82950,82081,1
68,25095,15419,1
69,11850,17808,0
70,93753,93342,1
71,14986,15434,1
72,7869,4154,1
73,4694,5634,0
74,67386,67195,1
75,1489,1372,1
76,93497,90845,1
77,60802,53583,1
78,83894,80191,1
79,4208,3573,1
80,1,4775,0
81,98040,92114,1
82,89879,82098,1
83,27941,26719,1
84,6306,4662,1
85,62560,54674,1
86,6243,13846,0
87,71431,69260,1
88,32065,25120,1
89,11121,12286,0
90,65654,63687,1
91,7428,4377,1
92,47917,44089,1
93,31555,25489,1
94,72812,79644,0
95,4355,4460,0
96,68407,69161,1
97,53371,57037,0
98,73273,71941,1
99,56120,49688,1
100,35668,30200,1
101,25196,29441,0
102,18800,19628,1
103,14691,17782,0
104,3854,1188,1
105,48761,42117,1
106,95430,99382,1
107,24705,18443,1
108,45320,41671,1
109,38725,29019,1
110,61551,56321,1
111,33971,34247,1
112,87179,79923,1
113,22549,18285,1
114,6469,1413,1
115,9198,2753,1
116,12746,2775,1
117,20046,28723,0
118,12505,7413,1
119,104428,97693,1
120,87912,94073,0
121,49360,57868,0
122,24926,19197,1
123,43570,52904,0
124,63034,64379,1
125,2957,7553,0
126,45655,39555,1
127,53208,58328,0
128,80415,72632,1
129,86344,94247,0
130,15755,18663,0
131,66809,64878,1
132,93087,86373,1
133,60638,56443,1
134,60343,58340,1
135,2482,9557,0
136,44707,37426,1
137,20680,27109,0
138,45547,48943,0
139,70167,71170,1
140,24760,31720,0
141,25337,29015,0
142,12712,4373,1
143,19791,11027,1
144,19183,19947,0
145,33998,24365,1
146,62047,71166,0
147,95000,87474,1
148,59263,60759,1
149,82934,81133,1
150,3160,8782,0
151,48583,54769,0
152,85331,75685,1
153,19501,28230,0
154,20701,22880,0
155,38959,31182,1
156,41550,46948,0
157,81622,80242,1
158,91446,90987,1
159,7862,366,1
160,64857,57953,1
161,1,1717,0
162,64807,70591,0
163,56634,62050,0
164,98813,89794,1
165,20475,20061,1
166,53330,59302,0
167,91911,97991,0
168,3386,6116,0
169,56736,50402,1
170,90802,95877,0
171,32868,28607,1
172,31080,38914,0
173,24137,30725,0
174,83289,84282,1
175,33042,34363,1
176,36163,39439,0
177,31507,32114,1
178,79740,76701,1
179,34999,26930,1
180,74703,81400,0
181,49966,43519,1
182,5663,3841,1
183,98574,89320,1
184,16945,18724,0
185,33876,25581,1
186,34416,29169,1
187,2531,9770,0
188,53212,62709,0
189,49028,58500,0
190,47613,49845,1
191,78282,85550,0
192,31326,21351,1
193,1,1816,0
194,41214,33324,1
195,91851,83797,1
196,84744,87918,1
197,47148,48648,1
198,15183,15282,1
199,48077,42763,1
200,49423,41241,1
201,75831,72731,1
202,74142,82745,0
203,26402,18147,1
204,39882,46195,0
205,47450,45411,1
206,62160,62705,1
207,52246,42428,1
208,78310,77310,1
209,72957,73659,1
210,14664,7009,1
211,58642,49536,1
212,28049,28920,1
213,41893,38955,1
214,10308,12877,0
215,19443,25378,0
216,23013,14679,1
217,11088,8672,1
218,21180,30384,0
219,16033,12477,1
220,72384,80846,0
221,32365,36406,0
222,75657,76257,1
223,20195,15481,1
224,40640,44296,0
225,62557,57200,1
226,4530,8560,0
227,22653,19783,1
228,96918,90889,1
229,49978,53243,0
230,45287,40775,1
231,23173,20961,1
232,71939,72082,1
233,2804,1969,1
234,47714,46730,1
235,26878,18445,1
236,84308,91196,0
237,79105,82673,1
238,7821,2137,1
239,20385,15673,1
240,72644,79929,0
241,50944,41865,1
242,87410,86443,1
243,1805,477,1
244,69756,61943,1
245,1,2126,0
246,15360,10163,1
247,39283,37118,1
248,26800,31486,0
249,89589,97216,0
250,61404,51612,1
251,25280,19271,1
252,98120,97647,1
253,105469,97865,1
254,49017,42862,1
255,2304,1967,1
256,26925,35685,0
257,1,348,0
258,71281,68488,1
259,44157,51127,0
260,37759,30837,1
261,48103,39479,1
262,87173,85221,1
263,73597,66731,1
264,21252,28559,0
265,49106,44003,1
266,77689,75450,1
267,43565,43390,1
268,50195,57884,0
269,1,1937,0
270,29599,22835,1
271,24955,19568,1
272,93349,89759,1
273,65322,60668,1
274,53804,59099,0
275,101184,96073,1
276,26163,35478,0
277,87640,86763,1
278,11355,16338,0
279,13313,14845,0
280,101062,94264,1
281,1,45,1
282,84430,81910,1
283,52531,43879,1
284,44168,52599,0
285,70164,76188,0
286,11856,4829,1
287,82440,88943,0
288,9414,14109,0
289,87118,79293,1
290,75065,84759,0
291,85893,80166,1
292,25780,24784,1
293,103798,94172,1
294,73843,68078,1
295,1872,10759,0
296,24109,21263,1
