651,85369,100019169,0
652,449644,100023081,0
653,864546,100074127,1
654,226597,100080736,0
655,999755,100054364,1
656,140562,100044837,0
657,60141,100063890,0
658,618950,100047496,0
659,628500,100056516,0
660,690441,100069551,1
661,23818,100067470,0
662,781077,100039463,1
663,679204,100089307,1
664,319466,100059413,0
665,104488,100090049,0
666,961230,100090730,1
667,604761,100082600,0
668,567845,100023636,0
669,870434,100082120,1
670,154216,100003346,0
671,882267,100092175,1
672,273029,100058048,0
673,493306,100051329,0
674,535763,100056720,0
675,455449,100012058,0
676,289712,100051258,0
677,743647,100018575,1
678,731258,100072586,1
679,749262,100048979,1
680,56550,100071255,0
681,783849,100042933,1
682,365440,100000212,0
683,511232,100098694,0
684,907007,100013504,1
685,903321,100025337,1
686,657540,100080696,1
687,141565,100090436,0
688,190959,100043244,0
689,787036,100097506,1
690,533534,100002734,0
691,130973,100061114,0
692,777156,100053478,1
693,926854,100091547,1
694,199137,100047107,0
695,182533,100019614,0
696,495971,100089197,0
697,512857,100093965,0
698,43801,100051926,0
699,119648,100079906,0
700,131856,100044590,0
701,794365,100078472,1
702,946828,100029462,1
703,215333,100076734,0
704,587428,100080524,0
705,367431,100094266,0
706,497147,100025509,0
707,894614,100027882,1
708,561559,100002329,0
709,99572,100016565,0
710,764255,100072087,1
711,583292,100072672,0
712,472373,100055961,0
713,52908,100015565,0
714,303278,100067827,0
715,983150,100075230,1
716,779626,100056389,1
717,341889,100010999,0
718,997333,100075952,1
719,77256,100044578,0
720,919865,100039909,1
721,368431,100034379,0
722,128573,100063737,0
723,232758,100030763,0
724,481853,100083637,0
725,28060,100000323,0
726,103943,100026537,0
727,1192,100072382,0
728,495472,100030976,0
729,432214,100019193,0
730,40402,100037711,0
731,757725,100068351,1
732,144547,100067624,0
733,895129,100042284,1
734,60914,100099563,0
735,253018,100067795,0
736,868608,100069467,1
737,330185,100001019,0
738,529336,100090158,0
739,333937,100067332,0
740,900428,100098046,1
741,175857,100042215,0
742,900078,100017182,1
743,753981,100085564,1
744,87848,100043334,0
745,478860,100065461,0
746,454681,100097263,0
747,294690,100032040,0
748,240909,100032154,0
749,960186,100090794,1
750,890487,100054762,1
751,659727,100090294,1
752,985933,100095730,1
753,940295,100035852,1
754,705792,100069673,1
755,832253,100095639,1
756,98775,100071418,0
757,766633,100052039,1
758,107559,100029048,0
759,879150,100072317,1
760,824369,100082671,1
761,653185,100023781,1
762,170200,100007350,0
763,826801,100069949,1
764,775869,100053792,1
765,798934,100091956,1
766,66297,100054929,0
767,396122,100020430,0
768,630198,100056846,1
769,200031,100091108,0
770,902571,100040557,1
771,809676,100017224,1
772,102834,100073036,0
773,31031,100017926,0
774,966599,100098141,1
775,956336,100001286,1
776,789279,100067903,1
777,823208,100072429,1
778,761954,100050600,1
779,898621,100080067,1
780,619079,100030782,0
781,50147,100039056,0
782,936907,100000133,1
783,192688,100033440,0
784,410574,100011538,0
785,339076,100096742,0
786,277066,100051166,0
787,570130,100074716,0
788,810672,100090999,1
789,444752,100043080,0
790,598753,100062480,0
791,493239,100009306,0
792,349382,100090361,0
793,208567,100048145,0
794,788492,100047465,1
795,874171,100020030,1
796,831103,100008247,1
797,827220,100029249,1
798,596610,100005129,0
799,976068,100011183,1
800,113128,100064451,0
801,514986,100044277,0
802,140467,100017857,0
803,770565,100020310,1
804,295143,100080832,0
805,797798,100049104,1
806,92041,100049686,0
807,682295,100054813,1
808,312185,100032898,0
809,751137,100001558,1
810,131177,100073214,0
811,607071,100046929,0
812,123257,100096785,0
813,870813,100032619,1
814,673777,100014689,1
815,995276,100008192,1
816,104794,100003781,0
817,163077,100051159,0
818,350521,100093113,0
819,291095,100078715,0
820,630889,100002090,1
821,673199,100048132,1
822,555348,100093874,0
823,237219,100082933,0
824,269326,100097982,0
825,719579,100054974,1
826,872462,100043466,1
827,400540,100073441,0
828,523401,100027950,0
829,596338,100097169,0
830,475756,100006577,0
831,94906,100085847,0
832,604214,100098684,0
833,934793,100076367,1
834,205425,100014634,0
835,429436,100082863,0
836,863627,100017499,1
837,305949,100099783,0
838,661909,100089096,1
839,149359,100066083,0
840,488471,100079056,0
841,773271,100029518,1
842,578893,100035249,0
843,933671,100033041,1
844,858691,100063315,1
845,843527,100046041,1
846,493768,100065502,0
847,1090,100092983,0
848,495890,100083819,0
849,999083,100016544,1
850,358638,100086648,0
851,769002,100053141,1
852,347169,100058069,0
853,302374,100065853,0
854,743841,100021148,1
855,360400,100088974,0
856,925097,100004414,1
857,96650,100025578,0
858,410557,100091063,0
859,26611,100096134,0
860,378874,100054883,0
861,422737,100076070,0
862,780697,100075531,1
863,819865,100010852,1
864,76608,100098008,0
865,932253,100018800,1
866,849284,100042184,1
867,534803,100083985,0
868,895680,100001693,1
869,707005,100055498,1
870,244939,100005107,0
871,67450,100010999,0
872,750040,100028106,1
873,672809,100074487,1
874,347823,100027649,0
875,953782,100091491,1
876,360068,100057188,0
877,814274,100064924,1
878,237937,100052668,0
879,548275,100064643,0
880,763413,100010021,1
881,323669,100024962,0
882,120776,100066493,0
883,8555,100090344,0
884,885434,100070551,1
885,126103,100031666,0
886,306279,100015695,0
887,846369,100089381,1
888,545976,100073241,0
889,45735,100057975,0
890,597370,100025874,0
891,981538,100031437,1
892,234611,100080056,0
893,246224,100065119,0
894,709734,100059413,1
895,216131,100030168,0
896,766565,100085911,1
897,35334,100050746,0
898,122318,100039803,0
899,431591,100075966,0
900,753571,100021863,1
901,904358,100008025,1
902,259146,100005143,0
903,793016,100061466,1
904,503325,100026094,0
905,705464,100015215,1
906,729967,100027215,1
907,35627,100009640,0
908,799517,100038340,1
909,990702,100053779,1
910,921164,100095963,1
911,138623,100090758,0
912,691332,100023345,1
913,791780,100092604,1
914,496744,100037446,0
915,581435,100030742,0
916,864593,100026640,1
917,554463,100023491,0
918,152647,100035884,0
919,777076,100006010,1
920,317787,100062479,0
921,510928,100086820,0
922,448484,100009466,0
923,527686,100049814,0
924,336532,100024076,0
925,842384,100087516,1
926,903478,100040689,1
927,766872,100074866,1
928,104774,100094777,0
929,260323,100038668,0
930,302188,100034851,0
931,607259,100000821,0
932,355607,100023544,0
933,305271,100009140,0
934,188659,100062388,0
935,870409,100096330,1
936,440134,100010462,0
937,186660,100011832,0
938,989548,100052697,1
939,860583,100079870,1
940,810797,100097620,1
941,946283,100013054,1
942,615928,100061596,0
943,616645,100007391,0
944,678527,100024913,1
945,527032,100058317,0
946,689262,100053557,1
947,800634,100000350,1
948,218504,100028033,0
949,641185,100049072,1
950,289569,100029714,0
951,84202,100083373,0
952,805618,100010752,1
953,955302,100008848,1
954,318940,100035375,0
955,158210,100055074,0
956,144636,100048383,0
957,356849,100048381,0
958,87655,100050014,0
959,278648,100078194,0
960,551298,100077022,0
961,95765,100043013,0
962,308289,100075617,0
963,977997,100016118,1
964,491706,100000271,0
965,640017,100080827,1
966,507941,100021194,0
967,378764,100001480,0
968,654002,100013433,1
969,564108,100048497,0
970,895239,100037089,1
971,961546,100073958,1
972,439125,100072658,0
973,331863,100005181,0
974,821462,100056093,1
975,88742,100020558,0
976,881829,100055299,1
977,184816,100094935,0
978,606649,100019145,0
979,765703,100002880,1
980,590719,100050088,0
981,367483,100026233,0
982,52628,100039201,0
983,138723,100056895,0
984,410972,100041549,0
985,610761,100091805,0
986,227202,100038738,0
987,829044,100010543,1
988,721740,100092113,1
989,874002,100012610,1
990,619545,100079228,0
991,912450,100010616,1
992,203322,100068902,0
993,677436,100032295,1
994,823467,100082259,1
995,143966,100020641,0
996,330029,100053518,0
997,422995,100010862,0
998,640449,100085977,1
999,280610,100088021,0
1000,692866,100019967,1
-----

knapPI_9_1000_1000000_39
n 1000
c 38633035933
z 307306255
time 0.00
1,721404,100023616,1
2,605461,100054716,1
3,296695,100031402,0
4,86924,100048786,0
5,67961,100031491,0
6,51330,100080823,0
7,978146,100076291,1
8,32188,100091033,0
9,742386,100091136,1
10,3763,100096224,0
11,351064,100086769,0
12,72620,100004609,0
13,532505,100066861,0
14,501301,100015344,0
15,141401,100001681,0
16,230013,100074450,0
17,913930,100038880,1
18,48785,100087888,0
19,46382,100054628,0
20,430959,100054279,0
21,868554,100037491,1
22,67272,100008925,0
23,239913,100025454,0
24,571671,100099854,0
25,326409,100031107,0
26,230873,100068292,0
27,437799,100081554,0
28,962024,100051077,1
29,67298,100091756,0
30,989496,100069094,1
31,398798,100098615,0
32,537388,100024990,0
33,24216,100097006,0
34,683158,100087093,1
35,360593,100027877,0
36,501514,100066427,0
37,255193,100098955,0
38,18589,100007861,0
39,970345,100084296,1
40,65023,100067185,0
41,15164,100065702,0
42,449010,100078587,0
43,337499,100021739,0
44,849510,100021769,1
45,736580,100086692,1
46,425907,100067185,0
47,342006,100086686,0
48,297074,100056986,0
49,886428,100049390,1
50,88761,100058575,0
51,451603,100059857,0
52,804721,100016176,1
53,423962,100071085,0
54,57045,100004739,0
55,710101,100026006,1
56,135752,100015464,0
57,252734,100083628,0
58,609171,100094410,1
59,273705,100020450,0
60,761851,100026769,1
61,477169,100064538,0
62,334523,100041652,0
63,797956,100052875,1
64,142947,100007339,0
65,205768,100001572,0
66,21005,100054563,0
67,196393,100064299,0
68,233399,100083979,0
69,432257,100085918,0
70,397954,100099563,0
71,433570,100051867,0
72,454470,100045781,0
73,314115,100076667,0
74,184592,100049555,0
75,201796,100007288,0
76,371449,100036768,0
77,677535,100097808,1
78,676708,100056051,1
79,321837,100020354,0
80,503571,100083093,0
81,659346,100021589,1
82,801254,100092276,1
83,673415,100022487,1
84,298226,100088144,0
85,103170,100002883,0
86,857914,100051090,1
87,504708,100075900,0
88,488205,100017565,0
89,337151,100097750,0
90,174332,100069724,0
91,242849,100025876,0
92,710005,100086843,1
93,490881,100014987,0
94,188544,100066386,0
95,233317,100060390,0
96,111958,100006972,0
97,807534,100001475,1
98,372185,100072134,0
99,252577,100047482,0
100,370357,100035714,0
101,408210,100049854,0
102,332561,100068411,0
103,3631,100097596,0
104,823985,100030019,1
105,617638,100043105,1
106,322283,100086281,0
107,214580,100002104,0
108,601027,100008006,1
109,784907,100054480,1
110,561830,100060566,0
111,992543,100046907,1
112,287552,100029924,0
113,597262,100064691,0
114,177850,100055229,0
115,777130,100095640,1
116,160979,100090279,0
117,677732,100078293,1
118,792666,100097259,1
119,263894,100090112,0
120,939333,100019469,1
121,269164,100069471,0
122,548145,100065724,0
123,452144,100016136,0
124,396407,100084965,0
125,371954,100003553,0
126,145127,100094306,0
127,977872,100062822,1
128,536036,100088976,0
129,290279,100073865,0
130,871900,100029310,1
131,553494,100014420,0
132,277730,100002305,0
133,158891,100021450,0
134,285673,100028388,0
135,682413,100013035,1
136,743263,100025757,1
137,178822,100047958,0
138,913955,100025627,1
139,78858,100014313,0
140,980901,100094491,1
141,39336,100082340,0
142,226841,100005562,0
143,988908,100036459,1
144,208792,100044677,0
145,754414,100019050,1
146,883219,100030252,1
147,309083,100053843,0
148,952628,100025589,1
149,983069,100068546,1
150,422867,100015148,0
151,92906,100053186,0
152,113233,100058200,0
153,745894,100003913,1
154,515157,100051817,0
155,213942,100086430,0
156,564321,100068110,0
157,311011,100007163,0
158,485520,100056227,0
159,314790,100042317,0
160,931118,100031143,1
161,245206,100093720,0
162,64435,100068395,0
163,147371,100032472,0
164,944990,100077991,1
165,546222,100009314,0
166,773867,100013127,1
167,542783,100075529,0
168,457328,100026818,0
169,47234,100011676,0
170,743706,100051083,1
171,48423,100072236,0
172,676222,100051744,1
173,878613,100035404,1
174,571230,100021536,0
175,331571,100015569,0
176,220923,100054874,0
177,648659,100011033,1
178,459474,100030496,0
179,536379,100030568,0
180,34100,100070042,0
181,749648,100076269,1
182,910277,100016407,1
183,182625,100051171,0
184,984977,100046079,1
185,203853,100022515,0
186,541126,100035939,0
187,309011,100013175,0
188,497362,100091574,0
189,25460,100075225,0
190,756058,100006741,1
191,312007,100034682,0
192,392531,100035105,0
193,632601,100011599,1
194,604929,100099118,1
195,941566,100090598,1
196,719562,100079731,1
197,71928,100075590,0
198,258550,100077538,0
199,977347,100046420,1
200,486534,100032850,0
201,625147,100000274,1
202,539949,100083287,0
203,302699,100082402,0
204,524463,100014964,0
205,974643,100038472,1
206,199317,100007718,0
207,829845,100097645,1
208,552842,100047649,0
209,259164,100013408,0
210,819670,100084121,1
211,877673,100093975,1
212,511412,100097047,0
213,632091,100013843,1
214,634705,100025995,1
215,980890,100037985,1
216,690596,100060512,1
217,68801,100039261,0
218,613348,100072299,1
219,604070,100031121,1
220,793771,100088541,1
221,779142,100011259,1
222,863653,100071800,1
223,598546,100066317,1
224,398964,100073790,0
225,603984,100082190,1
226,93668,100002405,0
227,539568,100026910,0
228,395206,100025383,0
229,953132,100098838,1
230,588267,100055894,0
231,79770,100040174,0
232,744639,100025517,1
233,512913,100006200,0
234,960319,100094305,1
235,905078,100091177,1
236,117784,100020406,0
237,332258,100035032,0
238,529502,100047822,0
239,617073,100006271,1
240,140901,100019964,0
241,91242,100062175,0
242,579520,100038935,0
243,950150,100042624,1
244,984980,100025674,1
245,880287,100018101,1
246,846295,100024776,1
247,136630,100090942,0
248,724330,100002813,1
249,811105,100029831,1
250,951889,100062047,1
251,572943,100014094,0
252,946187,100025027,1
253,174777,100003426,0
254,427730,100052748,0
255,782824,100060166,1
256,291121,100060735,0
257,646109,100080117,1
258,552381,100070482,0
259,719968,100059840,1
260,204017,100064546,0
261,519784,100058771,0
262,730154,100090820,1
263,733475,100082645,1
264,847931,100046419,1
265,225252,100000110,0
266,578286,100089032,0
267,337831,100050019,0
268,43736,100063080,0
269,971521,100055133,1
270,970648,100098583,1
271,229864,100065671,0
272,382956,100067018,0
273,399516,100089590,0
274,939887,100037946,1
275,225778,100073987,0
276,267955,100054261,0
277,463163,100037812,0
278,541559,100095726,0
279,314901,100069881,0
280,555845,100029812,0
281,773901,100015057,1
282,173483,100019201,0
283,172272,100042989,0
284,923155,100094921,1
285,915437,100029740,1
286,617537,100081138,1
287,36200,100094342,0
288,752105,100008546,1
289,144925,100072197,0
290,967659,100066932,1
291,982575,100057516,1
292,646636,100049509,1
293,32077,100057307,0
294,405010,100082251,0
295,218431,100071083,0
296,458779,100080516,0
297,843859,100051668,1
298,158939,100059404,0
299,234974,100053519,0
300,94992,100076297,0
301,186609,100088757,0
302,354915,100081921,0
303,336218,100096678,0
304,181566,100041579,0
305,994580,100031877,1
306,727620,100033123,1
307,336460,100003744,0
308,877362,100099510,1
309,645136,100088302,1
310,759376,100026589,1
311,431894,100030866,0
312,569299,100021799,0
313,133799,100070012,0
314,711890,100094895,1
315,137190,100061038,0
316,7075,100000397,0
317,371521,100048667,0
318,278610,100097288,0
319,769459,100002731,1
320,576957,100054505,0
321,689651,100042364,1
322,25423,100077803,0
323,932732,100010755,1
324,775127,100042510,1
325,434170,100010544,0
326,560580,100056362,0
327,8974,100041519,0
328,885631,100075873,1
329,991870,100090443,1
330,805669,100009517,1
331,208060,100062829,0
332,349984,100082137,0
333,937233,100011874,1
334,790561,100097068,1
335,203750,100032666,0
336,21628,100098687,0
337,240687,100073261,0
338,470815,100035472,0
339,504821,100092472,0
340,494256,100088271,0
341,302654,100031717,0
342,329667,100014262,0
343,760858,100027145,1
344,389685,100005013,0
345,438157,100069414,0
346,239975,100087019,0
347,598868,100067281,1
348,568474,100037841,0
349,116758,100011566,0
350,446500,100030576,0
351,925481,100024503,1
352,862157,100093555,1
353,960317,100036571,1
354,912521,100095255,1
355,438441,100027908,0
356,699601,100026622,1
357,364368,100046225,0
358,813856,100058243,1
359,155119,100036001,0
360,168391,100034312,0
361,162886,100084881,0
362,559533,100068012,0
363,288161,100018237,0
364,640807,100027288,1
365,431106,100017987,0
366,385648,100021848,0
367,71533,100040997,0
368,271749,100082343,0
369,87888,100009964,0
370,246879,100037923,0
371,558476,100041354,0
372,229390,100089407,0
373,209764,100057112,0
374,427567,100041975,0
375,392577,100046430,0
376,145482,100094110,0
377,209503,100034769,0
378,380938,100088052,0
379,89304,100097302,0
380,194841,100003732,0
381,655243,100078757,1
382,313176,100019817,0
383,495657,100061000,0
384,615096,100063968,1
385,257308,100047779,0
386,342072,100043192,0
387,789204,100049678,1
388,161979,100005782,0
389,101614,100086590,0
390,84421,100046293,0
391,854915,100095458,1
392,903890,100058523,1
393,51723,100077736,0
394,771411,100004071,1
395,493485,100071711,0
396,826630,100077223,1
397,257188,100018712,0
398,809968,100099333,1
399,392847,100064422,0
400,3706,100010145,0
401,360597,100019716,0
402,499622,100072634,0
403,618994,100009749,1
404,276140,100012806,0
405,612835,100016999,1
406,482165,100009154,0
407,50410,100039217,0
408,20467,100007427,0
409,420863,100056187,0
410,806811,100036522,1
411,449747,100023933,0
412,206720,100055093,0
413,830081,100090144,1
414,966221,100035379,1
415,423572,100019904,0
416,587295,100003920,0
417,581679,100002675,0
418,998781,100037326,1
419,693085,100067555,1
420,849844,100006548,1
421,448310,100004023,0
422,876691,100073888,1
423,544874,100019696,0
424,73088,100049945,0
425,559853,100025103,0
426,410486,100081632,0
427,529535,100006708,0
428,519772,100026564,0
429,677271,100017153,1
430,858690,100030004,1
431,465195,100049756,0
432,2938,100034511,0
433,498846,100051220,0
434,629137,100059351,1
435,890695,100036379,1
436,983401,100083076,1
437,356058,100002098,0
438,472500,100066773,0
439,841654,100079650,1
440,192783,100018562,0
441,678474,100015942,1
442,724217,100090317,1
443,60964,100030759,0
444,561070,100008150,0
445,226840,100006751,0
446,31652,100074094,0
447,961353,100079358,1
448,142049,100062627,0
449,553687,100070251,0
450,404215,100018042,0
451,79269,100047746,0
452,613918,100019962,1
453,804165,100096668,1
454,622380,100027493,1
455,763203,100032908,1
456,190131,100079458,0
457,351627,100088134,0
458,792695,100017205,1
459,647608,100096186,1
460,682698,100000497,1
461,533754,100068542,0
462,657990,100034820,1
463,414882,100082057,0
464,911591,100005616,1
465,588685,100084540,0
466,583426,100055481,0
467,124139,100096827,0
468,733990,100047674,1
469,616235,100066873,1
470,192590,100054450,0
471,814405,100001074,1
472,226687,100060636,0
473,53411,100099281,0
474,780100,100052669,1
475,42540,100070994,0
476,527428,100022359,0
477,774959,100088578,1
478,253053,100006842,0
479,864233,100006658,1
480,443935,100015097,0
481,620468,100008587,1
482,587591,100052282,0
483,836940,100058731,1
484,105494,100028775,0
485,372606,100067661,0
486,220910,100050146,0
487,465711,100087383,0
488,256905,100028982,0
489,732358,100030253,1
490,49269,100008616,0
491,54071,100064243,0
492,997808,100074252,1
493,315757,100026255,0
494,35932,100072852,0
495,601555,100036877,1
496,915423,100070659,1
497,361600,100013340,0
498,641049,100044384,1
499,48637,100084789,0
500,275715,100041478,0
501,286451,100029756,0
502,256545,100063160,0
503,967094,100067904,1
504,753443,100054290,1
505,6120,100078044,0
506,223902,100087291,0
507,708619,100080928,1
508,947553,100008182,1
509,89255,100012553,0
510,876215,100080695,1
511,874260,100080556,1
512,2873,100066034,0
513,781797,100013363,1
514,692877,100091888,1
515,6833,100002430,0
516,186687,100040187,0
517,460095,100009867,0
518,607354,100019513,1
519,630861,100003536,1
520,301090,100036693,0
521,815549,100019876,1
522,597009,100052888,0
523,510685,100002301,0
524,271661,100032695,0
525,743313,100044277,1
526,986275,100044294,1
527,311903,100007206,0
528,661378,100029578,1
529,548503,100012500,0
530,777270,100027276,1
531,192029,100095050,0
532,857951,100036746,1
533,1749,100026044,0
534,556365,100095911,0
535,547177,100051115,0
536,55834,100088355,0
537,345402,100063304,0
538,587813,100053477,0
539,443616,100049808,0
540,137062,100020244,0
541,100576,100057621,0
542,937395,100026565,1
543,754793,100019069,1
544,572750,100004527,0
545,23243,100090115,0
546,940456,100033658,1
547,647477,100034524,1
548,858743,100073142,1
549,457065,100026932,0
550,551023,100015080,0
551,317502,100064503,0
552,7136,100045855,0
553,724561,100000267,1
554,446763,100063973,0
555,2058,100023514,0
556,95650,100066225,0
557,189766,100083278,0
558,199419,100066265,0
559,938726,100064853,1
560,751729,100027076,1
561,522867,100062180,0
562,253944,100087934,0
563,989613,100028312,1
564,788187,100049509,1
565,231919,100013463,0
566,41587,100054048,0
567,769792,100041941,1
568,556293,100020495,0
569,574648,100012563,0
570,623481,100061181,1
571,546956,100024162,0
572,337843,100037746,0
573,269945,100064516,0
574,389776,100084933,0
575,516041,100076307,0
576,986367,100017071,1
577,267397,100046460,0
578,910649,100068570,1
579,768568,100019203,1
580,479518,100080057,0
581,362715,100092554,0
582,63342,100087089,0
583,593506,100048940,0
584,447072,100026453,0
585,985314,100050435,1
586,833763,100034351,1
587,143197,100067945,0
588,410286,100003002,0
589,909676,100071260,1
590,947910,100086829,1
591,449159,100060027,0
592,821708,100031922,1
593,461940,100040909,0
594,178432,100075476,0
595,443850,100032353,0
596,343126,100031350,0
597,598049,100034191,0
598,984307,100076225,1
599,472729,100069181,0
600,594180,100066998,0
601,559939,100042462,0
602,207739,100098881,0
603,785199,100050326,1
604,943272,100084974,1
605,993747,100029976,1
606,682608,100022614,1
607,675028,100095760,1
608,377644,100067729,0
609,130612,100069692,0
610,763552,100034607,1
611,4441,100074965,0
612,302806,100010530,0
613,958710,100029708,1
614,742038,100047315,1
615,753560,100032847,1
616,584133,100031253,0
617,18831,100015050,0
618,784280,100010935,1
619,523383,100084330,0
620,456755,100030322,0
621,268450,100082270,0
622,712034,100066146,1
623,240163,100059126,0
624,324530,100021746,0
625,215354,100075117,0
626,318957,100043600,0
627,426071,100083267,0
628,518001,100050335,0
629,641741,100064131,1
630,467948,100030060,0
631,995156,100054724,1
632,721142,100096184,1
633,3642,100075914,0
634,21131,100065075,0
635,462248,100057068,0
636,143396,100018954,0
637,461581,100073744,0
638,662192,100016663,1
639,739305,100065299,1
640,627572,100002039,1
641,99704,100095429,0
642,878844,100040506,1
643,805625,100089424,1
644,19388,100093139,0
645,755673,100095385,1
646,149768,100065358,0
647,538689,100015136,0
648,679981,100059265,1
649,243065,100072578,0
650,69546,100096603,0
651,855543,100077086,1
652,632078,100070554,1
653,261128,100073460,0
654,356207,100083257,0
655,963034,100053448,1
656,350852,100085925,0
657,724516,100072166,1
658,470752,100042481,0
659,12594,100001152,0
660,777612,100024608,1
661,497936,100096627,0
662,845055,100027519,1
663,58067,100005384,0
664,736572,100058133,1
665,468799,100031222,0
666,711817,100034194,1
667,778712,100005348,1
668,408327,100075429,0
669,417736,100041900,0
670,311091,100062026,0
671,692393,100094043,1
672,910008,100036288,1
673,481456,100043381,0
674,719342,100076761,1
675,337783,100086806,0
676,619955,100020842,1
677,228838,100068947,0
678,802020,100083010,1
679,95869,100093983,0
680,56505,100088216,0
681,274559,100023370,0
682,965178,100037117,1
683,127358,100060707,0
684,117090,100075152,0
685,353024,100007518,0
686,45454,100010000,0
687,538955,100036912,0
688,737378,100070444,1
689,665746,100029943,1
690,529593,100048886,0
691,175420,100054935,0
692,547462,100045143,0
693,340557,100019103,0
694,98700,100025692,0
695,515635,100093898,0
696,143030,100038157,0
697,143599,100027394,0
698,864980,100082750,1
699,611230,100010878,1
700,940658,100031039,1
701,211812,100048396,0
702,939991,100031854,1
703,317428,100078378,0
704,944855,100052301,1
705,353853,100011470,0
706,728981,100032141,1
707,866036,100037414,1
708,30809,100009193,0
709,604474,100093146,1
710,771210,100052368,1
711,455723,100083277,0
712,277576,100094298,0
713,419267,100066914,0
714,430568,100027995,0
715,8812,100017786,0
716,506125,100026070,0
717,903848,100011420,1
718,647263,100041385,1
719,208983,100023886,0
720,980971,100071654,1
721,611494,100044416,1
722,501655,100099905,0
723,311124,100038120,0
724,92160,100067525,0
725,797154,100054951,1
726,976690,100031170,1
727,363031,100092587,0
728,54339,100093761,0
729,509485,100096846,0
730,326796,100097080,0
731,613659,100037595,1
732,351621,100023832,0
733,785664,100087504,1
734,250492,100008739,0
735,809961,100035103,1
736,671218,100028540,1
737,839167,100086127,1
738,3602,100077335,0
739,10192,100016000,0
740,849423,100058159,1
741,353720,100055244,0
742,514521,100075670,0
743,266668,100081736,0
744,103611,100061063,0
745,485218,100080810,0
746,159188,100028791,0
747,196064,100026052,0
748,758575,100057130,1
749,201120,100075278,0
750,389890,100011330,0
751,422237,100019682,0
752,736256,100088371,1
753,898942,100026465,1
754,449691,100015825,0
755,157019,100031795,0
756,395546,100043819,0
757,718128,100080108,1
758,545746,100011825,0
759,295005,100012521,0
760,778372,100015344,1
761,396503,100050778,0
762,13779,100021182,0
763,287279,100078394,0
764,338976,100059152,0
765,563965,100066233,0
766,654340,100037802,1
767,908841,100009275,1
768,824169,100076718,1
769,731605,100027288,1
770,865349,100041525,1
771,321834,100067524,0
772,689268,100066620,1
773,204478,100020810,0
774,89009,100017942,0
775,432671,100063890,0
776,480561,100073695,0
777,47871,100039842,0
778,48861,100011792,0
779,560827,100060096,0
780,955946,100009838,1
781,44362,100052917,0
782,489686,100081213,0
783,595006,100078316,0
784,438848,100042995,0
785,500346,100053146,0
786,244708,100041095,0
787,94577,100054904,0
788,715507,100037927,1
789,751446,100008652,1
790,198347,100008425,0
791,971878,100044422,1
792,532376,100041465,0
793,425934,100099110,0
794,945862,100010066,1
795,340153,100039482,0
796,235810,100086440,0
797,601210,100091301,1
798,176140,100032449,0
799,832595,100083772,1
800,349723,100082020,0
801,512224,100089706,0
802,373389,100005161,0
803,281379,100043827,0
804,657193,100086960,1
805,893421,100071125,1
806,401140,100088654,0
807,687333,100041962,1
808,236300,100018786,0
809,586360,100020426,0
810,895780,100065286,1
811,817821,100076590,1
812,576988,100082113,0
813,683843,100018895,1
814,616635,100032025,1
815,642650,100014829,1
816,995724,100073542,1
817,247931,100040811,0
818,672212,100025377,1
819,774709,100034488,1
820,271340,100099291,0
821,886389,100083913,1
822,399678,100020938,0
823,770897,100057889,1
824,349344,100024894,0
825,291121,100024978,0
826,797576,100001170,1
827,433754,100062941,0
828,783083,100046942,1
829,763161,100094326,1
830,481719,100052938,0
831,504968,100027075,0
832,239785,100046940,0
833,751104,100062339,1
834,574731,100049170,0
835,649691,100009323,1
836,956430,100030443,1
837,403364,100013387,0
838,549248,100028896,0
839,973470,100029488,1
840,811433,100038673,1
841,457965,100010563,0
842,672008,100053273,1
843,383269,100005006,0
844,29285,100076867,0
845,564846,100010910,0
846,747155,100060150,1
847,611344,100072163,1
848,764740,100012940,1
849,929697,100089141,1
850,474760,100089985,0
851,228424,100016017,0
852,474980,100021958,0
853,868205,100087649,1
854,919947,100096564,1
855,924863,100033178,1
856,404348,100040638,0
857,941921,100079199,1
858,222007,100007648,0
859,833202,100036546,1
860,518365,100043284,0
861,132023,100044267,0
862,522659,100035715,0
863,847592,100011953,1
864,688946,100006040,1
865,413140,100000677,0
866,240415,100075088,0
867,723313,100084910,1
868,138498,100047278,0
869,489796,100025358,0
870,331253,100053099,0
871,242665,100095972,0
872,181163,100054794,0
873,227136,100090699,0
874,543082,100025962,0
875,267828,100027488,0
876,568102,100072436,0
877,524585,100044993,0
878,371452,100027700,0
879,402753,100042608,0
880,405064,100073829,0
881,190731,100079734,0
882,749091,100034405,1
883,782986,100042757,1
884,392892,100090920,0
885,869213,100091222,1
886,872209,100055976,1
887,851792,100018609,1
888,760843,100026521,1
889,189118,100096587,0
890,594740,100000795,0
891,961120,100023562,1
892,290198,100061705,0
893,413367,100012548,0
894,371889,100048398,0
895,780050,100088709,1
896,638552,100046199,1
897,903932,100091598,1
898,472616,100010563,0
899,362502,100081019,0
900,898982,100024759,1
901,692780,100025629,1
902,427060,100025199,0
903,543975,100074214,0
904,876976,100047503,1
905,479887,100083620,0
906,240170,100054007,0
907,225962,100027748,0
908,667903,100082165,1
909,310997,100032440,0
910,88150,100016468,0
911,147597,100090963,0
912,631223,100002386,1
913,887195,100060080,1
914,697795,100009967,1
915,783578,100087795,1
916,300884,100033953,0
917,194342,100072007,0
918,170161,100074117,0
