180,6780029,7456599,0
181,422133,874283,0
182,3090989,4002840,0
183,1,180716,0
184,10496499,9769748,1
185,3614637,2645960,1
186,3243859,3007929,1
187,8496978,8281662,1
188,8043420,8487477,0
189,1331187,1908047,0
190,6864054,7539373,0
191,2657004,2928594,0
192,7575838,6982294,1
193,2649879,2601684,1
194,9847626,9833652,1
195,2748971,3000361,0
196,7133103,7020461,1
197,1582735,1810963,0
198,4333462,5115849,0
199,4796444,4243854,1
200,4878501,4850121,1
201,9423011,8839990,1
202,733137,1264096,0
203,1935547,1947606,1
204,7310959,8131282,0
205,2876161,2074510,1
206,9075582,8181544,1
207,6202668,7110304,0
208,5887545,5390989,1
209,4351538,4959063,0
210,2024095,2671689,0
211,2343245,2869140,0
212,5896292,5486551,1
213,5990810,5538678,1
214,592833,582180,0
215,1,134053,0
216,525026,478439,1
217,4013989,4449340,0
218,7027835,6277271,1
219,2157622,1770577,1
220,8302258,7889422,1
221,5738436,6313889,0
222,6142306,6818616,0
223,3617212,4398173,0
224,3207449,2490487,1
225,461229,125451,1
226,1,395799,0
227,3922223,4810651,0
228,969998,1352297,0
229,921024,1815943,0
230,954711,1465598,0
231,7173320,6958501,1
232,910209,1415170,0
233,10625395,9852428,1
234,1815740,1087282,1
235,8617000,9118881,0
236,8009746,8288507,0
237,9125166,9600957,0
238,4609647,4947505,0
239,3422194,3988604,0
240,6610378,6756968,0
241,5848625,4869413,1
242,1255752,1136243,1
243,1,435505,0
244,6024248,6599031,0
245,5157784,4964474,1
246,4782569,4830122,0
247,2219982,1655937,1
248,7620947,7204397,1
249,8601651,7609564,1
250,547370,212356,1
251,10580734,9891514,1
252,6353785,6765998,0
253,397234,897044,0
254,3284450,3756517,0
255,2104149,1217395,1
256,596051,275444,1
257,9122773,8734168,1
258,5435414,4484912,1
259,1869621,1764683,1
260,7368813,8307348,0
261,4562180,4938755,0
262,7189631,7124093,1
263,515499,158126,1
264,2952983,3741054,0
265,4745327,4544735,1
266,4365734,3612641,1
267,4697812,5624082,0
268,2290792,2413499,0
269,6256974,6077532,1
270,7549793,7954475,0
271,5819434,4963379,1
272,9336157,9490863,0
273,7012599,7775063,0
274,6352417,6992546,0
275,5528123,5924445,0
276,1636360,1156566,1
277,1103223,1968598,0
278,6572713,5598922,1
279,3653690,3082144,1
280,6030690,5579400,1
281,1678033,1963208,0
282,6708506,5898398,1
283,6261485,6400923,0
284,4273263,3376950,1
285,7304160,6401352,1
286,10342771,9603540,1
287,9687385,8904755,1
288,3189939,3440556,0
289,6559383,6016344,1
290,4243517,4814238,0
291,3716628,3420250,1
292,3461956,4419279,0
293,7565174,8320296,0
294,6924345,6667877,1
295,10303624,9760714,1
296,4408259,4652254,0
297,5756999,5426638,1
298,6199740,7106446,0
299,3367369,4347977,0
300,5174269,5622835,0
301,1019318,904588,1
302,2865572,3115830,0
303,868502,566117,1
304,3505981,2948225,1
305,4131438,3140111,1
306,7899425,7310455,1
307,1112678,1476791,0
308,2878579,2225557,1
309,6305202,6147115,1
310,3171991,2299555,1
311,2167893,1966881,1
312,8989788,9666070,0
313,454071,82210,1
314,8936248,8786693,1
315,8256366,8801041,0
316,1873246,1844934,1
317,2633818,1819740,1
318,1,319141,0
319,4778935,4283582,1
320,3042094,2201152,1
321,9532842,9763758,0
322,1,312706,0
323,8469990,8375271,1
324,3158845,3289530,0
325,8020631,7687317,1
326,1,900439,0
327,4164002,3394969,1
328,4835024,4619330,1
329,1,582009,0
330,1063502,1656920,0
331,1823572,2185575,0
332,8855300,9286147,0
333,3379536,4115308,0
334,7663967,6686452,1
335,5088932,4476977,1
336,4349152,4001535,1
337,6240516,6564074,0
338,945027,344722,1
339,1,340448,0
340,1987194,1520083,1
341,8031434,8708121,0
342,3189882,3650390,0
343,7240169,6254117,1
344,5466872,5284216,1
345,2153186,1523720,1
346,2608945,3534938,0
347,4003710,4990143,0
348,3331309,2798973,1
349,5608720,5283057,1
350,1,85495,0
351,4277960,5225652,0
352,1513535,2106704,0
353,2842062,3375352,0
354,2784115,3410172,0
355,1766532,2006676,0
356,4114243,3577588,1
357,6459155,7009771,0
358,2708411,2810867,0
359,959015,1232570,0
360,4612554,4877002,0
361,5615125,4997889,1
362,503506,1289952,0
363,2947762,3902348,0
364,3692774,4043082,0
365,8967906,9507229,0
366,2463783,3339267,0
367,5654744,5314872,1
368,3162143,2472392,1
369,2876480,2199563,1
370,2282362,2415762,0
371,3425814,4335607,0
372,2104055,2216625,0
373,1261019,1724607,0
374,318108,649602,0
375,5368195,4639948,1
376,5960728,5240781,1
377,1077902,1238298,0
378,5716781,5718461,1
379,2649287,1750979,1
380,477770,1150460,0
381,7173983,6917926,1
382,9991398,9175787,1
383,4314146,4553140,0
384,5653917,6552187,0
385,1,321367,0
386,848702,1546411,0
387,4427839,3661951,1
388,700849,1607454,0
389,2727781,2447305,1
390,8079271,7690840,1
391,7859850,8658638,0
392,2493809,2184213,1
393,1372541,1280774,1
394,4412619,5341254,0
395,8136228,7832664,1
396,5189075,4527657,1
397,7983705,7226431,1
398,9574582,8923395,1
399,4462998,5429274,0
400,439042,852861,0
401,10395170,9589904,1
402,9678855,9210393,1
403,3565202,3158173,1
404,7042490,6057935,1
405,6755253,6839998,0
406,3916141,4098376,0
407,4476243,4002101,1
408,1177277,1365302,0
409,1845316,2659706,0
410,7911148,8026830,0
411,4415340,5208254,0
412,5352097,5511139,0
413,860235,1091868,0
414,4160028,3791520,1
415,3954061,3654879,1
416,6389078,6225762,1
417,6630217,5870826,1
418,398986,649136,0
419,629982,525384,1
420,2530438,3099735,0
421,7649267,8068561,0
422,3152696,2900518,1
423,789193,714997,1
424,196851,716739,0
425,7369829,7309224,1
426,10247567,9281193,1
427,2770853,3416426,0
428,5562259,6192447,0
429,3120584,3157234,1
430,3028441,2282517,1
431,9877434,9013878,1
432,5571452,5865021,0
433,2242371,2344985,0
434,4194636,3888068,1
435,3253984,3005042,1
436,5722898,4942284,1
437,3329522,3164725,1
438,7864264,8864199,0
439,8447691,8602241,0
440,719392,1030738,0
441,4382385,4887621,0
442,9097205,8167852,1
443,7859176,8026191,0
444,7804861,7129169,1
445,3976276,3012979,1
446,453402,188983,1
447,2531123,2646484,0
448,8518771,7943716,1
449,4370414,5297490,0
450,3104258,2966570,1
451,79644,1067792,0
452,7670978,6938177,1
453,3651871,3670304,1
454,5011710,4243711,1
455,3110033,3610574,0
456,8094963,8118134,1
457,6021049,5724678,1
458,2365973,2410538,0
459,668846,704739,0
460,1244831,1258413,1
461,4407760,5182805,0
462,6235026,6722137,0
463,6591681,7091181,0
464,9454527,9538602,1
465,6373621,6269768,1
466,3793727,4574389,0
467,8912482,9619350,0
468,7419636,6801865,1
469,4061909,4756294,0
470,5462234,5080481,1
471,3847885,3642832,1
472,1,479810,0
473,8653108,9388446,0
474,9383524,8740599,1
475,8279725,8575127,0
476,260561,597991,0
477,10026939,9684170,1
478,3199588,3225680,1
479,3284941,2695732,1
480,7734795,7774562,1
481,10265899,9283759,1
482,6401656,6803642,0
483,2558102,2719991,0
484,8470149,8323449,1
485,1773431,1722201,1
486,7548790,6959233,1
487,3481778,2906490,1
488,773749,1134156,0
489,3584529,2744129,1
490,6454582,7329000,0
491,2071353,1638370,1
492,907395,1731859,0
493,2234040,1414792,1
494,1016307,602479,1
495,6027041,6917022,0
496,7808307,7028706,1
497,934060,1847355,0
498,8827592,8856332,1
499,538350,788392,0
500,127440,933862,0
-----

knapPI_2_500_10000000_54
n 500
c 1314243535
z 1435227398
time 0.00
1,7173545,6939758,1
2,7725749,8281890,0
3,6406484,7221440,0
4,1619818,2503025,0
5,1,819354,0
6,8129026,7627456,1
7,8828616,8092635,1
8,3019344,3214162,0
9,3428887,4064195,0
10,6757176,7647392,0
11,8459684,8660098,0
12,3404763,3806321,0
13,1340287,1428954,0
14,6646734,7545490,0
15,9851659,9491443,1
16,6616618,6834355,0
17,2387574,2134203,1
18,3413333,3201502,1
19,8536691,8707191,0
20,2188750,2340372,0
21,5823734,5912427,0
22,3860431,3827078,1
23,6288200,5987362,1
24,8640908,7783789,1
25,1250790,1257435,0
26,7749574,8114438,0
27,1,619792,0
28,10038340,9701678,1
29,2793462,2680868,1
30,6228701,6706965,0
31,7313185,6473128,1
32,374503,1109410,0
33,1482583,597706,1
34,10138489,9965283,1
35,2470039,2575962,0
36,2999161,2167087,1
37,3612335,3525626,1
38,1,551771,0
39,9338266,9646690,0
40,4317325,4783253,0
41,9669480,8899021,1
42,7224264,6236640,1
43,6824790,6260228,1
44,1451359,1333420,1
45,2988141,2469893,1
46,5151572,4999441,1
47,2305859,1333840,1
48,1740466,1643944,1
49,5560853,5263309,1
50,8780207,8952326,0
51,6285185,6381917,0
52,6293767,5764438,1
53,5663458,5229947,1
54,6514210,6141842,1
55,6246663,5907343,1
56,2098773,2597214,0
57,2693547,2309455,1
58,3555840,2768641,1
59,3328905,3182546,1
60,7883023,8717312,0
61,9134387,8950707,1
62,2487268,1591129,1
63,2719067,3715934,0
64,2601657,3095897,0
65,6728672,6137338,1
66,7720049,7111962,1
67,9895527,9964403,1
68,5775587,6277149,0
69,2399148,1594530,1
70,3927316,4847104,0
71,8535939,8143900,1
72,7184372,7150556,1
73,7154432,6907796,1
74,1,284221,0
75,9253135,8921966,1
76,6937141,7491519,0
77,7379557,6382817,1
78,3101720,3900865,0
79,4601965,3643207,1
80,7687279,7280201,1
81,2754738,3236740,0
82,5359629,4903540,1
83,8904971,8599185,1
84,1516727,1862808,0
85,7725197,7189156,1
86,6632119,5946360,1
87,9976477,9257342,1
88,6926068,6010530,1
89,4455158,5047376,0
90,3459743,3892457,0
91,4596123,4832587,0
92,3852776,4499451,0
93,4235247,3960003,1
94,9140342,9131678,1
95,5923265,5106174,1
96,3138225,3260299,0
97,5541630,4729375,1
98,819865,253671,1
99,8172327,7408554,1
100,6580436,5901786,1
101,1,319795,0
102,4683439,4708814,1
103,2897665,3067048,0
104,4225961,4259398,0
105,1526224,2409015,0
106,365594,809560,0
107,8381961,8101981,1
108,9366985,9836745,0
109,9248697,8694669,1
110,9944892,9288259,1
111,1674821,2339961,0
112,3491613,3564725,0
113,6351919,6273791,1
114,523355,1083463,0
115,5046836,5739443,0
116,5770903,5574905,1
117,4468939,3820805,1
118,3289638,3906519,0
119,7135608,7782671,0
120,3094355,3297627,0
121,3270176,2660862,1
122,4726091,5306207,0
123,2531398,3121050,0
124,1108003,1489725,0
125,4221043,3778803,1
126,2310013,1427077,1
127,4618157,5183786,0
128,1,335962,0
129,8780866,8012889,1
130,3993386,4853225,0
131,7843735,7506080,1
132,10485097,9838087,1
133,3101748,3096525,1
134,1443148,2266854,0
135,8303170,7814055,1
136,8015197,8901236,0
137,5953854,6381399,0
138,1931937,2772177,0
139,6197229,5689332,1
140,791778,1405290,0
141,7671091,8483497,0
142,6995815,6488503,1
143,3758172,4551301,0
144,1883092,2440845,0
145,6100373,5348831,1
146,2568757,1709856,1
147,9879908,9180516,1
148,2593156,3183001,0
149,1911923,2637759,0
150,3955052,3476048,1
151,486352,177379,1
152,1476537,2144295,0
153,3704867,3347192,1
154,8683707,8960258,0
155,9915541,9288160,1
156,3322673,4217702,0
157,1711916,953316,1
158,136714,714413,0
159,7046932,6982528,1
160,2757195,2447843,1
161,5184929,4724679,1
162,10228542,9684417,1
163,4675613,3813108,1
164,3132321,4023620,0
165,1747734,2304015,0
166,8925847,9606376,0
167,7573472,6788409,1
168,2720166,2091910,1
169,2020060,1665556,1
170,3695823,3380167,1
171,8605594,9091153,0
172,2217095,2374084,0
173,3473741,2735447,1
174,595865,680508,0
175,4194785,4273933,0
176,10147667,9729393,1
177,1,867140,0
178,3998091,3361567,1
179,6522203,7471940,0
180,8346321,8737946,0
181,9446369,9629681,0
182,1,127107,0
183,2874481,3802906,0
184,3890584,4005542,0
185,4179844,5108447,0
186,3379103,2969843,1
187,5282090,5526204,0
188,8420306,8818711,0
189,1258714,1040182,1
190,8865147,8528567,1
191,9843475,9804576,1
192,1289023,849353,1
193,6121899,6454282,0
194,4386672,4729998,0
195,4863077,4359367,1
196,7578531,7753904,0
197,2540533,1895962,1
198,8634535,7790068,1
199,8649769,9295101,0
200,9206913,9122587,1
201,9391400,9938445,0
202,9129748,9785947,0
203,6334008,5705621,1
204,6850450,6206837,1
205,2654835,2736181,0
206,675392,682611,1
207,4335581,4842286,0
208,4156198,3559168,1
209,7613523,8211661,0
210,1786519,2472035,0
211,6109277,6863858,0
212,1669810,2519322,0
213,9398765,9128637,1
214,2864031,2615311,1
215,7438991,8179540,0
216,3528772,2530041,1
217,9185187,9870546,0
218,3594754,4004434,0
219,7322823,6662479,1
220,3131983,3677296,0
221,5964599,6142472,0
222,4222936,4248643,0
223,3674924,3996843,0
224,8114675,8144554,1
225,8652347,8015170,1
226,6081002,5885170,1
227,9131045,9256249,0
228,9911467,9287147,1
229,10237014,9508749,1
230,7020665,7784105,0
231,1860275,2758419,0
232,7634631,7645140,1
233,6125329,5558755,1
234,7571094,8554796,0
235,9951035,9233119,1
236,2819896,2540190,1
237,9730063,9587939,1
238,1265631,2127227,0
239,7350297,8333067,0
240,4645569,4766427,0
241,866039,291483,1
242,10660844,9759117,1
243,5740598,6255887,0
244,6224079,6366521,0
245,18094,611008,0
246,781750,1050261,0
247,1,577712,0
248,2101125,1241024,1
249,10261230,9636722,1
250,1441121,1449918,1
251,1559733,1098681,1
252,6218675,7137809,0
253,5438582,5185787,1
254,8541933,7998960,1
255,2634366,2467393,1
256,3511313,3315879,1
257,5377291,4556046,1
258,3058057,3950218,0
259,326999,339305,0
260,920928,770839,1
261,1123199,473353,1
262,3914434,3156903,1
263,8301244,7974173,1
264,1657287,2563025,0
265,6853937,6348597,1
266,2070701,2200540,0
267,8179857,7891024,1
268,3975174,4555230,0
269,8703000,9375491,0
270,3258874,2669941,1
271,10228480,9324354,1
272,6349135,6616225,0
273,6351036,6765006,0
274,2198093,1395005,1
275,7068297,6435131,1
276,6080663,5749912,1
277,4829779,4755869,1
278,6258330,6738868,0
279,3883076,3316687,1
280,5547249,5571738,1
281,7321998,6799327,1
282,5856961,6056152,0
283,305498,1202969,0
284,6058194,6987801,0
285,6863237,6228782,1
286,5483817,5388255,1
287,8200832,9072769,0
288,1394670,1171807,1
289,4988571,5608463,0
290,516896,690297,0
291,684519,198008,1
292,2437041,2686418,0
293,87499,1018286,0
294,10105196,9714192,1
295,2587976,3552953,0
296,2368953,2760369,0
297,6576289,6148004,1
298,7893459,7363208,1
299,4542108,4466696,1
300,2160197,3089110,0
301,2925079,2490418,1
302,854437,1356929,0
303,7903298,7976564,0
304,2142192,1394675,1
305,673047,330245,1
306,2824887,2275986,1
307,8239781,8832277,0
308,531496,1425495,0
309,1690924,1537778,1
310,3989096,4128525,0
311,2184497,2901456,0
312,8861262,9451688,0
313,2015627,1518776,1
314,7850132,7971776,0
315,4946176,5671056,0
316,9803730,9328680,1
317,7019549,7964739,0
318,9812316,9250607,1
319,3280783,4007052,0
320,5318935,6149107,0
321,4048714,3423588,1
322,10109815,9118941,1
323,2765118,2978310,0
324,415486,1340,1
325,6150234,6023323,1
326,6870390,7037697,0
327,4066428,4848776,0
328,10189071,9865493,1
329,8842705,9338448,0
330,5919702,5086547,1
331,6050511,5757734,1
332,1,330149,0
333,2001111,2473491,0
334,1,26814,0
335,4806434,5017024,0
336,5719865,6453873,0
337,1634951,2271585,0
338,8395924,8483245,0
339,9004459,8501438,1
340,3410868,2731542,1
341,5834326,5059679,1
342,3936086,4392256,0
343,8894327,8743124,1
344,2772525,3534858,0
345,3627955,3391646,1
346,831694,1519125,0
347,5252881,6045630,0
348,10072669,9349984,1
349,1283321,806615,1
350,8636763,8126465,1
351,8167559,8447362,0
352,3631068,2985986,1
353,5539690,5794350,0
354,9198847,8201558,1
355,6796313,7088818,0
356,1141196,290167,1
357,5220501,6095089,0
358,4007448,4312989,0
359,1317554,2274985,0
360,2089299,1107356,1
361,2128318,2237272,0
362,2176890,2802907,0
363,9469859,8948555,1
364,3600761,2638572,1
365,8232627,9146180,0
366,1787758,1518029,1
367,604736,1209927,0
368,2466433,2095034,1
369,3023471,2426497,1
370,6514001,6614573,0
371,3040273,4036310,0
372,5456478,5501428,0
373,8065842,7773062,1
374,5728566,6015596,0
375,5710851,6037626,0
376,8439224,7913311,1
377,4968413,4956977,1
378,5340905,4454520,1
379,1,302914,0
380,6482609,6458207,1
381,10238756,9614093,1
382,10015976,9163637,1
383,4000569,3619330,1
384,8364508,9298861,0
385,5744652,5683085,1
386,2820026,1913477,1
387,5672958,4908701,1
388,4136604,3759264,1
389,9043405,8997200,1
390,2846901,3093634,0
391,6715834,6425661,1
392,2649271,1886311,1
393,5437202,6264925,0
394,657631,803520,0
395,4975336,4792470,1
396,8944665,7983435,1
397,2940027,3645798,0
398,3828429,4747086,0
399,2656468,3500968,0
400,758977,1224431,0
401,5961948,6023174,0
402,6719207,7666867,0
403,5261473,4422652,1
404,1630858,1618449,0
405,8526868,9183492,0
406,2213676,2319794,0
407,5312306,5646180,0
408,9875992,9316168,1
409,4196934,4720656,0
410,1578224,1648520,0
411,5398755,5695677,0
412,479054,1309253,0
413,1569770,1036803,1
414,3301531,2921899,1
415,6791765,6733485,1
416,9946308,9997332,1
417,5246024,5269153,1
418,1004742,267018,1
419,6679239,6653926,1
420,541252,11610,1
421,1,467671,0
422,1900359,1968977,0
423,3385100,2584291,1
424,1797115,2437782,0
425,8156897,8113918,1
426,403105,481571,0
427,3315926,2631976,1
428,4049104,5021538,0
429,5489289,5364248,1
430,5118237,4206816,1
431,7752795,8163717,0
432,3040977,3560112,0
433,10212730,9905424,1
434,4363910,5076959,0
435,1,114513,0
436,1417560,605071,1
437,1997881,1296252,1
438,2623191,3143346,0
439,8717267,8264880,1
440,2897380,2401509,1
441,2715757,1821788,1
442,1,473574,0
443,4164542,3565262,1
444,1251059,2162740,0
445,7258025,7532249,0
446,1,15810,0
447,1851585,1276195,1
448,8610953,8570071,1
449,10255504,9318409,1
450,1196557,2045957,0
451,9075534,8859695,1
452,7122971,6846019,1
453,1492733,1907239,0
454,2704198,3004713,0
455,1891638,2168764,0
456,3665234,4014024,0
457,8692562,9239645,0
458,6250844,7060644,0
459,1606234,2420769,0
460,6751004,6792528,0
461,7546031,8208635,0
462,8230130,8786468,0
463,565970,816891,0
464,6675560,6578716,1
465,1,530366,0
466,10286126,9829584,1
467,3780657,3693940,1
468,8271769,8083084,1
469,417490,1063692,0
470,5229254,6107019,0
471,5243965,5596030,0
472,2714902,3278933,0
473,545917,347956,1
474,7259671,8226098,0
475,5664878,5926422,0
476,2630231,3139913,0
477,3411520,3352753,1
478,2070541,2177498,0
479,1813817,1720579,1
480,8137510,7823381,1
481,2651831,2907237,0
482,4158090,4607125,0
483,7753384,6955797,1
484,9307338,8378236,1
485,4343315,4938591,0
486,1020352,152491,1
487,1648277,981864,1
488,7050373,6904094,1
489,9361172,9705751,0
490,9989475,9063267,1
491,1452358,1034913,1
492,9058918,8572341,1
493,5587480,6249135,0
494,5696269,5011769,1
495,5977425,5828909,1
496,4367093,3398612,1
497,6046645,6582321,0
498,4544572,4756391,0
499,5676930,4689030,1
500,3267726,3490216,0
-----

knapPI_2_500_10000000_55
n 500
c 1353712281
z 1473336057
time 0.00
1,9336785,9489828,1
2,5739684,6598013,0
3,2822665,1850847,1
4,7011477,6356468,1
5,4831099,5804961,0
6,4091993,3966954,1
7,6870549,7160394,0
8,1846446,933924,1
9,4361362,4890010,0
10,3512094,2989211,1
11,6223379,5644096,1
12,4302187,4547604,0
13,3942898,3282177,1
14,7699588,7714013,1
15,617033,1579265,0
16,5410876,4844581,1
17,3728990,3645618,1
18,5726326,4945017,1
19,6290573,7033174,0
20,10100483,9269847,1
21,5907413,5250866,1
22,3931480,4645488,0
23,9211020,9963985,0
24,586833,1053695,0
25,4174863,3659377,1
26,1378689,1674433,0
27,1567290,1045007,1
28,1679336,1153168,1
29,7187178,6220682,1
30,5053809,5748256,0
31,1513163,1310326,1
32,8035839,7706580,1
33,6474000,7134848,0
34,5855463,6085182,0
35,6210958,5317113,1
36,8843003,8402738,1
37,8143892,9117953,0
38,5135636,5157253,1
39,3314003,4220753,0
40,3043691,3396711,0
41,4691729,5585828,0
42,9662578,9665626,1
43,5208390,5553987,0
44,7226708,6825806,1
45,9130572,8426412,1
46,3290243,3067739,1
47,1952406,1163358,1
48,3538885,3527194,1
49,10207437,9935940,1
50,6510512,6444321,1
51,3631879,4301883,0
52,1,800537,0
53,7436107,6584770,1
54,2390329,1403261,1
55,1581942,1729213,0
56,8069265,7931248,1
57,1329019,483174,1
58,897545,533947,1
59,2696051,2974289,0
60,7308117,7873379,0
61,332667,593177,0
62,7223672,8203875,0
63,1836560,1899564,0
64,9777662,9125003,1
65,9808203,8898352,1
66,2882689,2623477,1
67,159073,1153297,0
68,534954,1378975,0
69,8465609,8207529,1
70,2983999,3831722,0
71,1428685,623498,1
72,8968891,8287150,1
73,7705331,8061547,0
74,6689602,5856440,1
75,7479885,6841004,1
76,4511636,4798433,0
77,6630960,6866439,0
78,3801900,4060044,0
79,7565657,7041109,1
80,2757091,2080571,1
81,1187716,810746,1
82,2525483,3305998,0
83,1431545,787695,1
84,1160490,1220698,1
85,1740466,857194,1
86,3749987,3975778,0
87,5887086,5976364,1
88,8056092,8374325,0
89,10660851,9795815,1
90,5661698,5735972,1
91,9469310,9338569,1
92,814620,397405,1
93,7014452,6189097,1
94,5974595,6863400,0
95,5736642,6325581,0
96,685885,762558,0
97,4667549,5377750,0
98,3979923,3280193,1
99,7195878,7896521,0
100,1,236125,0
101,5302203,5004090,1
102,3232693,2963961,1
103,4375419,3576727,1
104,1470288,640921,1
105,7556391,7900558,0
106,4404844,3536595,1
107,1489930,864412,1
108,8482364,9291243,0
109,366903,153139,1
110,8811772,8796814,1
111,5337551,4696455,1
112,5020040,5707816,0
113,9816796,9723254,1
114,467936,868450,0
115,415238,1128210,0
116,5644307,5675707,1
117,3175864,2993740,1
118,1,516290,0
119,1054732,950590,1
120,8277461,7523693,1
121,6379112,7342740,0
122,3523,765465,0
123,7985863,8817048,0
124,2113829,2629279,0
125,3579454,3876954,0
126,6591414,5667215,1
127,8367523,7466360,1
128,7521775,8090380,0
129,6744890,7704207,0
130,5544445,5086404,1
131,7939008,8659774,0
132,1,169994,0
133,4283810,4572115,0
134,3147274,3396753,0
135,1237223,1687317,0
136,6362683,6858183,0
137,10437705,9928238,1
138,4020637,3588427,1
139,2073080,1932210,1
140,4598505,4093709,1
141,1568832,872144,1
142,1,770433,0
143,3477241,3401876,1
144,4107085,4380928,0
145,611232,816342,0
146,8407903,8659515,0
147,8858589,8507459,1
148,1,522972,0
149,1655993,885765,1
150,9995736,9449531,1
151,8531428,9329426,0
152,6333228,5382969,1
153,1108191,1426062,0
154,4250787,4721085,0
155,2908360,3843422,0
156,4354379,3659081,1
157,734621,936011,0
158,7925290,8759736,0
159,7434132,6693710,1
160,5554269,5905814,0
161,5997765,6492158,0
162,2786177,3351451,0
163,293003,96275,1
164,6631552,6033222,1
165,5787053,5862166,1
166,1901579,960787,1
167,1587470,2116775,0
168,6992597,6465368,1
169,5475385,5799146,0
170,1225893,1659202,0
171,7468242,7354127,1
172,7718852,7685094,1
173,1217570,2033533,0
174,3009065,3259910,0
175,4722212,4201243,1
176,6290651,6851299,0
177,5272672,5212859,1
178,6691083,6051770,1
179,5437068,5732131,0
180,7396259,7502940,1
181,7953181,8385080,0
182,4285724,3735021,1
183,4815581,4908745,1
184,8767246,8241337,1
185,4746126,5054581,0
186,4548124,5448110,0
187,4583556,5287099,0
188,5763416,6633594,0
189,1702590,2688668,0
190,8866241,9517762,0
191,4513594,4164207,1
192,4484780,4716411,0
193,1076494,306881,1
194,1442072,2142697,0
195,4977184,5718374,0
196,8023957,8487346,0
197,2980903,1980960,1
198,418181,464286,0
199,3985667,4346347,0
200,6051679,5911406,1
201,9360864,8520547,1
202,8043783,8307797,0
203,9249894,9463635,1
204,4389940,4282391,1
205,1399732,881499,1
206,2792626,3183677,0
207,2468496,2574269,0
208,1907423,1727346,1
209,3391862,3980612,0
210,4065297,4788734,0
211,1,858577,0
212,8925903,9552092,0
213,5840498,5234947,1
214,5135229,4648441,1
215,5350269,6225026,0
216,5049943,4581644,1
217,5838962,5291753,1
218,2679100,1731596,1
219,4486950,4070734,1
220,8479136,9465171,0
221,6190760,5971054,1
222,820989,1678669,0
223,4250062,3595514,1
224,3021899,3798620,0
225,6843463,5904888,1
226,383268,1374540,0
227,4339869,3701848,1
228,4336583,4705646,0
229,10069355,9717908,1
230,3604043,4102611,0
231,1581011,1074690,1
232,4359055,3875111,1
233,2142689,1265081,1
234,7842801,8538663,0
235,1283995,1863710,0
236,10146396,9308224,1
237,8852385,9574922,0
238,9921616,9306950,1
239,4312176,5193881,0
240,3198184,2775885,1
241,2849677,3197202,0
242,5032159,5865640,0
243,1862943,2076270,0
244,3907560,3617660,1
245,6878405,6257543,1
246,4782005,4754047,1
247,1433251,2015838,0
248,2582376,2761298,0
249,2438237,1663881,1
250,2852298,2687481,1
251,10022380,9789495,1
252,82490,25971,1
253,2478856,1990881,1
254,9283061,9725050,0
255,648231,1201040,0
256,5909149,6356313,0
257,2148160,2894277,0
258,4163278,3415525,1
259,9301803,8913928,1
260,5506818,5750681,0
261,5684219,6007952,0
262,6640312,6673362,1
263,6086987,5790219,1
264,9845238,8868643,1
265,8962547,8152460,1
266,8741889,8272086,1
267,1,157967,0
268,5143203,4180608,1
269,3149027,2673449,1
270,7485382,7385408,1
271,7153876,6201680,1
272,845761,1225236,0
273,6206899,5754948,1
274,3527414,3281111,1
275,6608470,6945818,0
276,524968,343259,1
277,8038909,7543139,1
278,977726,395167,1
279,2629887,3551229,0
280,7580160,8080429,0
281,2448535,1635445,1
282,8039196,8730259,0
283,6349514,6005016,1
284,1,598651,0
285,3905962,3539861,1
286,1142289,1172969,1
287,9231708,9240784,1
288,9081973,8903057,1
289,5417760,5200581,1
290,9306627,9082707,1
291,9651336,9492119,1
292,1412126,953556,1
293,4092399,3716277,1
294,4319824,5276858,0
295,6872327,7345191,0
296,3363423,3384835,1
297,6878153,6869371,1
298,5070825,5103619,1
299,1200494,2069062,0
300,1146126,555384,1
301,4830840,4076249,1
302,6326950,7081675,0
303,4938094,5387010,0
304,10260977,9841126,1
305,7732082,7520380,1
306,10266701,9757868,1
307,7883236,8704116,0
308,1,625434,0
309,10110422,9444792,1
310,6288776,5957496,1
311,4718528,3836030,1
312,1249088,1753659,0
313,1060833,438991,1
314,6764014,7156858,0
315,1635986,2541070,0
316,6251639,6812427,0
317,4887856,4109737,1
318,8773940,8182074,1
319,3265206,3730523,0
320,7079425,7580709,0
321,5530810,4567067,1
322,8722465,7925175,1
323,7060246,7581348,0
324,7672129,6713151,1
325,3762411,4359330,0
326,3791620,3174956,1
327,5968853,6302582,0
328,2509340,2595303,0
329,7431997,8094886,0
330,5742121,5999821,0
331,8794875,9329892,0
332,9094807,8857800,1
333,3139038,3348025,0
334,5427850,5883529,0
335,8522861,8073422,1
336,2124357,1422564,1
337,5030460,5462743,0
338,3847893,4105415,0
339,5959248,6662429,0
340,6833466,6459352,1
341,1119793,1411238,0
342,2165940,2617771,0
343,4547412,3748482,1
344,9044401,9269149,1
345,2586372,2743221,0
346,8537017,9503311,0
347,9535830,9617468,1
348,6814029,5900994,1
349,4441572,3813822,1
350,6000224,6167436,0
351,4056086,4185425,1
352,3231176,3865269,0
353,8237318,8213349,1
354,3613580,2992945,1
355,1826096,2170961,0
356,6685572,7002745,0
357,4499275,5180408,0
358,5306485,5815112,0
359,3676092,3317399,1
360,7566043,7337711,1
361,8641509,9476654,0
362,3850274,4315861,0
363,3991955,3994761,1
