49,36934,36934,0
50,65478,65478,0
51,50889,50889,0
52,78124,78124,0
53,94859,94859,0
54,62301,62301,0
55,23905,23905,0
56,47029,47029,0
57,47855,47855,0
58,47487,47487,0
59,49272,49272,0
60,35198,35198,0
61,87203,87203,0
62,10226,10226,0
63,29525,29525,0
64,50301,50301,0
65,12789,12789,0
66,99409,99409,0
67,23462,23462,0
68,13020,13020,0
69,4437,4437,0
70,11345,11345,0
71,78210,78210,0
72,76426,76426,0
73,94565,94565,0
74,81342,81342,0
75,18494,18494,0
76,70444,70444,0
77,31805,31805,0
78,79460,79460,0
79,24648,24648,0
80,10129,10129,0
81,38392,38392,0
82,94761,94761,0
83,94755,94755,0
84,33507,33507,0
85,56223,56223,0
86,69783,69783,0
87,55999,55999,0
88,55864,55864,0
89,99728,99728,0
90,47096,47096,0
91,4660,4660,0
92,73320,73320,0
93,37099,37099,0
94,52794,52794,0
95,14619,14619,0
96,28890,28890,0
97,1240,1240,0
98,93138,93138,0
99,12777,12777,0
100,61239,61239,0
101,75352,75352,0
102,14236,14236,0
103,12777,12777,0
104,10240,10240,0
105,75846,75846,0
106,35200,35200,0
107,56437,56437,0
108,77626,77626,0
109,60842,60842,0
110,3249,3249,0
111,33649,33649,0
112,71687,71687,0
113,31578,31578,0
114,63472,63472,0
115,80548,80548,0
116,82257,82257,0
117,98477,98477,0
118,11789,11789,0
119,60947,60947,0
120,2144,2144,0
121,82462,82462,0
122,97293,97293,0
123,96284,96284,0
124,70731,70731,0
125,14361,14361,0
126,85895,85895,0
127,55628,55628,0
128,84203,84203,0
129,22725,22725,0
130,63528,63528,0
131,2813,2813,0
132,83818,83818,0
133,29710,29710,0
134,57366,57366,0
135,27920,27920,0
136,10747,10747,0
137,93261,93261,0
138,25394,25394,0
139,11395,11395,0
140,83299,83299,0
141,94775,94775,0
142,30550,30550,0
143,11983,11983,0
144,84756,84756,0
145,85567,85567,0
146,2558,2558,0
147,67936,67936,0
148,31643,31643,0
149,61033,61033,0
150,19076,19076,0
151,50706,50706,0
152,51567,51567,0
153,26668,26668,0
154,94659,94659,0
155,31876,31876,0
156,50218,50218,0
157,60834,60834,0
158,22365,22365,0
159,51516,51516,0
160,74965,74965,0
161,37327,37327,0
162,62104,62104,0
163,77527,77527,0
164,3035,3035,0
165,91532,91532,0
166,25667,25667,0
167,91851,91851,0
168,48319,48319,0
169,82703,82703,0
170,12438,12438,0
171,53307,53307,0
172,20682,20682,0
173,47641,47641,0
174,83895,83895,0
175,80469,80469,0
176,84796,84796,0
177,91835,91835,0
178,25465,25465,0
179,27436,27436,0
180,76708,76708,0
181,24902,24902,0
182,41407,41407,0
183,48846,48846,0
184,30091,30091,0
185,3598,3598,0
186,29439,29439,0
187,93377,93377,0
188,41130,41130,0
189,58745,58745,0
190,95425,95425,0
191,72478,72478,0
192,22396,22396,0
193,13354,13354,0
194,69382,69382,0
195,92618,92618,0
196,36589,36589,0
197,21381,21381,0
198,40838,40838,0
199,67341,67341,0
200,26994,26994,0
201,22622,22622,0
202,81234,81234,0
203,50769,50769,0
204,20147,20147,0
205,90947,90947,0
206,10872,10872,0
207,30361,30361,0
208,75619,75619,0
209,59362,59362,0
210,44868,44868,0
211,24827,24827,0
212,32272,32272,0
213,43640,43640,0
214,83107,83107,0
215,53884,53884,0
216,73718,73718,0
217,93144,93144,0
218,57731,57731,0
219,19814,19814,0
220,67886,67886,0
221,23060,23060,0
222,62295,62295,0
223,25576,25576,0
224,73699,73699,0
225,65226,65226,0
226,18647,18647,0
227,90186,90186,0
228,11557,11557,0
229,78126,78126,0
230,40163,40163,0
231,74924,74924,0
232,72406,72406,0
233,58928,58928,0
234,10664,10664,0
235,63354,63354,0
236,30114,30114,0
237,60138,60138,0
238,54075,54075,0
239,61134,61134,0
240,14156,14156,0
241,90825,90825,0
242,88003,88003,0
243,86722,86722,0
244,27812,27812,0
245,15093,15093,0
246,24115,24115,0
247,77744,77744,0
248,51668,51668,0
249,93854,93854,0
250,5845,5845,0
251,92008,92008,0
252,53178,53178,0
253,30149,30149,0
254,45122,45122,0
255,89133,89133,0
256,58031,58031,0
257,49028,49028,0
258,38285,38285,0
259,88716,88716,0
260,10246,10246,0
261,59707,59707,0
262,89728,89728,0
263,65658,65658,0
264,76592,76592,0
265,64824,64824,0
266,84637,84637,0
267,95977,95977,0
268,88956,88956,0
269,62626,62626,0
270,47527,47527,0
271,21479,21479,0
272,54845,54845,0
273,38306,38306,0
274,19706,19706,0
275,48852,48852,0
276,8931,8931,0
277,66575,66575,0
278,31892,31892,0
279,99293,99293,0
280,22987,22987,0
281,57044,57044,0
282,54295,54295,0
283,64698,64698,0
284,65106,65106,0
285,86240,86240,0
286,49159,49159,0
287,55840,55840,0
288,58533,58533,0
289,35530,35530,0
290,89101,89101,0
291,17891,17891,0
292,44500,44500,0
293,28255,28255,0
294,81406,81406,0
295,16364,16364,0
296,65380,65380,0
297,39050,39050,0
298,80726,80726,0
299,18771,18771,0
300,95396,95396,0
301,69470,69470,0
302,92062,92062,0
303,97210,97210,0
304,86648,86648,0
305,25635,25635,0
306,13101,13101,0
307,16325,16325,0
308,50769,50769,0
309,99099,99099,0
310,91530,91530,0
311,23833,23833,0
312,97341,97341,0
313,79279,79279,0
314,86671,86671,0
315,33200,33200,0
316,9818,9818,0
317,81243,81243,0
318,14473,14473,0
319,24502,24502,0
320,62374,62374,0
321,59122,59122,0
322,40316,40316,0
323,46980,46980,0
324,96499,96499,0
325,97871,97871,0
326,29667,29667,0
327,32535,32535,0
328,91830,91830,0
329,88122,88122,0
330,65654,65654,0
331,10635,10635,0
332,31806,31806,0
333,90388,90388,0
334,53412,53412,0
335,36953,36953,0
336,29697,29697,0
337,30111,30111,0
338,46239,46239,0
339,22954,22954,0
340,14482,14482,0
341,43148,43148,0
342,90232,90232,0
343,26839,26839,0
344,80207,80207,0
345,17058,17058,0
346,98015,98015,0
347,49375,49375,0
348,2679,2679,0
349,33288,33288,0
350,97740,97740,0
351,6148,6148,0
352,8633,8633,0
353,11503,11503,0
354,69468,69468,0
355,88866,88866,0
356,38951,38951,0
357,39455,39455,0
358,66611,66611,0
359,6413,6413,0
360,32138,32138,0
361,67100,67100,0
362,4864,4864,0
363,53830,53830,0
364,80335,80335,0
365,65109,65109,0
366,93982,93982,0
367,77593,77593,0
368,88094,88094,0
369,16394,16394,0
370,79094,79094,0
371,55382,55382,0
372,81067,81067,0
373,75383,75383,0
374,91074,91074,0
375,36362,36362,0
376,89541,89541,0
377,12705,12705,0
378,6445,6445,0
379,4826,4826,0
380,70476,70476,0
381,16763,16763,0
382,20278,20278,0
383,91356,91356,0
384,14177,14177,0
385,74805,74805,0
386,53843,53843,0
387,83185,83185,0
388,70837,70837,0
389,64546,64546,0
390,7889,7889,0
391,2883,2883,0
392,44067,44067,0
393,16933,16933,0
394,91514,91514,0
395,52247,52247,0
396,13945,13945,0
397,7256,7256,0
398,74480,74480,0
399,69134,69134,0
400,82449,82449,0
401,78840,78840,0
402,72853,72853,0
403,74398,74398,0
404,24479,24479,0
405,28656,28656,0
406,26541,26541,0
407,81448,81448,0
408,5891,5891,0
409,5984,5984,0
410,22395,22395,0
411,96118,96118,0
412,93790,93790,0
413,33897,33897,0
414,11560,11560,0
415,48307,48307,0
416,81025,81025,0
417,68664,68664,0
418,85795,85795,0
419,85926,85926,0
420,97952,97952,0
421,77165,77165,0
422,96738,96738,0
423,13101,13101,0
424,9606,9606,0
425,29512,29512,0
426,42374,42374,0
427,35314,35314,0
428,94754,94754,0
429,44431,44431,0
430,23837,23837,0
431,19436,19436,0
432,69408,69408,0
433,21533,21533,0
434,24160,24160,0
435,31861,31861,0
436,18706,18706,0
437,95658,95658,0
438,28509,28509,0
439,13795,13795,0
440,44940,44940,0
441,9747,9747,0
442,35567,35567,0
443,73574,73574,0
444,67824,67824,0
445,18886,18886,0
446,37225,37225,0
447,36765,36765,1
448,30782,30782,0
449,18477,18477,0
450,77714,77714,0
451,41909,41909,0
452,47245,47245,0
453,2772,2772,0
454,37129,37129,0
455,23358,23358,0
456,5559,5559,0
457,42008,42008,0
458,45866,45866,0
459,49100,49100,0
460,96334,96334,0
461,30958,30958,0
462,44393,44393,0
463,54727,54727,0
464,59148,59148,0
465,10286,10286,0
466,90715,90715,0
467,41423,41423,0
468,96713,96713,0
469,29658,29658,0
470,49077,49077,0
471,30033,30033,0
472,45254,45254,0
473,87662,87662,0
474,63276,63276,0
475,6686,6686,0
476,36102,36102,0
477,67334,67334,0
478,20667,20667,0
479,12526,12526,0
480,24316,24316,0
481,57734,57734,0
482,76418,76418,0
483,43600,43600,0
484,9598,9598,0
485,89002,89002,0
486,54091,54091,0
487,15212,15212,0
488,45785,45785,0
489,24331,24331,0
490,77001,77001,0
491,18584,18584,0
492,69791,69791,0
493,54955,54955,0
494,52665,52665,0
495,30803,30803,0
496,54460,54460,0
497,45981,45981,0
498,97226,97226,0
499,55553,55553,0
500,76039,76039,0
501,67796,67796,0
502,81369,81369,1
503,98052,98052,1
504,80339,80339,1
505,75846,75846,1
506,63669,63669,1
507,16755,16755,1
508,8036,8036,1
509,49180,49180,1
510,1954,1954,1
511,86170,86170,1
512,53790,53790,1
513,64121,64121,1
514,81657,81657,1
515,72813,72813,1
516,32761,32761,1
517,96100,96100,1
518,94092,94092,1
519,80842,80842,1
520,63954,63954,1
521,32340,32340,1
522,97158,97158,1
523,48074,48074,1
524,97339,97339,1
525,85336,85336,1
526,89969,89969,1
527,98372,98372,1
528,371,371,1
529,13664,13664,1
530,85554,85554,1
531,63647,63647,1
532,72752,72752,1
533,20651,20651,1
534,22127,22127,1
535,34897,34897,1
536,34968,34968,1
537,93998,93998,1
538,10352,10352,1
539,40600,40600,1
540,302,302,1
541,97885,97885,1
542,4803,4803,1
543,39572,39572,1
544,3594,3594,1
545,29689,29689,1
546,26873,26873,1
547,48864,48864,1
548,8130,8130,1
549,93718,93718,1
550,85295,85295,1
551,71563,71563,1
552,18884,18884,1
553,1352,1352,1
554,37127,37127,1
555,89015,89015,1
556,40582,40582,1
557,11274,11274,1
558,50388,50388,1
559,62477,62477,1
560,57236,57236,1
561,81898,81898,1
562,43317,43317,1
563,83867,83867,0
564,29224,29224,1
565,66132,66132,1
566,34264,34264,1
567,6956,6956,1
568,89464,89464,1
569,49497,49497,1
570,52000,52000,1
571,63394,63394,1
572,94793,94793,1
573,15804,15804,1
574,40865,40865,1
575,58354,58354,1
576,5634,5634,1
577,52218,52218,1
578,43944,43944,1
579,6780,6780,1
580,74971,74971,1
581,32947,32947,1
582,21528,21528,1
583,45221,45221,1
584,25940,25940,1
585,38105,38105,1
586,1455,1455,1
587,49715,49715,1
588,43586,43586,1
589,58068,58068,1
590,94951,94951,1
591,85380,85380,1
592,88164,88164,1
593,96111,96111,1
594,93048,93048,1
595,21355,21355,1
596,48500,48500,1
597,78819,78819,1
598,2170,2170,1
599,96169,96169,1
600,952,952,1
601,29117,29117,1
602,45961,45961,1
603,64324,64324,1
604,38616,38616,1
605,4879,4879,1
606,23969,23969,1
607,42214,42214,1
608,6923,6923,1
609,24176,24176,1
610,43017,43017,1
611,14677,14677,1
612,53098,53098,1
613,37296,37296,1
614,6124,6124,1
615,77546,77546,1
616,74534,74534,1
617,73149,73149,1
618,68642,68642,1
619,72464,72464,1
620,79733,79733,1
621,28171,28171,1
622,50445,50445,1
623,79739,79739,1
624,64231,64231,1
625,56803,56803,1
626,78047,78047,1
627,56643,56643,1
628,7895,7895,1
629,27147,27147,1
630,1433,1433,1
631,39483,39483,1
632,25277,25277,1
633,52878,52878,1
634,44142,44142,1
635,67858,67858,1
636,24192,24192,1
637,15399,15399,1
638,85191,85191,1
639,49446,49446,1
640,68008,68008,1
641,42863,42863,1
642,9023,9023,1
643,6720,6720,1
644,58386,58386,1
645,23617,23617,1
646,52174,52174,1
647,23343,23343,1
648,8157,8157,1
649,26150,26150,1
650,47236,47236,1
651,81508,81508,1
652,4290,4290,1
653,47555,47555,1
654,12683,12683,1
655,96200,96200,1
656,69568,69568,1
657,22555,22555,1
658,74190,74190,1
659,65846,65846,1
660,64725,64725,1
661,7937,7937,1
662,63192,63192,1
663,50680,50680,1
664,56009,56009,1
665,29982,29982,1
666,22069,22069,1
667,36769,36769,1
668,64227,64227,1
669,34555,34555,1
670,18006,18006,1
671,31908,31908,1
672,91935,91935,1
673,34508,34508,1
674,95056,95056,1
675,71600,71600,1
676,46744,46744,1
677,5497,5497,1
678,93603,93603,1
679,59881,59881,1
680,86751,86751,1
681,64330,64330,1
682,29656,29656,1
683,20419,20419,1
684,18061,18061,1
685,61135,61135,1
686,48868,48868,1
687,54109,54109,1
688,91541,91541,1
689,50729,50729,1
690,65738,65738,1
691,87416,87416,1
692,88434,88434,1
693,99705,99705,1
694,69276,69276,1
695,99091,99091,1
696,84000,84000,1
697,78786,78786,1
698,58337,58337,1
699,7236,7236,1
700,97735,97735,1
701,27645,27645,1
702,55090,55090,1
703,40661,40661,1
704,96626,96626,1
705,86969,86969,1
706,17951,17951,1
707,54713,54713,1
708,8222,8222,1
709,8365,8365,1
710,85359,85359,1
711,78218,78218,1
712,31726,31726,1
713,8412,8412,1
714,83684,83684,1
715,7488,7488,1
716,67579,67579,1
717,27876,27876,1
718,88061,88061,1
719,77327,77327,1
720,78088,78088,1
721,61091,61091,1
722,63445,63445,1
723,20670,20670,1
724,86739,86739,1
725,49542,49542,1
726,91016,91016,1
727,37983,37983,1
728,90376,90376,1
729,97903,97903,1
730,40886,40886,1
731,49360,49360,1
732,68912,68912,1
733,53666,53666,1
734,93440,93440,1
735,3821,3821,1
736,54278,54278,1
737,23436,23436,1
738,48848,48848,1
739,66800,66800,1
740,22282,22282,1
741,56369,56369,1
742,65365,65365,1
743,74983,74983,1
744,86031,86031,1
745,97105,97105,1
746,39787,39787,1
747,13231,13231,1
748,90959,90959,1
749,66837,66837,1
750,94393,94393,1
751,95186,95186,1
752,10974,10974,0
753,69820,69820,0
754,19380,19380,0
755,72763,72763,0
756,58171,58171,0
757,49853,49853,0
758,93441,93441,0
759,38898,38898,0
760,29251,29251,0
761,66744,66744,0
762,72728,72728,0
763,49624,49624,0
764,26368,26368,0
765,64381,64381,0
766,196,196,0
767,75072,75072,0
768,6879,6879,0
769,55800,55800,0
770,91495,91495,0
771,24520,24520,0
772,30495,30495,0
773,65304,65304,0
774,20058,20058,0
775,39251,39251,0
776,71333,71333,0
777,35579,35579,0
778,54481,54481,0
779,76037,76037,0
780,34893,34893,0
781,37496,37496,0
782,46621,46621,0
783,13946,13946,0
784,80795,80795,0
785,99272,99272,0
786,18636,18636,0
787,51907,51907,0
788,4047,4047,0
789,46769,46769,0
790,99499,99499,0
791,91998,91998,0
792,60246,60246,0
793,82737,82737,0
794,90027,90027,0
795,22545,22545,0
796,26045,26045,0
797,77763,77763,0
798,15841,15841,0
799,56290,56290,0
800,81441,81441,0
801,28081,28081,0
802,19047,19047,0
803,62902,62902,0
804,86754,86754,0
805,58263,58263,0
806,97217,97217,0
807,10948,10948,0
808,29430,29430,0
809,98703,98703,0
810,98458,98458,0
811,1557,1557,0
812,99065,99065,0
813,34527,34527,0
814,80301,80301,0
815,67867,67867,0
816,47074,47074,0
817,54363,54363,0
818,18687,18687,0
819,41739,41739,0
820,17777,17777,0
821,87480,87480,0
822,1417,1417,0
823,96024,96024,0
824,68837,68837,0
825,78926,78926,0
826,61395,61395,0
827,75086,75086,0
828,36234,36234,0
829,55048,55048,0
830,25532,25532,0
831,5287,5287,0
832,81359,81359,0
833,37644,37644,0
834,67798,67798,0
835,45133,45133,0
836,73974,73974,0
837,7457,7457,0
838,22383,22383,0
839,14221,14221,0
840,75236,75236,0
841,34626,34626,0
842,20746,20746,0
843,54964,54964,0
844,19000,19000,1
845,36990,36990,0
846,40075,40075,0
847,9961,9961,0
848,94456,94456,0
849,45769,45769,0
850,78226,78226,0
851,92998,92998,0
852,33607,33607,0
853,15587,15587,0
854,1279,1279,0
855,32501,32501,0
856,36500,36500,0
857,39875,39875,0
858,32244,32244,0
859,85795,85795,0
860,50059,50059,0
861,32032,32032,0
862,38488,38488,0
863,1315,1315,0
864,28430,28430,0
865,17531,17531,0
866,73047,73047,0
867,46114,46114,0
868,83839,83839,0
869,62284,62284,0
870,60679,60679,0
871,62338,62338,0
872,86836,86836,0
873,61479,61479,0
874,8709,8709,0
875,35061,35061,0
876,27277,27277,0
877,53739,53739,1
878,58110,58110,1
879,47768,47768,1
880,79649,79649,1
881,59623,59623,1
882,70122,70122,1
883,74345,74345,1
884,36340,36340,1
885,60105,60105,1
886,80498,80498,1
887,27655,27655,1
888,35174,35174,1
889,69028,69028,1
890,19538,19538,1
891,34821,34821,1
892,96293,96293,1
893,4926,4926,1
894,90234,90234,1
895,62986,62986,1
896,30050,30050,1
897,90932,90932,1
898,43662,43662,1
899,66056,66056,1
900,44801,44801,1
901,19914,19914,1
902,461,461,1
903,74038,74038,1
904,5226,5226,1
905,93362,93362,1
906,2063,2063,1
907,55724,55724,1
908,33052,33052,1
909,88631,88631,1
910,28168,28168,1
911,18811,18811,1
912,21633,21633,1
913,74024,74024,1
914,18441,18441,1
915,26023,26023,1
916,12253,12253,1
917,99516,99516,1
918,14854,14854,1
919,64003,64003,1
920,18688,18688,1
921,5318,5318,1
922,31473,31473,1
923,48647,48647,1
924,59515,59515,1
925,37750,37750,1
926,18309,18309,1
927,74895,74895,1
928,80719,80719,1
929,90537,90537,1
930,27839,27839,1
931,34195,34195,1
932,62177,62177,1
933,16719,16719,1
934,15079,15079,1
935,73983,73983,1
936,69225,69225,1
937,26743,26743,1
938,39213,39213,1
939,12974,12974,1
940,51018,51018,1
941,71161,71161,1
942,54893,54893,1
943,29320,29320,0
944,15324,15324,1
945,91231,91231,0
946,99477,99477,0
947,90901,90901,1
948,62885,62885,1
949,72305,72305,1
950,3966,3966,1
951,1660,1660,1
952,22150,22150,1
953,69212,69212,1
954,41333,41333,1
955,64893,64893,0
956,49553,49553,0
957,89694,89694,0
958,42590,42590,1
959,81128,81128,0
960,88729,88729,0
961,66384,66384,0
962,21326,21326,0
963,77144,77144,0
964,59330,59330,0
965,13168,13168,0
966,97399,97399,0
967,41135,41135,1
968,98455,98455,0
969,56138,56138,1
970,90305,90305,1
971,24782,24782,1
972,63130,63130,1
973,55939,55939,1
974,31443,31443,1
975,30737,30737,1
976,8629,8629,1
977,31138,31138,1
978,85072,85072,1
979,30118,30118,1
980,41776,41776,1
981,48092,48092,1
982,93502,93502,1
983,76360,76360,1
984,58300,58300,1
985,29082,29082,1
986,33443,33443,1
987,40764,40764,1
988,60140,60140,1
989,49544,49544,1
990,20968,20968,1
991,22055,22055,1
992,4451,4451,1
993,23996,23996,1
994,63071,63071,1
995,8170,8170,1
996,45416,45416,1
997,30369,30369,1
998,70561,70561,1
999,39355,39355,1
1000,24054,24054,1
-----

knapPI_6_1000_100000_37
n 1000
c 19114031
z 19114031
time 0.00
1,21263,21263,0
2,97912,97912,0
3,89568,89568,0
4,41740,41740,0
5,37882,37882,0
6,41042,41042,0
7,63687,63687,0
8,89522,89522,0
9,96748,96748,0
10,73627,73627,0
11,72333,72333,0
12,33415,33415,0
13,26277,26277,0
14,44715,44715,0
15,92663,92663,0
16,59193,59193,0
17,7109,7109,0
18,60088,60088,0
19,20126,20126,0
20,69904,69904,0
21,83067,83067,0
22,10809,10809,0
23,73703,73703,0
24,91937,91937,0
25,26060,26060,0
26,67269,67269,0
27,64256,64256,0
28,45760,45760,0
29,65756,65756,0
30,47353,47353,0
31,25912,25912,0
32,6834,6834,0
33,91101,91101,0
34,79128,79128,0
35,61756,61756,0
36,49056,49056,0
37,27121,27121,0
38,81196,81196,0
39,72010,72010,0
40,7207,7207,0
41,91677,91677,0
42,47819,47819,0
43,46803,46803,0
44,86925,86925,0
45,86668,86668,0
46,33206,33206,0
47,99154,99154,0
48,47726,47726,0
49,38876,38876,0
50,87355,87355,0
51,10884,10884,0
52,30612,30612,0
53,20074,20074,0
54,74170,74170,0
55,59043,59043,0
56,53829,53829,0
57,87669,87669,0
58,1028,1028,0
59,90563,90563,0
60,2262,2262,0
61,24401,24401,0
62,73023,73023,0
63,43047,43047,0
64,13982,13982,0
65,49931,49931,0
66,70726,70726,0
67,43361,43361,0
68,93477,93477,0
69,61940,61940,0
70,11405,11405,0
71,13861,13861,0
72,67643,67643,0
73,86892,86892,0
74,20547,20547,0
75,23976,23976,0
76,21701,21701,0
77,5868,5868,0
78,81072,81072,0
79,38106,38106,0
80,23697,23697,0
81,41551,41551,0
82,12958,12958,0
83,7389,7389,0
84,59435,59435,0
85,49982,49982,0
86,42867,42867,0
87,64737,64737,0
88,55401,55401,0
89,39895,39895,0
90,32412,32412,0
91,72958,72958,0
92,43393,43393,0
93,66617,66617,0
94,53190,53190,0
95,14221,14221,0
96,43706,43706,0
97,57519,57519,0
98,84006,84006,0
99,4772,4772,0
100,99135,99135,0
101,95318,95318,0
102,23993,23993,0
103,48876,48876,0
104,84336,84336,0
105,30669,30669,0
106,52613,52613,0
107,17856,17856,0
108,75763,75763,0
109,82712,82712,0
110,16286,16286,0
111,67683,67683,0
112,25064,25064,0
113,5297,5297,0
114,25956,25956,0
115,62206,62206,0
116,58426,58426,0
117,90220,90220,0
118,86794,86794,0
119,33366,33366,0
120,87921,87921,0
121,8580,8580,0
122,53042,53042,0
123,9030,9030,0
124,94372,94372,0
125,14343,14343,0
126,2771,2771,0
127,84734,84734,0
128,30699,30699,0
129,83739,83739,0
130,81660,81660,0
131,97976,97976,0
132,35283,35283,0
133,18604,18604,0
134,31795,31795,0
135,29746,29746,0
136,68491,68491,0
137,6260,6260,0
138,78902,78902,0
139,12365,12365,0
140,55387,55387,0
141,74373,74373,0
142,43107,43107,0
143,48577,48577,0
144,32981,32981,0
145,22966,22966,0
146,83027,83027,0
147,40155,40155,0
148,9731,9731,0
149,80071,80071,0
150,9696,9696,0
151,57620,57620,0
152,18752,18752,0
153,10290,10290,0
154,62376,62376,0
155,74703,74703,0
156,74595,74595,0
157,42384,42384,0
158,88362,88362,0
159,35534,35534,0
160,44341,44341,0
161,11333,11333,0
162,20717,20717,0
163,96337,96337,0
164,66116,66116,0
165,80042,80042,0
166,63391,63391,0
167,66093,66093,0
168,33712,33712,0
169,50741,50741,0
170,42587,42587,0
171,82725,82725,0
172,92034,92034,0
173,66663,66663,0
174,75780,75780,0
175,60616,60616,0
176,67837,67837,0
177,40274,40274,0
178,82894,82894,0
179,87303,87303,0
180,51948,51948,0
181,30884,30884,0
182,8348,8348,0
183,30448,30448,0
184,76891,76891,0
185,32692,32692,0
186,80387,80387,0
187,25099,25099,0
188,44098,44098,0
189,78152,78152,0
190,72846,72846,0
191,91089,91089,0
192,50588,50588,0
193,78081,78081,0
194,46747,46747,0
195,19140,19140,0
196,87222,87222,0
197,92996,92996,0
198,76386,76386,0
199,1680,1680,0
200,63234,63234,0
201,23269,23269,0
202,70774,70774,0
203,5916,5916,0
204,97451,97451,0
205,84274,84274,0
206,78564,78564,0
207,28236,28236,0
208,21635,21635,0
209,50905,50905,0
210,83065,83065,0
211,68214,68214,0
212,44825,44825,0
213,6071,6071,0
214,28224,28224,0
215,92030,92030,0
216,51814,51814,0
217,51614,51614,0
218,34216,34216,0
219,44721,44721,0
220,26662,26662,0
221,79554,79554,0
222,51715,51715,0
223,85019,85019,0
224,59108,59108,0
225,98337,98337,0
226,33995,33995,0
227,91525,91525,0
228,53997,53997,0
229,66893,66893,0
230,36224,36224,0
231,75726,75726,0
232,45031,45031,0
233,31863,31863,0
234,27757,27757,0
235,73125,73125,0
236,19163,19163,0
237,28057,28057,0
238,4872,4872,0
239,87200,87200,0
240,88045,88045,0
241,89055,89055,0
242,15159,15159,0
243,45980,45980,0
244,45900,45900,0
245,27443,27443,0
246,99024,99024,0
247,17298,17298,0
248,34885,34885,0
249,75653,75653,0
250,66297,66297,0
251,48498,48498,0
252,94770,94770,0
253,12723,12723,0
254,12238,12238,0
255,27199,27199,0
256,79248,79248,0
257,40346,40346,0
258,27713,27713,0
259,21895,21895,0
260,11150,11150,0
261,29753,29753,0
262,31292,31292,0
263,97565,97565,0
264,18497,18497,0
265,24062,24062,0
266,91458,91458,0
267,25876,25876,0
268,79668,79668,0
269,35888,35888,0
270,8147,8147,0
271,62074,62074,0
272,45149,45149,0
273,85145,85145,0
274,57006,57006,0
275,65102,65102,0
276,81163,81163,0
277,9453,9453,0
278,64817,64817,0
279,4064,4064,0
280,41371,41371,0
281,45691,45691,0
282,63644,63644,0
283,62980,62980,0
284,84042,84042,0
285,20463,20463,0
286,17043,17043,0
287,12275,12275,0
288,59365,59365,0
289,19393,19393,0
290,32418,32418,0
291,67550,67550,0
292,50652,50652,0
293,55198,55198,0
294,33435,33435,0
295,56335,56335,0
296,90901,90901,0
297,87056,87056,0
298,76666,76666,0
299,92254,92254,0
300,63196,63196,0
301,21517,21517,0
302,84554,84554,0
303,35884,35884,0
304,5048,5048,0
305,4505,4505,0
306,37921,37921,0
307,77152,77152,0
308,56569,56569,0
309,70713,70713,0
310,28614,28614,0
311,81564,81564,0
312,87598,87598,0
313,45622,45622,0
314,26835,26835,0
315,78523,78523,0
316,53171,53171,0
317,92425,92425,0
318,90421,90421,0
319,82473,82473,0
320,18631,18631,0
321,26601,26601,0
322,2352,2352,0
323,14014,14014,0
324,87131,87131,0
325,81038,81038,0
326,63936,63936,0
327,25785,25785,0
328,98119,98119,0
329,46273,46273,0
330,46874,46874,0
331,65046,65046,0
332,53463,53463,0
333,2402,2402,0
334,22001,22001,0
335,10411,10411,0
336,28738,28738,0
337,63701,63701,0
338,68052,68052,0
339,85637,85637,0
340,49115,49115,0
341,6122,6122,0
342,89684,89684,0
343,37849,37849,0
344,70720,70720,0
345,98792,98792,0
346,43812,43812,0
347,28777,28777,0
348,36848,36848,0
349,60598,60598,0
350,14585,14585,0
351,44406,44406,0
352,13146,13146,0
353,57222,57222,0
354,94225,94225,0
355,79069,79069,0
356,41584,41584,0
357,99646,99646,0
358,21264,21264,0
359,71407,71407,0
360,16890,16890,0
361,38851,38851,0
362,56549,56549,0
363,78096,78096,0
364,53575,53575,0
365,70948,70948,0
366,46379,46379,0
367,13388,13388,0
368,29855,29855,0
369,78880,78880,0
370,99019,99019,0
371,17297,17297,0
372,71475,71475,0
373,19926,19926,0
374,31775,31775,0
375,51245,51245,0
376,18102,18102,0
377,61191,61191,0
378,1489,1489,0
379,77669,77669,0
380,82565,82565,0
381,92746,92746,0
382,30530,30530,0
383,58414,58414,0
384,43585,43585,0
385,27404,27404,0
386,73095,73095,0
387,95884,95884,0
388,13598,13598,0
389,23553,23553,0
390,63342,63342,0
391,52677,52677,0
392,55955,55955,0
393,1931,1931,0
394,47422,47422,0
395,26465,26465,0
396,40594,40594,0
397,74854,74854,0
398,59676,59676,0
399,41601,41601,0
400,38034,38034,0
401,60942,60942,0
402,59562,59562,0
403,96248,96248,0
404,16199,16199,0
405,86670,86670,0
406,67594,67594,0
407,73354,73354,0
408,70132,70132,0
409,67654,67654,0
410,22304,22304,0
411,97184,97184,0
412,92982,92982,0
413,65880,65880,0
414,12373,12373,0
415,16485,16485,0
416,80801,80801,0
417,37615,37615,0
418,95000,95000,0
419,86273,86273,0
420,60009,60009,0
421,88236,88236,0
422,67935,67935,0
423,45871,45871,0
424,49655,49655,0
425,35822,35822,0
426,77099,77099,0
427,68444,68444,0
428,49403,49403,0
429,89917,89917,0
430,89769,89769,0
431,87391,87391,0
432,38560,38560,0
433,42740,42740,0
434,57077,57077,0
435,59023,59023,0
436,75355,75355,0
437,3913,3913,0
438,1497,1497,0
439,1670,1670,0
440,87357,87357,0
441,38329,38329,0
442,16563,16563,0
443,3600,3600,0
444,35816,35816,0
