408,4390608,5390608,0
409,5447785,6447785,0
410,750832,1750832,0
411,5658439,6658439,0
412,7852667,8852667,1
413,9214498,10214498,1
414,7183629,8183629,1
415,8904596,9904596,1
416,3297230,4297230,0
417,6814209,7814209,1
418,3959704,4959704,0
419,5972919,6972919,1
420,6011421,7011421,1
421,3854310,4854310,0
422,9898791,10898791,1
423,1297838,2297838,0
424,6972883,7972883,1
425,430065,1430065,0
426,7367227,8367227,1
427,8880355,9880355,1
428,8188575,9188575,1
429,2543432,3543432,0
430,3703490,4703490,0
431,3975565,4975565,0
432,8203853,9203853,1
433,3240198,4240198,0
434,3210805,4210805,0
435,5821734,6821734,0
436,1378991,2378991,0
437,895811,1895811,0
438,295394,1295394,0
439,5012996,6012996,0
440,9376697,10376697,1
441,9738428,10738428,1
442,968516,1968516,0
443,8656151,9656151,1
444,319277,1319277,0
445,5753503,6753503,0
446,489998,1489998,0
447,8344382,9344382,1
448,995563,1995563,0
449,6165622,7165622,1
450,8049223,9049223,1
451,4767430,5767430,0
452,3699946,4699946,0
453,7337389,8337389,1
454,7498254,8498254,1
455,2700543,3700543,0
456,1677380,2677380,0
457,6149313,7149313,1
458,2713983,3713983,0
459,783101,1783101,0
460,3251947,4251947,0
461,6772231,7772231,1
462,9786030,10786030,1
463,4968552,5968552,0
464,1911289,2911289,0
465,6176663,7176663,1
466,2503120,3503120,0
467,5843968,6843968,0
468,9872294,10872294,1
469,2728787,3728787,0
470,3924858,4924858,0
471,9135410,10135410,1
472,3230547,4230547,0
473,4451095,5451095,0
474,4156033,5156033,0
475,2015951,3015951,0
476,8914627,9914627,1
477,8121471,9121471,1
478,9274112,10274112,1
479,8842095,9842095,1
480,9673193,10673193,1
481,3602639,4602639,0
482,1820279,2820279,0
483,3644001,4644001,0
484,2608091,3608091,0
485,2818947,3818947,0
486,9865616,10865616,1
487,1924685,2924685,0
488,7281766,8281766,1
489,8299636,9299636,1
490,3600510,4600510,0
491,745961,1745961,0
492,7034172,8034172,1
493,2017316,3017316,0
494,7663230,8663230,1
495,8501332,9501332,1
496,1478345,2478345,0
497,8304934,9304934,1
498,8306431,9306431,1
499,6317714,7317714,1
500,3793572,4793572,0
501,3206957,4206957,0
502,671070,1671070,0
503,177701,1177701,0
504,5439136,6439136,0
505,4593839,5593839,0
506,7204042,8204042,1
507,4389444,5389444,0
508,5146497,6146497,0
509,4918325,5918325,0
510,961607,1961607,0
511,90299,1090299,0
512,8641867,9641867,1
513,8680130,9680130,1
514,5800398,6800398,0
515,2123614,3123614,0
516,3297206,4297206,0
517,1452637,2452637,0
518,7602705,8602705,1
519,544171,1544171,0
520,8963647,9963647,1
521,9717437,10717437,1
522,4309339,5309339,0
523,3870331,4870331,0
524,4846296,5846296,0
525,502545,1502545,0
526,9085206,10085206,1
527,3073381,4073381,0
528,8118336,9118336,1
529,5812201,6812201,0
530,460775,1460775,0
531,3289264,4289264,0
532,2702957,3702957,0
533,1059268,2059268,0
534,7458420,8458420,1
535,1623666,2623666,0
536,2761637,3761637,0
537,726455,1726455,0
538,8030533,9030533,1
539,5360969,6360969,0
540,7090859,8090859,1
541,9310262,10310262,1
542,6806344,7806344,1
543,1037365,2037365,0
544,4352023,5352023,0
545,8684546,9684546,1
546,2409838,3409838,0
547,9065617,10065617,1
548,5349567,6349567,0
549,5553327,6553327,0
550,6386676,7386676,1
551,45740,1045740,0
552,586705,1586705,0
553,7054033,8054033,1
554,1553340,2553340,0
555,5923848,6923848,0
556,1472387,2472387,0
557,2676675,3676675,0
558,2630233,3630233,0
559,8092206,9092206,1
560,3169889,4169889,0
561,2971923,3971923,0
562,2363818,3363818,0
563,9834540,10834540,1
564,796869,1796869,0
565,2135693,3135693,0
566,7003805,8003805,1
567,8325549,9325549,1
568,946405,1946405,0
569,4782818,5782818,0
570,2453013,3453013,0
571,1665971,2665971,0
572,3498886,4498886,0
573,416885,1416885,0
574,5927398,6927398,1
575,7989107,8989107,1
576,3458767,4458767,0
577,9894467,10894467,1
578,6111869,7111869,1
579,5247821,6247821,0
580,4005304,5005304,0
581,9452780,10452780,1
582,421277,1421277,0
583,1339878,2339878,0
584,5897505,6897505,0
585,2602210,3602210,0
586,9629124,10629124,1
587,4150116,5150116,0
588,3572607,4572607,0
589,8858157,9858157,1
590,9455404,10455404,1
591,5239749,6239749,0
592,2017073,3017073,0
593,9402584,10402584,1
594,5107181,6107181,0
595,4319196,5319196,0
596,1026033,2026033,0
597,383740,1383740,0
598,1006527,2006527,0
599,2819306,3819306,0
600,6228581,7228581,1
601,7693414,8693414,1
602,3476830,4476830,0
603,7220309,8220309,1
604,480597,1480597,0
605,4743784,5743784,0
606,1405062,2405062,0
607,8966279,9966279,1
608,8678776,9678776,1
609,5334969,6334969,0
610,2225310,3225310,0
611,7032934,8032934,1
612,7746023,8746023,1
613,2774281,3774281,0
614,1546097,2546097,0
615,7541355,8541355,1
616,6177587,7177587,1
617,7179430,8179430,1
618,7700887,8700887,1
619,3727585,4727585,0
620,9213714,10213714,1
621,7861700,8861700,1
622,3009906,4009906,0
623,7802044,8802044,1
624,3096500,4096500,0
625,7913196,8913196,1
626,7015124,8015124,1
627,1452436,2452436,0
628,9743668,10743668,1
629,631172,1631172,0
630,834366,1834366,0
631,4231356,5231356,0
632,153898,1153898,0
633,9575671,10575671,1
634,9911875,10911875,1
635,3218691,4218691,0
636,4768605,5768605,0
637,1729408,2729408,0
638,6948748,7948748,1
639,5150983,6150983,0
640,6801301,7801301,1
641,7604120,8604120,1
642,5886452,6886452,0
643,2085169,3085169,0
644,8443023,9443023,1
645,7286266,8286266,1
646,4771411,5771411,0
647,8728528,9728528,1
648,3256202,4256202,0
649,5227727,6227727,0
650,7923801,8923801,1
651,8586709,9586709,1
652,3105279,4105279,0
653,8995580,9995580,1
654,1289232,2289232,0
655,1703977,2703977,0
656,635117,1635117,0
657,9389956,10389956,1
658,2719875,3719875,0
659,7425447,8425447,1
660,8142034,9142034,1
661,9302298,10302298,1
662,4153341,5153341,0
663,3584057,4584057,0
664,9281206,10281206,1
665,4437063,5437063,0
666,117994,1117994,0
667,6815122,7815122,1
668,6976736,7976736,1
669,9468212,10468212,1
670,8140251,9140251,1
671,8654341,9654341,1
672,7235372,8235372,1
673,382613,1382613,0
674,9411621,10411621,1
675,6042369,7042369,1
676,5033973,6033973,0
677,1338418,2338418,0
678,6889256,7889256,1
679,7455914,8455914,1
680,4272684,5272684,0
681,3355795,4355795,0
682,3246893,4246893,0
683,2778132,3778132,0
684,4061450,5061450,0
685,1236936,2236936,0
686,2921193,3921193,0
687,9474590,10474590,1
688,5056738,6056738,0
689,786002,1786002,0
690,7573919,8573919,1
691,5392617,6392617,0
692,9186447,10186447,1
693,4554930,5554930,0
694,8792033,9792033,1
695,1758068,2758068,0
696,8211213,9211213,1
697,9896971,10896971,1
698,7202678,8202678,1
699,7486933,8486933,1
700,4020516,5020516,0
701,1835510,2835510,0
702,1994199,2994199,0
703,4987542,5987542,0
704,7482175,8482175,1
705,7662690,8662690,1
706,9939924,10939924,1
707,8983594,9983594,1
708,2018907,3018907,0
709,196902,1196902,0
710,1771732,2771732,0
711,6441739,7441739,1
712,3988763,4988763,0
713,6261285,7261285,1
714,6120889,7120889,1
715,3813617,4813617,0
716,3070328,4070328,0
717,614301,1614301,0
718,6054498,7054498,1
719,8433840,9433840,1
720,6988437,7988437,1
721,7635980,8635980,1
722,9082570,10082570,1
723,9939247,10939247,1
724,3657776,4657776,0
725,6801855,7801855,1
726,2811213,3811213,0
727,6435200,7435200,1
728,9944885,10944885,1
729,6323192,7323192,1
730,7092747,8092747,1
731,4431777,5431777,0
732,1467117,2467117,0
733,5984827,6984827,1
734,5799525,6799525,0
735,6559822,7559822,1
736,1790803,2790803,0
737,9209269,10209269,1
738,7992997,8992997,1
739,139649,1139649,0
740,4197255,5197255,0
741,1641930,2641930,0
742,5902138,6902138,0
743,1779848,2779848,0
744,4014044,5014044,0
745,1062586,2062586,0
746,1722016,2722016,0
747,9008960,10008960,1
748,8621580,9621580,1
749,2317166,3317166,0
750,3268446,4268446,0
751,4391667,5391667,0
752,1386635,2386635,0
753,2190053,3190053,0
754,3869737,4869737,0
755,6859340,7859340,1
756,6921336,7921336,1
757,1169334,2169334,0
758,6709926,7709926,1
759,1501939,2501939,0
760,2084400,3084400,0
761,1183425,2183425,0
762,3091021,4091021,0
763,1582793,2582793,0
764,7628925,8628925,1
765,8730614,9730614,1
766,4343529,5343529,0
767,8755905,9755905,1
768,9190124,10190124,1
769,1093185,2093185,0
770,6184124,7184124,1
771,2399065,3399065,0
772,6224188,7224188,1
773,7333649,8333649,1
774,8338623,9338623,1
775,3359284,4359284,0
776,4614130,5614130,0
777,3978116,4978116,0
778,2276998,3276998,0
779,3799638,4799638,0
780,2707082,3707082,0
781,3594545,4594545,0
782,1932354,2932354,0
783,4470395,5470395,0
784,2942920,3942920,0
785,1105425,2105425,0
786,6369633,7369633,1
787,4567060,5567060,0
788,4738860,5738860,0
789,405514,1405514,0
790,4287824,5287824,0
791,531551,1531551,0
792,7912835,8912835,1
793,5066138,6066138,0
794,659808,1659808,0
795,8885666,9885666,1
796,2488474,3488474,0
797,590876,1590876,0
798,6613190,7613190,1
799,6778755,7778755,1
800,2122254,3122254,0
801,2587450,3587450,0
802,4007868,5007868,0
803,220551,1220551,0
804,793535,1793535,0
805,9440368,10440368,1
806,8328902,9328902,1
807,8553509,9553509,1
808,3235683,4235683,0
809,7866040,8866040,1
810,5838607,6838607,0
811,607494,1607494,0
812,8916278,9916278,1
813,3766104,4766104,0
814,3167858,4167858,0
815,5439452,6439452,0
816,4060495,5060495,0
817,1142852,2142852,0
818,8215188,9215188,1
819,3138396,4138396,0
820,9741454,10741454,1
821,4562353,5562353,0
822,3258414,4258414,0
823,275929,1275929,0
824,8283698,9283698,1
825,3112631,4112631,0
826,8754792,9754792,1
827,5964927,6964927,1
828,3399687,4399687,0
829,1427745,2427745,0
830,8166497,9166497,1
831,5071784,6071784,0
832,7164732,8164732,1
833,586581,1586581,0
834,5164619,6164619,0
835,7210078,8210078,1
836,9123667,10123667,1
837,714970,1714970,0
838,9873844,10873844,1
839,2790254,3790254,0
840,908465,1908465,0
841,4693259,5693259,0
842,8547935,9547935,1
843,9549349,10549349,1
844,1400789,2400789,0
845,7538647,8538647,1
846,3613776,4613776,0
847,8722474,9722474,1
848,1463205,2463205,0
849,4551474,5551474,0
850,4385127,5385127,0
851,7633655,8633655,1
852,7011044,8011044,1
853,3774620,4774620,0
854,9355044,10355044,1
855,686966,1686966,0
856,5807425,6807425,0
857,569420,1569420,0
858,3902089,4902089,0
859,9601204,10601204,1
860,718600,1718600,0
861,6329721,7329721,1
862,2981021,3981021,0
863,7702596,8702596,1
864,3641723,4641723,0
865,7872580,8872580,1
866,965644,1965644,0
867,4653491,5653491,0
868,200764,1200764,0
869,2022981,3022981,0
870,8909420,9909420,1
871,1005475,2005475,0
872,5102689,6102689,0
873,3832112,4832112,0
874,8961690,9961690,1
875,4860166,5860166,0
876,835626,1835626,0
877,5565988,6565988,0
878,3342915,4342915,0
879,5949433,6949433,0
880,5505998,6505998,0
881,9876880,10876880,1
882,7465983,8465983,1
883,4017466,5017466,0
884,5224689,6224689,0
885,328770,1328770,0
886,2834967,3834967,0
887,2496712,3496712,0
888,2494899,3494899,0
889,3686413,4686413,0
890,825703,1825703,0
891,6179478,7179478,1
892,7497826,8497826,1
893,7732119,8732119,1
894,3619679,4619679,0
895,6097259,7097259,1
896,1872975,2872975,0
897,6453053,7453053,1
898,8920227,9920227,1
899,2164697,3164697,0
900,4841406,5841406,0
901,3645859,4645859,0
902,2470226,3470226,0
903,6174167,7174167,1
904,5561463,6561463,0
905,319067,1319067,0
906,8382564,9382564,1
907,576381,1576381,0
908,6151545,7151545,1
909,634288,1634288,0
910,9097773,10097773,1
911,1115740,2115740,0
912,634318,1634318,0
913,2457489,3457489,0
914,3705470,4705470,0
915,4261496,5261496,0
916,7103610,8103610,1
917,8665365,9665365,1
918,3508843,4508843,0
919,1130852,2130852,0
920,2148877,3148877,0
921,2284463,3284463,0
922,720038,1720038,0
923,7882872,8882872,1
924,6855768,7855768,1
925,3138927,4138927,0
926,808330,1808330,0
927,448688,1448688,0
928,4475324,5475324,0
929,9647858,10647858,1
930,4690740,5690740,0
931,6838436,7838436,1
932,767262,1767262,0
933,1257960,2257960,0
934,2987724,3987724,0
935,914592,1914592,0
936,1686646,2686646,0
937,6424768,7424768,1
938,8221922,9221922,1
939,6835679,7835679,1
940,5976583,6976583,1
941,8705266,9705266,1
942,3743602,4743602,0
943,704617,1704617,0
944,3512233,4512233,0
945,7958632,8958632,1
946,4664458,5664458,0
947,9208198,10208198,1
948,5228866,6228866,0
949,4802186,5802186,0
950,423043,1423043,0
951,958941,1958941,0
952,3630675,4630675,0
953,5217765,6217765,0
954,3752682,4752682,0
955,6373806,7373806,1
956,5729710,6729710,0
957,3919351,4919351,0
958,1265155,2265155,0
959,795689,1795689,0
960,4523974,5523974,0
961,6862361,7862361,1
962,6844259,7844259,1
963,2002281,3002281,0
964,244383,1244383,0
965,8391305,9391305,1
966,4439228,5439228,0
967,6300176,7300176,1
968,5154532,6154532,0
969,5571603,6571603,0
970,5751094,6751094,0
971,8214911,9214911,1
972,8234263,9234263,1
973,5519452,6519452,0
974,844152,1844152,0
975,612658,1612658,0
976,9717730,10717730,1
977,431435,1431435,0
978,3176645,4176645,0
979,5453751,6453751,0
980,7227149,8227149,1
981,8723605,9723605,1
982,329027,1329027,0
983,779849,1779849,0
984,8940169,9940169,1
985,7374819,8374819,1
986,4114136,5114136,0
987,5187981,6187981,0
988,8885417,9885417,1
989,2156705,3156705,0
990,9974573,10974573,1
991,9325160,10325160,1
992,6962544,7962544,1
993,2076517,3076517,0
994,2521172,3521172,0
995,2022267,3022267,0
996,3701893,4701893,0
997,8475898,9475898,1
998,6409606,7409606,1
999,1359292,2359292,0
1000,9379267,10379267,1
-----

knapPI_4_1000_10000000_63
n 1000
c 3723844321
z 3303844321
time 0.26
1,7374040,8374040,1
2,8717613,9717613,1
3,8094289,9094289,1
4,5794089,6794089,0
5,8886099,9886099,1
6,1301271,2301271,0
7,7249416,8249416,1
8,6409023,7409023,1
9,3173461,4173461,0
10,8374928,9374928,1
11,2166590,3166590,0
12,7147844,8147844,1
13,7251518,8251518,1
14,1469680,2469680,0
15,2626616,3626616,0
16,2324070,3324070,0
17,6463822,7463822,1
18,1912781,2912781,0
19,8240111,9240111,1
20,828429,1828429,0
21,4032436,5032436,0
22,8334782,9334782,1
23,543272,1543272,0
24,2522094,3522094,0
25,5657013,6657013,0
26,1209146,2209146,0
27,9062193,10062193,1
28,6130237,7130237,1
29,798197,1798197,0
30,5906462,6906462,0
31,3893689,4893689,0
32,4804095,5804095,0
33,8253286,9253286,1
34,9206861,10206861,1
35,8893133,9893133,1
36,2337533,3337533,0
37,3510218,4510218,0
38,4268529,5268529,0
39,4705643,5705643,0
40,7619156,8619156,1
41,9958374,10958374,1
42,8066400,9066400,1
43,8676420,9676420,1
44,3342122,4342122,0
45,9326021,10326021,1
46,5299739,6299739,0
47,2311059,3311059,0
48,5941755,6941755,1
49,5325861,6325861,0
50,658032,1658032,0
51,7638037,8638037,1
52,5706001,6706001,0
53,6832259,7832259,1
54,2184639,3184639,0
55,248740,1248740,0
56,8665234,9665234,1
57,4539198,5539198,0
58,1245913,2245913,0
59,5627636,6627636,0
60,1023923,2023923,0
61,2524266,3524266,0
62,2105732,3105732,0
63,549352,1549352,0
64,9773451,10773451,1
65,9431988,10431988,1
66,2561435,3561435,0
67,5044370,6044370,0
68,6512386,7512386,1
69,4795373,5795373,0
70,2927442,3927442,0
71,8353350,9353350,1
72,3719144,4719144,0
73,3791157,4791157,0
74,7539864,8539864,1
75,6968409,7968409,1
76,5956258,6956258,1
77,5845957,6845957,1
78,8790293,9790293,1
79,2304379,3304379,0
80,6138110,7138110,1
81,4112984,5112984,0
82,3167827,4167827,0
83,4515758,5515758,0
84,106536,1106536,0
85,9904055,10904055,1
86,1821048,2821048,0
87,8313954,9313954,1
88,699958,1699958,0
89,6013152,7013152,1
90,605361,1605361,0
91,2646831,3646831,0
92,2750814,3750814,0
93,2315858,3315858,0
94,1290539,2290539,0
95,6142254,7142254,1
96,2781767,3781767,0
97,9702520,10702520,1
98,7650363,8650363,1
99,3863925,4863925,0
100,3420924,4420924,0
101,7727023,8727023,1
102,7157534,8157534,1
103,3540269,4540269,0
104,30973,1030973,0
105,4906998,5906998,0
106,1641818,2641818,0
107,6076369,7076369,1
108,7870704,8870704,1
109,8238769,9238769,1
110,9408067,10408067,1
111,5570820,6570820,0
112,8300277,9300277,1
113,3356570,4356570,0
114,6644889,7644889,1
115,7754511,8754511,1
116,6940695,7940695,1
117,3824581,4824581,0
118,7773391,8773391,1
119,1187319,2187319,0
120,8140126,9140126,1
121,8634829,9634829,1
122,5186151,6186151,0
123,6138551,7138551,1
124,6492673,7492673,1
125,9950368,10950368,1
126,9821432,10821432,1
127,9874207,10874207,1
128,9276088,10276088,1
129,986468,1986468,0
130,8905937,9905937,1
131,9166537,10166537,1
132,2020528,3020528,0
133,5631749,6631749,0
134,5568824,6568824,0
135,4709939,5709939,0
136,6451608,7451608,1
137,8595165,9595165,1
138,4886475,5886475,0
139,806782,1806782,0
140,2729688,3729688,0
141,2976638,3976638,0
142,8524296,9524296,1
143,9961666,10961666,1
144,4417634,5417634,0
145,9677087,10677087,1
146,8269544,9269544,1
147,2950540,3950540,0
148,3025568,4025568,0
149,5160608,6160608,0
150,8996645,9996645,1
151,5770101,6770101,1
152,9302029,10302029,1
153,8219067,9219067,1
154,2390301,3390301,0
155,235360,1235360,0
156,4035424,5035424,0
157,1642569,2642569,0
158,7086031,8086031,1
159,352719,1352719,0
160,5315426,6315426,0
161,8886446,9886446,1
162,4697474,5697474,0
163,5558370,6558370,0
164,775393,1775393,0
165,5844835,6844835,0
166,4797060,5797060,0
167,1181934,2181934,0
168,9157693,10157693,1
169,5234206,6234206,0
170,7557264,8557264,1
171,792886,1792886,0
172,4378015,5378015,0
173,7212192,8212192,1
174,3479241,4479241,0
175,2317385,3317385,0
176,2881610,3881610,0
177,5266971,6266971,0
178,8041443,9041443,1
179,8033144,9033144,1
180,5346569,6346569,0
181,5386429,6386429,0
182,5034337,6034337,0
183,2482929,3482929,0
184,8824520,9824520,1
185,6538205,7538205,1
186,9848440,10848440,1
187,3684476,4684476,0
188,484799,1484799,0
189,3629889,4629889,0
190,645523,1645523,0
191,846034,1846034,0
192,7665353,8665353,1
193,8179210,9179210,1
194,5592816,6592816,0
195,7492373,8492373,1
196,5872851,6872851,1
197,9218493,10218493,1
198,584295,1584295,0
199,4910833,5910833,0
200,7605487,8605487,1
201,5060206,6060206,0
202,131531,1131531,0
203,4037837,5037837,0
204,9552648,10552648,1
205,105099,1105099,0
206,1991401,2991401,0
207,9307565,10307565,1
208,7179696,8179696,1
209,4283842,5283842,0
210,3412654,4412654,0
211,2901927,3901927,0
212,1918358,2918358,0
213,447504,1447504,0
214,6837733,7837733,1
215,9894527,10894527,1
216,5100563,6100563,0
217,6853607,7853607,1
218,4044829,5044829,0
219,2414306,3414306,0
220,1434723,2434723,0
221,6064763,7064763,1
222,6021928,7021928,1
223,2917948,3917948,0
224,1912433,2912433,0
225,9769898,10769898,1
226,8700352,9700352,1
227,9213750,10213750,1
228,2771914,3771914,0
229,6820102,7820102,1
230,4124997,5124997,0
231,6416719,7416719,1
232,3149620,4149620,0
233,1409920,2409920,0
234,7384738,8384738,1
235,878102,1878102,0
236,2669016,3669016,0
237,6293938,7293938,1
238,5562061,6562061,0
239,8815873,9815873,1
240,9480218,10480218,1
241,7379528,8379528,1
242,1970284,2970284,0
243,1857773,2857773,0
244,2783497,3783497,0
245,4515852,5515852,0
246,4754197,5754197,0
247,1745715,2745715,0
248,6002290,7002290,1
249,9629454,10629454,1
250,5819822,6819822,0
251,4686435,5686435,0
252,3806991,4806991,0
253,3210604,4210604,0
254,7188083,8188083,1
255,7609376,8609376,1
256,7503837,8503837,1
257,2652995,3652995,0
258,9774870,10774870,1
259,4435480,5435480,0
260,5414539,6414539,0
261,471090,1471090,0
262,7811969,8811969,1
263,374302,1374302,0
264,7924366,8924366,1
265,1278727,2278727,0
266,5915959,6915959,1
267,4952293,5952293,0
268,3862097,4862097,0
269,5189769,6189769,0
270,518872,1518872,0
271,2899291,3899291,0
272,594954,1594954,0
273,5786594,6786594,0
274,6041283,7041283,1
275,183839,1183839,0
276,577448,1577448,0
277,9358886,10358886,1
278,7688150,8688150,1
279,3150113,4150113,0
280,4452072,5452072,0
281,46724,1046724,0
282,804817,1804817,0
283,58581,1058581,0
284,9529223,10529223,1
285,6592008,7592008,1
286,1436760,2436760,0
287,9966996,10966996,1
288,3584786,4584786,0
289,2105482,3105482,0
290,1142295,2142295,0
291,1805839,2805839,0
292,8899929,9899929,1
293,606647,1606647,0
294,3600640,4600640,0
295,1824496,2824496,0
296,5474562,6474562,0
297,1837113,2837113,0
298,1222063,2222063,0
299,2204687,3204687,0
300,6671289,7671289,1
301,4931334,5931334,0
302,5276783,6276783,0
303,6259661,7259661,1
304,2446981,3446981,0
305,8507970,9507970,1
306,2830422,3830422,0
307,3324049,4324049,0
308,1427510,2427510,0
309,416338,1416338,0
310,9496587,10496587,1
311,4222813,5222813,0
312,2417915,3417915,0
313,3248511,4248511,0
314,1636520,2636520,0
315,8155020,9155020,1
316,629392,1629392,0
317,1866818,2866818,0
318,5148730,6148730,0
319,6151338,7151338,1
320,6466836,7466836,1
321,5599282,6599282,0
322,2420965,3420965,0
323,2753135,3753135,0
324,9559928,10559928,1
325,5328903,6328903,0
326,5871269,6871269,1
327,7077338,8077338,1
328,6550932,7550932,1
329,4261962,5261962,0
330,774959,1774959,0
331,1796071,2796071,0
332,6463700,7463700,1
333,9645595,10645595,1
334,5368822,6368822,0
335,6485740,7485740,1
336,9236495,10236495,1
337,6416926,7416926,1
338,3767881,4767881,0
339,5375126,6375126,0
340,58360,1058360,0
341,3523331,4523331,0
342,8877337,9877337,1
343,2689530,3689530,0
344,9525933,10525933,1
345,6352817,7352817,1
346,7750873,8750873,1
347,8862426,9862426,1
348,6972397,7972397,1
349,6136079,7136079,1
350,3874558,4874558,0
351,8924663,9924663,1
352,5573863,6573863,0
353,2494959,3494959,0
354,4676262,5676262,0
355,2606094,3606094,0
356,1144621,2144621,0
357,6846359,7846359,1
358,9425877,10425877,1
359,7753712,8753712,1
360,4138695,5138695,0
361,3460972,4460972,0
362,1614810,2614810,0
363,147393,1147393,0
364,8435812,9435812,1
365,3755453,4755453,0
366,4694224,5694224,0
367,2127693,3127693,0
368,6275372,7275372,1
369,2238121,3238121,0
370,4618944,5618944,0
371,5143426,6143426,0
372,591280,1591280,0
373,5759791,6759791,0
374,9139044,10139044,1
375,6701710,7701710,1
376,5391491,6391491,0
377,8262096,9262096,1
378,6825478,7825478,1
379,2398614,3398614,0
380,5478626,6478626,0
381,6590307,7590307,1
382,798983,1798983,0
383,620175,1620175,0
384,8502542,9502542,1
385,3644021,4644021,0
386,2208252,3208252,0
387,6411581,7411581,1
388,3441723,4441723,0
389,9106778,10106778,1
390,1852275,2852275,0
391,9387590,10387590,1
392,3716000,4716000,0
393,5177300,6177300,0
394,8913619,9913619,1
395,4308978,5308978,0
396,1451695,2451695,0
397,9789023,10789023,1
398,9503713,10503713,1
399,2607490,3607490,0
400,36063,1036063,0
401,2210071,3210071,0
402,2352351,3352351,0
403,8933545,9933545,1
404,3804708,4804708,0
405,2044103,3044103,0
406,3980239,4980239,0
407,3919531,4919531,0
408,3854849,4854849,0
409,3593103,4593103,0
410,1350741,2350741,0
411,8159505,9159505,1
412,6951859,7951859,1
413,6946481,7946481,1
414,9584442,10584442,1
415,7072774,8072774,1
416,9397006,10397006,1
417,2583160,3583160,0
418,5452557,6452557,0
419,5773266,6773266,1
420,1973478,2973478,0
421,365381,1365381,0
422,3669988,4669988,0
423,8330608,9330608,1
424,7712932,8712932,1
425,6536375,7536375,1
426,1701952,2701952,0
427,913485,1913485,0
428,6426872,7426872,1
429,588918,1588918,0
430,3569422,4569422,0
431,8543520,9543520,1
432,5673005,6673005,0
433,8661405,9661405,1
434,4960074,5960074,0
435,3548896,4548896,0
436,2735640,3735640,0
437,8304066,9304066,1
438,568382,1568382,0
439,3317223,4317223,0
440,8419114,9419114,1
441,9567010,10567010,1
442,9365864,10365864,1
443,6086177,7086177,1
444,9487269,10487269,1
445,2835822,3835822,0
446,5466362,6466362,0
447,3998448,4998448,0
448,4248683,5248683,0
449,6571692,7571692,1
450,6350715,7350715,1
451,256800,1256800,0
452,2512882,3512882,0
453,1782988,2782988,0
454,261515,1261515,0
455,8119042,9119042,1
456,2683988,3683988,0
457,3842120,4842120,0
458,4337091,5337091,1
459,7101607,8101607,1
460,5516035,6516035,0
461,2572150,3572150,0
462,1190075,2190075,0
463,1198523,2198523,0
464,8405530,9405530,1
465,1882989,2882989,0
466,813733,1813733,0
467,5827835,6827835,1
468,4676942,5676942,0
469,2843026,3843026,0
470,1144342,2144342,0
471,5903444,6903444,1
472,9788931,10788931,1
473,4438078,5438078,0
474,5290853,6290853,0
475,6679322,7679322,1
476,4390651,5390651,0
477,2465933,3465933,0
478,3374764,4374764,0
479,6851553,7851553,1
480,4215977,5215977,0
481,6508358,7508358,1
482,7415532,8415532,1
483,9750524,10750524,1
484,9389988,10389988,1
485,8639330,9639330,1
486,1650893,2650893,0
487,1692176,2692176,0
488,5713847,6713847,0
489,3946171,4946171,0
490,2814210,3814210,0
491,6966099,7966099,1
492,3330069,4330069,0
493,3455442,4455442,0
494,3831755,4831755,0
495,2537958,3537958,0
496,9922346,10922346,1
497,332093,1332093,0
498,8456084,9456084,1
499,5038925,6038925,0
500,1450124,2450124,0
501,4414123,5414123,0
502,4443195,5443195,0
503,3065863,4065863,0
504,6931600,7931600,1
505,1398933,2398933,0
506,7439727,8439727,1
507,8631886,9631886,1
508,6161401,7161401,1
509,6168324,7168324,1
510,4242227,5242227,0
511,3130733,4130733,0
512,5999948,6999948,1
513,7018361,8018361,1
514,8233218,9233218,1
515,1588921,2588921,0
516,937663,1937663,0
517,27260,1027260,0
518,1485837,2485837,0
519,5524013,6524013,0
520,6052943,7052943,1
521,5252036,6252036,0
522,6818976,7818976,1
523,9903142,10903142,1
524,1538673,2538673,0
525,8318591,9318591,1
526,7054882,8054882,1
527,9378999,10378999,1
528,3484000,4484000,0
529,7616064,8616064,1
530,765627,1765627,0
531,9360810,10360810,1
532,3819285,4819285,0
533,3326211,4326211,0
534,673168,1673168,0
535,1249044,2249044,0
536,304341,1304341,0
537,1508061,2508061,0
538,5695146,6695146,0
539,76436,1076436,0
540,2601188,3601188,0
541,6187588,7187588,1
542,854516,1854516,0
543,5646376,6646376,0
544,239831,1239831,0
545,7674488,8674488,1
546,3274979,4274979,0
547,3468075,4468075,0
548,8792839,9792839,1
549,6064014,7064014,1
550,1416240,2416240,0
551,4639087,5639087,0
552,8437282,9437282,1
553,9841303,10841303,1
554,3976001,4976001,0
555,7063795,8063795,1
556,8018651,9018651,1
557,2911217,3911217,0
558,1142182,2142182,0
559,8084545,9084545,1
560,6694081,7694081,1
561,7808041,8808041,1
562,4654398,5654398,0
563,2508647,3508647,0
564,6304430,7304430,1
565,6937740,7937740,1
566,6245498,7245498,1
567,1936399,2936399,0
568,1120342,2120342,0
569,4610249,5610249,0
570,5668025,6668025,0
571,7450685,8450685,1
572,8855551,9855551,1
573,584900,1584900,0
574,6789459,7789459,1
575,5720357,6720357,0
576,9415503,10415503,1
577,9486585,10486585,1
578,6949170,7949170,1
579,3640231,4640231,0
580,4402625,5402625,0
581,6230539,7230539,1
