163,582271,682271,0
164,446915,546915,0
165,705812,805812,1
166,147499,247499,0
167,114323,214323,0
168,600135,700135,0
169,336727,436727,0
170,876574,976574,1
171,371171,471171,0
172,544082,644082,0
173,819297,919297,1
174,819455,919455,1
175,766589,866589,1
176,866276,966276,1
177,550499,650499,0
178,493377,593377,0
179,205428,305428,0
180,333388,433388,0
181,820622,920622,1
182,547047,647047,0
183,736246,836246,1
184,260659,360659,0
185,501814,601814,0
186,140839,240839,0
187,668233,768233,1
188,286738,386738,0
189,151009,251009,0
190,146729,246729,0
191,739430,839430,1
192,822532,922532,1
193,399922,499922,0
194,858158,958158,1
195,200626,300626,0
196,264949,364949,0
197,465325,565325,0
198,693262,793262,1
199,233109,333109,0
200,806842,906842,1
201,918502,1018502,1
202,430234,530234,0
203,198521,298521,0
204,904187,1004187,1
205,564043,664043,0
206,412192,512192,0
207,463649,563649,0
208,759051,859051,1
209,942282,1042282,1
210,557900,657900,0
211,839139,939139,1
212,414872,514872,0
213,93472,193472,0
214,106859,206859,0
215,444100,544100,0
216,174206,274206,0
217,777728,877728,1
218,717963,817963,1
219,754798,854798,1
220,422774,522774,0
221,626972,726972,0
222,240191,340191,0
223,762192,862192,1
224,156587,256587,0
225,374866,474866,0
226,47871,147871,0
227,997138,1097138,1
228,156013,256013,0
229,445558,545558,1
230,348203,448203,0
231,889652,989652,1
232,134398,234398,0
233,474936,574936,0
234,98608,198608,0
235,203330,303330,0
236,722186,822186,1
237,446834,546834,0
238,368707,468707,0
239,845494,945494,1
240,365556,465556,0
241,264401,364401,0
242,755211,855211,1
243,904042,1004042,1
244,784524,884524,1
245,696349,796349,1
246,893723,993723,1
247,210616,310616,0
248,368668,468668,0
249,98854,198854,0
250,922141,1022141,1
251,914096,1014096,1
252,800418,900418,1
253,134989,234989,0
254,984394,1084394,1
255,827125,927125,1
256,417623,517623,0
257,662956,762956,1
258,705621,805621,1
259,386868,486868,0
260,22830,122830,0
261,682339,782339,1
262,454760,554760,0
263,657922,757922,1
264,363416,463416,0
265,178048,278048,0
266,75525,175525,0
267,7057,107057,0
268,511428,611428,0
269,67530,167530,0
270,368399,468399,0
271,20047,120047,0
272,850661,950661,1
273,287722,387722,0
274,181922,281922,0
275,623324,723324,0
276,615595,715595,0
277,203575,303575,0
278,242332,342332,0
279,512101,612101,0
280,633491,733491,0
281,189852,289852,0
282,652927,752927,0
283,924642,1024642,1
284,786330,886330,1
285,882856,982856,1
286,988143,1088143,1
287,44328,144328,0
288,357389,457389,0
289,897458,997458,1
290,665813,765813,0
291,294187,394187,0
292,563068,663068,0
293,526631,626631,0
294,879270,979270,1
295,986708,1086708,1
296,159244,259244,0
297,658098,758098,1
298,283070,383070,0
299,529083,629083,0
300,827372,927372,1
301,905990,1005990,1
302,41126,141126,0
303,666946,766946,1
304,579168,679168,0
305,705803,805803,1
306,191989,291989,0
307,438605,538605,0
308,629113,729113,0
309,144931,244931,0
310,270418,370418,0
311,334945,434945,0
312,925093,1025093,1
313,504279,604279,0
314,162007,262007,0
315,107416,207416,0
316,936162,1036162,1
317,560163,660163,0
318,713297,813297,1
319,499198,599198,0
320,597070,697070,0
321,189722,289722,0
322,853028,953028,1
323,833996,933996,1
324,762971,862971,1
325,763127,863127,1
326,194315,294315,0
327,4415,104415,0
328,612574,712574,0
329,704066,804066,1
330,481534,581534,0
331,897555,997555,1
332,560070,660070,0
333,164380,264380,0
334,448940,548940,0
335,344993,444993,0
336,830697,930697,1
337,882023,982023,1
338,711591,811591,1
339,338450,438450,0
340,813882,913882,1
341,48852,148852,0
342,316064,416064,0
343,752063,852063,1
344,979351,1079351,1
345,655626,755626,0
346,847111,947111,1
347,38055,138055,0
348,731135,831135,1
349,419312,519312,0
350,203732,303732,0
351,452876,552876,0
352,377057,477057,0
353,659351,759351,1
354,502052,602052,0
355,981162,1081162,1
356,632015,732015,0
357,951559,1051559,1
358,741051,841051,1
359,175253,275253,0
360,39122,139122,0
361,118884,218884,0
362,797224,897224,1
363,394926,494926,0
364,615703,715703,0
365,74877,174877,0
366,366918,466918,0
367,533953,633953,0
368,568838,668838,0
369,183474,283474,0
370,348830,448830,0
371,46014,146014,0
372,545843,645843,0
373,37119,137119,0
374,674986,774986,0
375,672594,772594,1
376,28269,128269,0
377,775913,875913,1
378,145397,245397,0
379,66530,166530,0
380,312948,412948,0
381,568963,668963,0
382,418910,518910,0
383,115236,215236,0
384,748233,848233,1
385,749085,849085,1
386,429179,529179,0
387,420953,520953,0
388,371357,471357,0
389,641354,741354,0
390,476889,576889,0
391,287019,387019,0
392,401579,501579,0
393,209613,309613,0
394,416866,516866,0
395,957983,1057983,1
396,591265,691265,0
397,192608,292608,0
398,268440,368440,0
399,577654,677654,0
400,490041,590041,0
401,257888,357888,0
402,196669,296669,0
403,258598,358598,0
404,77543,177543,0
405,189592,289592,0
406,830549,930549,1
407,55728,155728,0
408,199147,299147,0
409,929192,1029192,1
410,202691,302691,0
411,680478,780478,0
412,795334,895334,1
413,378321,478321,0
414,691856,791856,1
415,222811,322811,0
416,913929,1013929,1
417,190112,290112,0
418,384011,484011,0
419,354990,454990,0
420,390856,490856,0
421,874421,974421,0
422,703178,803178,1
423,453781,553781,0
424,186862,286862,0
425,432368,532368,0
426,634446,734446,0
427,65402,165402,0
428,772906,872906,1
429,88567,188567,0
430,11461,111461,0
431,426836,526836,0
432,577736,677736,0
433,28133,128133,0
434,332584,432584,0
435,550109,650109,0
436,394266,494266,0
437,362322,462322,0
438,114565,214565,0
439,585195,685195,0
440,854420,954420,1
441,1659,101659,0
442,27735,127735,0
443,904942,1004942,1
444,155704,255704,0
445,315854,415854,0
446,242705,342705,0
447,836421,936421,1
448,464358,564358,0
449,719381,819381,1
450,517946,617946,0
451,906429,1006429,1
452,570581,670581,0
453,848700,948700,1
454,349297,449297,0
455,933798,1033798,1
456,611295,711295,0
457,606784,706784,0
458,482898,582898,0
459,663444,763444,0
460,741878,841878,1
461,642230,742230,0
462,810993,910993,1
463,701551,801551,1
464,1588,101588,0
465,146102,246102,0
466,462403,562403,0
467,619767,719767,0
468,923921,1023921,1
469,488290,588290,0
470,279069,379069,0
471,520473,620473,0
472,163054,263054,0
473,613974,713974,0
474,389588,489588,0
475,284134,384134,0
476,703438,803438,1
477,644142,744142,0
478,332995,432995,0
479,263862,363862,0
480,310756,410756,0
481,963694,1063694,1
482,384106,484106,0
483,29720,129720,0
484,338182,438182,0
485,615122,715122,0
486,398387,498387,0
487,347892,447892,0
488,993665,1093665,1
489,317939,417939,0
490,979857,1079857,1
491,126336,226336,0
492,656967,756967,0
493,217811,317811,0
494,396225,496225,0
495,167771,267771,0
496,456580,556580,0
497,98757,198757,0
498,842610,942610,1
499,974793,1074793,1
500,678991,778991,0
-----

knapPI_4_500_1000000_53
n 500
c 158369710
z 141469710
time 0.00
1,389687,489687,0
2,138144,238144,0
3,482120,582120,0
4,229204,329204,0
5,592034,692034,0
6,398522,498522,0
7,133231,233231,0
8,96346,196346,0
9,833748,933748,1
10,569251,669251,0
11,287957,387957,0
12,361743,461743,0
13,508525,608525,0
14,762739,862739,1
15,494399,594399,0
16,181217,281217,0
17,754733,854733,1
18,741184,841184,1
19,305574,405574,0
20,696824,796824,1
21,676099,776099,1
22,20385,120385,0
23,548687,648687,0
24,442377,542377,0
25,59380,159380,0
26,162125,262125,0
27,376968,476968,0
28,700552,800552,1
29,403620,503620,0
30,200225,300225,0
31,824128,924128,1
32,998714,1098714,1
33,106437,206437,0
34,940800,1040800,1
35,457988,557988,0
36,643368,743368,0
37,897561,997561,1
38,885012,985012,1
39,410898,510898,0
40,383791,483791,0
41,90341,190341,0
42,167091,267091,0
43,8667,108667,0
44,781173,881173,1
45,494388,594388,0
46,354846,454846,0
47,997530,1097530,1
48,181110,281110,0
49,371844,471844,0
50,471971,571971,0
51,554444,654444,0
52,566652,666652,0
53,710930,810930,1
54,98658,198658,0
55,250187,350187,0
56,629933,729933,0
57,141053,241053,0
58,259564,359564,0
59,149323,249323,0
60,738814,838814,1
61,635929,735929,0
62,477767,577767,0
63,512239,612239,0
64,718406,818406,1
65,60563,160563,0
66,913678,1013678,1
67,361737,461737,0
68,577005,677005,0
69,318460,418460,0
70,377781,477781,0
71,415085,515085,0
72,741571,841571,1
73,933300,1033300,1
74,147819,247819,0
75,946288,1046288,1
76,476397,576397,0
77,72628,172628,0
78,290520,390520,0
79,169794,269794,0
80,904313,1004313,1
81,695863,795863,1
82,953158,1053158,1
83,324005,424005,0
84,461715,561715,0
85,966470,1066470,1
86,475739,575739,0
87,324681,424681,0
88,835409,935409,1
89,29727,129727,0
90,850308,950308,1
91,931142,1031142,1
92,82793,182793,0
93,987969,1087969,1
94,155758,255758,0
95,244341,344341,0
96,699010,799010,1
97,107031,207031,0
98,807086,907086,1
99,460332,560332,0
100,107367,207367,0
101,945598,1045598,1
102,994561,1094561,1
103,244692,344692,0
104,355416,455416,0
105,875125,975125,1
106,16749,116749,0
107,364072,464072,0
108,758523,858523,1
109,601824,701824,0
110,826758,926758,1
111,263179,363179,0
112,348272,448272,0
113,652089,752089,1
114,405580,505580,0
115,486982,586982,0
116,211714,311714,0
117,390804,490804,0
118,88754,188754,0
119,44894,144894,0
120,896825,996825,1
121,824588,924588,1
122,628666,728666,0
123,462030,562030,0
124,772620,872620,1
125,15951,115951,0
126,587259,687259,0
127,66790,166790,0
128,876531,976531,1
129,376323,476323,0
130,273668,373668,0
131,600448,700448,0
132,440475,540475,0
133,775508,875508,1
134,857243,957243,1
135,175322,275322,0
136,841459,941459,1
137,981532,1081532,1
138,351390,451390,0
139,346133,446133,0
140,8803,108803,0
141,664301,764301,0
142,496843,596843,0
143,497609,597609,0
144,386333,486333,0
145,270398,370398,0
146,850395,950395,1
147,712003,812003,1
148,277387,377387,0
149,519279,619279,0
150,541384,641384,0
151,184604,284604,0
152,695592,795592,1
153,899194,999194,1
154,229488,329488,0
155,258039,358039,0
156,660843,760843,0
157,761656,861656,0
158,393362,493362,0
159,996182,1096182,1
160,138013,238013,0
161,662733,762733,1
162,176757,276757,0
163,501081,601081,0
164,693644,793644,1
165,894322,994322,1
166,485223,585223,0
167,988565,1088565,1
168,885528,985528,1
169,4765,104765,0
170,706723,806723,1
171,400589,500589,0
172,115434,215434,0
173,538319,638319,0
174,527692,627692,0
175,130384,230384,0
176,149317,249317,0
177,298938,398938,0
178,950806,1050806,1
179,48943,148943,0
180,692276,792276,1
181,326604,426604,0
182,913988,1013988,1
183,117848,217848,0
184,807459,907459,1
185,730908,830908,1
186,208139,308139,0
187,399955,499955,0
188,389706,489706,0
189,886768,986768,1
190,224150,324150,0
191,241689,341689,0
192,350724,450724,0
193,564649,664649,0
194,335523,435523,0
195,227148,327148,0
196,915582,1015582,1
197,436940,536940,0
198,228810,328810,0
199,567448,667448,0
200,243082,343082,0
201,119149,219149,0
202,719774,819774,1
203,453668,553668,0
204,681491,781491,1
205,557370,657370,0
206,863532,963532,1
207,361524,461524,0
208,621419,721419,0
209,917473,1017473,1
210,96097,196097,0
211,566174,666174,0
212,727425,827425,1
213,855903,955903,1
214,451976,551976,0
215,898598,998598,1
216,352302,452302,0
217,236198,336198,0
218,894448,994448,1
219,263353,363353,0
220,781550,881550,1
221,983466,1083466,1
222,29611,129611,0
223,905283,1005283,1
224,541996,641996,0
225,824329,924329,1
226,63219,163219,0
227,782125,882125,1
228,798453,898453,1
229,834325,934325,1
230,327912,427912,0
231,990454,1090454,1
232,907023,1007023,1
233,647871,747871,1
234,632053,732053,0
235,813101,913101,1
236,294883,394883,0
237,614753,714753,0
238,119504,219504,0
239,71560,171560,0
240,323093,423093,0
241,462631,562631,0
242,182367,282367,0
243,363300,463300,0
244,602612,702612,0
245,908699,1008699,1
246,652280,752280,1
247,350170,450170,0
248,235533,335533,0
249,680653,780653,1
250,182593,282593,0
251,670586,770586,1
252,842010,942010,1
253,901211,1001211,1
254,967862,1067862,1
255,581543,681543,0
256,422488,522488,0
257,837922,937922,1
258,978697,1078697,1
259,620047,720047,0
260,340086,440086,0
261,836033,936033,1
262,396324,496324,0
263,989829,1089829,1
264,505321,605321,0
265,137286,237286,0
266,782346,882346,1
267,136956,236956,0
268,602140,702140,0
269,940792,1040792,1
270,429019,529019,0
271,460642,560642,0
272,240965,340965,0
273,834561,934561,1
274,635574,735574,0
275,439574,539574,0
276,887827,987827,1
277,446453,546453,0
278,875257,975257,1
279,200520,300520,0
280,268227,368227,0
281,578499,678499,0
282,678628,778628,1
283,206572,306572,0
284,888914,988914,1
285,217079,317079,0
286,856027,956027,1
287,984411,1084411,1
288,641869,741869,0
289,881321,981321,1
290,709130,809130,1
291,243846,343846,0
292,452868,552868,0
293,853574,953574,1
294,531299,631299,0
295,326679,426679,0
296,284765,384765,0
297,906104,1006104,1
298,779010,879010,1
299,502566,602566,0
300,895172,995172,1
301,541685,641685,1
302,933618,1033618,1
303,905620,1005620,1
304,197568,297568,0
305,268321,368321,0
306,516809,616809,0
307,199432,299432,0
308,434913,534913,0
309,216545,316545,0
310,707502,807502,1
311,776324,876324,1
312,515350,615350,0
313,486974,586974,0
314,202171,302171,0
315,669091,769091,0
316,679515,779515,1
317,271345,371345,0
318,389245,489245,0
319,473521,573521,0
320,453327,553327,0
321,957201,1057201,1
322,415064,515064,0
323,501030,601030,0
324,653603,753603,0
325,46294,146294,0
326,528584,628584,0
327,14017,114017,0
328,102511,202511,0
329,262217,362217,0
330,962754,1062754,1
331,251966,351966,0
332,181727,281727,0
333,976394,1076394,1
334,617529,717529,0
335,718451,818451,1
336,729738,829738,1
337,15613,115613,0
338,33404,133404,0
339,617485,717485,0
340,64867,164867,0
341,828178,928178,1
342,915516,1015516,1
343,63073,163073,0
344,169864,269864,0
345,953712,1053712,1
346,292908,392908,0
347,617457,717457,0
348,81656,181656,0
349,346622,446622,0
350,804225,904225,1
351,91134,191134,0
352,397922,497922,0
353,5070,105070,0
354,526809,626809,0
355,671365,771365,0
356,634648,734648,0
357,211750,311750,0
358,395704,495704,0
359,456599,556599,0
360,323874,423874,0
361,874283,974283,1
362,548909,648909,0
363,2840,102840,0
364,88943,188943,0
365,180716,280716,0
366,719315,819315,1
367,769748,869748,1
368,726951,826951,1
369,645960,745960,1
370,968755,1068755,1
371,7929,107929,0
372,236251,336251,0
373,281662,381662,0
374,215687,315687,0
375,487477,587477,0
376,556830,656830,0
377,908047,1008047,1
378,424089,524089,0
379,539373,639373,0
380,325037,425037,0
381,928594,1028594,1
382,729162,829162,1
383,982294,1082294,1
384,593993,693993,0
385,601684,701684,0
386,48431,148431,0
387,833652,933652,1
388,14118,114118,0
389,361,100361,0
390,748694,848694,1
391,20461,120461,0
392,113467,213467,0
393,810963,910963,1
394,772774,872774,1
395,115849,215849,0
396,217914,317914,0
397,243854,343854,0
398,553636,653636,0
399,850121,950121,1
400,29274,129274,0
401,839990,939990,1
402,583378,683378,0
403,264096,364096,0
404,469263,569263,0
405,947606,1047606,1
406,987954,1087954,1
407,131282,231282,0
408,179740,279740,0
409,74510,174510,0
410,802600,902600,1
411,181544,281544,0
412,894526,994526,1
413,110304,210304,0
414,92669,192669,0
415,390989,490989,0
416,497353,597353,0
417,959063,1059063,1
418,393216,493216,0
419,671689,771689,1
420,352913,452913,0
421,869140,969140,1
422,474375,574375,0
423,486551,586551,0
424,410559,510559,0
425,538678,638678,0
426,452819,552819,0
427,582180,682180,0
428,11203,111203,0
429,134053,234053,0
430,393745,493745,0
431,478439,578439,0
432,46888,146888,0
433,449340,549340,0
434,565501,665501,0
435,277271,377271,0
436,750915,850915,1
437,770577,870577,1
438,387553,487553,0
439,889422,989422,1
440,413189,513189,0
441,313889,413889,0
442,425083,525083,0
443,818616,918616,1
444,323696,423696,0
445,398173,498173,0
446,219069,319069,0
447,490487,590487,0
448,717478,817478,1
449,125451,225451,0
450,335790,435790,0
451,395799,495799,0
452,383517,483517,0
453,810651,910651,1
454,112558,212558,0
455,352297,452297,0
456,617903,717903,0
457,815943,915943,1
458,106006,206006,0
459,465598,565598,0
460,489614,589614,0
461,958501,1058501,1
462,215038,315038,0
463,415170,515170,0
464,495829,595829,0
465,852428,952428,1
466,773016,873016,1
467,87282,187282,0
468,728569,828569,1
469,118881,218881,0
470,498553,598553,0
471,288507,388507,0
472,721438,821438,1
473,600957,700957,0
474,524408,624408,0
475,947505,1047505,1
476,663110,763110,1
477,988604,1088604,1
478,433647,533647,0
479,756968,856968,1
480,853540,953540,1
481,869413,969413,1
482,979359,1079359,1
483,136243,236243,0
484,120079,220079,0
485,435505,535505,0
486,183664,283664,0
487,599031,699031,0
488,425746,525746,0
489,964474,1064474,1
490,193557,293557,0
491,830122,930122,1
492,952864,1052864,1
493,655937,755937,0
494,564750,664750,0
495,204397,304397,0
496,416933,516933,0
497,609564,709564,0
498,992263,1092263,1
499,212356,312356,0
500,335543,435543,0
-----

knapPI_4_500_1000000_54
n 500
c 161761490
z 144161490
time 0.01
1,939758,1039758,1
2,234644,334644,0
3,281890,381890,0
4,443869,543869,0
5,221440,321440,0
6,185526,285526,0
7,503025,603025,0
8,117802,217802,0
9,819354,919354,1
10,56360,156360,0
11,627456,727456,0
12,501799,601799,0
13,92635,192635,0
14,736704,836704,1
15,214162,314162,0
16,805314,905314,1
17,64195,164195,0
18,364885,464885,0
19,647392,747392,0
20,109985,209985,0
21,660098,760098,0
22,800189,900189,1
23,806321,906321,1
24,598713,698713,0
25,428954,528954,0
26,911921,1011921,1
27,545490,645490,0
28,101696,201696,0
29,491443,591443,0
30,361037,461037,0
31,834355,934355,1
32,782522,882522,1
33,134203,234203,0
34,254324,354324,0
35,201502,301502,0
36,212784,312784,0
37,707191,807191,1
38,829905,929905,1
39,340372,440372,0
40,849152,949152,1
41,912427,1012427,1
42,911928,1011928,1
43,827078,927078,1
44,33997,133997,0
45,987362,1087362,1
46,300970,400970,0
47,783789,883789,1
48,857174,957174,1
49,257435,357435,0
50,993847,1093847,1
51,114438,214438,0
52,635493,735493,0
53,619792,719792,0
54,310526,410526,0
55,701678,801678,1
56,336734,436734,0
57,680868,780868,1
58,113104,213104,0
59,706965,806965,1
60,522231,622231,0
61,473128,573128,0
62,840563,940563,1
63,109410,209410,0
64,265734,365734,0
65,597706,697706,0
66,884994,984994,1
67,965283,1065283,1
68,173813,273813,0
69,575962,675962,0
70,894194,994194,1
71,167087,267087,0
72,832787,932787,1
73,525626,625626,0
74,87023,187023,0
75,551771,651771,0
76,227653,327653,0
77,646690,746690,1
78,692133,792133,1
79,783253,883253,1
80,534234,634234,0
81,899021,999021,1
82,771354,871354,1
83,236640,336640,0
84,987644,1087644,1
85,260228,360228,0
86,565176,665176,0
87,333420,433420,0
88,118593,218593,0
89,469893,569893,0
90,519273,619273,0
91,999441,1099441,1
92,152865,252865,0
93,333840,433840,0
94,972507,1072507,1
95,643944,743944,1
96,97475,197475,0
97,263309,363309,0
98,297955,397955,0
99,952326,1052326,1
100,828912,928912,1
101,381917,481917,0
102,904317,1004317,1
103,764438,864438,1
104,529513,629513,0
105,229947,329947,0
106,434161,534161,0
107,141842,241842,0
108,373011,473011,0
109,907343,1007343,1
110,339794,439794,0
111,597214,697214,0
112,501648,601648,0
113,309455,409455,0
114,384417,484417,0
115,768641,868641,1
116,787882,887882,1
117,182546,282546,0
118,147406,247406,0
119,717312,817312,1
120,166249,266249,0
121,950707,1050707,1
122,184414,284414,0
123,591129,691129,0
124,896260,996260,1
125,715934,815934,1
126,4136,104136,0
127,95897,195897,0
128,506676,606676,0
129,137338,237338,0
130,591801,691801,0
131,111962,211962,0
132,608291,708291,0
133,964403,1064403,1
134,931671,1031671,1
135,277149,377149,0
136,499204,599204,0
137,594530,694530,0
138,804899,904899,1
139,847104,947104,1
140,80892,180892,0
141,143900,243900,0
142,393047,493047,0
143,150556,250556,0
144,34557,134557,0
145,907796,1007796,1
146,247215,347215,0
147,284221,384221,0
148,55476,155476,0
149,921966,1021966,1
150,332005,432005,0
151,491519,591519,0
152,446424,546424,0
153,382817,482817,0
154,997204,1097204,1
155,900865,1000865,1
156,201571,301571,0
157,643207,743207,0
158,959358,1059358,1
159,280201,380201,0
160,407390,507390,0
161,236740,336740,0
162,519017,619017,0
163,903540,1003540,1
164,456724,556724,0
165,599185,699185,0
166,306596,406596,0
167,862808,962808,1
168,654568,754568,1
169,189156,289156,0
170,536871,636871,0
171,946360,1046360,1
172,686787,786787,1
173,257342,357342,0
174,719576,819576,1
175,10530,110530,0
176,916005,1016005,1
177,47376,147376,0
178,408234,508234,0
179,892457,992457,1
180,567517,667517,0
181,832587,932587,1
182,764576,864576,1
183,499451,599451,0
184,354260,454260,0
185,960003,1060003,1
186,275440,375440,0
187,131678,231678,0
188,9027,109027,0
189,106174,206174,0
190,817922,917922,1
191,260299,360299,0
192,878917,978917,1
193,729375,829375,1
194,812887,912887,1
195,253671,353671,0
196,566214,666214,0
197,408554,508554,0
198,764359,864359,1
199,901786,1001786,1
200,679323,779323,1
201,319795,419795,0
202,9315,109315,0
203,708814,808814,1
204,975148,1075148,1
205,67048,167048,0
206,831225,931225,1
207,259398,359398,0
208,967436,1067436,1
209,409015,509015,0
210,117941,217941,0
211,809560,909560,1
212,556329,656329,0
213,101981,201981,0
214,280740,380740,0
215,836745,936745,1
216,530399,630399,0
217,694669,794669,1
218,554580,654580,0
219,288259,388259,0
220,656679,756679,0
221,339961,439961,0
222,335384,435384,0
223,564725,664725,0
224,927404,1027404,1
225,273791,373791,0
226,78568,178568,0
227,83463,183463,0
228,440894,540894,0
229,739443,839443,1
230,307620,407620,0
231,574905,674905,0
232,195999,295999,0
233,820805,920805,1
234,649145,749145,1
235,906519,1006519,1
236,383931,483931,0
237,782671,882671,1
238,353948,453948,0
239,297627,397627,0
240,796981,896981,1
241,660862,760862,1
242,609524,709524,0
243,306207,406207,0
244,420701,520701,0
245,121050,221050,0
246,410836,510836,0
247,489725,589725,0
248,618749,718749,0
249,778803,878803,1
250,443046,543046,0
251,427077,527077,0
252,883603,983603,1
253,183786,283786,0
254,434979,534979,0
255,335962,435962,0
256,427352,527352,0
257,12889,112889,0
258,768126,868126,1
259,853225,953225,1
260,140991,240991,0
261,506080,606080,0
262,337889,437889,0
263,838087,938087,1
264,647225,747225,0
265,96525,196525,0
266,5518,105518,0
267,266854,366854,0
268,176501,276501,0
269,814055,914055,1
270,489640,589640,0
271,901236,1001236,1
272,114918,214918,0
273,381399,481399,0
274,572875,672875,0
275,772177,872177,1
276,160060,260060,0
277,689332,789332,1
278,508181,608181,0
279,405290,505290,0
280,386612,486612,0
281,483497,583497,0
282,187976,287976,0
283,488503,588503,0
284,507851,607851,0
285,551301,651301,0
286,207560,307560,0
287,440845,540845,0
288,442702,542702,0
289,348831,448831,0
290,752446,852446,1
291,709856,809856,1
292,859021,959021,1
293,180516,280516,0
294,699679,799679,1
295,183001,283001,0
296,410285,510285,0
297,637759,737759,0
298,274951,374951,0
299,476048,576048,0
300,479325,579325,0
301,177379,277379,0
302,309759,409759,0
303,144295,244295,0
304,332321,432321,0
305,347192,447192,0
306,357982,457982,0
307,960258,1060258,1
308,724362,824362,1
309,288160,388160,0
310,628235,728235,0
311,217702,317702,0
312,105606,205606,0
313,953316,1053316,1
314,758688,858688,1
315,714413,814413,1
316,422867,522867,0
317,982528,1082528,1
318,65194,165194,0
319,447843,547843,0
320,309583,409583,0
321,724679,824679,1
322,460749,560749,0
323,684417,784417,1
324,544236,644236,0
325,813108,913108,1
326,862852,962852,1
327,23620,123620,0
328,108799,208799,0
329,304015,404015,0
330,443975,543975,0
331,606376,706376,0
332,319735,419735,0
333,788409,888409,1
334,786117,886117,1
335,91910,191910,0
336,628778,728778,0
337,665556,765556,1
338,355216,455216,0
339,380167,480167,0
340,315851,415851,0
341,91153,191153,0
342,514969,614969,0
343,374084,474084,0
344,844024,944024,1
345,735447,835447,1
346,738704,838704,1
347,680508,780508,1
348,915824,1015824,1
349,273933,373933,0
350,921069,1021069,1
351,729393,829393,1
352,418786,518786,0
353,867140,967140,1
354,35213,135213,0
355,361567,461567,0
356,637280,737280,0
357,471940,571940,0
358,50356,150356,0
359,737946,837946,1
360,608627,708627,0
361,629681,729681,0
362,816945,916945,1
363,127107,227107,0
364,78536,178536,0
365,802906,902906,1
366,71711,171711,0
367,5542,105542,0
368,885063,985063,1
369,108447,208447,0
370,72327,172327,0
371,969843,1069843,1
372,410308,510308,0
373,526204,626204,0
374,756387,856387,1
375,818711,918711,1
376,601742,701742,0
377,40182,140182,0
378,219134,319134,0
379,528567,628567,0
380,337125,437125,0
381,804576,904576,1
382,39415,139415,0
383,849353,949353,1
384,439754,539754,0
385,454282,554282,0
386,667684,767684,1
387,729998,829998,1
388,656878,756878,1
389,359367,459367,0
390,504146,604146,0
391,753904,853904,1
392,825356,925356,1
393,895962,995962,1
394,645035,745035,0
395,790068,890068,1
396,844562,944562,1
397,295101,395101,0
398,355185,455185,0
399,122587,222587,0
400,84858,184858,0
401,938445,1038445,1
402,453734,553734,0
403,785947,885947,1
404,344632,444632,0
405,705621,805621,1
406,629006,729006,0
407,206837,306837,1
408,643980,743980,1
409,736181,836181,1
410,918860,1018860,1
411,682611,782611,1
412,993719,1093719,1
413,842286,942286,1
414,493481,593481,0
415,559168,659168,0
416,597130,697130,0
417,211661,311661,0
418,402420,502420,0
419,472035,572035,0
420,314969,414969,0
421,863858,963858,1
422,245571,345571,0
423,519322,619322,0
424,150607,250607,0
425,128637,228637,0
426,271191,371191,0
427,615311,715311,0
428,249499,349499,0
429,179540,279540,0
430,259678,359678,0
431,530041,630041,0
432,999689,1099689,1
433,870546,970546,1
434,314769,414769,0
435,4434,104434,0
436,591211,691211,0
437,662479,762479,1
438,660542,760542,1
439,677296,777296,1
440,455605,555605,0
441,142472,242472,0
442,822432,922432,1
443,248643,348643,0
444,975337,1075337,1
445,996843,1096843,1
446,679082,779082,1
447,144554,244554,0
448,970599,1070599,1
449,15170,115170,0
450,637283,737283,0
451,885170,985170,1
452,196454,296454,0
453,256249,356249,0
454,875818,975818,1
455,287147,387147,0
456,624512,724512,0
457,508749,608749,0
458,729115,829115,1
459,784105,884105,1
460,237351,337351,0
461,758419,858419,1
462,102730,202730,0
463,645140,745140,0
464,990069,1090069,1
465,558755,658755,0
466,567276,667276,0
467,554796,654796,0
468,16866,116866,0
469,233119,333119,0
470,718038,818038,1
471,540190,640190,0
472,279823,379823,0
473,587939,687939,0
474,142877,242877,0
475,127227,227227,0
476,139135,239135,0
477,333067,433067,0
478,17948,117948,0
479,766427,866427,1
480,879973,979973,1
481,291483,391483,0
482,574611,674611,0
483,759117,859117,1
484,901975,1001975,1
485,255887,355887,0
486,485292,585292,0
487,366521,466521,0
488,857826,957826,1
489,611008,711008,0
490,407258,507258,0
491,50261,150261,0
492,732408,832408,1
493,577712,677712,0
494,249626,349626,0
495,241024,341024,0
496,860933,960933,1
497,636722,736722,0
498,625563,725563,0
499,449918,549918,0
500,992096,1092096,1
-----

knapPI_4_500_1000000_55
n 500
c 168627698
z 150329255
time 0.00
1,489828,589828,0
2,847497,947497,1
3,598013,698013,0
4,142181,242181,0
5,850847,950847,1
6,972531,1072531,1
7,356468,456468,0
8,655611,755611,0
9,804961,904961,1
10,27116,127116,0
11,966954,1066954,1
12,125504,225504,0
13,160394,260394,0
14,710668,810668,1
15,933924,1033924,1
16,913058,1013058,1
17,890010,990010,1
18,472233,572233,0
19,989211,1089211,1
20,523145,623145,0
21,644096,744096,0
22,579994,679994,0
23,547604,647604,0
24,755050,855050,1
25,282177,382177,0
26,661718,761718,0
27,714013,814013,1
28,986489,1086489,1
29,579265,679265,0
30,38202,138202,0
31,844581,944581,1
32,566331,666331,0
33,645618,745618,0
34,84201,184201,0
35,945017,1045017,1
36,782201,882201,1
