457,39197,29231,1
458,53107,43014,1
459,21977,12051,1
460,11387,1394,1
461,72289,62189,1
462,93646,83686,0
463,101985,92013,0
464,41959,31934,1
465,80455,70480,0
466,42751,32658,1
467,57872,47910,1
468,20296,10350,1
469,15723,5726,1
470,82207,72205,0
471,84079,74000,0
472,50376,40407,1
473,25557,15590,1
474,79297,69300,0
475,39074,29128,1
476,63268,53195,1
477,106981,97059,0
478,51292,41212,1
479,48872,38773,1
480,33004,23095,1
481,84532,74551,0
482,91627,81687,0
483,70679,60711,1
484,63587,53502,1
485,82694,72721,0
486,10779,685,1
487,85482,75482,0
488,109398,99424,0
489,43587,33577,1
490,62146,52069,1
491,53750,43699,1
492,29268,19255,1
493,12376,2433,1
494,41162,31099,1
495,47209,37215,1
496,18771,8790,1
497,25639,15555,1
498,67661,57577,1
499,93219,83256,0
500,38437,28426,1
-----

knapPI_5_500_100000_43
n 500
c 10917218
z 14108736
time 0.00
1,15241,5334,1
2,63525,53599,1
3,24383,14321,1
4,27064,17046,1
5,104038,94035,0
6,19347,9324,1
7,75480,65532,0
8,88445,78534,0
9,39285,29292,1
10,80962,71037,0
11,13440,3410,1
12,80411,70454,0
13,88027,78099,0
14,85436,75391,0
15,18993,9043,1
16,80825,70919,0
17,85896,75940,0
18,32770,22843,1
19,94811,84904,0
20,42585,32505,1
21,32300,22308,1
22,51006,40914,1
23,89181,79107,0
24,94034,84001,0
25,27832,17827,1
26,80799,70851,0
27,99523,89601,0
28,77965,67986,0
29,52826,42908,1
30,97290,87362,0
31,57686,47592,1
32,68827,58774,1
33,82846,72786,0
34,72839,62752,1
35,51575,41547,1
36,86731,76820,0
37,101861,91795,0
38,34219,24167,1
39,92993,82947,0
40,28858,18857,1
41,88742,78742,0
42,42336,32252,1
43,22528,12533,1
44,61851,51760,1
45,56342,46302,1
46,25417,15453,1
47,70071,60080,1
48,56447,46428,1
49,21449,11542,1
50,66746,56739,1
51,74238,64173,1
52,42816,32763,1
53,53193,43252,1
54,61824,51775,1
55,74972,64879,1
56,65561,55538,1
57,41333,31256,1
58,29393,19453,1
59,67119,57027,1
60,28722,18821,1
61,108072,97995,0
62,11929,1861,1
63,91522,81534,0
64,85732,75725,0
65,76193,66178,1
66,60746,50711,1
67,45693,35619,1
68,67021,57057,1
69,77822,67899,0
70,95438,85484,0
71,78222,68316,0
72,43453,33552,1
73,90098,80061,0
74,83405,73466,0
75,71697,61598,1
76,109171,99107,0
77,105731,95673,0
78,74291,64366,0
79,90757,80743,0
80,66077,55997,1
81,48921,39020,1
82,37420,27440,1
83,70188,60161,1
84,88833,78844,0
85,101606,91676,0
86,34617,24644,1
87,74367,64446,0
88,69731,59735,1
89,24468,14553,1
90,74719,64742,0
91,76807,66779,0
92,62819,52767,1
93,33612,23611,1
94,109148,99082,0
95,37222,27295,1
96,63598,53696,1
97,60172,50088,1
98,71940,61923,1
99,65295,55387,1
100,17811,7711,1
101,88037,78092,0
102,79481,69499,0
103,19572,9641,1
104,109135,99131,0
105,77403,67456,0
106,56839,46773,1
107,57934,47950,1
108,12647,2669,1
109,28826,18789,1
110,38726,28752,1
111,28600,18521,1
112,102702,92618,0
113,88778,78760,0
114,60531,50500,1
115,74982,64900,1
116,57936,47837,1
117,95849,85822,0
118,41776,31748,1
119,45666,35568,1
120,37260,27247,1
121,55768,45734,1
122,62465,52475,1
123,11528,1546,1
124,64554,54625,1
125,58194,48204,1
126,64660,54737,1
127,101775,91818,0
128,63794,53710,1
129,32802,22849,1
130,14658,4614,1
131,10975,976,1
132,31648,21708,1
133,22173,12197,1
134,31570,21619,1
135,101861,91815,0
136,32069,21993,1
137,76273,66176,1
138,21570,11661,1
139,60440,50372,1
140,77219,67279,0
141,36687,26626,1
142,64467,54563,1
143,52104,42150,1
144,11853,1826,1
145,67191,57160,1
146,108139,98205,0
147,10592,501,1
148,55231,45214,1
149,68662,58743,1
150,10422,445,1
151,61987,52036,1
152,61587,51579,1
153,55098,45024,1
154,68522,58463,1
155,10416,400,1
156,39824,29835,1
157,19134,9085,1
158,93135,83162,0
159,69585,59520,1
160,105733,95704,0
161,25115,15120,1
162,75217,65277,0
163,57320,47333,1
164,77111,67048,1
165,56174,46120,1
166,101482,91509,0
167,17159,7193,1
168,77474,67514,0
169,24358,14300,1
170,53491,43492,1
171,26619,16673,1
172,30236,20264,1
173,48237,38255,1
174,82475,72488,0
175,50819,40813,1
176,67629,57605,1
177,41491,31533,1
178,46693,36636,1
179,87065,77141,0
180,69553,59486,1
181,97686,87594,0
182,68210,58287,1
183,32309,22331,1
184,38109,28155,1
185,47380,37447,1
186,98856,88784,0
187,13597,3533,1
188,99555,89596,0
189,80340,70350,0
190,106402,96484,0
191,93254,83233,0
192,54428,44413,1
193,52963,42995,1
194,49278,39371,1
195,103876,93944,0
196,79598,69684,0
197,38308,28274,1
198,49158,39072,1
199,108707,98685,0
200,102653,92752,0
201,96255,86261,0
202,104698,94647,0
203,61018,51109,1
204,53011,43033,1
205,82296,72269,0
206,97237,87231,0
207,84129,74127,0
208,35578,25556,1
209,28547,18614,1
210,63683,53760,1
211,82905,72899,0
212,52425,42494,1
213,50924,40981,1
214,77272,67227,0
215,89205,79188,0
216,23293,13358,1
217,63644,53627,1
218,32045,21998,1
219,30685,20736,1
220,71539,61621,0
221,87114,77120,0
222,77335,67407,0
223,86972,76876,0
224,108875,98878,0
225,89159,79210,0
226,44738,34798,1
227,31922,21962,1
228,12003,1904,1
229,83493,73414,0
230,55849,45941,1
231,38402,28500,1
232,58242,48169,1
233,31781,21867,1
234,56631,46729,1
235,104751,94736,0
236,67148,57218,1
237,73897,63836,1
238,25756,15688,1
239,21256,11275,1
240,88728,78735,0
241,56804,46820,1
242,32062,21962,1
243,41596,31680,1
244,32277,22238,1
245,76371,66425,0
246,20501,10497,1
247,66385,56432,1
248,80925,70836,0
249,97078,87035,0
250,95696,85787,0
251,78984,68905,0
252,76217,66133,1
253,88886,78803,0
254,91195,81148,0
255,76445,66466,0
256,30104,20155,1
257,59941,49975,1
258,107276,97255,0
259,28533,18458,1
260,100743,90683,0
261,51834,41826,1
262,54998,45044,1
263,107660,97661,0
264,13081,3109,1
265,66993,57054,1
266,90820,80824,0
267,32040,21953,1
268,87872,77954,0
269,56971,47003,1
270,26172,16162,1
271,32750,22818,1
272,45376,35350,1
273,69313,59286,1
274,43299,33369,1
275,94790,84876,0
276,67660,57693,1
277,22343,12245,1
278,27613,17697,1
279,46738,36719,1
280,67852,57903,1
281,28289,18375,1
282,14596,4501,1
283,90487,80458,0
284,43868,33853,1
285,102454,92455,0
286,66461,56395,1
287,18278,8258,1
288,70669,60755,1
289,39701,29751,1
290,98155,88245,0
291,19995,9961,1
292,41587,31542,1
293,34048,24039,1
294,32971,22972,1
295,81012,71033,0
296,50222,40293,1
297,39401,29325,1
298,63367,53285,1
299,103456,93496,0
300,70090,60090,1
301,56325,46283,1
302,96689,86605,0
303,87991,78004,0
304,77406,67368,1
305,48787,38766,1
306,16192,6094,1
307,17529,7462,1
308,103515,93468,0
309,34223,24138,1
310,68937,58906,1
311,63807,53840,1
312,38196,28125,1
313,40913,31009,1
314,62317,52220,1
315,27260,17248,1
316,68488,58413,1
317,45177,35163,1
318,14530,4476,1
319,40706,30637,1
320,29697,19719,1
321,106312,96269,0
322,60373,50361,1
323,54874,44886,1
324,32334,22369,1
325,104568,94548,0
326,103335,93262,0
327,50455,40552,1
328,31300,21225,1
329,27634,17624,1
330,101452,91471,0
331,106748,96694,0
332,87015,76938,0
333,29061,19019,1
334,94757,84715,0
335,39265,29344,1
336,73734,63686,1
337,47963,38025,1
338,18635,8553,1
339,91430,81487,0
340,82838,72794,0
341,18813,8888,1
342,90704,80781,0
343,75844,65940,0
344,69644,59551,1
345,103609,93511,0
346,86667,76721,0
347,63564,53518,1
348,82528,72516,0
349,71864,61936,0
350,36695,26734,1
351,87728,77731,0
352,72874,62935,0
353,62689,52663,1
354,71810,61715,1
355,44233,34307,1
356,27194,17211,1
357,99249,89290,0
358,16005,5994,1
359,34749,24777,1
360,99827,89809,0
361,30321,20416,1
362,37668,27703,1
363,82930,72987,0
364,49097,39121,1
365,46020,35964,1
366,94439,84346,0
367,27138,17159,1
368,72380,62319,1
369,89314,79274,0
370,19465,9417,1
371,54955,44934,1
372,78689,68600,1
373,64482,54526,1
374,34249,24249,1
375,42283,32347,1
376,94694,84660,0
377,94273,84217,0
378,51612,41524,1
379,90779,80690,0
380,68627,58531,1
381,66311,56261,1
382,90901,80930,0
383,103085,93123,0
384,11850,1794,1
385,14138,4182,1
386,36717,26690,1
387,69897,59854,1
388,30166,20165,1
389,60231,50248,1
390,105511,95599,0
391,49431,39357,1
392,105931,95932,0
393,82048,71973,0
394,46917,36829,1
395,10063,7,1
396,10737,688,1
397,77289,67358,0
398,47498,37434,1
399,106022,95977,0
400,32754,22692,1
401,52660,42735,1
402,86445,76464,0
403,37755,27852,1
404,11875,1846,1
405,80553,70461,0
406,77911,67839,0
407,20295,10372,1
408,34025,23933,1
409,41943,31961,1
410,103649,93573,0
411,93020,83085,0
412,58252,48234,1
413,19796,9819,1
414,97660,87735,0
415,80603,70702,0
416,34568,24521,1
417,34053,24041,1
418,80338,70311,0
419,33519,23607,1
420,107255,97342,0
421,54697,44752,1
422,76943,66877,0
423,32098,22052,1
424,83698,73610,0
425,88680,78631,0
426,38346,28352,1
427,69104,59033,1
428,62508,52486,1
429,48101,38033,1
430,65917,55884,1
431,58186,48197,1
432,25937,16004,1
433,50532,40600,1
434,27501,17403,1
435,71338,61281,1
436,93593,83603,0
437,75756,65812,0
438,99114,89086,0
439,102162,92208,0
440,34822,24921,1
441,57805,47844,1
442,106096,96163,0
443,10923,894,1
444,21617,11704,1
445,14020,3922,1
446,65217,55310,1
447,57464,47491,1
448,57375,47467,1
449,30916,21009,1
450,15432,5409,1
451,24250,14175,1
452,88075,77992,0
453,78280,68255,0
454,76328,66390,0
455,22326,12317,1
456,50996,40989,1
457,70572,60549,1
458,103149,93121,0
459,38015,28082,1
460,61787,51860,1
461,81737,71668,0
462,74432,64368,1
463,44053,34076,1
464,98370,88401,0
465,57389,47431,1
466,97806,87852,0
467,16145,6149,1
468,101518,91568,0
469,106679,96773,0
470,25032,15096,1
471,37277,27199,1
472,49447,39529,1
473,68849,58749,1
474,81222,71150,0
475,90399,80422,0
476,105149,95118,0
477,75689,65641,1
478,19422,9383,1
479,73541,63619,0
480,98309,88265,0
481,108098,98030,0
482,95141,85169,0
483,22805,12870,1
484,18299,8288,1
485,99075,89112,0
486,103915,93944,0
487,44507,34505,1
488,79276,69363,0
489,105106,95200,0
490,96248,86335,0
491,50332,40241,1
492,53363,43386,1
493,46834,36775,1
494,34049,24038,1
495,75432,65453,0
496,88610,78697,0
497,60460,50522,1
498,84071,73987,0
499,93891,83895,0
500,78351,68429,0
-----

knapPI_5_500_100000_44
n 500
c 11362206
z 14594970
time 0.00
1,65369,55405,1
2,79687,69721,0
3,53795,43727,1
4,96816,86840,0
5,89681,79641,0
6,58914,48823,1
7,59612,49642,1
8,91940,81945,0
9,65143,55106,1
10,22946,12855,1
11,97336,87409,0
12,21803,11736,1
13,41263,31321,1
14,53883,43913,1
15,106908,96866,0
16,74714,64794,0
17,97263,87354,0
18,76433,66357,1
19,20818,10886,1
20,71973,61979,1
21,70770,60746,1
22,69412,59325,1
23,65788,55729,1
24,80232,70260,0
25,13516,3418,1
26,40811,30845,1
27,108537,98463,0
28,29574,19477,1
29,92624,82723,0
30,38725,28652,1
31,94696,84791,0
32,82208,72297,0
33,19968,9929,1
34,92717,82650,0
35,109090,99049,0
36,38758,28822,1
37,94024,84121,0
38,39727,29650,1
39,66960,57009,1
40,42307,32316,1
41,91906,81900,0
42,54813,44887,1
43,16304,6291,1
44,54057,44147,1
45,96501,86468,0
46,93714,83752,0
47,16023,5951,1
48,56129,46031,1
49,77731,67820,0
50,58706,48733,1
51,10574,492,1
52,78883,68861,1
53,108003,98074,0
54,39527,29545,1
55,80492,70398,1
56,99660,89573,0
57,14953,4974,1
58,11086,1112,1
59,58828,48769,1
60,84873,74887,0
61,50466,40466,1
62,24605,14608,1
63,75197,65165,1
64,14782,4832,1
65,37204,27193,1
66,55972,45873,1
67,18174,8162,1
68,68795,58884,1
69,90937,80897,0
70,96484,86455,0
71,57922,47915,1
72,96525,86499,0
73,27448,17459,1
74,55741,45684,1
75,90615,80637,0
76,16039,6022,1
77,89216,79296,0
78,33575,23544,1
79,72362,62294,1
80,50049,40016,1
81,23008,13027,1
82,39841,29899,1
83,58678,48672,1
84,63168,53087,1
85,69753,59715,1
86,64015,54063,1
87,93521,83469,0
88,33585,23529,1
89,72990,62991,1
90,34527,24608,1
91,82770,72762,0
92,44419,34370,1
93,62707,52706,1
94,40794,30805,1
95,73148,63053,1
96,65993,55954,1
97,24731,14814,1
98,98490,88446,0
99,53305,43353,1
100,52113,42049,1
101,88739,78738,0
102,34635,24645,1
103,29274,19319,1
104,107046,97005,0
105,69070,58998,1
106,100213,90159,0
107,20468,10380,1
108,50908,40816,1
109,87271,77260,0
110,47285,37306,1
111,84936,75016,0
112,45689,35708,1
113,21877,11870,1
114,45469,35486,1
115,63638,53666,1
116,42286,32288,1
117,68834,58756,1
118,35243,25166,1
119,13395,3486,1
120,63225,53314,1
121,37705,27613,1
122,105287,95382,0
123,107562,97545,0
124,104138,94180,0
125,56429,46354,1
126,21306,11228,1
127,84488,74393,0
128,18085,8129,1
129,107846,97816,0
130,47744,37792,1
131,81107,71023,0
132,63671,53614,1
133,81404,71436,0
134,61589,51517,1
135,75111,65078,1
136,72534,62587,0
137,23077,13014,1
138,37879,27912,1
139,103281,93251,0
140,65639,55697,1
141,25258,15272,1
142,62852,52846,1
143,86345,76372,0
144,68261,58260,1
145,34634,24670,1
146,74196,64215,1
147,37370,27443,1
148,11511,1536,1
149,100447,90398,0
150,83969,73927,0
151,97818,87730,0
152,100266,90254,0
153,17606,7543,1
154,29378,19289,1
155,81959,72015,0
156,97616,87565,0
157,101830,91779,0
158,38461,28484,1
159,80671,70703,0
160,79943,70026,0
161,92695,82598,0
162,42347,32312,1
163,40555,30499,1
164,86711,76651,0
165,97986,87918,0
166,55947,45919,1
167,29128,19208,1
168,51059,40973,1
169,57815,47891,1
170,32548,22526,1
171,105972,96000,0
172,41370,31275,1
173,46339,36342,1
174,61929,51891,1
175,78141,68124,0
176,89474,79512,0
177,87179,77251,0
178,36752,26838,1
179,47406,37331,1
180,50884,40833,1
181,52935,42992,1
182,92571,82554,0
183,38237,28169,1
184,73898,63949,0
185,109862,99934,0
186,60680,50698,1
187,57991,48075,1
188,14510,4478,1
189,12551,2485,1
190,95652,85678,0
191,52852,42863,1
192,21456,11472,1
193,21852,11945,1
194,62099,52069,1
195,63039,52950,1
196,13188,3127,1
197,23262,13273,1
198,106981,96939,0
199,59947,49932,1
200,75267,65218,1
201,78329,68364,0
202,26587,16498,1
203,19045,9124,1
204,28646,18588,1
205,27506,17588,1
206,98367,88298,0
207,16209,6109,1
208,103811,93735,0
209,97551,87564,0
210,80532,70458,0
211,94039,83969,0
212,85186,75265,0
213,40865,30940,1
214,10306,358,1
215,34657,24675,1
216,75043,64960,1
217,84795,74833,0
218,42787,32809,1
219,38947,28990,1
220,59503,49495,1
221,15777,5703,1
222,91001,81082,0
223,69273,59194,1
224,46536,36593,1
225,78948,68929,1
226,34142,24169,1
227,93926,83912,0
228,30404,20402,1
229,92553,82572,0
230,58175,48096,1
231,54685,44770,1
232,88045,78139,0
233,38230,28194,1
234,40597,30595,1
235,18884,8974,1
236,35311,25253,1
237,60833,50818,1
238,105368,95410,0
239,65724,55738,1
240,98114,88194,0
241,62611,52538,1
242,54922,44836,1
243,62139,52062,1
244,83360,73376,0
245,22987,12959,1
246,24254,14284,1
247,104460,94559,0
248,101129,91111,0
249,24242,14193,1
250,33430,23349,1
251,86136,76072,0
252,47870,37944,1
253,93816,83898,0
254,17225,7239,1
255,26443,16464,1
256,70594,60590,1
257,98244,88205,0
258,56290,46209,1
259,103176,93080,0
260,64194,54174,1
261,86423,76424,0
262,87945,77854,0
263,23690,13708,1
264,35135,25080,1
265,71016,60916,1
266,62326,52371,1
267,98925,88895,0
268,13318,3333,1
269,55030,44962,1
270,41629,31628,1
271,10085,145,1
272,70707,60712,1
273,59286,49229,1
274,29485,19476,1
275,105550,95562,0
276,77372,67391,0
277,109572,99516,0
278,83911,73995,0
279,81362,71262,1
280,76509,66593,0
281,64554,54494,1
282,72351,62255,1
283,92566,82504,0
284,54776,44704,1
285,29805,19885,1
286,51208,41110,1
287,86312,76272,0
288,102053,92006,0
289,31797,21870,1
290,74358,64304,1
291,97716,87719,0
292,108582,98681,0
293,31948,22029,1
294,79288,69287,0
295,73265,63272,1
296,74778,64760,1
297,60695,50691,1
298,103794,93695,0
299,22252,12215,1
300,36366,26365,1
301,42034,32113,1
302,37710,27704,1
303,82170,72099,0
304,23795,13818,1
305,38904,28900,1
306,97912,87977,0
307,72950,62948,1
308,103316,93406,0
309,24863,14801,1
310,81577,71524,0
311,98333,88415,0
312,40045,30095,1
313,77507,67575,0
314,47299,37303,1
315,97271,87263,0
316,52198,42159,1
317,90132,80162,0
318,45899,35942,1
319,64073,54107,1
320,77712,67674,1
321,49805,39747,1
322,66679,56596,1
323,58002,47925,1
324,60431,50531,1
325,40567,30554,1
326,40554,30520,1
327,104334,94359,0
328,61010,51036,1
329,84041,74063,0
330,14650,4746,1
331,78874,68853,0
332,14551,4588,1
333,87233,77202,0
334,51461,41429,1
335,95776,85743,0
336,42320,32376,1
337,55625,45536,1
338,40736,30724,1
339,52448,42477,1
340,94204,84253,0
341,70467,60446,1
342,32722,22647,1
343,65001,54947,1
344,20125,10193,1
345,55158,45085,1
346,70943,60908,1
347,19071,9005,1
348,33478,23527,1
349,79237,69142,1
350,77646,67704,0
351,109368,99441,0
352,52180,42217,1
353,81653,71661,0
354,46773,36749,1
355,26433,16449,1
356,39760,29790,1
357,84593,74608,0
358,18133,8116,1
359,77234,67192,1
360,30246,20163,1
361,69880,59799,1
362,50600,40658,1
363,12921,2842,1
364,44611,34611,1
365,84850,74915,0
366,73152,63108,1
367,38509,28566,1
368,94972,84961,0
369,16138,6208,1
370,101788,91876,0
371,55544,45637,1
372,63354,53403,1
373,96562,86629,0
374,100253,90243,0
375,56427,46377,1
376,83596,73542,0
377,12902,2896,1
378,87667,77583,0
379,26261,16273,1
380,92639,82630,0
381,62402,52428,1
382,78801,68780,0
383,85601,75665,0
384,58483,48468,1
385,75965,65900,1
386,103740,93756,0
387,100273,90252,0
388,65523,55623,1
389,10122,143,1
390,92135,82041,0
391,16375,6380,1
392,108108,98030,0
393,66087,56124,1
394,25366,15447,1
395,69720,59813,1
396,50129,40114,1
397,96655,86725,0
398,71200,61125,1
399,77587,67671,0
400,20689,10614,1
401,102337,92357,0
402,26625,16586,1
403,102329,92331,0
404,72384,62360,1
405,107527,97603,0
406,99342,89257,0
407,64459,54451,1
408,84882,74799,0
409,86616,76559,0
410,41536,31615,1
411,64123,54156,1
412,56381,46348,1
413,81037,71106,0
414,28129,18114,1
415,75589,65660,0
416,89735,79739,0
417,48653,38720,1
418,98263,88193,0
419,62117,52149,1
420,19299,9217,1
421,70249,60214,1
422,45282,35336,1
423,101285,91346,0
424,104629,94653,0
425,76922,66973,0
426,38808,28730,1
427,68186,58231,1
428,107870,97929,0
429,55010,45047,1
430,90191,80183,0
431,108086,98036,0
432,37420,27447,1
433,11022,1039,1
434,32713,22646,1
435,80691,70752,0
436,72702,62742,1
437,107256,97339,0
438,78143,68233,0
439,64851,54847,1
440,105721,95692,0
441,108337,98363,0
442,28234,18237,1
443,33551,23613,1
444,71711,61627,1
445,33119,23192,1
446,108428,98489,0
447,87119,77202,0
448,100162,90174,0
449,51873,41928,1
450,94840,84796,0
451,16051,6078,1
452,12249,2186,1
453,15157,5190,1
454,37428,27392,1
455,80516,70507,0
456,30577,20527,1
457,101947,91868,0
458,53191,43227,1
459,54204,44112,1
460,95986,85975,0
461,107585,97498,0
462,55017,45051,1
463,69819,59786,1
464,38578,28515,1
465,18019,8029,1
466,36662,26695,1
467,90820,80739,0
468,99042,89139,0
469,14188,4171,1
470,51656,41634,1
471,90322,80397,0
472,65023,55004,1
473,28292,18259,1
474,83099,73001,0
475,58028,48069,1
476,47028,37040,1
477,44246,34224,1
478,71198,61201,1
479,98564,88466,0
480,47113,37084,1
481,31461,21508,1
482,98607,88652,0
483,58629,48676,1
484,73063,63075,1
485,99104,89150,0
486,97252,87202,0
487,19934,9879,1
488,49353,39301,1
489,66824,56822,1
490,30603,20602,1
491,46763,36784,1
492,93961,83868,0
493,64741,54766,1
494,43288,33328,1
495,87303,77340,0
496,58600,48603,1
497,11782,1840,1
498,84131,74046,0
499,10915,885,1
500,18416,8431,1
-----

knapPI_5_500_100000_45
n 500
c 10902940
z 14222663
time 0.01
1,15447,5475,1
2,95899,85844,0
3,83209,73134,0
4,50369,40283,1
5,75173,65248,0
6,98330,88321,0
7,27392,17401,1
8,11634,1707,1
9,90951,80921,0
10,64729,54674,1
11,81433,71407,0
12,79348,69371,0
13,94451,84544,0
14,22382,12436,1
15,94622,84688,0
16,84955,75020,0
17,108682,98769,0
18,19897,9872,1
19,30473,20517,1
20,101512,91454,0
21,92737,82833,0
22,87768,77735,0
23,42397,32352,1
24,66430,56518,0
25,15301,5360,1
26,100773,90840,0
27,17352,7326,1
28,64628,54615,1
29,32573,22537,1
30,80009,69943,0
31,31907,21989,1
32,79488,69467,0
33,57040,47071,1
34,12647,2549,1
35,50253,40200,1
36,74435,64473,0
37,70038,60096,0
38,45185,35132,1
39,41128,31072,1
40,55804,45774,1
41,78770,68707,0
42,67489,57521,1
43,10130,50,1
44,62816,52885,1
45,53012,42987,1
46,62011,52050,1
47,45470,35469,1
48,39306,29281,1
49,50415,40451,1
50,50817,40728,1
51,30508,20458,1
52,98648,88608,0
53,62815,52897,1
54,100880,90964,0
55,102314,92268,0
56,17156,7255,1
57,88774,78693,0
58,76427,66418,0
59,50489,40512,1
60,57328,47306,1
61,76508,66584,0
62,53633,43706,1
63,75172,65147,0
64,44031,33938,1
65,98263,88207,0
66,67401,57388,1
67,107007,97056,0
68,70718,60710,1
69,103851,93896,0
70,80975,71073,0
71,37471,27513,1
72,32994,23093,1
73,64800,54858,1
74,44228,34255,1
75,109732,99675,0
76,22907,12936,1
77,72952,62918,1
78,76358,66371,0
79,53766,43844,1
80,34019,24034,1
81,96944,87033,0
82,58614,48709,1
83,47116,37182,1
84,37352,27329,1
85,37699,27753,1
86,109914,99833,0
87,12474,2491,1
88,97290,87324,0
89,21514,11430,1
90,78033,68123,0
91,88733,78744,0
92,42319,32324,1
93,91800,81800,0
94,72488,62527,0
95,92523,82460,0
96,68137,58213,0
97,73141,63189,0
98,24889,14968,1
99,24963,14968,1
100,86415,76388,0
101,73089,63033,1
102,89739,79792,0
103,39026,28998,1
104,104907,94880,0
105,44136,34189,1
106,27287,17194,1
107,82753,72811,0
108,105368,95314,0
109,62018,52082,1
110,55794,45861,1
111,41421,31510,1
112,105231,95151,0
113,71378,61333,1
114,46759,36825,1
115,68849,58785,1
116,43189,33090,1
117,41670,31691,1
118,44863,34937,1
119,81478,71405,0
120,89341,79380,0
121,35791,25843,1
122,64660,54640,1
123,19948,9895,1
124,43672,33734,1
125,38061,28153,1
126,61397,51366,1
127,66998,56967,1
128,72527,62547,0
129,99190,89134,0
130,81031,70971,1
131,51036,41069,1
132,11847,1873,1
133,40685,30674,1
134,91357,81416,0
135,48409,38340,1
136,29602,19534,1
137,69881,59853,1
138,70538,60514,1
139,29770,19777,1
140,54059,44116,1
141,30334,20271,1
142,44732,34776,1
143,36988,26947,1
144,108367,98343,0
145,102280,92181,0
146,23951,13874,1
147,64351,54386,1
148,51491,41507,1
149,48381,38404,1
150,57466,47410,1
151,33398,23425,1
152,38943,28928,1
153,96414,86413,0
154,106435,96468,0
155,53550,43629,1
156,38857,28944,1
157,68174,58122,1
158,83789,73807,0
159,91956,81885,0
160,37954,27997,1
161,43722,33725,1
162,25626,15698,1
163,23591,13666,1
164,79808,69901,0
165,56150,46069,1
166,10263,330,1
167,57650,47574,1
168,24443,14431,1
169,107775,97833,0
170,11607,1561,1
171,68971,58974,1
172,68705,58637,1
173,44441,34428,1
174,24981,14941,1
175,21765,11786,1
176,27671,17770,1
177,49372,39322,1
178,27014,17041,1
179,23900,13874,1
180,32263,22179,1
181,108387,98391,0
182,100427,90468,0
183,43916,34008,1
184,109689,99744,0
185,72495,62420,1
186,22554,12613,1
187,18940,8970,1
188,29316,19361,1
189,44710,34619,1
190,68552,58521,1
191,28802,18846,1
192,88482,78530,0
193,74590,64544,1
194,74721,64768,0
195,22053,11957,1
196,46575,36569,1
197,108264,98271,0
198,81106,71157,0
199,11235,1178,1
200,63984,54037,1
201,60554,50466,1
202,48323,38348,1
203,77223,67138,1
204,104080,94142,0
205,89319,79258,0
206,99445,89364,0
207,48090,38092,1
208,71841,61913,0
209,50205,40163,1
210,97182,87157,0
211,88622,78688,0
212,17947,8035,1
213,47158,37250,1
214,43541,33488,1
215,80258,70161,0
216,42894,32915,1
217,106099,96040,0
218,70032,59971,1
219,47259,37245,1
220,47419,37370,1
221,27885,17933,1
222,21017,11108,1
223,67926,57865,1
224,100748,90659,0
225,68735,58647,1
226,23544,13539,1
227,39580,29511,1
228,65157,55253,1
229,85462,75379,0
230,76700,66602,1
231,54769,44689,1
232,18051,8110,1
233,44478,34520,1
234,108060,98110,0
235,49620,39565,1
236,103271,93287,0
237,47719,37801,1
238,85131,75133,0
239,10190,200,1
240,107749,97652,0
241,84571,74609,0
242,61281,51359,1
243,82483,72445,0
244,50797,40867,1
245,69402,59494,0
246,44409,34422,1
247,26233,16333,1
248,37836,27737,1
249,51408,41352,1
250,54611,44560,1
251,93288,83238,0
252,36124,26106,1
253,98897,88992,0
254,59605,49681,1
255,60039,50111,1
256,11034,1024,1
257,19994,10084,1
258,21507,11516,1
259,77668,67703,0
260,43945,34016,1
261,104612,94671,0
262,104391,94313,0
263,39718,29754,1
264,40634,30698,1
265,91190,81131,0
266,33880,23917,1
267,65760,55838,0
268,55114,45063,1
269,36536,26568,1
270,57088,47095,1
271,71066,61119,0
272,79686,69723,0
273,49108,39171,1
274,32021,21934,1
275,16310,6249,1
276,70684,60738,0
277,96801,86786,0
278,23857,13942,1
279,15735,5804,1
280,69015,58932,1
281,100616,90612,0
282,29957,20010,1
283,94597,84551,0
284,49131,39202,1
285,40955,30964,1
286,35905,25824,1
287,54348,44287,1
288,16832,6904,1
289,40245,30340,1
290,66712,56714,1
291,75487,65478,0
292,75778,65819,0
293,30049,20020,1
294,41957,31953,1
295,65466,55510,1
296,82930,72874,0
297,81989,72058,0
298,44020,34106,1
299,24495,14581,1
300,102642,92639,0
301,27944,17944,1
302,62379,52450,1
303,92500,82545,0
304,70234,60269,1
305,29071,19035,1
306,63431,53507,1
307,44723,34787,1
308,103368,93345,0
309,15551,5463,1
310,10519,495,1
311,33010,22989,1
312,25743,15714,1
313,97751,87790,0
314,32480,22385,1
315,67282,57277,1
316,35958,25906,1
317,18785,8808,1
318,77318,67409,0
319,71138,61226,0
320,109375,99276,0
321,93250,83226,0
322,72784,62830,0
323,60879,50963,1
324,72379,62342,1
325,76516,66561,0
326,61421,51427,1
327,58211,48165,1
328,90770,80846,0
329,40599,30501,1
330,28097,18020,1
331,34598,24659,1
332,58640,48591,1
333,61757,51736,1
334,91815,81792,0
335,35782,25789,1
336,11057,1067,1
337,63086,53046,1
338,79237,69246,0
339,13418,3468,1
340,105769,95711,0
341,21972,12005,1
342,58139,48162,1
343,70309,60305,1
344,54405,44484,1
345,23109,13012,1
