811,918,12672,0
812,27809,53175,0
813,46343,57782,0
814,97353,47270,1
815,1557,47901,0
816,50374,30215,1
817,61507,61870,1
818,77201,28831,1
819,6592,23832,0
820,4891,90439,0
821,96001,76360,1
822,50458,11017,1
823,91625,3540,1
824,87422,5659,1
825,1322,64388,0
826,69410,47347,1
827,293,83677,0
828,92606,80070,1
829,14,29516,0
830,76570,69794,1
831,28267,84843,0
832,34076,68644,0
833,74043,2131,1
834,96450,36118,1
835,56403,92830,0
836,4555,70825,0
837,86179,8535,1
838,65648,90923,0
839,2680,8897,0
840,19441,65508,0
841,48475,88576,0
842,873,85779,0
843,44726,84072,0
844,33411,4448,1
845,64822,22209,1
846,87206,24030,1
847,30155,7187,1
848,54700,27039,1
849,43949,68468,0
850,99665,58867,1
851,90265,9579,1
852,94182,35711,1
853,60409,36544,1
854,29380,84086,0
855,44770,12290,1
856,51838,62199,0
857,88311,51380,1
858,74480,15458,1
859,55722,20021,1
860,82836,55736,1
861,24227,13450,1
862,15347,38734,0
863,93401,92139,1
864,89976,64269,1
865,36925,51367,0
866,9280,74506,0
867,83062,29940,1
868,56110,69213,0
869,1990,24215,0
870,40763,58624,0
871,26028,92236,0
872,1418,2566,0
873,41923,18483,1
874,29338,52565,0
875,55496,39735,1
876,41940,52033,0
877,84857,87612,1
878,77636,4423,1
879,86680,93796,0
880,62565,38115,1
881,53838,40254,1
882,82229,76110,1
883,21581,34125,0
884,66536,77975,0
885,55758,66640,0
886,75416,40348,1
887,60153,24595,1
888,19961,47462,0
889,35715,2353,1
890,67307,16351,1
891,39314,1955,1
892,82057,95377,0
893,34044,79082,0
894,86782,47580,1
895,71629,52213,1
896,41975,94579,0
897,9894,50383,0
898,69043,55667,1
899,87267,681,1
900,18967,8161,1
901,90421,99583,0
902,85087,7583,1
903,48718,58410,0
904,4687,29675,0
905,46812,14690,1
906,423,36117,0
907,91532,28941,1
908,94517,31130,1
909,75120,70408,1
910,59108,54177,1
911,6907,29648,0
912,44306,35090,1
913,25128,80014,0
914,64927,12046,1
915,57339,62941,0
916,19329,28303,0
917,74975,30937,1
918,14005,35132,0
919,7855,87974,0
920,24623,96745,0
921,92336,89274,1
922,92019,969,1
923,67003,31080,1
924,48349,753,1
925,64057,68938,0
926,36794,95019,0
927,71334,10186,1
928,42713,1523,1
929,51704,72429,0
930,63804,70770,0
931,36537,11772,1
932,90760,7252,1
933,43728,37937,1
934,64348,27336,1
935,55999,77402,0
936,16031,29940,0
937,95589,95021,1
938,6322,61490,0
939,32514,46825,0
940,95876,73162,1
941,21979,36484,0
942,35812,12973,1
943,29684,63030,0
944,95825,18988,1
945,30778,10145,1
946,71630,93907,0
947,23587,51868,0
948,80881,63654,1
949,8108,22906,0
950,43866,71350,0
951,13314,50620,0
952,44673,90015,0
953,67165,19440,1
954,39176,59713,0
955,55366,56131,1
956,49808,53114,0
957,30778,46538,0
958,92199,32156,1
959,35782,85513,0
960,64862,7376,1
961,82386,46655,1
962,86201,38246,1
963,79354,47726,1
964,98880,57688,1
965,40727,170,1
966,48147,95866,0
967,40157,68446,0
968,666,37248,0
969,77437,76885,1
970,53465,90893,0
971,37515,58283,0
972,97539,86418,1
973,73786,12753,1
974,52262,96299,0
975,45571,71415,0
976,52484,34322,1
977,45028,52121,0
978,25538,68991,0
979,24069,94249,0
980,2232,70685,0
981,55285,27029,1
982,6793,97225,0
983,92884,83668,1
984,45709,29193,1
985,25738,52626,0
986,10122,30055,0
987,96852,23221,1
988,64930,38409,1
989,26847,63212,0
990,24645,25295,1
991,96396,50195,1
992,81286,20584,1
993,46388,82149,0
994,84396,5392,1
995,40005,93375,0
996,80543,61610,1
997,9675,96717,0
998,49794,74742,0
999,67754,52403,1
1000,92896,74480,1
1001,37382,22650,1
1002,93150,39397,1
1003,73926,74549,1
1004,35536,7602,1
1005,56077,65839,0
1006,45512,37403,1
1007,1928,80466,0
1008,22954,52228,0
1009,23750,25910,0
1010,23003,20016,1
1011,35937,86149,0
1012,89015,27763,1
1013,23163,75431,0
1014,66721,62358,1
1015,25699,58031,0
1016,71605,33511,1
1017,55511,74689,0
1018,77402,89530,0
1019,40516,62398,0
1020,72147,8833,1
1021,55336,68782,0
1022,87348,5987,1
1023,76825,28840,1
1024,3538,96188,0
1025,28382,60993,0
1026,4051,6416,0
1027,82459,27310,1
1028,97285,91405,1
1029,29354,52280,0
1030,89898,89628,1
1031,23428,71292,0
1032,8625,91555,0
1033,9824,55931,0
1034,4832,47099,0
1035,15410,51621,0
1036,39053,75241,0
1037,4853,90045,0
1038,31820,30972,1
1039,60675,8681,1
1040,26691,57218,0
1041,57600,54904,1
1042,74489,98566,0
1043,10967,46128,0
1044,18701,57898,0
1045,96060,67891,1
1046,54050,89981,0
1047,78225,59437,1
1048,43416,25913,1
1049,34852,5597,1
1050,56342,88827,0
1051,78261,48893,1
1052,12163,98912,0
1053,16726,73040,0
1054,53557,77529,0
1055,55339,16808,1
1056,20192,34443,0
1057,25520,87760,0
1058,32048,75045,0
1059,14330,18940,0
1060,22258,34367,0
1061,99190,21356,1
1062,43436,99947,0
1063,51661,13303,1
1064,94189,63707,1
1065,41225,46905,0
1066,64799,36655,1
1067,79953,77851,1
1068,91737,4824,1
1069,39952,76924,0
1070,98801,82318,1
1071,94260,97401,1
1072,69615,23083,1
1073,10547,74462,0
1074,34684,82274,0
1075,80391,91465,0
1076,77817,17983,1
1077,8826,86647,0
1078,35596,25789,1
1079,52541,23437,1
1080,9078,86590,0
1081,58482,63909,0
1082,58240,68362,0
1083,98217,80563,1
1084,17427,47111,0
1085,15847,61779,0
1086,78758,6832,1
1087,94371,22098,1
1088,24338,48470,0
1089,88715,57109,1
1090,45698,42512,1
1091,25283,31049,0
1092,96550,12064,1
1093,16749,94792,0
1094,28807,19332,1
1095,7812,8740,0
1096,80693,87702,0
1097,14530,37716,0
1098,56827,94560,0
1099,87874,28665,1
1100,404,71327,0
1101,25696,61419,0
1102,19447,60179,0
1103,68892,44453,1
1104,90702,92416,1
1105,31197,11369,1
1106,70821,99140,0
1107,45106,14225,1
1108,90205,44501,1
1109,57908,58227,1
1110,2624,1078,1
1111,36359,8624,1
1112,67791,62966,1
1113,48287,51226,0
1114,20118,486,1
1115,80095,46368,1
1116,30753,51861,0
1117,41629,51031,0
1118,64617,3562,1
1119,10146,41670,0
1120,30215,71996,0
1121,34829,94158,0
1122,81929,59281,1
1123,65527,40436,1
1124,58306,83185,0
1125,6033,24429,0
1126,29435,94407,0
1127,92649,13221,1
1128,25607,36404,0
1129,48268,20555,1
1130,99029,35919,1
1131,56165,77725,0
1132,63582,42525,1
1133,84196,84203,1
1134,49631,4073,1
1135,15033,59626,0
1136,12192,92448,0
1137,84096,50552,1
1138,16370,10187,1
1139,91511,99303,0
1140,28760,84586,0
1141,16041,91849,0
1142,64380,39754,1
1143,42191,6166,1
1144,28835,17891,1
1145,53293,42140,1
1146,67034,49776,1
1147,6744,80227,0
1148,80399,18635,1
1149,66807,77627,0
1150,44765,23012,1
1151,78631,96101,0
1152,40639,68830,0
1153,80728,98492,0
1154,44677,67559,0
1155,93333,15006,1
1156,40868,4722,1
1157,85857,36890,1
1158,41000,36243,1
1159,10620,61784,0
1160,72453,82358,0
1161,13734,3007,1
1162,10795,43900,0
1163,47386,13607,1
1164,98392,52403,1
1165,30523,61404,0
1166,85831,35280,1
1167,1517,23787,0
1168,95302,72748,1
1169,35578,89068,0
1170,64837,42904,1
1171,88949,60556,1
1172,83626,98015,0
1173,36091,35894,1
1174,10658,97879,0
1175,31893,22142,1
1176,59538,28610,1
1177,67706,74026,0
1178,30827,36935,0
1179,1330,4029,0
1180,87676,8745,1
1181,83957,62561,1
1182,25153,68833,0
1183,45105,64079,0
1184,21818,64188,0
1185,97291,42718,1
1186,32246,97555,0
1187,79005,12711,1
1188,76430,25699,1
1189,90909,83697,1
1190,53102,69897,0
1191,31742,61213,0
1192,87054,43228,1
1193,39439,78896,0
1194,50655,78214,0
1195,75010,23608,1
1196,1856,10880,0
1197,46088,56061,0
1198,4464,22377,0
1199,17047,86182,0
1200,97662,64771,1
1201,75949,79237,1
1202,65277,13835,1
1203,80078,98784,0
1204,52243,99283,0
1205,91209,5309,1
1206,81745,76029,1
1207,48602,12553,1
1208,85916,60438,1
1209,23656,31653,0
1210,23433,75500,0
1211,48014,23309,1
1212,200,42702,0
1213,97975,27014,1
1214,44375,54079,0
1215,90178,56996,1
1216,30840,81526,0
1217,85286,40053,1
1218,86525,83701,1
1219,59630,63982,0
1220,3295,6531,0
1221,63717,64175,1
1222,36429,25928,1
1223,55213,67733,0
1224,8098,96261,0
1225,55657,68157,0
1226,57743,87214,0
1227,92251,84944,1
1228,1368,51749,0
1229,53736,22383,1
1230,59547,50388,1
1231,16951,81724,0
1232,3562,75847,0
1233,14456,22562,0
1234,90618,87491,1
1235,3777,46979,0
1236,29236,50471,0
1237,34964,30844,1
1238,21864,20798,1
1239,99452,21942,1
1240,49762,42141,1
1241,85654,27852,1
1242,30165,44863,0
1243,52717,93844,0
1244,26867,25435,1
1245,87581,12012,1
1246,4895,96702,0
1247,79289,97155,0
1248,63129,30155,1
1249,36617,35649,1
1250,29464,17196,1
1251,84875,28851,1
1252,44055,56467,0
1253,52121,99159,0
1254,82598,17297,1
1255,47723,88448,0
1256,23329,146,1
1257,89747,62215,1
1258,13245,25491,0
1259,6535,75918,0
1260,59710,33282,1
1261,252,53618,0
1262,98439,79089,1
1263,30157,70125,0
1264,25097,41494,0
1265,26939,5636,1
1266,58652,59009,1
1267,94638,86484,1
1268,5579,43258,0
1269,66970,60980,1
1270,23657,9783,1
1271,78397,94823,0
1272,162,79544,0
1273,15972,11712,1
1274,73901,1503,1
1275,5614,61042,0
1276,43741,75119,0
1277,72328,87219,0
1278,42487,71488,0
1279,88791,83245,1
1280,56350,83899,0
1281,35668,83297,0
1282,68585,4056,1
1283,97201,23096,1
1284,87382,25586,1
1285,75770,79367,0
1286,84087,85284,1
1287,48887,17214,1
1288,98411,16707,1
1289,85229,23917,1
1290,23688,58743,0
1291,59205,23411,1
1292,14516,78934,0
1293,24228,82597,0
1294,1331,86687,0
1295,31417,76760,0
1296,72347,61232,1
1297,23446,19531,1
1298,74883,69349,1
1299,29462,50419,0
1300,85850,51854,1
1301,36732,20292,1
1302,74388,78571,0
1303,41692,7065,1
1304,59710,23686,1
1305,27283,76609,0
1306,33843,75597,0
1307,34672,17414,1
1308,54503,55627,1
1309,81334,47003,1
1310,99296,47362,1
1311,13626,59425,0
1312,96037,28776,1
1313,13319,93046,0
1314,60815,10427,1
1315,35841,98939,0
1316,91676,18657,1
1317,14470,15520,0
1318,32258,36448,0
1319,51376,77902,0
1320,91168,58231,1
1321,22584,72848,0
1322,75152,37655,1
1323,81813,55871,1
1324,27001,68834,0
1325,11201,22377,0
1326,71521,35358,1
1327,39164,75517,0
1328,47296,90838,0
1329,74186,2934,1
1330,62640,13422,1
1331,52215,14370,1
1332,76384,56832,1
1333,65563,2253,1
1334,91303,31192,1
1335,54297,49967,1
1336,57845,58952,1
1337,75393,24686,1
1338,67877,25961,1
1339,42677,16497,1
1340,5455,96239,0
1341,80361,75523,1
1342,51451,30215,1
1343,98755,40864,1
1344,61328,81584,0
1345,71874,671,1
1346,41578,95155,0
1347,42492,96668,0
1348,59625,94368,0
1349,67455,59361,1
1350,4518,48614,0
1351,80888,85744,0
1352,91457,67343,1
1353,63794,27088,1
1354,74741,79190,0
1355,1303,59921,0
1356,79597,55014,1
1357,54290,92253,0
1358,98480,7696,1
1359,47796,4190,1
1360,88536,89160,1
1361,17077,19718,0
1362,13153,48061,0
1363,80595,76222,1
1364,27996,88947,0
1365,24950,69423,0
1366,76963,25279,1
1367,74484,70759,1
1368,53351,96702,0
1369,35471,34952,1
1370,5861,27538,0
1371,67996,39443,1
1372,87799,51450,1
1373,31424,972,1
1374,23942,60269,0
1375,92435,90058,1
1376,21470,46707,0
1377,80902,8061,1
1378,63162,45984,1
1379,5216,99868,0
1380,98142,88302,1
1381,16260,30187,0
1382,38755,13174,1
1383,67151,81478,0
1384,26284,22506,1
1385,47677,64940,0
1386,62968,65938,0
1387,54475,91530,0
1388,80977,80257,1
1389,85751,81986,1
1390,42785,46771,0
1391,14531,3609,1
1392,88772,83013,1
1393,90937,11194,1
1394,57496,23729,1
1395,85384,54090,1
1396,49616,11141,1
1397,85837,55369,1
1398,94537,57055,1
1399,9357,16737,0
1400,95060,70631,1
1401,69310,84047,0
1402,64754,17225,1
1403,48965,99819,0
1404,92574,95213,1
1405,61690,88021,0
1406,25475,62133,0
1407,84873,49598,1
1408,23374,41938,0
1409,11281,8976,1
1410,51167,88547,0
1411,24207,79803,0
1412,18393,37644,0
1413,42165,77693,0
1414,11385,33839,0
1415,67603,50861,1
1416,23267,43369,0
1417,92599,22981,1
1418,62455,67339,0
1419,34993,74441,0
1420,74691,98675,0
1421,77551,86936,0
1422,55474,85351,0
1423,19048,11342,1
1424,50530,6766,1
1425,70388,82803,0
1426,93075,85259,1
1427,58968,91620,0
1428,92828,71479,1
1429,20576,72092,0
1430,66839,88313,0
1431,90340,48414,1
1432,18876,6820,1
1433,10669,74402,0
1434,83724,57773,1
1435,73649,19322,1
1436,56644,2440,1
1437,97625,64703,1
1438,72465,16702,1
1439,68740,29501,1
1440,64546,31693,1
1441,72869,22200,1
1442,48217,46140,1
1443,81160,90585,0
1444,72156,27737,1
1445,98194,15737,1
1446,53608,29010,1
1447,94693,648,1
1448,10405,87148,0
1449,33634,17850,1
1450,50388,15459,1
1451,15081,34928,0
1452,18724,54622,0
1453,63805,65054,1
1454,37508,25902,1
1455,57571,73470,0
1456,27252,92707,0
1457,6280,45361,0
1458,62804,43499,1
1459,52866,46797,1
1460,90974,59688,1
1461,26735,70119,0
1462,26159,40525,0
1463,19578,9118,1
1464,32064,93621,0
1465,23420,13186,1
1466,11923,90847,0
1467,4286,23455,0
1468,41225,56138,0
1469,43005,7626,1
1470,33008,3977,1
1471,36006,79910,0
1472,4218,94659,0
1473,4833,75475,0
1474,97769,41483,1
1475,77675,73621,1
1476,59078,93206,0
1477,50139,45244,1
1478,87632,19518,1
1479,15974,54517,0
1480,84882,14034,1
1481,99805,18828,1
1482,98093,17079,1
1483,52596,43932,1
1484,50421,45088,1
1485,35998,44661,0
1486,19192,78917,0
1487,44340,47401,0
1488,20824,50563,0
1489,35124,12755,1
1490,56122,3408,1
1491,51590,90020,0
1492,83639,34617,1
1493,38170,22348,1
1494,53232,45402,1
1495,38189,98209,0
1496,53982,75289,0
1497,30603,64046,0
1498,54599,10047,1
1499,68878,59067,1
1500,86989,68852,1
1501,87588,10677,1
1502,58112,49494,1
1503,98510,69307,1
1504,10804,80597,0
1505,40677,64132,0
1506,95053,31023,1
1507,31992,60015,0
1508,4854,88099,0
1509,74032,44265,1
1510,68402,7412,1
1511,55924,68981,0
1512,89258,39868,1
1513,11304,60507,0
1514,50724,38602,1
1515,19952,26352,0
1516,26101,5850,1
1517,38067,25149,1
1518,94157,68399,1
1519,14811,71823,0
1520,97200,85231,1
1521,61336,34074,1
1522,97285,42939,1
1523,4836,67434,0
1524,32168,57193,0
1525,7009,42312,0
1526,38074,99073,0
1527,14495,80614,0
1528,40312,16528,1
1529,61562,86119,0
1530,84457,21196,1
1531,58271,99150,0
1532,34416,62437,0
1533,59663,93825,0
1534,34786,25316,1
1535,92029,51865,1
1536,33105,70755,0
1537,56753,42249,1
1538,45415,48520,0
1539,57327,16841,1
1540,43022,79776,0
1541,40881,83646,0
1542,94348,21876,1
1543,86929,3847,1
1544,22093,43370,0
1545,62083,24487,1
1546,10552,41722,0
1547,36671,75818,0
1548,27811,99339,0
1549,19804,59285,0
1550,6019,28362,0
1551,99768,60399,1
1552,9403,32582,0
1553,75796,82182,0
1554,4565,48363,0
1555,92220,89887,1
1556,35023,8762,1
1557,56549,40670,1
1558,75245,36225,1
1559,3151,34574,0
1560,32909,17820,1
1561,90121,93005,1
1562,96887,8135,1
1563,12403,18551,0
1564,35186,51454,0
1565,11135,99182,0
1566,24500,38292,0
1567,71377,83715,0
1568,54994,58252,0
1569,93574,90403,1
1570,75317,13880,1
1571,84080,42305,1
1572,85902,60876,1
1573,19487,26204,0
1574,7296,39837,0
1575,7516,65484,0
1576,88667,78875,1
1577,95375,10223,1
1578,7529,12040,0
1579,5536,42282,0
1580,93825,26260,1
1581,91994,93854,1
1582,75130,82839,0
1583,39531,82729,0
1584,71321,86313,0
1585,28969,27670,1
1586,20363,4162,1
1587,95407,56322,1
1588,36078,63977,0
1589,54116,54476,1
1590,50153,9755,1
1591,75196,88536,0
1592,25852,40027,0
1593,41784,895,1
1594,79507,51184,1
1595,8265,22359,0
1596,34484,46527,0
1597,10002,56091,0
1598,41751,89221,0
1599,74539,34007,1
1600,41141,52209,0
1601,80738,48658,1
1602,63321,34909,1
1603,81884,68311,1
1604,97268,34087,1
1605,70297,82338,0
1606,12333,6416,1
1607,24213,84516,0
1608,53429,90800,0
1609,42570,58547,0
1610,57111,18323,1
1611,37907,70386,0
1612,67214,71636,0
1613,3404,30264,0
1614,76114,49621,1
1615,32597,63391,0
1616,6186,75576,0
1617,74933,20203,1
1618,77637,17341,1
1619,41147,66324,0
1620,14500,87449,0
1621,56736,94546,0
1622,27087,23087,1
1623,2664,92485,0
1624,89831,96141,0
1625,88200,78430,1
1626,23675,67462,0
1627,53377,14382,1
1628,87733,28615,1
1629,1866,86313,0
1630,1644,86585,0
1631,74060,93941,0
1632,51772,65362,0
1633,83718,58837,1
1634,78450,43511,1
1635,36209,32045,1
1636,21473,82290,0
1637,75582,1969,1
1638,68595,13708,1
1639,87964,82670,1
1640,32537,904,1
1641,89622,97045,0
1642,5347,99292,0
1643,99000,61567,1
1644,68171,23660,1
1645,5042,3234,1
1646,73739,82213,0
1647,89781,72015,1
1648,78543,33651,1
1649,86330,36996,1
1650,73733,49151,1
1651,78754,85333,0
1652,16625,62920,0
1653,58520,49266,1
1654,59101,51644,1
1655,79507,94772,0
1656,47310,97588,0
1657,79831,36650,1
1658,55985,54826,1
1659,31931,51003,0
1660,52020,61495,0
1661,76934,27287,1
1662,56626,12941,1
1663,50291,42239,1
1664,11974,76366,0
1665,19667,39341,0
1666,18401,35496,0
1667,32369,20352,1
1668,81590,46093,1
1669,71344,4680,1
1670,34610,81299,0
1671,17809,10539,1
1672,4489,15524,0
1673,77873,89042,0
1674,30411,32003,0
1675,89487,37908,1
1676,84406,79804,1
1677,1675,36060,0
1678,42277,27974,1
1679,42922,15097,1
1680,49958,66457,0
1681,5622,71394,0
1682,60394,34054,1
1683,32259,99012,0
1684,5909,48087,0
1685,27212,57417,0
1686,85173,67939,1
1687,98971,91751,1
1688,36847,89678,0
1689,65895,4322,1
1690,89716,23067,1
1691,58328,84191,0
1692,95603,7855,1
1693,6054,62790,0
1694,51305,98724,0
1695,68255,83410,0
1696,17331,26534,0
1697,13320,1945,1
1698,38788,50477,0
1699,88411,15859,1
1700,50354,84856,0
1701,21198,80777,0
1702,906,7682,0
1703,30068,88955,0
1704,93540,52772,1
1705,24861,53517,0
1706,11281,93159,0
1707,67193,29711,1
1708,85296,56548,1
1709,74266,42888,1
1710,24961,13786,1
1711,73558,33310,1
1712,71057,30346,1
1713,69163,57765,1
1714,8467,33138,0
1715,54302,71234,0
1716,69328,96549,0
1717,27996,86522,0
1718,47317,35684,1
1719,49057,28188,1
1720,15627,56091,0
1721,68855,59719,1
1722,79908,46970,1
1723,14198,89881,0
1724,29265,16302,1
1725,65898,37078,1
1726,1009,95868,0
1727,76370,53169,1
1728,14243,22073,0
1729,52741,3034,1
1730,84124,37161,1
1731,64591,15876,1
1732,22836,12402,1
1733,73753,28657,1
1734,42587,59900,0
1735,34662,4925,1
1736,40394,77127,0
1737,85209,39556,1
1738,52851,36617,1
1739,19572,30225,0
1740,35866,86371,0
1741,56956,58500,1
1742,29757,62366,0
1743,96152,2430,1
1744,28111,42439,0
1745,67576,34604,1
1746,25282,45861,0
1747,85523,54734,1
1748,76450,87155,0
1749,34568,47491,0
1750,31455,27646,1
1751,97126,54131,1
1752,80067,28860,1
1753,27943,13176,1
1754,18530,39335,0
1755,92823,69162,1
1756,24942,95637,0
1757,35058,94662,0
1758,6666,42485,0
1759,39595,63930,0
1760,45495,74536,0
1761,37994,16687,1
1762,75242,56826,1
1763,21741,71284,0
1764,45566,83516,0
1765,43727,81347,0
1766,28358,34079,0
1767,24357,94834,0
1768,92859,33870,1
1769,13253,88088,0
1770,49267,94632,0
1771,94530,41401,1
1772,70995,3897,1
1773,1330,17008,0
1774,79707,52469,1
1775,12240,21529,0
1776,25951,14704,1
1777,93405,27608,1
1778,75639,72573,1
1779,99330,9161,1
1780,42124,20480,1
1781,43824,65733,0
1782,8114,96178,0
1783,61769,1741,1
1784,44757,1969,1
1785,17367,47990,0
1786,64076,94913,0
1787,28921,20370,1
1788,72555,10979,1
1789,59167,85335,0
1790,89652,96561,0
1791,14571,37582,0
1792,21453,10291,1
1793,13303,29626,0
1794,65740,57729,1
1795,21621,29026,0
1796,98319,4181,1
1797,94801,69341,1
1798,63977,19595,1
1799,12915,82201,0
1800,51063,90905,0
1801,14817,97224,0
1802,32624,99077,0
1803,31073,21384,1
1804,67578,66472,1
1805,44284,5230,1
1806,34170,77021,0
1807,51839,39374,1
1808,43683,75301,0
1809,10618,87305,0
1810,91952,49850,1
1811,70411,18963,1
1812,94668,89998,1
1813,12405,52095,0
1814,64174,31007,1
1815,39241,33034,1
1816,37603,99513,0
1817,80711,61153,1
1818,60324,5257,1
1819,50302,29264,1
1820,56806,16218,1
1821,56111,13064,1
1822,15792,75149,0
1823,91888,39980,1
1824,42054,20089,1
1825,72012,21529,1
1826,69348,20413,1
1827,78055,31055,1
1828,14119,10846,1
1829,11616,5312,1
1830,59462,1442,1
1831,31567,51763,0
1832,50878,65959,0
1833,2605,25813,0
1834,10826,73568,0
1835,13715,4798,1
1836,42321,16717,1
1837,81403,34139,1
1838,13690,61495,0
1839,53059,17149,1
1840,10362,77189,0
1841,93136,64894,1
1842,69774,89437,0
1843,28622,36907,0
1844,82276,87674,0
1845,96854,50386,1
1846,70932,71590,1
1847,98920,25833,1
1848,69644,29237,1
1849,72728,29720,1
1850,60584,11775,1
1851,84069,33893,1
1852,4897,57367,0
1853,88388,99195,0
1854,55676,11660,1
1855,60219,41077,1
1856,42531,75771,0
1857,14218,18156,0
1858,76433,6639,1
1859,80868,80411,1
1860,86503,4247,1
1861,91738,54187,1
1862,81660,15266,1
1863,59929,96352,0
1864,83665,77529,1
1865,55210,84255,0
1866,25409,78264,0
1867,30487,57466,0
1868,16663,61291,0
1869,93006,66778,1
1870,30363,14818,1
1871,94397,63976,1
1872,33349,43057,0
1873,3453,24408,0
1874,52466,20806,1
1875,18380,27442,0
1876,30195,66023,0
1877,64690,50142,1
1878,55778,23079,1
1879,2501,79691,0
1880,6608,78053,0
1881,70152,26076,1
1882,51802,11458,1
1883,48206,23889,1
1884,72442,97789,0
1885,28381,38573,0
1886,83194,55116,1
1887,26893,40297,0
1888,24515,5305,1
1889,26255,13492,1
1890,55891,46518,1
1891,39786,65637,0
1892,47693,37791,1
1893,26785,10623,1
1894,95979,91563,1
1895,29713,32799,0
1896,21518,95662,0
1897,65270,63525,1
1898,96630,45710,1
1899,18221,56765,0
1900,56397,6080,1
1901,24756,47881,0
1902,3581,87679,0
1903,99822,74157,1
1904,50402,99400,0
1905,23939,60374,0
1906,19482,55572,0
1907,43428,33799,1
1908,56249,85523,0
1909,60043,57730,1
1910,28441,12386,1
1911,57632,9072,1
1912,45967,56456,0
1913,22617,91533,0
1914,4281,35411,0
1915,1497,12563,0
1916,82067,79722,1
1917,37945,22817,1
1918,94024,1966,1
1919,21957,50247,0
1920,25350,51314,0
1921,82045,31985,1
1922,62538,29268,1
1923,66555,68686,1
1924,17691,9559,1
1925,17972,10907,1
1926,93491,70782,1
1927,48407,39697,1
1928,11543,51079,0
1929,5715,49576,0
1930,57703,162,1
1931,76854,37222,1
1932,78417,13261,1
1933,90127,89961,1
1934,48576,32557,1
1935,29237,88172,0
1936,99858,30571,1
1937,8097,33561,0
1938,12872,88232,0
1939,86293,81419,1
1940,20790,34847,0
1941,21952,36479,0
1942,45434,93141,0
1943,27994,42039,0
1944,30313,17631,1
1945,87049,46250,1
1946,6789,45457,0
1947,75047,78028,1
1948,18443,91326,0
1949,91866,20021,1
1950,45992,86225,0
1951,25987,33104,0
1952,91020,87943,1
1953,46162,57922,0
1954,31767,48518,0
1955,93366,31157,1
1956,56975,8862,1
1957,31763,1313,1
1958,41780,20155,1
1959,26572,82422,0
1960,59275,29668,1
1961,36096,45128,0
1962,90774,84307,1
1963,58416,61750,0
1964,46628,60081,0
1965,92830,95705,1
1966,68581,3854,1
1967,41746,53510,0
1968,47254,87385,0
1969,53686,32353,1
1970,81851,69698,1
1971,60289,68638,0
1972,65802,71050,0
1973,42769,99476,0
1974,27172,94531,0
1975,46993,87969,0
1976,33535,96522,0
1977,53114,68180,0
1978,54334,38141,1
1979,64022,44411,1
1980,76002,86394,0
1981,66560,90793,0
1982,19385,87702,0
1983,1510,56963,0
1984,38229,21207,1
1985,15120,39496,0
1986,45112,67599,0
1987,96795,36731,1
1988,24715,50069,0
1989,42782,42766,1
1990,70222,25217,1
1991,61582,41773,1
1992,99369,54244,1
1993,12541,58596,0
1994,86625,87714,1
1995,57757,10957,1
1996,6055,3149,1
1997,20162,34938,0
1998,99658,10687,1
1999,95237,62075,1
2000,97325,66644,1
-----

knapPI_1_2000_100000_38
n 2000
c 37959586
z 69966529
time 0.00
1,10764,71334,0
2,40053,5690,1
3,28046,67288,0
4,10978,17129,0
5,60736,82354,0
6,57119,11832,1
7,2328,94035,0
8,83290,12426,1
9,67437,16571,1
10,83065,61944,1
11,90613,67066,1
12,48273,31337,1
13,17065,79282,0
14,30552,32778,1
15,24517,53579,0
16,90642,36139,1
17,9004,2515,1
18,18472,5270,1
19,9737,36751,0
20,72568,1484,1
21,92656,30115,1
22,39749,65214,0
23,79330,63290,1
24,23790,85413,0
25,9231,40819,0
26,99453,70878,1
27,86038,28936,1
28,60630,10534,1
29,38216,27484,1
30,85679,48205,1
31,35819,61600,0
32,61310,40218,1
33,25690,87074,0
34,90285,63259,1
35,11466,3090,1
36,58859,65863,0
37,59751,79218,0
38,72957,13107,1
39,82685,79930,1
40,53618,51565,1
41,47506,28357,1
42,69012,20024,1
43,32304,43740,0
44,38585,57124,0
45,1377,96413,0
46,13465,57609,0
47,69939,96136,0
48,58523,97472,0
49,58523,13797,1
50,37032,96766,0
51,50101,31637,1
52,42081,84974,0
53,53673,85491,0
54,90251,95626,1
55,12970,88231,0
56,62088,1718,1
57,4793,79015,0
58,34594,43865,0
59,45446,81962,0
60,57345,89432,0
61,8790,51051,0
62,18012,21777,0
63,36000,97974,0
64,60844,13841,1
65,99793,44754,1
66,3099,9490,0
67,89871,7499,1
68,26236,31573,0
69,32411,19258,1
70,27476,13336,1
71,39311,53972,0
72,97557,1524,1
73,79847,76716,1
74,87820,12373,1
75,317,82758,0
76,69584,64535,1
77,30092,93913,0
78,15323,33881,0
79,54358,23935,1
80,13718,19553,0
81,79329,85340,1
82,29196,98796,0
83,84764,84905,1
84,2752,23984,0
85,72735,18780,1
86,79739,28496,1
87,67664,85686,0
88,34525,24410,1
89,40322,88712,0
90,10837,30817,0
91,58936,36867,1
92,23692,12051,1
93,47688,61787,0
94,47067,56822,0
95,66618,13910,1
96,78781,93347,0
97,24111,42807,0
98,21502,45663,0
99,11935,80962,0
100,99475,36018,1
101,60315,7563,1
102,91108,77414,1
103,46257,93952,0
104,84004,26110,1
105,21261,42447,0
106,73729,95248,0
107,56988,52149,1
108,29911,46529,0
