468,40976,30976,1
469,53461,43461,1
470,66452,56452,1
471,10756,756,1
472,56285,46285,1
473,66361,56361,1
474,46299,36299,1
475,51041,41041,1
476,61389,51389,1
477,48865,38865,1
478,58042,48042,1
479,54945,44945,1
480,51539,41539,1
481,45905,35905,1
482,103601,93601,0
483,10323,323,1
484,100741,90741,0
485,84357,74357,0
486,105130,95130,0
487,39263,29263,1
488,55856,45856,1
489,18518,8518,1
490,62456,52456,1
491,12411,2411,1
492,91526,81526,0
493,67910,57910,1
494,52824,42824,1
495,104518,94518,0
496,78579,68579,1
497,54440,44440,1
498,53305,43305,1
499,26020,16020,1
500,59534,49534,1
-----

knapPI_3_500_100000_51
n 500
c 12781350
z 16301350
time 0.00
1,99546,89546,1
2,22439,12439,1
3,59875,49875,1
4,26227,16227,1
5,43221,33221,1
6,18161,8161,1
7,19994,9994,1
8,47081,37081,1
9,72535,62535,1
10,21386,11386,1
11,18960,8960,1
12,24334,14334,1
13,83008,73008,0
14,41162,31162,1
15,81226,71226,1
16,59376,49376,1
17,13104,3104,1
18,20135,10135,1
19,31937,21937,1
20,80503,70503,0
21,101750,91750,0
22,70776,60776,1
23,76122,66122,1
24,23352,13352,1
25,62935,52935,1
26,56180,46180,1
27,49923,39923,1
28,40967,30967,1
29,37975,27975,1
30,55896,45896,1
31,30027,20027,1
32,41097,31097,1
33,93608,83608,0
34,91047,81047,0
35,80959,70959,0
36,30887,20887,1
37,88300,78300,0
38,21579,11579,1
39,78301,68301,1
40,46718,36718,1
41,23464,13464,1
42,103770,93770,0
43,81846,71846,0
44,85524,75524,0
45,34791,24791,1
46,72597,62597,1
47,51365,41365,1
48,22629,12629,1
49,94311,84311,0
50,54570,44570,1
51,44455,34455,1
52,55323,45323,1
53,103205,93205,0
54,101273,91273,0
55,73558,63558,1
56,26332,16332,1
57,71424,61424,1
58,78835,68835,1
59,76742,66742,1
60,98333,88333,0
61,71532,61532,1
62,62174,52174,1
63,11546,1546,1
64,101045,91045,0
65,96278,86278,0
66,97397,87397,0
67,31940,21940,1
68,109740,99740,0
69,29807,19807,1
70,87660,77660,0
71,37432,27432,1
72,52786,42786,1
73,74999,64999,1
74,79410,69410,1
75,61675,51675,1
76,100236,90236,0
77,18151,8151,1
78,97295,87295,0
79,36525,26525,1
80,70824,60824,1
81,32250,22250,1
82,26765,16765,1
83,92384,82384,0
84,52562,42562,1
85,88953,78953,0
86,23218,13218,1
87,49908,39908,1
88,62688,52688,1
89,43042,33042,1
90,106027,96027,0
91,88193,78193,0
92,69000,59000,1
93,38932,28932,1
94,48613,38613,1
95,71488,61488,1
96,79377,69377,1
97,104474,94474,0
98,51701,41701,1
99,86343,76343,0
100,57926,47926,1
101,99313,89313,0
102,68696,58696,1
103,82495,72495,0
104,33575,23575,1
105,75480,65480,1
106,108276,98276,0
107,34883,24883,1
108,55898,45898,1
109,84435,74435,0
110,27037,17037,1
111,105110,95110,0
112,67871,57871,1
113,14652,4652,1
114,74259,64259,1
115,50017,40017,1
116,85729,75729,0
117,17319,7319,1
118,65097,55097,1
119,42761,32761,1
120,51624,41624,1
121,65999,55999,1
122,27169,17169,1
123,46537,36537,1
124,35339,25339,1
125,42338,32338,1
126,47154,37154,1
127,18577,8577,1
128,93538,83538,0
129,64294,54294,1
130,63755,53755,1
131,103771,93771,0
132,47546,37546,1
133,24071,14071,1
134,34738,24738,1
135,81669,71669,0
136,35970,25970,1
137,65535,55535,1
138,54373,44373,1
139,54192,44192,1
140,74626,64626,1
141,15104,5104,1
142,98082,88082,0
143,18068,8068,1
144,83532,73532,0
145,105601,95601,0
146,83106,73106,0
147,77566,67566,1
148,47562,37562,1
149,91202,81202,0
150,53791,43791,1
151,80775,70775,0
152,71223,61223,1
153,58301,48301,1
154,104055,94055,0
155,66034,56034,1
156,105738,95738,0
157,92203,82203,0
158,55017,45017,1
159,38145,28145,1
160,109260,99260,0
161,24720,14720,1
162,69532,59532,1
163,89812,79812,0
164,93835,83835,0
165,27301,17301,1
166,19774,9774,1
167,50080,40080,1
168,24743,14743,1
169,78688,68688,1
170,40074,30074,1
171,35400,25400,1
172,82729,72729,0
173,10274,274,1
174,37571,27571,1
175,12795,2795,1
176,109588,99588,0
177,12061,2061,1
178,29597,19597,1
179,55562,45562,1
180,68147,58147,1
181,24639,14639,1
182,90107,80107,0
183,48291,38291,1
184,107506,97506,0
185,82719,72719,0
186,83538,73538,0
187,46510,36510,1
188,93769,83769,0
189,41603,31603,1
190,62957,52957,1
191,30820,20820,1
192,104339,94339,0
193,45196,35196,1
194,107146,97146,0
195,84103,74103,0
196,24317,14317,1
197,87359,77359,0
198,67713,57713,1
199,108771,98771,0
200,80601,70601,0
201,44208,34208,1
202,50693,40693,1
203,37023,27023,1
204,20530,10530,1
205,64365,54365,1
206,54499,44499,1
207,75775,65775,1
208,23034,13034,1
209,60740,50740,1
210,29704,19704,1
211,22105,12105,1
212,12320,2320,1
213,41042,31042,1
214,71743,61743,1
215,99601,89601,0
216,106109,96109,0
217,29257,19257,1
218,67831,57831,1
219,56244,46244,1
220,57645,47645,1
221,80477,70477,0
222,44418,34418,1
223,12750,2750,1
224,81179,71179,0
225,51756,41756,1
226,42522,32522,1
227,105800,95800,0
228,23572,13572,1
229,50440,40440,1
230,78495,68495,1
231,98849,88849,0
232,71774,61774,1
233,95650,85650,0
234,91516,81516,0
235,103560,93560,0
236,43138,33138,1
237,88916,78916,0
238,44263,34263,1
239,45779,35779,1
240,101668,91668,0
241,92522,82522,0
242,21702,11702,1
243,71135,61135,1
244,92787,82787,0
245,93998,83998,0
246,45167,35167,1
247,81061,71061,1
248,95452,85452,0
249,10704,704,1
250,71688,61688,1
251,83957,73957,0
252,52473,42473,1
253,62414,52414,1
254,27277,17277,1
255,82706,72706,0
256,106407,96407,0
257,81637,71637,0
258,42544,32544,1
259,63690,53690,1
260,31925,21925,1
261,22292,12292,1
262,23195,13195,1
263,36016,26016,1
264,31512,21512,1
265,28809,18809,1
266,78705,68705,1
267,87159,77159,0
268,47067,37067,1
269,104267,94267,0
270,17778,7778,1
271,89453,79453,0
272,70356,60356,1
273,50884,40884,1
274,54621,44621,1
275,100721,90721,0
276,53362,43362,1
277,87048,77048,0
278,19408,9408,1
279,33683,23683,1
280,25106,15106,1
281,94854,84854,0
282,53579,43579,1
283,52711,42711,1
284,77393,67393,1
285,58634,48634,1
286,46610,36610,1
287,97894,87894,0
288,66556,56556,1
289,39948,29948,1
290,32497,22497,1
291,54529,44529,1
292,83267,73267,0
293,109689,99689,0
294,37242,27242,1
295,40386,30386,1
296,60076,50076,1
297,20091,10091,1
298,13481,3481,1
299,65601,55601,1
300,53219,43219,1
301,80296,70296,0
302,74985,64985,1
303,54623,44623,1
304,70767,60767,1
305,36932,26932,1
306,77168,67168,1
307,71427,61427,1
308,49664,39664,1
309,83316,73316,0
310,59685,49685,1
311,103567,93567,0
312,44837,34837,1
313,31585,21585,1
314,31842,21842,1
315,72094,62094,1
316,102810,92810,0
317,58980,48980,1
318,47348,37348,1
319,51228,41228,1
320,50814,40814,1
321,32244,22244,1
322,17343,7343,1
323,60609,50609,1
324,82338,72338,0
325,89961,79961,0
326,70047,60047,1
327,21164,11164,1
328,32638,22638,1
329,55916,45916,1
330,10313,313,1
331,53145,43145,1
332,48414,38414,1
333,46013,36013,1
334,74000,64000,1
335,81534,71534,1
336,41657,31657,1
337,42080,32080,1
338,99779,89779,0
339,69416,59416,1
340,72898,62898,1
341,95877,85877,0
342,42963,32963,1
343,34700,24700,1
344,98839,88839,0
345,83891,73891,0
346,11315,1315,1
347,68652,58652,1
348,106967,96967,0
349,85649,75649,0
350,13240,3240,1
351,40969,30969,1
352,82545,72545,0
353,23633,13633,1
354,103648,93648,0
355,84608,74608,0
356,55735,45735,1
357,101369,91369,0
358,96399,86399,0
359,103906,93906,0
360,64369,54369,1
361,73486,63486,1
362,55540,45540,1
363,97011,87011,0
364,36110,26110,1
365,79039,69039,1
366,24522,14522,1
367,108159,98159,0
368,20726,10726,1
369,30987,20987,1
370,38906,28906,1
371,94100,84100,0
372,65434,55434,1
373,102577,92577,0
374,44286,34286,1
375,67712,57712,1
376,109709,99709,0
377,53778,43778,1
378,60352,50352,1
379,87336,77336,0
380,94508,84508,0
381,19333,9333,1
382,35009,25009,1
383,58177,48177,1
384,28824,18824,1
385,90135,80135,0
386,19926,9926,1
387,18255,8255,1
388,38597,28597,1
389,92348,82348,1
390,31437,21437,1
391,63576,53576,1
392,99690,89690,0
393,34614,24614,1
394,54605,44605,1
395,93764,83764,0
396,74617,64617,1
397,35009,25009,1
398,76891,66891,1
399,15188,5188,1
400,44457,34457,1
401,85785,75785,0
402,36313,26313,1
403,46747,36747,1
404,12174,2174,1
405,41577,31577,1
406,83145,73145,0
407,73821,63821,1
408,44907,34907,1
409,93873,83873,0
410,12783,2783,1
411,89411,79411,0
412,89789,79789,0
413,56339,46339,1
414,101044,91044,0
415,64632,54632,1
416,40504,30504,1
417,31162,21162,1
418,101159,91159,0
419,48292,38292,1
420,38800,28800,1
421,73351,63351,1
422,41982,31982,1
423,31010,21010,1
424,73166,63166,1
425,52409,42409,1
426,109722,99722,0
427,42271,32271,1
428,44610,34610,1
429,53080,43080,1
430,55528,45528,1
431,68882,58882,1
432,34935,24935,1
433,33279,23279,1
434,109668,99668,0
435,32946,22946,1
436,63970,53970,1
437,64068,54068,1
438,67928,57928,1
439,107321,97321,0
440,22004,12004,1
441,83076,73076,0
442,40386,30386,1
443,84915,74915,0
444,97711,87711,0
445,27184,17184,1
446,76340,66340,1
447,108706,98706,0
448,21237,11237,1
449,39662,29662,1
450,26453,16453,1
451,27058,17058,1
452,67644,57644,1
453,13102,3102,1
454,96037,86037,0
455,108948,98948,0
456,14686,4686,1
457,107626,97626,0
458,69789,59789,1
459,54937,44937,1
460,87789,77789,0
461,35960,25960,1
462,16949,6949,1
463,81581,71581,0
464,33700,23700,1
465,66127,56127,1
466,61791,51791,1
467,45901,35901,1
468,45624,35624,1
469,84052,74052,0
470,69584,59584,1
471,62438,52438,1
472,14669,4669,1
473,53344,43344,1
474,81119,71119,0
475,14412,4412,1
476,37413,27413,1
477,109679,99679,0
478,42342,32342,1
479,64403,54403,1
480,77971,67971,1
481,67976,57976,1
482,98854,88854,0
483,33198,23198,1
484,82638,72638,0
485,104740,94740,0
486,106759,96759,0
487,90402,80402,0
488,71585,61585,1
489,65053,55053,1
490,76156,66156,1
491,16197,6197,1
492,87423,77423,0
493,106036,96036,0
494,21349,11349,1
495,41144,31144,1
496,22580,12580,1
497,81599,71599,0
498,102958,92958,0
499,63583,53583,1
500,16086,6086,1
-----

knapPI_3_500_100000_52
n 500
c 12829093
z 16429093
time 0.00
1,49617,39617,1
2,35291,25291,1
3,75997,65997,1
4,40892,30892,1
5,72627,62627,1
6,21517,11517,1
7,89788,79788,0
8,68537,58537,1
9,58141,48141,1
10,108495,98495,0
11,58459,48459,1
12,48038,38038,1
13,50766,40766,1
14,15127,5127,1
15,100989,90989,0
16,83473,73473,0
17,38918,28918,1
18,27484,17484,1
19,73755,63755,1
20,93664,83664,0
21,102101,92101,0
22,50580,40580,1
23,17404,7404,1
24,79688,69688,1
25,16157,6157,1
26,105976,95976,0
27,18445,8445,1
28,25759,15759,1
29,25798,15798,1
30,33060,23060,1
31,40254,30254,1
32,24905,14905,1
33,105022,95022,0
34,20923,10923,1
35,24473,14473,1
36,100303,90303,0
37,97930,87930,0
38,66472,56472,1
39,91423,81423,0
40,12079,2079,1
41,61902,51902,1
42,48607,38607,1
43,100257,90257,0
44,38348,28348,1
45,27765,17765,1
46,18721,8721,1
47,21272,11272,1
48,98693,88693,0
49,79902,69902,1
50,60094,50094,1
51,104449,94449,0
52,107812,97812,0
53,12067,2067,1
54,96789,86789,0
55,108697,98697,0
56,33133,23133,1
57,11239,1239,1
58,32375,22375,1
59,18032,8032,1
60,81750,71750,0
61,108731,98731,0
62,24970,14970,1
63,108717,98717,0
64,64725,54725,1
65,33421,23421,1
66,52361,42361,1
67,51838,41838,1
68,106548,96548,0
69,87309,77309,0
70,87721,77721,0
71,89434,79434,0
72,44002,34002,1
73,67325,57325,1
74,18614,8614,1
75,67158,57158,1
76,51492,41492,1
77,92213,82213,0
78,98908,88908,0
79,49984,39984,1
80,84393,74393,0
81,19056,9056,1
82,44961,34961,1
83,105019,95019,0
84,62139,52139,1
85,82711,72711,1
86,12655,2655,1
87,42295,32295,1
88,62224,52224,1
89,83208,73208,0
90,91344,81344,0
91,72844,62844,1
92,39072,29072,1
93,68451,58451,1
94,49010,39010,1
95,71091,61091,1
96,94194,84194,0
97,60752,50752,1
98,42570,32570,1
99,78337,68337,1
100,79471,69471,1
101,35632,25632,1
102,94804,84804,0
103,18593,8593,1
104,107672,97672,0
105,30302,20302,1
106,25688,15688,1
107,12653,2653,1
108,54034,44034,1
109,89954,79954,0
110,40073,30073,1
111,39145,29145,1
112,21247,11247,1
113,88370,78370,0
114,36744,26744,1
115,15324,5324,1
116,61897,51897,1
117,109061,99061,0
118,23749,13749,1
119,98827,88827,0
120,21048,11048,1
121,108470,98470,0
122,82917,72917,0
123,59284,49284,1
124,58979,48979,1
125,25969,15969,1
126,80383,70383,1
127,47684,37684,1
128,40035,30035,1
129,25309,15309,1
130,81888,71888,0
131,15285,5285,1
132,99010,89010,0
133,96614,86614,0
134,92814,82814,0
135,83496,73496,0
136,93715,83715,0
137,78533,68533,1
138,107882,97882,0
139,55163,45163,1
140,46715,36715,1
141,94703,84703,0
142,10638,638,1
143,71015,61015,1
144,48108,38108,1
145,42999,32999,1
146,79926,69926,1
147,49784,39784,1
148,25651,15651,1
149,10241,241,1
150,60764,50764,1
151,87690,77690,0
152,38407,28407,1
153,41924,31924,1
154,71771,61771,1
155,25212,15212,1
156,46466,36466,1
157,73754,63754,1
158,37365,27365,1
159,22164,12164,1
160,78637,68637,1
161,98727,88727,0
162,28144,18144,1
163,92271,82271,0
164,56915,46915,1
165,15812,5812,1
166,57499,47499,1
167,24323,14323,1
168,10135,135,1
169,46727,36727,1
170,86574,76574,0
171,81171,71171,1
172,54082,44082,1
173,29297,19297,1
174,29455,19455,1
175,76589,66589,1
176,76276,66276,1
177,60499,50499,1
178,103377,93377,0
179,15428,5428,1
180,43388,33388,1
181,30622,20622,1
182,57047,47047,1
183,46246,36246,1
184,70659,60659,1
185,11814,1814,1
186,50839,40839,1
187,78233,68233,1
188,96738,86738,0
189,61009,51009,1
190,56729,46729,1
191,49430,39430,1
192,32532,22532,1
193,109922,99922,1
194,68158,58158,1
195,10626,626,1
196,74949,64949,1
197,75325,65325,1
198,103262,93262,0
199,43109,33109,1
200,16842,6842,1
201,28502,18502,1
202,40234,30234,1
203,108521,98521,0
204,14187,4187,1
205,74043,64043,1
206,22192,12192,1
207,73649,63649,1
208,69051,59051,1
209,52282,42282,1
210,67900,57900,1
211,49139,39139,1
212,24872,14872,1
213,103472,93472,0
214,16859,6859,1
215,54100,44100,1
216,84206,74206,0
217,87728,77728,0
218,27963,17963,1
219,64798,54798,1
220,32774,22774,1
221,36972,26972,1
222,50191,40191,1
223,72192,62192,1
224,66587,56587,1
225,84866,74866,0
226,57871,47871,1
227,107138,97138,0
228,66013,56013,1
229,55558,45558,1
230,58203,48203,1
231,99652,89652,0
232,44398,34398,1
233,84936,74936,0
234,108608,98608,0
235,13330,3330,1
236,32186,22186,1
237,56834,46834,1
238,78707,68707,1
239,55494,45494,1
240,75556,65556,1
241,74401,64401,1
242,65211,55211,1
243,14042,4042,1
244,94524,84524,0
245,106349,96349,0
246,103723,93723,0
247,20616,10616,1
248,78668,68668,1
249,108854,98854,0
250,32141,22141,1
251,24096,14096,1
252,10418,418,1
253,44989,34989,1
254,94394,84394,0
255,37125,27125,1
256,27623,17623,1
257,72956,62956,1
258,15621,5621,1
259,96868,86868,0
260,32830,22830,1
261,92339,82339,0
262,64760,54760,1
263,67922,57922,1
264,73416,63416,1
265,88048,78048,0
266,85525,75525,0
267,17057,7057,1
268,21428,11428,1
269,77530,67530,1
270,78399,68399,1
271,30047,20047,1
272,60661,50661,1
273,97722,87722,0
274,91922,81922,0
275,33324,23324,1
276,25595,15595,1
277,13575,3575,1
278,52332,42332,1
279,22101,12101,1
280,43491,33491,1
281,99852,89852,0
282,62927,52927,1
283,34642,24642,1
284,96330,86330,0
285,92856,82856,0
286,98143,88143,0
287,54328,44328,1
288,67389,57389,1
289,107458,97458,0
290,75813,65813,1
291,104187,94187,0
292,73068,63068,1
293,36631,26631,1
294,89270,79270,0
295,96708,86708,0
296,69244,59244,1
297,68098,58098,1
298,93070,83070,0
299,39083,29083,1
300,37372,27372,1
301,15990,5990,1
302,51126,41126,1
303,76946,66946,1
304,89168,79168,0
305,15803,5803,1
306,101989,91989,0
307,48605,38605,1
308,39113,29113,1
309,54931,44931,1
310,80418,70418,1
311,44945,34945,1
312,35093,25093,1
313,14279,4279,1
314,72007,62007,1
315,17416,7416,1
316,46162,36162,1
317,70163,60163,1
318,23297,13297,1
319,109198,99198,0
320,107070,97070,0
321,99722,89722,0
322,63028,53028,1
323,43996,33996,1
324,72971,62971,1
325,73127,63127,1
326,104315,94315,0
327,14415,4415,1
328,22574,12574,1
329,14066,4066,1
330,91534,81534,0
331,107555,97555,0
332,70070,60070,1
333,74380,64380,1
334,58940,48940,1
335,54993,44993,1
336,40697,30697,1
337,92023,82023,0
338,21591,11591,1
339,48450,38450,1
340,23882,13882,1
341,58852,48852,1
342,26064,16064,1
343,62063,52063,1
344,89351,79351,0
345,65626,55626,1
346,57111,47111,1
347,48055,38055,1
348,41135,31135,1
349,29312,19312,1
350,13732,3732,1
351,62876,52876,1
352,87057,77057,0
353,69351,59351,1
354,12052,2052,1
355,91162,81162,0
356,42015,32015,1
357,61559,51559,1
358,51051,41051,1
359,85253,75253,0
360,49122,39122,1
361,28884,18884,1
362,107224,97224,0
363,104926,94926,0
364,25703,15703,1
365,84877,74877,0
366,76918,66918,1
367,43953,33953,1
368,78838,68838,1
369,93474,83474,0
370,58830,48830,1
371,56014,46014,1
372,55843,45843,1
373,47119,37119,1
374,84986,74986,0
375,82594,72594,0
376,38269,28269,1
377,85913,75913,0
378,55397,45397,1
379,76530,66530,1
380,22948,12948,1
381,78963,68963,1
382,28910,18910,1
383,25236,15236,1
384,58233,48233,1
385,59085,49085,1
386,39179,29179,1
387,30953,20953,1
388,81357,71357,1
389,51354,41354,1
390,86889,76889,0
391,97019,87019,0
392,11579,1579,1
393,19613,9613,1
394,26866,16866,1
395,67983,57983,1
396,101265,91265,0
397,102608,92608,0
398,78440,68440,1
399,87654,77654,0
400,100041,90041,0
401,67888,57888,1
402,106669,96669,0
403,68598,58598,1
404,87543,77543,0
405,99592,89592,0
406,40549,30549,1
407,65728,55728,1
408,109147,99147,0
409,39192,29192,1
410,12691,2691,1
411,90478,80478,0
412,105334,95334,0
413,88321,78321,0
414,101856,91856,0
415,32811,22811,1
416,23929,13929,1
417,100112,90112,0
418,94011,84011,0
419,64990,54990,1
420,100856,90856,0
421,84421,74421,0
422,13178,3178,1
423,63781,53781,1
424,96862,86862,0
425,42368,32368,1
426,44446,34446,1
427,75402,65402,1
428,82906,72906,0
429,98567,88567,0
430,21461,11461,1
431,36836,26836,1
432,87736,77736,0
433,38133,28133,1
434,42584,32584,1
435,60109,50109,1
436,104266,94266,0
437,72322,62322,1
438,24565,14565,1
439,95195,85195,0
440,64420,54420,1
441,11659,1659,1
442,37735,27735,1
443,14942,4942,1
444,65704,55704,1
445,25854,15854,1
446,52705,42705,1
447,46421,36421,1
448,74358,64358,1
449,29381,19381,1
450,27946,17946,1
451,16429,6429,1
452,80581,70581,1
453,58700,48700,1
454,59297,49297,1
455,43798,33798,1
456,21295,11295,1
457,16784,6784,1
458,92898,82898,0
459,73444,63444,1
460,51878,41878,1
461,52230,42230,1
462,20993,10993,1
463,11551,1551,1
464,11588,1588,1
465,56102,46102,1
466,72403,62403,1
467,29767,19767,1
468,33921,23921,1
469,98290,88290,0
470,89069,79069,0
471,30473,20473,1
472,73054,63054,1
473,23974,13974,1
474,99588,89588,0
475,94134,84134,0
476,13438,3438,1
477,54142,44142,1
478,42995,32995,1
479,73862,63862,1
480,20756,10756,1
481,73694,63694,1
482,94106,84106,0
483,39720,29720,1
484,48182,38182,1
485,25122,15122,1
486,108387,98387,0
487,57892,47892,1
488,103665,93665,0
489,27939,17939,1
490,89857,79857,0
491,36336,26336,1
492,66967,56967,1
493,27811,17811,1
494,106225,96225,0
495,77771,67771,1
496,66580,56580,1
497,108757,98757,0
498,52610,42610,1
499,84793,74793,0
500,88991,78991,0
-----

knapPI_3_500_100000_53
n 500
c 13328126
z 16958126
time 0.01
1,99687,89687,0
2,48144,38144,1
3,92120,82120,0
4,39204,29204,1
5,102034,92034,0
6,108522,98522,0
7,43231,33231,1
8,106346,96346,0
9,43748,33748,1
10,79251,69251,1
11,97957,87957,0
12,71743,61743,1
13,18525,8525,1
14,72739,62739,1
15,104399,94399,0
16,91217,81217,0
17,64733,54733,1
18,51184,41184,1
19,15574,5574,1
20,106824,96824,0
21,86099,76099,0
22,30385,20385,1
23,58687,48687,1
24,52377,42377,1
25,69380,59380,1
26,72125,62125,1
27,86968,76968,0
28,10552,552,1
29,13620,3620,1
30,10225,225,1
31,34128,24128,1
32,108714,98714,0
33,16437,6437,1
34,50800,40800,1
35,67988,57988,1
36,53368,43368,1
37,107561,97561,0
38,95012,85012,0
39,20898,10898,1
40,93791,83791,0
41,100341,90341,0
42,77091,67091,1
43,18667,8667,1
44,91173,81173,0
45,104388,94388,0
46,64846,54846,1
47,107530,97530,0
48,91110,81110,0
49,81844,71844,1
50,81971,71971,1
51,64444,54444,1
52,76652,66652,1
53,20930,10930,1
54,108658,98658,0
55,60187,50187,1
56,39933,29933,1
57,51053,41053,1
58,69564,59564,1
59,59323,49323,1
60,48814,38814,1
61,45929,35929,1
62,87767,77767,0
63,22239,12239,1
64,28406,18406,1
65,70563,60563,1
66,23678,13678,1
67,71737,61737,1
68,87005,77005,0
69,28460,18460,1
70,87781,77781,0
71,25085,15085,1
72,51571,41571,1
73,43300,33300,1
74,57819,47819,1
75,56288,46288,1
76,86397,76397,0
77,82628,72628,1
78,100520,90520,0
79,79794,69794,1
80,14313,4313,1
81,105863,95863,0
82,63158,53158,1
83,34005,24005,1
84,71715,61715,1
85,76470,66470,1
86,85739,75739,0
87,34681,24681,1
88,45409,35409,1
89,39727,29727,1
90,60308,50308,1
91,41142,31142,1
92,92793,82793,0
93,97969,87969,0
94,65758,55758,1
95,54341,44341,1
96,109010,99010,0
97,17031,7031,1
98,17086,7086,1
99,70332,60332,1
100,17367,7367,1
101,55598,45598,1
102,104561,94561,0
103,54692,44692,1
104,65416,55416,1
105,85125,75125,0
106,26749,16749,1
107,74072,64072,1
108,68523,58523,1
109,11824,1824,1
110,36758,26758,1
111,73179,63179,1
112,58272,48272,1
113,62089,52089,1
114,15580,5580,1
115,96982,86982,0
116,21714,11714,1
117,100804,90804,0
118,98754,88754,0
119,54894,44894,1
120,106825,96825,0
121,34588,24588,1
122,38666,28666,1
123,72030,62030,1
124,82620,72620,1
125,25951,15951,1
126,97259,87259,0
127,76790,66790,1
128,86531,76531,0
129,86323,76323,1
130,83668,73668,1
131,10448,448,1
132,50475,40475,1
133,85508,75508,1
134,67243,57243,1
135,85322,75322,0
136,51459,41459,1
137,91532,81532,0
138,61390,51390,1
139,56133,46133,1
140,18803,8803,1
141,74301,64301,1
142,106843,96843,0
143,107609,97609,0
144,96333,86333,0
145,80398,70398,1
146,60395,50395,1
147,22003,12003,1
148,87387,77387,0
149,29279,19279,1
150,51384,41384,1
151,94604,84604,0
152,105592,95592,0
153,109194,99194,0
154,39488,29488,1
155,68039,58039,1
156,70843,60843,1
157,71656,61656,1
158,103362,93362,0
159,106182,96182,0
160,48013,38013,1
161,72733,62733,1
162,86757,76757,1
163,11081,1081,1
164,103644,93644,0
165,104322,94322,0
166,95223,85223,0
167,98565,88565,0
168,95528,85528,0
169,14765,4765,1
170,16723,6723,1
171,10589,589,1
172,25434,15434,1
173,48319,38319,1
174,37692,27692,1
175,40384,30384,1
176,59317,49317,1
177,108938,98938,0
178,60806,50806,1
179,58943,48943,1
180,102276,92276,0
181,36604,26604,1
182,23988,13988,1
183,27848,17848,1
184,17459,7459,1
185,40908,30908,1
186,18139,8139,1
187,109955,99955,0
188,99706,89706,0
189,96768,86768,0
190,34150,24150,1
191,51689,41689,1
192,60724,50724,1
193,74649,64649,1
194,45523,35523,1
195,37148,27148,1
196,25582,15582,1
197,46940,36940,1
198,38810,28810,1
199,77448,67448,1
200,53082,43082,1
201,29149,19149,1
202,29774,19774,1
203,63668,53668,1
204,91491,81491,0
205,67370,57370,1
206,73532,63532,1
207,71524,61524,1
208,31419,21419,1
209,27473,17473,1
210,106097,96097,0
211,76174,66174,1
212,37425,27425,1
213,65903,55903,1
214,61976,51976,1
215,108598,98598,0
216,62302,52302,1
217,46198,36198,1
218,104448,94448,0
219,73353,63353,1
220,91550,81550,0
221,93466,83466,0
222,39611,29611,1
223,15283,5283,1
224,51996,41996,1
225,34329,24329,1
226,73219,63219,1
227,92125,82125,0
228,108453,98453,0
229,44325,34325,1
230,37912,27912,1
231,100454,90454,0
232,17023,7023,1
233,57871,47871,1
234,42053,32053,1
235,23101,13101,1
236,104883,94883,0
237,24753,14753,1
238,29504,19504,1
239,81560,71560,1
240,33093,23093,1
241,72631,62631,1
242,92367,82367,0
243,73300,63300,1
244,12612,2612,1
245,18699,8699,1
246,62280,52280,1
247,60170,50170,1
248,45533,35533,1
249,90653,80653,0
250,92593,82593,0
251,80586,70586,1
252,52010,42010,1
253,11211,1211,1
254,77862,67862,1
255,91543,81543,0
256,32488,22488,1
257,47922,37922,1
258,88697,78697,0
259,30047,20047,1
260,50086,40086,1
261,46033,36033,1
262,106324,96324,0
263,99829,89829,0
264,15321,5321,1
265,47286,37286,1
266,92346,82346,0
267,46956,36956,1
268,12140,2140,1
269,50792,40792,1
270,39019,29019,1
271,70642,60642,1
272,50965,40965,1
273,44561,34561,1
274,45574,35574,1
275,49574,39574,1
276,97827,87827,0
277,56453,46453,1
278,85257,75257,0
279,10520,520,1
280,78227,68227,1
281,88499,78499,0
282,88628,78628,0
283,16572,6572,1
284,98914,88914,0
285,27079,17079,1
286,66027,56027,1
287,94411,84411,0
288,51869,41869,1
289,91321,81321,0
290,19130,9130,1
291,53846,43846,1
292,62868,52868,1
293,63574,53574,1
294,41299,31299,1
295,36679,26679,1
296,94765,84765,0
297,16104,6104,1
298,89010,79010,0
299,12566,2566,1
300,105172,95172,0
301,51685,41685,1
302,43618,33618,1
303,15620,5620,1
304,107568,97568,0
305,78321,68321,1
306,26809,16809,1
307,109432,99432,0
308,44913,34913,1
309,26545,16545,1
310,17502,7502,1
311,86324,76324,1
312,25350,15350,1
313,96974,86974,0
314,12171,2171,1
315,79091,69091,1
316,89515,79515,0
317,81345,71345,1
318,99245,89245,0
319,83521,73521,1
320,63327,53327,1
321,67201,57201,1
322,25064,15064,1
323,11030,1030,1
324,63603,53603,1
325,56294,46294,1
326,38584,28584,1
327,24017,14017,1
328,12511,2511,1
329,72217,62217,1
330,72754,62754,1
331,61966,51966,1
332,91727,81727,0
333,86394,76394,1
334,27529,17529,1
335,28451,18451,1
336,39738,29738,1
337,25613,15613,1
338,43404,33404,1
339,27485,17485,1
340,74867,64867,1
341,38178,28178,1
342,25516,15516,1
343,73073,63073,1
344,79864,69864,1
345,63712,53712,1
346,102908,92908,0
347,27457,17457,1
348,91656,81656,0
349,56622,46622,1
350,14225,4225,1
351,101134,91134,0
352,107922,97922,0
353,15070,5070,1
354,36809,26809,1
355,81365,71365,1
356,44648,34648,1
