166,12953,12953,0
167,33705,33705,0
168,91269,91269,0
169,48221,48221,0
170,23276,23276,0
171,20793,20793,0
172,42320,42320,0
173,59559,59559,0
174,35565,35565,0
175,95059,95059,0
176,66818,66818,0
177,56745,56745,0
178,47311,47311,0
179,15018,15018,0
180,65130,65130,0
181,96692,96692,0
182,95637,95637,0
183,93484,93484,0
184,40753,40753,0
185,69084,69084,0
186,87989,87989,0
187,57695,57695,0
188,42160,42160,0
189,57031,57031,0
190,71639,71639,0
191,97692,97692,0
192,93410,93410,0
193,57368,57368,0
194,65052,65052,0
195,94536,94536,0
196,78771,78771,0
197,46163,46163,0
198,51068,51068,0
199,79403,79403,0
200,61880,61880,0
201,48620,48620,0
202,72072,72072,0
203,61583,61583,0
204,62265,62265,0
205,41681,41681,0
206,57774,57774,0
207,88503,88503,0
208,42281,42281,0
209,92464,92464,0
210,37818,37818,0
211,14649,14649,0
212,48310,48310,0
213,60102,60102,0
214,59097,59097,0
215,42458,42458,0
216,78172,78172,0
217,27494,27494,0
218,61081,61081,0
219,4228,4228,0
220,54964,54964,0
221,994,994,0
222,49805,49805,0
223,40774,40774,0
224,14953,14953,0
225,93368,93368,0
226,86477,86477,0
227,8136,8136,0
228,69899,69899,0
229,41436,41436,0
230,13017,13017,0
231,19146,19146,0
232,43900,43900,0
233,66846,66846,0
234,97534,97534,0
235,64248,64248,0
236,65992,65992,0
237,75160,75160,0
238,98225,98225,0
239,57580,57580,0
240,2706,2706,0
241,4183,4183,0
242,30233,30233,0
243,99712,99712,0
244,28522,28522,0
245,46947,46947,0
246,43145,43145,0
247,52398,52398,0
248,68506,68506,0
249,22604,22604,0
250,63979,63979,0
251,4486,4486,0
252,1344,1344,0
253,4691,4691,0
254,99576,99576,0
255,9451,9451,0
256,81813,81813,0
257,30386,30386,0
258,96963,96963,0
259,54154,54154,0
260,2860,2860,0
261,18505,18505,0
262,88502,88502,0
263,13944,13944,0
264,95798,95798,0
265,24742,24742,0
266,31891,31891,0
267,71111,71111,0
268,13986,13986,0
269,58128,58128,0
270,42269,42269,0
271,41317,41317,0
272,5795,5795,0
273,368,368,0
274,16368,16368,0
275,25618,25618,0
276,43017,43017,0
277,48413,48413,0
278,10634,10634,0
279,42075,42075,0
280,59953,59953,0
281,2562,2562,0
282,99181,99181,0
283,80568,80568,0
284,26936,26936,0
285,29614,29614,0
286,65661,65661,0
287,51294,51294,0
288,86763,86763,0
289,11064,11064,0
290,8899,8899,0
291,79201,79201,0
292,87514,87514,0
293,35213,35213,0
294,54804,54804,0
295,94122,94122,0
296,89866,89866,0
297,82424,82424,0
298,15660,15660,0
299,51505,51505,0
300,7114,7114,0
301,46860,46860,0
302,3860,3860,0
303,28600,28600,0
304,72862,72862,0
305,6673,6673,0
306,76355,76355,0
307,78947,78947,0
308,38615,38615,0
309,58473,58473,0
310,54784,54784,0
311,53079,53079,0
312,64067,64067,0
313,89853,89853,0
314,1349,1349,0
315,26126,26126,0
316,46400,46400,0
317,15433,15433,0
318,25855,25855,0
319,34612,34612,0
320,88396,88396,0
321,36160,36160,0
322,53938,53938,0
323,33154,33154,0
324,84089,84089,0
325,46813,46813,0
326,57241,57241,0
327,98709,98709,0
328,36476,36476,0
329,4168,4168,0
330,40300,40300,0
331,63561,63561,0
332,57092,57092,0
333,99970,99970,0
334,41882,41882,0
335,34807,34807,0
336,34535,34535,0
337,14957,14957,0
338,24341,24341,0
339,22312,22312,0
340,9944,9944,0
341,64250,64250,0
342,34606,34606,0
343,91669,91669,0
344,33653,33653,0
345,95984,95984,0
346,63925,63925,0
347,36797,36797,0
348,78109,78109,0
349,93718,93718,0
350,85410,85410,0
351,16194,16194,0
352,9951,9951,0
353,76477,76477,0
354,52082,52082,0
355,4000,4000,0
356,37837,37837,0
357,94445,94445,0
358,22441,22441,0
359,49867,49867,0
360,16464,16464,0
361,80938,80938,0
362,74134,74134,0
363,30564,30564,0
364,73685,73685,0
365,51523,51523,0
366,73684,73684,0
367,7127,7127,0
368,52740,52740,0
369,49880,49880,0
370,85484,85484,0
371,98356,98356,0
372,561,561,0
373,42597,42597,0
374,95832,95832,0
375,96712,96712,0
376,97675,97675,0
377,31023,31023,0
378,81571,81571,0
379,26104,26104,0
380,48242,48242,0
381,14089,14089,0
382,94252,94252,0
383,63354,63354,0
384,97895,97895,0
385,22339,22339,0
386,68521,68521,0
387,86511,86511,0
388,83963,83963,0
389,88976,88976,0
390,38727,38727,0
391,36897,36897,0
392,70377,70377,0
393,69619,69619,0
394,60528,60528,0
395,77461,77461,0
396,1023,1023,0
397,71270,71270,0
398,94950,94950,0
399,71436,71436,0
400,84055,84055,0
401,13126,13126,0
402,98891,98891,0
403,87548,87548,0
404,43365,43365,0
405,41182,41182,0
406,33635,33635,0
407,37158,37158,0
408,25833,25833,0
409,31566,31566,0
410,86705,86705,0
411,92564,92564,0
412,65860,65860,0
413,34039,34039,0
414,88606,88606,0
415,50097,50097,0
416,47527,47527,0
417,30662,30662,0
418,63545,63545,0
419,4548,4548,0
420,42630,42630,0
421,79195,79195,0
422,18392,18392,0
423,22699,22699,0
424,75724,75724,0
425,39830,39830,0
426,28252,28252,0
427,32880,32880,0
428,3368,3368,0
429,6621,6621,0
430,47731,47731,0
431,4074,4074,0
432,33830,33830,0
433,59659,59659,0
434,84566,84566,0
435,41459,41459,0
436,376,376,0
437,45656,45656,0
438,38963,38963,0
439,17345,17345,0
440,52050,52050,0
441,3681,3681,0
442,54693,54693,0
443,1188,1188,0
444,83734,83734,0
445,37524,37524,0
446,37247,37247,0
447,36507,36507,0
448,51876,51876,0
449,44155,44155,0
450,11976,11976,0
451,65299,65299,0
452,18835,18835,0
453,66306,66306,0
454,96255,96255,0
455,27100,27100,0
456,84861,84861,0
457,86502,86502,0
458,6816,6816,0
459,5770,5770,0
460,34580,34580,0
461,93500,93500,0
462,27519,27519,0
463,81669,81669,0
464,40978,40978,0
465,37148,37148,0
466,52657,52657,0
467,17005,17005,0
468,38031,38031,0
469,98632,98632,0
470,17483,17483,0
471,81039,81039,0
472,29516,29516,0
473,82396,82396,0
474,83010,83010,0
475,81596,81596,0
476,15692,15692,0
477,49940,49940,0
478,46737,46737,0
479,26028,26028,0
480,55970,55970,0
481,8116,8116,0
482,3096,3096,0
483,87278,87278,0
484,43300,43300,0
485,33592,33592,0
486,8225,8225,0
487,10634,10634,0
488,81695,81695,0
489,15449,15449,0
490,25055,25055,0
491,62134,62134,0
492,22437,22437,0
493,14361,14361,0
494,89423,89423,0
495,37617,37617,0
496,64226,64226,0
497,6475,6475,0
498,60352,60352,0
499,40895,40895,0
500,20077,20077,0
501,88386,88386,0
502,95919,95919,0
503,57890,57890,0
504,75449,75449,0
505,87924,87924,0
506,89995,89995,0
507,60657,60657,0
508,70538,70538,0
509,83754,83754,0
510,51160,51160,0
511,5976,5976,0
512,81572,81572,0
513,92071,92071,0
514,8207,8207,0
515,91083,91083,0
516,16351,16351,0
517,91570,91570,0
518,57090,57090,0
519,40840,40840,0
520,66328,66328,0
521,98466,98466,0
522,43612,43612,0
523,76392,76392,0
524,71265,71265,0
525,77894,77894,0
526,9735,9735,0
527,80258,80258,0
528,35513,35513,0
529,92718,92718,0
530,60136,60136,0
531,54909,54909,0
532,37878,37878,0
533,73017,73017,0
534,33701,33701,0
535,37551,37551,0
536,47422,47422,0
537,20444,20444,0
538,22182,22182,0
539,93494,93494,0
540,93428,93428,0
541,93099,93099,0
542,99225,99225,0
543,13106,13106,0
544,90000,90000,0
545,25351,25351,0
546,77743,77743,0
547,12958,12958,0
548,27400,27400,0
549,54660,54660,0
550,56421,56421,0
551,57129,57129,0
552,60394,60394,0
553,48598,48598,0
554,56221,56221,0
555,66485,66485,0
556,93868,93868,0
557,9432,9432,0
558,28362,28362,0
559,68651,68651,0
560,31194,31194,0
561,82616,82616,0
562,62987,62987,0
563,9625,9625,0
564,21838,21838,0
565,90690,90690,0
566,69166,69166,0
567,55402,55402,0
568,43998,43998,0
569,96903,96903,0
570,62966,62966,0
571,79968,79968,0
572,40175,40175,0
573,48330,48330,0
574,38423,38423,0
575,656,656,0
576,17288,17288,0
577,23048,23048,0
578,40606,40606,0
579,1242,1242,0
580,42817,42817,0
581,15105,15105,0
582,98190,98190,0
583,67235,67235,0
584,3866,3866,0
585,13991,13991,0
586,41221,41221,0
587,87249,87249,0
588,14600,14600,0
589,15874,15874,0
590,83133,83133,0
591,46274,46274,0
592,41226,41226,0
593,19805,19805,0
594,11182,11182,0
595,71689,71689,0
596,92122,92122,0
597,70737,70737,0
598,40272,40272,0
599,91463,91463,0
600,53278,53278,0
601,75435,75435,0
602,33503,33503,0
603,59394,59394,0
604,11838,11838,0
605,13885,13885,0
606,98455,98455,0
607,99620,99620,0
608,61905,61905,0
609,89438,89438,0
610,82111,82111,0
611,66451,66451,0
612,89552,89552,0
613,33950,33950,0
614,12962,12962,0
615,9512,9512,0
616,23500,23500,0
617,93803,93803,0
618,30936,30936,0
619,71054,71054,0
620,67163,67163,0
621,10361,10361,0
622,39427,39427,0
623,5273,5273,0
624,94509,94509,0
625,64785,64785,0
626,29557,29557,0
627,61281,61281,0
628,88605,88605,0
629,50969,50969,0
630,39855,39855,0
631,93497,93497,0
632,25763,25763,0
633,27452,27452,0
634,45892,45892,0
635,61808,61808,0
636,16582,16582,0
637,15285,15285,0
638,39005,39005,0
639,10436,10436,0
640,13998,13998,0
641,30013,30013,0
642,58741,58741,0
643,81534,81534,0
644,52408,52408,0
645,60079,60079,0
646,70148,70148,0
647,14125,14125,0
648,45571,45571,0
649,90932,90932,0
650,474,474,0
651,46850,46850,0
652,28936,28936,0
653,9585,9585,0
654,44385,44385,0
655,70278,70278,0
656,11142,11142,0
657,99817,99817,0
658,55556,55556,0
659,74196,74196,0
660,43899,43899,0
661,41135,41135,0
662,94446,94446,0
663,31542,31542,0
664,93231,93231,0
665,58988,58988,0
666,64939,64939,0
667,35583,35583,0
668,95593,95593,0
669,94985,94985,0
670,60300,60300,0
671,74434,74434,0
672,86245,86245,0
673,59226,59226,0
674,7878,7878,0
675,68462,68462,0
676,68958,68958,0
677,2791,2791,0
678,5433,5433,0
679,46439,46439,0
680,76485,76485,0
681,50328,50328,0
682,54254,54254,0
683,57409,57409,0
684,35571,35571,0
685,60029,60029,0
686,78330,78330,0
687,80059,80059,0
688,78139,78139,0
689,439,439,0
690,13152,13152,0
691,14006,14006,0
692,99128,99128,0
693,63655,63655,0
694,28594,28594,0
695,27569,27569,0
696,15718,15718,0
697,30672,30672,0
698,71255,71255,0
699,47938,47938,0
700,45453,45453,0
701,51691,51691,0
702,65448,65448,0
703,42995,42995,0
704,67992,67992,0
705,64007,64007,0
706,8789,8789,0
707,85943,85943,0
708,40004,40004,0
709,28667,28667,0
710,39205,39205,0
711,47400,47400,0
712,78612,78612,0
713,99530,99530,0
714,17498,17498,0
715,254,254,0
716,13889,13889,0
717,36850,36850,0
718,63475,63475,0
719,25229,25229,0
720,86638,86638,0
721,977,977,0
722,49195,49195,0
723,8828,8828,0
724,11833,11833,0
725,87668,87668,0
726,83550,83550,0
727,32925,32925,0
728,5326,5326,0
729,63421,63421,0
730,49292,49292,0
731,61806,61806,0
732,64310,64310,0
733,57840,57840,0
734,83670,83670,0
735,59179,59179,0
736,99244,99244,0
737,97594,97594,0
738,42374,42374,0
739,70766,70766,0
740,68496,68496,0
741,48447,48447,0
742,69323,69323,0
743,92613,92613,0
744,32245,32245,0
745,47743,47743,0
746,41793,41793,0
747,86925,86925,0
748,11381,11381,0
749,86147,86147,0
750,86191,86191,0
751,12720,12720,0
752,59876,59876,0
753,61258,61258,0
754,80938,80938,0
755,38169,38169,0
756,10401,10401,0
757,7659,7659,0
758,8887,8887,0
759,46320,46320,0
760,59881,59881,0
761,37094,37094,0
762,13198,13198,0
763,20182,20182,0
764,32870,32870,0
765,73131,73131,0
766,43418,43418,0
767,18814,18814,0
768,35237,35237,0
769,12774,12774,0
770,32989,32989,0
771,94726,94726,0
772,81285,81285,0
773,60902,60902,0
774,22192,22192,0
775,13809,13809,0
776,9131,9131,0
777,48777,48777,0
778,82919,82919,0
779,93219,93219,0
780,47795,47795,0
781,90822,90822,0
782,9267,9267,0
783,90072,90072,0
784,8065,8065,0
785,76374,76374,0
786,55042,55042,0
787,97217,97217,0
788,71445,71445,0
789,66335,66335,0
790,55649,55649,0
791,14172,14172,0
792,28156,28156,0
793,96895,96895,0
794,21121,21121,0
795,72239,72239,0
796,35555,35555,0
797,54449,54449,0
798,42871,42871,0
799,29600,29600,0
800,45319,45319,0
801,58143,58143,0
802,38077,38077,0
803,93428,93428,0
804,97576,97576,0
805,1189,1189,0
806,30999,30999,0
807,88066,88066,0
808,62940,62940,0
809,55229,55229,0
810,39920,39920,0
811,91283,91283,0
812,90367,90367,0
813,14413,14413,0
814,32323,32323,0
815,94617,94617,0
816,55784,55784,0
817,4009,4009,0
818,85045,85045,0
819,18377,18377,0
820,92759,92759,0
821,87494,87494,0
822,75135,75135,0
823,71510,71510,0
824,97515,97515,0
825,50844,50844,0
826,76393,76393,0
827,39628,39628,0
828,65520,65520,0
829,12790,12790,0
830,86674,86674,0
831,33317,33317,0
832,87957,87957,0
833,97434,97434,0
834,7308,7308,0
835,59723,59723,0
836,11036,11036,0
837,66319,66319,0
838,19429,19429,0
839,40363,40363,0
840,84138,84138,0
841,56656,56656,0
842,53856,53856,0
843,25522,25522,0
844,22206,22206,0
845,68524,68524,0
846,58561,58561,0
847,95175,95175,0
848,32766,32766,0
849,85751,85751,0
850,49384,49384,0
851,62948,62948,0
852,25709,25709,0
853,87729,87729,0
854,90293,90293,0
855,30643,30643,0
856,64058,64058,0
857,89457,89457,0
858,55530,55530,0
859,77377,77377,0
860,18897,18897,0
861,81038,81038,0
862,67214,67214,0
863,40513,40513,0
864,52756,52756,0
865,42793,42793,0
866,18445,18445,0
867,10912,10912,0
868,53189,53189,0
869,24986,24986,0
870,12541,12541,0
871,62944,62944,0
872,4506,4506,0
873,23445,23445,0
874,98619,98619,0
875,68467,68467,0
876,1619,1619,0
877,5401,5401,0
878,76980,76980,0
879,27830,27830,0
880,35303,35303,0
881,67733,67733,0
882,86112,86112,0
883,73831,73831,0
884,84954,84954,0
885,63543,63543,0
886,32488,32488,0
887,28613,28613,0
888,43436,43436,0
889,274,274,0
890,68392,68392,0
891,22147,22147,0
892,23851,23851,0
893,46988,46988,0
894,14032,14032,0
895,95592,95592,0
896,76712,76712,0
897,9250,9250,0
898,17316,17316,0
899,85990,85990,0
900,21415,21415,0
901,40984,40984,0
902,22307,22307,0
903,66260,66260,0
904,47824,47824,0
905,69280,69280,0
906,96837,96837,0
907,55050,55050,0
908,10818,10818,0
909,3269,3269,0
910,30782,30782,0
911,71385,71385,0
912,52935,52935,0
913,84438,84438,0
914,97215,97215,0
915,43653,43653,0
916,64771,64771,0
917,8234,8234,0
918,40188,40188,0
919,55137,55137,0
920,78630,78630,0
921,35412,35412,0
922,63399,63399,0
923,35077,35077,0
924,77089,77089,0
925,62628,62628,0
926,6011,6011,0
927,5325,5325,0
928,63957,63957,0
929,50423,50423,0
930,70997,70997,0
931,31121,31121,0
932,86343,86343,0
933,62749,62749,0
934,91133,91133,0
935,46717,46717,0
936,15727,15727,0
937,84709,84709,0
938,82563,82563,0
939,47788,47788,0
940,32048,32048,0
941,76839,76839,0
942,55971,55971,0
943,51494,51494,0
944,29282,29282,0
945,23597,23597,0
946,98699,98699,0
947,47699,47699,0
948,38379,38379,0
949,69599,69599,0
950,88436,88436,0
951,88378,88378,0
952,6636,6636,0
953,24906,24906,0
954,81259,81259,0
955,17531,17531,0
956,78711,78711,0
957,71500,71500,0
958,82516,82516,0
959,81414,81414,0
960,61503,61503,0
961,99070,99070,0
962,70372,70372,0
963,86230,86230,0
964,98440,98440,0
965,8254,8254,0
966,59085,59085,0
967,65869,65869,0
968,52445,52445,0
969,5656,5656,0
970,67031,67031,0
971,76588,76588,0
972,11200,11200,0
973,78673,78673,0
974,55209,55209,0
975,51759,51759,0
976,6395,6395,0
977,19664,19664,0
978,65798,65798,0
979,57668,57668,0
980,92790,92790,0
981,39306,39306,0
982,76468,76468,0
983,45798,45798,0
984,38466,38466,0
985,75784,75784,0
986,37401,37401,0
987,21434,21434,0
988,43698,43698,0
989,41238,41238,0
990,958,958,0
991,11877,11877,0
992,52937,52937,0
993,90762,90762,0
994,64149,64149,0
995,6984,6984,0
996,73998,73998,0
997,36143,36143,0
998,43831,43831,0
999,1145,1145,0
1000,26460,26460,0
1001,38574,38574,0
1002,20390,20390,1
1003,29599,29599,1
1004,50742,50742,1
1005,13144,13144,1
1006,87121,87121,1
1007,37162,37162,1
1008,5144,5144,1
1009,64850,64850,1
1010,73014,73014,1
1011,1996,1996,1
1012,81256,81256,1
1013,15774,15774,1
1014,84481,84481,1
1015,10136,10136,1
1016,79819,79819,1
1017,84226,84226,1
1018,71155,71155,1
1019,28726,28726,1
1020,60788,60788,1
1021,1623,1623,1
1022,27902,27902,1
1023,30143,30143,1
1024,13784,13784,1
1025,21327,21327,1
1026,95084,95084,1
1027,87899,87899,1
1028,13021,13021,1
1029,26692,26692,1
1030,73216,73216,1
1031,22485,22485,1
1032,25649,25649,1
1033,2297,2297,1
1034,58388,58388,1
1035,35032,35032,1
1036,55542,55542,1
1037,84656,84656,1
1038,80193,80193,1
1039,47977,47977,1
1040,36283,36283,1
1041,79560,79560,1
1042,43741,43741,1
1043,59840,59840,1
1044,45830,45830,1
1045,64143,64143,1
1046,86655,86655,1
1047,52227,52227,1
1048,68845,68845,1
1049,82508,82508,1
1050,70814,70814,1
1051,45537,45537,1
1052,60708,60708,1
1053,18626,18626,1
1054,92951,92951,1
1055,78377,78377,1
1056,95504,95504,1
1057,7554,7554,1
1058,63886,63886,1
1059,39076,39076,1
1060,61914,61914,1
1061,32656,32656,1
1062,32427,32427,1
1063,89557,89557,1
1064,3935,3935,1
1065,59247,59247,1
1066,90309,90309,1
1067,8492,8492,1
1068,40709,40709,1
1069,31404,31404,1
1070,76573,76573,1
1071,42497,42497,1
1072,98504,98504,1
1073,388,388,1
1074,98497,98497,1
1075,48787,48787,1
1076,21043,21043,1
1077,33395,33395,1
1078,31441,31441,1
1079,61661,61661,1
1080,99850,99850,1
1081,84570,84570,1
1082,49086,49086,1
1083,81841,81841,1
1084,17315,17315,1
1085,24908,24908,1
1086,25230,25230,1
1087,23221,23221,1
1088,7637,7637,1
1089,81653,81653,1
1090,13565,13565,1
1091,45815,45815,1
1092,30088,30088,1
1093,89000,89000,1
1094,12861,12861,1
1095,93133,93133,1
1096,72236,72236,1
1097,81571,81571,1
1098,42942,42942,1
1099,60461,60461,1
1100,26918,26918,1
1101,24225,24225,1
1102,49512,49512,1
1103,42950,42950,1
1104,74469,74469,1
1105,29404,29404,1
1106,94501,94501,1
1107,99066,99066,1
1108,11475,11475,1
1109,56092,56092,1
1110,79996,79996,1
1111,92504,92504,1
1112,16935,16935,1
1113,64481,64481,1
1114,63608,63608,1
1115,94874,94874,1
1116,54327,54327,1
1117,69961,69961,1
1118,68999,68999,1
1119,60120,60120,1
1120,95882,95882,1
1121,36158,36158,1
1122,25118,25118,1
1123,81862,81862,1
1124,27467,27467,1
1125,28991,28991,1
1126,91930,91930,1
1127,33393,33393,1
1128,59162,59162,1
1129,39337,39337,1
1130,60257,60257,1
1131,85650,85650,1
1132,48701,48701,1
1133,32738,32738,1
1134,85319,85319,1
1135,13868,13868,1
1136,97460,97460,1
1137,66402,66402,1
1138,45612,45612,1
1139,35944,35944,1
1140,32202,32202,1
1141,68799,68799,1
1142,46467,46467,1
1143,18762,18762,1
1144,11815,11815,1
1145,31635,31635,1
1146,85966,85966,1
1147,52623,52623,1
1148,56034,56034,1
1149,8460,8460,1
1150,1989,1989,1
1151,71942,71942,1
1152,30900,30900,1
1153,6352,6352,1
1154,99061,99061,1
1155,40136,40136,1
1156,59688,59688,1
1157,22698,22698,1
1158,34693,34693,1
1159,91445,91445,1
1160,65070,65070,1
1161,40021,40021,1
1162,62771,62771,1
1163,76012,76012,1
1164,30095,30095,1
1165,60356,60356,1
1166,53405,53405,1
1167,41767,41767,1
1168,79546,79546,1
1169,18796,18796,1
1170,68220,68220,1
1171,48625,48625,1
1172,4893,4893,1
1173,67951,67951,1
1174,43595,43595,1
1175,50181,50181,1
1176,2256,2256,1
1177,60870,60870,1
1178,32133,32133,1
1179,8260,8260,1
1180,47115,47115,1
1181,61098,61098,1
1182,78156,78156,1
1183,29010,29010,1
1184,98711,98711,1
1185,66655,66655,1
1186,17478,17478,1
1187,84366,84366,1
1188,13378,13378,1
1189,38205,38205,1
1190,4418,4418,1
1191,23308,23308,1
1192,71404,71404,1
1193,22748,22748,1
1194,82617,82617,1
1195,3057,3057,1
1196,42431,42431,1
1197,75515,75515,1
1198,44623,44623,1
1199,98219,98219,1
1200,81435,81435,1
1201,12717,12717,1
1202,42072,42072,1
1203,52874,52874,1
1204,35023,35023,1
1205,68161,68161,1
1206,64759,64759,1
1207,43326,43326,1
1208,54948,54948,1
1209,64589,64589,1
1210,76002,76002,1
1211,47470,47470,1
1212,76435,76435,1
1213,93495,93495,1
1214,75041,75041,1
1215,56018,56018,1
1216,65335,65335,1
1217,82783,82783,1
1218,55446,55446,1
1219,14446,14446,1
1220,42525,42525,1
1221,45355,45355,1
1222,82390,82390,1
1223,43340,43340,1
1224,6904,6904,1
1225,56656,56656,1
1226,25589,25589,1
1227,5589,5589,1
1228,47729,47729,1
1229,31899,31899,1
1230,12160,12160,1
1231,73419,73419,1
1232,92891,92891,1
1233,61626,61626,1
1234,62468,62468,1
1235,21894,21894,1
1236,79332,79332,1
1237,61385,61385,1
1238,38636,38636,1
1239,42185,42185,1
1240,36168,36168,1
1241,88988,88988,1
1242,73383,73383,1
1243,30368,30368,1
1244,41024,41024,1
1245,20422,20422,1
1246,18376,18376,1
1247,58585,58585,1
1248,41143,41143,1
1249,94212,94212,1
1250,74855,74855,1
1251,56476,56476,1
1252,50589,50589,1
1253,56681,56681,1
1254,45701,45701,1
1255,1192,1192,1
1256,3701,3701,1
1257,90247,90247,1
1258,92556,92556,1
1259,79435,79435,1
1260,53161,53161,1
1261,17591,17591,1
1262,62485,62485,1
1263,38429,38429,1
1264,16477,16477,1
1265,90853,90853,1
1266,23748,23748,1
1267,76346,76346,1
1268,41569,41569,1
1269,98651,98651,1
1270,69357,69357,1
1271,26618,26618,1
1272,86752,86752,1
1273,50408,50408,1
1274,36410,36410,1
1275,86191,86191,1
1276,6485,6485,1
1277,60812,60812,1
1278,89284,89284,1
1279,83994,83994,1
1280,90525,90525,1
1281,68771,68771,1
1282,67614,67614,1
1283,15562,15562,1
1284,55463,55463,1
1285,92619,92619,1
1286,52402,52402,1
1287,11731,11731,1
1288,95816,95816,1
1289,90388,90388,1
1290,24067,24067,1
1291,39911,39911,1
1292,20300,20300,1
1293,91332,91332,1
1294,1681,1681,1
1295,65331,65331,1
1296,2119,2119,1
1297,83171,83171,1
1298,43195,43195,1
1299,28153,28153,1
1300,44009,44009,1
1301,3466,3466,1
1302,16575,16575,1
1303,59525,59525,1
1304,14159,14159,1
1305,63075,63075,1
1306,67453,67453,1
1307,73646,73646,1
1308,56886,56886,1
1309,32540,32540,1
1310,12506,12506,1
1311,92523,92523,1
1312,72075,72075,1
1313,22126,22126,1
1314,46656,46656,1
1315,86031,86031,1
1316,99230,99230,1
1317,53093,53093,1
1318,70178,70178,1
1319,45794,45794,1
1320,52821,52821,1
1321,99595,99595,1
1322,77276,77276,1
1323,2622,2622,1
1324,70973,70973,1
1325,49589,49589,1
1326,48185,48185,1
1327,57827,57827,1
1328,15803,15803,1
1329,80297,80297,1
1330,20015,20015,1
1331,67095,67095,1
1332,25376,25376,1
1333,91434,91434,1
1334,42790,42790,1
1335,23614,23614,1
1336,6970,6970,1
1337,43459,43459,1
1338,94390,94390,1
1339,73905,73905,1
1340,73800,73800,1
1341,34476,34476,1
1342,27213,27213,1
1343,75518,75518,1
1344,24102,24102,1
1345,74811,74811,1
1346,55503,55503,1
1347,73436,73436,1
1348,91718,91718,1
1349,80682,80682,1
1350,45080,45080,1
1351,43081,43081,1
1352,77920,77920,1
1353,13792,13792,1
1354,55005,55005,1
1355,71587,71587,1
1356,44128,44128,1
1357,13439,13439,1
1358,15377,15377,1
1359,88799,88799,1
1360,73565,73565,1
1361,74602,74602,1
1362,14595,14595,1
1363,64713,64713,1
1364,83722,83722,1
1365,54257,54257,1
1366,4356,4356,1
1367,58776,58776,1
1368,46342,46342,1
1369,33050,33050,1
1370,65383,65383,1
1371,51149,51149,1
1372,8334,8334,1
1373,50062,50062,1
1374,53314,53314,1
1375,71496,71496,1
1376,97010,97010,1
1377,55901,55901,1
1378,38224,38224,1
1379,10471,10471,1
1380,80612,80612,1
1381,59086,59086,1
1382,97432,97432,1
1383,47517,47517,1
1384,37420,37420,1
1385,47527,47527,1
1386,50761,50761,1
1387,9226,9226,1
1388,49305,49305,1
1389,62614,62614,1
1390,44220,44220,1
1391,66556,66556,1
1392,95155,95155,1
1393,52986,52986,1
1394,79195,79195,1
1395,73826,73826,1
1396,43820,43820,1
1397,2769,2769,1
1398,22336,22336,1
1399,38121,38121,1
1400,92724,92724,1
1401,3422,3422,1
1402,61366,61366,1
1403,94805,94805,1
1404,35148,35148,1
1405,38166,38166,1
1406,58588,58588,1
1407,45341,45341,1
1408,81938,81938,1
1409,98952,98952,1
1410,15368,15368,1
1411,99140,99140,1
1412,8187,8187,1
1413,25191,25191,1
1414,39560,39560,1
1415,52176,52176,1
1416,5567,5567,1
1417,17781,17781,1
1418,96835,96835,1
1419,33800,33800,1
1420,74893,74893,1
1421,40301,40301,1
1422,60478,60478,1
1423,40750,40750,1
1424,55679,55679,1
1425,67437,67437,1
1426,12699,12699,1
1427,61719,61719,1
1428,34921,34921,1
1429,5183,5183,1
1430,47964,47964,1
1431,93667,93667,1
1432,71435,71435,1
1433,77826,77826,1
1434,17093,17093,1
1435,29342,29342,1
1436,64870,64870,1
1437,12761,12761,1
1438,54016,54016,1
1439,45394,45394,1
1440,88171,88171,1
1441,97168,97168,1
1442,36633,36633,1
1443,61286,61286,1
1444,9071,9071,1
1445,63591,63591,1
1446,55273,55273,1
1447,50326,50326,1
1448,75355,75355,1
1449,765,765,1
1450,79313,79313,1
1451,98704,98704,1
1452,23807,23807,1
1453,54169,54169,1
1454,9020,9020,1
1455,36969,36969,1
1456,75174,75174,1
1457,23159,23159,1
1458,95719,95719,1
1459,87995,87995,1
1460,64101,64101,1
1461,33422,33422,1
1462,93501,93501,1
1463,82588,82588,1
1464,97006,97006,1
1465,65882,65882,1
1466,45434,45434,1
1467,23995,23995,1
1468,73089,73089,1
1469,7979,7979,1
1470,40881,40881,1
1471,11065,11065,1
1472,11137,11137,1
1473,34474,34474,1
1474,1161,1161,1
1475,88353,88353,1
1476,78276,78276,1
1477,63778,63778,1
1478,52130,52130,1
1479,75909,75909,1
1480,31876,31876,1
1481,70834,70834,1
1482,37909,37909,1
1483,11799,11799,1
1484,53012,53012,1
1485,31790,31790,1
1486,30938,30938,1
1487,63713,63713,1
1488,53324,53324,1
1489,60685,60685,1
1490,18947,18947,1
1491,67042,67042,1
1492,96197,96197,1
1493,57491,57491,1
1494,88518,88518,1
1495,17574,17574,1
1496,80032,80032,1
1497,69531,69531,1
1498,84696,84696,1
1499,84512,84512,1
1500,69504,69504,1
1501,84832,84832,1
1502,67828,67828,1
1503,72806,72806,1
1504,87544,87544,1
1505,28648,28648,1
1506,43866,43866,1
1507,26537,26537,1
1508,31199,31199,1
1509,79918,79918,1
1510,24501,24501,1
1511,35664,35664,1
1512,79072,79072,1
1513,32522,32522,1
1514,49077,49077,1
1515,40368,40368,1
