187,41052,26163,1
188,646504,740710,0
189,399343,349341,1
190,967310,947382,1
191,1077899,995063,1
192,516557,535352,0
193,51822,86225,0
194,697655,689837,1
195,1,29758,0
196,666082,670911,1
197,947250,922305,1
198,864311,802675,1
199,28753,118932,0
200,354327,273738,1
201,871484,947412,0
202,844708,884346,0
203,684081,770060,0
204,138165,176516,0
205,691413,640796,1
206,206452,172658,1
207,310723,234181,1
208,596489,568239,1
209,828625,792660,1
210,323309,339522,0
211,916109,864873,1
212,739282,715945,1
213,763309,733796,1
214,826017,814094,1
215,397074,452459,0
216,948181,872360,1
217,441983,397785,1
218,440399,367409,1
219,556561,595654,0
220,512665,437247,1
221,660763,597615,1
222,387432,312450,1
223,589578,556162,1
224,23098,36249,0
225,325715,386185,0
226,270533,305041,0
227,999913,929840,1
228,310008,347194,0
229,694714,730996,0
230,715095,662440,1
231,128935,139690,0
232,443963,508611,0
233,375367,280362,1
234,387461,392587,1
235,565837,467606,1
236,122470,115693,1
237,1087654,993482,1
238,147985,172858,0
239,517837,432546,1
240,819738,823178,1
241,198870,274850,0
242,970596,914604,1
243,133234,178182,0
244,815158,906056,0
245,71750,6567,1
246,873682,822036,1
247,564429,657415,0
248,399010,428079,0
249,864505,766969,1
250,897424,842589,1
251,209491,308976,0
252,979062,917728,1
253,414601,500002,0
254,428533,420911,1
255,909934,934680,0
256,509989,525782,0
257,68625,36373,1
258,705816,709353,1
259,797041,787040,1
260,144989,100838,1
261,236372,164592,1
262,357758,321062,1
263,910339,870452,1
264,991133,945792,1
265,713905,688124,1
266,631445,629819,1
267,563840,525383,1
268,828996,856557,0
269,157861,130538,1
270,449238,446388,1
271,81716,71961,1
272,375635,302992,1
273,712793,704661,1
274,733681,777052,0
275,42817,15602,1
276,442012,342695,1
277,449348,479492,0
278,87979,127603,0
279,229187,207590,1
280,606000,591177,1
281,381904,299686,1
282,509119,519031,1
283,542677,531600,1
284,635068,620200,1
285,726588,644309,1
286,57745,96542,0
287,12240,80856,0
288,1,42958,0
289,205184,193878,1
290,404950,495704,0
291,946790,897263,1
292,778220,805601,0
293,281046,206229,1
294,624125,541135,1
295,234622,273680,0
296,1079815,990816,1
297,882979,959851,0
298,889370,838375,1
299,134834,146303,0
300,973593,886757,1
301,453355,521753,0
302,330009,254464,1
303,894748,922891,0
304,1,73378,0
305,566660,471052,1
306,26979,101873,0
307,50191,30604,1
308,105287,141478,0
309,491039,398105,1
310,639960,585996,1
311,1011858,992551,1
312,738447,714455,1
313,132528,72767,1
314,144297,82271,1
315,978426,891143,1
316,663038,747511,0
317,842588,802026,1
318,763773,839406,0
319,807770,798819,1
320,810231,771426,1
321,304956,317163,0
322,395673,472700,0
323,674136,596541,1
324,845937,788555,1
325,508701,555714,0
326,858676,828544,1
327,175444,87967,1
328,277415,244356,1
329,907088,877079,1
330,103717,82546,1
331,576071,674333,0
332,1,12404,0
333,770373,687994,1
334,640279,618045,1
335,350697,355415,1
336,289203,233312,1
337,495306,483944,1
338,348809,281676,1
339,498499,500085,1
340,91864,32997,1
341,723963,652678,1
342,757381,810751,0
343,745077,742571,1
344,565906,489657,1
345,620805,566501,1
346,426772,424244,1
347,831326,927605,0
348,702681,656047,1
349,365406,366206,1
350,396053,404992,1
351,429685,359385,1
352,245025,228977,1
353,897871,824693,1
354,866155,917173,0
355,517748,548969,0
356,474519,532934,0
357,41718,90648,0
358,779885,809372,0
359,445511,529472,0
360,484128,489483,1
361,181767,157215,1
362,430246,396986,1
363,664024,709442,0
364,259118,244219,1
365,467545,528939,0
366,148236,74252,1
367,661959,678366,0
368,871654,830889,1
369,806781,755400,1
370,164241,258380,0
371,290226,240525,1
372,186042,210243,0
373,1015704,998381,1
374,667589,760619,0
375,83069,5457,1
376,518458,530254,1
377,210893,269048,0
378,348525,387223,0
379,519133,581817,0
380,350791,370094,0
381,718258,791092,0
382,658418,607092,1
383,81277,81881,1
384,853886,778908,1
385,434587,369748,1
386,53767,148580,0
387,762924,840148,0
388,27585,88367,0
389,362623,361975,1
390,944858,994049,0
391,29901,60500,0
392,591615,582550,1
393,43072,137124,0
394,80786,126175,0
395,1,2253,0
396,148397,136346,1
397,676394,711053,0
398,764907,721933,1
399,916453,931135,1
400,436659,519262,0
401,719691,688205,1
402,827246,823954,1
403,388936,427763,0
404,1023284,948832,1
405,653980,695403,0
406,138479,164657,0
407,477717,477947,1
408,84368,21367,1
409,580475,537303,1
410,957065,895015,1
411,635122,587508,1
412,81942,163348,0
413,230041,222762,1
414,691936,704170,1
415,701012,754180,0
416,53461,44995,1
417,777826,757224,1
418,1016795,974313,1
419,867839,941533,0
420,1058874,966505,1
421,462105,378686,1
422,351115,412432,0
423,858682,800058,1
424,362941,280389,1
425,855214,942085,0
426,632738,716546,0
427,931237,859871,1
428,19388,28785,0
429,707337,639039,1
430,832790,752607,1
431,1,30044,0
432,265024,279711,0
433,826942,751703,1
434,771778,759358,1
435,868157,804040,1
436,175583,163550,1
437,550008,569059,0
438,794046,818225,0
439,145194,240711,0
440,760348,691540,1
441,493908,492195,1
442,416904,373317,1
443,332123,250629,1
444,960061,913219,1
445,646399,647872,1
446,574439,525825,1
447,921748,989050,0
448,763961,844550,0
449,383610,411216,0
450,1481,5924,0
451,1,62054,0
452,924127,842130,1
453,909961,845198,1
454,41198,54376,0
455,547982,517907,1
456,901382,840311,1
457,485776,394852,1
458,967841,961283,1
459,759069,716952,1
460,484626,546271,0
461,253778,265506,0
462,247506,237859,1
463,256008,171154,1
464,775356,852107,0
465,519845,610309,0
466,234031,328047,0
467,604015,625131,0
468,794706,835803,0
469,347785,326323,1
470,693414,782602,0
471,833434,798869,1
472,529743,590020,0
473,652170,555963,1
474,746234,720849,1
475,546076,583245,0
476,944526,875096,1
477,816102,880600,0
478,861563,953817,0
479,787333,869658,0
480,129764,181700,0
481,633895,615404,1
482,830346,911668,0
483,339347,403340,0
484,193517,190603,1
485,592495,655174,0
486,764488,828394,0
487,957364,885055,1
488,73558,72781,1
489,545016,508190,1
490,1019251,985218,1
491,469980,414168,1
492,627196,615236,1
493,761572,706134,1
494,443430,402104,1
495,810120,816580,1
496,179377,101699,1
497,635758,573880,1
498,708342,705798,1
499,186902,158269,1
500,791347,762935,1
501,291749,325052,0
502,571347,488221,1
503,151183,124230,1
504,437396,382120,1
505,580233,671040,0
506,793640,889770,0
507,271822,275628,1
508,943424,843894,1
509,934070,871440,1
510,822464,921172,0
511,889252,982341,0
512,524928,438621,1
513,114328,140701,0
514,390459,409145,0
515,787445,736818,1
516,279648,214451,1
517,410793,419783,1
518,822629,744054,1
519,540523,595166,0
520,670490,715943,0
521,611797,554006,1
522,676996,682398,1
523,989722,896637,1
524,191957,220865,0
525,725354,823866,0
526,101986,151807,0
527,838441,839120,1
528,222190,256807,0
529,384686,402640,0
530,704267,699682,1
531,1038705,952862,1
532,857499,792915,1
533,785377,730461,1
534,40882,94346,0
535,824477,921274,0
536,767575,835615,0
537,590735,579154,1
538,143186,180401,0
539,727595,670081,1
540,537277,572027,0
541,986931,952328,1
542,51135,118671,0
543,503055,418394,1
544,348306,306867,1
545,842372,809219,1
546,365443,325077,1
547,966894,917110,1
548,809155,738987,1
549,231488,219697,1
550,592907,612459,0
551,500539,422287,1
552,771182,746468,1
553,289486,363114,0
554,1,24568,0
555,718475,783274,0
556,659492,649526,1
557,498834,585903,0
558,545884,639128,0
559,763627,734039,1
560,159811,115542,1
561,115894,48428,1
562,984368,952420,1
563,475164,498477,0
564,842984,799119,1
565,980067,960759,1
566,382289,366832,1
567,877256,894864,1
568,911104,890634,1
569,775861,716624,1
570,34315,47110,0
571,476396,442157,1
572,273600,254536,1
573,921017,952673,0
574,122990,186733,0
575,511638,548666,0
576,513850,491492,1
577,290266,347390,0
578,399278,362470,1
579,309758,233656,1
580,348939,429779,0
581,811873,842467,0
582,960318,970474,1
583,102982,149490,0
584,436142,495909,0
585,37240,136186,0
586,725104,756911,0
587,750989,839741,0
588,35204,53059,0
589,844688,873364,0
590,100980,16610,1
591,1,54584,0
592,417429,410864,1
593,693330,717805,0
594,382857,403180,0
595,293888,302795,0
596,606684,624138,0
597,783035,683562,1
598,884635,877743,1
599,868990,823465,1
600,408080,436937,0
601,307204,366107,0
602,539235,618504,0
603,292979,250895,1
604,217972,237948,0
605,225131,153595,1
606,739139,745484,1
607,162541,218117,0
608,513763,482320,1
609,653975,691757,0
610,716834,804108,0
611,105364,116889,0
612,963188,881034,1
613,334571,309054,1
614,1,6675,0
615,352401,303017,1
616,767978,703369,1
617,485473,485352,1
618,412982,382948,1
619,276077,289623,0
620,815021,883975,0
621,753946,710922,1
622,790267,709950,1
623,228527,300180,0
624,718127,759127,0
625,856863,871474,1
626,107680,201050,0
627,725725,775063,0
628,845117,861798,1
629,415627,421589,1
630,1065849,977769,1
631,1,19621,0
632,422618,511163,0
633,207818,195603,1
634,872703,794200,1
635,935023,841737,1
636,618018,665464,0
637,87913,113078,0
638,245252,295757,0
639,356391,294938,1
640,568845,581656,1
641,660042,616625,1
642,120998,86952,1
643,347216,264377,1
644,129475,123953,1
645,846366,853026,1
646,684404,776453,0
647,892062,822738,1
648,318633,373681,0
649,1,19665,0
650,103818,151159,0
651,70276,61912,1
652,181884,201571,0
653,710650,654769,1
654,912337,979916,0
655,155478,191882,0
656,360974,381417,0
657,399836,480156,0
658,955021,973069,1
659,584706,529523,1
660,603213,542784,1
661,299507,290905,1
662,307032,352124,0
663,742797,694051,1
664,926531,914049,1
665,198496,184727,1
666,879885,957781,0
667,197779,275064,0
668,946733,960348,1
669,361773,427441,0
670,964493,990991,0
671,147391,90586,1
672,929219,868316,1
673,807197,748969,1
674,391598,345562,1
675,127023,154232,0
676,414274,424231,1
677,803490,737966,1
678,897165,869793,1
679,91055,87181,1
680,123147,120957,1
681,70218,30424,1
682,280765,330759,0
683,823328,745887,1
684,964552,947062,1
685,795980,862184,0
686,438361,453291,0
687,154749,236988,0
688,278965,244870,1
689,749648,798539,0
690,527123,479525,1
691,592564,559740,1
692,745725,658491,1
693,975852,995605,1
694,267154,251144,1
695,154369,125252,1
696,244831,214906,1
697,978079,970952,1
698,422184,429856,1
699,253648,352703,0
700,150358,245639,0
701,412505,331020,1
702,797899,829107,0
703,291805,232484,1
704,910462,901755,1
705,454730,486966,0
706,76185,81154,0
707,199608,298613,0
708,678568,597646,1
709,867140,913091,0
710,818110,884550,0
711,919942,842171,1
712,163205,219532,0
713,1,14683,0
714,772638,842037,0
715,124588,194893,0
716,297904,377057,0
717,336821,254032,1
718,403415,361212,1
719,208338,295367,0
720,1,9488,0
721,361908,428382,0
722,46184,107460,0
723,369510,283861,1
724,65379,72116,0
725,125028,144363,0
726,730239,722606,1
727,392867,314471,1
728,524712,463495,1
729,390954,452293,0
730,775093,792025,0
731,207073,137340,1
732,689574,634778,1
733,685348,650408,1
734,608864,649881,0
735,798786,760473,1
736,603431,558743,1
737,350371,273080,1
738,468092,512255,0
739,694398,629776,1
740,615638,516675,1
741,94826,121536,0
742,917365,836053,1
743,383791,418620,0
744,228230,238399,0
745,450564,455227,1
746,856517,888416,0
747,248049,223041,1
748,71263,145924,0
749,222747,260745,0
750,865885,877342,1
751,483571,402254,1
752,936123,943972,1
753,892411,801590,1
754,248442,267783,0
755,899193,977116,0
756,846535,817038,1
757,545834,568696,0
758,101568,133198,0
759,947464,897133,1
760,3265,34440,0
761,447816,391728,1
762,171677,179871,0
763,87183,22736,1
764,226471,262324,0
765,749237,662309,1
766,674345,584992,1
767,344381,257689,1
768,1020879,930253,1
769,704804,672654,1
770,619068,600050,1
771,398807,462699,0
772,91170,167913,0
773,305812,297798,1
774,420350,339502,1
775,914063,984751,0
776,387537,383030,1
777,213573,118615,1
778,835622,812265,1
779,486703,401756,1
780,1,62846,0
781,393154,341106,1
782,707400,647090,1
783,644154,560047,1
784,661190,614373,1
785,839607,919731,0
786,727786,663313,1
787,456688,526193,0
788,224166,266087,0
789,354312,446751,0
790,111672,175368,0
791,434914,506934,0
792,571935,662685,0
793,440087,376166,1
794,348882,381459,0
795,636506,642138,1
796,299070,381814,0
797,809292,822307,1
798,266722,280873,0
799,174038,270595,0
800,944498,867263,1
801,1,3289,0
802,870280,944634,0
803,609692,557540,1
804,470902,449566,1
805,1043598,966901,1
806,231170,310448,0
807,428491,473014,0
808,690526,740816,0
809,197928,191440,1
810,479139,436080,1
811,535438,563710,0
812,270931,301552,0
813,747901,822892,0
814,328954,253144,1
815,369575,270219,1
816,572468,607153,0
817,206581,226100,0
818,559554,460416,1
819,579699,668982,0
820,653246,655392,1
821,810084,748926,1
822,193561,97915,1
823,1,10850,0
824,904826,866213,1
825,518884,515530,1
826,317367,257685,1
827,1,33147,0
828,741242,720064,1
829,361194,331841,1
830,680902,606931,1
831,1,83577,0
832,218468,233933,0
833,99171,155256,0
834,685274,748408,0
835,1044563,954907,1
836,827774,905282,0
837,889322,834604,1
838,532464,438076,1
839,476897,541422,0
840,483390,495534,1
841,111384,189382,0
842,619429,692820,0
843,252239,308486,0
844,869663,931898,0
845,778613,810646,0
846,608502,584623,1
847,150910,165057,0
848,385150,377897,1
849,529670,505306,1
850,808812,749813,1
851,463580,425353,1
852,51630,28184,1
853,624620,717941,0
854,927161,971016,0
855,578090,582351,1
856,778071,854144,0
857,226032,208953,1
858,735633,713412,1
859,365763,386066,0
860,764103,735089,1
861,144990,190560,0
862,618808,652928,0
863,344190,429848,0
864,117717,129815,0
865,376679,380940,1
866,485495,388747,1
867,741356,714738,1
868,443246,394295,1
869,331992,412044,0
870,432747,529394,0
871,866728,856761,1
872,522665,430959,1
873,856889,867992,1
874,761785,708918,1
875,727358,764693,0
876,918914,969531,0
877,154371,219089,0
878,162250,77144,1
879,845054,765042,1
880,689166,748908,0
881,437448,497156,0
882,410966,492751,0
883,59510,144138,0
884,512270,500465,1
885,87344,23590,1
886,619179,691342,0
887,551878,612832,0
888,246954,207631,1
889,187251,167446,1
890,885233,859649,1
891,35432,16001,1
892,684923,744938,0
893,466513,439711,1
894,148934,179021,0
895,153574,105986,1
896,295040,368508,0
897,1001758,922485,1
898,131558,57813,1
899,37187,9734,1
900,375860,468954,0
901,1061511,994933,1
902,725950,822449,0
903,218509,183287,1
904,853365,789044,1
905,18901,4391,1
906,817326,725494,1
907,453121,386506,1
908,1,67540,0
909,480712,455421,1
910,665695,725683,0
911,702136,787006,0
912,651505,565147,1
913,31028,119827,0
914,718107,756335,0
915,167760,224794,0
916,478913,430280,1
917,392002,468270,0
918,969623,988910,1
919,235213,173811,1
920,864533,915314,0
921,285510,340159,0
922,17070,112043,0
923,706694,722213,1
924,473314,476491,1
925,437459,472671,0
926,423302,354973,1
927,697591,777495,0
928,1012151,990749,1
929,17464,92114,0
930,254751,240563,1
931,724930,638778,1
932,265560,303054,0
933,324194,382854,0
934,536137,555994,0
935,421942,505864,0
936,698939,613469,1
937,953283,951763,1
938,812503,890483,0
939,419936,424902,1
940,321775,307940,1
941,95443,161850,0
942,108025,164575,0
943,288145,225092,1
944,387759,384598,1
945,799722,760167,1
946,835935,852469,1
947,291312,291737,1
948,941856,974271,0
949,512452,465328,1
950,134693,141320,0
951,194366,121129,1
952,1010938,959561,1
953,700639,711573,1
954,670783,742051,0
955,112051,116513,0
956,390618,387059,1
957,665211,601920,1
958,398935,435662,0
959,1004444,916919,1
960,1,33945,0
961,178693,92548,1
962,566680,481928,1
963,396635,313132,1
964,453933,392945,1
965,759491,665696,1
966,598754,540876,1
967,313091,376843,0
968,952758,865993,1
969,529931,613819,0
970,977963,888974,1
971,1012590,949673,1
972,271856,249612,1
973,578838,639718,0
974,961969,938557,1
975,888243,917093,0
976,798914,876028,0
977,290850,304095,0
978,924528,864064,1
979,334981,239590,1
980,411014,482422,0
981,806812,904650,0
982,812652,755131,1
983,794136,749922,1
984,425231,511987,0
985,474584,518648,0
986,223187,168201,1
987,697686,659027,1
988,941479,955011,1
989,465080,496929,0
990,760676,823872,0
991,998332,900289,1
992,677376,721681,0
993,255831,355499,0
994,166658,122994,1
995,1035442,977085,1
996,168693,129572,1
997,328654,233826,1
998,515485,438824,1
999,226998,199265,1
1000,875693,897369,0
-----

knapPI_2_1000_1000000_61
n 1000
c 299782628
z 324238540
time 0.00
1,257969,273899,0
2,956638,978396,0
3,527889,627286,0
4,1,26179,0
5,212471,202248,1
6,563619,487593,1
7,50873,116001,0
8,787514,703443,1
9,886789,812193,1
10,652262,556474,1
11,136738,64439,1
12,448084,544355,0
13,441450,434216,1
14,664778,725148,0
15,588491,622552,0
16,801237,873236,0
17,193076,230457,0
18,499528,406104,1
19,880108,890957,1
20,917016,846694,1
21,348061,281497,1
22,51028,39599,1
23,756936,856424,0
24,824445,738542,1
25,1,38328,0
26,497279,518048,0
27,67867,14534,1
28,411505,345759,1
29,413422,459569,0
30,1,28703,0
31,923781,849869,1
32,896400,838659,1
33,386391,357703,1
34,814435,804573,1
35,823876,796720,1
36,279530,365697,0
37,82962,122856,0
38,341548,273796,1
39,700049,697832,1
40,167216,77462,1
41,770737,739371,1
42,238380,174137,1
43,248744,316538,0
44,845807,812829,1
45,583152,616467,0
46,413089,510234,0
47,607184,656821,0
48,821599,859401,0
49,474375,389963,1
50,354963,396288,0
51,282322,370738,0
52,1081385,984424,1
53,294532,197353,1
54,92843,37180,1
55,109571,111380,1
56,420596,419103,1
57,428306,525485,0
58,194452,191194,1
59,276764,241096,1
60,259082,358834,0
61,354195,382592,0
62,331406,396706,0
63,29529,66755,0
64,812983,815994,1
65,424169,464439,0
66,756756,659860,1
67,289719,253960,1
68,542029,506286,1
69,442616,369168,1
70,881949,804841,1
71,48394,17441,1
72,270005,172125,1
73,490195,402290,1
74,767946,806103,0
75,827680,838883,1
76,138507,156272,0
77,322925,251822,1
78,994069,949707,1
79,291064,363116,0
80,852111,784682,1
81,728476,738433,1
82,813308,753453,1
83,883641,951462,0
84,947955,949801,1
85,378584,381777,1
86,152030,217697,0
87,765853,774147,1
88,710,73444,0
89,790604,770094,1
90,757091,829763,0
91,288607,374464,0
92,749974,719724,1
93,86976,80016,1
94,714273,737383,0
95,143846,191076,0
96,230529,325165,0
97,783370,849757,0
98,501511,439328,1
99,768822,758912,1
100,266598,242156,1
101,709905,658913,1
102,503353,527544,0
103,673689,602094,1
104,1,28168,0
105,843718,817109,1
106,1003233,931506,1
107,959792,922643,1
108,1021606,985530,1
109,443794,420314,1
110,971132,880845,1
111,373499,351774,1
112,30435,115415,0
113,346466,387325,0
114,190541,127425,1
115,584356,526217,1
116,634228,731466,0
117,477745,547699,0
118,159299,174913,0
119,1031878,958101,1
120,823749,880092,0
121,590135,499419,1
122,500792,455608,1
123,27808,91151,0
124,515556,466606,1
125,1021336,949505,1
126,789034,689806,1
127,191976,161807,1
128,91709,100539,0
129,793221,786710,1
130,957894,969123,1
131,674939,647349,1
132,130685,194137,0
133,923974,843898,1
134,705218,692496,1
135,536893,443244,1
136,44937,18102,1
137,756688,692917,1
138,1,34986,0
139,785227,873129,0
140,165635,256924,0
141,838960,753079,1
142,885575,978368,0
143,833744,923563,0
144,568449,570479,1
145,602935,654109,0
146,408902,390170,1
147,947593,952762,1
148,149925,111851,1
149,777662,857452,0
150,174867,257722,0
151,565654,659945,0
152,286318,298664,0
153,307469,350229,0
154,708685,802396,0
155,304293,273109,1
156,759609,823704,0
157,854777,799474,1
158,588804,548023,1
159,538267,444453,1
160,684983,719045,0
161,487551,580677,0
162,978138,902714,1
163,858636,762570,1
164,128084,58133,1
165,568321,662013,0
166,86551,87250,1
167,515434,505214,1
168,234558,222471,1
169,172185,149745,1
170,864290,817057,1
171,575323,481030,1
172,24280,67509,0
173,224451,272996,0
174,782175,703621,1
175,331648,281458,1
176,112073,164498,0
177,324965,287170,1
178,741317,709337,1
179,815987,809626,1
180,249651,191019,1
181,961495,950175,1
182,879808,931564,0
183,546986,543776,1
184,706131,656104,1
185,304155,313148,0
186,122373,219597,0
187,224998,270706,0
188,586611,555593,1
189,1046339,997827,1
190,450347,420225,1
191,423051,354694,1
192,305936,402410,0
193,998276,938824,1
194,152517,102536,1
195,306233,388765,0
196,312373,404353,0
197,1,7303,0
198,567230,476893,1
199,86843,170178,0
200,2350,62557,0
201,519729,529514,1
202,435837,406196,1
203,604175,528074,1
204,274913,252070,1
205,833337,786114,1
206,602214,673724,0
207,1044707,966164,1
208,744323,736417,1
209,608611,561611,1
210,602285,656221,0
211,883206,859592,1
212,308360,265067,1
213,884233,840106,1
214,895153,847224,1
215,434182,497945,0
216,873098,923963,0
217,892611,818992,1
218,129553,94571,1
219,40903,3909,1
220,137311,225122,0
221,972649,909845,1
222,785804,742476,1
223,165638,154833,1
224,730668,690315,1
225,315984,275903,1
226,256093,278059,0
227,924761,891791,1
228,735210,765693,0
229,927723,940155,1
230,978438,980946,1
231,453444,455961,1
232,770293,738582,1
233,1069425,986688,1
234,455063,376454,1
235,19025,98197,0
236,849705,883727,0
237,1014651,980465,1
238,889753,836229,1
239,839991,777008,1
240,775707,832636,0
241,100764,180569,0
242,578584,537479,1
243,1058575,998565,1
244,617338,673547,0
245,732739,653102,1
246,1,42174,0
247,165550,95541,1
248,475145,464705,1
249,843266,794128,1
250,114990,80152,1
251,996601,999790,1
252,765830,805890,0
253,250329,305096,0
254,687224,663353,1
255,647274,668327,0
256,628807,566216,1
257,921512,858252,1
258,206142,174660,1
259,894468,878015,1
260,134481,80680,1
261,157843,182839,0
262,406202,353873,1
263,696271,686498,1
264,181927,251410,0
265,1,8339,0
266,215976,217717,1
267,849065,792326,1
268,396540,481935,0
269,402154,428496,0
270,155067,161855,0
271,1006194,949287,1
272,870524,912003,0
273,648582,694603,0
274,662492,663158,1
275,582293,526289,1
276,479009,452394,1
277,178356,266762,0
278,168257,267550,0
279,451796,442132,1
280,522813,583516,0
281,106990,135804,0
282,580107,676786,0
283,389171,333647,1
284,777863,714698,1
285,488204,471740,1
286,922887,881256,1
287,323223,248871,1
288,852511,774208,1
289,275740,302348,0
290,278327,371762,0
291,719792,675022,1
292,154112,72739,1
293,805765,904220,0
294,597919,587449,1
295,119592,65918,1
296,678207,615282,1
297,582514,681218,0
298,666622,578786,1
299,310648,265021,1
300,359424,353031,1
301,161041,107584,1
302,1002505,979210,1
303,403474,333337,1
304,500041,519829,0
305,113807,144835,0
306,151749,67403,1
307,969186,902443,1
308,361974,341417,1
309,871413,788767,1
310,817210,898615,0
311,950669,927125,1
312,1,16426,0
313,975807,992982,1
314,256380,267353,0
315,667579,761157,0
316,830347,747610,1
317,1032288,947024,1
318,317729,287225,1
319,586252,522290,1
320,687566,719380,0
321,383630,460642,0
322,207811,278934,0
323,656918,683227,0
324,503000,500366,1
325,914600,891721,1
326,463073,449451,1
327,479873,541773,0
328,991008,974166,1
329,619447,633517,0
330,439478,512172,0
331,805969,730139,1
332,444762,540055,0
333,509414,562528,0
334,383447,474760,0
335,388603,411813,0
336,295641,202003,1
337,697240,675102,1
338,519138,420198,1
339,649919,661076,1
340,195699,244455,0
341,8418,4237,1
342,1,36266,0
343,201714,231577,0
344,235628,223948,1
345,497070,434428,1
346,451770,408430,1
347,1078697,983091,1
348,119515,207057,0
349,839711,889765,0
350,438197,445963,1
351,40287,97448,0
352,166973,108260,1
353,198242,243692,0
354,678955,708560,0
355,548638,631112,0
356,293306,245512,1
357,197812,175967,1
358,279157,311495,0
359,605339,571886,1
360,242409,203486,1
361,494935,396597,1
362,420026,426292,1
363,787464,755648,1
364,768826,839710,0
365,649250,684241,0
366,269361,253015,1
367,131017,89772,1
368,377531,453532,0
369,950928,982335,0
370,520558,457190,1
371,1025727,941227,1
372,536906,495045,1
373,512343,530483,0
374,201312,126614,1
375,939834,919488,1
376,792383,719137,1
377,385375,471374,0
378,50388,123281,0
379,205256,133751,1
380,273311,194192,1
381,509489,487258,1
382,684150,594943,1
383,167373,148072,1
384,1,9231,0
385,765427,731467,1
386,1,31999,0
387,2607,86899,0
388,750089,723826,1
389,515039,428221,1
390,437952,396844,1
391,763875,827522,0
392,753951,768297,1
393,104073,121274,0
394,517595,588442,0
395,350622,445708,0
396,1,75773,0
397,228323,130419,1
398,10497,61975,0
399,1,2830,0
400,473055,407185,1
401,602395,637828,0
402,746618,764077,0
403,682782,692241,1
404,895853,992995,0
405,1,38898,0
406,441749,386076,1
407,188736,122025,1
408,498074,488586,1
409,537482,598254,0
410,427328,516706,0
411,13015,74930,0
412,1009713,961463,1
413,132840,167696,0
414,838011,834548,1
415,252882,349139,0
416,888753,816566,1
417,713625,671902,1
418,623347,592196,1
419,635303,586428,1
420,864298,878379,1
421,296260,294149,1
422,495997,480890,1
423,655244,669353,1
424,1,1431,0
425,843023,746780,1
426,864506,916925,0
427,74784,75422,0
428,904874,857875,1
429,392890,362406,1
430,723170,676905,1
431,207923,179882,1
432,453512,491153,0
433,277805,312141,0
434,379510,464600,0
435,982136,913510,1
436,311830,342688,0
437,620632,700585,0
438,152492,97371,1
439,812569,903349,0
440,651957,578662,1
441,508390,426361,1
442,239237,195392,1
443,830528,789699,1
444,926172,946789,0
445,128831,167143,0
446,335322,352651,0
447,640639,618760,1
448,376062,470904,0
449,464578,432134,1
450,88385,85310,1
451,895856,853956,1
452,296560,266325,1
453,153300,82132,1
454,733747,815379,0
455,124204,76098,1
456,276463,219850,1
457,473483,426170,1
458,577825,611390,0
459,1010086,949335,1
460,68696,80385,0
461,676463,774985,0
462,833862,818541,1
463,468751,413217,1
464,800917,892222,0
465,372267,387260,0
466,605192,583241,1
467,152846,183370,0
468,124522,117021,1
469,704968,633722,1
470,738328,809141,0
471,825973,752068,1
472,916068,905494,1
473,545244,515474,1
474,217914,206347,1
475,936744,934539,1
476,512363,417019,1
477,475845,549182,0
478,322132,421988,0
479,834515,894504,0
480,213225,230518,0
481,220141,238883,0
482,782585,715150,1
483,609758,639147,0
484,232293,245389,0
485,444456,355213,1
486,1,21653,0
487,927102,960430,0
488,749299,842720,0
489,521316,469813,1
490,761126,719484,1
491,364331,327062,1
492,381160,455719,0
493,633647,540476,1
494,204941,295043,0
495,759248,728466,1
496,1023097,955254,1
497,861518,825199,1
498,22791,122208,0
499,124261,58908,1
500,409536,319290,1
501,584754,541954,1
502,479675,439176,1
503,169310,107125,1
504,875621,935866,0
505,880010,814743,1
506,161500,231781,0
507,826572,909546,0
508,260834,178520,1
509,515135,513718,1
510,300955,301150,1
511,686019,617107,1
512,602867,699024,0
513,804591,806100,1
514,278472,251220,1
515,706179,777808,0
516,840417,933174,0
517,902105,844878,1
518,314999,371169,0
519,629914,708620,0
520,146760,184185,0
521,902942,996268,0
522,1,58072,0
523,916,56316,0
524,152256,205988,0
525,958982,996704,0
526,575787,662026,0
527,701937,660062,1
528,288355,388185,0
529,159357,103750,1
530,705601,682301,1
531,795053,863036,0
532,300961,388950,0
533,1,1700,0
534,586664,666804,0
535,562410,656488,0
536,312309,304433,1
537,782229,687081,1
538,178399,203948,0
539,628555,668735,0
540,1009491,995165,1
541,112005,191151,0
542,664193,588250,1
543,247074,248616,1
544,150440,240357,0
545,874020,898938,0
546,61469,88495,0
547,84429,123540,0
548,1,37358,0
549,842903,752120,1
550,890921,904214,1
551,867585,852733,1
552,388471,313271,1
553,620978,617600,1
554,463756,554418,0
555,636194,691305,0
556,517812,436249,1
557,692958,618453,1
558,642922,655394,1
559,708719,750437,0
560,410499,403336,1
561,448313,375970,1
562,707003,699967,1
563,474103,375180,1
564,345385,372626,0
565,767229,809662,0
566,295963,228890,1
567,633750,572159,1
568,200763,269148,0
569,629604,608231,1
570,705808,790912,0
571,92151,48427,1
572,141755,106154,1
573,28789,111240,0
574,166441,249271,0
575,1,14280,0
576,206460,297366,0
577,120569,186868,0
578,1028313,949184,1
579,418515,513815,0
580,120691,138581,0
581,444701,501162,0
