582,89624,79704,0
583,38868,28816,1
584,82414,72339,0
585,73056,62968,1
586,30617,20669,1
587,30161,20091,1
588,102537,92497,0
589,73498,63442,1
590,101749,91792,0
591,69909,59990,0
592,17734,7774,1
593,87328,77419,0
594,25973,16058,1
595,43973,33929,1
596,82464,72440,0
597,20153,10088,1
598,85158,75069,0
599,58943,48999,1
600,104800,94839,0
601,20487,10457,1
602,52446,42454,1
603,61691,51789,1
604,84705,74794,0
605,71083,61017,1
606,42473,32442,1
607,14933,4963,1
608,53945,43934,1
609,14746,4683,1
610,86498,76474,0
611,41042,30999,1
612,45210,35192,1
613,109257,99292,0
614,31214,21217,1
615,33179,23271,1
616,30114,20119,1
617,89066,79142,0
618,96723,86642,0
619,85932,75893,0
620,24245,14325,1
621,89825,79816,0
622,31648,21548,1
623,99679,89682,0
624,40422,30341,1
625,91509,81488,0
626,75615,65544,1
627,59806,49877,1
628,48393,38356,1
629,107299,97235,0
630,40262,30231,1
631,37212,27139,1
632,33323,23273,1
633,103044,93137,0
634,57501,47462,1
635,79967,69927,0
636,27640,17702,1
637,18712,8628,1
638,61928,51931,1
639,76023,65944,0
640,90200,80102,0
641,13445,3535,1
642,33684,23734,1
643,43800,33879,1
644,13608,3583,1
645,64063,54080,1
646,36520,26451,1
647,75036,64944,1
648,97696,87647,0
649,102231,92175,0
650,78665,68581,0
651,35715,25718,1
652,108127,98161,0
653,67704,57711,1
654,95793,85818,0
655,36299,26312,1
656,87474,77495,0
657,82489,72538,0
658,48948,38907,1
659,106730,96689,0
660,74726,64782,0
661,82137,72055,0
662,35456,25386,1
663,63267,53281,1
664,47234,37327,1
665,43208,33109,1
666,72443,62403,1
667,78953,69014,0
668,58894,48810,1
669,75082,65039,0
670,61569,51613,1
671,12563,2520,1
672,56962,46986,1
673,79582,69607,0
674,96579,86568,0
675,13862,3766,1
676,43935,33845,1
677,107691,97676,0
678,82883,72783,0
679,68754,58827,0
680,82830,72811,0
681,75173,65270,0
682,58558,48565,1
683,69936,59837,1
684,20754,10820,1
685,29088,19078,1
686,59798,49721,1
687,30085,19994,1
688,93697,83796,0
689,70805,60809,1
690,35577,25651,1
691,29954,19866,1
692,27825,17769,1
693,64342,54259,1
694,24519,14614,1
695,58640,48738,1
696,100085,90088,0
697,84415,74342,0
698,79861,69806,0
699,12779,2813,1
700,43188,33109,1
701,22843,12906,1
702,43159,33153,1
703,13128,3170,1
704,12318,2281,1
705,50214,40276,1
706,70742,60816,0
707,47524,37459,1
708,26450,16412,1
709,102932,93025,0
710,88243,78164,0
711,54486,44505,1
712,92724,82778,0
713,95543,85625,0
714,51518,41507,1
715,60869,50827,1
716,42719,32623,1
717,75855,65806,0
718,23450,13546,1
719,34394,24357,1
720,68367,58430,0
721,80965,70908,0
722,68294,58386,0
723,15778,5843,1
724,28842,18818,1
725,92566,82601,0
726,59351,49436,1
727,34778,24869,1
728,106857,96853,0
729,80343,70403,0
730,23283,13191,1
731,79677,69594,0
732,52279,42344,1
733,102542,92550,0
734,33673,23719,1
735,60594,50551,1
736,83733,73829,0
737,74488,64502,0
738,87951,77869,0
739,80190,70094,0
740,92044,82065,0
741,41508,31582,1
742,22631,12611,1
743,89357,79354,0
744,13028,3021,1
745,85211,75225,0
746,73767,63694,1
747,107385,97439,0
748,86216,76242,0
749,52107,42055,1
750,99369,89292,0
751,94649,84748,0
752,96586,86578,0
753,51301,41236,1
754,19967,9941,1
755,91692,81786,0
756,85891,75964,0
757,79584,69622,0
758,93884,83932,0
759,104524,94507,0
760,26044,16022,1
761,33535,23470,1
762,67346,57357,1
763,74036,64110,0
764,28418,18434,1
765,38980,28995,1
766,68712,58734,1
767,31571,21559,1
768,28119,18139,1
769,89477,79532,0
770,38096,28128,1
771,27625,17641,1
772,102060,92055,0
773,87883,77924,0
774,37793,27772,1
775,18928,9005,1
776,65452,55492,1
777,66272,56181,1
778,29406,19415,1
779,32977,23034,1
780,102900,92812,0
781,48617,38576,1
782,52500,42464,1
783,107411,97325,0
784,77180,67123,0
785,71697,61617,1
786,22319,12351,1
787,12621,2671,1
788,46670,36693,1
789,51783,41789,1
790,91607,81590,0
791,60523,50516,1
792,108969,99019,0
793,36880,26948,1
794,13292,3233,1
795,16200,6136,1
796,50548,40516,1
797,85185,75201,0
798,65618,55671,1
799,82682,72769,0
800,96258,86317,0
801,19496,9463,1
802,32689,22664,1
803,102275,92194,0
804,12974,2892,1
805,99017,89043,0
806,103929,93886,0
807,18693,8724,1
808,70364,60414,0
809,31625,21582,1
810,70288,60382,0
811,22153,12220,1
812,57078,47070,1
813,106838,96874,0
814,53075,43142,1
815,16335,6377,1
816,96619,86655,0
817,59228,49138,1
818,103832,93902,0
819,51949,41972,1
820,105457,95438,0
821,109515,99580,0
822,53947,44009,1
823,14635,4576,1
824,22972,13011,1
825,56300,46312,1
826,32739,22691,1
827,77062,66969,0
828,52790,42766,1
829,39973,29983,1
830,97684,87681,0
831,25008,15031,1
832,101671,91707,0
833,93734,83766,0
834,53992,44038,1
835,96226,86297,0
836,59212,49232,1
837,94378,84426,0
838,30177,20234,1
839,23976,13932,1
840,28076,18044,1
841,36275,26308,1
842,91474,81474,0
843,42964,32868,1
844,93611,83528,0
845,12611,2516,1
846,10608,541,1
847,15209,5247,1
848,43509,33591,1
849,70298,60312,0
850,84607,74531,0
851,97848,87847,0
852,12806,2790,1
853,27638,17683,1
854,106069,96054,0
855,83054,72973,0
856,93621,83598,0
857,97117,87191,0
858,43360,33458,1
859,66213,56144,1
860,51519,41503,1
861,67616,57662,1
862,74584,64622,0
863,85240,75318,0
864,11281,1285,1
865,87768,77674,0
866,41537,31545,1
867,21887,11824,1
868,74964,64965,0
869,82606,72586,0
870,11294,1216,1
871,11537,1527,1
872,38686,28637,1
873,91472,81462,0
874,48310,38340,1
875,75593,65523,1
876,86053,76137,0
877,61148,51247,1
878,98697,88614,0
879,50807,40880,1
880,40313,30362,1
881,67784,57794,1
882,87327,77405,0
883,83861,73768,0
884,10278,351,1
885,22327,12324,1
886,48215,38140,1
887,67219,57214,1
888,85698,75709,0
889,42508,32500,1
890,85667,75759,0
891,50641,40703,1
892,39506,29432,1
893,90453,80509,0
894,27659,17691,1
895,53906,43968,1
896,104186,94186,0
897,98851,88883,0
898,49312,39267,1
899,19736,9764,1
900,54303,44392,1
901,107458,97555,0
902,88534,78623,0
903,88628,78581,0
904,76903,66978,0
905,80708,70661,0
906,43992,34020,1
907,42695,32648,1
908,62710,52642,1
909,24913,14939,1
910,81583,71489,0
911,66629,56572,1
912,97447,87465,0
913,109006,98961,0
914,92470,82493,0
915,12126,2072,1
916,47086,37174,1
917,27839,17868,1
918,97767,87676,0
919,49026,38929,1
920,53467,43520,1
921,47958,37885,1
922,53541,43513,1
923,14533,4547,1
924,101802,91737,0
925,15612,5629,1
926,30416,20395,1
927,106509,96597,0
928,37634,27627,1
929,62424,52464,1
930,91364,81377,0
931,24560,14584,1
932,62331,52316,1
933,66383,56292,1
934,104997,94952,0
935,33727,23718,1
936,86955,76875,0
937,79955,69937,0
938,55681,45665,1
939,30873,20804,1
940,79622,69714,0
941,75898,65880,0
942,31741,21837,1
943,50138,40226,1
944,23939,13956,1
945,103480,93509,0
946,89918,79971,0
947,108211,98167,0
948,54648,44557,1
949,55050,45038,1
950,35967,26006,1
951,77792,67719,0
952,79511,69527,0
953,37105,27027,1
954,30952,21041,1
955,88664,78719,0
956,70414,60385,1
957,87566,77470,0
958,41309,31356,1
959,42247,32213,1
960,49126,39143,1
961,103897,93986,0
962,58297,48374,1
963,32247,22186,1
964,53394,43391,1
965,29717,19710,1
966,42139,32090,1
967,76605,66697,0
968,30301,20215,1
969,64866,54905,1
970,30219,20284,1
971,78020,68071,0
972,54478,44538,1
973,63737,53732,1
974,98140,88139,0
975,49772,39747,1
976,86938,76842,0
977,60296,50205,1
978,108370,98318,0
979,102336,92260,0
980,40850,30788,1
981,74816,64744,1
982,73338,63433,0
983,58869,48832,1
984,68137,58177,1
985,53327,43382,1
986,15061,5143,1
987,34251,24337,1
988,98355,88401,0
989,89300,79231,0
990,34480,24398,1
991,30509,20607,1
992,95158,85151,0
993,94376,84361,0
994,53271,43264,1
995,38775,28795,1
996,109617,99570,0
997,85607,75552,0
998,65577,55510,1
999,63326,53375,1
1000,39548,29639,1
-----

knapPI_5_1000_100000_41
n 1000
c 20696492
z 27028424
time 0.00
1,15286,5193,1
2,47704,37706,1
3,65607,55508,1
4,20161,10161,1
5,32903,22822,1
6,40314,30327,1
7,40071,30015,1
8,65407,55361,1
9,104021,94015,0
10,97396,87400,0
11,45447,35413,1
12,81524,71537,0
13,65251,55302,1
14,48289,38346,1
15,43314,33398,1
16,60544,50466,1
17,46808,36759,1
18,45844,35814,1
19,75652,65643,0
20,83457,73556,0
21,55511,45431,1
22,13993,4093,1
23,19563,9510,1
24,37789,27836,1
25,23860,13942,1
26,60875,50862,1
27,65493,55524,1
28,74950,65005,0
29,73330,63279,1
30,98420,88429,0
31,83264,73195,0
32,58166,48081,1
33,108501,98501,0
34,32880,22955,1
35,52947,42894,1
36,99077,89167,0
37,33483,23494,1
38,39454,29554,1
39,28506,18470,1
40,101912,91940,0
41,15217,5129,1
42,100630,90631,0
43,34926,25016,1
44,60735,50635,1
45,59521,49617,1
46,72421,62504,0
47,11074,1043,1
48,73588,63575,1
49,109036,98985,0
50,82725,72750,0
51,17968,7888,1
52,86984,76918,0
53,43521,33607,1
54,22517,12586,1
55,47479,37490,1
56,97413,87469,0
57,93842,83819,0
58,82510,72488,0
59,83598,73542,0
60,100317,90336,0
61,55787,45758,1
62,86376,76368,0
63,91520,81569,0
64,27584,17512,1
65,54123,44149,1
66,37689,27682,1
67,67776,57830,1
68,47123,37052,1
69,51994,41902,1
70,109901,99895,0
71,102772,92767,0
72,54063,44011,1
73,98994,88912,0
74,39085,29029,1
75,49863,39873,1
76,95184,85278,0
77,38359,28428,1
78,88626,78713,0
79,11195,1290,1
80,81532,71608,0
81,17451,7359,1
82,32528,22523,1
83,76757,66788,0
84,56666,46711,1
85,49211,39247,1
86,59521,49455,1
87,36310,26401,1
88,42172,32146,1
89,43975,34028,1
90,87757,77713,0
91,64831,54814,1
92,83118,73210,0
93,59022,49070,1
94,45557,35637,1
95,98424,88482,0
96,42858,32827,1
97,30650,20635,1
98,35192,25230,1
99,22180,12158,1
100,49006,39034,1
101,103186,93151,0
102,52921,42854,1
103,16671,6636,1
104,29715,19734,1
105,10720,723,1
106,102693,92704,0
107,49517,39441,1
108,103624,93672,0
109,11785,1848,1
110,105306,95291,0
111,15578,5532,1
112,100173,90085,0
113,89876,79835,0
114,74152,64175,1
115,81115,71015,0
116,56331,46232,1
117,50028,39953,1
118,22136,12207,1
119,109703,99731,0
120,85179,75114,0
121,75544,65625,0
122,60270,50310,1
123,86756,76845,0
124,85436,75516,0
125,61925,51903,1
126,51822,41756,1
127,52954,43021,1
128,54810,44873,1
129,66615,56564,1
130,48335,38257,1
131,87266,77235,0
132,51449,41543,1
133,87460,77368,0
134,55381,45470,1
135,55363,45290,1
136,50737,40804,1
137,82514,72499,0
138,72803,62808,1
139,74557,64615,0
140,84027,74090,0
141,42990,32981,1
142,100755,90702,0
143,83723,73705,0
144,15339,5309,1
145,15750,5787,1
146,108830,98888,0
147,73034,62968,1
148,58971,48921,1
149,72742,62730,1
150,79931,69832,1
151,74224,64295,0
152,84281,74230,0
153,97229,87283,0
154,46760,36810,1
155,67081,57171,1
156,57143,47078,1
157,70094,60048,1
158,86129,76165,0
159,47214,37155,1
160,73361,63411,1
161,90206,80163,0
162,24808,14856,1
163,107401,97352,0
164,57811,47843,1
165,56198,46171,1
166,92651,82688,0
167,93070,83164,0
168,14153,4245,1
169,40690,30767,1
170,11727,1775,1
171,100770,90724,0
172,108169,98243,0
173,68385,58434,1
174,39969,30035,1
175,96225,86192,0
176,91185,81088,0
177,50163,40096,1
178,66171,56231,1
179,66783,56760,1
180,106893,96793,0
181,70482,60445,1
182,36194,26106,1
183,104400,94302,0
184,66479,56566,1
185,38868,28826,1
186,74957,64955,1
187,24455,14448,1
188,53392,43479,1
189,99668,89729,0
190,28101,18095,1
191,57656,47620,1
192,20324,10296,1
193,47839,37798,1
194,40388,30326,1
195,85850,75931,0
196,96470,86447,0
197,68352,58277,1
198,100707,90635,0
199,89827,79840,0
200,57724,47819,1
201,15604,5704,1
202,77224,67298,0
203,45014,35080,1
204,85640,75572,0
205,75223,65280,0
206,11381,1450,1
207,20168,10162,1
208,99164,89199,0
209,107090,97065,0
210,46737,36715,1
211,93540,83462,0
212,86953,76953,0
213,38388,28360,1
214,11053,966,1
215,98303,88215,0
216,20094,10153,1
217,21189,11214,1
218,77706,67673,0
219,30513,20579,1
220,79508,69520,0
221,29941,19955,1
222,17301,7354,1
223,89616,79535,0
224,100650,90745,0
225,93482,83421,0
226,82485,72409,0
227,40817,30765,1
228,58648,48555,1
229,81524,71449,0
230,18998,8928,1
231,105934,95959,0
232,14534,4580,1
233,35587,25566,1
234,105353,95348,0
235,59932,49907,1
236,47528,37501,1
237,16276,6223,1
238,82582,72595,0
239,15920,5998,1
240,69908,59818,1
241,28987,19031,1
242,18994,8917,1
243,100860,90915,0
244,13707,3609,1
245,83290,73356,0
246,96593,86572,0
247,106537,96531,0
248,107662,97583,0
249,59050,49070,1
250,20680,10662,1
251,80881,70924,0
252,16109,6160,1
253,95026,84966,0
254,106182,96263,0
255,92851,82821,0
256,65576,55638,1
257,16240,6218,1
258,93045,82994,0
259,79147,69213,0
260,57390,47350,1
261,82553,72629,0
262,105756,95775,0
263,75602,65568,1
264,85478,75520,0
265,59399,49329,1
266,31358,21379,1
267,81616,71716,0
268,20831,10845,1
269,77406,67438,0
270,11658,1581,1
271,78082,68165,0
272,27267,17329,1
273,89468,79401,0
274,38426,28452,1
275,73471,63503,1
276,64686,54648,1
277,47634,37704,1
278,47872,37804,1
279,93942,83986,0
280,66890,56874,1
281,56163,46138,1
282,99034,88992,0
283,86427,76365,0
284,38404,28504,1
285,64003,53946,1
286,97017,86966,0
287,82258,72229,0
288,108204,98254,0
289,39207,29162,1
290,29799,19776,1
291,64503,54444,1
292,107195,97265,0
293,37997,28058,1
294,23935,13991,1
295,12960,2908,1
296,101363,91360,0
297,96662,86592,0
298,66161,56112,1
299,66065,56059,1
300,37538,27541,1
301,68304,58270,1
302,30798,20760,1
303,67080,57111,1
304,84377,74467,0
305,68503,58497,1
306,85054,75033,0
307,73732,63785,0
308,87310,77239,0
309,52895,42813,1
310,11003,965,1
311,94604,84691,0
312,66800,56888,1
313,100678,90580,0
314,92154,82055,0
315,87238,77219,0
316,84515,74568,0
317,71569,61518,1
318,51541,41543,1
319,10073,48,1
320,50220,40162,1
321,103022,92960,0
322,47962,37892,1
323,48718,38809,1
324,108842,98748,0
325,16117,6183,1
326,45048,35097,1
327,26498,16587,1
328,55277,45252,1
329,14669,4747,1
330,58606,48570,1
331,62395,52377,1
332,31541,21637,1
333,79963,69950,0
334,97649,87638,0
335,26597,16547,1
336,52612,42657,1
337,49443,39356,1
338,41530,31508,1
339,53090,43154,1
340,43605,33525,1
341,15805,5771,1
342,23319,13400,1
343,65178,55223,1
344,84632,74618,0
345,67606,57658,1
346,18266,8348,1
347,36098,26193,1
348,80578,70495,0
349,41166,31171,1
350,54841,44793,1
351,11692,1606,1
352,30662,20722,1
353,108359,98314,0
354,89027,78942,0
355,96384,86374,0
356,18416,8406,1
357,28710,18653,1
358,11699,1749,1
359,49932,39948,1
360,39039,29100,1
361,51607,41651,1
362,11804,1794,1
363,90596,80574,0
364,58069,48140,1
365,35455,25359,1
366,36862,26821,1
367,104396,94346,0
368,27093,17034,1
369,35314,25405,1
370,38065,28148,1
371,53475,43529,1
372,108959,98995,0
373,83970,73969,0
374,85939,75908,0
375,30596,20638,1
376,33292,23247,1
377,56814,46860,1
378,79452,69407,0
379,86910,76821,0
380,36754,26686,1
381,73928,63928,1
382,98948,88877,0
383,54405,44390,1
384,18482,8445,1
385,90836,80745,0
386,86116,76205,0
387,76391,66353,1
388,42796,32896,1
389,44197,34107,1
390,100011,90010,0
391,99040,88960,0
392,18180,8087,1
393,13721,3672,1
394,105969,95944,0
395,106749,96746,0
396,31851,21835,1
397,22356,12273,1
398,83694,73701,0
399,62488,52588,1
400,73236,63199,1
401,69857,59842,1
402,89783,79867,0
403,41564,31599,1
404,107209,97169,0
405,109799,99824,0
406,34947,25002,1
407,48472,38567,1
408,32108,22200,1
409,36496,26412,1
410,60275,50192,1
411,18162,8240,1
412,29290,19301,1
413,29917,19950,1
414,37074,26978,1
415,107234,97137,0
416,107729,97732,0
417,21054,11036,1
418,44639,34546,1
419,60122,50170,1
420,83521,73593,0
421,56546,46531,1
422,23563,13608,1
423,93521,83463,0
424,41585,31525,1
425,79239,69242,0
426,21219,11243,1
427,54234,44284,1
428,104289,94305,0
429,17728,7652,1
430,17369,7287,1
431,74891,64872,1
432,19524,9471,1
433,29653,19723,1
434,33280,23270,1
435,36081,25988,1
436,51729,41678,1
437,29058,19111,1
438,40857,30793,1
439,76887,66931,0
440,60622,50676,1
441,73095,63159,0
442,78270,68366,0
443,49013,39105,1
444,54487,44563,1
445,75418,65381,1
446,11700,1657,1
447,14508,4422,1
448,104857,94758,0
449,89103,79172,0
450,56566,46636,1
451,56698,46722,1
452,56029,45955,1
453,104325,94386,0
454,54327,44385,1
455,89544,79584,0
456,75580,65560,1
457,24174,14264,1
458,102864,92908,0
459,105939,96021,0
460,77188,67279,0
461,62642,52711,1
462,29363,19355,1
463,76219,66303,0
464,101751,91820,0
465,19825,9882,1
466,87543,77463,0
467,83398,73320,0
468,22772,12779,1
469,24767,14680,1
470,55734,45667,1
471,30833,20802,1
472,51353,41284,1
473,66114,56080,1
474,77420,67449,0
475,71445,61481,1
476,21238,11273,1
477,38474,28476,1
478,82963,73042,0
479,23849,13926,1
480,84200,74276,0
481,77521,67425,1
482,104513,94556,0
483,34905,24905,1
484,108672,98715,0
485,82665,72683,0
486,17442,7427,1
487,10105,108,1
488,23170,13134,1
489,65517,55603,1
490,27791,17802,1
491,57118,47156,1
492,88871,78773,0
493,78117,68090,0
494,48074,38161,1
495,35388,25328,1
496,48982,38884,1
497,74267,64237,1
498,67601,57518,1
499,76195,66266,0
500,82020,72072,0
501,30344,20256,1
502,101171,91158,0
503,42785,32883,1
504,70927,60936,1
505,103507,93525,0
506,17837,7923,1
507,53816,43752,1
508,10511,454,1
509,100226,90164,0
510,62511,52524,1
511,86457,76497,0
512,33633,23678,1
513,106264,96242,0
514,103305,93378,0
515,98908,88814,0
516,17716,7780,1
517,36613,26636,1
518,71502,61583,1
519,67766,57770,1
520,63975,53927,1
521,10137,74,1
522,74773,64710,1
523,40012,30042,1
524,84647,74610,0
525,99082,88990,0
526,100460,90360,0
527,47338,37436,1
528,17759,7783,1
529,77024,67076,0
530,36095,26155,1
531,22413,12378,1
532,60109,50020,1
533,70504,60578,1
534,11294,1282,1
535,11211,1254,1
536,103502,93471,0
537,71196,61255,1
538,61287,51258,1
539,18249,8221,1
540,93393,83339,0
541,71916,61869,1
542,70114,60200,1
543,41683,31590,1
544,66156,56083,1
545,96295,86328,0
546,60847,50941,1
547,70319,60338,1
548,81845,71836,0
549,31943,21910,1
550,44443,34532,1
551,88415,78395,0
552,34370,24389,1
553,59802,49886,1
554,16497,6464,1
555,44446,34471,1
556,79147,69095,0
557,81262,71219,0
558,58353,48304,1
559,81503,71523,0
560,21013,10966,1
561,104349,94304,0
562,59083,49037,1
563,69408,59370,1
564,45282,35200,1
565,39651,29724,1
566,59407,49352,1
567,34398,24381,1
568,106995,96970,0
569,67768,57861,1
570,104770,94734,0
571,85837,75849,0
572,67415,57432,1
573,80800,70726,0
574,24835,14853,1
575,40824,30918,1
576,24391,14468,1
577,56351,46354,1
578,94170,84078,0
579,38811,28885,1
580,107207,97123,0
581,90168,80104,0
582,22370,12419,1
583,90471,80479,0
584,91269,81253,0
585,34356,24271,1
586,17563,7576,1
587,23301,13338,1
588,84632,74707,0
589,27207,17209,1
590,62046,52027,1
591,97186,87172,0
592,103911,93841,0
593,19170,9249,1
594,63761,53685,1
595,33995,24007,1
596,11721,1755,1
597,32027,22126,1
598,59383,49480,1
599,51639,41622,1
600,21902,11849,1
601,87240,77328,0
602,103565,93520,0
603,28286,18380,1
604,16335,6317,1
605,38269,28288,1
606,92192,82277,0
607,61347,51249,1
608,36576,26577,1
609,72356,62401,1
610,83071,73045,0
611,51144,41206,1
612,93985,83931,0
613,66200,56227,1
614,94140,84043,0
615,103016,92981,0
616,82423,72458,0
617,49374,39452,1
618,98976,89005,0
619,54812,44756,1
620,81930,71896,0
621,84764,74831,0
622,41109,31063,1
623,32771,22848,1
624,62570,52503,1
625,57537,47623,1
626,105754,95778,0
627,83775,73684,0
628,68704,58710,1
629,79117,69082,0
630,86165,76161,0
631,52825,42769,1
632,51780,41755,1
633,109015,98983,0
634,67536,57440,1
635,87566,77605,0
636,18283,8361,1
637,81969,72026,0
638,51668,41669,1
639,18969,8934,1
640,26312,16281,1
641,101022,91013,0
642,78716,68625,1
643,88462,78486,0
644,81373,71425,0
645,62392,52486,1
646,13051,3133,1
647,101171,91198,0
648,105389,95314,0
649,67641,57638,1
650,61237,51263,1
651,105842,95892,0
652,74284,64243,1
653,64260,54293,1
654,108983,99076,0
655,99555,89591,0
656,97759,87785,0
657,30503,20561,1
658,100808,90709,0
659,90815,80783,0
660,61974,51953,1
661,39870,29821,1
662,99411,89364,0
663,42092,32144,1
664,64467,54433,1
665,107422,97420,0
666,23035,12990,1
667,69360,59317,1
668,83040,72940,0
669,22399,12341,1
670,18588,8488,1
671,106296,96294,0
672,94052,83965,0
673,67796,57757,1
674,63792,53795,1
675,79731,69748,0
676,74117,64088,1
677,92934,82867,0
678,69923,59897,1
679,15430,5434,1
680,82791,72766,0
681,66018,55980,1
682,41887,31951,1
683,85982,75963,0
684,30857,20903,1
685,78681,68781,0
686,64038,53987,1
687,27447,17384,1
688,40164,30215,1
689,49474,39519,1
690,31616,21710,1
691,74217,64313,0
692,81643,71723,0
693,77880,67962,0
694,40534,30529,1
695,108194,98192,0
696,47113,37147,1
697,31444,21436,1
698,100912,90985,0
699,104409,94395,0
700,51968,41911,1
701,40395,30353,1
702,36411,26316,1
703,98911,88913,0
704,69750,59708,1
705,36707,26698,1
706,102603,92650,0
707,18796,8881,1
708,95677,85662,0
709,91662,81575,0
710,95071,85119,0
711,26872,16936,1
712,98033,87981,0
713,45553,35632,1
714,62350,52445,1
715,86420,76489,0
716,85375,75474,0
717,54037,44117,1
718,73512,63476,1
719,66160,56084,1
720,45980,35888,1
721,23979,13971,1
722,25212,15116,1
723,10466,561,1
724,39186,29125,1
725,78053,68047,0
726,15803,5831,1
727,80403,70356,0
728,49448,39368,1
729,57753,47674,1
730,109512,99585,0
731,51962,41880,1
732,59402,49418,1
733,93079,83085,0
734,23321,13297,1
735,101184,91142,0
736,86493,76439,0
737,99921,89836,0
738,62220,52135,1
739,56347,46349,1
740,24665,14708,1
741,19361,9445,1
742,37107,27054,1
743,85744,75689,0
744,28713,18784,1
745,91564,81583,0
746,78272,68201,0
747,25144,15165,1
748,103965,93908,0
749,93057,82989,0
750,98678,88695,0
751,57263,47258,1
752,46830,36901,1
753,93468,83531,0
754,63806,53840,1
755,16492,6552,1
756,66473,56383,1
757,14820,4765,1
758,15838,5767,1
759,20289,10362,1
760,63711,53673,1
761,76883,66788,1
762,94590,84584,0
763,34668,24588,1
764,91483,81541,0
765,104094,94026,0
766,56774,46777,1
767,60581,50630,1
768,22169,12110,1
769,37380,27458,1
770,100923,90906,0
771,39733,29799,1
772,88524,78489,0
773,61451,51371,1
774,60104,50182,1
775,95439,85340,0
776,56787,46774,1
777,90938,80844,0
778,100064,89970,0
779,95204,85240,0
780,39773,29679,1
781,26454,16439,1
782,105188,95243,0
783,109571,99643,0
784,105364,95397,0
785,32944,22887,1
786,106417,96345,0
787,37211,27118,1
788,51608,41528,1
789,42175,32131,1
790,91154,81184,0
791,22721,12803,1
792,91975,82013,0
793,54325,44315,1
794,86858,76955,0
795,82135,72118,0
796,71592,61575,1
797,59091,49191,1
798,45213,35201,1
799,39320,29296,1
800,32933,22912,1
801,33023,23053,1
802,65666,55586,1
803,13093,3008,1
804,58598,48590,1
805,94599,84666,0
806,12948,2985,1
807,23821,13762,1
808,10877,881,1
809,66716,56805,1
810,35000,24985,1
811,33026,22970,1
812,27240,17153,1
813,19960,9904,1
814,96079,86000,0
815,63744,53751,1
816,71328,61233,1
817,60356,50344,1
818,25610,15593,1
819,19140,9234,1
820,45986,35889,1
821,106431,96418,0
822,98257,88339,0
823,64593,54606,1
824,103078,93029,0
825,11588,1502,1
826,74196,64157,1
827,93821,83831,0
828,12476,2448,1
829,106727,96806,0
830,103589,93644,0
831,35185,25093,1
832,37326,27278,1
833,26403,16429,1
834,106903,96992,0
835,16499,6552,1
836,52072,42035,1
837,91832,81841,0
838,101250,91221,0
839,64346,54395,1
840,50936,41006,1
841,21006,11002,1
842,84605,74589,0
843,92470,82466,0
844,64108,54122,1
845,33900,23835,1
846,63915,53928,1
847,109064,99149,0
848,12501,2441,1
849,101025,90926,0
850,100735,90653,0
851,73546,63621,0
852,24265,14249,1
853,93552,83514,0
854,65842,55808,1
855,31015,21084,1
856,56434,46497,1
857,42549,32462,1
858,54845,44908,1
859,72734,62735,1
860,74606,64642,0
861,76950,66948,0
862,16676,6584,1
863,12973,3045,1
864,23697,13623,1
865,68622,58561,1
866,32763,22676,1
867,10351,334,1
868,101494,91431,0
869,65295,55377,1
870,97548,87530,0
871,86696,76742,0
872,69814,59760,1
873,45795,35789,1
874,43595,33599,1
875,89488,79569,0
876,94071,84171,0
877,87968,77910,0
878,32053,22129,1
879,105364,95358,0
880,82066,72013,0
881,34846,24856,1
882,15813,5720,1
883,58206,48199,1
884,17723,7809,1
885,65517,55434,1
886,14134,4070,1
887,89012,78989,0
888,100529,90576,0
889,85920,75883,0
890,83035,73129,0
891,30272,20285,1
892,95035,85019,0
893,73989,64004,0
894,89775,79846,0
895,17859,7887,1
896,76269,66173,1
897,83898,73833,0
898,16016,5917,1
899,50615,40675,1
900,99799,89803,0
901,12255,2329,1
902,56477,46537,1
903,39600,29540,1
904,50721,40629,1
905,71476,61436,1
906,37829,27871,1
907,33046,22983,1
908,31121,21028,1
909,45157,35234,1
910,48535,38475,1
911,75588,65546,1
912,37261,27356,1
913,20765,10728,1
914,93467,83544,0
915,30601,20567,1
916,83381,73465,0
917,67696,57747,1
918,98786,88838,0
919,21596,11680,1
920,74519,64563,0
921,53235,43188,1
922,84710,74675,0
923,11136,1154,1
924,21244,11163,1
925,88992,79076,0
926,38790,28853,1
927,79648,69636,0
928,40856,30877,1
929,50296,40359,1
930,22757,12796,1
931,20164,10070,1
932,10598,670,1
933,49968,39979,1
934,66213,56274,1
935,10412,372,1
936,97126,87070,0
937,71610,61575,1
938,83740,73724,0
939,44561,34563,1
940,17433,7348,1
941,85593,75678,0
942,34793,24791,1
943,20255,10192,1
944,99842,89846,0
945,20310,10395,1
946,85417,75325,0
947,40681,30582,1
948,109465,99408,0
949,56966,46964,1
950,54128,44224,1
951,11369,1302,1
952,11437,1481,1
953,72931,62890,1
954,73913,63915,1
955,107061,97149,0
956,61834,51908,1
957,81423,71428,0
958,13287,3206,1
959,19036,8995,1
960,92990,83066,0
961,53097,43097,1
962,28379,18416,1
963,62429,52456,1
964,87404,77410,0
965,69474,59556,1
966,54246,44164,1
967,87084,77016,0
968,63391,53322,1
969,52098,42127,1
970,34681,24631,1
971,81343,71333,0
972,107229,97244,0
973,66496,56491,1
974,39600,29653,1
975,83400,73425,0
976,34427,24348,1
977,92949,82899,0
978,62358,52329,1
