236,47102,37102,1
237,45568,35568,1
238,86947,76947,0
239,37247,27247,1
240,92320,82320,0
241,55734,45734,1
242,104450,94450,0
243,62475,52475,1
244,48079,38079,1
245,11546,1546,1
246,60363,50363,1
247,64625,54625,1
248,95128,85128,0
249,58204,48204,1
250,55364,45364,1
251,64737,54737,1
252,87029,77029,0
253,101818,91818,0
254,57641,47641,1
255,63710,53710,1
256,34787,24787,1
257,32849,22849,1
258,108876,98876,0
259,14614,4614,1
260,75633,65633,0
261,10976,976,1
262,90679,80679,0
263,31708,21708,1
264,79924,69924,0
265,22197,12197,1
266,75085,65085,1
267,31619,21619,1
268,35831,25831,1
269,101815,91815,0
270,65518,55518,1
271,31993,21993,1
272,80624,70624,0
273,76176,66176,0
274,23513,13513,1
275,21661,11661,1
276,108206,98206,0
277,60372,50372,1
278,56012,46012,1
279,77279,67279,0
280,78030,68030,0
281,36626,26626,1
282,46087,36087,1
283,64563,54563,1
284,74957,64957,0
285,52150,42150,1
286,68942,58942,1
287,11826,1826,1
288,25304,15304,1
289,67160,57160,1
290,102317,92317,0
291,108205,98205,0
292,15807,5807,1
293,10501,501,1
294,88310,78310,0
295,55214,45214,1
296,104968,94968,0
297,68743,58743,1
298,45957,35957,1
299,10445,445,1
300,45407,35407,1
301,62036,52036,1
302,100453,90453,0
303,61579,51579,1
304,74507,64507,0
305,55024,45024,1
306,29548,19548,1
307,68463,58463,1
308,52316,42316,1
309,10400,400,1
310,12065,2065,1
311,39835,29835,1
312,39137,29137,1
313,19085,9085,1
314,94174,84174,0
315,93162,83162,0
316,39638,29638,1
317,69520,59520,1
318,56112,46112,1
319,105704,95704,0
320,49818,39818,1
321,25120,15120,1
322,19163,9163,1
323,75277,65277,0
324,40926,30926,1
325,57333,47333,1
326,79547,69547,0
327,77048,67048,0
328,64090,54090,1
329,56120,46120,1
330,44197,34197,1
331,101509,91509,0
332,26106,16106,1
333,17193,7193,1
334,92588,82588,0
335,77514,67514,0
336,32981,22981,1
337,24300,14300,1
338,108927,98927,0
339,53492,43492,1
340,65022,55022,1
341,26673,16673,1
342,63695,53695,1
343,30264,20264,1
344,107443,97443,0
345,48255,38255,1
346,28591,18591,1
347,82488,72488,0
348,84563,74563,0
349,50813,40813,1
350,60244,50244,1
351,67605,57605,1
352,31981,21981,1
353,41533,31533,1
354,87356,77356,0
355,46636,36636,1
356,51027,41027,1
357,87141,77141,0
358,59179,49179,1
359,69486,59486,1
360,19053,9053,1
361,97594,87594,0
362,109360,99360,0
363,68287,58287,1
364,68426,58426,1
365,32331,22331,1
366,54406,44406,1
367,38155,28155,1
368,72178,62178,1
369,47447,37447,1
370,12214,2214,1
371,98784,88784,0
372,91222,81222,0
373,13533,3533,1
374,102330,92330,0
375,99596,89596,0
376,32169,22169,1
377,80350,70350,0
378,49052,39052,1
379,106484,96484,0
380,81448,71448,0
381,93233,83233,0
382,69341,59341,1
383,54413,44413,1
384,95444,85444,0
385,52995,42995,1
386,82258,72258,0
387,49371,39371,1
388,80161,70161,0
389,103944,93944,0
390,38761,28761,1
391,79684,69684,0
392,20934,10934,1
393,38274,28274,1
394,41929,31929,1
395,49072,39072,1
396,94133,84133,0
397,108685,98685,0
398,29911,19911,1
399,102752,92752,0
400,48837,38837,1
401,96261,86261,0
402,24405,14405,1
403,104647,94647,0
404,27466,17466,1
405,61109,51109,1
406,89317,79317,0
407,53033,43033,1
408,98279,88279,0
409,82269,72269,0
410,64459,54459,1
411,97231,87231,0
412,47193,37193,1
413,84127,74127,0
414,10896,896,1
415,35556,25556,1
416,24052,14052,1
417,28614,18614,1
418,43875,33875,1
419,63760,53760,1
420,42348,32348,1
421,82899,72899,0
422,88762,78762,0
423,52494,42494,1
424,34538,24538,1
425,50981,40981,1
426,30038,20038,1
427,77227,67227,0
428,105534,95534,0
429,89188,79188,0
430,11716,1716,1
431,23358,13358,1
432,30771,20771,1
433,63627,53627,1
434,97280,87280,0
435,31998,21998,1
436,76190,66190,0
437,30736,20736,1
438,16724,6724,1
439,71621,61621,1
440,17264,7264,1
441,87120,77120,0
442,94302,84302,0
443,77407,67407,0
444,53771,43771,1
445,86876,76876,0
446,65424,55424,1
447,108878,98878,0
448,96273,86273,0
449,89210,79210,0
450,14513,4513,1
451,44798,34798,1
452,64152,54152,1
453,31962,21962,1
454,89953,79953,0
455,11904,1904,1
456,61818,51818,1
457,83414,73414,0
458,101273,91273,0
459,55941,45941,1
460,73193,63193,1
461,38500,28500,1
462,50001,40001,1
463,58169,48169,1
464,96128,86128,0
465,31867,21867,1
466,25947,15947,1
467,56729,46729,1
468,73844,63844,1
469,104736,94736,0
470,62764,52764,1
471,67218,57218,1
472,47593,37593,1
473,73836,63836,1
474,67963,57963,1
475,25688,15688,1
476,61921,51921,1
477,21275,11275,1
478,86178,76178,0
479,88735,78735,0
480,84751,74751,0
481,56820,46820,1
482,36834,26834,1
483,31962,21962,1
484,60170,50170,1
485,41680,31680,1
486,26435,16435,1
487,32238,22238,1
488,47645,37645,1
489,76425,66425,0
490,66552,56552,1
491,20497,10497,1
492,85659,75659,0
493,66432,56432,1
494,107745,97745,0
495,80836,70836,0
496,21520,11520,1
497,97035,87035,0
498,22090,12090,1
499,95787,85787,0
500,30962,20962,1
501,78905,68905,0
502,28945,18945,1
503,76133,66133,0
504,72182,62182,1
505,88803,78803,0
506,88869,78869,0
507,91148,81148,0
508,106015,96015,0
509,76466,66466,0
510,25353,15353,1
511,30155,20155,1
512,52114,42114,1
513,59975,49975,1
514,37752,27752,1
515,107255,97255,0
516,75013,65013,0
517,28458,18458,1
518,18723,8723,1
519,100683,90683,0
520,80789,70789,0
521,51826,41826,1
522,56374,46374,1
523,55044,45044,1
524,86679,76679,0
525,107661,97661,0
526,71352,61352,1
527,13109,3109,1
528,51782,41782,1
529,67054,57054,1
530,45873,35873,1
531,90824,80824,0
532,15291,5291,1
533,31953,21953,1
534,102662,92662,0
535,87954,77954,0
536,43899,33899,1
537,57003,47003,1
538,74528,64528,1
539,26162,16162,1
540,17194,7194,1
541,32818,22818,1
542,68362,58362,1
543,45350,35350,1
544,44605,34605,1
545,69286,59286,1
546,11097,1097,1
547,43369,33369,1
548,21037,11037,1
549,94876,84876,0
550,102246,92246,0
551,67693,57693,1
552,50216,40216,1
553,22245,12245,1
554,87511,77511,0
555,27697,17697,1
556,23489,13489,1
557,46719,36719,1
558,11324,1324,1
559,67903,57903,1
560,36583,26583,1
561,28375,18375,1
562,103732,93732,0
563,14501,4501,1
564,26740,16740,1
565,90458,80458,0
566,103408,93408,0
567,43853,33853,1
568,100668,90668,0
569,102455,92455,0
570,48847,38847,1
571,66395,56395,1
572,34149,24149,1
573,18258,8258,1
574,103529,93529,0
575,70755,60755,1
576,94549,84549,0
577,39751,29751,1
578,47752,37752,1
579,98245,88245,0
580,66215,56215,1
581,19961,9961,1
582,93071,83071,0
583,41542,31542,1
584,90936,80936,0
585,34039,24039,1
586,47230,37230,1
587,32972,22972,1
588,82590,72590,0
589,81033,71033,0
590,49262,39262,1
591,50293,40293,1
592,36087,26087,1
593,39325,29325,1
594,101047,91047,0
595,63285,53285,1
596,17279,7279,1
597,103496,93496,0
598,87122,77122,0
599,70090,60090,1
600,64956,54956,1
601,56283,46283,1
602,61272,51272,1
603,96605,86605,0
604,82996,72996,0
605,88004,78004,0
606,87273,77273,0
607,77368,67368,0
608,75358,65358,0
609,48766,38766,1
610,82792,72792,0
611,16094,6094,1
612,83158,73158,0
613,17462,7462,1
614,82691,72691,0
615,103468,93468,0
616,103401,93401,0
617,34138,24138,1
618,13617,3617,1
619,68906,58906,1
620,71184,61184,1
621,63840,53840,1
622,103861,93861,0
623,38125,28125,1
624,75226,65226,0
625,41009,31009,1
626,97183,87183,0
627,62220,52220,1
628,37250,27250,1
629,27248,17248,1
630,50513,40513,1
631,68413,58413,1
632,49344,39344,1
633,45163,35163,1
634,87134,77134,0
635,14476,4476,1
636,10203,203,1
637,40637,30637,1
638,91886,81886,0
639,29719,19719,1
640,79836,69836,0
641,106269,96269,0
642,41055,31055,1
643,60361,50361,1
644,13694,3694,1
645,54886,44886,1
646,70982,60982,1
647,32369,22369,1
648,31649,21649,1
649,104548,94548,0
650,77075,67075,0
651,103262,93262,0
652,102461,92461,0
653,50552,40552,1
654,28754,18754,1
655,31225,21225,1
656,99732,89732,0
657,27624,17624,1
658,66350,56350,1
659,101471,91471,0
660,73792,63792,1
661,106694,96694,0
662,60816,50816,1
663,86938,76938,0
664,109996,99996,1
665,29019,19019,1
666,58597,48597,1
667,94715,84715,0
668,106623,96623,0
669,39344,29344,1
670,17981,7981,1
671,73686,63686,1
672,34674,24674,1
673,48025,38025,1
674,65104,55104,1
675,18553,8553,1
676,47427,37427,1
677,91487,81487,0
678,11867,1867,1
679,82794,72794,0
680,94850,84850,1
681,18888,8888,1
682,77800,67800,0
683,90781,80781,0
684,41001,31001,1
685,75940,65940,0
686,80300,70300,0
687,69551,59551,1
688,82664,72664,0
689,103511,93511,0
690,106121,96121,0
691,86721,76721,0
692,33918,23918,1
693,63518,53518,1
694,52820,42820,1
695,82516,72516,0
696,91748,81748,0
697,71936,61936,1
698,25873,15873,1
699,36734,26734,1
700,95267,85267,0
701,87731,77731,0
702,71290,61290,1
703,72935,62935,1
704,21894,11894,1
705,62663,52663,1
706,43518,33518,1
707,71715,61715,1
708,15850,5850,1
709,44307,34307,1
710,11623,1623,1
711,27211,17211,1
712,46801,36801,1
713,99290,89290,0
714,95380,85380,0
715,15994,5994,1
716,39446,29446,1
717,34777,24777,1
718,93572,83572,0
719,99809,89809,0
720,47163,37163,1
721,30416,20416,1
722,90132,80132,0
723,37703,27703,1
724,19711,9711,1
725,82987,72987,0
726,14848,4848,1
727,49121,39121,1
728,70155,60155,1
729,45964,35964,1
730,30790,20790,1
731,94346,84346,0
732,30315,20315,1
733,27159,17159,1
734,53192,43192,1
735,72319,62319,1
736,18234,8234,1
737,89274,79274,0
738,34159,24159,1
739,19417,9417,1
740,96662,86662,0
741,54934,44934,1
742,58125,48125,1
743,78600,68600,0
744,86930,76930,0
745,64526,54526,1
746,39899,29899,1
747,34249,24249,1
748,64234,54234,1
749,42347,32347,1
750,53697,43697,1
751,94660,84660,0
752,92529,82529,0
753,94217,84217,0
754,31956,21956,1
755,51524,41524,1
756,15463,5463,1
757,90690,80690,0
758,45785,35785,1
759,68531,58531,1
760,101511,91511,0
761,66261,56261,1
762,63464,53464,1
763,90930,80930,0
764,76220,66220,0
765,103123,93123,0
766,52075,42075,1
767,11794,1794,1
768,77971,67971,0
769,14182,4182,1
770,77062,67062,0
771,36690,26690,1
772,70123,60123,1
773,69854,59854,1
774,88273,78273,0
775,30165,20165,1
776,33833,23833,1
777,60248,50248,1
778,11521,1521,1
779,105599,95599,0
780,32712,22712,1
781,49357,39357,1
782,26341,16341,1
783,105932,95932,0
784,16398,6398,1
785,81973,71973,0
786,27755,17755,1
787,46829,36829,1
788,97754,87754,0
789,10007,7,1
790,33762,23762,1
791,10688,688,1
792,104410,94410,0
793,77358,67358,0
794,11195,1195,1
795,47434,37434,1
796,12504,2504,1
797,105977,95977,0
798,61001,51001,1
799,32692,22692,1
800,13556,3556,1
801,52735,42735,1
802,80295,70295,0
803,86464,76464,0
804,52909,42909,1
805,37852,27852,1
806,64344,54344,1
807,11846,1846,1
808,33977,23977,1
809,80461,70461,0
810,57802,47802,1
811,77839,67839,0
812,72021,62021,1
813,20372,10372,1
814,99892,89892,0
815,33933,23933,1
816,109430,99430,0
817,41961,31961,1
818,93758,83758,0
819,103573,93573,0
820,10301,301,1
821,93085,83085,0
822,53056,43056,1
823,58234,48234,1
824,80104,70104,0
825,19819,9819,1
826,10595,595,1
827,97735,87735,0
828,55142,45142,1
829,80702,70702,0
830,83619,73619,0
831,34521,24521,1
832,21571,11571,1
833,34041,24041,1
834,64630,54630,1
835,80311,70311,0
836,82113,72113,0
837,33607,23607,1
838,43238,33238,1
839,107342,97342,0
840,47399,37399,1
841,54752,44752,1
842,19610,9610,1
843,76877,66877,0
844,18291,8291,1
845,32052,22052,1
846,35859,25859,1
847,83610,73610,0
848,11500,1500,1
849,88631,78631,0
850,47922,37922,1
851,38352,28352,1
852,78099,68099,0
853,69033,59033,1
854,51831,41831,1
855,62486,52486,1
856,68183,58183,1
857,48033,38033,1
858,57348,47348,1
859,65884,55884,1
860,101735,91735,0
861,58197,48197,1
862,97215,87215,0
863,26004,16004,1
864,24738,14738,1
865,50600,40600,1
866,48471,38471,1
867,27403,17403,1
868,25802,15802,1
869,71281,61281,1
870,69118,59118,1
871,93603,83603,0
872,37751,27751,1
873,75812,65812,0
874,42069,32069,1
875,99086,89086,0
876,12456,2456,1
877,102208,92208,0
878,34725,24725,1
879,34921,24921,1
880,74997,64997,0
881,57844,47844,1
882,70057,60057,1
883,106163,96163,0
884,66208,56208,1
885,10894,894,1
886,58090,48090,1
887,21704,11704,1
888,20905,10905,1
889,13922,3922,1
890,66370,56370,1
891,65310,55310,1
892,93281,83281,0
893,57491,47491,1
894,53057,43057,1
895,57467,47467,1
896,88182,78182,0
897,31009,21009,1
898,55118,45118,1
899,15409,5409,1
900,14797,4797,1
901,24175,14175,1
902,42597,32597,1
903,87992,77992,0
904,72045,62045,1
905,78255,68255,0
906,104927,94927,0
907,76390,66390,0
908,63416,53416,1
909,22317,12317,1
910,71663,61663,1
911,50989,40989,1
912,38677,28677,1
913,70549,60549,1
914,24393,14393,1
915,103121,93121,0
916,83496,73496,0
917,38082,28082,1
918,109181,99181,0
919,61860,51860,1
920,63812,53812,1
921,81668,71668,0
922,27969,17969,1
923,74368,64368,1
924,50679,40679,1
925,44076,34076,1
926,37644,27644,1
927,98401,88401,0
928,104579,94579,0
929,57431,47431,1
930,47711,37711,1
931,97852,87852,0
932,62636,52636,1
933,16149,6149,1
934,15198,5198,1
935,101568,91568,0
936,106509,96509,0
937,106773,96773,0
938,68892,58892,1
939,25096,15096,1
940,75109,65109,0
941,37199,27199,1
942,16885,6885,1
943,49529,39529,1
944,108623,98623,0
945,68749,58749,1
946,42356,32356,1
947,81150,71150,0
948,59952,49952,1
949,90422,80422,0
950,81269,71269,0
951,105118,95118,0
952,60522,50522,1
953,75641,65641,0
954,45221,35221,1
955,19383,9383,1
956,93229,83229,0
957,73619,63619,1
958,85733,75733,0
959,98265,88265,0
960,88140,78140,0
961,108030,98030,0
962,68270,58270,1
963,95169,85169,0
964,92301,82301,0
965,22870,12870,1
966,105646,95646,0
967,18288,8288,1
968,67674,57674,1
969,99112,89112,0
970,92336,82336,0
971,103944,93944,0
972,42837,32837,1
973,44505,34505,1
974,44090,34090,1
975,79363,69363,0
976,66121,56121,1
977,105200,95200,0
978,100496,90496,0
979,96335,86335,0
980,68955,58955,1
981,50241,40241,1
982,46134,36134,1
983,53386,43386,1
984,10975,975,1
985,46775,36775,1
986,81810,71810,0
987,34038,24038,1
988,82823,72823,0
989,75453,65453,0
990,17776,7776,1
991,88697,78697,0
992,19254,9254,1
993,60522,50522,1
994,51583,41583,1
995,83987,73987,0
996,69363,59363,1
997,93895,83895,0
998,63448,53448,1
999,78429,68429,0
1000,52281,42281,1
-----

knapPI_3_1000_100000_44
n 1000
c 21922050
z 28472050
time 0.00
1,65405,55405,1
2,65175,55175,1
3,79721,69721,0
4,88984,78984,0
5,53727,43727,1
6,92777,82777,0
7,96840,86840,0
8,15125,5125,1
9,89641,79641,0
10,60683,50683,1
11,58823,48823,1
12,42050,32050,1
13,59642,49642,1
14,39763,29763,1
15,91945,81945,0
16,72461,62461,1
17,65106,55106,1
18,86936,76936,0
19,22855,12855,1
20,72028,62028,1
21,97409,87409,0
22,95792,85792,0
23,21736,11736,1
24,12644,2644,1
25,41321,31321,1
26,58548,48548,1
27,53913,43913,1
28,98363,88363,0
29,106866,96866,0
30,64800,54800,1
31,74794,64794,1
32,87141,77141,0
33,97354,87354,0
34,98263,88263,0
35,76357,66357,0
36,44971,34971,1
37,20886,10886,1
38,56388,46388,1
39,71979,61979,1
40,23787,13787,1
41,70746,60746,1
42,38971,28971,1
43,69325,59325,1
44,83048,73048,0
45,65729,55729,1
46,49725,39725,1
47,80260,70260,0
48,90177,80177,0
49,13418,3418,1
50,17786,7786,1
51,40845,30845,1
52,89792,79792,0
53,108463,98463,0
54,34545,24545,1
55,29477,19477,1
56,95081,85081,0
57,92723,82723,0
58,36755,26755,1
59,38652,28652,1
60,63474,53474,1
61,94791,84791,0
62,22598,12598,1
63,82297,72297,0
64,20689,10689,1
65,19929,9929,1
66,30885,20885,1
67,92650,82650,0
68,64784,54784,1
69,109049,99049,0
70,54533,44533,1
71,38822,28822,1
72,65214,55214,1
73,94121,84121,0
74,104978,94978,0
75,39650,29650,1
76,57792,47792,1
77,67009,57009,1
78,102360,92360,0
79,42316,32316,1
80,10437,437,1
81,91900,81900,0
82,83037,73037,0
83,54887,44887,1
84,52823,42823,1
85,16291,6291,1
86,46219,36219,1
87,54147,44147,1
88,64044,54044,1
89,96468,86468,0
90,74220,64220,1
91,93752,83752,0
92,11196,1196,1
93,15951,5951,1
94,64078,54078,1
95,56031,46031,1
96,24718,14718,1
97,77820,67820,0
98,81030,71030,0
99,58733,48733,1
100,25355,15355,1
101,10492,492,1
102,51344,41344,1
103,78861,68861,0
104,63956,53956,1
105,108074,98074,0
106,35444,25444,1
107,39545,29545,1
108,70830,60830,1
109,80398,70398,0
110,68485,58485,1
111,99573,89573,0
112,43291,33291,1
113,14974,4974,1
114,55108,45108,1
115,11112,1112,1
116,68901,58901,1
117,58769,48769,1
118,72769,62769,1
119,84887,74887,0
120,16596,6596,1
121,50466,40466,1
122,53281,43281,1
123,24608,14608,1
124,69855,59855,1
125,75165,65165,1
126,79963,69963,0
127,14832,4832,1
128,17119,7119,1
129,37193,27193,1
130,85884,75884,0
131,55873,45873,1
132,54590,44590,1
133,18162,8162,1
134,30090,20090,1
135,68884,58884,1
136,99055,89055,0
137,90897,80897,0
138,63462,53462,1
139,96455,86455,0
140,70007,60007,1
141,57915,47915,1
142,75594,65594,1
143,96499,86499,0
144,13256,3256,1
145,27459,17459,1
146,38066,28066,1
147,55684,45684,1
148,33647,23647,1
149,90637,80637,0
150,86744,76744,0
151,16022,6022,1
152,49987,39987,1
153,89296,79296,0
154,46391,36391,1
155,33544,23544,1
156,53342,43342,1
157,72294,62294,1
158,76689,66689,0
159,50016,40016,1
160,23625,13625,1
161,23027,13027,1
162,108300,98300,0
163,39899,29899,1
164,84975,74975,0
165,58672,48672,1
166,88407,78407,0
167,63087,53087,1
168,92403,82403,0
169,69715,59715,1
170,96330,86330,0
171,64063,54063,1
172,34206,24206,1
173,93469,83469,0
174,61675,51675,1
175,33529,23529,1
176,93712,83712,0
177,72991,62991,1
178,11245,1245,1
179,34608,24608,1
180,23224,13224,1
181,82762,72762,0
182,54227,44227,1
183,44370,34370,1
184,47199,37199,1
185,62706,52706,1
186,45139,35139,1
187,40805,30805,1
188,23934,13934,1
189,73053,63053,1
190,22901,12901,1
191,65954,55954,1
192,74288,64288,1
193,24814,14814,1
194,81946,71946,0
195,98446,88446,0
196,18945,8945,1
197,53353,43353,1
198,18874,8874,1
199,52049,42049,1
200,26918,16918,1
201,88738,78738,0
202,107558,97558,0
203,34645,24645,1
204,13991,3991,1
205,29319,19319,1
206,29708,19708,1
207,107005,97005,0
208,19159,9159,1
209,68998,58998,1
210,11384,1384,1
211,100159,90159,0
212,91748,81748,0
213,20380,10380,1
214,104983,94983,0
215,50816,40816,1
216,92138,82138,0
217,87260,77260,0
218,97847,87847,0
219,47306,37306,1
220,97154,87154,0
221,85016,75016,0
222,53067,43067,1
223,45708,35708,1
224,66967,56967,1
225,21870,11870,1
226,51435,41435,1
227,45486,35486,1
228,93785,83785,0
229,63666,53666,1
230,104183,94183,0
231,42288,32288,1
232,63402,53402,1
233,68756,58756,1
234,22812,12812,1
235,35166,25166,1
236,36150,26150,1
237,13486,3486,1
238,21391,11391,1
239,63314,53314,1
240,49856,39856,1
241,37613,27613,1
242,31607,21607,1
243,105382,95382,0
244,66168,56168,1
245,107545,97545,0
246,18919,8919,1
247,104180,94180,0
248,61992,51992,1
249,56354,46354,1
250,15817,5817,1
251,21228,11228,1
252,28622,18622,1
253,84393,74393,0
254,24758,14758,1
255,18129,8129,1
256,39651,29651,1
257,107816,97816,0
258,81953,71953,0
259,47792,37792,1
260,76538,66538,0
261,81023,71023,0
262,32244,22244,1
263,63614,53614,1
264,21828,11828,1
265,81436,71436,0
266,98257,88257,0
267,61517,51517,1
268,10192,192,1
269,75078,65078,1
270,26139,16139,1
271,72587,62587,1
272,70929,60929,1
273,23014,13014,1
274,60814,50814,1
275,37912,27912,1
276,80439,70439,0
277,103251,93251,0
278,88936,78936,0
279,65697,55697,1
280,96415,86415,0
281,25272,15272,1
282,55435,45435,1
283,62846,52846,1
284,93894,83894,0
285,86372,76372,0
286,36827,26827,1
287,68260,58260,1
288,26137,16137,1
289,34670,24670,1
290,45633,35633,1
291,74215,64215,1
292,21960,11960,1
293,37443,27443,1
294,40338,30338,1
295,11536,1536,1
296,30488,20488,1
297,100398,90398,0
298,41898,31898,1
299,83927,73927,0
300,13208,3208,1
301,97730,87730,0
302,76594,66594,1
303,100254,90254,0
304,92908,82908,0
305,17543,7543,1
306,54369,44369,1
307,29289,19289,1
308,58117,48117,1
309,82015,72015,0
310,49150,39150,1
311,97565,87565,0
312,29393,19393,1
313,101779,91779,0
314,34339,24339,1
315,38484,28484,1
316,82990,72990,0
317,80703,70703,0
318,32061,22061,1
319,80026,70026,0
320,89722,79722,0
321,92598,82598,0
322,64848,54848,1
323,42312,32312,1
324,31559,21559,1
325,40499,30499,1
326,13815,3815,1
327,86651,76651,0
328,70378,60378,1
329,97918,87918,0
330,25418,15418,1
331,55919,45919,1
332,64114,54114,1
333,29208,19208,1
334,61176,51176,1
335,50973,40973,1
336,32021,22021,1
337,57891,47891,1
338,30739,20739,1
339,32526,22526,1
340,16006,6006,1
341,106000,96000,0
342,63148,53148,1
343,41275,31275,1
344,97955,87955,0
345,46342,36342,1
346,74387,64387,1
347,61891,51891,1
348,18731,8731,1
349,78124,68124,0
350,60736,50736,1
351,89512,79512,0
352,52845,42845,1
353,87251,77251,0
354,95760,85760,0
355,36838,26838,1
356,53659,43659,1
357,47331,37331,1
358,13831,3831,1
359,50833,40833,1
360,103806,93806,0
361,52992,42992,1
362,61044,51044,1
363,92554,82554,0
364,58019,48019,1
365,38169,28169,1
366,90450,80450,0
367,73949,63949,1
368,30290,20290,1
369,109934,99934,0
370,15786,5786,1
371,60698,50698,1
372,81631,71631,0
373,58075,48075,1
374,43030,33030,1
375,14478,4478,1
376,77081,67081,0
377,12485,2485,1
378,27745,17745,1
379,95678,85678,0
380,93536,83536,0
381,52863,42863,1
382,79594,69594,0
383,21472,11472,1
384,41205,31205,1
385,21945,11945,1
386,101511,91511,0
387,62069,52069,1
388,22921,12921,1
389,62950,52950,1
390,10565,565,1
391,13127,3127,1
392,32823,22823,1
393,23273,13273,1
394,14190,4190,1
395,106939,96939,0
396,104429,94429,0
397,59932,49932,1
398,31460,21460,1
399,75218,65218,1
400,88069,78069,0
401,78364,68364,0
402,94761,84761,0
403,26498,16498,1
404,19187,9187,1
405,19124,9124,1
406,30369,20369,1
407,28588,18588,1
408,62519,52519,1
409,27588,17588,1
410,80719,70719,0
411,98298,88298,0
412,46386,36386,1
413,16109,6109,1
414,11708,1708,1
415,103735,93735,0
416,107477,97477,0
417,97564,87564,0
418,53079,43079,1
419,80458,70458,0
420,104404,94404,0
421,93969,83969,0
422,59958,49958,1
423,85265,75265,0
424,58234,48234,1
425,40940,30940,1
426,48410,38410,1
427,10358,358,1
428,43830,33830,1
429,34675,24675,1
430,77649,67649,0
431,74960,64960,1
432,83572,73572,0
433,84833,74833,0
434,30196,20196,1
435,42809,32809,1
436,16486,6486,1
437,38990,28990,1
438,89713,79713,0
439,59495,49495,1
440,59680,49680,1
441,15703,5703,1
442,91651,81651,0
443,91082,81082,0
444,21764,11764,1
445,69194,59194,1
446,41789,31789,1
447,46593,36593,1
448,49394,39394,1
449,78929,68929,0
450,16006,6006,1
451,34169,24169,1
452,77089,67089,0
453,93912,83912,0
454,53213,43213,1
455,30402,20402,1
456,68427,58427,1
457,92572,82572,0
458,24382,14382,1
459,58096,48096,1
460,37282,27282,1
461,54770,44770,1
462,37693,27693,1
463,88139,78139,0
464,90368,80368,0
465,38194,28194,1
466,36559,26559,1
467,40595,30595,1
468,78493,68493,0
469,18974,8974,1
470,82249,72249,0
471,35253,25253,1
472,105978,95978,0
473,60818,50818,1
474,86432,76432,0
475,105410,95410,0
476,21594,11594,1
477,65738,55738,1
478,86831,76831,0
479,98194,88194,0
480,27536,17536,1
481,62538,52538,1
482,32086,22086,1
483,54836,44836,1
484,42066,32066,1
485,62062,52062,1
486,28063,18063,1
487,83376,73376,0
488,79725,69725,0
489,22959,12959,1
490,80253,70253,0
491,24284,14284,1
492,81555,71555,0
493,104559,94559,0
494,92621,82621,0
495,101111,91111,0
496,65520,55520,1
497,24193,14193,1
498,71742,61742,1
499,33349,23349,1
500,87515,77515,0
501,86072,76072,0
502,101069,91069,0
503,47944,37944,1
504,64647,54647,1
505,93898,83898,0
506,24553,14553,1
507,17239,7239,1
508,20920,10920,1
509,26464,16464,1
510,105974,95974,0
511,70590,60590,1
512,10194,194,1
513,98205,88205,0
514,70573,60573,1
515,56209,46209,1
516,31821,21821,1
517,103080,93080,0
518,18208,8208,1
519,64174,54174,1
520,70086,60086,1
521,86424,76424,0
522,66010,56010,1
523,87854,77854,0
524,95407,85407,0
525,23708,13708,1
526,41029,31029,1
527,35080,25080,1
528,33799,23799,1
529,70916,60916,1
530,50726,40726,1
531,62371,52371,1
532,31620,21620,1
533,98895,88895,0
534,101059,91059,0
535,13333,3333,1
536,86604,76604,0
537,54962,44962,1
538,22788,12788,1
539,41628,31628,1
540,11170,1170,1
541,10145,145,1
542,16535,6535,1
543,70712,60712,1
544,32414,22414,1
545,59229,49229,1
546,76237,66237,0
547,29476,19476,1
548,64310,54310,1
549,105562,95562,0
550,31811,21811,1
551,77391,67391,0
552,84440,74440,0
553,109516,99516,0
554,26523,16523,1
555,83995,73995,0
556,86106,76106,0
557,81262,71262,0
558,106920,96920,0
559,76593,66593,1
560,60776,50776,1
561,64494,54494,1
562,94313,84313,0
563,72255,62255,1
564,34300,24300,1
565,92504,82504,0
566,28748,18748,1
567,54704,44704,1
568,74604,64604,1
569,29885,19885,1
570,63860,53860,1
571,51110,41110,1
572,90813,80813,0
573,86272,76272,0
574,49237,39237,1
575,102006,92006,0
576,51286,41286,1
577,31870,21870,1
578,85052,75052,0
579,74304,64304,1
580,63535,53535,1
581,97719,87719,0
582,82636,72636,0
583,108681,98681,0
584,98792,88792,0
585,32029,22029,1
586,71299,61299,1
587,79287,69287,0
588,34262,24262,1
589,73272,63272,1
590,24955,14955,1
591,74760,64760,1
592,89304,79304,0
593,60691,50691,1
594,81804,71804,0
595,103695,93695,0
596,54248,44248,1
597,22215,12215,1
598,43022,33022,1
599,36365,26365,1
600,84620,74620,0
601,42113,32113,1
602,80989,70989,0
603,37704,27704,1
604,30764,20764,1
605,82099,72099,0
606,11509,1509,1
607,23818,13818,1
608,64479,54479,1
609,38900,28900,1
610,51197,41197,1
611,97977,87977,0
612,43166,33166,1
613,72948,62948,1
614,54016,44016,1
615,103406,93406,0
616,55962,45962,1
617,24801,14801,1
618,25622,15622,1
619,81524,71524,0
620,42569,32569,1
621,98415,88415,0
622,86433,76433,0
623,40095,30095,1
624,61083,51083,1
625,77575,67575,0
626,22387,12387,1
627,47303,37303,1
628,66251,56251,1
629,97263,87263,0
630,70381,60381,1
631,52159,42159,1
632,13169,3169,1
