326,968463,868463,0
327,148531,48531,1
328,664770,564770,1
329,720214,620214,1
330,431298,331298,1
331,832839,732839,1
332,182378,82378,1
333,793200,693200,1
334,446704,346704,1
335,949013,849013,0
336,123021,23021,1
337,599803,499803,1
338,902443,802443,0
339,638022,538022,1
340,405406,305406,1
341,801704,701704,1
342,695332,595332,1
343,856499,756499,1
344,570747,470747,1
345,591262,491262,1
346,513483,413483,1
347,740571,640571,1
348,1053539,953539,0
349,454148,354148,1
350,656728,556728,1
351,626240,526240,1
352,127621,27621,1
353,1041451,941451,0
354,734696,634696,1
355,119134,19134,1
356,236723,136723,1
357,649435,549435,1
358,561919,461919,1
359,1009673,909673,0
360,900790,800790,0
361,778424,678424,1
362,943404,843404,0
363,907298,807298,0
364,1083387,983387,0
365,537937,437937,1
366,253386,153386,1
367,520309,420309,1
368,417386,317386,1
369,467014,367014,1
370,375522,275522,1
371,357682,257682,1
372,136407,36407,1
373,126163,26163,1
374,616942,516942,1
375,840710,740710,1
376,905809,805809,0
377,449341,349341,1
378,1056697,956697,0
379,1047382,947382,0
380,1026008,926008,0
381,1095063,995063,0
382,484578,384578,1
383,635352,535352,1
384,581613,481613,1
385,186225,86225,1
386,966847,866847,0
387,789837,689837,1
388,613441,513441,1
389,129758,29758,1
390,169565,69565,1
391,770911,670911,1
392,196687,96687,1
393,1022305,922305,0
394,429542,329542,1
395,902675,802675,0
396,671749,571749,1
397,218932,118932,1
398,715420,615420,1
399,373738,273738,1
400,485661,385661,1
401,1047412,947412,0
402,324929,224929,1
403,984346,884346,0
404,762251,662251,1
405,870060,770060,1
406,124377,24377,1
407,276516,176516,1
408,562127,462127,1
409,740796,640796,1
410,651015,551015,1
411,272658,172658,1
412,237930,137930,1
413,334181,234181,1
414,482004,382004,1
415,668239,568239,1
416,230381,130381,1
417,892660,792660,0
418,1041295,941295,0
419,439522,339522,1
420,187308,87308,1
421,964873,864873,0
422,456398,356398,1
423,815945,715945,1
424,625490,525490,1
425,833796,733796,1
426,830482,730482,1
427,914094,814094,0
428,811982,711982,1
429,552459,452459,1
430,555273,455273,1
431,972360,872360,0
432,881900,781900,1
433,497785,397785,1
434,844972,744972,1
435,467409,367409,1
436,282046,182046,1
437,695654,595654,1
438,365769,265769,1
439,537247,437247,1
440,875512,775512,1
441,697615,597615,1
442,273819,173819,1
443,412450,312450,1
444,1083292,983292,0
445,656162,556162,1
446,637269,537269,1
447,136249,36249,1
448,589322,489322,1
449,486185,386185,1
450,546238,446238,1
451,405041,305041,1
452,174073,74073,1
453,1029840,929840,0
454,1071733,971733,0
455,447194,347194,1
456,764163,664163,1
457,830996,730996,1
458,567766,467766,1
459,762440,662440,1
460,856474,756474,1
461,239690,139690,1
462,594293,494293,1
463,608611,508611,1
464,539160,439160,1
465,380362,280362,1
466,498247,398247,1
467,492587,392587,1
468,395701,295701,1
469,567606,467606,1
470,102241,2241,1
471,215693,115693,1
472,213778,113778,1
473,1093482,993482,0
474,502744,402744,1
475,272858,172858,1
476,578930,478930,1
477,532546,432546,1
478,689159,589159,1
479,923178,823178,0
480,203976,103976,1
481,374850,274850,1
482,729774,629774,1
483,1014604,914604,0
484,660650,560650,1
485,278182,178182,1
486,362359,262359,1
487,1006056,906056,0
488,517605,417605,1
489,106567,6567,1
490,273109,173109,1
491,922036,822036,0
492,1058731,958731,0
493,757415,657415,1
494,909829,809829,0
495,528079,428079,1
496,173992,73992,1
497,866969,766969,1
498,107126,7126,1
499,942589,842589,0
500,1064115,964115,0
501,408976,308976,0
502,710469,610469,1
503,1017728,917728,0
504,1070559,970559,0
505,600002,500002,1
506,316321,216321,1
507,520911,420911,1
508,216688,116688,1
509,1034680,934680,0
510,984014,884014,0
511,625782,525782,1
512,993002,893002,0
513,136373,36373,1
514,1034757,934757,0
515,809353,709353,1
516,599941,499941,1
517,887040,787040,0
518,420088,320088,1
519,200838,100838,1
520,852350,752350,1
521,264592,164592,1
522,873714,773714,1
523,421062,321062,1
524,1045191,945191,0
525,970452,870452,0
526,245853,145853,1
527,1045792,945792,0
528,454303,354303,1
529,788124,688124,1
530,434718,334718,1
531,729819,629819,1
532,603004,503004,1
533,625383,525383,1
534,645275,545275,1
535,956557,856557,0
536,776228,676228,1
537,230538,130538,1
538,834012,734012,1
539,546388,446388,1
540,202906,102906,1
541,171961,71961,1
542,809999,709999,1
543,402992,302992,1
544,676406,576406,1
545,804661,704661,1
546,812261,712261,1
547,877052,777052,0
548,563022,463022,1
549,115602,15602,1
550,427547,327547,1
551,442695,342695,1
552,501904,401904,1
553,579492,479492,1
554,775315,675315,1
555,227603,127603,1
556,963506,863506,0
557,307590,207590,1
558,222688,122688,1
559,691177,591177,1
560,221504,121504,1
561,399686,299686,1
562,882657,782657,0
563,619031,519031,1
564,398100,298100,1
565,631600,531600,1
566,620420,520420,1
567,720200,620200,1
568,214884,114884,1
569,744309,644309,1
570,1090284,990284,0
571,196542,96542,1
572,369205,269205,1
573,180856,80856,1
574,335981,235981,1
575,142958,42958,1
576,128942,28942,1
577,293878,193878,1
578,1020916,920916,0
579,595704,495704,1
580,310663,210663,1
581,997263,897263,0
582,658500,558500,1
583,905601,805601,1
584,581792,481792,1
585,306229,206229,1
586,1080987,980987,0
587,641135,541135,1
588,885614,785614,1
589,373680,273680,1
590,571315,471315,1
591,1090816,990816,0
592,894288,794288,0
593,1059851,959851,0
594,529316,429316,1
595,938375,838375,0
596,252096,152096,1
597,246303,146303,1
598,994726,894726,0
599,986757,886757,0
600,289252,189252,1
601,621753,521753,1
602,937397,837397,0
603,354464,254464,1
604,1085060,985060,0
605,1022891,922891,0
606,772941,672941,1
607,173378,73378,1
608,916887,816887,0
609,571052,471052,1
610,104853,4853,1
611,201873,101873,1
612,926006,826006,0
613,130604,30604,1
614,619800,519800,1
615,241478,141478,1
616,372466,272466,1
617,498105,398105,1
618,293230,193230,1
619,685996,585996,1
620,854593,754593,1
621,1092551,992551,0
622,428409,328409,1
623,814455,714455,1
624,1024787,924787,0
625,172767,72767,1
626,864715,764715,1
627,182271,82271,1
628,869315,769315,1
629,991143,891143,0
630,294629,194629,1
631,847511,747511,1
632,326249,226249,1
633,902026,802026,0
634,1047642,947642,0
635,939406,839406,0
636,325324,225324,1
637,898819,798819,0
638,1009171,909171,0
639,871426,771426,1
640,243636,143636,1
641,417163,317163,1
642,792107,692107,1
643,572700,472700,1
644,930078,830078,0
645,696541,596541,1
646,488122,388122,1
647,888555,788555,0
648,266633,166633,1
649,655714,555714,1
650,953712,853712,0
651,928544,828544,0
652,637230,537230,1
653,187967,87967,1
654,492439,392439,1
655,344356,244356,1
656,1036364,936364,0
657,977079,877079,0
658,636922,536922,1
659,182546,82546,1
660,423073,323073,1
661,774333,674333,1
662,909348,809348,0
663,112404,12404,1
664,714101,614101,1
665,787994,687994,1
666,691457,591457,1
667,718045,618045,1
668,1026959,926959,0
669,455415,355415,1
670,402594,302594,1
671,333312,233312,1
672,464203,364203,1
673,583944,483944,1
674,620700,520700,1
675,381676,281676,1
676,474820,374820,1
677,600085,500085,1
678,400911,300911,1
679,132997,32997,1
680,466219,366219,1
681,752678,652678,1
682,478852,378852,1
683,910751,810751,0
684,153081,53081,1
685,842571,742571,1
686,207792,107792,1
687,589657,489657,1
688,1081089,981089,0
689,666501,566501,1
690,460566,360566,1
691,524244,424244,1
692,809822,709822,1
693,1027605,927605,0
694,504264,404264,1
695,756047,656047,1
696,447436,347436,1
697,466206,366206,1
698,1000525,900525,0
699,504992,404992,1
700,993171,893171,0
701,459385,359385,1
702,275806,175806,1
703,328977,228977,1
704,623006,523006,1
705,924693,824693,0
706,483275,383275,1
707,1017173,917173,0
708,355434,255434,1
709,648969,548969,1
710,976699,876699,0
711,632934,532934,1
712,941850,841850,0
713,190648,90648,1
714,351312,251312,1
715,909372,809372,0
716,576551,476551,1
717,629472,529472,1
718,522537,422537,1
719,589483,489483,1
720,595188,495188,1
721,257215,157215,1
722,634945,534945,1
723,496986,396986,1
724,436927,336927,1
725,809442,709442,1
726,959732,859732,0
727,344219,244219,1
728,420276,320276,1
729,628939,528939,1
730,941346,841346,0
731,174252,74252,1
732,276060,176060,1
733,778366,678366,1
734,790252,690252,1
735,930889,830889,0
736,1044210,944210,0
737,855400,755400,1
738,252252,152252,1
739,358380,258380,1
740,714710,614710,1
741,340525,240525,1
742,656929,556929,1
743,310243,210243,1
744,978459,878459,0
745,1098381,998381,0
746,827447,727447,1
747,860619,760619,1
748,115451,15451,1
749,105457,5457,1
750,477989,377989,1
751,630254,530254,1
752,392426,292426,1
753,369048,269048,1
754,142496,42496,1
755,487223,387223,1
756,762631,662631,1
757,681817,581817,1
758,740685,640685,1
759,470094,370094,1
760,790511,690511,1
761,891092,791092,0
762,937316,837316,0
763,707092,607092,1
764,655724,555724,1
765,181881,81881,1
766,202992,102992,1
767,878908,778908,1
768,879947,779947,1
769,469748,369748,1
770,874483,774483,1
771,248580,148580,1
772,115723,15723,1
773,940148,840148,0
774,924326,824326,0
775,188367,88367,1
776,146929,46929,1
777,461975,361975,1
778,811357,711357,1
779,1094049,994049,0
780,560697,460697,1
781,160500,60500,1
782,371913,271913,1
783,682550,582550,1
784,618983,518983,1
785,237124,137124,1
786,307800,207800,1
787,226175,126175,1
788,755195,655195,1
789,102253,2253,1
790,111799,11799,1
791,236346,136346,1
792,412418,312418,1
793,811053,711053,1
794,168567,68567,1
795,821933,721933,1
796,245065,145065,1
797,1031135,931135,0
798,986253,886253,0
799,619262,519262,1
800,325549,225549,1
801,788205,688205,1
802,840755,740755,1
803,923954,823954,0
804,208398,108398,1
805,527763,427763,1
806,564781,464781,1
807,1048832,948832,0
808,280098,180098,1
809,795403,695403,1
810,565030,465030,1
811,264657,164657,1
812,381669,281669,1
813,577947,477947,1
814,400697,300697,1
815,121367,21367,1
816,664494,564494,1
817,637303,537303,1
818,251403,151403,1
819,995015,895015,0
820,267741,167741,1
821,687508,587508,1
822,848853,748853,1
823,263348,163348,1
824,726193,626193,1
825,322762,222762,1
826,807743,707743,1
827,804170,704170,1
828,994806,894806,0
829,854180,754180,1
830,747816,647816,1
831,144995,44995,1
832,210907,110907,1
833,857224,757224,1
834,830466,730466,1
835,1074313,974313,0
836,248098,148098,1
837,1041533,941533,0
838,132827,32827,1
839,1066505,966505,0
840,293040,193040,1
841,478686,378686,1
842,486966,386966,1
843,512432,412432,1
844,141764,41764,1
845,900058,800058,0
846,260695,160695,1
847,380389,280389,1
848,287428,187428,1
849,1042085,942085,0
850,520542,420542,1
851,816546,716546,1
852,717811,617811,1
853,959871,859871,0
854,279307,179307,1
855,128785,28785,1
856,591616,491616,1
857,739039,639039,1
858,678816,578816,1
859,852607,752607,1
860,487735,387735,1
861,130044,30044,1
862,112292,12292,1
863,379711,279711,1
864,193434,93434,1
865,851703,751703,1
866,280195,180195,1
867,859358,759358,1
868,822539,722539,1
869,904040,804040,0
870,264403,164403,1
871,263550,163550,1
872,622176,522176,1
873,669059,569059,1
874,988529,888529,0
875,918225,818225,0
876,975961,875961,0
877,340711,240711,1
878,712202,612202,1
879,791540,691540,1
880,474605,374605,1
881,592195,492195,1
882,802102,702102,1
883,473317,373317,1
884,649920,549920,1
885,350629,250629,1
886,884478,784478,1
887,1013219,913219,0
888,251698,151698,1
889,747872,647872,1
890,400894,300894,1
891,625825,525825,1
892,1051409,951409,0
893,1089050,989050,0
894,337830,237830,1
895,944550,844550,0
896,523374,423374,1
897,511216,411216,1
898,774618,674618,1
899,105924,5924,1
900,398029,298029,1
901,162054,62054,1
902,127801,27801,1
903,942130,842130,0
904,1090422,990422,0
905,945198,845198,0
906,275259,175259,1
907,154376,54376,1
908,388584,288584,1
909,617907,517907,1
910,233396,133396,1
911,940311,840311,0
912,867885,767885,1
913,494852,394852,1
914,492341,392341,1
915,1061283,961283,0
916,217289,117289,1
917,816952,716952,1
918,649170,549170,1
919,646271,546271,1
920,338572,238572,1
921,365506,265506,1
922,595325,495325,1
923,337859,237859,1
924,611015,511015,1
925,271154,171154,1
926,893713,793713,0
927,952107,852107,0
928,730843,630843,1
929,710309,610309,1
930,714155,614155,1
931,428047,328047,1
932,910509,810509,0
933,725131,625131,1
934,983539,883539,0
935,935803,835803,0
936,162229,62229,1
937,426323,326323,1
938,225913,125913,1
939,882602,782602,1
940,113078,13078,1
941,898869,798869,0
942,440697,340697,1
943,690020,590020,1
944,343240,243240,1
945,655963,555963,1
946,897921,797921,0
947,820849,720849,1
948,1030225,930225,0
949,683245,583245,1
950,972906,872906,0
951,975096,875096,0
952,1074770,974770,0
953,980600,880600,0
954,937537,837537,0
955,1053817,953817,0
956,507869,407869,1
957,969658,869658,0
958,322442,222442,1
959,281700,181700,1
960,950629,850629,0
961,715404,615404,1
962,419418,319418,1
963,1011668,911668,0
964,921198,821198,0
965,503340,403340,1
966,137123,37123,1
967,290603,190603,1
968,206435,106435,1
969,755174,655174,1
970,143757,43757,1
971,928394,828394,0
972,742918,642918,1
973,985055,885055,0
974,278975,178975,1
975,172781,72781,1
976,804161,704161,1
977,608190,508190,1
978,646524,546524,1
979,1085218,985218,0
980,243804,143804,1
981,514168,414168,1
982,459434,359434,1
983,715236,615236,1
984,418632,318632,1
985,806134,706134,1
986,657711,557711,1
987,502104,402104,1
988,443608,343608,1
989,916580,816580,0
990,997300,897300,0
991,201699,101699,1
992,685071,585071,1
993,673880,573880,1
994,865227,765227,0
995,805798,705798,1
996,202580,102580,1
997,258269,158269,1
998,1033453,933453,0
999,862935,762935,1
1000,828866,728866,1
-----

knapPI_3_1000_1000000_61
n 1000
c 304412783
z 381812783
time 0.00
1,373899,273899,1
2,591908,491908,1
3,1078396,978396,0
4,981112,881112,0
5,727286,627286,1
6,310910,210910,1
7,126179,26179,1
8,949758,849758,0
9,302248,202248,1
10,1017063,917063,0
11,587593,487593,1
12,484083,384083,1
13,216001,116001,1
14,138103,38103,1
15,803443,703443,1
16,692229,592229,1
17,912193,812193,0
18,281732,181732,1
19,656474,556474,1
20,102108,2108,1
21,164439,64439,1
22,875173,775173,1
23,644355,544355,1
24,309421,209421,1
25,534216,434216,1
26,809553,709553,1
27,825148,725148,1
28,944300,844300,0
29,722552,622552,1
30,168485,68485,1
31,973236,873236,0
32,336478,236478,1
33,330457,230457,1
34,163460,63460,1
35,506104,406104,1
36,298700,198700,1
37,990957,890957,0
38,995096,895096,0
39,946694,846694,0
40,272083,172083,1
41,381497,281497,1
42,676727,576727,1
43,139599,39599,1
44,420121,320121,1
45,956424,856424,0
46,507490,407490,1
47,838542,738542,1
48,689626,589626,1
49,138328,38328,1
50,714279,614279,1
51,618048,518048,1
52,184672,84672,1
53,114534,14534,1
54,860902,760902,1
55,445759,345759,1
56,867985,767985,1
57,559569,459569,1
58,155184,55184,1
59,128703,28703,1
60,557090,457090,1
61,949869,849869,0
62,480139,380139,1
63,938659,838659,0
64,262442,162442,1
65,457703,357703,1
66,235154,135154,1
67,904573,804573,0
68,418769,318769,1
69,896720,796720,0
70,1027321,927321,0
71,465697,365697,1
72,120359,20359,1
73,222856,122856,1
74,761455,661455,1
75,373796,273796,1
76,1070097,970097,0
77,797832,697832,1
78,603420,503420,1
79,177462,77462,1
80,494621,394621,1
81,839371,739371,1
82,631434,531434,1
83,274137,174137,1
84,671031,571031,1
85,416538,316538,1
86,742175,642175,1
87,912829,812829,0
88,233589,133589,1
89,716467,616467,1
90,367432,267432,1
91,610234,510234,1
92,710669,610669,1
93,756821,656821,1
94,757042,657042,1
95,959401,859401,0
96,568486,468486,1
97,489963,389963,1
98,284978,184978,1
99,496288,396288,1
100,561483,461483,1
101,470738,370738,1
102,921669,821669,0
103,1084424,984424,0
104,299132,199132,1
105,297353,197353,1
106,906993,806993,0
107,137180,37180,1
108,258079,158079,1
109,211380,111380,1
110,998346,898346,0
111,519103,419103,1
112,609876,509876,1
113,625485,525485,1
114,303568,203568,1
115,291194,191194,1
116,404710,304710,1
117,341096,241096,1
118,239734,139734,1
119,458834,358834,1
120,701277,601277,1
121,482592,382592,1
122,174654,74654,1
123,496706,396706,1
124,345392,245392,1
125,166755,66755,1
126,571327,471327,1
127,915994,815994,0
128,599447,499447,1
129,564439,464439,1
130,369672,269672,1
131,759860,659860,1
132,301247,201247,1
133,353960,253960,1
134,1036319,936319,0
135,606286,506286,1
136,236119,136119,1
137,469168,369168,1
138,1079458,979458,0
139,904841,804841,0
140,685511,585511,1
141,117441,17441,1
142,831887,731887,1
143,272125,172125,1
144,704833,604833,1
145,502290,402290,1
146,1092255,992255,0
147,906103,806103,0
148,569391,469391,1
149,938883,838883,0
150,999052,899052,0
151,256272,156272,1
152,384012,284012,1
153,351822,251822,1
154,471220,371220,1
155,1049707,949707,0
156,1053967,953967,0
157,463116,363116,1
158,537686,437686,1
159,884682,784682,0
160,876673,776673,1
161,838433,738433,1
162,596601,496601,1
163,853453,753453,1
164,865584,765584,1
165,1051462,951462,0
166,737963,637963,1
167,1049801,949801,0
168,203260,103260,1
169,481777,381777,1
170,996967,896967,0
171,317697,217697,1
172,335310,235310,1
173,874147,774147,1
174,195472,95472,1
175,173444,73444,1
176,931881,831881,0
177,870094,770094,1
178,226586,126586,1
179,929763,829763,0
180,728792,628792,1
181,474464,374464,1
182,916808,816808,0
183,819724,719724,1
184,830919,730919,1
185,180016,80016,1
186,813839,713839,1
187,837383,737383,1
188,378862,278862,1
189,291076,191076,1
190,557978,457978,1
191,425165,325165,1
192,708968,608968,1
193,949757,849757,0
194,738087,638087,1
195,539328,439328,1
196,671586,571586,1
197,858912,758912,1
198,613198,513198,1
199,342156,242156,1
200,833006,733006,1
201,758913,658913,1
202,652450,552450,1
203,627544,527544,1
204,581687,481687,1
205,702094,602094,1
206,672368,572368,1
207,128168,28168,1
208,554959,454959,1
209,917109,817109,0
210,436261,336261,1
211,1031506,931506,0
212,876901,776901,0
213,1022643,922643,0
214,247500,147500,1
215,1085530,985530,0
216,844370,744370,1
217,520314,420314,1
218,824564,724564,1
219,980845,880845,0
220,300818,200818,1
221,451774,351774,1
222,1026735,926735,0
223,215415,115415,1
224,725264,625264,1
225,487325,387325,1
226,769655,669655,1
227,227425,127425,1
228,1070681,970681,0
229,626217,526217,1
230,265580,165580,1
231,831466,731466,1
232,704371,604371,1
233,647699,547699,1
234,934201,834201,0
235,274913,174913,1
236,590919,490919,1
237,1058101,958101,0
238,676820,576820,1
239,980092,880092,0
240,148793,48793,1
241,599419,499419,1
242,699619,599619,1
243,555608,455608,1
244,247320,147320,1
245,191151,91151,1
246,337084,237084,1
247,566606,466606,1
248,852209,752209,1
249,1049505,949505,0
250,882565,782565,0
251,789806,689806,1
252,307454,207454,1
253,261807,161807,1
254,837498,737498,1
255,200539,100539,1
256,594108,494108,1
257,886710,786710,0
258,812365,712365,1
259,1069123,969123,0
260,396378,296378,1
261,747349,647349,1
262,1028840,928840,0
263,294137,194137,1
264,740557,640557,1
265,943898,843898,0
266,1085966,985966,0
267,792496,692496,1
268,813376,713376,1
269,543244,443244,1
270,497631,397631,1
271,118102,18102,1
272,430697,330697,1
273,792917,692917,1
274,266682,166682,1
275,134986,34986,1
276,132983,32983,1
277,973129,873129,0
278,522301,422301,1
279,356924,256924,1
280,315303,215303,1
281,853079,753079,1
282,886120,786120,0
283,1078368,978368,0
284,907702,807702,0
285,1023563,923563,0
286,317343,217343,1
287,670479,570479,1
288,599473,499473,1
289,754109,654109,1
290,155662,55662,1
291,490170,390170,1
292,220328,120328,1
293,1052762,952762,0
294,396583,296583,1
295,211851,111851,1
296,839873,739873,1
297,957452,857452,0
298,330182,230182,1
299,357722,257722,1
300,119336,19336,1
301,759945,659945,1
302,108150,8150,1
303,398664,298664,1
304,793828,693828,1
305,450229,350229,1
306,764429,664429,1
307,902396,802396,0
308,915909,815909,0
309,373109,273109,1
310,238770,138770,1
311,923704,823704,0
312,337402,237402,1
313,899474,799474,0
314,656191,556191,1
315,648023,548023,1
316,242687,142687,1
317,544453,444453,1
318,896833,796833,0
319,819045,719045,1
320,370675,270675,1
321,680677,580677,1
322,913244,813244,0
323,1002714,902714,0
324,878663,778663,0
325,862570,762570,1
326,302732,202732,1
327,158133,58133,1
328,671059,571059,1
329,762013,662013,1
330,912518,812518,0
331,187250,87250,1
332,804035,704035,1
333,605214,505214,1
334,615293,515293,1
335,322471,222471,1
336,1022062,922062,0
337,249745,149745,1
338,224256,124256,1
339,917057,817057,0
340,656391,556391,1
341,581030,481030,1
342,294784,194784,1
343,167509,67509,1
344,761260,661260,1
345,372996,272996,1
346,959280,859280,0
347,803621,703621,1
348,887708,787708,0
349,381458,281458,1
350,257221,157221,1
351,264498,164498,1
352,148486,48486,1
353,387170,287170,1
354,243101,143101,1
355,809337,709337,1
356,239356,139356,1
357,909626,809626,0
358,216572,116572,1
359,291019,191019,1
360,669190,569190,1
361,1050175,950175,0
362,211441,111441,1
363,1031564,931564,0
364,556627,456627,1
365,643776,543776,1
366,605783,505783,1
367,756104,656104,1
368,1059147,959147,0
369,413148,313148,1
370,995447,895447,0
371,319597,219597,1
372,310463,210463,1
373,370706,270706,1
374,157643,57643,1
375,655593,555593,1
376,434370,334370,1
377,1097827,997827,0
378,851741,751741,1
379,520225,420225,1
380,1038097,938097,0
381,454694,354694,1
382,278478,178478,1
383,502410,402410,1
384,911021,811021,0
385,1038824,938824,0
386,1069747,969747,0
387,202536,102536,1
388,256202,156202,1
389,488765,388765,1
390,925018,825018,0
391,504353,404353,1
392,908575,808575,0
393,107303,7303,1
394,785450,685450,1
395,576893,476893,1
396,298398,198398,1
397,270178,170178,1
398,516968,416968,1
399,162557,62557,1
400,541246,441246,1
401,629514,529514,1
402,195286,95286,1
403,506196,406196,1
404,637619,537619,1
405,628074,528074,1
406,281782,181782,1
407,352070,252070,1
408,1026368,926368,0
409,886114,786114,0
410,250924,150924,1
411,773724,673724,1
412,337122,237122,1
413,1066164,966164,0
414,882817,782817,0
415,836417,736417,1
416,813805,713805,1
417,661611,561611,1
418,1050500,950500,0
419,756221,656221,1
420,149365,49365,1
421,959592,859592,0
422,227595,127595,1
423,365067,265067,1
424,849187,749187,1
425,940106,840106,0
426,648855,548855,1
427,947224,847224,0
428,1050279,950279,0
429,597945,497945,1
430,937557,837557,0
431,1023963,923963,0
432,351052,251052,1
433,918992,818992,0
434,1077889,977889,0
435,194571,94571,1
436,638695,538695,1
437,103909,3909,1
438,638757,538757,1
439,325122,225122,1
440,917929,817929,0
441,1009845,909845,0
442,671167,571167,1
443,842476,742476,1
444,251284,151284,1
445,254833,154833,1
446,613633,513633,1
447,790315,690315,1
448,842442,742442,1
449,375903,275903,1
450,847730,747730,1
451,378059,278059,1
452,987009,887009,0
453,991791,891791,0
454,834994,734994,1
455,865693,765693,1
456,770771,670771,1
457,1040155,940155,0
458,190874,90874,1
459,1080946,980946,0
460,604210,504210,1
461,555961,455961,1
462,998338,898338,0
463,838582,738582,1
464,1033401,933401,0
465,1086688,986688,0
466,292508,192508,1
467,476454,376454,1
468,683997,583997,1
469,198197,98197,1
470,321725,221725,1
471,983727,883727,0
472,772162,672162,1
473,1080465,980465,0
474,637564,537564,1
475,936229,836229,0
476,1054954,954954,0
477,877008,777008,1
478,273459,173459,1
479,932636,832636,0
480,746760,646760,1
481,280569,180569,1
482,325027,225027,1
483,637479,537479,1
484,442547,342547,1
485,1098565,998565,0
486,663988,563988,1
487,773547,673547,1
488,949686,849686,0
489,753102,653102,1
490,486809,386809,1
491,142174,42174,1
492,354628,254628,1
493,195541,95541,1
494,1078354,978354,0
495,564705,464705,1
496,617993,517993,1
497,894128,794128,0
498,256779,156779,1
499,180152,80152,1
500,237019,137019,1
501,1099790,999790,0
502,998946,898946,0
503,905890,805890,0
504,563023,463023,1
505,405096,305096,1
506,552006,452006,1
507,763353,663353,1
508,231592,131592,1
509,768327,668327,1
510,780986,680986,1
511,666216,566216,1
512,867435,767435,1
513,958252,858252,0
514,467577,367577,1
515,274660,174660,1
516,240398,140398,1
517,978015,878015,0
518,819572,719572,1
519,180680,80680,1
520,457998,357998,1
521,282839,182839,1
522,383351,283351,1
523,453873,353873,1
524,253920,153920,1
525,786498,686498,1
526,215529,115529,1
527,351410,251410,1
528,336319,236319,1
529,108339,8339,1
530,739570,639570,1
531,317717,217717,1
532,202980,102980,1
533,892326,792326,0
534,860023,760023,1
535,581935,481935,1
536,318932,218932,1
537,528496,428496,1
538,982273,882273,0
539,261855,161855,1
540,196883,96883,1
541,1049287,949287,0
542,858171,758171,1
543,1012003,912003,0
544,564214,464214,1
545,794603,694603,1
546,161050,61050,1
547,763158,663158,1
548,1006294,906294,0
549,626289,526289,1
550,457111,357111,1
551,552394,452394,1
552,836129,736129,1
553,366762,266762,1
554,714328,614328,1
555,367550,267550,1
556,509770,409770,1
557,542132,442132,1
558,218285,118285,1
559,683516,583516,1
560,745696,645696,1
561,235804,135804,1
562,173237,73237,1
563,776786,676786,1
564,905661,805661,0
565,433647,333647,1
566,862113,762113,1
567,814698,714698,1
568,872469,772469,1
569,571740,471740,1
570,821648,721648,1
571,981256,881256,0
572,242222,142222,1
573,348871,248871,1
574,681690,581690,1
575,874208,774208,1
576,1085678,985678,0
577,402348,302348,1
578,374569,274569,1
579,471762,371762,1
580,707984,607984,1
581,775022,675022,1
582,848064,748064,1
583,172739,72739,1
584,289649,189649,1
585,1004220,904220,0
586,905055,805055,0
587,687449,587449,1
588,1020935,920935,0
589,165918,65918,1
590,1063359,963359,0
591,715282,615282,1
592,263856,163856,1
593,781218,681218,1
594,110072,10072,1
595,678786,578786,1
596,689064,589064,1
597,365021,265021,1
598,1050627,950627,0
599,453031,353031,1
600,808917,708917,1
601,207584,107584,1
602,257113,157113,1
603,1079210,979210,0
604,832829,732829,1
605,433337,333337,1
606,880826,780826,1
607,619829,519829,1
608,589655,489655,1
609,244835,144835,1
610,973257,873257,0
611,167403,67403,1
612,886015,786015,0
613,1002443,902443,0
614,874772,774772,1
615,441417,341417,1
616,825026,725026,1
617,888767,788767,0
618,288882,188882,1
619,998615,898615,0
620,325977,225977,1
621,1027125,927125,0
622,1027334,927334,0
623,116426,16426,1
624,110643,10643,1
625,1092982,992982,0
626,989920,889920,0
627,367353,267353,1
628,598315,498315,1
629,861157,761157,1
630,114498,14498,1
631,847610,747610,1
632,290073,190073,1
633,1047024,947024,0
634,287935,187935,1
635,387225,287225,1
636,838788,738788,1
637,622290,522290,1
638,270783,170783,1
639,819380,719380,1
640,572469,472469,1
641,560642,460642,1
642,131104,31104,1
643,378934,278934,1
644,736551,636551,1
645,783227,683227,1
646,179767,79767,1
647,600366,500366,1
648,811418,711418,1
649,991721,891721,0
650,230580,130580,1
651,549451,449451,1
652,421254,321254,1
653,641773,541773,1
654,940835,840835,0
655,1074166,974166,0
656,627565,527565,1
657,733517,633517,1
658,986575,886575,0
659,612172,512172,1
660,332553,232553,1
661,830139,730139,1
662,1081345,981345,0
663,640055,540055,1
664,305829,205829,1
665,662528,562528,1
666,954726,854726,0
667,574760,474760,1
668,310024,210024,1
669,511813,411813,1
670,579598,479598,1
671,302003,202003,1
672,899787,799787,0
673,775102,675102,1
674,824337,724337,1
675,520198,420198,1
676,304396,204396,1
677,761076,661076,1
678,195084,95084,1
679,344455,244455,1
680,161275,61275,1
681,104237,4237,1
682,412873,312873,1
683,136266,36266,1
684,157266,57266,1
685,331577,231577,1
686,372669,272669,1
687,323948,223948,1
688,618913,518913,1
689,534428,434428,1
690,1067242,967242,0
691,508430,408430,1
692,1048135,948135,0
693,1083091,983091,0
694,698149,598149,1
695,307057,207057,1
696,121149,21149,1
697,989765,889765,0
698,151602,51602,1
699,545963,445963,1
700,798668,698668,1
701,197448,97448,1
702,943179,843179,0
703,208260,108260,1
704,860767,760767,1
705,343692,243692,1
706,761599,661599,1
707,808560,708560,1
