512,232461,332461,0
513,178470,278470,0
514,615211,715211,1
515,3182,103182,0
516,734928,834928,1
517,176505,276505,0
518,768454,868454,1
519,967346,1067346,1
520,747888,847888,1
521,804881,904881,1
522,870953,970953,1
523,452411,552411,0
524,439778,539778,0
525,950684,1050684,1
526,994235,1094235,1
527,22940,122940,0
528,248033,348033,0
529,223789,323789,0
530,375332,475332,0
531,503903,603903,0
532,19238,119238,0
533,376448,476448,0
534,586313,686313,1
535,16153,116153,0
536,389750,489750,0
537,103978,203978,0
538,991667,1091667,1
539,507369,607369,0
540,589141,689141,1
541,942241,1042241,1
542,950861,1050861,1
543,380749,480749,0
544,531800,631800,0
545,170725,270725,0
546,972556,1072556,1
547,756640,856640,1
548,679384,779384,1
549,85387,185387,0
550,475369,575369,0
551,342132,442132,0
552,622083,722083,1
553,899492,999492,1
554,854026,954026,1
555,860040,960040,1
556,143884,243884,0
557,380302,480302,0
558,649727,749727,1
559,585574,685574,1
560,742466,842466,1
561,963926,1063926,1
562,235559,335559,0
563,824156,924156,1
564,803199,903199,1
565,541833,641833,0
566,212531,312531,0
567,641748,741748,1
568,468215,568215,0
569,748758,848758,1
570,130754,230754,0
571,20114,120114,0
572,85232,185232,0
573,920929,1020929,1
574,480876,580876,0
575,182858,282858,0
576,361680,461680,0
577,187174,287174,0
578,623771,723771,1
579,908700,1008700,1
580,197266,297266,0
581,302408,402408,0
582,473618,573618,0
583,141293,241293,0
584,21075,121075,0
585,696182,796182,1
586,584977,684977,1
587,805411,905411,1
588,11273,111273,0
589,718520,818520,1
590,931537,1031537,1
591,596796,696796,1
592,609426,709426,1
593,50332,150332,0
594,849450,949450,1
595,573132,673132,1
596,336938,436938,0
597,223543,323543,0
598,174229,274229,0
599,218129,318129,0
600,787575,887575,1
601,450906,550906,0
602,919627,1019627,1
603,910900,1010900,1
604,723903,823903,1
605,975123,1075123,1
606,277772,377772,0
607,305631,405631,0
608,213433,313433,0
609,905373,1005373,1
610,314171,414171,0
611,445877,545877,0
612,626049,726049,1
613,873445,973445,1
614,343718,443718,0
615,657523,757523,1
616,502564,602564,0
617,867769,967769,1
618,204196,304196,0
619,698145,798145,1
620,660571,760571,1
621,149071,249071,0
622,290328,390328,0
623,675252,775252,1
624,354069,454069,0
625,190192,290192,0
626,907090,1007090,1
627,7683,107683,0
628,930669,1030669,1
629,241215,341215,0
630,810324,910324,1
631,198948,298948,0
632,529019,629019,0
633,494314,594314,0
634,116401,216401,0
635,13091,113091,0
636,341702,441702,0
637,383468,483468,0
638,766289,866289,1
639,962142,1062142,1
640,787799,887799,1
641,550908,650908,0
642,419794,519794,0
643,503872,603872,0
644,862441,962441,1
645,95381,195381,0
646,813641,913641,1
647,863960,963960,1
648,890556,990556,1
649,752099,852099,1
650,787110,887110,1
651,482133,582133,0
652,457352,557352,0
653,356999,456999,0
654,118069,218069,0
655,893408,993408,1
656,441423,541423,0
657,659271,759271,1
658,736129,836129,1
659,681622,781622,1
660,386827,486827,0
661,18773,118773,0
662,152979,252979,0
663,167009,267009,0
664,507335,607335,0
665,544314,644314,0
666,907800,1007800,1
667,868914,968914,1
668,309578,409578,0
669,121055,221055,0
670,154912,254912,0
671,44061,144061,0
672,25773,125773,0
673,988792,1088792,1
674,989827,1089827,1
675,941584,1041584,1
676,6350,106350,0
677,337742,437742,0
678,788126,888126,1
679,606641,706641,1
680,357853,457853,0
681,894119,994119,1
682,565307,665307,1
683,487380,587380,0
684,557652,657652,0
685,736659,836659,1
686,415823,515823,0
687,710166,810166,1
688,186563,286563,0
689,873430,973430,1
690,877596,977596,1
691,345176,445176,0
692,385033,485033,0
693,237741,337741,0
694,373687,473687,0
695,927451,1027451,1
696,265055,365055,0
697,434943,534943,0
698,655908,755908,1
699,126197,226197,0
700,953358,1053358,1
701,533346,633346,0
702,479965,579965,0
703,109038,209038,0
704,679105,779105,1
705,436038,536038,0
706,258545,358545,0
707,841402,941402,1
708,889589,989589,1
709,926978,1026978,1
710,614282,714282,1
711,63122,163122,0
712,483660,583660,0
713,889,100889,0
714,667079,767079,1
715,803633,903633,1
716,460993,560993,0
717,741544,841544,1
718,486087,586087,0
719,124904,224904,0
720,244662,344662,0
721,354127,454127,0
722,904007,1004007,1
723,478110,578110,0
724,139050,239050,0
725,940474,1040474,1
726,722083,822083,1
727,738024,838024,1
728,365446,465446,0
729,272747,372747,0
730,453497,553497,0
731,451713,551713,0
732,420054,520054,0
733,219046,319046,0
734,447083,547083,0
735,427750,527750,0
736,835221,935221,1
737,373721,473721,0
738,270466,370466,0
739,219728,319728,0
740,812897,912897,1
741,227685,327685,0
742,678128,778128,1
743,634255,734255,1
744,733773,833773,1
745,175245,275245,0
746,439342,539342,0
747,623296,723296,1
748,272597,372597,0
749,59258,159258,0
750,620484,720484,1
751,958315,1058315,1
752,769772,869772,1
753,346088,446088,0
754,385127,485127,0
755,583867,683867,1
756,551218,651218,0
757,825137,925137,1
758,313788,413788,0
759,457882,557882,0
760,175234,275234,0
761,271924,371924,0
762,197051,297051,0
763,546345,646345,0
764,222375,322375,0
765,961890,1061890,1
766,204334,304334,0
767,995929,1095929,1
768,47214,147214,0
769,178341,278341,0
770,556761,656761,1
771,16617,116617,0
772,36886,136886,0
773,557549,657549,1
774,851892,951892,1
775,782012,882012,1
776,948580,1048580,1
777,660503,760503,1
778,609108,709108,1
779,8022,108022,0
780,802131,902131,1
781,411964,511964,0
782,164840,264840,0
783,576691,676691,1
784,820649,920649,1
785,541524,641524,0
786,645086,745086,1
787,470212,570212,0
788,638885,738885,1
789,768582,868582,1
790,960037,1060037,1
791,349831,449831,0
792,329813,429813,0
793,840589,940589,1
794,788494,888494,1
795,873089,973089,1
796,261763,361763,0
797,805960,905960,1
798,978124,1078124,1
799,926171,1026171,1
800,967311,1067311,1
801,919966,1019966,1
802,924890,1024890,1
803,557271,657271,0
804,63064,163064,0
805,201099,301099,0
806,141435,241435,0
807,718701,818701,1
808,319060,419060,0
809,380172,480172,0
810,640797,740797,1
811,271750,371750,0
812,110016,210016,0
813,181987,281987,0
814,743127,843127,1
815,292052,392052,0
816,304497,404497,0
817,809352,909352,1
818,52689,152689,0
819,3468,103468,0
820,360200,460200,0
821,508268,608268,0
822,264579,364579,0
823,186625,286625,0
824,269955,369955,0
825,947434,1047434,1
826,83542,183542,0
827,356062,456062,0
828,915185,1015185,1
829,696269,796269,1
830,960870,1060870,1
831,353792,453792,0
832,487294,587294,0
833,814264,914264,1
834,299497,399497,0
835,63726,163726,0
836,87020,187020,0
837,100598,200598,0
838,119017,219017,0
839,9525,109525,0
840,723426,823426,1
841,890591,990591,1
842,31213,131213,0
843,271076,371076,0
844,955678,1055678,1
845,146531,246531,0
846,277046,377046,0
847,885601,985601,1
848,618695,718695,1
849,965558,1065558,1
850,332005,432005,0
851,751143,851143,1
852,359070,459070,0
853,388568,488568,0
854,344122,444122,0
855,690589,790589,1
856,781138,881138,1
857,706816,806816,1
858,386999,486999,0
859,374099,474099,0
860,214898,314898,0
861,262884,362884,0
862,192290,292290,0
863,304219,404219,0
864,447805,547805,0
865,553895,653895,0
866,160170,260170,0
867,736514,836514,1
868,176277,276277,0
869,867744,967744,1
870,301473,401473,0
871,542890,642890,0
872,198930,298930,0
873,226691,326691,0
874,55080,155080,0
875,697605,797605,1
876,275123,375123,0
877,37551,137551,0
878,164456,264456,0
879,94448,194448,0
880,928560,1028560,1
881,195731,295731,0
882,111804,211804,0
883,967338,1067338,1
884,495019,595019,0
885,429629,529629,0
886,168877,268877,0
887,113775,213775,0
888,284228,384228,0
889,244225,344225,0
890,596565,696565,1
891,176309,276309,0
892,91980,191980,0
893,104898,204898,0
894,208804,308804,0
895,976322,1076322,1
896,821905,921905,1
897,999456,1099456,1
898,30465,130465,0
899,402856,502856,0
900,914648,1014648,1
901,988862,1088862,1
902,117512,217512,0
903,930399,1030399,1
904,676200,776200,1
905,546222,646222,0
906,677170,777170,1
907,343037,443037,0
908,945987,1045987,1
909,825212,925212,1
910,802514,902514,1
911,770708,870708,1
912,692144,792144,1
913,35092,135092,0
914,175164,275164,0
915,211816,311816,0
916,324915,424915,0
917,813457,913457,1
918,690176,790176,1
919,249547,349547,0
920,547039,647039,0
921,329251,429251,0
922,57108,157108,0
923,108567,208567,0
924,647426,747426,1
925,316059,416059,0
926,588431,688431,1
927,85384,185384,0
928,500222,600222,0
929,429654,529654,0
930,47442,147442,0
931,87667,187667,0
932,444215,544215,0
933,481732,581732,0
934,369473,469473,0
935,274599,374599,0
936,365096,465096,0
937,314260,414260,0
938,849583,949583,1
939,915295,1015295,1
940,163664,263664,0
941,564862,664862,1
942,589784,689784,1
943,618336,718336,1
944,657546,757546,1
945,320812,420812,0
946,464263,564263,0
947,697397,797397,1
948,918651,1018651,1
949,372421,472421,0
950,6424,106424,0
951,584709,684709,1
952,630885,730885,1
953,223512,323512,0
954,899928,999928,1
955,261966,361966,0
956,487000,587000,0
957,477538,577538,0
958,812872,912872,1
959,974848,1074848,1
960,550343,650343,0
961,216445,316445,0
962,615169,715169,1
963,412728,512728,0
964,620984,720984,1
965,615077,715077,1
966,800561,900561,1
967,948183,1048183,1
968,501205,601205,0
969,188071,288071,0
970,328451,428451,0
971,794687,894687,1
972,621280,721280,1
973,229224,329224,0
974,600093,700093,1
975,955178,1055178,1
976,238084,338084,0
977,832655,932655,1
978,138179,238179,0
979,656550,756550,1
980,593990,693990,1
981,913232,1013232,1
982,799769,899769,1
983,301297,401297,0
984,356122,456122,0
985,361494,461494,0
986,223301,323301,0
987,383149,483149,0
988,214482,314482,0
989,892364,992364,1
990,90483,190483,0
991,918528,1018528,1
992,528753,628753,0
993,314121,414121,0
994,171442,271442,0
995,755146,855146,1
996,600862,700862,1
997,694166,794166,1
998,640187,740187,1
999,995652,1095652,1
1000,96692,196692,0
1001,409564,509564,0
1002,104722,204722,0
1003,792050,892050,1
1004,653558,753558,1
1005,38703,138703,0
1006,506438,606438,0
1007,634500,734500,1
1008,327264,427264,0
1009,422257,522257,0
1010,98450,198450,0
1011,599823,699823,1
1012,919961,1019961,1
1013,896164,996164,1
1014,974630,1074630,1
1015,484322,584322,0
1016,322820,422820,0
1017,148240,248240,0
1018,758015,858015,1
1019,337416,437416,0
1020,243381,343381,0
1021,705229,805229,1
1022,365618,465618,0
1023,740634,840634,1
1024,783360,883360,1
1025,951342,1051342,1
1026,424009,524009,0
1027,619518,719518,1
1028,441198,541198,0
1029,909066,1009066,1
1030,222084,322084,0
1031,291712,391712,0
1032,633545,733545,1
1033,545256,645256,0
1034,223553,323553,0
1035,879627,979627,1
1036,380759,480759,0
1037,678790,778790,1
1038,78518,178518,0
1039,573507,673507,1
1040,426211,526211,0
1041,248966,348966,0
1042,338714,438714,0
1043,593474,693474,1
1044,221174,321174,0
1045,695030,795030,1
1046,207203,307203,0
1047,695534,795534,1
1048,679333,779333,1
1049,171706,271706,0
1050,759723,859723,1
1051,702900,802900,1
1052,995972,1095972,1
1053,911128,1011128,1
1054,321580,421580,0
1055,880995,980995,1
1056,873976,973976,1
1057,940896,1040896,1
1058,798122,898122,1
1059,580071,680071,1
1060,681706,781706,1
1061,536438,636438,0
1062,744048,844048,1
1063,256736,356736,0
1064,277528,377528,0
1065,86654,186654,0
1066,217778,317778,0
1067,956638,1056638,1
1068,169349,269349,0
1069,80994,180994,0
1070,224657,324657,0
1071,663355,763355,1
1072,341713,441713,0
1073,602435,702435,1
1074,958334,1058334,1
1075,814486,914486,1
1076,867043,967043,1
1077,114297,214297,0
1078,605622,705622,1
1079,204071,304071,0
1080,733442,833442,1
1081,113737,213737,0
1082,386283,486283,0
1083,433860,533860,0
1084,355395,455395,0
1085,118562,218562,0
1086,249795,349795,0
1087,7023,107023,0
1088,434333,534333,0
1089,741460,841460,1
1090,320889,420889,0
1091,109465,209465,0
1092,6360,106360,0
1093,432910,532910,0
1094,838818,938818,1
1095,263544,363544,0
1096,452772,552772,0
1097,398162,498162,0
1098,511754,611754,0
1099,554880,654880,1
1100,641798,741798,1
1101,90871,190871,0
1102,443837,543837,0
1103,547777,647777,0
1104,582253,682253,1
1105,700954,800954,1
1106,869281,969281,1
1107,157468,257468,0
1108,447459,547459,0
1109,872483,972483,1
1110,84864,184864,0
1111,583139,683139,1
1112,925855,1025855,1
1113,297711,397711,0
1114,498148,598148,0
1115,753164,853164,1
1116,439671,539671,0
1117,816031,916031,1
1118,650971,750971,1
1119,521810,621810,0
1120,86642,186642,0
1121,718844,818844,1
1122,266010,366010,0
1123,690153,790153,1
1124,753852,853852,1
1125,398342,498342,0
1126,966462,1066462,1
1127,666652,766652,1
1128,67891,167891,0
1129,688920,788920,1
1130,308461,408461,0
1131,611716,711716,1
1132,101214,201214,0
1133,248633,348633,0
1134,207643,307643,0
1135,266854,366854,0
1136,357373,457373,0
1137,658305,758305,1
1138,650665,750665,1
1139,217066,317066,0
1140,929595,1029595,1
1141,506213,606213,0
1142,205160,305160,0
1143,28980,128980,0
1144,678976,778976,1
1145,712802,812802,1
1146,296570,396570,0
1147,499425,599425,0
1148,726883,826883,1
1149,327682,427682,0
1150,800601,900601,1
1151,37216,137216,0
1152,379453,479453,0
1153,544782,644782,0
1154,620850,720850,1
1155,328746,428746,0
1156,58072,158072,0
1157,150801,250801,0
1158,650601,750601,1
1159,490143,590143,0
1160,939207,1039207,1
1161,168644,268644,0
1162,545088,645088,0
1163,601343,701343,1
1164,276175,376175,0
1165,358747,458747,0
1166,13970,113970,0
1167,605889,705889,1
1168,824067,924067,1
1169,491755,591755,0
1170,809081,909081,1
1171,224148,324148,0
1172,439533,539533,0
1173,240566,340566,0
1174,601231,701231,1
1175,464111,564111,0
1176,993576,1093576,1
1177,642197,742197,1
1178,835794,935794,1
1179,768727,868727,1
1180,338763,438763,0
1181,174144,274144,0
1182,693601,793601,1
1183,357549,457549,0
1184,843456,943456,1
1185,827901,927901,1
1186,412003,512003,0
1187,574961,674961,1
1188,967986,1067986,1
1189,753187,853187,1
1190,307207,407207,0
1191,287063,387063,0
1192,963620,1063620,1
1193,743754,843754,1
1194,848229,948229,1
1195,282500,382500,0
1196,225695,325695,0
1197,204818,304818,0
1198,690755,790755,1
1199,989285,1089285,1
1200,322052,422052,0
1201,684108,784108,1
1202,924980,1024980,1
1203,808428,908428,1
1204,704895,804895,1
1205,83848,183848,0
1206,580700,680700,1
1207,911913,1011913,1
1208,502492,602492,0
1209,22652,122652,0
1210,922126,1022126,1
1211,494657,594657,0
1212,420724,520724,0
1213,900493,1000493,1
1214,691670,791670,1
1215,362829,462829,0
1216,423423,523423,0
1217,496701,596701,0
1218,369554,469554,0
1219,336017,436017,0
1220,968589,1068589,1
1221,684274,784274,1
1222,244283,344283,0
1223,559319,659319,0
1224,554000,654000,0
1225,28319,128319,0
1226,975810,1075810,1
1227,869863,969863,1
1228,917201,1017201,1
1229,635217,735217,1
1230,887829,987829,1
1231,432358,532358,0
1232,986883,1086883,1
1233,786904,886904,1
1234,335680,435680,0
1235,911113,1011113,1
1236,187701,287701,0
1237,601232,701232,1
1238,796976,896976,1
1239,139124,239124,0
1240,239520,339520,0
1241,218699,318699,0
1242,501460,601460,0
1243,773875,873875,1
1244,484064,584064,0
1245,498716,598716,0
1246,229660,329660,0
1247,337235,437235,0
1248,544448,644448,0
1249,702147,802147,1
1250,802659,902659,1
1251,384926,484926,0
1252,161134,261134,0
1253,910448,1010448,1
1254,443433,543433,0
1255,963570,1063570,1
1256,177037,277037,0
1257,215414,315414,0
1258,324025,424025,0
1259,272829,372829,0
1260,448298,548298,0
1261,146829,246829,0
1262,884202,984202,1
1263,70871,170871,0
1264,802886,902886,1
1265,192131,292131,0
1266,704384,804384,1
1267,876796,976796,1
1268,649297,749297,1
1269,847425,947425,1
1270,803890,903890,1
1271,86053,186053,0
1272,414392,514392,0
1273,881014,981014,1
1274,270150,370150,0
1275,744449,844449,1
1276,877333,977333,1
1277,977186,1077186,1
1278,191961,291961,0
1279,844309,944309,1
1280,685125,785125,1
1281,86721,186721,0
1282,10043,110043,0
1283,344109,444109,0
1284,713624,813624,1
1285,922002,1022002,1
1286,708534,808534,1
1287,495869,595869,0
1288,219041,319041,0
1289,877762,977762,1
1290,822895,922895,1
1291,659865,759865,1
1292,72364,172364,0
1293,970362,1070362,1
1294,452646,552646,0
1295,428366,528366,0
1296,484879,584879,0
1297,814274,914274,1
1298,576792,676792,1
1299,629979,729979,1
1300,19993,119993,0
1301,912784,1012784,1
1302,553988,653988,0
1303,564687,664687,1
1304,321192,421192,0
1305,154033,254033,0
1306,356106,456106,0
1307,111616,211616,0
1308,834327,934327,1
1309,491923,591923,0
1310,347886,447886,0
1311,465573,565573,0
1312,486931,586931,0
1313,252973,352973,0
1314,771004,871004,1
1315,264785,364785,0
1316,617743,717743,1
1317,933643,1033643,1
1318,47238,147238,0
1319,462285,562285,0
1320,954190,1054190,1
1321,628793,728793,1
1322,609417,709417,1
1323,221072,321072,0
1324,286173,386173,0
1325,621068,721068,1
1326,785006,885006,1
1327,483229,583229,0
1328,348771,448771,0
1329,522632,622632,0
1330,372780,472780,0
1331,710714,810714,1
1332,347920,447920,0
1333,726577,826577,1
1334,262218,362218,0
1335,130056,230056,0
1336,285555,385555,0
1337,163953,263953,0
1338,706882,806882,1
1339,742660,842660,1
1340,971368,1071368,1
1341,624866,724866,1
1342,391681,491681,0
1343,569561,669561,1
1344,337838,437838,0
1345,689721,789721,1
1346,404043,504043,0
1347,198047,298047,0
1348,617943,717943,1
1349,500496,600496,0
1350,386876,486876,0
1351,42740,142740,0
1352,906136,1006136,1
1353,131215,231215,0
1354,344041,444041,0
1355,739957,839957,1
1356,172288,272288,0
1357,369270,469270,0
1358,729509,829509,1
1359,637082,737082,1
1360,10950,110950,0
1361,967624,1067624,1
1362,332960,432960,0
1363,264043,364043,0
1364,307323,407323,0
1365,375575,475575,0
1366,729641,829641,1
1367,964771,1064771,1
1368,327070,427070,0
1369,110697,210697,0
1370,998932,1098932,1
1371,941919,1041919,1
1372,524750,624750,0
1373,191236,291236,0
1374,106934,206934,0
1375,493315,593315,0
1376,622938,722938,1
1377,741147,841147,1
1378,938701,1038701,1
1379,976170,1076170,1
1380,381556,481556,0
1381,265621,365621,0
1382,555901,655901,0
1383,993671,1093671,1
1384,213957,313957,0
1385,64118,164118,0
1386,402869,502869,0
1387,814365,914365,1
1388,934298,1034298,1
1389,307116,407116,0
1390,154224,254224,0
1391,933847,1033847,1
1392,592891,692891,1
1393,641016,741016,1
1394,965720,1065720,1
1395,986693,1086693,1
1396,851484,951484,1
1397,294263,394263,0
1398,581572,681572,1
1399,256947,356947,0
1400,245997,345997,0
1401,385549,485549,0
1402,417378,517378,0
1403,794920,894920,1
1404,939340,1039340,1
1405,193901,293901,0
1406,201008,301008,0
1407,688888,788888,1
1408,253083,353083,0
1409,902726,1002726,1
1410,273252,373252,0
1411,240326,340326,0
1412,553643,653643,0
1413,672077,772077,1
1414,567020,667020,1
1415,492954,592954,1
1416,391447,491447,0
1417,372195,472195,0
1418,811280,911280,1
1419,919323,1019323,1
1420,39662,139662,0
1421,720676,820676,1
1422,687923,787923,1
1423,761897,861897,1
1424,656456,756456,1
1425,813772,913772,1
1426,769272,869272,1
1427,413081,513081,0
1428,72249,172249,0
1429,355909,455909,0
1430,933056,1033056,1
1431,525902,625902,0
1432,941540,1041540,1
1433,580177,680177,1
1434,244370,344370,0
1435,127216,227216,0
1436,746407,846407,1
1437,404944,504944,0
1438,34964,134964,0
1439,380428,480428,0
1440,573108,673108,1
1441,709103,809103,1
1442,543734,643734,0
1443,423816,523816,0
1444,823935,923935,1
1445,257453,357453,0
1446,714926,814926,1
1447,672705,772705,1
1448,156179,256179,0
1449,538891,638891,0
1450,373405,473405,0
1451,569987,669987,1
1452,620800,720800,1
1453,574608,674608,1
1454,554385,654385,1
1455,676068,776068,1
1456,775215,875215,1
1457,289590,389590,0
1458,232164,332164,0
1459,707645,807645,1
1460,106070,206070,0
1461,417012,517012,0
1462,936065,1036065,1
1463,153798,253798,0
1464,219846,319846,0
1465,135785,235785,0
1466,932422,1032422,1
1467,81421,181421,0
1468,243553,343553,0
1469,479778,579778,0
1470,801477,901477,1
1471,571795,671795,1
1472,933610,1033610,1
1473,367048,467048,0
1474,446117,546117,0
1475,399939,499939,0
1476,492981,592981,0
1477,494697,594697,0
1478,459366,559366,0
1479,712592,812592,1
1480,619197,719197,1
1481,10849,110849,0
1482,673858,773858,1
1483,391914,491914,0
1484,65556,165556,0
1485,465701,565701,0
1486,333166,433166,0
1487,284508,384508,0
1488,803765,903765,1
1489,937963,1037963,1
1490,879872,979872,1
1491,894597,994597,1
1492,632181,732181,1
1493,762617,862617,1
1494,819434,919434,1
1495,734256,834256,1
1496,800856,900856,1
1497,981769,1081769,1
1498,502692,602692,0
1499,374355,474355,0
1500,12928,112928,0
1501,214806,314806,0
1502,918376,1018376,1
1503,179233,279233,0
1504,93249,193249,0
1505,529415,629415,0
1506,704407,804407,1
1507,536332,636332,0
1508,115791,215791,0
1509,600948,700948,1
1510,90105,190105,0
1511,235483,335483,0
1512,577177,677177,1
1513,293465,393465,0
1514,242594,342594,0
1515,807779,907779,1
1516,735087,835087,1
1517,943702,1043702,1
1518,617583,717583,1
1519,255397,355397,0
1520,201310,301310,0
1521,591968,691968,1
1522,632560,732560,1
1523,397764,497764,0
1524,64476,164476,0
1525,841480,941480,1
1526,745120,845120,1
1527,110561,210561,0
1528,298526,398526,0
1529,3814,103814,0
1530,879183,979183,1
1531,41557,141557,0
1532,208840,308840,0
1533,337634,437634,0
1534,935585,1035585,1
1535,900106,1000106,1
1536,448124,548124,0
1537,395934,495934,0
1538,73646,173646,0
1539,413942,513942,0
1540,448467,548467,0
1541,990787,1090787,1
1542,177226,277226,0
1543,649141,749141,1
1544,99818,199818,0
1545,165031,265031,0
1546,559328,659328,1
1547,500610,600610,0
1548,452884,552884,0
1549,882776,982776,1
1550,311736,411736,0
1551,806738,906738,1
1552,85933,185933,0
1553,209224,309224,0
1554,372440,472440,0
1555,181390,281390,0
1556,851854,951854,1
1557,196436,296436,0
1558,706246,806246,1
1559,263531,363531,0
1560,916252,1016252,1
1561,795827,895827,1
1562,515179,615179,0
1563,927335,1027335,1
1564,232699,332699,0
1565,571639,671639,1
1566,141330,241330,0
1567,788449,888449,1
1568,411809,511809,0
1569,242435,342435,0
1570,972496,1072496,1
1571,534229,634229,0
1572,152197,252197,0
1573,148426,248426,0
1574,385086,485086,0
1575,790260,890260,1
1576,768757,868757,1
1577,914815,1014815,1
1578,253794,353794,0
1579,140636,240636,0
1580,539463,639463,0
1581,900127,1000127,1
1582,792044,892044,1
1583,28601,128601,0
1584,441255,541255,0
1585,430295,530295,0
1586,109724,209724,0
1587,684663,784663,1
1588,857808,957808,1
1589,972050,1072050,1
1590,725120,825120,1
1591,438051,538051,0
1592,50262,150262,0
1593,175907,275907,0
1594,119131,219131,0
1595,662173,762173,1
1596,595615,695615,1
1597,36876,136876,0
1598,100002,200002,0
1599,50236,150236,0
1600,687858,787858,1
1601,505833,605833,0
1602,618016,718016,1
1603,658302,758302,1
1604,734823,834823,1
1605,111612,211612,0
1606,457145,557145,0
1607,678058,778058,1
1608,179006,279006,0
1609,961366,1061366,1
1610,694603,794603,1
1611,339589,439589,0
1612,232652,332652,0
1613,47262,147262,0
1614,675120,775120,1
1615,877741,977741,1
1616,955664,1055664,1
1617,883905,983905,1
1618,456288,556288,0
1619,742741,842741,1
1620,979300,1079300,1
1621,584758,684758,1
1622,576692,676692,1
1623,602909,702909,1
1624,771727,871727,1
1625,404396,504396,0
1626,476549,576549,0
1627,934732,1034732,1
1628,266423,366423,0
1629,23443,123443,0
1630,667251,767251,1
1631,545453,645453,0
1632,791092,891092,1
1633,683076,783076,1
1634,339073,439073,0
1635,585221,685221,1
1636,249791,349791,0
1637,21646,121646,0
1638,146206,246206,0
1639,341293,441293,0
1640,608265,708265,1
1641,782174,882174,1
1642,577727,677727,1
1643,803215,903215,1
1644,71784,171784,0
1645,195594,295594,0
1646,352039,452039,0
1647,233601,333601,0
1648,530284,630284,0
1649,307834,407834,0
1650,246984,346984,0
1651,883257,983257,1
1652,681360,781360,1
1653,166515,266515,0
1654,328323,428323,0
1655,18476,118476,0
1656,569676,669676,1
1657,198658,298658,0
1658,920396,1020396,1
1659,636744,736744,1
1660,592904,692904,1
1661,617537,717537,1
1662,544297,644297,0
1663,444490,544490,0
1664,879594,979594,1
1665,302217,402217,0
1666,810201,910201,1
1667,78588,178588,0
1668,683600,783600,1
1669,88884,188884,0
1670,831889,931889,1
1671,369295,469295,0
1672,530521,630521,0
1673,288973,388973,0
1674,648865,748865,1
1675,809361,909361,1
1676,667486,767486,1
1677,727383,827383,1
1678,776118,876118,1
1679,593994,693994,1
1680,903167,1003167,1
1681,63798,163798,0
1682,919609,1019609,1
1683,158393,258393,0
1684,836375,936375,1
1685,40126,140126,0
1686,954068,1054068,1
1687,752166,852166,1
1688,972625,1072625,1
1689,933591,1033591,1
1690,511956,611956,0
1691,367908,467908,0
1692,290196,390196,0
1693,150921,250921,0
1694,120169,220169,0
1695,722149,822149,1
1696,737370,837370,1
1697,158378,258378,0
1698,78539,178539,0
1699,297721,397721,0
1700,231455,331455,0
1701,238817,338817,0
1702,919991,1019991,1
1703,634533,734533,1
1704,650356,750356,1
1705,30742,130742,0
1706,876375,976375,1
1707,818844,918844,1
1708,500786,600786,0
1709,855608,955608,1
1710,500736,600736,0
1711,734045,834045,1
1712,491276,591276,0
1713,435306,535306,0
1714,460757,560757,0
1715,254312,354312,0
1716,675326,775326,1
1717,935371,1035371,1
1718,601736,701736,1
1719,883486,983486,1
1720,45474,145474,0
1721,769696,869696,1
1722,255745,355745,0
1723,879092,979092,1
1724,551457,651457,0
1725,84833,184833,0
1726,238679,338679,0
1727,707859,807859,1
1728,231238,331238,0
1729,752669,852669,1
1730,413115,513115,0
1731,828048,928048,1
1732,163310,263310,0
1733,657290,757290,1
1734,158004,258004,0
1735,26627,126627,0
1736,297884,397884,0
1737,325997,425997,0
1738,45508,145508,0
1739,928262,1028262,1
1740,9705,109705,0
1741,216482,316482,0
1742,323498,423498,0
1743,619276,719276,1
1744,832344,932344,1
1745,639625,739625,1
1746,208449,308449,0
1747,201563,301563,0
1748,233032,333032,0
1749,818573,918573,1
1750,647046,747046,1
1751,9703,109703,0
1752,150658,250658,0
1753,836050,936050,1
1754,573943,673943,1
1755,712013,812013,1
1756,545842,645842,0
1757,521082,621082,0
1758,638870,738870,1
1759,924457,1024457,1
1760,336627,436627,0
1761,348820,448820,0
1762,979916,1079916,1
1763,150676,250676,0
1764,996355,1096355,1
1765,48995,148995,0
1766,634411,734411,1
1767,521405,621405,0
1768,991574,1091574,1
1769,255494,355494,0
1770,548492,648492,0
1771,520994,620994,0
1772,352326,452326,0
1773,672649,772649,1
1774,925719,1025719,1
1775,249260,349260,0
1776,211815,311815,0
1777,368007,468007,0
1778,802401,902401,1
1779,297445,397445,0
1780,552505,652505,0
1781,913913,1013913,1
1782,786096,886096,1
1783,990167,1090167,1
1784,166327,266327,0
1785,791776,891776,1
1786,716762,816762,1
1787,457090,557090,0
1788,751308,851308,1
1789,925579,1025579,1
1790,614539,714539,1
1791,212089,312089,0
1792,670309,770309,1
1793,330885,430885,0
1794,372004,472004,0
1795,358361,458361,0
1796,519521,619521,0
1797,696991,796991,1
1798,563329,663329,1
1799,196007,296007,0
1800,263589,363589,0
1801,486101,586101,0
1802,497811,597811,0
1803,629317,729317,1
1804,228429,328429,0
1805,905376,1005376,1
1806,405676,505676,0
1807,173649,273649,0
1808,955069,1055069,1
1809,941912,1041912,1
1810,762138,862138,1
1811,727451,827451,1
1812,448725,548725,0
1813,370883,470883,0
1814,365866,465866,0
