191,614216,1614216,0
192,6451518,7451518,1
193,5455908,6455908,0
194,2162488,3162488,0
195,398708,1398708,0
196,2522767,3522767,0
197,3224191,4224191,0
198,2783032,3783032,0
199,2704695,3704695,0
200,1571956,2571956,0
201,4608856,5608856,0
202,1439396,2439396,0
203,1587707,2587707,0
204,3962069,4962069,0
205,5996957,6996957,0
206,7865290,8865290,1
207,4721859,5721859,0
208,5992389,6992389,0
209,8109180,9109180,1
210,5681302,6681302,0
211,49317,1049317,0
212,3598834,4598834,0
213,6977010,7977010,0
214,7547221,8547221,0
215,7539174,8539174,1
216,7069752,8069752,0
217,3243378,4243378,0
218,9730965,10730965,1
219,3586736,4586736,0
220,7535696,8535696,1
221,9349038,10349038,1
222,5152681,6152681,0
223,3430642,4430642,0
224,3015333,4015333,0
225,5530372,6530372,0
226,9380041,10380041,1
227,3962836,4962836,0
228,3897671,4897671,0
229,165896,1165896,0
230,8075349,9075349,1
231,9261782,10261782,1
232,7862904,8862904,1
233,7850666,8850666,1
234,8311738,9311738,1
235,6402436,7402436,0
236,6686308,7686308,0
237,3431812,4431812,0
238,8940909,9940909,1
239,9165400,10165400,1
240,7777006,8777006,1
241,4467395,5467395,0
242,2596629,3596629,0
243,6491052,7491052,0
244,5483814,6483814,0
245,664495,1664495,0
246,5274693,6274693,0
247,5535962,6535962,0
248,8351830,9351830,1
249,2470104,3470104,0
250,764007,1764007,0
251,6901618,7901618,0
252,1235900,2235900,0
253,8260447,9260447,1
254,1829940,2829940,0
255,4290455,5290455,0
256,2293841,3293841,0
257,4981598,5981598,0
258,9363295,10363295,1
259,4105078,5105078,0
260,1830216,2830216,0
261,1223541,2223541,0
262,2155986,3155986,0
263,2609636,3609636,0
264,3144210,4144210,0
265,118130,1118130,0
266,8528271,9528271,1
267,1415571,2415571,0
268,5102750,6102750,0
269,8555676,9555676,1
270,5673657,6673657,0
271,7700209,8700209,1
272,4199711,5199711,0
273,6725660,7725660,0
274,1385260,2385260,0
275,3730206,4730206,0
276,1897861,2897861,0
277,3321737,4321737,0
278,6647238,7647238,0
279,1185671,2185671,0
280,212877,1212877,0
281,7427982,8427982,0
282,3508041,4508041,0
283,1508772,2508772,0
284,7424500,8424500,0
285,839482,1839482,0
286,4187993,5187993,0
287,5148874,6148874,0
288,4329159,5329159,0
289,8738276,9738276,1
290,1662367,2662367,0
291,1832877,2832877,0
292,1336406,2336406,0
293,3636025,4636025,0
294,505872,1505872,0
295,2808950,3808950,0
296,5751110,6751110,0
297,4714724,5714724,0
298,8364488,9364488,1
299,7396349,8396349,0
300,8399302,9399302,1
301,9728600,10728600,1
302,429328,1429328,0
303,4351908,5351908,0
304,7092954,8092954,0
305,2824765,3824765,0
306,2228735,3228735,0
307,3275983,4275983,0
308,6541267,7541267,0
309,285557,1285557,0
310,8607164,9607164,1
311,7005699,8005699,0
312,8358367,9358367,1
313,3777353,4777353,0
314,2163681,3163681,0
315,530842,1530842,0
316,1499580,2499580,0
317,1025973,2025973,0
318,2118267,3118267,0
319,1389088,2389088,0
320,6871048,7871048,0
321,5012684,6012684,0
322,4755758,5755758,0
323,731470,1731470,0
324,6559029,7559029,0
325,5914185,6914185,0
326,2666741,3666741,0
327,5954593,6954593,0
328,9184280,10184280,1
329,7588020,8588020,0
330,5190536,6190536,0
331,8128277,9128277,1
332,3034784,4034784,0
333,7354798,8354798,0
334,6844118,7844118,0
335,5830787,6830787,0
336,8525859,9525859,1
337,8697177,9697177,1
338,6333489,7333489,0
339,5022740,6022740,0
340,9802068,10802068,1
341,8311398,9311398,1
342,9671690,10671690,1
343,2987233,3987233,0
344,1725905,2725905,0
345,176700,1176700,0
346,6981201,7981201,0
347,7150633,8150633,0
348,4655705,5655705,0
349,258882,1258882,0
350,3932414,4932414,0
351,2342830,3342830,0
352,8675739,9675739,1
353,4994377,5994377,0
354,335790,1335790,0
355,8149676,9149676,1
356,4633129,5633129,0
357,6796569,7796569,0
358,2885221,3885221,0
359,3315447,4315447,0
360,9654796,10654796,1
361,9505046,10505046,1
362,227954,1227954,0
363,4518192,5518192,0
364,806001,1806001,0
365,3288463,4288463,0
366,8687216,9687216,1
367,7220771,8220771,0
368,9704192,10704192,1
369,5666340,6666340,0
370,942440,1942440,0
371,3503040,4503040,0
372,4326349,5326349,0
373,9069905,10069905,1
374,2153876,3153876,0
375,6828596,7828596,0
376,4620135,5620135,0
377,8157595,9157595,1
378,670271,1670271,0
379,4745252,5745252,0
380,8135182,9135182,1
381,6187989,7187989,0
382,2244936,3244936,0
383,4259590,5259590,0
384,9664515,10664515,1
385,7485199,8485199,1
386,5030853,6030853,0
387,1017627,2017627,0
388,9141879,10141879,1
389,300572,1300572,0
390,2346051,3346051,0
391,2453005,3453005,0
392,1375269,2375269,0
393,5673279,6673279,0
394,7047852,8047852,0
395,2932769,3932769,0
396,104187,1104187,0
397,1028594,2028594,0
398,8747970,9747970,1
399,4275352,5275352,0
400,888435,1888435,0
401,9723602,10723602,1
402,3686983,4686983,0
403,545448,1545448,0
404,9958657,10958657,1
405,8060714,9060714,1
406,523455,1523455,0
407,5600018,6600018,0
408,1079205,2079205,0
409,6119962,7119962,0
410,9938381,10938381,1
411,700384,1700384,0
412,5023264,6023264,0
413,1561827,2561827,0
414,9398458,10398458,1
415,1721021,2721021,0
416,6847427,7847427,0
417,28114,1028114,0
418,3306261,4306261,0
419,2620016,3620016,0
420,4846178,5846178,0
421,3388743,4388743,0
422,1965172,2965172,0
423,1544183,2544183,0
424,8437096,9437096,1
425,8738402,9738402,1
426,9748568,10748568,1
427,6667836,7667836,0
428,4364292,5364292,0
429,5542729,6542729,0
430,9103919,10103919,1
431,3742198,4742198,0
432,6529666,7529666,0
433,6490007,7490007,0
434,2472178,3472178,0
435,8340511,9340511,1
436,9212596,10212596,1
437,3012324,4012324,0
438,1904111,2904111,0
439,2581645,3581645,0
440,247310,1247310,0
441,8607725,9607725,1
442,8808609,9808609,1
443,7777328,8777328,1
444,1139794,2139794,0
445,2197216,3197216,0
446,6042683,7042683,0
447,6536679,7536679,0
448,9426912,10426912,1
449,7493703,8493703,0
450,383684,1383684,0
451,6583039,7583039,0
452,9815343,10815343,1
453,1985166,2985166,0
454,4190171,5190171,0
455,5813704,6813704,0
456,9531993,10531993,1
457,9162290,10162290,1
458,9521948,10521948,1
459,1906774,2906774,0
460,3703632,4703632,0
461,6396040,7396040,0
462,1544219,2544219,0
463,7974609,8974609,1
464,1619758,2619758,0
465,3219240,4219240,0
466,2316813,3316813,0
467,1427833,2427833,0
468,6882603,7882603,0
469,19316,1019316,0
470,2710663,3710663,0
471,2885819,3885819,0
472,3978792,4978792,0
473,7319240,8319240,0
474,6869854,7869854,0
475,6709224,7709224,0
476,1023848,2023848,0
477,9961536,10961536,1
478,1706925,2706925,0
479,5150360,6150360,0
480,9862750,10862750,1
481,1996960,2996960,0
482,3757428,4757428,0
483,1686042,2686042,0
484,1020832,2020832,0
485,4770532,5770532,0
486,327901,1327901,0
487,7236118,8236118,0
488,4357755,5357755,0
489,6526821,7526821,0
490,5931803,6931803,0
491,9066434,10066434,1
492,8720673,9720673,1
493,574757,1574757,0
494,1759467,2759467,0
495,9760957,10760957,1
496,546814,1546814,0
497,1321911,2321911,0
498,5079484,6079484,0
499,4189451,5189451,0
500,7734953,8734953,1
-----

knapPI_4_500_10000000_41
n 500
c 1209228660
z 1086225638
time 0.00
1,6305193,7305193,0
2,332970,1332970,0
3,237706,1237706,0
4,4751342,5751342,0
5,9555508,10555508,1
6,5405412,6405412,0
7,7310161,8310161,0
8,708052,1708052,0
9,8522822,9522822,1
10,8305709,9305709,1
11,7730327,8730327,1
12,8844585,9844585,1
13,7630015,8630015,1
14,6624221,7624221,0
15,7955361,8955361,1
16,1822875,2822875,0
17,3394015,4394015,0
18,2322186,3322186,0
19,5687400,6687400,0
20,3222546,4222546,0
21,2835413,3835413,0
22,4146379,5146379,0
23,9071537,10071537,1
24,5017283,6017283,0
25,4755302,5755302,0
26,8582807,9582807,1
27,2838346,3838346,0
28,3501282,4501282,0
29,9833398,10833398,1
30,3139659,4139659,0
31,250466,1250466,0
32,9625716,10625716,1
33,4936759,5936759,0
34,6498634,7498634,0
35,535814,1535814,0
36,6326722,7326722,0
37,665643,1665643,0
38,128062,1128062,0
39,4773556,5773556,0
40,7701353,8701353,1
41,9545431,10545431,1
42,7810813,8810813,1
43,5704093,6704093,0
44,5714575,6714575,0
45,1709510,2709510,0
46,1517704,2517704,0
47,2627836,3627836,0
48,8551984,9551984,1
49,2613942,3613942,0
50,7758509,8758509,1
51,4350862,5350862,0
52,9289622,10289622,1
53,255524,1255524,0
54,2105292,3105292,0
55,5865005,6865005,0
56,8664679,9664679,1
57,6663279,7663279,0
58,4082486,5082486,0
59,6588429,7588429,0
60,9919576,10919576,1
61,1073195,2073195,0
62,8124209,9124209,1
63,248081,1248081,0
64,1536000,2536000,0
65,3098501,4098501,0
66,1323288,2323288,0
67,2922955,3922955,0
68,1964359,2964359,0
69,1842894,2842894,0
70,7827999,8827999,1
71,3489167,4489167,0
72,3065213,4065213,0
73,5923494,6923494,0
74,877365,1877365,0
75,8229554,9229554,1
76,4010375,5010375,0
77,118470,1118470,0
78,4987522,5987522,0
79,291940,1291940,0
80,927027,1927027,0
81,1905129,2905129,0
82,7102096,8102096,0
83,1790631,2790631,0
84,7314093,8314093,0
85,2925016,3925016,0
86,1984261,2984261,0
87,7350635,8350635,0
88,3888139,4888139,0
89,2649617,3649617,0
90,3240974,4240974,0
91,2562504,3562504,0
92,6307331,7307331,0
93,6001043,7001043,0
94,1903832,2903832,0
95,2063575,3063575,0
96,6786620,7786620,0
97,2198985,3198985,0
98,6014776,7014776,0
99,4072750,5072750,0
100,4318017,5318017,0
101,5807888,6807888,0
102,8495723,9495723,1
103,2876918,3876918,0
104,848018,1848018,0
105,133607,1133607,0
106,4589559,5589559,0
107,7612586,8612586,0
108,933717,1933717,0
109,7837490,8837490,1
110,5735728,6735728,0
111,8287469,9287469,1
112,8605866,9605866,1
113,1083819,2083819,0
114,4724950,5724950,0
115,9172488,10172488,1
116,8846748,9846748,1
117,3373542,4373542,0
118,9254108,10254108,1
119,4590336,5590336,0
120,81971,1081971,0
121,245758,1245758,0
122,1476036,2476036,0
123,8076368,9076368,1
124,8288934,9288934,1
125,4681569,5681569,0
126,2002981,3002981,0
127,4717512,5717512,0
128,6183981,7183981,0
129,244149,1244149,0
130,2037838,3037838,0
131,5527682,6527682,0
132,2073845,3073845,0
133,2057830,3057830,0
134,513157,1513157,0
135,7437052,8437052,0
136,1915821,2915821,0
137,8141902,9141902,1
138,392936,1392936,0
139,5399895,6399895,0
140,9143741,10143741,1
141,3392767,4392767,0
142,6160629,7160629,0
143,2244011,3244011,0
144,5058583,6058583,0
145,9588912,10588912,1
146,7153957,8153957,0
147,5329029,6329029,0
148,9005733,10005733,1
149,6039873,7039873,0
150,9988530,10988530,1
151,9985278,10985278,1
152,7554786,8554786,0
153,5128428,6128428,0
154,533242,1533242,0
155,4478713,5478713,0
156,2721157,3721157,0
157,9601290,10601290,1
158,8568700,9568700,1
159,5071608,6071608,0
160,8421847,9421847,1
161,9807359,10807359,1
162,1938815,2938815,0
163,8122523,9122523,1
164,5602086,6602086,0
165,7566788,8566788,1
166,4981585,5981585,0
167,5046711,6046711,0
168,8042578,9042578,1
169,9439247,10439247,1
170,7679533,8679533,1
171,3949455,4949455,0
172,6193796,7193796,0
173,4426401,5426401,0
174,4159670,5159670,0
175,7732146,8732146,1
176,4850943,5850943,0
177,5834028,6834028,0
178,8428960,9428960,1
179,2377713,3377713,0
180,2803854,3803854,0
181,6254814,7254814,0
182,8059758,9059758,1
183,473210,1473210,0
184,5180445,6180445,0
185,9949070,10949070,1
186,6949589,7949589,0
187,1135637,2135637,0
188,2088676,3088676,0
189,9188482,10188482,1
190,9647936,10647936,1
191,632827,1632827,0
192,9979710,10979710,1
193,8620635,9620635,1
194,2639853,3639853,0
195,3425230,4425230,0
196,2657048,3657048,0
197,3712158,4712158,0
198,6802228,7802228,0
199,7039034,8039034,0
200,4008196,5008196,0
201,9293151,10293151,1
202,728936,1728936,0
203,9842854,10842854,1
204,9739373,10739373,1
205,6506636,7506636,0
206,2832982,3832982,0
207,3619734,4619734,0
208,4854757,5854757,0
209,3600723,4600723,0
210,9703147,10703147,1
211,5292704,6292704,0
212,3427739,4427739,0
213,9739441,10739441,1
214,3375986,4375986,0
215,6993672,7993672,0
216,5247848,6247848,0
217,4701848,5701848,0
218,3391098,4391098,0
219,3095291,4095291,0
220,8894472,9894472,1
221,1705532,2705532,0
222,8458453,9458453,1
223,8090085,9090085,1
224,8400742,9400742,1
225,8979835,9979835,1
226,7395389,8395389,0
227,6264175,7264175,0
228,7540111,8540111,1
229,8071015,9071015,1
230,6055058,7055058,0
231,6846232,7846232,0
232,3635529,4635529,0
233,9539953,10539953,1
234,5328831,6328831,0
235,3012207,4012207,0
236,2259005,3259005,0
237,6599731,7599731,0
238,1175354,2175354,0
239,875114,1875114,0
240,5250895,6250895,0
241,1665625,2665625,0
242,9540137,10540137,1
243,1950310,2950310,0
244,3301902,4301902,0
245,8876845,9876845,1
246,5033250,6033250,0
247,6675516,7675516,0
248,6735047,7735047,0
249,51903,1051903,0
250,4024459,5024459,0
251,1141756,2141756,0
252,9277492,10277492,1
253,543021,1543021,0
254,1297056,2297056,0
255,2044873,3044873,0
256,4815058,5815058,0
257,2156564,3156564,0
258,7636371,8636371,1
259,4338257,5338257,0
260,5147472,6147472,0
261,2377235,3377235,0
262,1097550,2097550,0
263,2941543,3941543,0
264,6286115,7286115,0
265,9077368,10077368,1
266,8751444,9751444,1
267,2545470,3545470,0
268,1677110,2677110,0
269,4945290,5945290,0
270,2734277,3734277,0
271,3140804,4140804,0
272,4590015,5590015,0
273,272499,1272499,0
274,8322560,9322560,1
275,7062808,8062808,0
276,4653741,5653741,0
277,9564615,10564615,1
278,280163,1280163,0
279,3874090,4874090,0
280,3331261,4331261,0
281,2332981,3332981,0
282,5017390,6017390,0
283,5790702,6790702,0
284,4043436,5043436,0
285,7173705,8173705,0
286,5055877,6055877,0
287,9605309,10605309,1
288,7129991,8129991,0
289,4205787,5205787,0
290,8705684,9705684,1
291,1298888,2298888,0
292,6226206,7226206,0
293,2962968,3962968,0
294,2157901,3157901,0
295,148921,1148921,0
296,7360279,8360279,0
297,2962730,3962730,0
298,1860428,2860428,0
299,3369832,4369832,0
300,8983454,9983454,1
301,6364295,7364295,0
302,5321820,6321820,0
303,5074230,6074230,0
304,4711354,5711354,0
305,8387283,9387283,1
306,3553555,4553555,0
307,9036810,10036810,1
308,347067,1347067,0
309,7357171,8357171,0
310,1044248,2044248,0
311,6447078,7447078,0
312,9948624,10948624,1
313,3760048,4760048,0
314,9203845,10203845,1
315,8576165,9576165,1
316,1242933,2242933,0
317,737155,1737155,0
318,2794215,3794215,0
319,7363411,8363411,0
320,2727305,3727305,0
321,6780163,7780163,0
322,7801442,8801442,1
323,6914856,7914856,0
324,7449661,8449661,0
325,2197352,3197352,0
326,4001010,5001010,0
327,5447843,6447843,0
328,6674217,7674217,0
329,1146171,2146171,0
330,9671756,10671756,1
331,9482688,10482688,1
332,9172793,10172793,1
333,2683164,3683164,0
334,3529059,4529059,0
335,204245,1204245,0
336,4424900,5424900,0
337,2830767,3830767,0
338,1655302,2655302,0
339,3301775,4301775,0
340,9053053,10053053,1
341,9090724,10090724,1
342,6271142,7271142,0
343,8298243,9298243,1
344,3916418,4916418,0
345,6958434,7958434,0
346,3426998,4426998,0
347,9730035,10730035,1
348,6489874,7489874,0
349,186192,1186192,0
350,6532907,7532907,0
351,1981088,2981088,0
352,1696604,2696604,0
353,9340096,10340096,1
354,844195,1844195,0
355,3356231,4356231,0
356,2635762,3635762,0
357,5056760,6056760,0
358,1539874,2539874,0
359,4596793,5596793,0
360,5939548,6939548,0
361,8260445,9260445,1
362,3979639,4979639,0
363,8126106,9126106,1
364,6795593,7795593,0
365,4394302,5394302,0
366,39613,1039613,0
367,1456566,2456566,0
368,862305,1862305,0
369,8128826,9128826,1
370,5562365,6562365,0
371,3464955,4464955,0
372,1016757,2016757,0
373,6314448,7314448,0
374,1694577,2694577,0
375,4643479,5643479,0
376,4665048,5665048,0
377,7289729,8289729,0
378,4948963,5948963,0
379,3218095,4218095,0
380,7147271,8147271,0
381,547620,1547620,0
382,555188,1555188,0
383,5610296,6610296,0
384,9510275,10510275,1
385,1337798,2337798,0
386,6650105,7650105,0
387,8430326,9430326,1
388,8784640,9784640,1
389,4175931,5175931,0
390,9617856,10617856,1
391,3186447,4186447,0
392,9087157,10087157,1
393,5758277,6758277,0
394,9403760,10403760,1
395,3090635,4090635,0
396,9730836,10730836,1
397,6079840,7079840,0
398,7033166,8033166,0
399,8547819,9547819,1
400,4427668,5427668,0
401,8305704,9305704,1
402,6557340,7557340,0
403,9067298,10067298,1
404,350377,1350377,0
405,4335080,5335080,0
406,5680860,6680860,0
407,3675572,4675572,0
408,543446,1543446,0
409,4265280,5265280,0
410,3054642,4054642,0
411,3201450,4201450,0
412,4122456,5122456,0
413,1810162,2810162,0
414,1799271,2799271,0
415,9889199,10889199,1
416,430851,1430851,0
417,5797065,6797065,0
418,7315466,8315466,0
419,4936715,5936715,0
420,808235,1808235,0
421,7383462,8383462,0
422,5736369,6736369,0
423,8576953,9576953,1
424,6660793,7660793,0
425,2328360,3328360,0
426,1566941,2566941,0
427,8700966,9700966,1
428,2602589,3602589,0
429,3588215,4588215,0
430,8969851,9969851,1
431,8310153,9310153,1
432,1482466,2482466,0
433,1911214,2911214,0
434,1705095,2705095,0
435,6067673,7067673,0
436,569245,1569245,0
437,420579,1420579,0
438,9660747,10660747,1
439,8369520,9369520,1
440,1806079,2806079,0
441,5919955,6919955,0
442,7205957,8205957,0
443,5207354,6207354,0
444,307786,1307786,0
445,9279535,10279535,1
446,1019047,2019047,0
447,2190745,3190745,0
448,2680032,3680032,0
449,5383421,6383421,0
450,8685176,9685176,1
451,2072409,3072409,0
452,8628279,9628279,1
453,6430765,7430765,0
454,6953432,7953432,0
455,3748555,4748555,0
456,538601,1538601,0
457,9371449,10371449,1
458,1145056,2145056,0
459,5708928,6708928,0
460,5967720,6967720,0
461,2195959,3195959,0
462,431912,1431912,0
463,4204580,5204580,0
464,8113999,9113999,1
465,8925566,9925566,1
466,8111074,9111074,1
467,8895348,9895348,1
468,1687251,2687251,0
469,2649907,3649907,0
470,7413795,8413795,0
471,7137501,8137501,0
472,537176,1537176,0
473,7306223,8306223,0
474,5488322,6488322,0
475,1372595,2372595,0
476,6499872,7499872,0
477,4305998,5305998,0
478,3291225,4291225,0
479,3159818,4159818,0
480,4405534,5405534,0
481,7419031,8419031,0
482,9352681,10352681,1
483,308917,1308917,0
484,7802729,8802729,1
485,590915,1590915,0
486,4629530,5629530,0
487,7003609,8003609,0
488,2789836,3789836,0
489,2173356,3173356,0
490,5145503,6145503,0
491,5286572,6286572,0
492,2500218,3500218,0
493,9496531,10496531,1
494,444344,1444344,0
495,3797583,4797583,0
496,1507167,2507167,0
497,3349070,4349070,0
498,5229137,6229137,0
499,2910662,3910662,0
500,5391505,6391505,0
-----

knapPI_4_500_10000000_42
n 500
c 1234956317
z 1107956317
time 1.89
1,8855264,9855264,1
2,5945822,6945822,0
3,8553828,9553828,1
4,6966007,7966007,0
5,4184914,5184914,0
6,9192416,10192416,1
7,1163603,2163603,0
8,8245860,9245860,1
9,3508428,4508428,0
10,2276466,3276466,0
11,4069826,5069826,0
12,468289,1468289,0
13,6697773,7697773,0
14,5598186,6598186,0
15,3158772,4158772,0
16,930620,1930620,0
17,1703477,2703477,0
18,945887,1945887,0
19,1029218,2029218,0
20,6635707,7635707,0
21,9819412,10819412,1
22,926183,1926183,0
23,9812819,10812819,1
24,9689971,10689971,1
25,6608524,7608524,0
26,7332603,8332603,0
27,3006868,4006868,0
28,902426,1902426,0
29,1921221,2921221,0
30,7816823,8816823,1
31,8260693,9260693,1
32,4409524,5409524,0
33,8964525,9964525,1
34,8328510,9328510,1
35,2279328,3279328,0
36,4896138,5896138,0
37,6475273,7475273,0
38,4072955,5072955,0
39,1703030,2703030,0
40,4166714,5166714,0
41,8883869,9883869,1
42,555650,1555650,0
43,6522504,7522504,0
44,6967399,7967399,0
45,5686132,6686132,0
46,3947476,4947476,0
47,8414095,9414095,1
48,9228048,10228048,1
49,5015885,6015885,0
50,280385,1280385,0
51,7910856,8910856,1
52,9358463,10358463,1
53,680738,1680738,0
54,1317160,2317160,0
55,7316496,8316496,0
56,5371480,6371480,0
57,203094,1203094,0
58,2936026,3936026,0
59,5629719,6629719,0
60,5186641,6186641,0
61,5910394,6910394,0
62,1487005,2487005,0
63,9361604,10361604,1
64,2599680,3599680,0
65,9635644,10635644,1
66,2294604,3294604,0
67,9042853,10042853,1
68,9561167,10561167,1
69,7100396,8100396,0
70,2828060,3828060,0
71,2241169,3241169,0
72,6156429,7156429,0
73,1515820,2515820,0
74,9816569,10816569,1
75,2835037,3835037,0
76,8761631,9761631,1
77,4692532,5692532,0
78,389135,1389135,0
79,8905399,9905399,1
80,1040596,2040596,0
81,8591935,9591935,1
82,6920292,7920292,0
83,2703266,3703266,0
84,2323670,3323670,0
85,2218774,3218774,0
86,1073698,2073698,0
87,2843022,3843022,0
88,687675,1687675,0
89,6089783,7089783,0
90,8909939,9909939,1
91,630803,1630803,0
92,6377403,7377403,0
93,5830562,6830562,0
94,9720581,10720581,1
95,6463178,7463178,0
96,8185085,9185085,1
97,4355263,5355263,0
98,4505645,5505645,0
99,1564744,2564744,0
100,6555914,7555914,0
101,6244207,7244207,0
102,7405479,8405479,0
103,5396664,6396664,0
104,22115,1022115,0
105,1488429,2488429,0
106,9006971,10006971,1
107,2874004,3874004,0
108,7031853,8031853,0
109,1143009,2143009,0
110,1248764,2248764,1
111,3621504,4621504,0
112,3242890,4242890,0
113,9257537,10257537,1
114,9703787,10703787,1
115,6937795,7937795,0
116,8422916,9422916,1
117,3165284,4165284,0
118,2829112,3829112,0
119,3746402,4746402,0
120,8867747,9867747,1
121,9371877,10371877,1
122,9031784,10031784,1
123,4689115,5689115,0
124,2412574,3412574,0
125,5381552,6381552,0
126,2936210,3936210,0
127,746619,1746619,0
128,1330478,2330478,0
129,3005164,4005164,0
130,9839619,10839619,1
131,1039196,2039196,0
132,1725309,2725309,0
133,3246725,4246725,0
134,3587585,4587585,0
135,2538879,3538879,0
136,7573566,8573566,1
137,4754900,5754900,0
138,1846445,2846445,0
139,4384514,5384514,0
140,5215830,6215830,0
141,8388718,9388718,1
142,2056833,3056833,0
143,3380606,4380606,0
144,5706807,6706807,0
145,8226310,9226310,1
146,2550777,3550777,0
147,901247,1901247,0
148,8267470,9267470,1
149,1442560,2442560,0
150,295503,1295503,0
151,7292193,8292193,0
152,5821970,6821970,0
153,5612051,6612051,0
154,1300958,2300958,0
155,2121539,3121539,0
156,9261885,10261885,1
157,482841,1482841,0
158,2134696,3134696,0
159,9871979,10871979,1
160,6691224,7691224,0
161,4865014,5865014,0
162,2281075,3281075,0
163,6524982,7524982,0
164,4365166,5365166,0
165,9755299,10755299,1
166,5319310,6319310,0
167,4404602,5404602,0
168,5811618,6811618,0
169,3107286,4107286,0
170,5509681,6509681,0
171,1978874,2978874,0
172,3281501,4281501,0
173,1145424,2145424,0
174,1867906,2867906,0
175,95940,1095940,0
176,6133983,7133983,0
177,8066114,9066114,1
178,9886388,10886388,1
179,4221227,5221227,0
180,1679095,2679095,0
181,760797,1760797,0
182,7910346,8910346,1
183,6371165,7371165,0
184,243598,1243598,0
185,2178165,3178165,0
186,1500538,2500538,0
187,8867360,9867360,1
188,5191645,6191645,0
189,407888,1407888,0
190,1725356,2725356,0
191,8135085,9135085,1
192,3507903,4507903,0
193,1785361,2785361,0
194,3117217,4117217,0
195,6451753,7451753,0
196,5307680,6307680,0
197,1683772,2683772,0
198,3337777,4337777,0
199,1373372,2373372,0
200,6444437,7444437,0
201,6493797,7493797,0
202,18477,1018477,0
203,8098000,9098000,1
204,8033030,9033030,1
205,7016314,8016314,0
206,5284323,6284323,0
207,1256,1001256,0
208,1200774,2200774,0
209,6575913,7575913,0
210,6241343,7241343,0
211,8019738,9019738,1
212,740291,1740291,0
213,2501871,3501871,0
214,1721102,2721102,0
215,6448171,7448171,0
216,3425945,4425945,0
217,6160319,7160319,0
218,9567582,10567582,1
219,2603845,3603845,0
220,2769601,3769601,0
221,4062027,5062027,0
222,9247874,10247874,1
223,233175,1233175,0
224,3786150,4786150,0
225,2429297,3429297,0
226,5410738,6410738,0
227,6049161,7049161,0
228,1182552,2182552,0
229,3459781,4459781,0
230,4034766,5034766,0
231,6947035,7947035,0
232,9408153,10408153,1
233,8712887,9712887,1
234,4862275,5862275,0
235,9621977,10621977,1
236,348053,1348053,0
237,9767649,10767649,1
238,5926150,6926150,0
239,5101181,6101181,0
240,208431,1208431,0
241,6347504,7347504,0
242,3967294,4967294,0
243,4893217,5893217,0
244,1119991,2119991,0
245,7089196,8089196,0
246,4791806,5791806,0
247,7815071,8815071,1
248,2601911,3601911,0
249,150053,1150053,0
250,7284912,8284912,0
251,7898247,8898247,1
252,7319085,8319085,1
253,2825596,3825596,0
254,764173,1764173,0
255,9799292,10799292,1
256,4819922,5819922,0
257,1847883,2847883,0
258,8425800,9425800,1
259,4571435,5571435,0
260,5948377,6948377,0
261,6047282,7047282,0
262,39115,1039115,0
263,5789801,6789801,0
264,9428019,10428019,1
265,8036607,9036607,1
266,6458264,7458264,0
267,6191720,7191720,0
268,8251471,9251471,1
269,8818553,9818553,1
270,9794898,10794898,1
271,8581398,9581398,1
272,4980320,5980320,0
273,3819337,4819337,0
274,7776213,8776213,1
275,7879059,8879059,1
276,9925974,10925974,1
277,5807494,6807494,0
278,3913087,4913087,0
279,6562508,7562508,0
280,6449646,7449646,0
281,4721627,5721627,0
282,6526738,7526738,0
283,72633,1072633,0
284,8146021,9146021,1
285,3507927,4507927,0
286,3407410,4407410,0
287,4061743,5061743,0
288,9930824,10930824,1
289,9673297,10673297,1
290,5749000,6749000,0
291,8248546,9248546,1
292,1116007,2116007,0
293,2289910,3289910,0
294,6326281,7326281,0
295,5243,1005243,0
296,1485799,2485799,0
297,1210737,2210737,0
298,5356369,6356369,0
299,6826962,7826962,0
300,7051255,8051255,0
301,5516341,6516341,0
302,7697961,8697961,1
303,8312905,9312905,1
304,2329755,3329755,0
305,6466154,7466154,0
306,7394728,8394728,0
307,4797636,5797636,0
308,1636516,2636516,0
309,4428786,5428786,0
310,3481333,4481333,0
311,5888456,6888456,0
312,1538880,2538880,0
313,1226390,2226390,0
314,6244010,7244010,0
315,6621487,7621487,0
316,986285,1986285,0
317,448338,1448338,0
318,3470164,4470164,0
319,821381,1821381,0
320,8583561,9583561,1
321,8547641,9547641,1
322,847127,1847127,0
323,581891,1581891,0
324,8340294,9340294,1
325,8480518,9480518,1
326,5335278,6335278,0
327,7457446,8457446,0
328,4164153,5164153,0
329,2187969,3187969,0
330,4152977,5152977,0
331,837098,1837098,0
332,2794449,3794449,0
333,5495179,6495179,0
334,7697647,8697647,1
335,4577704,5577704,0
336,323940,1323940,0
337,9480710,10480710,1
338,6977114,7977114,0
339,1580809,2580809,0
340,8304037,9304037,1
341,7353699,8353699,1
342,354243,1354243,0
343,3609254,4609254,0
344,6106930,7106930,0
345,6256521,7256521,0
346,9872794,10872794,1
347,9793086,10793086,1
348,840394,1840394,0
349,113503,1113503,0
350,9133399,10133399,1
351,1619347,2619347,0
352,2201116,3201116,0
353,3685814,4685814,0
354,3868951,4868951,0
355,6046433,7046433,0
356,638394,1638394,0
357,3316950,4316950,0
358,194526,1194526,0
359,5878140,6878140,0
360,2224301,3224301,0
