952,11729,8811,1
953,103649,97575,1
954,27651,29445,0
955,78331,77107,1
956,83037,74325,1
957,34125,27250,1
958,85392,89808,0
959,60158,62825,0
960,465,6875,0
961,91708,86870,1
962,17965,25066,0
963,5960,15294,0
964,74481,66483,1
965,51986,54834,0
966,14228,12334,1
967,74476,83837,0
968,91330,85067,1
969,1130,1741,0
970,79180,87760,0
971,101096,94171,1
972,56510,49838,1
973,16891,24856,0
974,53063,54847,0
975,43012,43767,0
976,71156,73246,0
977,17848,11761,1
978,91316,97698,0
979,28013,31192,0
980,68283,74712,0
981,31764,37436,0
982,4509,6653,0
983,81732,89268,0
984,87122,79701,1
985,99001,90218,1
986,7078,16907,0
987,47414,38213,1
988,46674,55045,0
989,38767,32851,1
990,31862,27458,1
991,77125,85939,0
992,81470,79763,1
993,65103,63005,1
994,55922,55156,1
995,76861,68111,1
996,40688,45030,0
997,6102,2132,1
998,30449,32106,0
999,4727,11731,0
1000,70233,76731,0
1001,52027,43378,1
1002,37692,34569,1
1003,77172,86852,0
1004,27242,19406,1
1005,691,3702,0
1006,94060,98734,0
1007,25494,25682,0
1008,55981,59056,0
1009,59147,50766,1
1010,29824,36595,0
1011,18240,12244,1
1012,33842,42255,0
1013,86298,81679,1
1014,29869,24810,1
1015,59947,54415,1
1016,1,3347,0
1017,1,2905,0
1018,52932,56350,0
1019,26275,26510,0
1020,76627,80092,0
1021,26636,34133,0
1022,31030,22615,1
1023,91186,91496,0
1024,74116,81415,0
1025,53501,55896,0
1026,18139,9908,1
1027,42911,45758,0
1028,73775,65800,1
1029,64303,64959,0
1030,72906,73296,0
1031,81911,73787,1
1032,1,1103,0
1033,26204,19507,1
1034,35994,34335,1
1035,31566,40596,0
1036,26290,16677,1
1037,67670,74884,0
1038,30955,36399,0
1039,32846,39016,0
1040,13034,11757,1
1041,92561,98735,0
1042,41022,40202,1
1043,14707,23967,0
1044,42561,36741,1
1045,58652,56410,1
1046,101863,94064,1
1047,60872,54156,1
1048,101997,94980,1
1049,83825,83604,0
1050,7817,5727,1
1051,89403,85677,1
1052,83663,91771,0
1053,41770,49784,0
1054,9560,1324,1
1055,3716,7847,0
1056,1,758,0
1057,39202,43560,0
1058,96537,93993,1
1059,26411,31532,0
1060,46572,36602,1
1061,45282,52147,0
1062,63961,63519,0
1063,29922,36630,0
1064,77264,83878,0
1065,61758,70129,0
1066,30473,26098,1
1067,14695,19435,0
1068,87862,90388,0
1069,69354,64323,1
1070,16880,21378,0
1071,17850,16281,1
1072,62643,68342,0
1073,14901,22646,0
1074,59170,64326,0
1075,1,4760,0
1076,7704,10107,0
1077,90236,89086,1
1078,4513,2832,1
1079,54811,60653,0
1080,69869,78025,0
1081,86294,78877,1
1082,33491,30957,1
1083,15426,14723,1
1084,1,1730,0
1085,96982,90843,1
1086,7418,2308,1
1087,90585,92337,0
1088,63842,55937,1
1089,18456,10444,1
1090,89279,93236,0
1091,36551,34809,1
1092,40552,48572,0
1093,81497,76175,1
1094,51772,51896,0
1095,67221,76292,0
1096,32360,23233,1
1097,35615,39916,0
1098,18841,12740,1
1099,45398,41768,1
1100,22304,30522,0
1101,77359,74035,1
1102,18101,19686,0
1103,85033,79172,1
1104,30018,34603,0
1105,44774,48192,0
1106,24298,17032,1
1107,56090,53344,1
1108,34499,42928,0
1109,89662,86043,1
1110,23232,27018,0
1111,42922,36400,1
1112,90312,92194,0
1113,75421,67378,1
1114,55572,62602,0
1115,73083,71055,1
1116,105499,99824,1
1117,79245,82239,0
1118,97813,92573,1
1119,82082,74918,1
1120,84134,85704,0
1121,42384,38758,1
1122,90102,94453,0
1123,90897,97220,0
1124,17048,13613,1
1125,35244,43220,0
1126,1,4186,0
1127,17189,26820,0
1128,30904,26143,1
1129,44932,39939,1
1130,97134,93043,1
1131,55733,58828,0
1132,507,3512,0
1133,18997,28115,0
1134,11043,19068,0
1135,105942,95946,1
1136,58326,68267,0
1137,34409,24624,1
1138,27432,21167,1
1139,47785,43031,1
1140,81460,77381,1
1141,1676,3600,0
1142,1,541,0
1143,2465,9173,0
1144,76001,76270,0
1145,2128,755,1
1146,20408,23443,0
1147,83739,89746,0
1148,61743,64710,0
1149,78093,86051,0
1150,87361,82872,1
1151,19969,25509,0
1152,55813,58890,0
1153,1,1523,0
1154,79652,78091,1
1155,76107,84206,0
1156,71837,74638,0
1157,8392,17890,0
1158,24934,32358,0
1159,1,1687,0
1160,89204,82914,1
1161,53122,47607,1
1162,61034,66559,0
1163,56527,51223,1
1164,13073,9294,1
1165,97668,93411,1
1166,18961,21732,0
1167,64962,71339,0
1168,87220,82103,1
1169,52228,47908,1
1170,25108,16988,1
1171,11040,10684,1
1172,58737,68282,0
1173,26529,19006,1
1174,8599,5834,1
1175,89266,88958,0
1176,52471,50734,1
1177,36058,28033,1
1178,82595,92395,0
1179,38790,44780,0
1180,87969,81828,1
1181,101611,99464,1
1182,73875,83252,0
1183,67525,72143,0
1184,53087,56680,0
1185,98246,93846,1
1186,45080,45303,0
1187,6667,310,1
1188,15064,17534,0
1189,77818,73336,1
1190,49307,47900,1
1191,79023,69757,1
1192,47799,45319,1
1193,97861,91975,1
1194,89532,93034,0
1195,10588,16520,0
1196,28699,23740,1
1197,887,37,1
1198,80684,77181,1
1199,16963,13062,1
1200,50247,54415,0
1201,35652,34685,1
1202,78354,82863,0
1203,61381,61872,0
1204,60806,57870,1
1205,35077,27012,1
1206,79632,71729,1
1207,72842,68360,1
1208,12321,5889,1
1209,18285,11036,1
1210,26482,24848,1
1211,84990,75549,1
1212,5567,12169,0
1213,26857,17966,1
1214,14437,13170,1
1215,78239,75555,1
1216,43282,40257,1
1217,52380,53325,0
1218,41776,50520,0
1219,87976,89853,0
1220,79743,72286,1
1221,88024,79575,1
1222,13945,16860,0
1223,66882,65685,1
1224,99873,92017,1
1225,103350,95508,1
1226,30596,37202,0
1227,46541,42207,1
1228,17769,12001,1
1229,61097,52919,1
1230,95273,85960,1
1231,89279,96252,0
1232,14714,23026,0
1233,55563,52666,1
1234,58495,63367,0
1235,42859,36242,1
1236,29519,35970,0
1237,71238,70884,0
1238,81214,87537,0
1239,10815,12182,0
1240,90651,97385,0
1241,100061,90596,1
1242,39850,42051,0
1243,66623,73572,0
1244,86315,84790,1
1245,47998,42420,1
1246,20176,13330,1
1247,85151,91042,0
1248,30233,23958,1
1249,39063,31256,1
1250,34908,39535,0
1251,74755,77699,0
1252,1,1358,0
1253,56396,62718,0
1254,55933,53093,1
1255,83626,75008,1
1256,34487,32157,1
1257,21648,19454,1
1258,42099,37335,1
1259,61652,65918,0
1260,82449,81949,0
1261,35767,45081,0
1262,30226,21476,1
1263,49242,55436,0
1264,83244,86657,0
1265,74092,69116,1
1266,23537,31813,0
1267,28949,19907,1
1268,67992,72950,0
1269,34951,29851,1
1270,85593,91819,0
1271,66901,68838,0
1272,42991,39683,1
1273,101995,92856,1
1274,1,7747,0
1275,592,1761,0
1276,66541,58347,1
1277,71513,67739,1
1278,80270,81267,0
1279,90185,82988,1
1280,27634,37575,0
1281,55187,54872,0
1282,1,5660,0
1283,27386,26215,1
1284,33592,24398,1
1285,77330,67822,1
1286,8438,663,1
1287,46565,37309,1
1288,5197,12622,0
1289,55403,61893,0
1290,87451,91866,0
1291,31453,41155,0
1292,79298,88402,0
1293,23361,27373,0
1294,28436,26514,1
1295,98921,90807,1
1296,10897,8028,1
1297,64805,57666,1
1298,29108,25576,1
1299,11386,1699,1
1300,80347,70761,1
1301,74956,73708,1
1302,36030,30174,1
1303,45740,50809,0
1304,34419,43410,0
1305,44646,39192,1
1306,57148,61265,0
1307,1,4726,0
1308,46047,53543,0
1309,37515,29890,1
1310,6629,8662,0
1311,18254,12193,1
1312,13596,4851,1
1313,1,7661,0
1314,89082,85982,1
1315,71232,68810,1
1316,25100,15741,1
1317,56051,59943,0
1318,1,1620,0
1319,56294,54893,1
1320,34704,28866,1
1321,36521,28584,1
1322,26782,35163,0
1323,42536,39342,1
1324,46832,44734,1
1325,17331,12624,1
1326,12113,11474,1
1327,19167,16477,1
1328,66452,57058,1
1329,33230,37677,0
1330,75912,85041,0
1331,75018,80209,0
1332,8908,5020,1
1333,65299,59381,1
1334,89183,83947,1
1335,68658,69646,0
1336,55386,52532,1
1337,86945,92454,0
1338,31800,35980,0
1339,42669,37153,1
1340,86843,91082,0
1341,17892,21931,0
1342,1,7802,0
1343,60137,59520,0
1344,34809,31259,1
1345,102181,98839,1
1346,50943,42998,1
1347,68838,76012,0
1348,72330,70939,1
1349,13788,12456,1
1350,9018,18330,0
1351,11853,21424,0
1352,99103,92218,1
1353,23755,23783,0
1354,2244,569,1
1355,64766,73729,0
1356,27161,17985,1
1357,66863,70853,0
1358,45478,39875,1
1359,35919,45053,0
1360,78708,88499,0
1361,49948,55581,0
1362,99769,96160,1
1363,41598,41742,0
1364,49172,50574,0
1365,55145,45590,1
1366,38369,37138,1
1367,76694,76486,0
1368,65641,70697,0
1369,1,8704,0
1370,55795,48693,1
1371,46508,48642,0
1372,93331,98646,0
1373,69360,64595,1
1374,36820,41665,0
1375,45823,53161,0
1376,18072,26207,0
1377,1,3733,0
1378,1,2692,0
1379,4932,12588,0
1380,19731,11497,1
1381,89393,82642,1
1382,53304,44969,1
1383,33062,39717,0
1384,61950,64310,0
1385,68130,77379,0
1386,62951,54357,1
1387,17690,26905,0
1388,30743,33244,0
1389,58443,58890,0
1390,9755,3014,1
1391,86353,92184,0
1392,26349,26961,0
1393,85360,84306,1
1394,17174,22165,0
1395,27722,27417,0
1396,53170,49056,1
1397,40882,45713,0
1398,28153,30578,0
1399,70433,71585,0
1400,1,7539,0
1401,70383,76230,0
1402,99546,94508,1
1403,47898,53914,0
1404,1070,7017,0
1405,40096,47805,0
1406,62292,57608,1
1407,44359,35997,1
1408,104222,96158,1
1409,1,5896,0
1410,31712,27047,1
1411,105579,96395,1
1412,29592,27815,1
1413,90963,90885,0
1414,18626,20738,0
1415,85153,90317,0
1416,18014,17141,1
1417,53476,63068,0
1418,96964,98703,0
1419,69215,65593,1
1420,22939,26927,0
1421,43200,39168,1
1422,45596,47291,0
1423,21262,19310,1
1424,81632,86362,0
1425,94799,93611,1
1426,89930,86063,1
1427,89893,85652,1
1428,85638,92626,0
1429,1,611,0
1430,72208,68780,1
1431,1,3006,0
1432,43977,48720,0
1433,88216,90873,0
1434,11956,10737,1
1435,63201,59465,1
1436,48117,49827,0
1437,1,8487,0
1438,36289,42930,0
1439,1,92,0
1440,97476,94201,1
1441,7312,13903,0
1442,55757,61248,0
1443,54754,46376,1
1444,67006,74805,0
1445,20404,23616,0
1446,25122,32229,0
1447,33104,25704,1
1448,82715,74743,1
1449,51243,49074,1
1450,58312,49350,1
1451,23207,26335,0
1452,32826,25689,1
1453,28856,36710,0
1454,94310,90689,1
1455,52192,47326,1
1456,51830,45838,1
1457,58960,60520,0
1458,66356,62414,1
1459,87840,97436,0
1460,53694,49699,1
1461,82146,91567,0
1462,38426,34176,1
1463,53577,50686,1
1464,79092,74880,1
1465,71529,71449,0
1466,70623,64547,1
1467,66209,75599,0
1468,25420,15973,1
1469,68344,64849,1
1470,1,381,0
1471,3016,12230,0
1472,12419,20399,0
1473,78459,79883,0
1474,55216,48014,1
1475,43322,50532,0
1476,39387,40306,0
1477,1,1508,0
1478,41279,35761,1
1479,45847,47989,0
1480,22123,15070,1
1481,86027,90852,0
1482,40398,45819,0
1483,49387,39404,1
1484,29642,25179,1
1485,24065,14205,1
1486,24359,24633,0
1487,61534,57513,1
1488,47494,45615,1
1489,70572,79595,0
1490,54700,50708,1
1491,23993,21588,1
1492,89254,90516,0
1493,451,3987,0
1494,44183,35789,1
1495,34296,34240,0
1496,72058,73508,0
1497,57461,58662,0
1498,43396,40450,1
1499,1,1259,0
1500,37897,42127,0
1501,94054,86973,1
1502,63829,61897,1
1503,6605,6586,0
1504,104399,96833,1
1505,44868,38012,1
1506,105296,98386,1
1507,30748,21151,1
1508,36729,31583,1
1509,66506,75184,0
1510,10695,1575,1
1511,101702,92116,1
1512,65474,71720,0
1513,29691,25523,1
1514,40279,38189,1
1515,72133,72671,0
1516,44043,43477,1
1517,85505,87173,0
1518,48955,54050,0
1519,70854,63374,1
1520,54058,53786,0
1521,6185,15186,0
1522,9663,8958,1
1523,18437,27258,0
1524,1,3749,0
1525,69701,63920,1
1526,3704,12468,0
1527,33571,38853,0
1528,15586,17948,0
1529,51621,55999,0
1530,72263,69776,1
1531,16374,10589,1
1532,64660,74273,0
1533,38340,36425,1
1534,31639,38648,0
1535,3236,3033,1
1536,41498,42479,0
1537,58395,66753,0
1538,54190,49772,1
1539,32577,39192,0
1540,64731,69211,0
1541,1,2533,0
1542,43204,45287,0
1543,71944,63623,1
1544,53853,57525,0
1545,45334,37214,1
1546,96206,88190,1
1547,17850,13689,1
1548,30710,25318,1
1549,52673,42749,1
1550,85517,77533,1
1551,48395,53390,0
1552,68042,69426,0
1553,55857,55421,0
1554,72986,68911,1
1555,90979,97358,0
1556,21326,14837,1
1557,56613,61829,0
1558,52020,43509,1
1559,44336,46669,0
1560,77190,68263,1
1561,15323,21413,0
1562,92019,94571,0
1563,83136,79591,1
1564,45149,51098,0
1565,54232,47861,1
1566,61534,60231,1
1567,51055,41634,1
1568,15272,22776,0
1569,77989,69179,1
1570,100356,93019,1
1571,41324,33104,1
1572,33708,31751,1
1573,53626,51651,1
1574,41016,44720,0
1575,54797,63660,0
1576,35430,44582,0
1577,20851,27910,0
1578,104190,97803,1
1579,66365,71738,0
1580,73668,70063,1
1581,79269,78438,0
1582,1,42,0
1583,50378,53737,0
1584,15317,16725,0
1585,8575,2509,1
1586,55270,60517,0
1587,971,2898,0
1588,18611,28069,0
1589,88582,98227,0
1590,14433,8175,1
1591,41123,39095,1
1592,31412,28550,1
1593,56272,48151,1
1594,47419,53363,0
1595,81575,81799,0
1596,48613,56411,0
1597,78817,75874,1
1598,1,1145,0
1599,89240,89942,0
1600,26765,35517,0
1601,17087,9737,1
1602,92337,90528,1
1603,22293,15975,1
1604,99345,91459,1
1605,82625,87273,0
1606,24559,31427,0
1607,79286,84932,0
1608,91832,95067,0
1609,34039,24619,1
1610,38001,35831,1
1611,26013,18081,1
1612,19574,28688,0
1613,89252,95423,0
1614,57689,54888,1
1615,37636,31102,1
1616,75307,71684,1
1617,13570,21378,0
1618,9957,3553,1
1619,104217,99172,1
1620,7566,1204,1
1621,82920,80090,1
1622,79259,87202,0
1623,74399,70020,1
1624,38438,36793,1
1625,32908,32854,0
1626,26176,21481,1
1627,1,5821,0
1628,54498,62595,0
1629,75613,67472,1
1630,39003,41676,0
1631,89588,88501,1
1632,8612,14813,0
1633,74582,69100,1
1634,20014,10555,1
1635,48297,38876,1
1636,43676,51726,0
1637,19664,13656,1
1638,91054,82048,1
1639,36842,27598,1
1640,50155,48500,1
1641,82978,73804,1
1642,68540,73728,0
1643,95777,97135,0
1644,96297,88040,1
1645,59519,62793,0
1646,48256,41912,1
1647,82597,78990,1
1648,14412,14430,0
1649,28552,37212,0
1650,98180,88386,1
1651,89027,90980,0
1652,86024,80323,1
1653,28501,24665,1
1654,42808,49680,0
1655,10543,8052,1
1656,64891,63999,1
1657,33817,30913,1
1658,47535,54989,0
1659,83680,76490,1
1660,89849,90259,0
1661,51656,52638,0
1662,47091,38081,1
1663,21910,16318,1
1664,16178,11642,1
1665,1,6404,0
1666,71758,70795,1
1667,1,2544,0
1668,60349,55433,1
1669,46934,55664,0
1670,54033,51654,1
1671,26212,20683,1
1672,85267,78032,1
1673,43224,41322,1
1674,43057,39526,1
1675,19242,24899,0
1676,35804,27896,1
1677,84231,87268,0
1678,92069,91290,0
1679,83392,78713,1
1680,101102,97732,1
1681,63695,58618,1
1682,99642,94953,1
1683,26185,36051,0
1684,35072,34514,1
1685,27440,17841,1
1686,67709,61783,1
1687,46864,53446,0
1688,31900,31417,1
1689,51469,48154,1
1690,18016,21887,0
1691,63813,63278,0
1692,65073,58922,1
1693,68038,73101,0
1694,77916,76247,1
1695,59666,59954,0
1696,26501,21393,1
1697,19022,23216,0
1698,33399,30865,1
1699,10445,3490,1
1700,76358,82451,0
1701,88159,90640,0
1702,64305,74230,0
1703,31089,30746,0
1704,65290,70479,0
1705,48152,48676,0
1706,59406,59018,0
1707,19869,23711,0
1708,67429,63391,1
1709,42847,33711,1
1710,78129,76237,1
1711,62834,62110,0
1712,64723,57494,1
1713,29233,35228,0
1714,95239,97110,0
1715,60564,53969,1
1716,41077,45120,0
1717,16718,23297,0
1718,73036,80887,0
1719,12149,3931,1
1720,75207,65959,1
1721,11928,7198,1
1722,44620,38814,1
1723,89604,94217,0
1724,28951,24970,1
1725,25115,16605,1
1726,90204,98159,0
1727,89132,88112,0
1728,83046,89893,0
1729,33876,33009,1
1730,10368,10412,0
1731,39638,36563,1
1732,75009,65229,1
1733,11780,5913,1
1734,57618,52303,1
1735,20541,23228,0
1736,37898,40787,0
1737,28733,31132,0
1738,74396,69740,1
1739,89257,97088,0
1740,93733,92958,0
1741,9627,3979,1
1742,9781,18642,0
1743,32077,28830,1
1744,33678,41331,0
1745,49071,53508,0
1746,45639,39784,1
1747,55134,53181,1
1748,1,2382,0
1749,42446,48107,0
1750,73629,73426,0
1751,21399,13459,1
1752,1,8296,0
1753,71497,62736,1
1754,73232,76778,0
1755,45910,55194,0
1756,46789,54032,0
1757,21254,18317,1
1758,70840,64681,1
1759,63606,62554,1
1760,57954,50068,1
1761,97655,99655,0
1762,51144,41661,1
1763,68106,66531,1
1764,63600,62711,1
1765,1,5194,0
1766,38772,33842,1
1767,91414,96593,0
1768,68582,68346,0
1769,55160,48495,1
1770,18314,20332,0
1771,55888,57257,0
1772,62501,66229,0
1773,14022,15608,0
1774,34378,27240,1
1775,60117,69112,0
1776,97347,91708,1
1777,51460,54416,0
1778,62338,52448,1
1779,66442,65401,1
1780,12846,18268,0
1781,29325,30188,0
1782,67236,69061,0
1783,58688,50797,1
1784,83732,79292,1
1785,57991,58766,0
1786,933,5093,0
1787,47200,45697,1
1788,11082,19007,0
1789,77504,71518,1
1790,44197,40196,1
1791,57414,54509,1
1792,24149,16958,1
1793,79362,83313,0
1794,42669,43812,0
1795,38092,37874,0
1796,66570,66800,0
1797,44141,40612,1
1798,44377,43711,1
1799,74924,69145,1
1800,32691,38820,0
1801,4328,1408,1
1802,25795,26345,0
1803,12065,21688,0
1804,66050,73795,0
1805,82320,89781,0
1806,1481,10480,0
1807,28815,22893,1
1808,91818,99984,0
1809,26815,36448,0
1810,83712,84446,0
1811,88264,98082,0
1812,88198,97641,0
1813,19196,27495,0
1814,74704,67539,1
1815,67274,65513,1
1816,40523,44389,0
1817,28215,20281,1
1818,29885,24461,1
1819,17148,19936,0
1820,54887,46965,1
1821,60179,54480,1
1822,76601,80865,0
1823,60613,62828,0
1824,6373,2693,1
1825,55618,53456,1
1826,1,1056,0
1827,13390,22782,0
1828,81115,83513,0
1829,82562,79175,1
1830,20717,18741,1
1831,89174,87699,1
1832,56373,54994,1
1833,44698,34893,1
1834,66582,60484,1
1835,65593,67981,0
1836,4807,5993,0
1837,18450,20899,0
1838,90574,91114,0
1839,32722,26173,1
1840,81332,82320,0
1841,30328,33365,0
1842,98977,92993,1
1843,7724,8762,0
1844,52827,43862,1
1845,100456,96346,1
1846,11818,1978,1
1847,80947,72041,1
1848,37553,38209,0
1849,32134,34096,0
1850,87872,83554,1
1851,19135,17109,1
1852,12660,8051,1
1853,59563,64738,0
1854,19640,26495,0
1855,13902,23157,0
1856,73987,67783,1
1857,88150,92932,0
1858,43897,46098,0
1859,8412,5482,1
1860,48080,50450,0
1861,16131,23794,0
1862,45600,46421,0
1863,2937,7167,0
1864,26441,18532,1
1865,69453,78230,0
1866,40303,50236,0
1867,50100,55881,0
1868,40083,35430,1
1869,46903,39073,1
1870,34859,26293,1
1871,4064,11943,0
1872,66532,75548,0
1873,79084,73519,1
1874,27758,36681,0
1875,88164,84897,1
1876,3701,4482,0
1877,15550,6085,1
1878,63025,54843,1
1879,96806,90187,1
1880,33340,39953,0
1881,62126,67892,0
1882,1,4869,0
1883,85524,78944,1
1884,92868,89752,1
1885,28234,22389,1
1886,71735,65216,1
1887,60723,67912,0
1888,41823,45220,0
1889,86064,85516,0
1890,81738,79994,1
1891,6012,4756,1
1892,80916,90586,0
1893,85955,90758,0
1894,67059,76383,0
1895,7270,6463,1
1896,93408,84538,1
1897,1,8573,0
1898,35517,44530,0
1899,23862,22092,1
1900,15055,17596,0
1901,35691,39760,0
1902,62661,63986,0
1903,46043,49324,0
1904,1,2067,0
1905,77120,83053,0
1906,57528,56248,1
1907,40705,41783,0
1908,69457,67726,1
1909,50135,59242,0
1910,70689,63061,1
1911,76573,71023,1
1912,29180,36052,0
1913,12738,7333,1
1914,79519,77718,1
1915,34912,36258,0
1916,59595,58437,1
1917,49225,44296,1
1918,58851,67169,0
1919,41279,42695,0
1920,35291,33597,1
1921,42988,45448,0
1922,72901,79255,0
1923,65205,67389,0
1924,95448,87922,1
1925,65037,70691,0
1926,15233,17266,0
1927,58295,58961,0
1928,18904,17843,1
1929,16365,14400,1
1930,63798,67654,0
1931,36060,27766,1
1932,68393,62376,1
1933,1,2544,0
1934,1,4897,0
1935,95215,86316,1
1936,44500,44022,0
1937,28277,21648,1
1938,67371,75308,0
1939,82351,76923,1
1940,28874,33658,0
1941,34179,31654,1
1942,64249,57577,1
1943,58106,62871,0
1944,15307,22923,0
1945,81588,82338,0
1946,44857,38485,1
1947,9753,19259,0
1948,67603,59098,1
1949,93643,91100,1
1950,20583,21829,0
1951,69320,75375,0
1952,51845,61138,0
1953,97930,97754,0
1954,43093,41162,1
1955,21892,14277,1
1956,89286,84986,1
1957,41514,47848,0
1958,34978,39087,0
1959,8194,8469,0
1960,41452,38447,1
1961,16690,17311,0
1962,55885,62327,0
1963,70378,78790,0
1964,92776,96621,0
1965,91911,97184,0
1966,53035,51649,1
1967,51854,61574,0
1968,39903,31781,1
1969,5526,9304,0
1970,73778,73894,0
1971,30628,28014,1
1972,72762,70725,1
1973,75257,83516,0
1974,71854,77591,0
1975,56357,62656,0
1976,43927,44149,0
1977,84413,82508,1
1978,2472,9217,0
1979,52265,53226,0
1980,1,2358,0
1981,71726,65009,1
1982,7822,15402,0
1983,57677,67043,0
1984,23064,22531,1
1985,100710,96768,1
1986,74185,67282,1
1987,88487,93931,0
1988,26817,33009,0
1989,43116,37494,1
1990,9104,11925,0
1991,90523,81516,1
1992,72235,70576,1
1993,12615,11899,1
1994,54878,50854,1
1995,57290,66045,0
1996,61636,59241,1
1997,69722,76929,0
1998,18462,10643,1
1999,72721,74523,0
2000,2599,8991,0
-----

knapPI_2_2000_100000_49
n 2000
c 48383392
z 53511061
time 0.00
1,92982,89405,1
2,34115,33982,0
3,79025,74408,1
4,89052,86757,1
5,95211,91322,1
6,34545,29963,1
7,24206,21139,1
8,46329,48053,0
9,75878,67827,1
10,39608,38300,1
11,28875,23753,1
12,61520,67205,0
13,21569,30138,0
14,9277,2878,1
15,49101,52330,0
16,99638,99574,0
17,62144,60779,1
18,77740,83930,0
19,64980,59039,1
20,1023,9352,0
21,37927,36587,1
22,39639,35025,1
23,62467,71546,0
24,69154,68848,0
25,82601,80426,1
26,23871,14466,1
27,62628,59128,1
28,60321,60577,0
29,73407,81795,0
30,60430,67809,0
31,81466,87135,0
32,89394,90853,0
33,10184,11993,0
34,91885,82143,1
35,28553,37506,0
36,33515,39779,0
37,93581,96698,0
38,36587,40710,0
39,50964,43674,1
40,98722,99608,0
41,39402,32285,1
42,44829,40763,1
43,82777,91436,0
44,33445,38783,0
45,29799,36357,0
46,38211,41596,0
47,63044,69895,0
48,104058,94987,1
49,70191,65565,1
50,99258,92354,1
51,33497,33028,1
52,7050,16650,0
53,49021,55835,0
54,90377,85694,1
55,45622,47046,0
56,33576,43393,0
57,57455,57215,0
58,74074,76700,0
59,29911,23834,1
60,11313,4276,1
61,1,3762,0
62,18039,11044,1
63,34082,32373,1
64,49274,50364,0
65,31756,32265,0
66,90146,87094,1
67,43162,36282,1
68,69664,68016,1
69,31667,29538,1
70,52668,58603,0
71,41187,45907,0
72,14347,18527,0
73,19856,20804,0
74,25956,23129,1
75,68035,59477,1
76,66848,56946,1
77,90974,81056,1
78,74666,70381,1
79,1796,2750,0
80,66515,60108,1
81,69006,66707,1
82,72387,74895,0
83,28474,23928,1
84,8248,7947,1
85,17643,16259,1
86,47369,50211,0
87,69720,78581,0
88,66962,58854,1
89,1,5184,0
90,55216,58533,0
91,1,2674,0
92,76337,75086,1
93,93045,98178,0
94,71823,73065,0
95,77285,76438,0
96,93521,99951,0
97,28817,22095,1
98,21523,21058,1
99,33795,34130,0
100,24041,30094,0
101,54502,49267,1
102,23375,16730,1
103,33224,35008,0
104,78043,70026,1
105,81950,84007,0
106,37702,41684,0
107,12417,6181,1
108,89316,96956,0
109,85670,85964,0
110,15162,12783,1
111,57474,57488,0
112,1,217,0
113,37709,42831,0
114,231,9475,0
115,56291,46555,1
116,1,3596,0
117,49186,39781,1
118,77340,74019,1
119,35671,43079,0
120,75270,83646,0
121,93706,86061,1
122,58288,58970,0
123,63570,59297,1
124,84639,91952,0
125,6707,4403,1
126,60706,60976,0
127,94580,87265,1
128,73054,63869,1
129,324,5352,0
130,88645,87333,1
131,97487,88551,1
132,45357,45851,0
133,82923,83980,0
134,14371,17362,0
135,33445,31390,1
136,86030,81912,1
137,42158,47207,0
138,52254,58220,0
139,92385,91291,1
140,37421,30494,1
141,88485,91209,0
142,70899,62498,1
143,59561,63837,0
144,90150,91377,0
145,78317,78575,0
146,25658,28860,0
147,60973,62156,0
148,34840,34093,1
149,22814,14078,1
150,31577,24988,1
151,83688,82555,1
152,74229,67274,1
153,94136,85543,1
154,34805,39774,0
155,31805,30087,1
156,100779,94458,1
157,64660,72548,0
158,80969,71449,1
159,32008,26615,1
160,11863,8935,1
161,11906,3639,1
162,18037,16540,1
163,39631,29980,1
164,98294,91959,1
165,50716,45967,1
166,14065,17972,0
167,7086,11984,0
168,29987,24617,1
169,52365,48547,1
170,7625,1347,1
171,51435,43576,1
172,1,2679,0
173,99417,94070,1
174,22545,16199,1
175,28689,21028,1
176,44728,54452,0
177,27064,22196,1
178,98468,94203,1
179,62192,54636,1
180,28744,31213,0
181,27709,36337,0
182,64750,54830,1
183,62654,57362,1
184,19320,26570,0
185,98201,96014,1
186,57893,60271,0
187,81150,87140,0
188,5337,11595,0
189,87411,79509,1
190,102193,98947,1
191,66126,73720,0
192,24182,30412,0
193,65134,74938,0
194,98142,99210,0
195,50032,47983,1
196,69065,70339,0
197,60642,54617,1
198,44639,51679,0
199,30998,22516,1
200,34151,43903,0
201,92626,95228,0
202,101113,93046,1
203,103044,99196,1
204,13726,12712,1
205,83357,76884,1
206,68610,77278,0
207,67520,66022,1
208,19247,18275,1
209,102521,99613,1
210,16511,21247,0
211,79337,73914,1
212,65392,55469,1
213,37083,29788,1
214,67001,66010,1
215,55752,52107,1
216,63127,55677,1
217,75695,80866,0
218,61579,68621,0
219,48524,53911,0
220,18181,21572,0
221,19486,15911,1
222,21906,14862,1
223,35892,36195,0
224,98637,90573,1
225,42815,50225,0
226,53985,54669,0
227,17472,11905,1
228,59491,61951,0
229,100879,95661,1
230,15144,24276,0
231,12781,9771,1
232,20610,11640,1
233,34542,43474,0
234,93824,84520,1
235,35686,29223,1
236,38099,32721,1
237,64358,69379,0
238,62423,61319,1
239,88366,94402,0
240,29582,35486,0
241,26958,30187,0
242,94424,93801,0
243,44128,53975,0
244,55790,61773,0
245,55924,61984,0
246,78616,82272,0
247,40093,36135,1
248,62791,57891,1
249,25370,17282,1
250,86730,78458,1
251,76670,79200,0
252,47657,46052,1
253,102877,93018,1
254,1,3099,0
