640,44245,34187,1
641,14023,4103,1
642,58182,48195,1
643,18917,8984,1
644,101852,91795,0
645,77865,67784,1
646,63111,53135,1
647,59085,48992,1
648,107602,97700,0
649,95168,85128,0
650,60238,50193,1
651,42038,32086,1
652,94079,84005,0
653,61391,51351,1
654,19524,9526,1
655,65076,55161,1
656,18044,8059,1
657,38202,28179,1
658,51318,41223,1
659,23578,13617,1
660,40050,29955,1
661,75002,65023,1
662,42552,32454,1
663,82849,72914,1
664,41227,31155,1
665,75399,65390,1
666,18372,8368,1
667,75290,65367,1
668,94488,84478,0
669,84808,74743,1
670,41539,31514,1
671,10809,712,1
672,15250,5295,1
673,47091,37119,1
674,22745,12789,1
675,30159,20214,1
676,64398,54474,1
677,33114,23157,1
678,50517,40555,1
679,60120,50140,1
680,30897,20912,1
681,31203,21134,1
682,24236,14145,1
683,88383,78365,0
684,50851,40793,1
685,21986,11887,1
686,51297,41205,1
687,28095,18026,1
688,101256,91289,0
689,103581,93601,0
690,85603,75584,1
691,14173,4187,1
692,38699,28797,1
693,19403,9308,1
694,77095,67059,1
695,68258,58354,1
696,71925,61965,1
697,11697,1694,1
698,44773,34683,1
699,54315,44285,1
700,64349,54441,1
701,42156,32115,1
702,32349,22270,1
703,28233,18227,1
704,69263,59182,1
705,83371,73388,1
706,23034,12988,1
707,79976,70035,1
708,93268,83248,0
709,11548,1641,1
710,101520,91505,0
711,24686,14602,1
712,34737,24735,1
713,91063,81042,0
714,62933,52975,1
715,30537,20555,1
716,13615,3556,1
717,25936,15991,1
718,21042,11142,1
719,20704,10742,1
720,96861,86946,0
721,97817,87797,0
722,74287,64190,1
723,88531,78579,0
724,108732,98775,0
725,39837,29809,1
726,105348,95353,0
727,69889,59958,1
728,16043,6010,1
729,23197,13212,1
730,88504,78419,1
731,103342,93274,0
732,51820,41852,1
733,51041,40943,1
734,49388,39459,1
735,11096,1064,1
736,71285,61353,1
737,91978,82062,0
738,96506,86521,0
739,16087,6031,1
740,75731,65670,1
741,109303,99399,0
742,60514,50496,1
743,41306,31307,1
744,64080,54162,1
745,55305,45233,1
746,103014,92923,0
747,50713,40767,1
748,73657,63590,1
749,28124,18031,1
750,86769,76745,1
751,74798,64764,1
752,88043,77943,1
753,53912,43885,1
754,21664,11682,1
755,11858,1882,1
756,107480,97457,0
757,30237,20191,1
758,81361,71385,1
759,106581,96636,0
760,98387,88443,0
761,45080,35046,1
762,33454,23450,1
763,109597,99566,0
764,35347,25431,1
765,37300,27340,1
766,82950,73035,1
767,80486,70408,1
768,34212,24224,1
769,30506,20580,1
770,72881,62828,1
771,68458,58505,1
772,80741,70699,1
773,81189,71245,1
774,88209,78264,0
775,71145,61086,1
776,68041,57960,1
777,53374,43278,1
778,92874,82820,0
779,73985,63962,1
780,109685,99713,0
781,45257,35321,1
782,109862,99869,0
783,72311,62365,1
784,68914,58999,1
785,107315,97353,0
786,57390,47307,1
787,60641,50640,1
788,80960,70922,1
789,47143,37093,1
790,68588,58610,1
791,95479,85573,0
792,39285,29327,1
793,103584,93533,0
794,48821,38829,1
795,18209,8120,1
796,12878,2873,1
797,106287,96297,0
798,70417,60403,1
799,37198,27122,1
800,13761,3858,1
801,26837,16879,1
802,103841,93908,0
803,78307,68354,1
804,105355,95264,0
805,72581,62524,1
806,29625,19547,1
807,104343,94404,0
808,74905,64931,1
809,36605,26663,1
810,10675,683,1
811,84451,74460,1
812,65299,55283,1
813,45965,35922,1
814,106046,96002,0
815,27675,17593,1
816,108027,98083,0
817,20923,10954,1
818,92164,82107,0
819,46326,36244,1
820,105928,95843,0
821,72118,62116,1
822,52222,42245,1
823,70847,60880,1
824,56142,46231,1
825,80815,70720,1
826,92871,82799,0
827,59956,50009,1
828,89766,79746,0
829,24954,15016,1
830,22824,12894,1
831,87280,77287,0
832,95934,85856,0
833,97925,87919,0
834,27733,17714,1
835,85076,75162,0
836,108068,98085,0
837,25645,15667,1
838,19061,9063,1
839,91977,81885,0
840,28538,18496,1
841,67703,57724,1
842,96026,85935,0
843,51693,41732,1
844,12406,2492,1
845,41924,31965,1
846,47918,38010,1
847,69051,58959,1
848,56672,46747,1
849,45861,35920,1
850,75923,65935,1
851,94696,84775,0
852,65900,55995,1
853,77321,67420,1
854,40841,30770,1
855,40422,30462,1
856,43481,33395,1
857,64202,54224,1
858,34884,24862,1
859,102624,92657,0
860,68195,58228,1
861,26298,16198,1
862,104928,94890,0
863,83916,73927,1
864,52139,42153,1
865,55519,45475,1
866,89815,79878,0
867,13190,3248,1
868,30738,20761,1
869,104781,94835,0
870,109390,99356,0
871,25653,15624,1
872,72095,62082,1
873,32358,22319,1
874,14180,4177,1
875,88693,78739,0
876,87608,77565,1
877,55826,45752,1
878,20679,10659,1
879,29592,19520,1
880,100499,90559,0
881,74167,64218,1
882,31074,21066,1
883,28507,18569,1
884,17916,7923,1
885,76634,66700,1
886,67257,57272,1
887,28298,18255,1
888,16193,6146,1
889,20902,10829,1
890,50571,40667,1
891,105635,95583,0
892,10578,525,1
893,16792,6854,1
894,51221,41176,1
895,79992,69905,1
896,50512,40495,1
897,17389,7435,1
898,34550,24463,1
899,50688,40645,1
900,24465,14365,1
901,93300,83355,0
902,83984,74011,1
903,44174,34246,1
904,72649,62695,1
905,105257,95166,0
906,29431,19345,1
907,86932,76841,1
908,45856,35926,1
909,69362,59364,1
910,19047,9021,1
911,105914,95980,0
912,31352,21390,1
913,41686,31594,1
914,51027,41034,1
915,37012,26937,1
916,76509,66571,1
917,18074,8149,1
918,16514,6424,1
919,56466,46562,1
920,46354,36357,1
921,55549,45462,1
922,69619,59557,1
923,28809,18820,1
924,22310,12269,1
925,72444,62470,1
926,73489,63431,1
927,60544,50534,1
928,104027,93999,0
929,90045,80009,0
930,81966,71982,1
931,44267,34264,1
932,61366,51408,1
933,76613,66541,1
934,27255,17316,1
935,108817,98870,0
936,49935,40016,1
937,53363,43401,1
938,12096,2190,1
939,65058,55013,1
940,55489,45574,1
941,81606,71648,1
942,77544,67529,1
943,104962,95058,0
944,54147,44136,1
945,103397,93405,0
946,57838,47823,1
947,34085,24152,1
948,39064,29122,1
949,93668,83606,0
950,69568,59538,1
951,64697,54712,1
952,85200,75163,1
953,57528,47436,1
954,94898,84925,0
955,28659,18591,1
956,105000,94934,0
957,22208,12230,1
958,17433,7512,1
959,103638,93701,0
960,87878,77868,0
961,51717,41659,1
962,61892,51970,1
963,37079,27050,1
964,20616,10612,1
965,15502,5542,1
966,62877,52950,1
967,97206,87162,0
968,109172,99100,0
969,11022,1041,1
970,103371,93321,0
971,62997,52935,1
972,12291,2318,1
973,68777,58829,1
974,73730,63719,1
975,60845,50771,1
976,33516,23534,1
977,46862,36789,1
978,28135,18075,1
979,21066,11045,1
980,12396,2457,1
981,55077,45105,1
982,20508,10533,1
983,14990,4976,1
984,103702,93765,0
985,86755,76782,0
986,75424,65347,1
987,74794,64849,1
988,48301,38341,1
989,17804,7720,1
990,28085,18123,1
991,56095,46191,1
992,30690,20772,1
993,60824,50785,1
994,51069,41068,1
995,21315,11323,1
996,24305,14342,1
997,70027,60105,1
998,14531,4530,1
999,53848,43823,1
1000,25772,15756,1
1001,106049,96118,0
1002,63456,53505,1
1003,99310,89329,0
1004,56674,46734,1
1005,97834,87787,0
1006,19210,9239,1
1007,40880,30862,1
1008,77221,67296,1
1009,24606,14674,1
1010,39216,29260,1
1011,68418,58465,1
1012,78850,68815,1
1013,65768,55843,1
1014,46533,36466,1
1015,69349,59403,1
1016,92598,82563,0
1017,11311,1373,1
1018,101350,91350,0
1019,39804,29722,1
1020,57657,47613,1
1021,58033,48074,1
1022,66158,56159,1
1023,82788,72804,1
1024,58933,48920,1
1025,16109,6077,1
1026,61886,51884,1
1027,66855,56810,1
1028,81541,71561,1
1029,30640,20596,1
1030,53326,43416,1
1031,95695,85656,0
1032,37364,27423,1
1033,78817,68855,1
1034,27621,17591,1
1035,88606,78625,0
1036,80197,70277,1
1037,77542,67545,1
1038,38076,28120,1
1039,71343,61317,1
1040,57400,47454,1
1041,77101,67060,1
1042,88677,78658,0
1043,69730,59756,1
1044,97683,87782,0
1045,76830,66799,1
1046,50949,40857,1
1047,104938,94857,0
1048,27454,17429,1
1049,51469,41433,1
1050,83837,73783,1
1051,105865,95929,0
1052,38369,28444,1
1053,18843,8748,1
1054,13382,3317,1
1055,37248,27332,1
1056,41754,31847,1
1057,87696,77772,0
1058,90291,80193,0
1059,84992,75000,1
1060,50754,40731,1
1061,68175,58120,1
1062,50149,40135,1
1063,18286,8339,1
1064,72192,62263,1
1065,65009,55093,1
1066,31269,21227,1
1067,26597,16663,1
1068,69637,59604,1
1069,67302,57208,1
1070,30329,20426,1
1071,84656,74613,1
1072,67936,58023,1
1073,104964,94970,0
1074,32203,22302,1
1075,82477,72389,1
1076,30064,20123,1
1077,84897,74931,1
1078,106919,96857,0
1079,31644,21673,1
1080,76002,66074,1
1081,91177,81185,0
1082,43294,33350,1
1083,78798,68815,1
1084,65844,55875,1
1085,18489,8495,1
1086,31347,21260,1
1087,35326,25262,1
1088,63786,53842,1
1089,103439,93489,0
1090,12977,2924,1
1091,11507,1573,1
1092,106347,96348,0
1093,106431,96484,0
1094,63979,54016,1
1095,26956,16960,1
1096,14535,4562,1
1097,23559,13584,1
1098,104811,94716,0
1099,12726,2709,1
1100,52608,42619,1
1101,83730,73735,1
1102,10611,591,1
1103,69688,59713,1
1104,71853,61820,1
1105,68179,58149,1
1106,60204,50240,1
1107,73265,63213,1
1108,16157,6193,1
1109,100573,90671,0
1110,75014,65106,1
1111,32249,22284,1
1112,89760,79794,0
1113,32539,22486,1
1114,30738,20802,1
1115,22198,12124,1
1116,58628,48561,1
1117,106301,96307,0
1118,59038,48998,1
1119,31904,21986,1
1120,11625,1560,1
1121,21216,11306,1
1122,91648,81645,0
1123,65372,55408,1
1124,11062,973,1
1125,63265,53193,1
1126,87334,77379,0
1127,84581,74625,1
1128,57363,47408,1
1129,95737,85831,0
1130,59827,49803,1
1131,46094,36153,1
1132,17346,7321,1
1133,100690,90759,0
1134,96619,86533,0
1135,27496,17542,1
1136,32683,22652,1
1137,100749,90836,0
1138,79141,69191,1
1139,85638,75555,1
1140,55971,46054,1
1141,15154,5253,1
1142,74247,64262,1
1143,56337,46290,1
1144,84415,74367,1
1145,64646,54648,1
1146,21864,11820,1
1147,44638,34559,1
1148,25780,15847,1
1149,68256,58327,1
1150,30173,20224,1
1151,71946,61921,1
1152,36284,26330,1
1153,73735,63768,1
1154,14298,4259,1
1155,72769,62842,1
1156,58206,48174,1
1157,97811,87830,0
1158,26042,16047,1
1159,84831,74804,1
1160,77217,67218,1
1161,38760,28731,1
1162,58134,48056,1
1163,72111,62115,1
1164,85161,75215,0
1165,83657,73720,1
1166,71544,61580,1
1167,30076,20103,1
1168,71210,61256,1
1169,16670,6696,1
1170,11481,1396,1
1171,57137,47112,1
1172,64388,54299,1
1173,93592,83666,0
1174,22376,12435,1
1175,17203,7258,1
1176,40881,30910,1
1177,76252,66246,1
1178,50116,40099,1
1179,91878,81849,0
1180,65626,55621,1
1181,42078,32157,1
1182,26953,16989,1
1183,24958,14891,1
1184,83688,73592,1
1185,99081,89146,0
1186,40272,30319,1
1187,48372,38371,1
1188,68185,58143,1
1189,78523,68525,1
1190,67144,57125,1
1191,58070,48121,1
1192,44653,34584,1
1193,79059,69068,1
1194,70265,60290,1
1195,19921,9972,1
1196,86479,76444,1
1197,12212,2265,1
1198,98998,89061,0
1199,101447,91426,0
1200,71989,62015,1
1201,50133,40065,1
1202,51769,41799,1
1203,63403,53468,1
1204,24669,14703,1
1205,100223,90169,0
1206,49492,39545,1
1207,62281,52325,1
1208,12193,2258,1
1209,83116,73121,1
1210,23832,13928,1
1211,44394,34313,1
1212,85868,75914,0
1213,14717,4642,1
1214,108139,98043,0
1215,60638,50720,1
1216,13462,3378,1
1217,27314,17265,1
1218,15265,5361,1
1219,97138,87210,0
1220,54237,44223,1
1221,86608,76619,0
1222,86950,76868,1
1223,35664,25585,1
1224,108013,97921,0
1225,69751,59737,1
1226,57862,47850,1
1227,74338,64428,1
1228,91452,81377,0
1229,89955,79915,0
1230,77085,66992,1
1231,67503,57560,1
1232,29796,19779,1
1233,102640,92702,0
1234,77963,67903,1
1235,28723,18751,1
1236,103283,93219,0
1237,14887,4824,1
1238,13231,3290,1
1239,10789,818,1
1240,96525,86457,0
1241,65668,55656,1
1242,84821,74747,1
1243,48799,38864,1
1244,11897,1879,1
1245,76209,66120,1
1246,53443,43386,1
1247,109250,99199,0
1248,38826,28871,1
1249,52573,42589,1
1250,92616,82632,0
1251,54100,44175,1
1252,13094,3183,1
1253,43157,33203,1
1254,92947,82989,0
1255,31870,21788,1
1256,78936,68846,1
1257,51563,41475,1
1258,53722,43727,1
1259,104989,94922,0
1260,29431,19454,1
1261,75595,65582,1
1262,43521,33549,1
1263,12114,2057,1
1264,33086,22994,1
1265,10414,512,1
1266,95883,85949,0
1267,41696,31792,1
1268,95301,85398,0
1269,86391,76368,1
1270,37000,26963,1
1271,14767,4739,1
1272,54055,44148,1
1273,55051,44956,1
1274,67473,57435,1
1275,41967,32046,1
1276,98354,88267,0
1277,80189,70159,1
1278,16178,6204,1
1279,76414,66505,1
1280,21346,11415,1
1281,78267,68221,1
1282,40256,30196,1
1283,109809,99828,0
1284,31584,21678,1
1285,88335,78307,0
1286,56063,46112,1
1287,15451,5370,1
1288,106626,96703,0
1289,36381,26441,1
1290,18294,8371,1
1291,29486,19471,1
1292,109799,99762,0
1293,102262,92353,0
1294,71633,61691,1
1295,18754,8724,1
1296,68640,58700,1
1297,97518,87527,0
1298,76235,66241,1
1299,10576,495,1
1300,95645,85674,0
1301,37803,27744,1
1302,18136,8199,1
1303,41057,31093,1
1304,105663,95650,0
1305,61049,51005,1
1306,15120,5161,1
1307,107549,97506,0
1308,12829,2823,1
1309,35760,25847,1
1310,43733,33822,1
1311,81526,71581,1
1312,99921,89956,0
1313,47137,37170,1
1314,69912,59895,1
1315,56628,46583,1
1316,34636,24701,1
1317,14606,4668,1
1318,77520,67548,1
1319,85006,74986,1
1320,24102,14003,1
1321,60793,50828,1
1322,31755,21811,1
1323,84081,74011,1
1324,67276,57246,1
1325,48858,38949,1
1326,85615,75642,1
1327,68862,58937,1
1328,96645,86546,0
1329,84456,74450,1
1330,108507,98442,0
1331,101538,91582,0
1332,88463,78492,0
1333,62696,52681,1
1334,23042,13076,1
1335,56003,45963,1
1336,106534,96516,0
1337,35311,25258,1
1338,14296,4197,1
1339,89859,79917,0
1340,88689,78699,0
1341,27507,17599,1
1342,71478,61475,1
1343,30701,20732,1
1344,95231,85164,0
1345,44595,34523,1
1346,18897,8975,1
1347,76766,66808,1
1348,84777,74812,0
1349,57873,47933,1
1350,80891,70818,1
1351,63403,53356,1
1352,109933,99947,0
1353,108337,98380,0
1354,89476,79410,0
1355,13676,3597,1
1356,90555,80514,0
1357,67707,57625,1
1358,13665,3692,1
1359,91628,81626,0
1360,28324,18308,1
1361,35394,25410,1
1362,95141,85081,0
1363,20421,10426,1
1364,57437,47535,1
1365,89491,79403,0
1366,103945,93979,0
1367,14036,4067,1
1368,21045,11034,1
1369,22447,12388,1
1370,85174,75182,1
1371,45182,35215,1
1372,16868,6966,1
1373,16659,6568,1
1374,34233,24137,1
1375,77650,67590,1
1376,31620,21647,1
1377,88875,78777,1
1378,37326,27228,1
1379,61629,51576,1
1380,21493,11466,1
1381,19362,9415,1
1382,52013,42066,1
1383,15002,5058,1
1384,46820,36870,1
1385,106633,96712,0
1386,52241,42158,1
1387,65383,55334,1
1388,59021,48925,1
1389,97507,87454,0
1390,61056,50959,1
1391,102443,92405,0
1392,78415,68321,1
1393,41015,31030,1
1394,81340,71373,1
1395,43540,33574,1
1396,36862,26913,1
1397,68005,58085,1
1398,86426,76475,0
1399,53754,43837,1
1400,70491,60419,1
1401,99290,89291,0
1402,10737,709,1
1403,10814,807,1
1404,91842,81801,0
1405,49509,39441,1
1406,34732,24817,1
1407,55968,45882,1
1408,31064,21070,1
1409,39287,29356,1
1410,44992,35039,1
1411,89659,79639,0
1412,18426,8424,1
1413,65352,55417,1
1414,24392,14347,1
1415,67963,57929,1
1416,58393,48293,1
1417,92587,82657,0
1418,35104,25191,1
1419,103247,93157,0
1420,97711,87759,0
1421,50338,40404,1
1422,38615,28611,1
1423,30032,19978,1
1424,101154,91178,0
1425,56089,46063,1
1426,57779,47847,1
1427,38434,28512,1
1428,11190,1267,1
1429,76455,66392,1
1430,27132,17109,1
1431,10627,570,1
1432,17250,7328,1
1433,34042,24062,1
1434,31974,21929,1
1435,66914,56822,1
1436,43024,32932,1
1437,54576,44507,1
1438,83736,73754,1
1439,83055,73113,1
1440,78090,68073,1
1441,64319,54356,1
1442,78684,68696,1
1443,57167,47189,1
1444,64887,54901,1
1445,42813,32757,1
1446,10807,814,1
1447,19803,9860,1
1448,21743,11656,1
1449,48528,38518,1
1450,48881,38975,1
1451,62629,52716,1
1452,88012,77946,1
1453,66462,56442,1
1454,27611,17514,1
1455,27822,17914,1
1456,65712,55743,1
1457,24330,14285,1
1458,97371,87399,0
1459,105228,95305,0
1460,90575,80548,0
1461,81446,71459,1
1462,92956,83049,0
1463,18820,8730,1
1464,53926,43985,1
1465,66744,56830,1
1466,68845,58907,1
1467,62548,52603,1
1468,55294,45350,1
1469,57722,47686,1
1470,39296,29349,1
1471,67813,57858,1
1472,71536,61567,1
1473,75517,65423,1
1474,72073,62023,1
1475,78444,68529,1
1476,32197,22098,1
1477,34437,24376,1
1478,61578,51642,1
1479,18401,8369,1
1480,17455,7374,1
1481,76608,66536,1
1482,45984,35987,1
1483,87803,77848,0
1484,62958,53052,1
1485,74223,64145,1
1486,83809,73857,1
1487,44711,34757,1
1488,52965,42911,1
1489,92555,82543,0
1490,66969,57036,1
1491,70880,60896,1
1492,21105,11125,1
1493,105569,95496,0
1494,78147,68054,1
1495,85241,75165,1
1496,28551,18517,1
1497,10519,554,1
1498,77272,67291,1
1499,103448,93431,0
1500,12837,2768,1
1501,102161,92177,0
1502,89276,79186,0
1503,69768,59735,1
1504,65231,55185,1
1505,82667,72608,1
1506,10816,811,1
1507,77724,67787,1
1508,61499,51583,1
1509,18624,8581,1
1510,106271,96336,0
1511,94778,84753,0
1512,97813,87864,0
1513,60584,50615,1
1514,103725,93734,0
1515,45576,35532,1
1516,46465,36374,1
1517,38597,28569,1
1518,77417,67339,1
1519,94031,83979,0
1520,36787,26859,1
1521,75504,65590,1
1522,39489,29463,1
1523,39841,29862,1
1524,16809,6853,1
1525,11297,1348,1
1526,56640,46653,1
1527,66024,55938,1
1528,58584,48556,1
1529,40984,30979,1
1530,108506,98600,0
1531,53490,43434,1
1532,40966,30913,1
1533,40940,30909,1
1534,83753,73728,1
1535,83206,73109,1
1536,76757,66751,1
1537,23912,13893,1
1538,39955,29924,1
1539,94863,84933,0
1540,40909,30940,1
1541,15463,5530,1
1542,70696,60720,1
1543,83677,73603,1
1544,12966,3014,1
1545,15327,5315,1
1546,80496,70550,1
1547,36787,26886,1
1548,20494,10567,1
1549,45408,35441,1
1550,53104,43078,1
1551,80331,70379,1
1552,24576,14626,1
1553,79348,69250,1
1554,13908,3943,1
1555,97848,87835,0
1556,79378,69302,1
1557,42690,32634,1
1558,25520,15581,1
1559,97774,87722,0
1560,32021,22104,1
1561,37457,27369,1
1562,41476,31427,1
1563,11215,1299,1
1564,90879,80922,0
1565,65232,55306,1
1566,91796,81872,0
1567,89900,79839,0
1568,103280,93256,0
1569,61929,51871,1
1570,92216,82260,0
1571,70290,60253,1
1572,99323,89384,0
1573,37422,27352,1
1574,59128,49177,1
1575,15140,5128,1
1576,53783,43735,1
1577,89347,79403,0
1578,105873,95844,0
1579,103038,92998,0
1580,22894,12912,1
1581,74466,64506,1
1582,80826,70803,1
1583,81133,71045,1
1584,62886,52837,1
1585,90744,80722,0
1586,102339,92414,0
1587,51197,41246,1
1588,54318,44293,1
1589,85675,75720,0
1590,16051,6135,1
1591,32845,22804,1
1592,13923,3895,1
1593,32604,22523,1
1594,85344,75436,0
1595,40508,30547,1
1596,93571,83643,0
1597,21368,11319,1
1598,76368,66465,1
1599,99255,89267,0
1600,57744,47693,1
1601,36801,26862,1
1602,70406,60377,1
1603,59434,49491,1
1604,27154,17123,1
1605,43824,33758,1
1606,29860,19820,1
1607,78420,68384,1
1608,101083,91020,0
1609,56702,46671,1
1610,45048,35023,1
1611,63373,53294,1
1612,42293,32304,1
1613,92779,82836,0
1614,40311,30353,1
1615,95266,85339,0
1616,68110,58164,1
1617,25413,15335,1
1618,41129,31225,1
1619,107229,97168,0
1620,59339,49365,1
1621,67954,58030,1
1622,77435,67435,1
1623,12395,2305,1
1624,53492,43497,1
1625,77011,67098,1
1626,52512,42498,1
1627,52460,42474,1
1628,33881,23907,1
1629,12697,2725,1
1630,40707,30741,1
1631,77424,67377,1
1632,73024,63022,1
1633,72795,62705,1
1634,84562,74579,1
1635,58241,48265,1
1636,27164,17262,1
1637,101230,91277,0
1638,53206,43144,1
1639,19032,8938,1
1640,64119,54148,1
1641,94033,84017,0
1642,64332,54264,1
1643,26723,16699,1
1644,54447,44456,1
1645,19045,9054,1
1646,63571,53633,1
1647,84020,74027,1
1648,94206,84111,0
1649,93335,83264,0
1650,37332,27323,1
1651,89395,79473,0
1652,65847,55780,1
1653,43655,33614,1
1654,63342,53304,1
1655,43005,33008,1
1656,82608,72560,1
1657,82472,72390,1
1658,86077,76166,0
1659,61950,51895,1
1660,79317,69363,1
1661,93552,83571,0
1662,63909,53897,1
1663,77658,67675,1
1664,64413,54474,1
1665,88137,78057,1
1666,59949,50020,1
1667,60830,50908,1
1668,93346,83337,0
1669,95242,85156,0
1670,43425,33487,1
1671,45851,35815,1
1672,86077,76032,1
1673,97656,87726,0
1674,37186,27263,1
1675,73786,63728,1
1676,109697,99768,0
1677,91222,81176,0
1678,27397,17346,1
1679,61132,51093,1
1680,50538,40469,1
1681,37176,27166,1
1682,52615,42626,1
1683,91407,81312,0
1684,67829,57811,1
1685,84208,74213,1
1686,108372,98303,0
1687,45087,35107,1
1688,50325,40266,1
1689,10101,126,1
1690,90887,80983,0
1691,77419,67323,1
1692,29211,19275,1
1693,80555,70594,1
1694,103784,93824,0
1695,12166,2158,1
1696,77264,67234,1
1697,60279,50357,1
1698,31163,21065,1
1699,41129,31183,1
1700,55829,45876,1
1701,32405,22309,1
1702,44955,35038,1
1703,87265,77335,0
1704,72206,62304,1
1705,19664,9737,1
1706,68278,58179,1
1707,74919,64875,1
1708,28550,18592,1
1709,107214,97252,0
1710,85924,75830,1
1711,25690,15642,1
1712,46550,36518,1
1713,107985,98017,0
1714,61160,51214,1
1715,67690,57694,1
1716,22904,12929,1
1717,90317,80310,0
1718,38288,28192,1
1719,38152,28152,1
1720,60581,50519,1
1721,20549,10595,1
1722,71142,61078,1
1723,100428,90421,0
1724,52377,42474,1
1725,67306,57362,1
1726,58135,48152,1
1727,107777,97677,0
1728,37744,27733,1
1729,95341,85302,0
1730,108523,98469,0
1731,71216,61184,1
1732,65335,55278,1
1733,76822,66797,1
1734,86898,76888,0
1735,105228,95289,0
1736,23953,14019,1
1737,58513,48448,1
1738,56510,46565,1
1739,81909,71821,1
1740,63594,53631,1
1741,84032,74080,1
1742,58403,48442,1
1743,77270,67290,1
1744,103153,93251,0
1745,93720,83624,0
1746,40999,30945,1
1747,46038,36138,1
1748,46602,36559,1
1749,22138,12127,1
1750,87874,77786,1
1751,79671,69679,1
1752,65651,55576,1
1753,40691,30740,1
1754,34000,24003,1
1755,39754,29766,1
1756,45216,35281,1
1757,64070,54050,1
1758,26943,17041,1
1759,51337,41430,1
1760,61365,51396,1
1761,83609,73579,1
1762,15528,5558,1
1763,25714,15632,1
1764,96544,86552,0
1765,78314,68255,1
1766,27202,17211,1
1767,43504,33550,1
1768,90311,80330,0
1769,104162,94100,0
1770,80419,70372,1
1771,103977,94005,0
1772,53372,43381,1
1773,55989,46028,1
1774,51348,41393,1
1775,89888,79893,0
1776,36500,26508,1
1777,85300,75348,0
1778,70498,60569,1
1779,10226,133,1
1780,26715,16796,1
1781,54332,44385,1
1782,87766,77838,0
1783,76592,66633,1
1784,47026,36941,1
1785,19448,9522,1
1786,36587,26557,1
1787,17446,7534,1
1788,109440,99391,0
1789,88011,78003,0
1790,14222,4173,1
1791,89128,79146,0
1792,78541,68463,1
1793,61185,51222,1
1794,46343,36285,1
1795,109881,99902,0
1796,43120,33201,1
1797,100069,90137,0
1798,33741,23783,1
1799,16829,6773,1
1800,92099,82069,0
1801,87777,77764,0
1802,33620,23521,1
1803,74297,64356,1
1804,75361,65412,1
1805,91872,81930,0
1806,70542,60601,1
1807,19635,9706,1
1808,78275,68321,1
1809,50226,40325,1
1810,48789,38710,1
1811,86243,76207,1
1812,93783,83690,0
1813,14562,4539,1
1814,73759,63771,1
1815,82097,72166,1
1816,81642,71637,1
1817,37877,27837,1
1818,16044,5989,1
1819,77851,67916,1
1820,18962,8918,1
1821,74251,64260,1
1822,64141,54057,1
1823,28715,18760,1
1824,16317,6261,1
1825,40893,30869,1
1826,75967,65945,1
1827,73499,63435,1
1828,78297,68250,1
1829,37173,27132,1
1830,53659,43646,1
1831,100800,90831,0
1832,101698,91779,0
1833,17667,7601,1
1834,66996,57084,1
1835,51247,41338,1
1836,92534,82569,0
1837,103064,93015,0
1838,36273,26291,1
1839,102784,92697,0
1840,101812,91873,0
1841,72780,62714,1
1842,32863,22809,1
1843,67274,57319,1
1844,43034,33078,1
1845,12038,2062,1
1846,79699,69794,1
1847,48824,38885,1
1848,64960,54929,1
1849,87497,77460,0
1850,92039,82107,0
1851,50092,40097,1
1852,23825,13747,1
1853,27989,18071,1
1854,106723,96744,0
1855,80461,70417,1
1856,66887,56855,1
1857,14020,3944,1
1858,11909,1995,1
1859,10477,407,1
1860,22655,12659,1
1861,70838,60775,1
1862,100937,90846,0
1863,63386,53340,1
1864,107198,97237,0
1865,104277,94267,0
1866,37942,27860,1
1867,42876,32854,1
1868,31738,21735,1
1869,17926,7990,1
1870,35866,25790,1
1871,22820,12772,1
1872,82702,72781,1
1873,65901,55860,1
1874,47057,37090,1
1875,76381,66350,1
1876,47729,37699,1
1877,53009,43098,1
1878,40379,30403,1
1879,100174,90183,0
1880,36677,26657,1
1881,24769,14680,1
1882,23969,13950,1
1883,31236,21197,1
1884,107446,97465,0
1885,93652,83593,0
1886,86081,76008,1
1887,101982,91973,0
1888,62005,52085,1
1889,91072,81040,0
1890,62959,52946,1
1891,84117,74145,1
1892,33637,23707,1
1893,28587,18683,1
1894,35237,25223,1
1895,12319,2267,1
1896,66027,56010,1
1897,37134,27105,1
1898,73152,63146,1
1899,50157,40121,1
1900,86216,76316,0
1901,14530,4549,1
1902,65492,55483,1
1903,81756,71721,1
1904,18687,8708,1
1905,106239,96306,0
1906,65184,55216,1
1907,64021,54019,1
1908,88201,78255,0
1909,93374,83326,0
1910,93579,83614,0
1911,25330,15308,1
1912,78512,68484,1
1913,40130,30121,1
1914,37467,27375,1
1915,109368,99311,0
1916,16140,6182,1
1917,28086,18109,1
1918,76665,66698,1
1919,13450,3523,1
1920,64814,54798,1
1921,62268,52269,1
1922,96369,86416,0
1923,67694,57738,1
1924,29702,19699,1
1925,80048,70103,1
1926,108235,98330,0
1927,33711,23693,1
1928,12640,2691,1
1929,102393,92324,0
1930,59223,49246,1
1931,82512,72450,1
1932,71377,61417,1
1933,54528,44517,1
1934,23618,13545,1
1935,43954,33864,1
1936,30681,20583,1
1937,22470,12373,1
1938,11020,1028,1
1939,46941,36903,1
1940,57343,47291,1
1941,61707,51739,1
1942,22373,12401,1
1943,59762,49811,1
1944,80231,70171,1
1945,19573,9606,1
1946,107245,97197,0
