559,73143,201195,0
560,264686,284862,1
561,288054,549448,0
562,67000,709781,0
563,39194,352018,0
564,685167,78600,1
565,90697,930404,0
566,243354,329712,1
567,445047,379333,1
568,190777,271442,1
569,78661,558157,0
570,386871,848406,0
571,368772,590641,0
572,202236,699680,0
573,823766,509678,1
574,43487,999117,0
575,727669,184526,1
576,44729,557516,0
577,535310,345306,1
578,234452,85974,1
579,766533,876829,1
580,433731,787019,0
581,149340,833680,0
582,273099,205035,1
583,241518,927207,0
584,432639,636461,0
585,186005,335927,0
586,591785,979840,0
587,19243,592706,0
588,1508,606427,0
589,593006,528417,1
590,907399,868611,1
591,912637,189388,1
592,365500,36313,1
593,594047,755017,1
594,151278,306653,0
595,176483,32559,1
596,911456,219843,1
597,631041,247446,1
598,792283,538160,1
599,820063,994654,1
600,379520,602257,0
601,641680,181848,1
602,987515,698008,1
603,579192,267476,1
604,108568,343381,0
605,322026,135432,1
606,30256,95981,0
607,254322,711961,0
608,279291,250745,1
609,724846,118601,1
610,450441,581693,1
611,406167,169918,1
612,203276,867523,0
613,905118,470955,1
614,448141,185491,1
615,191473,510237,0
616,854527,479058,1
617,893532,704420,1
618,764081,375861,1
619,176588,115740,1
620,358364,311264,1
621,148144,509527,0
622,732252,65055,1
623,193976,84328,1
624,60540,908991,0
625,58239,773071,0
626,573930,793994,1
627,8133,803644,0
628,640713,600734,1
629,720981,738754,1
630,792614,407273,1
631,286598,440025,0
632,336770,472067,1
633,587932,94415,1
634,701709,531560,1
635,65294,418701,0
636,470900,793489,0
637,282722,439234,0
638,912657,910189,1
639,429621,782318,0
640,295361,740417,0
641,423447,321485,1
642,870420,352281,1
643,615378,779614,1
644,314845,887721,0
645,652747,341454,1
646,275240,46405,1
647,271874,643974,0
648,744971,850682,1
649,413812,839630,0
650,7765,70407,0
651,672416,751388,1
652,541412,203323,1
653,561446,948669,0
654,646867,107436,1
655,187914,302047,0
656,441871,234193,1
657,904792,519737,1
658,639627,901309,1
659,322850,377239,1
660,881034,797625,1
661,157925,901253,0
662,814425,643836,1
663,474634,524760,1
664,373471,179081,1
665,708808,91796,1
666,200204,706022,0
667,363878,204157,1
668,922159,438900,1
669,930526,785533,1
670,101924,36720,1
671,460381,176558,1
672,28266,441029,0
673,383975,784517,0
674,806675,827531,1
675,887000,23580,1
676,534996,949856,0
677,24709,315099,0
678,721596,141153,1
679,653121,14658,1
680,558914,604742,1
681,922172,74644,1
682,713975,564247,1
683,448005,381155,1
684,917530,316815,1
685,323248,996725,0
686,323018,256843,1
687,553362,561168,1
688,223574,605615,0
689,162857,129703,1
690,412336,491350,1
691,223577,426401,0
692,313345,863923,0
693,498769,754498,0
694,589270,519753,1
695,778188,609592,1
696,368503,273731,1
697,930996,562372,1
698,4888,482673,0
699,217440,394307,0
700,870761,851935,1
701,374334,595033,0
702,854792,333268,1
703,922444,958905,1
704,595223,345828,1
705,702912,44050,1
706,184231,385650,0
707,658056,384345,1
708,401939,157190,1
709,700524,947439,1
710,597418,380039,1
711,937679,708528,1
712,633412,803925,1
713,474836,431960,1
714,441845,492869,1
715,261788,601553,0
716,933152,681210,1
717,622766,568157,1
718,488355,411420,1
719,484144,416540,1
720,304688,793464,0
721,445202,182843,1
722,734587,20916,1
723,88778,499705,0
724,899535,724845,1
725,303673,804375,0
726,816444,620719,1
727,941805,745308,1
728,356587,335952,1
729,410944,736834,0
730,114770,932841,0
731,949405,53184,1
732,486530,529906,1
733,519714,946101,0
734,621085,597497,1
735,146657,122350,1
736,293734,634559,0
737,616193,713428,1
738,479217,89455,1
739,288258,117365,1
740,105593,218748,0
741,504222,587949,1
742,830352,509078,1
743,280138,396913,1
744,145585,223816,0
745,957084,952503,1
746,979953,774897,1
747,950982,2565,1
748,19284,592924,0
749,794112,537941,1
750,611324,379135,1
751,399620,631074,0
752,203069,693005,0
753,761267,958355,1
754,346571,3384,1
755,117205,2816,1
756,714325,475783,1
757,701694,230565,1
758,938283,334991,1
759,681483,165922,1
760,888986,721489,1
761,467532,678124,1
762,953816,165488,1
763,128508,641300,0
764,655642,56653,1
765,852267,367218,1
766,745860,304513,1
767,24829,203182,0
768,470904,831990,0
769,165962,45226,1
770,724367,711714,1
771,7526,442575,0
772,951142,892257,1
773,987196,293811,1
774,643536,455918,1
775,959956,555748,1
776,457833,825534,0
777,484084,477332,1
778,245962,984250,0
779,433314,931488,0
780,400152,52247,1
781,436999,874815,0
782,169591,988755,0
783,316910,353091,1
784,876509,529549,1
785,70316,435919,0
786,130881,244033,0
787,161818,469206,0
788,295217,551584,0
789,343678,559371,0
790,720963,892936,1
791,627464,71019,1
792,297827,146405,1
793,934712,240419,1
794,222412,876643,0
795,104092,727838,0
796,675666,651343,1
797,190007,500335,0
798,526107,58633,1
799,653886,701016,1
800,230958,641128,0
801,221884,11573,1
802,738275,729514,1
803,701717,508744,1
804,13626,396118,0
805,234791,163682,1
806,88200,899505,0
807,694284,941546,1
808,333964,452121,1
809,123580,169421,1
810,991776,142273,1
811,874000,964162,1
812,354507,907657,0
813,153633,383800,0
814,527731,940920,0
815,865103,328095,1
816,898416,450713,1
817,738205,938832,1
818,424379,495345,1
819,918266,250842,1
820,314309,734041,0
821,742427,625706,1
822,706212,564923,1
823,686979,409814,1
824,896744,658861,1
825,319652,833606,0
826,554316,482341,1
827,994079,933503,1
828,435976,941016,0
829,143144,831374,0
830,138372,589044,0
831,949061,853389,1
832,111782,810870,0
833,857013,673621,1
834,356364,156840,1
835,536557,261440,1
836,277909,626875,0
837,223677,58713,1
838,898138,808765,1
839,952530,36387,1
840,993531,42998,1
841,103957,651650,0
842,59475,897125,0
843,396592,959690,0
844,249741,452818,0
845,960304,130339,1
846,365712,824464,0
847,784837,366997,1
848,20758,87697,0
849,930471,713462,1
850,586523,434149,1
851,49683,47085,1
852,539248,161105,1
853,483763,20450,1
854,82990,959048,0
855,663452,405316,1
856,470664,932745,0
857,897201,673142,1
858,691706,795412,1
859,445732,449943,1
860,403678,349322,1
861,91933,546348,0
862,986333,427040,1
863,997171,346669,1
864,566978,776447,1
865,758103,454633,1
866,500074,215356,1
867,34256,149206,0
868,616856,214895,1
869,952032,63673,1
870,411301,786802,0
871,76422,331118,0
872,618836,104888,1
873,729693,205013,1
874,762884,606791,1
875,959074,338905,1
876,512318,345427,1
877,184339,55454,1
878,461934,192953,1
879,364210,717958,0
880,91567,340309,0
881,327272,379616,1
882,503999,607808,1
883,149703,304495,0
884,894034,978089,1
885,341224,277906,1
886,913730,509902,1
887,942835,80213,1
888,185571,563032,0
889,126205,737299,0
890,818549,383889,1
891,849100,77253,1
892,480435,610883,1
893,2742,938284,0
894,337544,708910,0
895,895271,414231,1
896,802465,752549,1
897,761536,283985,1
898,986141,974213,1
899,439261,700651,0
900,91361,32723,1
901,924271,596961,1
902,551625,835057,0
903,303688,446764,1
904,700153,668093,1
905,814902,648420,1
906,401681,227591,1
907,937350,782799,1
908,887359,429676,1
909,715626,494538,1
910,249070,708371,0
911,549365,760082,1
912,876060,229124,1
913,709250,800880,1
914,966281,669536,1
915,543669,585663,1
916,96395,121409,1
917,679897,581339,1
918,682431,936366,1
919,370985,522856,1
920,369177,68539,1
921,2154,791548,0
922,993821,669499,1
923,421365,648746,0
924,861031,385507,1
925,82323,135980,0
926,445540,13245,1
927,427520,191084,1
928,549411,664645,1
929,972754,612079,1
930,984774,729956,1
931,503987,135966,1
932,801170,57990,1
933,88458,548147,0
934,492454,988378,0
935,179001,675900,0
936,186441,982886,0
937,955071,860495,1
938,966556,106308,1
939,579644,350923,1
940,732654,11388,1
941,579989,632454,1
942,887982,155711,1
943,671278,731544,1
944,748667,873278,1
945,446996,276803,1
946,879384,550053,1
947,575229,645438,1
948,944059,809720,1
949,345638,659548,0
950,844484,603016,1
951,583708,704030,1
952,646155,863697,1
953,731671,603986,1
954,292114,380723,1
955,64000,777573,0
956,82970,579788,0
957,852052,670988,1
958,961105,520110,1
959,31200,70219,0
960,708072,402178,1
961,593068,845217,1
962,87107,355448,0
963,661812,38672,1
964,377674,107242,1
965,95569,646156,0
966,60061,304652,0
967,770423,878592,1
968,637796,766674,1
969,637015,335799,1
970,297027,159583,1
971,946277,339885,1
972,536429,291492,1
973,514292,215091,1
974,630800,746717,1
975,847229,648761,1
976,706926,633508,1
977,861438,606011,1
978,899596,918385,1
979,665727,541579,1
980,792066,938671,1
981,810735,266935,1
982,116595,105275,1
983,756782,484758,1
984,493335,683003,1
985,826980,711540,1
986,462324,909465,0
987,803406,957911,1
988,45100,605019,0
989,27673,980910,0
990,763503,524769,1
991,346214,413525,1
992,280784,557114,0
993,329966,553287,0
994,858038,585122,1
995,38271,741665,0
996,478441,891612,0
997,462373,854991,0
998,909964,758056,1
999,854884,798293,1
1000,183402,642210,0
1001,219744,481148,0
1002,77480,473271,0
1003,622240,208983,1
1004,855066,448388,1
1005,216231,811697,0
1006,505842,294541,1
1007,384002,194580,1
1008,387092,348118,1
1009,906080,569272,1
1010,905413,644386,1
1011,760859,485511,1
1012,482753,411973,1
1013,870357,403657,1
1014,219371,438056,0
1015,128765,625841,0
1016,149471,196505,1
1017,5873,860867,0
1018,261028,54988,1
1019,324478,635168,0
1020,929853,55091,1
1021,400770,718192,0
1022,629918,789621,1
1023,922931,68202,1
1024,790332,968014,1
1025,965752,679171,1
1026,325373,974914,0
1027,398581,387952,1
1028,218063,41535,1
1029,539812,967386,0
1030,319444,970510,0
1031,392798,183262,1
1032,834043,610229,1
1033,884346,397309,1
1034,802218,641901,1
1035,882444,213223,1
1036,670807,329595,1
1037,693967,751903,1
1038,553334,906478,0
1039,986589,961035,1
1040,787149,185140,1
1041,818266,734426,1
1042,373091,1368,1
1043,713649,760210,1
1044,146647,827036,0
1045,464630,439413,1
1046,458124,388143,1
1047,9195,602895,0
1048,814146,110667,1
1049,27998,32735,1
1050,434752,704173,0
1051,185775,48991,1
1052,447341,673522,0
1053,460336,544306,1
1054,808511,479627,1
1055,382693,786794,0
1056,536522,135005,1
1057,444266,4594,1
1058,725434,929335,1
1059,351604,829598,0
1060,306396,936945,0
1061,966768,807758,1
1062,654742,814045,1
1063,455367,295225,1
1064,181879,745837,0
1065,291267,531611,0
1066,964265,109857,1
1067,597067,554429,1
1068,71299,792298,0
1069,839498,129886,1
1070,252155,416800,0
1071,354158,628411,0
1072,475193,685533,1
1073,575949,230336,1
1074,106758,837748,0
1075,472929,731019,0
1076,390627,417041,1
1077,116916,140825,1
1078,207286,862895,0
1079,43223,841359,0
1080,913824,205552,1
1081,951116,722855,1
1082,795178,186460,1
1083,127619,528949,0
1084,983069,740473,1
1085,467009,631317,1
1086,11440,674306,0
1087,31005,99892,0
1088,658268,505672,1
1089,214053,101367,1
1090,217676,17698,1
1091,588253,659211,1
1092,221232,473810,0
1093,962023,534986,1
1094,290929,14902,1
1095,957374,354374,1
1096,69247,412968,0
1097,853788,586998,1
1098,245893,867122,0
1099,236732,207035,1
1100,349118,169521,1
1101,389306,515917,1
1102,915617,657797,1
1103,745046,851719,1
1104,701432,775410,1
1105,741719,228235,1
1106,355791,619606,0
1107,724492,21715,1
1108,291591,576519,0
1109,595822,987989,0
1110,782090,57160,1
1111,477985,306066,1
1112,42585,563048,0
1113,94745,577276,0
1114,361472,728632,0
1115,963673,595714,1
1116,67499,879719,0
1117,398231,746937,0
1118,115283,430524,0
1119,727164,477992,1
1120,197393,729966,0
1121,638663,539056,1
1122,372115,161251,1
1123,859985,236246,1
1124,637420,603459,1
1125,905387,587183,1
1126,853637,399609,1
1127,359011,306215,1
1128,481201,284358,1
1129,588070,916461,0
1130,514655,466881,1
1131,3327,876415,0
1132,423144,221679,1
1133,337662,636941,0
1134,990857,797947,1
1135,216435,763340,0
1136,733930,198226,1
1137,726810,522906,1
1138,286748,278749,1
1139,755985,848905,1
1140,842786,610652,1
1141,546243,41803,1
1142,599398,7452,1
1143,169065,961720,0
1144,871885,862229,1
1145,70951,480446,0
1146,340836,198754,1
1147,728978,547621,1
1148,298297,122077,1
1149,698897,14269,1
1150,477639,781590,0
1151,239265,331559,1
1152,902537,138864,1
1153,532594,578046,1
1154,174831,756633,0
1155,893615,460320,1
1156,825006,840932,1
1157,371483,209948,1
1158,495218,208197,1
1159,75094,492026,0
1160,858031,683368,1
1161,612096,788385,1
1162,723029,914030,1
1163,544308,631913,1
1164,130850,540805,0
1165,671797,477118,1
1166,98321,871138,0
1167,963879,601325,1
1168,777840,621662,1
1169,795188,723150,1
1170,358927,997098,0
1171,937999,390862,1
1172,754708,839153,1
1173,376853,936920,0
1174,856620,82441,1
1175,105039,104288,1
1176,996636,963860,1
1177,555220,481484,1
1178,914549,622905,1
1179,280652,238271,1
1180,133478,486907,0
1181,33743,673283,0
1182,412075,378355,1
1183,306603,45521,1
1184,34788,224750,0
1185,313413,700800,0
1186,773568,572133,1
1187,209751,670153,0
1188,336536,644245,0
1189,99863,273779,0
1190,780184,761979,1
1191,467768,608479,1
1192,925848,927534,1
1193,868361,973746,1
1194,195337,71768,1
1195,890748,476186,1
1196,5962,629458,0
1197,461634,569407,1
1198,138394,758555,0
1199,368209,921160,0
1200,536616,909749,0
1201,167495,91143,1
1202,87175,345629,0
1203,814440,863746,1
1204,610557,250917,1
1205,665667,39967,1
1206,434363,278959,1
1207,221172,112363,1
1208,5030,784072,0
1209,510018,591367,1
1210,927635,801758,1
1211,671400,921263,1
1212,424658,303712,1
1213,263473,680488,0
1214,697505,746481,1
1215,801916,721158,1
1216,946114,410952,1
1217,795872,432279,1
1218,159655,129319,1
1219,197672,27888,1
1220,663369,599157,1
1221,188863,896977,0
1222,252247,387770,0
1223,62951,185335,0
1224,685516,444919,1
1225,717475,785983,1
1226,269209,226528,1
1227,364405,334514,1
1228,312578,79479,1
1229,402178,386993,1
1230,40005,8774,1
1231,495121,547646,1
1232,389428,520633,1
1233,283314,572836,0
1234,610212,326933,1
1235,292731,664965,0
1236,408958,833369,0
1237,822062,184318,1
1238,735410,356208,1
1239,18614,487672,0
1240,33740,751503,0
1241,246544,451022,0
1242,547551,536433,1
1243,557447,384086,1
1244,50141,986413,0
1245,455319,179534,1
1246,794953,832880,1
1247,84659,854309,0
1248,626819,790301,1
1249,85859,227491,0
1250,753538,341118,1
1251,740997,741621,1
1252,664801,56613,1
1253,742131,619353,1
1254,545232,311139,1
1255,186757,352290,0
1256,886955,826788,1
1257,17133,828265,0
1258,775271,654629,1
1259,806657,816912,1
1260,466536,974484,0
1261,579670,474804,1
1262,674481,110531,1
1263,949319,946735,1
1264,243251,873352,0
1265,548821,731974,1
1266,195270,223283,1
1267,57768,707574,0
1268,461237,419884,1
1269,201460,537430,0
1270,9075,488041,0
1271,283447,380969,1
1272,194028,455498,0
1273,841054,386690,1
1274,662967,470545,1
1275,281160,920212,0
1276,706343,711233,1
1277,633698,359061,1
1278,196865,292242,0
1279,839665,466255,1
1280,476744,87437,1
1281,214446,484675,0
1282,763123,184330,1
1283,34379,642490,0
1284,966208,608388,1
1285,484180,250601,1
1286,208289,485974,0
1287,989169,476736,1
1288,439765,653077,0
1289,424839,873295,0
1290,969490,641609,1
1291,227391,14677,1
1292,909470,679624,1
1293,853918,451943,1
1294,829629,54641,1
1295,632275,17338,1
1296,870341,650946,1
1297,471696,104077,1
1298,613645,897367,1
1299,438544,789109,0
1300,225028,277312,1
1301,58230,626502,0
1302,833886,622653,1
1303,931350,374363,1
1304,803368,714264,1
1305,3853,852547,0
1306,218877,672351,0
1307,504458,270216,1
1308,250001,383741,0
1309,434480,148765,1
1310,320298,938804,0
1311,688596,941987,1
1312,176303,688250,0
1313,610145,207384,1
1314,576537,79533,1
1315,467355,247133,1
1316,129990,368243,0
1317,50624,720418,0
1318,624044,98738,1
1319,371338,156080,1
1320,14890,385001,0
1321,735058,385106,1
1322,787386,627177,1
1323,292111,4321,1
1324,272003,84020,1
1325,849915,466795,1
1326,349067,799536,0
1327,821846,139583,1
1328,600266,876360,1
1329,85188,454040,0
1330,354458,414880,1
1331,596625,184164,1
1332,459722,244274,1
1333,885845,980335,1
1334,634705,360330,1
1335,337651,232689,1
1336,618783,95706,1
1337,237435,227888,1
1338,422607,55099,1
1339,582319,819347,1
1340,231417,25857,1
1341,244643,335429,1
1342,565349,225657,1
1343,319485,451970,1
1344,199514,893058,0
1345,638300,759489,1
1346,862292,240005,1
1347,150166,43902,1
1348,344595,836562,0
1349,829209,283171,1
1350,477520,172568,1
1351,169330,728146,0
1352,229771,383297,0
1353,440108,75282,1
1354,1855,515432,0
1355,679953,771475,1
1356,473271,165048,1
1357,49292,941279,0
1358,880826,640418,1
1359,155502,257504,0
1360,333794,924666,0
1361,308495,741128,0
1362,291083,87087,1
1363,167309,271392,0
1364,736486,576869,1
1365,111600,864113,0
1366,38061,571313,0
1367,603694,493065,1
1368,228529,694704,0
1369,447305,968874,0
1370,853455,864516,1
1371,970710,796821,1
1372,11201,517420,0
1373,82010,549870,0
1374,597328,438335,1
1375,807309,532236,1
1376,910504,589765,1
1377,749760,236383,1
1378,605764,407922,1
1379,88474,715390,0
1380,820936,374272,1
1381,540926,593485,1
1382,30573,362408,0
1383,372297,423560,1
1384,606294,26300,1
1385,809143,166574,1
1386,251906,143396,1
1387,861669,652876,1
1388,625947,423539,1
1389,40113,800484,0
1390,758507,900261,1
1391,549885,152763,1
1392,525806,857143,0
1393,727123,700156,1
1394,54978,802531,0
1395,189922,384268,0
1396,400954,763383,0
1397,178599,146731,1
1398,98387,48081,1
1399,628711,925379,0
1400,92670,912121,0
1401,325592,180241,1
1402,410524,775579,0
1403,341919,247917,1
1404,584392,823135,1
1405,862260,92087,1
1406,499853,497703,1
1407,34403,182560,0
1408,302008,863332,0
1409,245739,92626,1
1410,631049,363349,1
1411,934665,846333,1
1412,223235,743902,0
1413,371919,103679,1
1414,267235,300929,1
1415,80749,617967,0
1416,334253,633531,0
1417,674513,272711,1
1418,360545,234941,1
1419,715819,903979,1
1420,426637,706245,0
1421,899209,926042,1
1422,8060,40793,0
1423,827746,301872,1
1424,490060,724384,0
1425,629678,130069,1
1426,58397,909533,0
1427,458098,630854,1
1428,825062,693577,1
1429,47706,875518,0
1430,878817,865035,1
1431,954494,347328,1
1432,741990,973910,1
1433,187335,574276,0
1434,98774,605471,0
1435,119851,458748,0
1436,857262,377850,1
1437,151315,209089,1
1438,413307,280912,1
1439,720158,835551,1
1440,899116,345343,1
1441,782783,124154,1
1442,313859,467662,0
1443,420738,757147,0
1444,807270,972491,1
1445,263724,946587,0
1446,426322,102788,1
1447,950207,791658,1
1448,36527,96670,0
1449,317980,371132,1
1450,203454,160213,1
1451,15875,366418,0
1452,286382,415568,1
1453,700151,643936,1
1454,938062,160736,1
1455,412029,924448,0
1456,58526,125845,0
1457,497346,86131,1
1458,577342,707965,1
1459,740956,100847,1
1460,111560,182522,0
1461,472297,754569,0
1462,386553,739903,0
1463,742612,892128,1
1464,429578,935591,0
1465,259446,718948,0
1466,300445,250289,1
1467,17048,186529,0
1468,795027,538972,1
1469,174167,596460,0
1470,397050,264219,1
1471,583264,647592,1
1472,239588,114357,1
1473,297691,903157,0
1474,779795,430717,1
1475,916837,502711,1
1476,142096,20008,1
1477,721589,558462,1
1478,921306,485072,1
1479,924000,974551,1
1480,405180,708484,0
1481,449847,391918,1
1482,317751,696777,0
1483,304590,391902,1
1484,946527,557490,1
1485,539288,436055,1
1486,986434,783191,1
1487,309102,484139,0
1488,627970,222069,1
1489,396974,943029,0
1490,483396,106274,1
1491,391552,812710,0
1492,604033,881707,1
1493,791092,108462,1
1494,542650,717004,1
1495,393607,81731,1
1496,718728,8587,1
1497,62597,222352,0
1498,302929,74417,1
1499,762760,793469,1
1500,407767,844390,0
1501,760030,450711,1
1502,842410,102120,1
1503,244040,627997,0
1504,454014,787303,0
1505,254303,18470,1
1506,973527,530689,1
1507,991506,480433,1
1508,990112,965845,1
1509,977354,819979,1
1510,163804,78790,1
1511,353326,29399,1
1512,61300,535630,0
1513,353346,63165,1
1514,898030,981820,1
1515,671978,153394,1
1516,416447,242188,1
1517,916365,169823,1
1518,987127,612065,1
1519,381141,93169,1
1520,142874,650529,0
1521,146962,427004,0
1522,650255,404141,1
1523,793534,727948,1
1524,333234,126459,1
1525,879323,586058,1
1526,244740,688723,0
1527,618873,254600,1
1528,810946,790178,1
1529,572820,820777,1
1530,828371,621758,1
1531,800025,833328,1
1532,156314,624951,0
1533,125705,810787,0
1534,44012,462934,0
1535,415927,286235,1
1536,102427,161653,0
1537,375659,768619,0
1538,566193,188474,1
1539,777449,170859,1
1540,188856,902706,0
1541,539595,904608,0
1542,127158,193030,0
1543,53643,289545,0
1544,481975,440348,1
1545,220061,594569,0
1546,696002,982412,1
1547,338809,859884,0
1548,814893,892029,1
1549,953334,100631,1
1550,758669,126684,1
1551,685650,755089,1
1552,367493,181560,1
1553,968526,388072,1
1554,361983,658621,0
1555,711414,538177,1
1556,785273,39820,1
1557,781503,800640,1
1558,78647,402355,0
1559,416137,478864,1
1560,842967,782606,1
1561,861571,304975,1
1562,237953,746937,0
1563,886381,312665,1
1564,196348,36912,1
1565,595257,737776,1
1566,354590,866118,0
1567,745867,19269,1
1568,430876,48638,1
1569,599904,627685,1
1570,250047,445706,0
1571,339018,971203,0
1572,920056,348574,1
1573,217,710494,0
1574,977162,933679,1
1575,682902,551246,1
1576,667365,260493,1
1577,839913,395441,1
1578,823763,287642,1
1579,209114,293036,1
1580,16843,98470,0
1581,33140,777888,0
1582,661732,530985,1
1583,38725,962091,0
1584,61539,925083,0
1585,426115,541272,1
1586,526773,724980,1
1587,995401,257700,1
1588,573432,572731,1
1589,920766,291886,1
1590,253747,723405,0
1591,399510,172858,1
1592,87398,462957,0
1593,417394,735585,0
1594,901437,552002,1
1595,500067,84633,1
1596,75166,416241,0
1597,92492,496349,0
1598,112609,292375,0
1599,714917,402489,1
1600,15263,689955,0
1601,586972,163828,1
1602,936739,764623,1
1603,779798,194137,1
1604,267838,464185,0
1605,908179,483364,1
1606,926519,709410,1
1607,990703,35014,1
1608,260447,507650,0
1609,358276,434709,1
1610,846209,804357,1
1611,646445,861908,1
1612,785720,55526,1
1613,276710,854682,0
1614,962204,122663,1
1615,481935,712289,0
1616,59476,761066,0
1617,787791,529773,1
1618,794319,848303,1
1619,222549,366870,0
1620,13582,964203,0
1621,826298,5940,1
1622,441945,351553,1
1623,516802,825511,0
1624,926161,544095,1
1625,593218,274752,1
1626,626917,841208,1
1627,182555,368400,0
1628,619487,569241,1
1629,151524,410891,0
1630,440790,279147,1
1631,638694,449687,1
1632,694342,332804,1
1633,416320,828727,0
1634,793788,280617,1
1635,704747,159503,1
1636,713259,108708,1
1637,317912,343059,1
1638,541981,157630,1
1639,487414,185168,1
1640,955907,387098,1
1641,158736,733463,0
1642,358829,225710,1
1643,866322,816001,1
1644,711125,60382,1
1645,923564,219300,1
1646,548821,16887,1
1647,652815,365201,1
1648,188025,706309,0
1649,772884,858886,1
1650,93167,27921,1
1651,110716,113783,1
1652,988763,6970,1
1653,764370,450164,1
1654,3911,342126,0
1655,572333,293302,1
1656,243896,204614,1
1657,186193,594316,0
1658,739483,766844,1
1659,653877,368413,1
1660,472158,901385,0
1661,151072,821465,0
1662,399196,305247,1
1663,440621,96769,1
1664,471728,872064,0
1665,835437,68879,1
1666,668331,794874,1
1667,782187,451266,1
1668,16096,929855,0
1669,953930,360842,1
1670,406044,294181,1
1671,402443,209485,1
1672,459827,721398,0
1673,329323,15828,1
1674,821941,566837,1
1675,454313,492758,1
1676,468416,368558,1
1677,550629,95774,1
1678,103471,224568,0
1679,575332,400859,1
1680,119984,250251,0
1681,137840,831812,0
1682,391796,769080,0
1683,385181,464870,1
1684,782783,184073,1
1685,658534,365963,1
1686,118943,629301,0
1687,235125,327881,1
1688,274041,673344,0
1689,659521,867492,1
1690,801854,960429,1
1691,962386,117409,1
1692,205437,900705,0
1693,1440,263528,0
1694,656403,497366,1
1695,328793,654484,0
1696,321533,232568,1
1697,215746,405915,0
1698,865422,834143,1
1699,882357,751061,1
1700,385788,546922,1
1701,919304,245995,1
1702,100500,213812,0
1703,160590,235037,1
1704,25934,130422,0
1705,417911,361583,1
1706,880315,891577,1
1707,369491,886897,0
1708,112730,305526,0
1709,194676,335466,0
1710,77003,601548,0
1711,641392,82528,1
1712,484507,332764,1
1713,132997,127367,1
1714,526845,287300,1
1715,483480,632068,1
1716,719322,290807,1
1717,978838,756188,1
1718,687615,223990,1
1719,819899,647550,1
1720,668661,684781,1
1721,882353,82409,1
1722,402158,600236,0
1723,374608,190331,1
1724,83163,557504,0
1725,284164,551256,0
1726,319003,920046,0
1727,827404,648435,1
1728,701389,171339,1
1729,26591,224316,0
1730,895366,868859,1
1731,766761,836966,1
1732,654110,448132,1
1733,151155,615891,0
1734,224421,596174,0
1735,82144,655071,0
1736,222516,343929,0
1737,993107,696966,1
1738,488285,975515,0
1739,367854,639731,0
1740,113092,961813,0
1741,378358,357542,1
1742,84999,734096,0
1743,241234,375872,0
1744,946393,970841,1
1745,379314,444846,1
1746,771436,452823,1
1747,680205,667120,1
1748,737356,731365,1
1749,371138,718021,0
1750,752521,544272,1
1751,69792,108597,0
1752,86349,387182,0
1753,158849,161146,1
1754,747212,120793,1
1755,201425,936332,0
1756,497624,73223,1
1757,517292,313544,1
1758,828244,24007,1
1759,228133,464572,0
1760,616257,499802,1
1761,631076,175313,1
1762,444788,147436,1
1763,197479,191574,1
1764,220648,497262,0
1765,452713,489829,1
1766,570480,533649,1
1767,19295,863156,0
1768,759557,25312,1
1769,239583,123706,1
1770,873085,421690,1
1771,231260,768571,0
1772,741085,981035,1
1773,909068,666034,1
1774,174469,662631,0
1775,519466,353499,1
1776,705353,527266,1
1777,99671,503450,0
1778,339809,187727,1
1779,17308,926795,0
1780,255734,948018,0
1781,288138,728551,0
1782,691804,806052,1
1783,130115,616719,0
1784,552927,408995,1
1785,742609,113208,1
1786,28598,571283,0
1787,978803,934516,1
1788,375445,87381,1
1789,651321,237401,1
1790,596766,547139,1
1791,847045,963728,1
1792,487735,595141,1
1793,854705,222780,1
1794,833078,139859,1
1795,753871,193540,1
1796,869177,925639,1
1797,559819,817279,1
1798,819347,811869,1
1799,412525,505403,1
1800,448417,858699,0
1801,777147,217066,1
1802,565306,55,1
1803,899963,495978,1
1804,526660,29530,1
1805,712214,983088,1
1806,412388,927279,0
1807,616473,986768,0
1808,219021,497367,0
1809,188372,298155,0
1810,246522,315724,1
1811,687077,794549,1
1812,523126,943232,0
1813,458639,284897,1
1814,767256,644369,1
1815,556547,7468,1
1816,758477,123243,1
1817,91201,347331,0
1818,823182,714043,1
1819,3096,353298,0
1820,454384,62860,1
1821,76297,411178,0
1822,98010,835455,0
1823,217802,836238,0
1824,377936,880683,0
1825,653862,723547,1
1826,307054,113807,1
1827,618305,532881,1
1828,69425,711408,0
1829,529274,778946,1
1830,621360,544788,1
1831,668841,956437,1
1832,287144,212633,1
1833,448839,96695,1
1834,522292,537714,1
1835,410669,204640,1
1836,323227,907967,0
1837,371893,122301,1
1838,410564,98825,1
1839,878845,194047,1
1840,927684,650327,1
1841,216970,357312,0
1842,552920,86639,1
1843,187912,403917,0
1844,257134,450668,0
1845,227696,382548,0
1846,674142,794936,1
1847,161538,281259,0
1848,708918,939431,1
1849,573362,566778,1
1850,299122,928561,0
1851,319007,827847,0
1852,398347,771017,0
1853,794174,826141,1
1854,310182,2270,1
1855,672149,23703,1
1856,600621,562733,1
1857,942628,247822,1
1858,755579,352769,1
1859,781854,144349,1
1860,84337,280649,0
1861,998100,409677,1
1862,450982,164308,1
1863,410931,666274,0
1864,645627,321835,1
1865,947236,917441,1
1866,867723,202,1
1867,385361,459388,1
1868,472577,181053,1
1869,124232,798396,0
1870,721413,82452,1
1871,679095,890698,1
