110,552,552,0
111,965,965,0
112,74,74,0
113,611,611,0
114,574,574,0
115,264,264,0
116,36,36,0
117,126,126,0
118,68,68,0
119,864,864,0
120,875,875,0
121,414,414,0
122,660,660,0
123,368,368,0
124,182,182,0
125,529,529,0
126,469,469,0
127,216,216,0
128,813,813,0
129,381,381,0
130,846,846,0
131,154,154,0
132,37,37,0
133,734,734,0
134,605,605,0
135,980,980,0
136,789,789,0
137,174,174,0
138,424,424,0
139,663,663,0
140,157,157,0
141,695,695,0
142,365,365,0
143,43,43,0
144,583,583,0
145,344,344,0
146,325,325,0
147,877,877,0
148,389,389,0
149,81,81,0
150,218,218,0
151,262,262,0
152,626,626,0
153,684,684,0
154,354,354,0
155,697,697,0
156,405,405,0
157,210,210,0
158,700,700,0
159,608,608,0
160,519,519,0
161,407,407,0
162,503,503,0
163,267,267,0
164,614,614,0
165,68,68,0
166,417,417,0
167,183,183,0
168,394,394,0
169,271,271,0
170,669,669,0
171,319,319,0
172,196,196,0
173,409,409,0
174,582,582,0
175,914,914,0
176,423,423,0
177,692,692,0
178,520,520,0
179,353,353,0
180,534,534,0
181,534,534,0
182,398,398,0
183,610,610,0
184,13,13,0
185,286,286,0
186,989,989,0
187,493,493,0
188,284,284,0
189,746,746,0
190,240,240,0
191,427,427,0
192,846,846,0
193,203,203,0
194,981,981,0
195,238,238,0
196,760,760,0
197,102,102,0
198,4,4,0
199,802,802,0
200,44,44,0
201,31,31,0
202,936,936,0
203,606,606,0
204,765,765,0
205,732,732,0
206,950,950,0
207,670,670,0
208,189,189,0
209,291,291,0
210,179,179,0
211,16,16,0
212,339,339,0
213,273,273,0
214,738,738,0
215,888,888,0
216,336,336,0
217,432,432,0
218,330,330,0
219,275,275,0
220,360,360,0
221,796,796,0
222,349,349,0
223,349,349,0
224,630,630,0
225,827,827,0
226,613,613,0
227,775,775,0
228,567,567,0
229,95,95,1
230,746,746,0
231,960,960,0
232,873,873,0
233,609,609,0
234,127,127,0
235,831,831,0
236,77,77,0
237,427,427,0
238,986,986,0
239,826,826,0
240,943,943,0
241,849,849,0
242,993,993,0
243,278,278,0
244,966,966,0
245,749,749,0
246,506,506,0
247,388,388,0
248,47,47,0
249,255,255,0
250,755,755,1
251,196,196,1
252,732,732,1
253,509,509,1
254,680,680,1
255,865,865,1
256,298,298,1
257,492,492,1
258,707,707,1
259,409,409,1
260,408,408,1
261,515,515,1
262,582,582,1
263,159,159,1
264,939,939,1
265,592,592,1
266,332,332,1
267,902,902,1
268,582,582,1
269,842,842,1
270,501,501,1
271,372,372,1
272,831,831,1
273,915,915,1
274,128,128,1
275,280,280,1
276,405,405,1
277,967,967,1
278,955,955,1
279,898,898,1
280,765,765,1
281,789,789,1
282,374,374,1
283,646,646,1
284,308,308,1
285,321,321,1
286,509,509,1
287,445,445,1
288,847,847,1
289,715,715,1
290,396,396,1
291,184,184,1
292,422,422,1
293,344,344,1
294,117,117,1
295,265,265,1
296,143,143,1
297,778,778,1
298,772,772,1
299,144,144,1
300,78,78,1
301,815,815,1
302,884,884,1
303,966,966,1
304,874,874,1
305,451,451,1
306,795,795,1
307,738,738,1
308,411,411,1
309,651,651,1
310,136,136,1
311,190,190,1
312,376,376,1
313,48,48,1
314,181,181,1
315,381,381,1
316,925,925,1
317,75,75,1
318,39,39,1
319,107,107,1
320,1,1,1
321,763,763,1
322,154,154,1
323,872,872,1
324,133,133,1
325,256,256,1
326,658,658,1
327,75,75,1
328,609,609,1
329,115,115,1
330,636,636,1
331,608,608,1
332,57,57,1
333,804,804,1
334,587,587,1
335,637,637,1
336,900,900,1
337,679,679,1
338,654,654,1
339,271,271,1
340,805,805,1
341,428,428,1
342,974,974,1
343,115,115,1
344,562,562,1
345,354,354,1
346,94,94,1
347,715,715,1
348,682,682,1
349,864,864,1
350,899,899,1
351,816,816,1
352,28,28,1
353,296,296,1
354,779,779,1
355,527,527,1
356,178,178,1
357,864,864,1
358,314,314,1
359,633,633,1
360,532,532,1
361,229,229,1
362,999,999,1
363,202,202,1
364,961,961,1
365,422,422,1
366,549,549,1
367,926,926,1
368,49,49,1
369,554,554,1
370,101,101,1
371,939,939,1
372,533,533,1
373,184,184,1
374,489,489,1
375,711,711,1
376,776,776,1
377,937,937,1
378,915,915,1
379,799,799,1
380,743,743,1
381,820,820,1
382,820,820,1
383,176,176,1
384,683,683,1
385,78,78,1
386,89,89,1
387,94,94,1
388,160,160,1
389,387,387,1
390,856,856,1
391,583,583,1
392,21,21,1
393,957,957,1
394,112,112,1
395,371,371,1
396,156,156,1
397,192,192,1
398,478,478,1
399,339,339,1
400,260,260,1
401,752,752,1
402,156,156,1
403,146,146,1
404,441,441,1
405,664,664,1
406,868,868,1
407,852,852,1
408,54,54,1
409,488,488,1
410,938,938,1
411,458,458,1
412,1000,1000,1
413,234,234,1
414,567,567,1
415,703,703,1
416,755,755,1
417,161,161,1
418,34,34,1
419,779,779,1
420,139,139,1
421,366,366,1
422,809,809,1
423,633,633,1
424,49,49,1
425,216,216,1
426,13,13,1
427,702,702,1
428,741,741,1
429,999,999,1
430,475,475,1
431,201,201,1
432,794,794,1
433,166,166,1
434,871,871,1
435,921,921,1
436,805,805,1
437,243,243,1
438,155,155,1
439,272,272,1
440,559,559,1
441,867,867,1
442,125,125,1
443,722,722,1
444,314,314,1
445,503,503,1
446,175,175,1
447,401,401,1
448,960,960,1
449,677,677,1
450,760,760,1
451,929,929,1
452,263,263,1
453,45,45,1
454,952,952,1
455,995,995,1
456,337,337,1
457,873,873,1
458,440,440,1
459,272,272,1
460,912,912,1
461,231,231,1
462,512,512,1
463,52,52,1
464,439,439,1
465,382,382,1
466,762,762,1
467,692,692,1
468,107,107,1
469,539,539,1
470,139,139,1
471,941,941,1
472,624,624,1
473,535,535,1
474,986,986,1
475,43,43,1
476,208,208,1
477,806,806,1
478,553,553,1
479,802,802,1
480,974,974,1
481,991,991,1
482,17,17,1
483,685,685,1
484,313,313,1
485,35,35,1
486,826,826,1
487,289,289,1
488,716,716,1
489,612,612,1
490,7,7,1
491,324,324,1
492,746,746,1
493,739,739,1
494,552,552,1
495,551,551,1
496,639,639,1
497,846,846,1
498,521,521,1
499,254,254,1
500,105,105,0
-----

knapPI_6_500_1000_58
n 500
c 136978
z 136978
time 0.00
1,688,688,1
2,702,702,0
3,28,28,0
4,471,471,0
5,66,66,0
6,896,896,0
7,499,499,0
8,684,684,0
9,428,428,0
10,90,90,0
11,98,98,0
12,969,969,0
13,21,21,0
14,210,210,0
15,508,508,0
16,644,644,0
17,101,101,0
18,983,983,0
19,666,666,0
20,627,627,0
21,444,444,0
22,407,407,0
23,155,155,0
24,59,59,0
25,196,196,0
26,811,811,0
27,580,580,0
28,570,570,0
29,85,85,0
30,343,343,0
31,909,909,0
32,404,404,0
33,861,861,0
34,830,830,0
35,560,560,0
36,450,450,0
37,65,65,0
38,771,771,0
39,270,270,0
40,298,298,0
41,181,181,0
42,922,922,0
43,368,368,0
44,647,647,0
45,204,204,0
46,116,116,0
47,119,119,0
48,432,432,0
49,853,853,0
50,1,1,0
51,64,64,0
52,503,503,0
53,594,594,0
54,648,648,0
55,640,640,0
56,584,584,0
57,126,126,0
58,914,914,0
59,479,479,0
60,193,193,0
61,922,922,0
62,749,749,0
63,796,796,0
64,752,752,1
65,276,276,1
66,556,556,1
67,877,877,1
68,695,695,1
69,916,916,1
70,788,788,1
71,393,393,1
72,357,357,1
73,228,228,0
74,841,841,1
75,349,349,1
76,327,327,1
77,292,292,1
78,583,583,1
79,87,87,1
80,212,212,1
81,599,599,1
82,492,492,1
83,882,882,1
84,950,950,1
85,262,262,1
86,570,570,1
87,318,318,1
88,683,683,1
89,263,263,1
90,835,835,1
91,987,987,1
92,803,803,1
93,914,914,1
94,149,149,0
95,298,298,0
96,389,389,0
97,775,775,0
98,725,725,0
99,304,304,0
100,146,146,0
101,487,487,0
102,47,47,0
103,480,480,0
104,195,195,0
105,885,885,0
106,459,459,0
107,220,220,0
108,613,613,0
109,121,121,0
110,588,588,0
111,1000,1000,0
112,450,450,0
113,329,329,0
114,411,411,0
115,571,571,0
116,204,204,0
117,868,868,0
118,72,72,0
119,282,282,0
120,299,299,0
121,885,885,0
122,408,408,0
123,467,467,0
124,822,822,0
125,160,160,0
126,346,346,0
127,323,323,0
128,310,310,0
129,396,396,0
130,979,979,0
131,668,668,0
132,501,501,0
133,629,629,0
134,33,33,0
135,807,807,0
136,534,534,0
137,172,172,0
138,933,933,0
139,282,282,0
140,246,246,0
141,294,294,0
142,569,569,0
143,638,638,0
144,807,807,0
145,742,742,0
146,145,145,0
147,95,95,0
148,478,478,0
149,768,768,0
150,191,191,0
151,177,177,0
152,810,810,0
153,307,307,0
154,70,70,0
155,875,875,0
156,133,133,0
157,113,113,0
158,696,696,0
159,627,627,0
160,896,896,0
161,414,414,0
162,115,115,0
163,726,726,0
164,694,694,0
165,579,579,0
166,142,142,0
167,426,426,0
168,434,434,0
169,662,662,0
170,169,169,0
171,738,738,0
172,901,901,0
173,80,80,0
174,466,466,0
175,60,60,0
176,463,463,0
177,130,130,0
178,300,300,0
179,867,867,0
180,423,423,0
181,517,517,0
182,986,986,0
183,565,565,0
184,166,166,0
185,381,381,0
186,290,290,0
187,216,216,0
188,253,253,0
189,504,504,0
190,12,12,0
191,685,685,0
192,39,39,0
193,929,929,0
194,993,993,0
195,761,761,0
196,40,40,0
197,716,716,0
198,553,553,0
199,140,140,0
200,285,285,0
201,677,677,0
202,477,477,0
203,752,752,0
204,70,70,0
205,410,410,0
206,643,643,0
207,544,544,0
208,558,558,0
209,833,833,0
210,375,375,0
211,50,50,0
212,891,891,0
213,703,703,0
214,854,854,0
215,387,387,0
216,433,433,0
217,903,903,0
218,462,462,0
219,829,829,0
220,137,137,0
221,291,291,0
222,770,770,0
223,791,791,0
224,38,38,0
225,289,289,0
226,962,962,0
227,113,113,0
228,8,8,0
229,213,213,0
230,454,454,0
231,411,411,0
232,497,497,0
233,895,895,0
234,219,219,0
235,601,601,0
236,125,125,0
237,345,345,0
238,782,782,0
239,893,893,0
240,831,831,0
241,80,80,0
242,150,150,0
243,537,537,0
244,55,55,0
245,100,100,0
246,62,62,0
247,943,943,0
248,911,911,0
249,53,53,0
250,208,208,1
251,687,687,1
252,325,325,1
253,84,84,1
254,797,797,1
255,284,284,1
256,162,162,1
257,459,459,1
258,784,784,1
259,587,587,1
260,313,313,1
261,562,562,1
262,147,147,1
263,65,65,1
264,843,843,1
265,831,831,1
266,152,152,1
267,800,800,1
268,943,943,1
269,105,105,1
270,770,770,1
271,966,966,1
272,136,136,1
273,753,753,1
274,429,429,1
275,883,883,1
276,638,638,1
277,494,494,1
278,879,879,1
279,316,316,1
280,150,150,1
281,435,435,1
282,722,722,1
283,577,577,1
284,245,245,1
285,543,543,1
286,394,394,1
287,879,879,1
288,328,328,1
289,225,225,1
290,712,712,1
291,842,842,1
292,575,575,0
293,286,286,1
294,145,145,1
295,587,587,1
296,663,663,1
297,433,433,1
298,713,713,1
299,626,626,1
300,231,231,1
301,509,509,1
302,25,25,1
303,641,641,1
304,275,275,1
305,970,970,1
306,616,616,1
307,916,916,1
308,212,212,1
309,266,266,1
310,221,221,1
311,568,568,1
312,632,632,1
313,742,742,1
314,346,346,1
315,55,55,1
316,277,277,1
317,258,258,1
318,988,988,1
319,429,429,1
320,257,257,1
321,241,241,1
322,839,839,1
323,259,259,1
324,766,766,1
325,422,422,1
326,926,926,1
327,678,678,1
328,897,897,1
329,913,913,1
330,857,857,1
331,18,18,1
332,713,713,1
333,171,171,1
334,175,175,1
335,96,96,1
336,940,940,1
337,270,270,1
338,466,466,1
339,305,305,1
340,437,437,1
341,755,755,1
342,427,427,1
343,126,126,1
344,74,74,1
345,441,441,1
346,890,890,1
347,766,766,1
348,850,850,1
349,527,527,1
350,391,391,1
351,75,75,1
352,892,892,1
353,14,14,1
354,535,535,1
355,729,729,1
356,810,810,1
357,54,54,1
358,966,966,1
359,980,980,1
360,285,285,1
361,627,627,1
362,35,35,1
363,117,117,1
364,202,202,1
365,260,260,1
366,945,945,1
367,720,720,1
368,161,161,1
369,41,41,1
370,25,25,1
371,853,853,1
372,590,590,1
373,726,726,1
374,189,189,1
375,593,593,1
376,336,336,1
377,72,72,1
378,960,960,1
379,993,993,1
380,831,831,1
381,450,450,1
382,73,73,1
383,235,235,1
384,92,92,1
385,676,676,1
386,342,342,1
387,440,440,1
388,920,920,1
389,745,745,1
390,308,308,1
391,26,26,1
392,910,910,1
393,956,956,1
394,373,373,1
395,590,590,1
396,804,804,1
397,439,439,1
398,675,675,1
399,805,805,1
400,844,844,1
401,207,207,1
402,864,864,1
403,997,997,1
404,162,162,1
405,679,679,1
406,920,920,1
407,407,407,1
408,294,294,1
409,807,807,1
410,846,846,1
411,525,525,1
412,193,193,1
413,216,216,1
414,379,379,1
415,882,882,1
416,180,180,1
417,111,111,1
418,886,886,1
419,477,477,1
420,195,195,1
421,84,84,1
422,5,5,1
423,404,404,1
424,745,745,1
425,527,527,1
426,385,385,1
427,833,833,1
428,37,37,1
429,486,486,1
430,408,408,1
431,803,803,1
432,947,947,1
433,372,372,1
434,787,787,1
435,84,84,1
436,101,101,1
437,145,145,1
438,144,144,1
439,146,146,1
440,975,975,1
441,450,450,1
442,474,474,1
443,397,397,1
444,307,307,1
445,173,173,1
446,540,540,1
447,468,468,1
448,81,81,1
449,396,396,1
450,253,253,1
451,300,300,1
452,200,200,1
453,643,643,1
454,212,212,1
455,845,845,1
456,946,946,1
457,31,31,1
458,549,549,1
459,779,779,1
460,649,649,1
461,149,149,1
462,556,556,1
463,22,22,1
464,679,679,1
465,709,709,1
466,374,374,1
467,558,558,1
468,756,756,1
469,777,777,1
470,272,272,1
471,976,976,1
472,9,9,1
473,517,517,1
474,455,455,1
475,413,413,1
476,881,881,1
477,269,269,1
478,206,206,1
479,261,261,1
480,759,759,1
481,61,61,1
482,269,269,1
483,559,559,1
484,209,209,1
485,417,417,1
486,454,454,1
487,427,427,1
488,796,796,1
489,146,146,1
490,708,708,1
491,111,111,1
492,290,290,1
493,514,514,1
494,428,428,1
495,178,178,1
496,639,639,1
497,4,4,1
498,173,173,1
499,816,816,1
500,10,10,0
-----

knapPI_6_500_1000_59
n 500
c 146795
z 146795
time 0.00
1,758,758,1
2,555,555,0
3,151,151,0
4,135,135,0
5,473,473,0
6,901,901,0
7,942,942,0
8,493,493,0
9,35,35,0
10,198,198,0
11,596,596,0
12,674,674,0
13,132,132,0
14,174,174,0
15,270,270,0
16,740,740,0
17,916,916,0
18,683,683,0
19,837,837,0
20,787,787,0
21,442,442,0
22,564,564,0
23,438,438,0
24,748,748,0
25,771,771,0
26,608,608,0
27,103,103,0
28,363,363,0
29,907,907,0
30,156,156,0
31,135,135,0
32,213,213,0
33,276,276,0
34,707,707,0
35,75,75,0
36,867,867,0
37,696,696,0
38,663,663,0
39,745,745,0
40,10,10,0
41,620,620,0
42,406,406,0
43,778,778,0
44,472,472,0
45,827,827,0
46,241,241,0
47,377,377,0
48,497,497,0
49,443,443,0
50,878,878,0
51,59,59,0
52,343,343,0
53,809,809,0
54,517,517,0
55,130,130,0
56,384,384,0
57,940,940,0
58,103,103,0
59,770,770,0
60,609,609,0
61,120,120,0
62,546,546,0
63,966,966,0
64,433,433,1
65,418,418,1
66,873,873,1
67,776,776,1
68,504,504,1
69,419,419,1
70,848,848,1
71,44,44,1
72,574,574,1
73,555,555,1
74,46,46,1
75,831,831,0
76,584,584,1
77,355,355,1
78,195,195,1
79,545,545,1
80,132,132,1
81,406,406,1
82,689,689,1
83,516,516,1
84,878,878,1
85,21,21,1
86,654,654,1
87,56,56,1
88,868,868,1
89,782,782,1
90,151,151,1
91,285,285,1
92,876,876,1
93,432,432,1
94,897,897,1
95,900,900,1
96,205,205,0
97,54,54,0
98,593,593,0
99,299,299,0
100,42,42,0
101,453,453,0
102,156,156,0
103,579,579,0
104,291,291,0
105,708,708,0
106,520,520,0
107,991,991,0
108,102,102,0
109,991,991,0
110,273,273,0
111,34,34,0
112,475,475,0
113,48,48,1
114,895,895,1
115,229,229,1
116,373,373,1
117,611,611,0
118,77,77,0
119,349,349,0
120,76,76,0
121,3,3,0
122,157,157,0
123,213,213,0
124,463,463,0
125,142,142,0
126,222,222,0
127,781,781,0
128,454,454,0
129,410,410,0
130,759,759,0
131,183,183,0
132,966,966,0
133,523,523,0
134,462,462,0
135,633,633,0
136,278,278,0
137,171,171,0
138,441,441,0
139,252,252,0
140,334,334,0
141,244,244,0
142,126,126,0
143,584,584,0
144,384,384,0
145,141,141,0
146,966,966,0
147,314,314,0
148,566,566,0
149,806,806,0
150,811,811,0
151,91,91,0
152,643,643,0
153,577,577,0
154,787,787,0
155,702,702,0
156,862,862,0
157,663,663,0
158,693,693,0
159,645,645,0
160,920,920,0
161,420,420,0
162,728,728,0
163,184,184,0
164,775,775,0
165,441,441,0
166,866,866,0
167,316,316,0
168,827,827,0
169,700,700,0
170,318,318,0
171,508,508,0
172,253,253,0
173,102,102,0
174,351,351,0
175,855,855,0
176,152,152,0
177,217,217,0
178,729,729,0
179,734,734,0
180,663,663,0
181,499,499,0
182,927,927,0
183,167,167,0
184,966,966,0
185,827,827,0
186,590,590,0
187,938,938,0
188,573,573,0
189,911,911,0
190,433,433,0
191,296,296,0
192,231,231,0
193,656,656,0
194,358,358,0
195,283,283,0
196,673,673,0
197,331,331,0
198,101,101,0
199,479,479,0
200,525,525,0
201,972,972,0
202,17,17,0
203,899,899,0
204,726,726,0
205,737,737,0
206,983,983,0
207,419,419,0
208,574,574,0
209,24,24,0
210,220,220,0
211,85,85,0
212,444,444,0
213,782,782,0
214,619,619,0
215,885,885,0
216,529,529,0
217,373,373,0
218,947,947,0
219,384,384,0
220,265,265,0
221,785,785,0
222,542,542,0
223,882,882,0
224,447,447,0
225,400,400,0
226,310,310,0
227,100,100,0
228,800,800,0
229,332,332,0
230,163,163,0
231,213,213,0
232,122,122,0
233,830,830,0
234,664,664,0
235,372,372,0
236,822,822,0
237,264,264,0
238,579,579,0
239,959,959,0
240,368,368,0
241,310,310,0
242,306,306,0
243,443,443,0
244,143,143,0
245,450,450,0
246,619,619,0
247,497,497,0
248,128,128,0
249,204,204,0
250,660,660,1
251,825,825,1
252,269,269,1
253,658,658,1
254,265,265,1
255,702,702,1
256,27,27,1
257,425,425,1
258,860,860,1
259,766,766,1
260,217,217,1
261,608,608,1
262,711,711,1
263,972,972,1
264,748,748,1
265,421,421,1
266,973,973,1
267,699,699,1
268,303,303,1
269,719,719,1
270,390,390,1
271,561,561,1
272,88,88,1
273,592,592,1
274,729,729,1
275,133,133,1
276,870,870,1
277,372,372,1
278,804,804,1
279,735,735,1
280,534,534,1
281,434,434,1
282,71,71,1
283,507,507,1
284,829,829,1
285,766,766,1
286,926,926,1
287,962,962,1
288,160,160,1
289,736,736,1
290,29,29,1
291,501,501,1
292,375,375,1
293,877,877,1
294,174,174,1
295,558,558,1
296,184,184,1
297,439,439,1
298,653,653,1
299,109,109,1
300,383,383,1
301,556,556,1
302,517,517,1
303,315,315,1
304,675,675,1
305,840,840,1
306,436,436,1
307,743,743,1
308,660,660,1
309,880,880,1
310,953,953,1
311,947,947,1
312,889,889,1
313,85,85,1
314,510,510,1
315,378,378,1
316,630,630,1
317,440,440,1
318,936,936,1
319,752,752,1
320,162,162,1
321,720,720,1
322,523,523,1
323,293,293,1
324,398,398,1
325,589,589,1
326,195,195,1
327,280,280,1
328,834,834,1
329,64,64,1
330,77,77,1
331,429,429,1
332,370,370,1
333,185,185,1
334,764,764,1
335,554,554,1
336,981,981,1
337,212,212,1
338,631,631,1
339,988,988,1
340,422,422,1
341,729,729,1
342,879,879,1
343,488,488,1
344,235,235,1
345,175,175,1
346,687,687,1
347,168,168,1
348,371,371,1
349,837,837,1
350,884,884,1
351,981,981,1
352,757,757,1
353,733,733,1
354,940,940,1
355,932,932,1
356,91,91,1
357,245,245,1
358,267,267,1
359,326,326,1
360,37,37,1
361,26,26,1
362,720,720,1
363,383,383,1
364,794,794,1
365,99,99,1
366,990,990,1
367,515,515,1
368,274,274,1
369,527,527,1
370,598,598,1
371,768,768,1
372,998,998,1
373,269,269,1
374,242,242,1
375,828,828,1
376,897,897,1
377,206,206,1
378,652,652,1
379,188,188,1
380,920,920,1
381,433,433,1
382,325,325,1
383,293,293,1
384,852,852,1
385,275,275,1
386,594,594,1
387,139,139,1
388,681,681,1
389,752,752,1
390,113,113,1
391,468,468,1
392,798,798,1
393,954,954,1
394,281,281,1
395,456,456,1
396,453,453,1
397,685,685,1
398,223,223,1
399,272,272,1
400,77,77,1
401,309,309,1
402,221,221,1
403,495,495,1
404,530,530,1
405,45,45,1
406,325,325,1
407,961,961,1
408,535,535,1
409,477,477,1
410,755,755,1
411,591,591,1
412,385,385,1
413,199,199,1
414,192,192,1
415,60,60,1
416,604,604,1
417,62,62,1
418,91,91,1
419,176,176,1
420,252,252,1
421,803,803,1
422,202,202,1
423,174,174,1
424,442,442,1
425,485,485,1
426,758,758,1
427,963,963,1
428,334,334,1
429,972,972,1
430,340,340,1
431,758,758,1
432,747,747,1
433,579,579,1
434,704,704,1
435,246,246,1
436,750,750,1
437,400,400,1
438,780,780,1
439,21,21,1
440,744,744,1
441,32,32,1
442,822,822,1
443,423,423,1
444,299,299,1
445,844,844,1
446,904,904,1
447,534,534,1
448,201,201,1
449,114,114,1
450,745,745,1
451,670,670,1
452,136,136,1
453,242,242,1
454,473,473,1
455,344,344,1
456,554,554,1
457,190,190,1
458,657,657,1
459,933,933,1
460,737,737,1
461,420,420,1
462,249,249,1
463,641,641,1
464,920,920,1
465,35,35,1
466,635,635,1
467,73,73,1
468,52,52,1
469,368,368,1
470,756,756,1
471,658,658,1
472,393,393,1
473,500,500,1
474,275,275,1
475,136,136,1
476,905,905,1
477,731,731,1
478,506,506,1
479,719,719,1
480,543,543,1
481,780,780,1
482,522,522,1
483,82,82,1
484,754,754,1
485,800,800,1
486,731,731,1
487,918,918,1
488,877,877,1
489,33,33,1
490,408,408,1
491,249,249,1
492,187,187,1
493,640,640,1
494,953,953,1
495,804,804,1
496,640,640,1
497,811,811,1
498,826,826,1
499,27,27,1
500,562,562,0
-----

knapPI_6_500_1000_60
n 500
c 147050
z 147050
time 0.00
1,829,829,1
2,407,407,0
3,273,273,0
4,448,448,0
5,879,879,0
6,905,905,0
7,736,736,0
8,949,949,0
9,641,641,0
10,307,307,0
11,95,95,0
12,378,378,0
13,890,890,0
14,139,139,0
15,681,681,0
16,485,485,0
17,730,730,0
18,384,384,0
19,655,655,0
20,948,948,0
21,441,441,0
22,368,368,0
23,72,72,0
24,84,84,0
25,993,993,0
26,404,404,0
27,625,625,0
28,507,507,0
29,730,730,0
30,320,320,0
31,362,362,0
32,669,669,0
33,42,42,0
34,583,583,0
35,589,589,0
36,283,283,0
37,326,326,0
38,204,204,0
39,219,219,0
40,371,371,0
41,58,58,0
42,243,243,0
43,189,189,0
44,296,296,0
45,801,801,0
46,365,365,0
47,636,636,0
48,561,561,0
49,386,386,0
50,754,754,0
51,53,53,0
52,832,832,0
53,671,671,0
54,33,33,0
55,269,269,0
56,185,185,0
57,755,755,0
58,643,643,0
59,412,412,0
60,26,26,0
61,671,671,0
62,342,342,0
63,489,489,0
64,761,761,1
65,561,561,1
66,837,837,1
67,674,674,1
68,312,312,1
69,569,569,1
70,909,909,1
71,46,46,1
72,142,142,1
73,529,529,1
74,250,250,1
75,314,314,1
76,840,840,1
77,769,769,1
78,808,808,1
79,4,4,1
80,701,701,1
81,564,564,1
82,885,885,1
83,503,503,1
84,455,455,1
85,779,779,1
86,91,91,1
87,443,443,1
88,52,52,1
89,300,300,1
90,116,116,1
91,584,584,1
92,948,948,1
93,303,303,1
94,294,294,1
95,151,151,1
96,670,670,0
97,332,332,0
98,110,110,0
99,293,293,0
100,587,587,0
101,772,772,0
102,912,912,0
103,325,325,0
104,36,36,0
105,530,530,0
106,932,932,0
107,761,761,0
108,590,590,0
109,510,510,0
110,309,309,0
111,69,69,1
112,851,851,1
113,766,766,1
114,732,732,1
115,888,888,1
116,541,541,1
117,353,353,1
118,729,729,1
119,767,767,1
120,500,500,0
121,122,122,1
122,905,905,1
123,960,960,1
124,103,103,1
125,125,125,0
126,451,451,0
127,888,888,0
128,951,951,0
129,425,425,1
130,892,892,0
131,345,345,0
132,782,782,0
133,66,66,0
134,890,890,0
135,460,460,0
136,23,23,0
137,169,169,0
138,950,950,0
139,223,223,0
140,423,423,0
141,843,843,0
142,330,330,0
143,531,531,0
144,608,608,0
145,891,891,0
146,434,434,0
147,532,532,0
148,303,303,0
149,845,845,0
150,432,432,0
151,358,358,0
152,827,827,0
153,200,200,0
154,503,503,0
155,528,528,0
156,590,590,0
157,566,566,0
158,689,689,0
159,664,664,0
160,297,297,0
161,427,427,0
162,988,988,0
163,643,643,0
164,503,503,0
165,952,952,0
166,239,239,0
167,559,559,0
168,867,867,0
169,739,739,0
170,466,466,0
171,927,927,0
172,606,606,0
173,125,125,0
174,587,587,0
175,649,649,0
176,192,192,0
177,655,655,0
178,157,157,0
179,248,248,0
180,552,552,0
181,482,482,0
182,867,867,0
183,770,770,0
184,767,767,0
185,922,922,0
186,539,539,0
187,661,661,0
188,542,542,0
189,317,317,0
190,205,205,0
191,554,554,0
192,776,776,0
193,30,30,0
194,722,722,0
195,806,806,0
196,305,305,0
197,297,297,0
198,650,650,0
199,817,817,0
200,766,766,0
201,618,618,0
202,910,910,0
203,397,397,0
204,31,31,0
205,415,415,0
206,676,676,0
207,293,293,0
208,943,943,0
209,566,566,0
210,416,416,0
211,471,471,0
212,348,348,0
213,212,212,0
214,735,735,0
215,32,32,0
216,274,274,0
217,844,844,0
218,79,79,0
219,290,290,0
220,42,42,0
221,280,280,0
222,963,963,0
223,324,324,0
224,855,855,0
225,862,862,0
226,659,659,0
227,438,438,0
228,241,241,0
229,98,98,0
230,871,871,0
231,16,16,0
232,746,746,0
233,764,764,0
234,756,756,0
235,142,142,0
236,870,870,0
237,182,182,0
238,23,23,0
239,26,26,0
240,256,256,0
241,189,189,0
242,463,463,0
243,702,702,0
244,232,232,0
245,801,801,0
246,175,175,0
247,52,52,0
248,992,992,0
249,354,354,0
250,113,113,1
251,316,316,1
252,862,862,1
253,233,233,1
254,382,382,1
255,121,121,1
256,243,243,1
257,744,744,1
258,289,289,1
259,944,944,1
260,474,474,1
261,303,303,1
262,276,276,1
263,230,230,1
264,652,652,1
265,660,660,1
266,145,145,1
267,597,597,1
268,664,664,1
269,982,982,1
270,11,11,1
271,507,507,1
272,393,393,1
273,430,430,1
274,382,382,1
275,736,736,1
276,103,103,1
277,251,251,1
278,376,376,1
279,505,505,1
280,919,919,1
281,80,80,1
282,419,419,1
283,438,438,1
284,766,766,1
285,340,340,1
286,811,811,1
287,396,396,1
288,641,641,1
289,598,598,1
290,345,345,1
291,511,511,1
292,176,176,1
293,819,819,1
294,202,202,1
295,880,880,1
296,352,352,1
297,446,446,1
298,594,594,1
299,591,591,1
300,184,184,1
301,250,250,1
302,658,658,1
303,990,990,1
304,428,428,1
305,711,711,1
306,609,609,1
307,569,569,1
308,461,461,1
309,495,495,1
310,38,38,1
311,325,325,1
312,145,145,1
313,779,779,1
314,675,675,1
315,700,700,1
316,334,334,1
317,623,623,1
318,885,885,1
319,722,722,1
320,418,418,1
321,198,198,1
322,560,560,1
323,680,680,1
324,31,31,1
325,755,755,1
326,463,463,1
327,531,531,1
328,770,770,1
329,214,214,1
330,298,298,1
331,839,839,1
332,378,378,1
333,200,200,1
334,704,704,1
335,13,13,1
336,21,21,1
337,803,803,1
338,443,443,1
339,22,22,1
340,406,406,1
341,704,704,1
342,332,332,1
343,499,499,1
344,747,747,1
