594,904,804,0
595,795,695,0
596,348,248,1
597,315,215,1
598,122,22,1
599,465,365,1
600,720,620,1
601,213,113,1
602,1089,989,0
603,804,704,0
604,864,764,0
605,199,99,1
606,609,509,1
607,918,818,0
608,579,479,1
609,1000,900,0
610,297,197,1
611,1077,977,0
612,266,166,1
613,1048,948,0
614,116,16,1
615,506,406,1
616,1062,962,0
617,901,801,0
618,722,622,1
619,624,524,1
620,669,569,1
621,515,415,1
622,533,433,1
623,195,95,1
624,183,83,1
625,675,575,1
626,487,387,1
627,403,303,1
628,351,251,1
629,363,263,1
630,481,381,1
631,259,159,1
632,269,169,1
633,262,162,1
634,526,426,1
635,1042,942,0
636,120,20,1
637,207,107,1
638,951,851,0
639,774,674,1
640,768,668,1
641,847,747,0
642,151,51,1
643,696,596,1
644,266,166,1
645,1025,925,0
646,374,274,1
647,631,531,1
648,533,433,1
649,654,554,1
650,1044,944,0
651,620,520,1
652,586,486,1
653,459,359,1
654,251,151,1
655,136,36,1
656,384,284,1
657,163,63,1
658,750,650,1
659,846,746,0
660,725,625,1
661,953,853,0
662,560,460,1
663,688,588,1
664,473,373,1
665,302,202,1
666,965,865,0
667,529,429,1
668,787,687,0
669,843,743,0
670,1086,986,0
671,476,376,1
672,1007,907,0
673,636,536,1
674,488,388,1
675,824,724,0
676,104,4,1
677,577,477,1
678,139,39,1
679,353,253,1
680,1007,907,0
681,546,446,1
682,272,172,1
683,747,647,1
684,933,833,0
685,1047,947,0
686,276,176,1
687,293,193,1
688,589,489,1
689,185,85,1
690,898,798,0
691,1008,908,0
692,330,230,1
693,105,5,1
694,156,56,1
695,627,527,1
696,912,812,0
697,242,142,1
698,1049,949,0
699,804,704,0
700,863,763,0
701,541,441,1
702,762,662,1
703,317,217,1
704,402,302,1
705,761,661,1
706,943,843,0
707,849,749,0
708,510,410,1
709,549,449,1
710,239,139,1
711,890,790,0
712,534,434,1
713,708,608,1
714,444,344,1
715,216,116,1
716,435,335,1
717,292,192,1
718,653,553,1
719,263,163,1
720,888,788,0
721,899,799,0
722,1045,945,0
723,758,658,1
724,235,135,1
725,942,842,0
726,688,588,1
727,711,611,1
728,560,460,1
729,1015,915,0
730,590,490,1
731,208,108,1
732,944,844,0
733,666,566,1
734,928,828,0
735,1061,961,0
736,454,354,1
737,308,208,1
738,632,532,1
739,976,876,0
740,858,758,0
741,737,637,1
742,653,553,1
743,503,403,1
744,823,723,0
745,729,629,1
746,107,7,1
747,343,243,1
748,223,123,1
749,477,377,1
750,1025,925,0
751,642,542,1
752,558,458,1
753,996,896,0
754,852,752,0
755,683,583,1
756,1091,991,0
757,373,273,1
758,505,405,1
759,730,630,1
760,555,455,1
761,528,428,1
762,240,140,1
763,880,780,0
764,920,820,0
765,765,665,1
766,444,344,1
767,568,468,1
768,335,235,1
769,1000,900,0
770,159,59,1
771,856,756,0
772,455,355,1
773,352,252,1
774,698,598,1
775,723,623,1
776,181,81,1
777,243,143,1
778,1089,989,0
779,141,41,1
780,829,729,0
781,480,380,1
782,485,385,1
783,130,30,1
784,291,191,1
785,224,124,1
786,124,24,1
787,547,447,1
788,863,763,0
789,913,813,0
790,699,599,1
791,214,114,1
792,1070,970,0
793,825,725,0
794,1091,991,0
795,225,125,1
796,485,385,1
797,771,671,1
798,745,645,1
799,714,614,1
800,1009,909,0
801,457,357,1
802,951,851,0
803,686,586,1
804,402,302,1
805,431,331,1
806,505,405,1
807,460,360,1
808,870,770,0
809,703,603,1
810,866,766,0
811,357,257,1
812,601,501,1
813,551,451,1
814,749,649,1
815,899,799,0
816,530,430,1
817,659,559,1
818,575,475,1
819,715,615,1
820,1081,981,0
821,256,156,1
822,761,661,1
823,448,348,1
824,957,857,0
825,206,106,1
826,1043,943,0
827,214,114,1
828,858,758,0
829,760,660,1
830,1060,960,0
831,839,739,0
832,407,307,1
833,820,720,0
834,454,354,1
835,293,193,1
836,998,898,0
837,249,149,1
838,847,747,0
839,317,217,1
840,388,288,1
841,314,214,1
842,1018,918,0
843,436,336,1
844,904,804,0
845,446,346,1
846,499,399,1
847,753,653,1
848,664,564,1
849,1073,973,0
850,314,214,1
851,830,730,0
852,991,891,0
853,331,231,1
854,623,523,1
855,1029,929,0
856,188,88,1
857,147,47,1
858,1084,984,0
859,283,183,1
860,267,167,1
861,136,36,1
862,856,756,0
863,547,447,1
864,982,882,0
865,139,39,1
866,647,547,1
867,746,646,1
868,839,739,0
869,852,752,0
870,903,803,0
871,842,742,0
872,932,832,0
873,439,339,1
874,749,649,1
875,333,233,1
876,389,289,1
877,947,847,0
878,358,258,1
879,792,692,0
880,969,869,0
881,463,363,1
882,1098,998,0
883,337,237,1
884,516,416,1
885,713,613,1
886,258,158,1
887,727,627,1
888,782,682,0
889,292,192,1
890,874,774,0
891,589,489,1
892,765,665,1
893,302,202,1
894,1082,982,0
895,274,174,1
896,258,158,1
897,1028,928,0
898,198,98,1
899,896,796,0
900,761,661,1
901,178,78,1
902,557,457,1
903,286,186,1
904,842,742,0
905,290,190,1
906,679,579,1
907,492,392,1
908,996,896,0
909,607,507,1
910,128,28,1
911,627,527,1
912,817,717,0
913,968,868,0
914,1057,957,0
915,327,227,1
916,581,481,1
917,212,112,1
918,294,194,1
919,1075,975,0
920,416,316,1
921,598,498,1
922,1073,973,0
923,151,51,1
924,331,231,1
925,886,786,0
926,877,777,0
927,615,515,1
928,1095,995,0
929,129,29,1
930,927,827,0
931,795,695,0
932,289,189,1
933,839,739,0
934,215,115,1
935,239,139,1
936,993,893,0
937,271,171,1
938,997,897,0
939,734,634,1
940,138,38,1
941,497,397,1
942,261,161,1
943,104,4,1
944,396,296,1
945,359,259,1
946,725,625,1
947,101,1,1
948,549,449,1
949,169,69,1
950,614,514,1
951,140,40,1
952,574,474,1
953,324,224,1
954,717,617,1
955,301,201,1
956,425,325,1
957,566,466,1
958,190,90,1
959,184,84,1
960,913,813,0
961,608,508,1
962,790,690,0
963,752,652,1
964,170,70,1
965,776,676,1
966,623,523,1
967,175,75,1
968,647,547,1
969,250,150,1
970,105,5,1
971,302,202,1
972,610,510,1
973,979,879,0
974,603,503,1
975,401,301,1
976,1005,905,0
977,922,822,0
978,656,556,1
979,702,602,1
980,552,452,1
981,884,784,0
982,1030,930,0
983,968,868,0
984,844,744,0
985,866,766,0
986,299,199,1
987,428,328,1
988,828,728,0
989,440,340,1
990,512,412,1
991,703,603,1
992,1091,991,0
993,940,840,0
994,1007,907,0
995,146,46,1
996,120,20,1
997,985,885,0
998,625,525,1
999,531,431,1
1000,758,658,1
-----

knapPI_3_1000_1000_45
n 1000
c 221604
z 288104
time 0.00
1,575,475,1
2,128,28,1
3,944,844,0
4,396,296,1
5,234,134,1
6,882,782,0
7,383,283,1
8,1034,934,0
9,348,248,1
10,539,439,1
11,421,321,1
12,855,755,0
13,501,401,1
14,827,727,0
15,807,707,0
16,305,205,1
17,1021,921,0
18,736,636,1
19,774,674,0
20,288,188,1
21,507,407,1
22,697,597,1
23,471,371,1
24,1081,981,0
25,644,544,1
26,797,697,0
27,536,436,1
28,256,156,1
29,788,688,0
30,1065,965,0
31,120,20,1
32,1050,950,0
33,869,769,0
34,888,788,0
35,972,872,0
36,488,388,1
37,617,517,1
38,380,280,1
39,554,454,1
40,599,499,1
41,933,833,0
42,555,455,1
43,835,735,0
44,325,225,1
45,452,352,1
46,950,850,0
47,618,518,1
48,342,242,1
49,460,360,1
50,763,663,0
51,940,840,0
52,732,632,1
53,426,326,1
54,514,414,1
55,715,615,1
56,981,881,0
57,637,537,1
58,396,296,1
59,1043,943,0
60,638,538,1
61,1089,989,0
62,495,395,1
63,567,467,1
64,118,18,1
65,171,71,1
66,302,202,1
67,649,549,1
68,341,241,1
69,300,200,1
70,693,593,1
71,573,473,1
72,531,431,1
73,196,96,1
74,283,183,1
75,232,132,1
76,149,49,1
77,172,72,1
78,1072,972,0
79,874,774,0
80,105,5,1
81,807,707,0
82,334,234,1
83,621,521,1
84,499,399,1
85,150,50,1
86,403,303,1
87,985,885,0
88,329,229,1
89,1087,987,0
90,284,184,1
91,150,50,1
92,369,269,1
93,569,469,1
94,574,474,1
95,381,281,1
96,282,182,1
97,551,451,1
98,646,546,1
99,828,728,0
100,351,251,1
101,558,458,1
102,553,453,1
103,708,608,1
104,800,700,0
105,997,897,0
106,957,857,0
107,1064,964,0
108,419,319,1
109,368,268,1
110,622,522,1
111,355,255,1
112,768,668,0
113,793,693,0
114,1044,944,0
115,518,418,1
116,170,70,1
117,612,512,1
118,874,774,0
119,406,306,1
120,473,373,1
121,684,584,1
122,130,30,1
123,806,706,0
124,596,496,1
125,247,147,1
126,291,191,1
127,1038,938,0
128,715,615,1
129,307,207,1
130,764,664,0
131,488,388,1
132,155,55,1
133,156,56,1
134,619,519,1
135,810,710,0
136,251,151,1
137,996,896,0
138,1070,970,0
139,173,73,1
140,195,95,1
141,613,513,1
142,899,799,0
143,193,93,1
144,933,833,0
145,958,858,0
146,987,887,0
147,355,255,1
148,835,735,0
149,775,675,0
150,464,364,1
151,1036,936,0
152,272,172,1
153,1018,918,0
154,856,756,0
155,471,371,1
156,819,719,0
157,944,844,0
158,786,686,0
159,134,34,1
160,101,1,1
161,133,33,1
162,661,561,1
163,809,709,0
164,156,56,1
165,282,182,1
166,231,131,1
167,429,329,1
168,544,444,1
169,853,753,0
170,579,479,1
171,933,833,0
172,1010,910,0
173,591,491,1
174,660,560,1
175,424,324,1
176,501,401,1
177,530,430,1
178,774,674,0
179,223,123,1
180,212,112,1
181,844,744,0
182,268,168,1
183,424,324,1
184,451,351,1
185,900,800,0
186,539,439,1
187,627,527,0
188,1002,902,0
189,560,460,1
190,774,674,0
191,313,213,1
192,932,832,0
193,289,189,1
194,411,311,1
195,1068,968,0
196,326,226,1
197,1068,968,0
198,522,422,1
199,488,388,1
200,258,158,1
201,133,33,1
202,198,98,1
203,892,792,0
204,747,647,1
205,1098,998,0
206,148,48,1
207,980,880,0
208,627,527,1
209,289,189,1
210,681,581,1
211,294,194,1
212,401,301,1
213,911,811,0
214,200,100,1
215,414,314,1
216,982,882,0
217,182,82,1
218,432,332,1
219,961,861,0
220,382,282,1
221,610,510,1
222,939,839,0
223,251,151,1
224,476,376,1
225,433,333,1
226,531,431,1
227,925,825,0
228,325,225,1
229,885,785,0
230,992,892,0
231,190,90,1
232,127,27,1
233,791,691,0
234,1005,905,0
235,1037,937,0
236,299,199,1
237,505,405,1
238,288,188,1
239,480,380,1
240,845,745,0
241,943,843,0
242,863,763,0
243,740,640,1
244,356,256,1
245,995,895,0
246,576,476,1
247,834,734,0
248,309,209,1
249,253,153,1
250,721,621,1
251,466,366,1
252,314,214,1
253,1067,967,0
254,974,874,0
255,647,547,1
256,968,868,0
257,234,134,1
258,481,381,1
259,1071,971,0
260,542,442,1
261,169,69,1
262,908,808,0
263,973,873,0
264,833,733,0
265,774,674,0
266,178,78,1
267,516,416,1
268,1004,904,0
269,440,340,1
270,507,407,1
271,634,534,1
272,981,881,0
273,953,853,0
274,214,114,1
275,614,514,1
276,771,671,0
277,877,777,0
278,961,861,0
279,216,116,1
280,899,799,0
281,371,271,1
282,236,136,1
283,876,776,0
284,578,478,1
285,1047,947,0
286,459,359,1
287,443,343,1
288,717,617,1
289,281,181,1
290,1050,950,0
291,974,874,0
292,860,760,0
293,486,386,1
294,467,367,1
295,607,507,1
296,757,657,1
297,504,404,1
298,938,838,0
299,510,410,1
300,460,360,1
301,525,425,1
302,186,86,1
303,1028,928,0
304,408,308,1
305,513,413,1
306,641,541,1
307,568,468,1
308,665,565,1
309,729,629,1
310,982,882,0
311,1044,944,0
312,750,650,1
313,222,122,1
314,603,503,1
315,907,807,0
316,443,343,1
317,985,885,0
318,109,9,1
319,1097,997,0
320,1079,979,0
321,825,725,0
322,632,532,1
323,798,698,0
324,291,191,1
325,766,666,0
326,184,84,1
327,1001,901,0
328,415,315,1
329,169,69,1
330,738,638,1
331,430,330,1
332,871,771,0
333,674,574,1
334,865,765,0
335,531,431,1
336,162,62,1
337,933,833,0
338,1004,904,0
339,661,561,1
340,1091,991,0
341,1074,974,0
342,700,600,1
343,737,637,1
344,216,116,1
345,528,428,1
346,284,184,1
347,1041,941,0
348,352,252,1
349,886,786,0
350,681,581,1
351,870,770,0
352,810,710,0
353,422,322,1
354,617,517,1
355,141,41,1
356,392,292,1
357,974,874,0
358,584,484,1
359,279,179,1
360,306,206,1
361,491,391,1
362,829,729,0
363,568,468,1
364,359,259,1
365,108,8,1
366,947,847,0
367,844,744,0
368,503,403,1
369,520,420,1
370,811,711,0
371,713,613,1
372,787,687,0
373,1070,970,0
374,831,731,0
375,461,361,1
376,742,642,1
377,719,619,1
378,889,789,0
379,621,521,1
380,725,625,1
381,946,846,0
382,946,846,0
383,630,530,1
384,1065,965,0
385,644,544,1
386,863,763,0
387,868,768,0
388,782,682,0
389,1057,957,0
390,118,18,1
391,669,569,1
392,811,711,0
393,371,271,1
394,198,98,1
395,257,157,1
396,178,78,1
397,278,178,1
398,756,656,1
399,137,37,1
400,754,654,1
401,566,466,1
402,570,470,1
403,448,348,1
404,655,555,1
405,238,138,1
406,874,774,0
407,242,142,1
408,860,760,0
409,358,258,1
410,728,628,1
411,464,364,1
412,1030,930,0
413,192,92,1
414,621,521,1
415,1013,913,0
416,1001,901,0
417,263,163,1
418,384,284,1
419,257,157,1
420,561,461,1
421,788,688,0
422,255,155,1
423,135,35,1
424,1031,931,0
425,350,250,1
426,883,783,0
427,588,488,1
428,227,127,1
429,261,161,1
430,1033,933,0
431,1015,915,0
432,824,724,0
433,140,40,1
434,565,465,1
435,1071,971,0
436,235,135,1
437,345,245,1
438,449,349,1
439,470,370,1
440,549,449,1
441,1033,933,0
442,1099,999,0
443,208,108,1
444,856,756,0
445,965,865,0
446,253,153,1
447,759,659,1
448,614,514,1
449,747,647,1
450,598,498,1
451,639,539,1
452,125,25,1
453,611,511,1
454,574,474,1
455,353,253,1
456,135,35,1
457,479,379,1
458,590,490,1
459,702,602,1
460,118,18,1
461,789,689,0
462,838,738,0
463,210,110,1
464,709,609,1
465,620,520,1
466,272,172,1
467,210,110,1
468,889,789,0
469,665,565,1
470,481,381,1
471,387,287,1
472,462,362,1
473,901,801,0
474,352,252,1
475,233,133,1
476,718,618,1
477,300,200,1
478,583,483,1
479,752,652,1
480,1068,968,0
481,709,609,1
482,439,339,1
483,459,359,1
484,711,611,1
485,545,445,1
486,792,692,0
487,967,867,0
488,906,806,0
489,594,494,1
490,1053,953,0
491,522,422,1
492,200,100,1
493,433,333,1
494,246,146,1
495,837,737,0
496,973,873,0
497,452,352,1
498,495,395,1
499,660,560,1
500,167,67,1
501,338,238,1
502,294,194,1
503,206,106,1
504,859,759,0
505,1092,992,0
506,690,590,1
507,781,681,0
508,924,824,0
509,211,111,1
510,1046,946,0
511,124,24,1
512,727,627,1
513,184,84,1
514,493,393,1
515,616,516,1
516,378,278,1
517,803,703,0
518,440,340,1
519,116,16,1
520,834,734,0
521,771,671,0
522,1099,999,0
523,413,313,1
524,884,784,0
525,854,754,0
526,805,705,0
527,798,698,0
528,915,815,0
529,231,131,1
530,678,578,1
531,1017,917,0
532,696,596,1
533,938,838,0
534,907,807,0
535,163,63,1
536,408,308,1
537,668,568,1
538,149,49,1
539,195,95,1
540,247,147,1
541,219,119,1
542,807,707,0
543,823,723,0
544,322,222,1
545,271,171,1
546,126,26,1
547,1034,934,0
548,682,582,1
549,349,249,1
550,475,375,1
551,838,738,0
552,117,17,1
553,886,786,0
554,636,536,1
555,1042,942,0
556,822,722,0
557,904,804,0
558,969,869,0
559,1032,932,0
560,1068,968,0
561,712,612,1
562,993,893,0
563,110,10,1
564,609,509,1
565,651,551,1
566,541,441,1
567,302,202,1
568,641,541,1
569,1064,964,0
570,324,224,1
571,924,824,0
572,930,830,0
573,387,287,1
574,1046,946,0
575,1004,904,0
576,474,374,1
577,440,340,1
578,453,353,1
579,814,714,0
580,956,856,0
581,578,478,1
582,948,848,0
583,919,819,0
584,749,649,1
585,120,20,1
586,467,367,1
587,1053,953,0
588,1035,935,0
589,610,510,1
590,1099,999,0
591,974,874,0
592,972,872,0
593,158,58,1
594,660,560,1
595,206,106,1
596,316,216,1
597,681,581,1
598,1023,923,0
599,739,639,1
600,385,285,1
601,1044,944,0
602,805,705,0
603,550,450,1
604,633,533,1
605,645,545,1
606,846,746,0
607,369,269,1
608,347,247,1
609,135,35,1
610,349,249,1
611,607,507,1
612,627,527,1
613,887,787,0
614,440,340,1
615,445,345,1
616,270,170,1
617,563,463,1
618,374,274,1
619,595,495,1
620,405,305,1
621,1089,989,0
622,458,358,1
623,814,714,0
624,1039,939,0
625,890,790,0
626,692,592,1
627,485,385,1
628,351,251,1
629,377,277,1
630,350,250,1
631,1006,906,0
632,741,641,1
633,908,808,0
634,467,367,1
635,509,409,1
636,584,484,1
637,326,226,1
638,563,463,1
639,376,276,1
640,601,501,1
641,326,226,1
642,500,400,1
643,930,830,0
644,739,639,1
645,1063,963,0
646,1019,919,0
647,442,342,1
648,318,218,1
649,661,561,1
650,264,164,1
651,527,427,1
652,610,510,1
653,265,165,1
654,647,547,1
655,946,846,0
656,585,485,1
657,601,501,1
658,403,303,1
659,120,20,1
660,205,105,1
661,759,659,0
662,557,457,1
663,691,591,1
664,849,749,0
665,836,736,0
666,234,134,1
667,892,792,0
668,852,752,0
669,889,789,0
670,738,638,1
671,167,67,1
672,591,491,1
673,146,46,1
674,773,673,0
675,346,246,1
676,328,228,1
677,568,468,1
678,664,564,1
679,811,711,0
680,1063,963,0
681,105,5,1
682,293,193,1
683,262,162,1
684,118,18,1
685,405,305,1
686,153,53,1
687,584,484,1
688,765,665,0
689,112,12,1
690,222,122,1
691,194,94,1
692,643,543,1
693,943,843,0
694,1041,941,0
695,637,537,1
696,977,877,0
697,801,701,0
698,126,26,1
699,127,27,1
700,712,612,1
701,604,504,1
702,783,683,0
703,600,500,1
704,163,63,1
705,760,660,0
706,267,167,1
707,236,136,1
708,1071,971,0
709,692,592,1
710,756,656,1
711,116,16,1
712,166,66,1
713,1027,927,0
714,1057,957,0
715,339,239,1
716,323,223,1
717,706,606,1
718,633,533,1
719,618,518,1
720,512,412,1
721,281,181,1
722,857,757,0
723,712,612,1
724,660,560,1
725,148,48,1
726,429,329,1
727,554,454,1
728,864,764,0
729,317,217,1
730,291,191,1
731,971,871,0
732,472,372,1
733,1072,972,0
734,213,113,1
735,704,604,1
736,927,827,0
737,891,791,0
738,1004,904,0
739,786,686,0
740,307,207,1
741,439,339,1
742,434,334,1
743,305,205,1
744,615,515,1
745,183,83,1
746,216,116,1
747,690,590,1
748,111,11,1
749,508,408,1
750,254,154,1
751,525,425,1
752,486,386,1
753,322,222,1
754,649,549,1
755,741,641,1
756,268,168,1
757,307,207,1
758,126,26,1
759,828,728,0
760,148,48,1
761,694,594,1
762,917,817,0
763,731,631,1
764,521,421,1
765,956,856,0
766,712,612,1
767,243,143,1
768,248,148,1
769,719,619,1
770,803,703,0
771,275,175,1
772,688,588,1
773,103,3,1
774,670,570,1
775,182,82,1
776,782,682,0
777,489,389,1
778,910,810,0
779,936,836,0
780,845,745,0
781,854,754,0
782,882,782,0
783,229,129,1
784,1083,983,0
785,374,274,1
786,1040,940,0
787,814,714,0
788,871,771,0
789,720,620,1
790,887,787,0
791,641,541,1
792,279,179,1
793,191,91,1
794,536,436,1
795,915,815,0
796,365,265,1
797,466,366,1
798,1038,938,0
799,285,185,1
800,361,261,1
801,728,628,1
802,508,408,1
803,809,709,0
804,146,46,1
805,557,457,1
806,565,465,1
807,975,875,0
808,662,562,1
809,198,98,1
810,479,379,1
811,776,676,0
812,730,630,1
813,277,177,1
814,505,405,1
815,118,18,1
816,883,783,0
817,610,510,1
818,643,543,1
819,406,306,1
820,114,14,1
821,678,578,1
822,717,617,1
823,915,815,0
824,357,257,1
825,140,40,1
826,744,644,1
827,592,492,1
828,123,23,1
829,367,267,1
830,400,300,1
831,410,310,1
832,496,396,1
833,498,398,1
834,531,431,1
835,176,76,1
836,782,682,0
837,792,692,0
838,355,255,1
839,839,739,0
840,924,824,0
841,425,325,1
842,679,579,1
843,894,794,0
844,416,316,1
845,741,641,1
846,1040,940,0
847,795,695,0
848,377,277,1
849,768,668,0
850,607,507,1
851,561,461,1
852,784,684,0
853,882,782,0
854,316,216,1
855,119,19,1
856,1092,992,0
857,162,62,1
858,721,621,1
859,581,481,1
860,700,600,1
861,974,874,0
862,396,296,1
863,989,889,0
864,775,675,0
865,577,477,1
866,372,272,1
867,636,536,1
868,127,27,1
869,322,222,1
870,587,487,1
871,980,880,0
872,364,264,1
873,965,865,0
874,330,230,1
875,127,27,1
876,221,121,1
877,585,485,1
878,538,438,1
879,914,814,0
880,490,390,1
881,981,881,0
882,1038,938,0
883,1060,960,0
884,1077,977,0
885,783,683,0
886,679,579,1
887,297,197,1
888,558,458,1
889,563,463,1
890,279,179,1
891,415,315,1
892,798,698,0
893,660,560,1
894,358,258,1
895,628,528,1
896,235,135,1
897,594,494,1
898,827,727,0
899,282,182,1
900,274,174,1
901,728,628,1
902,770,670,0
903,129,29,1
904,538,438,1
905,224,124,1
906,980,880,0
907,143,43,1
908,477,377,1
909,798,698,0
910,140,40,1
911,518,418,1
912,210,110,1
913,934,834,0
914,622,522,1
915,434,334,1
916,565,465,1
917,243,143,1
918,954,854,0
919,189,89,1
920,569,469,1
921,1077,977,0
922,430,330,1
923,481,381,1
924,884,784,0
925,597,497,1
926,361,261,1
927,730,630,1
928,160,60,1
929,728,628,1
930,1044,944,0
931,989,889,0
932,489,389,1
933,430,330,1
934,131,31,1
935,457,357,1
936,1026,926,0
937,318,218,1
938,649,549,1
939,273,173,1
940,714,614,1
941,696,596,1
942,890,790,0
943,226,126,1
944,716,616,1
945,870,770,0
946,993,893,0
947,599,499,1
948,693,593,1
949,463,363,1
950,506,406,1
951,1063,963,0
952,527,427,1
953,906,806,0
954,466,366,1
955,472,372,1
956,522,422,1
957,412,312,1
958,546,446,1
959,354,254,1
960,585,485,1
961,1087,987,0
962,211,111,1
963,234,134,1
964,586,486,1
965,583,483,1
966,851,751,0
967,961,861,0
968,871,771,0
969,289,189,1
970,125,25,1
971,913,813,0
972,282,182,1
973,1002,902,0
974,367,267,1
975,692,592,1
976,790,690,0
977,545,445,1
978,717,617,1
979,968,868,0
980,1048,948,0
981,778,678,0
982,827,727,0
983,451,351,1
984,612,512,1
985,208,108,1
986,687,587,1
987,367,267,1
988,732,632,1
989,326,226,1
990,149,49,1
991,258,158,1
992,827,727,0
993,259,159,1
994,980,880,0
995,556,456,1
996,776,676,0
997,624,524,1
998,701,601,1
999,886,786,0
1000,782,682,0
-----

knapPI_3_1000_1000_46
n 1000
c 224792
z 292692
time 0.00
1,646,546,1
2,980,880,0
3,1066,966,0
4,1061,961,0
5,640,540,1
6,886,786,0
7,177,77,1
8,490,390,1
9,954,854,0
10,648,548,1
11,920,820,0
12,559,459,1
13,611,511,1
14,792,692,0
15,218,118,1
16,402,302,1
17,483,383,1
18,437,337,1
19,592,492,1
20,449,349,1
21,858,758,0
22,501,401,1
23,753,653,1
24,417,317,1
25,218,118,1
26,593,493,1
27,1058,958,0
28,1048,948,0
29,611,511,1
30,877,777,0
31,347,247,1
32,506,406,1
33,283,183,1
34,764,664,1
35,486,386,1
36,904,804,0
37,247,147,1
38,921,821,0
39,1028,928,0
40,960,860,0
41,371,271,1
42,392,292,1
43,246,146,1
44,149,49,1
45,426,326,1
46,1074,974,0
47,525,425,1
48,406,306,1
49,1051,951,0
50,639,539,1
51,582,482,1
52,573,473,1
53,640,540,1
54,382,282,1
55,206,106,1
56,782,682,0
57,452,352,1
58,936,836,0
59,685,585,1
60,1055,955,0
61,288,188,1
62,291,191,1
63,738,638,1
64,798,698,0
65,314,214,1
66,266,166,1
67,547,447,1
68,149,49,1
69,450,350,1
70,754,654,1
71,575,475,1
72,1099,999,0
73,522,422,1
74,487,387,1
75,715,615,1
76,405,305,1
77,586,486,1
78,333,233,1
79,333,233,1
80,1026,926,0
81,613,513,1
82,530,430,1
83,608,508,1
84,428,328,1
85,908,808,0
86,840,740,0
87,372,272,1
88,513,413,1
89,253,153,1
90,601,501,1
91,449,349,1
92,1089,989,0
93,1088,988,0
94,323,223,1
95,632,532,1
96,1099,999,0
97,829,729,0
98,515,415,1
99,822,722,0
100,248,148,1
101,877,777,0
102,309,209,1
103,806,706,0
104,897,797,0
105,819,719,0
106,1017,917,0
107,834,734,0
108,907,807,0
109,887,787,0
110,658,558,1
111,390,290,1
112,792,692,0
113,511,411,1
114,529,429,1
115,177,77,1
116,338,238,1
117,354,254,1
118,526,426,1
119,472,372,1
120,897,797,0
121,803,703,0
122,878,778,0
123,553,453,1
124,236,136,1
125,230,130,1
126,168,68,1
127,145,45,1
128,860,760,0
129,322,222,1
130,897,797,0
131,1002,902,0
132,619,519,1
133,1051,951,0
134,1047,947,0
135,637,537,1
136,996,896,0
137,994,894,0
138,579,479,1
139,144,44,1
140,284,184,1
141,212,112,1
142,455,355,1
143,140,40,1
144,157,57,1
145,356,256,1
146,455,355,1
147,573,473,1
148,572,472,1
149,462,362,1
150,437,337,1
151,303,203,1
152,104,4,1
153,641,541,1
154,572,472,1
155,297,197,1
156,547,447,1
157,847,747,0
158,134,34,1
159,153,53,1
160,478,378,1
161,140,40,1
162,273,173,1
163,268,168,1
164,884,784,0
165,145,45,1
166,956,856,0
167,320,220,1
168,936,836,0
169,892,792,0
170,1079,979,0
171,352,252,1
172,363,263,1
173,614,514,1
174,896,796,0
175,570,470,1
176,541,441,1
177,968,868,0
178,554,454,1
179,737,637,1
180,101,1,1
181,827,727,0
182,856,756,0
183,1027,927,0
184,252,152,1
185,995,895,0
186,488,388,1
187,350,250,1
188,323,223,1
189,966,866,0
190,546,446,1
191,923,823,0
192,125,25,1
193,1015,915,0
194,423,323,1
195,591,491,1
196,958,858,0
197,1034,934,0
198,1071,971,0
199,826,726,0
200,499,399,1
201,779,679,1
202,1091,991,0
203,1038,938,0
204,1052,952,0
205,424,324,1
206,841,741,0
207,854,754,0
208,996,896,0
209,831,731,0
210,525,425,1
211,328,228,1
212,953,853,0
213,341,241,1
214,964,864,0
215,913,813,0
216,1079,979,0
217,653,553,1
218,564,464,1
219,867,767,0
220,159,59,1
221,105,5,1
222,360,260,1
223,341,241,1
224,884,784,0
225,895,795,0
226,880,780,0
227,911,811,0
228,766,666,1
229,651,551,1
230,700,600,1
231,641,541,1
232,751,651,1
233,1077,977,0
234,449,349,1
235,807,707,0
236,347,247,1
237,423,323,1
238,732,632,1
239,547,447,1
240,381,281,1
241,174,74,1
242,1020,920,0
243,647,547,1
244,445,345,1
245,346,246,1
246,132,32,1
247,389,289,1
248,525,425,1
249,403,303,1
250,174,74,1
251,957,857,0
252,259,159,1
253,642,542,1
254,443,343,1
255,1066,966,0
256,832,732,0
257,201,101,1
258,558,458,1
259,249,149,1
260,799,699,0
261,864,764,0
262,473,373,1
263,879,779,0
264,1089,989,0
265,1013,913,0
266,998,898,0
267,414,314,1
268,365,265,1
269,703,603,1
270,128,28,1
271,228,128,1
272,286,186,1
273,791,691,0
274,867,767,0
275,865,765,0
276,652,552,1
277,756,656,1
278,885,785,0
279,986,886,0
280,284,184,1
281,1017,917,0
282,584,484,1
283,807,707,0
284,515,415,1
285,269,169,1
286,344,244,1
287,877,777,0
288,550,450,1
289,791,691,0
290,366,266,1
291,632,532,1
292,661,561,1
293,428,328,1
294,847,747,0
295,929,829,0
296,277,177,1
297,511,411,1
298,879,779,0
299,992,892,0
300,261,161,1
301,571,471,1
302,327,227,1
303,351,251,1
304,161,61,1
305,384,284,1
306,462,362,1
307,394,294,1
308,466,366,1
309,344,244,1
310,1067,967,0
311,422,322,1
