361,685,100094,1
362,168,100028,0
363,968,100021,1
364,905,100009,1
365,433,100043,0
366,554,100093,1
367,740,100057,1
368,319,100019,0
369,14,100057,0
370,842,100071,1
371,715,100010,1
372,33,100036,0
373,267,100012,0
374,937,100044,1
375,687,100022,1
376,76,100007,0
377,334,100009,0
378,989,100020,1
379,431,100002,0
380,52,100084,0
381,426,100009,0
382,338,100021,0
383,415,100017,0
384,210,100092,0
385,522,100052,1
386,962,100044,1
387,850,100079,1
388,181,100030,0
389,693,100078,1
390,223,100030,0
391,58,100030,0
392,508,100060,1
393,874,100029,1
394,405,100060,0
395,731,100048,1
396,288,100079,0
397,883,100084,1
398,819,100094,1
399,357,100074,0
400,276,100038,0
401,419,100028,0
402,112,100023,0
403,905,100086,1
404,126,100027,0
405,129,100075,0
406,631,100002,1
407,985,100070,1
408,901,100039,1
409,205,100032,0
410,901,100062,1
411,170,100078,0
412,186,100034,0
413,672,100092,1
414,656,100043,1
415,50,100001,0
416,769,100056,1
417,510,100063,1
418,783,100059,1
419,363,100044,0
420,7,100037,0
421,244,100027,0
422,246,100061,0
423,880,100032,1
424,867,100073,1
425,307,100071,0
426,680,100092,1
427,373,100036,0
428,71,100045,0
429,629,100021,1
430,413,100004,0
431,42,100081,0
432,645,100007,1
433,949,100044,1
434,92,100088,0
435,806,100064,1
436,348,100053,0
437,305,100058,0
438,639,100078,1
439,157,100027,0
440,754,100070,1
441,473,100087,1
442,723,100081,1
443,51,100047,0
444,233,100043,0
445,790,100075,1
446,815,100022,1
447,264,100079,0
448,780,100019,1
449,894,100099,1
450,730,100022,1
451,148,100002,0
452,56,100039,0
453,108,100052,0
454,718,100061,1
455,145,100041,0
456,453,100018,1
457,282,100082,0
458,857,100050,1
459,830,100075,1
460,109,100057,0
461,592,100098,1
462,833,100004,1
463,312,100078,0
464,297,100080,0
465,915,100084,1
466,973,100002,1
467,121,100020,0
468,225,100094,0
469,785,100046,1
470,448,100067,1
471,427,100038,0
472,178,100053,0
473,625,100046,1
474,799,100042,1
475,363,100083,0
476,758,100007,1
477,918,100094,1
478,839,100082,1
479,272,100015,0
480,370,100086,0
481,842,100035,1
482,738,100027,1
483,762,100060,1
484,809,100036,1
485,668,100030,1
486,8,100027,0
487,261,100068,0
488,323,100070,0
489,348,100081,0
490,800,100065,1
491,998,100095,1
492,306,100009,0
493,468,100056,1
494,646,100037,1
495,682,100001,1
496,425,100076,0
497,958,100032,1
498,860,100001,1
499,659,100094,1
500,573,100063,1
501,442,100089,1
502,347,100029,0
503,652,100020,1
504,134,100011,0
505,526,100029,1
506,728,100095,1
507,10,100076,0
508,92,100082,0
509,918,100014,1
510,906,100087,1
511,867,100073,1
512,363,100011,0
513,811,100039,1
514,847,100012,1
515,560,100051,1
516,913,100084,1
517,405,100079,0
518,948,100029,1
519,996,100060,1
520,621,100022,1
521,308,100048,0
522,644,100033,1
523,571,100050,1
524,319,100032,0
525,864,100085,1
526,285,100011,0
527,406,100034,0
528,997,100051,1
529,494,100037,1
530,264,100021,0
531,460,100070,1
532,129,100038,0
533,155,100064,0
534,512,100000,1
535,768,100000,1
536,693,100063,1
537,448,100092,1
538,863,100078,1
539,519,100088,1
540,473,100037,1
541,742,100065,1
542,61,100046,0
543,448,100033,1
544,201,100024,0
545,697,100040,1
546,107,100031,0
547,740,100080,1
548,153,100031,0
549,655,100093,1
550,793,100061,1
551,149,100027,0
552,962,100040,1
553,760,100000,1
554,518,100058,1
555,96,100083,0
556,284,100046,0
557,645,100067,1
558,710,100062,1
559,797,100026,1
560,68,100085,0
561,554,100073,1
562,234,100018,0
563,315,100097,0
564,445,100037,1
565,853,100020,1
566,6,100008,0
567,38,100014,0
568,928,100007,1
569,550,100015,1
570,956,100073,1
571,371,100054,0
572,62,100054,0
573,111,100021,0
574,579,100029,1
575,264,100020,0
576,642,100023,1
577,828,100048,1
578,908,100055,1
579,670,100012,1
580,217,100045,0
581,985,100070,1
582,320,100070,0
583,896,100004,1
584,195,100073,0
585,624,100095,1
586,933,100040,1
587,811,100082,1
588,217,100023,0
589,650,100020,1
590,376,100078,0
591,206,100071,0
592,246,100066,0
593,539,100033,1
594,26,100033,0
595,833,100041,1
596,528,100067,1
597,56,100004,0
598,397,100042,0
599,31,100014,0
600,247,100014,0
601,977,100023,1
602,294,100054,0
603,885,100066,1
604,858,100071,1
605,809,100001,1
606,146,100002,0
607,27,100088,0
608,102,100018,0
609,883,100001,1
610,770,100072,1
611,711,100057,1
612,136,100027,0
613,372,100080,0
614,313,100088,0
615,879,100015,1
616,719,100046,1
617,110,100015,0
618,498,100003,1
619,877,100071,1
620,45,100075,0
621,160,100046,0
622,540,100087,1
623,810,100059,1
624,829,100050,1
625,936,100074,1
626,408,100092,0
627,485,100000,1
628,380,100072,0
629,259,100099,0
630,991,100096,1
631,395,100088,0
632,585,100092,1
633,921,100051,1
634,582,100004,1
635,375,100000,0
636,182,100095,0
637,188,100037,0
638,451,100060,1
639,680,100075,1
640,886,100040,1
641,7,100009,0
642,390,100066,0
643,359,100057,0
644,879,100011,1
645,48,100014,0
646,371,100023,0
647,720,100052,1
648,15,100026,0
649,167,100074,0
650,725,100036,1
651,862,100098,1
652,889,100038,1
653,87,100012,0
654,826,100045,1
655,768,100029,1
656,903,100082,1
657,362,100015,0
658,507,100093,1
659,145,100065,0
660,454,100076,1
661,135,100067,0
662,506,100068,1
663,897,100056,1
664,975,100002,1
665,485,100086,1
666,435,100039,0
667,854,100029,1
668,770,100065,1
669,879,100093,1
670,845,100043,1
671,784,100012,1
672,50,100025,0
673,367,100022,0
674,952,100085,1
675,598,100003,1
676,965,100059,1
677,908,100036,1
678,391,100071,0
679,51,100016,0
680,787,100000,1
681,934,100034,1
682,509,100017,1
683,677,100091,1
684,732,100081,1
685,22,100066,0
686,577,100065,1
687,778,100085,1
688,196,100073,0
689,993,100019,1
690,291,100031,0
691,954,100055,1
692,617,100031,1
693,795,100012,1
694,838,100084,1
695,138,100003,0
696,672,100042,1
697,630,100066,1
698,846,100063,1
699,725,100067,1
700,133,100011,0
701,586,100009,1
702,105,100047,0
703,162,100099,0
704,401,100045,0
705,628,100007,1
706,816,100098,1
707,923,100023,1
708,940,100074,1
709,537,100090,1
710,84,100036,0
711,97,100021,0
712,722,100022,1
713,601,100086,1
714,931,100076,1
715,539,100031,1
716,359,100022,0
717,846,100096,1
718,138,100021,0
719,165,100035,0
720,6,100090,0
721,428,100016,0
722,186,100018,0
723,987,100020,1
724,186,100098,0
725,281,100044,0
726,972,100010,1
727,469,100051,1
728,437,100001,0
729,915,100090,1
730,447,100000,1
731,250,100060,0
732,832,100021,1
733,566,100093,1
734,919,100056,1
735,759,100048,1
736,949,100012,1
737,94,100084,0
738,189,100039,0
739,110,100037,0
740,753,100079,1
741,734,100092,1
742,635,100015,1
743,578,100065,1
744,405,100003,0
745,497,100034,1
746,742,100024,1
747,191,100069,0
748,258,100055,0
749,7,100075,0
750,732,100055,1
751,564,100083,1
752,682,100075,1
753,708,100005,1
754,485,100018,1
755,50,100000,0
756,364,100023,0
757,422,100024,0
758,804,100057,1
759,67,100026,0
760,838,100012,1
761,158,100034,0
762,909,100083,1
763,822,100062,1
764,546,100081,1
765,187,100089,0
766,470,100086,1
767,463,100083,1
768,19,100031,0
769,300,100033,0
770,936,100098,1
771,417,100025,0
772,471,100057,1
773,364,100059,0
774,156,100086,0
775,413,100051,0
776,252,100088,0
777,669,100070,1
778,695,100069,1
779,282,100084,0
780,380,100095,0
781,600,100037,1
782,624,100010,1
783,773,100033,1
784,923,100051,1
785,649,100011,1
786,391,100003,0
787,759,100029,1
788,397,100088,0
789,677,100057,1
790,342,100069,0
791,380,100099,0
792,763,100074,1
793,52,100046,0
794,273,100010,0
795,856,100039,1
796,284,100072,0
797,345,100054,0
798,103,100086,0
799,489,100044,1
800,533,100088,1
801,335,100002,0
802,240,100018,0
803,930,100099,1
804,420,100097,0
805,59,100069,0
806,406,100079,0
807,156,100034,0
808,6,100075,0
809,198,100011,0
810,670,100055,1
811,412,100086,0
812,926,100078,1
813,418,100056,0
814,414,100094,0
815,721,100013,1
816,783,100054,1
817,978,100052,1
818,654,100014,1
819,580,100092,1
820,942,100055,1
821,516,100093,1
822,593,100047,1
823,136,100070,0
824,843,100083,1
825,416,100047,0
826,227,100011,0
827,641,100030,1
828,334,100083,0
829,551,100086,1
830,81,100010,0
831,327,100080,0
832,947,100073,1
833,958,100040,1
834,534,100079,1
835,185,100096,0
836,72,100064,0
837,298,100072,0
838,778,100089,1
839,924,100072,1
840,36,100013,0
841,956,100011,1
842,10,100050,0
843,92,100074,0
844,224,100088,0
845,20,100034,0
846,77,100015,0
847,95,100008,0
848,847,100036,1
849,848,100073,1
850,27,100085,0
851,311,100058,0
852,294,100010,0
853,619,100018,1
854,294,100073,0
855,205,100047,0
856,846,100087,1
857,871,100079,1
858,962,100020,1
859,352,100019,0
860,831,100076,1
861,710,100087,1
862,726,100048,1
863,942,100069,1
864,109,100045,0
865,746,100025,1
866,577,100017,1
867,344,100030,0
868,429,100018,0
869,882,100071,1
870,488,100056,1
871,903,100048,1
872,765,100047,1
873,686,100028,1
874,532,100070,1
875,859,100076,1
876,41,100069,0
877,791,100069,1
878,438,100001,0
879,480,100044,1
880,10,100058,0
881,554,100047,1
882,493,100034,1
883,64,100037,0
884,631,100016,1
885,796,100015,1
886,972,100048,1
887,438,100006,0
888,165,100090,0
889,916,100092,1
890,871,100027,1
891,671,100074,1
892,648,100085,1
893,141,100064,0
894,755,100010,1
895,312,100081,0
896,914,100076,1
897,35,100035,0
898,915,100032,1
899,740,100007,1
900,312,100064,0
901,187,100066,0
902,143,100016,0
903,805,100039,1
904,90,100043,0
905,645,100096,1
906,740,100088,1
907,464,100041,1
908,290,100033,0
909,595,100064,1
910,385,100064,0
911,108,100011,0
912,881,100018,1
913,465,100073,1
914,837,100059,1
915,520,100063,1
916,118,100081,0
917,460,100080,1
918,204,100049,0
919,105,100027,0
920,496,100020,1
921,893,100069,1
922,337,100071,0
923,491,100099,1
924,81,100001,0
925,533,100061,1
926,787,100090,1
927,45,100087,0
928,395,100046,0
929,184,100037,0
930,185,100024,0
931,128,100002,0
932,636,100037,1
933,812,100097,1
934,56,100013,0
935,246,100067,0
936,691,100007,1
937,857,100077,1
938,249,100078,0
939,812,100087,1
940,754,100009,1
941,656,100063,1
942,757,100049,1
943,930,100020,1
944,740,100078,1
945,565,100054,1
946,699,100054,1
947,23,100063,0
948,869,100058,1
949,270,100073,0
950,798,100035,1
951,447,100098,1
952,743,100021,1
953,475,100085,1
954,849,100012,1
955,143,100091,0
956,913,100040,1
957,30,100046,0
958,612,100035,1
959,437,100087,0
960,255,100011,0
961,106,100038,0
962,406,100038,0
963,402,100095,0
964,223,100080,0
965,958,100020,1
966,578,100011,1
967,625,100049,1
968,567,100026,1
969,577,100006,1
970,236,100002,0
971,623,100079,1
972,786,100007,1
973,332,100042,0
974,203,100066,0
975,435,100091,0
976,650,100008,1
977,317,100028,0
978,726,100086,1
979,124,100061,0
980,636,100009,1
981,128,100038,0
982,873,100086,1
983,704,100068,1
984,225,100094,0
985,54,100058,0
986,319,100055,0
987,89,100012,0
988,689,100014,1
989,119,100007,0
990,166,100065,0
991,271,100093,0
992,375,100015,0
993,1,100056,0
994,48,100072,0
995,427,100034,0
996,842,100015,1
997,712,100031,1
998,702,100078,1
999,87,100014,0
1000,823,100028,1
1001,318,100019,0
1002,37,100039,0
1003,896,100058,1
1004,450,100001,1
1005,586,100070,1
1006,778,100025,1
1007,598,100044,1
1008,412,100042,0
1009,922,100063,1
1010,343,100079,0
1011,448,100041,1
1012,939,100047,1
1013,699,100043,1
1014,278,100026,0
1015,539,100028,1
1016,815,100053,1
1017,565,100084,1
1018,74,100098,0
1019,266,100084,0
1020,136,100019,0
1021,897,100069,1
1022,339,100025,0
1023,52,100089,0
1024,875,100050,1
1025,356,100083,0
1026,496,100036,1
1027,474,100091,1
1028,852,100029,1
1029,731,100007,1
1030,108,100095,0
1031,575,100029,1
1032,843,100041,1
1033,599,100072,1
1034,67,100025,0
1035,48,100027,0
1036,689,100066,1
1037,168,100021,0
1038,331,100029,0
1039,228,100063,0
1040,385,100095,0
1041,355,100009,0
1042,782,100065,1
1043,411,100056,0
1044,585,100025,1
1045,830,100025,1
1046,140,100091,0
1047,80,100033,0
1048,152,100008,0
1049,648,100005,1
1050,947,100031,1
1051,257,100034,0
1052,615,100028,1
1053,20,100066,0
1054,704,100085,1
1055,571,100083,1
1056,794,100029,1
1057,564,100093,1
1058,357,100004,0
1059,336,100086,0
1060,174,100083,0
1061,167,100058,0
1062,699,100041,1
1063,858,100046,1
1064,730,100070,1
1065,741,100093,1
1066,190,100032,0
1067,607,100058,1
1068,648,100038,1
1069,967,100009,1
1070,630,100046,1
1071,685,100057,1
1072,322,100095,0
1073,914,100083,1
1074,434,100001,0
1075,500,100072,1
1076,271,100098,0
1077,298,100098,0
1078,404,100089,0
1079,281,100017,0
1080,421,100038,0
1081,537,100030,1
1082,737,100000,1
1083,807,100002,1
1084,534,100003,1
1085,199,100032,0
1086,568,100011,1
1087,725,100044,1
1088,629,100071,1
1089,336,100067,0
1090,40,100034,0
1091,533,100092,1
1092,1000,100015,1
1093,523,100094,1
1094,124,100039,0
1095,816,100001,1
1096,69,100041,0
1097,440,100031,0
1098,224,100016,0
1099,116,100071,0
1100,70,100029,0
1101,375,100036,0
1102,274,100072,0
1103,808,100096,1
1104,71,100083,0
1105,20,100085,0
1106,948,100041,1
1107,340,100010,0
1108,276,100086,0
1109,407,100024,0
1110,910,100068,1
1111,188,100091,0
1112,686,100091,1
1113,150,100080,0
1114,590,100039,1
1115,875,100076,1
1116,508,100026,1
1117,331,100094,0
1118,169,100089,0
1119,906,100082,1
1120,892,100051,1
1121,906,100042,1
1122,241,100045,0
1123,544,100019,1
1124,993,100022,1
1125,592,100053,1
1126,78,100019,0
1127,288,100034,0
1128,243,100056,0
1129,31,100020,0
1130,887,100073,1
1131,656,100098,1
1132,444,100007,1
1133,751,100040,1
1134,888,100071,1
1135,702,100058,1
1136,119,100001,0
1137,836,100056,1
1138,51,100023,0
1139,331,100007,0
1140,537,100061,1
1141,852,100050,1
1142,161,100017,0
1143,313,100068,0
1144,194,100043,0
1145,159,100061,0
1146,575,100063,1
1147,622,100012,1
1148,898,100072,1
1149,167,100092,0
1150,844,100029,1
1151,233,100003,0
1152,822,100023,1
1153,615,100052,1
1154,991,100070,1
1155,602,100093,1
1156,122,100005,0
1157,302,100041,0
1158,410,100076,0
1159,243,100017,0
1160,318,100045,0
1161,299,100070,0
1162,611,100076,1
1163,627,100091,1
1164,114,100032,0
1165,967,100068,1
1166,616,100083,1
1167,543,100078,1
1168,939,100082,1
1169,352,100031,0
1170,936,100022,1
1171,536,100082,1
1172,278,100047,0
1173,498,100008,1
1174,118,100014,0
1175,546,100046,1
1176,834,100074,1
1177,557,100067,1
1178,783,100068,1
1179,288,100002,0
1180,904,100017,1
1181,564,100006,1
1182,520,100010,1
1183,531,100022,1
1184,364,100074,0
1185,538,100047,1
1186,675,100007,1
1187,98,100077,0
1188,682,100058,1
1189,828,100037,1
1190,192,100023,0
1191,393,100042,0
1192,771,100018,1
1193,267,100044,0
1194,726,100083,1
1195,740,100018,1
1196,712,100021,1
1197,105,100008,0
1198,841,100021,1
1199,594,100080,1
1200,947,100015,1
1201,177,100006,0
1202,851,100061,1
1203,316,100027,0
1204,794,100064,1
1205,416,100014,0
1206,901,100037,1
1207,284,100066,0
1208,613,100045,1
1209,192,100005,0
1210,540,100042,1
1211,1,100071,0
1212,573,100093,1
1213,274,100032,0
1214,942,100048,1
1215,679,100035,1
1216,109,100084,0
1217,297,100018,0
1218,956,100085,1
1219,145,100011,0
1220,66,100087,0
1221,155,100006,0
1222,408,100062,0
1223,185,100034,0
1224,669,100026,1
1225,368,100078,0
1226,846,100064,1
1227,35,100032,0
1228,93,100052,0
1229,763,100084,1
1230,396,100051,0
1231,80,100000,0
1232,670,100099,1
1233,46,100077,0
1234,955,100090,1
1235,518,100042,1
1236,318,100012,0
1237,192,100000,0
1238,701,100097,1
1239,474,100061,1
1240,941,100046,1
1241,864,100023,1
1242,679,100009,1
1243,480,100009,1
1244,722,100012,1
1245,240,100090,0
1246,342,100083,0
1247,174,100066,0
1248,746,100058,1
1249,452,100089,1
1250,563,100057,1
1251,807,100019,1
1252,146,100091,0
1253,66,100030,0
1254,441,100070,1
1255,4,100051,0
1256,273,100037,0
1257,874,100040,1
1258,531,100034,1
1259,586,100055,1
1260,241,100059,0
1261,285,100005,0
1262,864,100031,1
1263,80,100078,0
1264,941,100041,1
1265,840,100032,1
1266,793,100020,1
1267,343,100011,0
1268,330,100048,0
1269,431,100047,0
1270,311,100074,0
1271,26,100081,0
1272,335,100011,0
1273,36,100029,0
1274,175,100054,0
1275,429,100010,0
1276,63,100006,0
1277,287,100040,0
1278,839,100015,1
1279,840,100055,1
1280,531,100046,1
1281,964,100012,1
1282,40,100077,0
1283,243,100065,0
1284,978,100042,1
1285,586,100046,1
1286,939,100096,1
1287,577,100083,1
1288,522,100043,1
1289,833,100058,1
1290,742,100005,1
1291,743,100021,1
1292,678,100057,1
1293,841,100045,1
1294,966,100008,1
1295,579,100026,1
1296,184,100075,0
1297,566,100007,1
1298,324,100024,0
1299,175,100006,0
1300,133,100026,0
1301,192,100025,0
1302,266,100016,0
1303,269,100084,0
1304,830,100031,1
1305,108,100023,0
1306,237,100083,0
1307,306,100057,0
1308,59,100019,0
1309,406,100099,0
1310,50,100065,0
1311,677,100034,1
1312,911,100066,1
1313,937,100043,1
1314,354,100031,0
1315,358,100038,0
1316,305,100096,0
1317,443,100051,1
1318,888,100007,1
1319,353,100081,0
1320,574,100033,1
1321,676,100068,1
1322,431,100033,0
1323,722,100077,1
1324,538,100058,1
1325,580,100014,1
1326,334,100078,0
1327,833,100040,1
1328,78,100005,0
1329,849,100066,1
1330,165,100048,0
1331,397,100080,0
1332,808,100012,1
1333,425,100060,0
1334,791,100063,1
1335,546,100029,1
1336,504,100042,1
1337,546,100049,1
1338,176,100046,0
1339,293,100054,0
1340,470,100024,1
1341,623,100033,1
1342,790,100035,1
1343,692,100048,1
1344,119,100044,0
1345,555,100055,1
1346,938,100026,1
1347,176,100092,0
1348,87,100046,0
1349,980,100067,1
1350,830,100074,1
1351,844,100013,1
1352,870,100089,1
1353,331,100015,0
1354,525,100010,1
1355,621,100007,1
1356,917,100034,1
1357,193,100058,0
1358,423,100061,0
1359,297,100081,0
1360,431,100025,0
1361,145,100018,0
1362,500,100098,1
1363,458,100007,1
1364,554,100049,1
1365,466,100054,1
1366,470,100064,1
1367,490,100032,1
1368,709,100076,1
1369,84,100060,0
1370,673,100097,1
1371,134,100085,0
1372,386,100036,0
1373,343,100056,0
1374,621,100047,1
1375,221,100087,0
1376,971,100010,1
1377,873,100034,1
1378,8,100050,0
1379,608,100093,1
1380,885,100006,1
1381,502,100020,1
1382,581,100051,1
1383,361,100027,0
1384,746,100093,1
1385,303,100021,0
1386,881,100076,1
1387,173,100055,0
1388,16,100097,0
1389,830,100011,1
1390,410,100037,0
1391,116,100076,0
1392,613,100000,1
1393,702,100077,1
1394,497,100008,1
1395,29,100053,0
1396,764,100045,1
1397,69,100065,0
1398,718,100069,1
1399,501,100001,1
1400,135,100013,0
1401,330,100031,0
1402,120,100058,0
1403,694,100006,1
1404,645,100058,1
1405,513,100043,1
1406,836,100028,1
1407,641,100049,1
1408,634,100011,1
1409,356,100086,0
1410,427,100095,0
1411,7,100035,0
1412,859,100046,1
1413,9,100077,0
1414,574,100065,1
1415,889,100043,1
1416,665,100079,1
1417,960,100016,1
1418,203,100040,0
1419,597,100029,1
1420,955,100091,1
1421,540,100072,1
1422,927,100095,1
1423,522,100016,1
1424,598,100071,1
1425,247,100013,0
1426,691,100060,1
1427,616,100029,1
1428,654,100008,1
1429,711,100060,1
1430,928,100036,1
1431,842,100009,1
1432,556,100005,1
1433,93,100053,0
1434,5,100008,0
1435,965,100045,1
1436,991,100024,1
1437,323,100006,0
1438,614,100018,1
1439,512,100093,1
1440,661,100087,1
1441,603,100034,1
1442,316,100030,0
1443,812,100028,1
1444,625,100048,1
1445,956,100058,1
1446,281,100032,0
1447,108,100030,0
1448,11,100025,0
1449,198,100027,0
1450,522,100064,1
1451,931,100094,1
1452,797,100093,1
1453,722,100073,1
1454,541,100093,1
1455,906,100087,1
1456,282,100032,0
1457,828,100021,1
1458,282,100085,0
1459,56,100038,0
1460,751,100070,1
1461,347,100023,0
1462,116,100043,0
1463,890,100094,1
1464,316,100012,0
1465,565,100032,1
1466,135,100047,0
1467,747,100015,1
1468,377,100065,0
1469,653,100025,1
1470,289,100041,0
1471,114,100071,0
1472,467,100006,1
1473,767,100018,1
1474,978,100057,1
1475,168,100071,0
1476,486,100014,1
1477,984,100039,1
1478,253,100021,0
1479,273,100062,0
1480,850,100034,1
1481,88,100086,0
1482,887,100014,1
1483,592,100000,1
1484,951,100085,1
1485,33,100034,0
1486,613,100089,1
1487,397,100092,0
1488,947,100041,1
1489,975,100057,1
1490,584,100043,1
1491,312,100070,0
1492,352,100036,0
1493,703,100074,1
1494,241,100060,0
1495,460,100030,1
1496,16,100043,0
1497,714,100095,1
1498,198,100088,0
1499,831,100082,1
1500,883,100021,1
1501,257,100012,0
1502,29,100077,0
1503,62,100063,0
1504,597,100064,1
1505,288,100062,0
1506,982,100050,1
1507,859,100064,1
1508,59,100043,0
1509,740,100093,1
1510,315,100038,0
1511,824,100097,1
1512,836,100090,1
1513,127,100049,0
1514,17,100017,0
1515,947,100053,1
1516,553,100081,1
1517,313,100068,0
1518,246,100013,0
1519,642,100047,1
1520,446,100001,1
1521,358,100033,0
1522,898,100006,1
1523,734,100057,1
1524,537,100032,1
1525,500,100054,1
1526,328,100094,0
1527,529,100035,1
1528,408,100072,0
1529,403,100014,0
1530,460,100033,1
1531,801,100008,1
1532,549,100089,1
1533,669,100008,1
1534,236,100014,0
1535,429,100025,0
1536,379,100002,0
1537,301,100090,0
1538,24,100047,0
1539,340,100071,0
1540,383,100023,0
1541,377,100018,0
1542,19,100029,0
1543,443,100041,1
1544,505,100073,1
1545,58,100068,0
1546,466,100029,1
1547,45,100072,0
1548,394,100068,0
1549,17,100093,0
1550,673,100035,1
1551,618,100097,1
1552,558,100000,1
1553,777,100077,1
1554,203,100018,0
1555,674,100089,1
1556,449,100096,1
1557,465,100077,1
1558,961,100093,1
1559,737,100063,1
1560,907,100057,1
1561,201,100097,0
1562,551,100040,1
1563,507,100052,1
1564,822,100007,1
1565,569,100067,1
1566,91,100096,0
1567,126,100065,0
1568,660,100074,1
1569,551,100086,1
1570,479,100010,1
1571,204,100053,0
1572,371,100082,0
1573,367,100055,0
1574,716,100032,1
1575,424,100096,0
1576,418,100088,0
1577,186,100043,0
1578,855,100086,1
1579,310,100028,0
1580,947,100062,1
1581,322,100071,0
1582,30,100006,0
1583,941,100024,1
1584,233,100034,0
1585,409,100045,0
1586,33,100051,0
1587,990,100011,1
1588,841,100086,1
1589,191,100033,0
1590,987,100002,1
1591,635,100053,1
1592,74,100073,0
1593,27,100037,0
1594,231,100027,0
1595,979,100070,1
1596,215,100036,0
1597,518,100091,1
1598,677,100048,1
1599,146,100004,0
1600,345,100086,0
1601,157,100018,0
1602,36,100038,0
1603,35,100048,0
1604,687,100096,1
1605,413,100037,0
1606,895,100049,1
1607,672,100065,1
1608,807,100001,1
1609,895,100067,1
1610,515,100024,1
1611,149,100075,0
1612,244,100023,0
1613,731,100096,1
1614,916,100098,1
1615,850,100085,1
1616,528,100047,1
1617,206,100018,0
1618,397,100078,0
1619,120,100060,0
1620,176,100044,0
1621,918,100061,1
1622,670,100095,1
1623,960,100089,1
1624,597,100056,1
1625,842,100060,1
1626,709,100060,1
1627,969,100002,1
1628,575,100009,1
1629,844,100035,1
1630,512,100097,1
1631,529,100020,1
1632,249,100049,0
1633,56,100031,0
1634,127,100003,0
1635,400,100078,0
1636,834,100022,1
1637,92,100083,0
1638,76,100075,0
1639,138,100064,0
1640,248,100002,0
1641,912,100050,1
1642,484,100071,1
1643,827,100073,1
1644,540,100035,1
1645,949,100054,1
1646,52,100083,0
1647,994,100061,1
1648,34,100043,0
1649,968,100078,1
1650,894,100065,1
1651,360,100022,0
1652,591,100089,1
1653,213,100088,0
1654,332,100070,0
1655,464,100067,1
1656,539,100018,1
1657,709,100016,1
1658,337,100090,0
1659,806,100056,1
1660,215,100033,0
1661,850,100058,1
1662,733,100066,1
1663,130,100003,0
1664,462,100087,1
1665,760,100048,1
1666,87,100045,0
1667,180,100066,0
1668,397,100034,0
1669,940,100077,1
1670,266,100006,0
1671,991,100058,1
1672,652,100053,1
1673,118,100050,0
1674,730,100040,1
1675,191,100036,0
1676,668,100002,1
1677,424,100040,0
1678,198,100082,0
1679,477,100099,1
1680,520,100047,1
1681,974,100035,1
1682,693,100078,1
1683,935,100063,1
1684,990,100049,1
1685,989,100072,1
1686,139,100041,0
1687,250,100087,0
1688,613,100015,1
1689,422,100004,0
1690,643,100053,1
1691,754,100052,1
1692,62,100080,0
1693,585,100010,1
1694,163,100041,0
1695,302,100060,0
1696,725,100064,1
1697,452,100076,1
1698,61,100024,0
1699,382,100011,0
1700,359,100026,0
1701,916,100027,1
1702,682,100030,1
1703,638,100093,1
1704,539,100036,1
1705,632,100058,1
1706,926,100085,1
1707,667,100081,1
1708,523,100093,1
1709,931,100042,1
1710,801,100029,1
1711,338,100099,0
1712,2,100045,0
1713,528,100040,1
1714,586,100032,1
1715,573,100002,1
1716,364,100033,0
1717,893,100012,1
1718,291,100058,0
1719,487,100050,1
1720,435,100032,0
1721,274,100071,0
1722,850,100045,1
1723,397,100087,0
1724,262,100050,0
1725,817,100015,1
1726,19,100025,0
1727,948,100099,1
1728,329,100020,0
1729,981,100097,1
1730,632,100097,1
1731,999,100027,1
1732,521,100069,1
1733,77,100077,0
1734,83,100064,0
1735,16,100010,0
1736,319,100026,0
1737,96,100057,0
1738,840,100084,1
1739,620,100057,1
1740,594,100018,1
1741,407,100028,0
1742,334,100042,0
1743,18,100085,0
1744,151,100071,0
1745,64,100009,0
1746,380,100075,0
1747,865,100011,1
1748,418,100087,0
1749,319,100021,0
1750,806,100084,1
1751,975,100010,1
1752,84,100075,0
1753,924,100031,1
1754,902,100094,1
1755,62,100011,0
1756,796,100095,1
1757,329,100015,0
1758,749,100022,1
1759,270,100064,0
1760,904,100023,1
1761,835,100050,1
1762,905,100086,1
1763,647,100049,1
1764,939,100047,1
1765,46,100091,0
1766,670,100026,1
1767,381,100054,0
1768,734,100003,1
1769,283,100042,0
1770,344,100064,0
1771,477,100010,1
1772,273,100055,0
1773,948,100062,1
1774,764,100059,1
1775,900,100005,1
1776,192,100012,0
1777,564,100034,1
1778,780,100023,1
1779,725,100078,1
1780,824,100088,1
1781,856,100057,1
1782,281,100031,0
1783,977,100061,1
1784,184,100042,0
1785,394,100028,0
1786,641,100001,1
1787,85,100062,0
1788,379,100099,0
1789,74,100047,0
1790,616,100033,1
1791,697,100079,1
1792,898,100025,1
1793,845,100075,1
1794,664,100093,1
1795,598,100046,1
1796,924,100040,1
1797,328,100038,0
1798,891,100090,1
1799,237,100056,0
1800,208,100019,0
1801,804,100094,1
1802,277,100053,0
1803,796,100042,1
1804,559,100035,1
1805,465,100017,1
1806,124,100046,0
1807,121,100087,0
1808,540,100036,1
1809,436,100031,0
1810,66,100068,0
1811,398,100019,0
1812,205,100085,0
1813,75,100073,0
1814,695,100019,1
1815,557,100010,1
1816,881,100080,1
1817,293,100076,0
1818,705,100096,1
1819,820,100015,1
1820,433,100087,0
1821,644,100052,1
1822,717,100056,1
1823,872,100028,1
