1474,1269,717,1
1475,3074,2711,1
1476,491,8,1
1477,7743,8462,0
1478,4412,5072,0
1479,4879,4551,1
1480,8818,8484,1
1481,2259,1918,1
1482,7258,6777,1
1483,2232,1902,1
1484,6668,7490,0
1485,6750,6055,1
1486,2826,3191,0
1487,5113,4139,1
1488,2095,2069,1
1489,2234,3029,0
1490,6360,6274,1
1491,2474,2710,0
1492,1187,1707,0
1493,9192,8462,1
1494,6589,7004,0
1495,2430,1731,1
1496,9272,8587,1
1497,2897,2352,1
1498,3711,4417,0
1499,3969,3469,1
1500,5127,4390,1
1501,1170,711,1
1502,1290,2120,0
1503,7420,7997,0
1504,8164,7303,1
1505,7474,8470,0
1506,396,689,0
1507,1,433,0
1508,6189,5845,1
1509,10770,9979,1
1510,9293,8790,1
1511,9775,9399,1
1512,4782,5630,0
1513,3859,3165,1
1514,2163,1820,1
1515,2899,3394,0
1516,2742,2188,1
1517,9763,9823,1
1518,2711,2065,1
1519,3177,3169,1
1520,1,529,0
1521,6891,7004,1
1522,3410,4141,0
1523,7898,7948,1
1524,6195,6459,0
1525,6396,6058,1
1526,7984,8723,0
1527,5248,4600,1
1528,821,178,1
1529,1685,777,1
1530,860,1758,0
1531,3582,3328,1
1532,5304,4951,1
1533,1257,787,1
1534,3567,2934,1
1535,5279,6235,0
1536,1692,1653,1
1537,8137,8619,0
1538,7486,8474,0
1539,1162,859,1
1540,2271,2706,0
1541,5164,4608,1
1542,2998,3030,1
1543,8944,9545,0
1544,379,348,1
1545,4219,4569,0
1546,2896,2412,1
1547,9014,9884,0
1548,2179,2029,1
1549,556,631,0
1550,6138,6684,0
1551,4093,5089,0
1552,673,1560,0
1553,7971,8072,1
1554,9053,8621,1
1555,8379,8177,1
1556,9809,9820,1
1557,1,640,0
1558,2627,2355,1
1559,7868,8864,0
1560,1998,2606,0
1561,5145,4975,1
1562,7296,6937,1
1563,1809,2665,0
1564,6175,6912,0
1565,7784,7776,1
1566,5401,6118,0
1567,8431,9269,0
1568,9292,8638,1
1569,8487,7685,1
1570,6348,5706,1
1571,2025,1203,1
1572,9415,8574,1
1573,1,494,0
1574,3729,3679,1
1575,2068,1246,1
1576,802,493,1
1577,6317,5441,1
1578,7680,7642,1
1579,3575,3036,1
1580,9078,8470,1
1581,8679,7888,1
1582,841,985,0
1583,2912,2091,1
1584,5246,5083,1
1585,330,1272,0
1586,5495,4980,1
1587,8498,7700,1
1588,3262,2731,1
1589,1359,1886,0
1590,2627,3405,0
1591,1973,2858,0
1592,3235,2957,1
1593,5792,5585,1
1594,1831,2002,0
1595,3863,4633,0
1596,7058,6241,1
1597,6523,6349,1
1598,3374,2375,1
1599,1702,2489,0
1600,10517,9955,1
1601,3044,3828,0
1602,4245,4623,0
1603,5107,4137,1
1604,3574,4185,0
1605,4115,3364,1
1606,10389,9410,1
1607,5045,5014,1
1608,6968,7650,0
1609,4836,4709,1
1610,3479,4357,0
1611,2427,1908,1
1612,6301,5526,1
1613,4604,4682,1
1614,2769,2663,1
1615,2044,2289,0
1616,591,1066,0
1617,9384,9773,0
1618,9073,8303,1
1619,6766,6870,1
1620,4210,4203,1
1621,6901,5940,1
1622,2349,1553,1
1623,5703,5511,1
1624,4524,4095,1
1625,4857,4752,1
1626,308,1208,0
1627,7437,8400,0
1628,8339,9241,0
1629,1507,891,1
1630,9798,9147,1
1631,9764,9687,1
1632,1863,2804,0
1633,8071,8727,0
1634,360,617,0
1635,10421,9503,1
1636,8973,8708,1
1637,3343,3059,1
1638,8279,7630,1
1639,4882,5168,0
1640,6490,7098,0
1641,3622,3463,1
1642,6123,5710,1
1643,6876,6001,1
1644,1,382,0
1645,8713,9300,0
1646,6753,6887,1
1647,5176,5201,1
1648,6658,6309,1
1649,8691,8886,0
1650,8135,7921,1
1651,2854,3783,0
1652,6771,6970,0
1653,1,164,0
1654,1366,2126,0
1655,3461,3302,1
1656,4357,4614,0
1657,3593,4316,0
1658,6543,6844,0
1659,8593,8413,1
1660,817,1385,0
1661,1968,1465,1
1662,5607,5247,1
1663,7464,6769,1
1664,2474,2064,1
1665,7963,8879,0
1666,4517,4874,0
1667,1497,1266,1
1668,9678,9855,1
1669,912,842,1
1670,3599,4181,0
1671,9500,9485,1
1672,2021,1398,1
1673,6297,5828,1
1674,7262,6837,1
1675,1997,2758,0
1676,8899,8558,1
1677,4796,5774,0
1678,4118,4568,0
1679,88,859,0
1680,471,251,1
1681,2757,1812,1
1682,8749,9080,0
1683,4100,4870,0
1684,4440,4073,1
1685,5609,5963,0
1686,8898,9301,0
1687,7901,7881,1
1688,3617,3344,1
1689,6892,7492,0
1690,1,429,0
1691,7576,7409,1
1692,165,705,0
1693,3435,3528,0
1694,7741,7366,1
1695,4902,4484,1
1696,1673,2568,0
1697,5705,5915,0
1698,4085,4143,1
1699,580,1061,0
1700,6938,6922,1
1701,5773,5995,0
1702,4658,3812,1
1703,4356,5037,0
1704,608,422,1
1705,1465,1583,0
1706,1895,1577,1
1707,6298,6897,0
1708,4532,5526,0
1709,6326,5466,1
1710,1599,1548,1
1711,2574,2528,1
1712,2040,2764,0
1713,6438,7367,0
1714,6406,7300,0
1715,2104,2068,1
1716,751,807,0
1717,6323,6188,1
1718,4166,3990,1
1719,7044,7550,0
1720,4991,4781,1
1721,3370,2409,1
1722,1,236,0
1723,1,331,0
1724,6803,7504,0
1725,832,1256,0
1726,364,46,1
1727,8845,8435,1
1728,1505,1339,1
1729,3352,4316,0
1730,9196,8859,1
1731,6804,6966,0
1732,7890,8132,0
1733,5969,5891,1
1734,6784,6174,1
1735,4707,5071,0
1736,4478,3929,1
1737,6471,6966,0
1738,4580,5515,0
1739,10638,9731,1
1740,1367,1813,0
1741,7326,7542,0
1742,3840,4096,0
1743,5874,5872,1
1744,1103,841,1
1745,4760,4846,1
1746,1967,2823,0
1747,7730,7120,1
1748,1479,1365,1
1749,8527,8021,1
1750,3947,4272,0
1751,8311,8597,0
1752,7672,7182,1
1753,1785,1146,1
1754,981,793,1
1755,7097,6332,1
1756,2854,3223,0
1757,3504,3544,1
1758,3734,4007,0
1759,4894,4572,1
1760,8978,9802,0
1761,4636,5313,0
1762,6721,7436,0
1763,941,1574,0
1764,6823,7262,0
1765,10815,9829,1
1766,3448,3649,0
1767,3970,3156,1
1768,6005,5312,1
1769,3578,3706,0
1770,1828,1690,1
1771,7626,8571,0
1772,1219,1035,1
1773,5124,6034,0
1774,2746,2631,1
1775,2756,3499,0
1776,7138,7266,1
1777,4350,3450,1
1778,7106,7727,0
1779,7411,6795,1
1780,8198,8018,1
1781,8650,8551,1
1782,5606,6052,0
1783,6124,6719,0
1784,9658,8995,1
1785,3407,3208,1
1786,1121,1283,0
1787,5417,4516,1
1788,7123,7381,0
1789,6508,7401,0
1790,7892,7139,1
1791,3089,3728,0
1792,5845,5141,1
1793,2826,2780,1
1794,9059,9859,0
1795,2669,3540,0
1796,6410,5639,1
1797,7682,7279,1
1798,2690,1869,1
1799,5451,5403,1
1800,9565,8699,1
1801,7747,7066,1
1802,1,55,0
1803,6587,5978,1
1804,8846,9530,0
1805,3449,3088,1
1806,6588,7279,0
1807,6363,6768,0
1808,8064,7367,1
1809,8814,8155,1
1810,5497,5724,0
1811,4291,4549,0
1812,2286,3232,0
1813,5725,4897,1
1814,3838,4369,0
1815,6721,7468,0
1816,2857,3243,0
1817,6863,7331,0
1818,3689,4043,0
1819,2986,3298,0
1820,3030,2860,1
1821,2089,1178,1
1822,4704,5455,0
1823,6428,6238,1
1824,458,683,0
1825,3425,3547,0
1826,2957,3807,0
1827,3543,2881,1
1828,1731,1408,1
1829,9534,8946,1
1830,4275,4788,0
1831,5755,6437,0
1832,3219,2633,1
1833,7181,6695,1
1834,7275,7714,0
1835,4531,4640,0
1836,7504,7967,0
1837,2665,2301,1
1838,9361,8825,1
1839,3459,4047,0
1840,548,327,1
1841,6683,7312,0
1842,6854,6639,1
1843,4367,3917,1
1844,650,668,0
1845,3058,2548,1
1846,4710,4936,0
1847,1027,1259,0
1848,8756,9431,0
1849,6876,6778,1
1850,9419,8561,1
1851,8604,7847,1
1852,1875,1017,1
1853,6141,6141,1
1854,3190,2270,1
1855,2703,3703,0
1856,2250,2733,0
1857,7344,7822,0
1858,3598,2769,1
1859,5321,4349,1
1860,530,649,0
1861,8911,9677,0
1862,4668,4308,1
1863,5716,6274,0
1864,893,1835,0
1865,7329,7441,1
1866,1,202,0
1867,10009,9388,1
1868,997,1053,0
1869,8741,8396,1
1870,1524,2452,0
1871,1113,698,1
1872,9871,9651,1
1873,10006,9402,1
1874,4389,4376,1
1875,7703,8356,0
1876,5067,4537,1
1877,3366,3664,0
1878,7299,6457,1
1879,3405,3885,0
1880,7859,7047,1
1881,2115,2030,1
1882,5478,6260,0
1883,6489,6803,0
1884,6814,6911,1
1885,8480,8815,0
1886,1994,1918,1
1887,1,27,0
1888,8765,9131,0
1889,357,390,0
1890,4235,3992,1
1891,329,903,0
1892,2347,2113,1
1893,9303,9457,1
1894,210,829,0
1895,984,689,1
1896,6466,7168,0
1897,3555,3783,0
1898,866,848,1
1899,4835,4719,1
1900,4152,4610,0
1901,8892,8731,1
1902,1115,1457,0
1903,1414,911,1
1904,2246,1706,1
1905,8575,8808,0
1906,675,1334,0
1907,2581,1865,1
1908,8043,7957,1
1909,1587,884,1
1910,4194,3860,1
1911,6779,6994,0
1912,3307,3754,0
1913,9699,8847,1
1914,5001,5381,0
1915,4432,4245,1
1916,1165,1772,0
1917,4067,3443,1
1918,3401,4400,0
1919,700,409,1
1920,3918,3316,1
1921,4920,5555,0
1922,3915,4774,0
1923,4097,3504,1
1924,4579,5577,0
1925,6344,7197,0
1926,5810,6464,0
1927,6213,5459,1
1928,2860,2873,1
1929,1983,2474,0
1930,8542,8340,1
1931,201,520,0
1932,6030,5215,1
1933,2661,2091,1
1934,8731,8223,1
1935,1543,1406,1
1936,4522,4365,1
1937,5126,4395,1
1938,7135,7386,0
1939,916,1597,0
1940,7613,7649,1
1941,1533,1921,0
1942,2041,1623,1
1943,1034,1241,0
1944,8999,9905,0
1945,2900,3596,0
1946,3604,3123,1
1947,7528,7294,1
1948,6375,5456,1
1949,6382,7095,0
1950,2626,2691,0
1951,3647,3266,1
1952,2935,2009,1
1953,10071,9348,1
1954,9449,9528,1
1955,330,871,0
1956,8501,9344,0
1957,7479,8147,0
1958,9046,9293,0
1959,8693,8552,1
1960,8057,8358,0
1961,2685,3386,0
1962,6370,6149,1
1963,1672,1416,1
1964,1265,1811,0
1965,7069,6491,1
1966,2661,3408,0
1967,2972,3208,0
1968,2647,2907,0
1969,7105,8051,0
1970,2536,3284,0
1971,6773,7600,0
1972,1382,2364,0
1973,2646,3430,0
1974,6098,6949,0
1975,3545,3187,1
1976,5708,6668,0
1977,2787,2326,1
1978,3898,3167,1
1979,538,845,0
1980,9328,9804,0
1981,3863,3003,1
1982,9976,9208,1
1983,4625,3877,1
1984,5800,5689,1
1985,9159,9818,0
1986,3355,3313,1
1987,1997,2045,0
1988,5764,5831,1
1989,5845,4912,1
1990,7339,6515,1
1991,484,655,0
1992,2927,3606,0
1993,10303,9382,1
1994,4762,5572,0
1995,2460,2431,1
1996,6666,7295,0
1997,2617,3436,0
1998,7528,7793,0
1999,4768,4461,1
2000,3871,3062,1
-----

knapPI_2_2000_10000_58
n 2000
c 5869962
z 6382603
time 0.00
1,3135,3688,0
2,89,28,1
3,9204,9066,1
4,8534,9499,0
5,4446,5428,0
6,8859,9098,0
7,1,21,0
8,613,508,1
9,568,1101,0
10,5635,4666,1
11,3409,2444,1
12,5129,4155,1
13,7573,8196,0
14,8889,9580,0
15,9823,9085,1
16,9833,8909,1
17,10632,9861,1
18,5619,5560,1
19,2457,2065,1
20,8065,8270,0
21,6455,6181,1
22,4890,4368,1
23,1,204,0
24,6388,6119,1
25,8846,8853,1
26,7524,8064,0
27,2138,1594,1
28,7709,7640,1
29,1105,126,1
30,7878,8479,0
31,2311,1922,1
32,228,796,0
33,6826,6276,1
34,5357,4877,1
35,6104,6916,0
36,2320,2393,0
37,1752,2228,0
38,7776,7349,1
39,9879,9292,1
40,7615,7087,1
41,3581,2599,1
42,9323,9882,0
43,5161,5262,0
44,9851,9318,1
45,3878,3263,1
46,9635,8987,1
47,919,1914,0
48,2873,3298,0
49,5643,4775,1
50,1042,304,1
51,5105,4487,1
52,3333,2480,1
53,3086,2885,1
54,612,220,1
55,2300,2121,1
56,6513,7000,0
57,4362,4329,1
58,2404,2571,0
59,6738,5868,1
60,4228,4282,1
61,7833,7885,1
62,9118,8467,1
63,3459,3160,1
64,2534,2323,1
65,1201,1396,0
66,2048,1668,1
67,3668,3629,1
68,1769,807,1
69,527,172,1
70,7728,8282,0
71,2253,2294,1
72,8806,9638,0
73,3899,3742,1
74,3536,3095,1
75,2207,1768,1
76,9633,9177,1
77,6945,7307,0
78,4434,4875,0
79,1615,2113,0
80,2304,2627,0
81,7139,6414,1
82,9646,9726,1
83,9912,9579,1
84,3916,3426,1
85,6914,7662,0
86,7231,6738,1
87,6322,7080,0
88,1593,2060,0
89,2093,1130,1
90,2504,2867,0
91,6173,6517,0
92,8009,8565,0
93,6318,6381,1
94,2017,2216,0
95,6439,6504,1
96,5361,5685,0
97,2812,1929,1
98,10659,9761,1
99,8535,7716,1
100,9101,9140,1
101,10060,9677,1
102,5696,5752,1
103,9035,9410,0
104,4253,4544,0
105,8379,8833,0
106,3066,4050,0
107,1559,1703,0
108,7650,8387,0
109,4541,4903,0
110,9549,8829,1
111,2206,2291,0
112,9997,9791,1
113,4768,5289,0
114,5864,6113,0
115,6814,7213,0
116,4810,5411,0
117,9227,8895,1
118,5409,5601,0
119,4933,4345,1
120,1941,1893,1
121,1870,1080,1
122,981,537,1
123,3862,4100,0
124,7641,7943,0
125,5009,5053,1
126,7183,6687,1
127,4887,4084,1
128,8243,7284,1
129,5830,5459,1
130,8952,9587,0
131,3242,3562,0
132,2961,2065,1
133,10116,9831,1
134,2875,2800,1
135,7723,7105,1
136,10272,9966,1
137,9012,8753,1
138,10406,9883,1
139,4398,4494,0
140,5250,5316,1
141,4951,4435,1
142,3141,2577,1
143,4812,4543,1
144,3193,3879,0
145,4362,5225,0
146,4597,4842,0
147,9207,8286,1
148,5542,5587,1
149,4163,3433,1
150,2749,3626,0
151,6001,6509,0
152,2524,2641,0
153,9346,9970,0
154,10499,9916,1
155,9073,8266,1
156,10145,9568,1
157,8479,7742,1
158,1115,2055,0
159,6616,7258,0
160,1684,2429,0
161,8365,8241,1
162,4587,5259,0
163,9012,9422,0
164,5411,5678,0
165,3817,3913,0
166,3337,4018,0
167,8816,9171,0
168,2820,2096,1
169,5925,6270,0
170,6373,6305,1
171,5340,5755,0
172,8435,8126,1
173,1881,1441,1
174,1669,1766,0
175,10322,9527,1
176,5839,6075,0
177,1,14,0
178,7780,8729,0
179,9690,9054,1
180,7928,6980,1
181,8627,7627,1
182,5294,5117,1
183,6748,6260,1
184,8568,8720,0
185,2809,2041,1
186,3982,3853,1
187,1,726,0
188,4516,4593,1
189,4234,5072,0
190,8987,8993,1
191,8963,9450,0
192,1817,1235,1
193,4935,4676,1
194,4967,4440,1
195,1917,1745,1
196,4271,4026,1
197,5508,5956,0
198,650,590,1
199,7122,6439,1
200,9332,8805,1
201,3745,3207,1
202,6483,6997,0
203,8434,7679,1
204,5948,5407,1
205,2961,3807,0
206,800,525,1
207,196,216,0
208,1104,1882,0
209,484,1111,0
210,2788,2477,1
211,10058,9084,1
212,638,404,1
213,7332,7527,0
214,8821,7833,1
215,2425,1486,1
216,3253,2803,1
217,5503,5372,1
218,3142,3084,1
219,8186,9145,0
220,4805,5146,0
221,203,450,0
222,3331,2397,1
223,4715,5173,0
224,4719,4468,1
225,468,396,1
226,6665,6300,1
227,7678,8643,0
228,4042,3845,1
229,8745,9031,0
230,1993,1779,1
231,7238,7149,1
232,4877,5022,0
233,7982,7709,1
234,7334,7558,0
235,1778,2777,0
236,6918,5976,1
237,10058,9517,1
238,2957,3413,0
239,7592,7269,1
240,4959,4261,1
241,7990,7061,1
242,2529,1559,1
243,7444,7417,1
244,8337,7427,1
245,6952,7146,0
246,8348,8111,1
247,8088,7514,1
248,722,1178,0
249,9202,9004,1
250,3600,3816,0
251,4535,4643,0
252,7581,7755,0
253,9916,9813,1
254,6506,6026,1
255,3830,4683,0
256,1221,1265,0
257,6732,6264,1
258,5083,5092,1
259,7968,7795,1
260,7654,7505,1
261,6300,5395,1
262,6140,5441,1
263,7574,8359,0
264,7498,8203,0
265,1391,399,1
266,5802,6726,0
267,5617,5146,1
268,10107,9448,1
269,1887,973,1
270,4934,5455,0
271,8008,7308,1
272,8445,8619,0
273,4307,4776,0
274,2086,2135,0
275,3894,4229,0
276,5412,6002,0
277,4444,4951,0
278,955,1358,0
279,8121,8505,0
280,92,148,0
281,6647,7449,0
282,4384,3522,1
283,470,1155,0
284,5624,4851,1
285,5830,5800,1
286,7278,7113,1
287,5517,4827,1
288,598,457,1
289,9082,9641,0
290,7119,7235,1
291,5248,5394,0
292,1975,1324,1
293,1063,248,1
294,2102,2154,0
295,5181,5555,0
296,8115,8235,1
297,6837,7118,0
298,1764,1202,1
299,5180,5218,1
300,5166,4208,1
301,4108,3740,1
302,7870,8619,0
303,2921,1998,1
304,355,477,0
305,1708,783,1
306,3906,4460,0
307,4244,3279,1
308,4818,5249,0
309,6410,6780,0
310,8715,8055,1
311,2939,3402,0
312,7602,6866,1
313,6068,5986,1
314,1428,2106,0
315,522,1114,0
316,900,18,1
317,9056,8381,1
318,5969,6473,0
319,7719,8230,0
320,2393,1869,1
321,4239,3854,1
322,53,231,0
323,1,464,0
324,4968,4934,1
325,7398,7349,1
326,3524,4027,0
327,1,354,0
328,5130,4735,1
329,4429,4202,1
330,6060,5997,1
331,785,16,1
332,7568,7103,1
333,5799,5277,1
334,749,968,0
335,2601,2618,1
336,2759,2283,1
337,8087,8923,0
338,4604,4631,1
339,2655,1752,1
340,3445,3728,0
341,9882,9561,1
342,6183,7018,0
343,7952,8206,0
344,5714,4724,1
345,766,648,1
346,5122,5871,0
347,36,280,0
348,4674,4026,1
349,898,1793,0
350,5851,6699,0
351,10101,9612,1
352,7120,6764,1
353,923,344,1
354,668,752,0
355,229,1036,0
356,4304,4129,1
357,963,11,1
358,5287,5127,1
359,4291,4643,0
360,8947,8774,1
361,9293,8450,1
362,1835,1077,1
363,3584,3381,1
364,7665,6886,1
365,5543,4686,1
366,6517,6727,0
367,4932,5553,0
368,5426,5604,0
369,7404,7883,0
370,8028,7111,1
371,9460,9120,1
372,1043,638,1
373,8269,7824,1
374,1430,2278,0
375,7396,7396,1
376,3466,2489,1
377,812,1691,0
378,5896,5106,1
379,4583,4300,1
380,7417,8249,0
381,9609,8759,1
382,1520,1391,1
383,3815,3148,1
384,5508,5559,1
385,10233,9959,1
386,4910,4447,1
387,3383,2999,1
388,372,1098,0
389,6404,5834,1
390,5424,4812,1
391,422,103,1
392,7511,8353,0
393,4247,5175,0
394,4631,5290,0
395,8322,8992,0
396,8203,7493,1
397,6765,5968,1
398,4593,4552,1
399,8567,7746,1
400,8867,9769,0
401,4632,5312,0
402,4536,3709,1
403,1223,1510,0
404,8097,7803,1
405,4041,4766,0
406,1548,1820,0
407,7141,6142,1
408,8958,9634,0
409,1801,1754,1
410,1466,1634,0
411,8615,9015,0
412,440,767,0
413,7159,6541,1
414,2465,3413,0
415,434,615,0
416,4268,4558,0
417,8486,7867,1
418,7859,8548,0
419,3693,4448,0
420,2046,2756,0
421,701,465,1
422,8848,9163,0
423,1905,1469,1
424,1436,1952,0
425,2877,2696,1
426,10258,9437,1
427,5511,5122,1
428,3813,4252,0
429,4062,5010,0
430,3293,4010,0
431,6819,6719,1
432,3303,3178,1
433,892,826,1
434,4405,5225,0
435,9435,8747,1
436,4359,5273,0
437,1505,2358,0
438,10166,9932,1
439,5217,5434,0
440,3760,3647,1
441,709,1158,0
442,4982,5520,0
443,8817,8840,1
444,8743,9726,0
445,8721,9331,0
446,5922,5820,1
447,2968,2333,1
448,6156,5489,1
449,5715,5731,1
450,3338,3503,0
451,5397,4601,1
452,1,93,0
453,655,1329,0
454,1875,2371,0
455,2065,1526,1
456,4101,4882,0
457,8292,8567,0
458,1883,1070,1
459,5737,4891,1
460,726,1690,0
461,7463,6549,1
462,3220,2846,1
463,8864,9733,0
464,2192,1878,1
465,9716,9112,1
466,3678,4010,0
467,6351,5950,1
468,6766,7014,0
469,4519,4230,1
470,10203,9525,1
471,2244,2472,0
472,1700,1775,0
473,3327,3294,1
474,6698,7148,0
475,4548,4304,1
476,7371,7603,0
477,6771,7083,0
478,4264,3828,1
479,10440,9965,1
480,1422,1359,1
481,4559,4799,0
482,4213,4703,0
483,4783,5375,0
484,1097,1030,1
485,4495,5097,0
486,4969,5525,0
487,855,658,1
488,6369,6552,0
489,9484,8593,1
490,546,333,1
491,2019,1083,1
492,4679,4271,1
493,3740,3801,0
494,9096,9875,0
495,2972,2807,1
496,1892,1886,1
497,7629,7595,1
498,9627,9329,1
499,316,640,0
500,7044,6578,1
501,1964,1247,1
502,2610,3608,0
503,8953,8441,1
504,4787,4627,1
505,6691,7283,0
506,5592,5749,0
507,689,495,1
508,121,993,0
509,4076,4179,0
510,545,1215,0
511,556,104,1
512,4158,4168,1
513,6160,6256,1
514,5888,4996,1
515,626,1189,0
516,7097,7006,1
517,9199,9594,0
518,10095,9825,1
519,1861,1905,0
520,2634,3106,0
521,9515,9481,1
522,8173,8345,0
523,7335,7280,1
524,7114,7916,0
525,7757,8189,0
526,1062,1370,0
527,10751,9939,1
528,1,402,0
529,5056,4067,1
530,6161,7149,0
531,5979,6161,0
532,7021,7198,0
533,8494,7984,1
534,9519,9429,1
535,1755,845,1
536,7956,7978,1
537,2355,3301,0
538,6419,6956,0
539,4872,5476,0
540,5569,5750,0
541,447,1035,0
542,5368,5866,0
543,5677,5245,1
544,3071,3534,0
545,5441,6134,0
546,3791,4592,0
547,1,601,0
548,5890,5894,1
549,5586,4852,1
550,5510,5302,1
551,1734,1394,1
552,9745,9215,1
553,1126,1437,0
554,5367,4867,1
555,4688,4509,1
556,6552,6081,1
557,8809,8098,1
558,7258,6595,1
559,6862,7594,0
560,6948,6305,1
561,6962,6991,1
562,6344,7327,0
563,8768,8720,1
564,2784,2106,1
565,9348,9306,1
566,4993,5419,0
567,6183,6627,0
568,9799,9957,1
569,8784,9763,0
570,5287,5857,0
571,2297,3264,0
572,848,1299,0
573,1640,1892,0
574,2235,1656,1
575,362,141,1
576,2488,3391,0
577,8761,8433,1
578,3635,2689,1
579,6248,6987,0
580,6671,5822,1
581,9005,8726,1
582,586,1397,0
583,8765,8869,1
584,2388,1728,1
585,3347,3581,0
586,6586,6746,0
587,9744,9600,1
588,9359,8638,1
589,2314,2183,1
590,2636,2493,1
591,1,219,0
592,2315,2379,0
593,7610,6848,1
594,4785,4279,1
595,3498,2638,1
596,8846,9157,0
597,10068,9485,1
598,2410,2570,0
599,548,924,0
600,2362,2916,0
601,8802,8718,1
602,2562,2723,0
603,4655,4066,1
604,4913,4903,1
605,2274,2702,0
606,6562,5815,1
607,9148,8248,1
608,7433,7035,1
609,5377,6320,0
610,9016,8263,1
611,996,124,1
612,10237,9909,1
613,798,1537,0
614,8245,8318,1
615,10926,9948,1
616,5042,5044,1
617,5188,4731,1
618,7801,8223,0
619,8772,8250,1
620,8117,8834,0
621,3802,4541,0
622,5022,4569,1
623,7589,7495,1
624,1088,1154,0
625,10071,9205,1
626,3889,4229,0
627,7675,7450,1
628,567,1089,0
629,3775,4248,0
630,9740,9556,1
631,1973,2008,1
632,4464,4198,1
633,662,262,1
634,8381,7891,1
635,6420,6380,1
636,4383,4147,1
637,3224,2633,1
638,10270,9928,1
639,5660,5309,1
640,3646,2947,1
641,5716,5316,1
642,7936,7171,1
643,8470,7868,1
644,2781,1916,1
645,9943,9861,1
646,3358,3088,1
647,1,229,0
648,9278,8348,1
649,9392,8740,1
650,9846,9442,1
651,2454,1563,1
652,9742,9406,1
653,970,1604,0
654,7713,7047,1
655,4912,5325,0
656,1450,836,1
657,8333,7759,1
658,9055,9464,0
659,845,1334,0
660,4212,4795,0
661,8144,9020,0
662,6953,7815,0
663,9647,9974,0
664,6016,6188,0
665,6448,6106,1
666,6548,6608,1
667,3996,4459,0
668,10199,9383,1
669,1974,2836,0
670,6630,7242,0
671,7384,6685,1
672,7163,8007,0
673,3572,2668,1
674,4983,4757,1
675,5247,5915,0
676,42,98,0
677,4936,3937,1
678,2529,1916,1
679,7573,7616,1
680,4418,4696,0
681,5423,5355,1
682,8180,7634,1
683,7442,7282,1
684,6422,6897,0
685,6442,6427,1
686,4208,4758,0
687,8601,8559,1
688,1311,2033,0
689,4747,4766,1
690,6637,7408,0
691,1309,847,1
692,3675,4230,0
693,8450,8200,1
694,5518,5667,0
695,3101,2695,1
696,921,789,1
697,3942,3115,1
698,4786,3851,1
699,8795,9538,0
700,4428,4386,1
701,1760,2479,0
702,6830,6430,1
703,4816,4647,1
704,2832,3254,0
705,1,473,0
706,8058,7485,1
707,6664,5768,1
708,2699,2793,0
709,6313,5990,1
710,7795,6993,1
711,7648,7310,1
712,9172,9127,1
713,2183,1966,1
714,3193,3808,0
715,8052,7216,1
716,8240,7708,1
717,1,115,0
718,1655,1351,1
719,7612,8266,0
720,444,923,0
721,5835,5905,1
722,8472,7647,1
723,4096,4424,0
724,5890,5151,1
725,9059,9822,0
726,8088,7113,1
727,301,794,0
728,9399,8466,1
729,3463,4104,0
730,10125,9236,1
731,6452,5471,1
732,6088,6981,0
733,3960,2987,1
734,7113,7076,1
735,2695,2940,0
736,7401,7170,1
737,1518,2411,0
738,3509,3722,0
739,7578,7267,1
740,1970,1390,1
741,6369,5811,1
742,4072,3520,1
743,9969,9599,1
744,3429,3226,1
745,8626,8862,0
746,9328,9403,1
747,198,292,0
748,1501,591,1
749,9072,8876,1
750,7929,8537,0
751,4290,3585,1
752,4327,3327,1
753,892,649,1
754,3471,3634,0
755,7039,7583,0
756,6960,6201,1
757,2286,2059,1
758,2658,3177,0
759,6080,5424,1
760,9637,9139,1
761,585,1443,0
762,2369,2714,0
763,1384,1779,0
764,6041,6111,1
765,3067,2248,1
766,9153,8907,1
767,2106,2252,0
768,6665,5960,1
769,2876,3153,0
770,4980,4493,1
771,7885,8382,0
772,7893,8692,0
773,8189,7257,1
774,8342,8329,1
775,1752,2082,0
776,1015,465,1
777,5023,5642,0
778,4653,4804,0
779,7001,7343,0
780,9439,9113,1
781,3512,2677,1
782,2192,1533,1
783,5531,5410,1
784,7206,7824,0
785,7536,7190,1
786,7682,8028,0
787,4308,3652,1
788,5781,6418,0
789,10257,9714,1
790,5622,6179,0
791,9649,9657,1
792,2925,3048,0
793,6803,7785,0
794,1,366,0
795,1,173,0
796,6072,6049,1
797,4884,4326,1
798,1163,1812,0
799,8139,7542,1
800,7776,7722,1
801,8710,8812,1
802,1934,2437,0
803,9420,9559,1
804,1189,1817,0
805,9614,9304,1
806,8904,8603,1
807,6175,6585,0
808,5951,6235,0
809,877,995,0
810,7194,6875,1
811,9238,8561,1
812,8688,7739,1
813,6704,6831,0
814,4233,3779,1
815,5291,5470,0
816,777,1644,0
817,1,39,0
818,6411,7035,0
819,9056,8105,1
820,4235,4491,0
821,9595,8897,1
822,8443,9254,0
823,3478,3493,1
824,1642,2528,0
825,8808,8797,1
826,7298,7456,0
827,7095,6718,1
828,1338,699,1
829,8369,8196,1
830,5648,5006,1
831,4273,3452,1
832,5771,6440,0
833,7118,6283,1
834,6208,6147,1
835,8581,8046,1
836,8995,9677,0
837,9175,9775,0
838,9260,9751,0
839,6348,6849,0
840,4992,5961,0
841,9842,9993,1
842,505,239,1
843,9177,9289,1
