1213,1026,937,1
1214,555,650,0
1215,399,391,0
1216,529,489,1
1217,691,736,0
1218,390,328,1
1219,46,145,0
1220,302,350,0
1221,543,530,0
1222,172,203,0
1223,418,432,0
1224,716,760,0
1225,357,280,1
1226,483,553,0
1227,887,987,0
1228,973,976,0
1229,1010,922,1
1230,379,279,1
1231,619,591,0
1232,189,274,0
1233,898,981,0
1234,131,182,0
1235,813,734,1
1236,290,370,0
1237,1007,943,1
1238,370,433,0
1239,546,545,0
1240,673,664,0
1241,448,535,0
1242,670,706,0
1243,187,279,0
1244,622,702,0
1245,40,71,0
1246,366,273,1
1247,439,534,0
1248,1,46,0
1249,905,924,0
1250,356,439,0
1251,629,574,1
1252,174,182,0
1253,229,234,0
1254,594,548,1
1255,802,875,0
1256,86,117,0
1257,499,434,1
1258,883,942,0
1259,1009,913,1
1260,471,445,1
1261,211,229,0
1262,392,404,0
1263,512,464,1
1264,773,673,1
1265,443,367,1
1266,113,28,1
1267,443,375,1
1268,428,501,0
1269,368,335,1
1270,325,322,0
1271,921,938,0
1272,137,219,0
1273,811,755,1
1274,380,410,0
1275,34,125,0
1276,422,426,0
1277,338,318,1
1278,291,331,0
1279,133,120,1
1280,5,86,0
1281,608,524,1
1282,54,123,0
1283,179,251,0
1284,741,765,0
1285,310,338,0
1286,271,215,1
1287,855,897,0
1288,853,894,0
1289,278,344,0
1290,399,362,1
1291,852,838,0
1292,779,689,1
1293,340,392,0
1294,1082,986,1
1295,841,891,0
1296,370,355,0
1297,738,806,0
1298,902,912,0
1299,621,550,1
1300,890,849,1
1301,728,671,1
1302,880,798,1
1303,942,876,1
1304,205,169,1
1305,409,380,1
1306,99,16,1
1307,968,945,0
1308,333,262,1
1309,278,286,0
1310,858,853,0
1311,387,452,0
1312,834,747,1
1313,172,153,1
1314,129,70,1
1315,403,390,0
1316,357,428,0
1317,604,571,1
1318,11,43,0
1319,452,449,0
1320,688,730,0
1321,964,987,0
1322,573,514,1
1323,13,26,0
1324,200,221,0
1325,352,300,1
1326,229,305,0
1327,19,16,1
1328,668,569,1
1329,817,905,0
1330,702,641,1
1331,570,485,1
1332,601,547,1
1333,71,80,0
1334,371,467,0
1335,368,330,1
1336,568,547,0
1337,673,649,0
1338,318,412,0
1339,346,388,0
1340,839,818,0
1341,302,262,1
1342,73,130,0
1343,345,307,1
1344,323,355,0
1345,87,154,0
1346,757,670,1
1347,157,215,0
1348,427,419,0
1349,973,980,0
1350,481,489,0
1351,227,139,1
1352,906,842,1
1353,273,187,1
1354,387,377,0
1355,939,860,1
1356,198,105,1
1357,27,80,0
1358,1,59,0
1359,47,129,0
1360,290,339,0
1361,779,753,0
1362,818,888,0
1363,770,705,1
1364,920,966,0
1365,820,778,1
1366,867,946,0
1367,352,258,1
1368,651,713,0
1369,347,371,0
1370,279,205,1
1371,100,70,1
1372,702,677,0
1373,346,271,1
1374,146,192,0
1375,334,381,0
1376,171,118,1
1377,1,40,0
1378,161,155,0
1379,991,951,0
1380,510,529,0
1381,198,222,0
1382,500,521,0
1383,754,729,0
1384,463,397,1
1385,110,47,1
1386,638,557,1
1387,189,125,1
1388,633,564,1
1389,724,677,1
1390,327,422,0
1391,893,964,0
1392,575,600,0
1393,888,933,0
1394,365,308,1
1395,284,261,1
1396,466,552,0
1397,706,692,0
1398,636,682,0
1399,309,332,0
1400,250,306,0
1401,493,522,0
1402,627,660,0
1403,418,374,1
1404,175,232,0
1405,560,520,1
1406,799,752,1
1407,766,761,0
1408,296,245,1
1409,428,435,0
1410,750,702,1
1411,88,150,0
1412,126,207,0
1413,1019,1000,0
1414,166,130,1
1415,21,56,0
1416,987,988,0
1417,862,832,0
1418,248,214,1
1419,1,28,0
1420,772,742,0
1421,677,579,1
1422,555,618,0
1423,249,289,0
1424,209,193,1
1425,149,158,0
1426,233,278,0
1427,196,143,1
1428,720,634,1
1429,898,831,1
1430,363,452,0
1431,783,793,0
1432,98,111,0
1433,648,685,0
1434,162,192,0
1435,156,109,1
1436,800,723,1
1437,818,818,0
1438,480,457,1
1439,115,72,1
1440,329,328,0
1441,513,451,1
1442,528,447,1
1443,160,212,0
1444,413,356,1
1445,409,476,0
1446,1045,997,1
1447,563,547,0
1448,421,479,0
1449,891,981,0
1450,91,78,1
1451,522,603,0
1452,428,433,0
1453,905,977,0
1454,558,513,1
1455,712,737,0
1456,1015,934,1
1457,152,108,1
1458,845,782,1
1459,122,216,0
1460,809,851,0
1461,758,674,1
1462,1029,952,1
1463,605,641,0
1464,445,424,1
1465,434,421,0
1466,109,186,0
1467,574,594,0
1468,927,949,0
1469,1,13,0
1470,328,412,0
1471,999,953,1
1472,262,230,1
1473,409,342,1
1474,1,6,0
1475,837,888,0
1476,112,161,0
1477,621,639,0
1478,249,233,1
1479,523,608,0
1480,505,413,1
1481,533,519,0
1482,246,298,0
1483,880,959,0
1484,405,307,1
1485,609,616,0
1486,698,760,0
1487,348,268,1
1488,967,966,0
1489,553,646,0
1490,73,27,1
1491,867,927,0
1492,1000,908,1
1493,785,831,0
1494,822,877,0
1495,254,316,0
1496,75,148,0
1497,52,121,0
1498,655,610,1
1499,397,438,0
1500,920,839,1
1501,58,120,0
1502,1000,961,0
1503,63,86,0
1504,570,480,1
1505,433,415,0
1506,669,610,1
1507,151,162,0
1508,249,230,1
1509,756,788,0
1510,774,815,0
1511,549,480,1
1512,967,927,0
1513,724,782,0
1514,937,997,0
1515,478,459,0
1516,498,581,0
1517,774,776,0
1518,668,762,0
1519,709,770,0
1520,1,66,0
1521,873,781,1
1522,388,454,0
1523,674,653,0
1524,1043,996,1
1525,862,843,0
1526,966,932,0
1527,134,121,1
1528,350,339,0
1529,460,370,1
1530,1013,951,1
1531,1,97,0
1532,669,632,1
1533,558,588,0
1534,907,919,0
1535,566,604,0
1536,241,206,1
1537,661,612,1
1538,1059,971,1
1539,800,804,0
1540,762,835,0
1541,219,185,1
1542,775,855,0
1543,648,642,0
1544,1,37,0
1545,117,114,0
1546,419,477,0
1547,42,141,0
1548,98,70,1
1549,1,56,0
1550,924,989,0
1551,663,754,0
1552,891,873,0
1553,658,593,1
1554,439,526,0
1555,977,882,1
1556,1,21,0
1557,600,673,0
1558,383,436,0
1559,1018,969,1
1560,12,71,0
1561,797,808,0
1562,20,66,0
1563,259,234,1
1564,243,273,0
1565,431,417,0
1566,257,239,1
1567,48,78,0
1568,1036,943,1
1569,451,486,0
1570,384,427,0
1571,658,604,1
1572,570,471,1
1573,525,599,0
1574,314,264,1
1575,131,191,0
1576,155,78,1
1577,54,66,0
1578,130,115,1
1579,524,477,1
1580,921,863,1
1581,342,369,0
1582,963,930,0
1583,354,428,0
1584,665,612,1
1585,855,945,0
1586,699,621,1
1587,467,549,0
1588,273,196,1
1589,788,735,1
1590,577,566,0
1591,480,387,1
1592,528,558,0
1593,522,426,1
1594,208,291,0
1595,313,402,0
1596,817,826,0
1597,363,430,0
1598,800,824,0
1599,686,618,1
1600,255,340,0
1601,920,965,0
1602,68,32,1
1603,499,458,1
1604,718,794,0
1605,212,141,1
1606,421,387,1
1607,778,831,0
1608,17,115,0
1609,627,566,1
1610,979,990,0
1611,911,869,1
1612,428,423,0
1613,379,363,0
1614,697,776,0
1615,880,866,0
1616,209,203,0
1617,414,422,0
1618,975,880,1
1619,76,175,0
1620,1,44,0
1621,584,501,1
1622,883,970,0
1623,48,88,0
1624,500,440,1
1625,545,609,0
1626,892,817,1
1627,595,521,1
1628,303,282,1
1629,258,220,1
1630,963,964,0
1631,350,272,1
1632,323,253,1
1633,765,848,0
1634,457,530,0
1635,564,488,1
1636,890,837,1
1637,693,684,0
1638,1001,951,1
1639,513,609,0
1640,154,203,0
1641,957,944,0
1642,285,191,1
1643,529,570,0
1644,649,623,0
1645,194,181,1
1646,282,192,1
1647,700,602,1
1648,32,102,0
1649,846,807,1
1650,189,98,1
1651,404,488,0
1652,607,515,1
1653,672,717,0
1654,15,55,0
1655,773,743,0
1656,454,439,0
1657,694,789,0
1658,780,813,0
1659,530,438,1
1660,439,506,0
1661,56,58,0
1662,685,616,1
1663,560,610,0
1664,230,161,1
1665,798,752,1
1666,935,923,0
1667,618,531,1
1668,253,176,1
1669,478,523,0
1670,497,470,1
1671,642,550,1
1672,404,383,1
1673,293,269,1
1674,829,790,1
1675,371,423,0
1676,99,23,1
1677,401,359,1
1678,190,233,0
1679,318,332,0
1680,1048,996,1
1681,51,69,0
1682,267,281,0
1683,804,791,0
1684,267,218,1
1685,439,468,0
1686,611,614,0
1687,236,138,1
1688,151,217,0
1689,769,829,0
1690,783,790,0
1691,244,234,0
1692,479,570,0
1693,191,257,0
1694,758,671,1
1695,297,397,0
1696,131,201,0
1697,751,724,0
1698,56,16,1
1699,778,798,0
1700,367,379,0
1701,522,620,0
1702,139,69,1
1703,862,806,1
1704,1,7,0
1705,711,616,1
1706,784,858,0
1707,937,898,0
1708,811,839,0
1709,812,819,0
1710,650,645,0
1711,946,929,0
1712,454,469,0
1713,358,440,0
1714,309,357,0
1715,599,597,0
1716,406,312,1
1717,548,637,0
1718,970,935,0
1719,665,711,0
1720,376,398,0
1721,500,450,1
1722,165,197,0
1723,57,12,1
1724,863,817,1
1725,763,849,0
1726,823,815,0
1727,509,548,0
1728,146,52,1
1729,721,717,0
1730,403,356,1
1731,673,591,1
1732,876,829,1
1733,283,380,0
1734,766,719,1
1735,754,816,0
1736,980,906,1
1737,544,463,1
1738,322,268,1
1739,58,4,1
1740,200,286,0
1741,245,231,1
1742,203,193,1
1743,625,721,0
1744,410,410,0
1745,361,391,0
1746,606,624,0
1747,224,225,0
1748,527,558,0
1749,408,438,0
1750,763,713,1
1751,504,590,0
1752,754,663,1
1753,393,379,0
1754,650,554,1
1755,280,269,0
1756,519,432,1
1757,649,585,1
1758,1055,968,1
1759,412,325,1
1760,187,91,1
1761,631,730,0
1762,740,765,0
1763,467,431,1
1764,835,871,0
1765,37,134,0
1766,113,122,0
1767,547,637,0
1768,351,361,0
1769,891,891,0
1770,340,291,1
1771,601,508,1
1772,687,724,0
1773,921,835,1
1774,144,88,1
1775,294,332,0
1776,167,259,0
1777,856,835,0
1778,990,976,0
1779,598,668,0
1780,53,91,0
1781,941,992,0
1782,268,285,0
1783,920,960,0
1784,1081,996,1
1785,50,9,1
1786,271,276,0
1787,861,861,0
1788,583,622,0
1789,619,682,0
1790,954,868,1
1791,904,873,0
1792,817,806,0
1793,365,405,0
1794,245,340,0
1795,863,845,0
1796,490,400,1
1797,187,88,1
1798,243,286,0
1799,548,516,1
1800,641,572,1
1801,694,699,0
1802,69,168,0
1803,85,19,1
1804,520,531,0
1805,931,985,0
1806,401,360,1
1807,62,81,0
1808,1016,1000,0
1809,177,220,0
1810,254,181,1
1811,859,958,0
1812,944,945,0
1813,415,450,0
1814,218,306,0
1815,862,861,0
1816,190,140,1
1817,663,724,0
1818,188,284,0
1819,888,955,0
1820,1,13,0
1821,401,347,1
1822,123,24,1
1823,573,543,1
1824,84,124,0
1825,730,692,1
1826,131,168,0
1827,787,778,0
1828,394,425,0
1829,163,219,0
1830,791,837,0
1831,523,566,0
1832,285,210,1
1833,446,536,0
1834,953,883,1
1835,680,625,1
1836,450,416,1
1837,868,782,1
1838,646,586,1
1839,919,1000,0
1840,339,416,0
1841,1,17,0
1842,257,176,1
1843,185,206,0
1844,306,293,0
1845,898,981,0
1846,195,161,1
1847,891,844,1
1848,546,488,1
1849,381,379,0
1850,1,2,0
1851,734,768,0
1852,1,2,0
1853,51,54,0
1854,529,599,0
1855,499,544,0
1856,683,710,0
1857,840,919,0
1858,820,850,0
1859,644,558,1
1860,155,242,0
1861,844,814,0
1862,921,997,0
1863,962,995,0
1864,276,180,1
1865,928,842,1
1866,350,259,1
1867,981,909,1
1868,151,126,1
1869,101,157,0
1870,243,149,1
1871,127,115,1
1872,725,668,1
1873,818,827,0
1874,293,273,1
1875,430,445,0
1876,227,266,0
1877,396,425,0
1878,880,930,0
1879,275,190,1
1880,642,600,1
1881,800,751,1
1882,357,437,0
1883,755,692,1
1884,619,688,0
1885,156,184,0
1886,72,71,0
1887,573,500,1
1888,1,4,0
1889,938,991,0
1890,713,689,0
1891,30,16,1
1892,742,818,0
1893,208,186,1
1894,591,542,1
1895,17,10,1
1896,436,417,0
1897,91,40,1
1898,570,561,0
1899,507,416,1
1900,291,227,1
1901,1006,972,0
1902,803,842,0
1903,662,576,1
1904,20,75,0
1905,788,801,0
1906,591,631,0
1907,597,546,1
1908,566,550,0
1909,414,509,0
1910,443,509,0
1911,668,739,0
1912,251,267,0
1913,937,896,0
1914,314,414,0
1915,135,206,0
1916,359,341,1
1917,413,484,0
1918,586,641,0
1919,778,866,0
1920,831,749,1
1921,573,628,0
1922,477,447,1
1923,364,393,0
1924,190,146,1
1925,188,278,0
1926,755,849,0
1927,567,580,0
1928,978,994,0
1929,827,827,0
1930,771,709,1
1931,522,433,1
1932,403,336,1
1933,892,924,0
1934,882,896,0
1935,205,119,1
1936,387,462,0
1937,561,572,0
1938,493,587,0
1939,878,942,0
1940,88,26,1
1941,634,570,1
1942,695,752,0
1943,960,930,0
1944,690,674,0
1945,417,421,0
1946,482,420,1
1947,744,831,0
1948,531,561,0
1949,537,584,0
1950,126,132,0
1951,783,723,1
1952,166,266,0
1953,614,685,0
1954,596,593,0
1955,343,280,1
1956,501,449,1
1957,648,724,0
1958,682,782,0
1959,808,809,0
1960,830,799,0
1961,629,667,0
1962,694,758,0
1963,734,689,1
1964,113,84,1
1965,178,180,0
1966,891,817,1
1967,802,729,1
1968,465,468,0
1969,227,148,1
1970,191,245,0
1971,520,553,0
1972,70,13,1
1973,430,351,1
1974,777,830,0
1975,798,812,0
1976,495,413,1
1977,750,671,1
1978,441,368,1
1979,820,862,0
1980,288,229,1
1981,476,572,0
1982,155,105,1
1983,668,718,0
1984,392,394,0
1985,941,923,0
1986,270,298,0
1987,207,294,0
1988,295,304,0
1989,464,457,0
1990,497,452,1
1991,558,520,1
1992,865,943,0
1993,65,71,0
1994,218,293,0
1995,917,904,0
1996,557,464,1
1997,425,453,0
1998,881,882,0
1999,541,566,0
2000,714,719,0
-----

knapPI_2_2000_1000_36
n 2000
c 366575
z 414835
time 0.00
1,148,193,0
2,498,445,1
3,390,475,0
4,847,892,0
5,141,141,0
6,234,187,1
7,618,518,1
8,335,253,1
9,233,294,0
10,928,955,0
11,62,69,0
12,507,420,1
13,461,485,0
14,697,733,0
15,890,934,0
16,641,686,0
17,766,686,1
18,327,241,1
19,478,490,0
20,617,535,1
21,262,238,1
22,365,393,0
23,617,693,0
24,302,248,1
25,986,934,1
26,965,889,1
27,819,859,0
28,816,905,0
29,937,855,1
30,245,272,0
31,209,203,0
32,614,525,1
33,840,789,1
34,384,462,0
35,478,437,1
36,293,210,1
37,562,565,0
38,466,494,0
39,716,805,0
40,573,648,0
41,448,392,1
42,843,755,1
43,147,223,0
44,1046,999,1
45,820,728,1
46,735,660,1
47,30,99,0
48,592,619,0
49,174,240,0
50,874,777,1
51,444,352,1
52,700,777,0
53,918,846,1
54,449,437,0
55,772,842,0
56,621,649,0
57,592,578,0
58,548,548,0
59,443,477,0
60,1002,947,1
61,471,462,0
62,242,284,0
63,396,361,1
64,687,628,1
65,672,725,0
66,749,813,0
67,712,710,0
68,907,920,0
69,173,261,0
70,431,395,1
71,775,775,0
72,909,983,0
73,585,567,0
74,958,936,0
75,78,33,1
76,744,706,1
77,683,668,0
78,960,876,1
79,918,834,1
80,477,516,0
81,368,327,1
82,468,527,0
83,558,532,1
84,846,851,0
85,777,703,1
86,330,307,1
87,545,641,0
88,444,469,0
89,811,835,0
90,422,436,0
91,966,902,1
92,822,846,0
93,503,598,0
94,334,377,0
95,799,745,1
96,480,478,0
97,347,354,0
98,543,618,0
99,337,381,0
100,295,341,0
101,581,622,0
102,698,769,0
103,1016,947,1
104,310,361,0
105,283,362,0
106,924,827,1
107,544,640,0
108,822,884,0
109,107,144,0
110,907,814,1
111,49,60,0
112,573,576,0
113,325,226,1
114,255,186,1
115,220,126,1
116,922,924,0
117,997,928,1
118,387,354,1
119,197,138,1
120,52,134,0
121,909,825,1
122,658,722,0
123,77,93,0
124,666,744,0
125,906,854,1
126,1,8,0
127,249,149,1
128,204,133,1
129,1,28,0
130,754,716,1
131,718,707,0
132,579,658,0
133,803,824,0
134,939,977,0
135,717,626,1
136,407,479,0
137,343,306,1
138,912,852,1
139,654,575,1
140,273,293,0
141,73,44,1
142,797,698,1
143,267,240,1
144,903,840,1
145,624,530,1
146,853,891,0
147,183,255,0
148,320,364,0
149,18,50,0
150,698,771,0
151,470,470,0
152,143,210,0
153,689,635,1
154,229,325,0
155,71,99,0
156,786,833,0
157,368,279,1
158,191,200,0
159,187,243,0
160,405,502,0
161,160,122,1
162,1063,980,1
163,773,871,0
164,566,535,1
165,82,122,0
166,572,635,0
167,420,388,1
168,1032,953,1
169,98,111,0
170,939,954,0
171,218,148,1
172,901,839,1
173,132,58,1
174,302,375,0
175,363,288,1
176,100,148,0
177,415,503,0
178,865,866,0
179,524,455,1
180,345,413,0
181,125,100,1
182,753,830,0
183,155,109,1
184,679,593,1
185,457,394,1
186,385,382,0
187,323,383,0
188,360,362,0
189,618,705,0
190,800,826,0
191,711,763,0
192,442,356,1
193,752,805,0
194,232,185,1
195,532,546,0
196,928,883,1
197,885,933,0
198,334,247,1
199,332,256,1
200,49,134,0
201,781,840,0
202,439,398,1
203,677,656,0
204,364,448,0
205,917,984,0
206,38,118,0
207,963,897,1
208,306,307,0
209,567,664,0
210,994,926,1
211,71,165,0
212,47,101,0
213,526,512,0
214,330,314,1
215,345,431,0
216,393,436,0
217,629,533,1
218,783,861,0
219,656,658,0
220,882,795,1
221,688,747,0
222,569,574,0
223,854,886,0
224,692,765,0
225,392,477,0
226,873,909,0
227,752,772,0
228,336,358,0
229,1,8,0
230,173,100,1
231,1015,958,1
232,659,727,0
233,197,286,0
234,434,423,0
235,709,658,1
236,26,33,0
237,646,662,0
238,622,686,0
239,335,334,0
240,482,526,0
241,644,734,0
242,694,600,1
243,44,2,1
244,130,212,0
245,260,331,0
246,622,584,1
247,917,955,0
248,731,803,0
249,1079,981,1
250,618,553,1
251,875,796,1
252,41,52,0
253,873,846,0
254,781,755,0
255,112,180,0
256,181,170,1
257,32,121,0
258,813,813,0
259,184,100,1
260,833,842,0
261,255,340,0
262,21,74,0
263,408,336,1
264,471,372,1
265,736,664,1
266,684,647,1
267,587,651,0
268,953,897,1
269,915,998,0
270,618,600,0
271,815,885,0
272,668,572,1
273,654,689,0
274,848,864,0
275,721,718,0
276,477,563,0
277,439,352,1
278,1,15,0
279,374,274,1
280,460,477,0
281,849,898,0
282,952,867,1
283,176,132,1
284,920,956,0
285,499,497,0
286,332,394,0
287,780,804,0
288,395,354,1
289,224,218,0
290,683,780,0
291,1044,947,1
292,265,221,1
293,45,105,0
294,797,715,1
295,102,68,1
296,292,380,0
297,192,111,1
298,322,355,0
299,789,819,0
300,208,169,1
301,106,117,0
302,347,324,1
303,827,879,0
304,282,214,1
305,170,176,0
306,706,677,0
307,320,296,1
308,602,546,1
309,249,149,1
310,394,464,0
311,74,171,0
312,656,739,0
313,808,803,0
314,697,643,1
315,183,147,1
316,513,483,1
317,845,878,0
318,892,858,0
319,440,399,1
320,402,446,0
321,947,863,1
322,633,720,0
323,630,617,0
324,357,343,0
325,71,150,0
326,456,508,0
327,461,555,0
328,275,200,1
329,533,555,0
330,919,846,1
331,915,937,0
332,604,680,0
333,1047,982,1
334,727,769,0
335,551,555,0
336,983,908,1
337,540,508,1
338,523,600,0
339,591,497,1
340,876,881,0
341,234,330,0
342,378,419,0
343,91,135,0
344,177,109,1
345,755,729,0
346,439,416,1
347,709,705,0
348,24,91,0
349,747,786,0
350,275,236,1
351,727,645,1
352,628,661,0
353,936,969,0
354,798,713,1
355,434,365,1
356,246,218,1
357,437,412,1
358,411,488,0
359,915,876,1
360,396,327,1
361,175,91,1
362,591,670,0
363,484,542,0
364,946,983,0
365,998,903,1
366,297,360,0
367,592,666,0
368,724,821,0
369,345,436,0
370,891,800,1
371,429,369,1
372,886,983,0
373,67,105,0
374,315,231,1
375,875,837,1
376,234,186,1
377,820,820,0
378,675,763,0
379,841,853,0
380,946,898,1
381,719,744,0
382,593,624,0
383,328,381,0
384,161,72,1
385,802,800,0
386,442,520,0
387,355,304,1
388,200,251,0
389,635,579,1
390,1,37,0
391,515,496,0
392,948,946,0
393,282,272,0
394,926,907,0
395,866,769,1
396,1031,998,0
397,672,737,0
398,637,545,1
399,853,763,1
400,215,290,0
401,69,81,0
402,882,902,0
403,208,263,0
404,1016,948,1
405,762,703,1
406,535,557,0
407,563,527,1
408,867,867,0
409,376,363,0
410,739,739,0
411,395,480,0
412,1,24,0
413,868,926,0
414,182,86,1
415,58,48,1
416,234,287,0
417,651,644,0
418,215,133,1
419,484,457,1
420,212,221,0
421,640,626,0
422,969,964,0
423,977,990,0
424,1026,961,1
425,861,769,1
426,1054,998,1
427,561,587,0
428,541,501,1
429,820,875,0
430,748,795,0
431,51,32,1
432,266,315,0
433,606,531,1
434,30,114,0
435,317,284,1
436,391,338,1
437,508,479,1
438,1,61,0
439,650,739,0
440,725,768,0
441,547,623,0
442,428,345,1
443,62,105,0
444,682,655,0
445,113,28,1
446,802,821,0
447,943,926,0
448,1034,986,1
449,972,932,0
450,1,56,0
451,994,914,1
452,115,38,1
453,287,362,0
454,776,724,1
455,695,631,1
456,763,811,0
457,53,24,1
458,1,23,0
459,497,516,0
460,1,3,0
461,406,318,1
462,690,647,1
463,740,750,0
464,856,895,0
465,618,537,1
466,264,195,1
467,626,719,0
468,1058,983,1
469,831,743,1
470,916,974,0
471,250,161,1
472,340,320,1
473,201,231,0
474,997,901,1
475,212,305,0
476,686,660,0
477,135,212,0
478,820,893,0
479,745,694,1
480,180,128,1
481,449,384,1
482,240,144,1
483,80,168,0
484,209,135,1
485,218,138,1
486,807,782,0
487,1025,939,1
488,678,737,0
489,172,138,1
490,122,118,0
491,108,92,1
492,434,360,1
493,80,82,0
494,784,764,0
495,480,544,0
496,138,55,1
497,1054,996,1
498,100,170,0
499,382,369,0
500,444,355,1
501,665,744,0
502,886,977,0
503,356,410,0
504,144,204,0
505,277,308,0
506,862,870,0
507,476,568,0
508,46,26,1
509,316,364,0
510,213,280,0
511,260,257,0
512,730,665,1
513,896,953,0
514,562,653,0
515,568,566,0
516,554,519,1
517,738,811,0
518,359,362,0
519,105,146,0
520,99,11,1
521,62,114,0
522,255,282,0
523,718,649,1
524,501,589,0
525,159,150,1
526,520,619,0
527,809,780,0
528,686,595,1
529,811,820,0
530,178,118,1
531,823,802,0
532,233,199,1
533,34,33,0
534,1010,990,0
535,508,534,0
536,657,731,0
537,666,622,1
538,916,821,1
539,414,357,1
540,569,647,0
541,479,460,0
542,330,363,0
543,382,422,0
544,1024,927,1
545,423,439,0
546,550,553,0
547,571,538,1
548,284,279,0
549,495,445,1
550,119,111,1
551,241,163,1
552,59,80,0
553,119,46,1
554,152,212,0
555,228,262,0
556,496,482,0
557,360,411,0
558,207,268,0
559,601,531,1
560,1,50,0
561,838,888,0
562,289,304,0
563,417,505,0
564,1,19,0
565,611,563,1
566,537,468,1
567,306,260,1
568,158,102,1
569,235,180,1
570,722,778,0
571,496,441,1
572,1054,988,1
573,526,597,0
574,108,161,0
575,905,902,0
576,764,744,0
577,912,962,0
578,765,802,0
579,671,740,0
580,846,759,1
581,854,927,0
582,545,550,0
583,164,222,0
584,334,273,1
585,55,54,0
586,783,691,1
587,456,513,0
588,650,655,0
589,767,728,1
590,466,558,0
591,555,612,0
592,231,156,1
593,66,153,0
594,977,904,1
595,1036,967,1
596,782,830,0
597,848,934,0
598,649,723,0
599,818,917,0
600,448,501,0
601,727,679,1
602,173,244,0
603,465,427,1
604,789,704,1
605,283,231,1
606,149,104,1
607,786,873,0
608,125,68,1
609,397,457,0
610,150,136,1
611,884,821,1
612,216,294,0
613,545,610,0
614,903,855,1
615,836,781,1
616,884,821,1
617,830,900,0
618,861,840,0
619,166,147,1
620,460,395,1
621,68,54,1
622,201,138,1
623,251,312,0
624,333,395,0
625,1045,950,1
626,853,902,0
627,282,299,0
628,944,938,0
629,836,905,0
630,393,453,0
631,503,561,0
632,48,47,0
633,363,455,0
634,854,844,0
635,571,565,0
636,520,420,1
637,133,90,1
638,1014,977,0
639,591,686,0
640,942,980,0
641,885,917,0
642,811,820,0
643,861,861,0
644,442,509,0
645,688,750,0
646,688,721,0
647,642,574,1
648,924,981,0
649,1,29,0
650,714,795,0
651,755,668,1
652,549,479,1
653,128,29,1
654,725,728,0
655,225,198,1
656,626,629,0
657,729,744,0
658,1055,993,1
659,336,311,1
660,542,452,1
661,999,933,1
662,828,768,1
663,216,127,1
664,303,253,1
665,502,515,0
666,75,57,1
667,79,156,0
668,153,232,0
669,760,829,0
670,800,819,0
671,420,366,1
672,652,720,0
673,1,5,0
674,279,310,0
675,477,484,0
676,660,579,1
677,625,618,0
678,675,733,0
679,245,345,0
680,688,641,1
681,747,780,0
682,639,667,0
683,344,275,1
684,896,842,1
685,866,916,0
686,86,7,1
687,85,136,0
688,778,770,0
689,224,263,0
690,69,65,1
691,403,432,0
692,492,543,0
693,386,449,0
694,217,308,0
695,978,976,0
696,174,206,0
697,54,20,1
698,758,796,0
699,858,835,0
700,521,603,0
701,741,824,0
702,452,503,0
703,593,496,1
704,594,575,0
705,841,938,0
706,496,478,0
707,326,417,0
708,431,354,1
709,414,471,0
710,684,698,0
711,493,431,1
712,894,968,0
713,451,543,0
714,331,401,0
715,505,473,1
716,251,277,0
717,1036,972,1
718,554,472,1
719,84,155,0
720,1021,948,1
721,506,602,0
722,70,112,0
723,327,321,0
724,812,888,0
725,520,519,0
726,491,450,1
727,930,867,1
728,346,443,0
729,14,25,0
730,613,613,0
731,942,856,1
732,336,398,0
733,639,708,0
734,730,757,0
735,882,837,1
736,94,35,1
737,606,516,1
738,523,451,1
739,462,428,1
740,61,143,0
741,151,132,1
742,180,193,0
743,904,960,0
744,1,27,0
745,503,495,0
746,99,20,1
747,602,589,0
748,568,576,0
749,354,317,1
750,781,682,1
751,144,58,1
752,312,288,1
753,733,706,0
754,706,643,1
755,1,72,0
756,969,938,0
757,990,996,0
758,469,538,0
759,716,793,0
760,129,68,1
761,947,900,1
762,1,43,0
763,810,844,0
764,605,656,0
765,427,521,0
766,116,212,0
767,390,333,1
768,869,905,0
769,263,178,1
770,35,14,1
771,641,711,0
772,697,613,1
773,64,138,0
774,392,426,0
775,236,315,0
776,811,714,1
777,215,235,0
778,824,845,0
779,471,560,0
780,408,346,1
781,167,70,1
782,944,998,0
783,63,51,1
784,690,673,0
785,101,183,0
786,435,429,0
787,316,237,1
788,1,3,0
789,110,67,1
790,871,916,0
791,921,962,0
792,48,97,0
793,808,834,0
794,430,399,1
795,306,206,1
796,282,338,0
797,205,239,0
798,888,901,0
799,1,15,0
800,1014,939,1
801,494,509,0
802,224,270,0
803,601,584,0
804,721,746,0
805,492,553,0
806,854,844,0
807,527,514,0
808,518,604,0
809,407,340,1
810,943,972,0
811,868,922,0
812,386,444,0
813,447,400,1
814,362,412,0
815,447,527,0
816,279,285,0
817,14,16,0
818,72,140,0
819,582,570,0
820,899,988,0
821,248,170,1
822,754,687,1
823,905,862,1
824,700,641,1
825,144,198,0
826,214,233,0
827,414,463,0
828,343,388,0
829,408,341,1
830,817,831,0
831,798,781,0
832,699,721,0
833,510,468,1
834,237,164,1
835,581,575,0
836,73,22,1
837,517,472,1
838,1036,936,1
839,500,434,1
840,636,546,1
841,206,234,0
842,649,664,0
843,488,474,0
844,871,854,0
845,956,890,1
846,575,643,0
847,282,285,0
848,144,189,0
849,942,854,1
850,699,745,0
851,159,157,0
