811,7076,6076,1
812,8150,7150,1
813,3025,2025,1
814,7101,6101,1
815,9586,8586,0
816,3495,2495,1
817,9254,8254,0
818,2471,1471,1
819,7706,6706,1
820,3774,2774,1
821,5930,4930,1
822,6457,5457,1
823,2463,1463,1
824,5945,4945,1
825,8696,7696,1
826,4092,3092,1
827,5548,4548,1
828,6423,5423,1
829,10139,9139,0
830,8156,7156,1
831,7566,6566,1
832,10644,9644,0
833,2902,1902,1
834,8543,7543,1
835,3196,2196,1
836,6882,5882,1
837,7428,6428,1
838,4335,3335,1
839,9379,8379,0
840,3576,2576,1
841,5149,4149,1
842,10275,9275,0
843,1890,890,1
844,2276,1276,1
845,10353,9353,0
846,8236,7236,1
847,2431,1431,1
848,8141,7141,1
849,7780,6780,1
850,3835,2835,1
851,7925,6925,1
852,7252,6252,1
853,6422,5422,1
854,10000,9000,0
855,8875,7875,0
856,10520,9520,0
857,3406,2406,1
858,1453,453,1
859,7905,6905,1
860,4168,3168,1
861,10882,9882,0
862,9480,8480,0
863,2153,1153,1
864,8579,7579,1
865,3141,2141,1
866,3920,2920,1
867,5600,4600,1
868,10827,9827,0
869,4510,3510,1
870,9735,8735,0
871,3688,2688,1
872,1608,608,1
873,1585,585,1
874,6110,5110,1
875,8371,7371,1
876,6793,5793,1
877,4349,3349,1
878,10382,9382,0
879,9662,8662,0
880,3126,2126,1
881,7361,6361,1
882,5042,4042,1
883,6392,5392,1
884,6481,5481,1
885,10699,9699,0
886,2547,1547,1
887,7789,6789,1
888,2474,1474,1
889,8143,7143,1
890,4299,3299,1
891,3651,2651,1
892,3794,2794,1
893,9760,8760,0
894,9754,8754,0
895,1904,904,1
896,7351,6351,1
897,3134,2134,1
898,10247,9247,0
899,6310,5310,1
900,2542,1542,1
901,4956,3956,1
902,10014,9014,0
903,7325,6325,1
904,5118,4118,1
905,3132,2132,1
906,9912,8912,0
907,6379,5379,1
908,1065,65,1
909,7098,6098,1
910,8408,7408,1
911,10850,9850,0
912,10278,9278,0
913,7170,6170,1
914,9906,8906,0
915,2390,1390,1
916,9625,8625,0
917,10335,9335,0
918,1830,830,1
919,1385,385,1
920,4725,3725,1
921,5985,4985,1
922,8682,7682,1
923,9541,8541,0
924,6216,5216,1
925,4217,3217,1
926,10197,9197,0
927,3222,2222,1
928,2260,1260,1
929,8260,7260,1
930,5272,4272,1
931,4241,3241,1
932,1709,709,1
933,4370,3370,1
934,8455,7455,1
935,8021,7021,1
936,7262,6262,1
937,4722,3722,1
938,4917,3917,1
939,10141,9141,0
940,7654,6654,1
941,3068,2068,1
942,4974,3974,1
943,6494,5494,1
944,10560,9560,0
945,6474,5474,1
946,2189,1189,1
947,7347,6347,1
948,2369,1369,1
949,5539,4539,1
950,7150,6150,1
951,8019,7019,1
952,3723,2723,1
953,10182,9182,0
954,7934,6934,1
955,2988,1988,1
956,1614,614,1
957,5504,4504,1
958,4798,3798,1
959,1518,518,1
960,8301,7301,1
961,9883,8883,0
962,2839,1839,1
963,6150,5150,1
964,5614,4614,1
965,10147,9147,0
966,10999,9999,0
967,6389,5389,1
968,9659,8659,0
969,6213,5213,1
970,8425,7425,1
971,2653,1653,1
972,9590,8590,0
973,1430,430,1
974,10739,9739,0
975,3720,2720,1
976,1946,946,1
977,10813,9813,0
978,2585,1585,1
979,10484,9484,0
980,4652,3652,1
981,8062,7062,1
982,5231,4231,1
983,6719,5719,1
984,10400,9400,0
985,1476,476,1
986,5099,4099,1
987,6043,5043,1
988,5512,4512,1
989,9466,8466,0
990,6937,5937,1
991,6254,5254,1
992,4807,3807,1
993,6199,5199,1
994,4200,3200,1
995,3208,2208,1
996,3236,2236,1
997,9908,8908,0
998,2529,1529,1
999,10290,9290,0
1000,6890,5890,1
1001,2954,1954,1
1002,10696,9696,0
1003,10176,9176,0
1004,6940,5940,1
1005,8125,7125,1
1006,5564,4564,1
1007,6866,5866,1
1008,2630,1630,1
1009,5743,4743,1
1010,6040,5040,1
1011,2781,1781,1
1012,10415,9415,0
1013,10546,9546,0
1014,4156,3156,1
1015,9520,8520,0
1016,8138,7138,1
1017,4718,3718,1
1018,3061,2061,1
1019,2150,1150,1
1020,1307,307,1
1021,8107,7107,1
1022,1432,432,1
1023,10024,9024,0
1024,5270,4270,1
1025,7100,6100,1
1026,1407,407,1
1027,2220,1220,1
1028,8676,7676,1
1029,8808,7808,0
1030,4042,3042,1
1031,4174,3174,1
1032,5151,4151,1
1033,5878,4878,1
1034,6231,5231,1
1035,2169,1169,1
1036,5341,4341,1
1037,9620,8620,0
1038,6860,5860,1
1039,5185,4185,1
1040,3865,2865,1
1041,7268,6268,1
1042,2336,1336,1
1043,9072,8072,0
1044,10972,9972,0
1045,7316,6316,1
1046,8281,7281,1
1047,6988,5988,1
1048,1339,339,1
1049,7704,6704,1
1050,1361,361,1
1051,3026,2026,1
1052,1194,194,1
1053,1062,62,1
1054,1138,138,1
1055,9185,8185,0
1056,10526,9526,0
1057,4750,3750,1
1058,7696,6696,1
1059,3301,2301,1
1060,1952,952,1
1061,4036,3036,1
1062,1574,574,1
1063,9950,8950,0
1064,7150,6150,1
1065,2700,1700,1
1066,9000,8000,0
1067,7804,6804,1
1068,8427,7427,1
1069,7488,6488,1
1070,4343,3343,1
1071,5433,4433,1
1072,8007,7007,1
1073,8081,7081,1
1074,7012,6012,1
1075,4948,3948,1
1076,8825,7825,0
1077,9735,8735,0
1078,8524,7524,1
1079,6165,5165,1
1080,5624,4624,1
1081,2151,1151,1
1082,2593,1593,1
1083,9250,8250,0
1084,2729,1729,1
1085,9616,8616,0
1086,9769,8769,0
1087,1357,357,1
1088,5363,4363,1
1089,9938,8938,0
1090,9951,8951,0
1091,9495,8495,0
1092,5614,4614,1
1093,4540,3540,1
1094,6008,5008,1
1095,8358,7358,1
1096,3050,2050,1
1097,3120,2120,1
1098,4528,3528,1
1099,5214,4214,1
1100,1276,276,1
1101,3733,2733,1
1102,3827,2827,1
1103,4271,3271,1
1104,5491,4491,1
1105,8600,7600,1
1106,3655,2655,1
1107,5418,4418,1
1108,2393,1393,1
1109,2305,1305,1
1110,3494,2494,1
1111,7249,6249,1
1112,9573,8573,0
1113,9453,8453,0
1114,10218,9218,0
1115,6394,5394,1
1116,2029,1029,1
1117,1437,437,1
1118,3057,2057,1
1119,4336,3336,1
1120,8488,7488,1
1121,6970,5970,1
1122,8032,7032,1
1123,10967,9967,0
1124,1426,426,1
1125,6180,5180,1
1126,3828,2828,1
1127,3626,2626,1
1128,7529,6529,1
1129,10662,9662,0
1130,8755,7755,0
1131,9890,8890,0
1132,3284,2284,1
1133,3159,2159,1
1134,9169,8169,0
1135,10148,9148,0
1136,3251,2251,1
1137,9231,8231,0
1138,3839,2839,1
1139,1912,912,1
1140,7409,6409,1
1141,9427,8427,0
1142,6142,5142,1
1143,7154,6154,1
1144,1606,606,1
1145,2240,1240,1
1146,9344,8344,0
1147,10271,9271,0
1148,8009,7009,1
1149,5280,4280,1
1150,3311,2311,1
1151,8366,7366,1
1152,3091,2091,1
1153,7868,6868,1
1154,7256,6256,1
1155,10184,9184,0
1156,9086,8086,0
1157,4815,3815,1
1158,9567,8567,0
1159,9581,8581,0
1160,7469,6469,1
1161,2162,1162,1
1162,8214,7214,1
1163,4189,3189,1
1164,3813,2813,1
1165,2153,1153,1
1166,6920,5920,1
1167,2175,1175,1
1168,9353,8353,0
1169,4841,3841,1
1170,8543,7543,1
1171,4818,3818,1
1172,6659,5659,1
1173,7636,6636,1
1174,1237,237,1
1175,6269,5269,1
1176,8542,7542,1
1177,8131,7131,1
1178,5400,4400,1
1179,7845,6845,1
1180,4081,3081,1
1181,2766,1766,1
1182,2295,1295,1
1183,7931,6931,1
1184,5478,4478,1
1185,10635,9635,0
1186,2201,1201,1
1187,1807,807,1
1188,8808,7808,0
1189,3873,2873,1
1190,2845,1845,1
1191,4453,3453,1
1192,6714,5714,1
1193,6600,5600,1
1194,10635,9635,0
1195,3154,2154,1
1196,9989,8989,0
1197,10736,9736,0
1198,6409,5409,1
1199,8595,7595,1
1200,1786,786,1
1201,3978,2978,1
1202,6154,5154,1
1203,4218,3218,1
1204,7205,6205,1
1205,8486,7486,1
1206,10946,9946,0
1207,10471,9471,0
1208,8354,7354,1
1209,1866,866,1
1210,3076,2076,1
1211,6319,5319,1
1212,8314,7314,1
1213,5403,4403,1
1214,3996,2996,1
1215,9611,8611,0
1216,4181,3181,1
1217,10475,9475,0
1218,6376,5376,1
1219,1679,679,1
1220,10515,9515,0
1221,8096,7096,1
1222,8049,7049,1
1223,4421,3421,1
1224,7814,6814,1
1225,10637,9637,0
1226,1464,464,1
1227,10501,9501,0
1228,5495,4495,1
1229,3727,2727,1
1230,10651,9651,0
1231,6708,5708,1
1232,1705,705,1
1233,6662,5662,1
1234,5606,4606,1
1235,6311,5311,1
1236,6891,5891,1
1237,9486,8486,0
1238,5958,4958,1
1239,6194,5194,1
1240,8118,7118,1
1241,6937,5937,1
1242,7626,6626,1
1243,10465,9465,0
1244,9158,8158,0
1245,10698,9698,0
1246,10994,9994,0
1247,2289,1289,1
1248,3494,2494,1
1249,8609,7609,1
1250,1449,449,1
1251,8636,7636,1
1252,8532,7532,1
1253,9870,8870,0
1254,4959,3959,1
1255,3152,2152,1
1256,9875,8875,0
1257,8084,7084,1
1258,3503,2503,1
1259,1051,51,1
1260,3280,2280,1
1261,2603,1603,1
1262,8224,7224,1
1263,4293,3293,1
1264,10828,9828,0
1265,2449,1449,1
1266,7158,6158,1
1267,5178,4178,1
1268,8327,7327,1
1269,4063,3063,1
1270,3768,2768,1
1271,10771,9771,0
1272,1822,822,1
1273,1124,124,1
1274,5612,4612,1
1275,6495,5495,1
1276,5995,4995,1
1277,8928,7928,0
1278,1791,791,1
1279,5187,4187,1
1280,1243,243,1
1281,5103,4103,1
1282,7745,6745,1
1283,9195,8195,0
1284,3022,2022,1
1285,9984,8984,0
1286,2956,1956,1
1287,2795,1795,1
1288,9767,8767,0
1289,8784,7784,0
1290,8821,7821,0
1291,4135,3135,1
1292,4802,3802,1
1293,9992,8992,0
1294,3260,2260,1
1295,8700,7700,1
1296,7749,6749,1
1297,6128,5128,1
1298,6302,5302,1
1299,1193,193,1
1300,4879,3879,1
1301,3086,2086,1
1302,6026,5026,1
1303,5005,4005,1
1304,2302,1302,1
1305,2351,1351,1
1306,9776,8776,0
1307,10526,9526,0
1308,1597,597,1
1309,6161,5161,1
1310,8900,7900,0
1311,9059,8059,0
1312,3577,2577,1
1313,9179,8179,0
1314,8898,7898,0
1315,2223,1223,1
1316,7861,6861,1
1317,4617,3617,1
1318,6044,5044,1
1319,10955,9955,0
1320,8612,7612,1
1321,6023,5023,1
1322,6495,5495,1
1323,3454,2454,1
1324,1299,299,1
1325,3914,2914,1
1326,8996,7996,0
1327,2155,1155,1
1328,3945,2945,1
1329,6390,5390,1
1330,1794,794,1
1331,9368,8368,0
1332,5062,4062,1
1333,6367,5367,1
1334,2224,1224,1
1335,5478,4478,1
1336,3033,2033,1
1337,5743,4743,1
1338,9704,8704,0
1339,2514,1514,1
1340,7646,6646,1
1341,1712,712,1
1342,8855,7855,0
1343,6295,5295,1
1344,2228,1228,1
1345,8119,7119,1
1346,3185,2185,1
1347,3789,2789,1
1348,5133,4133,1
1349,1214,214,1
1350,7938,6938,1
1351,5474,4474,1
1352,9742,8742,0
1353,4157,3157,1
1354,3551,2551,1
1355,1555,555,1
1356,7942,6942,1
1357,1140,140,1
1358,10491,9491,0
1359,1912,912,1
1360,7756,6756,1
1361,2134,1134,1
1362,8566,7566,1
1363,5145,4145,1
1364,1649,649,1
1365,9365,8365,0
1366,1647,647,1
1367,1793,793,1
1368,1476,476,1
1369,2887,1887,1
1370,3914,2914,1
1371,2205,1205,1
1372,4884,3884,1
1373,9026,8026,0
1374,9324,8324,0
1375,2289,1289,1
1376,6080,5080,1
1377,4601,3601,1
1378,3603,2603,1
1379,6584,5584,1
1380,7946,6946,1
1381,5187,4187,1
1382,8915,7915,0
1383,9797,8797,0
1384,4651,3651,1
1385,10308,9308,0
1386,9995,8995,0
1387,8059,7059,1
1388,4608,3608,1
1389,9354,8354,0
1390,9030,8030,0
1391,2965,1965,1
1392,1697,697,1
1393,2694,1694,1
1394,9358,8358,0
1395,5683,4683,1
1396,9186,8186,0
1397,5285,4285,1
1398,8682,7682,1
1399,5441,4441,1
1400,1203,203,1
1401,3115,2115,1
1402,5032,4032,1
1403,3270,2270,1
1404,8066,7066,1
1405,9227,8227,0
1406,2726,1726,1
1407,10182,9182,0
1408,3329,2329,1
1409,4388,3388,1
1410,9082,8082,0
1411,3988,2988,1
1412,1761,761,1
1413,1035,35,1
1414,3538,2538,1
1415,4248,3248,1
1416,7693,6693,1
1417,2641,1641,1
1418,6902,5902,1
1419,2505,1505,1
1420,9540,8540,0
1421,5602,4602,1
1422,3801,2801,1
1423,5735,4735,1
1424,7758,6758,1
1425,2042,1042,1
1426,1230,230,1
1427,3975,2975,1
1428,6223,5223,1
1429,1555,555,1
1430,8422,7422,1
1431,4556,3556,1
1432,6522,5522,1
1433,6991,5991,1
1434,2744,1744,1
1435,2142,1142,1
1436,8381,7381,1
1437,1742,742,1
1438,2378,1378,1
1439,7946,6946,1
1440,1722,722,1
1441,8797,7797,0
1442,3644,2644,1
1443,5190,4190,1
1444,10261,9261,0
1445,9579,8579,0
1446,2852,1852,1
1447,9775,8775,0
1448,10681,9681,0
1449,10809,9809,0
1450,9539,8539,0
1451,6353,5353,1
1452,9622,8622,0
1453,10958,9958,0
1454,7271,6271,1
1455,7010,6010,1
1456,5077,4077,1
1457,4212,3212,1
1458,2554,1554,0
1459,9419,8419,0
1460,9596,8596,0
1461,4274,3274,1
1462,3735,2735,1
1463,2852,1852,1
1464,6012,5012,1
1465,1943,943,1
1466,5244,4244,1
1467,10459,9459,0
1468,1495,495,1
1469,2064,1064,1
1470,6891,5891,1
1471,2353,1353,1
1472,4672,3672,1
1473,3062,2062,1
1474,10331,9331,0
1475,7521,6521,1
1476,5275,4275,1
1477,7031,6031,1
1478,6636,5636,1
1479,6670,5670,1
1480,3395,2395,1
1481,10399,9399,0
1482,10040,9040,0
1483,1496,496,1
1484,8954,7954,0
1485,2307,1307,1
1486,5828,4828,1
1487,5162,4162,1
1488,3851,2851,1
1489,6233,5233,1
1490,9478,8478,0
1491,3923,2923,1
1492,7067,6067,1
1493,1767,767,1
1494,8032,7032,1
1495,4590,3590,1
1496,2894,1894,1
1497,9031,8031,0
1498,9402,8402,0
1499,7745,6745,1
1500,1302,302,1
1501,5764,4764,1
1502,8174,7174,1
1503,8943,7943,0
1504,10983,9983,0
1505,4885,3885,1
1506,2013,1013,1
1507,2682,1682,1
1508,2181,1181,1
1509,2882,1882,1
1510,2831,1831,1
1511,8457,7457,1
1512,4927,3927,1
1513,1191,191,1
1514,4968,3968,1
1515,2385,1385,1
1516,7685,6685,1
1517,7636,6636,1
1518,2357,1357,1
1519,9443,8443,0
1520,7972,6972,1
1521,6046,5046,1
1522,9222,8222,0
1523,4450,3450,1
1524,10146,9146,0
1525,10566,9566,0
1526,9638,8638,0
1527,6431,5431,1
1528,8084,7084,1
1529,8340,7340,1
1530,6725,5725,1
1531,4035,3035,1
1532,8350,7350,1
1533,1408,408,1
1534,1207,207,1
1535,5224,4224,1
1536,8690,7690,1
1537,1580,580,1
1538,8980,7980,0
1539,3828,2828,1
1540,9241,8241,0
1541,9505,8505,0
1542,3376,2376,1
1543,1699,699,1
1544,6480,5480,1
1545,2245,1245,1
1546,6086,5086,1
1547,9264,8264,0
1548,7386,6386,1
1549,2086,1086,1
1550,8670,7670,1
1551,8960,7960,0
1552,4707,3707,1
1553,4278,3278,1
1554,7438,6438,1
1555,3820,2820,1
1556,1732,732,1
1557,4962,3962,1
1558,10780,9780,0
1559,10713,9713,0
1560,1026,26,1
1561,6321,5321,1
1562,7089,6089,1
1563,10869,9869,0
1564,3969,2969,1
1565,3365,2365,1
1566,10120,9120,0
1567,9999,8999,0
1568,6983,5983,1
1569,8353,7353,1
1570,4230,3230,1
1571,8307,7307,1
1572,2539,1539,1
1573,1640,640,1
1574,6276,5276,1
1575,1922,922,1
1576,2987,1987,1
1577,8093,7093,1
1578,7912,6912,1
1579,9610,8610,0
1580,9389,8389,0
1581,6573,5573,1
1582,8930,7930,0
1583,10327,9327,0
1584,10541,9541,0
1585,4533,3533,1
1586,3218,2218,1
1587,9829,8829,0
1588,1110,110,1
1589,9120,8120,0
1590,5606,4606,1
1591,3873,2873,1
1592,2140,1140,1
1593,7297,6297,1
1594,5569,4569,1
1595,1403,403,1
1596,10037,9037,0
1597,8122,7122,1
1598,7944,6944,1
1599,4858,3858,1
1600,2232,1232,1
1601,7879,6879,1
1602,10950,9950,0
1603,4908,3908,1
1604,7549,6549,1
1605,9354,8354,0
1606,10431,9431,0
1607,6264,5264,1
1608,5492,4492,1
1609,3524,2524,1
1610,7521,6521,1
1611,10547,9547,0
1612,1426,426,1
1613,5404,4404,1
1614,7526,6526,1
1615,5931,4931,1
1616,5814,4814,1
1617,7663,6663,1
1618,9110,8110,0
1619,1683,683,1
1620,4714,3714,1
1621,5460,4460,1
1622,6346,5346,1
1623,6283,5283,1
1624,4117,3117,1
1625,6922,5922,1
1626,6091,5091,1
1627,7002,6002,1
1628,8077,7077,1
1629,8593,7593,1
1630,9001,8001,0
1631,9083,8083,0
1632,5754,4754,1
1633,1954,954,1
1634,1463,463,1
1635,3107,2107,1
1636,8085,7085,1
1637,7244,6244,1
1638,1412,412,1
1639,6843,5843,1
1640,4111,3111,1
1641,3116,2116,1
1642,2901,1901,1
1643,3245,2245,1
1644,8174,7174,1
1645,1880,880,1
1646,10509,9509,0
1647,7231,6231,1
1648,6338,5338,1
1649,1720,720,1
1650,4318,3318,1
1651,3799,2799,1
1652,8838,7838,0
1653,1009,9,1
1654,10377,9377,0
1655,10746,9746,0
1656,5650,4650,1
1657,6016,5016,1
1658,2770,1770,1
1659,3894,2894,1
1660,4814,3814,1
1661,8287,7287,1
1662,7679,6679,1
1663,6856,5856,1
1664,4864,3864,1
1665,8919,7919,0
1666,4607,3607,1
1667,8714,7714,1
1668,9158,8158,0
1669,6162,5162,1
1670,7047,6047,1
1671,9085,8085,0
1672,3391,2391,1
1673,6667,5667,1
1674,5447,4447,1
1675,10063,9063,0
1676,1988,988,1
1677,2885,1885,1
1678,7148,6148,1
1679,9496,8496,0
1680,9349,8349,0
1681,8724,7724,1
1682,2783,1783,1
1683,6935,5935,1
1684,8925,7925,0
1685,2732,1732,1
1686,8154,7154,1
1687,3492,2492,1
1688,4007,3007,1
1689,2965,1965,1
1690,7130,6130,1
1691,9010,8010,0
1692,8954,7954,0
1693,9959,8959,0
1694,3503,2503,1
1695,7747,6747,1
1696,8240,7240,1
1697,6920,5920,1
1698,5505,4505,1
1699,6935,5935,1
1700,1813,813,1
1701,5775,4775,1
1702,5837,4837,1
1703,6995,5995,1
1704,5802,4802,1
1705,8420,7420,1
1706,9245,8245,0
1707,1770,770,1
1708,4712,3712,1
1709,1462,462,1
1710,4918,3918,1
1711,4395,3395,1
1712,1970,970,1
1713,5224,4224,1
1714,9979,8979,0
1715,5862,4862,1
1716,6340,5340,1
1717,3657,2657,1
1718,4734,3734,1
1719,9228,8228,0
1720,5576,4576,1
1721,7198,6198,1
1722,3015,2015,1
1723,5890,4890,1
1724,1719,719,1
1725,4927,3927,1
1726,8925,7925,0
1727,3153,2153,1
1728,10108,9108,0
1729,6475,5475,1
1730,6609,5609,1
1731,10878,9878,0
1732,2692,1692,1
1733,4248,3248,1
1734,5306,4306,1
1735,1761,761,1
1736,10194,9194,0
1737,5835,4835,1
1738,9770,8770,0
1739,10356,9356,0
1740,9679,8679,0
1741,6624,5624,1
1742,10960,9960,0
1743,3082,2082,1
1744,6590,5590,1
1745,3319,2319,1
1746,8247,7247,1
1747,5177,4177,1
1748,7134,6134,1
1749,9739,8739,0
1750,4060,3060,1
1751,8565,7565,1
1752,4312,3312,1
1753,6752,5752,1
1754,1965,965,1
1755,1659,659,1
1756,3064,2064,1
1757,10520,9520,0
1758,4364,3364,1
1759,1559,559,1
1760,5097,4097,1
1761,5218,4218,1
1762,6418,5418,1
1763,2066,1066,1
1764,9353,8353,0
1765,9569,8569,0
1766,3057,2057,1
1767,8923,7923,0
1768,3804,2804,1
1769,7700,6700,1
1770,5858,4858,1
1771,8272,7272,1
1772,5852,4852,1
1773,9255,8255,0
1774,3453,2453,1
1775,7146,6146,1
1776,9693,8693,0
1777,1829,829,1
1778,5303,4303,1
1779,1667,667,1
1780,6527,5527,1
1781,6583,5583,1
1782,8598,7598,1
1783,1525,525,1
1784,4381,3381,1
1785,7854,6854,1
1786,10752,9752,0
1787,2176,1176,1
1788,5426,4426,1
1789,10905,9905,0
1790,4081,3081,1
1791,1495,495,1
1792,9211,8211,0
1793,8435,7435,1
1794,5946,4946,1
1795,5463,4463,1
1796,3831,2831,1
1797,1645,645,1
1798,4119,3119,1
1799,5365,4365,1
1800,6651,5651,1
1801,4355,3355,1
1802,2041,1041,1
1803,5011,4011,1
1804,2851,1851,1
1805,5246,4246,1
1806,5682,4682,1
1807,3695,2695,1
1808,10435,9435,0
1809,6166,5166,1
1810,9520,8520,0
1811,10345,9345,0
1812,6203,5203,1
1813,7841,6841,1
1814,4432,3432,1
1815,6926,5926,1
1816,3657,2657,1
1817,10364,9364,0
1818,4916,3916,1
1819,10021,9021,0
1820,4792,3792,1
1821,6980,5980,1
1822,2127,1127,1
1823,2390,1390,1
1824,6870,5870,1
1825,2594,1594,1
1826,3804,2804,1
1827,2034,1034,1
1828,1011,11,1
1829,7937,6937,1
1830,1935,935,1
1831,7571,6571,1
1832,9349,8349,0
1833,9149,8149,0
1834,8611,7611,1
1835,7424,6424,1
1836,3657,2657,1
1837,7562,6562,1
1838,4611,3611,1
1839,7357,6357,1
1840,2547,1547,1
1841,6462,5462,1
1842,8388,7388,1
1843,10557,9557,0
1844,1911,911,1
1845,9820,8820,0
1846,9967,8967,0
1847,3269,2269,1
1848,7649,6649,1
1849,3470,2470,1
1850,3517,2517,1
1851,4431,3431,1
1852,8478,7478,1
1853,1534,534,1
1854,9946,8946,0
1855,4999,3999,1
1856,5021,4021,1
1857,1009,9,1
1858,7964,6964,1
1859,2982,1982,1
1860,6320,5320,1
1861,5264,4264,1
1862,8477,7477,1
1863,2408,1408,1
1864,4252,3252,1
1865,7541,6541,1
1866,8404,7404,1
1867,8316,7316,1
1868,5616,4616,1
1869,9870,8870,0
1870,7683,6683,1
1871,1016,16,1
1872,1523,523,1
1873,4401,3401,1
1874,1049,49,1
1875,3190,2190,1
1876,9414,8414,0
1877,6013,5013,1
1878,3718,2718,1
1879,6574,5574,1
1880,4280,3280,1
1881,2648,1648,1
1882,2591,1591,1
1883,8529,7529,1
1884,5768,4768,1
1885,6058,5058,1
1886,10408,9408,0
1887,5136,4136,1
1888,6965,5965,1
1889,4405,3405,1
1890,4510,3510,1
1891,8823,7823,0
1892,5394,4394,1
1893,5152,4152,1
1894,3287,2287,1
1895,10122,9122,0
1896,10965,9965,0
1897,4606,3606,1
1898,4144,3144,1
1899,10538,9538,0
1900,8878,7878,0
1901,5712,4712,1
1902,2246,1246,1
1903,6163,5163,1
1904,4181,3181,1
1905,8436,7436,1
1906,2113,1113,1
1907,5925,4925,1
1908,6972,5972,1
1909,9591,8591,0
1910,6538,5538,1
1911,5934,4934,1
1912,7332,6332,1
1913,3230,2230,1
1914,10766,9766,0
1915,8512,7512,1
1916,2427,1427,1
1917,4701,3701,1
1918,4554,3554,1
1919,8868,7868,0
1920,1362,362,1
1921,2659,1659,1
1922,2934,1934,1
1923,2970,1970,1
1924,8477,7477,1
1925,8050,7050,1
1926,6222,5222,1
1927,1612,612,1
1928,7892,6892,1
1929,6542,5542,1
1930,10619,9619,0
1931,3950,2950,1
1932,6903,5903,1
1933,8162,7162,1
1934,4017,3017,1
1935,10100,9100,0
1936,6222,5222,1
1937,2041,1041,1
1938,3201,2201,1
1939,4321,3321,1
1940,3469,2469,1
1941,3935,2935,1
1942,5759,4759,1
1943,3318,2318,1
1944,5207,4207,1
1945,9829,8829,0
1946,3582,2582,1
1947,4719,3719,1
1948,4426,3426,1
1949,1771,771,1
1950,1831,831,1
1951,4534,3534,1
1952,1896,896,1
1953,7789,6789,1
1954,5720,4720,1
1955,9075,8075,0
1956,8678,7678,1
1957,2045,1045,1
1958,1977,977,1
1959,3457,2457,1
1960,4492,3492,1
1961,6105,5105,1
1962,2825,1825,1
1963,1533,533,1
1964,2637,1637,1
1965,5976,4976,1
1966,3832,2832,1
1967,4765,3765,1
1968,10401,9401,0
1969,7782,6782,1
1970,4958,3958,1
1971,6347,5347,1
1972,10494,9494,0
1973,5849,4849,1
1974,9176,8176,0
1975,9341,8341,0
1976,2134,1134,1
1977,8720,7720,1
1978,9027,8027,0
1979,9123,8123,0
1980,5545,4545,1
1981,7191,6191,1
1982,10448,9448,0
1983,1772,772,1
1984,8602,7602,1
1985,1785,785,1
1986,10952,9952,0
1987,2068,1068,1
1988,10496,9496,0
1989,2323,1323,1
1990,5465,4465,1
1991,5342,4342,1
1992,2291,1291,1
1993,1105,105,1
1994,7183,6183,1
1995,5530,4530,1
1996,2998,1998,1
1997,4823,3823,1
1998,3310,2310,1
1999,6756,5756,1
2000,9044,8044,0
-----

knapPI_3_2000_10000_62
n 2000
c 6288155
z 7846155
time 0.00
1,4970,3970,1
2,5760,4760,1
3,9166,8166,0
4,10425,9425,0
5,7692,6692,1
6,5266,4266,1
7,6973,5973,1
8,2214,1214,1
9,8854,7854,1
10,5172,4172,1
11,8092,7092,1
12,8787,7787,1
13,4759,3759,1
14,3068,2068,1
15,7854,6854,1
16,7326,6326,1
17,9007,8007,0
18,6433,5433,1
19,9292,8292,0
20,6269,5269,1
21,9438,8438,0
22,5977,4977,1
23,2989,1989,1
24,6757,5757,1
25,4790,3790,1
26,10349,9349,0
27,4670,3670,1
28,10092,9092,0
29,1375,375,1
30,10297,9297,0
31,4463,3463,1
32,1286,286,1
33,2871,1871,1
34,7984,6984,1
35,10618,9618,0
36,9116,8116,0
37,1587,587,1
38,10989,9989,0
39,7168,6168,1
40,8444,7444,1
41,10935,9935,0
42,2564,1564,1
43,9010,8010,0
44,3945,2945,1
45,4046,3046,1
46,4614,3614,1
47,5801,4801,1
48,6690,5690,1
49,4919,3919,1
50,7155,6155,1
51,9042,8042,0
52,4513,3513,1
53,4396,3396,1
54,3770,2770,1
55,8250,7250,1
56,5786,4786,1
57,10384,9384,0
58,3372,2372,1
59,7345,6345,1
60,1507,507,1
61,8068,7068,1
62,3935,2935,1
63,6830,5830,1
64,10770,9770,0
65,5846,4846,1
66,7470,6470,1
67,5471,4471,1
68,6577,5577,1
69,5222,4222,1
70,8382,7382,1
71,8699,7699,1
72,8927,7927,0
73,9830,8830,0
74,1659,659,1
75,10279,9279,0
76,2353,1353,1
77,2894,1894,1
78,6033,5033,1
79,1921,921,1
80,5542,4542,1
81,7177,6177,1
82,10630,9630,0
83,4124,3124,1
84,1608,608,1
85,1296,296,1
86,2612,1612,1
87,2568,1568,1
88,7773,6773,1
89,3985,2985,1
90,7397,6397,1
91,9533,8533,0
92,1741,741,1
93,7340,6340,1
94,4791,3791,1
95,10004,9004,0
96,4303,3303,1
97,7241,6241,1
98,10495,9495,0
99,2930,1930,1
100,4028,3028,1
101,8057,7057,1
102,8777,7777,1
103,1522,522,1
104,7877,6877,1
105,3175,2175,1
106,5405,4405,1
107,5950,4950,1
108,3567,2567,1
109,7899,6899,1
110,6030,5030,1
111,4138,3138,1
112,4252,3252,1
113,3851,2851,1
114,7053,6053,1
115,3853,2853,1
116,5526,4526,1
117,3838,2838,1
118,5738,4738,1
