128,3951,2951,1
129,4425,3425,1
130,8892,7892,0
131,9345,8345,0
132,10782,9782,0
133,6066,5066,1
134,2890,1890,1
135,5460,4460,1
136,3023,2023,1
137,7169,6169,1
138,6950,5950,1
139,1223,223,1
140,4423,3423,1
141,8843,7843,0
142,10330,9330,0
143,6531,5531,1
144,7608,6608,1
145,5891,4891,1
146,6434,5434,1
147,8532,7532,1
148,2303,1303,1
149,10845,9845,0
150,9432,8432,0
151,10358,9358,0
152,7827,6827,1
153,9200,8200,0
154,4503,3503,1
155,1528,528,1
156,10590,9590,0
157,2566,1566,1
158,2689,1689,1
159,1664,664,1
160,8297,7297,1
161,5427,4427,1
162,8988,7988,0
163,5643,4643,1
164,3503,2503,1
165,3952,2952,1
166,1239,239,1
167,6559,5559,1
168,8867,7867,0
169,4739,3739,1
170,1466,466,1
171,2927,1927,1
172,8606,7606,1
173,6125,5125,1
174,4587,3587,1
175,10649,9649,0
176,6192,5192,1
177,2655,1655,1
178,10157,9157,0
179,7248,6248,1
180,4552,3552,1
181,9482,8482,0
182,10867,9867,0
183,2770,1770,1
184,8767,7767,0
185,1922,922,1
186,7539,6539,1
187,6661,5661,1
188,10542,9542,0
189,6317,5317,1
190,5205,4205,1
191,7554,6554,1
192,1776,776,1
193,6030,5030,1
194,1722,722,1
195,3806,2806,1
196,8305,7305,1
197,8297,7297,1
198,8650,7650,1
199,8817,7817,0
200,7766,6766,1
201,5618,4618,1
202,3910,2910,1
203,3397,2397,1
204,9031,8031,0
205,3415,2415,1
206,5676,4676,1
207,1293,293,1
208,9943,8943,0
209,6566,5566,1
210,5416,4416,1
211,5471,4471,1
212,5348,4348,1
213,1212,212,1
214,9735,8735,0
215,2032,1032,1
216,7274,6274,1
217,2844,1844,1
218,9079,8079,0
219,3290,2290,1
220,3042,2042,1
221,6280,5280,1
222,1963,963,1
223,3324,2324,1
224,10855,9855,0
225,8862,7862,0
226,1659,659,1
227,3438,2438,1
228,9241,8241,0
229,2098,1098,1
230,6871,5871,1
231,8016,7016,1
232,2746,1746,1
233,5764,4764,1
234,1756,756,1
235,6142,5142,1
236,2870,1870,1
237,1182,182,1
238,7023,6023,1
239,5026,4026,1
240,2256,1256,1
241,2189,1189,1
242,3463,2463,1
243,3702,2702,1
244,10232,9232,0
245,9801,8801,0
246,3175,2175,1
247,8052,7052,1
248,9992,8992,0
249,2354,1354,1
250,3113,2113,1
251,4316,3316,1
252,6862,5862,1
253,10233,9233,0
254,1382,382,1
255,7121,6121,1
256,10243,9243,0
257,2744,1744,1
258,10289,9289,0
259,6944,5944,1
260,6474,5474,1
261,8303,7303,1
262,8276,7276,1
263,3230,2230,1
264,9652,8652,0
265,5660,4660,1
266,10145,9145,0
267,3597,2597,1
268,3664,2664,1
269,10982,9982,0
270,8011,7011,1
271,8507,7507,1
272,1393,393,1
273,3430,2430,1
274,10382,9382,0
275,9736,8736,0
276,8103,7103,1
277,1251,251,1
278,10376,9376,0
279,9505,8505,0
280,7919,6919,1
281,9080,8080,0
282,1419,419,1
283,7438,6438,1
284,9766,8766,0
285,10340,9340,0
286,6811,5811,1
287,1396,396,1
288,9641,8641,0
289,7598,6598,1
290,3345,2345,1
291,1511,511,1
292,5176,4176,1
293,6819,5819,1
294,9202,8202,0
295,2880,1880,1
296,5352,4352,1
297,10446,9446,0
298,1594,594,1
299,1591,591,1
300,6184,5184,1
301,5250,4250,1
302,6658,5658,1
303,10990,9990,0
304,6428,5428,1
305,8711,7711,0
306,10609,9609,0
307,2569,1569,1
308,7461,6461,1
309,2495,1495,1
310,9038,8038,0
311,3325,2325,1
312,8145,7145,1
313,7779,6779,1
314,10675,9675,0
315,3700,2700,1
316,10334,9334,0
317,10623,9623,0
318,1885,885,1
319,5722,4722,1
320,5418,4418,1
321,4198,3198,1
322,8560,7560,1
323,6680,5680,1
324,9031,8031,0
325,6755,5755,1
326,9463,8463,0
327,9531,8531,0
328,5770,4770,1
329,1214,214,1
330,2298,1298,1
331,3839,2839,1
332,3378,2378,1
333,4200,3200,1
334,7704,6704,1
335,10013,9013,0
336,4021,3021,1
337,10803,9803,0
338,3443,2443,1
339,9022,8022,0
340,6406,5406,1
341,2704,1704,1
342,6332,5332,1
343,7499,6499,1
344,1747,747,1
345,2262,1262,1
346,4483,3483,1
347,1571,571,1
348,4539,3539,1
349,5148,4148,1
350,7728,6728,1
351,7240,6240,1
352,8621,7621,0
353,2451,1451,1
354,5696,4696,1
355,10134,9134,0
356,7723,6723,1
357,10435,9435,0
358,2919,1919,1
359,10673,9673,0
360,1790,790,1
361,9424,8424,0
362,4404,3404,1
363,8298,7298,1
364,4387,3387,1
365,8937,7937,0
366,4386,3386,1
367,1309,309,1
368,8386,7386,1
369,8014,7014,1
370,6522,5522,1
371,8682,7682,0
372,7407,6407,1
373,7163,6163,1
374,7942,6942,1
375,1710,710,1
376,6809,5809,1
377,10341,9341,0
378,7697,6697,1
379,8382,7382,0
380,7008,6008,1
381,6063,5063,1
382,5578,4578,1
383,6352,5352,1
384,2613,1613,1
385,7225,6225,1
386,7847,6847,1
387,10837,9837,0
388,4441,3441,1
389,10758,9758,0
390,10565,9565,0
391,1911,911,1
392,7687,6687,1
393,3305,2305,1
394,10542,9542,0
395,3675,2675,1
396,2749,1749,1
397,9932,8932,0
398,6420,5420,1
399,4738,3738,1
400,6661,5661,1
401,8412,7412,1
402,5929,4929,1
403,5346,4346,1
404,3251,2251,1
405,1060,60,1
406,5377,4377,1
407,7516,6516,1
408,3127,2127,1
409,1796,796,1
410,2015,1015,1
411,3658,2658,1
412,8930,7930,0
413,5181,4181,1
414,3004,2004,1
415,9239,8239,0
416,1381,381,1
417,3660,2660,1
418,2295,1295,1
419,10522,9522,0
420,8308,7308,1
421,5873,4873,1
422,7398,6398,1
423,6945,5945,1
424,6490,5490,1
425,4796,3796,1
426,1482,482,1
427,5094,4094,1
428,2982,1982,1
429,3459,2459,1
430,6273,5273,1
431,3360,2360,1
432,2900,1900,1
433,8785,7785,0
434,5972,4972,1
435,8409,7409,1
436,3046,2046,1
437,6654,5654,1
438,6769,5769,1
439,8247,7247,1
440,6512,5512,1
441,8615,7615,1
442,4819,3819,1
443,3450,2450,1
444,4292,3292,1
445,7162,6162,1
446,8269,7269,1
447,7249,6249,1
448,10322,9322,0
449,7185,6185,1
450,7238,6238,1
451,6041,5041,1
452,5073,4073,1
453,10840,9840,0
454,2733,1733,1
455,8194,7194,1
456,5163,4163,1
457,1996,996,1
458,8766,7766,0
459,3440,2440,1
460,7474,6474,1
461,10690,9690,0
462,5293,4293,1
463,9611,8611,0
464,10160,9160,0
465,1362,362,1
466,9247,8247,0
467,3587,2587,1
468,6701,5701,1
469,8606,7606,1
470,3241,2241,1
471,6693,5693,1
472,4778,3778,1
473,4482,3482,1
474,3744,2744,1
475,3858,2858,1
476,9930,8930,0
477,3546,2546,1
478,10159,9159,0
479,4178,3178,1
480,4976,3976,1
481,5850,4850,1
482,10774,9774,0
483,5604,4604,1
484,1650,650,1
485,9182,8182,0
486,3359,2359,1
487,7056,6056,1
488,8605,7605,1
489,7567,6567,1
490,4109,3109,1
491,3036,2036,1
492,9731,8731,0
493,8415,7415,1
494,10829,9829,0
495,9079,8079,0
496,4992,3992,1
497,7969,6969,1
498,8126,7126,1
499,3589,2589,1
500,5115,4115,1
501,9976,8976,0
502,1469,469,1
503,8728,7728,0
504,1559,559,1
505,1002,2,1
506,7321,6321,1
507,1911,911,1
508,7688,6688,1
509,5680,4680,1
510,5014,4014,1
511,6782,5782,1
512,4002,3002,1
513,7373,6373,1
514,5757,4757,1
515,10353,9353,0
516,10941,9941,0
517,8040,7040,1
518,1088,88,1
519,1838,838,1
520,3350,2350,1
521,5592,4592,1
522,4714,3714,1
523,2062,1062,1
524,6191,5191,1
525,1452,452,1
526,6853,5853,1
527,6792,5792,1
528,5303,4303,1
529,9124,8124,0
530,5718,4718,1
531,10819,9819,0
532,4004,3004,1
533,6383,5383,1
534,6275,5275,1
535,7557,6557,1
536,7228,6228,1
537,1538,538,1
538,5012,4012,1
539,7388,6388,1
540,3906,2906,1
541,2961,1961,1
542,10999,9999,0
543,3992,2992,1
544,7406,6406,1
545,5661,4661,1
546,3261,2261,1
547,8052,7052,1
548,4022,3022,1
549,6602,5602,1
550,8547,7547,1
551,3695,2695,1
552,2904,1904,1
553,10492,9492,0
554,6315,5315,1
555,8603,7603,1
556,4506,3506,1
557,8590,7590,1
558,3688,2688,1
559,2177,1177,1
560,2504,1504,1
561,10686,9686,0
562,3657,2657,1
563,10031,9031,0
564,9100,8100,0
565,2600,1600,1
566,1420,420,1
567,1200,200,1
568,5884,4884,1
569,5309,4309,1
570,1284,284,1
571,7542,6542,1
572,10205,9205,0
573,1856,856,1
574,6981,5981,1
575,3958,2958,1
576,9942,8942,0
577,4878,3878,1
578,1916,916,1
579,6704,5704,1
580,1663,663,1
581,8263,7263,1
582,9500,8500,0
583,6601,5601,1
584,2792,1792,1
585,7229,6229,1
586,1987,987,1
587,2135,1135,1
588,6614,5614,1
589,4680,3680,1
590,2315,1315,1
591,1816,816,1
592,5288,4288,1
593,10851,9851,0
594,10316,9316,0
595,9375,8375,0
596,3096,2096,1
597,7303,6303,1
598,5726,4726,1
599,7757,6757,1
600,10252,9252,0
601,2753,1753,1
602,8397,7397,1
603,5464,4464,1
604,6060,5060,1
605,3891,2891,1
606,3941,2941,1
607,4378,3378,1
608,7887,6887,1
609,2052,1052,1
610,5853,4853,1
611,2873,1873,1
612,7006,6006,1
613,1604,604,1
614,10800,9800,0
615,2478,1478,1
616,3466,2466,1
617,9105,8105,0
618,4230,3230,1
619,6996,5996,1
620,5593,4593,1
621,3551,2551,1
622,9409,8409,0
623,5455,4455,1
624,5787,4787,1
625,3767,2767,1
626,5715,4715,1
627,3271,2271,1
628,10315,9315,0
629,2143,1143,1
630,5629,4629,1
631,8511,7511,1
632,7249,6249,1
633,3026,2026,1
634,8642,7642,1
635,10406,9406,0
636,6324,5324,1
637,9819,8819,0
638,10171,9171,0
639,2426,1426,1
640,4636,3636,1
641,8163,7163,1
642,3107,2107,1
643,3700,2700,1
644,1078,78,1
645,7541,6541,1
646,9122,8122,0
647,9555,8555,0
648,7633,6633,1
649,6714,5714,1
650,4712,3712,1
651,9544,8544,0
652,8230,7230,1
653,8967,7967,0
654,3439,2439,1
655,5356,4356,1
656,7364,6364,1
657,8079,7079,1
658,7922,6922,1
659,3546,2546,1
660,4073,3073,1
661,5333,4333,1
662,10348,9348,0
663,3404,2404,1
664,5101,4101,1
665,8994,7994,0
666,2457,1457,1
667,9045,8045,0
668,7959,6959,1
669,6415,5415,1
670,3594,2594,1
671,4312,3312,1
672,5203,4203,1
673,4944,3944,1
674,1700,700,1
675,2676,1676,1
676,5820,4820,1
677,1085,85,1
678,1911,911,1
679,3997,2997,1
680,7219,6219,1
681,3678,2678,1
682,9852,8852,0
683,1751,751,1
684,4081,3081,1
685,3571,2571,1
686,8792,7792,0
687,10657,9657,0
688,2089,1089,1
689,7501,6501,1
690,1566,566,1
691,5244,4244,1
692,10822,9822,0
693,8605,7605,1
694,5264,4264,1
695,7047,6047,1
696,8436,7436,1
697,7206,6206,1
698,1525,525,1
699,5992,4992,1
700,4171,3171,1
701,10385,9385,0
702,6806,5806,1
703,9977,8977,0
704,4006,3006,1
705,5693,4693,1
706,4275,3275,1
707,8173,7173,1
708,6434,5434,1
709,9969,8969,0
710,7699,6699,1
711,3934,2934,1
712,2850,1850,1
713,1648,648,1
714,2312,1312,1
715,10372,9372,0
716,7551,6551,1
717,10472,9472,0
718,3537,2537,1
719,10483,9483,0
720,6188,5188,1
721,8215,7215,1
722,5945,4945,1
723,7986,6986,1
724,7927,6927,1
725,10442,9442,0
726,10732,9732,0
727,5219,4219,1
728,1276,276,1
729,9939,8939,0
730,2346,1346,1
731,5252,4252,1
732,7060,6060,1
733,9366,8366,0
734,1252,252,1
735,1889,889,1
736,5210,4210,1
737,6400,5400,1
738,3252,2252,1
739,9380,8380,0
740,5710,4710,1
741,1525,525,1
742,7929,6929,1
743,1243,243,1
744,9459,8459,0
745,9381,8381,0
746,8447,7447,1
747,1619,619,1
748,6451,5451,1
749,6457,5457,1
750,8989,7989,0
751,1254,254,1
752,3426,2426,1
753,10048,9048,0
754,3496,2496,1
755,8223,7223,1
756,3631,2631,1
757,2817,1817,1
758,1685,685,1
759,1094,94,1
760,1511,511,1
761,2092,1092,1
762,8316,7316,1
763,8092,7092,1
764,6724,5724,1
765,2881,1881,1
766,3992,2992,1
767,9908,8908,0
768,10947,9947,0
769,10748,9748,0
770,5483,4483,1
771,9580,8580,0
772,6723,5723,1
773,1148,148,1
774,5326,4326,1
775,9367,8367,0
776,7929,6929,1
777,2975,1975,1
778,2357,1357,1
779,5049,4049,1
780,1697,697,1
781,1500,500,1
782,2913,1913,1
783,3550,2550,1
784,9983,8983,0
785,8124,7124,1
786,8800,7800,0
787,7175,6175,1
788,6195,5195,1
789,3253,2253,1
790,2799,1799,1
791,7346,6346,1
792,3418,2418,1
793,2053,1053,1
794,9567,8567,0
795,2933,1933,1
796,6065,5065,1
797,2135,1135,1
798,7253,6253,1
799,10262,9262,0
800,6549,5549,1
801,9205,8205,0
802,1755,755,1
803,4954,3954,1
804,9398,8398,0
805,8763,7763,0
806,5781,4781,1
807,9832,8832,0
808,1098,98,1
809,6403,5403,1
810,6030,5030,1
811,5657,4657,1
812,2669,1669,1
813,8947,7947,0
814,1697,697,1
815,2367,1367,1
816,5494,4494,1
817,8303,7303,1
818,2403,1403,1
819,6015,5015,1
820,8741,7741,0
821,8508,7508,1
822,9853,8853,0
823,4348,3348,1
824,7193,6193,1
825,3762,2762,1
826,8743,7743,0
827,5170,4170,1
828,5806,4806,1
829,5180,4180,1
830,8816,7816,0
831,5995,4995,1
832,1907,907,1
833,8224,7224,1
834,1466,466,1
835,5313,4313,1
836,9098,8098,0
837,2533,1533,1
838,3827,2827,1
839,7505,6505,1
840,4040,3040,1
841,9686,8686,0
842,7966,6966,1
843,3432,2432,1
844,2764,1764,1
845,1058,58,1
846,1695,695,1
847,1389,389,1
848,8428,7428,1
849,3085,2085,1
850,1542,542,1
851,7546,6546,1
852,8811,7811,0
853,10871,9871,0
854,10307,9307,0
855,9785,8785,0
856,2616,1616,1
857,10039,9039,0
858,9816,8816,0
859,3607,2607,1
860,8735,7735,0
861,1044,44,1
862,3292,2292,1
863,10711,9711,0
864,4434,3434,1
865,2703,1703,1
866,1195,195,1
867,10358,9358,0
868,3539,2539,1
869,5040,4040,1
870,5403,4403,1
871,4550,3550,1
872,3176,2176,1
873,10059,9059,0
874,9529,8529,0
875,9225,8225,0
876,6961,5961,1
877,1711,711,1
878,3202,2202,1
879,2540,1540,1
880,5605,4605,1
881,3195,2195,1
882,3102,2102,1
883,4317,3317,1
884,10920,9920,0
885,1629,629,1
886,5478,4478,1
887,4219,3219,1
888,2698,1698,1
889,8872,7872,0
890,1894,894,1
891,6825,5825,1
892,2409,1409,1
893,10050,9050,0
894,8830,7830,0
895,5550,4550,1
896,4374,3374,1
897,2216,1216,1
898,5618,4618,1
899,6924,5924,1
900,9029,8029,0
901,3054,2054,1
902,8801,7801,0
903,3130,2130,1
904,1422,422,1
905,6198,5198,1
906,6259,5259,1
907,5376,4376,1
908,9584,8584,0
909,8907,7907,0
910,4396,3396,1
911,1311,311,1
912,8885,7885,0
913,5852,4852,1
914,3341,2341,1
915,2283,1283,1
916,8289,7289,1
917,7952,6952,1
918,10170,9170,0
919,7271,6271,1
920,9572,8572,0
921,6506,5506,1
922,6325,5325,1
923,8859,7859,0
924,2015,1015,1
925,2154,1154,1
926,4713,3713,1
927,3107,2107,1
928,1843,843,1
929,1309,309,1
930,5155,4155,1
931,9047,8047,0
932,1509,509,1
933,6131,5131,1
934,4539,3539,1
935,6803,5803,1
936,3229,2229,1
937,7323,6323,1
938,6913,5913,1
939,3602,2602,1
940,4078,3078,1
941,9869,8869,0
942,1697,697,1
943,1020,20,1
944,4240,3240,1
945,6963,5963,1
946,8921,7921,0
947,1849,849,1
948,1225,225,1
949,4245,3245,1
950,3906,2906,1
951,6096,5096,1
952,5770,4770,1
953,1600,600,1
954,8537,7537,1
955,4817,3817,1
956,8869,7869,0
957,10658,9658,0
958,3442,2442,1
959,2700,1700,1
960,1629,629,1
961,6404,5404,1
962,10418,9418,0
963,2668,1668,1
964,2198,1198,1
965,4340,3340,1
966,8123,7123,1
967,1603,603,1
968,7435,6435,1
969,6174,5174,1
970,4757,3757,1
971,9394,8394,0
972,3918,2918,1
973,6055,5055,1
974,9975,8975,0
975,3781,2781,1
976,5161,4161,1
977,9190,8190,0
978,7524,6524,1
979,6218,5218,1
980,4804,3804,1
981,5168,4168,1
982,10434,9434,0
983,6236,5236,1
984,9632,8632,0
985,7134,6134,1
986,8711,7711,0
987,3104,2104,1
988,4608,3608,1
989,7580,6580,1
990,8300,7300,1
991,2699,1699,1
992,6071,5071,1
993,4880,3880,1
994,6227,5227,1
995,6798,5798,1
996,3580,2580,1
997,9269,8269,0
998,4453,3453,1
999,3935,2935,1
1000,9866,8866,0
-----

knapPI_3_1000_10000_61
n 1000
c 3096941
z 3869941
time 0.00
1,4899,3899,1
2,2908,1908,1
3,9396,8396,0
4,2112,1112,1
5,8286,7286,1
6,1910,910,1
7,7179,6179,1
8,10758,9758,0
9,3248,2248,1
10,8063,7063,1
11,8593,7593,1
12,5083,4083,1
13,7001,6001,1
14,9103,8103,0
15,4443,3443,1
16,3229,2229,1
17,3193,2193,1
18,2732,1732,1
19,7474,6474,1
20,3108,2108,1
21,5439,4439,1
22,6173,5173,1
23,5355,4355,1
24,10421,9421,0
25,5216,4216,1
26,10553,9553,0
27,6148,5148,1
28,5300,4300,1
29,3552,2552,1
30,9485,8485,0
31,4236,3236,1
32,7478,6478,1
33,1457,457,1
34,4460,3460,1
35,7104,6104,1
36,9700,8700,0
37,1957,957,1
38,6096,5096,1
39,7694,6694,1
40,3083,2083,1
41,2497,1497,1
42,7727,6727,1
43,10599,9599,0
44,1121,121,1
45,7424,6424,1
46,8490,7490,1
47,9542,8542,0
48,10626,9626,0
49,9328,8328,0
50,5279,4279,1
51,9048,8048,0
52,5672,4672,1
53,5534,4534,1
54,1902,902,1
55,6759,5759,1
56,8985,7985,0
57,10569,9569,0
58,6184,5184,1
59,9703,8703,0
60,8090,7090,1
61,10869,9869,0
62,1139,139,1
63,9659,8659,0
64,3442,2442,1
65,8703,7703,0
66,6154,5154,1
67,5573,4573,1
68,9769,8769,0
69,7720,6720,1
70,8321,7321,1
71,6697,5697,1
72,1359,359,1
73,3856,2856,1
74,2455,1455,1
75,4796,3796,1
76,1097,97,1
77,8832,7832,0
78,4420,3420,1
79,8462,7462,1
80,5621,4621,1
81,10371,9371,0
82,2434,1434,1
83,5137,4137,1
84,2031,1031,1
85,7538,6538,1
86,3175,2175,1
87,3829,2829,1
88,4589,3589,1
89,7467,6467,1
90,8432,7432,1
91,1234,234,1
92,1669,669,1
93,7821,6821,1
94,8042,7042,1
95,10401,9401,0
96,9486,8486,0
97,10963,9963,0
98,5978,4978,1
99,7288,6288,1
100,2483,1483,1
101,1738,738,1
102,2669,1669,1
103,5424,4424,1
104,10132,9132,0
105,8353,7353,1
106,7993,6993,1
107,8180,7180,1
108,9079,8079,0
109,2380,1380,1
110,9346,8346,0
111,10103,9103,0
112,10876,9876,0
113,6485,5485,1
114,4568,3568,1
115,2194,1194,1
116,5710,4710,1
117,2096,1096,1
118,10734,9734,0
119,9834,8834,0
120,2277,1277,1
121,3592,2592,1
122,5654,4654,1
123,7706,6706,1
124,6392,5392,1
125,7755,6755,1
126,2327,1327,1
127,6994,5994,1
128,10447,9447,0
129,5439,4439,1
130,10672,9672,0
131,10860,9860,0
132,2247,1247,1
133,4960,3960,1
134,7319,6319,1
135,7286,6286,1
136,7119,6119,1
137,10168,9168,0
138,10458,9458,0
139,5841,4841,1
140,6511,5511,1
141,8441,7441,1
142,2887,1887,1
143,3125,2125,1
144,5833,4833,1
145,3290,2290,1
146,3255,2255,1
147,7103,6103,1
148,10391,9391,0
149,9883,8883,0
150,10052,9052,0
151,7272,6272,1
152,5012,4012,1
153,2822,1822,1
154,2220,1220,1
155,10707,9707,0
156,4967,3967,1
157,4116,3116,1
158,8686,7686,1
159,5682,4682,1
160,7673,6673,1
161,9433,8433,0
162,7601,6601,1
163,4453,3453,1
164,6584,5584,1
165,2462,1462,1
166,8963,7963,0
167,10801,9801,0
168,4260,3260,1
169,2777,1777,1
170,7967,6967,1
171,8697,7697,1
172,6310,5310,1
173,5147,4147,1
174,6472,5472,1
175,4444,3444,1
176,2881,1881,1
177,1094,94,1
178,7586,6586,1
179,10763,9763,0
180,9792,8792,0
181,5464,4464,1
182,7808,6808,1
183,10724,9724,0
184,1919,919,1
185,1016,16,1
186,4839,3839,1
187,8383,7383,1
188,9862,8862,0
189,2076,1076,1
190,8978,7978,0
191,6165,5165,1
192,9968,8968,0
193,10757,9757,0
194,9087,8087,0
195,10328,9328,0
196,2586,1586,1
197,9912,8912,0
198,4198,3198,1
199,3156,2156,1
200,4006,3006,1
201,9913,8913,0
202,3450,2450,1
203,8544,7544,1
204,2687,1687,1
205,3094,2094,1
206,3368,2368,1
207,9168,8168,0
208,5959,4959,1
209,8109,7109,1
210,7261,6261,1
211,2506,1506,1
212,7901,6901,1
213,3643,2643,1
214,8500,7500,1
215,6530,5530,1
216,5370,4370,1
217,1314,314,1
218,5564,4564,1
219,1845,845,1
220,1818,818,1
221,2774,1774,1
222,7735,6735,1
223,6415,5415,1
224,6264,5264,1
225,8325,7325,1
226,10655,9655,0
227,8425,7425,1
228,1681,681,1
229,7217,6217,1
230,6580,5580,1
231,2466,1466,1
232,5371,4371,1
233,8699,7699,1
234,5201,4201,1
235,5913,4913,1
236,1919,919,1
237,9101,8101,0
238,7820,6820,1
239,1092,92,1
240,9793,8793,0
241,10419,9419,0
242,10619,9619,0
243,6608,5608,1
244,8320,7320,1
245,2151,1151,1
246,8084,7084,1
247,7606,6606,1
248,3209,2209,1
249,10505,9505,0
250,3565,2565,1
251,10806,9806,0
252,8454,7454,1
253,2807,1807,1
254,8498,7498,1
255,1539,539,1
256,5108,4108,1
257,7710,6710,1
258,3365,2365,1
259,10123,9123,0
260,7378,6378,1
261,8349,7349,1
262,9840,8840,0
263,5137,4137,1
264,1557,557,1
265,4898,3898,1
266,6966,5966,1
267,3496,2496,1
268,4376,3376,1
269,4244,3244,1
270,8631,7631,1
271,9102,8102,0
272,1697,697,1
273,3917,2917,1
274,7682,6682,1
275,5986,4986,1
276,3983,2983,1
277,4129,3129,1
278,3301,2301,1
279,7924,6924,1
280,6303,5303,1
281,4079,3079,1
282,7120,6120,1
283,9368,8368,0
284,8702,7702,1
285,4563,3563,1
286,8343,7343,1
287,1479,479,1
288,10473,9473,0
289,5109,4109,1
290,6662,5662,1
291,1170,170,1
292,1328,328,1
293,3762,2762,1
294,7583,6583,1
295,2851,1851,1
296,10873,9873,0
297,8452,7452,1
298,1182,182,1
299,8722,7722,0
300,10336,9336,0
301,10945,9945,0
302,9150,8150,0
303,9664,8664,0
304,4828,3828,1
305,1229,229,1
306,5429,4429,1
307,3396,2396,1
308,6909,5909,1
309,4109,3109,1
310,9770,8770,0
311,4704,3704,1
312,8402,7402,1
313,10474,9474,0
314,7191,6191,1
315,9023,8023,0
316,3687,2687,1
317,5453,4453,1
318,7833,6833,1
319,10045,9045,0
320,1675,675,1
321,1677,677,1
322,4244,3244,1
323,3714,2714,1
324,9663,8663,0
325,3570,2570,1
326,3732,2732,1
327,9133,8133,0
328,2059,1059,1
329,3013,2013,1
330,3518,2518,1
331,8250,7250,1
332,5035,4035,1
333,6214,5214,1
334,6293,5293,1
335,3471,2471,1
336,3062,2062,1
337,10745,9745,0
338,5256,4256,1
339,8057,7057,1
340,7391,6391,1
341,2030,1030,1
342,5784,4784,1
343,8509,7509,1
344,2260,1260,1
345,3996,2996,1
346,10280,9280,0
347,4621,3621,1
348,8708,7708,0
349,2458,1458,1
350,8221,7221,1
351,5498,4498,1
352,9486,8486,0
353,8170,7170,1
354,4101,3101,1
355,10337,9337,0
356,10356,9356,0
357,10626,9626,0
358,7572,6572,1
359,2019,1019,1
360,10190,9190,0
361,1175,175,1
362,2441,1441,1
363,2564,1564,1
364,7627,6627,1
365,4776,3776,1
366,6783,5783,1
367,7104,6104,1
368,10147,9147,0
369,4148,3148,1
370,6447,5447,1
371,10597,9597,0
372,1463,463,1
373,1706,706,1
374,8643,7643,1
375,6593,5593,1
376,5370,4370,1
377,8827,7827,1
378,2741,1741,1
379,1225,225,1
380,9097,8097,0
381,5694,4694,1
382,9478,8478,0
383,3410,2410,1
384,2021,1021,1
385,9824,8824,0
386,10747,9747,0
387,3536,2536,1
388,7202,6202,1
389,9765,8765,0
390,6018,5018,1
391,5353,4353,1
392,9575,8575,0
393,8303,7303,1
394,6450,5450,1
395,7893,6893,1
396,9398,8398,0
397,1178,178,1
398,7968,6968,1
399,3557,2557,1
400,2246,1246,1
401,10514,9514,0
402,6286,5286,1
403,7196,6196,1
404,8619,7619,1
405,9074,8074,0
406,2782,1782,1
407,3070,2070,1
408,7368,6368,1
409,7114,6114,1
410,1924,924,1
411,4724,3724,1
412,8122,7122,1
413,7164,6164,1
414,3817,2817,1
415,7417,6417,1
416,4805,3805,1
417,2611,1611,1
418,1500,500,1
419,7221,6221,1
420,10365,9365,0
421,10592,9592,0
422,8595,7595,1
423,6067,5067,1
424,10187,9187,0
425,1106,106,1
426,9855,8855,0
427,8224,7224,1
428,1279,279,1
429,8945,7945,0
430,8557,7557,1
431,4963,3963,1
432,2052,1052,1
433,9992,8992,0
434,8889,7889,1
435,5571,4571,1
436,9695,8695,0
437,4909,3909,1
438,9757,8757,0
439,6122,5122,1
440,8929,7929,1
441,10845,9845,0
442,2167,1167,1
443,3476,2476,1
444,2284,1284,1
445,5833,4833,1
446,4633,3633,1
447,1315,315,1
448,3442,2442,1
449,6903,5903,1
450,8730,7730,0
451,9059,8059,0
452,8009,7009,1
453,2791,1791,1
454,5994,4994,1
455,6693,5693,1
456,1771,771,1
457,1155,155,1
458,1874,874,1
459,1946,946,1
460,5210,4210,1
461,6961,5961,1
462,9338,8338,0
463,9582,8582,0
464,4401,3401,1
465,7688,6688,1
466,3508,2508,1
467,7454,6454,1
468,4997,3997,1
469,9197,8197,0
470,2725,1725,1
471,4727,3727,1
472,3162,2162,1
473,1465,465,1
474,8564,7564,1
475,7229,6229,1
476,5954,4954,1
477,8008,7008,1
478,4459,3459,1
479,3636,2636,1
480,7760,6760,1
481,1569,569,1
482,6027,5027,1
483,8479,7479,1
484,3547,2547,1
485,9565,8565,0
486,4988,3988,1
487,4547,3547,1
488,10686,9686,0
489,4102,3102,1
490,7809,6809,1
491,3174,2174,1
492,5628,4628,1
493,6541,5541,1
494,9354,8354,0
495,5705,4705,1
496,8993,7993,0
497,5128,4128,1
498,7779,6779,1
499,1152,152,1
500,8019,7019,1
501,10790,9790,0
502,9946,8946,0
503,6890,5890,1
504,4023,3023,1
505,6096,5096,1
506,3006,2006,1
507,4353,3353,1
508,2592,1592,1
509,9327,8327,0
510,1986,986,1
511,7216,6216,1
512,8435,7435,1
513,9252,8252,0
514,8577,7577,1
515,5660,4660,1
516,1398,398,1
517,9015,8015,0
518,10572,9572,0
519,1680,680,1
520,8998,7998,0
521,3839,2839,1
522,4351,3351,1
523,4873,3873,1
524,4920,3920,1
525,7498,6498,1
526,6529,5529,1
527,2410,1410,1
528,7319,6319,1
529,9339,8339,0
530,10570,9570,0
531,8717,7717,0
532,3980,2980,1
533,3326,2326,1
534,1023,23,1
535,2935,1935,1
536,9932,8932,0
537,9496,8496,0
