1299,8262,8262,1
1300,6936,6936,1
1301,2435,2435,1
1302,4507,4507,1
1303,6170,6170,1
1304,6247,6247,1
1305,868,868,1
1306,7441,7441,1
1307,8747,8747,1
1308,9286,9286,1
1309,1718,1718,1
1310,9717,9717,1
1311,8640,8640,1
1312,4754,4754,1
1313,576,576,1
1314,4451,4451,1
1315,4828,4828,1
1316,4126,4126,1
1317,5454,5454,1
1318,4317,4317,1
1319,4296,4296,1
1320,7725,7725,1
1321,6908,6908,1
1322,7456,7456,1
1323,6763,6763,1
1324,60,60,1
1325,6991,6991,1
1326,6501,6501,1
1327,5368,5368,1
1328,4034,4034,1
1329,4011,4011,1
1330,6787,6787,1
1331,9541,9541,1
1332,991,991,1
1333,5972,5972,1
1334,6721,6721,1
1335,5443,5443,1
1336,5618,5618,1
1337,9348,9348,1
1338,4617,4617,1
1339,5263,5263,1
1340,4007,4007,1
1341,965,965,1
1342,7944,7944,1
1343,9252,9252,1
1344,7709,7709,1
1345,3420,3420,1
1346,9938,9938,1
1347,3594,3594,1
1348,4214,4214,1
1349,8531,8531,1
1350,83,83,1
1351,8607,8607,1
1352,4263,4263,1
1353,7186,7186,1
1354,3296,3296,1
1355,2080,2080,1
1356,7791,7791,1
1357,9705,9705,1
1358,9500,9500,1
1359,821,821,1
1360,7029,7029,1
1361,2555,2555,1
1362,8439,8439,1
1363,7270,7270,1
1364,810,810,1
1365,6970,6970,1
1366,8320,8320,1
1367,958,958,1
1368,3773,3773,1
1369,1292,1292,1
1370,923,923,1
1371,9738,9738,1
1372,6141,6141,1
1373,2807,2807,1
1374,7629,7629,1
1375,478,478,1
1376,2185,2185,1
1377,7374,7374,1
1378,3828,3828,1
1379,4053,4053,1
1380,9251,9251,1
1381,6728,6728,1
1382,1908,1908,1
1383,9410,9410,1
1384,6980,6980,1
1385,6713,6713,1
1386,7756,7756,1
1387,8888,8888,1
1388,7129,7129,1
1389,911,911,1
1390,2951,2951,1
1391,9730,9730,1
1392,8618,8618,1
1393,9531,9531,1
1394,8863,8863,1
1395,688,688,1
1396,9835,9835,1
1397,1098,1098,1
1398,9627,9627,1
1399,5694,5694,1
1400,3100,3100,1
1401,656,656,1
1402,7529,7529,1
1403,8595,8595,1
1404,8203,8203,1
1405,6064,6064,1
1406,1367,1367,1
1407,4035,4035,1
1408,9530,9530,1
1409,6233,6233,1
1410,8843,8843,1
1411,6657,6657,1
1412,378,378,1
1413,9232,9232,1
1414,1603,1603,1
1415,8101,8101,1
1416,4070,4070,1
1417,5094,5094,1
1418,1767,1767,1
1419,5414,5414,1
1420,9101,9101,1
1421,9463,9463,1
1422,362,362,1
1423,5140,5140,1
1424,3431,3431,1
1425,7407,7407,1
1426,2927,2927,1
1427,1204,1204,1
1428,1912,1912,1
1429,8232,8232,1
1430,5239,5239,1
1431,2905,2905,1
1432,8531,8531,1
1433,9908,9908,1
1434,9881,9881,1
1435,7355,7355,1
1436,1894,1894,1
1437,7843,7843,1
1438,6347,6347,1
1439,5511,5511,1
1440,6915,6915,1
1441,274,274,1
1442,6365,6365,1
1443,4003,4003,1
1444,1598,1598,1
1445,8016,8016,1
1446,6565,6565,1
1447,5740,5740,1
1448,1106,1106,1
1449,4350,4350,1
1450,7796,7796,1
1451,4494,4494,1
1452,1535,1535,1
1453,7283,7283,1
1454,328,328,1
1455,1039,1039,1
1456,9646,9646,1
1457,1401,1401,1
1458,6859,6859,1
1459,4856,4856,1
1460,7333,7333,1
1461,5143,5143,1
1462,7576,7576,1
1463,6001,6001,1
1464,7429,7429,1
1465,8364,8364,1
1466,8333,8333,1
1467,8616,8616,1
1468,8848,8848,1
1469,8597,8597,1
1470,6860,6860,1
1471,6574,6574,1
1472,5465,5465,1
1473,2731,2731,1
1474,5900,5900,1
1475,1406,1406,1
1476,8628,8628,1
1477,2188,2188,1
1478,5677,5677,1
1479,955,955,1
1480,2620,2620,1
1481,5124,5124,1
1482,1449,1449,1
1483,9381,9381,1
1484,8579,8579,1
1485,6680,6680,1
1486,821,821,1
1487,9335,9335,1
1488,8308,8308,1
1489,1598,1598,1
1490,9175,9175,1
1491,5584,5584,1
1492,9124,9124,1
1493,3516,3516,1
1494,1409,1409,1
1495,8923,8923,1
1496,4551,4551,1
1497,9900,9900,1
1498,3723,3723,1
1499,5550,5550,1
1500,3439,3439,1
1501,9785,9785,1
1502,5951,5951,1
1503,8588,8588,1
1504,1616,1616,1
1505,4826,4826,1
1506,9534,9534,1
1507,2183,2183,1
1508,3486,3486,1
1509,1415,1415,1
1510,7792,7792,1
1511,8294,8294,1
1512,2376,2376,1
1513,6828,6828,1
1514,105,105,1
1515,1406,1406,1
1516,5886,5886,1
1517,1993,1993,1
1518,4470,4470,1
1519,3744,3744,1
1520,2317,2317,1
1521,1683,1683,1
1522,8567,8567,1
1523,607,607,1
1524,6811,6811,1
1525,523,523,1
1526,1879,1879,1
1527,7996,7996,1
1528,7805,7805,1
1529,7401,7401,1
1530,4278,4278,1
1531,5472,5472,1
1532,3095,3095,1
1533,2197,2197,1
1534,7896,7896,1
1535,2165,2165,1
1536,1083,1083,1
1537,6433,6433,1
1538,7637,7637,1
1539,8385,8385,1
1540,6530,6530,1
1541,2822,2822,1
1542,6625,6625,1
1543,9920,9920,1
1544,2649,2649,1
1545,8138,8138,1
1546,7207,7207,1
1547,9437,9437,1
1548,9635,9635,1
1549,107,107,1
1550,6527,6527,1
1551,525,525,1
1552,7996,7996,1
1553,6251,6251,1
1554,7615,7615,1
1555,281,281,1
1556,3117,3117,1
1557,2023,2023,1
1558,9837,9837,1
1559,3446,3446,1
1560,8139,8139,1
1561,7398,7398,1
1562,3810,3810,1
1563,1778,1778,1
1564,7834,7834,1
1565,7002,7002,1
1566,5225,5225,1
1567,5548,5548,1
1568,8896,8896,1
1569,9894,9894,1
1570,6039,6039,1
1571,2592,2592,1
1572,5044,5044,1
1573,9533,9533,1
1574,8357,8357,1
1575,591,591,1
1576,8548,8548,1
1577,7778,7778,1
1578,5353,5353,1
1579,7799,7799,1
1580,3926,3926,1
1581,2850,2850,1
1582,8163,8163,1
1583,8964,8964,1
1584,5398,5398,1
1585,1914,1914,1
1586,7795,7795,1
1587,9922,9922,1
1588,8959,8959,1
1589,85,85,1
1590,9863,9863,1
1591,2286,2286,1
1592,7525,7525,1
1593,7926,7926,1
1594,5026,5026,1
1595,3112,3112,1
1596,7326,7326,1
1597,3823,3823,1
1598,8473,8473,1
1599,7047,7047,1
1600,6369,6369,1
1601,1356,1356,1
1602,7159,7159,1
1603,6105,6105,1
1604,3862,3862,1
1605,9983,9983,1
1606,112,112,1
1607,6661,6661,1
1608,6749,6749,1
1609,3769,3769,1
1610,562,562,1
1611,7744,7744,1
1612,8363,8363,1
1613,833,833,1
1614,823,823,1
1615,9512,9512,1
1616,239,239,1
1617,3460,3460,1
1618,2199,2199,1
1619,3536,3536,1
1620,1507,1507,1
1621,9609,9609,1
1622,1019,1019,1
1623,9096,9096,1
1624,7422,7422,1
1625,8335,8335,1
1626,3996,3996,1
1627,5367,5367,1
1628,1750,1750,1
1629,8694,8694,1
1630,7626,7626,1
1631,3592,3592,1
1632,7923,7923,1
1633,7015,7015,1
1634,9768,9768,1
1635,5488,5488,1
1636,5262,5262,1
1637,769,769,1
1638,8309,8309,1
1639,392,392,1
1640,3864,3864,1
1641,2145,2145,1
1642,9814,9814,1
1643,906,906,1
1644,1303,1303,1
1645,8237,8237,1
1646,5774,5774,1
1647,9916,9916,1
1648,2811,2811,1
1649,1101,1101,1
1650,3327,3327,1
1651,3028,3028,1
1652,9599,9599,1
1653,6438,6438,1
1654,2026,2026,1
1655,9111,9111,1
1656,8987,8987,1
1657,8661,8661,1
1658,6083,6083,1
1659,4819,4819,1
1660,183,183,1
1661,7412,7412,1
1662,5488,5488,1
1663,6997,6997,1
1664,6729,6729,1
1665,3244,3244,1
1666,1904,1904,1
1667,9975,9975,1
1668,879,879,1
1669,2023,2023,1
1670,8968,8968,1
1671,3690,3690,1
1672,4632,4632,1
1673,4144,4144,1
1674,1656,1656,1
1675,7388,7388,1
1676,4237,4237,1
1677,2810,2810,1
1678,9309,9309,1
1679,8069,8069,1
1680,7582,7582,1
1681,761,761,1
1682,3872,3872,1
1683,2164,2164,1
1684,326,326,1
1685,929,929,1
1686,3787,3787,1
1687,7329,7329,1
1688,2816,2816,1
1689,4602,4602,1
1690,2219,2219,1
1691,1135,1135,1
1692,899,899,1
1693,3116,3116,1
1694,4512,4512,1
1695,4448,4448,1
1696,9129,9129,1
1697,7149,7149,1
1698,9698,9698,1
1699,1828,1828,1
1700,1134,1134,1
1701,3620,3620,1
1702,590,590,1
1703,5264,5264,1
1704,2579,2579,1
1705,9081,9081,1
1706,5486,5486,1
1707,2983,2983,1
1708,7249,7249,1
1709,3035,3035,1
1710,2327,2327,1
1711,5544,5544,1
1712,6123,6123,1
1713,4765,4765,1
1714,9868,9868,1
1715,7763,7763,1
1716,8509,8509,1
1717,2190,2190,1
1718,911,911,1
1719,857,857,1
1720,5025,5025,1
1721,1123,1123,1
1722,2056,2056,1
1723,8815,8815,1
1724,1088,1088,1
1725,9380,9380,1
1726,126,126,1
1727,6830,6830,1
1728,5173,5173,1
1729,7248,7248,1
1730,9362,9362,1
1731,5787,5787,1
1732,7501,7501,1
1733,269,269,1
1734,6155,6155,1
1735,3694,3694,1
1736,363,363,1
1737,416,416,1
1738,2139,2139,1
1739,1985,1985,1
1740,1016,1016,1
1741,6053,6053,1
1742,3553,3553,1
1743,679,679,1
1744,8967,8967,1
1745,972,972,1
1746,9672,9672,1
1747,4694,4694,1
1748,2759,2759,1
1749,480,480,1
1750,5053,5053,1
1751,3634,3634,1
1752,161,161,1
1753,9077,9077,1
1754,7454,7454,1
1755,1336,1336,1
1756,5777,5777,1
1757,2125,2125,1
1758,9293,9293,1
1759,7508,7508,1
1760,5362,5362,1
1761,4695,4695,1
1762,7667,7667,1
1763,4047,4047,1
1764,4178,4178,1
1765,3782,3782,1
1766,3234,3234,1
1767,6488,6488,1
1768,7189,7189,1
1769,2921,2921,1
1770,6675,6675,1
1771,9133,9133,1
1772,5413,5413,1
1773,5452,5452,1
1774,910,910,1
1775,5879,5879,1
1776,5254,5254,1
1777,1242,1242,1
1778,5176,5176,1
1779,9056,9056,1
1780,9016,9016,1
1781,4748,4748,1
1782,1847,1847,1
1783,5346,5346,1
1784,6678,6678,1
1785,1139,1139,1
1786,8257,8257,1
1787,9133,9133,1
1788,6043,6043,1
1789,7742,7742,1
1790,3810,3810,1
1791,8116,8116,1
1792,2436,2436,1
1793,984,984,1
1794,299,299,1
1795,1412,1412,1
1796,8000,8000,1
1797,8818,8818,1
1798,3224,3224,1
1799,5186,5186,1
1800,7796,7796,1
1801,2904,2904,1
1802,6250,6250,1
1803,3488,3488,1
1804,8316,8316,1
1805,9811,9811,1
1806,179,179,1
1807,6348,6348,1
1808,2252,2252,1
1809,6715,6715,1
1810,5329,5329,1
1811,3398,3398,1
1812,5140,5140,1
1813,3862,3862,1
1814,9649,9649,1
1815,9051,9051,1
1816,306,306,1
1817,9953,9953,1
1818,1237,1237,1
1819,2994,2994,1
1820,1153,1153,1
1821,7577,7577,1
1822,8832,8832,1
1823,7523,7523,1
1824,3951,3951,1
1825,8775,8775,1
1826,7757,7757,1
1827,6783,6783,1
1828,5052,5052,1
1829,3926,3926,1
1830,1392,1392,1
1831,9152,9152,1
1832,9326,9326,1
1833,1554,1554,1
1834,4644,4644,1
1835,1453,1453,1
1836,2770,2770,1
1837,8415,8415,1
1838,9924,9924,1
1839,2090,2090,1
1840,908,908,1
1841,2419,2419,1
1842,5,5,1
1843,8234,8234,1
1844,9456,9456,1
1845,5681,5681,1
1846,944,944,1
1847,7474,7474,1
1848,8106,8106,1
1849,9363,9363,1
1850,9438,9438,1
1851,348,348,1
1852,1623,1623,1
1853,3907,3907,1
1854,6011,6011,1
1855,6852,6852,1
1856,8150,8150,1
1857,2150,2150,1
1858,893,893,1
1859,1171,1171,1
1860,7417,7417,1
1861,1589,1589,1
1862,6046,6046,1
1863,8117,8117,1
1864,2469,2469,1
1865,7562,7562,1
1866,1877,1877,1
1867,9961,9961,1
1868,697,697,1
1869,2179,2179,1
1870,7348,7348,1
1871,405,405,1
1872,9388,9388,1
1873,6678,6678,1
1874,6186,6186,1
1875,8307,8307,1
1876,1167,1167,1
1877,8882,8882,1
1878,7431,7431,1
1879,4491,4491,1
1880,417,417,1
1881,1245,1245,1
1882,7392,7392,1
1883,3438,3438,1
1884,9985,9985,1
1885,8639,8639,1
1886,2121,2121,1
1887,9565,9565,1
1888,1438,1438,1
1889,9882,9882,1
1890,4943,4943,1
1891,8532,8532,1
1892,1899,1899,1
1893,1685,1685,1
1894,5816,5816,1
1895,8823,8823,1
1896,7918,7918,1
1897,7459,7459,1
1898,8721,8721,1
1899,5975,5975,1
1900,9575,9575,1
1901,8229,8229,1
1902,1367,1367,1
1903,9072,9072,1
1904,1694,1694,1
1905,9161,9161,1
1906,834,834,1
1907,7026,7026,1
1908,1077,1077,1
1909,9100,9100,1
1910,1307,1307,1
1911,4331,4331,1
1912,6189,6189,1
1913,6499,6499,1
1914,8623,8623,1
1915,1213,1213,1
1916,3412,3412,1
1917,7266,7266,1
1918,4731,4731,1
1919,2065,2065,1
1920,4683,4683,1
1921,9880,9880,1
1922,9543,9543,1
1923,2055,2055,1
1924,9014,9014,1
1925,7591,7591,1
1926,5103,5103,1
1927,2297,2297,1
1928,3325,3325,1
1929,5235,5235,1
1930,3468,3468,1
1931,7099,7099,1
1932,5648,5648,1
1933,1447,1447,1
1934,9314,9314,1
1935,8961,8961,1
1936,7111,7111,1
1937,1838,1838,1
1938,1618,1618,1
1939,8366,8366,1
1940,7014,7014,1
1941,9460,9460,1
1942,4000,4000,1
1943,1379,1379,1
1944,8096,8096,1
1945,698,698,1
1946,8079,8079,1
1947,396,396,1
1948,1091,1091,1
1949,1776,1776,1
1950,808,808,1
1951,8547,8547,1
1952,6529,6529,1
1953,2178,2178,1
1954,8185,8185,1
1955,9744,9744,1
1956,8543,8543,1
1957,7602,7602,1
1958,4954,4954,1
1959,2526,2526,1
1960,9205,9205,1
1961,2366,2366,1
1962,7370,7370,1
1963,1338,1338,1
1964,9158,9158,1
1965,5085,5085,1
1966,857,857,1
1967,7322,7322,1
1968,7434,7434,1
1969,9403,9403,1
1970,2447,2447,1
1971,6936,6936,1
1972,3079,3079,1
1973,142,142,1
1974,5561,5561,1
1975,5002,5002,1
1976,9151,9151,1
1977,2949,2949,1
1978,3204,3204,1
1979,6624,6624,1
1980,66,66,1
1981,700,700,1
1982,4241,4241,1
1983,6249,6249,1
1984,9187,9187,1
1985,1358,1358,1
1986,1769,1769,1
1987,865,865,1
1988,5225,5225,1
1989,6152,6152,1
1990,9386,9386,1
1991,3883,3883,1
1992,4540,4540,1
1993,9014,9014,1
1994,4912,4912,1
1995,9591,9591,1
1996,8015,8015,1
1997,236,236,1
1998,9199,9199,1
1999,2529,2529,1
2000,2189,2189,0
-----

knapPI_6_2000_10000_64
n 2000
c 6261805
z 6261805
time 0.00
1,7759,7759,0
2,4113,4113,0
3,411,411,0
4,2402,2402,0
5,5505,5505,0
6,8275,8275,0
7,9210,9210,0
8,6831,6831,0
9,2715,2715,0
10,2037,2037,0
11,6089,6089,0
12,1548,1548,0
13,5628,5628,0
14,3645,3645,0
15,6379,6379,0
16,1815,1815,0
17,9636,9636,0
18,6482,6482,0
19,1929,1929,0
20,1590,1590,0
21,2787,2787,0
22,4586,4586,0
23,906,906,0
24,4782,4782,0
25,235,235,0
26,5294,5294,0
27,715,715,0
28,5029,5029,0
29,6020,6020,0
30,3626,3626,0
31,3916,3916,0
32,7903,7903,0
33,4700,4700,0
34,6737,6737,0
35,6647,6647,0
36,6949,6949,0
37,9848,9848,0
38,3422,3422,0
39,8765,8765,0
40,4517,4517,0
41,460,460,0
42,4885,4885,0
43,4831,4831,0
44,4946,4946,0
45,2643,2643,0
46,5863,5863,0
47,966,966,0
48,7819,7819,0
49,7804,7804,0
50,9908,9908,0
51,8031,8031,0
52,4842,4842,0
53,7473,7473,0
54,6507,6507,0
55,231,231,0
56,2035,2035,0
57,9013,9013,0
58,9453,9453,0
59,8926,8926,0
60,988,988,0
61,1465,1465,0
62,8528,8528,0
63,6523,6523,0
64,7131,7131,1
65,9131,9131,0
66,2751,2751,0
67,4268,4268,0
68,9194,9194,1
69,2875,2875,1
70,7503,7503,0
71,5352,5352,1
72,360,360,1
73,7131,7131,0
74,9068,9068,1
75,3892,3892,0
76,7514,7514,0
77,6371,6371,0
78,1906,1906,1
79,7838,7838,1
80,8031,8031,1
81,6142,6142,1
82,6023,6023,1
83,8393,8393,1
84,6113,6113,1
85,7813,7813,1
86,4133,4133,1
87,6341,6341,1
88,3142,3142,1
89,9670,9670,1
90,678,678,1
91,5130,5130,1
92,4534,4534,1
93,5377,5377,1
94,936,936,0
95,1857,1857,0
96,6584,6584,0
97,8798,8798,0
98,4880,4880,0
99,5919,5919,0
100,8821,8821,0
101,3342,3342,0
102,3642,3642,0
103,6367,6367,0
104,8718,8718,0
105,5468,5468,0
106,2878,2878,0
107,4139,4139,0
108,5192,5192,0
109,4288,4288,0
110,4751,4751,0
111,4855,4855,0
112,3653,3653,0
113,288,288,0
114,3726,3726,0
115,9818,9818,0
116,6863,6863,0
117,2675,2675,0
118,8395,8395,0
119,9737,9737,0
120,5902,5902,0
121,7300,7300,0
122,1899,1899,0
123,1298,1298,0
124,6313,6313,0
125,351,351,0
126,4661,4661,0
127,3314,3314,0
128,2585,2585,0
129,7483,7483,0
130,7718,7718,0
131,8051,8051,0
132,1992,1992,0
133,4292,4292,0
134,3252,3252,0
135,1766,1766,0
136,9353,9353,0
137,8163,8163,0
138,9984,9984,0
139,1401,1401,0
140,1777,1777,0
141,6237,6237,0
142,6852,6852,0
143,4613,4613,0
144,5858,5858,0
145,4485,4485,0
146,6364,6364,0
147,2758,2758,0
148,7305,7305,0
149,9647,9647,0
150,7266,7266,0
151,7016,7016,0
152,9213,9213,0
153,2690,2690,0
154,8017,8017,0
155,4538,4538,0
156,6152,6152,0
157,4120,4120,0
158,2027,2027,0
159,6738,6738,0
160,4803,4803,0
161,453,453,0
162,6086,6086,0
163,829,829,0
164,8473,8473,0
165,3346,3346,0
166,4785,4785,0
167,6177,6177,0
168,3085,3085,0
169,2245,2245,0
170,7412,7412,0
171,8657,8657,0
172,5720,5720,0
173,1215,1215,0
174,7477,7477,0
175,1179,1179,0
176,8298,8298,0
177,5409,5409,0
178,5223,5223,0
179,6658,6658,0
180,1810,1810,0
181,2412,2412,0
182,1277,1277,0
183,884,884,0
184,7673,7673,0
185,7300,7300,0
186,9389,9389,0
187,6199,6199,0
188,4120,4120,0
189,5647,5647,0
190,2943,2943,0
191,8292,8292,0
192,3546,3546,0
193,3936,3936,0
194,3828,3828,0
195,8896,8896,0
196,7131,7131,0
197,107,107,0
198,9844,9844,0
199,5171,5171,0
200,1728,1728,0
201,4500,4500,0
202,1072,1072,0
203,2983,2983,0
204,6305,6305,0
205,4777,4777,0
206,9094,9094,0
207,5439,5439,0
208,5713,5713,0
209,9032,9032,0
210,4498,4498,0
211,8961,8961,0
212,910,910,0
213,3582,3582,0
214,6497,6497,0
215,2674,2674,0
216,8660,8660,0
217,2078,2078,0
218,1313,1313,0
219,2860,2860,0
220,9852,9852,0
221,1258,1258,0
222,7701,7701,0
223,7390,7390,0
224,7841,7841,0
225,9360,9360,0
226,5701,5701,0
227,5088,5088,0
228,4355,4355,0
229,8868,8868,0
230,4705,4705,0
231,7522,7522,0
232,2244,2244,0
233,2854,2854,0
234,1830,1830,0
235,7872,7872,0
236,8064,8064,0
237,1856,1856,0
238,2857,2857,0
239,1940,1940,0
240,7754,7754,0
241,7759,7759,0
242,7441,7441,0
243,7032,7032,0
244,5234,5234,0
245,8203,8203,0
246,2753,2753,0
247,5270,5270,0
248,9154,9154,0
249,7604,7604,0
250,275,275,1
251,2926,2926,1
252,8584,8584,1
253,3179,3179,1
254,5200,5200,1
255,3795,3795,1
256,5053,5053,1
257,7962,7962,1
258,7947,7947,1
259,8658,8658,1
260,5444,5444,1
261,4785,4785,1
262,3534,3534,1
263,6208,6208,1
264,6270,6270,1
265,7966,7966,1
266,2779,2779,1
267,2191,2191,1
268,6458,6458,1
269,3032,3032,1
270,3141,3141,1
271,9885,9885,1
272,5259,5259,1
273,3432,3432,1
274,4936,4936,1
275,90,90,1
276,9681,9681,1
277,5413,5413,1
278,1074,1074,1
279,8531,8531,1
280,457,457,1
281,5370,5370,1
282,4165,4165,1
283,512,512,1
284,1808,1808,1
285,6230,6230,1
286,8293,8293,1
287,3430,3430,1
288,9267,9267,1
289,2992,2992,1
290,5611,5611,1
291,5497,5497,1
292,6082,6082,1
293,3589,3589,1
294,2668,2668,1
295,4466,4466,1
296,3730,3730,1
297,5120,5120,1
298,8004,8004,1
299,8169,8169,1
300,9090,9090,1
301,3380,3380,1
302,2924,2924,1
303,8336,8336,1
304,5382,5382,1
305,489,489,1
306,5243,5243,1
307,4875,4875,1
308,6959,6959,1
309,7953,7953,1
310,3672,3672,1
311,4191,4191,1
312,1819,1819,1
313,1205,1205,1
314,6685,6685,1
315,342,342,1
316,2744,2744,1
317,8001,8001,1
318,4679,4679,1
319,5660,5660,1
320,3092,3092,1
321,6760,6760,1
322,6650,6650,1
323,170,170,1
324,561,561,1
325,5717,5717,1
326,5537,5537,1
327,589,589,1
328,868,868,1
329,112,112,1
330,6180,6180,1
331,481,481,1
332,5356,5356,1
333,7610,7610,1
334,7410,7410,1
335,9199,9199,1
336,5535,5535,1
337,6869,6869,1
338,9693,9693,1
339,4160,4160,1
340,9344,9344,1
341,6306,6306,1
342,6790,6790,1
343,541,541,1
344,6445,6445,1
345,904,904,1
346,6669,6669,1
347,5477,5477,1
348,6565,6565,1
349,3390,3390,1
350,5050,5050,1
351,2922,2922,1
352,4727,4727,1
353,677,677,1
354,4666,4666,1
355,6296,6296,1
356,7253,7253,1
357,6549,6549,1
358,529,529,1
359,8707,8707,1
360,3448,3448,1
361,6370,6370,1
362,6494,6494,1
363,1660,1660,1
364,9053,9053,1
365,1291,1291,1
366,6620,6620,1
367,7135,7135,1
368,3484,3484,1
369,608,608,1
370,8868,8868,1
371,5340,5340,1
372,5337,5337,1
373,4333,4333,1
374,9744,9744,1
375,2944,2944,1
376,6403,6403,1
377,4231,4231,1
378,523,523,1
379,1456,1456,1
380,714,714,1
381,9937,9937,1
382,9236,9236,1
383,7234,7234,1
384,1951,1951,1
385,6619,6619,1
386,7505,7505,1
387,4279,4279,1
388,4483,4483,1
389,5784,5784,1
390,7727,7727,1
391,1033,1033,1
392,7889,7889,1
393,2299,2299,1
394,5880,5880,1
395,3197,3197,1
396,8343,8343,1
397,270,270,1
398,8910,8910,1
399,9956,9956,1
400,1647,1647,1
401,2174,2174,1
402,2707,2707,1
403,5396,5396,1
404,6429,6429,1
405,2118,2118,1
406,7643,7643,1
407,5086,5086,1
408,5441,5441,1
409,8422,8422,1
410,7001,7001,1
411,572,572,1
412,7404,7404,1
413,8463,8463,1
414,5254,5254,1
415,953,953,1
416,431,431,1
417,2110,2110,1
418,1761,1761,1
419,9964,9964,1
420,5534,5534,1
421,99,99,1
422,1184,1184,1
423,3379,3379,1
424,6628,6628,1
425,2686,2686,1
426,324,324,1
427,6616,6616,1
428,5168,5168,1
429,4405,4405,1
430,5355,5355,1
431,5122,5122,1
432,2158,2158,1
433,2611,2611,1
434,2990,2990,1
435,6059,6059,1
436,5936,5936,1
437,2320,2320,1
438,1371,1371,1
439,5097,5097,1
440,7882,7882,1
441,9241,9241,1
442,3213,3213,1
443,6204,6204,1
444,5262,5262,1
445,4492,4492,1
446,6375,6375,1
447,6163,6163,1
448,1804,1804,1
449,1411,1411,1
450,2208,2208,1
451,6171,6171,1
452,5819,5819,1
453,8586,8586,1
454,4775,4775,1
455,7540,7540,1
456,597,597,1
457,1278,1278,1
458,200,200,1
459,3762,3762,1
460,3772,3772,1
461,8420,8420,1
462,7767,7767,1
463,8493,8493,1
464,9770,9770,1
465,9316,9316,1
466,7993,7993,1
467,5349,5349,1
468,5239,5239,1
469,3616,3616,1
470,3827,3827,1
471,5127,5127,1
472,7316,7316,1
473,5060,5060,1
474,9322,9322,1
475,9044,9044,1
476,6676,6676,1
477,6748,6748,1
478,9065,9065,1
479,1012,1012,1
480,8762,8762,1
481,428,428,1
482,784,784,1
483,7046,7046,1
484,1884,1884,1
485,9712,9712,1
486,2521,2521,1
487,3314,3314,1
488,9575,9575,1
489,2705,2705,1
490,7911,7911,1
491,9886,9886,1
492,9613,9613,1
493,7217,7217,1
494,6631,6631,1
495,4585,4585,1
496,6346,6346,1
497,9251,9251,1
498,5736,5736,1
499,6487,6487,1
500,3029,3029,0
501,4938,4938,0
502,1671,1671,0
503,7674,7674,0
504,7713,7713,0
505,4028,4028,0
506,1763,1763,0
507,4329,4329,0
508,6306,6306,0
509,1970,1970,0
510,9200,9200,0
511,1168,1168,0
512,4380,4380,0
513,239,239,0
514,6039,6039,0
515,4227,4227,0
516,4471,4471,0
517,1882,1882,0
518,5322,5322,0
519,7504,7504,0
520,8592,8592,0
521,6634,6634,0
522,4964,4964,0
523,5952,5952,0
524,7401,7401,0
525,4638,4638,0
526,4559,4559,0
527,970,970,0
528,6017,6017,0
529,9926,9926,0
530,480,480,0
531,2357,2357,0
532,9262,9262,0
533,3153,3153,0
534,7917,7917,0
535,775,775,0
536,7046,7046,0
537,6020,6020,0
538,3406,3406,0
539,1902,1902,0
540,5164,5164,0
541,4915,4915,0
542,2689,2689,0
543,1738,1738,0
544,3992,3992,0
545,4431,4431,0
546,3767,3767,0
547,4182,4182,0
548,6112,6112,1
549,4700,4700,0
550,5805,5805,0
551,8785,8785,0
552,1506,1506,0
553,8574,8574,0
554,5013,5013,0
555,93,93,0
556,1268,1268,0
557,5760,5760,0
558,7778,7778,0
559,3235,3235,0
560,8274,8274,0
561,4160,4160,0
562,4979,4979,0
563,6401,6401,0
564,5638,5638,0
565,9786,9786,0
566,838,838,0
567,898,898,0
568,4278,4278,0
569,7679,7679,0
570,9390,9390,0
571,5400,5400,0
572,2215,2215,0
573,2914,2914,0
574,5167,5167,0
575,1608,1608,0
576,8592,8592,0
577,5056,5056,0
578,6470,6470,0
579,6290,6290,0
580,9945,9945,0
581,4649,4649,0
582,4054,4054,0
583,4155,4155,0
584,3218,3218,0
585,8191,8191,0
586,909,909,0
587,9097,9097,0
588,5952,5952,0
589,2634,2634,0
590,9493,9493,0
591,2330,2330,0
592,9858,9858,0
593,5317,5317,0
594,8694,8694,0
595,6369,6369,0
596,9970,9970,0
597,4825,4825,0
598,8328,8328,0
599,1855,1855,0
600,7910,7910,0
601,5075,5075,0
602,9911,9911,0
603,6154,6154,0
604,6134,6134,0
605,4677,4677,0
606,3535,3535,0
607,9180,9180,0
608,665,665,0
609,5238,5238,0
610,2119,2119,0
611,347,347,0
612,6040,6040,0
613,1606,1606,0
614,2394,2394,0
615,1232,1232,0
616,6356,6356,0
617,7107,7107,0
618,8544,8544,0
619,5526,5526,0
620,2835,2835,0
621,4497,4497,0
622,1403,1403,0
623,9633,9633,0
624,8213,8213,0
625,9977,9977,0
626,1885,1885,0
627,2601,2601,0
628,1669,1669,0
629,1201,1201,0
630,4103,4103,0
631,5201,5201,0
632,5195,5195,0
633,5668,5668,0
634,2460,2460,0
635,1624,1624,0
636,1886,1886,0
637,9997,9997,0
638,8325,8325,0
639,540,540,0
640,8966,8966,0
641,7429,7429,0
642,4445,4445,0
643,7638,7638,0
644,5968,5968,0
645,2343,2343,0
646,8348,8348,0
647,2149,2149,0
648,5771,5771,0
649,9740,9740,0
650,3890,3890,0
