1936,423,323,1
1937,1005,905,0
1938,1015,915,0
1939,384,284,1
1940,735,635,1
1941,171,71,1
1942,300,200,1
1943,638,538,1
1944,648,548,1
1945,832,732,0
1946,779,679,0
1947,239,139,1
1948,507,407,1
1949,847,747,0
1950,636,536,1
1951,942,842,0
1952,385,285,1
1953,305,205,1
1954,501,401,1
1955,418,318,1
1956,111,11,1
1957,360,260,1
1958,958,858,0
1959,888,788,0
1960,902,802,0
1961,844,744,0
1962,879,779,0
1963,533,433,1
1964,823,723,0
1965,932,832,0
1966,1021,921,0
1967,277,177,1
1968,683,583,1
1969,482,382,1
1970,747,647,0
1971,243,143,1
1972,776,676,0
1973,437,337,1
1974,1029,929,0
1975,501,401,1
1976,231,131,1
1977,331,231,1
1978,888,788,0
1979,498,398,1
1980,850,750,0
1981,707,607,1
1982,510,410,1
1983,251,151,1
1984,588,488,1
1985,461,361,1
1986,565,465,1
1987,364,264,1
1988,1089,989,0
1989,895,795,0
1990,663,563,1
1991,670,570,1
1992,868,768,0
1993,652,552,1
1994,1044,944,0
1995,610,510,1
1996,1095,995,0
1997,475,375,1
1998,659,559,1
1999,739,639,0
2000,565,465,1
-----

knapPI_3_2000_1000_41
n 2000
c 413930
z 540430
time 0.00
1,293,193,1
2,1070,970,0
3,806,706,0
4,442,342,1
5,608,508,1
6,512,412,1
7,261,161,1
8,152,52,1
9,922,822,0
10,809,709,0
11,427,327,1
12,685,585,1
13,115,15,1
14,321,221,1
15,461,361,1
16,975,875,0
17,115,15,1
18,286,186,1
19,500,400,1
20,646,546,1
21,513,413,1
22,479,379,1
23,637,537,1
24,383,283,1
25,402,302,1
26,907,807,0
27,446,346,1
28,382,282,1
29,498,398,1
30,759,659,0
31,566,466,1
32,816,716,0
33,859,759,0
34,734,634,1
35,914,814,0
36,822,722,0
37,743,643,0
38,162,62,1
39,656,556,1
40,453,353,1
41,531,431,1
42,913,813,0
43,193,93,1
44,675,575,1
45,610,510,1
46,804,704,0
47,936,836,0
48,1084,984,0
49,1042,942,0
50,609,509,1
51,962,862,0
52,722,622,1
53,624,524,1
54,392,292,1
55,105,5,1
56,779,679,0
57,379,279,1
58,586,486,1
59,529,429,1
60,676,576,1
61,295,195,1
62,309,209,1
63,181,81,1
64,1100,1000,0
65,601,501,1
66,388,288,1
67,1055,955,0
68,459,359,1
69,994,894,0
70,1099,999,0
71,267,167,1
72,313,213,1
73,594,494,1
74,465,365,1
75,654,554,1
76,475,375,1
77,570,470,1
78,622,522,1
79,1040,940,0
80,127,27,1
81,229,129,1
82,196,96,1
83,731,631,1
84,193,93,1
85,116,16,1
86,361,261,1
87,735,635,1
88,239,139,1
89,717,617,1
90,1074,974,0
91,604,504,1
92,431,331,1
93,143,43,1
94,932,832,0
95,675,575,1
96,720,620,1
97,1085,985,0
98,876,776,0
99,850,750,0
100,117,17,1
101,988,888,0
102,823,723,0
103,1018,918,0
104,118,18,1
105,707,607,1
106,659,559,1
107,686,586,1
108,817,717,0
109,590,490,1
110,828,728,0
111,569,469,1
112,966,866,0
113,919,819,0
114,1050,950,0
115,588,488,1
116,848,748,0
117,642,542,1
118,208,108,1
119,436,336,1
120,1071,971,0
121,858,758,0
122,136,36,1
123,468,368,1
124,1034,934,0
125,669,569,1
126,1081,981,0
127,612,512,1
128,1081,981,0
129,249,149,1
130,938,838,0
131,782,682,0
132,945,845,0
133,930,830,0
134,257,157,1
135,152,52,1
136,921,821,0
137,1002,902,0
138,1036,936,0
139,995,895,0
140,841,741,0
141,867,767,0
142,729,629,1
143,111,11,1
144,683,583,1
145,1012,912,0
146,1057,957,0
147,129,29,1
148,833,733,0
149,973,873,0
150,630,530,1
151,378,278,1
152,886,786,0
153,528,428,1
154,342,242,1
155,813,713,0
156,257,157,1
157,390,290,1
158,800,700,0
159,708,608,1
160,947,847,0
161,459,359,1
162,915,815,0
163,623,523,1
164,186,86,1
165,888,788,0
166,685,585,1
167,811,711,0
168,678,578,1
169,347,247,1
170,633,533,1
171,555,455,1
172,896,796,0
173,501,401,1
174,770,670,0
175,246,146,1
176,1043,943,0
177,128,28,1
178,1060,960,0
179,813,713,0
180,954,854,0
181,914,814,0
182,858,758,0
183,310,210,1
184,545,445,1
185,170,70,1
186,689,589,1
187,737,637,1
188,776,676,0
189,582,482,1
190,1036,936,0
191,927,827,0
192,810,710,0
193,735,635,1
194,953,853,0
195,330,230,1
196,148,48,1
197,258,158,1
198,328,228,1
199,134,34,1
200,296,196,1
201,251,151,1
202,1036,936,0
203,954,854,0
204,473,373,1
205,736,636,1
206,1082,982,0
207,834,734,0
208,857,757,0
209,823,723,0
210,247,147,1
211,804,704,0
212,839,739,0
213,541,441,1
214,1086,986,0
215,772,672,0
216,948,848,0
217,948,848,0
218,198,98,1
219,391,291,1
220,572,472,1
221,632,532,1
222,553,453,1
223,185,85,1
224,842,742,0
225,935,835,0
226,489,389,1
227,275,175,1
228,211,111,1
229,115,15,1
230,158,58,1
231,332,232,1
232,629,529,1
233,1053,953,0
234,931,831,0
235,307,207,1
236,105,5,1
237,831,731,0
238,454,354,1
239,214,114,1
240,995,895,0
241,725,625,1
242,237,137,1
243,410,310,1
244,1002,902,0
245,945,845,0
246,350,250,1
247,616,516,1
248,147,47,1
249,1003,903,0
250,559,459,1
251,856,756,0
252,592,492,1
253,121,21,1
254,156,56,1
255,973,873,0
256,158,58,1
257,664,564,1
258,471,371,1
259,357,257,1
260,572,472,1
261,335,235,1
262,650,550,1
263,643,543,1
264,215,115,1
265,468,368,1
266,544,444,1
267,570,470,1
268,210,110,1
269,390,290,1
270,377,277,1
271,904,804,0
272,115,15,1
273,599,499,1
274,660,560,1
275,908,808,0
276,841,741,0
277,715,615,1
278,263,163,1
279,190,90,1
280,361,261,1
281,1081,981,0
282,490,390,1
283,802,702,0
284,536,436,1
285,805,705,0
286,977,877,0
287,409,309,1
288,1091,991,0
289,887,787,0
290,784,684,0
291,988,888,0
292,306,206,1
293,1068,968,0
294,1001,901,0
295,1021,921,0
296,379,279,1
297,830,730,0
298,528,428,1
299,932,832,0
300,554,454,1
301,395,295,1
302,920,820,0
303,330,230,1
304,454,354,1
305,383,283,1
306,655,555,1
307,910,810,0
308,167,67,1
309,271,171,1
310,348,248,1
311,178,78,1
312,724,624,1
313,148,48,1
314,945,845,0
315,265,165,1
316,1033,933,0
317,255,155,1
318,315,215,1
319,511,411,1
320,405,305,1
321,263,163,1
322,542,442,1
323,956,856,0
324,761,661,0
325,452,352,1
326,110,10,1
327,943,843,0
328,317,217,1
329,271,171,1
330,856,756,0
331,788,688,0
332,893,793,0
333,264,164,1
334,159,59,1
335,345,245,1
336,1000,900,0
337,867,767,0
338,402,302,1
339,875,775,0
340,153,53,1
341,824,724,0
342,242,142,1
343,343,243,1
344,518,418,1
345,534,434,1
346,1098,998,0
347,135,35,1
348,974,874,0
349,292,192,1
350,1007,907,0
351,188,88,1
352,704,604,1
353,196,96,1
354,295,195,1
355,331,231,1
356,862,762,0
357,860,760,0
358,974,874,0
359,893,793,0
360,648,548,1
361,545,445,1
362,739,639,1
363,206,106,1
364,693,593,1
365,402,302,1
366,713,613,1
367,666,566,1
368,405,305,1
369,926,826,0
370,465,365,1
371,1055,955,0
372,857,757,0
373,548,448,1
374,677,577,1
375,579,479,1
376,148,48,1
377,829,729,0
378,1063,963,0
379,195,95,1
380,371,271,1
381,720,620,1
382,288,188,1
383,396,296,1
384,375,275,1
385,898,798,0
386,205,105,1
387,426,326,1
388,740,640,1
389,1031,931,0
390,956,856,0
391,547,447,1
392,257,157,1
393,377,277,1
394,860,760,0
395,735,635,1
396,936,836,0
397,940,840,0
398,266,166,1
399,919,819,0
400,768,668,0
401,804,704,0
402,440,340,1
403,398,298,1
404,477,377,1
405,180,80,1
406,960,860,0
407,672,572,1
408,546,446,1
409,380,280,1
410,742,642,0
411,550,450,1
412,556,456,1
413,262,162,1
414,371,271,1
415,299,199,1
416,951,851,0
417,165,65,1
418,566,466,1
419,815,715,0
420,335,235,1
421,562,462,1
422,469,369,1
423,1053,953,0
424,893,793,0
425,460,360,1
426,1041,941,0
427,1066,966,0
428,689,589,1
429,315,215,1
430,951,851,0
431,253,153,1
432,566,466,1
433,314,214,1
434,195,95,1
435,773,673,0
436,345,245,1
437,679,579,1
438,847,747,0
439,620,520,1
440,179,79,1
441,1055,955,0
442,1057,957,0
443,454,354,1
444,886,786,0
445,635,535,1
446,147,47,1
447,845,745,0
448,132,32,1
449,521,421,1
450,276,176,1
451,509,409,1
452,379,279,1
453,865,765,0
454,532,432,1
455,655,555,1
456,701,601,1
457,549,449,1
458,156,56,1
459,1028,928,0
460,820,720,0
461,1059,959,0
462,1012,912,0
463,680,580,1
464,1099,999,0
465,666,566,1
466,174,74,1
467,448,348,1
468,351,251,1
469,1007,907,0
470,895,795,0
471,601,501,1
472,276,176,1
473,323,223,1
474,422,322,1
475,695,595,1
476,972,872,0
477,1098,998,0
478,325,225,1
479,918,818,0
480,634,534,1
481,131,31,1
482,781,681,0
483,1017,917,0
484,829,729,0
485,1015,915,0
486,630,530,1
487,709,609,1
488,936,836,0
489,456,356,1
490,603,503,1
491,672,572,1
492,318,218,1
493,631,531,1
494,444,344,1
495,683,583,1
496,267,167,1
497,170,70,1
498,237,137,1
499,762,662,0
500,605,505,1
501,1024,924,0
502,444,344,1
503,260,160,1
504,705,605,1
505,1066,966,0
506,248,148,1
507,363,263,1
508,658,558,1
509,921,821,0
510,860,760,0
511,738,638,1
512,349,249,1
513,318,218,1
514,211,111,1
515,1094,994,0
516,848,748,0
517,313,213,1
518,558,458,1
519,450,350,1
520,592,492,1
521,729,629,1
522,497,397,1
523,875,775,0
524,1026,926,0
525,668,568,1
526,1099,999,0
527,620,520,1
528,201,101,1
529,429,329,1
530,916,816,0
531,479,379,1
532,438,338,1
533,816,716,0
534,265,165,1
535,945,845,0
536,590,490,1
537,538,438,1
538,107,7,1
539,681,581,1
540,989,889,0
541,265,165,1
542,117,17,1
543,429,329,1
544,736,636,1
545,501,401,1
546,620,520,1
547,552,452,1
548,592,492,1
549,603,503,1
550,217,117,1
551,748,648,0
552,163,63,1
553,804,704,0
554,938,838,0
555,904,804,0
556,708,608,1
557,1086,986,0
558,527,427,1
559,974,874,0
560,298,198,1
561,238,138,1
562,671,571,1
563,1092,992,0
564,1071,971,0
565,465,365,1
566,123,23,1
567,604,504,1
568,895,795,0
569,1046,946,0
570,218,118,1
571,1066,966,0
572,568,468,1
573,329,229,1
574,860,760,0
575,354,254,1
576,472,372,1
577,262,162,1
578,899,799,0
579,876,776,0
580,674,574,1
581,544,444,1
582,394,294,1
583,365,265,1
584,323,223,1
585,158,58,1
586,545,445,1
587,1091,991,0
588,697,597,1
589,1008,908,0
590,273,173,1
591,460,360,1
592,402,302,1
593,692,592,1
594,282,182,1
595,212,112,1
596,442,342,1
597,159,59,1
598,421,321,1
599,641,541,1
600,727,627,1
601,370,270,0
602,291,191,1
603,860,760,0
604,559,459,1
605,211,111,1
606,252,152,1
607,567,467,1
608,569,469,1
609,597,497,1
610,435,335,1
611,133,33,1
612,241,141,1
613,885,785,0
614,494,394,1
615,339,239,1
616,732,632,1
617,913,813,0
618,1060,960,0
619,1065,965,0
620,163,63,1
621,791,691,0
622,464,364,1
623,988,888,0
624,613,513,1
625,680,580,1
626,522,422,1
627,155,55,1
628,349,249,1
629,319,219,1
630,876,776,0
631,668,568,1
632,795,695,0
633,618,518,1
634,1001,901,0
635,643,543,1
636,1022,922,0
637,148,48,1
638,409,309,1
639,262,162,1
640,271,171,1
641,1060,960,0
642,810,710,0
643,992,892,0
644,849,749,0
645,909,809,0
646,793,693,0
647,848,748,0
648,180,80,1
649,283,183,1
650,734,634,1
651,197,97,1
652,512,412,1
653,687,587,1
654,413,313,1
655,352,252,1
656,1079,979,0
657,847,747,0
658,497,397,1
659,670,570,1
660,931,831,0
661,477,377,1
662,923,823,0
663,737,637,1
664,343,243,1
665,1050,950,0
666,512,412,1
667,738,638,1
668,946,846,0
669,647,547,1
670,424,324,1
671,757,657,0
672,605,505,1
673,456,356,1
674,283,183,1
675,608,508,1
676,374,274,1
677,254,154,1
678,270,170,1
679,625,525,1
680,485,385,1
681,871,771,0
682,859,759,0
683,500,400,1
684,732,632,1
685,323,223,1
686,999,899,0
687,718,618,1
688,115,15,1
689,758,658,0
690,868,768,0
691,448,348,1
692,745,645,0
693,293,193,1
694,151,51,1
695,595,495,1
696,1071,971,0
697,271,171,1
698,820,720,0
699,893,793,0
700,1022,922,0
701,706,606,1
702,997,897,0
703,822,722,0
704,825,725,0
705,414,314,1
706,321,221,1
707,1042,942,0
708,477,377,1
709,474,374,1
710,690,590,1
711,506,406,1
712,636,536,1
713,753,653,0
714,903,803,0
715,849,749,0
716,121,21,1
717,1048,948,0
718,1063,963,0
719,200,100,1
720,662,562,1
721,751,651,0
722,607,507,1
723,894,794,0
724,962,862,0
725,674,574,1
726,819,719,0
727,240,140,1
728,646,546,1
729,459,359,1
730,489,389,1
731,921,821,0
732,1006,906,0
733,446,346,1
734,1019,919,0
735,134,34,1
736,389,289,1
737,505,405,1
738,162,62,1
739,248,148,1
740,569,469,1
741,629,529,1
742,664,564,1
743,1095,995,0
744,445,345,1
745,1069,969,0
746,782,682,0
747,1008,908,0
748,205,105,1
749,738,638,1
750,988,888,0
751,347,247,1
752,420,320,1
753,960,860,0
754,463,363,1
755,507,407,1
756,858,758,0
757,921,821,0
758,644,544,1
759,786,686,0
760,722,622,1
761,1028,928,0
762,211,111,1
763,977,877,0
764,119,19,1
765,490,390,1
766,638,538,1
767,545,445,1
768,246,146,1
769,845,745,0
770,521,421,1
771,305,205,1
772,758,658,0
773,453,353,1
774,1076,976,0
775,996,896,0
776,732,632,1
777,207,107,1
778,980,880,0
779,110,10,1
780,427,327,1
781,1060,960,0
782,1000,900,0
783,187,87,1
784,561,461,1
785,772,672,0
786,670,570,1
787,1044,944,0
788,837,737,0
789,846,746,0
790,837,737,0
791,935,835,0
792,1093,993,0
793,373,273,1
794,1054,954,0
795,801,701,0
796,195,95,1
797,688,588,1
798,812,712,0
799,299,199,1
800,951,851,0
801,942,842,0
802,282,182,1
803,967,867,0
804,872,772,0
805,699,599,1
806,971,871,0
807,269,169,1
808,492,392,1
809,924,824,0
810,325,225,1
811,102,2,1
812,864,764,0
813,667,567,1
814,831,731,0
815,300,200,1
816,529,429,1
817,512,412,1
818,1073,973,0
819,292,192,1
820,336,236,1
821,340,240,1
822,595,495,1
823,401,301,1
824,699,599,1
825,1050,950,0
826,294,194,1
827,1078,978,0
828,361,261,1
829,237,137,1
830,686,586,1
831,832,732,0
832,846,746,0
833,136,36,1
834,929,829,0
835,646,546,1
836,996,896,0
837,270,170,1
838,673,573,1
839,693,593,1
840,1074,974,0
841,631,531,1
842,741,641,1
843,708,608,1
844,1014,914,0
845,563,463,1
846,878,778,0
847,625,525,1
848,823,723,0
849,342,242,1
850,789,689,0
851,343,243,1
852,966,866,0
853,384,284,1
854,194,94,1
855,405,305,1
856,474,374,1
857,752,652,0
858,175,75,1
859,387,287,1
860,970,870,0
861,972,872,0
862,586,486,1
863,571,471,1
864,549,449,1
865,823,723,0
866,122,22,1
867,370,270,1
868,677,577,1
869,1088,988,0
870,849,749,0
871,778,678,0
872,690,590,1
873,211,111,1
874,360,260,1
875,893,793,0
876,891,791,0
877,1031,931,0
878,464,364,1
879,776,676,0
880,1056,956,0
881,259,159,1
882,276,176,1
883,466,366,1
884,187,87,1
885,205,105,1
886,349,249,1
887,663,563,1
888,804,704,0
889,481,381,1
890,661,561,1
891,757,657,0
892,612,512,1
893,522,422,1
894,308,208,1
895,858,758,0
896,681,581,1
897,272,172,1
898,961,861,0
899,736,636,1
900,520,420,1
901,822,722,0
902,272,172,1
903,1055,955,0
904,104,4,1
905,486,386,1
906,722,622,1
907,485,385,1
908,555,455,1
909,684,584,1
910,386,286,1
911,660,560,1
912,992,892,0
913,364,264,1
914,364,264,1
915,1008,908,0
916,627,527,1
917,121,21,1
918,960,860,0
919,379,279,1
920,255,155,1
921,811,711,0
922,356,256,1
923,455,355,1
924,1026,926,0
925,403,303,1
926,127,27,1
927,920,820,0
928,198,98,1
929,982,882,0
930,226,126,1
931,563,463,1
932,983,883,0
933,420,320,1
934,113,13,1
935,879,779,0
936,192,92,1
937,780,680,0
938,983,883,0
939,767,667,0
940,1056,956,0
941,902,802,0
942,1080,980,0
943,384,284,1
944,730,630,1
945,180,80,1
946,919,819,0
947,549,449,1
948,411,311,1
949,581,481,1
950,232,132,1
951,373,273,1
952,365,265,1
953,576,476,1
954,824,724,0
955,142,42,1
956,136,36,1
957,1026,926,0
958,472,372,1
959,376,276,1
960,543,443,1
961,525,425,1
962,529,429,1
963,656,556,1
964,216,116,1
965,1005,905,0
966,289,189,1
967,815,715,0
968,325,225,1
969,783,683,0
970,1099,999,0
971,527,427,1
972,592,492,1
973,208,108,1
974,661,561,1
975,234,134,1
976,652,552,1
977,703,603,1
978,475,375,1
979,902,802,0
980,710,610,1
981,256,156,1
982,289,189,1
983,873,773,0
984,890,790,0
985,190,90,1
986,133,33,1
987,261,161,1
988,114,14,1
989,428,328,1
990,251,151,1
991,984,884,0
992,233,133,1
993,337,237,1
994,738,638,1
995,618,518,1
996,150,50,1
997,366,266,1
998,395,295,1
999,172,72,1
1000,980,880,0
1001,356,256,1
1002,370,270,1
1003,258,158,1
1004,246,146,1
1005,983,883,0
1006,942,842,0
1007,1036,936,0
1008,208,108,1
1009,625,525,1
1010,850,750,0
1011,1023,923,0
1012,489,389,1
1013,852,752,0
1014,590,490,1
1015,554,454,1
1016,124,24,1
1017,264,164,1
1018,631,531,1
1019,624,524,1
1020,333,233,1
1021,597,497,1
1022,250,150,1
1023,778,678,0
1024,680,580,1
1025,342,242,1
1026,441,341,1
1027,478,378,1
1028,574,474,1
1029,914,814,0
1030,228,128,1
1031,880,780,0
1032,985,885,0
1033,736,636,1
1034,777,677,0
1035,683,583,1
1036,647,547,1
1037,870,770,0
1038,966,866,0
1039,1027,927,0
1040,291,191,1
1041,174,74,1
1042,842,742,0
1043,810,710,0
1044,766,666,0
1045,142,42,1
1046,363,263,1
1047,710,610,1
1048,117,17,1
1049,1090,990,0
1050,1059,959,0
1051,460,360,1
1052,460,360,1
1053,536,436,1
1054,1028,928,0
1055,883,783,0
1056,728,628,1
1057,176,76,1
1058,314,214,1
1059,255,155,1
1060,930,830,0
1061,478,378,1
1062,712,612,1
1063,120,20,1
1064,360,260,1
1065,678,578,1
1066,210,110,1
1067,382,282,1
1068,973,873,0
1069,354,254,1
1070,873,773,0
1071,571,471,1
1072,633,533,1
1073,355,255,1
1074,742,642,0
1075,358,258,1
1076,187,87,1
1077,321,221,1
1078,782,682,0
1079,439,339,1
1080,930,830,0
1081,969,869,0
1082,891,791,0
1083,300,200,1
1084,499,399,1
1085,690,590,1
1086,1035,935,0
1087,183,83,1
1088,613,513,1
1089,428,328,1
1090,1009,909,0
1091,1041,941,0
1092,632,532,1
1093,438,338,1
1094,706,606,1
1095,936,836,0
1096,780,680,0
1097,1010,910,0
1098,146,46,1
1099,632,532,1
1100,766,666,0
1101,495,395,1
1102,933,833,0
1103,489,389,1
1104,485,385,1
1105,986,886,0
1106,681,581,1
1107,564,464,1
1108,107,7,1
1109,571,471,1
1110,800,700,0
1111,195,95,1
1112,967,867,0
1113,319,219,1
1114,668,568,1
1115,404,304,1
1116,863,763,0
1117,623,523,1
1118,235,135,1
1119,1066,966,0
1120,578,478,1
1121,404,304,1
1122,946,846,0
1123,137,37,1
1124,748,648,0
1125,470,370,1
1126,406,306,1
1127,300,200,1
1128,467,367,1
1129,824,724,0
1130,269,169,1
1131,452,352,1
1132,438,338,1
1133,481,381,1
1134,603,503,1
1135,1070,970,0
1136,333,233,1
1137,961,861,0
1138,753,653,0
1139,834,734,0
1140,227,127,1
1141,949,849,0
1142,448,348,1
1143,532,432,1
1144,856,756,0
1145,826,726,0
1146,906,806,0
1147,953,853,0
1148,795,695,0
1149,1018,918,0
1150,553,453,1
1151,568,468,1
1152,1029,929,0
1153,454,354,1
1154,1034,934,0
1155,178,78,1
1156,664,564,1
1157,985,885,0
1158,497,397,1
1159,223,123,1
1160,527,427,1
1161,204,104,1
1162,592,492,1
1163,519,419,1
1164,1047,947,0
1165,579,479,1
1166,418,318,1
1167,353,253,1
1168,235,135,1
1169,371,271,1
1170,305,205,1
1171,676,576,1
1172,389,289,1
1173,438,338,1
1174,367,267,1
1175,807,707,0
1176,120,20,1
1177,309,209,1
1178,234,134,1
1179,127,27,1
1180,771,671,0
1181,272,172,1
1182,457,357,1
1183,941,841,0
1184,336,236,1
1185,349,249,1
1186,235,135,1
1187,785,685,0
1188,666,566,1
1189,107,7,1
1190,135,35,1
1191,855,755,0
1192,228,128,1
1193,226,126,1
1194,413,313,1
1195,580,480,1
1196,855,755,0
1197,722,622,1
1198,779,679,0
1199,949,849,0
1200,908,808,0
1201,428,328,1
1202,476,376,1
1203,620,520,1
1204,151,51,1
1205,480,380,1
1206,628,528,1
1207,417,317,1
1208,820,720,0
1209,388,288,1
1210,926,826,0
1211,377,277,1
1212,1068,968,0
1213,349,249,1
1214,374,274,1
1215,677,577,1
1216,775,675,0
1217,501,401,1
1218,882,782,0
1219,145,45,1
1220,245,145,1
1221,306,206,1
1222,683,583,1
1223,1031,931,0
1224,224,124,1
1225,327,227,1
1226,482,382,1
1227,143,43,1
1228,769,669,0
1229,1081,981,0
1230,861,761,0
1231,558,458,1
1232,619,519,1
1233,552,452,1
1234,688,588,1
1235,105,5,1
1236,941,841,0
1237,856,756,0
1238,264,164,1
1239,996,896,0
1240,800,700,0
1241,931,831,0
1242,964,864,0
1243,163,63,1
1244,376,276,1
1245,948,848,0
1246,1060,960,0
1247,603,503,1
1248,824,724,0
1249,723,623,1
1250,499,399,1
1251,878,778,0
1252,326,226,1
1253,784,684,0
1254,281,181,1
1255,810,710,0
1256,517,417,1
1257,182,82,1
1258,993,893,0
1259,261,161,1
1260,994,894,0
1261,869,769,0
1262,138,38,1
1263,855,755,0
1264,990,890,0
1265,1083,983,0
1266,128,28,1
1267,540,440,1
1268,985,885,0
1269,705,605,1
1270,554,454,1
1271,461,361,1
1272,664,564,1
1273,126,26,1
1274,614,514,1
1275,769,669,0
1276,757,657,0
1277,1034,934,0
1278,337,237,1
1279,381,281,1
1280,581,481,1
1281,113,13,1
1282,355,255,1
1283,725,625,1
1284,408,308,1
1285,586,486,1
1286,814,714,0
1287,525,425,1
1288,201,101,1
1289,586,486,1
1290,199,99,1
1291,233,133,1
1292,740,640,1
1293,298,198,1
1294,430,330,1
1295,414,314,1
1296,255,155,1
1297,738,638,1
1298,600,500,1
1299,363,263,1
1300,761,661,0
1301,992,892,0
1302,668,568,1
1303,343,243,1
1304,600,500,1
1305,393,293,1
1306,226,126,1
1307,176,76,1
1308,1047,947,0
1309,691,591,1
1310,718,618,1
1311,885,785,0
1312,203,103,1
1313,661,561,1
1314,820,720,0
1315,809,709,0
1316,847,747,0
1317,883,783,0
1318,526,426,1
1319,1053,953,0
1320,822,722,0
1321,921,821,0
1322,689,589,1
1323,464,364,1
1324,381,281,1
1325,244,144,1
1326,990,890,0
1327,533,433,1
1328,971,871,0
1329,520,420,1
1330,316,216,1
1331,1090,990,0
1332,224,124,1
1333,417,317,1
1334,946,846,0
1335,1040,940,0
1336,467,367,1
1337,441,341,1
1338,266,166,1
1339,588,488,1
1340,488,388,1
1341,394,294,1
1342,881,781,0
1343,1065,965,0
1344,870,770,0
1345,857,757,0
1346,587,487,1
1347,895,795,0
1348,591,491,1
1349,848,748,0
1350,700,600,1
1351,188,88,1
1352,816,716,0
1353,967,867,0
1354,145,45,1
1355,997,897,0
1356,960,860,0
1357,534,434,1
1358,1093,993,0
1359,866,766,0
1360,590,490,1
1361,1080,980,0
1362,992,892,0
1363,1051,951,0
1364,731,631,1
1365,1063,963,0
1366,129,29,1
1367,1003,903,0
1368,902,802,0
1369,881,781,0
1370,628,528,1
1371,1087,987,0
1372,358,258,1
1373,484,384,1
1374,318,218,1
1375,315,215,1
1376,298,198,1
1377,619,519,1
1378,917,817,0
1379,810,710,0
1380,292,192,1
1381,413,313,1
1382,1029,929,0
1383,823,723,0
1384,573,473,1
1385,1062,962,0
1386,317,217,1
1387,629,529,1
1388,962,862,0
1389,292,192,1
1390,920,820,0
1391,247,147,1
1392,179,79,1
1393,536,436,1
1394,1000,900,0
1395,1085,985,0
1396,500,400,1
1397,495,395,1
1398,276,176,1
1399,1011,911,0
1400,1037,937,0
1401,453,353,1
1402,346,246,1
1403,416,316,1
1404,1092,992,0
1405,1013,913,0
1406,120,20,1
1407,808,708,0
1408,955,855,0
1409,798,698,0
1410,332,232,1
1411,750,650,0
1412,859,759,0
1413,981,881,0
1414,580,480,1
1415,762,662,0
1416,671,571,1
1417,675,575,1
1418,112,12,1
1419,219,119,1
1420,1030,930,0
1421,1036,936,0
1422,939,839,0
1423,1081,981,0
1424,1072,972,0
1425,732,632,1
1426,712,612,1
1427,545,445,1
1428,785,685,0
1429,589,489,1
1430,704,604,1
1431,574,474,1
1432,180,80,1
1433,217,117,1
1434,658,558,1
1435,576,476,1
1436,999,899,0
1437,184,84,1
1438,604,504,1
1439,988,888,0
1440,948,848,0
1441,1071,971,0
1442,238,138,1
1443,216,116,1
1444,343,243,1
1445,661,561,1
1446,582,482,1
1447,225,125,1
1448,699,599,1
1449,147,47,1
1450,661,561,1
1451,931,831,0
1452,184,84,1
1453,456,356,1
1454,745,645,0
1455,468,368,1
1456,431,331,1
1457,774,674,0
1458,252,152,1
1459,685,585,1
1460,270,170,1
1461,980,880,0
1462,537,437,1
1463,518,418,1
1464,350,250,1
1465,185,85,1
1466,694,594,1
1467,397,297,1
1468,545,445,1
1469,242,142,1
1470,821,721,0
1471,539,439,1
1472,434,334,1
1473,936,836,0
1474,797,697,0
1475,235,135,1
1476,789,689,0
1477,449,349,1
1478,142,42,1
1479,808,708,0
1480,485,385,1
1481,545,445,1
1482,754,654,0
1483,154,54,1
1484,396,296,1
1485,789,689,0
1486,182,82,1
1487,884,784,0
1488,621,521,1
1489,683,583,1
1490,608,508,1
1491,301,201,1
1492,949,849,0
1493,265,165,1
1494,178,78,1
1495,1008,908,0
1496,888,788,0
1497,1089,989,0
1498,700,600,1
1499,795,695,0
1500,920,820,0
1501,358,258,1
1502,560,460,1
1503,1001,901,0
1504,105,5,1
1505,631,531,1
1506,439,339,1
1507,940,840,0
1508,231,131,1
1509,652,552,1
1510,857,757,0
1511,483,383,1
1512,721,621,1
1513,865,765,0
1514,346,246,1
1515,867,767,0
1516,127,27,1
1517,462,362,1
1518,735,635,1
1519,773,673,0
1520,438,338,1
1521,888,788,0
1522,224,124,1
1523,684,584,1
1524,948,848,0
1525,688,588,1
1526,736,636,1
1527,641,541,1
1528,974,874,0
1529,126,26,1
1530,239,139,1
1531,877,777,0
1532,648,548,1
1533,730,630,1
1534,1065,965,0
1535,210,110,1
1536,212,112,1
1537,558,458,1
1538,1046,946,0
1539,1006,906,0
1540,915,815,0
1541,899,799,0
1542,874,774,0
1543,589,489,1
1544,890,790,0
1545,471,371,1
1546,1032,932,0
1547,282,182,1
1548,292,192,1
1549,440,340,1
1550,848,748,0
1551,874,774,0
1552,733,633,1
1553,944,844,0
1554,120,20,1
1555,1070,970,0
1556,278,178,1
1557,340,240,1
1558,254,154,1
1559,779,679,0
1560,1052,952,0
1561,539,439,1
1562,739,639,1
1563,343,243,1
1564,179,79,1
1565,743,643,0
1566,522,422,1
1567,497,397,1
1568,1009,909,0
1569,987,887,0
1570,704,604,1
1571,445,345,1
1572,349,249,1
1573,218,118,1
1574,734,634,1
1575,628,528,1
1576,589,489,1
1577,231,131,1
1578,194,94,1
