371,597,597,1
372,463,463,1
373,706,706,1
374,643,643,1
375,593,593,1
376,370,370,1
377,827,827,0
378,741,741,0
379,225,225,0
380,97,97,0
381,694,694,0
382,478,478,0
383,410,410,0
384,21,21,0
385,824,824,0
386,747,747,0
387,536,536,0
388,202,202,0
389,765,765,0
390,18,18,0
391,353,353,0
392,575,575,1
393,303,303,1
394,450,450,1
395,893,893,1
396,398,398,1
397,178,178,1
398,968,968,1
399,557,557,1
400,246,246,0
401,514,514,0
402,286,286,0
403,196,196,0
404,619,619,1
405,74,74,1
406,782,782,0
407,70,70,0
408,368,368,0
409,114,114,0
410,924,924,0
411,724,724,0
412,122,122,0
413,164,164,0
414,817,817,0
415,417,417,0
416,805,805,0
417,611,611,0
418,500,500,0
419,221,221,0
420,365,365,0
421,592,592,0
422,595,595,0
423,67,67,0
424,187,187,0
425,106,106,0
426,855,855,0
427,224,224,0
428,279,279,0
429,945,945,0
430,557,557,0
431,963,963,0
432,52,52,0
433,992,992,0
434,889,889,0
435,571,571,0
436,695,695,0
437,909,909,1
438,757,757,1
439,122,122,1
440,929,929,1
441,845,845,1
442,167,167,1
443,476,476,1
444,284,284,1
445,833,833,1
446,633,633,1
447,315,315,1
448,442,442,1
449,903,903,1
450,730,730,1
451,59,59,1
452,9,9,1
453,791,791,1
454,994,994,1
455,693,693,1
456,771,771,1
457,155,155,1
458,874,874,1
459,946,946,1
460,210,210,1
461,961,961,1
462,338,338,1
463,582,582,1
464,401,401,1
465,688,688,1
466,508,508,1
467,454,454,1
468,997,997,1
469,197,197,1
470,725,725,1
471,727,727,1
472,162,162,1
473,465,465,1
474,564,564,1
475,229,229,1
476,954,954,1
477,8,8,1
478,459,459,1
479,636,636,1
480,760,760,1
481,569,569,1
482,27,27,1
483,479,479,1
484,547,547,1
485,565,565,1
486,988,988,1
487,547,547,1
488,686,686,1
489,102,102,1
490,809,809,1
491,174,174,1
492,628,628,1
493,541,541,1
494,354,354,1
495,705,705,1
496,993,993,1
497,128,128,1
498,779,779,1
499,152,152,1
500,19,19,0
501,790,790,0
502,946,946,0
503,890,890,0
504,23,23,0
505,96,96,0
506,6,6,0
507,353,353,0
508,592,592,0
509,327,327,0
510,986,986,0
511,216,216,0
512,435,435,0
513,252,252,0
514,577,577,0
515,660,660,0
516,398,398,0
517,15,15,0
518,572,572,0
519,680,680,0
520,998,998,0
521,839,839,0
522,351,351,0
523,873,873,0
524,920,920,0
525,498,498,0
526,529,529,0
527,410,410,0
528,319,319,0
529,339,339,0
530,570,570,0
531,717,717,0
532,980,980,0
533,326,326,0
534,23,23,0
535,935,935,0
536,932,932,0
537,496,496,0
538,273,273,0
539,855,855,0
540,883,883,0
541,287,287,0
542,171,171,0
543,3,3,0
544,214,214,0
545,603,603,0
546,50,50,0
547,158,158,0
548,294,294,0
549,289,289,0
550,111,111,0
551,394,394,0
552,129,129,0
553,762,762,0
554,328,328,0
555,550,550,0
556,770,770,0
557,132,132,0
558,285,285,0
559,516,516,0
560,696,696,0
561,804,804,0
562,237,237,0
563,786,786,0
564,661,661,0
565,647,647,0
566,113,113,0
567,698,698,0
568,469,469,0
569,740,740,0
570,648,648,0
571,256,256,0
572,222,222,0
573,871,871,0
574,690,690,0
575,208,208,0
576,678,678,0
577,348,348,0
578,569,569,0
579,762,762,0
580,984,984,0
581,22,22,0
582,64,64,0
583,739,739,0
584,649,649,0
585,220,220,0
586,55,55,0
587,449,449,0
588,935,935,0
589,918,918,0
590,359,359,0
591,282,282,0
592,856,856,0
593,218,218,0
594,72,72,0
595,786,786,0
596,64,64,0
597,21,21,0
598,627,627,0
599,31,31,0
600,917,917,0
601,584,584,0
602,113,113,0
603,210,210,0
604,829,829,0
605,337,337,0
606,826,826,0
607,829,829,0
608,655,655,0
609,835,835,0
610,257,257,0
611,403,403,0
612,15,15,0
613,443,443,0
614,772,772,0
615,417,417,0
616,26,26,0
617,767,767,0
618,882,882,0
619,615,615,0
620,977,977,0
621,125,125,0
622,334,334,0
623,426,426,0
624,643,643,0
625,982,982,0
626,920,920,0
627,353,353,0
628,315,315,0
629,157,157,0
630,498,498,0
631,610,610,0
632,73,73,0
633,24,24,0
634,935,935,0
635,225,225,0
636,788,788,0
637,290,290,0
638,783,783,0
639,380,380,0
640,469,469,0
641,642,642,0
642,104,104,0
643,934,934,0
644,551,551,0
645,227,227,0
646,767,767,0
647,366,366,0
648,418,418,0
649,721,721,0
650,580,580,0
651,451,451,0
652,254,254,0
653,773,773,0
654,835,835,0
655,166,166,0
656,565,565,0
657,517,517,0
658,575,575,0
659,172,172,0
660,553,553,0
661,139,139,0
662,345,345,0
663,55,55,0
664,829,829,0
665,528,528,0
666,726,726,0
667,760,760,0
668,24,24,0
669,813,813,0
670,598,598,0
671,3,3,0
672,787,787,0
673,102,102,0
674,337,337,0
675,198,198,0
676,396,396,0
677,76,76,0
678,84,84,0
679,455,455,0
680,275,275,0
681,237,237,0
682,873,873,0
683,266,266,0
684,266,266,0
685,577,577,0
686,669,669,0
687,948,948,0
688,913,913,0
689,428,428,0
690,242,242,0
691,430,430,0
692,135,135,0
693,91,91,0
694,149,149,0
695,57,57,0
696,149,149,0
697,765,765,0
698,602,602,0
699,963,963,0
700,668,668,0
701,448,448,0
702,179,179,0
703,260,260,0
704,767,767,0
705,692,692,0
706,599,599,0
707,560,560,0
708,995,995,0
709,112,112,0
710,216,216,0
711,512,512,0
712,130,130,0
713,967,967,0
714,925,925,0
715,495,495,0
716,439,439,0
717,886,886,0
718,517,517,0
719,486,486,0
720,812,812,0
721,597,597,0
722,757,757,0
723,292,292,0
724,352,352,0
725,648,648,0
726,473,473,0
727,710,710,0
728,580,580,0
729,241,241,0
730,47,47,0
731,15,15,0
732,588,588,0
733,772,772,0
734,889,889,0
735,532,532,0
736,683,683,0
737,335,335,0
738,624,624,0
739,190,190,0
740,159,159,0
741,227,227,0
742,710,710,0
743,45,45,0
744,251,251,0
745,483,483,0
746,908,908,0
747,614,614,0
748,691,691,0
749,488,488,0
750,218,218,0
751,137,137,0
752,354,354,0
753,374,374,0
754,293,293,0
755,281,281,0
756,808,808,0
757,751,751,0
758,306,306,0
759,192,192,0
760,456,456,0
761,258,258,0
762,345,345,0
763,943,943,0
764,325,325,0
765,72,72,0
766,260,260,0
767,231,231,0
768,860,860,0
769,467,467,0
770,479,479,0
771,999,999,0
772,956,956,0
773,899,899,0
774,298,298,0
775,826,826,0
776,530,530,0
777,221,221,0
778,178,178,0
779,844,844,0
780,65,65,0
781,522,522,0
782,958,958,0
783,297,297,0
784,127,127,0
785,274,274,0
786,716,716,0
787,442,442,0
788,851,851,0
789,708,708,0
790,987,987,0
791,773,773,0
792,627,627,0
793,419,419,0
794,12,12,0
795,975,975,0
796,593,593,0
797,830,830,0
798,546,546,0
799,185,185,0
800,901,901,0
801,828,828,0
802,312,312,0
803,77,77,0
804,790,790,0
805,241,241,0
806,841,841,0
807,995,995,0
808,890,890,0
809,898,898,0
810,995,995,0
811,76,76,0
812,150,150,0
813,25,25,0
814,101,101,0
815,586,586,0
816,495,495,0
817,254,254,0
818,471,471,0
819,706,706,0
820,774,774,0
821,930,930,0
822,457,457,0
823,463,463,0
824,945,945,0
825,696,696,0
826,92,92,0
827,548,548,0
828,423,423,0
829,139,139,0
830,156,156,0
831,566,566,0
832,644,644,0
833,902,902,0
834,543,543,0
835,196,196,0
836,882,882,0
837,428,428,0
838,335,335,0
839,379,379,0
840,576,576,0
841,149,149,0
842,275,275,0
843,890,890,0
844,276,276,0
845,353,353,0
846,236,236,0
847,431,431,0
848,141,141,0
849,780,780,0
850,835,835,0
851,925,925,0
852,252,252,0
853,422,422,0
854,1000,1000,0
855,875,875,0
856,520,520,0
857,406,406,0
858,453,453,0
859,905,905,0
860,168,168,0
861,882,882,0
862,480,480,0
863,153,153,0
864,579,579,0
865,141,141,0
866,920,920,0
867,600,600,0
868,827,827,0
869,510,510,0
870,735,735,0
871,688,688,0
872,608,608,0
873,585,585,0
874,110,110,0
875,371,371,0
876,793,793,0
877,349,349,0
878,382,382,0
879,662,662,0
880,126,126,0
881,361,361,0
882,42,42,0
883,392,392,0
884,481,481,0
885,699,699,0
886,547,547,0
887,789,789,0
888,474,474,0
889,143,143,0
890,299,299,0
891,651,651,0
892,794,794,0
893,760,760,0
894,754,754,0
895,904,904,0
896,351,351,0
897,134,134,0
898,247,247,0
899,310,310,0
900,542,542,0
901,956,956,0
902,14,14,0
903,325,325,0
904,118,118,0
905,132,132,0
906,912,912,0
907,379,379,0
908,65,65,0
909,98,98,0
910,408,408,0
911,850,850,0
912,278,278,0
913,170,170,0
914,906,906,0
915,390,390,0
916,625,625,0
917,335,335,0
918,830,830,0
919,385,385,0
920,725,725,0
921,985,985,0
922,682,682,0
923,541,541,0
924,216,216,0
925,217,217,0
926,197,197,0
927,222,222,0
928,260,260,0
929,260,260,0
930,272,272,0
931,241,241,0
932,709,709,0
933,370,370,0
934,455,455,0
935,21,21,0
936,262,262,0
937,722,722,0
938,917,917,0
939,141,141,0
940,654,654,0
941,68,68,0
942,974,974,0
943,494,494,0
944,560,560,0
945,474,474,0
946,189,189,0
947,347,347,0
948,369,369,0
949,539,539,0
950,150,150,0
951,19,19,0
952,723,723,0
953,182,182,0
954,934,934,0
955,988,988,0
956,614,614,0
957,504,504,0
958,798,798,0
959,518,518,0
960,301,301,0
961,883,883,0
962,839,839,0
963,150,150,0
964,614,614,0
965,147,147,0
966,999,999,0
967,389,389,0
968,659,659,0
969,213,213,0
970,425,425,0
971,653,653,0
972,590,590,0
973,430,430,0
974,739,739,0
975,720,720,0
976,946,946,0
977,813,813,0
978,585,585,0
979,484,484,0
980,652,652,0
981,62,62,0
982,231,231,0
983,719,719,0
984,400,400,0
985,476,476,0
986,99,99,0
987,43,43,0
988,512,512,0
989,466,466,0
990,937,937,0
991,254,254,0
992,807,807,0
993,199,199,0
994,200,200,0
995,208,208,0
996,236,236,0
997,908,908,0
998,529,529,0
999,290,290,0
1000,890,890,1
1001,954,954,1
1002,696,696,1
1003,176,176,1
1004,940,940,1
1005,125,125,1
1006,564,564,1
1007,866,866,1
1008,630,630,1
1009,743,743,1
1010,40,40,1
1011,781,781,1
1012,415,415,1
1013,546,546,0
1014,156,156,1
1015,520,520,1
1016,138,138,1
1017,718,718,1
1018,61,61,1
1019,150,150,1
1020,307,307,1
1021,107,107,1
1022,432,432,1
1023,24,24,1
1024,270,270,1
1025,100,100,1
1026,407,407,1
1027,220,220,1
1028,676,676,1
1029,808,808,1
1030,42,42,1
1031,174,174,1
1032,151,151,1
1033,878,878,1
1034,231,231,1
1035,169,169,1
1036,341,341,1
1037,620,620,1
1038,860,860,1
1039,185,185,1
1040,865,865,1
1041,268,268,1
1042,336,336,1
1043,72,72,1
1044,972,972,1
1045,316,316,1
1046,281,281,1
1047,988,988,1
1048,339,339,1
1049,704,704,1
1050,361,361,1
1051,26,26,1
1052,194,194,1
1053,62,62,1
1054,138,138,1
1055,185,185,1
1056,526,526,1
1057,750,750,1
1058,696,696,1
1059,301,301,1
1060,952,952,1
1061,36,36,1
1062,574,574,1
1063,950,950,1
1064,150,150,1
1065,700,700,1
1066,1000,1000,1
1067,804,804,1
1068,427,427,1
1069,488,488,1
1070,343,343,1
1071,433,433,1
1072,7,7,1
1073,81,81,1
1074,12,12,1
1075,948,948,1
1076,825,825,1
1077,735,735,1
1078,524,524,1
1079,165,165,1
1080,624,624,1
1081,151,151,1
1082,593,593,1
1083,250,250,1
1084,729,729,1
1085,616,616,1
1086,769,769,1
1087,357,357,1
1088,363,363,1
1089,938,938,1
1090,951,951,1
1091,495,495,1
1092,614,614,1
1093,540,540,1
1094,8,8,1
1095,358,358,1
1096,50,50,1
1097,120,120,1
1098,528,528,1
1099,214,214,1
1100,276,276,1
1101,733,733,1
1102,827,827,1
1103,271,271,1
1104,491,491,1
1105,600,600,1
1106,655,655,1
1107,418,418,1
1108,393,393,1
1109,305,305,1
1110,494,494,1
1111,249,249,1
1112,573,573,1
1113,453,453,1
1114,218,218,1
1115,394,394,1
1116,29,29,1
1117,437,437,1
1118,57,57,1
1119,336,336,1
1120,488,488,1
1121,970,970,1
1122,32,32,1
1123,967,967,1
1124,426,426,1
1125,180,180,1
1126,828,828,1
1127,626,626,1
1128,529,529,1
1129,662,662,1
1130,755,755,1
1131,890,890,1
1132,284,284,1
1133,159,159,1
1134,169,169,1
1135,148,148,1
1136,251,251,1
1137,231,231,1
1138,839,839,1
1139,912,912,1
1140,409,409,1
1141,427,427,1
1142,142,142,1
1143,154,154,1
1144,606,606,1
1145,240,240,1
1146,344,344,1
1147,271,271,1
1148,9,9,1
1149,280,280,1
1150,311,311,1
1151,366,366,1
1152,91,91,1
1153,868,868,1
1154,256,256,1
1155,184,184,1
1156,86,86,1
1157,815,815,1
1158,567,567,1
1159,581,581,1
1160,469,469,1
1161,162,162,1
1162,214,214,1
1163,189,189,1
1164,813,813,1
1165,153,153,1
1166,920,920,1
1167,175,175,1
1168,353,353,1
1169,841,841,1
1170,543,543,1
1171,818,818,1
1172,659,659,1
1173,636,636,1
1174,237,237,1
1175,269,269,1
1176,542,542,1
1177,131,131,1
1178,400,400,1
1179,845,845,1
1180,81,81,1
1181,766,766,1
1182,295,295,1
1183,931,931,1
1184,478,478,1
1185,635,635,1
1186,201,201,1
1187,807,807,1
1188,808,808,1
1189,873,873,1
1190,845,845,1
1191,453,453,1
1192,714,714,1
1193,600,600,1
1194,635,635,1
1195,154,154,1
1196,989,989,1
1197,736,736,1
1198,409,409,1
1199,595,595,1
1200,786,786,1
1201,978,978,1
1202,154,154,1
1203,218,218,1
1204,205,205,1
1205,486,486,1
1206,946,946,1
1207,471,471,1
1208,354,354,1
1209,866,866,1
1210,76,76,1
1211,319,319,1
1212,314,314,1
1213,403,403,1
1214,996,996,1
1215,611,611,1
1216,181,181,1
1217,475,475,1
1218,376,376,1
1219,679,679,1
1220,515,515,1
1221,96,96,1
1222,49,49,1
1223,421,421,1
1224,814,814,1
1225,637,637,1
1226,464,464,1
1227,501,501,1
1228,495,495,1
1229,727,727,1
1230,651,651,1
1231,708,708,1
1232,705,705,1
1233,662,662,1
1234,606,606,1
1235,311,311,1
1236,891,891,1
1237,486,486,1
1238,958,958,1
1239,194,194,1
1240,118,118,1
1241,937,937,1
1242,626,626,1
1243,465,465,1
1244,158,158,1
1245,698,698,1
1246,994,994,1
1247,289,289,1
1248,494,494,1
1249,609,609,1
1250,449,449,1
1251,636,636,1
1252,532,532,1
1253,870,870,1
1254,959,959,1
1255,152,152,1
1256,875,875,1
1257,84,84,1
1258,503,503,1
1259,51,51,1
1260,280,280,1
1261,603,603,1
1262,224,224,1
1263,293,293,1
1264,828,828,1
1265,449,449,1
1266,158,158,1
1267,178,178,1
1268,327,327,1
1269,63,63,1
1270,768,768,1
1271,771,771,1
1272,822,822,1
1273,124,124,1
1274,612,612,1
1275,495,495,1
1276,995,995,1
1277,928,928,1
1278,791,791,1
1279,187,187,1
1280,243,243,1
1281,103,103,1
1282,745,745,1
1283,195,195,1
1284,22,22,1
1285,984,984,1
1286,956,956,1
1287,795,795,1
1288,767,767,1
1289,784,784,1
1290,821,821,1
1291,135,135,1
1292,802,802,1
1293,992,992,1
1294,260,260,1
1295,700,700,1
1296,749,749,1
1297,128,128,1
1298,302,302,1
1299,193,193,1
1300,879,879,1
1301,86,86,1
1302,26,26,1
1303,5,5,1
1304,302,302,1
1305,351,351,1
1306,776,776,1
1307,526,526,1
1308,597,597,1
1309,161,161,1
1310,900,900,1
1311,59,59,1
1312,577,577,1
1313,179,179,1
1314,898,898,1
1315,223,223,1
1316,861,861,1
1317,617,617,1
1318,44,44,1
1319,955,955,1
1320,612,612,1
1321,23,23,1
1322,495,495,1
1323,454,454,1
1324,299,299,1
1325,914,914,1
1326,996,996,1
1327,155,155,1
1328,945,945,1
1329,390,390,1
1330,794,794,1
1331,368,368,1
1332,62,62,1
1333,367,367,1
1334,224,224,1
1335,478,478,1
1336,33,33,1
1337,743,743,1
1338,704,704,1
1339,514,514,1
1340,646,646,1
1341,712,712,1
1342,855,855,1
1343,295,295,1
1344,228,228,1
1345,119,119,1
1346,185,185,1
1347,789,789,1
1348,133,133,1
1349,214,214,1
1350,938,938,1
1351,474,474,1
1352,742,742,1
1353,157,157,1
1354,551,551,1
1355,555,555,1
1356,942,942,1
1357,140,140,1
1358,491,491,1
1359,912,912,1
1360,756,756,1
1361,134,134,1
1362,566,566,1
1363,145,145,1
1364,649,649,1
1365,365,365,1
1366,647,647,1
1367,793,793,1
1368,476,476,1
1369,887,887,1
1370,914,914,1
1371,205,205,1
1372,884,884,1
1373,26,26,1
1374,324,324,1
1375,289,289,1
1376,80,80,1
1377,601,601,1
1378,603,603,1
1379,584,584,1
1380,946,946,1
1381,187,187,1
1382,915,915,1
1383,797,797,1
1384,651,651,1
1385,308,308,1
1386,995,995,1
1387,59,59,1
1388,608,608,1
1389,354,354,1
1390,30,30,1
1391,965,965,1
1392,697,697,1
1393,694,694,1
1394,358,358,1
1395,683,683,1
1396,186,186,1
1397,285,285,1
1398,682,682,1
1399,441,441,1
1400,203,203,1
1401,115,115,1
1402,32,32,1
1403,270,270,1
1404,66,66,1
1405,227,227,1
1406,726,726,1
1407,182,182,1
1408,329,329,1
1409,388,388,1
1410,82,82,1
1411,988,988,1
1412,761,761,1
1413,35,35,1
1414,538,538,1
1415,248,248,1
1416,693,693,1
1417,641,641,1
1418,902,902,1
1419,505,505,1
1420,540,540,1
1421,602,602,1
1422,801,801,1
1423,735,735,1
1424,758,758,1
1425,42,42,1
1426,230,230,1
1427,975,975,1
1428,223,223,1
1429,555,555,1
1430,422,422,1
1431,556,556,1
1432,522,522,1
1433,991,991,1
1434,744,744,1
1435,142,142,1
1436,381,381,1
1437,742,742,1
1438,378,378,1
1439,946,946,1
1440,722,722,1
1441,797,797,1
1442,644,644,1
1443,190,190,1
1444,261,261,1
1445,579,579,1
1446,852,852,1
1447,775,775,1
1448,681,681,1
1449,809,809,1
1450,539,539,1
1451,353,353,1
1452,622,622,1
1453,958,958,1
1454,271,271,1
1455,10,10,1
1456,77,77,1
1457,212,212,1
1458,554,554,1
1459,419,419,1
1460,596,596,1
1461,274,274,1
1462,735,735,1
1463,852,852,1
1464,12,12,1
1465,943,943,1
1466,244,244,1
1467,459,459,1
1468,495,495,1
1469,64,64,1
1470,891,891,1
1471,353,353,1
1472,672,672,1
1473,62,62,1
1474,331,331,1
1475,521,521,1
1476,275,275,1
1477,31,31,1
1478,636,636,1
1479,670,670,1
1480,395,395,1
1481,399,399,1
1482,40,40,1
1483,496,496,1
1484,954,954,1
1485,307,307,1
1486,828,828,1
1487,162,162,1
1488,851,851,1
1489,233,233,1
1490,478,478,1
1491,923,923,1
1492,67,67,1
1493,767,767,1
1494,32,32,1
1495,590,590,1
1496,894,894,1
1497,31,31,1
1498,402,402,1
1499,745,745,1
1500,302,302,1
1501,764,764,1
1502,174,174,1
1503,943,943,1
1504,983,983,1
1505,885,885,1
1506,13,13,1
1507,682,682,1
1508,181,181,1
1509,882,882,1
1510,831,831,1
1511,457,457,1
1512,927,927,1
1513,191,191,1
1514,968,968,1
1515,385,385,1
1516,685,685,1
1517,636,636,1
1518,357,357,1
1519,443,443,1
1520,972,972,1
1521,46,46,1
1522,222,222,1
1523,450,450,1
1524,146,146,1
1525,566,566,1
1526,638,638,1
1527,431,431,1
1528,84,84,1
1529,340,340,1
1530,725,725,1
1531,35,35,1
1532,350,350,1
1533,408,408,1
1534,207,207,1
1535,224,224,1
1536,690,690,1
1537,580,580,1
1538,980,980,1
1539,828,828,1
1540,241,241,1
1541,505,505,1
1542,376,376,1
1543,699,699,1
1544,480,480,1
1545,245,245,1
1546,86,86,1
1547,264,264,1
1548,386,386,1
1549,86,86,1
1550,670,670,1
1551,960,960,1
1552,707,707,1
1553,278,278,1
1554,438,438,1
1555,820,820,1
1556,732,732,1
1557,962,962,1
1558,780,780,1
1559,713,713,1
1560,26,26,1
1561,321,321,1
1562,89,89,1
1563,869,869,1
1564,969,969,1
1565,365,365,1
1566,120,120,1
1567,999,999,1
1568,983,983,1
1569,353,353,1
1570,230,230,1
1571,307,307,1
1572,539,539,1
1573,640,640,1
1574,276,276,1
1575,922,922,1
1576,987,987,1
1577,93,93,1
1578,912,912,1
1579,610,610,1
1580,389,389,1
1581,573,573,1
1582,930,930,1
1583,327,327,1
1584,541,541,1
1585,533,533,1
1586,218,218,1
1587,829,829,1
1588,110,110,1
1589,120,120,1
1590,606,606,1
1591,873,873,1
1592,140,140,1
1593,297,297,1
1594,569,569,1
1595,403,403,1
1596,37,37,1
1597,122,122,1
1598,944,944,1
1599,858,858,1
1600,232,232,1
1601,879,879,1
1602,950,950,1
1603,908,908,1
1604,549,549,1
1605,354,354,1
1606,431,431,1
1607,264,264,1
1608,492,492,1
1609,524,524,1
1610,521,521,1
1611,547,547,1
1612,426,426,1
1613,404,404,1
1614,526,526,1
1615,931,931,1
1616,814,814,1
1617,663,663,1
1618,110,110,1
1619,683,683,1
1620,714,714,1
1621,460,460,1
1622,346,346,1
1623,283,283,1
1624,117,117,1
1625,922,922,1
1626,91,91,1
1627,2,2,1
1628,77,77,1
1629,593,593,1
1630,1,1,1
1631,83,83,1
1632,754,754,1
1633,954,954,1
1634,463,463,1
1635,107,107,1
1636,85,85,1
1637,244,244,1
1638,412,412,1
1639,843,843,1
1640,111,111,1
1641,116,116,1
1642,901,901,1
1643,245,245,1
1644,174,174,1
1645,880,880,1
1646,509,509,1
1647,231,231,1
1648,338,338,1
1649,720,720,1
1650,318,318,1
1651,799,799,1
1652,838,838,1
1653,9,9,1
1654,377,377,1
1655,746,746,1
1656,650,650,1
1657,16,16,1
1658,770,770,1
1659,894,894,1
1660,814,814,1
1661,287,287,1
1662,679,679,1
1663,856,856,1
1664,864,864,1
1665,919,919,1
1666,607,607,1
1667,714,714,1
1668,158,158,1
1669,162,162,1
1670,47,47,1
1671,85,85,1
1672,391,391,1
1673,667,667,1
1674,447,447,1
1675,63,63,1
1676,988,988,1
1677,885,885,1
1678,148,148,1
1679,496,496,1
1680,349,349,1
1681,724,724,1
1682,783,783,1
1683,935,935,1
1684,925,925,1
1685,732,732,1
1686,154,154,1
1687,492,492,1
1688,7,7,1
1689,965,965,1
1690,130,130,1
1691,10,10,1
1692,954,954,1
1693,959,959,1
1694,503,503,1
1695,747,747,1
1696,240,240,1
1697,920,920,1
1698,505,505,1
1699,935,935,1
1700,813,813,1
1701,775,775,1
1702,837,837,1
1703,995,995,1
1704,802,802,1
1705,420,420,1
1706,245,245,1
1707,770,770,1
1708,712,712,1
1709,462,462,1
1710,918,918,1
1711,395,395,1
1712,970,970,1
1713,224,224,1
1714,979,979,1
1715,862,862,1
1716,340,340,1
1717,657,657,1
1718,734,734,1
1719,228,228,1
1720,576,576,1
1721,198,198,1
1722,15,15,1
1723,890,890,1
1724,719,719,1
1725,927,927,1
1726,925,925,1
1727,153,153,1
1728,108,108,1
1729,475,475,1
1730,609,609,1
1731,878,878,1
1732,692,692,1
1733,248,248,1
1734,306,306,1
1735,761,761,1
1736,194,194,1
1737,835,835,1
1738,770,770,1
1739,356,356,1
1740,679,679,1
1741,624,624,1
1742,960,960,1
1743,82,82,1
1744,590,590,1
1745,319,319,1
1746,247,247,1
1747,177,177,1
1748,134,134,1
1749,739,739,1
1750,60,60,1
1751,565,565,1
1752,312,312,1
1753,752,752,1
1754,965,965,1
1755,659,659,1
1756,64,64,1
1757,520,520,1
1758,364,364,1
1759,559,559,1
1760,97,97,1
1761,218,218,1
1762,418,418,1
1763,66,66,1
1764,353,353,1
1765,569,569,1
1766,57,57,1
1767,923,923,1
1768,804,804,1
1769,700,700,1
1770,858,858,1
1771,272,272,1
1772,852,852,1
1773,255,255,1
1774,453,453,1
1775,146,146,1
1776,693,693,1
1777,829,829,1
1778,303,303,1
1779,667,667,1
1780,527,527,1
1781,583,583,1
1782,598,598,1
1783,525,525,1
1784,381,381,1
1785,854,854,1
1786,752,752,1
1787,176,176,1
1788,426,426,1
1789,905,905,1
1790,81,81,1
1791,495,495,1
1792,211,211,1
1793,435,435,1
1794,946,946,1
1795,463,463,1
1796,831,831,1
1797,645,645,1
1798,119,119,1
1799,365,365,1
1800,651,651,1
1801,355,355,1
1802,41,41,1
1803,11,11,1
1804,851,851,1
1805,246,246,1
1806,682,682,1
1807,695,695,1
1808,435,435,1
1809,166,166,1
1810,520,520,1
1811,345,345,1
1812,203,203,1
1813,841,841,1
1814,432,432,1
1815,926,926,1
1816,657,657,1
1817,364,364,1
1818,916,916,1
1819,21,21,1
1820,792,792,1
1821,980,980,1
1822,127,127,1
1823,390,390,1
1824,870,870,1
1825,594,594,1
1826,804,804,1
1827,34,34,1
1828,11,11,1
1829,937,937,1
1830,935,935,1
1831,571,571,1
1832,349,349,1
1833,149,149,1
1834,611,611,1
1835,424,424,1
1836,657,657,1
1837,562,562,1
1838,611,611,1
1839,357,357,1
1840,547,547,1
1841,462,462,1
1842,388,388,1
1843,557,557,1
1844,911,911,1
1845,820,820,1
1846,967,967,1
1847,269,269,1
1848,649,649,1
1849,470,470,1
1850,517,517,1
1851,431,431,1
1852,478,478,1
1853,534,534,1
1854,946,946,1
1855,999,999,1
1856,21,21,1
1857,9,9,1
1858,964,964,1
1859,982,982,1
1860,320,320,1
1861,264,264,1
1862,477,477,1
1863,408,408,1
1864,252,252,1
1865,541,541,1
1866,404,404,1
1867,316,316,1
1868,616,616,1
1869,870,870,1
1870,683,683,1
1871,16,16,1
1872,523,523,1
1873,401,401,1
1874,49,49,1
1875,190,190,1
1876,414,414,1
1877,13,13,1
1878,718,718,1
1879,574,574,1
1880,280,280,1
1881,648,648,1
1882,591,591,1
1883,529,529,1
1884,768,768,1
1885,58,58,1
1886,408,408,1
1887,136,136,1
1888,965,965,1
1889,405,405,1
1890,510,510,1
1891,823,823,1
1892,394,394,1
1893,152,152,1
1894,287,287,1
1895,122,122,1
1896,965,965,1
1897,606,606,1
1898,144,144,1
1899,538,538,1
1900,878,878,1
1901,712,712,1
1902,246,246,1
1903,163,163,1
1904,181,181,1
1905,436,436,1
1906,113,113,1
1907,925,925,1
1908,972,972,1
1909,591,591,1
1910,538,538,1
1911,934,934,1
1912,332,332,1
1913,230,230,1
1914,766,766,1
1915,512,512,1
1916,427,427,1
1917,701,701,1
1918,554,554,1
1919,868,868,1
1920,362,362,1
1921,659,659,1
1922,934,934,1
1923,970,970,1
1924,477,477,1
1925,50,50,1
1926,222,222,1
1927,612,612,1
1928,892,892,1
1929,542,542,1
1930,619,619,1
1931,950,950,1
1932,903,903,1
1933,162,162,1
1934,17,17,1
1935,100,100,1
1936,222,222,1
1937,41,41,1
1938,201,201,1
1939,321,321,1
1940,469,469,1
1941,935,935,1
1942,759,759,1
1943,318,318,1
1944,207,207,1
1945,829,829,1
1946,582,582,1
1947,719,719,1
1948,426,426,1
1949,771,771,1
1950,831,831,1
1951,534,534,1
1952,896,896,1
1953,789,789,1
1954,720,720,1
1955,75,75,1
1956,678,678,1
1957,45,45,1
1958,977,977,1
1959,457,457,1
1960,492,492,1
1961,105,105,1
1962,825,825,1
1963,533,533,1
1964,637,637,1
1965,976,976,1
1966,832,832,1
1967,765,765,1
1968,401,401,1
1969,782,782,1
1970,958,958,1
1971,347,347,1
1972,494,494,1
1973,849,849,1
1974,176,176,1
1975,341,341,1
1976,134,134,1
1977,720,720,1
1978,27,27,1
1979,123,123,1
1980,545,545,1
1981,191,191,1
1982,448,448,1
1983,772,772,1
1984,602,602,1
1985,785,785,1
1986,952,952,1
1987,68,68,1
1988,496,496,1
1989,323,323,1
1990,465,465,1
1991,342,342,1
1992,291,291,1
1993,105,105,1
1994,183,183,1
1995,530,530,1
