47,7518,6518,1
48,7242,6242,1
49,6360,5360,1
50,10663,9663,0
51,1840,840,1
52,9632,8632,0
53,8326,7326,0
54,7414,6414,1
55,5615,4615,0
56,2881,1881,1
57,3537,2537,1
58,1296,296,1
59,10943,9943,0
60,1538,538,1
61,2989,1989,1
62,6395,5395,1
63,10467,9467,0
64,9018,8018,0
65,8071,7071,0
66,3202,2202,1
67,3549,2549,1
68,6241,5241,1
69,1200,200,1
70,5593,4593,1
71,5473,4473,1
72,7431,6431,1
73,1096,96,1
74,5183,4183,1
75,6132,5132,1
76,10049,9049,0
77,2072,1072,1
78,4972,3972,1
79,6774,5774,1
80,5005,4005,1
81,9707,8707,0
82,2234,1234,1
83,8521,7521,0
84,3399,2399,1
85,1050,50,1
86,10303,9303,0
87,3885,2885,1
88,8229,7229,0
89,3987,2987,1
90,4184,3184,1
91,3050,2050,1
92,2269,1269,1
93,6469,5469,1
94,5474,4474,1
95,10281,9281,0
96,4182,3182,1
97,1451,451,1
98,6546,5546,1
99,1728,728,1
100,4251,3251,1
101,1458,458,1
102,8453,7453,0
103,9608,8608,0
104,2700,1700,1
105,3897,2897,1
106,3857,2857,1
107,1964,964,1
108,6319,5319,1
109,3268,2268,1
110,2522,1522,1
111,8255,7255,0
112,7668,6668,1
113,9693,8693,0
114,4944,3944,1
115,7418,6418,1
116,6070,5070,1
117,1512,512,1
118,8774,7774,0
119,8306,7306,0
120,3373,2373,1
121,7584,6584,1
122,10030,9030,0
123,4706,3706,1
124,4496,3496,1
125,6147,5147,1
126,4191,3191,1
127,4938,3938,1
128,4615,3615,1
129,9207,8207,0
130,8664,7664,0
131,8388,7388,0
132,7055,6055,1
133,8056,7056,0
134,5519,4519,1
135,1710,710,1
136,4151,3151,1
137,4896,3896,1
138,7970,6970,0
139,2073,1073,1
140,3095,2095,1
141,8513,7513,0
142,2799,1799,1
143,4093,3093,1
144,8833,7833,0
145,5858,4858,1
146,5887,4887,1
147,5255,4255,1
148,2735,1735,1
149,10675,9675,0
150,8364,7364,0
151,3936,2936,1
152,8172,7172,0
153,3918,2918,1
154,8756,7756,0
155,7371,6371,1
156,8719,7719,0
157,4844,3844,1
158,3686,2686,1
159,5034,4034,1
160,4001,3001,1
161,8033,7033,0
162,1561,561,1
163,9709,8709,0
164,9056,8056,0
165,8182,7182,0
166,7131,6131,1
167,8329,7329,0
168,2444,1444,1
169,8753,7753,0
170,7479,6479,1
171,10833,9833,0
172,2910,1910,1
173,3491,2491,1
174,4560,3560,1
175,8324,7324,0
176,1401,401,1
177,2430,1430,1
178,9674,8674,0
179,9123,8123,0
180,3112,2112,1
181,9744,8744,0
182,2168,1168,1
183,3324,2324,1
184,1351,351,1
185,2800,1800,1
186,3439,2439,1
187,3527,2527,1
188,7902,6902,0
189,3460,2460,1
190,7674,6674,1
191,9213,8213,0
192,9832,8832,0
193,4189,3189,1
194,10311,9311,0
195,5968,4968,1
196,4226,3226,1
197,5968,4968,1
198,5422,4422,1
199,7388,6388,1
200,4158,3158,1
201,4033,3033,1
202,8098,7098,0
203,10792,9792,0
204,8647,7647,0
205,9998,8998,0
206,2048,1048,1
207,5880,4880,1
208,2527,1527,1
209,5189,4189,1
210,10581,9581,0
211,8194,7194,0
212,5301,4301,1
213,3811,2811,1
214,1100,100,1
215,6314,5314,1
216,4882,3882,1
217,3082,2082,1
218,5332,4332,1
219,6861,5861,1
220,3282,2282,1
221,2510,1510,1
222,9839,8839,0
223,6151,5151,1
224,3376,2376,1
225,2333,1333,1
226,1431,431,1
227,7825,6825,1
228,7225,6225,1
229,9785,8785,0
230,4892,3892,1
231,4090,3090,1
232,7027,6027,1
233,2691,1691,1
234,10905,9905,0
235,5937,4937,1
236,6199,5199,1
237,2405,1405,1
238,3188,2188,1
239,10380,9380,0
240,4745,3745,1
241,6843,5843,1
242,9763,8763,0
243,5640,4640,1
244,5256,4256,1
245,10895,9895,0
246,8476,7476,0
247,4734,3734,1
248,6209,5209,1
249,9153,8153,0
250,3621,2621,1
251,2366,1366,1
252,1214,214,1
253,7967,6967,0
254,2874,1874,1
255,3547,2547,1
256,1868,868,1
257,10134,9134,0
258,2381,1381,1
259,1971,971,1
260,8442,7442,0
261,2069,1069,1
262,4808,3808,1
263,2873,1873,1
264,4733,3733,1
265,1674,674,1
266,6078,5078,1
267,2416,1416,1
268,1904,904,1
269,9340,8340,0
270,1407,407,1
271,10534,9534,0
272,5881,4881,1
273,10853,9853,0
274,9114,8114,0
275,1514,514,1
276,3671,2671,1
277,10777,9777,0
278,2861,1861,1
279,5116,4116,1
280,5799,4799,1
281,1271,271,1
282,2136,1136,1
283,5776,4776,1
284,7478,6478,1
285,7947,6947,0
286,9359,8359,0
287,9343,8343,0
288,1617,617,1
289,3181,2181,1
290,9950,8950,0
291,4874,3874,1
292,2760,1760,1
293,5386,4386,1
294,3367,2367,1
295,2507,1507,1
296,10657,9657,0
297,9404,8404,0
298,8838,7838,0
299,8410,7410,0
300,8360,7360,0
301,4425,3425,1
302,10086,9086,0
303,9928,8928,0
304,2308,1308,1
305,7413,6413,1
306,6541,5541,1
307,7468,6468,1
308,8565,7565,0
309,4629,3629,1
310,10882,9882,0
311,9944,8944,0
312,10650,9650,0
313,9122,8122,0
314,5503,4503,1
315,4807,3807,1
316,7343,6343,1
317,2885,1885,1
318,9009,8009,0
319,8997,7997,0
320,6979,5979,1
321,4725,3725,1
322,1532,532,1
323,6698,5698,1
324,3191,2191,1
325,4666,3666,1
326,9084,8084,0
327,10901,9901,0
328,1315,315,1
329,7069,6069,1
330,7638,6638,1
331,1330,330,1
332,6771,5771,1
333,8574,7574,0
334,10765,9765,0
335,5431,4431,1
336,2062,1062,1
337,8833,7833,0
338,9904,8904,0
339,2561,1561,1
340,7991,6991,0
341,9974,8974,0
342,3600,2600,1
343,9637,8637,0
344,3116,2116,1
345,5428,4428,1
346,1184,184,1
347,5941,4941,1
348,10252,9252,0
349,2786,1786,1
350,8581,7581,0
351,8770,7770,0
352,4710,3710,1
353,10322,9322,0
354,1517,517,1
355,8041,7041,0
356,7292,6292,1
357,4874,3874,1
358,9484,8484,0
359,3179,2179,1
360,3206,2206,1
361,9391,8391,0
362,3729,2729,1
363,1468,468,1
364,2259,1259,1
365,5008,4008,1
366,3847,2847,1
367,10744,9744,0
368,9403,8403,0
369,3420,2420,1
370,6711,5711,1
371,3613,2613,1
372,6687,5687,1
373,9970,8970,0
374,4731,3731,1
375,10361,9361,0
376,6642,5642,1
377,5619,4619,1
378,3789,2789,1
379,9521,8521,0
380,6625,5625,1
381,9846,8846,0
382,10846,9846,0
383,9530,8530,0
384,7965,6965,0
385,5544,4544,1
386,1763,763,1
387,5768,4768,1
388,6682,5682,1
389,2957,1957,1
390,7018,6018,1
391,7569,6569,1
392,5711,4711,1
393,9271,8271,0
394,1098,98,1
395,2157,1157,1
396,2078,1078,1
397,2178,1178,1
398,7656,6656,1
399,5037,4037,1
400,4654,3654,1
401,1466,466,1
402,2470,1470,1
403,9348,8348,0
404,5555,4555,1
405,8138,7138,0
406,8774,7774,0
407,5142,4142,1
408,7760,6760,1
409,10258,9258,0
410,1628,628,1
411,10364,9364,0
412,2930,1930,1
413,9092,8092,0
414,3521,2521,1
415,2913,1913,1
416,1901,901,1
417,1163,163,1
418,3284,2284,1
419,8157,7157,0
420,7461,6461,1
421,9688,8688,0
422,2155,1155,1
423,9035,8035,0
424,2931,1931,1
425,8250,7250,0
426,7783,6783,1
427,4488,3488,1
428,3127,2127,1
429,1161,161,1
430,10933,9933,0
431,3915,2915,1
432,3724,2724,1
433,7040,6040,1
434,10465,9465,0
435,10971,9971,0
436,4135,3135,1
437,8245,7245,0
438,7349,6349,1
439,8370,7370,0
440,9449,8449,0
441,8933,7933,0
442,9999,8999,0
443,2108,1108,1
444,10756,9756,0
445,8865,7865,0
446,9153,8153,0
447,1659,659,1
448,3514,2514,1
449,9647,8647,0
450,8498,7498,0
451,4539,3539,1
452,1025,25,1
453,10511,9511,0
454,7474,6474,1
455,6253,5253,1
456,6035,5035,1
457,6379,5379,1
458,8490,7490,0
459,7602,6602,1
460,6018,5018,1
461,5689,4689,1
462,2738,1738,1
463,9110,8110,0
464,5609,4609,1
465,5520,4520,1
466,8172,7172,0
467,9110,8110,0
468,7789,6789,1
469,10565,9565,0
470,6381,5381,1
471,4287,3287,1
472,5362,4362,1
473,8801,7801,0
474,2252,1252,1
475,6133,5133,1
476,8618,7618,0
477,1200,200,1
478,8483,7483,0
479,8652,7652,0
480,4968,3968,1
481,5609,4609,1
482,8339,7339,0
483,2359,1359,1
484,8611,7611,0
485,3445,2445,1
486,10692,9692,0
487,1867,867,1
488,2806,1806,1
489,10494,9494,0
490,4953,3953,1
491,5422,4422,1
492,2100,1100,1
493,7333,6333,1
494,2146,1146,1
495,8737,7737,0
496,6873,5873,1
497,2352,1352,1
498,2395,1395,1
499,5560,4560,1
500,5067,4067,1
-----

knapPI_3_500_10000_46
n 500
c 1069893
z 1409893
time 0.00
1,6546,5546,1
2,1880,880,1
3,2966,1966,1
4,2961,1961,1
5,3540,2540,1
6,7786,6786,0
7,1077,77,1
8,5390,4390,1
9,1854,854,1
10,9548,8548,0
11,8820,7820,0
12,10459,9459,0
13,2511,1511,1
14,8692,7692,0
15,6118,5118,1
16,5302,4302,1
17,1383,383,1
18,5337,4337,1
19,7492,6492,0
20,9349,8349,0
21,2758,1758,1
22,6401,5401,1
23,1653,653,1
24,6317,5317,1
25,5118,4118,1
26,5493,4493,1
27,1958,958,1
28,8948,7948,0
29,3511,2511,1
30,3777,2777,1
31,6247,5247,1
32,9406,8406,0
33,1183,183,1
34,2664,1664,1
35,4386,3386,1
36,4804,3804,1
37,1147,147,1
38,10821,9821,0
39,1928,928,1
40,1860,860,1
41,2271,1271,1
42,3292,2292,1
43,7146,6146,1
44,6049,5049,1
45,6326,5326,1
46,2974,1974,1
47,7425,6425,1
48,3306,2306,1
49,1951,951,1
50,2539,1539,1
51,5482,4482,1
52,8473,7473,0
53,3540,2540,1
54,9282,8282,0
55,7106,6106,1
56,9682,8682,0
57,3352,2352,1
58,4836,3836,1
59,8585,7585,0
60,4955,3955,1
61,10188,9188,0
62,9191,8191,0
63,7638,6638,0
64,2698,1698,1
65,5214,4214,1
66,8166,7166,0
67,3447,2447,1
68,3049,2049,1
69,2350,1350,1
70,5654,4654,1
71,7475,6475,0
72,4999,3999,1
73,3422,2422,1
74,4387,3387,1
75,1615,615,1
76,1305,305,1
77,2486,1486,1
78,10233,9233,0
79,10233,9233,0
80,4926,3926,1
81,6513,5513,1
82,10430,9430,0
83,7508,6508,0
84,9328,8328,0
85,4808,3808,1
86,9740,8740,0
87,6272,5272,1
88,1413,413,1
89,4153,3153,1
90,9501,8501,0
91,1349,349,1
92,5989,4989,1
93,5988,4988,1
94,2223,1223,1
95,3532,2532,1
96,8999,7999,0
97,7729,6729,0
98,7415,6415,1
99,3722,2722,1
100,2148,1148,1
101,7777,6777,0
102,8209,7209,0
103,5706,4706,1
104,6797,5797,1
105,8719,7719,0
106,4917,3917,1
107,9734,8734,0
108,10807,9807,0
109,8787,7787,0
110,5558,4558,1
111,2290,1290,1
112,4692,3692,1
113,3411,2411,1
114,7429,6429,0
115,9077,8077,0
116,2238,1238,1
117,3254,2254,1
118,7426,6426,1
119,4372,3372,1
120,2797,1797,1
121,3703,2703,1
122,5778,4778,1
123,7453,6453,0
124,8136,7136,0
125,6130,5130,1
126,1068,68,1
127,4045,3045,1
128,4760,3760,1
129,10222,9222,0
130,6797,5797,1
131,9902,8902,0
132,8519,7519,0
133,6951,5951,1
134,9947,8947,0
135,3537,2537,1
136,1896,896,1
137,7894,6894,0
138,1479,479,1
139,3044,2044,1
140,5184,4184,1
141,8112,7112,0
142,5355,4355,1
143,7040,6040,1
144,7057,6057,1
145,3256,2256,1
146,6355,5355,1
147,7473,6473,0
148,4472,3472,1
149,3362,2362,1
150,5337,4337,1
151,7203,6203,1
152,9004,8004,0
153,7541,6541,0
154,6472,5472,1
155,10197,9197,0
156,9447,8447,0
157,2747,1747,1
158,6034,5034,1
159,9053,8053,0
160,3378,2378,1
161,2040,1040,1
162,10173,9173,0
163,2168,1168,1
164,5784,4784,1
165,3045,2045,1
166,4856,3856,1
167,6220,5220,1
168,7836,6836,0
169,6792,5792,1
170,3979,2979,1
171,10252,9252,0
172,4263,3263,1
173,2514,1514,1
174,2796,1796,1
175,8470,7470,0
176,4441,3441,1
177,10868,9868,0
178,3454,2454,1
179,2637,1637,1
180,2001,1001,1
181,5727,4727,1
182,2756,1756,1
183,4927,3927,1
184,8152,7152,0
185,1895,895,1
186,4388,3388,1
187,5250,4250,1
188,7223,6223,1
189,2866,1866,0
190,1446,446,1
191,7823,6823,0
192,8025,7025,0
193,8915,7915,0
194,1323,323,1
195,2491,1491,1
196,4858,3858,1
197,3934,2934,1
198,10971,9971,0
199,1726,726,1
200,10399,9399,0
201,4679,3679,1
202,3991,2991,1
203,5938,4938,1
204,5952,4952,1
205,3324,2324,1
206,9741,8741,0
207,3754,2754,1
208,4896,3896,1
209,6731,5731,1
210,2425,1425,1
211,5228,4228,1
212,7853,6853,0
213,6241,5241,1
214,9864,8864,0
215,10813,9813,0
216,2979,1979,1
217,1553,553,1
218,5464,4464,1
219,1767,767,1
220,2059,1059,1
221,9005,8005,0
222,9260,8260,0
223,9241,8241,0
224,8784,7784,0
225,1795,795,1
226,6780,5780,1
227,2811,1811,1
228,9666,8666,0
229,8551,7551,0
230,4600,3600,1
231,8541,7541,0
232,9651,8651,0
233,1977,977,1
234,4349,3349,1
235,5707,4707,1
236,5247,4247,1
237,10323,9323,0
238,7632,6632,0
239,6447,5447,1
240,2281,1281,1
241,5074,4074,1
242,6920,5920,1
243,8547,7547,0
244,3345,2345,1
245,3246,2246,1
246,7032,6032,1
247,4289,3289,1
248,9425,8425,0
249,7303,6303,0
250,4074,3074,1
251,8857,7857,0
252,9159,8159,0
253,10542,9542,0
254,6343,5343,1
255,7966,6966,0
256,6732,5732,1
257,5101,4101,1
258,5458,4458,1
259,5149,4149,1
260,5699,4699,1
261,5764,4764,1
262,6373,5373,1
263,4779,3779,1
264,2989,1989,1
265,10913,9913,0
266,2898,1898,1
267,2314,1314,1
268,6265,5265,1
269,2603,1603,1
270,2028,1028,1
271,1128,128,1
272,6186,5186,1
273,7691,6691,0
274,2767,1767,1
275,7765,6765,0
276,9552,8552,0
277,3656,2656,1
278,5785,4785,1
279,9886,8886,0
280,4184,3184,1
281,9917,8917,0
282,1484,484,1
283,7707,6707,0
284,6415,5415,1
285,2169,1169,1
286,7244,6244,0
287,5777,4777,1
288,2450,1450,1
289,10691,9691,0
290,3266,2266,1
291,4532,3532,1
292,2561,1561,1
293,2328,1328,1
294,1747,747,1
295,8829,7829,0
296,6177,5177,1
297,7411,6411,0
298,4779,3779,1
299,1892,892,1
300,6161,5161,1
301,6471,5471,1
302,6227,5227,1
303,2251,1251,1
304,7061,6061,1
305,6284,5284,1
306,1362,362,1
307,8294,7294,0
308,4366,3366,1
309,6244,5244,1
310,7967,6967,0
311,1322,322,1
312,10906,9906,0
313,1816,816,1
314,5668,4668,1
315,10129,9129,0
316,10695,9695,0
317,4068,3068,1
318,4958,3958,1
319,3319,2319,1
320,3235,2235,1
321,2203,1203,1
322,3569,2569,1
323,3733,2733,1
324,3824,2824,1
325,7832,6832,0
326,3352,2352,1
327,10504,9504,0
328,1251,251,1
329,5219,4219,1
330,8859,7859,0
331,5740,4740,1
332,8427,7427,0
333,10589,9589,0
334,5705,4705,1
335,8890,7890,0
336,1102,102,1
337,2424,1424,1
338,1716,716,1
339,1595,595,1
340,8975,7975,0
341,9301,8301,0
342,3053,2053,1
343,10648,9648,0
344,3628,2628,1
345,7163,6163,1
346,6980,5980,1
347,5344,4344,1
348,4420,3420,1
349,10097,9097,0
350,9073,8073,0
351,7029,6029,1
352,5574,4574,1
353,6040,5040,1
354,9921,8921,0
355,4595,3595,1
356,3572,2572,1
357,5064,4064,1
358,4136,3136,1
359,8174,7174,0
360,7959,6959,0
361,4789,3789,1
362,1765,765,1
363,5735,4735,1
364,1852,852,1
365,10846,9846,0
366,6243,5243,1
367,6538,5538,1
368,7515,6515,0
369,5907,4907,1
370,6635,5635,1
371,5527,4527,1
372,7096,6096,1
373,4512,3512,1
374,5431,4431,1
375,1595,595,1
376,5202,4202,1
377,7754,6754,0
378,8834,7834,0
379,8715,7715,0
380,5065,4065,1
381,9476,8476,0
382,1099,99,1
383,10237,9237,0
384,7374,6374,1
385,8142,7142,0
386,1016,16,1
387,8466,7466,0
388,9442,8442,0
389,1963,963,1
390,2470,1470,1
391,1012,12,1
392,7600,6600,0
393,4270,3270,1
394,3359,2359,1
395,6376,5376,1
396,8726,7726,0
397,3425,2425,1
398,9205,8205,0
399,7503,6503,0
400,10238,9238,0
401,3569,2569,1
402,2826,1826,1
403,4847,3847,1
404,7276,6276,1
405,6153,5153,1
406,6178,5178,1
407,10697,9697,0
408,8352,7352,0
409,5577,4577,1
410,1536,536,1
411,1431,431,1
412,2123,1123,1
413,1074,74,1
414,4333,3333,1
415,4740,3740,1
416,1678,678,1
417,10113,9113,0
418,6136,5136,1
419,8503,7503,0
420,9517,8517,0
421,4406,3406,1
422,3351,2351,1
423,1806,806,1
424,2979,1979,1
425,8209,7209,0
426,2507,1507,1
427,7619,6619,0
428,7775,6775,0
429,6648,5648,1
430,6866,5866,1
431,5517,4517,1
432,6525,5525,1
433,8246,7246,0
434,3381,2381,1
435,8134,7134,0
436,4431,3431,1
437,10147,9147,0
438,10338,9338,0
439,2596,1596,1
440,1865,865,1
441,7516,6516,0
442,7348,6348,0
443,2135,1135,1
444,8749,7749,0
445,7535,6535,0
446,5518,4518,1
447,5726,4726,1
448,6635,5635,1
449,5718,4718,1
450,9991,8991,0
451,3910,2910,1
452,3962,2962,1
453,6109,5109,1
454,10734,9734,0
455,4751,3751,1
456,2644,1644,1
457,5537,4537,1
458,1599,599,1
459,6109,5109,1
460,3755,2755,1
461,1959,959,1
462,10430,9430,0
463,9080,8080,0
464,9849,8849,0
465,1847,847,1
466,2432,1432,1
467,6624,5624,1
468,2438,1438,1
469,4803,3803,1
470,5866,4866,1
471,5970,4970,1
472,3747,2747,1
473,5783,4783,1
474,10721,9721,0
475,9503,8503,0
476,4643,3643,1
477,5663,4663,1
478,2784,1784,1
479,8111,7111,0
480,7753,6753,0
481,1327,327,1
482,3591,2591,1
483,8881,7881,0
484,10507,9507,0
485,3827,2827,1
486,2320,1320,1
487,3005,2005,1
488,4886,3886,1
489,3380,2380,1
490,8654,7654,0
491,9209,8209,0
492,7996,6996,0
493,5460,4460,1
494,7022,6022,1
495,5364,4364,1
496,10873,9873,0
497,3158,2158,1
498,2047,1047,1
499,3122,2122,1
500,7972,6972,0
-----

knapPI_3_500_10000_47
n 500
c 1187369
z 1529369
time 0.00
1,6616,5616,1
2,8381,7381,0
3,2737,1737,1
4,1273,273,1
5,2947,1947,1
6,4791,3791,1
7,4520,3520,1
8,3199,2199,1
9,7461,6461,1
10,10304,9304,0
11,1966,966,1
12,4164,3164,1
13,10270,9270,0
14,2656,1656,1
15,5880,4880,1
16,3046,2046,1
17,7198,6198,1
18,2685,1685,1
19,9311,8311,0
20,2509,1509,1
21,6756,5756,1
22,6206,5206,1
23,9288,8288,0
24,2654,1654,1
25,8341,7341,0
26,5290,4290,1
27,10481,9481,0
28,10093,9093,0
29,1333,333,1
30,10942,9942,0
31,6473,5473,1
32,3215,2215,1
33,2598,1598,1
34,2541,1541,1
35,7901,6901,1
36,4221,3221,1
37,10778,9778,0
38,5713,4713,1
39,1403,403,1
40,3572,2572,1
41,10710,9710,0
42,8128,7128,1
43,9204,8204,0
44,8874,7874,0
45,2949,1949,1
46,9099,8099,0
47,3683,2683,1
48,9371,8371,0
49,3893,2893,1
50,4416,3416,1
51,5477,4477,1
52,7313,6313,1
53,2403,1403,1
54,4799,3799,1
55,8596,7596,0
56,10130,9130,0
57,3166,2166,1
58,2025,1025,1
59,9876,8876,0
60,8371,7371,0
61,3738,2738,1
62,1988,988,1
63,1160,160,1
64,10027,9027,0
65,2356,1356,1
66,9483,8483,0
67,3346,2346,1
68,9858,8858,0
69,9853,8853,0
70,2066,1066,1
71,3126,2126,1
72,6216,5216,1
73,9397,8397,0
74,3592,2592,1
75,7097,6097,1
76,2562,1562,1
77,6549,5549,1
78,1845,845,1
79,3691,2691,1
80,8494,7494,0
81,9672,8672,0
82,8627,7627,0
83,10142,9142,0
84,8904,7904,0
85,8567,7567,0
86,9176,8176,0
87,8658,7658,0
88,10950,9950,0
89,10672,9672,0
90,8465,7465,0
91,5999,4999,1
92,6062,5062,1
93,5506,4506,1
94,8971,7971,0
95,3134,2134,1
96,3815,2815,1
97,4008,3008,1
98,1931,931,1
99,9365,8365,0
100,3692,2692,1
101,7743,6743,1
102,4318,3318,1
103,1805,805,1
104,10893,9893,0
105,3542,2542,1
106,2330,1330,1
107,1153,153,1
108,8944,7944,0
109,10657,9657,0
110,2243,1243,1
111,6324,5324,1
112,8069,7069,1
113,10778,9778,0
114,6265,5265,1
115,10735,9735,0
116,8407,7407,0
117,4997,3997,1
118,2431,1431,1
119,6791,5791,1
120,2222,1222,1
121,6173,5173,1
122,1527,527,1
123,10199,9199,0
124,1777,777,1
125,9760,8760,0
126,4296,3296,1
127,3151,2151,1
128,1256,256,1
129,1236,236,1
130,8577,7577,0
131,5065,4065,1
132,9984,8984,0
133,5845,4845,1
134,8024,7024,1
135,5363,4363,1
136,9640,8640,0
137,10893,9893,0
138,4987,3987,1
139,4014,3014,1
140,7272,6272,1
141,7710,6710,1
142,1560,560,1
143,9986,8986,0
144,5282,4282,1
145,10655,9655,0
146,3176,2176,1
147,9692,8692,0
148,2560,1560,1
149,2400,1400,1
150,5957,4957,1
151,4117,3117,1
152,6189,5189,1
153,4811,3811,1
154,4189,3189,1
155,9376,8376,0
156,10176,9176,0
157,4297,3297,1
158,2031,1031,1
159,3071,2071,1
160,2754,1754,1
161,6046,5046,1
162,8786,7786,0
163,4626,3626,1
164,8865,7865,0
165,1555,555,1
166,6228,5228,1
167,10462,9462,0
168,6877,5877,1
169,1182,182,1
170,4128,3128,1
171,6022,5022,1
172,5615,4615,1
173,1536,536,1
174,4681,3681,1
175,2265,1265,1
176,1130,130,1
177,9307,8307,0
178,10883,9883,0
179,6152,5152,1
180,7241,6241,1
181,1709,709,1
182,9697,8697,0
183,6529,5529,1
184,4952,3952,1
185,10989,9989,0
186,1688,688,1
187,6972,5972,1
188,10191,9191,0
189,8625,7625,0
190,5219,4219,1
191,10082,9082,0
192,6217,5217,1
193,3642,2642,1
194,8688,7688,0
195,9013,8013,0
196,5491,4491,1
197,5549,4549,1
198,6519,5519,1
199,6065,5065,1
200,6639,5639,1
201,5326,4326,1
202,3531,2531,1
203,7437,6437,1
204,9608,8608,0
205,3003,2003,1
206,7433,6433,1
207,1629,629,1
208,10912,9912,0
209,1922,922,1
210,10622,9622,0
211,8615,7615,0
212,6758,5758,1
213,8672,7672,0
214,4981,3981,1
215,8959,7959,0
216,1075,75,1
217,10023,9023,0
218,5597,4597,1
219,10322,9322,0
220,7187,6187,1
221,5499,4499,1
222,5032,4032,1
223,8684,7684,0
224,10545,9545,0
225,1258,258,1
226,2128,1128,1
227,4150,3150,1
228,8458,7458,0
229,3670,2670,1
230,4309,3309,1
231,9343,8343,0
232,2276,1276,1
233,4912,3912,1
234,1442,442,1
235,5478,4478,1
236,7944,6944,1
237,8242,7242,1
238,8429,7429,0
239,2513,1513,1
240,9818,8818,0
241,6952,5952,1
242,4076,3076,1
243,7805,6805,1
244,1433,433,1
245,5596,4596,1
246,5589,4589,1
247,3843,2843,1
248,6290,5290,1
249,5454,4454,1
250,4526,3526,1
251,5347,4347,1
252,10751,9751,0
253,3116,2116,1
254,3459,2459,1
255,6032,5032,1
256,1597,597,1
257,6419,5419,1
258,8534,7534,0
259,1976,976,1
260,6603,5603,1
261,5810,4810,1
262,7937,6937,1
263,6686,5686,1
264,4894,3894,1
265,6503,5503,1
266,6071,5071,1
267,2213,1213,1
268,10625,9625,0
269,5865,4865,1
270,2648,1648,1
271,1723,723,1
272,6490,5490,1
273,4530,3530,1
274,10067,9067,0
275,10367,9367,0
276,1784,784,1
277,6534,5534,1
278,8710,7710,0
279,8305,7305,0
280,2568,1568,1
281,4916,3916,1
282,10833,9833,0
283,9637,8637,0
284,8999,7999,0
285,6392,5392,1
286,8776,7776,0
287,5860,4860,1
288,6930,5930,1
289,4554,3554,1
290,6583,5583,1
291,10543,9543,0
292,8713,7713,0
293,9271,8271,0
294,3776,2776,1
295,8800,7800,0
296,1698,698,1
297,5417,4417,1
298,10719,9719,0
299,9023,8023,0
300,10313,9313,0
301,2166,1166,1
302,8719,7719,0
303,10925,9925,0
304,5461,4461,1
305,8802,7802,0
306,6182,5182,1
307,9121,8121,0
308,3814,2814,1
309,7858,6858,1
310,8699,7699,0
311,2701,1701,1
312,1163,163,1
313,4511,3511,1
314,2184,1184,1
315,5452,4452,1
316,4048,3048,1
317,5250,4250,1
318,10906,9906,0
319,1290,290,1
320,3140,2140,1
321,9682,8682,0
322,9253,8253,0
323,7119,6119,1
324,4456,3456,1
325,4647,3647,1
326,3973,2973,1
327,10106,9106,0
328,7540,6540,1
329,7018,6018,1
330,10079,9079,0
331,10151,9151,0
332,6436,5436,0
333,2603,1603,1
334,4294,3294,1
335,2348,1348,1
336,6495,5495,1
337,2366,1366,1
338,3529,2529,1
339,10630,9630,0
340,9960,8960,0
341,2275,1275,1
342,6153,5153,1
343,1658,658,1
344,4141,3141,1
345,5249,4249,1
346,9129,8129,0
347,4746,3746,1
348,4941,3941,1
349,7407,6407,1
350,9566,8566,0
351,5287,4287,1
352,10087,9087,0
353,1759,759,1
354,4678,3678,1
355,4798,3798,1
356,6205,5205,1
357,5255,4255,1
358,8789,7789,0
359,9520,8520,0
360,2711,1711,1
361,6540,5540,1
362,3450,2450,1
363,3649,2649,1
364,5092,4092,1
365,6685,5685,1
366,8640,7640,0
367,2333,1333,1
368,5628,4628,1
369,8393,7393,0
370,6560,5560,1
371,7442,6442,1
372,7504,6504,1
373,9055,8055,0
374,6132,5132,1
375,6478,5478,1
376,3763,2763,1
377,9888,8888,0
378,7526,6526,1
379,7910,6910,1
380,7154,6154,1
381,9107,8107,0
382,1351,351,1
383,7295,6295,1
384,3134,2134,1
385,10741,9741,0
386,10268,9268,0
387,4813,3813,1
388,2203,1203,1
389,10970,9970,0
390,4275,3275,1
391,4454,3454,1
392,9488,8488,0
393,5620,4620,1
394,9267,8267,0
395,4242,3242,1
396,5375,4375,1
397,1023,23,1
398,4401,3401,1
399,9970,8970,0
400,9471,8471,0
401,2023,1023,1
402,3183,2183,1
403,6697,5697,1
404,2644,1644,1
405,4167,3167,1
406,7231,6231,1
407,2603,1603,1
408,2593,1593,1
409,10895,9895,0
410,7797,6797,1
411,2497,1497,1
412,1315,315,1
413,3057,2057,1
414,8794,7794,0
415,2918,1918,1
416,5102,4102,1
417,9064,8064,0
418,5341,4341,1
419,5202,4202,1
420,1574,574,1
421,9125,8125,0
422,8196,7196,1
423,4576,3576,1
424,6676,5676,1
425,4519,3519,1
426,10880,9880,0
427,10749,9749,0
428,6072,5072,1
429,2134,1134,1
430,2798,1798,1
431,7120,6120,1
432,5677,4677,1
433,9453,8453,0
434,6298,5298,1
435,5296,4296,1
436,1080,80,1
437,8402,7402,0
438,3326,2326,1
439,10471,9471,0
440,10634,9634,0
441,6098,5098,1
442,8344,7344,0
443,2161,1161,1
444,6741,5741,1
445,9854,8854,0
446,1882,882,1
447,9792,8792,0
448,9755,8755,0
449,5436,4436,1
450,1483,483,1
451,6928,5928,1
452,6898,5898,1
