1160,242,863,0
1161,91,520,0
1162,912,789,1
1163,847,936,1
1164,445,604,0
1165,160,261,0
1166,252,209,1
1167,874,556,1
1168,571,381,1
1169,383,109,1
1170,882,825,1
1171,298,709,0
1172,991,408,1
1173,648,583,1
1174,463,160,1
1175,466,215,1
1176,87,59,1
1177,639,755,1
1178,688,920,0
1179,815,150,1
1180,577,826,0
1181,26,746,0
1182,614,418,1
1183,854,800,1
1184,127,293,0
1185,176,935,0
1186,907,844,1
1187,378,256,1
1188,659,972,0
1189,562,738,0
1190,819,114,1
1191,579,670,1
1192,451,557,1
1193,900,497,1
1194,996,991,1
1195,55,73,0
1196,909,345,1
1197,37,734,0
1198,429,466,1
1199,628,847,0
1200,315,260,1
1201,722,366,1
1202,402,732,0
1203,259,441,0
1204,576,100,1
1205,438,814,0
1206,878,318,1
1207,887,634,1
1208,297,79,1
1209,837,510,1
1210,710,629,1
1211,707,286,1
1212,253,31,1
1213,900,751,1
1214,940,280,1
1215,223,77,1
1216,477,415,1
1217,403,342,1
1218,266,510,0
1219,475,759,0
1220,508,844,0
1221,114,752,0
1222,162,849,0
1223,82,534,0
1224,631,766,1
1225,566,894,0
1226,300,871,0
1227,328,729,0
1228,797,614,1
1229,957,688,1
1230,776,581,1
1231,860,685,1
1232,495,64,1
1233,709,875,1
1234,415,388,1
1235,254,796,0
1236,273,920,0
1237,513,757,0
1238,637,679,1
1239,33,983,0
1240,575,822,0
1241,99,437,0
1242,34,648,0
1243,82,965,0
1244,504,748,0
1245,626,773,1
1246,100,791,0
1247,974,908,1
1248,974,404,1
1249,414,570,0
1250,677,981,0
1251,936,236,1
1252,604,540,1
1253,126,432,0
1254,739,394,1
1255,416,369,1
1256,142,643,0
1257,264,64,1
1258,258,236,1
1259,596,239,1
1260,123,707,0
1261,785,211,1
1262,460,810,0
1263,914,430,1
1264,350,247,1
1265,880,981,1
1266,785,322,1
1267,203,29,1
1268,408,395,1
1269,39,205,0
1270,366,88,1
1271,98,896,0
1272,919,521,1
1273,513,201,1
1274,434,24,1
1275,563,627,1
1276,218,176,1
1277,189,964,0
1278,676,865,0
1279,228,926,0
1280,723,668,1
1281,881,162,1
1282,30,17,1
1283,790,617,1
1284,971,987,1
1285,151,808,0
1286,12,629,0
1287,28,151,0
1288,912,68,1
1289,34,430,0
1290,589,352,1
1291,298,220,1
1292,993,103,1
1293,897,270,1
1294,480,488,1
1295,846,49,1
1296,344,265,1
1297,571,804,0
1298,88,534,0
1299,827,764,1
1300,263,583,0
1301,481,397,1
1302,961,788,1
1303,521,714,0
1304,539,975,0
1305,568,754,0
1306,360,798,0
1307,565,815,0
1308,252,860,0
1309,731,884,1
1310,973,907,1
1311,287,530,0
1312,994,513,1
1313,732,215,1
1314,676,804,1
1315,598,36,1
1316,657,450,1
1317,547,969,0
1318,975,769,1
1319,181,167,1
1320,29,440,0
1321,821,153,1
1322,269,416,0
1323,138,96,1
1324,502,251,1
1325,558,410,1
1326,294,271,1
1327,505,726,0
1328,605,423,1
1329,687,487,1
1330,725,327,1
1331,420,443,1
1332,877,553,1
1333,704,470,1
1334,4,761,0
1335,150,504,0
1336,138,329,0
1337,590,111,1
1338,242,706,0
1339,674,746,1
1340,436,48,1
1341,502,476,1
1342,224,936,0
1343,120,241,0
1344,421,321,1
1345,911,904,1
1346,759,580,1
1347,329,285,1
1348,110,465,0
1349,156,266,0
1350,19,591,0
1351,109,769,0
1352,614,144,1
1353,127,185,0
1354,298,311,1
1355,452,874,0
1356,610,855,0
1357,615,766,0
1358,477,881,0
1359,649,847,0
1360,165,913,0
1361,786,247,1
1362,294,574,0
1363,952,807,1
1364,417,908,0
1365,451,944,0
1366,688,296,1
1367,89,912,0
1368,764,703,1
1369,212,913,0
1370,834,851,1
1371,353,956,0
1372,500,259,1
1373,541,421,1
1374,635,302,1
1375,48,147,0
1376,987,412,1
1377,331,222,1
1378,287,777,0
1379,669,805,1
1380,539,111,1
1381,769,12,1
1382,664,791,1
1383,724,519,1
1384,289,403,0
1385,234,757,0
1386,437,843,0
1387,248,203,1
1388,462,74,1
1389,108,235,0
1390,470,516,1
1391,208,186,1
1392,465,78,1
1393,30,851,0
1394,237,130,1
1395,829,179,1
1396,461,438,1
1397,218,50,1
1398,462,568,1
1399,34,58,0
1400,865,200,1
1401,451,320,1
1402,639,402,1
1403,442,692,0
1404,307,174,1
1405,151,230,0
1406,664,742,1
1407,638,79,1
1408,691,811,1
1409,510,977,0
1410,284,124,1
1411,436,68,1
1412,814,773,1
1413,866,862,1
1414,310,384,1
1415,352,238,1
1416,584,274,1
1417,732,670,1
1418,500,964,0
1419,582,210,1
1420,488,284,1
1421,380,665,0
1422,767,72,1
1423,573,607,1
1424,471,575,1
1425,33,436,0
1426,736,220,1
1427,709,413,1
1428,945,704,1
1429,317,805,0
1430,828,674,1
1431,593,871,0
1432,257,365,0
1433,178,339,0
1434,425,622,0
1435,750,35,1
1436,953,969,1
1437,470,720,0
1438,886,631,1
1439,625,702,1
1440,831,518,1
1441,2,353,0
1442,38,901,0
1443,949,690,1
1444,713,938,0
1445,783,986,0
1446,141,723,0
1447,626,153,1
1448,466,85,1
1449,807,491,1
1450,921,12,1
1451,478,849,0
1452,553,919,0
1453,978,495,1
1454,785,495,1
1455,976,783,1
1456,713,276,1
1457,989,570,1
1458,73,732,0
1459,87,646,0
1460,267,929,0
1461,516,344,1
1462,356,390,1
1463,95,447,0
1464,821,606,1
1465,433,67,1
1466,184,392,0
1467,667,816,1
1468,126,379,0
1469,762,43,1
1470,205,98,1
1471,635,751,1
1472,727,508,1
1473,262,140,1
1474,782,276,1
1475,80,990,0
1476,587,783,0
1477,864,29,1
1478,645,295,1
1479,987,358,1
1480,31,83,0
1481,650,373,1
1482,922,928,1
1483,593,93,1
1484,474,289,1
1485,467,182,1
1486,637,54,1
1487,721,770,1
1488,221,140,1
1489,49,892,0
1490,759,17,1
1491,747,189,1
1492,660,162,1
1493,631,229,1
1494,765,27,1
1495,898,970,1
1496,531,938,0
1497,776,375,1
1498,764,232,1
1499,995,268,1
1500,378,621,0
1501,809,870,1
1502,85,807,0
1503,275,652,0
1504,233,774,0
1505,490,477,1
1506,114,680,0
1507,749,224,1
1508,483,796,0
1509,693,946,0
1510,103,101,1
1511,801,190,1
1512,455,925,0
1513,325,836,0
1514,553,387,1
1515,789,873,1
1516,450,843,0
1517,216,662,0
1518,466,232,1
1519,976,496,1
1520,37,56,0
1521,325,539,0
1522,770,716,1
1523,9,691,0
1524,877,826,1
1525,342,361,1
1526,407,722,0
1527,508,783,0
1528,629,177,1
1529,367,624,0
1530,414,477,1
1531,324,63,1
1532,365,870,0
1533,684,306,1
1534,399,949,0
1535,978,226,1
1536,590,204,1
1537,30,434,0
1538,804,673,1
1539,388,674,0
1540,939,241,1
1541,238,303,0
1542,929,277,1
1543,286,520,0
1544,210,683,0
1545,896,704,1
1546,277,891,0
1547,740,851,1
1548,352,684,0
1549,393,782,0
1550,344,523,0
1551,533,920,0
1552,624,71,1
1553,337,127,1
1554,98,492,0
1555,817,856,1
1556,972,467,1
1557,202,655,0
1558,122,114,1
1559,468,543,1
1560,938,213,1
1561,846,990,1
1562,420,536,0
1563,392,784,0
1564,943,7,1
1565,20,655,0
1566,721,205,1
1567,622,492,1
1568,111,445,0
1569,739,44,1
1570,682,793,1
1571,725,754,1
1572,979,549,1
1573,852,525,1
1574,229,758,0
1575,209,189,1
1576,192,508,0
1577,820,656,1
1578,646,17,1
1579,325,659,0
1580,334,541,0
1581,567,871,0
1582,431,88,1
1583,128,586,0
1584,254,874,0
1585,542,647,1
1586,568,571,1
1587,404,835,0
1588,579,530,1
1589,441,181,1
1590,950,756,1
1591,353,521,0
1592,801,316,1
1593,589,240,1
1594,648,593,1
1595,990,496,1
1596,825,384,1
1597,247,44,1
1598,356,798,0
1599,552,248,1
1600,202,258,0
1601,855,67,1
1602,30,590,0
1603,17,224,0
1604,377,312,1
1605,238,675,0
1606,426,913,0
1607,634,589,1
1608,762,225,1
1609,247,804,0
1610,660,340,1
1611,352,323,1
1612,643,405,1
1613,233,473,0
1614,159,142,1
1615,266,664,0
1616,655,145,1
1617,362,812,0
1618,802,998,0
1619,848,421,1
1620,217,826,0
1621,341,419,1
1622,516,320,1
1623,733,822,1
1624,820,294,1
1625,709,591,1
1626,296,335,1
1627,790,391,1
1628,610,928,0
1629,695,426,1
1630,217,42,1
1631,377,990,0
1632,881,907,1
1633,195,782,0
1634,295,64,1
1635,654,774,1
1636,542,499,1
1637,923,690,1
1638,288,493,0
1639,689,919,0
1640,398,1,1
1641,3,254,0
1642,912,501,1
1643,837,960,1
1644,648,845,0
1645,127,443,0
1646,104,726,0
1647,474,432,1
1648,460,156,1
1649,783,941,1
1650,274,360,0
1651,735,558,1
1652,870,945,1
1653,621,715,1
1654,506,885,0
1655,744,861,1
1656,779,925,1
1657,836,659,1
1658,558,835,0
1659,728,884,1
1660,913,440,1
1661,3,376,0
1662,911,918,1
1663,456,328,1
1664,27,39,0
1665,552,286,1
1666,190,361,0
1667,278,809,0
1668,843,974,1
1669,813,761,1
1670,327,740,0
1671,950,188,1
1672,158,285,0
1673,598,611,1
1674,176,420,0
1675,900,333,1
1676,235,5,1
1677,152,917,0
1678,698,271,1
1679,951,978,1
1680,971,354,1
1681,555,779,0
1682,95,567,0
1683,720,117,1
1684,346,80,1
1685,873,514,1
1686,234,620,0
1687,872,816,1
1688,444,335,1
1689,708,731,1
1690,609,748,1
1691,357,976,0
1692,520,280,1
1693,747,159,1
1694,854,45,1
1695,524,771,0
1696,256,551,0
1697,709,754,1
1698,105,134,1
1699,208,460,0
1700,71,889,0
1701,427,562,0
1702,703,747,1
1703,329,996,0
1704,561,597,1
1705,386,726,0
1706,974,368,1
1707,166,480,0
1708,13,37,0
1709,647,177,1
1710,982,491,1
1711,651,919,0
1712,606,731,1
1713,80,390,0
1714,480,395,1
1715,715,827,1
1716,325,678,0
1717,241,355,0
1718,642,837,0
1719,654,869,0
1720,320,612,0
1721,604,64,1
1722,33,427,0
1723,403,282,1
1724,390,727,0
1725,31,167,0
1726,830,133,1
1727,63,626,0
1728,816,882,1
1729,666,675,1
1730,921,186,1
1731,676,245,1
1732,649,267,1
1733,630,98,1
1734,504,213,1
1735,227,822,0
1736,279,528,0
1737,158,261,0
1738,392,66,1
1739,537,978,0
1740,479,92,1
1741,481,845,0
1742,378,231,1
1743,693,975,0
1744,428,640,0
1745,269,725,0
1746,183,342,0
1747,40,927,0
1748,727,436,1
1749,677,756,1
1750,988,959,1
1751,635,188,1
1752,32,845,0
1753,572,161,1
1754,47,888,0
1755,948,571,1
1756,283,606,0
1757,175,103,1
1758,631,422,1
1759,688,251,1
1760,876,169,1
1761,535,176,1
1762,839,131,1
1763,786,605,1
1764,107,389,0
1765,396,412,1
1766,419,864,0
1767,650,171,1
1768,384,415,1
1769,418,721,0
1770,176,985,0
1771,71,162,0
1772,40,466,0
1773,375,521,0
1774,88,726,0
1775,677,514,1
1776,652,985,0
1777,362,529,0
1778,724,150,1
1779,319,978,0
1780,105,73,1
1781,981,142,1
1782,783,939,1
1783,942,54,1
1784,842,482,1
1785,988,599,1
1786,337,98,1
1787,862,267,1
1788,1000,4,1
1789,244,192,1
1790,385,674,0
1791,808,831,1
1792,594,716,1
1793,828,379,1
1794,233,618,0
1795,922,283,1
1796,572,86,1
1797,310,310,1
1798,838,732,1
1799,544,978,0
1800,564,978,0
1801,158,145,1
1802,965,566,1
1803,518,505,1
1804,119,825,0
1805,249,159,1
1806,279,326,1
1807,332,247,1
1808,176,158,1
1809,671,730,1
1810,237,787,0
1811,568,580,1
1812,721,615,1
1813,698,672,1
1814,539,864,0
1815,70,251,0
1816,864,378,1
1817,956,242,1
1818,577,474,1
1819,699,457,1
1820,771,539,1
1821,204,945,0
1822,77,478,0
1823,21,109,0
1824,995,210,1
1825,937,362,1
1826,201,934,0
1827,180,144,1
1828,772,951,1
1829,269,129,1
1830,411,115,1
1831,28,100,0
1832,11,296,0
1833,898,254,1
1834,559,641,1
1835,192,719,0
1836,950,518,1
1837,472,220,1
1838,951,336,1
1839,776,598,1
1840,847,758,1
1841,53,927,0
1842,347,38,1
1843,267,412,0
1844,881,171,1
1845,275,467,0
1846,537,439,1
1847,229,370,0
1848,105,334,0
1849,45,425,0
1850,29,992,0
1851,714,870,1
1852,622,192,1
1853,281,492,0
1854,105,965,0
1855,8,390,0
1856,400,76,1
1857,599,989,0
1858,830,528,1
1859,361,380,1
1860,244,272,1
1861,743,108,1
1862,321,611,0
1863,254,489,0
1864,646,682,1
1865,47,24,1
1866,742,233,1
1867,924,603,1
1868,444,172,1
1869,795,587,1
1870,712,811,1
1871,570,337,1
1872,762,354,1
1873,50,905,0
1874,783,767,1
1875,457,723,0
1876,776,104,1
1877,839,727,1
1878,799,768,1
1879,354,788,0
1880,557,726,0
1881,805,53,1
1882,127,859,0
1883,635,522,1
1884,47,350,0
1885,642,870,0
1886,167,693,0
1887,866,338,1
1888,584,218,1
1889,788,941,1
1890,440,255,1
1891,815,94,1
1892,914,952,1
1893,958,216,1
1894,608,372,1
1895,470,744,0
1896,531,591,1
1897,115,654,0
1898,611,455,1
1899,346,918,0
1900,626,345,1
1901,905,130,1
1902,410,568,0
1903,395,358,1
1904,471,729,0
1905,672,591,1
1906,423,277,1
1907,801,656,1
1908,638,740,1
1909,424,131,1
1910,390,123,1
1911,277,33,1
1912,308,105,1
1913,742,366,1
1914,422,396,1
1915,102,404,0
1916,496,571,1
1917,166,130,1
1918,101,183,0
1919,298,504,0
1920,627,491,1
1921,770,770,1
1922,863,21,1
1923,912,95,1
1924,784,568,1
1925,681,52,1
1926,976,799,1
1927,52,578,0
1928,684,152,1
1929,200,25,1
1930,332,427,0
1931,843,871,1
1932,918,238,1
1933,708,850,1
1934,85,566,0
1935,514,789,0
1936,47,468,0
1937,766,154,1
1938,685,809,1
1939,154,508,0
1940,115,248,0
1941,973,376,1
1942,103,382,0
1943,215,640,0
1944,510,768,0
1945,246,99,1
1946,282,290,1
1947,964,661,1
1948,168,391,0
1949,127,558,0
1950,541,282,1
1951,944,361,1
1952,953,976,1
1953,815,811,1
1954,916,199,1
1955,115,838,0
1956,684,279,1
1957,280,554,0
1958,345,724,0
1959,745,487,1
1960,904,13,1
1961,965,433,1
1962,891,52,1
1963,189,407,0
1964,697,770,1
1965,699,922,0
1966,130,631,0
1967,391,359,1
1968,819,322,1
1969,83,378,0
1970,856,667,1
1971,454,119,1
1972,247,531,0
1973,94,453,0
1974,337,740,0
1975,814,754,1
1976,20,419,0
1977,151,429,0
1978,555,654,1
1979,187,804,0
1980,23,923,0
1981,613,898,0
1982,878,279,1
1983,691,596,1
1984,354,624,0
1985,725,657,1
1986,853,456,1
1987,976,212,1
1988,488,950,0
1989,987,15,1
1990,371,42,1
1991,459,390,1
1992,814,101,1
1993,410,813,0
1994,670,819,1
1995,442,518,1
1996,164,222,0
1997,551,11,1
1998,711,64,1
1999,978,268,1
2000,962,29,1
-----

knapPI_1_2000_1000_48
n 2000
c 480885
z 803758
time 0.00
1,233,335,0
2,938,859,1
3,147,353,0
4,7,314,0
5,413,715,0
6,868,465,1
7,269,28,1
8,791,643,1
9,386,12,1
10,670,481,1
11,10,755,0
12,342,570,0
13,438,915,0
14,885,3,1
15,754,156,1
16,23,348,0
17,417,364,1
18,637,415,1
19,254,408,0
20,933,877,1
21,613,148,1
22,698,615,1
23,223,571,0
24,435,942,0
25,940,836,1
26,802,471,1
27,667,265,1
28,931,87,1
29,565,981,0
30,436,166,1
31,784,937,1
32,707,331,1
33,799,499,1
34,666,244,1
35,127,3,1
36,784,128,1
37,796,723,1
38,466,228,1
39,458,611,0
40,415,150,1
41,823,478,1
42,481,129,1
43,261,325,1
44,134,397,0
45,782,838,1
46,134,298,0
47,720,25,1
48,280,385,0
49,800,286,1
50,589,359,1
51,74,62,1
52,638,551,1
53,390,12,1
54,432,923,0
55,279,176,1
56,93,359,0
57,102,496,0
58,223,394,0
59,435,739,0
60,998,857,1
61,275,292,1
62,417,946,0
63,173,743,0
64,753,258,1
65,710,251,1
66,800,579,1
67,452,388,1
68,385,190,1
69,848,539,1
70,361,633,0
71,116,309,0
72,858,581,1
73,996,53,1
74,649,910,0
75,578,439,1
76,21,32,0
77,905,434,1
78,904,202,1
79,27,200,0
80,131,90,1
81,46,53,1
82,945,85,1
83,953,66,1
84,269,705,0
85,276,221,1
86,320,793,0
87,565,559,1
88,818,59,1
89,311,745,0
90,130,18,1
91,637,692,1
92,753,484,1
93,989,84,1
94,160,695,0
95,639,31,1
96,410,692,0
97,52,368,0
98,771,536,1
99,68,163,0
100,880,403,1
101,72,620,0
102,265,583,0
103,774,681,1
104,281,503,0
105,818,464,1
106,310,649,0
107,97,102,1
108,172,458,0
109,81,494,0
110,964,228,1
111,805,994,1
112,953,774,1
113,477,368,1
114,899,136,1
115,17,436,0
116,900,146,1
117,534,846,0
118,992,248,1
119,225,160,1
120,706,580,1
121,233,183,1
122,522,712,0
123,145,947,0
124,506,398,1
125,979,604,1
126,344,486,0
127,576,691,1
128,813,451,1
129,963,386,1
130,860,154,1
131,502,505,1
132,798,944,1
133,891,742,1
134,986,111,1
135,269,128,1
136,795,317,1
137,368,368,1
138,17,618,0
139,634,413,1
140,953,75,1
141,181,562,0
142,936,568,1
143,661,614,1
144,763,294,1
145,899,64,1
146,514,201,1
147,804,213,1
148,866,122,1
149,660,424,1
150,114,505,0
151,860,860,1
152,862,600,1
153,355,673,0
154,615,947,0
155,784,473,1
156,67,79,1
157,349,853,0
158,400,126,1
159,855,433,1
160,396,612,0
161,938,160,1
162,89,154,0
163,241,813,0
164,476,709,0
165,300,168,1
166,92,561,0
167,882,970,1
168,535,807,0
169,341,957,0
170,944,312,1
171,606,250,1
172,653,669,1
173,925,984,1
174,109,797,0
175,410,718,0
176,951,194,1
177,82,477,0
178,837,1000,1
179,441,445,1
180,464,867,0
181,134,938,0
182,685,564,1
183,684,523,1
184,740,127,1
185,484,880,0
186,561,356,1
187,832,597,1
188,675,712,1
189,571,23,1
190,242,104,1
191,252,89,1
192,895,354,1
193,521,339,1
194,963,511,1
195,727,976,0
196,377,897,0
197,528,619,1
198,23,461,0
199,950,270,1
200,55,436,0
201,891,126,1
202,365,548,0
203,635,182,1
204,833,158,1
205,705,566,1
206,860,564,1
207,606,39,1
208,527,97,1
209,545,662,1
210,630,548,1
211,392,195,1
212,724,699,1
213,252,830,0
214,368,880,0
215,731,621,1
216,830,74,1
217,566,659,1
218,376,459,1
219,963,656,1
220,50,345,0
221,693,681,1
222,734,188,1
223,247,524,0
224,876,507,1
225,976,155,1
226,835,299,1
227,255,306,1
228,861,100,1
229,816,502,1
230,580,770,0
231,519,500,1
232,978,669,1
233,657,148,1
234,31,5,1
235,483,632,0
236,516,39,1
237,10,396,0
238,692,596,1
239,737,940,0
240,970,28,1
241,96,116,1
242,300,278,1
243,225,592,0
244,695,634,1
245,55,449,0
246,437,134,1
247,423,361,1
248,226,617,0
249,352,475,0
250,77,895,0
251,919,386,1
252,449,890,0
253,995,924,1
254,538,657,1
255,160,754,0
256,572,976,0
257,207,71,1
258,351,83,1
259,90,570,0
260,328,840,0
261,612,466,1
262,265,392,0
263,735,894,1
264,513,258,1
265,136,718,0
266,878,909,1
267,701,17,1
268,422,551,0
269,182,444,0
270,428,494,1
271,225,99,1
272,1000,106,1
273,743,351,1
274,400,958,0
275,421,660,0
276,394,129,1
277,221,598,0
278,868,485,1
279,362,432,1
280,194,651,0
281,987,616,1
282,838,625,1
283,166,690,0
284,998,402,1
285,966,903,1
286,175,968,0
287,423,330,1
288,288,656,0
289,606,48,1
290,817,242,1
291,190,105,1
292,866,235,1
293,221,991,0
294,600,249,1
295,133,874,0
296,226,274,1
297,182,805,0
298,122,689,0
299,272,737,0
300,278,463,0
301,503,435,1
302,838,394,1
303,455,885,0
304,905,620,1
305,111,438,0
306,552,451,1
307,962,950,1
308,500,512,1
309,936,803,1
310,163,54,1
311,427,361,1
312,509,273,1
313,557,785,0
314,605,281,1
315,855,969,1
316,763,497,1
317,892,452,1
318,582,808,0
319,5,285,0
320,998,436,1
321,741,13,1
322,408,534,0
323,148,79,1
324,571,125,1
325,474,932,0
326,936,850,1
327,385,585,0
328,142,278,0
329,556,817,0
330,899,196,1
331,446,135,1
332,231,542,0
333,939,988,1
334,593,583,1
335,300,985,0
336,245,434,0
337,878,226,1
338,958,462,1
339,433,791,0
340,485,439,1
341,254,328,0
342,571,409,1
343,330,29,1
344,139,59,1
345,152,439,0
346,128,6,1
347,594,655,1
348,718,569,1
349,255,672,0
350,453,938,0
351,448,691,0
352,992,995,1
353,789,7,1
354,4,943,0
355,205,667,0
356,612,400,1
357,498,530,1
358,889,254,1
359,475,850,0
360,638,229,1
361,195,977,0
362,833,828,1
363,550,668,1
364,326,925,0
365,292,421,0
366,310,806,0
367,670,840,0
368,244,179,1
369,374,594,0
370,496,766,0
371,323,447,0
372,245,613,0
373,793,743,1
374,381,925,0
375,191,147,1
376,876,720,1
377,938,258,1
378,401,169,1
379,887,659,1
380,881,320,1
381,198,94,1
382,870,182,1
383,418,131,1
384,237,814,0
385,989,774,1
386,285,726,0
387,192,902,0
388,131,809,0
389,919,777,1
390,795,219,1
391,267,822,0
392,65,72,1
393,42,374,0
394,445,217,1
395,649,335,1
396,156,172,1
397,121,895,0
398,555,239,1
399,871,449,1
400,319,600,0
401,77,143,0
402,576,428,1
403,999,189,1
404,940,66,1
405,920,229,1
406,367,283,1
407,323,413,0
408,784,617,1
409,45,9,1
410,759,377,1
411,135,494,0
412,515,510,1
413,393,844,0
414,520,628,1
415,674,790,1
416,957,317,1
417,308,434,0
418,36,723,0
419,429,319,1
420,138,363,0
421,856,656,1
422,206,522,0
423,561,524,1
424,766,175,1
425,384,751,0
426,709,948,0
427,293,729,0
428,58,643,0
429,530,457,1
430,897,377,1
431,214,38,1
432,756,513,1
433,445,793,0
434,189,912,0
435,541,986,0
436,506,944,0
437,619,445,1
438,619,467,1
439,980,401,1
440,303,830,0
441,112,733,0
442,954,831,1
443,488,543,1
444,436,613,0
445,392,274,1
446,851,147,1
447,32,988,0
448,712,592,1
449,316,250,1
450,415,990,0
451,307,984,0
452,824,260,1
453,837,280,1
454,818,50,1
455,782,269,1
456,935,385,1
457,215,438,0
458,771,653,1
459,188,234,0
460,630,137,1
461,399,412,1
462,89,77,1
463,11,628,0
464,957,325,1
465,997,423,1
466,343,121,1
467,133,749,0
468,727,717,1
469,563,709,1
470,48,788,0
471,971,839,1
472,282,494,0
473,699,597,1
474,379,699,0
475,436,599,0
476,636,378,1
477,259,906,0
478,711,531,1
479,516,500,1
480,503,414,1
481,372,70,1
482,440,230,1
483,85,254,0
484,445,869,0
485,31,656,0
486,200,588,0
487,209,673,0
488,395,759,0
489,798,664,1
490,790,668,1
491,468,306,1
492,466,798,0
493,401,784,0
494,698,434,1
495,958,238,1
496,937,877,1
497,149,762,0
498,998,984,1
499,831,143,1
500,460,145,1
501,390,574,0
502,742,599,1
503,121,144,1
504,144,162,1
505,14,850,0
506,256,996,0
507,481,774,0
508,819,136,1
509,155,226,0
510,788,726,1
511,902,623,1
512,784,143,1
513,84,327,0
514,21,899,0
515,216,692,0
516,649,485,1
517,388,297,1
518,542,32,1
519,193,656,0
520,283,977,0
521,741,560,1
522,830,840,1
523,655,143,1
524,845,227,1
525,814,508,1
526,708,537,1
527,951,626,1
528,504,377,1
529,886,554,1
530,914,76,1
531,427,656,0
532,935,557,1
533,309,247,1
534,709,492,1
535,573,404,1
536,504,497,1
537,497,388,1
538,43,787,0
539,441,395,1
540,850,661,1
541,86,570,0
542,315,841,0
543,230,908,0
544,637,221,1
545,565,653,1
546,88,815,0
547,861,1000,1
548,236,133,1
549,942,571,1
550,918,461,1
551,512,225,1
552,469,950,0
553,501,404,1
554,475,66,1
555,996,92,1
556,935,504,1
557,608,481,1
558,327,874,0
559,999,961,1
560,882,120,1
561,118,158,0
562,467,862,0
563,930,991,1
564,162,393,0
565,257,337,0
566,701,650,1
567,319,738,0
568,460,868,0
569,612,402,1
570,202,944,0
571,467,799,0
572,815,762,1
573,966,635,1
574,34,623,0
575,989,460,1
576,900,942,1
577,61,352,0
578,688,136,1
579,693,698,1
580,70,445,0
581,771,21,1
582,95,12,1
583,405,356,1
584,546,767,0
585,220,796,0
586,893,625,1
587,595,951,0
588,256,181,1
589,133,870,0
590,115,260,0
591,156,98,1
592,711,10,1
593,478,655,0
594,378,366,1
595,418,205,1
596,404,308,1
597,617,748,1
598,431,57,1
599,623,515,1
600,435,219,1
601,72,717,0
602,23,874,0
603,759,161,1
604,948,326,1
605,2,589,0
606,435,470,1
607,41,495,0
608,335,18,1
609,446,783,0
610,525,446,1
611,390,355,1
612,904,340,1
613,589,656,1
614,729,589,1
615,160,899,0
616,891,419,1
617,468,626,0
618,332,894,0
619,636,385,1
620,168,185,1
621,383,988,0
622,24,368,0
623,376,422,1
624,143,585,0
625,855,212,1
626,589,476,1
627,701,681,1
628,701,192,1
629,556,247,1
630,161,435,0
631,485,591,1
632,477,429,1
633,748,853,1
634,569,346,1
635,357,651,0
636,752,618,1
637,410,408,1
638,485,191,1
639,284,812,0
640,525,994,0
641,614,771,1
642,463,562,1
643,402,619,0
644,816,731,1
645,67,388,0
646,300,911,0
647,681,332,1
648,119,331,0
649,195,171,1
650,9,153,0
651,575,466,1
652,159,525,0
653,453,75,1
654,886,646,1
655,506,540,1
656,75,523,0
657,656,126,1
658,230,31,1
659,178,93,1
660,821,794,1
661,276,595,0
662,973,622,1
663,185,589,0
664,803,827,1
665,15,297,0
666,376,95,1
667,790,434,1
668,970,614,1
669,390,459,1
670,800,905,1
671,213,476,0
672,102,518,0
673,503,811,0
674,718,436,1
675,80,682,0
676,920,81,1
677,5,792,0
678,128,587,0
679,377,439,1
680,565,799,0
681,595,602,1
682,722,713,1
683,356,257,1
684,342,776,0
685,383,50,1
686,334,149,1
687,314,62,1
688,10,496,0
689,224,901,0
690,612,471,1
691,432,86,1
692,420,517,1
693,761,527,1
694,305,226,1
695,220,614,0
696,155,556,0
697,195,986,0
698,820,826,1
699,336,769,0
700,724,121,1
701,366,422,1
702,148,805,0
703,588,166,1
704,938,341,1
705,368,952,0
706,187,140,1
707,560,191,1
708,567,176,1
709,835,781,1
710,893,800,1
711,478,301,1
712,679,750,1
713,699,437,1
714,921,719,1
715,964,183,1
716,435,667,0
717,93,826,0
718,870,342,1
719,16,761,0
720,171,394,0
721,633,168,1
722,71,286,0
723,273,591,0
724,355,326,1
725,313,765,0
726,807,704,1
727,20,169,0
728,174,969,0
729,719,159,1
730,101,995,0
731,501,422,1
732,6,588,0
733,434,882,0
734,89,995,0
735,881,979,1
736,137,65,1
737,161,474,0
738,276,353,0
739,130,778,0
740,876,909,1
741,909,834,1
742,12,799,0
743,938,790,1
744,324,713,0
745,947,685,1
746,197,42,1
747,518,491,1
748,32,574,0
749,696,531,1
750,504,512,1
751,828,832,1
752,544,806,0
753,866,648,1
754,199,537,0
755,501,918,0
756,72,664,0
757,77,522,0
758,54,368,0
759,179,287,0
760,989,930,1
761,155,314,0
762,676,633,1
763,451,290,1
764,398,990,0
765,426,591,0
766,7,426,0
767,876,11,1
768,812,903,1
769,450,592,0
770,947,708,1
771,526,205,1
772,882,587,1
773,828,144,1
774,739,464,1
775,924,33,1
776,941,48,1
777,963,425,1
778,878,555,1
779,705,982,0
780,996,96,1
781,958,588,1
782,403,44,1
783,614,873,0
784,752,23,1
785,732,133,1
786,988,547,1
787,362,891,0
788,749,369,1
789,990,233,1
790,870,642,1
791,120,272,0
792,647,215,1
793,87,176,0
794,63,253,0
795,964,996,1
796,229,576,0
797,831,773,1
798,279,211,1
