234,319,100005,0
235,78,100077,0
236,784,100006,1
237,258,100032,0
238,502,100022,0
239,73,100071,0
240,901,100064,1
241,242,100075,0
242,520,100035,0
243,150,100024,0
244,980,100074,1
245,287,100001,0
246,295,100076,0
247,630,100042,0
248,330,100013,0
249,105,100031,0
250,889,100047,1
251,943,100094,1
252,187,100027,0
253,777,100026,1
254,730,100048,1
255,824,100066,1
256,121,100035,0
257,109,100017,0
258,381,100082,0
259,968,100040,1
260,17,100046,0
261,784,100071,1
262,154,100020,0
263,475,100045,0
264,931,100019,1
265,252,100010,0
266,286,100032,0
267,831,100019,1
268,736,100080,1
269,521,100033,0
270,648,100083,0
271,864,100071,1
272,956,100018,1
273,516,100090,0
274,887,100046,1
275,778,100087,1
276,955,100061,1
277,163,100012,0
278,559,100026,0
279,901,100081,1
280,845,100012,1
281,901,100057,1
282,483,100001,0
283,272,100089,0
284,155,100021,0
285,437,100040,0
286,537,100038,0
287,200,100042,0
288,105,100046,0
289,925,100097,1
290,659,100032,1
291,575,100016,0
292,636,100009,0
293,77,100007,0
294,10,100051,0
295,431,100083,0
296,779,100016,1
297,859,100068,1
298,939,100004,1
299,974,100019,1
300,992,100097,1
301,609,100057,0
302,915,100021,1
303,218,100078,0
304,566,100079,0
305,580,100077,0
306,620,100023,0
307,460,100044,0
308,362,100010,0
309,136,100002,0
310,376,100089,0
311,894,100066,1
312,299,100099,0
313,799,100012,1
314,890,100095,1
315,190,100038,0
316,75,100097,0
317,521,100067,0
318,610,100088,0
319,459,100031,0
320,957,100005,1
321,651,100064,1
322,423,100003,0
323,732,100055,1
324,127,100010,0
325,170,100044,0
326,580,100062,0
327,974,100019,1
328,631,100073,0
329,870,100043,1
330,669,100017,1
331,60,100029,0
332,984,100037,1
333,233,100074,0
334,561,100068,0
335,750,100066,1
336,628,100087,0
337,687,100061,1
338,815,100072,1
339,821,100072,1
340,256,100071,0
341,654,100017,1
342,667,100062,1
343,858,100045,1
344,685,100013,1
345,157,100014,0
346,975,100019,1
347,868,100081,1
348,474,100041,0
349,758,100066,1
350,500,100076,0
351,481,100003,0
352,157,100055,0
353,317,100071,0
354,521,100055,0
355,441,100008,0
356,601,100022,0
357,368,100025,0
358,856,100043,1
359,119,100001,0
360,391,100012,0
361,886,100081,1
362,533,100012,0
363,161,100037,0
364,807,100088,1
365,106,100087,0
366,648,100048,0
367,533,100097,0
368,749,100043,1
369,888,100064,1
370,879,100023,1
371,476,100054,0
372,390,100007,0
373,764,100012,1
374,567,100075,0
375,577,100030,0
376,482,100010,0
377,503,100069,0
378,938,100052,1
379,304,100002,0
380,841,100032,1
381,243,100057,0
382,176,100017,0
383,657,100000,1
384,96,100068,0
385,308,100079,0
386,72,100092,0
387,204,100078,0
388,979,100082,1
389,614,100090,0
390,421,100093,0
391,915,100058,1
392,890,100023,1
393,723,100036,1
394,411,100071,0
395,485,100011,0
396,630,100023,0
397,188,100012,0
398,968,100033,1
399,847,100022,1
400,706,100045,1
401,597,100016,0
402,622,100034,0
403,994,100049,1
404,140,100006,0
405,835,100099,1
406,165,100054,0
407,410,100017,0
408,467,100027,0
409,863,100087,1
410,811,100022,1
411,747,100033,1
412,720,100093,1
413,81,100044,0
414,221,100079,0
415,572,100004,0
416,295,100020,0
417,679,100075,1
418,781,100026,1
419,85,100055,0
420,844,100048,1
421,310,100023,0
422,691,100088,1
423,874,100096,1
424,88,100045,0
425,853,100003,1
426,486,100032,0
427,535,100008,0
428,772,100064,1
429,271,100053,0
430,690,100004,1
431,195,100056,0
432,938,100011,1
433,846,100020,1
434,137,100051,0
435,695,100079,1
436,401,100076,0
437,58,100098,0
438,500,100073,0
439,654,100050,1
440,783,100062,1
441,474,100042,0
442,217,100017,0
443,964,100059,1
444,70,100050,0
445,840,100051,1
446,652,100094,1
447,353,100058,0
448,49,100027,0
449,687,100051,1
450,215,100042,0
451,269,100046,0
452,918,100062,1
453,165,100068,0
454,380,100093,0
455,203,100008,0
456,131,100058,0
457,627,100034,0
458,695,100005,1
459,608,100086,0
460,698,100097,1
461,754,100042,1
462,990,100020,1
463,882,100057,1
464,591,100016,0
465,685,100040,1
466,426,100081,0
467,139,100027,0
468,990,100074,1
469,235,100073,0
470,590,100050,0
471,405,100074,0
472,687,100036,1
473,411,100081,0
474,100,100069,0
475,540,100094,0
476,428,100059,0
477,959,100078,1
478,53,100042,0
479,233,100058,0
480,935,100097,1
481,468,100087,0
482,591,100082,0
483,940,100031,1
484,494,100075,0
485,606,100061,0
486,910,100046,1
487,711,100083,1
488,905,100082,1
489,358,100053,0
490,269,100016,0
491,71,100043,0
492,808,100052,1
493,757,100055,1
494,932,100052,1
495,555,100077,0
496,423,100059,0
497,600,100040,0
498,49,100084,0
499,637,100089,0
500,715,100078,1
-----

knapPI_9_500_1000_40
n 500
c 19811752
z 159272
time 0.00
1,475,100016,0
2,583,100029,0
3,101,100006,0
4,366,100094,0
5,215,100000,0
6,829,100079,1
7,904,100056,1
8,599,100078,0
9,200,100037,0
10,581,100085,0
11,415,100073,0
12,902,100045,1
13,79,100009,0
14,823,100088,1
15,224,100093,0
16,240,100058,0
17,344,100056,0
18,299,100004,0
19,12,100021,0
20,81,100040,0
21,992,100076,1
22,683,100049,1
23,887,100078,1
24,578,100018,0
25,352,100031,0
26,867,100081,1
27,661,100022,1
28,515,100078,0
29,113,100096,0
30,138,100059,0
31,997,100011,1
32,911,100018,1
33,359,100022,0
34,56,100001,0
35,743,100038,1
36,516,100043,0
37,519,100059,0
38,72,100017,0
39,407,100009,0
40,482,100006,0
41,322,100098,0
42,645,100064,1
43,257,100024,0
44,249,100053,0
45,98,100057,0
46,206,100057,0
47,525,100035,0
48,325,100003,0
49,706,100059,1
50,755,100072,1
51,922,100065,1
52,819,100073,1
53,784,100045,1
54,815,100027,1
55,620,100042,1
56,435,100088,0
57,100,100013,0
58,830,100078,1
59,447,100054,0
60,917,100045,1
61,288,100086,0
62,622,100092,1
63,939,100004,1
64,406,100036,0
65,135,100005,0
66,519,100027,0
67,936,100027,1
68,226,100076,0
69,903,100027,1
70,925,100052,1
71,169,100071,0
72,65,100005,0
73,513,100035,0
74,810,100044,1
75,835,100009,1
76,364,100000,0
77,158,100024,0
78,534,100079,0
79,388,100050,0
80,590,100070,0
81,353,100001,0
82,713,100004,1
83,278,100012,0
84,469,100084,0
85,209,100083,0
86,685,100043,1
87,731,100084,1
88,999,100053,1
89,589,100030,0
90,846,100065,1
91,832,100016,1
92,608,100044,1
93,976,100088,1
94,267,100055,0
95,723,100062,1
96,216,100017,0
97,908,100087,1
98,708,100066,1
99,191,100031,0
100,695,100055,1
101,856,100095,1
102,707,100068,1
103,957,100089,1
104,859,100088,1
105,180,100001,0
106,317,100033,0
107,10,100020,0
108,174,100051,0
109,378,100064,0
110,736,100095,1
111,38,100080,0
112,642,100032,1
113,372,100040,0
114,836,100070,1
115,896,100048,1
116,782,100003,1
117,666,100037,1
118,436,100007,0
119,812,100008,1
120,400,100005,0
121,395,100028,0
122,52,100013,0
123,495,100092,0
124,962,100029,1
125,104,100006,0
126,618,100099,1
127,447,100039,0
128,455,100040,0
129,598,100094,0
130,78,100015,0
131,541,100085,0
132,636,100009,1
133,130,100070,0
134,571,100049,0
135,676,100056,1
136,209,100010,0
137,660,100059,1
138,206,100060,0
139,737,100037,1
140,671,100076,1
141,982,100040,1
142,772,100099,1
143,482,100092,0
144,874,100058,1
145,276,100066,0
146,877,100005,1
147,25,100071,0
148,950,100009,1
149,724,100087,1
150,349,100001,0
151,600,100027,0
152,908,100053,1
153,765,100034,1
154,983,100066,1
155,557,100063,0
156,699,100066,1
157,353,100080,0
158,842,100079,1
159,973,100066,1
160,88,100047,0
161,684,100057,1
162,470,100028,0
163,185,100040,0
164,593,100079,0
165,20,100035,0
166,277,100083,0
167,798,100017,1
168,787,100058,1
169,177,100088,0
170,740,100067,1
171,398,100089,0
172,233,100004,0
173,700,100000,1
174,633,100004,1
175,882,100013,1
176,830,100038,1
177,377,100089,0
178,676,100028,1
179,569,100020,0
180,447,100095,0
181,46,100053,0
182,192,100000,0
183,463,100015,0
184,771,100091,1
185,340,100039,0
186,40,100048,0
187,905,100075,1
188,596,100034,0
189,595,100070,0
190,252,100081,0
191,989,100035,1
192,590,100014,0
193,199,100052,0
194,627,100078,1
195,572,100050,0
196,5,100068,0
197,279,100051,0
198,769,100086,1
199,594,100069,0
200,352,100034,0
201,602,100082,0
202,448,100056,0
203,714,100054,1
204,18,100004,0
205,962,100080,1
206,384,100063,0
207,827,100057,1
208,21,100026,0
209,114,100060,0
210,16,100077,0
211,743,100071,1
212,183,100095,0
213,402,100067,0
214,836,100091,1
215,729,100018,1
216,198,100065,0
217,7,100077,0
218,511,100095,0
219,324,100010,0
220,645,100009,1
221,725,100008,1
222,328,100093,0
223,216,100082,0
224,679,100011,1
225,703,100083,1
226,39,100042,0
227,166,100070,0
228,704,100092,1
229,290,100047,0
230,774,100031,1
231,40,100018,0
232,609,100057,1
233,240,100012,0
234,833,100002,1
235,316,100062,0
236,819,100091,1
237,240,100053,0
238,224,100047,0
239,536,100024,0
240,360,100049,0
241,960,100027,1
242,42,100031,0
243,532,100000,0
244,118,100054,0
245,821,100002,1
246,434,100072,0
247,757,100066,1
248,957,100013,1
249,911,100083,1
250,451,100052,0
251,758,100018,1
252,998,100092,1
253,872,100010,1
254,173,100053,0
255,822,100039,1
256,204,100067,0
257,987,100038,1
258,687,100090,1
259,590,100073,0
260,508,100095,0
261,382,100059,0
262,964,100096,1
263,522,100022,0
264,550,100084,0
265,466,100063,0
266,833,100009,1
267,773,100068,1
268,115,100085,0
269,480,100045,0
270,114,100011,0
271,839,100044,1
272,966,100027,1
273,459,100078,0
274,346,100019,0
275,464,100052,0
276,301,100037,0
277,434,100024,0
278,505,100043,0
279,444,100029,0
280,535,100005,0
281,20,100090,0
282,237,100061,0
283,318,100029,0
284,654,100057,1
285,867,100005,1
286,252,100002,0
287,214,100050,0
288,4,100035,0
289,44,100097,0
290,718,100052,1
291,333,100081,0
292,775,100065,1
293,67,100076,0
294,677,100023,1
295,670,100028,1
296,894,100033,1
297,225,100025,0
298,349,100073,0
299,693,100019,1
300,267,100061,0
301,439,100074,0
302,14,100089,0
303,665,100014,1
304,16,100000,0
305,362,100082,0
306,151,100031,0
307,298,100069,0
308,300,100071,0
309,151,100055,0
310,994,100026,1
311,469,100038,0
312,917,100056,1
313,13,100016,0
314,973,100096,1
315,205,100006,0
316,821,100022,1
317,520,100007,0
318,76,100005,0
319,929,100044,1
320,560,100037,0
321,481,100012,0
322,658,100075,1
323,771,100099,1
324,937,100094,1
325,176,100065,0
326,838,100087,1
327,781,100016,1
328,442,100025,0
329,309,100095,0
330,296,100098,0
331,219,100025,0
332,634,100014,1
333,768,100042,1
334,275,100080,0
335,149,100071,0
336,966,100020,1
337,846,100097,1
338,986,100097,1
339,163,100096,0
340,67,100028,0
341,212,100037,0
342,533,100046,0
343,217,100021,0
344,975,100038,1
345,731,100091,1
346,162,100031,0
347,355,100065,0
348,485,100005,0
349,964,100042,1
350,470,100024,0
351,543,100075,0
352,439,100063,0
353,315,100096,0
354,907,100015,1
355,231,100024,0
356,828,100055,1
357,686,100089,1
358,626,100032,1
359,534,100082,0
360,745,100037,1
361,269,100094,0
362,488,100036,0
363,368,100077,0
364,297,100093,0
365,409,100087,0
366,58,100077,0
367,940,100033,1
368,391,100015,0
369,822,100089,1
370,338,100019,0
371,179,100034,0
372,193,100052,0
373,867,100020,1
374,913,100064,1
375,607,100058,1
376,364,100091,0
377,182,100065,0
378,349,100080,0
379,239,100022,0
380,940,100076,1
381,762,100033,1
382,26,100017,0
383,199,100069,0
384,770,100080,1
385,26,100076,0
386,138,100024,0
387,954,100051,1
388,437,100082,0
389,861,100010,1
390,215,100010,0
391,938,100002,1
392,988,100016,1
393,874,100053,1
394,677,100080,1
395,291,100048,0
396,56,100031,0
397,555,100008,0
398,11,100014,0
399,541,100066,0
400,276,100098,0
401,219,100072,0
402,744,100027,1
403,121,100010,0
404,654,100099,1
405,329,100011,0
406,583,100082,0
407,489,100074,0
408,333,100027,0
409,461,100004,0
410,501,100054,0
411,818,100038,1
412,186,100046,0
413,16,100044,0
414,600,100095,0
415,530,100045,0
416,513,100056,0
417,358,100051,0
418,663,100011,1
419,627,100064,1
420,719,100085,1
421,420,100031,0
422,150,100001,0
423,168,100036,0
424,131,100009,0
425,547,100095,0
426,864,100024,1
427,733,100000,1
428,215,100069,0
429,637,100089,1
430,989,100036,1
431,34,100045,0
432,381,100055,0
433,285,100096,0
434,380,100088,0
435,518,100064,0
436,540,100009,0
437,585,100078,0
438,647,100058,1
439,293,100083,0
440,906,100082,1
441,993,100035,1
442,291,100077,0
443,35,100027,0
444,641,100027,1
445,110,100055,0
446,479,100078,0
447,64,100083,0
448,404,100003,0
449,254,100079,0
450,250,100006,0
451,820,100058,1
452,112,100059,0
453,100,100020,0
454,382,100073,0
455,393,100073,0
456,669,100050,1
457,946,100098,1
458,801,100090,1
459,990,100099,1
460,813,100001,1
461,232,100098,0
462,673,100072,1
463,592,100042,0
464,705,100032,1
465,283,100056,0
466,621,100082,1
467,729,100096,1
468,561,100058,0
469,633,100078,1
470,128,100027,0
471,603,100002,1
472,162,100009,0
473,921,100050,1
474,951,100066,1
475,187,100039,0
476,350,100011,0
477,894,100074,1
478,223,100038,0
479,80,100015,0
480,106,100070,0
481,946,100007,1
482,74,100099,0
483,98,100060,0
484,281,100000,0
485,644,100030,1
486,168,100019,0
487,85,100048,0
488,195,100066,0
489,980,100013,1
490,536,100013,0
491,614,100091,1
492,290,100021,0
493,100,100044,0
494,870,100057,1
495,442,100013,0
496,329,100096,0
497,918,100012,1
498,108,100041,0
499,627,100066,1
500,69,100055,0
-----

knapPI_9_500_1000_41
n 500
c 20307427
z 161205
time 0.00
1,193,100069,0
2,706,100041,1
3,508,100011,0
4,161,100051,0
5,822,100008,1
6,327,100084,0
7,15,100020,0
8,361,100074,0
9,15,100085,0
10,400,100045,0
11,413,100078,0
12,537,100082,0
13,302,100006,0
14,346,100081,0
15,398,100058,0
16,466,100015,0
17,759,100033,1
18,814,100021,1
19,643,100061,1
20,556,100052,0
21,431,100012,0
22,93,100074,0
23,510,100003,0
24,836,100083,1
25,942,100008,1
26,862,100021,1
27,524,100091,0
28,5,100078,0
29,279,100085,0
30,429,100075,0
31,195,100008,0
32,81,100099,0
33,501,100087,0
34,955,100058,1
35,894,100098,1
36,167,100012,0
37,494,100064,0
38,554,100074,0
39,470,100021,0
40,940,100026,1
41,129,100095,0
42,631,100092,1
43,16,100060,0
44,635,100038,1
45,617,100073,1
46,504,100030,0
47,43,100031,0
48,575,100019,0
49,985,100075,1
50,750,100016,1
51,888,100022,1
52,918,100017,1
53,607,100058,1
54,586,100016,0
55,490,100027,0
56,469,100065,0
57,819,100049,1
58,488,100047,0
59,542,100007,0
60,336,100070,0
61,758,100035,1
62,368,100033,0
63,569,100080,0
64,512,100080,0
65,149,100037,0
66,682,100044,1
67,830,100056,1
68,52,100020,0
69,902,100035,1
70,895,100040,1
71,767,100028,1
72,11,100082,0
73,912,100056,1
74,29,100032,0
75,873,100029,1
76,278,100085,0
77,428,100041,0
78,713,100056,1
79,290,100099,0
80,608,100046,1
81,359,100014,0
82,523,100085,0
83,788,100084,1
84,711,100077,1
85,247,100032,0
86,455,100095,0
87,401,100069,0
88,146,100042,0
89,28,100059,0
90,713,100053,1
91,814,100057,1
92,210,100044,0
93,70,100088,0
94,637,100075,1
95,482,100035,0
96,827,100009,1
97,635,100052,1
98,230,100047,0
99,158,100027,0
100,34,100095,0
101,151,100035,0
102,854,100072,1
103,636,100081,1
104,734,100056,1
105,723,100046,1
106,704,100038,1
107,441,100085,0
108,672,100047,1
109,848,100097,1
110,291,100071,0
111,532,100052,0
112,85,100041,0
113,835,100088,1
114,175,100010,0
115,15,100057,0
116,232,100028,0
117,953,100030,1
118,207,100004,0
119,731,100053,1
120,114,100094,0
121,625,100036,1
122,310,100001,0
123,845,100049,1
124,516,100046,0
125,903,100058,1
126,756,100091,1
127,21,100055,0
128,873,100057,1
129,564,100070,0
130,257,100071,0
131,235,100049,0
132,543,100014,0
133,368,100043,0
134,470,100009,0
135,290,100076,0
136,804,100014,1
137,499,100059,0
138,808,100040,1
139,615,100062,1
140,90,100060,0
141,981,100089,1
142,702,100035,1
143,705,100076,1
144,309,100090,0
145,787,100083,1
146,888,100005,1
147,968,100000,1
148,921,100078,1
149,730,100027,1
150,832,100053,1
151,295,100019,0
152,230,100053,0
153,283,100054,0
154,810,100066,1
155,171,100047,0
156,78,100023,0
157,48,100044,0
158,165,100032,0
159,155,100014,0
160,411,100004,0
161,163,100041,0
162,856,100060,1
163,352,100009,0
164,843,100016,1
165,171,100055,0
166,688,100092,1
167,164,100058,0
168,245,100099,0
169,767,100001,1
170,775,100052,1
171,724,100041,1
172,243,100017,0
173,434,100097,0
174,35,100073,0
175,192,100006,0
176,88,100003,0
177,96,100094,0
178,231,100061,0
179,760,100073,1
180,793,100047,1
181,445,100038,0
182,106,100092,0
183,302,100012,0
184,566,100004,0
185,826,100064,1
186,955,100056,1
187,448,100076,0
188,479,100047,0
189,729,100062,1
190,95,100070,0
191,620,100087,1
192,296,100074,0
193,798,100004,1
194,326,100039,0
195,931,100055,1
196,447,100056,0
197,277,100059,0
198,635,100035,1
199,840,100065,1
200,819,100067,1
201,704,100039,1
202,298,100076,0
203,80,100059,0
204,572,100045,0
205,280,100041,0
206,450,100055,0
207,162,100070,0
208,199,100050,0
209,65,100065,0
210,715,100034,1
211,462,100068,0
212,953,100092,1
213,360,100040,0
214,966,100088,1
215,215,100050,0
216,153,100065,0
217,214,100094,0
218,673,100044,1
219,579,100046,0
220,520,100078,0
221,955,100056,1
222,354,100085,0
223,535,100046,0
224,745,100031,1
225,421,100075,0
226,409,100078,0
227,765,100031,1
228,555,100000,0
229,449,100055,0
230,928,100019,1
231,959,100011,1
232,580,100098,0
233,566,100073,0
234,348,100050,0
235,907,100094,1
236,501,100075,0
237,223,100021,0
238,595,100071,1
239,998,100024,1
240,818,100033,1
241,31,100080,0
242,917,100028,1
243,915,100029,1
244,609,100035,1
245,356,100002,0
246,572,100017,0
247,531,100043,0
248,583,100066,0
249,70,100036,0
250,662,100004,1
251,924,100043,1
252,160,100004,0
253,966,100047,1
254,263,100057,0
255,821,100059,1
256,638,100048,1
257,218,100010,0
258,994,100047,1
259,213,100057,0
260,350,100091,0
261,629,100096,1
262,775,100025,1
263,568,100098,0
264,520,100000,0
265,329,100015,0
266,379,100037,0
267,716,100064,1
268,845,100089,1
269,438,100006,0
270,581,100088,0
271,165,100016,0
272,329,100035,0
273,401,100019,0
274,452,100091,0
275,503,100016,0
276,648,100062,1
277,704,100037,1
278,804,100007,1
279,986,100026,1
280,874,100097,1
281,138,100070,0
282,992,100070,1
283,365,100022,0
284,504,100094,0
285,946,100017,1
286,966,100067,1
287,229,100059,0
288,254,100071,0
289,162,100098,0
290,776,100073,1
291,444,100093,0
292,265,100022,0
293,58,100044,0
294,991,100096,1
295,908,100072,1
296,360,100001,0
297,592,100081,0
298,112,100041,0
299,59,100020,0
300,541,100026,0
301,270,100090,0
302,760,100058,1
303,111,100051,0
304,467,100068,0
305,497,100034,0
306,33,100040,0
307,785,100093,1
308,239,100031,0
309,813,100059,1
310,965,100062,1
311,691,100063,1
312,888,100012,1
313,580,100021,0
314,55,100048,0
315,219,100075,0
316,568,100094,0
317,518,100000,0
318,543,100021,0
319,48,100008,0
320,162,100070,0
321,960,100009,1
322,892,100048,1
323,809,100092,1
324,748,100079,1
325,183,100033,0
326,97,100011,0
327,587,100012,0
328,252,100078,0
329,747,100096,1
330,570,100030,0
331,377,100022,0
332,637,100042,1
333,950,100011,1
334,638,100045,1
335,547,100023,0
336,657,100004,1
337,356,100082,0
338,508,100073,0
339,154,100069,0
340,525,100084,0
341,771,100058,1
342,400,100031,0
343,223,100098,0
344,618,100014,1
345,658,100067,1
346,348,100044,0
347,193,100050,0
348,495,100070,0
349,171,100019,0
350,793,100021,1
351,606,100096,1
352,722,100024,1
353,314,100020,0
354,942,100076,1
355,374,100089,0
356,406,100035,0
357,653,100002,1
358,749,100020,1
359,948,100062,1
360,100,100061,0
361,651,100006,1
362,794,100061,1
363,574,100018,0
364,140,100045,0
365,359,100088,0
366,821,100005,1
367,346,100018,0
368,34,100088,0
369,405,100061,0
370,148,100068,0
371,529,100063,0
372,995,100044,1
373,969,100081,1
374,908,100004,1
375,638,100087,1
376,247,100019,0
377,860,100062,1
378,407,100057,0
379,821,100043,1
380,686,100021,1
381,928,100010,1
382,877,100018,1
383,390,100037,0
384,445,100045,0
385,745,100020,1
386,205,100057,0
387,353,100075,0
388,896,100031,1
389,107,100079,0
390,10,100026,0
391,960,100099,1
392,87,100060,0
393,672,100069,1
394,944,100036,1
395,746,100036,1
396,835,100092,1
397,273,100053,0
398,701,100094,1
399,588,100011,0
400,199,100050,0
401,842,100081,1
402,867,100071,1
403,599,100070,1
404,169,100091,0
405,824,100024,1
406,2,100063,0
407,567,100030,0
408,200,100028,0
409,412,100072,0
410,192,100035,0
411,240,100094,0
412,301,100098,0
413,950,100093,1
414,978,100060,1
415,137,100085,0
416,732,100045,1
417,36,100028,0
418,546,100095,0
419,170,100072,0
420,593,100073,0
421,531,100040,0
422,608,100013,1
423,463,100077,0
424,525,100022,0
425,242,100088,0
426,243,100065,0
427,284,100093,0
428,305,100073,0
429,652,100074,1
430,287,100069,0
431,872,100085,1
432,471,100048,0
433,723,100021,1
434,270,100076,0
435,988,100048,1
436,678,100089,1
437,111,100059,0
438,793,100090,1
439,931,100063,1
440,676,100055,1
441,159,100075,0
442,366,100086,0
443,105,100048,0
444,563,100003,0
445,381,100060,0
446,657,100011,1
447,422,100007,0
448,758,100080,1
449,172,100060,0
450,636,100019,1
451,722,100071,1
452,955,100003,1
453,386,100021,0
454,385,100054,0
455,584,100085,0
456,560,100091,0
457,264,100063,0
458,908,100026,1
459,21,100059,0
460,279,100054,0
461,711,100055,1
462,355,100025,0
463,303,100026,0
464,820,100097,1
465,882,100025,1
466,463,100082,0
467,320,100012,0
468,779,100091,1
469,680,100082,1
470,667,100055,1
471,802,100079,1
472,284,100029,0
473,80,100018,0
474,449,100010,0
475,481,100031,0
476,273,100064,0
477,476,100023,0
478,42,100035,0
479,926,100071,1
480,276,100042,0
481,425,100028,0
482,556,100015,0
483,905,100088,1
484,715,100024,1
485,683,100098,1
486,427,100091,0
487,108,100060,0
488,134,100051,0
489,603,100074,1
490,802,100009,1
491,156,100088,0
492,773,100089,1
493,90,100032,0
494,161,100013,0
495,328,100050,0
496,884,100032,1
497,237,100037,0
498,518,100049,0
499,266,100094,0
500,72,100079,0
-----

knapPI_9_500_1000_42
n 500
c 20802424
z 160100
time 0.01
1,264,100021,0
2,828,100006,1
3,914,100015,1
4,603,100059,1
5,428,100065,0
6,826,100088,1
7,773,100085,1
8,772,100019,1
9,477,100086,0
10,218,100006,0
11,412,100082,0
12,819,100070,1
13,524,100002,0
14,868,100025,1
15,221,100022,0
16,693,100023,1
17,525,100009,0
18,328,100037,0
19,273,100054,0
20,30,100013,0
21,869,100049,1
22,504,100098,0
23,132,100075,0
24,95,100047,0
25,885,100084,1
26,856,100062,1
27,738,100059,1
28,496,100079,0
29,94,100025,0
30,719,100040,1
31,394,100004,0
32,604,100079,1
33,644,100003,1
34,853,100066,1
35,396,100059,0
36,169,100028,0
37,820,100068,1
38,37,100030,0
39,532,100034,0
40,399,100095,0
41,935,100091,1
42,266,100069,0
43,774,100097,1
44,22,100074,0
45,783,100038,1
46,803,100002,1
47,562,100080,1
48,178,100084,0
49,263,100044,0
50,744,100013,1
51,207,100078,0
52,664,100014,1
53,429,100070,0
54,4,100052,0
55,9,100063,0
56,504,100089,0
57,537,100086,0
58,795,100015,1
59,284,100011,0
60,402,100046,0
61,877,100083,1
62,115,100073,0
63,552,100009,1
64,619,100077,1
65,164,100018,0
66,196,100008,0
67,725,100084,1
68,879,100065,1
69,900,100044,1
70,514,100029,0
71,718,100032,1
72,606,100006,1
73,310,100076,0
74,247,100069,0
75,560,100002,1
76,193,100069,0
77,51,100057,0
78,539,100084,0
79,841,100095,1
80,979,100023,1
81,14,100074,0
82,982,100065,1
83,299,100009,0
84,602,100017,1
85,286,100080,0
86,874,100000,1
87,424,100005,0
88,940,100082,1
89,114,100087,0
90,227,100094,0
91,797,100045,1
92,165,100097,0
93,165,100037,0
94,360,100044,0
95,888,100055,1
96,85,100002,0
97,361,100016,0
98,753,100079,1
99,772,100076,1
100,372,100036,0
101,797,100076,1
102,1000,100029,1
103,314,100022,0
104,256,100073,0
105,913,100042,1
106,738,100090,1
107,871,100001,1
108,171,100044,0
109,319,100081,0
110,845,100000,1
111,27,100073,0
112,175,100049,0
113,297,100037,0
114,161,100051,0
115,781,100065,1
116,35,100052,0
117,887,100074,1
118,977,100052,1
119,649,100049,1
120,181,100030,0
121,504,100093,0
122,217,100090,0
123,196,100005,0
124,71,100010,0
125,53,100011,0
126,247,100084,0
127,596,100072,1
128,292,100021,0
129,883,100099,1
130,435,100076,0
131,282,100014,0
132,801,100018,1
133,607,100063,1
134,720,100070,1
135,553,100097,1
136,398,100019,0
137,337,100012,0
138,59,100073,0
139,494,100086,0
140,508,100045,0
141,627,100037,1
142,633,100020,1
143,927,100009,1
144,743,100023,1
145,297,100099,0
146,546,100006,0
147,910,100080,1
148,243,100098,0
149,737,100068,1
150,962,100054,1
151,341,100060,0
152,905,100054,1
153,154,100027,0
154,636,100015,1
155,786,100032,1
156,456,100079,0
157,390,100009,0
158,487,100084,0
159,338,100063,0
160,381,100060,0
161,641,100026,1
162,891,100093,1
163,518,100077,0
164,446,100052,0
165,969,100076,1
166,98,100048,0
167,179,100046,0
168,704,100039,1
169,710,100013,1
170,809,100036,1
171,699,100042,1
172,254,100029,0
173,521,100093,0
174,86,100093,0
175,503,100098,0
176,347,100015,0
177,814,100050,1
178,433,100093,0
179,950,100025,1
180,140,100000,0
181,195,100074,0
182,373,100033,0
183,140,100008,0
184,360,100016,0
185,313,100088,0
186,869,100013,1
187,990,100028,1
188,361,100007,0
189,864,100007,1
190,289,100058,0
191,250,100040,0
192,355,100035,0
193,396,100005,0
194,24,100099,0
195,937,100007,1
196,890,100045,1
197,276,100020,0
198,854,100083,1
199,439,100014,0
200,285,100051,0
201,807,100047,1
202,149,100045,0
203,95,100011,0
204,479,100085,0
205,951,100049,1
206,165,100048,0
207,144,100082,0
208,378,100075,0
209,663,100069,1
210,413,100090,0
211,180,100064,0
212,724,100088,1
213,671,100012,1
214,97,100036,0
215,702,100083,1
216,755,100018,1
217,420,100062,0
218,836,100040,1
219,481,100035,0
220,746,100094,1
221,538,100053,0
222,381,100078,0
223,205,100011,0
224,812,100052,1
225,140,100020,0
226,428,100015,0
227,363,100091,0
228,53,100009,0
229,255,100064,0
230,435,100056,0
231,229,100055,0
232,198,100086,0
233,893,100085,1
234,214,100047,0
235,145,100079,0
236,536,100060,0
237,205,100042,0
238,317,100096,0
239,461,100077,0
240,277,100066,0
241,749,100032,1
242,439,100072,0
243,297,100057,0
244,747,100015,1
245,890,100003,1
246,359,100013,0
247,658,100067,1
248,210,100066,0
249,228,100088,0
250,224,100057,0
251,91,100019,0
252,971,100069,1
253,709,100031,1
254,706,100062,1
255,467,100032,0
256,73,100080,0
257,96,100031,0
258,948,100055,1
259,835,100090,1
260,841,100040,1
261,227,100084,0
262,233,100001,0
263,615,100075,1
264,139,100017,0
265,191,100020,0
266,278,100014,0
267,10,100013,0
268,224,100094,0
269,45,100066,0
270,47,100064,0
271,492,100089,0
272,339,100096,0
273,344,100007,0
274,911,100064,1
275,189,100081,0
